,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
239,239,239,239,42.0,42.0,4,28.467997882362525,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
240,240,240,240,42.0,42.0,4,22.94991765111431,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
241,241,241,241,42.0,42.0,4,22.64877503523428,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
242,242,242,242,42.0,42.0,4,20.18005812051346,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
243,243,243,243,42.0,42.0,4,22.48088673541582,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
244,244,244,244,42.0,42.0,4,27.879688652845264,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
245,245,245,245,42.0,42.0,4,27.595739221401267,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
246,246,246,246,42.0,42.0,4,27.387080555537416,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
247,247,247,247,42.0,42.0,4,27.75350532995428,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
248,248,248,248,42.0,42.0,4,28.442515562909417,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
249,249,249,249,42.0,42.0,4,24.671650833799006,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
250,250,250,250,42.0,42.0,4,25.787614972209926,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
251,251,251,251,42.0,42.0,4,25.2897437443473,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
252,252,252,252,42.0,42.0,4,24.748660577308883,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
253,253,253,253,42.0,42.0,4,27.503813139758293,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
254,254,254,254,42.0,42.0,4,27.17063659154364,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
255,255,255,255,42.0,42.0,4,28.135906569264723,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
256,256,256,256,42.0,42.0,4,26.38092961821498,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
257,257,257,257,42.0,42.0,4,27.993192420895262,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
258,258,258,258,42.0,42.0,4,27.870240674046805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
259,259,259,259,42.0,42.0,4,28.50282017478288,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
260,260,260,260,42.0,42.0,4,26.679965396163045,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
261,261,261,261,42.0,42.0,4,28.096138903030464,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
262,262,262,262,42.0,42.0,4,28.237816002962266,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
263,263,263,263,42.0,42.0,4,28.0366040333955,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
264,264,264,264,42.0,42.0,4,27.766917790988654,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
265,265,265,265,42.0,42.0,4,28.373057695820115,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
266,266,266,266,42.0,42.0,4,28.37037087140915,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
267,267,267,267,42.0,42.0,4,27.87987397136438,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
268,268,268,268,42.0,42.0,4,25.762588602385662,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
269,269,269,269,42.0,42.0,4,23.978138827591728,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
270,270,270,270,42.0,42.0,4,26.13924965723545,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
271,271,271,271,42.0,42.0,4,25.851987450922383,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
272,272,272,272,42.0,42.0,4,27.11898773462302,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
273,273,273,273,42.0,42.0,4,25.452727140325752,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
274,274,274,274,42.0,42.0,4,28.055920480541545,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
275,275,275,275,42.0,42.0,4,23.50316322699586,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
276,276,276,276,42.0,42.0,4,27.44155189898263,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
277,277,277,277,42.0,42.0,4,25.432355081251515,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
278,278,278,278,42.0,42.0,4,27.09096193717988,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
279,279,279,279,42.0,42.0,4,26.03427535737119,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
280,280,280,280,42.0,42.0,4,28.328024746390025,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
281,281,281,281,42.0,42.0,4,22.57405194777236,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
282,282,282,282,42.0,42.0,4,27.70309507139932,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
283,283,283,283,42.0,42.0,4,24.937150331460508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
284,284,284,284,42.0,42.0,4,27.188072859272705,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
285,285,285,285,42.0,42.0,4,27.202531973953874,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
286,286,286,286,42.0,42.0,4,24.290866971680085,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
287,287,287,287,42.0,42.0,4,28.07300862744048,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
288,288,288,288,42.0,42.0,4,25.055280104180355,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
289,289,289,289,42.0,42.0,4,27.23202680154005,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
290,290,290,290,42.0,42.0,4,25.69629838383591,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
291,291,291,291,42.0,42.0,4,27.799308050212755,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
292,292,292,292,42.0,42.0,4,22.50694369915645,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
293,293,293,293,42.0,42.0,4,27.939116591062,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
294,294,294,294,42.0,42.0,4,24.49486077368716,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
295,295,295,295,42.0,42.0,4,27.646305853816088,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
296,296,296,296,42.0,42.0,4,25.62251979278663,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
297,297,297,297,42.0,42.0,4,27.851548856203724,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
298,298,298,298,42.0,42.0,4,24.38945874909869,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
299,299,299,299,42.0,42.0,4,27.55748281888543,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
300,300,300,300,42.0,42.0,4,24.15739759480256,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
301,301,301,301,42.0,42.0,4,27.37313919870519,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
302,302,302,302,42.0,42.0,4,25.44485224977099,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
303,303,303,303,42.0,42.0,4,27.38851124127438,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
304,304,304,304,42.0,42.0,4,22.56312267338024,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
305,305,305,305,42.0,42.0,4,27.185253360641926,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
306,306,306,306,42.0,42.0,4,24.68123267760785,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
307,307,307,307,42.0,42.0,4,27.23945473083992,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
308,308,308,308,42.0,42.0,4,27.100414165627484,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
309,309,309,309,42.0,42.0,4,24.53455002778509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
310,310,310,310,42.0,42.0,4,27.0178431094678,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
311,311,311,311,42.0,42.0,4,24.49614829783382,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
312,312,312,312,-0.8193587936181388,-0.1454259060654119,4,21.42322877880102,414.0,370.0,519.2781982421875,503.3017883300781,929.0,529.0
313,313,313,313,-0.7685105262930378,-0.2657957273309223,4,21.050564871090945,408.0,370.0,520.4510498046875,508.669921875,893.0,607.0
314,314,314,314,-0.7332239081655969,-0.2125058739184367,4,20.98411046627977,403.0,367.0,522.18359375,509.8612365722656,881.0,573.0
315,315,315,315,-0.72590261201286,-0.1933785183372696,4,19.60284907741489,408.0,360.0,520.2323608398438,513.3396606445312,881.0,559.0
316,316,316,316,-0.712858182677543,-0.2702615821628762,4,9.75703169526025,411.0,364.0,516.4259643554688,497.5768127441406,866.0,601.0
317,317,317,317,42.0,42.0,4,21.02840182694188,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
318,318,318,318,-0.6906998834597566,-0.5144771825486685,4,13.4164491529761,415.0,364.0,512.412109375,496.3794250488281,818.0,745.0
319,319,319,319,42.0,42.0,4,27.19741662722009,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
320,320,320,320,42.0,42.0,4,25.70432970736939,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
321,321,321,321,-1.3342672751053457,-0.648799304765104,4,21.0631446793552,409.0,363.0,508.4290161132813,502.4899291992188,954.0,819.0
322,322,322,322,-0.9280065781876108,-0.4951942983598407,4,21.25150862614952,404.0,371.0,506.8540649414063,504.1030883789063,906.0,741.0
323,323,323,323,42.0,42.0,4,25.93623389151352,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
324,324,324,324,42.0,42.0,4,27.16183889288236,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
325,325,325,325,42.0,42.0,4,24.530532275138462,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
326,326,326,326,42.0,42.0,4,28.20174146915448,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
327,327,327,327,-1.331865103802094,-0.9124836779838116,4,21.511457585393373,398.0,383.0,495.712890625,493.725341796875,826.0,944.0
328,328,328,328,42.0,42.0,4,27.280558319837134,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
329,329,329,329,42.0,42.0,4,26.394708854864795,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
330,330,330,330,42.0,42.0,4,26.32628671855385,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
331,331,331,331,42.0,42.0,4,27.747262852190712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
332,332,332,332,42.0,42.0,4,25.2169134666835,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
333,333,333,333,42.0,42.0,4,27.88506389032936,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
334,334,334,334,42.0,42.0,4,24.750413067082093,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
335,335,335,335,-0.9985671644273147,-0.6630860987489431,4,21.56144102648462,384.0,392.0,485.2272338867188,501.7150573730469,858.0,840.0
336,336,336,336,42.0,42.0,4,26.318687800409123,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
337,337,337,337,42.0,42.0,4,27.49714165836261,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
338,338,338,338,42.0,42.0,4,23.82721127080612,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
339,339,339,339,-1.4725136983460674,-0.7345514939690015,4,21.40562609725228,389.0,400.0,487.8162841796875,507.5349426269531,911.0,882.0
340,340,340,340,-0.7631304082588598,-0.7231217392025994,0,21.17982356475941,394.0,396.0,494.4469909667969,501.4030456542969,776.0,872.0
341,341,341,341,-1.1729533494506843,-0.7847792447601138,0,19.029208670955565,391.0,402.0,495.7268981933594,512.4699096679688,860.0,909.0
342,342,342,342,-1.088715966274824,-0.8498139048959579,0,20.77005051005249,389.0,403.0,495.2607421875,510.8125,816.0,937.0
343,343,343,343,-1.0137282741970268,-0.768012515169193,0,20.419081743431462,389.0,402.0,494.6786804199219,510.76995849609375,832.0,901.0
344,344,344,344,-0.8832456313241586,-0.7458182632766907,0,14.897243463837556,389.0,404.0,493.64990234375,511.3724670410156,804.0,891.0
345,345,345,345,-0.9120722195953942,-0.7421801189115335,0,18.293929071456297,388.0,404.0,494.9655151367188,511.5478515625,814.0,890.0
346,346,346,346,-0.961015128318598,-0.7384532912820766,0,17.599832154921007,390.0,402.0,496.8653869628906,512.703125,831.0,888.0
347,347,347,347,-1.1196491149683123,-0.6637348447904864,0,21.615109897188795,390.0,404.0,497.5540161132813,513.0963134765625,897.0,852.0
348,348,348,348,-1.2625691196060145,-0.5542536239578739,0,20.477400330036225,386.0,405.0,498.69183349609375,515.8812255859375,961.0,797.0
349,349,349,349,-1.0696305554808256,-0.6615196273957585,0,20.232136569082865,390.0,402.0,499.1355590820313,513.4296264648438,887.0,850.0
350,350,350,350,-1.0586914881452707,-0.7543350524427641,0,14.62076946941678,389.0,402.0,498.5773010253906,514.5907592773438,850.0,896.0
351,351,351,351,-1.3018130619552584,-0.8041289742923026,0,19.56636173220192,391.0,398.0,500.6756896972656,510.88763427734375,873.0,915.0
352,352,352,352,-1.1490163249408345,-0.7851555494221419,0,20.15562048285407,392.0,399.0,500.1404418945313,507.9522399902344,859.0,905.0
353,353,353,353,-1.0972965381490047,-0.8407919140710963,0,19.83947931054056,392.0,401.0,500.1160278320313,510.8278198242188,826.0,932.0
354,354,354,354,-1.1084926005297524,-0.7955780966642761,0,15.608629152602925,393.0,398.0,501.21630859375,507.9093933105469,848.0,909.0
355,355,355,355,-0.9597828836822184,-0.6410359238714141,0,13.695865415385017,394.0,402.0,500.8763427734375,511.8119201660156,867.0,839.0
356,356,356,356,-1.1484015342031897,-0.6492746790196832,0,16.067421584100764,393.0,405.0,500.9260864257813,515.9971313476562,911.0,847.0
357,357,357,357,-1.2575280219786034,-0.6830124026571339,0,20.83525741649612,393.0,405.0,501.67718505859375,514.4417724609375,919.0,863.0
358,358,358,358,-1.122460347815,-0.6052640777933607,0,19.59469850924771,392.0,404.0,501.0754699707031,516.0527954101562,920.0,824.0
359,359,359,359,-1.233811107732848,-0.6857615838504227,0,15.801326100060278,394.0,404.0,502.1160583496094,515.769775390625,915.0,864.0
360,360,360,360,-0.7616342443584532,-0.6301385350069187,0,16.3712099921936,395.0,403.0,503.9234619140625,515.2411499023438,806.0,836.0
361,361,361,361,-1.0069904766391264,-0.7368801620261667,0,19.233309641178494,397.0,399.0,504.70941162109375,508.92425537109375,851.0,883.0
362,362,362,362,-0.8828722561393295,-0.6732063772073532,0,21.76880238743999,397.0,400.0,506.0208435058594,512.4097900390625,838.0,855.0
363,363,363,363,-0.9538273896945286,-0.7157772735483787,0,20.115890593601176,397.0,401.0,506.8477783203125,513.0427856445312,845.0,877.0
364,364,364,364,-0.7120975838702164,-0.7138723144206451,0,19.74105974602996,401.0,394.0,508.48443603515625,504.1930541992188,770.0,868.0
365,365,365,365,-0.6309300264828903,-0.7304270563887957,0,20.82098428362936,400.0,395.0,507.95062255859375,505.8042907714844,734.0,877.0
366,366,366,366,-0.6936868849383896,-0.6985785792286471,0,18.892325155059883,400.0,395.0,508.27642822265625,504.7516174316406,767.0,861.0
367,367,367,367,-1.101217377063874,-0.8063814759422916,0,13.869364945521882,398.0,397.0,506.1419677734375,506.60260009765625,847.0,913.0
368,368,368,368,-0.8610516457477652,-0.814660444823021,0,20.21858007789904,400.0,395.0,507.2229614257813,504.7079162597656,786.0,915.0
369,369,369,369,-0.9133269679429852,-0.7960034034903618,0,21.029772469741182,401.0,397.0,506.4599609375,504.3744201660156,807.0,907.0
370,370,370,370,-0.8357137985045333,-0.7508417840409071,0,20.07016872266511,398.0,399.0,506.93499755859375,511.2912292480469,799.0,892.0
371,371,371,371,-0.8066339436136312,-0.6798245988323092,0,20.240533145452,398.0,392.0,505.9682922363281,505.9612731933594,810.0,850.0
372,372,372,372,-0.9431334663373154,-0.6158237778316339,0,20.4103377632008,399.0,393.0,506.0757751464844,506.5356140136719,875.0,819.0
373,373,373,373,-0.8473592693192318,-0.564001592495891,0,20.787447155438592,398.0,392.0,505.6422424316406,503.9669799804688,856.0,789.0
374,374,374,374,-0.6876705377197916,-0.7193062283088428,0,21.287533433825136,398.0,390.0,505.4235229492188,502.3489074707031,757.0,868.0
375,375,375,375,-1.0094823964711137,-0.5636284836271709,0,20.270857800138224,398.0,395.0,504.8787231445313,506.8784484863281,909.0,792.0
376,376,376,376,-0.8588534725840139,-0.6019300664246905,0,21.38510798849754,397.0,398.0,505.8834228515625,511.7457275390625,850.0,816.0
377,377,377,377,-0.7789149640397593,-0.4927148953849769,0,18.91311150892604,396.0,398.0,505.9671020507813,512.6879272460938,846.0,758.0
378,378,378,378,-1.15933367731991,-0.6515101364386957,0,19.800704351684875,399.0,392.0,504.10443115234375,502.5762023925781,917.0,835.0
379,379,379,379,-0.7893140754643008,-0.6475143295391408,0,20.154167727799106,398.0,394.0,504.4267272949219,506.8181457519531,813.0,836.0
380,380,380,380,-0.817718552702759,-0.6435744490224775,0,19.61898703388404,397.0,393.0,505.0237731933594,509.11566162109375,825.0,835.0
381,381,381,381,-0.779779426129599,-0.5436963207645819,0,21.658193009361817,398.0,393.0,505.5839538574219,506.9263916015625,836.0,780.0
382,382,382,382,-1.166608767627734,-0.6108306171038442,0,20.508840557033327,399.0,393.0,505.0791931152344,506.06842041015625,934.0,816.0
383,383,383,383,-1.1492083388554288,-0.6059426512391128,0,21.776600936627105,399.0,393.0,505.31256103515625,503.7150268554688,932.0,813.0
384,384,384,384,-1.0654324814964793,-0.5303126047063886,0,21.783047432082224,394.0,401.0,504.8951416015625,510.5093994140625,932.0,779.0
385,385,385,385,-1.064729540126753,-0.6377336041197158,0,15.84466254145984,398.0,398.0,506.7258911132813,506.3902587890625,902.0,833.0
386,386,386,386,-1.336763322837022,-0.6204398349490682,0,21.43242428423241,399.0,401.0,506.5626220703125,508.5662841796875,959.0,826.0
387,387,387,387,-1.3426244077640686,-0.7195392549042248,0,18.08856457761907,398.0,400.0,506.1239318847656,509.2596435546875,921.0,876.0
388,388,388,388,-1.1949535900577746,-0.7018563978983166,0,21.697518985246344,399.0,400.0,507.2579956054688,507.4281921386719,908.0,866.0
389,389,389,389,-1.3215388298333663,-0.738299626887179,0,22.21147562687002,401.0,397.0,508.2760925292969,506.0182189941406,913.0,882.0
390,390,390,390,-1.3476003911028271,-0.6690150942837865,0,20.0721857188662,400.0,401.0,506.7029113769531,506.82269287109375,943.0,850.0
391,391,391,391,-1.1361114452466372,-0.7135000045002522,0,19.679464742341565,402.0,401.0,507.2314453125,505.65576171875,893.0,872.0
392,392,392,392,-1.1857723421997262,-0.809520277603059,0,22.026825195097103,402.0,400.0,507.7714538574219,505.5209045410156,863.0,915.0
393,393,393,393,-1.0027544526092464,-0.7384961681756268,0,21.77185332835015,401.0,402.0,506.963134765625,504.9942626953125,852.0,884.0
394,394,394,394,-1.2011205390360165,-0.743410233019041,0,17.93326606351867,401.0,398.0,507.9542846679688,503.2951049804688,893.0,883.0
395,395,395,395,-1.4885001217375948,-0.7389041644546269,0,21.41918088040037,400.0,399.0,507.2950744628906,505.4116516113281,924.0,883.0
396,396,396,396,-1.5623401245436226,-0.7559308185679395,0,21.985721324708816,400.0,399.0,508.2130126953125,506.3963317871094,920.0,891.0
397,397,397,397,-0.9925617361691862,-0.7180838373684965,0,21.845674672000083,397.0,405.0,506.919677734375,513.697998046875,855.0,880.0
398,398,398,398,-1.1142759211529685,-0.7272499052083311,0,21.278137968120618,399.0,404.0,507.10888671875,509.37445068359375,882.0,881.0
399,399,399,399,-1.200818936042565,-0.6925846025632058,0,21.05690575282772,397.0,402.0,507.1636657714844,509.0411682128906,911.0,864.0
400,400,400,400,-1.225722022237841,-0.7214540677279917,0,21.75412463369726,399.0,400.0,506.27288818359375,506.5144348144531,904.0,876.0
401,401,401,401,-1.2325700746648711,-0.6881059645580195,0,21.754575961742937,400.0,399.0,507.13232421875,505.8547973632813,919.0,858.0
402,402,402,402,-1.1971360505710944,-0.5879002674860441,0,20.09699908482389,398.0,402.0,505.550537109375,509.1398010253906,947.0,810.0
403,403,403,403,-1.3224224666830546,-0.5054621159426412,0,18.11520504459369,397.0,402.0,505.3221435546875,510.0285339355469,994.0,766.0
404,404,404,404,-1.439769067479107,-0.7017908841355006,0,21.201235385400818,400.0,399.0,507.4476318359375,506.9966430664063,938.0,865.0
405,405,405,405,-1.4710992934911262,-0.7835312874733027,0,20.32084649522296,399.0,400.0,507.41595458984375,509.6897583007813,904.0,906.0
406,406,406,406,-1.2779838954695564,-0.6746729800196598,0,21.32183779497138,398.0,402.0,505.6735534667969,512.26611328125,930.0,857.0
407,407,407,407,-1.1538568865381622,-0.729265385521303,0,21.31771976904936,398.0,403.0,505.1622009277344,513.8250732421875,887.0,884.0
408,408,408,408,-1.0951407092465857,-0.7074596888318433,0,19.019199201922643,395.0,405.0,505.1343078613281,516.4312133789062,882.0,876.0
409,409,409,409,-1.0157739813883713,-0.6326802559512904,0,21.652155508406768,396.0,406.0,505.1087951660156,517.93798828125,889.0,839.0
410,410,410,410,-0.8971675722386567,-0.6213365212880979,0,21.282888661112068,395.0,407.0,504.9373779296875,519.2013549804688,856.0,836.0
411,411,411,411,-1.075686583799666,-0.7042907934507581,0,21.250754919644123,396.0,407.0,505.0364379882813,518.8678588867188,879.0,876.0
412,412,412,412,-0.8345808897768137,-0.7121388628671126,0,21.46434127568984,398.0,409.0,505.8830261230469,523.39892578125,810.0,884.0
413,413,413,413,-0.8435205889239916,-0.6843431842538465,0,19.587012053031472,396.0,407.0,505.1959838867188,521.0840454101562,820.0,869.0
414,414,414,414,-0.975014167746654,-0.6926146962835236,0,18.9895777683204,399.0,407.0,507.0082092285156,524.0184326171875,861.0,874.0
415,415,415,415,-0.8364232646189305,-0.6985500834049833,0,15.953504648013752,397.0,407.0,506.18658447265625,520.298095703125,815.0,875.0
416,416,416,416,-0.827066514445046,-0.7468134865760533,0,21.79221480973461,397.0,409.0,507.28033447265625,522.9334106445312,798.0,900.0
417,417,417,417,-0.881982227703025,-0.7157759419678338,0,21.68618833663377,397.0,408.0,507.4586791992188,522.8372802734375,825.0,885.0
418,418,418,418,-0.8894976682992286,-0.6843138894818557,0,21.51245056957189,397.0,407.0,508.8103637695313,522.7904052734375,837.0,869.0
419,419,419,419,-0.9188736667033476,-0.7385078860844232,0,20.74878182708623,401.0,406.0,511.6354064941406,526.9423828125,832.0,897.0
420,420,420,420,-1.3899357308454354,-0.68701326956276,0,20.263219173780502,399.0,401.0,509.0143432617188,514.7939453125,941.0,863.0
421,421,421,421,-1.4237380361393206,-0.7239318728062015,0,21.705491184400504,399.0,401.0,509.4613342285156,514.0204467773438,928.0,881.0
422,422,422,422,-1.182855781331926,-0.702740567380223,0,20.94136443521329,397.0,404.0,509.399169921875,517.58203125,905.0,874.0
423,423,423,423,-1.3502690116731413,-0.7135226413695177,0,21.359624374891784,399.0,403.0,511.0275573730469,517.8240966796875,927.0,879.0
424,424,424,424,-1.230715981913958,-0.7174068618193984,0,17.13226506112679,398.0,405.0,509.55902099609375,517.7472534179688,908.0,882.0
425,425,425,425,-1.3794154455912953,-0.755812041583322,0,16.515803856558392,399.0,403.0,509.294921875,515.8632202148438,911.0,898.0
426,426,426,426,-1.2165887112794147,-0.667187100511556,0,21.27759825083831,399.0,405.0,509.7192993164063,517.5487670898438,926.0,857.0
427,427,427,427,-1.212061071110171,-0.5282838085879662,0,21.614441564331027,400.0,404.0,511.12646484375,515.141357421875,973.0,782.0
428,428,428,428,-1.206780022668544,-0.6076151164036827,0,19.88839785292946,401.0,404.0,511.0506591796875,514.462890625,947.0,824.0
429,429,429,429,-1.2834404462270197,-0.7462278574523448,0,21.63618355893034,400.0,406.0,512.3192749023438,515.5846557617188,907.0,894.0
430,430,430,430,-1.1989435380029312,-0.6958280664548132,0,21.646009661037944,402.0,404.0,512.2698974609375,513.1360473632812,915.0,868.0
431,431,431,431,-1.0934192419179585,-0.7010792874922315,0,21.372794211317487,402.0,406.0,512.1383056640625,514.5584106445312,891.0,873.0
432,432,432,432,-1.0010460347699606,-0.7049741605864723,0,20.85224515769797,401.0,407.0,511.3639831542969,515.4227294921875,866.0,876.0
433,433,433,433,-0.989668744277033,-0.7157666209040185,0,20.938332742602974,402.0,405.0,511.9058837890625,513.4464721679688,860.0,879.0
434,434,434,434,-1.025147775793232,-0.7221153306266583,0,19.97240065712721,401.0,405.0,512.116455078125,515.4054565429688,867.0,883.0
435,435,435,435,-1.0236746482362549,-0.714874461938842,0,20.25509721162483,401.0,406.0,511.7982482910156,515.9783325195312,869.0,880.0
436,436,436,436,-1.0600630161066615,-0.7939389210133325,0,18.950967811895683,403.0,402.0,512.6576538085938,514.719482421875,848.0,914.0
437,437,437,437,-1.117184625695553,-0.772245077089656,0,19.725091470010064,404.0,403.0,511.9597778320313,512.8077392578125,869.0,904.0
438,438,438,438,-1.1360259577756455,-0.7623740705092773,0,20.717113842019995,406.0,401.0,512.5308837890625,508.4112243652344,879.0,896.0
439,439,439,439,-0.7769466216780818,-0.7324092471881417,0,20.53685741285688,407.0,401.0,512.382568359375,504.5115356445313,793.0,880.0
440,440,440,440,-0.8430199146390567,-0.7755793547744351,0,21.08983396856364,405.0,403.0,512.6591186523438,508.9236755371094,799.0,903.0
441,441,441,441,-0.823334360493409,-0.7436933270429164,0,20.975295553199576,406.0,403.0,512.7611083984375,508.4735412597656,804.0,888.0
442,442,442,442,-1.1462623500575833,-0.8104779503310515,0,20.78765320738072,403.0,404.0,513.3408203125,513.8223876953125,860.0,922.0
443,443,443,443,-0.9363141760500584,-0.7629650259551658,0,20.98138124918712,404.0,409.0,513.1461181640625,520.4405517578125,831.0,906.0
444,444,444,444,-0.9526721104136524,-0.7777165415492238,0,20.73493439851297,404.0,409.0,512.1441040039062,520.6876831054688,830.0,913.0
445,445,445,445,-0.882991565756165,-0.8092560920229233,0,20.786519972247003,402.0,408.0,514.1022338867188,519.6988525390625,799.0,926.0
446,446,446,446,-0.8341505229446569,-0.8359731903947071,0,20.94941836362637,401.0,406.0,516.1458740234375,519.3688354492188,776.0,937.0
447,447,447,447,-0.9720801631737136,-0.8440287200599786,0,20.74344581328296,401.0,406.0,514.78955078125,518.5498657226562,808.0,940.0
448,448,448,448,-0.8339257521486542,-0.7858365197128753,0,20.697076762134103,401.0,404.0,515.6270751953125,518.8462524414062,793.0,914.0
449,449,449,449,-0.8343396073820524,-0.8580374800260135,0,21.10851425753138,402.0,404.0,515.3461303710938,517.4706420898438,768.0,944.0
450,450,450,450,-0.481828425480951,-0.7271489714030172,0,18.598780568920027,401.0,404.0,511.8667907714844,517.0702514648438,678.0,885.0
451,451,451,451,-0.6429954778014942,-0.7377653967725091,0,20.317204431290296,403.0,404.0,516.4258422851562,520.130126953125,743.0,892.0
452,452,452,452,-0.7465258651783246,-0.7731620034529703,0,19.11846297604668,401.0,404.0,516.0885620117188,522.6181030273438,769.0,910.0
453,453,453,453,-0.6471654554363404,-0.7658777252393855,0,15.955750158823149,400.0,405.0,516.408447265625,523.510009765625,736.0,908.0
454,454,454,454,-0.7092141793579876,-0.7722986066275664,0,19.941444675297507,401.0,405.0,515.2520141601562,520.3595581054688,757.0,909.0
455,455,455,455,-0.4410133512466146,-0.7642374843240056,0,15.931084253146864,403.0,404.0,518.1024780273438,519.8760375976562,657.0,904.0
456,456,456,456,-0.6174267344917526,-0.8014815258526549,0,22.010180413723617,401.0,404.0,518.841064453125,518.5303344726562,717.0,921.0
