,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1558,1558,1558,1558,0.7183264513438027,-0.3244132345041114,1,35.18947580374522,497.0,77.0,567.634521484375,168.45130920410156,266.0,258.0
1559,1559,1559,1559,0.632365470310443,-0.3134732350621749,1,32.846523720769966,497.0,77.0,567.19287109375,169.20347595214844,292.0,254.0
1560,1560,1560,1560,0.7006830091220277,-0.2661605804002632,1,35.218432498698505,496.0,78.0,566.9945068359375,169.4950408935547,266.0,235.0
1561,1561,1561,1561,0.7331341596368612,-0.2666657820590512,1,34.010719817065755,495.0,78.0,565.9886474609375,168.2965545654297,255.0,235.0
1562,1562,1562,1562,0.6724063636158935,-0.2905950834017402,1,36.17993772050134,494.0,78.0,565.4387817382812,168.6357879638672,275.0,245.0
1563,1563,1563,1563,0.7061086672108462,-0.2249454993701969,1,29.964236981789867,493.0,78.0,564.2332153320312,168.67689514160156,259.0,218.0
1564,1564,1564,1564,0.8401921701936105,-0.1878937380722515,1,30.07186899538272,492.0,78.0,563.09228515625,169.19061279296875,215.0,203.0
1565,1565,1565,1565,0.8289413798524619,-0.2002667844967596,1,35.97265795860957,492.0,79.0,562.631591796875,169.25570678710938,219.0,209.0
1566,1566,1566,1566,0.8524459070012832,-0.162905297564038,1,34.42186294624538,491.0,79.0,561.0050048828125,169.7920684814453,210.0,193.0
1567,1567,1567,1567,0.912370227321374,-0.2010622707143663,1,35.179145663314515,490.0,79.0,559.2298583984375,171.6112823486328,194.0,210.0
1568,1568,1568,1568,0.9041506469329536,-0.1233728017106837,1,32.77132833803433,487.0,80.0,557.7066650390625,171.77833557128906,190.0,177.0
1569,1569,1569,1569,0.8803055014807111,-0.0800343823434973,1,35.3127231090456,486.0,80.0,556.3837890625,171.43399047851562,194.0,159.0
1570,1570,1570,1570,0.9527360262798142,-0.1521562467722601,1,32.370950065601605,485.0,80.0,555.527587890625,172.40769958496094,177.0,191.0
1571,1571,1571,1571,0.9682782344015166,-0.2113324851421478,1,38.89701477311719,484.0,80.0,554.739501953125,172.70513916015625,176.0,215.0
1572,1572,1572,1572,1.065990946377069,-0.2579066452337806,1,36.06824435883324,484.0,81.0,554.5624389648438,172.02955627441406,158.0,235.0
1573,1573,1573,1573,1.015610330139386,-0.1650097274574186,1,31.5741041854863,483.0,81.0,553.8618774414062,171.74757385253906,161.0,196.0
1574,1574,1574,1574,1.0340812165118485,-0.2222679572102312,1,26.878810599506554,483.0,81.0,553.8922119140625,171.9560089111328,161.0,220.0
1575,1575,1575,1575,1.036248497006955,-0.2693116326020449,1,34.70956636875207,483.0,81.0,553.42919921875,171.72674560546875,165.0,239.0
1576,1576,1576,1576,1.0341560513384798,-0.2683555577707065,1,32.42550559713031,483.0,82.0,553.4470825195312,171.5406494140625,165.0,239.0
1577,1577,1577,1577,1.0281381062232278,-0.2388850171478896,1,34.945835381551866,483.0,82.0,553.5684814453125,171.5166015625,164.0,227.0
1578,1578,1578,1578,1.0591775150442102,-0.3084140279393513,1,34.65622262984813,483.0,81.0,553.6637573242188,171.5275115966797,164.0,255.0
1579,1579,1579,1579,1.0638843859548162,-0.3045444548754662,1,36.75860618383229,483.0,81.0,553.6398315429688,171.5752410888672,163.0,254.0
1580,1580,1580,1580,1.0402014270129596,-0.2886757432041201,1,34.346320771712605,483.0,81.0,553.5293579101562,171.34329223632812,166.0,247.0
1581,1581,1581,1581,1.0314982165705806,-0.300875950473882,1,32.35197383644694,483.0,82.0,553.5515747070312,171.4968719482422,169.0,252.0
1582,1582,1582,1582,1.0460020581832612,-0.3250473331596593,1,35.69559667069497,483.0,82.0,553.2329711914062,171.28074645996094,169.0,262.0
1583,1583,1583,1583,1.1005268193932165,-0.3042653555932259,1,34.626467431684965,484.0,82.0,553.27880859375,171.5958251953125,156.0,254.0
1584,1584,1584,1584,1.0819411507777714,-0.159108428797912,1,30.78433444894604,483.0,81.0,552.63427734375,171.11598205566406,146.0,193.0
1585,1585,1585,1585,1.044654232355572,-0.1498062734263742,1,35.60952914607848,483.0,81.0,552.3197021484375,171.38705444335938,153.0,190.0
1586,1586,1586,1586,0.9918935490516853,-0.1427140091273842,1,32.837780283101594,483.0,81.0,551.8890991210938,171.52993774414062,164.0,187.0
1587,1587,1587,1587,1.0314952870933816,-0.0966237454058188,1,32.54779383235299,483.0,81.0,551.6851806640625,171.19491577148438,153.0,167.0
1588,1588,1588,1588,1.033799986700736,-0.1023111922297921,1,35.92767018150981,483.0,81.0,551.6834106445312,171.8077392578125,153.0,170.0
1589,1589,1589,1589,0.952093405508778,-0.0441099371349824,1,35.71596202154383,483.0,82.0,551.5282592773438,171.4944610595703,170.0,145.0
1590,1590,1590,1590,0.952528566030897,-0.0463355408579616,1,35.34664846370363,483.0,82.0,551.5757446289062,171.67959594726562,170.0,146.0
1591,1591,1591,1591,0.9478113087920396,-0.0784242351484353,1,33.68134330156028,483.0,82.0,551.624755859375,171.8468475341797,172.0,159.0
1592,1592,1592,1592,1.0352058694401889,-0.1294019321025141,1,30.718275096857354,483.0,82.0,551.4751586914062,171.88414001464844,154.0,181.0
1593,1593,1593,1593,0.9659274621073036,-0.1064385592871969,1,30.847048267645302,483.0,82.0,551.7058715820312,171.80577087402344,169.0,171.0
1594,1594,1594,1594,0.9482459366819408,-0.0926939849012979,1,24.602765117520427,483.0,82.0,551.6981201171875,171.9833526611328,172.0,165.0
1595,1595,1595,1595,0.9435052436254904,-0.1257062634578112,1,29.52924196875506,483.0,82.0,551.5274047851562,171.70901489257812,175.0,179.0
1596,1596,1596,1596,1.1353551074970547,-0.3178067307879518,1,23.87359409862939,484.0,82.0,552.059814453125,172.43124389648438,151.0,260.0
1597,1597,1597,1597,1.0957240746833674,-0.3586409797821367,1,25.34598324893342,484.0,82.0,551.690673828125,172.06777954101562,162.0,277.0
1598,1598,1598,1598,1.0906962928614068,-0.3390917794843011,1,30.46901741998285,484.0,82.0,551.6665649414062,172.31594848632812,161.0,269.0
1599,1599,1599,1599,1.1024168648188457,-0.3585230017458463,1,32.14469428733465,484.0,83.0,551.4708251953125,172.18313598632812,161.0,276.0
1600,1600,1600,1600,1.1133600600540905,-0.3593600332764582,1,29.277360900733623,484.0,83.0,551.4627075195312,172.07826232910156,159.0,277.0
1601,1601,1601,1601,1.0795584205504776,-0.3451579278152836,1,31.886148700015205,484.0,83.0,551.5818481445312,171.8832550048828,164.0,271.0
1602,1602,1602,1602,1.172571185834258,-0.5003951856526565,1,34.46655490911481,484.0,83.0,552.0302734375,172.3994140625,173.0,331.0
1603,1603,1603,1603,1.207055127209149,-0.5526522651944094,1,28.830001924610265,484.0,83.0,552.061279296875,172.39903259277344,179.0,351.0
1604,1604,1604,1604,1.2257502517453962,-0.474804338105867,1,34.631041828360054,484.0,83.0,551.9583740234375,172.1903533935547,160.0,322.0
1605,1605,1605,1605,1.1418942332376352,-0.4292027644443312,1,34.62303742715161,484.0,83.0,551.8074340820312,171.98895263671875,165.0,304.0
1606,1606,1606,1606,1.0892275595202283,-0.3767454151886044,1,34.69836778927688,484.0,83.0,551.5822143554688,171.9824981689453,166.0,284.0
1607,1607,1607,1607,1.1219530156273398,-0.4115390821982717,1,31.50437904667477,484.0,83.0,551.6235961914062,172.24322509765625,165.0,297.0
1608,1608,1608,1608,1.0979747121205936,-0.3155185427793557,1,33.08489122375251,484.0,83.0,551.7987670898438,172.48614501953125,156.0,259.0
1609,1609,1609,1609,1.0977946824309042,-0.3091117761449521,1,30.865662415648067,484.0,83.0,551.6726684570312,172.5303497314453,156.0,257.0
1610,1610,1610,1610,1.115605371169136,-0.3188629404762773,1,26.634560186949123,484.0,83.0,551.6948852539062,173.09605407714844,154.0,262.0
1611,1611,1611,1611,1.1211996073549564,-0.2868661252434112,1,33.68621246315587,484.0,83.0,551.6182861328125,173.11602783203125,149.0,249.0
1612,1612,1612,1612,1.1174954165947653,-0.2931274832822965,1,27.26849787081884,484.0,83.0,551.66162109375,173.1954345703125,150.0,251.0
1613,1613,1613,1613,1.1238510505362391,-0.2959749351198092,1,31.31082362250573,484.0,83.0,551.5760498046875,173.14877319335938,150.0,252.0
1614,1614,1614,1614,1.1486304328988817,-0.310551747346358,1,31.55011621696843,484.0,83.0,551.4273071289062,173.29290771484375,147.0,258.0
1615,1615,1615,1615,1.0865862363510876,-0.2994823182754436,1,22.80752582925503,484.0,83.0,551.232177734375,172.86045837402344,157.0,253.0
1616,1616,1616,1616,1.0889684339461636,-0.2855009888686366,1,21.68876754263493,484.0,83.0,551.1981811523438,172.80020141601562,155.0,247.0
1617,1617,1617,1617,1.062369846242888,-0.3117605561651449,1,14.242989384750173,484.0,83.0,551.4964599609375,173.14015197753906,163.0,259.0
1618,1618,1618,1618,1.0195563359265565,-0.2615732854226017,1,31.0397181910351,484.0,83.0,551.5093994140625,173.04916381835938,166.0,238.0
1619,1619,1619,1619,1.0858799660299985,-0.2477884973042425,1,27.80538963837052,484.0,83.0,551.7943115234375,173.0303497314453,152.0,232.0
1620,1620,1620,1620,1.033129136422145,-0.2861228369831701,1,33.90706548100243,484.0,82.0,552.3536987304688,172.16062927246094,167.0,247.0
1621,1621,1621,1621,1.1007963312955324,-0.2467655771295431,1,33.89418733383435,484.0,82.0,552.1616821289062,171.79647827148438,150.0,230.0
1622,1622,1622,1622,1.1194160883729305,-0.2516844356629195,1,31.99292148801306,484.0,82.0,552.3126220703125,171.81321716308594,147.0,232.0
1623,1623,1623,1623,1.0328146170974066,-0.2679779215281332,1,34.94554422448844,484.0,83.0,552.5604858398438,172.40040588378906,165.0,240.0
1624,1624,1624,1624,1.0571420610230626,-0.2557811763677883,1,35.13818005127088,485.0,83.0,552.6923217773438,172.13685607910156,159.0,235.0
1625,1625,1625,1625,1.0892946711796982,-0.2519941612976957,1,33.80867322263421,485.0,83.0,552.635498046875,172.1572723388672,152.0,233.0
1626,1626,1626,1626,1.0926409330893827,-0.2455338651253814,1,34.702386960658586,485.0,83.0,552.6064453125,172.3482666015625,151.0,231.0
1627,1627,1627,1627,1.0918678174249328,-0.2460148320182497,1,33.832671893653405,485.0,83.0,552.6433715820312,172.35861206054688,151.0,231.0
1628,1628,1628,1628,1.0531438572785266,-0.2480657323737198,1,33.948781040567226,485.0,83.0,552.7623901367188,172.67898559570312,159.0,232.0
1629,1629,1629,1629,1.0495832109010907,-0.2971065122669839,1,9.846569914030695,485.0,83.0,552.5625,172.7761688232422,165.0,252.0
1630,1630,1630,1630,1.025728744385033,-0.3009446600300061,1,20.92276994602576,485.0,83.0,552.5579223632812,172.8529052734375,170.0,253.0
1631,1631,1631,1631,0.9910421364511868,-0.2894169009354891,1,23.905570152690466,485.0,83.0,552.4832153320312,172.9800262451172,176.0,249.0
1632,1632,1632,1632,0.990239193382528,-0.2794343079054361,1,24.35561026879816,485.0,83.0,552.5410766601562,172.19757080078125,176.0,244.0
1633,1633,1633,1633,0.9802379582248444,-0.2520492887322603,1,27.58031510560509,485.0,83.0,552.4290161132812,172.38990783691406,175.0,233.0
1634,1634,1634,1634,0.9495644677376388,-0.232613539096862,1,27.960535438109968,485.0,83.0,552.5341186523438,172.46063232421875,181.0,225.0
1635,1635,1635,1635,1.012215066065644,-0.2666234377977189,1,18.15071706147601,485.0,84.0,552.2720336914062,172.36618041992188,170.0,240.0
1636,1636,1636,1636,1.0228237682679744,-0.2717513544766665,1,24.85277840323288,485.0,84.0,552.2603149414062,172.58709716796875,168.0,242.0
1637,1637,1637,1637,1.0301189654420286,-0.2760952365306947,1,29.594248096692937,485.0,84.0,552.27099609375,172.58531188964844,167.0,244.0
1638,1638,1638,1638,1.0469104624310872,-0.2499978557445722,1,32.416734293244296,485.0,84.0,552.2279663085938,172.61761474609375,161.0,233.0
1639,1639,1639,1639,1.0463908797024126,-0.2435793712013723,1,31.35904778282032,485.0,84.0,552.21630859375,172.5977783203125,160.0,231.0
1640,1640,1640,1640,1.057534877283849,-0.2542740935069125,1,26.31356926416432,484.0,84.0,552.1097412109375,172.5760498046875,159.0,235.0
1641,1641,1641,1641,1.042165774633002,-0.2660415370995366,1,28.485785305823068,484.0,84.0,552.0593872070312,172.53941345214844,163.0,240.0
1642,1642,1642,1642,1.149045619712825,-0.2384346766075572,1,22.27008888275335,484.0,84.0,552.065673828125,172.55435180664062,140.0,229.0
1643,1643,1643,1643,1.2389009412082077,-0.6002661233756089,1,32.87870877721076,484.0,85.0,551.7599487304688,172.82667541503906,185.0,369.0
1644,1644,1644,1644,1.1299821799978198,-0.722806953561752,1,32.25494478452121,483.0,83.0,552.66943359375,175.12020874023438,228.0,411.0
1645,1645,1645,1645,1.1539056223861106,-0.5285384067881778,1,32.39670340704581,483.0,83.0,552.692626953125,174.69529724121094,181.0,343.0
1646,1646,1646,1646,1.2045227273285926,-0.4262879346312395,1,33.86135128807511,483.0,83.0,552.361572265625,174.45663452148438,155.0,304.0
1647,1647,1647,1647,1.0620401468999363,-0.3396020411491603,1,32.73960862064928,483.0,83.0,552.7062377929688,174.4207305908203,166.0,270.0
1648,1648,1648,1648,1.02441953439315,-0.3671670900120254,1,31.533986421971445,483.0,83.0,552.4411010742188,174.33795166015625,177.0,281.0
1649,1649,1649,1649,1.0069840850525102,-0.329677505030871,1,31.55438863101194,483.0,83.0,552.064697265625,175.12261962890625,176.0,267.0
1650,1650,1650,1650,1.0700400164984254,-0.4100610277932777,1,30.90910698757536,483.0,84.0,552.1221313476562,175.18638610839844,174.0,299.0
1651,1651,1651,1651,1.0312249762427386,-0.3456114641489241,1,30.30807361856795,482.0,84.0,552.0198364257812,175.32972717285156,173.0,273.0
1652,1652,1652,1652,1.1179651982110552,-0.368361784077035,1,28.951392244295043,483.0,85.0,551.4962158203125,175.16346740722656,160.0,283.0
1653,1653,1653,1653,1.0934627846017813,-0.3600125077435275,1,33.76431095690814,482.0,84.0,551.1561889648438,174.93118286132812,162.0,279.0
1654,1654,1654,1654,1.1044326114479266,-0.3615129327016783,1,26.560516733685844,482.0,85.0,551.1685791015625,174.99298095703125,160.0,280.0
1655,1655,1655,1655,1.1624730116128956,-0.4001442148421496,1,28.56629911392319,482.0,85.0,551.3336181640625,175.02659606933594,156.0,296.0
1656,1656,1656,1656,1.1407293665768348,-0.4305316818282808,1,31.98096835684331,482.0,85.0,550.4772338867188,175.7110137939453,164.0,308.0
1657,1657,1657,1657,1.1263419051037904,-0.4340755502908492,1,33.37792950875769,481.0,85.0,550.1017456054688,175.6715850830078,166.0,309.0
1658,1658,1658,1658,1.2087582187262549,-0.4262639661814288,1,33.73362501608545,481.0,85.0,549.3500366210938,175.72671508789062,152.0,306.0
1659,1659,1659,1659,1.10407468259742,-0.3990547156401982,1,33.60174325450234,481.0,86.0,549.341064453125,175.83558654785156,164.0,296.0
1660,1660,1660,1660,1.132778765458512,-0.363621091020585,1,32.58420472024984,481.0,85.0,549.3041381835938,175.8834228515625,154.0,282.0
1661,1661,1661,1661,1.1570960893720257,-0.4808361316587875,1,32.89675997458804,481.0,86.0,549.0780029296875,176.23614501953125,169.0,328.0
1662,1662,1662,1662,1.1885251186604866,-0.4578155008800335,1,33.52466210005515,481.0,86.0,548.6406860351562,176.1976776123047,159.0,319.0
1663,1663,1663,1663,1.2476611432979143,-0.4505408100463731,1,32.18786404414191,481.0,86.0,548.4876098632812,176.02647399902344,150.0,317.0
1664,1664,1664,1664,1.1768839089035323,-0.4273196432375362,1,33.49628245366045,480.0,86.0,548.3041381835938,176.16397094726562,156.0,308.0
1665,1665,1665,1665,1.1971148784404282,-0.4347653090131798,1,28.717881302549777,480.0,87.0,548.2950439453125,176.50692749023438,154.0,310.0
1666,1666,1666,1666,1.2265569232395812,-0.4344076464787821,1,29.9820149541796,480.0,86.0,548.4384155273438,176.4700927734375,150.0,310.0
1667,1667,1667,1667,1.162222674470428,-0.4349442734384331,1,29.082477586481858,481.0,86.0,548.9341430664062,176.89456176757812,159.0,310.0
1668,1668,1668,1668,1.1164527890279992,-0.4383198301201085,1,31.5634119727584,480.0,85.0,547.7835083007812,178.0522918701172,166.0,312.0
1669,1669,1669,1669,1.1109565571702935,-0.4361972907313154,1,31.39214130678841,480.0,85.0,547.7081909179688,178.0553436279297,167.0,311.0
1670,1670,1670,1670,1.1280625734840908,-0.4838068878547709,1,27.589023074696765,480.0,85.0,547.444091796875,178.00283813476562,172.0,329.0
1671,1671,1671,1671,1.076051037394843,-0.4313399512191198,1,31.431427650757254,479.0,86.0,547.5962524414062,178.28952026367188,172.0,310.0
1672,1672,1672,1672,1.0697870161948675,-0.4584626490249228,1,27.93558098333577,479.0,86.0,547.06787109375,178.42970275878906,178.0,321.0
1673,1673,1673,1673,1.165013134660613,-0.5150734643167372,1,24.826740379891444,479.0,86.0,547.139892578125,178.393798828125,172.0,342.0
1674,1674,1674,1674,1.1875850227956888,-0.5163637658648805,1,27.58448698808968,479.0,86.0,547.15478515625,178.14871215820312,169.0,342.0
1675,1675,1675,1675,1.1838909520476395,-0.5160250117742226,1,33.95757634638427,479.0,86.0,547.1586303710938,178.1439971923828,170.0,342.0
1676,1676,1676,1676,1.1037500432605394,-0.4661059213534502,1,27.921075755558515,479.0,86.0,547.21533203125,178.04898071289062,173.0,323.0
1677,1677,1677,1677,1.1717882164737747,-0.4086072081542034,1,23.23688380184153,480.0,86.0,547.2628173828125,177.68133544921875,153.0,300.0
1678,1678,1678,1678,1.1553389356847912,-0.4226532523754994,1,30.78343070193465,479.0,86.0,547.0147094726562,177.84039306640625,158.0,306.0
1679,1679,1679,1679,1.0633847769343174,-0.4046180591573738,1,24.229545887803496,479.0,85.0,546.6892700195312,177.51651000976562,170.0,299.0
1680,1680,1680,1680,1.0079119303762938,-0.4255465105837614,1,30.094740618497525,479.0,85.0,546.0861206054688,177.23219299316406,184.0,307.0
1681,1681,1681,1681,1.0348876216899243,-0.429566818565345,1,23.723036373817187,479.0,85.0,545.8873291015625,177.28900146484375,179.0,308.0
1682,1682,1682,1682,0.9991357493200468,-0.4158765726656838,1,24.76400328273436,479.0,85.0,545.9049682617188,177.19973754882812,184.0,303.0
1683,1683,1683,1683,1.1279613733626677,-0.465728817743095,1,36.94868609987931,479.0,85.0,546.0224609375,178.28616333007812,168.0,322.0
1684,1684,1684,1684,1.0877500377474525,-0.4654473216158736,1,35.49111094187631,479.0,85.0,546.093505859375,178.4473876953125,175.0,322.0
1685,1685,1685,1685,1.075371132368546,-0.462534622331654,1,36.05801188091574,479.0,85.0,546.0101928710938,178.3848114013672,177.0,321.0
1686,1686,1686,1686,1.0956135534981293,-0.4663509321737375,1,35.885250810653574,479.0,85.0,546.177734375,178.4556884765625,174.0,323.0
1687,1687,1687,1687,1.0918832637592553,-0.4633359675036588,1,35.1378856802969,479.0,85.0,546.09130859375,178.42770385742188,174.0,321.0
1688,1688,1688,1688,1.0906483559617857,-0.4655698270260173,1,35.366915695566384,480.0,85.0,546.1759643554688,178.17132568359375,175.0,322.0
1689,1689,1689,1689,1.085188609411014,-0.4592445531209701,1,32.093043185504854,480.0,85.0,546.5423583984375,178.0520782470703,175.0,320.0
1690,1690,1690,1690,1.1106809199974703,-0.4562234631803842,1,35.11435197200432,480.0,86.0,546.3927612304688,177.7178192138672,170.0,319.0
1691,1691,1691,1691,1.129889235675776,-0.5022231794248869,1,34.47703752414615,479.0,86.0,546.8546142578125,178.07797241210938,174.0,337.0
1692,1692,1692,1692,1.0486556318934162,-0.4199227133098411,1,34.54063624609861,479.0,86.0,546.651611328125,177.9072265625,175.0,305.0
1693,1693,1693,1693,1.0551614681203707,-0.4066258163031844,1,27.2486568308354,479.0,86.0,547.2144775390625,177.9905548095703,173.0,299.0
1694,1694,1694,1694,1.0655637753382203,-0.4045658612000082,1,35.542840678942774,479.0,87.0,547.9739379882812,177.57327270507812,170.0,300.0
1695,1695,1695,1695,1.1749121044324378,-0.4747153885254584,1,32.241060172800786,480.0,87.0,548.8392333984375,178.11659240722656,164.0,327.0
1696,1696,1696,1696,1.1153869919597494,-0.4457580390446998,1,33.1282699355491,481.0,87.0,549.8208618164062,178.14889526367188,170.0,316.0
1697,1697,1697,1697,1.1335042105394495,-0.4316896242702472,1,33.06663302954811,481.0,87.0,549.9425048828125,178.02781677246094,164.0,310.0
1698,1698,1698,1698,1.1386233387868,-0.4008709915036322,1,33.46394549139128,481.0,88.0,549.9780883789062,177.90524291992188,159.0,298.0
1699,1699,1699,1699,1.0670631350319348,-0.3761427418339195,1,35.40781887098272,481.0,87.0,549.9575805664062,177.6626739501953,168.0,288.0
1700,1700,1700,1700,1.0943357688071091,-0.3988650985705845,1,34.60561207230844,481.0,88.0,550.0918579101562,177.62640380859375,166.0,297.0
1701,1701,1701,1701,1.097224765957627,-0.372797278872562,1,33.76594185980985,481.0,88.0,550.27978515625,177.89895629882812,162.0,287.0
1702,1702,1702,1702,1.1381200013407748,-0.4220140937138803,1,34.08534533900027,481.0,88.0,550.3935546875,177.931884765625,162.0,306.0
1703,1703,1703,1703,1.0751602100102118,-0.3841034629643844,1,29.21719746997688,482.0,88.0,550.880126953125,177.5196990966797,169.0,292.0
1704,1704,1704,1704,1.08925392481502,-0.4282317759108883,1,36.7721414669215,482.0,88.0,551.402587890625,176.81719970703125,173.0,309.0
1705,1705,1705,1705,1.093353861313197,-0.4449327254228842,1,27.66946815668993,482.0,88.0,551.623779296875,177.04437255859375,174.0,315.0
1706,1706,1706,1706,1.068688994877428,-0.4163831059050168,1,24.75114334440779,482.0,88.0,551.9689331054688,177.1353759765625,174.0,304.0
1707,1707,1707,1707,1.0764049715037147,-0.4575164278896177,1,22.57879125552451,482.0,89.0,552.03271484375,177.50152587890625,181.0,321.0
1708,1708,1708,1708,1.0998333322453595,-0.5121794071601481,1,32.51801773863425,482.0,89.0,552.562744140625,177.58360290527344,186.0,342.0
1709,1709,1709,1709,1.1090031285107207,-0.5012415382470837,1,33.707057556616355,482.0,89.0,552.6963500976562,177.50694274902344,183.0,338.0
1710,1710,1710,1710,1.1217562080227832,-0.4303529837191365,1,34.49291523778979,482.0,89.0,552.5399780273438,177.47837829589844,168.0,311.0
1711,1711,1711,1711,1.10199688431494,-0.4554399611876829,1,31.479315520864606,482.0,89.0,552.4916381835938,177.38951110839844,176.0,320.0
1712,1712,1712,1712,1.18154470712728,-0.4811338730686583,1,32.762624881855324,482.0,90.0,552.94287109375,177.521728515625,168.0,330.0
1713,1713,1713,1713,1.1377658009157945,-0.4609391225225875,1,31.36115805057499,482.0,90.0,552.988037109375,177.63186645507812,171.0,322.0
1714,1714,1714,1714,1.13012172963894,-0.4808361316587875,1,33.251181227207866,482.0,90.0,552.9708862304688,177.6564178466797,175.0,330.0
1715,1715,1715,1715,1.0691012522141723,-0.4101086983767901,1,32.21951313191836,482.0,91.0,552.739501953125,177.9315948486328,174.0,304.0
1716,1716,1716,1716,1.0822777743395575,-0.4480768534058318,1,32.64456274711248,483.0,90.0,553.2123413085938,177.3766632080078,179.0,318.0
1717,1717,1717,1717,1.0873375140945991,-0.445632071525139,1,27.7902827194604,483.0,90.0,553.0674438476562,177.1182403564453,178.0,317.0
1718,1718,1718,1718,1.0632516188798131,-0.420724857430173,1,33.01379804324384,483.0,91.0,553.317626953125,177.62374877929688,178.0,308.0
1719,1719,1719,1719,1.0024476564516691,-0.3830927933306993,1,34.14833992802827,483.0,91.0,553.1514282226562,177.49615478515625,185.0,293.0
1720,1720,1720,1720,1.1164922038121323,-0.4870349054120559,1,33.04136567381697,483.0,90.0,553.4306640625,177.8297119140625,180.0,332.0
1721,1721,1721,1721,1.1055793686133149,-0.3823343250522448,1,34.679719539621644,483.0,91.0,553.2840576171875,177.71585083007812,165.0,293.0
1722,1722,1722,1722,1.1874523973734026,-0.4248647413447011,1,34.57366360301694,483.0,91.0,553.215576171875,177.33731079101562,158.0,310.0
1723,1723,1723,1723,1.173879863193923,-0.4756930349616265,1,34.39109864790626,484.0,91.0,553.324951171875,177.35353088378906,169.0,329.0
1724,1724,1724,1724,1.2011615517168035,-0.5387098179395174,1,32.84163710820355,484.0,91.0,553.3706665039062,177.4211883544922,177.0,353.0
1725,1725,1725,1725,1.1663958478985823,-0.5472100955068324,1,26.290148490337785,483.0,91.0,553.4769897460938,177.60675048828125,184.0,356.0
1726,1726,1726,1726,1.243858149261281,-0.5643211718267005,1,33.77301092671772,484.0,91.0,553.3927612304688,177.4546661376953,177.0,362.0
1727,1727,1727,1727,1.1697524961365182,-0.5710496483207856,1,30.127165637121102,483.0,91.0,553.4832153320312,177.68185424804688,188.0,364.0
1728,1728,1728,1728,1.5471543805338273,-0.9319660329382862,1,29.64884848656214,484.0,92.0,553.5394287109375,178.55332946777344,264.0,477.0
1729,1729,1729,1729,1.6553207987362677,-1.0101336725156924,1,23.63054733936168,484.0,92.0,553.643310546875,178.77101135253906,292.0,496.0
1730,1730,1730,1730,1.6085977679396992,-0.996993236223078,1,24.27371637575813,484.0,92.0,553.46240234375,179.06631469726562,287.0,493.0
1731,1731,1731,1731,1.5541979089848683,-0.9679281618762258,1,34.42525320507559,484.0,93.0,553.4653930664062,179.07208251953125,276.0,487.0
1732,1732,1732,1732,1.641496862149884,-0.9517264219105652,1,33.835401171326694,484.0,93.0,553.4666748046875,179.5260009765625,271.0,483.0
1733,1733,1733,1733,1.643109672506036,-0.9478464625184287,1,32.179467703945804,484.0,93.0,553.3574829101562,179.52516174316406,270.0,482.0
1734,1734,1734,1734,1.6869825883040015,-1.0487431167352252,1,26.68505770527682,484.0,93.0,553.2782592773438,179.61973571777344,307.0,505.0
1735,1735,1735,1735,1.6913139535009063,-1.043862075089328,2,31.839674490632497,484.0,93.0,553.235595703125,179.70645141601562,305.0,504.0
1736,1736,1736,1736,1.7536239335254904,-1.0409913205922772,2,31.524742949912813,484.0,93.0,553.2637329101562,179.58558654785156,306.0,504.0
1737,1737,1737,1737,1.6599642864129296,-1.012926662708913,2,30.23008951609416,484.0,93.0,553.209228515625,178.88336181640625,293.0,496.0
1738,1738,1738,1738,1.7684295112896768,-0.9956062619273648,2,30.34996164922792,484.0,93.0,553.0180053710938,178.78131103515625,291.0,492.0
1739,1739,1739,1739,1.8441298652751792,-1.0328614887325922,2,34.268869389022335,483.0,93.0,552.357177734375,179.0206756591797,307.0,502.0
1740,1740,1740,1740,1.5825557809042503,-0.9905611695583186,2,22.55147643934017,483.0,92.0,552.9099731445312,178.84934997558594,283.0,491.0
1741,1741,1741,1741,1.570745726734185,-0.985168002034799,2,33.09428900566523,483.0,92.0,552.8963012695312,178.82077026367188,282.0,490.0
1742,1742,1742,1742,1.52238165607391,-1.001670013413366,2,35.080870852535526,483.0,92.0,552.8526611328125,179.3007049560547,288.0,494.0
1743,1743,1743,1743,1.5730509589737576,-1.0336814760322277,2,23.743852180607764,483.0,93.0,552.7088012695312,179.56103515625,299.0,502.0
1744,1744,1744,1744,1.5320601161074758,-1.0428920186622668,2,35.34843581445523,482.0,93.0,552.3678588867188,179.432861328125,303.0,504.0
1745,1745,1745,1745,1.5871278958636983,-1.0319179307583772,2,31.375233763707904,482.0,93.0,552.2962646484375,179.31080627441406,298.0,502.0
1746,1746,1746,1746,1.600353153837032,-1.034401861107094,2,30.8972670349908,482.0,93.0,552.3112182617188,179.4407501220703,299.0,502.0
1747,1747,1747,1747,1.6199609436788494,-1.0147226985480626,2,31.225508661956628,483.0,93.0,552.2913818359375,179.28582763671875,292.0,498.0
1748,1748,1748,1748,1.614037540782295,-1.0442500976601523,2,30.28465804066544,482.0,93.0,552.3095703125,179.41053771972656,303.0,504.0
1749,1749,1749,1749,1.604287708031515,-1.0481164749307297,2,24.60594043142339,482.0,93.0,552.2702026367188,179.4156951904297,304.0,505.0
