,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1525,1525,-0.1779247271637578,-0.9062955568749034,1,21.567428036652714,483.0,162.0,610.6287231445312,313.4665222167969,604.0,656.0
1526,1526,-0.0580273506756275,-0.9812868442201722,1,21.284940752581768,483.0,163.0,610.0687255859375,312.4634704589844,563.0,679.0
1527,1527,0.0158428790087723,-1.0858541333674248,1,21.53398776029901,482.0,163.0,609.9181518554688,312.67755126953125,541.0,708.0
1528,1528,0.020032297719576,-1.0116769743673937,1,21.478300500304687,482.0,163.0,609.5700073242188,311.7478332519531,539.0,688.0
1529,1529,0.2515430218090362,-0.9775116802169302,1,21.49822655048693,481.0,163.0,609.1565551757812,312.056640625,471.0,678.0
1530,1530,0.3348741312659426,-0.927991531327452,1,21.488093774335013,482.0,164.0,608.8016967773438,312.3504943847656,440.0,664.0
1531,1531,0.176250131470316,-0.877276688372964,1,21.52603054688783,483.0,166.0,608.2785034179688,313.3360900878906,485.0,648.0
1532,1532,0.3392568954718861,-0.9473820072243188,1,21.408794630324376,483.0,168.0,607.513427734375,313.3205261230469,442.0,672.0
1533,1533,0.3477036435012903,-1.0085361753358084,1,21.212708495594917,483.0,167.0,607.7740478515625,314.1365661621094,448.0,690.0
1534,1534,0.4948954916855338,-1.0182881386154603,1,21.54007015165288,483.0,168.0,606.911376953125,313.90576171875,411.0,693.0
1535,1535,0.7334779737335904,-1.0270348917416623,1,21.01796971306588,482.0,167.0,607.5234985351562,314.378662109375,360.0,695.0
1536,1536,0.8098686190736414,-0.9485173127970196,1,21.44513582468824,483.0,170.0,607.058837890625,315.37506103515625,320.0,674.0
1537,1537,0.6689487815726435,-1.0196351654948226,2,21.59296554848541,482.0,170.0,607.20703125,316.0638732910156,371.0,696.0
1538,1538,0.5957731043005363,-1.0332116944159375,2,21.5247049163502,481.0,169.0,607.8012084960938,316.4291687011719,391.0,699.0
1539,1539,0.6084729205907972,-1.05450659680832,2,21.47775058119886,481.0,169.0,607.3548583984375,316.26922607421875,394.0,705.0
1540,1540,0.6555767834232467,-1.043076043093591,2,21.560886841821183,482.0,170.0,607.014892578125,315.6929931640625,381.0,702.0
1541,1541,0.670948016602966,-1.0838374546319622,2,21.527466830908203,482.0,171.0,606.8130493164062,315.7559814453125,389.0,713.0
1542,1542,0.5840850229083965,-1.038906065458745,2,21.319886952808897,482.0,171.0,606.342041015625,315.4442443847656,395.0,702.0
1543,1543,0.6149667725928464,-1.0245726661558296,2,21.633505260986176,482.0,171.0,606.1378173828125,315.461669921875,385.0,698.0
1544,1544,0.59256958782528,-1.0701800987717636,2,21.57918999012183,482.0,171.0,606.0462646484375,315.699462890625,401.0,710.0
1545,1545,0.6588609936795323,-1.047307273433509,2,21.41261997141107,482.0,171.0,606.005615234375,315.45318603515625,381.0,704.0
1546,1546,0.6479628058667101,-1.0724090314461052,2,21.362779302933223,481.0,171.0,605.9674072265625,315.7240295410156,390.0,710.0
1547,1547,0.6109382088118835,-1.0423186400795723,2,21.40398756882817,480.0,170.0,606.2022705078125,315.57965087890625,389.0,701.0
1548,1548,0.3623976348158025,-0.9780082266021756,2,21.220006273462243,479.0,167.0,606.6337890625,315.0545654296875,437.0,682.0
1549,1549,0.3661494961595062,-1.0005858405335948,2,21.338977187162943,479.0,167.0,606.8806762695312,315.5765380859375,439.0,689.0
1550,1550,0.3075232005547199,-0.9995930140792134,2,21.62714696009529,479.0,167.0,607.052001953125,315.7181701660156,456.0,689.0
1551,1551,0.4172694059157952,-1.0679869856140831,2,21.387834192558145,479.0,166.0,606.8240356445312,315.5863342285156,438.0,706.0
1552,1552,0.4976143128423957,-1.0439322493840515,2,21.619343631930807,478.0,166.0,606.8164672851562,314.99658203125,414.0,700.0
1553,1553,0.5962285048469399,-1.0883513795215922,2,21.592632061241616,478.0,165.0,607.143310546875,315.2604064941406,403.0,711.0
1554,1554,0.4643378487057466,-1.0637272594505016,2,21.549476972399763,478.0,165.0,606.9751586914062,316.0263977050781,426.0,705.0
1555,1555,0.5070461641590204,-1.0495657671959506,2,21.469175487807377,478.0,165.0,606.9439697265625,315.6340026855469,413.0,701.0
1556,1556,0.4405534233263579,-1.1144737940219611,2,21.3629969185321,478.0,166.0,606.7669067382812,315.272705078125,442.0,718.0
1557,1557,0.3954674376518615,-1.102343494730814,2,21.423009934366775,479.0,165.0,606.8836669921875,315.3589782714844,449.0,715.0
1558,1558,0.4333232072829018,-1.1056828324216643,2,21.27187893049864,479.0,165.0,607.0032958984375,315.79638671875,443.0,715.0
1559,1559,0.3765374223074693,-1.0669086716887102,2,21.442943104144614,479.0,165.0,607.088623046875,315.0321044921875,449.0,706.0
1560,1560,0.8359345745589009,-0.985184114159394,2,20.987155430795944,480.0,165.0,606.0640869140625,311.7861633300781,325.0,681.0
1561,1561,0.8452228814927703,-1.0155642574525277,2,21.390452002468344,479.0,165.0,606.2122192382812,311.4580078125,332.0,690.0
1562,1562,0.8119584015810266,-0.9706628288415736,2,17.846811081751532,480.0,165.0,606.4544067382812,311.3031005859375,325.0,677.0
1563,1563,0.8352666537575091,-1.032387446058558,2,16.66734486266531,479.0,165.0,606.5732421875,311.3875427246094,340.0,695.0
1564,1564,0.7829525825684286,-1.0273245105102085,2,21.130633671546747,480.0,165.0,606.73388671875,311.6509094238281,349.0,693.0
1565,1565,0.8263051166893924,-1.0340852112534835,2,19.522010705143124,480.0,165.0,606.4647216796875,311.442626953125,343.0,695.0
1566,1566,0.8966969916740398,-1.0657709692710282,2,19.17536368374373,481.0,165.0,606.28515625,311.8463134765625,342.0,704.0
1567,1567,0.8758100855606573,-1.0813467332224658,2,20.439480327085956,480.0,165.0,606.488525390625,311.561279296875,351.0,708.0
1568,1568,0.8788133323219397,-1.103094373000162,2,20.23262455138348,480.0,165.0,606.20361328125,311.86724853515625,358.0,713.0
1569,1569,0.8803712815596361,-1.0213188159359707,2,21.644110741285445,481.0,165.0,606.143310546875,312.59619140625,329.0,692.0
1570,1570,0.7807584041463123,-1.0384545264959222,2,21.538521580609547,480.0,166.0,606.0516967773438,313.1415100097656,353.0,697.0
1571,1571,0.7424248634157118,-1.0401729311892955,2,20.89993771333184,480.0,166.0,606.3006591796875,313.2001953125,361.0,698.0
1572,1572,0.6012704014226778,-1.0171757362281346,2,21.172767151777645,480.0,166.0,605.6972045898438,314.7254638671875,384.0,693.0
1573,1573,0.5952958658331942,-1.075925203033337,2,21.56077600830703,480.0,165.0,605.7836303710938,314.4081115722656,400.0,707.0
1574,1574,0.5329094530853249,-0.9989444011957244,2,18.390262724052054,480.0,166.0,606.7648315429688,313.5048828125,397.0,686.0
1575,1575,0.5892835133562312,-0.9760442784562968,2,19.97820371146592,480.0,166.0,605.7039184570312,312.5679931640625,376.0,680.0
1576,1576,0.6797761293004696,-1.0651046463662903,2,20.531328320802004,480.0,164.0,605.0169677734375,311.34088134765625,380.0,702.0
1577,1577,0.7353203485757073,-1.0624426836987018,2,20.973092981973647,479.0,163.0,603.7445678710938,310.237548828125,367.0,701.0
1578,1578,0.6690960543809249,-0.9841695829421284,2,21.0434887314616,477.0,163.0,601.283935546875,308.4237976074219,356.0,678.0
1579,1579,0.5775277876724034,-0.9756133789919218,2,21.20605901268024,477.0,163.0,600.4232177734375,307.9122314453125,375.0,676.0
1580,1580,0.5867085028982336,-1.0502292937815438,2,20.94753507234217,478.0,162.0,599.8692016601562,305.7806396484375,392.0,695.0
1581,1581,0.7771921651305871,-1.0346806940732254,2,21.36375860804368,480.0,160.0,599.5536499023438,303.74822998046875,348.0,688.0
1582,1582,0.7934752646675496,-1.0465261682857887,2,21.52437353422661,481.0,158.0,600.6027221679688,302.3327331542969,350.0,691.0
1583,1583,0.753558474668897,-1.0525061633555073,2,21.37442796718137,481.0,155.0,602.0747680664062,302.7655944824219,361.0,690.0
1584,1584,0.3763150483564476,-1.1194262083850728,2,21.144588456516587,480.0,151.0,602.8389892578125,301.4261779785156,456.0,705.0
1585,1585,0.3942303993255197,-1.0880096959537349,2,21.497565425973573,481.0,150.0,604.6520385742188,300.9297180175781,447.0,696.0
1586,1586,0.4922323305954546,-1.1254775761720053,2,21.410871074447662,482.0,150.0,604.62548828125,300.0435791015625,435.0,705.0
1587,1587,0.4490318629727342,-1.1532815105846506,2,21.15770782889427,482.0,148.0,605.6847534179688,300.5663146972656,449.0,710.0
1588,1588,0.5611714512054637,-1.0260987906184993,2,21.372576396072297,482.0,147.0,606.343505859375,301.83428955078125,397.0,679.0
1589,1589,0.6997335921934145,-1.0836346549149527,2,21.311653997804967,483.0,145.0,607.1536254882812,300.2489929199219,385.0,692.0
1590,1590,0.3402071113488263,-1.0452814067922858,2,21.336589038447844,483.0,146.0,606.9156494140625,299.91314697265625,455.0,682.0
1591,1591,0.6193141167562918,-1.0606289378383034,2,21.32790936549746,483.0,146.0,606.6307373046875,298.593505859375,393.0,686.0
1592,1592,0.6129744617813581,-1.1723730466491562,2,21.37268530313993,482.0,145.0,605.896728515625,297.7751159667969,424.0,711.0
1593,1593,0.5234546985833256,-0.992593960418376,2,21.40846680754193,480.0,142.0,608.3088989257812,298.99169921875,399.0,666.0
1594,1594,0.4919737376536079,-0.968859336151372,2,21.568093465248783,480.0,138.0,606.7635498046875,298.4074401855469,401.0,656.0
1595,1595,0.3844696476142702,-0.9751364068406886,2,19.663688104190303,480.0,135.0,606.405029296875,296.0669860839844,431.0,655.0
1596,1596,0.5201883315063434,-1.0726513791053025,2,19.92022986868039,482.0,137.0,606.06494140625,297.0626220703125,418.0,684.0
1597,1597,0.5311592236169248,-1.0695362795782368,2,21.161550725515127,482.0,136.0,605.3206176757812,295.3753967285156,414.0,682.0
1598,1598,0.5574606025425474,-1.0309658506686736,2,19.58646325119196,482.0,135.0,604.4227294921875,294.29107666015625,398.0,670.0
1599,1599,0.5904646252996814,-1.081787486382874,2,20.322717251738258,481.0,136.0,604.0584106445312,293.8525085449219,403.0,684.0
1600,1600,0.687686783002441,-1.0701674487565855,2,19.650330058515696,479.0,140.0,603.5513916015625,293.3141784667969,379.0,683.0
1601,1601,0.718202880669223,-1.1196190212479944,2,19.610914735641213,477.0,139.0,604.48095703125,294.9736022949219,387.0,695.0
1602,1602,0.8484969717369136,-1.106279114189733,2,20.068056113758587,475.0,141.0,603.8877563476562,295.8434753417969,360.0,694.0
1603,1603,0.8530826688179212,-1.09051692896199,2,21.0494027903242,475.0,143.0,602.8588256835938,297.6844177246094,353.0,692.0
1604,1604,0.8589032736963983,-1.1101493530438908,2,20.52037945762413,474.0,144.0,601.2108154296875,296.096923828125,358.0,697.0
1605,1605,0.7558930016804605,-1.1040802752357093,2,21.4517166778333,474.0,144.0,600.3836059570312,297.9342041015625,373.0,695.0
1606,1606,0.7027035494410708,-1.1510480505364558,2,21.773322604926417,473.0,144.0,600.1461181640625,299.3924560546875,396.0,707.0
1607,1607,0.7005130994444807,-1.1589800095271476,2,21.726403903631684,473.0,145.0,599.7274169921875,298.8648681640625,399.0,709.0
1608,1608,0.8470042699459241,-1.0880698833943707,2,21.60197359950145,473.0,147.0,598.0487670898438,298.6498413085937,350.0,693.0
1609,1609,0.6779105849568692,-1.0133098915897754,2,21.41994658168763,472.0,148.0,597.734375,299.06719970703125,357.0,674.0
1610,1610,0.674172838366943,-1.018267632275067,2,21.509802815456805,472.0,149.0,596.9461059570312,298.92510986328125,360.0,676.0
1611,1611,0.7518468610363029,-1.0707132636219974,2,21.61009840795507,473.0,151.0,595.3056030273438,297.1288757324219,360.0,691.0
1612,1612,0.7846261129974343,-1.1249847582122865,2,21.606981320640024,472.0,151.0,596.1157836914062,298.52960205078125,372.0,704.0
1613,1613,0.9889851108252096,-1.1358888049795064,2,21.43910692196813,470.0,152.0,596.9696655273438,300.8153076171875,346.0,708.0
1614,1614,0.8698227667979411,-1.0933109844196467,2,21.48347111671123,470.0,153.0,596.1783447265625,302.60699462890625,346.0,699.0
1615,1615,0.8541122468953457,-1.0522722046537436,2,21.48743327288189,470.0,155.0,595.0200805664062,301.79510498046875,333.0,690.0
1616,1616,0.7799509337038002,-1.0648063723242016,2,21.5316662987623,471.0,157.0,595.4141235351562,302.1605224609375,352.0,694.0
1617,1617,0.7847464878787058,-1.180703680855033,2,21.738790614747515,472.0,158.0,595.851806640625,302.8886108398437,390.0,722.0
1618,1618,0.842789551204765,-1.1548819372417336,2,21.573196448961536,473.0,160.0,596.3536987304688,303.3033752441406,374.0,718.0
1619,1619,0.8242965605952547,-1.111996787892079,2,21.594855504126613,472.0,160.0,598.0887451171875,305.860595703125,362.0,709.0
1620,1620,0.6518113399579836,-1.15109518848775,2,21.42782554498036,472.0,156.0,603.2042236328125,311.10498046875,405.0,719.0
1621,1621,0.5198160215859503,-1.1259426972563875,2,21.75897739180959,472.0,158.0,602.6986083984375,310.4078369140625,423.0,714.0
1622,1622,0.3744420471617949,-1.1213221127651,2,21.56886985050987,472.0,158.0,601.8008422851562,309.9818725585937,451.0,712.0
1623,1623,0.2825020031650984,-0.9980915238566268,2,21.65349688437334,471.0,159.0,600.958740234375,310.04913330078125,455.0,681.0
1624,1624,0.2739450002665648,-1.1258401655544197,2,21.50528107631412,471.0,159.0,601.2515258789062,310.48516845703125,474.0,714.0
1625,1625,0.401028650640165,-1.1104299170647305,2,21.554681919327404,472.0,160.0,601.103271484375,309.39849853515625,444.0,711.0
1626,1626,0.6272756368350836,-1.119106362738154,2,21.565210237847957,473.0,160.0,601.2501831054688,309.2113037109375,401.0,713.0
1627,1627,0.3518493863702167,-1.0865766489711637,2,21.498667322753928,473.0,161.0,600.8619995117188,308.7506103515625,451.0,705.0
1628,1628,0.6026387335907606,-1.1005720931317478,2,21.580966493784477,474.0,161.0,601.7514038085938,310.0809936523437,400.0,709.0
1629,1629,0.3120479112467645,-1.0501217020735047,2,21.567428036652714,474.0,160.0,601.8359985351562,310.207763671875,456.0,697.0
1630,1630,0.4030505225397531,-1.13321419229674,2,21.642547175166023,473.0,160.0,601.0438232421875,309.41717529296875,449.0,716.0
1631,1631,0.4814420008067805,-1.1763990804270834,2,21.828848005412578,474.0,159.0,600.439697265625,307.59210205078125,442.0,724.0
1632,1632,0.894113459100554,-1.1449656569228237,2,21.5027453232099,474.0,157.0,603.5205688476562,306.6956481933594,367.0,715.0
1633,1633,0.7953586521904535,-1.2065414034348727,2,18.59070177693661,474.0,155.0,602.8734741210938,302.8281555175781,403.0,725.0
1634,1634,0.7312230752386204,-1.1415970244599825,2,20.38464604049417,474.0,154.0,603.947998046875,301.644287109375,390.0,711.0
1635,1635,1.0446379870729223,-1.183347400869155,2,19.76319807000019,476.0,154.0,603.628662109375,300.9369812011719,365.0,720.0
1636,1636,0.6787603996607134,-1.1407900866496885,2,20.355955893772325,477.0,153.0,605.365478515625,301.74737548828125,402.0,711.0
1637,1637,0.6892133069392745,-1.2260686326537154,2,20.3802878494864,477.0,152.0,606.4391479492188,302.1674499511719,427.0,728.0
1638,1638,0.8804160226659494,-1.2035749082966336,2,20.910148713525803,477.0,151.0,606.81884765625,302.9329833984375,394.0,723.0
1639,1639,0.9823940534433724,-1.2443084898016137,2,19.72073253873099,478.0,152.0,605.81201171875,302.4617919921875,399.0,731.0
1640,1640,1.0518330493899897,-1.2350446839497726,2,20.67004735926512,479.0,152.0,606.0327758789062,302.59185791015625,390.0,729.0
1641,1641,0.8133296632263084,-1.24973468052265,2,19.881515891261586,478.0,151.0,606.1351928710938,302.4609375,420.0,731.0
1642,1642,1.079916083084875,-1.2453772163470622,2,20.879857425900298,478.0,152.0,606.6819458007812,303.1044311523437,392.0,731.0
1643,1643,0.8502421411992427,-1.2794683414611665,2,19.96726633945701,478.0,153.0,607.0140380859375,303.3387756347656,427.0,738.0
1644,1644,0.829082261074127,-1.108560910611713,2,20.25020760510612,478.0,155.0,604.618896484375,303.9013366699219,366.0,705.0
1645,1645,0.8438300482426588,-1.133583572739934,2,19.54384231862448,478.0,157.0,603.3905029296875,303.8974914550781,372.0,712.0
1646,1646,0.9290251041465116,-1.1037465811511222,2,20.955070269838178,477.0,157.0,603.4827270507812,304.32110595703125,348.0,705.0
1647,1647,1.0288696765746723,-1.1524692464521764,2,19.86080450789592,477.0,158.0,602.99951171875,305.0234069824219,354.0,717.0
1648,1648,0.8988416352998807,-1.1714951355958114,2,20.19803620358376,476.0,158.0,603.0674438476562,305.333740234375,377.0,721.0
1649,1649,0.9981085680876032,-1.136474700419324,2,19.735579343606634,476.0,159.0,602.2969360351562,305.3130187988281,351.0,715.0
1650,1650,0.9664214784895132,-1.1063450274267126,2,20.743856178441604,476.0,159.0,601.3209838867188,305.40118408203125,342.0,708.0
1651,1651,0.8563293285028367,-1.0177208853032735,2,20.53776245691006,476.0,160.0,600.775146484375,306.0718994140625,327.0,686.0
1652,1652,0.9580975021863616,-1.1132447451788898,2,19.633037657687176,476.0,161.0,600.2929077148438,305.5810241699219,346.0,710.0
1653,1653,0.9658009619555248,-1.0390802361940363,2,20.37652545666537,475.0,161.0,598.923583984375,305.0326232910156,314.0,692.0
1654,1654,1.099906569175337,-1.080983478049779,2,20.01911080352242,474.0,162.0,598.695068359375,305.9859313964844,313.0,702.0
1655,1655,1.0203254568493711,-1.0924478539103522,2,19.53646869221346,474.0,164.0,598.0411376953125,304.5269470214844,327.0,706.0
1656,1656,1.038569974529177,-1.0104271528678193,2,20.55034076600081,474.0,161.0,597.7576293945312,306.2760314941406,291.0,684.0
1657,1657,0.9637713668887756,-1.0077842318020245,2,19.974302926399503,472.0,161.0,597.2376098632812,306.078857421875,301.0,683.0
1658,1658,1.027736767846953,-1.0023689600414574,2,19.41672569034558,471.0,162.0,596.8873291015625,306.24884033203125,288.0,682.0
1659,1659,1.1955960776707562,-1.0416503198040172,2,19.484556101141397,471.0,161.0,596.4060668945312,305.79718017578125,283.0,692.0
1660,1660,1.2283921075467548,-1.0225550553139855,2,20.52017867015005,469.0,161.0,596.3831787109375,306.081298828125,271.0,687.0
1661,1661,1.063739509991516,-1.0462159100187944,2,19.93945386780254,469.0,161.0,596.8661499023438,306.84588623046875,299.0,693.0
1662,1662,1.2042777165083054,-1.041248981427742,2,19.34427923108143,469.0,162.0,595.262939453125,306.2870483398437,281.0,693.0
1663,1663,0.9876806945232888,-1.025160958440628,2,19.858171608755143,469.0,163.0,594.72314453125,305.8461303710937,301.0,689.0
1664,1664,1.0009757273171824,-1.0273231789296633,2,20.21088340312345,469.0,162.0,594.6115112304688,305.643310546875,299.0,688.0
1665,1665,0.9527259062676718,-1.0338260856794188,2,20.589785379072005,469.0,162.0,594.56787109375,305.9438171386719,309.0,690.0
1666,1666,1.0843598336797815,-1.0381052529189585,2,20.074971761147168,469.0,163.0,594.4401245117188,305.7489624023437,292.0,692.0
1667,1667,1.131939603399028,-1.079104351584619,2,20.173360973099324,473.0,159.0,596.3504028320312,308.4765930175781,307.0,702.0
1668,1668,0.9596421356186076,-0.9623519020277632,2,20.33247045364203,470.0,160.0,598.3735961914062,312.8150634765625,285.0,673.0
1669,1669,0.9514425289383628,-0.9828690282237882,2,19.370812877839715,470.0,159.0,598.09423828125,312.7876892089844,294.0,678.0
1670,1670,1.0958282042819896,-1.0611993869437983,2,20.56404347847404,471.0,160.0,597.4088745117188,312.1672058105469,303.0,700.0
1671,1671,0.9613851745520644,-1.015445746784019,2,19.44535158115319,471.0,161.0,597.1318359375,311.7746276855469,304.0,688.0
1672,1672,0.8263261556620041,-1.016628190308014,2,20.319074517251067,471.0,161.0,597.201904296875,312.0032958984375,328.0,688.0
1673,1673,0.5966775138067272,-1.0966023852108755,2,19.78697286918617,470.0,162.0,597.890625,312.04718017578125,397.0,710.0
1674,1674,0.7598531222214082,-1.1496235256693723,2,20.344699799187048,469.0,161.0,598.7408447265625,313.8916320800781,383.0,723.0
1675,1675,0.7083747509823946,-1.0852924726935271,2,21.142137045960904,470.0,163.0,597.9730224609375,314.2860717773437,371.0,709.0
1676,1676,0.4330028290037653,-0.9850758566610824,2,21.56886985050987,469.0,163.0,597.65380859375,315.1935119628906,410.0,682.0
1677,1677,0.405868945921384,-1.0499300876330735,2,21.47412182122579,469.0,164.0,597.3525390625,314.836181640625,428.0,700.0
1678,1678,0.4016489008580444,-1.0532479868771487,2,21.63551392227461,470.0,167.0,596.3267822265625,314.8060302734375,430.0,702.0
1679,1679,0.2689553016481923,-1.0979289057498445,2,21.78021955196444,470.0,166.0,596.1456298828125,315.1551513671875,469.0,714.0
1680,1680,0.3464301198680145,-0.9849644033694626,2,21.261635009707454,469.0,166.0,596.973388671875,315.5420227050781,432.0,683.0
1681,1681,0.3327936698223727,-1.0525815308143565,2,21.468626035860343,470.0,168.0,596.3373413085938,315.2181091308594,447.0,703.0
1682,1682,0.2109295488692188,-1.1792570517509018,2,21.67386148130158,470.0,169.0,596.62890625,314.8786315917969,490.0,733.0
1683,1683,0.3807670547507331,-1.1305419764589544,2,20.2484479246121,470.0,169.0,597.060546875,314.6810302734375,449.0,722.0
1684,1684,0.3001888549126416,-1.1167230998786424,2,20.323406564653208,470.0,169.0,597.4979858398438,315.55145263671875,464.0,720.0
1685,1685,0.3885109945684655,-1.1880233791111157,2,21.742509382710928,471.0,170.0,596.9363403320312,314.9935913085937,458.0,736.0
1686,1686,0.3318775424073855,-1.1166293566082717,2,21.786102367521632,470.0,169.0,597.1610107421875,315.1430053710937,457.0,720.0
1687,1687,0.4972220292138271,-1.1422044915046294,2,21.642100483480647,471.0,170.0,597.5332641601562,315.3267517089844,429.0,726.0
1688,1688,0.6100564361749583,-1.1987388740731586,2,21.49315896815717,471.0,169.0,597.8560180664062,315.7062072753906,423.0,738.0
1689,1689,0.6268223668175521,-1.1944328089066094,2,21.46478065955661,471.0,169.0,597.7550659179688,315.4678955078125,419.0,737.0
1690,1690,0.9906706254791208,-1.1905057115631787,2,21.656068319581987,471.0,170.0,597.2317504882812,314.9931030273437,369.0,736.0
1691,1691,0.5227731956603743,-1.0813781585233286,2,20.26312128004947,471.0,170.0,597.6547241210938,315.5048828125,409.0,712.0
1692,1692,0.8649377304104089,-1.0529324022879745,2,8.048988959828977,468.0,170.0,595.166259765625,311.1084289550781,331.0,702.0
1693,1693,0.9677133779343108,-1.0423929422739855,2,16.20047894940131,468.0,170.0,595.3984375,311.08544921875,310.0,699.0
1694,1694,1.0994341243979568,-1.058732767142167,2,21.38750701137117,468.0,169.0,595.4913940429688,311.60235595703125,299.0,704.0
1695,1695,0.8533673607384507,-1.1334094020046428,2,21.63875088349249,468.0,170.0,595.5438232421875,311.5431213378906,361.0,722.0
1696,1696,0.7430389883630839,-1.0989606143561408,2,21.53841097691233,468.0,169.0,595.5520629882812,311.99237060546875,367.0,714.0
1697,1697,0.6111451364285826,-1.047403946181079,2,20.283405469448944,468.0,170.0,595.4845581054688,312.09100341796875,378.0,702.0
1698,1698,0.8077846955206543,-1.0938753082546344,2,21.840555711771383,468.0,170.0,596.0331420898438,311.5503234863281,355.0,713.0
1699,1699,0.8109823530415124,-1.033019680501343,2,21.686524720019023,468.0,170.0,596.3460693359375,312.3775939941406,334.0,698.0
1700,1700,0.8644306645388578,-1.1959718497005662,2,21.32010369542012,469.0,170.0,596.4409790039062,311.9963684082031,384.0,735.0
1701,1701,0.6097451126435279,-1.165979063187985,2,21.67307751929973,469.0,170.0,596.6254272460938,312.4873352050781,412.0,730.0
1702,1702,0.3964948852004141,-1.152574041841071,2,21.72539107013364,471.0,168.0,599.9114379882812,316.3827819824219,452.0,728.0
1703,1703,0.3615462222153042,-1.110141230402566,2,21.054580319359875,470.0,172.0,596.6804809570312,312.85693359375,449.0,719.0
1704,1704,0.6121395607796183,-0.9854415086787502,2,21.66792717955076,471.0,168.0,600.5342407226562,315.6694030761719,366.0,684.0
1705,1705,0.3420577419903224,-1.0216088341786804,2,21.72167815508589,471.0,168.0,600.4623413085938,315.4108581542969,442.0,695.0
1706,1706,0.6088420347178821,-1.1207676426261457,2,21.62714696009529,472.0,169.0,600.1874389648438,315.8180236816406,404.0,721.0
1707,1707,0.5708035722360624,-0.9946097070474572,2,21.51686494195382,471.0,169.0,599.2493286132812,315.3524169921875,378.0,688.0
1708,1708,0.8146444658564805,-1.0431026747044918,2,21.60431024713869,472.0,170.0,598.631591796875,315.4014892578125,340.0,702.0
1709,1709,0.7207861469265999,-1.0967874749066362,2,21.66770330726234,473.0,171.0,598.276611328125,315.4723205566406,375.0,716.0
1710,1710,0.873577823934953,-1.0538180365084802,2,21.5505841973837,470.0,174.0,594.22900390625,312.753662109375,330.0,705.0
1711,1711,0.5735255891862323,-1.0668506147769463,2,21.60163983395651,473.0,172.0,597.1411743164062,315.54443359375,396.0,709.0
1712,1712,0.6701970051755637,-1.0602418473738604,2,21.24849412086548,473.0,172.0,596.9074096679688,315.588134765625,373.0,707.0
1713,1713,0.7017836936005575,-1.147831750887967,2,21.63841598051961,473.0,173.0,596.5496215820312,314.68463134765625,393.0,728.0
1714,1714,0.4032060511474137,-1.149443762295792,2,21.63049296827861,472.0,172.0,595.6880493164062,314.99468994140625,448.0,728.0
1715,1715,0.4493375938658753,-1.1511140969314897,2,21.22301270050093,472.0,172.0,595.6396484375,315.3412780761719,439.0,729.0
1716,1716,0.3938756662683211,-1.1176516109926986,2,21.53033997402584,469.0,169.0,598.0050048828125,317.7997436523437,444.0,721.0
1717,1717,0.3618298488713977,-1.0726230164396933,2,21.71650469351089,469.0,169.0,597.763427734375,317.6139831542969,443.0,710.0
1718,1718,0.303997707903673,-1.1176750468102912,2,21.735073118658477,469.0,169.0,598.0084228515625,317.5227355957031,463.0,721.0
1719,1719,0.2968950572764317,-1.0812280893959028,2,21.6268124162112,469.0,169.0,597.6727294921875,317.5950927734375,460.0,713.0
1720,1720,0.4445244628277751,-1.0903876324910668,2,21.5876309884092,469.0,169.0,597.6038818359375,317.40240478515625,427.0,715.0
1721,1721,0.5221441570108976,-1.0373409256861057,2,21.53310333497618,469.0,169.0,597.7744750976562,317.2072448730469,398.0,701.0
1722,1722,0.3643009960468822,-1.0599575549274944,2,21.65338509669492,470.0,170.0,597.4896240234375,317.099609375,440.0,707.0
1723,1723,0.6628448163541819,-1.0571457894485887,2,21.581854855308112,470.0,170.0,597.7613525390625,317.046875,372.0,706.0
1724,1724,0.8133408485028866,-1.1438426018911372,2,21.51024406254648,470.0,171.0,598.69482421875,317.51922607421875,374.0,728.0
1725,1725,0.9190973722349144,-1.1885960919035372,2,21.74194585123864,470.0,171.0,600.1066284179688,318.3805847167969,377.0,738.0
1726,1726,0.9297819745283122,-1.1059056058468495,2,21.604977953599537,468.0,172.0,598.2219848632812,316.2894897460937,342.0,720.0
1727,1727,0.6624384179718358,-1.1492048767460117,2,21.253339278837384,468.0,172.0,599.5074462890625,316.7484741210937,399.0,729.0
1728,1728,0.8551862997629747,-1.002806650566612,2,21.41043389484431,470.0,171.0,602.2123413085938,317.4617614746094,320.0,692.0
1729,1729,0.9737121482897142,-1.0549284415249889,2,21.743298375850824,470.0,171.0,601.9949951171875,316.9649658203125,318.0,706.0
1730,1730,0.5721631159725479,-0.9662307961554636,2,21.5530204928984,472.0,171.0,601.8715209960938,318.11358642578125,372.0,682.0
1731,1731,0.8059162216998548,-0.972965397920056,2,21.56676264911559,473.0,170.0,602.7750854492188,318.4954528808594,321.0,684.0
1732,1732,0.8368155482474992,-1.0433852360961493,2,21.621795499652038,475.0,171.0,604.5220336914062,320.0184631347656,340.0,705.0
1733,1733,0.5781709410756576,-1.0932294916902905,2,21.618786466816484,477.0,172.0,604.0721435546875,319.92877197265625,406.0,717.0
1734,1734,0.333339085213621,-1.0917126882914356,2,21.499548921512343,479.0,173.0,604.4678955078125,320.4522399902344,461.0,718.0
1735,1735,0.3492922190915226,-1.147936146802698,2,21.61722655726552,479.0,173.0,604.71240234375,320.70458984375,466.0,731.0
