,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1794,1794,-1.511113022553458,-0.7800308285365026,2,20.529820903266227,465.0,173.0,616.6129150390625,320.5028076171875,918.0,620.0
1795,1795,-1.4489188900362924,-0.879561680588252,2,20.41997643645145,465.0,173.0,617.5540771484375,321.75390625,878.0,657.0
1796,1796,-1.3470776125808446,-0.9698786610585995,2,21.02334253935952,467.0,173.0,616.3567504882812,321.6672058105469,834.0,686.0
1797,1797,-1.4497719005334448,-1.0040211851817429,2,20.487602821359488,465.0,174.0,615.036865234375,323.1566772460937,824.0,697.0
1798,1798,-1.403484429733159,-0.9573725897376422,2,20.54832720128944,466.0,173.0,615.8875732421875,322.5657653808594,842.0,682.0
1799,1799,-1.418472966664234,-0.8969965972966738,2,20.751348195644216,466.0,174.0,615.47509765625,323.3299560546875,868.0,664.0
1800,1800,-1.4579443429705707,-0.8848475227198412,2,20.53162983087353,463.0,172.0,617.7987670898438,322.79071044921875,875.0,659.0
1801,1801,-1.5597258324595462,-0.8807957894373947,2,20.180543593839463,463.0,174.0,615.2982788085938,322.87799072265625,878.0,658.0
1802,1802,-1.567243004110458,-0.9149625483264572,2,20.380584939674147,464.0,175.0,615.372314453125,320.42657470703125,863.0,669.0
1803,1803,-1.51498339456567,-0.7676977295283456,2,20.524797776396724,462.0,173.0,614.7374877929688,323.6755676269531,920.0,617.0
1804,1804,-1.5467209510664168,-0.8627960162617672,2,20.01309297731632,462.0,174.0,616.5540771484375,323.5618591308594,885.0,652.0
1805,1805,-1.521911341825402,-0.8613778829812999,2,19.721567078560817,462.0,174.0,617.6113891601562,324.708251953125,885.0,653.0
1806,1806,-1.408690776506209,-0.8469312993320561,2,20.143617327826338,465.0,175.0,616.8864135742188,323.8847045898437,888.0,648.0
1807,1807,-1.5380362495936135,-0.9009516578315504,2,19.864096613781676,460.0,174.0,617.368896484375,327.74615478515625,868.0,667.0
1808,1808,-1.5507890627895673,-0.9334835021274132,2,20.23086792525637,460.0,176.0,616.282958984375,326.09490966796875,854.0,679.0
1809,1809,-1.5176183261481944,-0.9099608654831794,2,20.64095510400929,459.0,175.0,617.7824096679688,326.7651062011719,864.0,670.0
1810,1810,-1.5344772011128318,-0.7959607929129205,2,20.015385055880586,459.0,175.0,619.677978515625,328.0732727050781,911.0,631.0
1811,1811,-1.563064238044015,-0.9097476794379186,2,20.73780493834485,460.0,177.0,619.1575927734375,326.6356811523437,866.0,671.0
1812,1812,-1.536319176480785,-0.8896806274661171,2,20.375337621203585,459.0,177.0,619.9010620117188,323.23651123046875,874.0,663.0
1813,1813,-1.617365426880458,-0.8924780118751362,2,20.05893858889808,460.0,177.0,620.0847778320312,323.9799194335937,873.0,664.0
1814,1814,-1.6549789820103558,-0.8412909904593774,2,21.687309655168846,461.0,177.0,620.6404418945312,323.9634704589844,893.0,647.0
1815,1815,-1.6443504392579038,-0.8080131947421831,2,21.881803005008347,459.0,176.0,620.5252685546875,323.20068359375,906.0,634.0
1816,1816,-1.594658383320061,-0.8727498471520474,2,20.8203641562258,460.0,176.0,620.1201782226562,322.62017822265625,882.0,657.0
1817,1817,-1.5511802811537,-0.862420244231957,2,20.484601033435244,460.0,176.0,620.0132446289062,323.0830993652344,886.0,653.0
1818,1818,-1.4929808902716533,-0.9148957029830964,2,20.53605299621525,461.0,176.0,619.3385620117188,324.4096984863281,863.0,672.0
1819,1819,-1.4836401190643091,-0.9398354076433614,2,22.145450321545106,460.0,176.0,618.5586547851562,324.3984069824219,852.0,680.0
1820,1820,-1.5423851916537132,-0.9859676161520956,2,21.83771288144241,461.0,175.0,618.453857421875,324.2204284667969,833.0,693.0
1821,1821,-1.6301073211159425,-1.011551672638105,2,21.86480667677984,461.0,174.0,618.6231689453125,323.9200439453125,821.0,699.0
1822,1822,-1.5452611393148898,-0.910280977446207,2,21.69774347407737,462.0,174.0,617.5938110351562,321.64337158203125,865.0,667.0
1823,1823,-1.462274243428876,-1.0345230349366925,2,21.883515508830516,462.0,175.0,617.8661499023438,322.30584716796875,809.0,705.0
1824,1824,-1.21638457998186,-0.8351103262015214,2,21.149812922940388,464.0,174.0,617.4811401367188,322.7135009765625,875.0,642.0
1825,1825,-1.6063842815996798,-0.6368353198840321,2,21.971094965453297,461.0,175.0,619.2182006835938,327.5715637207031,967.0,567.0
1826,1826,-1.33513719667542,-0.8608875950246163,2,21.96959887698126,463.0,173.0,617.8544311523438,325.5823974609375,877.0,652.0
1827,1827,-1.4585506115927274,-0.8970682363299969,2,21.8681126173097,462.0,173.0,616.0913696289062,325.8119506835937,869.0,665.0
1828,1828,-1.4824377018321386,-0.9518036535821772,2,21.908319752622123,462.0,173.0,618.1410522460938,324.6606140136719,847.0,681.0
1829,1829,-1.351648129643639,-0.8769613700998987,2,21.503737503204302,462.0,172.0,617.2343139648438,322.3620910644531,871.0,656.0
1830,1830,-1.4899556724313776,-0.909430230635981,2,21.898025457089457,461.0,172.0,618.322998046875,323.09161376953125,865.0,667.0
1831,1831,-1.465093199442725,-0.8779565933992611,2,22.00937193352539,462.0,173.0,617.0420532226562,321.9913330078125,877.0,656.0
1832,1832,-1.429252776966602,-0.8891860784516894,2,21.797424410930144,461.0,174.0,617.3314819335938,322.36444091796875,871.0,661.0
1833,1833,-1.3834603878129623,-0.9854090181134512,2,21.994944780643333,462.0,173.0,615.93798828125,321.6065979003906,827.0,690.0
1834,1834,-1.4060827428506948,-0.9196905913677292,2,21.950972387950344,461.0,173.0,616.745361328125,321.3497314453125,856.0,670.0
1835,1835,-1.3957472809762064,-0.9528565343191404,2,21.967527706199064,461.0,173.0,614.7665405273438,321.8551940917969,841.0,681.0
1836,1836,-1.4486577670914105,-0.919188718660304,2,21.85045453361465,459.0,173.0,617.9387817382812,320.16375732421875,858.0,669.0
1837,1837,-1.4967177047551978,-1.0566236767168786,2,22.096101063633636,457.0,174.0,615.4459838867188,319.76025390625,797.0,709.0
1838,1838,-1.5109536323622166,-1.0579519283105558,2,21.96120154774932,458.0,173.0,614.1700439453125,321.13873291015625,797.0,711.0
1839,1839,-1.503276005255627,-0.9761340269850324,2,21.83248400680849,459.0,174.0,613.8787841796875,320.0987548828125,833.0,688.0
1840,1840,-1.4553498914366156,-1.0401260595541104,2,21.980651720487582,459.0,174.0,611.970458984375,320.0406799316406,802.0,706.0
1841,1841,-1.420390176332982,-1.0351563346439134,2,21.922862623548905,458.0,174.0,612.9501953125,319.7723999023437,803.0,703.0
1842,1842,-1.4648394001908402,-1.0758054939423378,2,21.789497745360848,458.0,175.0,612.8567504882812,320.2588806152344,786.0,715.0
1843,1843,-1.4839959173859438,-1.0176091656955448,2,21.896882243615178,458.0,175.0,612.6521606445312,321.0512084960937,813.0,701.0
1844,1844,-1.4831461026820996,-1.0697760972343986,2,21.861045960117167,458.0,175.0,613.2501831054688,320.4241943359375,790.0,714.0
1845,1845,-1.4709424333029204,-0.9326589874539248,2,21.95464919076234,457.0,176.0,615.7753295898438,320.5993957519531,851.0,675.0
1846,1846,-1.4640792008576773,-0.9091762982260422,2,21.899511813079236,457.0,176.0,615.7699584960938,320.1434936523437,861.0,668.0
1847,1847,-1.40477672865212,-0.9405881501254724,2,22.00602314819673,458.0,177.0,614.1260986328125,320.95416259765625,845.0,678.0
1848,1848,-1.3907474623456917,-0.8479169352514944,2,21.853072963341184,454.0,173.0,615.384521484375,322.7970886230469,880.0,646.0
1849,1849,-1.4500246345208931,-0.6883318006184582,2,22.02647817205035,454.0,174.0,615.6497192382812,323.91192626953125,942.0,586.0
1850,1850,-1.5048062576179866,-0.7138510091319246,2,22.08725782924428,453.0,174.0,614.3179931640625,323.2708740234375,934.0,596.0
1851,1851,-1.50382421696602,-0.8342421356861556,2,22.05497042197976,454.0,177.0,615.186767578125,321.31475830078125,891.0,643.0
1852,1852,-1.452558765456158,-0.891460418022617,2,22.094587903115357,454.0,174.0,615.4967651367188,321.31622314453125,866.0,661.0
1853,1853,-1.404005210884324,-0.939286796458805,2,21.933409681585957,454.0,174.0,614.5481567382812,319.7933654785156,844.0,675.0
1854,1854,-1.4527702204467103,-0.8700211722991521,2,22.04198920577864,454.0,172.0,613.0084228515625,317.6001281738281,874.0,651.0
1855,1855,-1.3409074678092947,-0.880268749857668,2,22.03781991666798,453.0,171.0,613.1829833984375,317.837890625,863.0,654.0
1856,1856,-1.3966704657680822,-0.8972365481108898,2,22.07179918960164,453.0,171.0,612.1199340820312,317.90289306640625,859.0,660.0
1857,1857,-1.3341835186890625,-0.9912587846058648,2,22.01422370582647,452.0,173.0,610.2391967773438,319.364013671875,814.0,691.0
1858,1858,-1.3412811093102326,-0.8452913247327853,2,22.0820250392225,450.0,175.0,607.4232177734375,319.84259033203125,872.0,645.0
1859,1859,-1.4455308164974936,-0.7545704758831271,2,21.824191148158555,448.0,174.0,608.315185546875,320.05645751953125,913.0,611.0
1860,1860,-1.3078523123592312,-0.8640375819619621,2,21.98606706470061,448.0,176.0,607.4025268554688,318.8404541015625,861.0,652.0
1861,1861,-1.2538972013064438,-0.8662248361652441,2,22.12208989546303,448.0,175.0,606.3675537109375,318.963623046875,854.0,651.0
1862,1862,-1.2536897410575265,-0.8645092277910151,2,22.03944111944259,447.0,176.0,606.08203125,318.2760925292969,854.0,652.0
1863,1863,-1.2211443146401042,-0.9295292405408636,2,22.035041266739167,448.0,178.0,606.2105102539062,318.8657531738281,826.0,674.0
1864,1864,-1.203091810874893,-0.9051898123903024,2,21.76993226585005,447.0,178.0,604.7559204101562,317.3850402832031,832.0,665.0
1865,1865,-1.220883990643549,-0.9459612107827616,2,21.87358671617506,447.0,177.0,605.3985595703125,318.4629821777344,818.0,678.0
1866,1866,-1.2832910428898665,-0.9262751240048958,2,21.80932522865893,446.0,176.0,602.8871459960938,315.9576110839844,831.0,670.0
1867,1867,-1.341395225762943,-0.8589829022129916,2,21.817720281102563,447.0,176.0,603.1101684570312,316.6739196777344,863.0,649.0
1868,1868,-1.3303572219928912,-0.8674490913183536,2,21.734059476741475,447.0,176.0,602.824951171875,317.1307983398437,858.0,652.0
1869,1869,-1.2905200605108318,-0.8669457538723286,2,21.89128222258177,447.0,176.0,603.1416015625,317.47967529296875,856.0,652.0
1870,1870,-1.3300668042760182,-0.8750500193855487,2,21.888083496412264,447.0,177.0,603.4415893554688,318.0222473144531,856.0,655.0
1871,1871,-1.3051534649105447,-0.9018214462435704,2,21.822601456815818,447.0,177.0,603.2453002929688,317.58270263671875,843.0,664.0
1872,1872,-1.376347484015524,-0.9900849963554124,2,21.71954099175608,445.0,173.0,606.828369140625,317.3027648925781,811.0,690.0
1873,1873,-1.3963283827260615,-0.8903027418967595,2,21.822601456815818,444.0,172.0,604.958251953125,318.1680908203125,854.0,659.0
1874,1874,-1.3637882826308194,-0.8406536960105212,2,21.59385489816512,443.0,172.0,605.0272827148438,317.2980041503906,871.0,640.0
1875,1875,-1.3363434754911714,-0.9502144122016726,2,21.51686494195382,443.0,171.0,604.6121215820312,317.301513671875,824.0,677.0
1876,1876,-1.3847616083215748,-1.020036637029152,2,21.839645925540225,443.0,172.0,602.9757690429688,316.6875915527344,796.0,697.0
1877,1877,-1.3537455021601306,-1.1139235849407512,2,21.806150406821075,443.0,171.0,604.2749633789062,319.03387451171875,752.0,722.0
1878,1878,-1.417208630936719,-1.1950215006655716,2,21.93237745636328,444.0,171.0,603.3685302734375,319.1878662109375,716.0,740.0
1879,1879,-1.4746265171968815,-1.1427266042363395,2,21.675541590871507,444.0,170.0,601.0878295898438,317.8920593261719,742.0,727.0
1880,1880,-1.493825511811372,-1.056145772459264,2,21.400602071534266,444.0,174.0,598.5950317382812,317.5485534667969,782.0,708.0
1881,1881,-1.339107969860728,-0.9950721649707492,2,21.800936634250043,446.0,178.0,592.157958984375,319.9205627441406,801.0,694.0
1882,1882,-1.2488853984510238,-0.9395147630481158,2,21.889340027346645,444.0,176.0,588.8941040039062,322.6170349121094,814.0,678.0
1883,1883,-1.2802939213990912,-1.0347318267661547,2,21.79821739469376,439.0,175.0,590.3909912109375,323.13104248046875,774.0,706.0
1884,1884,-0.9708002479538216,-1.1859707477009371,2,21.77818393287364,436.0,173.0,586.30810546875,313.0178527832031,676.0,736.0
1885,1885,-1.7869912114553113,-0.8542126480684418,2,21.75367332437801,440.0,176.0,579.6439208984375,310.776611328125,850.0,644.0
1886,1886,42.0,42.0,2,27.44280872557872,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1887,1887,42.0,42.0,0,26.48019495687968,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1888,1888,1.168439025086891,-0.4975440053896177,0,21.823169177137803,417.0,170.0,543.473876953125,298.5238037109375,50.0,488.0
1889,1889,1.2910877132971823,-0.3650919548906357,0,20.01194713488239,415.0,181.0,526.4711303710938,307.0634765625,-8.0,434.0
1890,1890,1.3096078681498111,-0.4990596103659817,0,20.6425804800504,407.0,178.0,518.7921752929688,305.2893371582031,11.0,496.0
1891,1891,1.1787268163778672,-0.4316981463857355,0,20.913172249424107,395.0,169.0,501.5591430664063,297.3031005859375,1.0,456.0
1892,1892,1.1883056741866642,-0.6078500072118277,0,20.90650078256622,387.0,162.0,497.5682678222656,295.5654296875,37.0,532.0
1893,1893,1.1306732703006954,-0.2910073407384844,4,19.95880998153682,377.0,153.0,491.2127685546875,304.6251525878906,-27.0,381.0
1894,1894,1.3772676061721465,-0.322318125674546,4,21.56687354418729,366.0,154.0,475.5403137207031,301.18707275390625,-75.0,396.0
1895,1895,42.0,42.0,4,25.977678405529613,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1896,1896,42.0,42.0,4,26.5908263860272,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1897,1897,42.0,42.0,4,28.80050537996196,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1898,1898,42.0,42.0,4,28.688613620973864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1899,1899,42.0,42.0,4,28.768898369606223,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1900,1900,42.0,42.0,4,28.95419025265774,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1901,1901,42.0,42.0,4,28.85399998624134,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1902,1902,42.0,42.0,4,28.17711195458668,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1903,1903,42.0,42.0,4,28.739723586928964,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1904,1904,42.0,42.0,4,28.750558655388453,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1905,1905,42.0,42.0,4,29.045219727712144,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1906,1906,42.0,42.0,4,28.86690800974549,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1907,1907,42.0,42.0,4,28.17749054436256,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1908,1908,42.0,42.0,4,26.205391896535566,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1909,1909,42.0,42.0,4,27.45556304699313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1910,1910,42.0,42.0,4,28.91207753444865,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1911,1911,42.0,42.0,4,29.20336434022169,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1912,1912,42.0,42.0,4,23.839670793120305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1913,1913,42.0,42.0,4,23.781817357086968,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1914,1914,42.0,42.0,4,29.0982149670813,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1915,1915,42.0,42.0,4,29.08167100017334,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1916,1916,42.0,42.0,4,28.93461554381269,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1917,1917,42.0,42.0,4,27.692120795975228,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1918,1918,42.0,42.0,4,25.86075418649962,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1919,1919,42.0,42.0,4,28.59122420739064,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1920,1920,-0.8295725490308106,-0.6909920322313383,4,20.851001212988923,155.0,225.0,269.2160339355469,361.0373229980469,514.0,632.0
1921,1921,-1.6771091848786417,-0.5084898637859523,2,20.615186501324605,154.0,229.0,277.1646728515625,364.7756958007813,677.0,555.0
1922,1922,-1.7764229893015495,-0.612636240322918,2,20.08804766374835,147.0,225.0,277.6045837402344,377.2227478027344,638.0,607.0
1923,1923,42.0,42.0,2,25.077001261531656,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1924,1924,-1.6797471790964198,-0.4899468057479486,2,22.47642932548805,148.0,237.0,281.1383361816406,376.0158386230469,681.0,556.0
1925,1925,-1.477607260246953,-0.2758611446708768,2,22.52144590734337,150.0,244.0,287.0532531738281,381.7504577636719,728.0,457.0
1926,1926,-1.6552109433413016,-0.4089478264576245,2,22.068315268862463,149.0,241.0,281.3137512207031,376.66357421875,701.0,520.0
1927,1927,42.0,42.0,2,27.795439333593997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1928,1928,42.0,42.0,4,27.557663878686736,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1929,1929,-1.568543159354635,-0.460890386674639,2,21.326282712929583,146.0,232.0,279.3106384277344,372.8694458007813,688.0,539.0
1930,1930,-1.5672882778489898,-0.5526757010120019,2,20.26556890712046,149.0,231.0,271.7203674316406,359.88946533203125,663.0,574.0
1931,1931,-0.6703535990476603,-0.517619978951071,1,19.66442562847525,150.0,226.0,268.7108459472656,357.690185546875,496.0,554.0
1932,1932,-1.6768348792863637,-0.412053604920875,2,21.85705873463368,155.0,229.0,266.8281555175781,362.8279113769531,695.0,508.0
1933,1933,-1.3941524469574125,-0.4996249994654055,2,21.049719708717888,156.0,228.0,265.7843017578125,366.3403625488281,670.0,552.0
1934,1934,-0.5865377942723595,-0.4770515134336759,1,21.49613312901357,160.0,229.0,265.0341491699219,366.23870849609375,474.0,541.0
1935,1935,-1.0196259775890617,-0.4354377571884247,1,20.94711660915034,162.0,228.0,270.00830078125,367.0314025878906,627.0,521.0
1936,1936,-1.2675347166165214,-0.4364731942202476,2,20.324686841276375,163.0,223.0,271.6775817871094,364.1399536132813,677.0,518.0
1937,1937,-1.3980723537659,-0.5995398793463443,4,21.44118925053292,162.0,222.0,271.92877197265625,362.4363708496094,649.0,592.0
1938,1938,42.0,42.0,4,26.49742562748356,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1939,1939,42.0,42.0,4,28.3790089041652,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1940,1940,42.0,42.0,4,26.17252396166134,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1941,1941,42.0,42.0,4,29.02291079942152,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1942,1942,42.0,42.0,4,28.96378753142005,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1943,1943,42.0,42.0,4,29.23369228088517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1944,1944,42.0,42.0,4,26.783721479702937,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1945,1945,42.0,42.0,4,28.98199984798336,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1946,1946,42.0,42.0,4,28.686455284108007,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1947,1947,42.0,42.0,4,28.7548949706576,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1948,1948,42.0,42.0,4,28.881219616322145,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1949,1949,42.0,42.0,4,25.5388961956257,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1950,1950,42.0,42.0,4,26.69541806424512,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1951,1951,42.0,42.0,4,27.8932233823236,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1952,1952,42.0,42.0,4,28.673708101752155,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1953,1953,42.0,42.0,4,28.7554863877253,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1954,1954,42.0,42.0,4,29.19096635000174,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1955,1955,-1.4653222312964718,-0.5097530010909769,4,20.481500109871327,160.0,228.0,285.9973449707031,371.6399841308594,684.0,559.0
1956,1956,42.0,42.0,4,25.95613644239814,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1957,1957,42.0,42.0,4,26.25756086567295,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1958,1958,42.0,42.0,4,29.119022493751736,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1959,1959,-1.65047610923925,-0.7434206193472923,4,22.63032265026438,154.0,233.0,283.08160400390625,388.24359130859375,608.0,670.0
1960,1960,-1.618897143981417,-0.5922902222269306,2,22.331152201807026,152.0,232.0,286.2053527832031,390.814208984375,660.0,608.0
1961,1961,-1.2718952434273627,-0.4982513409751427,2,22.354837334242955,154.0,236.0,285.2353210449219,393.519775390625,666.0,568.0
1962,1962,-1.7556159780208695,-0.6985455560311301,2,21.8827163070245,153.0,235.0,278.53472900390625,387.1878356933594,615.0,653.0
1963,1963,42.0,42.0,2,27.878391492190097,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1964,1964,-1.5937810048989345,-0.5385670725050893,2,22.410138864400167,156.0,242.0,282.702392578125,394.3511047363281,676.0,591.0
1965,1965,42.0,42.0,4,28.449460761039138,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1966,1966,42.0,42.0,4,28.25969545883304,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1967,1967,42.0,42.0,4,28.272077112331907,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1968,1968,42.0,42.0,4,28.834560466379305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1969,1969,42.0,42.0,4,28.345829193952788,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1970,1970,42.0,42.0,4,28.759035401081984,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1971,1971,42.0,42.0,4,23.419044322102984,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1972,1972,42.0,42.0,4,23.80422247446084,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1973,1973,42.0,42.0,4,28.194158572244817,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1974,1974,42.0,42.0,4,28.54938263201601,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1975,1975,42.0,42.0,4,28.81039681830983,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1976,1976,42.0,42.0,4,28.890370574459293,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1977,1977,0.507367341386484,0.0322242491899587,3,20.679117281637645,231.0,241.0,426.4385070800781,476.0628356933594,70.0,341.0
1978,1978,42.0,42.0,4,26.0316900752841,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1979,1979,42.0,42.0,4,27.02672191042006,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1980,1980,42.0,42.0,4,28.281799546876687,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1981,1981,42.0,42.0,4,28.52802263576015,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1982,1982,42.0,42.0,4,28.60038731145842,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1983,1983,42.0,42.0,4,28.995223117071653,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1984,1984,42.0,42.0,4,24.92647993961977,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1985,1985,42.0,42.0,4,28.85697773619176,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1986,1986,42.0,42.0,4,28.75390932960396,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1987,1987,42.0,42.0,4,27.711331487806973,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1988,1988,42.0,42.0,4,28.72417477057937,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1989,1989,42.0,42.0,4,24.52493831203003,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1990,1990,42.0,42.0,4,28.69136106493737,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1991,1991,42.0,42.0,4,28.94739602744075,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1992,1992,42.0,42.0,4,28.36768455581482,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1993,1993,42.0,42.0,4,28.91367199079021,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1994,1994,42.0,42.0,4,24.90161783477306,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1995,1995,42.0,42.0,4,28.852213631235728,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1996,1996,42.0,42.0,4,28.2049654356188,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1997,1997,42.0,42.0,4,28.71060791709164,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1998,1998,42.0,42.0,4,29.03958901643657,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1999,1999,42.0,42.0,4,25.436519439879195,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2000,2000,42.0,42.0,4,28.90829140533462,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2001,2001,42.0,42.0,4,29.039991137698017,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2002,2002,42.0,42.0,2,28.83198372217716,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2003,2003,-0.9008882745976065,-0.5744603587288502,2,20.284582609915223,484.0,227.0,626.10302734375,390.8495788574219,905.0,597.0
2004,2004,0.2965168884016403,-0.0354437446317555,2,21.023237163422017,483.0,224.0,621.148681640625,382.9707946777344,397.0,322.0
2005,2005,0.1693224505266929,-0.3720497295545767,1,21.822942085464398,478.0,217.0,611.7835693359375,374.890869140625,460.0,488.0
2006,2006,-0.1287862092584878,-0.5471408533184903,1,21.772192374574995,473.0,214.0,608.6119384765625,368.952880859375,598.0,568.0
2007,2007,-0.0827292350505484,-0.6910013532951537,1,21.838736215101687,475.0,217.0,603.9654541015625,361.1032409667969,573.0,628.0
2008,2008,0.151211090901391,-0.6801116875978197,1,21.71335683631262,475.0,207.0,603.503173828125,355.0653991699219,477.0,616.0
2009,2009,-1.605629941220915,-0.5082541740294803,1,21.91427198060565,477.0,206.0,599.7933959960938,347.1072082519531,1002.0,535.0
2010,2010,-1.8510554156899304,-0.8455078397294088,2,21.8050167658756,479.0,203.0,600.6657104492188,341.12091064453125,878.0,670.0
2011,2011,-0.8030197676982845,-1.1307253351000064,2,22.102505190603164,479.0,202.0,601.6675415039062,336.22528076171875,703.0,750.0
2012,2012,-1.1334631978586625,-0.9004286129934588,2,21.86002053463004,483.0,200.0,598.7310180664062,328.9717102050781,839.0,681.0
2013,2013,-1.094918867927782,-0.9416303782180748,2,21.937883780532456,487.0,198.0,602.6851196289062,325.62725830078125,822.0,691.0
2014,2014,-1.2836425801537568,-1.0144864761593726,2,21.90889194172678,490.0,194.0,606.094970703125,326.513916015625,817.0,712.0
2015,2015,-1.222581356364311,-0.9300729248774032,2,22.041757537219706,494.0,192.0,610.6340942382812,323.7911682128906,851.0,683.0
2016,2016,-1.448706902413522,-0.8089314526860425,2,21.629935228351005,497.0,187.0,613.436279296875,322.9312438964844,919.0,639.0
2017,2017,-1.2344123163489336,-0.9141215220542102,2,22.01711268123169,501.0,185.0,616.2698974609375,320.8641967773437,865.0,673.0
2018,2018,-0.5813805828214211,-0.9328826929854914,2,21.910608688384144,502.0,185.0,618.1224365234375,320.2586364746094,734.0,679.0
