,index,class,gazex,gazey,fps
1828,1828,1,840.0,315.0,22.96927247337149
1829,1829,1,840.0,315.0,19.87190797235001
1830,1830,1,840.0,326.25,9.69039648269186
1831,1831,1,840.0,315.0,23.17333436465798
1832,1832,1,840.0,315.0,23.417736784509906
1833,1833,1,840.0,315.0,13.432260709161714
1834,1834,1,840.0,326.25,21.646009661037944
1835,1835,1,840.0,326.25,23.42859377181958
1836,1836,1,780.0,326.25,17.109133183765042
1837,1837,1,780.0,326.25,9.558425458117124
1838,1838,1,780.0,326.25,23.35735725701812
1839,1839,1,840.0,326.25,23.153506447624096
1840,1840,1,840.0,326.25,13.433594363039475
1841,1841,1,840.0,326.25,20.35921656190084
1842,1842,1,840.0,326.25,23.484739385320022
1843,1843,1,840.0,326.25,21.74194585123864
1844,1844,1,840.0,326.25,5.386172383548837
1845,1845,1,780.0,326.25,16.166447609319896
1846,1846,1,840.0,337.5,22.873072916950697
1847,1847,1,820.0,326.25,20.22218686569179
1848,1848,1,780.0,337.5,9.651152462890396
1849,1849,1,840.0,337.5,22.15644677344377
1850,1850,1,-1.0,-1.0,22.43687211802844
1851,1851,1,840.0,337.5,13.549769341103802
1852,1852,1,820.0,337.5,21.529566360052563
1853,1853,1,820.0,337.5,22.827013818213484
1854,1854,1,840.0,326.25,23.16962204324241
1855,1855,1,840.0,326.25,9.737324867380933
1856,1856,1,820.0,326.25,21.90900638313432
1857,1857,1,760.0,326.25,22.530761338425755
1858,1858,1,780.0,326.25,21.360603390762744
1859,1859,1,780.0,326.25,9.73940504303929
1860,1860,1,820.0,326.25,21.17511876694417
1861,1861,1,840.0,326.25,20.21137036073284
1862,1862,1,840.0,315.0,13.170955657228273
1863,1863,1,840.0,326.25,22.86970556161396
1864,1864,1,780.0,315.0,22.88442945843018
1865,1865,1,780.0,315.0,22.64290611486906
1866,1866,1,780.0,326.25,9.699427419131046
1867,1867,1,820.0,360.0,21.285912934035707
1868,1868,1,820.0,360.0,21.429467725289435
1869,1869,1,840.0,337.5,9.593756504594102
1870,1870,1,820.0,337.5,21.97224594140112
1871,1871,1,680.0,506.25,22.96927247337149
1872,1872,1,840.0,337.5,22.18316444181176
1873,1873,1,640.0,506.25,9.66215767940732
1874,1874,1,660.0,540.0,22.726703295512426
1875,1875,1,620.0,303.75,19.04458853230172
1876,1876,1,700.0,540.0,22.32330791052164
1877,1877,1,820.0,337.5,9.57450635743146
1878,1878,1,700.0,540.0,23.500661153320333
1879,1879,1,840.0,337.5,23.092191396937785
1880,1880,1,840.0,337.5,9.802776083333915
1881,1881,1,840.0,337.5,23.49657996605175
1882,1882,1,840.0,337.5,23.146606624504702
1883,1883,1,840.0,337.5,23.04132195084435
1884,1884,1,840.0,337.5,9.758915940734122
1885,1885,1,840.0,337.5,23.5403620036481
1886,1886,1,840.0,348.75,23.4314732155327
1887,1887,1,840.0,337.5,23.22774722688331
1888,1888,1,620.0,630.0,9.669441569130113
1889,1889,1,620.0,630.0,23.38796449123433
1890,1890,1,660.0,607.5,23.10924027129626
1891,1891,1,840.0,337.5,9.767961359497338
1892,1892,1,820.0,337.5,23.67349426831402
1893,1893,1,-1.0,-1.0,23.04524650692571
1894,1894,1,-1.0,-1.0,22.82639266821952
1895,1895,1,-1.0,-1.0,9.737663965825458
1896,1896,1,780.0,483.75,23.847396819440416
1897,1897,1,-1.0,-1.0,22.648530436144306
1898,1898,1,620.0,630.0,23.022098295148915
1899,1899,2,820.0,506.25,9.523548297738037
1900,1900,2,820.0,506.25,23.76416596316085
1901,1901,2,820.0,506.25,19.95586619024736
1902,1902,2,800.0,483.75,9.704005330569334
1903,1903,2,780.0,517.5,23.07618329766339
1904,1904,2,700.0,585.0,21.44963230405744
1905,1905,2,660.0,630.0,21.63596034210608
1906,1906,2,660.0,630.0,9.62053700450027
1907,1907,2,660.0,630.0,21.871305508624825
1908,1908,2,620.0,618.75,22.01237515941284
1909,1909,2,620.0,630.0,21.75615575739028
1910,1910,2,580.0,630.0,9.698821842735082
1911,1911,2,580.0,630.0,22.791785987925685
1912,1912,2,580.0,630.0,22.023586738498054
1913,1913,2,580.0,630.0,9.853602153821576
1914,1914,2,580.0,630.0,22.73335501355013
1915,1915,2,560.0,630.0,23.59054196944813
1916,1916,2,560.0,630.0,23.244352818603
1917,1917,2,560.0,630.0,9.748754183711418
1918,1918,2,580.0,630.0,23.78707741865965
1919,1919,2,580.0,630.0,23.695427916094665
1920,1920,2,580.0,630.0,23.151461626777355
1921,1921,2,580.0,630.0,9.68862812131852
1922,1922,2,580.0,630.0,23.86123484602825
1923,1923,2,620.0,618.75,23.592399680507587
1924,1924,2,660.0,630.0,9.857330535063372
1925,1925,1,780.0,528.75,23.82436907487035
1926,1926,1,620.0,607.5,23.278022898941632
1927,1927,1,780.0,528.75,22.801574357970733
1928,1928,1,780.0,528.75,9.739495505620589
1929,1929,1,780.0,528.75,23.49539537072308
1930,1930,1,780.0,528.75,23.303630858127065
1931,1931,1,780.0,528.75,22.75370385439553
1932,1932,1,820.0,528.75,9.617139922224668
1933,1933,1,820.0,517.5,22.82539889853937
1934,1934,1,820.0,528.75,23.17359043067488
1935,1935,1,820.0,528.75,9.82735198536079
1936,1936,1,820.0,517.5,23.501977967792183
1937,1937,1,820.0,517.5,23.35176545258165
1938,1938,1,780.0,517.5,22.807029754654604
1939,1939,1,820.0,517.5,9.720625282454778
1940,1940,1,820.0,517.5,23.26007919166824
1941,1941,1,780.0,506.25,23.0271540412636
1942,1942,1,800.0,517.5,23.11739190343649
1943,1943,1,780.0,517.5,9.597202963613816
1944,1944,1,780.0,517.5,23.68780002936758
1945,1945,1,820.0,528.75,17.46287845984745
1946,1946,1,820.0,528.75,9.728832508738844
1947,1947,1,820.0,528.75,20.224137016553275
1948,1948,1,820.0,528.75,19.198359515178147
1949,1949,1,820.0,528.75,22.704804798302405
1950,1950,1,820.0,528.75,9.47103347363477
1951,1951,1,820.0,528.75,23.650267554568163
1952,1952,1,820.0,528.75,23.269370319001386
1953,1953,1,820.0,528.75,22.24976924301098
1954,1954,1,840.0,528.75,9.65595165467626
1955,1955,1,840.0,528.75,23.0053038904338
1956,1956,1,820.0,528.75,22.803681815463406
1957,1957,1,840.0,540.0,9.68377404317902
1958,1958,1,840.0,540.0,20.89452368023832
1959,1959,1,840.0,540.0,24.66570222175176
1960,1960,1,820.0,528.75,24.62847982713164
1961,1961,1,820.0,540.0,10.389140988804122
1962,1962,1,820.0,528.75,25.521802095629845
1963,1963,1,840.0,540.0,24.70201889326015
1964,1964,1,820.0,540.0,25.22131088394468
1965,1965,1,840.0,528.75,10.000724845016691
1966,1966,1,820.0,540.0,24.559978451557
1967,1967,1,820.0,540.0,24.21220220399352
1968,1968,1,820.0,540.0,24.02924090518476
1969,1969,1,840.0,551.25,9.882018103939798
1970,1970,1,840.0,551.25,24.3052246071114
1971,1971,1,840.0,360.0,24.44703235470691
1972,1972,1,840.0,360.0,13.88653858251032
1973,1973,1,840.0,360.0,24.08222041041305
1974,1974,1,840.0,360.0,24.33695595411476
1975,1975,1,840.0,551.25,24.01768269638215
1976,1976,1,820.0,551.25,9.897058233618772
1977,1977,1,820.0,551.25,24.20130518322765
1978,1978,1,800.0,551.25,23.737670775464927
1979,1979,1,800.0,551.25,9.01566557185356
1980,1980,1,840.0,360.0,0.3887984477369102
1981,1981,1,840.0,348.75,22.65342342196369
1982,1982,1,840.0,360.0,22.48932451126529
1983,1983,1,820.0,528.75,12.970844002424512
1984,1984,1,780.0,540.0,21.8973395146807
1985,1985,1,780.0,540.0,22.292578183132427
1986,1986,1,780.0,540.0,20.64237729404643
1987,1987,1,780.0,540.0,9.202434497193837
1988,1988,1,780.0,540.0,23.78141283332105
1989,1989,2,680.0,630.0,22.69952103910161
1990,1990,2,660.0,630.0,13.037044404796688
1991,1991,2,660.0,630.0,23.08469277678709
1992,1992,2,660.0,630.0,23.229290932150352
1993,1993,2,680.0,630.0,23.433305957349333
1994,1994,2,660.0,630.0,9.043619255432462
1995,1995,2,660.0,630.0,22.118473440243843
1996,1996,2,680.0,630.0,23.51620897296449
1997,1997,2,680.0,630.0,23.221060207612457
1998,1998,2,680.0,630.0,7.79677072760868
1999,1999,2,680.0,630.0,23.648934070828894
2000,2000,2,680.0,630.0,23.136009355228392
2001,2001,2,680.0,630.0,13.267739649762122
2002,2002,2,680.0,630.0,23.423752666674112
2003,2003,2,680.0,630.0,23.56747766477496
2004,2004,2,680.0,630.0,23.796389383744284
2005,2005,2,680.0,630.0,8.459566846710205
2006,2006,2,660.0,630.0,15.24259185230948
2007,2007,2,660.0,630.0,23.296900081649884
2008,2008,2,660.0,630.0,23.582318478786448
2009,2009,2,660.0,630.0,9.71315163599395
2010,2010,2,620.0,618.75,24.02538693306144
2011,2011,2,620.0,618.75,22.12710822716362
2012,2012,2,580.0,618.75,13.090101055496255
2013,2013,2,580.0,618.75,23.55516867625504
2014,2014,2,600.0,607.5,23.520165089049392
2015,2015,2,580.0,618.75,23.453091624822463
2016,2016,2,580.0,618.75,9.363079904099008
2017,2017,2,580.0,618.75,22.3568630168384
2018,2018,2,580.0,618.75,23.68285122217015
2019,2019,2,580.0,618.75,9.495261768607689
2020,2020,2,620.0,618.75,22.032147584728847
2021,2021,2,600.0,618.75,22.92871512288988
2022,2022,2,620.0,618.75,23.780064520152624
2023,2023,2,620.0,618.75,9.71414145859051
2024,2024,2,620.0,618.75,23.40741236808474
2025,2025,2,640.0,630.0,23.33565523150364
2026,2026,2,640.0,630.0,23.489868838136623
2027,2027,2,640.0,630.0,9.492274789811368
2028,2028,2,660.0,630.0,23.28965590000722
2029,2029,2,660.0,630.0,23.377405708489164
2030,2030,2,660.0,630.0,9.876572978675307
2031,2031,2,680.0,630.0,23.353975845921703
2032,2032,2,660.0,630.0,23.25621007806956
2033,2033,2,780.0,528.75,23.346566177207297
2034,2034,2,660.0,630.0,8.971101628755067
2035,2035,2,680.0,630.0,23.21167915527565
2036,2036,2,660.0,630.0,23.384313463125263
2037,2037,2,680.0,630.0,23.48802723831284
2038,2038,2,680.0,630.0,9.004362312369045
2039,2039,2,680.0,630.0,21.825781071123785
2040,2040,2,680.0,630.0,23.395922465485985
2041,2041,2,680.0,630.0,9.848951423345069
2042,2042,2,680.0,630.0,23.30570264878952
2043,2043,2,680.0,630.0,21.4630232320131
2044,2044,2,680.0,630.0,22.81037867705042
2045,2045,2,780.0,528.75,8.204707682015309
2046,2046,2,680.0,630.0,21.52183327689008
2047,2047,2,680.0,630.0,23.583114049884173
2048,2048,2,680.0,630.0,22.19666492027456
2049,2049,2,680.0,630.0,9.645714706234074
2050,2050,2,680.0,630.0,22.153872157020167
2051,2051,2,680.0,630.0,23.278152090663884
2052,2052,1,680.0,630.0,9.818449106478209
2053,2053,1,680.0,630.0,23.25737067698774
2054,2054,1,740.0,528.75,21.781463728753707
2055,2055,1,740.0,573.75,23.58404228401136
2056,2056,1,740.0,573.75,9.437405779035808
2057,2057,1,740.0,573.75,21.226664507378693
2058,2058,1,740.0,585.0,20.29400465460598
2059,2059,1,740.0,585.0,23.61910339507041
2060,2060,1,720.0,585.0,8.004519152964168
2061,2061,1,720.0,585.0,23.35696704422689
2062,2062,1,720.0,585.0,23.36451346955146
2063,2063,1,720.0,585.0,9.81831120432967
2064,2064,1,760.0,472.5,22.07865411036421
2065,2065,1,760.0,562.5,23.3918775724181
2066,2066,1,780.0,562.5,23.563770379442467
2067,2067,1,780.0,528.75,9.730547854632349
2068,2068,1,780.0,528.75,23.110640923917835
2069,2069,1,780.0,528.75,23.20744089281861
2070,2070,1,780.0,528.75,23.39735808639772
2071,2071,1,780.0,528.75,9.524456595787198
2072,2072,1,780.0,528.75,23.07415211112639
2073,2073,1,780.0,528.75,23.22517484066381
2074,2074,1,780.0,506.25,9.870367276244355
2075,2075,1,780.0,517.5,23.10707596024593
2076,2076,1,780.0,517.5,23.4217906263786
2077,2077,1,760.0,517.5,23.47645807679391
2078,2078,1,760.0,517.5,9.09422924729784
2079,2079,1,760.0,517.5,22.72510253728998
2080,2080,1,780.0,528.75,23.330722677109293
2081,2081,1,780.0,528.75,23.45571474907448
2082,2082,1,820.0,528.75,8.927204076333343
2083,2083,1,720.0,596.25,16.038238139485085
2084,2084,1,720.0,596.25,24.068401179805583
2085,2085,1,700.0,596.25,9.883787898068158
2086,2086,1,740.0,472.5,21.786102367521632
2087,2087,1,740.0,472.5,22.966002485886843
2088,2088,1,720.0,585.0,22.04731892704517
2089,2089,1,740.0,461.25,9.608679715563374
2090,2090,1,720.0,596.25,21.67643775581924
2091,2091,1,760.0,495.0,23.68057813911473
2092,2092,1,780.0,528.75,23.408326822189977
2093,2093,1,780.0,517.5,9.64680176730215
2094,2094,1,780.0,528.75,21.94741165943686
2095,2095,1,720.0,596.25,23.224017452741386
2096,2096,1,780.0,528.75,9.778231606530472
2097,2097,1,780.0,528.75,23.0434739612234
2098,2098,1,780.0,528.75,23.08710705498341
2099,2099,1,780.0,528.75,23.12873733084821
2100,2100,1,780.0,528.75,9.599663097761155
2101,2101,1,780.0,528.75,21.44853542791687
2102,2102,1,780.0,528.75,23.17359043067488
2103,2103,1,780.0,517.5,23.25866036720955
2104,2104,1,720.0,562.5,9.47099070130832
2105,2105,1,720.0,562.5,22.545536640560748
2106,2106,1,740.0,528.75,22.599838353359555
2107,2107,1,720.0,551.25,9.71553655107236
2108,2108,1,720.0,551.25,21.987565396995144
2109,2109,1,740.0,528.75,22.96524800560675
2110,2110,2,640.0,630.0,23.217332580513023
2111,2111,2,640.0,630.0,9.825648377854773
2112,2112,2,620.0,607.5,23.24306471455329
2113,2113,2,620.0,607.5,23.21579046417145
2114,2114,2,620.0,607.5,20.917552713997885
2115,2115,2,620.0,607.5,9.453934007577926
2116,2116,2,620.0,607.5,22.24481310195596
2117,2117,2,620.0,607.5,23.78815669326618
2118,2118,2,620.0,607.5,9.900071754975642
2119,2119,2,620.0,607.5,23.52531003034399
2120,2120,2,620.0,607.5,23.3049256841228
2121,2121,2,620.0,607.5,22.60544129694304
2122,2122,2,620.0,607.5,9.80651194979729
2123,2123,2,620.0,607.5,23.152483992051227
2124,2124,2,660.0,607.5,23.41747529451176
2125,2125,2,660.0,596.25,23.080754775124777
2126,2126,2,700.0,585.0,9.735900911775085
2127,2127,2,620.0,596.25,23.95855253762888
2128,2128,2,620.0,596.25,24.96505502746909
2129,2129,2,620.0,596.25,24.865154551167286
2130,2130,2,620.0,596.25,10.26217290777192
2131,2131,2,620.0,585.0,24.371460612786827
2132,2132,2,620.0,585.0,23.83709656336492
2133,2133,2,680.0,562.5,13.676171471239408
2134,2134,2,680.0,585.0,23.329295221567744
2135,2135,2,680.0,585.0,23.862456619445865
2136,2136,2,720.0,562.5,23.5472342145596
2137,2137,1,680.0,585.0,9.78393395740075
2138,2138,1,680.0,596.25,23.56986153569502
2139,2139,1,680.0,585.0,23.575160753631007
2140,2140,1,760.0,528.75,23.784244788713227
2141,2141,1,760.0,528.75,0.3742769211110168
2142,2142,1,780.0,528.75,21.79402656246753
2143,2143,1,780.0,540.0,21.13340185823408
2144,2144,1,780.0,540.0,13.040733013919676
2145,2145,1,780.0,528.75,23.188451948540184
2146,2146,1,780.0,528.75,23.15977095906749
2147,2147,1,780.0,528.75,23.4217906263786
2148,2148,1,780.0,528.75,8.688050343126188
2149,2149,1,780.0,528.75,22.20771230548481
2150,2150,1,800.0,528.75,22.40331592047773
2151,2151,1,800.0,528.75,9.727027534722788
2152,2152,1,800.0,528.75,22.869206778478112
2153,2153,1,800.0,528.75,22.65403519384702
2154,2154,1,780.0,506.25,21.313819948370835
2155,2155,1,780.0,506.25,9.127417698159851
2156,2156,1,780.0,506.25,21.79651821441563
2157,2157,1,780.0,506.25,23.126951918835463
2158,2158,1,780.0,506.25,22.517576824790087
2159,2159,1,780.0,506.25,8.770052670866676
2160,2160,1,780.0,506.25,21.4679667306462
2161,2161,1,760.0,517.5,23.04980573400672
2162,2162,1,760.0,517.5,9.676915055117965
2163,2163,1,760.0,528.75,22.24906108765304
2164,2164,1,760.0,528.75,22.0816762747111
2165,2165,1,760.0,528.75,22.33971590031478
2166,2166,1,780.0,528.75,9.503587944867778
2167,2167,1,780.0,528.75,21.677333994873067
2168,2168,1,760.0,528.75,23.372325249643367
2169,2169,1,840.0,348.75,23.553052297014247
2170,2170,1,840.0,348.75,9.741214614014348
2171,2171,1,840.0,348.75,21.26799586232076
2172,2172,1,840.0,348.75,23.59863842237038
2173,2173,1,840.0,348.75,9.58034549786091
2174,2174,1,840.0,337.5,22.348643406722225
2175,2175,1,840.0,348.75,21.58207695711684
2176,2176,1,820.0,348.75,20.4947105588484
2177,2177,1,820.0,348.75,9.470712690602909
2178,2178,1,820.0,450.0,22.19830957887661
2179,2179,1,800.0,461.25,22.62604989885368
2180,2180,1,800.0,472.5,22.52894603972628
2181,2181,1,780.0,472.5,9.721323710059472
2182,2182,1,800.0,495.0,20.163953656074227
2183,2183,1,800.0,495.0,20.63821286227427
2184,2184,1,780.0,483.75,9.488753000368757
2185,2185,1,780.0,483.75,22.44936146525793
2186,2186,1,780.0,483.75,22.32330791052164
2187,2187,1,780.0,483.75,18.24840218408057
2188,2188,1,780.0,483.75,9.642477159974437
2189,2189,1,780.0,483.75,21.77886243029088
2190,2190,1,780.0,348.75,22.682089802451912
2191,2191,1,780.0,348.75,22.58791090431261
2192,2192,1,780.0,348.75,9.56518288608588
2193,2193,1,780.0,348.75,22.968392000525704
2194,2194,1,780.0,348.75,22.83049288299812
2195,2195,1,780.0,348.75,9.692815034098023
2196,2196,1,780.0,348.75,21.896310681639022
2197,2197,1,780.0,348.75,22.43951293629224
2198,2198,1,780.0,348.75,22.69055656539427
2199,2199,1,780.0,348.75,9.586323223550384
2200,2200,1,780.0,348.75,22.85450245747104
2201,2201,1,780.0,348.75,22.82838046720223
2202,2202,1,780.0,348.75,22.729166440872685
2203,2203,1,780.0,348.75,9.617051718287124
2204,2204,1,780.0,348.75,23.14111526132558
2205,2205,1,780.0,348.75,23.63147931127738
2206,2206,1,800.0,348.75,9.722901173896112
2207,2207,1,800.0,348.75,23.30738624997221
2208,2208,1,800.0,348.75,22.981858031286816
2209,2209,1,800.0,348.75,23.15951519836559
2210,2210,1,800.0,348.75,9.652240750031067
2211,2211,1,800.0,348.75,23.01856059358776
2212,2212,1,800.0,348.75,23.040435945748484
2213,2213,1,800.0,348.75,23.116500038579822
2214,2214,1,800.0,348.75,9.659376216258542
2215,2215,1,800.0,348.75,23.136647470267647
2216,2216,1,800.0,348.75,23.341499112375
2217,2217,1,800.0,348.75,9.754898608969484
2218,2218,1,780.0,348.75,23.162968444537714
2219,2219,1,780.0,348.75,22.97417920094651
2220,2220,1,800.0,348.75,23.60594326879784
2221,2221,1,800.0,337.5,9.714748949613892
2222,2222,1,800.0,337.5,23.313475145768138
2223,2223,1,800.0,337.5,22.22701281908608
2224,2224,1,800.0,337.5,22.5520827172376
2225,2225,1,800.0,337.5,9.755919650915043
2226,2226,1,800.0,337.5,18.046692540036315
2227,2227,1,800.0,337.5,22.66431790426992
2228,2228,1,800.0,348.75,9.266640743751989
2229,2229,1,800.0,348.75,21.91736383635803
2230,2230,1,800.0,348.75,22.10320404721753
2231,2231,1,800.0,348.75,23.377405708489164
2232,2232,1,800.0,348.75,9.73567492537452
2233,2233,1,800.0,348.75,22.78769966315332
2234,2234,1,800.0,348.75,22.9190677850332
2235,2235,1,780.0,348.75,23.054873658115618
2236,2236,1,780.0,348.75,9.691292101730395
2237,2237,1,780.0,348.75,22.92633385625345
2238,2238,1,780.0,348.75,23.220803091453657
2239,2239,1,780.0,348.75,9.80580122832488
2240,2240,1,780.0,348.75,23.198455760753536
2241,2241,1,800.0,495.0,22.75246955436817
2242,2242,1,800.0,495.0,23.042081438020524
2243,2243,1,800.0,495.0,9.756396210307908
2244,2244,1,800.0,495.0,22.946151026593505
2245,2245,1,800.0,495.0,23.04018281395055
2246,2246,1,800.0,495.0,22.95016880338373
2247,2247,1,780.0,495.0,9.777935266087898
2248,2248,1,800.0,495.0,22.859734030957053
2249,2249,1,800.0,495.0,22.778789129537504
2250,2250,1,800.0,517.5,9.77645383326224
2251,2251,1,820.0,348.75,23.17423062047627
2252,2252,1,820.0,348.75,22.99823989033585
2253,2253,1,820.0,348.75,23.14430759722774
2254,2254,1,820.0,348.75,9.783203685346084
2255,2255,1,820.0,348.75,23.03423581745291
2256,2256,1,820.0,348.75,22.96914668740348
2257,2257,1,820.0,348.75,23.11866611547472
2258,2258,1,820.0,348.75,9.750136571055306
2259,2259,1,820.0,348.75,22.98941598838006
2260,2260,1,820.0,348.75,23.3861388346808
2261,2261,1,820.0,348.75,9.847980183374226
2262,2262,1,820.0,348.75,23.118283837114447
2263,2263,1,840.0,348.75,22.862101482058858
2264,2264,1,820.0,348.75,23.242678311176626
2265,2265,1,840.0,348.75,9.7994780532367
2266,2266,1,840.0,348.75,23.004925351850023
2267,2267,1,840.0,348.75,22.899547392730984
2268,2268,1,840.0,348.75,23.38079390827857
2269,2269,1,840.0,348.75,9.775109536683136
2270,2270,1,840.0,337.5,23.022982890453893
2271,2271,1,840.0,348.75,23.014771405368627
2272,2272,1,840.0,337.5,9.778505167497803
2273,2273,1,820.0,348.75,23.334876268470715
2274,2274,1,840.0,348.75,22.962859145059564
2275,2275,1,840.0,348.75,23.15810861547296
2276,2276,1,840.0,348.75,9.622942883691053
2277,2277,1,840.0,348.75,16.05426053939018
2278,2278,1,840.0,337.5,20.83898406136969
2279,2279,1,840.0,337.5,23.66240917091664
2280,2280,1,840.0,337.5,8.865070055186028
2281,2281,1,840.0,337.5,22.885678117770308
2282,2282,1,840.0,337.5,23.4500757571522
2283,2283,1,840.0,337.5,9.515230297709389
2284,2284,1,840.0,337.5,22.169446015444542
2285,2285,1,840.0,337.5,23.379620958751392
2286,2286,1,840.0,337.5,23.53481429942149
2287,2287,1,840.0,337.5,9.71247687259608
2288,2288,1,840.0,337.5,24.07033491724629
2289,2289,1,840.0,348.75,24.62775677008713
2290,2290,1,840.0,337.5,24.454016488065392
2291,2291,1,840.0,337.5,10.033956044218932
2292,2292,1,840.0,337.5,23.88338192419825
2293,2293,1,840.0,337.5,24.168951429345228
2294,2294,1,840.0,337.5,24.101040050565995
2295,2295,1,840.0,337.5,9.89278638413495
2296,2296,1,840.0,337.5,24.041223640542693
2297,2297,1,840.0,337.5,24.06936800968673
2298,2298,1,840.0,337.5,13.75849264561164
2299,2299,1,840.0,337.5,23.81151998909996
2300,2300,1,840.0,337.5,23.842516641370647
2301,2301,1,840.0,337.5,23.81584655393665
2302,2302,1,840.0,337.5,9.819828341051586
2303,2303,1,840.0,337.5,23.552258752842743
2304,2304,1,840.0,337.5,23.843194324434943
2305,2305,1,840.0,348.75,23.780199344589462
2306,2306,1,840.0,348.75,9.828526437147918
2307,2307,1,820.0,348.75,23.68151406164426
2308,2308,1,840.0,528.75,23.85499217972416
2309,2309,1,840.0,528.75,13.749517293829555
2310,2310,1,840.0,528.75,0.3743055791673438
2311,2311,1,860.0,551.25,23.41486071568135
2312,2312,1,840.0,528.75,23.06438202494336
2313,2313,1,840.0,528.75,12.13822801661144
2314,2314,1,800.0,348.75,22.80194623392862
2315,2315,1,800.0,348.75,23.08481983147212
2316,2316,1,800.0,348.75,23.444308431849304
2317,2317,1,820.0,348.75,8.398434167976532
2318,2318,1,820.0,348.75,16.52120343162356
2319,2319,1,840.0,337.5,17.92836014840905
2320,2320,1,840.0,337.5,13.128287311494088
2321,2321,1,840.0,337.5,21.81386229242187
2322,2322,1,820.0,337.5,21.43483393551618
2323,2323,1,840.0,337.5,22.756666720922787
2324,2324,1,840.0,337.5,9.663359767027154
2325,2325,1,820.0,337.5,23.43016428974432
2326,2326,1,840.0,337.5,22.618850911914752
2327,2327,1,840.0,337.5,13.394897278101215
2328,2328,1,840.0,337.5,22.319744145083785
2329,2329,1,840.0,337.5,21.60475538019347
2330,2330,1,820.0,348.75,21.83521180286221
2331,2331,1,820.0,360.0,9.486242101025454
2332,2332,1,800.0,483.75,21.97259125770085
2333,2333,1,800.0,483.75,19.273256962729125
2334,2334,1,820.0,528.75,21.621684039054365
2335,2335,1,800.0,528.75,9.398389796517424
2336,2336,1,800.0,528.75,21.79719785473745
2337,2337,1,800.0,528.75,21.32790936549746
2338,2338,1,800.0,528.75,12.945902150394923
2339,2339,1,800.0,528.75,23.376884534140373
2340,2340,1,780.0,528.75,21.477530621441154
2341,2341,1,800.0,528.75,21.577524783545886
2342,2342,1,800.0,528.75,9.10747957805504
2343,2343,1,780.0,517.5,23.862049347738274
2344,2344,1,780.0,450.0,21.81329505621952
2345,2345,1,760.0,495.0,23.00820643349278
2346,2346,1,780.0,450.0,9.395168805103577
2347,2347,1,780.0,348.75,23.490000392031675
2348,2348,1,780.0,348.75,23.26653057601846
2349,2349,1,780.0,393.75,13.46027996893513
2350,2350,1,780.0,461.25,22.1592561284869
2351,2351,1,760.0,495.0,22.87893697566085
2352,2352,1,780.0,472.5,12.29395488439713
2353,2353,1,760.0,483.75,9.543114961855334
2354,2354,1,780.0,472.5,23.33890147067825
2355,2355,1,780.0,495.0,23.726525509540267
2356,2356,1,760.0,495.0,8.88674564011077
2357,2357,1,760.0,495.0,22.444556225050032
2358,2358,1,780.0,472.5,22.59740315715748
2359,2359,1,780.0,472.5,23.06641149167381
2360,2360,1,780.0,472.5,9.636827751317098
2361,2361,1,780.0,472.5,23.118283837114447
2362,2362,1,780.0,461.25,23.155295962194568
2363,2363,1,780.0,461.25,23.2127068459793
2364,2364,1,800.0,472.5,9.530234830324584
2365,2365,1,780.0,461.25,23.102621302003293
2366,2366,1,780.0,438.75,23.295606147283763
2367,2367,1,800.0,461.25,9.67307647956901
2368,2368,1,800.0,461.25,22.97581524269664
2369,2369,1,800.0,461.25,22.680372679539936
2370,2370,1,800.0,461.25,23.2760851951742
2371,2371,1,780.0,461.25,9.222507091184942
2372,2372,1,780.0,461.25,23.14852282950036
2373,2373,1,780.0,472.5,23.34825568773276
2374,2374,1,760.0,472.5,19.05687569856516
2375,2375,1,760.0,472.5,9.594261245104857
2376,2376,1,760.0,483.75,23.243708748732328
2377,2377,1,740.0,495.0,23.179225315140563
2378,2378,1,740.0,495.0,9.708385316726424
2379,2379,1,740.0,495.0,22.072728420919685
2380,2380,1,740.0,495.0,23.489474185292423
2381,2381,1,740.0,506.25,23.184222163261698
2382,2382,1,740.0,495.0,9.703893075198565
2383,2383,1,720.0,562.5,23.14379676429691
2384,2384,1,740.0,540.0,23.171158031975427
2385,2385,1,620.0,607.5,23.08532806419832
2386,2386,1,620.0,607.5,9.542854412624596
2387,2387,1,620.0,607.5,23.090920101517813
2388,2388,1,780.0,438.75,23.312438513314472
2389,2389,1,620.0,630.0,9.66997659915388
2390,2390,1,780.0,450.0,21.675205548119703
2391,2391,1,780.0,450.0,23.315159870147195
2392,2392,1,760.0,438.75,23.5790041769028
2393,2393,1,760.0,438.75,9.05128907860067
2394,2394,1,760.0,450.0,23.3725857322768
2395,2395,1,760.0,438.75,23.34630627421294
2396,2396,1,740.0,483.75,23.233923279324195
2397,2397,1,700.0,540.0,9.592089043993717
2398,2398,1,700.0,551.25,23.493816096074564
2399,2399,1,700.0,551.25,23.703998417587385
2400,2400,1,700.0,551.25,9.732963906640862
2401,2401,1,720.0,540.0,21.566429970742945
2402,2402,1,720.0,540.0,22.8221697445887
2403,2403,1,720.0,528.75,23.034741825291345
2404,2404,1,720.0,540.0,8.344067368387547
2405,2405,1,720.0,517.5,23.44470156845648
2406,2406,1,740.0,528.75,23.542476102807044
2407,2407,1,700.0,540.0,21.8229420854644
2408,2408,1,720.0,540.0,9.123347682241649
2409,2409,1,740.0,551.25,23.458600863554
