,index,class,gazex,gazey,fps
1828,1828,1,860.0,382.5,10.453797514100636
1829,1829,1,820.0,596.25,24.117115355865543
1830,1830,1,860.0,371.25,23.852143352706342
1831,1831,1,860.0,371.25,22.9880299907923
1832,1832,1,860.0,371.25,10.18722341774304
1833,1833,1,860.0,371.25,23.06387471405948
1834,1834,1,800.0,607.5,23.20769771315063
1835,1835,1,860.0,371.25,23.47094044834417
1836,1836,1,860.0,371.25,10.316542905000723
1837,1837,1,760.0,607.5,23.79625437566309
1838,1838,1,780.0,607.5,23.590276606036063
1839,1839,1,740.0,607.5,10.399882966404911
1840,1840,1,740.0,607.5,23.72236550382336
1841,1841,1,740.0,618.75,23.42427593293793
1842,1842,1,740.0,618.75,23.458338460161748
1843,1843,1,740.0,618.75,10.385925293119886
1844,1844,1,740.0,618.75,23.6590723202148
1845,1845,1,740.0,618.75,23.56708039983593
1846,1846,1,740.0,618.75,23.665346378234425
1847,1847,1,760.0,618.75,10.053244297222736
1848,1848,1,740.0,607.5,22.04731892704517
1849,1849,1,740.0,607.5,21.30818939239992
1850,1850,1,860.0,382.5,23.047272607384045
1851,1851,3,860.0,382.5,10.271270200047509
1852,1852,3,740.0,607.5,23.802466333357923
1853,1853,1,740.0,607.5,23.25814447395709
1854,1854,1,860.0,382.5,13.841719496137204
1855,1855,1,860.0,371.25,23.8266698478703
1856,1856,1,860.0,371.25,23.98252615930013
1857,1857,1,860.0,371.25,23.51080443276028
1858,1858,1,860.0,371.25,0.4443129940160865
1859,1859,1,860.0,360.0,22.39817153598453
1860,1860,1,860.0,371.25,21.557894736842105
1861,1861,1,860.0,371.25,21.650367265613305
1862,1862,1,740.0,607.5,10.018210133088749
1863,1863,1,860.0,371.25,22.09016600657285
1864,1864,1,860.0,371.25,23.11879354440427
1865,1865,1,740.0,618.75,13.953803416670825
1866,1866,1,800.0,618.75,23.26511096442815
1867,1867,1,760.0,618.75,14.693861535982288
1868,1868,1,720.0,618.75,22.371888351352936
1869,1869,1,720.0,618.75,10.096975941377268
1870,1870,1,740.0,618.75,23.34669613087452
1871,1871,1,740.0,618.75,23.24718715012581
1872,1872,1,860.0,371.25,13.56436136668661
1873,1873,1,800.0,607.5,21.75773578250066
1874,1874,1,860.0,371.25,23.693553944967604
1875,1875,1,780.0,596.25,16.74138942662702
1876,1876,1,860.0,360.0,8.192912101542554
1877,1877,1,740.0,607.5,23.66107431769205
1878,1878,1,860.0,371.25,23.69529405118355
1879,1879,1,860.0,371.25,23.48802723831284
1880,1880,1,860.0,371.25,8.503886687941739
1881,1881,1,860.0,371.25,21.98871809927234
1882,1882,1,860.0,371.25,23.16194515313166
1883,1883,1,860.0,371.25,13.62061194136482
1884,1884,1,860.0,371.25,23.51014551243245
1885,1885,1,860.0,382.5,23.558211637834194
1886,1886,1,860.0,382.5,22.74987796014449
1887,1887,1,820.0,585.0,10.11994913851551
1888,1888,1,840.0,562.5,23.77979487586532
1889,1889,1,860.0,382.5,23.588021258049096
1890,1890,1,860.0,371.25,22.687856331476173
1891,1891,1,860.0,371.25,9.754036562195498
1892,1892,1,860.0,371.25,18.36859784270017
1893,1893,1,860.0,371.25,23.502109657355785
1894,1894,1,780.0,596.25,14.026177625286756
1895,1895,1,860.0,371.25,25.500234069588583
1896,1896,1,860.0,371.25,25.23177987258694
1897,1897,1,860.0,371.25,24.913746710780323
1898,1898,1,860.0,371.25,10.62228289085471
1899,1899,1,860.0,371.25,24.53569819885696
1900,1900,1,860.0,371.25,24.43506883152443
1901,1901,1,860.0,371.25,10.53159878370608
1902,1902,1,740.0,607.5,24.252522507415737
1903,1903,1,860.0,371.25,24.27006446087792
1904,1904,1,740.0,607.5,23.7974695035461
1905,1905,1,740.0,607.5,10.34670034733186
1906,1906,1,860.0,371.25,23.96224819753425
1907,1907,1,860.0,371.25,23.79436442336603
1908,1908,1,860.0,371.25,23.95499483125917
1909,1909,1,860.0,382.5,10.3490490618924
1910,1910,1,860.0,371.25,23.6764342284266
1911,1911,1,860.0,371.25,23.77629005651703
1912,1912,1,860.0,371.25,10.44533654756094
1913,1913,1,860.0,371.25,23.61750744680252
1914,1914,1,740.0,596.25,23.906115167370576
1915,1915,1,740.0,596.25,23.6924832373991
1916,1916,1,860.0,371.25,10.362523687051738
1917,1917,1,860.0,371.25,23.636939480520944
1918,1918,1,740.0,596.25,23.74761635148907
1919,1919,1,860.0,371.25,23.6334766415173
1920,1920,1,840.0,348.75,10.270163590819717
1921,1921,1,860.0,371.25,23.872507057645024
1922,1922,1,860.0,348.75,23.93053003936783
1923,1923,1,860.0,348.75,10.506589313313643
1924,1924,1,860.0,348.75,23.7638966793013
1925,1925,1,860.0,348.75,23.58298145097356
1926,1926,1,860.0,348.75,23.62282811329575
1927,1927,1,860.0,348.75,10.29506957381894
1928,1928,1,860.0,348.75,23.6084678122942
1929,1929,1,860.0,348.75,23.709224107718224
1930,1930,1,860.0,348.75,23.654402310000226
1931,1931,1,860.0,348.75,9.811765311350085
1932,1932,1,860.0,348.75,14.508794930245912
1933,1933,1,860.0,348.75,21.459728830903043
1934,1934,1,860.0,348.75,10.031028404837697
1935,1935,1,860.0,348.75,23.17781633713156
1936,1936,1,860.0,348.75,23.038284502740886
1937,1937,1,860.0,348.75,23.43697230122764
1938,1938,1,860.0,348.75,10.13694763198345
1939,1939,1,860.0,348.75,23.123509402548144
1940,1940,1,860.0,348.75,22.66615508492437
1941,1941,1,860.0,348.75,23.410547936794984
1942,1942,1,860.0,348.75,10.313245191066436
1943,1943,1,860.0,348.75,23.328257181790374
1944,1944,1,860.0,348.75,23.35709711370863
1945,1945,1,860.0,348.75,10.333292272518982
1946,1946,1,860.0,348.75,23.173206333771645
1947,1947,1,860.0,348.75,18.795052876859653
1948,1948,1,860.0,360.0,20.3993190992656
1949,1949,1,860.0,348.75,10.27197453009245
1950,1950,1,740.0,596.25,23.452829344665624
1951,1951,1,740.0,596.25,23.306350158920672
1952,1952,1,740.0,596.25,19.51193007103614
1953,1953,1,740.0,596.25,10.417266472940415
1954,1954,1,760.0,585.0,23.656003248657672
1955,1955,1,840.0,382.5,23.371283377167565
1956,1956,1,820.0,528.75,9.431569858042
1957,1957,1,800.0,517.5,16.720766691648993
1958,1958,1,800.0,517.5,21.63149697263509
1959,1959,3,780.0,528.75,22.31867523732493
1960,1960,3,780.0,528.75,9.704162492451708
1961,1961,3,780.0,540.0,23.09638766519824
1962,1962,3,760.0,540.0,23.29754710273729
1963,1963,3,720.0,551.25,23.43003340520853
1964,1964,3,720.0,551.25,10.37259498867357
1965,1965,3,720.0,551.25,23.81895724369786
1966,1966,3,700.0,551.25,23.48000649376095
1967,1967,1,700.0,551.25,10.418844968191788
1968,1968,1,700.0,551.25,20.23516243885024
1969,1969,1,700.0,551.25,23.11076826439359
1970,1970,1,700.0,551.25,19.4924341004573
1971,1971,1,700.0,551.25,10.527237315021184
1972,1972,1,700.0,551.25,23.070725294551217
1973,1973,1,700.0,562.5,21.675877644043183
1974,1974,1,700.0,562.5,24.1788436040814
1975,1975,1,680.0,585.0,9.448162765133084
1976,1976,1,680.0,585.0,20.308252474192862
1977,1977,1,700.0,573.75,23.8434654084475
1978,1978,1,860.0,371.25,10.51272513998406
1979,1979,1,860.0,371.25,22.95167583244412
1980,1980,1,860.0,371.25,22.338764053920183
1981,1981,1,860.0,382.5,21.448645110482687
1982,1982,1,860.0,382.5,10.472381532592111
1983,1983,1,860.0,382.5,19.977537615919903
1984,1984,1,860.0,382.5,20.41987702224408
1985,1985,1,860.0,371.25,23.094988739668853
1986,1986,1,860.0,382.5,9.968020989790292
1987,1987,1,860.0,382.5,23.24718715012581
1988,1988,1,860.0,382.5,23.49026350424239
1989,1989,1,860.0,382.5,10.559332146732356
1990,1990,1,860.0,382.5,23.40584489868805
1991,1991,1,860.0,371.25,23.31010642732097
1992,1992,1,860.0,382.5,23.58908254455674
1993,1993,1,860.0,371.25,10.480493551990126
1994,1994,1,860.0,371.25,22.971033621591424
1995,1995,1,860.0,371.25,22.47450234427328
1996,1996,1,860.0,371.25,23.130267903426827
1997,1997,1,860.0,371.25,8.811840709266049
1998,1998,1,860.0,371.25,23.11191439182711
1999,1999,1,860.0,371.25,23.69221557562714
2000,2000,1,860.0,371.25,10.54006769881816
2001,2001,1,860.0,371.25,23.451649156551056
2002,2002,1,860.0,371.25,23.161817248063084
2003,2003,1,860.0,382.5,23.480663725731688
2004,2004,1,820.0,585.0,10.509195505978331
2005,2005,1,860.0,371.25,23.227232704054227
2006,2006,1,740.0,596.25,23.2861647790362
2007,2007,1,760.0,596.25,23.63068047370616
2008,2008,1,860.0,382.5,10.388111749554191
2009,2009,1,800.0,607.5,23.34344772314919
2010,2010,1,760.0,596.25,23.53811618927898
2011,2011,1,860.0,393.75,23.842110050022736
2012,2012,1,860.0,393.75,0.4350382228161528
2013,2013,1,860.0,382.5,23.25401815167795
2014,2014,1,860.0,382.5,22.85686882503284
2015,2015,1,860.0,382.5,13.968395216321255
2016,2016,1,860.0,382.5,16.23239199507723
2017,2017,1,860.0,382.5,21.77863625978773
2018,2018,1,860.0,382.5,23.16258469966479
2019,2019,1,860.0,382.5,10.11477532791056
2020,2020,1,740.0,596.25,21.20852526989104
2021,2021,1,740.0,607.5,22.874070842309056
2022,2022,1,720.0,607.5,10.311825286972
2023,2023,1,740.0,618.75,23.06184569367468
2024,2024,1,720.0,618.75,22.986266235545568
2025,2025,1,740.0,618.75,23.155040300320195
2026,2026,1,740.0,618.75,10.305744409526596
2027,2027,1,800.0,607.5,22.06924420684865
2028,2028,1,760.0,618.75,22.04940517182465
2029,2029,1,740.0,618.75,22.146385764823908
2030,2030,1,760.0,618.75,10.17210319789297
2031,2031,1,760.0,618.75,22.87556789362596
2032,2032,1,760.0,618.75,23.135498888539548
2033,2033,1,740.0,618.75,10.295777171738496
2034,2034,1,780.0,618.75,23.0558875103755
2035,2035,1,800.0,618.75,23.34981545296138
2036,2036,1,800.0,618.75,23.17512694562473
2037,2037,1,800.0,618.75,10.274264270002009
2038,2038,1,860.0,382.5,23.58576634126592
2039,2039,1,860.0,382.5,23.07491376417321
2040,2040,1,800.0,618.75,23.2599502004736
2041,2041,1,860.0,382.5,10.061371356195666
2042,2042,1,860.0,371.25,24.22436815598577
2043,2043,1,800.0,618.75,24.677166744132684
2044,2044,1,800.0,618.75,11.33932790829706
2045,2045,1,800.0,618.75,24.74238285973844
2046,2046,1,860.0,371.25,24.66860362532789
2047,2047,1,780.0,618.75,24.29832519392644
2048,2048,1,780.0,618.75,10.446195036300011
2049,2049,1,800.0,618.75,24.02373560914142
2050,2050,1,760.0,618.75,23.81408869736043
2051,2051,1,760.0,618.75,23.93530972693811
2052,2052,1,760.0,618.75,10.306149578225476
2053,2053,1,760.0,618.75,23.98664074116436
2054,2054,1,740.0,618.75,23.9462419000314
2055,2055,1,760.0,618.75,10.397433799870104
2056,2056,2,860.0,382.5,23.91647517006609
2057,2057,2,720.0,641.25,23.68365359096992
2058,2058,2,700.0,630.0,23.669219265822072
2059,2059,2,700.0,630.0,10.239275051326931
2060,2060,2,680.0,618.75,23.85580625529664
2061,2061,2,680.0,618.75,23.51739566804412
2062,2062,2,680.0,618.75,23.545251434281287
2063,2063,2,680.0,618.75,10.240650041262384
2064,2064,2,700.0,618.75,23.669085696872568
2065,2065,2,700.0,618.75,23.674696891016232
2066,2066,2,680.0,607.5,10.39040208486614
2067,2067,2,680.0,607.5,23.63507474881805
2068,2068,2,680.0,607.5,23.6024895051377
2069,2069,2,680.0,607.5,23.54511926080196
2070,2070,2,680.0,596.25,10.33140875322679
2071,2071,2,680.0,596.25,23.882837945564287
2072,2072,2,680.0,596.25,23.826263796815443
2073,2073,2,680.0,596.25,23.79099025513619
2074,2074,2,680.0,596.25,10.31621303870882
2075,2075,2,680.0,596.25,23.60209105897844
2076,2076,2,680.0,596.25,23.495263756392948
2077,2077,2,680.0,596.25,10.38582242372768
2078,2078,2,680.0,596.25,23.057154951101925
2079,2079,2,680.0,596.25,22.285589802717222
2080,2080,2,680.0,596.25,21.824191148158555
2081,2081,2,680.0,596.25,9.75666855086522
2082,2082,2,680.0,596.25,22.934983978389965
2083,2083,2,680.0,596.25,23.12720696081783
2084,2084,2,680.0,596.25,23.43553181503252
2085,2085,2,680.0,596.25,10.3630357491408
2086,2086,2,680.0,607.5,22.385022228626628
2087,2087,2,680.0,607.5,15.713829715493148
2088,2088,2,680.0,607.5,10.323246295197848
2089,2089,2,680.0,607.5,21.40267692668813
2090,2090,2,680.0,607.5,23.186529127555364
2091,2091,2,680.0,607.5,22.88505377106784
2092,2092,2,680.0,607.5,9.921194430909116
2093,2093,2,680.0,607.5,22.10297109010234
2094,2094,2,680.0,607.5,22.96424210900928
2095,2095,2,680.0,585.0,23.01413999528118
2096,2096,2,680.0,585.0,10.406514392898082
2097,2097,2,680.0,585.0,22.827013818213484
2098,2098,2,680.0,585.0,22.858861935722967
2099,2099,2,680.0,585.0,10.319106431137136
2100,2100,2,680.0,585.0,23.183453277175296
2101,2101,2,680.0,585.0,22.81261183841966
2102,2102,2,680.0,585.0,22.990424091604226
2103,2103,2,680.0,585.0,10.260139531697964
2104,2104,2,680.0,596.25,21.943163269576864
2105,2105,2,680.0,596.25,22.990046042534534
2106,2106,2,680.0,585.0,23.510936221258085
2107,2107,2,680.0,585.0,10.471309592761989
2108,2108,2,680.0,585.0,23.47422443851196
2109,2109,2,680.0,585.0,23.401796574234226
2110,2110,2,680.0,585.0,10.333012246466607
2111,2111,2,680.0,585.0,23.39279081311106
2112,2112,2,680.0,585.0,23.22813313396467
2113,2113,2,680.0,585.0,23.28241622212724
2114,2114,2,680.0,585.0,10.300151274041768
2115,2115,2,680.0,585.0,23.41656012550456
2116,2116,2,680.0,585.0,23.154017709276392
2117,2117,2,680.0,585.0,23.366335751133693
2118,2118,2,680.0,585.0,10.463237880462303
2119,2119,2,680.0,585.0,23.328905945825685
2120,2120,2,680.0,585.0,23.16565501471912
2121,2121,2,680.0,585.0,10.312535190143564
2122,2122,2,680.0,585.0,23.57661845633245
2123,2123,2,680.0,573.75,22.910679951057507
2124,2124,2,680.0,573.75,23.513308666890907
2125,2125,2,680.0,573.75,10.26272532194092
2126,2126,2,680.0,573.75,23.29935895299359
2127,2127,2,680.0,573.75,23.12963014023459
2128,2128,2,680.0,573.75,23.406367365160857
2129,2129,2,680.0,573.75,10.432112859619409
2130,2130,2,680.0,573.75,23.206156876414315
2131,2131,2,680.0,573.75,23.090411622542625
2132,2132,2,680.0,573.75,10.325381019317453
2133,2133,2,680.0,573.75,23.76443525312332
2134,2134,2,680.0,562.5,23.02336202353768
2135,2135,2,680.0,562.5,23.08545512587651
2136,2136,2,700.0,562.5,10.271471427346974
2137,2137,2,680.0,562.5,23.25853139175086
2138,2138,2,680.0,562.5,23.222345873820004
2139,2139,2,680.0,562.5,23.38548688355496
2140,2140,2,680.0,562.5,10.38862634368653
2141,2141,2,700.0,551.25,23.303760334251933
2142,2142,2,700.0,551.25,23.277635332378765
2143,2143,3,680.0,562.5,10.342057116368066
2144,2144,3,680.0,551.25,23.55106853684009
2145,2145,3,680.0,551.25,23.286294061148464
2146,2146,3,700.0,551.25,23.11726448995789
2147,2147,3,700.0,551.25,10.21832099379003
2148,2148,3,700.0,551.25,23.8395352934824
2149,2149,3,700.0,551.25,23.62841739385165
2150,2150,3,700.0,551.25,23.69315241828884
2151,2151,3,700.0,551.25,10.476200467073795
2152,2152,3,700.0,551.25,20.224429571624203
2153,2153,3,700.0,551.25,22.44876069771301
2154,2154,3,700.0,551.25,10.506799866733132
2155,2155,3,700.0,551.25,23.72478081339442
2156,2156,3,700.0,551.25,21.097896399432603
2157,2157,3,700.0,551.25,23.639337425110888
2158,2158,3,700.0,551.25,10.438993309971329
2159,2159,3,700.0,551.25,23.5337578903072
2160,2160,3,700.0,540.0,23.46109398860032
2161,2161,3,700.0,540.0,22.348762488344214
2162,2162,3,720.0,528.75,10.286207573082203
2163,2163,3,700.0,540.0,22.09063138601555
2164,2164,3,720.0,528.75,22.367116216317108
2165,2165,3,720.0,517.5,23.925206349930694
2166,2166,3,720.0,517.5,10.601207145817956
2167,2167,3,700.0,517.5,22.464391111301545
2168,2168,2,700.0,517.5,22.16206619605191
2169,2169,2,700.0,517.5,14.43201376344086
2170,2170,2,740.0,483.75,0.4506541048508206
2171,2171,2,680.0,562.5,23.04841244546044
2172,2172,2,680.0,562.5,23.02222466174493
2173,2173,2,680.0,562.5,14.264641964391997
2174,2174,2,680.0,562.5,23.23122085230357
2175,2175,2,680.0,562.5,22.68343915286686
2176,2176,2,660.0,562.5,22.697801276049983
2177,2177,2,660.0,585.0,10.169710812232834
2178,2178,2,660.0,585.0,23.066538345203067
2179,2179,2,660.0,585.0,22.871576192164028
2180,2180,2,660.0,585.0,13.917687853599457
2181,2181,2,660.0,585.0,20.75812645999129
2182,2182,2,660.0,585.0,20.48550147744756
2183,2183,2,660.0,585.0,23.025637084289464
2184,2184,2,660.0,585.0,10.057679995204124
2185,2185,2,660.0,585.0,23.540626245278464
2186,2186,2,660.0,585.0,23.59186887606448
2187,2187,2,660.0,585.0,12.429003647828935
2188,2188,2,660.0,585.0,21.5367520577558
2189,2189,2,660.0,585.0,23.305573151080736
2190,2190,2,660.0,585.0,22.25484567590082
2191,2191,2,660.0,585.0,10.218495256564552
2192,2192,2,660.0,585.0,22.22771957158832
2193,2193,2,660.0,585.0,23.379360319282952
2194,2194,2,660.0,585.0,23.415383584739235
2195,2195,2,620.0,585.0,10.338743073494902
2196,2196,2,600.0,596.25,23.432913202824707
2197,2197,2,620.0,596.25,18.763186736989965
2198,2198,2,620.0,585.0,13.798913669277765
2199,2199,2,620.0,585.0,18.733520029657026
2200,2200,2,620.0,585.0,23.49263177940707
2201,2201,2,620.0,585.0,18.802551653957707
2202,2202,2,640.0,562.5,10.258408031991
2203,2203,2,640.0,573.75,23.51752753044609
2204,2204,2,640.0,562.5,23.806519357713288
2205,2205,2,640.0,562.5,24.055011671054064
2206,2206,2,620.0,585.0,10.938818515881524
2207,2207,2,620.0,585.0,24.63209574930408
2208,2208,2,640.0,573.75,24.60002346041056
2209,2209,2,660.0,573.75,14.984473580793829
2210,2210,2,640.0,573.75,24.376134738995503
2211,2211,2,640.0,573.75,24.091903317709768
2212,2212,2,680.0,585.0,24.38407069356433
2213,2213,2,700.0,585.0,10.338309855683317
2214,2214,2,680.0,551.25,23.97430122892255
2215,2215,2,680.0,528.75,23.776020497820404
2216,2216,2,700.0,540.0,10.39599062098777
2217,2217,2,700.0,540.0,23.714183944048987
2218,2218,2,680.0,562.5,23.732969688053466
2219,2219,2,700.0,551.25,23.52531003034399
2220,2220,2,720.0,551.25,10.364341736556243
2221,2221,2,700.0,562.5,23.72827046231133
2222,2222,2,700.0,573.75,23.66014001004101
2223,2223,2,700.0,573.75,23.811925537773288
2224,2224,2,680.0,585.0,10.3379785959706
2225,2225,2,680.0,585.0,23.618039405593816
2226,2226,2,680.0,585.0,23.71807283420041
2227,2227,2,660.0,585.0,10.388111749554191
2228,2228,2,660.0,585.0,23.72115803344701
2229,2229,2,660.0,585.0,23.62242898015274
2230,2230,2,660.0,596.25,23.610062539051725
2231,2231,2,680.0,585.0,10.277537098386686
2232,2232,2,680.0,585.0,23.603286437816543
2233,2233,2,680.0,596.25,23.845498735040792
2234,2234,2,700.0,573.75,23.52662960864712
2235,2235,2,700.0,573.75,10.271722972559296
2236,2236,2,680.0,585.0,23.621364691040977
2237,2237,2,680.0,585.0,23.76887941879838
2238,2238,2,660.0,585.0,10.372261528227371
2239,2239,2,680.0,573.75,23.95444758559639
2240,2240,2,680.0,573.75,23.61577874621353
2241,2241,2,680.0,573.75,23.639337425110888
2242,2242,2,660.0,585.0,10.3776251459789
2243,2243,2,660.0,585.0,23.049299064136594
2244,2244,2,680.0,585.0,22.83061715492559
2245,2245,2,680.0,585.0,22.94439369156961
2246,2246,2,680.0,573.75,6.436387352203236
2247,2247,3,680.0,573.75,22.72867376908821
2248,2248,3,680.0,562.5,23.29418298548245
2249,2249,2,700.0,562.5,10.427833385543307
2250,2250,3,700.0,562.5,23.21180761163716
2251,2251,3,700.0,562.5,23.241776753258268
2252,2252,3,700.0,573.75,23.00984732531284
2253,2253,3,700.0,573.75,10.306554778783894
2254,2254,3,700.0,573.75,22.86185225358792
2255,2255,3,700.0,573.75,23.118283837114447
2256,2256,3,700.0,573.75,23.378317819519538
2257,2257,3,700.0,585.0,10.235352110613832
2258,2258,3,700.0,585.0,23.38157594001728
2259,2259,3,700.0,585.0,23.37870874603555
2260,2260,1,700.0,585.0,10.455361037782646
2261,2261,1,700.0,585.0,23.22967689052825
2262,2262,1,780.0,540.0,23.40140487521829
2263,2263,1,780.0,517.5,23.59080733883033
2264,2264,1,780.0,506.25,10.090830135569162
2265,2265,1,780.0,506.25,22.66395050387701
2266,2266,1,780.0,506.25,23.7702264638542
2267,2267,1,780.0,517.5,23.28939726255588
2268,2268,1,780.0,517.5,8.340218054845785
2269,2269,1,760.0,506.25,22.75012475320561
2270,2270,1,780.0,517.5,23.46857654431513
2271,2271,1,780.0,506.25,10.512198178418725
2272,2272,1,780.0,506.25,23.277118597036463
2273,2273,1,780.0,506.25,23.413030857857365
2274,2274,1,780.0,495.0,23.709626179318608
2275,2275,1,780.0,495.0,10.395939086294415
2276,2276,1,780.0,495.0,23.1291199550024
2277,2277,1,780.0,495.0,23.586296871133904
2278,2278,1,780.0,495.0,23.403363501434008
2279,2279,1,780.0,483.75,10.350709122721296
2280,2280,1,780.0,495.0,23.00050998864864
2281,2281,1,780.0,495.0,23.32994404334138
2282,2282,1,780.0,495.0,10.487936246771206
2283,2283,1,780.0,495.0,23.43094962766819
2284,2284,1,780.0,495.0,23.371283377167565
2285,2285,1,780.0,495.0,23.3676375548771
2286,2286,1,780.0,495.0,10.372902817347262
2287,2287,1,780.0,495.0,23.212835313715832
2288,2288,1,780.0,495.0,23.285776941312324
2289,2289,1,780.0,495.0,23.470021095747835
2290,2290,1,780.0,495.0,10.3130423236841
2291,2291,1,780.0,495.0,23.191400893528552
2292,2292,1,780.0,495.0,23.53719156673157
2293,2293,1,780.0,495.0,10.484973626977975
2294,2294,1,780.0,506.25,22.0572901054403
2295,2295,1,780.0,506.25,23.13269172434713
2296,2296,1,780.0,506.25,23.906796470668706
2297,2297,1,800.0,495.0,6.6263134363491885
2298,2298,1,800.0,495.0,23.33747301417729
2299,2299,1,740.0,630.0,23.46870785982464
2300,2300,1,740.0,630.0,23.61963542575897
2301,2301,1,740.0,630.0,9.521083790360658
2302,2302,3,740.0,630.0,23.16002672541841
2303,2303,3,800.0,528.75,23.59598323535203
2304,2304,3,740.0,630.0,10.511855681729894
2305,2305,3,760.0,630.0,23.326311106167623
2306,2306,3,800.0,528.75,23.49618508767016
2307,2307,3,760.0,585.0,23.58642950733016
2308,2308,3,760.0,596.25,10.282828381883528
2309,2309,3,760.0,607.5,23.1189209747386
2310,2310,3,760.0,630.0,23.3049256841228
2311,2311,3,760.0,630.0,23.687398697682823
2312,2312,3,760.0,630.0,10.29886141251636
2313,2313,3,760.0,630.0,23.259434250001387
2314,2314,3,760.0,630.0,23.503821755990405
2315,2315,3,760.0,630.0,23.59346136105392
2316,2316,3,760.0,630.0,9.730006101111424
2317,2317,3,760.0,630.0,23.265240012868727
2318,2318,3,760.0,630.0,23.672692587722025
2319,2319,3,760.0,630.0,13.18826662641927
2320,2320,3,780.0,630.0,0.4469824424509189
2321,2321,3,780.0,630.0,23.558211637834194
2322,2322,3,780.0,630.0,21.07722226968246
2323,2323,3,760.0,630.0,13.349535791922747
2324,2324,3,760.0,630.0,23.36698663487412
2325,2325,3,760.0,630.0,23.295347377658302
2326,2326,3,760.0,630.0,10.115775510696285
2327,2327,3,760.0,630.0,23.50303152562508
2328,2328,3,760.0,630.0,22.74802718284422
2329,2329,3,760.0,630.0,23.417998280347952
2330,2330,3,760.0,630.0,9.490685366079934
2331,2331,3,760.0,630.0,23.219903229735262
2332,2332,3,740.0,630.0,23.18832375055285
2333,2333,3,740.0,630.0,23.43919885550787
2334,2334,3,760.0,630.0,10.208298448178509
2335,2335,3,760.0,630.0,23.30609115055066
2336,2336,3,760.0,630.0,22.954816112084064
2337,2337,3,760.0,630.0,10.338972438800136
2338,2338,3,740.0,630.0,22.01341492856918
2339,2339,3,740.0,630.0,23.37493033727903
2340,2340,3,740.0,630.0,23.3659452382942
2341,2341,3,740.0,630.0,10.279199486322351
2342,2342,3,740.0,630.0,21.549698408294542
2343,2343,3,740.0,630.0,23.44011579494459
2344,2344,3,760.0,630.0,23.03600694215602
2345,2345,3,740.0,630.0,10.372646292183736
2346,2346,3,760.0,630.0,23.733372565440288
2347,2347,3,760.0,630.0,23.39631398098978
2348,2348,3,800.0,630.0,9.58034549786091
2349,2349,3,800.0,630.0,23.49447410137629
2350,2350,3,780.0,630.0,23.332150307345703
2351,2351,3,780.0,630.0,23.69582951990328
2352,2352,3,760.0,630.0,9.17234848899026
2353,2353,3,760.0,630.0,22.43687211802844
2354,2354,3,760.0,630.0,23.68672984176107
2355,2355,1,780.0,630.0,23.394226049707733
2356,2356,1,780.0,630.0,10.276832005331608
2357,2357,1,760.0,630.0,21.56432324603346
2358,2358,1,760.0,630.0,23.355666429080543
2359,2359,1,760.0,630.0,10.497044322646843
2360,2360,1,760.0,630.0,23.35748733084591
2361,2361,1,780.0,630.0,23.31204979991108
2362,2362,1,780.0,630.0,8.059583560717277
2363,2363,1,760.0,630.0,9.706228521839746
2364,2364,1,780.0,630.0,21.303535602362825
2365,2365,1,780.0,630.0,23.4172138103533
2366,2366,1,780.0,630.0,23.71351357463505
2367,2367,1,780.0,630.0,10.365519968366945
2368,2368,1,780.0,630.0,24.4842795932425
2369,2369,1,800.0,630.0,24.640199269189647
2370,2370,1,780.0,630.0,10.951128192542075
2371,2371,1,800.0,630.0,24.500154794240487
2372,2372,1,800.0,630.0,23.99473687221469
2373,2373,1,800.0,630.0,24.22198993999804
2374,2374,1,780.0,630.0,10.415352218999564
2375,2375,1,780.0,630.0,23.862863905056127
2376,2376,1,760.0,630.0,23.524254474276063
2377,2377,1,760.0,630.0,23.4563706218228
2378,2378,1,760.0,630.0,10.296459590429944
2379,2379,1,760.0,630.0,23.646800809593344
2380,2380,1,920.0,585.0,23.57887162420453
2381,2381,1,920.0,585.0,10.37336459461732
2382,2382,1,920.0,585.0,23.73417836124944
2383,2383,1,820.0,630.0,23.848210376687987
2384,2384,1,900.0,596.25,23.7876170437209
2385,2385,2,900.0,596.25,10.294640008246896
2386,2386,2,760.0,630.0,23.63161245612355
2387,2387,2,740.0,641.25,23.68860273353665
2388,2388,2,720.0,641.25,23.599833451492746
2389,2389,2,700.0,641.25,10.280106470066324
2390,2390,2,680.0,641.25,23.694892465525133
2391,2391,2,680.0,641.25,23.575823323421787
2392,2392,2,660.0,652.5,10.337672836615484
2393,2393,2,600.0,675.0,23.664144705291605
2394,2394,2,580.0,686.25,23.43016428974432
2395,2395,2,560.0,686.25,23.490526622347428
2396,2396,2,580.0,686.25,10.29484215228586
2397,2397,2,560.0,686.25,23.604614778546907
2398,2398,2,560.0,686.25,23.675765991555465
2399,2399,2,580.0,686.25,23.64106957658836
2400,2400,2,580.0,675.0,10.317913344665651
2401,2401,2,620.0,675.0,23.58470535312641
2402,2402,2,580.0,686.25,23.0779608792539
2403,2403,2,580.0,686.25,10.20047812795638
2404,2404,2,580.0,697.5,18.86021340983592
2405,2405,2,580.0,697.5,21.75942892123803
2406,2406,2,560.0,686.25,20.96103948025987
2407,2407,2,580.0,697.5,10.045178472208915
2408,2408,2,580.0,697.5,20.44555801993712
2409,2409,2,580.0,697.5,21.536088561643485
