,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
964,964,964,964,42.0,42.0,4,28.59902222161613,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
965,965,965,965,42.0,42.0,4,28.679982221614413,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
966,966,966,966,42.0,42.0,4,26.40866876963664,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
967,967,967,967,42.0,42.0,4,27.634466128160867,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
968,968,968,968,42.0,42.0,4,29.475702228437704,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
969,969,969,969,42.0,42.0,4,26.726036562442253,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
970,970,970,970,42.0,42.0,4,28.36902765001894,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
971,971,971,971,42.0,42.0,4,28.119118810420886,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
972,972,972,972,42.0,42.0,4,26.523900767075816,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
973,973,973,973,42.0,42.0,4,28.90590067676531,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
974,974,974,974,42.0,42.0,4,28.80090090708709,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
975,975,975,975,42.0,42.0,4,24.05059778089968,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
976,976,976,976,42.0,42.0,4,27.89823270787466,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
977,977,977,977,42.0,42.0,4,22.01792173022914,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
978,978,978,978,42.0,42.0,4,28.504950966067025,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
979,979,979,979,42.0,42.0,4,29.538600222544616,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
980,980,980,980,42.0,42.0,4,28.31654987105224,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
981,981,981,981,42.0,42.0,4,28.7900278681548,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
982,982,982,982,42.0,42.0,4,28.02686214108638,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
983,983,983,983,42.0,42.0,4,26.039609123756783,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
984,984,984,984,42.0,42.0,4,29.41018413339504,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
985,985,985,985,42.0,42.0,4,28.373441569423303,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
986,986,986,986,42.0,42.0,4,28.588106192277547,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
987,987,987,987,42.0,42.0,4,27.95084632813541,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
988,988,988,988,42.0,42.0,4,26.260520038317296,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
989,989,989,989,42.0,42.0,4,28.74366266678545,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
990,990,990,990,42.0,42.0,4,28.44888186498273,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
991,991,991,991,42.0,42.0,4,28.03398055007853,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
992,992,992,992,42.0,42.0,4,28.166326420973466,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
993,993,993,993,42.0,42.0,4,24.00091556226968,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
994,994,994,994,42.0,42.0,4,29.35337672335363,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
995,995,995,995,42.0,42.0,4,28.819898993369293,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
996,996,996,996,42.0,42.0,4,27.720305601818808,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
997,997,997,997,42.0,42.0,4,23.5014512242954,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
998,998,998,998,42.0,42.0,4,28.986806913757714,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
999,999,999,999,42.0,42.0,4,29.505145791565543,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1000,1000,1000,1000,42.0,42.0,4,28.636903014372034,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1001,1001,1001,1001,42.0,42.0,4,29.1390500274418,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1002,1002,1002,1002,42.0,42.0,4,23.2215744570122,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1003,1003,1003,1003,42.0,42.0,4,28.162543979802862,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1004,1004,1004,1004,42.0,42.0,4,28.308905117371527,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1005,1005,1005,1005,42.0,42.0,4,28.26731365413129,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1006,1006,1006,1006,42.0,42.0,4,28.4161162036002,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1007,1007,1007,1007,42.0,42.0,4,23.714318022480043,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1008,1008,1008,1008,42.0,42.0,4,28.13156623920159,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1009,1009,1009,1009,42.0,42.0,4,25.95003402833632,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1010,1010,1010,1010,42.0,42.0,4,27.964450252355203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1011,1011,1011,1011,42.0,42.0,4,26.093391895086537,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1012,1012,1012,1012,42.0,42.0,4,27.57215637551685,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1013,1013,1013,1013,42.0,42.0,4,27.41070599998693,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1014,1014,1014,1014,42.0,42.0,4,25.67537754271268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1015,1015,1015,1015,42.0,42.0,4,28.15554914109647,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1016,1016,1016,1016,42.0,42.0,4,28.13043419940712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1017,1017,1017,1017,42.0,42.0,4,27.994687134990823,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1018,1018,1018,1018,42.0,42.0,4,26.025713576569867,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1019,1019,1019,1019,42.0,42.0,4,27.00271037604053,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1020,1020,1020,1020,42.0,42.0,4,28.29916404094108,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1021,1021,1021,1021,42.0,42.0,4,27.979933824314227,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1022,1022,1022,1022,42.0,42.0,4,28.27836733593129,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1023,1023,1023,1023,42.0,42.0,4,23.55212650067945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1024,1024,1024,1024,42.0,42.0,4,28.412458847597243,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1025,1025,1025,1025,42.0,42.0,4,28.30833192724328,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1026,1026,1026,1026,42.0,42.0,4,28.31846170465593,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1027,1027,1027,1027,42.0,42.0,4,28.364423285003245,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1028,1028,1028,1028,42.0,42.0,4,27.65304992220259,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1029,1029,1029,1029,42.0,42.0,4,25.471584905202047,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1030,1030,1030,1030,42.0,42.0,4,28.49120328229652,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1031,1031,1031,1031,42.0,42.0,4,27.564908222212,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1032,1032,1032,1032,42.0,42.0,4,27.85173380081544,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1033,1033,1033,1033,42.0,42.0,4,23.04220802408434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1034,1034,1034,1034,42.0,42.0,4,28.54355400696864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1035,1035,1035,1035,42.0,42.0,4,28.28332524140908,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1036,1036,1036,1036,42.0,42.0,4,28.459884920204104,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1037,1037,1037,1037,42.0,42.0,4,28.47128301553792,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1038,1038,1038,1038,42.0,42.0,4,23.491710726767632,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1039,1039,1039,1039,42.0,42.0,4,28.34161536850214,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1040,1040,1040,1040,42.0,42.0,4,28.42786460804381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1041,1041,1041,1041,42.0,42.0,4,28.138737940935744,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1042,1042,1042,1042,42.0,42.0,4,27.795807736402978,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1043,1043,1043,1043,42.0,42.0,4,21.995060122815204,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1044,1044,1044,1044,42.0,42.0,4,28.58128790459966,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1045,1045,1045,1045,42.0,42.0,4,26.075385600517244,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1046,1046,1046,1046,42.0,42.0,4,28.813167638714287,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1047,1047,1047,1047,42.0,42.0,4,26.740860694931463,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1048,1048,1048,1048,42.0,42.0,4,26.336204947883964,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1049,1049,1049,1049,42.0,42.0,4,27.98105378323927,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1050,1050,1050,1050,42.0,42.0,4,28.414191162025023,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1051,1051,1051,1051,42.0,42.0,4,28.59336823734729,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1052,1052,1052,1052,42.0,42.0,4,28.80960525321629,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1053,1053,1053,1053,42.0,42.0,4,23.103512096241133,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1054,1054,1054,1054,42.0,42.0,4,28.22622412447172,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1055,1055,1055,1055,42.0,42.0,4,28.549771291657592,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1056,1056,1056,1056,42.0,42.0,4,28.54763379457267,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1057,1057,1057,1057,42.0,42.0,4,28.413228739042665,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1058,1058,1058,1058,42.0,42.0,4,24.909455880082195,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1059,1059,1059,1059,42.0,42.0,4,28.39572402494093,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1060,1060,1060,1060,42.0,42.0,4,28.33548840382913,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1061,1061,1061,1061,42.0,42.0,4,28.67566846930613,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1062,1062,1062,1062,42.0,42.0,4,28.753120865410324,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1063,1063,1063,1063,42.0,42.0,4,23.3256624864444,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1064,1064,1064,1064,42.0,42.0,4,28.30145545576616,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1065,1065,1065,1065,42.0,42.0,4,28.06756069487941,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1066,1066,1066,1066,42.0,42.0,4,28.351194057090325,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1067,1067,1067,1067,42.0,42.0,4,28.79299242814287,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1068,1068,1068,1068,42.0,42.0,4,23.25737067698774,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1069,1069,1069,1069,42.0,42.0,4,23.618970391143247,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1070,1070,1070,1070,42.0,42.0,4,28.5037886767834,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1071,1071,1071,1071,42.0,42.0,4,28.426323280243984,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1072,1072,1072,1072,42.0,42.0,4,28.5390870059265,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1073,1073,1073,1073,42.0,42.0,4,28.738345164031024,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1074,1074,1074,1074,42.0,42.0,4,23.11777415229949,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1075,1075,1075,1075,42.0,42.0,4,28.55929675956504,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1076,1076,1076,1076,42.0,42.0,4,28.25626861046363,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1077,1077,1077,1077,42.0,42.0,4,28.4770821593216,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1078,1078,1078,1078,42.0,42.0,4,28.67018011552001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1079,1079,1079,1079,42.0,42.0,4,25.86872910730365,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1080,1080,1080,1080,42.0,42.0,4,28.31234474565288,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1081,1081,1081,1081,42.0,42.0,4,28.307376661942364,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1082,1082,1082,1082,42.0,42.0,4,28.622441807300447,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1083,1083,1083,1083,42.0,42.0,4,28.2942005814934,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1084,1084,1084,1084,42.0,42.0,4,23.31490066593292,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1085,1085,1085,1085,42.0,42.0,4,28.40341574738097,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1086,1086,1086,1086,42.0,42.0,4,28.18525387737548,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1087,1087,1087,1087,42.0,42.0,4,28.68567051485473,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1088,1088,1088,1088,42.0,42.0,4,28.768503720978085,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1089,1089,1089,1089,42.0,42.0,4,23.124401808358144,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1090,1090,1090,1090,42.0,42.0,4,28.54627373579256,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1091,1091,1091,1091,42.0,42.0,4,28.40033855841825,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1092,1092,1092,1092,42.0,42.0,4,28.499334112467047,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1093,1093,1093,1093,42.0,42.0,4,26.04251937214385,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1094,1094,1094,1094,42.0,42.0,4,25.68795742257118,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1095,1095,1095,1095,42.0,42.0,4,26.514511122770863,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1096,1096,1096,1096,42.0,42.0,4,27.92070402471009,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1097,1097,1097,1097,42.0,42.0,4,28.111768687877422,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1098,1098,1098,1098,42.0,42.0,4,27.98105378323927,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1099,1099,1099,1099,42.0,42.0,4,27.3319344706695,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1100,1100,1100,1100,42.0,42.0,4,25.569567470356937,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1101,1101,1101,1101,42.0,42.0,4,28.02480222364764,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1102,1102,1102,1102,42.0,42.0,4,28.01357163848148,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1103,1103,1103,1103,42.0,42.0,4,27.83639175189312,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1104,1104,1104,1104,42.0,42.0,4,25.62095463819286,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1105,1105,1105,1105,42.0,42.0,4,28.183359987098683,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1106,1106,1106,1106,42.0,42.0,4,27.616634622981906,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1107,1107,1107,1107,42.0,42.0,4,27.880800600916,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1108,1108,1108,1108,42.0,42.0,4,28.255316855628084,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1109,1109,1109,1109,42.0,42.0,4,22.70849259888902,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1110,1110,1110,1110,42.0,42.0,4,28.229453691302272,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1111,1111,1111,1111,42.0,42.0,4,28.1323209830172,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1112,1112,1112,1112,42.0,42.0,4,27.92907036363757,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1113,1113,1113,1113,42.0,42.0,4,28.36864389584038,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1114,1114,1114,1114,42.0,42.0,4,23.264078628439577,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1115,1115,1115,1115,42.0,42.0,4,28.29343712687952,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1116,1116,1116,1116,42.0,42.0,4,28.152903351389085,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1117,1117,1117,1117,42.0,42.0,4,28.103480853629936,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1118,1118,1118,1118,42.0,42.0,4,28.245993050130647,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1119,1119,1119,1119,42.0,42.0,4,24.14238021780673,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1120,1120,1120,1120,42.0,42.0,4,28.161031287766885,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1121,1121,1121,1121,42.0,42.0,4,28.23933695557037,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1122,1122,1122,1122,42.0,42.0,4,28.32496387039263,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1123,1123,1123,1123,42.0,42.0,4,28.166137274784607,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1124,1124,1124,1124,42.0,42.0,4,24.036401563341705,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1125,1125,1125,1125,42.0,42.0,4,27.823281237562025,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1126,1126,1126,1126,42.0,42.0,4,26.247373262661217,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1127,1127,1127,1127,42.0,42.0,4,28.49565530501185,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1128,1128,1128,1128,42.0,42.0,4,28.482690244333075,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1129,1129,1129,1129,42.0,42.0,4,25.04585435762697,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1130,1130,1130,1130,42.0,42.0,4,28.39610851212197,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1131,1131,1131,1131,42.0,42.0,4,28.130622866379166,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1132,1132,1132,1132,42.0,42.0,4,28.51405884592375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1133,1133,1133,1133,42.0,42.0,4,28.389573645772,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1134,1134,1134,1134,42.0,42.0,4,24.385488372093025,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1135,1135,1135,1135,42.0,42.0,4,27.4252236229534,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1136,1136,1136,1136,42.0,42.0,4,25.326546262582347,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1137,1137,1137,1137,42.0,42.0,4,28.17843706331291,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1138,1138,1138,1138,42.0,42.0,4,28.38169736503769,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1139,1139,1139,1139,42.0,42.0,4,28.353493905860244,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1140,1140,1140,1140,-2.437432621348558,-0.802431209097377,4,19.10783710770044,641.0,256.0,775.2219848632812,403.29150390625,947.0,712.0
1141,1141,1141,1141,-0.6341601745690475,-0.8660376159406116,4,19.24407555757434,610.0,224.0,757.1637573242188,391.7788391113281,887.0,712.0
1142,1142,1142,1142,0.0851977190649429,-0.6401320469974411,4,20.162596623466523,580.0,200.0,727.72412109375,372.2678527832031,617.0,604.0
1143,1143,1143,1143,1.0159714547832006,-0.5836682381977991,4,20.391781647754343,560.0,183.0,705.305419921875,356.6669006347656,255.0,562.0
1144,1144,1144,1144,1.1471273447796408,-0.7532354332286703,1,21.457423351801545,540.0,169.0,680.23583984375,332.07476806640625,256.0,614.0
1145,1145,1145,1145,1.2918427194662196,-0.9822531722217074,1,21.25861763110812,524.0,160.0,661.0593872070312,317.31695556640625,308.0,680.0
1146,1146,1146,1146,1.0797621523738683,-1.019072705872598,1,21.295531511954387,515.0,145.0,653.23876953125,305.7890625,338.0,678.0
1147,1147,1147,1147,0.9701256692497044,-0.9745144255681006,1,21.177684761149795,509.0,137.0,645.4176025390625,294.7514953613281,331.0,655.0
1148,1148,1148,1148,0.6810065097240863,-0.6102226174269791,1,21.51962484479698,508.0,128.0,641.3458251953125,281.09234619140625,300.0,509.0
1149,1149,1149,1149,0.0572411855218361,-0.2986034751157174,1,21.50296579974059,514.0,118.0,643.5894775390625,271.5545654296875,549.0,351.0
1150,1150,1150,1150,0.0190935334353231,-0.2417359310948194,1,21.428920303886457,523.0,120.0,646.6668090820312,269.92218017578125,574.0,321.0
1151,1151,1151,1151,0.0644197362401447,-0.1610035342296124,1,21.20873975415017,526.0,113.0,653.0490112304688,270.6899108886719,555.0,276.0
1152,1152,1152,1152,0.0024114923670667,-0.0991108715478439,1,21.213137637693325,535.0,118.0,659.4962768554688,268.728759765625,596.0,246.0
1153,1153,1153,1153,0.0947352978768437,-0.0679537510066798,1,21.359950703543948,538.0,114.0,662.0686645507812,263.8051147460937,550.0,224.0
1154,1154,1154,1154,0.0882688764340223,0.0302010457098255,1,21.567649841622444,543.0,115.0,667.103759765625,264.6039733886719,558.0,173.0
1155,1155,1155,1155,0.0647228039721957,-0.0519974213354701,1,21.42125933983994,547.0,114.0,675.326416015625,266.3890686035156,577.0,218.0
1156,1156,1156,1156,0.216986376136386,-0.23345163589191,1,21.699764082612475,550.0,119.0,676.2859497070312,268.5940246582031,502.0,316.0
1157,1157,1157,1157,0.6471324322388233,-0.4530569646442799,1,21.46423143253381,552.0,122.0,675.9672241210938,269.99371337890625,325.0,428.0
1158,1158,1158,1158,0.6237432199652025,-0.631022704488825,1,21.70021315784028,554.0,122.0,678.3416137695312,271.4141845703125,365.0,510.0
1159,1159,1159,1159,0.4473977473278616,-0.6242023489371321,1,21.54007015165288,554.0,126.0,678.8387451171875,269.9972229003906,429.0,508.0
1160,1160,1160,1160,0.4354635898509985,-0.5719197030489146,1,21.548480567186417,551.0,128.0,677.6896362304688,269.295654296875,425.0,486.0
1161,1161,1161,1161,0.5043973841388275,-0.5583983015623643,1,21.56299289511295,551.0,131.0,678.1966552734375,271.1388244628906,396.0,483.0
1162,1162,1162,1162,0.5235060975923641,-0.5163616353360085,1,21.640313901113927,551.0,135.0,678.5637817382812,274.8557434082031,383.0,467.0
1163,1163,1163,1163,0.4390447425688281,-0.5027587411201018,1,21.60553440717866,552.0,135.0,679.1580810546875,277.37017822265625,417.0,462.0
1164,1164,1164,1164,0.4827914245311236,-0.5264451621713755,1,21.698304716478447,555.0,135.0,682.41015625,279.6376647949219,404.0,474.0
1165,1165,1165,1165,0.4886818042301609,-0.4922264716410564,1,21.43658674953108,556.0,136.0,683.8145751953125,280.31500244140625,399.0,459.0
1166,1166,1166,1166,0.4674526819167033,-0.5620723986022376,1,21.6854034826488,556.0,136.0,684.7688598632812,278.488037109375,417.0,491.0
1167,1167,1167,1167,0.4435611974614935,-0.5110787226816184,1,21.52967687293073,556.0,137.0,685.9864501953125,278.53369140625,421.0,467.0
1168,1168,1168,1168,0.39585439495825,-0.4816292210314131,1,21.826803286792984,557.0,135.0,687.564208984375,281.0187072753906,440.0,454.0
1169,1169,1169,1169,0.4091390414238923,-0.4652787435188716,1,21.62881983477893,558.0,136.0,686.6871337890625,281.9872741699219,433.0,447.0
1170,1170,1170,1170,0.4525166092591029,-0.4565715383348576,1,21.81261441171576,558.0,137.0,687.440185546875,283.6384582519531,413.0,445.0
1171,1171,1171,1171,0.4078684472678154,-0.4336457160909104,1,21.56299289511295,558.0,138.0,688.428466796875,285.0811767578125,432.0,435.0
1172,1172,1172,1172,0.3909437922242529,-0.470805069096895,1,21.63384001196635,560.0,139.0,689.9006958007812,285.9214172363281,443.0,453.0
1173,1173,1173,1173,0.423850609601599,-0.4966228179685592,1,21.78995054237147,560.0,139.0,690.7841186523438,285.8262939453125,433.0,465.0
1174,1174,1174,1174,0.366042437083685,-0.4806638251362594,1,21.60175108799217,560.0,139.0,690.997314453125,285.356201171875,456.0,458.0
1175,1175,1175,1175,0.3487590542412888,-0.4905510769992875,1,21.47489145572213,561.0,140.0,690.3723754882812,286.1340026855469,465.0,464.0
1176,1176,1176,1176,0.3182528102705401,-0.4583694383867701,1,21.649696750716185,561.0,140.0,688.3701171875,286.6948547363281,475.0,448.0
1177,1177,1177,1177,0.2978990690073915,-0.4614107683516405,1,21.55900282703675,562.0,141.0,688.38037109375,286.3993530273437,485.0,450.0
1178,1178,1178,1178,0.3156690113809452,-0.4365152721654708,1,21.59307671318915,561.0,142.0,688.40576171875,285.9553527832031,474.0,438.0
1179,1179,1179,1179,0.2141072326819014,-0.469731282545375,1,21.63183166146625,562.0,142.0,688.0038452148438,286.8623352050781,524.0,455.0
1180,1180,1180,1180,0.1801852182970171,-0.5185568790225609,1,21.65148488274253,561.0,142.0,688.1243286132812,286.9217834472656,541.0,478.0
1181,1181,1181,1181,0.2397526750310374,-0.4808118968928677,1,21.614775725593667,561.0,143.0,688.81884765625,287.154296875,512.0,461.0
1182,1182,1182,1182,0.2667917495786119,-0.485592537365669,1,21.67935080374218,561.0,143.0,690.2137451171875,287.2658386230469,501.0,463.0
1183,1183,1183,1183,0.3087136335619853,-0.4544447378883202,1,21.544938539221377,562.0,143.0,690.27392578125,288.2323608398437,481.0,449.0
1184,1184,1184,1184,0.3305041502332316,-0.5428201407659458,1,21.75875163412256,562.0,143.0,690.9077758789062,287.9361877441406,478.0,490.0
1185,1185,1185,1185,0.3153118814787656,-0.5046652981444895,1,21.64857931817595,561.0,143.0,691.4547729492188,287.6208190917969,482.0,472.0
1186,1186,1186,1186,0.3221412917781648,-0.5887080042446651,1,21.660429975366533,562.0,143.0,692.1325073242188,288.22125244140625,487.0,510.0
1187,1187,1187,1187,0.256777198615478,-0.5442430677363751,1,21.72505347995214,560.0,144.0,689.1723022460938,288.1820983886719,508.0,491.0
