,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
2533,2533,2533,2533,-0.3346930363118173,-0.3302128004099769,1,21.69190827377197,503.0,202.0,636.8574829101562,349.6951599121094,734.0,447.0
2534,2534,2534,2534,-0.3152120129378876,-0.3236334609369362,1,21.51079564686696,505.0,204.0,636.9541015625,347.06646728515625,726.0,444.0
2535,2535,2535,2535,-0.305209978831877,-0.3206302141756538,1,21.741720446828914,506.0,204.0,637.4111938476562,347.1969299316406,723.0,443.0
2536,2536,2536,2536,-0.3432801329306688,-0.3500485568411051,1,21.575082945397494,506.0,204.0,638.331298828125,349.3871765136719,740.0,458.0
2537,2537,2537,2537,-0.5048764868189328,-0.5586811292701307,1,21.37726040243828,507.0,205.0,638.8057250976562,348.3746032714844,790.0,558.0
2538,2538,2538,2538,-0.5338460868407058,-0.5696781203593949,1,21.08368520529216,508.0,207.0,638.7847900390625,349.3917541503906,801.0,565.0
2539,2539,2539,2539,-0.5081883939505554,-0.5500639389309613,1,21.5420614987956,509.0,207.0,639.676513671875,348.64654541015625,795.0,555.0
2540,2540,2540,2540,-0.5506602206990301,-0.5548576288931039,1,21.54515988185437,510.0,207.0,639.5453491210938,348.2734375,811.0,557.0
2541,2541,2541,2541,-0.5163957237979615,-0.5429437114405254,1,21.554681919327404,510.0,208.0,639.4325561523438,347.97906494140625,799.0,552.0
2542,2542,2542,2542,-0.5091711003927946,-0.5360328084117698,1,21.612436813710588,510.0,208.0,639.1792602539062,348.1416015625,797.0,550.0
2543,2543,2543,2543,-0.5365127100402021,-0.5562504621432154,1,21.01438935428273,509.0,208.0,639.3031005859375,348.4964294433594,805.0,559.0
2544,2544,2544,2544,-0.54632486076049,-0.6243677312408261,1,21.59207627205897,507.0,206.0,638.897705078125,349.7651672363281,796.0,588.0
2545,2545,2545,2545,-0.5154084899818692,-0.6146621069641414,1,21.805810302160666,508.0,206.0,639.203125,349.3265075683594,787.0,584.0
2546,2546,2546,2546,-0.5464668072465912,-0.6042901597827187,1,21.67285354057294,508.0,206.0,639.3414306640625,348.82818603515625,801.0,579.0
2547,2547,2547,2547,-0.5375553376069682,-0.6433374276854605,1,21.720103362384584,507.0,205.0,639.5221557617188,348.72369384765625,791.0,595.0
2548,2548,2548,2548,-0.5781051609967326,-0.6160615981169779,1,21.548591274326466,507.0,205.0,639.1315307617188,349.338623046875,810.0,584.0
2549,2549,2549,2549,-0.5332633871941964,-0.5860467073673489,1,21.715830075849752,508.0,206.0,639.1800537109375,349.1342468261719,798.0,571.0
2550,2550,2550,2550,-0.5233566942552107,-0.5487840237110692,1,21.60108358096729,508.0,206.0,639.4067993164062,350.6010437011719,800.0,556.0
2551,2551,2551,2551,-0.5490708461604707,-0.5893932355931425,1,21.542393425783256,508.0,206.0,639.7584228515625,349.8605651855469,804.0,573.0
2552,2552,2552,2552,-0.5244656345331197,-0.6162096698735863,1,21.4058445866634,509.0,207.0,639.0538940429688,347.8788757324219,791.0,584.0
2553,2553,2553,2553,-0.4755340442445487,-0.5745069640479266,1,21.48336107767562,510.0,208.0,638.996826171875,346.9085693359375,778.0,566.0
2554,2554,2554,2554,-0.4502023222718241,-0.570993721937894,1,21.53476169205572,509.0,208.0,639.7815551757812,347.6038818359375,769.0,565.0
2555,2555,2555,2555,-0.506365193868287,-0.6366406428083472,1,21.576192803312843,510.0,208.0,639.0628051757812,346.61376953125,781.0,593.0
2556,2556,2556,2556,-0.2256525686396129,-0.602383070126113,1,21.404315254444874,511.0,209.0,641.65576171875,344.8125305175781,674.0,577.0
2557,2557,2557,2557,-0.2710192514930037,-0.6155771691146925,1,21.627593034707864,511.0,209.0,641.3013305664062,344.54931640625,692.0,583.0
2558,2558,2558,2558,-0.335893589331225,-0.6158490778619896,1,21.79504580577106,512.0,209.0,641.7432250976562,344.3001403808594,719.0,583.0
2559,2559,2559,2559,-0.2912241220512169,-0.6831748554836288,1,21.58074441483067,512.0,209.0,641.2755126953125,343.7428894042969,694.0,612.0
2560,2560,2560,2560,-0.7758235666463954,-0.9881908230300936,1,21.534872258276515,512.0,210.0,640.8909301757812,343.2000427246094,781.0,720.0
2561,2561,2561,2561,-0.8250257341017183,-1.087300229839338,1,21.52448399380074,512.0,211.0,640.7733764648438,344.40350341796875,758.0,748.0
2562,2562,2562,2562,-0.9692148681568974,-1.159335941006837,1,21.543610578923307,512.0,211.0,640.7557983398438,344.103515625,751.0,765.0
2563,2563,2563,2563,-1.0569646944944633,-1.1638221690211297,1,21.43724412869592,512.0,211.0,640.9429931640625,343.3341369628906,759.0,766.0
2564,2564,2564,2564,-0.7300225222192127,-0.8112928776246158,1,21.626031854063225,514.0,210.0,641.18994140625,343.3609924316406,821.0,662.0
2565,2565,2565,2565,-0.4544247641801447,-0.5989736912985936,1,21.7090862037732,513.0,210.0,641.552490234375,343.64306640625,770.0,576.0
2566,2566,2566,2566,-0.3647505376388876,-0.5813574133199373,1,21.66915855983385,513.0,209.0,641.5995483398438,343.5570678710937,736.0,568.0
2567,2567,2567,2567,-0.3370930770861967,-0.551364893123465,1,21.54383189427132,513.0,210.0,641.8900146484375,345.1134338378906,727.0,556.0
2568,2568,2568,2568,-0.3121451166265523,-0.4790869674548235,1,21.33908575207957,513.0,207.0,641.0947265625,345.53204345703125,722.0,521.0
2569,2569,2569,2569,-0.2823019997672334,-0.4394207809147472,1,21.51631304633316,513.0,207.0,640.8519287109375,344.935546875,710.0,501.0
2570,2570,2570,2570,-0.2853603739630804,-0.4534889293730908,1,21.47940042300188,512.0,206.0,641.238037109375,345.9649963378906,711.0,508.0
2571,2571,2571,2571,-0.2784310951228033,-0.4891718258707355,1,21.62904290429043,513.0,206.0,641.8159790039062,346.0855712890625,706.0,526.0
2572,2572,2572,2572,-0.2646031637947848,-0.5273357232398981,1,21.454240409207163,512.0,207.0,642.0822143554688,345.9973449707031,697.0,544.0
2573,2573,2573,2573,-0.2504726973669334,-0.5145685289740581,1,21.621684039054365,513.0,207.0,641.65478515625,345.49053955078125,692.0,538.0
2574,2574,2574,2574,-0.2542530545343009,-0.5147472270832025,1,21.642212154673327,513.0,207.0,641.69677734375,345.3689270019531,693.0,538.0
2575,2575,2575,2575,-0.2238096611652781,-0.4931700296152714,1,21.59218742760655,513.0,207.0,641.3079833984375,344.9054870605469,681.0,527.0
2576,2576,2576,2576,-0.2770656924319196,-0.5254992073521794,1,21.59841396534411,513.0,208.0,641.4607543945312,346.3030090332031,703.0,544.0
2577,2577,2577,2577,-0.2885029040493739,-0.5326101137788,1,21.67106187740256,512.0,208.0,640.770751953125,345.910400390625,706.0,546.0
2578,2578,2578,2578,-0.2744888177611589,-0.4862234402279088,1,21.69011345889313,513.0,208.0,641.2518920898438,346.0323791503906,704.0,526.0
2579,2579,2579,2579,-0.2716887701910497,-0.4597702611201517,1,21.71391888673756,513.0,208.0,640.7286376953125,345.8835754394531,704.0,512.0
2580,2580,2580,2580,-0.2469551941991567,-0.3859458378065012,1,21.72179064901705,513.0,211.0,638.9769897460938,344.0389709472656,695.0,477.0
2581,2581,2581,2581,-0.2351472705579634,-0.3202147610456015,1,21.96844817833274,515.0,211.0,639.299072265625,344.1285095214844,695.0,444.0
2582,2582,2582,2582,-0.2149168336532855,-0.2559593418447147,1,21.795725354271788,514.0,211.0,639.324951171875,345.6322021484375,686.0,413.0
2583,2583,2583,2583,-0.2559356397110129,-0.2845217445358144,1,21.541065779202103,514.0,211.0,639.4542236328125,345.06451416015625,705.0,427.0
2584,2584,2584,2584,-0.1683136451057709,-0.3224315763369834,1,21.784518219969254,513.0,210.0,639.72509765625,345.1254577636719,661.0,446.0
2585,2585,2585,2585,-0.1995258930814995,-0.25479554044835,1,21.51995608071708,514.0,210.0,640.182373046875,345.5855712890625,679.0,411.0
2586,2586,2586,2586,-0.1563230286137981,-0.2769304038485436,1,21.584853615483976,513.0,210.0,639.8668212890625,344.80731201171875,656.0,422.0
2587,2587,2587,2587,-0.1610836953784238,-0.2504785563213316,1,21.91484448067046,512.0,209.0,640.2123413085938,345.53094482421875,659.0,409.0
2588,2588,2588,2588,-0.1138069933912281,-0.2783807613782008,1,21.67352549064189,512.0,209.0,639.9570922851562,344.9840087890625,633.0,422.0
2589,2589,2589,2589,-0.209320733254702,-0.2526751315884289,1,21.780898176228657,511.0,208.0,641.1918334960938,346.39874267578125,683.0,410.0
2590,2590,2590,2590,-0.1924453466913059,-0.2444329143307427,1,20.88287220747925,511.0,208.0,640.8326416015625,346.8658142089844,674.0,406.0
2591,2591,2591,2591,-0.1925774394813738,-0.2131652726043404,1,21.16827915474333,510.0,207.0,640.7999877929688,347.8389892578125,675.0,390.0
2592,2592,2592,2592,-0.205928664974268,-0.2642436370476241,1,21.4944807158158,508.0,206.0,640.3642578125,349.63018798828125,679.0,416.0
2593,2593,2593,2593,-0.2365901712365684,-0.2728323315631297,1,21.907747593404125,508.0,207.0,639.8447265625,349.9960021972656,693.0,421.0
2594,2594,2594,2594,-0.2156518661141473,-0.2754938947565549,1,21.7445383379128,507.0,206.0,640.8558959960938,351.34814453125,683.0,423.0
2595,2595,2595,2595,-0.2174244661357041,-0.2738698991238245,1,21.75074027017917,507.0,205.0,639.8630981445312,351.1208801269531,683.0,422.0
2596,2596,2596,2596,-0.2497914607600911,-0.2252669429137694,1,21.80252317064929,506.0,206.0,639.984130859375,351.4042358398437,700.0,397.0
2597,2597,2597,2597,-0.2150981949235199,-0.2827965487816611,1,21.70874912011925,507.0,206.0,640.2612915039062,350.1088562011719,682.0,426.0
2598,2598,2598,2598,-0.2004707826362597,-0.2162380278700738,1,21.888654628953137,508.0,206.0,641.2754516601562,348.9714050292969,677.0,391.0
2599,2599,2599,2599,-0.3574819720757343,-0.5967704581287709,1,21.79651821441563,512.0,208.0,641.1029663085938,345.9769592285156,730.0,575.0
2600,2600,2600,2600,-0.852975343425991,-0.9871416707186568,1,21.63841598051961,512.0,209.0,640.8659057617188,344.3828430175781,797.0,720.0
2601,2601,2601,2601,-0.8498216280631191,-1.000627652162709,1,21.573751266607346,512.0,209.0,640.7478637695312,345.90557861328125,792.0,725.0
2602,2602,2602,2602,-0.8749437592580546,-0.9590290759356714,1,21.59107592362852,513.0,209.0,640.7947998046875,345.3051147460937,811.0,713.0
2603,2603,2603,2603,-0.3474141578907987,-0.477288268454584,1,21.772192374574995,512.0,208.0,640.8297729492188,345.6338806152344,737.0,520.0
2604,2604,2604,2604,-0.2225489207052345,-0.28558061738523,1,21.51741686588757,511.0,208.0,640.9647216796875,349.2361755371094,688.0,428.0
2605,2605,2605,2605,-0.1415550014209817,-0.2385451977927955,1,21.83168852800333,511.0,208.0,641.3541870117188,349.49591064453125,649.0,404.0
2606,2606,2606,2606,-0.1734365017786473,-0.2339528428090629,1,21.71245761615116,509.0,207.0,641.8211059570312,348.7080078125,664.0,400.0
2607,2607,2607,2607,-0.1621518892916545,-0.2607524991746393,1,21.523048107761387,509.0,206.0,642.00537109375,349.8088684082031,658.0,414.0
2608,2608,2608,2608,-0.2120619249647205,-0.2662782921204447,1,21.57475001028764,508.0,207.0,640.776611328125,348.710205078125,682.0,417.0
2609,2609,2609,2609,-0.2374461112109198,-0.3261991503311185,1,21.838508799333542,508.0,207.0,640.7802124023438,347.5676574707031,693.0,447.0
2610,2610,2610,2610,-0.1996273595190315,-0.3188275204337792,1,21.67296552935766,508.0,205.0,640.9482421875,348.32489013671875,674.0,443.0
2611,2611,2611,2611,-0.1631902558006764,-0.305274959962475,1,21.71571764364781,508.0,205.0,640.5531005859375,351.3886413574219,656.0,438.0
2612,2612,2612,2612,-0.1733142626846127,-0.3071972296372942,1,21.687197518097207,508.0,205.0,640.1167602539062,351.615966796875,661.0,439.0
2613,2613,2613,2613,-0.2523046858807989,-0.3273336569554923,1,21.61666950126526,508.0,206.0,639.7495727539062,349.8612060546875,699.0,448.0
2614,2614,2614,2614,-0.2467908771598988,-0.2436659239367998,1,21.45917986237241,507.0,205.0,639.8673706054688,349.8586120605469,699.0,405.0
2615,2615,2615,2615,-0.2570831958247281,-0.2771359998846977,1,21.239133076767267,507.0,205.0,639.5208129882812,350.70819091796875,703.0,423.0
2616,2616,2616,2616,-0.278119771591373,-0.2872996878688761,1,21.484131374597904,506.0,204.0,640.1162719726562,351.2350769042969,713.0,428.0
2617,2617,2617,2617,-0.281986415178059,-0.2534541062072771,1,21.44042202979154,506.0,204.0,640.1065063476562,350.79302978515625,716.0,410.0
2618,2618,2618,2618,-0.3016930082963184,-0.2682538250170654,1,21.465220061412488,506.0,204.0,639.7465209960938,350.3414306640625,724.0,418.0
2619,2619,2619,2619,-0.2926230805718355,-0.2900374174694776,1,21.70077452801391,506.0,205.0,639.8331298828125,350.2840270996094,719.0,429.0
2620,2620,2620,2620,-0.3221468844164539,-0.2637107385134993,1,21.327041786582328,507.0,205.0,639.983154296875,349.53814697265625,736.0,416.0
2621,2621,2621,2621,-0.2787994103015612,-0.312233000942525,1,21.501753234769414,506.0,205.0,640.6130981445312,350.3178405761719,712.0,440.0
2622,2622,2622,2622,-0.2993686012968972,-0.2800295244090688,1,19.46050879464017,507.0,205.0,640.1600952148438,349.9673767089844,724.0,424.0
2623,2623,2623,2623,-0.3014187027040402,-0.2597737874740351,1,21.62826218113001,507.0,205.0,640.8618774414062,349.85772705078125,726.0,414.0
2624,2624,2624,2624,-0.2610177500192111,-0.2242048742710458,1,21.74668042370289,507.0,205.0,640.7759399414062,348.7099609375,707.0,394.0
2625,2625,2625,2625,-0.2448555579957382,-0.3018165789708981,1,21.550362743284627,508.0,206.0,640.3342895507812,347.0140075683594,697.0,434.0
2626,2626,2626,2626,-0.252273260579936,-0.2514892259550166,1,21.611545932799867,508.0,206.0,639.9024047851562,347.388916015625,702.0,408.0
2627,2627,2627,2627,-0.2364934984889985,-0.2542471955799027,1,21.64131881739848,508.0,206.0,639.8828125,346.8625183105469,694.0,410.0
2628,2628,2628,2628,-0.144624028261189,-0.2972359418959618,1,21.531997905479635,506.0,205.0,640.8883056640625,353.5422058105469,646.0,435.0
2629,2629,2629,2629,-0.1091818815260875,-0.278623375353507,1,21.69639661076568,506.0,206.0,640.179443359375,353.0528564453125,629.0,425.0
2630,2630,2630,2630,-0.1725286301630393,-0.3232971036912592,1,21.51686494195382,506.0,206.0,639.9188842773438,352.4696960449219,659.0,448.0
2631,2631,2631,2631,-0.1204542434720659,-0.2882658827123569,1,21.644110741285445,506.0,206.0,640.0059204101562,352.4717712402344,634.0,430.0
2632,2632,2632,2632,-0.1178573950931296,-0.3017414778281578,1,21.36582632482464,507.0,206.0,640.4110717773438,351.7773132324219,633.0,436.0
2633,2633,2633,2633,-0.100156428591809,-0.284708432128229,1,21.42377590944845,507.0,206.0,640.3411254882812,352.3623352050781,624.0,428.0
2634,2634,2634,2634,-0.1087435252106604,-0.2612036386632987,1,21.454350150128644,507.0,206.0,640.4603881835938,352.90435791015625,629.0,416.0
2635,2635,2635,2635,-0.1149359073773127,-0.2554717170491211,1,21.62592034978448,507.0,206.0,640.6045532226562,353.4884033203125,632.0,413.0
2636,2636,2636,2636,-0.1133076506868383,-0.2539585089177381,1,21.266054859808342,507.0,206.0,640.3488159179688,353.31591796875,631.0,413.0
2637,2637,2637,2637,-0.1864479079164474,-0.2787988776693432,1,21.5251467750544,506.0,206.0,640.6437377929688,353.72039794921875,668.0,425.0
2638,2638,2638,2638,-0.1720607127595124,-0.272138311783055,1,21.55966773583354,506.0,206.0,640.5082397460938,353.675537109375,661.0,422.0
2639,2639,2639,2639,-0.1889243814141121,-0.2949632002216881,1,20.963553849537178,506.0,206.0,640.4232177734375,352.79547119140625,669.0,434.0
2640,2640,2640,2640,-0.2241300394444146,-0.2019304612297321,1,21.42038414986032,505.0,206.0,640.2696533203125,353.2485046386719,688.0,386.0
2641,2641,2641,2641,-0.2134837866707138,-0.2228253568263848,1,19.853659691093007,506.0,206.0,640.2574462890625,352.1040344238281,683.0,397.0
2642,2642,2642,2642,-0.2375286692047122,-0.1962986744725415,1,20.556585325210623,507.0,207.0,639.7642822265625,350.8992004394531,696.0,382.0
2643,2643,2643,2643,-0.2325925001242504,-0.2095875819959279,1,21.2287057704085,506.0,206.0,639.3817749023438,351.4473876953125,692.0,389.0
2644,2644,2644,2644,-0.218732610863151,-0.2213318560870683,1,21.885114087586288,506.0,206.0,639.8925170898438,351.8542785644531,685.0,395.0
2645,2645,2645,2645,-0.209120197224619,-0.2161623940951155,1,21.67778214219264,506.0,206.0,639.4869995117188,351.7998962402344,680.0,392.0
2646,2646,2646,2646,-0.2245247199179643,-0.2294848574482369,1,21.453801456747687,506.0,206.0,639.5763549804688,351.63739013671875,687.0,399.0
2647,2647,2647,2647,-0.2116121170566061,-0.2110667016653579,1,21.784631365725712,507.0,206.0,639.39599609375,352.2558288574219,682.0,390.0
2648,2648,2648,2648,-0.2238831644113643,-0.2152523919506355,1,21.38827044971265,506.0,206.0,639.4476928710938,351.729248046875,687.0,392.0
2649,2649,2649,2649,-0.2171477636984449,-0.2287868429265272,1,21.186991705646424,506.0,206.0,639.731201171875,352.4156494140625,684.0,400.0
2650,2650,2650,2650,-0.2268169026681955,-0.1930464221493368,1,21.5493662561589,507.0,207.0,639.5537719726562,352.2235412597656,690.0,381.0
2651,2651,2651,2651,-0.2231444035249763,-0.1967056054871056,1,21.55889201289122,507.0,206.0,639.8735961914062,353.3057861328125,688.0,383.0
2652,2652,2652,2652,-0.2139682156729992,-0.2512255730070988,1,21.61700373142021,506.0,206.0,639.1141967773438,352.4537658691406,681.0,411.0
2653,2653,2653,2653,-0.2182473829125386,-0.2410179428649341,1,21.72786705208301,506.0,206.0,639.3439331054688,352.20001220703125,684.0,406.0
2654,2654,2654,2654,-0.2138694123965573,-0.2551049997670173,1,21.5016430083714,506.0,206.0,639.9261474609375,351.8310546875,681.0,412.0
2655,2655,2655,2655,-0.2093420385434226,-0.2596550104894176,1,19.98048780487805,506.0,206.0,639.6522216796875,351.1102294921875,679.0,415.0
2656,2656,2656,2656,-0.2273266317008367,-0.1896958991819081,1,21.580522340447427,506.0,206.0,639.2990112304688,350.1743469238281,690.0,378.0
2657,2657,2657,2657,-0.236378449929907,-0.1839754291604179,1,21.66949441511072,506.0,206.0,639.9640502929688,351.2431030273437,694.0,375.0
2658,2658,2658,2658,-0.2593412901130063,-0.2217462439526847,1,21.67430948505284,506.0,206.0,639.8355102539062,351.5779113769531,705.0,395.0
2659,2659,2659,2659,-0.2387249611663759,-0.1749411877945421,1,21.65349688437334,507.0,207.0,639.9102783203125,350.7180480957031,697.0,371.0
2660,2660,2660,2660,-0.2587894831351419,-0.1798978632153975,1,21.551027119236263,508.0,207.0,639.9492797851562,350.5464782714844,707.0,373.0
2661,2661,2661,2661,-0.2813890681455543,-0.2003008729587126,1,21.429796191556434,509.0,208.0,639.4804077148438,349.3739318847656,719.0,384.0
2662,2662,2662,2662,-0.2513198489096876,-0.0832741178095786,1,21.70762558353777,509.0,208.0,639.545654296875,350.20294189453125,706.0,323.0
2663,2663,2663,2663,-0.2054634107318312,-0.1080372548895714,1,21.639755654614497,508.0,207.0,640.8189697265625,352.2057189941406,682.0,336.0
2664,2664,2664,2664,-0.1680894069419862,-0.0021435783614047,1,21.534872258276515,508.0,204.0,641.6759033203125,354.61260986328125,663.0,280.0
2665,2665,2665,2665,-0.1854420319727245,0.0120984745161209,1,21.427497139120483,508.0,204.0,641.8311157226562,353.4379577636719,672.0,272.0
2666,2666,2666,2666,-0.1638390018422197,-0.0183228146158541,1,21.405735341400305,509.0,205.0,641.6199340820312,353.7082824707031,662.0,289.0
2667,2667,2667,2667,-0.1765598571050922,-0.0228800158731977,1,21.670502043410195,509.0,205.0,641.4190673828125,353.61871337890625,668.0,291.0
2668,2668,2668,2668,-0.1750977816666387,-0.0516522756581958,1,21.72595374375178,509.0,205.0,641.088134765625,353.1972045898437,668.0,306.0
2669,2669,2669,2669,-0.2088525495350661,-0.190936932249885,1,21.70818733729097,508.0,205.0,640.9007568359375,352.0148010253906,682.0,379.0
2670,2670,2670,2670,-0.2430488695122285,-0.2585021280535223,1,21.68944047988417,508.0,206.0,640.8369140625,350.4421691894531,698.0,414.0
2671,2671,2671,2671,-0.1468951720388086,-0.2702527937312789,1,21.68372184396503,509.0,205.0,641.41943359375,349.5616760253906,650.0,419.0
2672,2672,2672,2672,-0.1478656279400335,-0.2467815560960836,1,21.399728568658865,509.0,205.0,640.4727783203125,349.6887512207031,650.0,407.0
2673,2673,2673,2673,-0.1551807988222631,-0.2663163753240328,1,21.465879197928288,509.0,205.0,640.237548828125,349.3872375488281,653.0,417.0
2674,2674,2674,2674,-0.0840991651152852,-0.2548384173419003,1,21.693478980470044,509.0,205.0,640.3358154296875,346.8240966796875,617.0,409.0
2675,2675,2675,2675,-0.2279378271710099,-0.2871002171032292,1,21.636295169069665,509.0,204.0,641.3623657226562,348.3426208496094,690.0,427.0
2676,2676,2676,2676,-0.3014272248195285,-0.3703391811864189,1,21.73068135306948,509.0,206.0,640.3959350585938,347.4823913574219,721.0,469.0
2677,2677,2677,2677,-0.2847891259092584,-0.3546896476727862,1,21.89311048590413,509.0,206.0,640.7382202148438,346.7221069335937,714.0,461.0
2678,2678,2678,2678,-0.2977629814756884,-0.3890359036193201,1,21.73473522751416,509.0,207.0,640.6527709960938,346.2319641113281,718.0,478.0
2679,2679,2679,2679,-0.3107267170299762,-0.3942820646506673,1,21.68955264015224,510.0,207.0,640.2323608398438,346.2522888183594,725.0,480.0
2680,2680,2680,2680,-0.2948558748297579,-0.3528510012561955,1,21.58385393616912,511.0,207.0,640.631591796875,345.5285949707031,720.0,460.0
2681,2681,2681,2681,-0.2696932635862533,-0.3980672155079968,1,21.572197849108424,511.0,208.0,639.8795166015625,345.193115234375,706.0,482.0
2682,2682,2682,2682,-0.2871825087809126,-0.4048542815460638,1,21.658975894904263,511.0,208.0,639.7542724609375,345.5932312011719,714.0,486.0
2683,2683,2683,2683,-0.2794936963977449,-0.3942956467722266,1,21.607092629702706,511.0,208.0,640.04052734375,345.36041259765625,711.0,480.0
2684,2684,2684,2684,-0.2812156963585901,-0.3808714506654642,1,21.805810302160666,511.0,208.0,639.9019775390625,345.7152099609375,712.0,474.0
2685,2685,2685,2685,-0.2635421604164973,-0.3947803420906211,1,21.55745153265764,511.0,208.0,639.7833251953125,345.7269592285156,703.0,481.0
2686,2686,2686,2686,-0.2610920522136243,-0.3999162482528389,1,21.74025543207829,511.0,208.0,639.868408203125,345.65447998046875,701.0,483.0
2687,2687,2687,2687,-0.2248429676682288,-0.391283345263238,1,20.799404924251817,512.0,208.0,639.9166259765625,345.1519470214844,685.0,479.0
2688,2688,2688,2688,-0.3177404180768088,-0.3592031730882525,1,20.257542900472835,510.0,209.0,639.94189453125,348.1294860839844,730.0,465.0
2689,2689,2689,2689,-0.317106319421261,-0.3595592377259961,1,20.586652530934185,511.0,209.0,639.7449951171875,348.1433410644531,730.0,465.0
2690,2690,2690,2690,-0.2999196093264346,-0.3551849956355409,1,19.946281148944266,511.0,208.0,639.7649536132812,347.5707397460937,722.0,462.0
2691,2691,2691,2691,-0.306553277285713,-0.3463182671022311,1,20.15600791957404,511.0,208.0,639.5618896484375,347.52294921875,726.0,458.0
2692,2692,2692,2692,-0.304907710048153,-0.3789012440910235,1,20.64237729404643,510.0,208.0,639.2189331054688,347.2066955566406,722.0,474.0
2693,2693,2693,2693,-0.3155670123111952,-0.3806344293284472,1,20.68493029082068,510.0,208.0,639.3230590820312,347.2896423339844,727.0,475.0
2694,2694,2694,2694,-0.3010197611727463,-0.3662272604633365,1,20.66281750645358,511.0,208.0,639.2722778320312,347.0700988769531,722.0,468.0
2695,2695,2695,2695,-0.309343471159789,-0.3665614871801415,1,20.548629210840893,511.0,208.0,639.4535522460938,347.27105712890625,726.0,468.0
2696,2696,2696,2696,-0.2801602856185917,-0.3459731214249569,1,20.20815687408157,511.0,208.0,639.408935546875,345.8565979003906,713.0,456.0
2697,2697,2697,2697,-0.3556981867775992,-0.3724063268245384,1,20.967536168128056,511.0,209.0,638.9794311523438,345.10797119140625,747.0,471.0
2698,2698,2698,2698,-0.3378851011943862,-0.2977107835183229,1,21.504399007403457,511.0,208.0,638.8096313476562,344.064208984375,743.0,432.0
2699,2699,2699,2699,-0.3405490612327925,-0.3009238873735035,1,21.51631304633316,511.0,208.0,638.6644287109375,344.5477294921875,744.0,434.0
2700,2700,2700,2700,-0.3038957088339229,-0.2781719695487386,1,21.661772376786296,511.0,207.0,639.678466796875,345.9196472167969,728.0,422.0
2701,2701,2701,2701,-0.3479883354218198,-0.2840809913754064,1,21.694264419123087,511.0,207.0,639.3627319335938,344.9491271972656,749.0,424.0
2702,2702,2702,2702,-0.3345090118804927,-0.2553537390128306,1,21.66882271496766,511.0,207.0,639.50927734375,345.8959045410156,744.0,410.0
2703,2703,2703,2703,-0.338483513491327,-0.2742576553785401,1,21.718303878875123,511.0,207.0,639.6364135742188,345.0284729003906,745.0,420.0
2704,2704,2704,2704,-0.3364701637072271,-0.2536426580124547,1,21.634286362721987,511.0,207.0,639.5585327148438,345.2825622558594,745.0,409.0
2705,2705,2705,2705,-0.329948082197623,-0.2602539554185764,1,21.78881858512816,511.0,207.0,639.88671875,345.568115234375,742.0,413.0
2706,2706,2706,2706,-0.3331792955482162,-0.2777104437318278,1,21.68843108966901,511.0,207.0,639.896484375,345.4681091308594,742.0,422.0
2707,2707,2707,2707,-0.3338474826657171,-0.2762619504149337,1,21.84726772682998,511.0,207.0,639.8712158203125,345.376708984375,743.0,421.0
2708,2708,2708,2708,-0.3362906666497557,-0.2740398088013716,1,21.922977210955462,511.0,207.0,639.6654663085938,345.74755859375,744.0,420.0
2709,2709,2709,2709,-0.3185252516500552,-0.290589490763451,1,21.646791666021542,511.0,207.0,639.4174194335938,345.51519775390625,735.0,428.0
2710,2710,2710,2710,-0.3373143857727823,-0.3130780219564071,1,21.757510050577096,511.0,207.0,639.4005737304688,344.7078857421875,743.0,439.0
2711,2711,2711,2711,-0.329676173450326,-0.2892182291181692,1,21.65629195150664,511.0,208.0,639.5953369140625,344.55712890625,740.0,428.0
2712,2712,2712,2712,-0.3434851963346049,-0.3609395541189842,1,21.44118925053292,511.0,209.0,640.0289916992188,346.4857482910156,743.0,465.0
2713,2713,2713,2713,-0.3607075927880382,-0.357873190439867,1,21.5592244587454,511.0,209.0,639.9684448242188,346.3049011230469,751.0,463.0
2714,2714,2714,2714,-0.3398790099025285,-0.3629806007784209,1,21.60520053159158,512.0,209.0,640.3258056640625,347.2169494628906,742.0,467.0
2715,2715,2715,2715,-0.3586084892168378,-0.3716404016950315,1,21.54538122903536,511.0,209.0,640.3407592773438,346.9132080078125,749.0,470.0
2716,2716,2716,2716,-0.3816134073451602,-0.3854118740079403,1,21.60019363576906,511.0,208.0,640.277587890625,347.3216857910156,759.0,477.0
2717,2717,2717,2717,-0.3889227192729917,-0.4021101603588461,1,21.575415890783017,509.0,207.0,640.8687133789062,348.0820617675781,760.0,485.0
2718,2718,2718,2718,-0.4278826354919789,-0.3856973648767968,1,21.61834075540161,509.0,206.0,640.5468139648438,347.3316345214844,779.0,476.0
2719,2719,2719,2719,-0.3981039671310399,-0.3563999297248351,1,21.60898505924781,508.0,206.0,640.6898193359375,347.3004455566406,767.0,462.0
2720,2720,2720,2720,-0.3842443441860496,-0.3741634805117727,1,21.259802927699607,507.0,205.0,640.938720703125,347.8631591796875,759.0,470.0
2721,2721,2721,2721,-0.3831609702546054,-0.3737709305670949,1,21.36724130904349,508.0,205.0,640.5764770507812,347.7310791015625,759.0,470.0
2722,2722,2722,2722,-0.4073344834692546,-0.3744945114352695,1,21.03167057785266,508.0,204.0,640.9794921875,348.0135192871094,770.0,471.0
