,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
2009,2009,2009,2009,-1.0276869667345685,-0.5859279303827314,1,36.85291533405968,381.0,81.0,446.0239868164063,177.44195556640625,717.0,365.0
2010,2010,2010,2010,-1.6538070579726665,-0.5403023882713849,1,31.718561651605096,380.0,81.0,445.80908203125,177.54200744628906,776.0,348.0
2011,2011,2011,2011,-1.4820227813343043,-0.5648239766405074,1,32.63491075457898,380.0,80.0,445.8133544921875,177.99691772460938,770.0,356.0
2012,2012,2012,2012,-1.2882378646146886,-0.5389833245834685,1,26.893977186019224,380.0,79.0,445.6835632324219,179.46839904785156,763.0,348.0
2013,2013,2013,2013,-1.6652096484959495,-0.514364530834558,1,35.803156663735926,380.0,80.0,445.6368408203125,177.58474731445312,781.0,338.0
2014,2014,2014,2014,-0.9579241303993976,-0.4509282999849796,1,28.111391862093924,380.0,80.0,445.8645324707031,178.4337615966797,726.0,315.0
2015,2015,2015,2015,-1.5814388511430713,-0.4913489600618753,1,35.257807180504535,381.0,80.0,446.11865234375,178.7112579345703,789.0,330.0
2016,2016,2016,2016,-1.645289469858266,-0.4764861243342521,1,31.357641095419304,382.0,81.0,446.3336181640625,178.1619415283203,791.0,324.0
2017,2017,2017,2017,-1.3875153168887169,-0.5062568032119208,1,34.96506248072226,382.0,81.0,446.8024597167969,179.16275024414062,780.0,337.0
2018,2018,2018,2018,-1.4695024621015145,-0.5346522257026727,1,27.195653160600934,382.0,81.0,447.34808349609375,179.30325317382812,779.0,347.0
2019,2019,2019,2019,-1.6964365438576736,-0.5528906181119714,1,34.74205438717105,382.0,82.0,447.8997802734375,178.87982177734375,774.0,354.0
2020,2020,2020,2020,-1.572755481250813,-0.5658974968759184,1,31.734880870413942,383.0,81.0,448.3152465820313,178.46148681640625,775.0,357.0
2021,2021,2021,2021,-1.3385809302810014,-0.611456459960013,1,33.63947258669918,383.0,81.0,450.6293640136719,177.9105682373047,755.0,374.0
2022,2022,2022,2022,-1.4620362899854775,-0.5407878825381063,1,30.82596425211665,384.0,81.0,450.8970947265625,177.80917358398438,780.0,348.0
2023,2023,2023,2023,-1.1816608209508073,-0.6042968176854439,1,36.97246218398505,385.0,81.0,451.4344482421875,178.33668518066406,742.0,371.0
2024,2024,2024,2024,-1.524561719742249,-0.5151887791919376,1,29.93771636176758,385.0,81.0,452.13134765625,177.93536376953125,788.0,339.0
2025,2025,2025,2025,-1.4980138652577395,-0.5789621662355201,1,32.22050316881121,386.0,82.0,452.23187255859375,178.15965270996094,775.0,363.0
2026,2026,2026,2026,-1.581744981510376,-0.4984707854489652,1,33.9762815112436,386.0,81.0,452.7781677246094,178.18692016601562,793.0,333.0
2027,2027,2027,2027,-1.5761410247865766,-0.455208266172846,1,31.87572862755827,387.0,82.0,454.510986328125,178.41470336914062,803.0,317.0
2028,2028,2028,2028,-1.2396050810004244,-0.4366854481591269,1,26.60415080935708,389.0,81.0,456.6071166992188,180.3014678955078,787.0,310.0
2029,2029,2029,2029,-1.39994202600919,-0.4939476726535746,1,33.80349615970471,391.0,82.0,458.3473510742188,179.30445861816406,794.0,332.0
2030,2030,2030,2030,-1.6249778065403409,-0.4830502837890794,1,21.924696165808527,392.0,82.0,458.8266906738281,178.23675537109375,802.0,328.0
2031,2031,2031,2031,-1.8050266709895453,-0.5015363501797554,1,35.11729196145248,393.0,83.0,460.0805358886719,178.51123046875,789.0,335.0
2032,2032,2032,2032,-1.643270527435877,-0.4427111164415402,1,17.336491206315745,394.0,84.0,460.3410034179688,179.02325439453125,811.0,313.0
2033,2033,2033,2033,-1.8401383194333685,-0.4892506554390019,1,25.99232804724634,396.0,84.0,460.570068359375,178.61134338378906,790.0,331.0
2034,2034,2034,2034,-1.7232476518159374,-0.5000798673795911,1,32.80131383436302,396.0,84.0,461.89068603515625,178.08975219726562,797.0,335.0
2035,2035,2035,2035,-1.6325955125224034,-0.4485375802744155,1,32.25494478452121,397.0,84.0,462.5325012207031,177.5497283935547,812.0,315.0
2036,2036,2036,2036,-1.7403998739746471,-0.4666574620152056,1,29.137228204237584,398.0,85.0,463.0267639160156,177.38858032226562,805.0,323.0
2037,2037,2037,2037,-1.5070789992922604,-0.4779884135051658,1,28.399377073600107,398.0,85.0,463.5422973632813,176.64259338378906,807.0,326.0
2038,2038,2038,2038,-1.3666233507692631,-0.4561158714723449,1,23.875360751387504,398.0,85.0,463.2520751953125,176.5635223388672,805.0,318.0
2039,2039,2039,2039,-1.6091844623278435,-0.5907154950743668,1,28.558518932095023,398.0,85.0,462.7104187011719,176.419921875,784.0,367.0
2040,2040,2040,2040,-1.4987631456304331,-0.5187006897214251,1,25.30316960461385,398.0,85.0,461.5477600097656,176.60394287109375,798.0,341.0
2041,2041,2041,2041,-1.5677515347206088,-0.4909814438314444,1,32.07120300349439,398.0,85.0,461.1924743652344,176.0382843017578,805.0,331.0
2042,2042,2042,2042,-1.6445303357895389,-0.5090440676087978,1,24.179122374155465,396.0,84.0,460.6014709472656,176.22276306152344,799.0,338.0
2043,2043,2043,2043,-1.3060353707055246,-0.4259145594464104,1,32.42400160794075,394.0,83.0,460.2315673828125,176.15609741210938,801.0,305.0
2044,2044,2044,2044,-1.433361102422213,-0.4162528773277119,1,24.49300125551111,393.0,82.0,460.3005065917969,176.76695251464844,812.0,301.0
2045,2045,2045,2045,-1.4278117405007602,-0.4693983874091151,1,34.20040933145248,392.0,82.0,459.0841064453125,177.17236328125,801.0,322.0
2046,2046,2046,2046,-1.52075766044118,-0.4944635269567229,1,32.749066945672034,391.0,82.0,457.9731750488281,176.5754852294922,799.0,331.0
2047,2047,2047,2047,-1.7035253460472468,-0.4899143151826496,1,21.231499713997906,390.0,82.0,456.7366027832031,176.23812866210938,796.0,329.0
2048,2048,2048,2048,-1.4404752046421416,-0.5210988662830415,1,26.41498882136222,389.0,81.0,454.8257751464844,177.34225463867188,787.0,341.0
2049,2049,2049,2049,-1.496601457773616,-0.4624438085384822,1,30.06734195000609,387.0,81.0,453.9905700683594,177.1139373779297,800.0,319.0
2050,2050,2050,2050,-1.7213336379404975,-0.4028925970871114,1,36.11980503263809,387.0,81.0,453.52923583984375,177.19508361816406,807.0,296.0
2051,2051,2051,2051,-1.6496711687997734,-0.3878430737670736,1,34.69578452782741,386.0,81.0,453.6545715332031,177.1616668701172,812.0,290.0
2052,2052,2052,2052,-1.3562255709252669,-0.4100682183282209,1,31.616230599338174,384.0,81.0,452.6218566894531,176.087158203125,800.0,298.0
2053,2053,2053,2053,-1.2974705114817753,-0.4355256415043973,1,29.864175555017585,383.0,80.0,452.6206359863281,177.12684631347656,789.0,308.0
2054,2054,2054,2054,-1.5214193228140098,-0.4258586330635187,1,28.616973807200804,383.0,81.0,451.4070739746094,176.76080322265625,804.0,304.0
2055,2055,2055,2055,-1.276277475001088,-0.4173333217819571,1,34.13416668701222,382.0,81.0,451.48828125,177.60397338867188,789.0,302.0
2056,2056,2056,2056,-1.6108553295957595,-0.4555371665674708,1,22.99521378954929,382.0,81.0,448.5608825683594,176.97412109375,797.0,315.0
2057,2057,2057,2057,-1.4008084854698473,-0.4310262308427085,1,25.750093624336188,381.0,82.0,448.6235046386719,176.4887237548828,795.0,307.0
2058,2058,2058,2058,-1.6797706149140124,-0.4341836746311064,1,31.34334693389529,381.0,82.0,447.8301696777344,176.6787567138672,798.0,308.0
2059,2059,2059,2059,-1.7558343572302562,-0.4954603481527396,1,34.02617083242068,380.0,82.0,447.0859680175781,176.9203643798828,781.0,332.0
2060,2060,2060,2060,-1.4980275805373535,-0.5521601130249627,1,26.667921337241463,379.0,82.0,447.0708312988281,177.5819854736328,775.0,352.0
2061,2061,2061,2061,-1.653864582252212,-0.5770396302445918,1,26.21095981152473,379.0,82.0,445.9744262695313,177.833740234375,768.0,361.0
2062,2062,2062,2062,-1.7102354467298104,-0.5647725776314689,1,27.825127041621887,378.0,82.0,446.04498291015625,178.15150451660156,768.0,358.0
2063,2063,2063,2063,-1.552242616112533,-0.5025065397648714,1,27.75552555652612,377.0,83.0,445.8841552734375,178.57508850097656,784.0,335.0
2064,2064,2064,2064,-1.6543356954490471,-0.5287349480766257,1,34.43853815142334,376.0,82.0,446.5513916015625,179.11328125,778.0,345.0
2065,2065,2065,2065,-1.755211044377123,-0.5751644985210671,1,36.02920610923085,377.0,83.0,446.5120849609375,179.68450927734375,762.0,363.0
2066,2066,2066,2066,-1.7012463459444114,-0.4790150621053913,1,31.07789657752981,378.0,83.0,446.3226623535156,178.9894256591797,787.0,326.0
2067,2067,2067,2067,-1.722295838042343,-0.4913327147792258,1,23.710832475946045,378.0,83.0,446.8258056640625,179.59600830078125,783.0,332.0
2068,2068,2068,2068,-1.7640262407433398,-0.4901436133525054,1,33.38483702789828,379.0,84.0,446.8708190917969,179.49017333984375,781.0,332.0
2069,2069,2069,2069,-1.6332197574819178,-0.4713182602389533,1,29.439290251486245,379.0,84.0,446.5763854980469,180.12319946289062,791.0,325.0
2070,2070,2070,2070,-1.2999373975995154,-0.4376143587473465,1,30.315959899676912,379.0,84.0,446.4573364257813,180.5826416015625,784.0,313.0
2071,2071,2071,2071,-1.4350752460578424,-0.4562269252898013,1,22.25331069609508,379.0,85.0,446.4385070800781,180.31016540527344,791.0,320.0
2072,2072,2072,2072,-1.556808738959528,-0.4343898032994785,1,31.14088857210739,379.0,85.0,446.6609802246094,179.7752685546875,798.0,311.0
2073,2073,2073,2073,-1.6821798435941524,-0.4516667945552586,1,32.47848475697106,379.0,85.0,446.412353515625,179.6391143798828,793.0,318.0
2074,2074,2074,2074,-1.7184662123948091,-0.4331556944503358,1,27.71993919767365,380.0,85.0,446.5842895507813,179.71286010742188,795.0,311.0
2075,2075,2075,2075,-1.4916431844561064,-0.4987488194667694,1,29.81005110127149,379.0,85.0,446.098388671875,179.0252685546875,785.0,336.0
2076,2076,2076,2076,-1.5500524324320517,-0.4658217620651388,1,33.28680607912384,378.0,83.0,445.9884643554688,180.3248748779297,792.0,322.0
2077,2077,2077,2077,-1.7052197822908095,-0.4730312054520923,1,30.14188800735885,378.0,83.0,444.8251037597656,180.24331665039065,787.0,325.0
2078,2078,2078,2078,-1.2206758646043594,-0.4656382702660323,1,26.44896929644787,377.0,82.0,444.5699768066406,181.1602325439453,768.0,322.0
2079,2079,2079,2079,-1.477408588429633,-0.4398104013822258,1,32.14740440404381,376.0,82.0,443.8130187988281,181.7852478027344,793.0,312.0
2080,2080,2080,2080,-1.5323027300827825,-0.4082237129572321,1,23.240488934694195,376.0,81.0,443.7267761230469,182.12879943847656,800.0,300.0
2081,2081,2081,2081,-1.2798073618679335,-0.4080945496443632,1,28.6396405623724,374.0,81.0,443.6281433105469,181.94566345214844,783.0,300.0
2082,2082,2082,2082,-1.6090760716714774,-0.4345474624360113,1,31.7226398826181,375.0,80.0,443.5401611328125,179.39248657226562,795.0,308.0
2083,2083,2083,2083,-1.4381440065819406,-0.4382569795183826,1,30.41356256662002,373.0,80.0,443.2144775390625,180.198486328125,790.0,311.0
2084,2084,2084,2084,-1.5225050935904354,-0.4139673524802059,1,32.25221650634001,372.0,79.0,440.6680908203125,180.7102813720703,796.0,300.0
2085,2085,2085,2085,-0.8697764277949738,-0.4281175263001239,1,28.038290817690783,371.0,79.0,439.2335205078125,181.02944946289065,701.0,307.0
2086,2086,2086,2086,-1.5795988731459356,-0.472316146699406,1,23.848481574772705,370.0,79.0,441.1237182617188,178.91000366210938,784.0,322.0
2087,2087,2087,2087,-1.6477994991856657,-0.5170924067391263,1,29.64821975132361,370.0,79.0,440.3696594238281,178.41944885253906,774.0,339.0
2088,2088,2088,2088,-1.56943172305234,-0.5633581727765278,1,22.50283813509309,370.0,78.0,440.4875183105469,176.86410522460938,765.0,354.0
2089,2089,2089,2089,-1.3268102908950692,-0.5627608257440231,1,21.780558858810515,370.0,78.0,440.4533996582031,176.95884704589844,755.0,354.0
2090,2090,2090,2090,-1.839441503334149,-0.4827578687013887,1,30.476766238201463,370.0,79.0,440.227294921875,177.09652709960938,769.0,326.0
2091,2091,2091,2091,-1.4120514194857805,-0.5234605575377238,1,26.98169186233516,370.0,78.0,440.2941284179688,176.41665649414062,769.0,340.0
2092,2092,2092,2092,-1.392560675573872,-0.5181339690414563,1,27.48687030204531,370.0,78.0,440.0207824707031,176.201416015625,769.0,338.0
2093,2093,2093,2093,-1.491709896641413,-0.5085567091293133,1,31.82662801815064,370.0,78.0,440.0013732910156,176.53668212890625,776.0,334.0
2094,2094,2094,2094,-1.4416882745186728,-0.4876168061102383,1,32.18514710170506,370.0,78.0,440.0292663574219,176.61183166503906,778.0,327.0
2095,2095,2095,2095,-0.9496970931599248,-0.5026721883846742,1,33.44393324455997,371.0,78.0,439.9261169433594,176.59255981445312,709.0,332.0
2096,2096,2096,2096,-1.339543396698956,-0.3927345017412221,1,23.67376150724441,371.0,79.0,439.9668273925781,176.01173400878906,788.0,290.0
2097,2097,2097,2097,-1.622735957534712,-0.3780426409555821,1,19.47903624305697,370.0,79.0,440.2668762207031,176.10040283203125,800.0,284.0
2098,2098,2098,2098,-1.6136830740412054,-0.4059523028635034,1,30.66146176001872,369.0,79.0,439.5198974609375,176.1958465576172,795.0,295.0
2099,2099,2099,2099,-1.4591353086100542,-0.4733214900109109,1,23.77898597969238,369.0,78.0,438.765625,176.68856811523438,780.0,321.0
2100,2100,2100,2100,-1.5653056875754805,-0.5846043393209619,1,30.56471394113404,367.0,79.0,438.1934814453125,174.8094482421875,757.0,361.0
2101,2101,2101,2101,-1.612062141043729,-0.5241183583269733,1,29.53319250809745,365.0,81.0,437.3021545410156,173.80838012695312,770.0,340.0
2102,2102,2102,2102,-1.7268222797890962,-0.6556391013927545,1,16.86030357602264,362.0,80.0,436.1635437011719,174.8048095703125,733.0,387.0
2103,2103,2103,2103,-1.8046988358593568,-0.6225615753895344,1,20.2995048905968,363.0,81.0,433.6600341796875,172.5528106689453,735.0,374.0
2104,2104,2104,2104,-1.7791458052000466,-0.5396970517556098,1,33.700016069419895,361.0,80.0,431.1577453613281,172.80735778808594,754.0,345.0
2105,2105,2105,2105,-1.4416555176372643,-0.7994423434059812,1,36.33728676999316,356.0,80.0,427.4903869628906,175.13348388671875,685.0,432.0
2106,2106,2106,2106,-1.2203123431155636,-0.8754377756402643,1,26.90329243183261,350.0,78.0,423.464599609375,175.41893005371094,642.0,453.0
2107,2107,2107,2107,-0.944176227062136,-0.7818183422601638,2,29.49829802796297,344.0,78.0,418.4641723632813,168.1262969970703,626.0,423.0
2108,2108,2108,2108,0.135011081990439,-0.7560663734674246,2,35.21754536218376,340.0,76.0,413.828369140625,165.4771270751953,334.0,412.0
2109,2109,2109,2109,1.7145638824495162,-0.6826877633202533,2,21.603197494746382,333.0,76.0,409.47161865234375,163.84146118164062,44.0,388.0
2110,2110,2110,2110,-2.1239248983502663,-0.7321589100456742,2,23.442473968667382,325.0,76.0,401.9038391113281,164.0006866455078,633.0,405.0
2111,2111,2111,2111,0.1776797163434705,-0.9447630546083348,2,23.9597842975962,319.0,75.0,398.0272216796875,162.29498291015625,314.0,463.0
2112,2112,2112,2112,-1.3054434831532544,-0.9667453188780668,2,23.148906108572312,312.0,75.0,389.5123596191406,163.26153564453125,583.0,470.0
2113,2113,2113,2113,0.9965466241082716,-0.9677051221349314,2,26.269730620118622,306.0,74.0,384.06591796875,163.97677612304688,142.0,469.0
2114,2114,2114,2114,-1.4099334074708405,-1.0094601590760115,2,21.15973585038921,302.0,74.0,379.0072937011719,164.48910522460938,564.0,480.0
2115,2115,2115,2115,0.2174710714547805,-1.0028575169434324,2,32.914572706584,297.0,74.0,373.1240539550781,164.19920349121094,286.0,478.0
2116,2116,2116,2116,0.8874270605516921,-1.028384981256278,2,30.065402204923085,294.0,71.0,369.7280883789063,163.58502197265625,160.0,482.0
2117,2117,2117,2117,-0.6926061741680354,-0.945455077017592,2,32.92930212839456,290.0,70.0,365.6518859863281,161.40597534179688,486.0,460.0
2118,2118,2118,2118,0.1840595850508644,-0.9568109290637444,2,27.634466128160867,287.0,67.0,361.4384765625,159.93975830078125,279.0,461.0
2119,2119,2119,2119,-1.5680788372185797,-0.820946303943935,2,31.130718760205443,285.0,67.0,356.64971923828125,157.9955596923828,610.0,424.0
2120,2120,2120,2120,-1.4950645475085311,-0.7974433746917676,2,29.573173139295484,282.0,65.0,353.93072509765625,154.67062377929688,614.0,414.0
2121,2121,2121,2121,-1.3379356463488752,-0.8868781830510266,2,22.871576192164028,280.0,62.0,352.333251953125,153.6705780029297,578.0,437.0
2122,2122,2122,2122,-1.817944600173084,-0.9474975884156284,2,32.09328874979914,278.0,61.0,350.6925354003906,151.14224243164062,555.0,452.0
2123,2123,2123,2123,-0.4673826407800343,-0.9602304279034062,2,27.29156391319908,276.0,59.0,347.069091796875,148.2317657470703,421.0,452.0
2124,2124,2124,2124,-0.9746237483308484,-1.0061854030415955,2,31.639603213517898,273.0,58.0,344.1819763183594,149.3070831298828,497.0,463.0
2125,2125,2125,2125,0.4143716203336799,-1.0024741549045155,2,34.23334775263016,270.0,57.0,342.3030700683594,150.16744995117188,214.0,462.0
2126,2126,2126,2126,-0.7026180619700793,-0.9617481634086424,2,33.902680332374146,268.0,56.0,340.60772705078125,149.39141845703125,461.0,451.0
2127,2127,2127,2127,0.6745848293875782,-0.9777963721374598,2,34.33507424810492,266.0,56.0,339.6630554199219,147.66810607910156,153.0,454.0
2128,2128,2128,2128,1.2739952791049447,-1.0518564852075822,2,34.717898204633684,264.0,57.0,339.5238342285156,148.91018676757812,99.0,472.0
2129,2129,2129,2129,1.206583481380096,-1.0560584207755097,2,32.53718931330872,264.0,57.0,339.2114562988281,148.8274383544922,105.0,473.0
2130,2130,2130,2130,0.9232135540157408,-1.0148183060311964,2,34.09421155737638,264.0,57.0,339.6379089355469,148.94992065429688,122.0,464.0
2131,2131,2131,2131,0.1045375949010983,-1.006730552116735,2,31.110168297223726,265.0,57.0,339.8618469238281,149.22657775878906,278.0,463.0
2132,2132,2132,2132,1.3820431866388765,-1.0157898271968573,2,32.25420066287806,267.0,57.0,340.3915100097656,148.88487243652344,83.0,464.0
2133,2133,2133,2133,-0.2082852962228792,-0.9939612273220227,2,32.23387462438807,267.0,56.0,340.82769775390625,151.13262939453125,351.0,460.0
2134,2134,2134,2134,-0.0344932624387062,-0.9906987218286212,2,31.59051298852912,268.0,56.0,342.1332397460937,150.716552734375,313.0,459.0
2135,2135,2135,2135,-0.8329547636152113,-0.9931399084418422,2,31.908951204296823,269.0,56.0,343.4718322753906,151.6919403076172,478.0,460.0
2136,2136,2136,2136,-0.945320853698652,-1.0386962083648468,2,31.043393950159498,271.0,58.0,344.60809326171875,151.69151306152344,482.0,471.0
2137,2137,2137,2137,-2.3220975061238422,-0.9947995904331796,2,35.31450703039488,272.0,58.0,344.6602478027344,150.30638122558594,478.0,461.0
2138,2138,2138,2138,-1.916072365804525,-0.9662845920094832,2,26.12589851876768,272.0,59.0,344.9457092285156,150.7860107421875,536.0,455.0
2139,2139,2139,2139,-0.6275062665854845,-1.0515061463661826,2,24.633108397789407,272.0,59.0,345.5479431152344,153.18743896484375,432.0,476.0
2140,2140,2140,2140,-1.3517838177011785,-1.00489030780349,2,31.666835282481824,271.0,58.0,345.796875,154.96995544433594,531.0,466.0
2141,2141,2141,2141,-0.828241501117989,-1.003317444863689,2,32.55360399866504,271.0,59.0,345.52960205078125,155.6077423095703,477.0,466.0
2142,2142,2142,2142,-1.1022048771960753,-1.0083187282328034,2,28.914269957259062,269.0,59.0,345.0404357910156,157.80723571777344,510.0,468.0
2143,2143,2143,2143,-2.036354036437954,-0.9909934006032384,2,32.0643380807131,268.0,59.0,343.94873046875,157.52978515625,514.0,464.0
2144,2144,2144,2144,-1.9888516315483744,-0.9027793852876717,2,29.93857113285795,268.0,60.0,341.3409423828125,154.70913696289062,545.0,441.0
2145,2145,2145,2145,-1.757075656614342,-0.9540319204662466,2,31.00896784734698,268.0,60.0,341.4515075683594,155.14915466308594,546.0,455.0
2146,2146,2146,2146,-1.631034633807508,-0.9658185388187194,2,31.480496866439,266.0,60.0,340.6498107910156,154.71287536621094,545.0,457.0
2147,2147,2147,2147,-1.0109916098608611,-0.9913486662926552,2,30.335254764401693,265.0,60.0,339.81793212890625,154.48854064941406,500.0,463.0
2148,2148,2148,2148,-0.5296020733275555,-1.081624500924161,2,29.909322988718856,266.0,60.0,338.7142944335937,153.24356079101562,403.0,482.0
2149,2149,2149,2149,-1.865742882259772,-1.0566565667563412,2,33.355897696908,265.0,61.0,338.50177001953125,154.45375061035156,501.0,478.0
2150,2150,2150,2150,-1.4730457979318652,-0.9749441266099848,2,33.11257776233934,265.0,62.0,339.1203918457031,155.77761840820312,540.0,461.0
2151,2151,2151,2151,-1.3326745716154238,-1.0311823656652972,2,22.821797208694942,265.0,63.0,339.21466064453125,156.94253540039062,515.0,474.0
2152,2152,2152,2152,-1.377820744730556,-1.0041281110995093,2,34.52528295674363,266.0,64.0,339.9190979003906,157.05123901367188,526.0,469.0
2153,2153,2153,2153,-1.0964528487156675,-0.9919474780637594,2,32.14272358035098,268.0,64.0,341.2458801269531,157.67709350585938,511.0,467.0
2154,2154,2154,2154,-1.4651615095246855,-1.027101870243078,2,22.566521757844445,268.0,64.0,342.1591796875,157.47030639648438,524.0,475.0
2155,2155,2155,2155,-2.17624083375211,-1.0430656567653398,2,30.549575731089988,270.0,65.0,344.0315246582031,157.1486358642578,483.0,479.0
2156,2156,2156,2156,-0.7722123202082479,-0.9941797396894638,2,30.311140018066848,271.0,65.0,345.5162048339844,156.9591522216797,470.0,467.0
2157,2157,2157,2157,-1.1762785723877571,-0.9348056284505832,2,27.83435973667445,273.0,66.0,346.70367431640625,157.18722534179688,543.0,454.0
2158,2158,2158,2158,1.550880142898848,-1.0163070130805507,2,27.48596967194852,275.0,67.0,349.8698425292969,160.8079376220703,88.0,475.0
2159,2159,2159,2159,1.940121908870432,-0.9865192899719052,2,19.732422527392394,276.0,68.0,352.4862976074219,161.54034423828125,95.0,469.0
2160,2160,2160,2160,1.8117879043650391,-0.9452737157473576,2,22.557662003796985,277.0,69.0,354.3631286621094,163.17434692382812,73.0,461.0
2161,2161,2161,2161,1.896784288451572,-0.9492327710238696,2,29.046225441652066,278.0,70.0,355.3773193359375,163.12799072265625,81.0,462.0
2162,2162,2162,2162,1.6732097844105476,-0.9426080246542428,2,27.201649880344764,279.0,70.0,356.851318359375,163.62808227539062,68.0,461.0
2163,2163,2163,2163,1.2117052727885365,-0.9151821259583344,2,36.32155320973008,279.0,71.0,356.53485107421875,163.24244689941406,74.0,455.0
2164,2164,2164,2164,1.0453104352481677,-0.9270422475568932,2,34.91703434841245,279.0,71.0,356.3097839355469,162.67947387695312,96.0,457.0
2165,2165,2165,2165,1.0758542297902864,-0.9827840733850148,2,28.50979485854892,279.0,71.0,355.98321533203125,162.90719604492188,109.0,470.0
2166,2166,2166,2166,0.7989922691817578,-1.009622345586397,2,29.601140485835675,279.0,71.0,355.3427734375,163.1526641845703,155.0,478.0
2167,2167,2167,2167,0.6091443035016061,-0.8673090090450155,2,31.19554934102877,277.0,70.0,354.797607421875,163.364013671875,157.0,441.0
2168,2168,2168,2168,1.347506780990511,-0.8785123951187608,2,13.065350050619111,277.0,70.0,353.5111694335937,164.35455322265625,50.0,445.0
2169,2169,2169,2169,1.0205488960648288,-0.925370714498705,2,28.83634463603113,277.0,69.0,351.41845703125,162.37733459472656,96.0,455.0
2170,2170,2170,2170,-0.2859382799196276,-0.8946357049903184,2,32.07978829180242,275.0,69.0,349.6381225585937,161.65103149414062,387.0,447.0
2171,2171,2171,2171,1.4681085635869673,-0.9279020491148252,2,33.072629927220255,274.0,69.0,349.5077209472656,162.94699096679688,57.0,456.0
2172,2172,2172,2172,1.7924821169908365,-0.9602923463987504,2,31.77912306888008,273.0,70.0,348.3705749511719,162.79400634765625,72.0,465.0
2173,2173,2173,2173,1.867877272715416,-0.8516410997198613,2,31.36162703753552,273.0,70.0,347.8670349121094,161.84689331054688,42.0,436.0
2174,2174,2174,2174,1.6788450332771554,-0.8967143022211252,2,30.10057196988725,272.0,69.0,347.7815856933594,161.5321044921875,45.0,448.0
2175,2175,2175,2175,1.4892077236392292,-0.9595766218557916,2,29.75105688750177,272.0,69.0,347.42364501953125,160.30511474609375,65.0,463.0
2176,2176,2176,2176,1.4838196161217805,-0.9157887940546544,2,29.985658828828186,272.0,68.0,348.46539306640625,160.5411834716797,51.0,452.0
2177,2177,2177,2177,1.1261347111709823,-0.8432947528635529,2,28.3722899797742,272.0,69.0,349.1900939941406,161.51206970214844,54.0,433.0
2178,2178,2178,2178,1.035534503518705,-0.9090035922293505,2,27.392983097782075,271.0,69.0,349.4998474121094,162.21768188476562,85.0,451.0
2179,2179,2179,2179,1.434897879529243,-0.8618465993331539,2,24.739318155007663,272.0,71.0,348.8905639648437,162.97164916992188,35.0,439.0
2180,2180,2180,2180,0.0696467225116432,-0.8713215938594379,2,28.96818841080185,271.0,71.0,348.1076354980469,164.11537170410156,290.0,443.0
2181,2181,2181,2181,1.8606494535169409,-0.7285436688658916,2,32.28573188004187,269.0,71.0,348.41748046875,166.1026153564453,3.0,402.0
2182,2182,2182,2182,1.5062423672358116,-0.8654943310782355,2,32.882833018431555,270.0,74.0,347.9552917480469,167.2310791015625,32.0,444.0
2183,2183,2183,2183,0.6490134229167464,-0.7644318950835814,2,29.96252455620245,268.0,79.0,347.863525390625,168.75108337402344,121.0,418.0
2184,2184,2184,2184,1.4082289843731897,-0.9934235350979358,2,27.430604423632825,265.0,82.0,349.8582458496094,174.35025024414062,78.0,485.0
2185,2185,2185,2185,0.430807851633322,-0.969439372636791,2,30.48784281799481,265.0,87.0,350.324951171875,175.37225341796875,206.0,482.0
2186,2186,2186,2186,1.8278787236712977,-1.0193933504678434,2,24.50444892355329,268.0,90.0,349.79559326171875,174.78868103027344,92.0,495.0
2187,2187,2187,2187,1.1760838953120725,-0.9688116655678596,2,34.52073645484399,271.0,95.0,353.709716796875,172.28173828125,89.0,484.0
2188,2188,2188,2188,0.6368861862608525,-0.8979332310520546,2,33.493072690830395,273.0,98.0,357.3203125,176.267333984375,157.0,470.0
2189,2189,2189,2189,-0.8490692850551717,-0.942449300253274,2,32.96553567077724,274.0,102.0,362.0346984863281,178.24127197265625,506.0,485.0
2190,2190,2190,2190,-0.3976341855147499,-0.7608677865967284,2,34.1255573274319,277.0,102.0,364.1566162109375,180.49758911132807,439.0,435.0
2191,2191,2191,2191,-0.8912737304302024,-0.7958707780680759,2,33.15602915368927,276.0,108.0,368.1726684570313,188.74717712402344,554.0,452.0
2192,2192,2192,2192,0.1865826638676055,-0.7365565879537221,2,33.23537242472266,278.0,106.0,380.27294921875,190.467514038086,270.0,434.0
2193,2193,2193,2193,-0.6959311307889994,-0.6511016075274776,2,24.089274330184075,286.0,110.0,380.8985900878906,193.6119384765625,550.0,409.0
2194,2194,2194,2194,-0.5627472436224636,-0.700223613833989,2,29.98908916710162,291.0,109.0,390.4116516113281,199.42340087890625,514.0,429.0
2195,2195,2195,2195,0.5989294828244982,-0.6743592596432485,2,24.97531231764104,292.0,108.0,398.1950378417969,194.7842712402344,157.0,417.0
2196,2196,2196,2196,-0.3791499833368369,-0.586454969962458,2,31.62672015322088,297.0,108.0,403.8182678222656,197.21041870117188,481.0,388.0
2197,2197,2197,2197,42.0,42.0,2,48.14564321544589,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2198,2198,2198,2198,-0.308805778935702,-0.4915580182074465,2,33.685400838459934,305.0,109.0,408.5019226074219,193.85476684570312,470.0,352.0
2199,2199,2199,2199,42.0,42.0,2,50.87643284288158,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
