,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1768,1768,1768,1768,0.3333854242165883,-1.192116790864622,1,21.766655941544624,553.0,52.0,650.6710205078125,173.65188598632812,537.0,606.0
1769,1769,1769,1769,0.273954587646489,-1.2204894433280538,1,21.7190911162203,554.0,53.0,651.0390625,173.9279022216797,553.0,613.0
1770,1770,1770,1770,0.2527070895215099,-1.2303987994281296,1,21.76654298243338,556.0,52.0,652.860595703125,172.59735107421875,560.0,613.0
1771,1771,1771,1771,0.2548988710986451,-1.2302270255378194,1,21.8190822500013,556.0,52.0,652.797607421875,172.5455322265625,559.0,613.0
1772,1772,1772,1772,0.2205840404529741,-1.1448016061996746,1,21.770610249196768,557.0,53.0,653.0380249023438,172.88742065429688,557.0,596.0
1773,1773,1773,1773,0.289784949798138,-1.1827428633017067,1,21.61588967109536,558.0,53.0,653.71923828125,172.94216918945312,547.0,604.0
1774,1774,1774,1774,0.2256789339344047,-1.2316294461678552,1,21.66747943959995,558.0,53.0,654.64794921875,173.3547821044922,566.0,615.0
1775,1775,1775,1775,0.2963746755994301,-1.187675969746915,1,21.560997676474823,559.0,54.0,654.9528198242188,173.99276733398438,548.0,606.0
1776,1776,1776,1776,0.1456786400528604,-1.2680954451840376,1,21.700325429551487,559.0,54.0,655.5349731445312,174.3290252685547,584.0,622.0
1777,1777,1777,1777,0.1483732264438026,-1.2687375333228557,1,21.80853143653418,559.0,54.0,655.5006713867188,174.2945556640625,584.0,622.0
1778,1778,1778,1778,0.1843224390504552,-1.2912164771358876,1,21.504399007403457,560.0,54.0,655.7725830078125,174.13449096679688,580.0,625.0
1779,1779,1779,1779,-0.0285602721622277,-1.3425868571926984,1,21.550362743284627,559.0,53.0,656.9948120117188,171.74937438964844,610.0,630.0
1780,1780,1780,1780,0.0374174133156132,-1.3421816572328429,1,21.535646253613404,559.0,53.0,657.0794677734375,171.56021118164062,603.0,630.0
1781,1781,1781,1781,0.0688496383973825,-1.3419864475249403,1,21.4523749852954,560.0,53.0,657.2910766601562,171.54798889160156,600.0,630.0
1782,1782,1782,1782,0.0512802320539117,-1.2744570712379644,1,21.74758248082836,561.0,54.0,657.4214477539062,171.23895263671875,601.0,621.0
1783,1783,1783,1783,0.0325294474508818,-1.211419515603571,1,21.69000129282482,560.0,54.0,657.4603271484375,171.25497436523438,602.0,610.0
1784,1784,1784,1784,0.0784966731300855,-1.28446989114639,1,21.656068319581987,561.0,54.0,657.9537353515625,170.7826385498047,597.0,622.0
1785,1785,1785,1785,0.0665561240666062,-1.2843242162347626,1,21.696621076372363,561.0,54.0,657.9905395507812,170.6566925048828,599.0,622.0
1786,1786,1786,1786,0.0044077979201901,-1.3031273319532124,1,21.68338554752525,562.0,54.0,658.1328735351562,170.4741668701172,609.0,625.0
1787,1787,1787,1787,0.0215500332248121,-1.2881712855874363,1,21.573085488856773,562.0,55.0,658.4476928710938,170.9739532470703,607.0,623.0
1788,1788,1788,1788,0.1016645767171208,-1.3086019922060883,1,21.617672222737628,563.0,55.0,658.4136962890625,171.6102294921875,596.0,627.0
1789,1789,1789,1789,0.1007468514054795,-1.3097905610005909,1,21.754688796680497,563.0,55.0,658.4142456054688,171.64205932617188,596.0,627.0
1790,1790,1790,1790,0.0035436021464594,-1.300119025185859,1,21.767898569152443,563.0,55.0,658.5776977539062,171.6998291015625,609.0,626.0
1791,1791,1791,1791,0.0996767932794857,-1.236248565920543,1,21.58329859878249,563.0,55.0,658.7566528320312,172.03453063964844,593.0,616.0
1792,1792,1792,1792,0.0388922719272991,-1.2315623345083853,1,21.81216067231086,564.0,55.0,658.7459716796875,172.05032348632812,604.0,615.0
1793,1793,1793,1793,0.1425632742096857,-1.216849567908188,1,21.5799671744846,564.0,55.0,658.6187744140625,172.3739471435547,585.0,612.0
1794,1794,1794,1794,-0.0379830687311461,-1.291823544706371,1,21.696845546623628,564.0,55.0,658.8097534179688,172.58786010742188,617.0,624.0
1795,1795,1795,1795,-0.0149520516241408,-1.2948219977776914,1,21.68091969233314,564.0,55.0,658.9664306640625,172.48785400390625,613.0,625.0
1796,1796,1796,1796,0.0080587254585797,-1.3092494066670866,1,21.66345061256533,564.0,55.0,658.7005004882812,172.21353149414062,610.0,627.0
1797,1797,1797,1797,0.0109722236911264,-1.3476212969173844,1,21.34560166925367,564.0,55.0,658.7302856445312,172.46795654296875,610.0,632.0
1798,1798,1798,1798,-0.0163600648924657,-1.3488171894048844,1,21.33745739431246,564.0,55.0,658.84375,172.50091552734375,613.0,632.0
1799,1799,1799,1799,0.0890055067915382,-1.339753786425072,1,21.45676473447004,564.0,55.0,658.6762084960938,172.4086456298828,600.0,631.0
1800,1800,1800,1800,0.1107864360828602,-1.275549233601006,1,21.76304183140832,564.0,55.0,658.6394653320312,172.31631469726562,594.0,622.0
1801,1801,1801,1801,0.1066580037610194,-1.2751749263097951,1,21.87096336853083,564.0,55.0,658.6722412109375,172.28903198242188,595.0,622.0
1802,1802,1802,1802,0.1554220812170243,-1.284964839634981,1,21.86549058246404,564.0,56.0,658.4152221679688,172.43695068359375,588.0,624.0
1803,1803,1803,1803,0.1985280066210469,-1.217354503250867,1,21.785083960505062,563.0,55.0,658.3818969726562,172.4183807373047,574.0,612.0
1804,1804,1804,1804,0.1813218554502629,-1.2469258445209437,1,21.83168852800333,563.0,56.0,658.2806396484375,172.27256774902344,579.0,618.0
1805,1805,1805,1805,0.2534208166936511,-1.2259206940551612,1,21.6663601706735,564.0,56.0,658.3746948242188,172.51821899414062,566.0,615.0
1806,1806,1806,1806,0.2423519202549548,-1.221844459690686,1,21.689664801580324,564.0,57.0,658.435546875,172.85968017578125,567.0,614.0
1807,1807,1807,1807,0.2877678715885121,-1.1891480320394563,1,21.62112675330299,563.0,57.0,658.564697265625,172.72909545898438,554.0,608.0
1808,1808,1808,1808,0.2994583498256329,-1.1769941637726615,1,21.842944261304755,563.0,57.0,658.58154296875,172.70278930664062,550.0,605.0
1809,1809,1809,1809,0.1926259090132132,-1.2517727977048876,1,21.804109937981835,564.0,57.0,658.5861206054688,172.61282348632812,579.0,619.0
1810,1810,1810,1810,0.263533638301009,-1.1839307663059364,1,21.74386197743862,564.0,57.0,658.58935546875,172.7534637451172,559.0,607.0
1811,1811,1811,1811,0.2027421927299882,-1.2922829399944098,1,21.57241975219746,564.0,56.0,659.1166381835938,172.8823699951172,582.0,625.0
1812,1812,1812,1812,0.3065575383434571,-1.2258718250491585,1,21.67935080374218,564.0,56.0,658.9762573242188,172.91346740722656,557.0,615.0
1813,1813,1813,1813,0.3105584052490832,-1.2492891336722798,1,21.777392405983417,564.0,56.0,659.0437622070312,173.00082397460938,560.0,619.0
1814,1814,1814,1814,0.3242760817079723,-1.2203251262887955,1,21.83680333203176,564.0,56.0,659.3233642578125,173.2452850341797,553.0,614.0
1815,1815,1815,1815,0.3638099091418715,-1.231814136389452,1,21.41447848751423,564.0,56.0,659.45654296875,173.2908477783203,548.0,616.0
1816,1816,1816,1816,0.237519348140897,-1.2534228923163004,1,21.7252785389074,564.0,56.0,659.36669921875,173.3155059814453,572.0,619.0
