,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
2850,2850,2850,2850,-0.0608199413946846,-0.857883016682789,1,21.456325678710463,385.0,183.0,498.3980407714844,303.32427978515625,462.0,645.0
2851,2851,2851,2851,-0.1146962228792056,-0.8122388324438118,1,21.50230438371193,384.0,182.0,498.2702331542969,302.75811767578125,483.0,628.0
2852,2852,2852,2852,-0.1320041068036305,-0.8270012669983391,1,21.57197595058452,383.0,178.0,499.4617614746094,301.71221923828125,488.0,631.0
2853,2853,2853,2853,-0.1788304682504938,-0.923928612768427,1,21.46137590503236,381.0,176.0,499.4503173828125,301.4196472167969,497.0,663.0
2854,2854,2854,2854,-0.3528046622532281,-0.9359629051022772,1,21.54007015165288,382.0,176.0,499.4845886230469,301.1429138183594,549.0,666.0
2855,2855,2855,2855,-0.2993057506951713,-0.9136120593376782,1,21.605089242022306,380.0,178.0,499.2287292480469,300.3255615234375,535.0,660.0
2856,2856,2856,2856,-0.4427571891283985,-0.8075514026091635,1,21.571532167231545,380.0,179.0,498.3180847167969,301.7432861328125,597.0,624.0
2857,2857,2857,2857,0.1520196266083391,-0.967586611466423,1,21.383363582600893,379.0,180.0,497.16217041015625,301.1322326660156,392.0,678.0
2858,2858,2858,2858,-0.9996377551855266,-0.9626033044346668,1,21.5293453376998,378.0,180.0,497.4102783203125,300.7736511230469,693.0,677.0
2859,2859,2859,2859,-0.314517194209486,-0.9644520708633996,1,21.3147947697671,377.0,179.0,497.6860046386719,300.2351379394531,531.0,676.0
2860,2860,2860,2860,-0.9975776669242958,-0.9900333310302648,1,21.41425982181605,378.0,180.0,497.48583984375,300.33642578125,682.0,685.0
2861,2861,2861,2861,-0.1891392985140815,-0.8958112242954794,1,21.58318753473437,379.0,181.0,497.4652404785156,300.1333312988281,501.0,655.0
2862,2862,2862,2862,-0.1054521244194315,-0.9196226807599324,1,21.451606963850985,379.0,180.0,497.7298278808594,300.4600830078125,472.0,663.0
2863,2863,2863,2863,-0.9257542096956765,-0.8655731606465017,1,21.72449085296372,379.0,179.0,497.9876098632813,299.57470703125,714.0,644.0
2864,2864,2864,2864,-0.3666717420492708,-0.917538890365,1,21.520949849661868,380.0,180.0,497.750244140625,300.23388671875,554.0,662.0
2865,2865,2865,2865,-1.0081279127406992,-0.8717010943147742,1,21.591298215269305,380.0,180.0,498.2816162109375,300.6756286621094,729.0,647.0
2866,2866,2866,2866,-0.9797424771040352,-0.8542992008038693,1,21.4984469343612,380.0,179.0,498.60589599609375,300.479248046875,729.0,640.0
2867,2867,2867,2867,-0.907216744295962,-0.9898873898025284,1,21.553242001623826,381.0,180.0,498.1393127441406,301.071044921875,669.0,685.0
2868,2868,2868,2868,-0.7838146478132871,-1.108784216669116,1,21.511457585393373,381.0,178.0,498.3361511230469,298.6838073730469,606.0,714.0
2869,2869,2869,2869,-0.9965050787952664,-1.0290768705074806,1,21.387616070654584,382.0,178.0,498.7615051269531,298.96832275390625,670.0,694.0
2870,2870,2870,2870,-0.9752780870106807,-0.975789413939976,1,21.677670103625605,382.0,177.0,499.2826843261719,299.1407470703125,687.0,679.0
2871,2871,2871,2871,-0.5886363652113419,-0.9707244810208088,1,21.433738572311903,382.0,177.0,499.4011535644531,299.0619812011719,607.0,677.0
2872,2872,2872,2872,-0.4363626730350093,-0.9865666942393088,1,21.45445989217281,382.0,177.0,499.4176025390625,298.9759216308594,564.0,681.0
2873,2873,2873,2873,-0.0147725545666695,-0.9587547703433932,1,21.71796650891128,381.0,174.0,500.3062744140625,298.1975402832031,445.0,671.0
2874,2874,2874,2874,0.0345390688094556,-0.9520694370589672,1,21.64701510639506,382.0,175.0,499.8494262695313,298.47735595703125,429.0,669.0
2875,2875,2875,2875,0.2067688922981881,-0.9474619020570212,1,21.615109897188795,383.0,174.0,500.9877014160156,297.8140563964844,377.0,667.0
2876,2876,2876,2876,-0.1523029869483235,-0.9509280062157596,1,21.23106982865531,384.0,175.0,501.4866027832031,298.3294372558594,489.0,669.0
2877,2877,2877,2877,-0.0500301442382285,-0.9529256433494278,1,21.606313490346377,384.0,174.0,501.73736572265625,298.70135498046875,457.0,670.0
2878,2878,2878,2878,-0.0812796764692183,-0.9179322392580046,1,21.50285556091009,384.0,174.0,501.8468627929688,299.0179748535156,468.0,659.0
2879,2879,2879,2879,-0.8011747296950776,-0.9349040322528616,1,21.49040584922965,386.0,176.0,501.4573974609375,298.7922668457031,670.0,665.0
2880,2880,2880,2880,-0.4517187261965152,-0.9764528073675148,1,21.62703544431725,387.0,178.0,501.27392578125,298.104248046875,574.0,679.0
2881,2881,2881,2881,-0.4084088026529925,-0.8671018151122073,1,21.50958219870049,389.0,179.0,501.2326965332031,297.83697509765625,582.0,644.0
2882,2882,2882,2882,-0.6592586036302812,-0.8524736038766201,1,21.643105565703788,390.0,180.0,501.62896728515625,298.39697265625,659.0,640.0
2883,2883,2883,2883,-0.5236238093125456,-0.892672422634712,1,21.66345061256533,392.0,180.0,501.0563049316406,297.3382568359375,613.0,652.0
2884,2884,2884,2884,-0.6257123612752071,-0.9484158463594876,1,21.598747631210347,392.0,180.0,501.1546630859375,297.4232177734375,628.0,670.0
2885,2885,2885,2885,-0.6288892461395627,-0.9157899924771448,1,21.553906555119323,393.0,180.0,502.5209655761719,296.3648376464844,638.0,660.0
2886,2886,2886,2886,-0.604300013478752,-0.9796320890768514,1,21.667367507503474,394.0,179.0,503.7140197753906,296.4674072265625,616.0,679.0
2887,2887,2887,2887,-0.3258004751159337,-0.9446767681890164,1,21.631050736970224,395.0,178.0,504.44134521484375,295.1311950683594,549.0,667.0
2888,2888,2888,2888,-0.4254522346811726,-0.8404030925519449,1,21.51046469288011,396.0,175.0,505.78997802734375,293.0627136230469,596.0,630.0
2889,2889,2889,2889,-0.3612375618449641,-0.9021221171306402,1,21.532108443321885,397.0,174.0,505.5872192382813,292.3910522460937,568.0,650.0
2890,2890,2890,2890,-0.4015381133566971,-0.8993204716638769,1,21.446561333537865,397.0,174.0,505.3384399414063,292.4288024902344,580.0,650.0
2891,2891,2891,2891,-0.4731142960781027,-0.9308881184870766,1,21.490185630184502,397.0,170.0,505.11224365234375,290.1725769042969,596.0,657.0
2892,2892,2892,2892,-0.8714781877315344,-0.7871763560572943,1,21.55213450352496,396.0,164.0,509.7838134765625,287.9596862792969,739.0,602.0
2893,2893,2893,2893,-0.1294722395552922,-0.9477374060717898,1,21.523710800589114,394.0,158.0,511.9925842285156,286.18963623046875,492.0,654.0
2894,2894,2894,2894,-0.2472028681805341,-0.4887108326860428,1,21.40398756882817,395.0,153.0,508.2823791503906,286.7726745605469,566.0,469.0
2895,2895,2895,2895,-0.0961078911026705,-0.2905830991768348,1,21.507486565204907,395.0,149.0,510.9444885253906,282.0046081542969,501.0,367.0
2896,2896,2896,2896,-0.0975009906688909,-0.2847196174048074,1,21.54383189427132,395.0,149.0,510.8583068847656,282.0277404785156,502.0,364.0
2897,2897,2897,2897,-0.0630612577680952,-0.3605267641500219,1,21.629265978403243,394.0,142.0,514.23681640625,279.07379150390625,485.0,398.0
2898,2898,2898,2898,-0.0338647564214475,-0.3312365195330034,1,21.61299365157886,395.0,138.0,514.4819946289062,275.15966796875,471.0,379.0
2899,2899,2899,2899,-0.0108294782566982,-0.2861095211777197,1,21.51587155022058,398.0,137.0,514.8025512695312,273.8879699707031,462.0,355.0
2900,2900,2900,2900,-0.0277405511787013,-0.3149675347498183,1,21.643999050499005,399.0,135.0,516.1158447265625,272.6344909667969,471.0,368.0
2901,2901,2901,2901,-0.0555697856217023,-0.3146697933399475,1,21.568648020446048,397.0,131.0,514.8526611328125,272.4566650390625,483.0,366.0
2902,2902,2902,2902,-0.0570089578747812,-0.3115379158980143,1,21.61188000453436,397.0,131.0,514.7905883789062,272.4809875488281,484.0,364.0
2903,2903,2903,2903,-0.0546944045713933,-0.2201227809521724,1,21.57963408861724,397.0,127.0,516.4746704101562,269.9437561035156,484.0,314.0
2904,2904,2904,2904,-0.0544059842253377,-0.2124070706419948,1,21.63317052036537,398.0,126.0,516.5740966796875,268.89892578125,485.0,309.0
2905,2905,2905,2905,-0.0336008371574207,-0.2083769089643779,1,21.304617697703595,398.0,123.0,517.4274291992188,267.3202514648437,474.0,305.0
2906,2906,2906,2906,-0.0455134230294541,-0.2250232636740272,1,21.606424792528447,399.0,120.0,517.4400024414062,265.1085510253906,482.0,311.0
2907,2907,2907,2907,-0.0360738485456683,-0.1756967265957975,1,21.73991737978863,401.0,117.0,519.2406005859375,264.86737060546875,479.0,283.0
2908,2908,2908,2908,-0.0206352373903699,-0.1792259476723706,1,21.52846129366717,402.0,117.0,519.2052001953125,264.8313903808594,471.0,285.0
2909,2909,2909,2909,-0.0250600795415366,-0.1786688143723259,1,21.593521383450284,401.0,116.0,519.8285522460938,264.0574645996094,473.0,285.0
2910,2910,2910,2910,-0.0381447226093139,-0.215540545980582,1,21.62904290429043,400.0,113.0,516.8059692382812,262.2841186523437,478.0,301.0
2911,2911,2911,2911,-0.0595714514756554,-0.2334468422019478,1,21.402567713755023,401.0,112.0,516.8905029296875,260.2829284667969,489.0,309.0
2912,2912,2912,2912,-0.0086696546126439,-0.2206799142522169,1,21.595745009499584,401.0,109.0,516.8665771484375,259.19482421875,463.0,300.0
2913,2913,2913,2913,-0.0305682956241475,-0.2419207544744709,1,21.661996126533246,401.0,108.0,517.1495361328125,258.250244140625,475.0,310.0
2914,2914,2914,2914,-0.0303110342628458,-0.2421148989179377,1,21.60909638895615,401.0,108.0,517.1402587890625,258.2228088378906,475.0,311.0
2915,2915,2915,2915,-0.0125868982600415,-0.2295623554359582,1,21.76631706772809,401.0,106.0,517.8574829101562,256.9731140136719,466.0,302.0
2916,2916,2916,2916,-0.0493294665554287,-0.2248711971757837,1,21.670166156898404,401.0,105.0,518.6903686523438,255.80142211914065,485.0,299.0
2917,2917,2917,2917,-0.0338543700931962,-0.2452182805362071,1,21.77535731529408,401.0,104.0,518.51708984375,254.8737030029297,476.0,308.0
2918,2918,2918,2918,-0.0522767869338194,-0.2361821749575682,1,21.82566749751526,402.0,103.0,518.9591674804688,254.20285034179688,487.0,302.0
2919,2919,2919,2919,-0.0185433243541127,-0.2402032818874789,1,21.64701510639506,402.0,103.0,519.2025756835938,253.827392578125,470.0,305.0
2920,2920,2920,2920,-0.0145387290229605,-0.2419934587722301,1,21.578079823848377,402.0,103.0,519.2534790039062,253.831787109375,468.0,305.0
2921,2921,2921,2921,-0.0359002104425951,-0.2462896702427459,1,21.57730277541992,402.0,103.0,519.2507934570312,253.7973480224609,479.0,308.0
2922,2922,2922,2922,-0.0633462160047337,-0.21859865386032,1,21.692020459564432,403.0,102.0,519.6746215820312,253.62130737304688,494.0,292.0
2923,2923,2923,2923,-0.0534501757101083,-0.2240187193108493,1,21.78361309622736,403.0,102.0,519.8043212890625,253.27687072753903,489.0,295.0
2924,2924,2924,2924,-0.0554803034090757,-0.303730859162447,1,20.63161415676726,404.0,102.0,519.887451171875,253.1869964599609,489.0,336.0
2925,2925,2925,2925,-0.3046275455014767,-0.5968207918733734,1,21.48853413119659,406.0,102.0,520.6962280273438,250.4327087402344,595.0,475.0
2926,2926,2926,2926,-0.288672547410812,-0.5950367402591294,1,20.52168467198998,406.0,102.0,520.7504272460938,250.47021484375,588.0,474.0
2927,2927,2927,2927,-0.4030622404485494,-0.4322962923665673,1,21.50054080654504,411.0,97.0,527.76953125,248.22886657714844,658.0,395.0
2928,2928,2928,2928,-0.610250314302316,-0.1614397600161674,3,21.703357204950947,422.0,99.0,532.9656372070312,243.4979553222656,778.0,257.0
2929,2929,2929,2929,-0.944209250259653,-0.0768734764456822,3,21.840214533052148,437.0,96.0,544.8590698242188,237.7661590576172,920.0,207.0
2930,2930,2930,2930,-1.2857930827339958,-0.2106472537936705,3,21.65841668517017,456.0,92.0,554.8966674804688,234.8560333251953,1004.0,274.0
2931,2931,2931,2931,-1.326565679548945,-0.0403564778946247,3,21.568980767252903,462.0,92.0,559.513916015625,232.9363250732422,1026.0,183.0
2932,2932,2932,2932,-1.317594688258959,-0.0796708608547014,3,21.35636163669321,463.0,92.0,559.5910034179688,232.7584381103516,1024.0,204.0
2933,2933,2933,2933,-1.4302988666427852,0.0155715028936933,3,21.52348989844564,477.0,93.0,559.099365234375,224.4724578857422,1045.0,150.0
2934,2934,2934,2934,0.2420054429971355,-0.1644565888990091,3,21.41360385151452,483.0,92.0,558.2988891601562,218.0675201416016,394.0,242.0
2935,2935,2935,2935,0.8256917906903473,-0.1618272499547739,3,21.522385455739656,485.0,92.0,558.0716552734375,217.21273803710932,135.0,240.0
2936,2936,2936,2936,0.9982827388228942,-0.2573553708881342,3,21.5157611790234,485.0,91.0,558.4255981445312,216.3585662841797,89.0,288.0
2937,2937,2937,2937,0.9254524735441704,-0.2626998025637052,3,19.865037415932555,484.0,92.0,558.4817504882812,215.7102508544922,111.0,291.0
2938,2938,2938,2938,1.2642784695516815,-0.3409589217245557,3,20.32094494750561,484.0,91.0,558.2694091796875,215.9921264648437,43.0,331.0
2939,2939,2939,2939,-0.9964463560932302,-0.1580926991581558,3,21.41043389484431,485.0,92.0,560.0126953125,216.9410095214844,963.0,238.0
2940,2940,2940,2940,0.3007249492400746,0.0393940114766701,3,21.96051164178792,486.0,92.0,559.1322631835938,217.5641326904297,365.0,133.0
2941,2941,2941,2941,0.0614678884879008,-0.0026860642754539,3,21.964766752550325,485.0,93.0,559.3717651367188,218.10015869140625,489.0,156.0
2942,2942,2942,2942,1.1586702838923713,0.0057409763618838,3,21.574195141271417,484.0,91.0,559.4204711914062,218.84263610839844,34.0,151.0
2943,2943,2943,2943,0.7751543142644585,0.0967848666517686,3,21.38892486881492,482.0,90.0,559.6715698242188,219.26177978515625,149.0,103.0
2944,2944,2944,2944,-0.159680475800061,0.0374871881361733,3,21.59596739729272,483.0,91.0,559.6390380859375,219.2583770751953,606.0,135.0
2945,2945,2945,2945,-0.267026906702866,-0.1349487640209311,3,21.39929184396077,482.0,88.0,559.6381225585938,218.2157440185547,659.0,225.0
2946,2946,2946,2946,-1.6979111361532508,-0.0271887442008369,3,21.360059481977164,483.0,91.0,558.8515625,217.83572387695312,1048.0,168.0
2947,2947,2947,2947,-1.5320132444722907,0.0428558545776641,3,21.40049287977509,481.0,91.0,558.1956176757812,219.9059295654297,1050.0,132.0
2948,2948,2948,2948,-1.423232701322478,0.0579277484508585,3,21.119355488418933,479.0,91.0,557.4428100585938,220.50900268554688,1043.0,124.0
2949,2949,2949,2949,-1.4366379889855008,-0.0402912304479178,3,21.6182293304195,477.0,91.0,554.6403198242188,219.7826385498047,1042.0,176.0
2950,2950,2950,2950,-1.437922165263137,-0.0472077261149625,3,21.45830157114134,477.0,91.0,554.6255493164062,219.6121368408203,1042.0,180.0
2951,2951,2951,2951,-1.028587115183015,0.024166588995815,3,21.598525186154053,470.0,91.0,553.4035034179688,223.978759765625,967.0,144.0
2952,2952,2952,2952,-1.3715785614515192,0.0351928748570701,3,21.4808304909402,464.0,93.0,552.0594482421875,223.6779937744141,1029.0,139.0
2953,2953,2953,2953,-1.2910345832334351,-0.0784354204250137,3,21.51090596712568,460.0,90.0,551.9490966796875,228.61895751953125,1015.0,201.0
2954,2954,2954,2954,-1.2127468350908663,-0.0817372075444939,3,21.44941291985436,452.0,89.0,551.0826416015625,231.5228576660156,998.0,203.0
2955,2955,2955,2955,-1.1761596622450852,-0.2157184451413993,3,21.573196448961536,443.0,90.0,547.3539428710938,233.54112243652344,975.0,275.0
2956,2956,2956,2956,-1.1492377667854743,-0.2497464533376688,3,21.56465585941316,443.0,91.0,547.2208862304688,233.2760467529297,965.0,293.0
2957,2957,2957,2957,-0.8803286709821948,-0.2725822607367713,3,21.557673132471912,426.0,96.0,540.485595703125,240.014404296875,878.0,311.0
2958,2958,2958,2958,-0.3041955807726658,-0.3953995270440644,3,21.57796881350352,413.0,97.0,533.5403442382812,249.1545562744141,620.0,378.0
2959,2959,2959,2959,0.0863061267106339,-0.4701842862467975,2,21.32411422877276,405.0,106.0,520.9370727539062,254.3314208984375,421.0,421.0
2960,2960,2960,2960,0.1692864978519768,-0.4956851189487423,2,21.375844090980905,396.0,108.0,517.2276000976562,257.6462097167969,377.0,435.0
2961,2961,2961,2961,0.1064161887340402,-0.4589372243311749,2,21.534872258276515,392.0,110.0,511.4449768066406,258.8689880371094,400.0,420.0
2962,2962,2962,2962,0.1017644452579988,-0.4617553813966968,2,21.61655809351035,392.0,110.0,511.40472412109375,258.95849609375,403.0,421.0
2963,2963,2963,2963,0.1150091443072899,-0.4760174079823981,2,21.55412808205803,390.0,110.0,509.8737487792969,260.1393127441406,395.0,429.0
2964,2964,2964,2964,0.1433068287860358,-0.4913952990648427,2,21.564212377186983,391.0,110.0,510.5975646972656,259.6380920410156,383.0,435.0
2965,2965,2965,2965,0.1694548096328698,-0.4783524676261796,2,21.492938692684525,392.0,111.0,510.5946960449219,259.6455383300781,371.0,430.0
2966,2966,2966,2966,0.1228841116506542,-0.486399475175963,2,21.46368223361684,393.0,110.0,511.6287536621094,258.48455810546875,394.0,433.0
2967,2967,2967,2967,0.1473143535943871,-0.4714572772478554,2,21.549919848740185,395.0,111.0,513.4803466796875,257.4936218261719,384.0,426.0
2968,2968,2968,2968,0.151950118103888,-0.4880383845107978,2,21.55279898872594,394.0,111.0,513.5389404296875,257.46807861328125,382.0,433.0
2969,2969,2969,2969,0.1115422412002247,-0.4609087624861606,2,21.46609891909597,395.0,110.0,514.5866088867188,257.22564697265625,401.0,420.0
2970,2970,2970,2970,0.1153215331031562,-0.4441159339165569,2,21.5592244587454,396.0,110.0,515.7656860351562,256.75250244140625,400.0,412.0
2971,2971,2971,2971,0.1033689998147715,-0.510430509272293,2,21.453801456747687,396.0,110.0,516.2953491210938,256.8727111816406,408.0,443.0
2972,2972,2972,2972,0.1135958047167848,-0.5123636979075816,2,21.3497304753712,397.0,110.0,516.6549072265625,256.42156982421875,403.0,444.0
2973,2973,2973,2973,0.1048997848093491,-0.5473256766981418,2,21.479840423625088,397.0,110.0,516.9916381835938,256.3937683105469,408.0,460.0
2974,2974,2974,2974,0.0961864543548278,-0.5506002995745032,2,21.37475474832719,397.0,110.0,516.9439697265625,256.3280334472656,412.0,461.0
2975,2975,2975,2975,0.0774793455936752,-0.5482905399610775,2,21.54471720113623,398.0,110.0,517.7840576171875,256.5868225097656,422.0,460.0
2976,2976,2976,2976,0.0738531854534233,-0.5652644634848065,2,21.47456160561145,398.0,109.0,518.564697265625,256.1568908691406,425.0,467.0
2977,2977,2977,2977,0.0822386807777558,-0.5301821098129748,2,21.509030676608447,398.0,109.0,519.117919921875,256.2042541503906,420.0,451.0
2978,2978,2978,2978,0.0604449683132014,-0.5326380769702458,2,21.34886112030133,398.0,108.0,520.0195922851562,255.64620971679688,431.0,451.0
2979,2979,2979,2979,0.0689628227437108,-0.5434734141813422,2,21.444368321488827,399.0,108.0,520.1868286132812,256.1685485839844,428.0,457.0
2980,2980,2980,2980,0.0676789127821836,-0.5276230783215177,2,21.415243852626418,399.0,108.0,520.3296508789062,256.1226806640625,428.0,450.0
2981,2981,2981,2981,0.0893799472408033,-0.520376350679303,2,21.59530024765347,400.0,108.0,520.0612182617188,256.69512939453125,419.0,447.0
2982,2982,2982,2982,0.1283353360859374,-0.5982551704364901,2,21.52183327689008,402.0,107.0,521.160888671875,255.55914306640625,405.0,481.0
2983,2983,2983,2983,0.1012904025839647,-0.5823731429596936,2,21.28764147591737,403.0,106.0,522.0642700195312,254.52163696289065,417.0,473.0
2984,2984,2984,2984,0.0956969653464713,-0.584672516244868,2,21.355709208663864,403.0,105.0,521.9983520507812,253.537826538086,420.0,473.0
2985,2985,2985,2985,0.0477904257614719,-0.6437539460799488,2,21.463792071151868,404.0,105.0,522.3938598632812,253.4586334228516,443.0,498.0
2986,2986,2986,2986,0.0573264066767186,-0.6414021085212999,2,21.543610578923307,404.0,105.0,522.3897705078125,253.46514892578125,439.0,497.0
2987,2987,2987,2987,0.1277126890230769,-0.5825861958468999,2,21.62190696139888,404.0,105.0,522.241943359375,253.43310546875,406.0,472.0
2988,2988,2988,2988,0.0959116161303317,-0.5975955054344776,2,21.38881579618354,404.0,103.0,522.2057495117188,251.5518341064453,421.0,476.0
2989,2989,2989,2989,0.097602989738641,-0.5582028255383524,2,21.505060552302627,405.0,102.0,522.0617065429688,250.303955078125,419.0,458.0
2990,2990,2990,2990,0.1085104986152785,-0.5527273663371496,2,21.32172940548509,405.0,101.0,522.4112548828125,250.716064453125,414.0,454.0
2991,2991,2991,2991,0.3840017302107433,-0.6695096432982142,2,21.32411422877276,404.0,100.0,522.3447875976562,249.76593017578125,307.0,504.0
2992,2992,2992,2992,0.3359188893615807,-0.6615539821738206,2,21.530229454340127,404.0,99.0,522.318359375,249.66070556640625,325.0,501.0
2993,2993,2993,2993,0.3256252391162064,-0.64110410079532,2,21.451606963850985,402.0,99.0,520.397705078125,248.4383850097656,325.0,491.0
2994,2994,2994,2994,0.4555747171388409,-0.6625199107011922,2,21.280405079732315,401.0,98.0,520.3782348632812,247.5319976806641,275.0,499.0
2995,2995,2995,2995,0.3478639657989131,-0.6484379138051802,2,21.395471263077887,400.0,98.0,520.4222412109375,246.914306640625,315.0,493.0
2996,2996,2996,2996,0.376863393224895,-0.6548036677587967,2,21.31360333350272,400.0,97.0,520.8067016601562,247.14442443847656,305.0,496.0
2997,2997,2997,2997,0.2948843706534218,-0.609443110175913,2,21.459509240120337,400.0,97.0,521.01025390625,247.1856842041016,333.0,477.0
2998,2998,2998,2998,0.2958740013144952,-0.6458370706846088,2,21.528903306608083,400.0,96.0,521.0950927734375,247.1575927734375,336.0,491.0
2999,2999,2999,2999,0.2540743564251566,-0.6374755438100871,2,21.566429970742945,400.0,97.0,521.4646606445312,247.48846435546875,353.0,489.0
3000,3000,3000,3000,0.4071611116822904,-0.6475193895452119,2,21.440312431310605,401.0,96.0,521.6477661132812,247.78407287597656,293.0,492.0
3001,3001,3001,3001,0.3583704026153848,-0.6931499916626296,2,21.500871455227703,401.0,97.0,522.4373779296875,247.7137451171875,317.0,512.0
3002,3002,3002,3002,0.3092521247343993,-0.6829721889246737,2,21.597413029597742,403.0,97.0,522.6602783203125,246.3793182373047,336.0,507.0
3003,3003,3003,3003,0.2827765750734856,-0.6356060047248514,2,21.586186665294253,404.0,97.0,523.2804565429688,246.69374084472656,344.0,487.0
3004,3004,3004,3004,0.2806098272105971,-0.6363679351127232,2,21.542282782317503,404.0,97.0,523.269775390625,246.69924926757807,345.0,487.0
3005,3005,3005,3005,0.3872675646555075,-0.6191617839419392,2,21.05373483452884,406.0,98.0,523.679443359375,246.68687438964844,300.0,481.0
3006,3006,3006,3006,0.3762801609461676,-0.612498288578452,2,21.408903906816256,406.0,98.0,523.996337890625,246.8256683349609,304.0,478.0
3007,3007,3007,3007,0.3888103338749904,-0.5887503485059973,2,20.904104263749407,406.0,98.0,523.9840087890625,246.75338745117188,296.0,467.0
3008,3008,3008,3008,0.4393866924527942,-0.6146674332863215,2,21.245050018994554,405.0,96.0,523.810791015625,245.4675750732422,279.0,477.0
3009,3009,3009,3009,0.460920214078848,-0.5886366315274509,2,21.26627050925832,405.0,96.0,523.6034545898438,244.459228515625,267.0,465.0
3010,3010,3010,3010,0.4718919051377563,-0.6011545539152594,2,21.31392825745603,405.0,96.0,523.5684204101562,244.4503936767578,265.0,471.0
3011,3011,3011,3011,0.4468973393590357,-0.6257682876580988,2,21.58907550481524,405.0,95.0,523.361328125,244.06773376464844,278.0,481.0
3012,3012,3012,3012,0.3895775905850422,-0.6187750929516597,2,21.291423640193912,403.0,94.0,523.1412353515625,244.23602294921875,298.0,478.0
3013,3013,3013,3013,0.4489058954531734,-0.6427089216682018,2,21.27792207792208,402.0,94.0,522.3151245117188,244.5382843017578,277.0,488.0
3014,3014,3014,3014,0.4251345195631261,-0.6852553169271987,2,21.70762558353777,401.0,94.0,521.9647216796875,244.304428100586,291.0,506.0
3015,3015,3015,3015,0.4814779534814966,-0.6610016425637381,2,21.56033268564497,401.0,94.0,521.2194213867188,243.8418426513672,267.0,495.0
3016,3016,3016,3016,0.4863880235832757,-0.6540420036870339,2,21.381619461267103,401.0,94.0,521.2298583984375,243.93133544921875,264.0,492.0
3017,3017,3017,3017,0.488986469858866,-0.6180211520470582,2,21.588186548765485,400.0,94.0,520.7109985351562,243.23062133789065,256.0,476.0
3018,3018,3018,3018,0.4083858994676179,-0.6346565877962382,2,21.35277377576631,400.0,94.0,519.8722534179688,242.47781372070312,289.0,483.0
3019,3019,3019,3019,0.4097049631555341,-0.5944737480046867,2,21.48754335363761,400.0,93.0,519.6974487304688,241.5970001220703,283.0,465.0
3020,3020,3020,3020,0.4675948947189136,-0.6021396572024796,2,21.563990642914064,400.0,93.0,519.5717163085938,241.7901153564453,261.0,468.0
3021,3021,3021,3021,0.4843834622307731,-0.6041958838801299,2,21.63026986885601,400.0,93.0,519.4976196289062,241.4532012939453,255.0,469.0
3022,3022,3022,3022,0.4773367379864233,-0.6173809281210032,2,21.65159665080168,400.0,93.0,519.4303588867188,241.6156768798828,260.0,475.0
3023,3023,3023,3023,0.2431402159376182,-0.5159190179628373,2,21.26745665941577,399.0,92.0,519.4020385742188,241.04269409179688,348.0,428.0
3024,3024,3024,3024,0.1269973639542816,-0.4040065973710915,2,21.45687450121754,399.0,91.0,519.3916625976562,240.9473419189453,397.0,374.0
3025,3025,3025,3025,0.1128863386023877,-0.4130259250348629,2,21.410761777873063,399.0,92.0,519.1822509765625,240.5227508544922,404.0,380.0
3026,3026,3026,3026,0.098746018478503,-0.3979875869914034,2,21.453801456747687,400.0,92.0,519.251953125,239.93893432617188,411.0,371.0
3027,3027,3027,3027,0.0707727070205287,-0.3908385973611947,2,21.48270086713344,400.0,93.0,518.9589233398438,240.042724609375,424.0,369.0
3028,3028,3028,3028,0.0764790622882415,-0.3791545107106902,2,21.50517081374303,400.0,93.0,519.0606689453125,240.04714965820312,421.0,363.0
3029,3029,3029,3029,0.1059972734945707,-0.4183495840539313,2,21.521612413283528,400.0,92.0,519.073974609375,239.83932495117188,408.0,381.0
3030,3030,3030,3030,0.0920657452001482,-0.4118014035656445,2,21.572530705453943,400.0,92.0,518.8643188476562,239.7322235107422,414.0,378.0
3031,3031,3031,3031,0.0639968262590401,-0.4441928992720603,2,21.363649791930893,399.0,91.0,518.287109375,239.4591827392578,427.0,394.0
3032,3032,3032,3032,0.0581519866146432,-0.4265984592143427,2,21.35690535717013,400.0,91.0,518.2725219726562,239.2522735595703,431.0,385.0
3033,3033,3033,3033,0.0445301839549969,-0.4214503025111106,2,21.557119141478257,400.0,91.0,517.7683715820312,239.36978149414065,436.0,383.0
3034,3034,3034,3034,0.046348324031194,-0.4174781977452574,2,21.389252093383785,400.0,91.0,517.8153076171875,239.3824920654297,435.0,381.0
3035,3035,3035,3035,0.0384147671438479,-0.4040734427144526,2,21.374210118635084,400.0,91.0,517.6373291015625,239.0718994140625,439.0,374.0
3036,3036,3036,3036,0.050382480450446,-0.3768367616139942,2,21.34712262254365,400.0,91.0,517.7314453125,239.0009307861328,433.0,361.0
3037,3037,3037,3037,0.0811854005666295,-0.3917653774205423,2,21.66994223834176,400.0,91.0,517.998291015625,238.94027709960932,418.0,367.0
3038,3038,3038,3038,0.0652077656066991,-0.3935382437582081,2,21.61388465185308,400.0,91.0,518.111572265625,238.8068389892578,427.0,368.0
3039,3039,3039,3039,0.0589669139082074,-0.3876744956700717,2,21.24332838670793,400.0,91.0,517.9196166992188,238.9403686523437,429.0,365.0
3040,3040,3040,3040,0.0558020132687573,-0.387148521354781,2,21.51587155022058,400.0,91.0,518.1799926757812,238.4832000732422,432.0,365.0
