,index,class,gazex,gazey,fps
1829,1829,1,840.0,315.0,9.6486436747764
1830,1830,1,840.0,326.25,21.46719759240872
1831,1831,1,840.0,315.0,23.38835574043818
1832,1832,1,840.0,315.0,22.26618747047051
1833,1833,1,840.0,315.0,9.607733275303229
1834,1834,1,840.0,326.25,23.086598743924657
1835,1835,1,840.0,326.25,23.07009081058485
1836,1836,1,780.0,326.25,23.10949492278109
1837,1837,1,780.0,326.25,8.641065365725023
1838,1838,1,780.0,326.25,23.265885276546648
1839,1839,1,840.0,326.25,23.00391597652608
1840,1840,1,840.0,326.25,9.664784850844974
1841,1841,1,840.0,326.25,21.248924712116683
1842,1842,1,840.0,326.25,23.195889857925795
1843,1843,1,840.0,326.25,22.63960618360825
1844,1844,1,840.0,326.25,9.118290042348931
1845,1845,1,780.0,326.25,21.3497304753712
1846,1846,1,840.0,337.5,23.130523018551607
1847,1847,1,820.0,326.25,22.47787477826546
1848,1848,1,780.0,337.5,9.514733838147825
1849,1849,1,840.0,337.5,23.131543535329023
1850,1850,1,-1.0,-1.0,23.03094730830899
1851,1851,1,840.0,337.5,9.684198860330447
1852,1852,1,820.0,337.5,21.865262609148964
1853,1853,1,820.0,337.5,23.19601813958633
1854,1854,1,840.0,326.25,23.40009930652801
1855,1855,1,840.0,326.25,9.696422709345711
1856,1856,1,820.0,326.25,23.09893160039652
1857,1857,1,760.0,326.25,19.6187117324864
1858,1858,1,780.0,326.25,23.627086372879827
1859,1859,1,780.0,326.25,9.064669154911618
1860,1860,1,820.0,326.25,23.40728173761636
1861,1861,1,840.0,326.25,23.37024159757511
1862,1862,1,840.0,315.0,9.711195080388237
1863,1863,1,840.0,326.25,21.60987572903572
1864,1864,1,780.0,315.0,23.349555477618004
1865,1865,1,780.0,315.0,23.28952658056348
1866,1866,1,780.0,326.25,9.093795462971595
1867,1867,1,820.0,360.0,22.183633747990186
1868,1868,1,820.0,360.0,23.66521285299179
1869,1869,1,840.0,337.5,24.06563923665699
1870,1870,1,820.0,337.5,8.805292029416025
1871,1871,1,680.0,506.25,23.58536845952709
1872,1872,1,840.0,337.5,21.779767159280915
1873,1873,3,640.0,506.25,9.71317412972192
1874,1874,3,660.0,540.0,21.660541835796693
1875,1875,3,620.0,303.75,23.82897106529483
1876,1876,3,700.0,540.0,22.27150791712244
1877,1877,3,820.0,337.5,9.620625272381128
1878,1878,3,700.0,540.0,22.272454040505952
1879,1879,1,840.0,337.5,23.662142188222816
1880,1880,1,840.0,337.5,23.61444914872534
1881,1881,1,840.0,337.5,9.74062642969445
1882,1882,1,840.0,337.5,23.447716053868817
1883,1883,1,840.0,337.5,23.25401815167795
1884,1884,1,840.0,337.5,9.716639407684715
1885,1885,1,840.0,337.5,23.37519087798299
1886,1886,1,840.0,348.75,23.42022123078469
1887,1887,1,840.0,337.5,23.75824312765873
1888,1888,1,620.0,630.0,8.982321485552017
1889,1889,3,620.0,630.0,21.833506850456004
1890,1890,3,660.0,607.5,23.08672581959092
1891,1891,1,840.0,337.5,23.57410071942446
1892,1892,1,820.0,337.5,9.746307639398813
1893,1893,3,-1.0,-1.0,23.32008584550034
1894,1894,3,-1.0,-1.0,23.376884534140373
1895,1895,3,-1.0,-1.0,8.820290665763812
1896,1896,1,780.0,483.75,23.27427696268839
1897,1897,1,-1.0,-1.0,23.18550375341345
1898,1898,1,620.0,630.0,22.731753318194382
1899,1899,1,820.0,506.25,9.746624714756445
1900,1900,1,820.0,506.25,22.5574193687177
1901,1901,1,820.0,506.25,17.555412317196694
1902,1902,1,800.0,483.75,23.17820058687327
1903,1903,1,780.0,517.5,9.67521856473899
1904,1904,1,700.0,585.0,23.442867043752376
1905,1905,3,660.0,630.0,23.280219353263103
1906,1906,3,660.0,630.0,23.08926762672304
1907,1907,3,660.0,630.0,9.786467933790966
1908,1908,3,620.0,618.75,23.23276501933153
1909,1909,3,620.0,630.0,23.445881057391848
1910,1910,3,580.0,630.0,13.543906329718872
1911,1911,3,580.0,630.0,13.05680887823556
1912,1912,3,580.0,630.0,22.703084234570703
1913,1913,3,580.0,630.0,22.865217296495786
1914,1914,3,580.0,630.0,9.708834769646003
1915,1915,3,560.0,630.0,23.534154032611013
1916,1916,3,560.0,630.0,23.27053223184514
1917,1917,3,560.0,630.0,23.29910009998889
1918,1918,3,580.0,630.0,0.3865362430257567
1919,1919,3,580.0,630.0,23.93544631749546
1920,1920,3,580.0,630.0,23.6308136095508
1921,1921,3,580.0,630.0,13.71108771975705
1922,1922,3,580.0,630.0,23.68378732438904
1923,1923,3,620.0,618.75,23.586960067032948
1924,1924,3,660.0,630.0,23.410155944766306
1925,1925,3,780.0,528.75,9.80891999784846
1926,1926,3,620.0,607.5,23.40506124271086
1927,1927,1,780.0,528.75,23.185247424048114
1928,1928,1,780.0,528.75,9.776157600563126
1929,1929,1,780.0,528.75,23.456501800774
1930,1930,1,780.0,528.75,23.225817883801803
1931,1931,1,780.0,528.75,23.16821423244972
1932,1932,1,820.0,528.75,9.639684859850888
1933,1933,1,820.0,517.5,23.330333353728744
1934,1934,1,820.0,528.75,23.06628463953981
1935,1935,1,820.0,528.75,23.272985540056155
1936,1936,1,820.0,517.5,9.634348534164545
1937,1937,1,820.0,517.5,23.443260132019475
1938,1938,1,780.0,517.5,23.329295221567744
1939,1939,1,820.0,517.5,13.454925737016008
1940,1940,1,820.0,517.5,21.40923174298533
1941,1941,1,780.0,506.25,18.53582050636156
1942,1942,1,800.0,517.5,21.44140846654432
1943,1943,1,780.0,517.5,9.36788971974306
1944,1944,1,780.0,517.5,20.14158595089344
1945,1945,1,820.0,528.75,23.09689640740985
1946,1946,1,820.0,528.75,21.62458238812126
1947,1947,1,820.0,528.75,9.768530098819433
1948,1948,1,820.0,528.75,23.6262878322734
1949,1949,1,820.0,528.75,22.751729038627403
1950,1950,1,820.0,528.75,13.483819945862882
1951,1951,1,820.0,528.75,17.78174217918661
1952,1952,1,820.0,528.75,22.89667219844528
1953,1953,1,820.0,528.75,23.55516867625504
1954,1954,1,840.0,528.75,8.645019271595523
1955,1955,1,840.0,528.75,23.36802812428617
1956,1956,1,820.0,528.75,22.990424091604226
1957,1957,1,840.0,540.0,23.26343346496872
1958,1958,1,840.0,540.0,9.778710348268447
1959,1959,1,840.0,540.0,19.985438466083444
1960,1960,1,820.0,528.75,23.01363489215541
1961,1961,1,820.0,540.0,12.59259570609799
1962,1962,1,820.0,528.75,21.911753335631968
1963,1963,1,840.0,540.0,23.51014551243245
1964,1964,1,820.0,540.0,23.16220096750679
1965,1965,1,840.0,528.75,9.688449082736222
1966,1966,1,820.0,540.0,23.50276812731144
1967,1967,1,820.0,540.0,23.37089269893629
1968,1968,1,820.0,540.0,9.760505629220752
1969,1969,1,840.0,551.25,23.62415865452313
1970,1970,1,840.0,551.25,23.382097323573845
1971,1971,1,840.0,360.0,23.45204253939143
1972,1972,1,840.0,360.0,9.76370928881864
1973,1973,1,840.0,360.0,10.486441618705216
1974,1974,1,840.0,360.0,22.63777330404417
1975,1975,1,840.0,551.25,23.38496534882554
1976,1976,1,820.0,551.25,9.550394374920304
1977,1977,1,820.0,551.25,22.46727910651633
1978,1978,1,800.0,551.25,21.45917986237241
1979,1979,1,800.0,551.25,9.771397553367208
1980,1980,1,840.0,360.0,21.82612179904147
1981,1981,1,840.0,348.75,21.904086481969863
1982,1982,1,840.0,360.0,23.12988524129108
1983,1983,1,820.0,528.75,7.903253402071957
1984,1984,1,780.0,540.0,21.533766647157275
1985,1985,1,780.0,540.0,23.35709711370863
1986,1986,1,780.0,540.0,23.315289474415632
1987,1987,3,780.0,540.0,9.73960858621042
1988,1988,3,780.0,540.0,23.219903229735262
1989,1989,3,680.0,630.0,23.211936069420464
1990,1990,3,660.0,630.0,8.812729415868066
1991,1991,3,660.0,630.0,23.377405708489164
1992,1992,3,660.0,630.0,23.12580429952197
1993,1993,3,680.0,630.0,23.383922349150065
1994,1994,3,660.0,630.0,8.648031653542983
1995,1995,3,660.0,630.0,22.97845857164771
1996,1996,3,680.0,630.0,23.243451130777885
1997,1997,3,680.0,630.0,22.927837756580207
1998,1998,3,680.0,630.0,8.879295635403679
1999,1999,3,680.0,630.0,22.997861584182303
2000,2000,3,680.0,630.0,23.22170302292105
2001,2001,3,680.0,630.0,9.354685032696649
2002,2002,3,680.0,630.0,22.795873778492776
2003,2003,3,680.0,630.0,22.91443493842943
2004,2004,3,680.0,630.0,23.31671521647284
2005,2005,3,680.0,630.0,9.703533875464146
2006,2006,3,660.0,630.0,23.075675467504382
2007,2007,3,660.0,630.0,18.14600548580526
2008,2008,3,660.0,630.0,23.22491763337856
2009,2009,3,660.0,630.0,9.711442417450618
2010,2010,3,620.0,618.75,23.779525237692976
2011,2011,3,620.0,618.75,23.36737718252421
2012,2012,3,580.0,618.75,9.73045755818944
2013,2013,3,580.0,618.75,21.63908579683228
2014,2014,3,600.0,607.5,23.41446857921209
2015,2015,3,580.0,618.75,23.43487710711432
2016,2016,3,580.0,618.75,8.476543663970025
2017,2017,3,580.0,618.75,23.25221334604702
2018,2018,3,580.0,618.75,23.31762259766396
2019,2019,3,580.0,618.75,23.64413477420192
2020,2020,3,620.0,618.75,8.773501511300765
2021,2021,3,600.0,618.75,23.5217479082079
2022,2022,3,620.0,618.75,23.23765623614928
2023,2023,3,620.0,618.75,9.72015221109324
2024,2024,3,620.0,618.75,21.404533717096868
2025,2025,3,640.0,630.0,23.351115416520525
2026,2026,3,640.0,630.0,22.69117034456268
2027,2027,3,640.0,630.0,9.427902230254317
2028,2028,3,660.0,630.0,23.12248959453127
2029,2029,3,660.0,630.0,23.568934417478182
2030,2030,3,660.0,630.0,23.46883917680368
2031,2031,3,680.0,630.0,9.37863552308824
2032,2032,3,660.0,630.0,23.282028509258847
2033,2033,3,780.0,528.75,23.48053227639409
2034,2034,3,660.0,630.0,9.64482749105492
2035,2035,3,680.0,630.0,21.86674452067649
2036,2036,3,660.0,630.0,23.588551889365675
2037,2037,3,680.0,630.0,23.38261873038349
2038,2038,3,680.0,630.0,9.65386253104364
2039,2039,3,680.0,630.0,21.795612093245616
2040,2040,3,680.0,630.0,23.37532115051301
2041,2041,3,680.0,630.0,23.501187861401228
2042,2042,3,680.0,630.0,9.555855784017773
2043,2043,3,680.0,630.0,23.024120327166933
2044,2044,3,680.0,630.0,23.56747766477496
2045,2045,3,780.0,528.75,8.870844868755274
2046,2046,3,680.0,630.0,21.509802815456805
2047,2047,3,680.0,630.0,23.668017199544053
2048,2048,3,680.0,630.0,23.43828198780672
2049,2049,3,680.0,630.0,9.7070821385508
2050,2050,3,680.0,630.0,21.4318767117688
2051,2051,3,680.0,630.0,23.516340822059128
2052,2052,3,680.0,630.0,22.7450665654402
2053,2053,3,680.0,630.0,9.748686207561772
2054,2054,3,740.0,528.75,23.559270243551723
2055,2055,3,740.0,573.75,23.308811025591154
2056,2056,3,740.0,573.75,9.735222984045048
2057,2057,3,740.0,573.75,23.12848225511172
2058,2058,3,740.0,585.0,23.427939451488577
2059,2059,3,740.0,585.0,23.56787494310743
2060,2060,3,720.0,585.0,8.891926614062386
2061,2061,3,720.0,585.0,22.75111197899716
2062,2062,3,720.0,585.0,23.45073131457709
2063,2063,3,720.0,585.0,23.58642950733016
2064,2064,3,760.0,472.5,8.803055870377367
2065,2065,1,760.0,562.5,23.635474309414057
2066,2066,1,780.0,562.5,22.48100723049134
2067,2067,1,780.0,528.75,20.68860334919969
2068,2068,1,780.0,528.75,9.616500480331624
2069,2069,1,780.0,528.75,23.24783141278261
2070,2070,1,780.0,528.75,23.51726380712083
2071,2071,1,780.0,528.75,13.591129142012791
2072,2072,1,780.0,528.75,22.3746332511816
2073,2073,1,780.0,528.75,21.38957932796508
2074,2074,1,780.0,506.25,23.70091768003255
2075,2075,1,780.0,517.5,9.138176026772
2076,2076,1,780.0,517.5,16.404441471990488
2077,2077,1,760.0,517.5,23.85987746673569
2078,2078,1,760.0,517.5,22.15492533686885
2079,2079,1,760.0,517.5,0.3793663196509359
2080,2080,1,780.0,528.75,23.676701533737138
2081,2081,1,780.0,528.75,23.853499852134945
2082,2082,1,820.0,528.75,13.684113680185574
2083,2083,1,720.0,596.25,23.459125687950245
2084,2084,1,720.0,596.25,23.56006426027659
2085,2085,1,700.0,596.25,23.59744351426771
2086,2086,1,740.0,472.5,9.766141838621197
2087,2087,1,740.0,472.5,23.42558420088468
2088,2088,1,720.0,585.0,23.35436595877368
2089,2089,1,740.0,461.25,9.819000753812372
2090,2090,1,720.0,596.25,23.689137899873487
2091,2091,1,760.0,495.0,23.46673828146855
2092,2092,1,780.0,528.75,23.390703510581936
2093,2093,1,780.0,517.5,9.74585471038739
2094,2094,1,780.0,528.75,23.50658798078809
2095,2095,1,720.0,596.25,23.58470535312641
2096,2096,1,780.0,528.75,23.72196300003959
2097,2097,1,780.0,528.75,9.719071078011094
2098,2098,1,780.0,528.75,23.368418706751505
2099,2099,1,780.0,528.75,23.36698663487412
2100,2100,1,780.0,528.75,9.860551718301116
2101,2101,1,780.0,528.75,23.43343687844996
2102,2102,1,780.0,528.75,20.02455862273105
2103,2103,1,780.0,517.5,23.03094730830899
2104,2104,1,720.0,562.5,9.618595520820431
2105,2105,1,720.0,562.5,21.82771200333065
2106,2106,1,740.0,528.75,23.31619674464111
2107,2107,1,720.0,551.25,23.31503026731963
2108,2108,1,720.0,551.25,9.64449482743952
2109,2109,1,740.0,528.75,23.496053464492384
2110,2110,1,640.0,630.0,23.14698984012406
2111,2111,3,640.0,630.0,9.694876234019292
2112,2112,3,620.0,607.5,21.66747943959995
2113,2113,3,620.0,607.5,23.523726731762583
2114,2114,3,620.0,607.5,23.423621853760967
2115,2115,3,620.0,607.5,9.58833937609444
2116,2116,3,620.0,607.5,21.266054859808342
2117,2117,3,620.0,607.5,22.73409433369107
2118,2118,3,620.0,607.5,23.275826859045505
2119,2119,3,620.0,607.5,8.88461848053109
2120,2120,3,620.0,607.5,23.417998280347952
2121,2121,3,620.0,607.5,23.381445597761253
2122,2122,3,620.0,607.5,8.581099217650332
2123,2123,3,620.0,607.5,23.815440871693248
2124,2124,3,660.0,607.5,23.365294412567543
2125,2125,3,660.0,596.25,15.352616051362016
2126,2126,3,700.0,585.0,9.514733838147825
2127,2127,3,620.0,596.25,16.7856088044022
2128,2128,3,620.0,596.25,23.43081873435824
2129,2129,3,620.0,596.25,17.92024062823109
2130,2130,3,620.0,596.25,9.141462266412685
2131,2131,3,620.0,585.0,22.85412886527721
2132,2132,3,620.0,585.0,22.367116216317108
2133,2133,3,680.0,562.5,9.600520047701558
2134,2134,3,680.0,585.0,23.38001192885054
2135,2135,3,680.0,585.0,23.17282224960083
2136,2136,3,720.0,562.5,23.01717107970915
2137,2137,3,680.0,585.0,9.419983110839606
2138,2138,3,680.0,596.25,23.334876268470715
2139,2139,3,680.0,585.0,22.031684666134385
2140,2140,3,760.0,528.75,22.02347109694561
2141,2141,1,760.0,528.75,9.539511959916029
2142,2142,1,780.0,528.75,23.12121496099887
2143,2143,1,780.0,540.0,23.212449914772098
2144,2144,1,780.0,540.0,9.640593287930365
2145,2145,1,780.0,528.75,23.34747588325995
2146,2146,1,780.0,528.75,23.26653057601846
2147,2147,1,780.0,528.75,23.224017452741386
2148,2148,1,780.0,528.75,9.603465606103276
2149,2149,1,780.0,528.75,23.36126010214937
2150,2150,1,800.0,528.75,23.30570264878952
2151,2151,1,800.0,528.75,23.350205426831305
2152,2152,1,800.0,528.75,9.712386911226323
2153,2153,1,800.0,528.75,23.6320118996642
2154,2154,1,780.0,506.25,23.26291735995563
2155,2155,1,780.0,506.25,9.536865704560492
2156,2156,1,780.0,506.25,23.17704787586756
2157,2157,1,780.0,506.25,23.32306836822643
2158,2158,1,780.0,506.25,22.82651689551394
2159,2159,1,780.0,506.25,9.539859118730112
2160,2160,1,780.0,506.25,22.96499652319603
2161,2161,1,760.0,517.5,23.379620958751392
2162,2162,1,760.0,517.5,18.413999596097955
2163,2163,1,760.0,528.75,9.751315309199375
2164,2164,1,760.0,528.75,23.454271958127595
2165,2165,1,760.0,528.75,23.308811025591154
2166,2166,1,780.0,528.75,9.688941454760498
2167,2167,1,780.0,528.75,23.412246720625173
2168,2168,1,760.0,528.75,23.227618594039008
2169,2169,1,840.0,348.75,22.790052216625643
2170,2170,1,840.0,348.75,9.592374226422171
2171,2171,1,840.0,348.75,23.0703445999835
2172,2172,1,840.0,348.75,22.86097999672971
2173,2173,1,840.0,348.75,22.86135381294729
2174,2174,1,840.0,337.5,9.68574193086535
2175,2175,1,840.0,348.75,23.0779608792539
2176,2176,1,820.0,348.75,22.824281011073925
2177,2177,1,820.0,348.75,9.594546556713292
2178,2178,1,820.0,450.0,23.256983797810875
2179,2179,1,800.0,461.25,23.36243121003498
2180,2180,1,800.0,472.5,22.94477024070022
2181,2181,1,780.0,472.5,9.550307391046951
2182,2182,1,800.0,495.0,23.33409735744089
2183,2183,1,800.0,495.0,23.46883917680368
2184,2184,1,780.0,483.75,22.97556352879954
2185,2185,1,780.0,483.75,9.71470394767318
2186,2186,1,780.0,483.75,23.462143884006736
2187,2187,1,780.0,483.75,23.20448786748841
2188,2188,1,780.0,483.75,9.662869991521989
2189,2189,1,780.0,483.75,23.507905459559133
2190,2190,1,780.0,348.75,23.23675506778281
2191,2191,1,780.0,348.75,23.54842404302862
2192,2192,1,780.0,348.75,9.608349540807328
2193,2193,1,780.0,348.75,23.55450726688681
2194,2194,1,780.0,348.75,23.52992920214974
2195,2195,1,780.0,348.75,23.248733440496647
2196,2196,1,780.0,348.75,9.74216490798572
2197,2197,1,780.0,348.75,23.5089595489118
2198,2198,1,780.0,348.75,22.627514660423063
2199,2199,1,780.0,348.75,9.207282753291684
2200,2200,1,780.0,348.75,23.42074433928023
2201,2201,1,780.0,348.75,22.20242229186076
2202,2202,1,780.0,348.75,21.35277377576631
2203,2203,1,780.0,348.75,9.382831602236148
2204,2204,1,780.0,348.75,23.056774704252607
2205,2205,1,780.0,348.75,21.607426563771803
2206,2206,1,800.0,348.75,21.5323295224112
2207,2207,1,800.0,348.75,9.500186864236904
2208,2208,1,800.0,348.75,21.81885524337653
2209,2209,1,800.0,348.75,21.91747836628904
2210,2210,1,800.0,348.75,9.439296042489508
2211,2211,1,800.0,348.75,23.323976243966456
2212,2212,1,800.0,348.75,23.4524359354294
2213,2213,1,800.0,348.75,22.901923097924016
2214,2214,1,800.0,348.75,9.53474108711812
2215,2215,1,800.0,348.75,22.96512226371292
2216,2216,1,800.0,348.75,23.169750034525617
2217,2217,1,800.0,348.75,22.7790365502634
2218,2218,1,780.0,348.75,9.701626072675966
2219,2219,1,780.0,348.75,23.18717003245084
2220,2220,1,800.0,348.75,22.885678117770308
2221,2221,1,800.0,337.5,9.60353157212659
2222,2222,1,800.0,337.5,23.186400950827828
2223,2223,1,800.0,337.5,23.124019340290985
2224,2224,1,800.0,337.5,22.77928397636427
2225,2225,1,800.0,337.5,9.379054962108592
2226,2226,1,800.0,337.5,23.05639446994476
2227,2227,1,800.0,337.5,21.950053379665487
2228,2228,1,800.0,348.75,23.095497420253626
2229,2229,1,800.0,348.75,9.660243860869404
2230,2230,1,800.0,348.75,23.04765254088272
2231,2231,1,800.0,348.75,23.03537436635344
2232,2232,1,800.0,348.75,22.81410085560276
2233,2233,1,800.0,348.75,9.705958989857384
2234,2234,1,800.0,348.75,23.846583317698293
2235,2235,1,780.0,348.75,23.818010426012787
2236,2236,1,780.0,348.75,13.457084188911704
2237,2237,1,780.0,348.75,17.547113135953076
2238,2238,1,780.0,348.75,24.07061119081779
2239,2239,1,780.0,348.75,21.66848688051165
2240,2240,1,780.0,348.75,8.91473800774085
2241,2241,1,800.0,495.0,23.82328651190794
2242,2242,1,800.0,495.0,23.50105618216761
2243,2243,1,800.0,495.0,22.320456807139475
2244,2244,1,800.0,495.0,9.84194891192634
2245,2245,1,800.0,495.0,24.00888390250604
2246,2246,1,800.0,495.0,23.730821239639027
2247,2247,1,780.0,495.0,13.50631150497192
2248,2248,1,800.0,495.0,0.3826833115455051
2249,2249,1,800.0,495.0,24.18525694252237
2250,2250,1,800.0,517.5,24.02662557498754
2251,2251,1,820.0,348.75,13.631102921342473
2252,2252,1,820.0,348.75,23.25517853182524
2253,2253,1,820.0,348.75,23.12236212485391
2254,2254,1,820.0,348.75,22.927587092824307
2255,2255,1,820.0,348.75,9.592242601655766
2256,2256,1,820.0,348.75,23.17807250221044
2257,2257,1,820.0,348.75,22.358054766334217
2258,2258,1,820.0,348.75,13.219524648497703
2259,2259,1,820.0,348.75,22.36198844127871
2260,2260,1,820.0,348.75,22.340310845504032
2261,2261,1,820.0,348.75,22.18398574065553
2262,2262,1,820.0,348.75,9.58378232635509
2263,2263,1,840.0,348.75,22.874070842309056
2264,2264,1,820.0,348.75,7.699304653024062
2265,2265,1,840.0,348.75,13.08989679267718
2266,2266,1,840.0,348.75,19.94220318272372
2267,2267,1,840.0,348.75,22.55644888059501
2268,2268,1,840.0,348.75,22.14884167947235
2269,2269,1,840.0,348.75,8.915837111767244
2270,2270,1,840.0,337.5,22.701732545992844
2271,2271,1,840.0,348.75,20.997136506537977
2272,2272,1,840.0,337.5,20.878714115755468
2273,2273,1,820.0,348.75,9.512877970007349
2274,2274,1,840.0,348.75,23.026395537792613
2275,2275,1,840.0,348.75,19.81014995867281
2276,2276,1,840.0,348.75,13.019157944400988
2277,2277,1,840.0,348.75,19.615316983743945
2278,2278,1,840.0,337.5,22.87943618332769
2279,2279,1,840.0,337.5,21.433190932690145
2280,2280,1,840.0,337.5,9.231844694385138
2281,2281,1,840.0,337.5,12.306002335447754
2282,2282,1,840.0,337.5,22.91819115686403
2283,2283,1,840.0,337.5,21.09121263168481
2284,2284,1,840.0,337.5,9.275575645527969
2285,2285,1,840.0,337.5,22.97757739441982
2286,2286,1,840.0,337.5,22.051028079638712
2287,2287,1,840.0,337.5,12.68544848006436
2288,2288,1,840.0,337.5,19.539199016123096
2289,2289,1,840.0,348.75,22.24563897212867
2290,2290,1,840.0,337.5,22.79314842187636
2291,2291,1,840.0,337.5,8.472109107362161
2292,2292,1,840.0,337.5,21.24515763027798
2293,2293,1,840.0,337.5,22.79649326861932
2294,2294,1,840.0,337.5,9.442908763437837
2295,2295,1,840.0,337.5,22.80083064244322
2296,2296,1,840.0,337.5,22.71919399832083
2297,2297,1,840.0,337.5,22.816458863720435
2298,2298,1,840.0,337.5,8.307197464844524
2299,2299,1,840.0,337.5,20.97235889435577
2300,2300,1,840.0,337.5,22.83633512642377
2301,2301,1,840.0,337.5,22.831859948612987
2302,2302,1,840.0,337.5,9.583869921077044
2303,2303,1,840.0,337.5,22.59898597498882
2304,2304,1,840.0,337.5,22.51540104999839
2305,2305,1,840.0,348.75,9.72407333562082
2306,2306,1,840.0,348.75,22.637284586281528
2307,2307,1,820.0,348.75,22.747780435289588
2308,2308,1,840.0,528.75,23.078976763124736
2309,2309,1,840.0,528.75,9.39003662610035
2310,2310,1,840.0,528.75,22.231607513887123
2311,2311,1,860.0,551.25,22.657584122473896
2312,2312,1,840.0,528.75,22.3522164074907
2313,2313,1,840.0,528.75,8.64648063856455
2314,2314,1,800.0,348.75,21.45566712876048
2315,2315,1,800.0,348.75,23.38900785153462
2316,2316,1,800.0,348.75,9.235849409754412
2317,2317,1,820.0,348.75,21.648355845509865
2318,2318,1,820.0,348.75,23.768744722689743
2319,2319,1,840.0,337.5,23.841296908927617
2320,2320,1,840.0,337.5,9.54741607919638
2321,2321,1,840.0,337.5,21.332139823719988
2322,2322,1,820.0,337.5,23.193452775934528
2323,2323,1,840.0,337.5,23.21232145130137
2324,2324,1,840.0,337.5,9.704476831488908
2325,2325,1,820.0,337.5,23.00606100497496
2326,2326,1,840.0,337.5,22.78596651346741
2327,2327,1,840.0,337.5,9.636827751317098
2328,2328,1,840.0,337.5,23.173078304300024
2329,2329,1,840.0,337.5,23.15925944331252
2330,2330,1,820.0,348.75,22.977325641910586
2331,2331,1,820.0,360.0,9.591080073082669
2332,2332,1,800.0,483.75,22.80318590806535
2333,2333,1,800.0,483.75,22.72288647506569
2334,2334,1,820.0,528.75,22.85387981060008
2335,2335,1,800.0,528.75,9.60304784233277
2336,2336,1,800.0,528.75,22.68429791399629
2337,2337,1,800.0,528.75,22.772234438200723
2338,2338,1,800.0,528.75,9.638865205850925
2339,2339,1,800.0,528.75,23.19717273838428
2340,2340,1,780.0,528.75,22.738531264569712
2341,2341,1,800.0,528.75,22.943891645287103
2342,2342,1,800.0,528.75,9.699113407115869
2343,2343,1,780.0,517.5,22.8360864594109
2344,2344,1,780.0,450.0,19.551130378035705
2345,2345,1,760.0,495.0,22.87095261464638
2346,2346,1,780.0,450.0,9.638245019796724
2347,2347,1,780.0,348.75,22.879186576771183
2348,2348,1,780.0,348.75,22.914309752353272
2349,2349,1,780.0,393.75,9.634326404042724
2350,2350,1,780.0,461.25,23.28732836972756
2351,2351,1,760.0,495.0,23.03018855492472
2352,2352,1,780.0,472.5,23.10363935816859
2353,2353,1,760.0,483.75,9.765118655984953
2354,2354,1,780.0,472.5,23.086979975120272
2355,2355,1,780.0,495.0,20.85037929628856
2356,2356,1,760.0,495.0,22.60276128170031
2357,2357,1,760.0,495.0,9.712049570931724
2358,2358,1,780.0,472.5,23.000257733372084
2359,2359,1,780.0,472.5,22.85873735612138
2360,2360,1,780.0,472.5,9.705240311082008
2361,2361,1,780.0,472.5,23.207826125448182
2362,2362,1,780.0,461.25,22.634963465046248
2363,2363,1,780.0,461.25,23.00568244147524
2364,2364,1,800.0,472.5,9.723599928596764
2365,2365,1,780.0,461.25,22.64645155716816
2366,2366,1,780.0,438.75,22.83310287761168
2367,2367,1,800.0,461.25,23.01742370611833
2368,2368,1,800.0,461.25,9.75287984411405
2369,2369,1,800.0,461.25,22.819686401671365
2370,2370,1,800.0,461.25,22.863223077426248
2371,2371,1,780.0,461.25,9.668393973481844
2372,2372,1,780.0,461.25,23.19268327748471
2373,2373,1,780.0,472.5,21.665241017376392
2374,2374,1,760.0,472.5,23.07516765969621
2375,2375,1,760.0,472.5,9.711217565055115
2376,2376,1,760.0,483.75,21.74645492111389
2377,2377,1,740.0,495.0,23.35189546413678
2378,2378,1,740.0,495.0,23.23147819922013
2379,2379,1,740.0,495.0,9.792339928792387
2380,2380,1,740.0,495.0,21.652602615263103
2381,2381,1,740.0,506.25,21.39328868645343
2382,2382,1,740.0,495.0,9.509513358605554
2383,2383,1,720.0,562.5,23.572643328031653
2384,2384,3,740.0,540.0,23.40258001160559
2385,2385,3,620.0,607.5,23.07961173596285
2386,2386,3,620.0,607.5,9.789437323200731
2387,2387,3,620.0,607.5,22.953308670621457
2388,2388,3,780.0,438.75,22.88505377106784
2389,2389,3,620.0,630.0,23.33929108007345
2390,2390,1,780.0,450.0,9.817345997743626
2391,2391,1,780.0,450.0,22.832854280985977
2392,2392,1,760.0,438.75,22.675713227621927
2393,2393,1,760.0,438.75,22.974556728362263
2394,2394,1,760.0,450.0,9.788774764808707
2395,2395,3,760.0,438.75,22.98664416031392
2396,2396,3,740.0,483.75,22.99672674039268
2397,2397,3,700.0,540.0,13.554892690131242
2398,2398,3,700.0,551.25,22.57077205387749
2399,2399,3,700.0,551.25,21.790856192851205
2400,2400,3,700.0,551.25,21.98814173302648
2401,2401,3,720.0,540.0,9.81725408320421
2402,2402,3,720.0,540.0,21.57985614471965
2403,2403,3,720.0,528.75,21.846243593483063
2404,2404,1,720.0,540.0,9.709261788467323
2405,2405,1,720.0,517.5,22.19736974411897
2406,2406,1,740.0,528.75,22.062511177739204
2407,2407,1,700.0,540.0,21.632166360654384
2408,2408,1,720.0,540.0,9.784299134313247
2409,2409,1,740.0,551.25,0.3852464075666683
2410,2410,1,740.0,540.0,24.35193367278808
