,index,class,gazex,gazey,fps
2410,2410,3,620.0,686.25,10.51288323875599
2411,2411,3,600.0,686.25,22.092725836186464
2412,2412,3,560.0,686.25,24.066467753041085
2413,2413,3,560.0,697.5,12.109561356149474
2414,2414,3,560.0,697.5,0.4351148094918281
2415,2415,3,560.0,697.5,22.41492937724788
2416,2416,3,580.0,697.5,23.27750614639236
2417,2417,3,580.0,697.5,14.060737716184097
2418,2418,3,580.0,697.5,23.55874092880092
2419,2419,3,580.0,697.5,21.13489272073125
2420,2420,3,580.0,697.5,21.54007015165288
2421,2421,3,580.0,697.5,9.81330338550806
2422,2422,3,580.0,697.5,23.685258491684785
2423,2423,3,580.0,697.5,22.47847710512777
2424,2424,3,560.0,686.25,13.522379302006932
2425,2425,3,560.0,686.25,23.37571197681547
2426,2426,3,560.0,686.25,23.429248128700703
2427,2427,3,560.0,686.25,19.739108745476194
2428,2428,3,560.0,686.25,10.194924297114078
2429,2429,3,560.0,686.25,23.56191717412309
2430,2430,3,580.0,697.5,23.502504734901542
2431,2431,3,580.0,697.5,12.074838999421347
2432,2432,3,580.0,697.5,19.109752374877555
2433,2433,3,580.0,697.5,22.563001296444728
2434,2434,3,580.0,697.5,22.967008536712243
2435,2435,3,580.0,697.5,9.351160338258278
2436,2436,3,580.0,697.5,23.26898304050418
2437,2437,3,580.0,697.5,23.435793708442755
2438,2438,3,620.0,686.25,23.212064528625582
2439,2439,3,620.0,686.25,10.253041588544022
2440,2440,3,620.0,686.25,23.649600793901392
2441,2441,3,620.0,686.25,23.586562145018164
2442,2442,3,640.0,686.25,14.170903439421584
2443,2443,3,620.0,686.25,16.750281547271985
2444,2444,3,620.0,686.25,16.51118774308344
2445,2445,3,620.0,686.25,23.61697551197373
2446,2446,3,620.0,686.25,10.348002220440389
2447,2447,3,660.0,663.75,23.51199058243175
2448,2448,3,680.0,641.25,23.368288511145654
2449,2449,3,680.0,641.25,22.95305744962624
2450,2450,3,700.0,641.25,10.26589029461508
2451,2451,3,700.0,641.25,23.38079390827857
2452,2452,3,700.0,652.5,23.693687790218164
2453,2453,3,680.0,663.75,13.950786628970564
2454,2454,3,680.0,663.75,21.797084578407173
2455,2455,3,680.0,663.75,20.00879674463203
2456,2456,3,680.0,675.0,23.56469709142597
2457,2457,3,680.0,675.0,10.157175376568023
2458,2458,3,660.0,686.25,23.8395352934824
2459,2459,3,660.0,686.25,23.69823942866183
2460,2460,3,660.0,675.0,10.346496161664003
2461,2461,3,660.0,675.0,23.150183797149765
2462,2462,3,660.0,675.0,23.716865800767888
2463,2463,3,660.0,675.0,23.684054795758183
2464,2464,3,660.0,675.0,10.35423532577435
2465,2465,3,660.0,675.0,21.93088663588687
2466,2466,3,660.0,675.0,24.02703848401178
2467,2467,3,660.0,675.0,23.690074499149954
2468,2468,3,660.0,675.0,10.24207542055641
2469,2469,3,660.0,675.0,23.99734526438649
2470,2470,3,660.0,675.0,23.68365359096992
2471,2471,3,660.0,675.0,9.862174694092529
2472,2472,3,640.0,686.25,21.995982903741773
2473,2473,3,640.0,686.25,23.881478107384844
2474,2474,3,640.0,686.25,22.689942819429493
2475,2475,3,640.0,686.25,10.265211921858862
2476,2476,3,640.0,686.25,21.93891652413158
2477,2477,3,640.0,686.25,23.81665795988825
2478,2478,3,620.0,686.25,24.23234558343492
2479,2479,3,640.0,675.0,10.302074020219486
2480,2480,3,640.0,675.0,23.43919885550787
2481,2481,3,640.0,675.0,23.52108837433617
2482,2482,3,640.0,675.0,10.53696967260888
2483,2483,3,640.0,686.25,23.512517798481944
2484,2484,3,640.0,686.25,23.35709711370863
2485,2485,3,640.0,686.25,20.473502062333733
2486,2486,3,640.0,675.0,10.278746054463111
2487,2487,3,640.0,675.0,24.37287682536362
2488,2488,3,660.0,675.0,24.78829821813776
2489,2489,3,660.0,675.0,24.9361125313611
2490,2490,3,640.0,675.0,10.970433763679354
2491,2491,3,640.0,675.0,24.191952750092284
2492,2492,3,640.0,675.0,24.29072629451385
2493,2493,3,640.0,675.0,10.464490922200628
2494,2494,3,640.0,675.0,23.924933404064777
2495,2495,3,620.0,675.0,24.113787671469144
2496,2496,3,640.0,675.0,23.800170232083072
2497,2497,3,640.0,675.0,10.335787720180186
2498,2498,3,640.0,675.0,23.842516641370647
2499,2499,3,640.0,675.0,23.844143145447827
2500,2500,3,640.0,675.0,23.86001319771543
2501,2501,3,640.0,675.0,10.325635211950676
2502,2502,3,640.0,686.25,23.718877591413417
2503,2503,3,640.0,686.25,23.79287967143927
2504,2504,3,640.0,675.0,10.350785753770827
2505,2505,3,640.0,675.0,23.73511852551878
2506,2506,3,640.0,686.25,23.79922490736905
2507,2507,3,640.0,686.25,23.55490410805043
2508,2508,3,640.0,686.25,10.166900580542729
2509,2509,3,640.0,686.25,23.87196357427433
2510,2510,3,660.0,675.0,23.544458415663733
2511,2511,3,660.0,686.25,23.439329842463803
2512,2512,3,660.0,675.0,10.23690093819254
2513,2513,3,680.0,686.25,23.482372701060942
2514,2514,3,860.0,348.75,23.46608182881184
2515,2515,1,860.0,337.5,10.385230964265906
2516,2516,3,-1.0,-1.0,23.60381775616784
2517,2517,3,-1.0,-1.0,23.800170232083072
2518,2518,3,-1.0,-1.0,23.48316154281139
2519,2519,3,860.0,337.5,10.28441682952007
2520,2520,3,-1.0,-1.0,23.57383572576747
2521,2521,3,-1.0,-1.0,23.8596060094089
2522,2522,1,860.0,360.0,23.379620958751392
2523,2523,1,860.0,360.0,10.372928470561469
2524,2524,1,-1.0,-1.0,22.67264884266517
2525,2525,1,880.0,360.0,22.866463860085265
2526,2526,1,860.0,360.0,7.371489832861737
2527,2527,1,860.0,360.0,23.522143646284903
2528,2528,3,-1.0,-1.0,23.11344273858464
2529,2529,3,-1.0,-1.0,22.901673000480496
2530,2530,3,860.0,360.0,10.17054925229815
2531,2531,3,-1.0,-1.0,22.96135064707557
2532,2532,3,-1.0,-1.0,23.249377788863946
2533,2533,1,860.0,371.25,22.914810504865084
2534,2534,1,-1.0,-1.0,10.190540054617724
2535,2535,1,-1.0,-1.0,22.97833268504873
2536,2536,1,860.0,371.25,22.96587673573087
2537,2537,3,-1.0,-1.0,10.308657268133468
2538,2538,3,-1.0,-1.0,23.448764752251623
2539,2539,1,860.0,371.25,23.55781468521649
2540,2540,1,860.0,371.25,23.17359043067488
2541,2541,1,860.0,371.25,10.22078611984307
2542,2542,1,860.0,371.25,23.18140316358452
2543,2543,1,860.0,371.25,23.4673947708542
2544,2544,1,-1.0,-1.0,23.203589269809303
2545,2545,1,860.0,371.25,10.258307673117796
2546,2546,3,-1.0,-1.0,23.513440483464983
2547,2547,3,-1.0,-1.0,23.44181887281751
2548,2548,3,-1.0,-1.0,10.306808045313248
2549,2549,3,-1.0,-1.0,23.48894800212808
2550,2550,3,860.0,371.25,23.608334928121938
2551,2551,1,860.0,371.25,23.140987586206897
2552,2552,1,860.0,371.25,10.261896722988016
2553,2553,1,860.0,371.25,23.32903570296292
2554,2554,1,-1.0,-1.0,23.88515002591072
2555,2555,1,860.0,360.0,23.414337869974432
2556,2556,1,860.0,360.0,10.284820322940549
2557,2557,1,900.0,551.25,23.241390392703376
2558,2558,3,700.0,686.25,23.365294412567543
2559,2559,3,700.0,686.25,23.489342637291248
2560,2560,3,700.0,686.25,10.475415527166923
2561,2561,3,700.0,686.25,23.9114303631492
2562,2562,3,700.0,686.25,23.648800730725423
2563,2563,3,700.0,686.25,14.168127064768711
2564,2564,3,700.0,686.25,0.4498473697204949
2565,2565,3,740.0,686.25,23.454534270551985
2566,2566,3,720.0,686.25,22.687242731575388
2567,2567,1,900.0,573.75,13.828439550295078
2568,2568,3,720.0,686.25,21.729780697437068
2569,2569,3,700.0,675.0,17.237243556023145
2570,2570,3,700.0,675.0,22.21406365027832
2571,2571,3,700.0,675.0,9.468638818153908
2572,2572,3,700.0,675.0,23.20115056975329
2573,2573,3,700.0,675.0,23.20153559357661
2574,2574,3,700.0,686.25,13.748390564973974
2575,2575,3,700.0,686.25,18.08435303755444
2576,2576,3,700.0,686.25,23.293665515211423
2577,2577,3,700.0,686.25,18.13572704120239
2578,2578,3,700.0,686.25,10.288200823683225
2579,2579,3,680.0,686.25,23.51080443276028
2580,2580,3,660.0,686.25,23.30816337871631
2581,2581,3,660.0,686.25,13.925358317922704
2582,2582,3,660.0,686.25,15.79139104014578
2583,2583,3,660.0,686.25,23.606607570001408
2584,2584,3,660.0,686.25,22.48305584442038
2585,2585,3,660.0,686.25,10.070067609096496
2586,2586,3,660.0,675.0,23.432127733270764
2587,2587,3,660.0,675.0,23.48132099449679
2588,2588,3,660.0,663.75,22.685156740151008
2589,2589,3,660.0,663.75,10.068689700865884
2590,2590,3,660.0,675.0,23.473436197064075
2591,2591,3,660.0,675.0,22.11089438780352
2592,2592,3,620.0,686.25,14.093005752378904
2593,2593,3,620.0,686.25,22.296133278048885
2594,2594,3,620.0,686.25,23.438151012562027
2595,2595,3,620.0,686.25,23.852278995706445
2596,2596,3,620.0,686.25,10.003014519298649
2597,2597,3,620.0,686.25,23.59253238535052
2598,2598,3,620.0,686.25,23.508696017711515
2599,2599,3,620.0,686.25,23.490789746346984
2600,2600,3,620.0,686.25,10.374006020147956
2601,2601,3,620.0,686.25,23.64746741238555
2602,2602,3,620.0,686.25,23.590940025760293
2603,2603,3,620.0,686.25,14.132704360132085
2604,2604,3,620.0,686.25,18.54663960486228
2605,2605,3,620.0,686.25,22.865341946738628
2606,2606,3,620.0,686.25,23.644534641186087
2607,2607,3,620.0,686.25,7.32609044987389
2608,2608,3,620.0,686.25,23.06641149167381
2609,2609,3,620.0,686.25,17.197382447968774
2610,2610,3,620.0,686.25,10.2172755419465
2611,2611,3,620.0,686.25,22.391834032693765
2612,2612,3,640.0,686.25,23.128992412211048
2613,2613,3,620.0,686.25,23.325921930005062
2614,2614,3,640.0,686.25,10.269836683724687
2615,2615,3,620.0,686.25,23.65306835996977
2616,2616,3,640.0,686.25,23.4524359354294
2617,2617,3,640.0,686.25,23.470152427423507
2618,2618,3,640.0,686.25,10.226617512239844
2619,2619,3,640.0,686.25,23.59147078840648
2620,2620,3,640.0,686.25,23.372064772815925
2621,2621,3,640.0,686.25,10.419569683585026
2622,2622,3,640.0,686.25,23.7876170437209
2623,2623,3,640.0,686.25,23.364643623095564
2624,2624,3,640.0,686.25,23.47593247660413
2625,2625,3,640.0,686.25,10.209863951373997
2626,2626,3,640.0,686.25,23.42676176698932
2627,2627,3,640.0,686.25,23.21964613919706
2628,2628,3,640.0,686.25,23.22954823631057
2629,2629,3,620.0,686.25,10.244877321967245
2630,2630,3,620.0,686.25,23.2930187097025
2631,2631,3,620.0,686.25,21.796291677059948
2632,2632,3,600.0,697.5,10.126228265435705
2633,2633,3,600.0,697.5,22.335552171088366
2634,2634,3,620.0,686.25,23.19832745212996
2635,2635,3,600.0,686.25,23.029303405827736
2636,2636,3,620.0,686.25,10.12705955071372
2637,2637,3,620.0,686.25,23.581920713366056
2638,2638,3,620.0,686.25,21.602641161534223
2639,2639,3,620.0,686.25,21.70796263230081
2640,2640,3,620.0,686.25,9.881366234280248
2641,2641,3,620.0,686.25,23.25427600392533
2642,2642,3,620.0,686.25,23.22774722688331
2643,2643,3,620.0,686.25,10.315274303941605
2644,2644,3,620.0,686.25,23.86829570868449
2645,2645,3,600.0,686.25,24.47113735282792
2646,2646,3,620.0,675.0,24.91848313638821
2647,2647,3,540.0,675.0,11.23872658433391
2648,2648,3,560.0,675.0,24.82512399824805
2649,2649,3,540.0,675.0,24.51232540471042
2650,2650,3,580.0,663.75,24.45472937911412
2651,2651,3,540.0,675.0,10.386876931611065
2652,2652,3,580.0,675.0,24.215277497127747
2653,2653,3,660.0,618.75,24.08581601010681
2654,2654,3,600.0,675.0,10.314513293052103
2655,2655,3,600.0,675.0,24.111153905850298
2656,2656,3,580.0,675.0,23.86055613707732
2657,2657,3,620.0,675.0,24.201584471487013
2658,2658,3,540.0,686.25,10.318065638214913
2659,2659,3,680.0,641.25,24.012182694619693
2660,2660,3,680.0,630.0,24.0113579116098
2661,2661,3,680.0,630.0,24.05749519630617
2662,2662,3,700.0,630.0,10.302175237271816
2663,2663,3,700.0,618.75,23.985680545786227
2664,2664,3,680.0,618.75,23.86666590796579
2665,2665,3,700.0,618.75,10.408425399283326
2666,2666,3,720.0,607.5,24.07088747073137
2667,2667,3,720.0,607.5,23.93326105563481
2668,2668,3,740.0,596.25,23.84495648070768
2669,2669,3,720.0,562.5,10.270691715477891
2670,2670,3,700.0,585.0,23.87604030284056
2671,2671,3,700.0,585.0,24.252522507415737
2672,2672,3,680.0,585.0,23.42205221276002
2673,2673,3,680.0,585.0,10.196113894540831
2674,2674,3,680.0,585.0,23.54736641178518
2675,2675,3,440.0,258.75,23.08050075663777
2676,2676,3,-1.0,-1.0,10.235676825949977
2677,2677,3,-1.0,-1.0,23.06146529209622
2678,2678,3,-1.0,-1.0,22.95418798741278
2679,2679,3,-1.0,-1.0,22.974556728362263
2680,2680,3,-1.0,-1.0,10.1901439247432
2681,2681,3,-1.0,-1.0,22.37678190354247
2682,2682,3,-1.0,-1.0,21.476650827461903
2683,2683,3,-1.0,-1.0,20.5346454187168
2684,2684,3,-1.0,-1.0,9.359695084396284
2685,2685,3,-1.0,-1.0,21.817379815444795
2686,2686,3,-1.0,-1.0,22.3905191512078
2687,2687,3,-1.0,-1.0,10.383328464695776
2688,2688,3,-1.0,-1.0,22.060306423533497
2689,2689,3,-1.0,-1.0,23.08456572350063
2690,2690,3,-1.0,-1.0,23.150567131226715
2691,2691,3,-1.0,-1.0,10.181906456569816
2692,2692,3,-1.0,-1.0,22.80380579568314
2693,2693,3,-1.0,-1.0,22.334006038370813
2694,2694,3,-1.0,-1.0,22.401640745171765
2695,2695,3,-1.0,-1.0,9.2815486714893
2696,2696,3,-1.0,-1.0,18.887901181196327
2697,2697,3,-1.0,-1.0,23.288233465109048
2698,2698,3,80.0,191.25,10.136359681769408
2699,2699,3,-1.0,-1.0,23.18781097277813
2700,2700,3,-1.0,-1.0,23.41041727132683
2701,2701,3,-1.0,-1.0,23.58298145097356
2702,2702,3,-1.0,-1.0,9.57605839282738
2703,2703,3,-1.0,-1.0,17.90234241617155
2704,2704,3,-1.0,-1.0,22.8477796661873
2705,2705,3,80.0,225.0,23.33526574348646
2706,2706,3,-1.0,-1.0,10.273509297905276
2707,2707,3,-1.0,-1.0,21.810005667902512
2708,2708,3,-1.0,-1.0,23.269886710384696
2709,2709,3,-1.0,-1.0,23.82396310223
2710,2710,3,-1.0,-1.0,10.393337248517556
2711,2711,3,-1.0,-1.0,22.20594868754037
2712,2712,3,720.0,618.75,23.293665515211423
2713,2713,3,720.0,618.75,14.178424260453042
2714,2714,3,720.0,618.75,0.450257360218856
2715,2715,3,720.0,618.75,21.63183166146625
2716,2716,3,840.0,360.0,22.733108584188788
2717,2717,3,700.0,641.25,13.17136926463615
2718,2718,1,820.0,348.75,18.05842514735451
2719,2719,3,720.0,663.75,21.795951879855537
2720,2720,1,720.0,663.75,22.80033485904391
2721,2721,1,740.0,663.75,9.465882188324452
2722,2722,1,860.0,348.75,21.63596034210608
2723,2723,1,860.0,360.0,23.165143239018896
2724,2724,1,860.0,360.0,13.971466164787396
2725,2725,1,880.0,360.0,19.988009969453064
2726,2726,1,760.0,663.75,21.888654628953137
2727,2727,3,760.0,663.75,21.379875624426543
2728,2728,1,880.0,360.0,10.236001561889887
2729,2729,1,880.0,360.0,22.49270139536879
2730,2730,1,800.0,618.75,22.799219425223
2731,2731,1,880.0,360.0,14.180197845739825
2732,2732,1,880.0,360.0,21.761122323508506
2733,2733,1,880.0,360.0,21.392088459106024
2734,2734,1,860.0,360.0,21.321946185559675
2735,2735,1,860.0,360.0,10.318497161019868
2736,2736,1,760.0,663.75,21.8854566705627
2737,2737,3,700.0,663.75,21.949823639617765
2738,2738,3,700.0,663.75,22.94665317175917
2739,2739,3,700.0,663.75,10.255598725600706
2740,2740,3,700.0,663.75,21.97673590006916
2741,2741,3,700.0,663.75,22.241510234383284
2742,2742,3,680.0,675.0,14.038289554716576
2743,2743,3,680.0,663.75,21.72235313615106
2744,2744,3,680.0,663.75,23.00555625641054
2745,2745,3,700.0,663.75,22.92332664739221
2746,2746,3,680.0,663.75,10.340527294153611
2747,2747,3,680.0,663.75,23.94309787758737
2748,2748,3,680.0,663.75,23.28538911650733
2749,2749,3,680.0,663.75,22.36377693296152
2750,2750,3,680.0,663.75,10.244902345849088
2751,2751,3,680.0,663.75,23.852143352706342
2752,2752,3,680.0,663.75,23.54789521553128
2753,2753,3,680.0,663.75,14.131275900407667
2754,2754,3,680.0,663.75,23.592134275300364
2755,2755,3,700.0,663.75,22.021158520898634
2756,2756,3,700.0,663.75,22.034925504864773
2757,2757,3,700.0,663.75,9.737144024533782
2758,2758,3,700.0,663.75,24.035024182272444
2759,2759,3,700.0,663.75,22.10238871879726
2760,2760,3,700.0,663.75,9.847379035571487
2761,2761,3,700.0,663.75,20.27938460348312
2762,2762,3,680.0,663.75,24.100486111909166
2763,2763,3,680.0,663.75,23.63174560247005
2764,2764,3,660.0,652.5,10.025585620040156
2765,2765,3,660.0,652.5,24.2786341508593
2766,2766,3,640.0,663.75,22.231607513887123
2767,2767,3,640.0,663.75,23.816387485094545
2768,2768,3,660.0,641.25,9.40578748138713
2769,2769,3,660.0,641.25,24.01287005707939
2770,2770,3,640.0,630.0,23.15222839226769
2771,2771,3,640.0,618.75,10.31821793625998
2772,2772,3,640.0,618.75,22.026825195097103
2773,2773,3,640.0,607.5,23.48802723831284
2774,2774,3,620.0,596.25,23.422444603288064
2775,2775,3,620.0,596.25,10.286232799276045
2776,2776,3,620.0,596.25,23.368418706751505
2777,2777,3,600.0,596.25,21.90626011929011
2778,2778,3,580.0,675.0,23.273760376437163
2779,2779,3,580.0,686.25,10.16596418175252
2780,2780,3,620.0,618.75,23.64413477420192
2781,2781,3,620.0,618.75,21.838508799333542
2782,2782,3,620.0,618.75,10.097194704773552
2783,2783,3,540.0,675.0,21.4067185889126
2784,2784,3,500.0,686.25,23.5183187359119
2785,2785,3,500.0,686.25,23.640003607178286
2786,2786,3,500.0,686.25,10.328330423519503
2787,2787,3,500.0,686.25,23.486185927228338
2788,2788,3,520.0,697.5,23.638404833292004
2789,2789,3,520.0,686.25,23.54855625361428
2790,2790,3,540.0,675.0,10.246303878362664
2791,2791,3,540.0,675.0,23.436317512823663
2792,2792,3,540.0,675.0,23.512781415373578
2793,2793,3,540.0,675.0,10.2811648200804
2794,2794,3,500.0,686.25,22.053694804033945
2795,2795,3,500.0,686.25,23.51990130656648
2796,2796,3,500.0,675.0,23.433305957349333
2797,2797,3,500.0,675.0,10.230533759046194
2798,2798,3,500.0,675.0,21.91369951045188
2799,2799,3,500.0,675.0,23.58404228401136
2800,2800,3,500.0,686.25,23.859198835000058
2801,2801,3,500.0,686.25,10.411913503476592
2802,2802,3,500.0,686.25,24.73421200058971
2803,2803,3,520.0,675.0,24.337662036231126
2804,2804,3,500.0,663.75,10.905966904843623
2805,2805,3,500.0,663.75,24.75713324440142
2806,2806,3,480.0,641.25,24.25967656109016
2807,2807,3,480.0,641.25,24.087337548599027
2808,2808,3,480.0,641.25,10.35216530671682
2809,2809,3,480.0,641.25,23.936265893578653
2810,2810,3,480.0,641.25,24.20298100948084
2811,2811,3,480.0,641.25,23.632677668907306
2812,2812,3,480.0,652.5,10.241975380993892
2813,2813,3,480.0,652.5,23.74398659473413
2814,2814,3,480.0,663.75,23.668017199544053
2815,2815,3,480.0,663.75,10.316339907863115
2816,2816,3,500.0,663.75,23.7454652505718
2817,2817,3,500.0,663.75,23.672425372923733
2818,2818,3,500.0,663.75,17.86809919186153
2819,2819,3,500.0,663.75,10.24345116274526
2820,2820,3,500.0,675.0,23.331371578285708
2821,2821,3,480.0,675.0,21.00828449787128
2822,2822,3,480.0,663.75,22.87856258420653
2823,2823,3,480.0,663.75,10.158183962663992
2824,2824,3,500.0,663.75,23.22453183313215
2825,2825,3,500.0,663.75,23.299488381652843
2826,2826,3,520.0,675.0,10.30642815018675
2827,2827,3,500.0,686.25,23.38626922926808
2828,2828,3,480.0,686.25,23.22260302414555
2829,2829,3,480.0,686.25,19.94685030008465
2830,2830,3,480.0,686.25,10.497464673110516
2831,2831,3,480.0,686.25,23.414991430756604
2832,2832,3,480.0,686.25,23.27970250319143
2833,2833,3,760.0,562.5,23.64826738534748
2834,2834,3,760.0,562.5,10.23365393530379
2835,2835,3,760.0,562.5,23.120322801137743
2836,2836,3,740.0,562.5,23.23302240046086
2837,2837,3,740.0,573.75,10.413981631604168
2838,2838,3,740.0,573.75,22.552446499623617
2839,2839,3,740.0,585.0,20.13675098780072
2840,2840,3,620.0,675.0,14.632501055319684
2841,2841,3,740.0,573.75,9.416430187865943
2842,2842,3,760.0,573.75,23.062479724194056
2843,2843,3,760.0,573.75,23.31010642732097
2844,2844,3,780.0,573.75,18.79008507340325
2845,2845,3,780.0,596.25,9.914182588326506
2846,2846,3,780.0,596.25,21.952925536090945
2847,2847,3,780.0,596.25,21.96764276099743
2848,2848,3,780.0,596.25,9.611806494488622
2849,2849,3,800.0,596.25,23.399838210270858
2850,2850,3,780.0,596.25,21.86002053463004
2851,2851,3,820.0,596.25,23.25092437067957
2852,2852,3,820.0,596.25,9.99938968568813
2853,2853,3,820.0,596.25,23.74761635148907
2854,2854,3,820.0,607.5,23.710028264556247
2855,2855,3,820.0,596.25,23.360609537388747
2856,2856,3,880.0,348.75,10.422055187665396
2857,2857,1,880.0,348.75,23.49697485770627
2858,2858,1,880.0,348.75,23.41865204549388
2859,2859,1,880.0,348.75,23.349425492117216
2860,2860,1,780.0,596.25,10.407521457443668
2861,2861,3,780.0,596.25,23.6426687109648
2862,2862,3,780.0,618.75,23.541154746336343
2863,2863,3,780.0,618.75,13.977751857899824
2864,2864,3,860.0,360.0,0.4488457773244224
2865,2865,3,780.0,607.5,21.90237075718016
2866,2866,3,720.0,618.75,21.6643457779798
2867,2867,3,780.0,618.75,13.7883895315772
2868,2868,3,740.0,596.25,23.3291654615436
2869,2869,3,720.0,618.75,17.10578389709541
2870,2870,3,680.0,618.75,9.6626028621716
2871,2871,3,680.0,618.75,23.53653116652825
2872,2872,3,680.0,607.5,22.05311502647339
2873,2873,3,720.0,618.75,23.41211603619293
2874,2874,3,740.0,596.25,10.387854471605122
2875,2875,3,760.0,596.25,23.35787756102179
2876,2876,3,760.0,596.25,17.45728187263018
2877,2877,3,760.0,596.25,22.976192823883867
2878,2878,3,740.0,607.5,10.164830877131758
2879,2879,3,720.0,607.5,23.14417988688095
2880,2880,3,720.0,618.75,23.124401808358144
2881,2881,3,740.0,618.75,10.308175899688123
2882,2882,3,740.0,618.75,22.60154330301332
2883,2883,3,740.0,618.75,23.180250134020103
2884,2884,3,780.0,618.75,22.94364063038472
2885,2885,3,720.0,618.75,10.242950850098415
2886,2886,3,700.0,618.75,23.262659316036427
2887,2887,3,640.0,618.75,23.37779660450132
2888,2888,3,660.0,618.75,22.90229825433141
2889,2889,3,660.0,618.75,10.242125441070534
2890,2890,3,700.0,618.75,23.63334347566404
2891,2891,3,620.0,652.5,23.519505643935783
2892,2892,3,660.0,618.75,9.60019043346502
2893,2893,3,620.0,618.75,23.57820888306753
2894,2894,3,620.0,618.75,23.54868846568452
2895,2895,3,620.0,618.75,23.18934937414304
2896,2896,3,660.0,618.75,10.324516857970645
2897,2897,3,680.0,618.75,23.5069832089134
2898,2898,3,680.0,618.75,23.37636338302912
2899,2899,3,660.0,663.75,23.03562739250545
2900,2900,3,640.0,675.0,10.264106617593075
2901,2901,3,640.0,675.0,23.638538056189592
2902,2902,3,640.0,675.0,23.223503095135268
2903,2903,3,620.0,675.0,10.258834579110085
2904,2904,3,620.0,675.0,23.74143298653957
2905,2905,3,620.0,675.0,23.52966520061036
2906,2906,3,640.0,618.75,23.19217030688416
2907,2907,3,640.0,618.75,10.284870761844276
2908,2908,3,660.0,618.75,23.85689177582745
2909,2909,3,680.0,663.75,22.66186879329162
2910,2910,3,640.0,663.75,23.147628561021644
2911,2911,3,620.0,675.0,10.27202484307766
2912,2912,3,580.0,675.0,23.60899936394288
2913,2913,3,580.0,675.0,23.198455760753536
2914,2914,3,540.0,686.25,10.342082617239994
2915,2915,3,540.0,686.25,23.58788860395015
2916,2916,3,520.0,686.25,23.63920419320296
2917,2917,3,540.0,675.0,23.03625998220504
2918,2918,3,560.0,652.5,10.254746204869797
2919,2919,3,560.0,652.5,23.750843733719904
2920,2920,3,540.0,675.0,23.310624628329748
2921,2921,3,580.0,652.5,22.843300002178506
2922,2922,3,560.0,675.0,10.20405164423187
2923,2923,3,580.0,675.0,23.308033853660163
2924,2924,3,580.0,675.0,22.71464159608344
2925,2925,3,580.0,675.0,10.204374376566188
2926,2926,3,580.0,675.0,23.55437498947037
2927,2927,3,560.0,686.25,23.35163544247418
2928,2928,3,560.0,686.25,23.042967569676023
2929,2929,3,560.0,686.25,10.303465929050278
2930,2930,3,560.0,686.25,23.44312910113239
2931,2931,3,560.0,686.25,23.31606713028589
2932,2932,3,560.0,686.25,23.12605931619313
2933,2933,3,560.0,686.25,10.258182227287625
2934,2934,3,560.0,686.25,23.882022024073883
2935,2935,3,560.0,686.25,24.01616994474505
2936,2936,3,560.0,686.25,10.314741584528518
2937,2937,3,560.0,686.25,24.07434150485297
2938,2938,3,560.0,686.25,23.8395352934824
2939,2939,3,560.0,686.25,23.84387204602432
2940,2940,3,560.0,686.25,10.409639511075262
2941,2941,3,560.0,686.25,23.868703193644578
2942,2942,3,580.0,686.25,23.76901411643366
2943,2943,3,600.0,686.25,20.23145343340601
2944,2944,3,620.0,686.25,10.389475535474986
2945,2945,3,620.0,686.25,23.79719946440324
2946,2946,3,640.0,686.25,23.783435589779646
2947,2947,3,680.0,675.0,10.42508599948301
2948,2948,3,700.0,675.0,23.849566428794816
2949,2949,3,700.0,675.0,24.03888124713434
2950,2950,3,840.0,393.75,23.49394769418632
2951,2951,1,840.0,393.75,9.899908183472553
2952,2952,3,700.0,675.0,23.66387768343254
2953,2953,1,840.0,393.75,24.15628455584224
2954,2954,3,700.0,675.0,22.374275182571303
2955,2955,3,700.0,675.0,9.693643889564257
2956,2956,3,840.0,393.75,16.778155576712297
2957,2957,3,700.0,675.0,24.206752467247647
2958,2958,3,720.0,618.75,10.984080261252366
2959,2959,3,720.0,618.75,25.201458862832045
2960,2960,3,720.0,618.75,25.420640500375768
2961,2961,3,720.0,618.75,25.168944949173696
2962,2962,3,680.0,663.75,10.564305612226908
2963,2963,3,700.0,675.0,24.778925851750763
2964,2964,3,680.0,675.0,24.62905830333707
2965,2965,3,680.0,675.0,23.873865874344
2966,2966,3,680.0,675.0,10.323957771821132
2967,2967,3,680.0,663.75,23.75931978723525
2968,2968,3,680.0,663.75,24.176753033403465
2969,2969,3,680.0,652.5,10.326347017911
2970,2970,3,680.0,652.5,23.74277692238022
2971,2971,3,660.0,675.0,23.72894166633665
2972,2972,3,660.0,675.0,23.569066858472222
2973,2973,3,660.0,675.0,10.229810150045854
2974,2974,3,640.0,686.25,23.545647963623093
2975,2975,3,640.0,686.25,24.01053318525812
2976,2976,3,680.0,675.0,23.716999909526827
2977,2977,3,640.0,686.25,10.225071794596756
2978,2978,3,620.0,697.5,23.69636501282472
2979,2979,3,640.0,686.25,23.56443230913576
2980,2980,3,620.0,686.25,10.318725628882463
2981,2981,3,680.0,618.75,23.82044525215811
2982,2982,3,620.0,675.0,23.653868711933228
2983,2983,3,660.0,618.75,23.93558290961177
2984,2984,3,620.0,675.0,10.269861829685436
2985,2985,3,640.0,618.75,23.67215816415796
2986,2986,3,600.0,675.0,23.68017705210504
2987,2987,3,640.0,618.75,23.921931410515988
