,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
215,215,0.0820629121458106,-0.2658109073491357,3,21.57463903420109,490.0,203.0,622.9196166992188,348.7481689453125,514.0,415.0
216,216,-0.0716161301377568,-0.2395329642411059,3,21.411526877329116,490.0,202.0,623.5735473632812,348.32049560546875,593.0,401.0
217,217,-0.1317463128101109,-0.2907551393832539,3,21.735073118658477,490.0,201.0,623.6815185546875,348.2228698730469,623.0,427.0
218,218,-0.1416141235971815,-0.2852005842976757,3,21.520508163244365,490.0,200.0,623.5809326171875,348.73651123046875,628.0,424.0
219,219,-0.1570652516096032,-0.2721745307738801,3,21.66311494460657,490.0,200.0,623.6962280273438,347.9704284667969,636.0,416.0
220,220,-0.1710971810771217,-0.2426999954094281,3,21.588631017639216,490.0,200.0,623.25732421875,347.773193359375,644.0,401.0
221,221,-0.06634839750158,-0.2299493127423467,3,21.49238802375572,489.0,200.0,623.0062255859375,347.843505859375,590.0,394.0
222,222,-0.0300204833879182,-0.2503744267227095,3,21.40770192675769,489.0,201.0,622.2001953125,347.7816467285156,570.0,406.0
223,223,-0.0944199796037783,-0.2411111535030869,3,21.783047432082224,490.0,201.0,622.152587890625,347.90386962890625,605.0,401.0
224,224,-0.0300899918923692,-0.2444033532426428,3,21.404096796252254,489.0,201.0,622.1591186523438,347.1916198730469,571.0,403.0
225,225,-0.0366413681739642,-0.2066258805476508,3,21.407483399429378,489.0,201.0,621.9996948242188,347.8878173828125,574.0,383.0
226,226,-0.0720044190246903,-0.2540602416713792,3,21.36484683014293,489.0,201.0,621.5758666992188,346.9097900390625,592.0,407.0
227,227,0.1487428732031056,-0.3681561880408809,3,20.980016906847272,488.0,202.0,621.4321899414062,347.1871643066406,480.0,465.0
228,228,0.7972279249595802,-0.7914459359169093,3,21.24515763027798,488.0,202.0,622.0721435546875,347.8645324707031,288.0,652.0
229,229,0.5585469059511906,-0.7499344450575172,3,21.45369172143935,488.0,202.0,622.5185546875,347.5194396972656,349.0,637.0
230,230,0.062785620595272,-0.5278268101449086,3,21.518631198214607,488.0,202.0,622.01416015625,347.4111022949219,526.0,542.0
231,231,0.031863124546144,-0.4358076702638368,3,21.51719609291636,488.0,202.0,621.6265869140625,347.644287109375,539.0,499.0
232,232,0.0153504605232167,-0.3765872234198537,3,21.390452002468344,489.0,203.0,621.4223022460938,347.2695617675781,547.0,471.0
233,233,0.0068152955456217,-0.2701438704426947,3,20.829773392066983,489.0,202.0,620.6311645507812,347.76739501953125,551.0,416.0
234,234,-0.0009118663572431,-0.3078180124873916,3,21.326608023592826,489.0,202.0,620.4483642578125,347.2413330078125,554.0,435.0
235,235,-0.051691690442329,-0.2591492761984115,3,21.478300500304687,490.0,203.0,619.8773803710938,346.88482666015625,581.0,410.0
236,236,-0.0829569353237502,-0.2553614621799919,3,21.322379758933245,491.0,202.0,620.6721801757812,346.36297607421875,598.0,408.0
237,237,-0.0828647899500335,-0.2478777132007601,3,21.256031988161546,490.0,201.0,620.9923095703125,346.7962341308594,598.0,404.0
238,238,-0.0936117102129392,-0.2933677004126217,3,21.134040773548588,490.0,201.0,621.9846801757812,346.623291015625,603.0,427.0
239,239,-0.1311649447441465,-0.2230195012698515,3,21.515319705557975,490.0,200.0,622.8648071289062,347.3227233886719,624.0,391.0
240,240,-0.084999313563732,-0.2365675343673026,3,21.27468425057063,490.0,199.0,623.6639404296875,347.8939208984375,600.0,398.0
241,241,-0.0861298254464706,-0.2136166784091088,3,21.633170520365372,490.0,200.0,623.048095703125,347.76983642578125,601.0,386.0
242,242,-0.0502852750706581,-0.2197541994573054,3,21.568426194945104,490.0,200.0,622.7498779296875,348.0242004394531,582.0,390.0
243,243,-0.0579205579159153,-0.2143154918791456,3,21.4196184172897,490.0,200.0,622.6837158203125,348.0041198730469,586.0,387.0
244,244,-0.0852147632959194,-0.2215901827128061,3,21.405735341400305,490.0,200.0,622.9343872070312,348.0472106933594,600.0,391.0
245,245,-0.0601706627209232,-0.2450390497948447,3,20.915779447771687,490.0,200.0,623.4295654296875,347.6893920898437,587.0,402.0
246,246,0.0156548598358127,-0.2495099646328697,3,21.589520010294684,490.0,201.0,623.1568603515625,348.0421142578125,548.0,405.0
247,247,0.0354155151242007,-0.2311645131477499,3,21.31338672303752,490.0,201.0,623.1124877929688,348.7625732421875,538.0,396.0
248,248,0.0415317308836767,-0.2657563125467891,3,21.723703224135697,489.0,201.0,623.5595092773438,349.32525634765625,535.0,415.0
249,249,0.0222941204333803,-0.2271290251479528,3,21.43603896435763,489.0,201.0,623.5298461914062,349.7259216308594,544.0,395.0
250,250,0.0002237055315666,-0.2034559199021295,3,21.39437991910103,489.0,201.0,624.4876708984375,349.3596496582031,556.0,382.0
251,251,0.0153342152405672,-0.3146370364585395,3,21.46170535019853,489.0,200.0,624.1403198242188,348.5981750488281,548.0,439.0
252,252,-0.0247644686605378,-0.1792459213805461,3,21.40846680754193,490.0,200.0,623.9324951171875,350.539794921875,569.0,370.0
253,253,-0.0539969226819015,-0.1982078946580193,3,21.687758215052096,490.0,200.0,623.7636108398438,350.5039367675781,584.0,380.0
254,254,-0.2036487327650512,-0.1947897273989026,3,21.71729180042665,490.0,201.0,623.9138793945312,350.4374389648437,662.0,378.0
255,255,-0.2221814044748036,-0.2178082276487845,3,21.640313901113927,490.0,201.0,624.2169189453125,350.9306640625,671.0,390.0
256,256,-0.2544988643029152,-0.1887683201742335,3,21.52735634071732,489.0,201.0,623.4713745117188,350.4216003417969,688.0,375.0
257,257,-0.2431841580956045,-0.1880521961571112,3,20.75401789248674,489.0,201.0,623.5255126953125,350.6753845214844,682.0,374.0
258,258,-0.245184192074254,-0.1972342429634864,3,21.610877820313988,489.0,201.0,623.397216796875,350.4154663085937,683.0,379.0
259,259,-0.3358523103343288,-0.2892890692031653,3,21.105540180143915,489.0,201.0,623.4765625,349.5768127441406,724.0,427.0
260,260,-0.3204408634221491,-0.3036099516489574,3,21.609875729035718,489.0,201.0,622.8333740234375,349.3738708496094,715.0,434.0
261,261,-0.3323625040418889,-0.3128303479750298,3,21.4395452733165,489.0,201.0,622.2520751953125,348.95147705078125,720.0,438.0
262,262,-0.3322352049417831,-0.3313116206757436,3,21.551027119236263,489.0,201.0,621.82861328125,348.8360290527344,719.0,447.0
263,263,-0.3550049659458516,-0.2949991528964042,3,21.527466830908203,490.0,201.0,621.100341796875,348.41925048828125,732.0,429.0
264,264,-0.4158464789453658,-0.2895961316768514,3,21.56665175518431,489.0,201.0,621.0131225585938,348.5399780273437,761.0,426.0
265,265,-0.4161958856803842,-0.2895250252757463,3,21.81749330281672,489.0,201.0,620.561767578125,348.093017578125,760.0,426.0
266,266,-0.4364345783844414,-0.2770800735018061,3,21.736199498352025,489.0,200.0,620.543701171875,348.1111145019531,770.0,420.0
267,267,-0.4023855312155603,-0.2643456361173741,3,21.734622599467297,489.0,201.0,620.6382446289062,348.43023681640625,755.0,413.0
268,268,-0.3890369688837561,-0.221319072913836,3,21.77874934445212,490.0,201.0,620.8717041015625,348.5100402832031,752.0,391.0
269,269,-0.4498430618407724,-0.2703113832752607,3,20.993773399803796,490.0,201.0,621.99658203125,348.608642578125,778.0,416.0
270,270,-0.4803716763646777,-0.3136268994570724,3,21.62491686301603,490.0,201.0,622.9173583984375,348.0929260253906,790.0,438.0
271,271,-0.5242017152690928,-0.3736955631082457,3,21.603197494746382,490.0,201.0,623.4630126953125,348.20782470703125,804.0,468.0
272,272,-0.5095599219119461,-0.4043908915163899,3,21.690449964058725,490.0,201.0,623.6907958984375,348.2724304199219,795.0,483.0
273,273,-0.4890487878283739,-0.3921661831645993,3,21.613327768072924,490.0,201.0,622.654541015625,349.0449523925781,787.0,478.0
274,274,-0.4700801566481755,-0.4172539595814727,3,21.637076472287564,489.0,201.0,622.99267578125,348.106201171875,775.0,490.0
275,275,-0.4777479300587316,-0.4478195920445301,3,21.400602071534266,490.0,202.0,622.0457763671875,347.82733154296875,776.0,504.0
276,276,-0.5175398178022595,-0.6430423494366797,3,21.73360899956992,489.0,201.0,623.0466918945312,348.0343933105469,767.0,593.0
277,277,-0.4779519281982317,-0.6435994827367243,3,21.816925877763328,489.0,201.0,623.7976684570312,347.8614807128906,752.0,593.0
278,278,-0.3119187479338956,-0.6750282457090764,3,21.773435634415524,489.0,202.0,622.7693481445312,347.8232116699219,682.0,606.0
279,279,-0.4903766399478873,-0.6095706755921279,3,21.718078964401293,490.0,202.0,622.2463989257812,348.3348693847656,761.0,580.0
280,280,-0.5033936387239767,-0.6627643888892615,3,21.32725867469389,489.0,203.0,621.5491943359375,348.84033203125,757.0,602.0
281,281,-0.4886370631238476,-0.6068643712923893,3,20.792496604237517,488.0,203.0,620.857666015625,349.11651611328125,759.0,579.0
282,282,-0.4325690000621914,-0.7639165734126511,3,21.573862233561023,487.0,203.0,620.1392211914062,349.6081848144531,714.0,644.0
283,283,-0.0649742063790992,-0.9388749385962244,3,21.76699482591299,485.0,202.0,620.4088745117188,348.51324462890625,572.0,704.0
284,284,0.5444268258515905,-0.9495910993485396,3,21.69594769348548,485.0,203.0,619.7386474609375,348.6734619140625,392.0,708.0
285,285,0.9397754865188344,-1.0054638195442385,3,21.823509823509823,484.0,204.0,621.0617065429688,349.103515625,322.0,725.0
286,286,0.9610887647227386,-0.9991607830342936,3,21.648132377457436,483.0,207.0,618.9033813476562,349.0374755859375,314.0,725.0
287,287,0.7798396135702349,-1.1333183218953622,3,21.746116675999087,482.0,209.0,616.7921752929688,352.099365234375,391.0,762.0
288,288,0.7843872274476542,-1.064955509345246,3,21.894024732086464,481.0,214.0,615.816650390625,350.4743347167969,366.0,747.0
289,289,0.186264149801232,-0.9982979188411076,3,21.897453835431207,482.0,219.0,614.2549438476562,349.7759704589844,495.0,731.0
290,290,-0.4667512052855764,-1.1604266386312787,3,21.764735796088445,482.0,219.0,615.0692138671875,349.38006591796875,644.0,772.0
291,291,-0.6847035099493343,-1.1001799426612338,3,21.95453427203015,482.0,218.0,616.4131469726562,349.5912475585937,702.0,757.0
292,292,-0.003866377270577,-1.09999032559162,3,21.932836211134003,482.0,219.0,616.8090209960938,348.4466247558594,550.0,757.0
293,293,0.2334388527186776,-1.0933048591491397,3,21.261742789070816,481.0,219.0,616.5936889648438,349.3189697265625,491.0,756.0
294,294,0.0632367600839315,-1.0646069015585546,3,21.77467903625216,479.0,218.0,616.5230102539062,348.755126953125,531.0,748.0
295,295,0.2717268533946378,-1.036414944575085,3,21.674533493873795,480.0,218.0,616.38671875,349.4391174316406,475.0,741.0
296,296,-0.5588387884066633,-1.0493733538071923,3,21.879405949890717,479.0,219.0,615.7691040039062,350.0855712890625,688.0,745.0
297,297,-0.1599430634835428,-1.1080625000137048,3,21.689328320776085,478.0,218.0,615.4380493164062,351.33984375,584.0,760.0
298,298,0.7585617554088288,-1.108908586292023,3,21.67778214219264,476.0,218.0,615.85400390625,352.6698608398437,382.0,761.0
299,299,-0.5035473031188743,-1.1228126840272177,3,21.99379142545516,476.0,220.0,615.27099609375,353.68487548828125,656.0,766.0
300,300,-0.5973315861704507,-0.9801530033860708,3,21.96189149705992,481.0,220.0,617.89501953125,357.26824951171875,716.0,730.0
301,301,-0.5506064248450104,-0.9997139215927028,3,19.7603116946749,480.0,220.0,618.9891357421875,358.64874267578125,699.0,737.0
302,302,-0.9443727683505838,-1.0235856986558465,3,19.47876485531308,480.0,220.0,618.91943359375,358.1161804199219,773.0,743.0
303,303,-1.1997988121870102,-1.0467525369784454,3,19.476051393732263,480.0,221.0,618.846435546875,358.7399597167969,797.0,750.0
304,304,-0.3527572579858247,-0.8830365731785873,3,20.40944391459213,481.0,222.0,618.4968872070312,358.8619689941406,666.0,701.0
305,305,-1.0871620117787628,-0.962713559303796,3,21.623467546527813,480.0,220.0,618.405029296875,358.898681640625,818.0,726.0
306,306,-0.3492666527450578,-0.9082364686773532,3,22.18034902168165,481.0,221.0,617.9722900390625,358.6932983398437,661.0,708.0
307,307,-1.047612471694432,-0.9726530091241898,3,22.15738314597245,481.0,222.0,618.3999633789062,357.8724365234375,809.0,729.0
308,308,-0.7380615402857259,-0.9940411221547252,3,21.97385751033388,480.0,221.0,618.02099609375,358.5865173339844,744.0,735.0
309,309,0.646045329881853,-1.09190883010572,3,22.01826848371585,480.0,222.0,617.6500854492188,358.5498352050781,400.0,762.0
310,310,0.2697340099509315,-1.144508125847548,3,21.958787066510304,480.0,222.0,618.0299682617188,358.184326171875,490.0,774.0
311,311,0.2317213801316855,-1.1184757261920235,3,16.539053627760254,480.0,222.0,618.5379028320312,358.81207275390625,496.0,768.0
312,312,-0.1934200636502749,-0.9880838971123268,3,22.29139340341628,478.0,223.0,616.236083984375,356.660888671875,603.0,733.0
313,313,0.0197036636410602,-0.9676036556973996,3,22.034809744206694,479.0,224.0,615.8411865234375,357.2063293457031,541.0,728.0
314,314,-0.1272168084281041,-0.9958668522400288,3,22.227719571588317,478.0,225.0,615.154296875,358.221435546875,583.0,737.0
315,315,-0.0884654177224701,-0.97901237149119,3,22.17987985447161,478.0,224.0,615.3726806640625,357.61163330078125,572.0,732.0
316,316,-0.1039479710357548,-1.026035274226501,3,22.07458711830153,478.0,223.0,615.27783203125,359.2840881347656,575.0,746.0
317,317,0.0651843297891064,-1.0622156492157726,3,21.823850480516576,477.0,223.0,614.6997680664062,359.5230712890625,528.0,756.0
318,318,0.0179635541848024,-0.9156493775715888,3,21.92526921066388,478.0,222.0,615.0162963867188,359.13671875,540.0,712.0
319,319,-0.1543070156686081,-0.9156721475989088,3,22.081908783161264,478.0,223.0,614.5142822265625,357.9520568847656,596.0,712.0
320,320,-0.108861503246951,-0.9803291714921796,3,21.86172963055625,477.0,223.0,614.552490234375,358.6663818359375,577.0,732.0
321,321,0.000303866680378,-1.0695068516481916,3,21.46664824169469,476.0,222.0,614.65966796875,359.2149353027344,545.0,757.0
322,322,0.2095598851205911,-0.973940913827352,3,21.90591688471763,476.0,222.0,614.244140625,359.4026794433594,483.0,730.0
323,323,0.0617784130710041,-0.8959478444594006,3,21.91266913954339,477.0,222.0,614.2898559570312,359.9671630859375,524.0,705.0
324,324,-0.8042200544015834,-0.8573482539359011,3,21.730568767032445,478.0,222.0,615.10888671875,359.63702392578125,797.0,692.0
325,325,-0.7458592759574778,-0.8718481008069465,3,21.94201533841824,478.0,222.0,615.1739501953125,360.0351867675781,778.0,698.0
326,326,-0.7503831877011955,-0.9123755536435544,3,21.43384810359453,477.0,221.0,615.7984008789062,360.0048217773437,768.0,711.0
327,327,-0.8676317841691331,-0.9905534463911574,3,21.75107865914371,476.0,220.0,616.2561645507812,359.6544189453125,768.0,734.0
328,328,-0.6011697339334728,-0.991333353116387,3,21.67206965148423,476.0,221.0,615.40673828125,359.54132080078125,710.0,735.0
329,329,-0.7090389433582603,-0.9809092079775988,3,21.58074441483067,476.0,221.0,616.1306762695312,359.404052734375,739.0,732.0
330,330,-0.7264501579329804,-1.0359146697643131,3,21.25657061190565,476.0,221.0,616.0499877929688,360.1300964355469,726.0,748.0
331,331,-0.7013386793824052,-0.9686228474465728,3,21.696957783491023,477.0,223.0,616.4347534179688,360.3449096679688,740.0,729.0
332,332,-0.7054258327073498,-0.9972715365569912,3,21.672517581162708,478.0,223.0,616.3619995117188,360.2915344238281,734.0,738.0
333,333,-0.8720148146911855,-1.0862035401024432,3,21.767220754687607,477.0,224.0,616.2821655273438,360.1045837402344,736.0,763.0
334,334,-0.6544084546530289,-1.0612790154603915,3,21.682937168498437,477.0,223.0,615.7620239257812,359.70672607421875,704.0,755.0
335,335,-0.7981954513836059,-1.0598675400826496,3,21.647573727510142,478.0,223.0,616.0436401367188,359.8685607910156,733.0,755.0
336,336,-0.4583832868244385,-0.9270636860036684,3,21.75570436379292,478.0,227.0,612.6965942382812,360.0843505859375,686.0,719.0
337,337,-0.4554213190600523,-0.996237564263768,3,21.470054669424027,478.0,226.0,613.0224609375,360.8526306152344,672.0,740.0
338,338,-0.8176035041436676,-0.9952470014963132,3,21.734172098952232,478.0,226.0,614.1797485351562,359.8646850585937,757.0,738.0
339,339,-0.7502236643518997,-1.1933507665557104,3,21.50241461689104,479.0,228.0,614.5755615234375,360.4673767089844,680.0,789.0
340,340,-0.6814054512553802,-0.9971532922045918,3,21.656962874993543,479.0,226.0,615.427734375,360.2485656738281,729.0,740.0
341,341,-0.6687125591839536,-1.0580137136478456,3,21.61132322404794,479.0,226.0,615.0516967773438,361.0580139160156,709.0,757.0
342,342,-0.5642471359483963,-0.9913273610039344,3,21.48710303738198,479.0,226.0,615.1262817382812,360.986328125,703.0,738.0
343,343,-0.5721412780516092,-0.9881309019055668,3,21.650255510246215,478.0,226.0,614.6055908203125,361.733642578125,704.0,737.0
344,344,-1.0063862053877874,-1.116410178450558,3,21.62658939270504,477.0,226.0,614.90087890625,362.7901916503906,742.0,772.0
345,345,-1.243635908468314,-1.0916381197809135,3,21.60175108799217,477.0,226.0,615.385009765625,362.9241333007813,778.0,766.0
346,346,-1.0161634686977954,-0.9946152996857462,3,21.80728416564848,477.0,226.0,615.469970703125,363.3131103515625,792.0,740.0
347,347,-1.0145711646820368,-1.0326463053165138,3,21.406063080534857,477.0,225.0,615.1022338867188,362.8213195800781,778.0,750.0
348,348,-0.9020432875623738,-0.961806486636515,3,21.77309654946869,477.0,226.0,615.0421142578125,361.9227294921875,785.0,729.0
349,349,-0.7204005212007564,-0.9899955141427856,3,21.87187576590341,477.0,226.0,614.9376220703125,361.5593872070313,738.0,738.0
350,350,-0.9996036667235736,-1.031998491381352,3,21.72032831879029,477.0,226.0,615.2817993164062,361.53271484375,776.0,750.0
351,351,-0.9967692643754024,-1.022211507533365,3,21.8681126173097,477.0,226.0,615.175048828125,361.9822998046875,779.0,747.0
352,352,-0.5641757632311821,-1.0653717614236256,3,21.63875088349249,477.0,227.0,614.828125,361.7818603515625,683.0,759.0
353,353,-1.04062273909741,-1.0471663922118437,3,21.72336568640653,477.0,227.0,615.1235961914062,361.7720947265625,775.0,755.0
354,354,-1.171063304025055,-1.0574858751197918,3,21.70818733729097,476.0,226.0,615.3421630859375,362.5821838378906,786.0,757.0
355,355,-0.918968874712318,-1.0050399774567524,3,21.83009774428264,475.0,226.0,614.171630859375,363.3966674804688,771.0,743.0
