,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
2379,2379,2379,2379,1.049761909010235,-0.3824919841887774,3,34.145837912647046,370.0,77.0,437.0421752929688,165.46841430664062,60.0,280.0
2380,2380,2380,2380,-1.1634695664928032,-0.3618841773576352,3,34.657940836225414,385.0,85.0,453.5816955566406,174.99386596679688,785.0,280.0
2381,2381,2381,2381,-1.5744378001114163,-0.4250221341651248,3,34.99919893190921,395.0,91.0,466.7918701171875,179.33473205566406,818.0,311.0
2382,2382,2382,2382,-2.076592802612397,-0.4762405808817467,3,35.401244102330374,410.0,100.0,478.6313171386719,184.89781188964844,775.0,337.0
2383,2383,2383,2383,-2.004461217645656,-0.5637278195358308,3,25.096507446432952,418.0,106.0,489.8570861816406,192.4291076660156,780.0,377.0
2384,2384,2384,2384,-1.7224471055922597,-0.3952431994880768,3,30.49316243665893,430.0,106.0,502.3491821289063,193.38671875,855.0,313.0
2385,2385,2385,2385,-2.267178330756446,-0.5526445420272481,3,29.219436413668188,438.0,113.0,509.3036804199219,203.1752014160156,751.0,382.0
2386,2386,2386,2386,-1.921923863351648,-0.5034522282679584,3,23.726525509540267,446.0,112.0,514.8602905273438,202.95672607421875,830.0,363.0
2387,2387,2387,2387,-1.6255526498616342,-0.5228315188882471,3,36.9969215570394,452.0,114.0,524.0079956054688,205.55877685546875,857.0,372.0
2388,2388,2388,2388,-1.4176945246776038,-0.4916062214231769,3,27.21930262893188,457.0,117.0,530.1422729492188,196.12423706054688,864.0,357.0
2389,2389,2389,2389,-1.448187452842902,-0.4877041577939929,3,20.91849162373384,460.0,118.0,531.5289306640625,202.4947052001953,869.0,360.0
2390,2390,2390,2390,-1.4223653097554392,-0.5276244099020626,3,31.6826226536239,464.0,119.0,537.8325805664062,204.83282470703125,864.0,375.0
2391,2391,2391,2391,-1.484973297506003,-0.546321931283291,3,23.346956042549166,466.0,118.0,543.4180908203125,203.92999267578125,867.0,381.0
2392,2392,2392,2392,42.0,42.0,3,47.58953877574176,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2393,2393,2393,2393,-1.5082447980594424,-0.6160104654240485,3,30.93258600980862,474.0,122.0,546.791015625,201.6417236328125,857.0,407.0
2394,2394,2394,2394,42.0,42.0,3,45.8058470846484,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2395,2395,2395,2395,42.0,42.0,3,52.581944914563664,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2396,2396,2396,2396,-1.5064880438463717,-0.6516837745417688,3,10.656043576350074,476.0,129.0,553.0096435546875,216.6223602294922,852.0,430.0
2397,2397,2397,2397,-1.57377240931306,-0.6121773776670973,3,30.74980388706828,470.0,132.0,548.4553833007812,218.0165100097656,858.0,420.0
2398,2398,2398,2398,-1.6734412131092755,-0.5125815444847501,3,33.10839569322093,464.0,135.0,545.0999145507812,216.5017547607422,873.0,384.0
2399,2399,2399,2399,-2.220787928780029,-0.4927247490810102,3,25.87766685998445,452.0,135.0,535.3577270507812,219.51959228515625,792.0,379.0
2400,2400,2400,2400,-2.429434083330614,-0.448050221794931,3,25.059920774805672,443.0,132.0,529.8001098632812,222.09605407714844,737.0,362.0
2401,2401,2401,2401,-1.4479367162262708,-0.4989104733449372,3,34.87348676333644,437.0,132.0,524.2261962890625,222.53128051757807,851.0,381.0
2402,2402,2402,2402,-0.4027573085037354,-0.3903171504197573,3,31.56816317314568,433.0,131.0,516.0669555664062,217.10874938964844,628.0,336.0
2403,2403,2403,2403,-0.1786227416854676,-0.5011680350009975,3,31.883482451672734,428.0,129.0,509.3529968261719,217.31382751464844,534.0,378.0
2404,2404,2404,2404,-1.0152532002372063,-0.5646194458687893,3,31.026400858083367,424.0,127.0,506.6333312988281,218.4886016845703,771.0,400.0
2405,2405,2405,2405,-0.9111963059128672,-0.4250764626513624,3,33.60982098498325,415.0,123.0,500.8388366699219,218.5047607421875,764.0,346.0
2406,2406,2406,2406,0.3261754481974168,-0.298991764002651,3,32.679917410105574,409.0,122.0,495.6147155761719,217.42466735839844,322.0,294.0
2407,2407,2407,2407,-1.5428850669903211,-0.4014603490528668,3,35.45510951064675,406.0,121.0,489.9559020996094,215.4561004638672,839.0,334.0
2408,2408,2408,2408,-2.0736417538084804,-0.3794330773607124,3,30.30654065146392,400.0,118.0,483.3361206054688,212.1756134033203,788.0,323.0
2409,2409,2409,2409,-1.1530859014025845,-0.2764190769192484,3,35.60287926117072,396.0,115.0,475.0339965820313,207.13864135742188,810.0,277.0
2410,2410,2410,2410,-1.250881704004147,-0.5785126246435147,3,35.35975990153265,385.0,112.0,468.0573425292969,203.00439453125,765.0,390.0
2411,2411,2411,2411,-1.4004858435037844,-0.6742229057954364,3,27.167292794776795,380.0,104.0,459.58203125,198.51837158203125,747.0,417.0
2412,2412,2412,2412,-2.80947010036212,-0.2655352701763125,3,19.266440055121727,371.0,99.0,446.0699157714844,188.2635803222656,542.0,255.0
2413,2413,2413,2413,-2.625620905037372,-0.3683607188125989,3,21.66669593920954,362.0,92.0,437.4043884277344,185.39599609375,595.0,291.0
2414,2414,2414,2414,-2.8011719567215425,-0.247770920441048,3,31.4930245829016,350.0,81.0,424.1618957519531,174.07510375976562,525.0,231.0
2415,2415,2415,2415,-2.716754277539884,-0.253720156000176,3,33.05099918048288,338.0,73.0,412.24951171875,168.59652709960938,545.0,227.0
2416,2416,2416,2416,-2.708358129571191,-0.2165834398634571,3,23.30596164852445,322.0,64.0,396.1663818359375,157.5381317138672,534.0,202.0
2417,2417,2417,2417,-2.5316275638402246,-0.1546516287136644,3,37.31255226403345,313.0,56.0,386.1579895019531,151.28585815429688,590.0,169.0
2418,2418,2418,2418,-2.17353892366817,-0.2818157065521849,3,27.47048806685704,304.0,48.0,374.491455078125,138.72645568847656,676.0,211.0
2419,2419,2419,2419,-2.1572861841676345,-0.3132942706369215,3,33.25434479259165,297.0,40.0,365.2400207519531,126.83258056640624,669.0,214.0
2420,2420,2420,2420,-2.046708806230346,-0.3124295422309728,3,27.680059130985693,287.0,34.0,355.7127685546875,120.38523864746094,681.0,208.0
2421,2421,2421,2421,-2.1791346245925904,-0.3394169514533998,3,24.58344225302582,283.0,28.0,348.6690979003906,112.5066375732422,645.0,212.0
2422,2422,2422,2422,-2.257287616784001,-0.353035824635847,3,29.93365686554382,276.0,24.0,342.1106262207031,112.96990203857422,618.0,215.0
2423,2423,2423,2423,-2.094896176152294,-0.3764775011829425,3,21.00786360403498,269.0,25.0,333.9942932128906,110.3776626586914,644.0,224.0
2424,2424,2424,2424,-2.0419667815933504,-0.3597872043153069,3,16.7081112518623,263.0,24.0,328.75689697265625,110.3800811767578,650.0,217.0
2425,2425,2425,2425,-1.7866850810880064,-0.4196223087388802,3,23.50237304091044,257.0,24.0,323.0829162597656,112.09138488769533,670.0,242.0
2426,2426,2426,2426,-1.9394308185675555,-0.3466791254299369,3,28.69352014010508,253.0,24.0,317.69696044921875,110.38251495361328,659.0,212.0
2427,2427,2427,2427,-1.6933973444216752,-0.4181136279813503,3,26.899324038325872,249.0,24.0,313.89752197265625,109.5524444580078,667.0,239.0
2428,2428,2428,2428,-1.7327685858710251,-0.4706111909695373,3,33.474094173982444,244.0,25.0,309.4564514160156,113.29291534423828,651.0,262.0
2429,2429,2429,2429,-1.8399423107771389,-0.5214352235287184,3,28.05760959000328,243.0,27.0,306.5350036621094,113.3320770263672,630.0,282.0
2430,2430,2430,2430,-1.4872791955358482,-0.5444305542771167,3,34.874356650508446,239.0,27.0,303.9501953125,113.45795440673828,634.0,291.0
2431,2431,2431,2431,-1.3877388892622289,-0.6217897913056294,3,20.34657495039851,238.0,27.0,303.22430419921875,113.88084411621094,610.0,318.0
2432,2432,2432,2432,-1.233260232861365,-0.7314001754511106,3,35.44851716939512,238.0,27.0,301.8584289550781,114.11217498779295,568.0,355.0
2433,2433,2433,2433,-1.5411225869809069,-0.683517604315922,3,31.12309575928468,238.0,28.0,300.8509826660156,112.661865234375,599.0,339.0
2434,2434,2434,2434,-1.4661487433407778,-0.6630264439405253,3,20.617111847344155,238.0,28.0,301.1829528808594,112.88933563232422,603.0,332.0
2435,2435,2435,2435,-1.586498324582004,-0.7050567185802649,3,35.00241177010573,238.0,28.0,301.9718933105469,113.51769256591795,593.0,346.0
2436,2436,2436,2436,-1.551266434414964,-0.5272260010029868,3,27.804283697158123,239.0,29.0,302.7695007324219,115.71316528320312,638.0,286.0
2437,2437,2437,2437,-1.633934816234604,-0.475710345508712,3,26.27367999047852,239.0,31.0,302.97418212890625,116.18162536621094,648.0,268.0
2438,2438,2438,2438,-1.3832020611872244,-0.429662958680697,3,21.773548665078152,239.0,31.0,304.0242004394531,118.51158142089844,651.0,251.0
2439,2439,2439,2439,-1.4741780408693126,-0.4647911187232781,3,34.628468581524565,240.0,32.0,304.83251953125,117.80496215820312,651.0,265.0
2440,2440,2440,2440,-1.4669744564367568,-0.4951895046698786,3,23.864900541672355,240.0,32.0,305.68963623046875,119.50675201416016,645.0,277.0
2441,2441,2441,2441,-1.267520601862744,-0.6695751570610301,3,34.49603579300589,241.0,33.0,305.4664306640625,118.25862121582033,592.0,339.0
2442,2442,2442,2442,-0.7676338136621836,-0.5808966864513537,3,36.73027882863949,243.0,34.0,305.8989562988281,117.72864532470705,521.0,309.0
2443,2443,2443,2443,-1.2888736943249448,-0.4909481543178184,3,24.39484918631568,243.0,35.0,306.639404296875,117.85490417480467,635.0,277.0
2444,2444,2444,2444,-1.2956495750864334,-0.4464459335542673,3,27.94600429087324,245.0,34.0,308.5658569335937,118.45885467529295,646.0,260.0
2445,2445,2445,2445,-0.4655778165092875,-0.3871767508623358,3,29.46555575850393,246.0,34.0,310.3877258300781,118.16327667236328,455.0,237.0
2446,2446,2446,2446,-0.6698457342277823,-0.3645761005874874,3,36.03384908805059,246.0,34.0,311.5334167480469,117.46963500976562,525.0,227.0
2447,2447,2447,2447,-0.5190706027968371,-0.5158127578353432,3,19.47740803001737,247.0,34.0,311.4595031738281,118.68148040771484,463.0,286.0
2448,2448,2448,2448,-0.5523452027207232,-0.4684487041643929,3,32.28150759260827,248.0,35.0,313.13201904296875,121.1450653076172,479.0,270.0
2449,2449,2449,2449,-0.6604562271724899,-0.5117016360605878,3,34.6848816631659,248.0,36.0,313.61480712890625,121.75621032714844,508.0,287.0
2450,2450,2450,2450,-1.1215594004182263,-0.4195757034198037,3,23.892633353840544,249.0,36.0,313.6937561035156,122.08179473876952,631.0,253.0
2451,2451,2451,2451,-1.539163965157208,-0.4898519972131417,3,27.381001808294656,250.0,38.0,314.6351623535156,122.25574493408205,658.0,280.0
2452,2452,2452,2452,-1.1610723220375685,-0.3908678921331857,3,31.27300382496141,251.0,38.0,315.02020263671875,122.57334899902344,644.0,242.0
2453,2453,2453,2453,-0.8682752038884961,-0.3815630736005578,3,29.568169641598285,251.0,38.0,315.8515014648437,122.4134750366211,585.0,239.0
2454,2454,2454,2454,-0.2130251903310022,-0.3971223259532367,3,36.04251918433287,251.0,37.0,316.52215576171875,122.94712829589844,366.0,244.0
2455,2455,2455,2455,-1.0113964103465536,-0.3876345482537204,3,35.07353703610791,251.0,38.0,316.4779663085937,124.2405242919922,617.0,242.0
2456,2456,2456,2456,-1.623580179600267,-0.3513684194773484,3,34.23558316260315,250.0,38.0,317.55303955078125,125.90699768066406,682.0,228.0
2457,2457,2457,2457,-1.46967556757237,-0.3693932263672227,3,28.20477577012824,250.0,37.0,318.6334533691406,126.11107635498048,679.0,235.0
2458,2458,2458,2458,-0.9388492390917048,-0.437766957877808,3,23.185888258088767,251.0,38.0,318.6386413574219,126.7961883544922,595.0,263.0
2459,2459,2459,2459,-1.6399499650307117,-0.3807750442340034,3,23.6051461567034,252.0,39.0,318.58575439453125,126.4256591796875,680.0,240.0
2460,2460,2460,2460,-1.3079987862191855,-0.4269334848794747,3,23.63707268690193,251.0,38.0,321.55291748046875,128.43630981445312,660.0,259.0
2461,2461,2461,2461,-1.551278818114033,-0.4054670749128911,3,24.630504612746567,252.0,38.0,322.6574401855469,129.68710327148438,678.0,251.0
2462,2462,2462,2462,-1.4403605555572137,-0.3688360930671781,3,28.37190613733064,252.0,39.0,322.27447509765625,130.23477172851562,681.0,238.0
2463,2463,2463,2463,-1.40500083365785,-0.5861052969113306,3,25.15535937050187,253.0,40.0,323.4463806152344,129.24407958984375,638.0,320.0
2464,2464,2464,2464,-1.096952324578112,-0.4780707051828492,3,37.21852095053863,252.0,39.0,322.9999084472656,130.09429931640625,624.0,280.0
2465,2465,2465,2465,-0.6532763448736362,-0.4648379903584635,3,33.95730142409547,252.0,39.0,322.8512268066406,130.80929565429688,518.0,275.0
2466,2466,2466,2466,-0.55812026754456,-0.4038718414199336,3,33.56812779614083,254.0,39.0,322.8564147949219,131.3734588623047,495.0,252.0
2467,2467,2467,2467,-1.7188443812696006,-0.3106934275163502,3,28.302601302338136,255.0,40.0,323.399169921875,131.50851440429688,690.0,215.0
2468,2468,2468,2468,-0.944996880152044,-0.3431618885782692,3,34.21380036054849,255.0,40.0,323.5196228027344,131.55824279785156,614.0,228.0
2469,2469,2469,2469,-1.4166264639224275,-0.2912459599721556,3,28.208759281179383,255.0,40.0,323.81671142578125,132.52943420410156,692.0,208.0
2470,2470,2470,2470,-1.4194435557235134,-0.3207423332575462,3,32.173543512445825,255.0,41.0,323.7449645996094,132.16464233398438,689.0,220.0
2471,2471,2471,2471,-1.516074092190112,-0.3110524216312929,3,30.94833463689624,256.0,41.0,323.7523803710937,131.87078857421875,694.0,216.0
2472,2472,2472,2472,-0.6503327529207716,-0.4500222925821346,3,19.452205490188803,256.0,40.0,323.9818420410156,131.89161682128906,521.0,270.0
2473,2473,2473,2473,-0.4869520811021545,-0.5238816033060653,3,21.50186346229757,256.0,39.0,324.2645568847656,132.30096435546875,463.0,298.0
2474,2474,2474,2474,-0.4640507599402361,-0.3773611380326308,3,24.25069959989824,256.0,40.0,324.5126647949219,132.29954528808594,467.0,243.0
2475,2475,2475,2475,-0.4555020128410817,-0.4282621359473152,3,33.32462538335638,256.0,39.0,324.85650634765625,132.74200439453125,460.0,262.0
2476,2476,2476,2476,-0.8639720681991462,-0.5171999984471655,3,35.20690320901849,257.0,39.0,325.5724182128906,133.06455993652344,573.0,297.0
2477,2477,2477,2477,-0.9970803215907236,-0.5491414199293578,3,34.87464662254299,257.0,40.0,325.9857788085937,132.23948669433594,596.0,308.0
2478,2478,2478,2478,-0.2481837104100103,-0.4271867514991412,3,31.224811280020248,257.0,40.0,326.5397644042969,132.2567138671875,386.0,262.0
2479,2479,2479,2479,-1.073169630253432,-0.449228404261182,3,34.84625226392835,257.0,40.0,326.5097351074219,130.31863403320312,628.0,270.0
2480,2480,2480,2480,-0.998240394561562,-0.4397792423974719,3,34.287919166816536,258.0,40.0,326.7962341308594,130.4075469970703,616.0,266.0
2481,2481,2481,2481,-0.8313914880553347,-0.3869866011605042,3,26.10768483822376,259.0,39.0,328.3995056152344,130.6331787109375,584.0,245.0
2482,2482,2482,2482,-0.6047471582257763,-0.4538583098162848,3,32.88154408190784,259.0,39.0,328.9703369140625,129.9403533935547,511.0,271.0
2483,2483,2483,2483,-0.366478130238022,-0.4855536552137539,3,25.432663505499704,260.0,38.0,329.9871826171875,129.32415771484375,429.0,282.0
2484,2484,2484,2484,-0.2485363129383368,-0.3779004281533718,3,27.8133181257543,261.0,39.0,330.26568603515625,127.62023162841795,392.0,240.0
2485,2485,2485,2485,-0.8481528913240755,-0.3790754148263148,3,31.75650567472005,262.0,40.0,330.7534484863281,127.91156005859376,593.0,241.0
2486,2486,2486,2486,-0.4054316548703929,-0.426841872137976,3,35.30618360578461,262.0,40.0,330.89483642578125,127.5883331298828,449.0,259.0
2487,2487,2487,2487,-0.3952565152935272,-0.4688162203948239,3,24.27203074002917,263.0,40.0,331.1108093261719,127.69852447509766,443.0,275.0
2488,2488,2488,2488,-1.128257117401721,-0.4233922795779964,3,35.3478400107873,265.0,41.0,331.3801574707031,126.24044799804688,649.0,258.0
2489,2489,2489,2489,-0.1455558683266078,-0.407783758745151,3,32.1065548045347,266.0,40.0,332.4322509765625,125.88973236083984,356.0,251.0
2490,2490,2490,2490,-0.275096284805806,-0.4878184074047573,3,34.71272624949309,266.0,40.0,333.551513671875,127.03099060058594,401.0,283.0
2491,2491,2491,2491,-0.6641130136652776,-0.5107154675089315,3,33.180422280059176,267.0,40.0,335.008056640625,128.49984741210938,530.0,292.0
2492,2492,2492,2492,-0.3240537077569507,-0.5625823939509877,3,26.669277870681817,268.0,40.0,335.63165283203125,128.55874633789062,416.0,311.0
2493,2493,2493,2493,-0.6317723843356824,-0.5527113873706091,3,26.612590891209724,269.0,41.0,335.3794250488281,128.43905639648438,516.0,308.0
2494,2494,2494,2494,-0.2265505865591876,-0.4899598552372899,3,34.870007648565064,269.0,40.0,335.35357666015625,128.39869689941406,386.0,284.0
2495,2495,2495,2495,-1.0100821403485996,-0.4461902700896197,3,23.985954879478456,269.0,40.0,335.6335754394531,128.44583129882812,627.0,268.0
2496,2496,2496,2496,0.2799565537952007,-0.4522870447731381,3,29.38689946541299,271.0,42.0,334.234619140625,127.4792022705078,196.0,270.0
2497,2497,2497,2497,0.1524819513735768,-0.5346455677999475,3,23.353455715725413,270.0,41.0,334.4631652832031,127.56748962402344,246.0,301.0
2498,2498,2498,2498,0.1769526733658789,-0.5192788619940814,3,23.80570864242376,270.0,41.0,333.9405822753906,127.67841339111328,236.0,295.0
2499,2499,2499,2499,0.0339968492115155,-0.5785312667711453,3,26.60448830984308,270.0,41.0,333.7935791015625,127.1292724609375,289.0,317.0
2500,2500,2500,2500,0.6091573529909475,-0.4579782200226374,3,34.587919020327384,269.0,40.0,334.02227783203125,126.91838073730467,82.0,271.0
2501,2501,2501,2501,-0.6763555651963719,-0.5039260046258836,3,34.73313569287335,267.0,40.0,333.1164245605469,126.72052764892578,534.0,289.0
2502,2502,2502,2502,-0.8088928368502363,-0.5077649513372328,3,18.75328739990253,266.0,39.0,332.1523742675781,125.10298919677734,568.0,289.0
2503,2503,2503,2503,-0.4341445261630823,-0.5003286066254045,3,33.82503225806452,264.0,38.0,331.95465087890625,124.46208190917967,454.0,285.0
2504,2504,2504,2504,-1.207792822831101,-0.5326713664838718,3,29.69019388542426,264.0,37.0,330.7844543457031,124.07504272460938,640.0,296.0
2505,2505,2505,2505,-0.8826999496168014,-0.4124967549262641,3,26.352420803960744,262.0,37.0,330.1269226074219,124.23313903808594,597.0,251.0
2506,2506,2506,2506,-1.0255673568229742,-0.4619766900832823,3,34.2107306569224,260.0,36.0,328.7220153808594,124.28488159179688,620.0,270.0
2507,2507,2507,2507,-1.2548669914173962,-0.4782488706597755,3,30.3479852684741,258.0,35.0,328.40362548828125,125.85636901855467,652.0,276.0
2508,2508,2508,2508,-0.7287319543549603,-0.3753552450995831,3,24.538569096748905,260.0,36.0,327.3695983886719,123.33129119873048,557.0,235.0
2509,2509,2509,2509,-0.878221045295506,-0.4420847409531535,3,18.959277122593534,260.0,36.0,326.4577941894531,121.9747314453125,589.0,260.0
2510,2510,2510,2510,-1.2157881650557367,-0.3268460321598987,3,33.835401171326694,260.0,36.0,326.3052062988281,120.20471954345705,671.0,215.0
2511,2511,2511,2511,-1.1393522459771546,-0.451044946440725,3,32.69112477689184,260.0,35.0,326.6614685058594,120.47053527832033,641.0,263.0
2512,2512,2512,2512,-1.3656407774850785,-0.447512263254735,3,31.07444286391655,260.0,34.0,327.0914306640625,121.05726623535156,669.0,261.0
2513,2513,2513,2513,-1.4139593080907131,-0.4859198398636397,3,24.136684064843216,260.0,34.0,327.1298522949219,120.37420654296876,665.0,276.0
2514,2514,2514,2514,-1.4111725763260543,-0.6074681099115102,3,30.282471517479387,261.0,34.0,327.2129211425781,119.80656433105467,639.0,319.0
2515,2515,2515,2515,-1.7054135272601127,-0.5229084842437502,3,28.61033690083969,262.0,34.0,327.4322814941406,118.24319458007812,660.0,289.0
2516,2516,2516,2516,-1.3180053476990492,-0.5201049745642239,3,25.48164348940772,262.0,33.0,328.02154541015625,118.09049987792967,653.0,287.0
2517,2517,2517,2517,-1.134050025404861,-0.4673994186949017,3,25.18239401526204,263.0,32.0,329.0302734375,118.89958953857422,641.0,267.0
2518,2518,2518,2518,-0.9512782118991048,-0.4542804208490624,3,29.918710321706257,263.0,31.0,329.3001708984375,118.95252227783205,608.0,261.0
2519,2519,2519,2519,-1.1588238151292145,-0.5532562701296393,3,32.2581697084362,263.0,30.0,329.6380310058594,119.6767578125,628.0,298.0
2520,2520,2520,2520,-0.9424351854994968,-0.4670236466650915,3,31.895120263416043,264.0,31.0,330.1055908203125,118.50092315673828,605.0,266.0
2521,2521,2521,2521,-1.2843347357210684,-0.5344479612470636,3,31.58171194506355,264.0,31.0,329.9057312011719,118.27742004394533,648.0,291.0
2522,2522,2522,2522,-0.9337213224127574,-0.4714980236125337,3,20.12805390126739,262.0,30.0,329.5140380859375,118.3765869140625,600.0,267.0
2523,2523,2523,2523,-1.0242068809801073,-0.520477550800726,3,35.92982456140351,262.0,30.0,327.8603820800781,116.1213150024414,610.0,285.0
2524,2524,2524,2524,-0.5153421772707262,-0.4053352484389321,3,21.90889194172678,261.0,29.0,326.5513000488281,115.46431732177734,486.0,240.0
2525,2525,2525,2525,-0.4691853345219088,-0.3494040718573059,3,26.28602943019729,259.0,29.0,324.64068603515625,114.37721252441406,472.0,217.0
2526,2526,2526,2526,-0.49621455537345,-0.4915827856055842,3,33.37474238698845,259.0,29.0,323.4111633300781,114.37189483642578,470.0,272.0
2527,2527,2527,2527,-0.3051894724914834,-0.5162287435976136,3,21.09694131612436,257.0,29.0,321.5350036621094,115.117431640625,400.0,282.0
2528,2528,2528,2528,-0.2747530033412948,-0.5073068876297391,3,32.158002882816575,257.0,29.0,320.9335632324219,115.80489349365234,389.0,279.0
2529,2529,2529,2529,-0.4111915396760163,-0.5879335569996701,3,27.27860664160564,256.0,28.0,319.790771484375,114.51158142089844,429.0,307.0
2530,2530,2530,2530,-0.8209686744970915,-0.5687566666222275,3,33.75480049574273,255.0,28.0,319.0054626464844,114.58566284179688,550.0,300.0
2531,2531,2531,2531,-0.2614411926325337,-0.5279852682297683,3,31.871126578623425,254.0,28.0,317.5443115234375,114.59967803955078,380.0,286.0
2532,2532,2532,2532,-0.8415029780821477,-0.5527334916076567,3,22.87432033725452,253.0,28.0,316.5397644042969,113.62867736816406,554.0,294.0
2533,2533,2533,2533,-1.1890212655715684,-0.5022836331816316,3,35.68344932024298,252.0,28.0,315.60986328125,112.20462799072266,630.0,275.0
2534,2534,2534,2534,-0.6219322704239486,-0.4514188542577723,3,32.84369445205748,251.0,27.0,313.2189636230469,110.68902587890624,505.0,254.0
2535,2535,2535,2535,-1.3098235841981078,-0.3896167390530664,3,33.29843364215908,250.0,29.0,311.79156494140625,110.8561782836914,661.0,231.0
2536,2536,2536,2536,-1.15212876130681,-0.4248069507490464,3,31.69674893822832,248.0,28.0,310.7069702148437,110.53768157958984,634.0,245.0
2537,2537,2537,2537,-0.944258651897874,-0.4390950763134306,3,29.90164682398232,246.0,27.0,308.90411376953125,110.97713470458984,589.0,249.0
2538,2538,2538,2538,-0.5888329064997898,-0.3707655532769405,3,30.75611741327096,245.0,28.0,308.4049987792969,112.16983795166016,497.0,224.0
2539,2539,2539,2539,-0.4355291036138144,-0.3622362472537437,3,22.67779748259008,244.0,27.0,307.5857238769531,113.21786499023438,443.0,221.0
2540,2540,2540,2540,-0.4637572795881093,-0.2690871281221512,3,33.41728745229578,243.0,27.0,305.9388427734375,113.19681549072266,458.0,183.0
2541,2541,2541,2541,-0.4711851021844493,-0.2764244032414286,3,29.86949245483225,242.0,28.0,304.6161499023437,113.18641662597656,459.0,186.0
2542,2542,2542,2542,-0.5080733453914639,-0.3509614884627843,3,36.07134625638556,242.0,27.0,305.1578063964844,114.95890808105467,468.0,216.0
2543,2543,2543,2543,-0.5515907291839037,-0.2796268544522489,3,32.98368236043503,242.0,28.0,304.0180969238281,114.58697509765624,488.0,189.0
2544,2544,2544,2544,-0.7852628748140723,-0.4671560057712684,3,23.255307470101297,240.0,28.0,302.854248046875,114.82894134521484,540.0,263.0
2545,2545,2545,2545,-0.5961957479655319,-0.3931555475095638,3,24.03612607449857,240.0,29.0,301.4664306640625,113.84632873535156,491.0,234.0
2546,2546,2546,2546,-0.599829098640727,-0.4916938394230405,3,36.58833689536355,240.0,27.0,300.9371337890625,114.21037292480467,482.0,271.0
2547,2547,2547,2547,-0.4432405528662479,-0.3847926890544969,3,23.95827883039065,239.0,27.0,300.5697021484375,113.29037475585938,438.0,230.0
2548,2548,2548,2548,-0.577548560328906,-0.3936069533143321,3,24.77307172093628,238.0,26.0,300.6824951171875,113.43887329101562,484.0,232.0
2549,2549,2549,2549,-0.5540695995265494,-0.4066250173548574,3,24.52751982409768,238.0,27.0,300.2062683105469,112.90381622314452,475.0,237.0
2550,2550,2550,2550,-0.4641551558549672,-0.4630440850481861,3,28.67939390624145,238.0,27.0,300.1626281738281,112.40654754638672,440.0,259.0
2551,2551,2551,2551,-0.7232740720169518,-0.5911655692985902,3,28.838525587695354,237.0,27.0,299.37896728515625,112.20304870605467,502.0,306.0
2552,2552,2552,2552,-0.7336188549552557,-0.5557644352442759,3,35.140829612004325,237.0,26.0,298.5795288085937,111.91146850585938,509.0,293.0
2553,2553,2553,2553,-0.6834433021215087,-0.5429058945530463,3,31.742806544871115,236.0,27.0,297.4068298339844,111.3514404296875,496.0,289.0
2554,2554,2554,2554,-0.785724134314874,-0.5760156448054564,3,35.06210240334378,235.0,26.0,297.3129272460937,112.59880828857422,519.0,301.0
2555,2555,2555,2555,-0.6920628893056592,-0.4591681203976848,3,34.95165954184479,235.0,26.0,296.6243591308594,112.11508178710938,509.0,258.0
2556,2556,2556,2556,-0.5391084931547023,-0.3698968301293567,3,30.85816865555245,235.0,26.0,295.9900817871094,112.39986419677734,469.0,223.0
2557,2557,2557,2557,-0.7498092764862834,-0.4667131220819883,3,22.76728999864297,234.0,26.0,295.45233154296875,112.4300765991211,523.0,261.0
2558,2558,2558,2558,-0.7395920589641944,-0.4106767506373041,3,19.136781110984373,233.0,27.0,295.0994873046875,112.59584045410156,527.0,239.0
2559,2559,2559,2559,-0.5967800455086952,-0.5012215645389081,3,29.169650184296543,232.0,26.0,294.1634826660156,113.06499481201172,473.0,274.0
2560,2560,2560,2560,-0.7851478262549809,-0.3923832307934407,3,28.769490362850675,231.0,27.0,292.96728515625,112.2767562866211,539.0,232.0
2561,2561,2561,2561,-0.7690322395505843,-0.421163480061709,3,24.822479464053217,230.0,27.0,292.73651123046875,112.20438385009766,531.0,243.0
2562,2562,2562,2562,-0.5141634621722572,-0.6596847094046939,3,23.846583317698293,230.0,27.0,292.71533203125,112.17070770263672,427.0,330.0
2563,2563,2563,2563,-0.4932573812990261,-0.6300322748794246,3,21.70021315784028,230.0,27.0,292.7438049316406,111.98709106445312,424.0,320.0
2564,2564,2564,2564,-0.5568478091757202,-0.5689609310778365,3,35.3681086094949,228.0,27.0,291.3323059082031,113.40435791015624,449.0,300.0
2565,2565,2565,2565,-0.3960434793956456,-0.5977065592519338,3,34.298012920107944,228.0,27.0,290.9808959960937,113.67994689941406,395.0,310.0
2566,2566,2566,2566,-0.3964735799116934,-0.4869094705247132,3,21.908090885348656,227.0,27.0,290.5746154785156,114.23748779296876,403.0,269.0
2567,2567,2567,2567,-0.3607962760523379,-0.4756128738128151,3,38.69319827673687,227.0,28.0,290.08477783203125,114.47300720214844,392.0,266.0
2568,2568,2568,2568,-0.3197159509734296,-0.4141963843339527,3,32.74983407641074,227.0,28.0,289.6050720214844,114.19297790527344,381.0,242.0
