,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
4232,4232,4232,4232,42.0,42.0,4,27.631553289326323,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4233,4233,4233,4233,42.0,42.0,4,27.65961487734107,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4234,4234,4234,4234,42.0,42.0,4,28.099715271497,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4235,4235,4235,4235,42.0,42.0,4,26.61174664204909,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4236,4236,4236,4236,42.0,42.0,4,28.40091548055958,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4237,4237,4237,4237,42.0,42.0,4,25.75831680310502,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4238,4238,4238,4238,42.0,42.0,4,28.42170029951076,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4239,4239,4239,4239,42.0,42.0,4,28.219577342546305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4240,4240,4240,4240,42.0,42.0,4,27.99281876731071,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4241,4241,4241,4241,42.0,42.0,4,28.39418618033131,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4242,4242,4242,4242,42.0,42.0,4,24.499439252336447,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4243,4243,4243,4243,42.0,42.0,4,28.191126555138087,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4244,4244,4244,4244,42.0,42.0,4,28.23173383052764,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4245,4245,4245,4245,42.0,42.0,4,28.21236437993125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4246,4246,4246,4246,42.0,42.0,4,28.025176731568468,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4247,4247,4247,4247,42.0,42.0,4,25.002706343812964,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4248,4248,4248,4248,42.0,42.0,4,28.045602562302328,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4249,4249,4249,4249,42.0,42.0,4,26.305647715513185,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4250,4250,4250,4250,42.0,42.0,4,28.322286146449503,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4251,4251,4251,4251,42.0,42.0,4,27.97302939156068,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4252,4252,4252,4252,42.0,42.0,4,27.918288015442474,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4253,4253,4253,4253,42.0,42.0,4,24.40293931125165,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4254,4254,4254,4254,42.0,42.0,4,28.3897658047922,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4255,4255,4255,4255,42.0,42.0,4,28.160653140148515,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4256,4256,4256,4256,42.0,42.0,4,28.044664946041,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4257,4257,4257,4257,42.0,42.0,4,27.94321157087561,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4258,4258,4258,4258,0.8756947706854569,-0.3973945010166428,4,20.34164108383893,472.0,236.0,608.5604248046875,405.7159729003906,163.0,526.0
4259,4259,4259,4259,42.0,42.0,4,25.42156494332989,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4260,4260,4260,4260,42.0,42.0,4,24.57796815760637,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4261,4261,4261,4261,42.0,42.0,4,28.33012948240809,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4262,4262,4262,4262,42.0,42.0,4,28.227743828572965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4263,4263,4263,4263,42.0,42.0,4,28.326685531745333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4264,4264,4264,4264,42.0,42.0,4,27.984600911401863,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4265,4265,4265,4265,42.0,42.0,4,24.19376683606075,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4266,4266,4266,4266,42.0,42.0,4,27.76195550731065,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4267,4267,4267,4267,0.1842763663635968,-1.0357582090502715,4,21.98214931474542,468.0,223.0,602.302734375,373.2829284667969,485.0,756.0
4268,4268,4268,4268,-0.1989306765778669,-1.0549327025827329,4,21.69920276471471,472.0,223.0,604.1022338867188,369.7646179199219,590.0,759.0
4269,4269,4269,4269,0.3143472845319389,-0.9447201777147848,4,21.230639960720595,472.0,218.0,607.5021362304688,361.57763671875,443.0,720.0
4270,4270,4270,4270,-0.005848301753814,-0.8384528596856798,4,21.35614415625413,481.0,217.0,611.4794921875,358.2924499511719,548.0,683.0
4271,4271,4271,4271,-0.3319369308996942,-1.035003735513452,4,20.828325263811298,488.0,214.0,605.1814575195312,335.9187927246094,635.0,731.0
4272,4272,4272,4272,1.3652418359537846,-1.0604017701973196,4,21.03736695858036,486.0,205.0,607.1746215820312,329.86505126953125,292.0,731.0
4273,4273,4273,4273,1.563118966004416,-1.0323674723503824,3,20.995244626427866,491.0,196.0,610.4478149414062,325.4194030761719,277.0,717.0
4274,4274,4274,4274,1.0364708709579764,-1.1445230395496524,3,21.04887461420721,487.0,187.0,611.2068481445312,320.091552734375,360.0,737.0
4275,4275,4275,4275,1.005699109826547,-1.1336819765422124,3,21.350056501776496,491.0,183.0,611.0516357421875,315.65008544921875,361.0,731.0
4276,4276,4276,4276,1.1382654099362932,-1.1661287328412473,3,21.218396037900977,493.0,180.0,612.0247802734375,314.2616271972656,362.0,736.0
4277,4277,4277,4277,1.309395347894823,-1.25930328516125,3,21.12222709028921,493.0,180.0,611.442626953125,312.4775390625,394.0,752.0
4278,4278,4278,4278,0.9460927709406116,-1.2601464419623691,3,21.06092362077017,492.0,176.0,612.2164916992188,311.331787109375,420.0,750.0
4279,4279,4279,4279,0.9313143574195438,-1.1444599226318175,3,21.23601456136176,491.0,176.0,611.9086303710938,312.2337951660156,374.0,728.0
4280,4280,4280,4280,0.9083294129993968,-1.1986733603103426,3,20.96386818811133,493.0,179.0,610.5778198242188,312.3940124511719,398.0,741.0
4281,4281,4281,4281,0.6870183295688311,-1.134184914514074,3,21.41841523385437,491.0,179.0,608.5820922851562,312.3143310546875,406.0,727.0
4282,4282,4282,4282,0.6625012685735617,-1.1190783995467084,3,21.234509398905445,489.0,181.0,607.9248046875,314.6991271972656,405.0,726.0
4283,4283,4283,4283,0.8443072867100011,-1.1033226059055816,3,21.11542159819168,486.0,189.0,606.5382690429688,316.94549560546875,367.0,727.0
4284,4284,4284,4284,-0.6035761662944684,-1.1436215595206607,3,21.32899393840772,489.0,200.0,604.8659057617188,321.60260009765625,671.0,744.0
4285,4285,4285,4285,-1.4663306372432303,-1.0761471775101952,3,21.527687814692584,487.0,200.0,605.9887084960938,323.7041015625,797.0,729.0
4286,4286,4286,4286,-0.4625458076082323,-1.1914074579082796,3,21.4034414484293,484.0,210.0,602.7564697265625,327.98980712890625,631.0,762.0
4287,4287,4287,4287,0.8713128054278406,-1.1456985588548134,3,21.21506899202849,483.0,215.0,602.6673583984375,340.249755859375,374.0,762.0
4288,4288,4288,4288,1.00358296202437,-1.0964757519010424,3,21.581743806117988,480.0,217.0,601.5652465820312,348.022216796875,335.0,755.0
4289,4289,4289,4289,0.8707045394348664,-1.0626421544643487,3,21.539627680061624,476.0,223.0,597.4318237304688,346.9611511230469,338.0,749.0
4290,4290,4290,4290,1.2897156527035736,-1.0012457718517165,3,21.67139779168238,475.0,232.0,596.8243408203125,360.5215148925781,259.0,744.0
4291,4291,4291,4291,0.4183469208928412,-0.9130581218309416,3,21.642547175166023,473.0,223.0,597.3618774414062,353.4761047363281,403.0,709.0
4292,4292,4292,4292,42.0,42.0,3,26.6753839793939,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4293,4293,4293,4293,42.0,42.0,3,26.983080505912174,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4294,4294,4294,4294,42.0,42.0,3,27.770594700531007,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4295,4295,4295,4295,42.0,42.0,3,27.276832630976536,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4296,4296,4296,4296,42.0,42.0,3,26.6665649417943,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4297,4297,4297,4297,42.0,42.0,3,28.236485303819794,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4298,4298,4298,4298,42.0,42.0,3,28.042789901583227,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4299,4299,4299,4299,42.0,42.0,3,28.362121662924995,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4300,4300,4300,4300,42.0,42.0,3,28.21274391761453,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4301,4301,4301,4301,42.0,42.0,3,28.12779312749805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4302,4302,4302,4302,42.0,42.0,3,28.39072663891428,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4303,4303,4303,4303,42.0,42.0,3,28.238006113078487,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4304,4304,4304,4304,42.0,42.0,3,28.584404432510528,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4305,4305,4305,4305,42.0,42.0,3,27.25680233427129,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4306,4306,4306,4306,42.0,42.0,3,27.59537610284684,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4307,4307,4307,4307,42.0,42.0,3,28.211225828148645,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4308,4308,4308,4308,-0.0986376278221368,-0.7663581595000358,3,22.09621746918133,475.0,241.0,619.5201416015625,393.5631713867188,585.0,686.0
4309,4309,4309,4309,42.0,42.0,4,27.464731920689385,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4310,4310,4310,4310,42.0,42.0,4,27.788257430203128,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4311,4311,4311,4311,42.0,42.0,4,26.58122084769824,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4312,4312,4312,4312,42.0,42.0,4,28.293246269663527,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4313,4313,4313,4313,42.0,42.0,4,28.327833422259445,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4314,4314,4314,4314,42.0,42.0,4,28.26159962266693,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4315,4315,4315,4315,42.0,42.0,4,28.06925120627464,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4316,4316,4316,4316,42.0,42.0,4,24.69460161203907,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4317,4317,4317,4317,42.0,42.0,4,27.10969776881512,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4318,4318,4318,4318,42.0,42.0,4,26.16517676121796,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4319,4319,4319,4319,42.0,42.0,4,28.38246559027731,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4320,4320,4320,4320,42.0,42.0,4,28.27779538176302,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4321,4321,4321,4321,42.0,42.0,4,28.45158358149221,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4322,4322,4322,4322,42.0,42.0,4,27.308622362278548,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4323,4323,4323,4323,42.0,42.0,4,27.489572546500806,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4324,4324,4324,4324,42.0,42.0,4,28.39226410879528,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4325,4325,4325,4325,42.0,42.0,4,28.074887715282102,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4326,4326,4326,4326,42.0,42.0,4,28.48636570473856,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4327,4327,4327,4327,42.0,42.0,4,25.20615384615385,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4328,4328,4328,4328,42.0,42.0,4,28.397454299255248,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4329,4329,4329,4329,42.0,42.0,4,28.073760232391585,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4330,4330,4330,4330,42.0,42.0,4,27.7770316359711,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4331,4331,4331,4331,42.0,42.0,4,28.411881456392887,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4332,4332,4332,4332,42.0,42.0,4,25.167283702454743,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4333,4333,4333,4333,42.0,42.0,4,28.189042421635573,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4334,4334,4334,4334,42.0,42.0,4,28.266932646817,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4335,4335,4335,4335,42.0,42.0,4,28.27264883520276,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4336,4336,4336,4336,42.0,42.0,4,28.248466113053023,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4337,4337,4337,4337,42.0,42.0,4,23.842516641370647,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4338,4338,4338,4338,42.0,42.0,4,28.46065738403496,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4339,4339,4339,4339,42.0,42.0,4,28.22527439250072,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4340,4340,4340,4340,42.0,42.0,4,28.41592368770494,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4341,4341,4341,4341,42.0,42.0,4,28.154793150436657,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4342,4342,4342,4342,42.0,42.0,4,27.17891162633973,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4343,4343,4343,4343,42.0,42.0,4,26.96486592476872,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4344,4344,4344,4344,42.0,42.0,4,28.158573509764825,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4345,4345,4345,4345,42.0,42.0,4,27.97153698924301,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4346,4346,4346,4346,42.0,42.0,4,28.539863775235943,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4347,4347,4347,4347,42.0,42.0,4,24.799730380128544,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4348,4348,4348,4348,42.0,42.0,4,28.30069160959481,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4349,4349,4349,4349,42.0,42.0,4,28.0502915841849,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4350,4350,4350,4350,42.0,42.0,4,28.24466158021266,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4351,4351,4351,4351,42.0,42.0,4,28.333574270601822,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4352,4352,4352,4352,42.0,42.0,4,22.425116020445262,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4353,4353,4353,4353,42.0,42.0,4,27.909742415874263,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4354,4354,4354,4354,42.0,42.0,4,28.08428692909801,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4355,4355,4355,4355,42.0,42.0,4,28.16462419672176,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4356,4356,4356,4356,42.0,42.0,4,28.5284107140428,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4357,4357,4357,4357,42.0,42.0,4,28.611312723403096,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4358,4358,4358,4358,42.0,42.0,4,27.2433471683652,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4359,4359,4359,4359,42.0,42.0,4,28.424974755518207,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4360,4360,4360,4360,42.0,42.0,4,27.906399909513706,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4361,4361,4361,4361,42.0,42.0,4,27.512472860132107,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4362,4362,4362,4362,42.0,42.0,4,27.671658727750145,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4363,4363,4363,4363,42.0,42.0,4,25.417867574872435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4364,4364,4364,4364,42.0,42.0,4,28.404185148816577,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4365,4365,4365,4365,42.0,42.0,4,26.034598553738245,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4366,4366,4366,4366,42.0,42.0,4,27.713711808859287,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4367,4367,4367,4367,42.0,42.0,4,28.22109633098511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4368,4368,4368,4368,42.0,42.0,4,28.125718347448817,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4369,4369,4369,4369,42.0,42.0,4,28.600582334931232,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4370,4370,4370,4370,42.0,42.0,4,28.205913801335548,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4371,4371,4371,4371,42.0,42.0,4,28.586157778156416,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4372,4372,4372,4372,42.0,42.0,4,27.145490317904112,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4373,4373,4373,4373,42.0,42.0,4,28.364039655382285,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4374,4374,4374,4374,42.0,42.0,4,28.107812520941952,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4375,4375,4375,4375,42.0,42.0,4,27.87987397136438,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4376,4376,4376,4376,42.0,42.0,4,27.52276336338701,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4377,4377,4377,4377,42.0,42.0,4,25.651980331237617,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4378,4378,4378,4378,42.0,42.0,4,28.24371060712169,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4379,4379,4379,4379,42.0,42.0,4,27.72708582610018,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4380,4380,4380,4380,42.0,42.0,4,27.85968874334943,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4381,4381,4381,4381,42.0,42.0,4,24.11933432241889,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4382,4382,4382,4382,42.0,42.0,4,27.845816791257818,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4383,4383,4383,4383,42.0,42.0,4,28.02012171903079,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4384,4384,4384,4384,42.0,42.0,4,28.149502352333204,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4385,4385,4385,4385,42.0,42.0,4,28.34946941534302,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4386,4386,4386,4386,42.0,42.0,4,22.88193254847192,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4387,4387,4387,4387,42.0,42.0,4,28.184685683566844,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4388,4388,4388,4388,42.0,42.0,4,28.11893029772799,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4389,4389,4389,4389,42.0,42.0,4,28.198328660844545,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4390,4390,4390,4390,42.0,42.0,4,28.33108628399281,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4391,4391,4391,4391,42.0,42.0,4,23.14251978061996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4392,4392,4392,4392,42.0,42.0,4,27.817745294406347,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4393,4393,4393,4393,42.0,42.0,4,25.76686181878497,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4394,4394,4394,4394,42.0,42.0,4,27.88932848375235,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4395,4395,4395,4395,42.0,42.0,4,25.89332279731332,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4396,4396,4396,4396,42.0,42.0,4,27.114254315081777,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4397,4397,4397,4397,42.0,42.0,4,27.76140425193932,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4398,4398,4398,4398,42.0,42.0,4,27.680607160534564,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4399,4399,4399,4399,42.0,42.0,4,27.91122823128573,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4400,4400,4400,4400,42.0,42.0,4,28.208949000248843,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4401,4401,4401,4401,42.0,42.0,4,22.94602549373598,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4402,4402,4402,4402,42.0,42.0,4,27.854878235055818,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4403,4403,4403,4403,42.0,42.0,4,27.946935321593006,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4404,4404,4404,4404,42.0,42.0,4,27.749832944087544,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4405,4405,4405,4405,42.0,42.0,4,28.04222743713688,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4406,4406,4406,4406,42.0,42.0,4,24.58632433541429,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4407,4407,4407,4407,42.0,42.0,4,27.85987379608104,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4408,4408,4408,4408,42.0,42.0,4,27.762139263966112,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4409,4409,4409,4409,42.0,42.0,4,27.891183061689976,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4410,4410,4410,4410,42.0,42.0,4,28.23705558809471,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4411,4411,4411,4411,42.0,42.0,4,23.0899031659611,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4412,4412,4412,4412,42.0,42.0,4,28.14666881408708,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4413,4413,4413,4413,42.0,42.0,4,25.786505179674773,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4414,4414,4414,4414,-0.2170026214190355,-0.3267296520202623,4,20.81891733592765,493.0,218.0,607.4932250976562,348.14410400390625,658.0,454.0
4415,4415,4415,4415,-0.232580782215454,-0.3215308952563186,4,21.4377919754664,492.0,216.0,613.4940795898438,345.6780700683594,668.0,448.0
4416,4416,4416,4416,-0.3443219615491077,-0.4273641180277405,4,21.18731278067113,487.0,209.0,618.0366821289062,350.3262634277344,715.0,499.0
4417,4417,4417,4417,-0.2662828194942978,-0.3541306501599786,4,21.14469505247981,489.0,203.0,612.1520385742188,340.6249389648437,681.0,455.0
4418,4418,4418,4418,-0.2845294677029757,-0.3678203634274218,4,21.090258153403663,490.0,198.0,614.0811157226562,335.2769470214844,691.0,457.0
4419,4419,4419,4419,-0.330415466968932,-0.3526512641744396,4,20.99366832007768,492.0,196.0,615.8038330078125,330.37744140625,715.0,447.0
4420,4420,4420,4420,-0.3073359803300873,-0.3585230017458463,4,20.93655595156089,493.0,190.0,616.9556274414062,324.6986999511719,705.0,444.0
4421,4421,4421,4421,-0.2892009185710837,-0.3694416958990622,4,21.147466924814456,492.0,180.0,614.8626708984375,318.9667358398437,694.0,441.0
4422,4422,4422,4422,-0.2851278799999165,-0.3541133396128931,4,21.157814557175936,494.0,180.0,613.7676391601562,314.69122314453125,693.0,431.0
4423,4423,4423,4423,-0.237354232153312,-0.3990999893787296,4,20.97917739975091,496.0,177.0,615.8131103515625,311.9722595214844,670.0,451.0
4424,4424,4424,4424,-0.1483013210943704,-0.4144666951845958,4,21.09556190399549,499.0,177.0,617.0404052734375,311.56170654296875,630.0,458.0
4425,4425,4425,4425,-0.1274594224034103,-0.4474805716377631,4,21.37312094250976,499.0,177.0,619.3067016601562,309.9600830078125,620.0,473.0
4426,4426,4426,4426,-0.2078378851597458,-0.4892690312505234,4,20.15058516055884,502.0,175.0,623.1463012695312,309.70703125,659.0,492.0
4427,4427,4427,4427,-0.4872841772900874,-0.4310555256146994,4,21.49260828794113,503.0,173.0,625.5,311.2760009765625,790.0,464.0
4428,4428,4428,4428,-0.5708203501509299,-0.2760547564821256,4,21.00029039784505,509.0,174.0,630.9309692382812,310.9554138183594,846.0,387.0
4429,4429,4429,4429,-0.6399307120190311,-0.2327000918322896,4,21.845447111703702,514.0,175.0,633.7005615234375,310.3656616210937,882.0,365.0
4430,4430,4430,4430,-0.6137864595977233,-0.2178087602810025,1,21.512781584670304,520.0,178.0,637.2442016601562,312.320068359375,877.0,360.0
4431,4431,4431,4431,-0.6519282527298381,-0.2654537774469561,1,21.63250107019996,524.0,179.0,642.9953002929688,314.5091247558594,894.0,386.0
4432,4432,4432,4432,-0.7068303838662576,-0.2680953669322057,1,21.577413778911843,529.0,177.0,649.3484497070312,313.6728515625,922.0,386.0
4433,4433,4433,4433,-0.6636512215322579,-0.3059183796818381,1,21.341691641522203,534.0,179.0,651.6470336914062,311.9869689941406,904.0,405.0
4434,4434,4434,4434,-0.6324826493984066,-0.3212059896033289,1,21.36397624359484,536.0,180.0,653.4908447265625,312.37890625,892.0,414.0
4435,4435,4435,4435,-0.5597168326180625,-0.3222595361305643,1,21.19459309229642,535.0,177.0,656.0771484375,312.0621032714844,863.0,412.0
4436,4436,4436,4436,-0.4782382180154152,-0.4794936321532785,1,21.222046256052703,537.0,176.0,659.0015869140625,311.67791748046875,815.0,488.0
4437,4437,4437,4437,-0.4344606433844747,-0.5931528201040074,1,21.283104652106843,539.0,176.0,660.8973999023438,312.6248779296875,785.0,541.0
4438,4438,4438,4438,-0.3739158065303952,-0.6698960679723848,1,21.43132916728408,541.0,175.0,661.7250366210938,312.0261535644531,753.0,573.0
4439,4439,4439,4439,-0.4108226918650404,-0.6156778366038975,1,21.3063492789182,541.0,175.0,662.7639770507812,311.45086669921875,774.0,550.0
4440,4440,4440,4440,-0.2754680620939811,-0.7095294976310529,1,21.36843874977711,543.0,177.0,664.0661010742188,310.41357421875,713.0,590.0
4441,4441,4441,4441,-0.2927282754348936,-0.6954775944553588,1,21.46093666054369,543.0,176.0,663.8534545898438,309.3070678710937,721.0,583.0
4442,4442,4442,4442,-0.2909072058814975,-0.6989202627965042,1,21.07859928436457,543.0,176.0,664.0518798828125,308.99176025390625,720.0,584.0
4443,4443,4443,4443,-0.3504206004453892,-0.8185627747683141,1,21.13872733320565,544.0,174.0,664.0243530273438,307.6577453613281,729.0,628.0
4444,4444,4444,4444,-0.4077986724472554,-0.974040516052121,1,21.35668786565713,544.0,174.0,665.0684204101562,307.9452819824219,723.0,680.0
4445,4445,4445,4445,-0.4456709536770542,-0.9085761548743928,1,21.06769402321598,544.0,174.0,665.7503051757812,307.3483581542969,745.0,660.0
4446,4446,4446,4446,-0.4825368263309121,-0.9894173418701296,1,21.42290051382632,545.0,174.0,667.0414428710938,306.45172119140625,742.0,685.0
4447,4447,4447,4447,-0.3816272557828287,-1.0068457338338803,1,21.316636342383184,546.0,174.0,668.0333862304688,307.3641357421875,713.0,690.0
4448,4448,4448,4448,-0.4162712531392334,-0.8730582412062784,1,21.357122853112955,547.0,175.0,669.8302001953125,305.6883239746094,746.0,648.0
4449,4449,4449,4449,-0.402880879178315,-1.0394847703636192,1,21.337131752580465,549.0,174.0,671.6658935546875,309.1124572753906,716.0,700.0
