,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1998,1998,42.0,42.0,4,48.486260909774,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1999,1999,42.0,42.0,4,54.53167782617175,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2000,2000,42.0,42.0,4,54.653896772344055,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2001,2001,42.0,42.0,4,49.83963116117686,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2002,2002,42.0,42.0,4,51.7310770976455,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2003,2003,42.0,42.0,4,54.48634043050702,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2004,2004,42.0,42.0,4,48.55305257796402,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2005,2005,42.0,42.0,4,53.65138084091229,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2006,2006,42.0,42.0,4,45.80484661839706,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2007,2007,42.0,42.0,4,54.66956895765175,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2008,2008,42.0,42.0,4,54.05727542209048,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2009,2009,42.0,42.0,4,26.84320200701431,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2010,2010,42.0,42.0,4,36.965293568117325,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011,2011,42.0,42.0,4,47.59115871647075,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2012,2012,42.0,42.0,4,45.362462416992926,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2013,2013,42.0,42.0,4,52.21341964396863,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2014,2014,42.0,42.0,4,44.66492023938832,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2015,2015,42.0,42.0,4,54.24955053999871,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016,2016,42.0,42.0,4,56.670593957736585,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2017,2017,42.0,42.0,4,54.88777219430486,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018,2018,42.0,42.0,4,46.92875044754744,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2019,2019,42.0,42.0,4,55.39082433110589,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020,2020,42.0,42.0,4,32.56851782830165,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021,2021,-0.8250587572992353,0.0102656870539284,3,27.85580320378291,140.0,56.0,196.0928192138672,142.53379821777344,481.0,95.0
2022,2022,42.0,42.0,4,38.42767618279767,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2023,2023,-0.9974194751555452,-0.1236207420081701,3,25.681508694587315,132.0,59.0,197.96192932128903,151.50003051757812,519.0,158.0
2024,2024,-0.9771359081871202,-0.4170313193143421,3,28.00814674831222,138.0,65.0,195.25344848632807,145.68875122070312,489.0,278.0
2025,2025,-0.4213024970706112,-0.4558016184637156,3,22.716609978552395,136.0,66.0,194.6276397705078,150.59202575683594,321.0,296.0
2026,2026,0.93293941831671,-0.4648401208873356,3,23.72558602588469,132.0,68.0,191.57644653320312,150.00303649902344,-145.0,300.0
2027,2027,0.7589537727212885,-0.5185928316972769,3,30.941028932265155,127.0,67.0,190.6484832763672,151.90638732910156,-97.0,320.0
2028,2028,1.0868485577184606,-0.5648034703001138,3,26.92626308018232,126.0,68.0,190.93695068359372,153.29298400878906,-161.0,338.0
2029,2029,1.004120121616239,-0.5070581483839257,3,30.244258405982077,126.0,69.0,191.0947723388672,151.3122100830078,-156.0,317.0
2030,2030,1.067748632696521,-0.4809061727954566,3,26.462151897136945,127.0,68.0,191.5294647216797,153.3112335205078,-172.0,307.0
2031,2031,1.0530447876859756,-0.3840374165693504,3,29.01648575915433,129.0,71.0,191.4774169921875,151.78802490234375,-183.0,271.0
2032,2032,1.1382803236383976,-0.359117419301152,3,21.410215311737502,131.0,70.0,191.41796875,152.0390167236328,-201.0,261.0
2033,2033,0.8122524145653713,-0.4326994949556053,3,27.667095429389377,130.0,71.0,191.6300506591797,150.6195526123047,-121.0,289.0
2034,2034,0.7403720988474787,-0.3583163404452561,3,32.62399564422665,131.0,71.0,191.26593017578125,150.73321533203125,-108.0,259.0
2035,2035,0.4516987524883395,-0.4534308724613271,3,34.56995911908216,130.0,70.0,191.375244140625,151.2351837158203,-7.0,297.0
2036,2036,1.021594186792685,-0.4485466350221218,3,33.47249134119675,130.0,70.0,191.41293334960935,151.94288635253906,-167.0,295.0
2037,2037,1.112209574463176,-0.4581318844175349,3,29.587358916478557,130.0,70.0,191.73077392578125,151.89439392089844,-183.0,298.0
2038,2038,0.901404927849082,-0.4600248593203633,3,32.8008008008008,131.0,70.0,191.3727569580078,151.27699279785156,-138.0,299.0
2039,2039,0.905878239532088,-0.3900005005661468,3,31.03673227763801,130.0,70.0,191.3768310546875,151.18077087402344,-150.0,272.0
2040,2040,1.1470381288831233,-0.4920509693252202,3,21.67621370763522,130.0,70.0,190.3424835205078,151.7684326171875,-182.0,311.0
2041,2041,1.0427932153858246,-0.4865118605739644,3,25.56504778622977,130.0,70.0,190.5751495361328,151.58212280273438,-165.0,309.0
2042,2042,1.0272201145954774,-0.4892708954632865,3,29.69145494573951,129.0,70.0,190.41636657714844,151.01736450195312,-163.0,310.0
2043,2043,1.003216511058375,-0.4237912211092902,3,24.646714890966464,128.0,71.0,190.22401428222656,151.03443908691406,-168.0,286.0
2044,2044,0.924326755351394,-0.4015956376362429,3,19.98943886839572,128.0,70.0,189.53228759765625,151.10220336914062,-155.0,277.0
2045,2045,1.0489027732425753,-0.5118782036408601,3,29.17411385009181,127.0,69.0,188.9604949951172,151.86343383789062,-165.0,319.0
2046,2046,1.0637672068668529,-0.5126896688250073,3,28.40245405420047,128.0,69.0,188.159912109375,149.848876953125,-167.0,318.0
2047,2047,0.8605296661741096,-0.5054402780217025,3,30.53334109836352,127.0,70.0,187.0810089111328,150.5572967529297,-126.0,316.0
2048,2048,0.8536981253458384,-0.5029193297338336,3,17.61602042873463,126.0,67.0,186.41342163085935,150.1338653564453,-125.0,313.0
2049,2049,0.9480224974664828,-0.5579668694657715,3,26.145441398311952,126.0,68.0,186.0098419189453,150.9203338623047,-138.0,335.0
2050,2050,0.7407071245126106,-0.4961290679024585,3,25.87415486354439,125.0,67.0,185.7306671142578,150.49716186523438,-98.0,311.0
2051,2051,0.8548502088334067,-0.4904365610724142,3,33.13193358295022,125.0,67.0,185.1753387451172,150.91342163085938,-129.0,309.0
2052,2052,-0.4997994365168057,-0.580774713673428,3,30.837069440870494,125.0,67.0,184.32553100585935,150.60049438476562,325.0,342.0
2053,2053,-0.0143118276980858,-0.5459783835026707,3,33.1081343489758,125.0,67.0,184.61090087890625,151.1600341796875,159.0,330.0
2054,2054,-1.1440918737691683,-0.4977426772069375,0,24.790935473765717,124.0,67.0,184.36782836914065,150.60757446289062,495.0,311.0
2055,2055,-0.9542369838701829,-0.5622582872463251,0,32.94378598301876,124.0,67.0,183.7256622314453,148.8829803466797,447.0,334.0
2056,2056,-0.1870977192224267,-0.5019225085378168,3,32.78003641962283,123.0,67.0,183.60960388183597,149.09185791015625,222.0,313.0
2057,2057,-0.7045818769579038,-0.5796884102647847,3,28.563575568131515,124.0,68.0,183.52764892578125,148.46018981933594,384.0,341.0
2058,2058,0.5306042208457522,-0.6227527903558021,3,33.62032784257144,124.0,67.0,183.1403961181641,148.10231018066406,-22.0,355.0
2059,2059,-0.5999004713579411,-0.4632012115525007,3,34.75616102355028,123.0,67.0,183.1954345703125,149.0099334716797,368.0,298.0
2060,2060,-0.2565897120747364,-0.3047404635316961,3,34.75558501823003,121.0,65.0,183.44036865234372,150.05235290527344,255.0,235.0
2061,2061,-0.4669975476864088,-0.3890628015463299,3,32.52179981235801,120.0,65.0,183.6519012451172,150.46514892578125,328.0,269.0
2062,2062,-0.705562985503489,-0.2248331139721955,3,33.202485652087866,119.0,65.0,183.5372467041016,151.00421142578125,420.0,203.0
2063,2063,-0.9309638854200892,-0.5626391192822064,0,31.47600822489381,120.0,65.0,182.82411193847656,148.2863006591797,440.0,333.0
2064,2064,-0.377470593953433,-0.3585152785786851,3,35.12052651851356,120.0,66.0,183.08966064453125,148.70278930664062,298.0,256.0
2065,2065,-0.2334772022383747,-0.2486670741478597,3,20.084969448541383,119.0,66.0,182.54844665527344,149.31271362304688,246.0,212.0
2066,2066,-0.3267024877771435,-0.4436703870661867,3,33.93367474899477,120.0,66.0,183.12045288085935,149.97613525390625,274.0,290.0
2067,2067,0.1941436445184494,-0.4799311895203786,3,31.4968084946608,121.0,65.0,183.7353363037109,149.27618408203125,79.0,304.0
2068,2068,0.0002838929722024,-0.4572844665586718,3,35.67191699268583,123.0,66.0,184.5163726806641,149.97119140625,153.0,295.0
2069,2069,0.7028859759757413,-0.5120076332698379,3,34.115287323599986,124.0,68.0,185.61216735839844,150.38194274902344,-86.0,318.0
2070,2070,0.901335153028522,-0.3265131370236389,3,35.93813673324251,125.0,66.0,186.44546508789065,151.6431121826172,-161.0,245.0
2071,2071,1.1538017591035974,-0.4292003675993502,3,35.99303189709176,129.0,70.0,187.69239807128903,152.5984649658203,-196.0,288.0
2072,2072,1.0863556066006868,-0.4218255419087027,3,35.78666075100467,130.0,71.0,188.61062622070312,152.20962524414062,-185.0,285.0
2073,2073,0.3676190284490119,-0.2812372679634197,3,36.05677197506985,132.0,71.0,188.92434692382807,150.30078125,13.0,228.0
2074,2074,-0.8980043374531597,-0.1641812180422949,3,36.469037475002175,130.0,69.0,189.5310211181641,151.60142517089844,488.0,180.0
2075,2075,-1.1462504989907325,-0.312601848753501,3,35.84293148975807,130.0,71.0,188.5428466796875,152.0071563720703,528.0,242.0
2076,2076,-1.2483676799351122,-0.2635709225562701,3,36.34862337617319,131.0,71.0,190.5456085205078,152.47085571289062,550.0,222.0
2077,2077,-1.2383549931847413,-0.3080276032651809,3,33.91693621425799,131.0,71.0,191.0829925537109,152.3221435546875,545.0,240.0
2078,2078,-1.0725190199991257,-0.3926197194982397,3,35.86867918074144,133.0,73.0,191.21551513671875,152.05953979492188,508.0,275.0
2079,2079,-1.2268920820627676,-0.3826248759271723,3,29.19950154201736,132.0,72.0,190.6739501953125,152.4461212158203,533.0,271.0
2080,2080,-1.1425159481941145,-0.2269881439262877,3,36.00446374920597,132.0,73.0,190.89878845214844,153.2307586669922,539.0,209.0
2081,2081,-1.114958489340356,-0.0564409056142673,3,35.64099862340885,132.0,75.0,190.02853393554688,152.79666137695312,543.0,137.0
2082,2082,-0.1052827473741025,-0.0297312640935356,3,34.882767797737856,133.0,74.0,189.90768432617188,152.76095581054688,206.0,126.0
2083,2083,-0.694644557666382,-0.0226464566455978,3,32.35521819289841,133.0,74.0,189.26611328125,151.97731018066406,434.0,122.0
2084,2084,-0.0800221318024829,0.0340250787190703,3,28.858367563179005,132.0,74.0,188.93663024902344,152.61412048339844,194.0,99.0
2085,2085,-1.0330669516106918,-0.2445231954916964,3,32.445321142079166,131.0,74.0,188.6915740966797,152.58473205566406,514.0,216.0
2086,2086,-0.9426839247453102,-0.0241311689533169,3,31.546082221453396,130.0,72.0,188.5303192138672,153.92337036132812,504.0,122.0
2087,2087,-1.0443108177330065,-0.0356088606193404,3,26.088036075260455,129.0,71.0,188.42845153808597,154.8351287841797,526.0,127.0
2088,2088,-1.1010416084319288,-0.2653690889242916,3,33.3882918597061,127.0,69.0,188.66644287109372,155.0475616455078,524.0,224.0
2089,2089,-0.2439524800700924,-0.2504015909658283,3,28.361162763964867,127.0,69.0,188.81939697265625,154.3648223876953,257.0,217.0
2090,2090,0.1062358927282418,-0.1376177840654086,3,32.615877508806584,128.0,70.0,187.72805786132807,153.44198608398438,112.0,169.0
2091,2091,0.7022611983840087,-0.2059563618496049,3,34.52300955610611,128.0,70.0,188.06784057617188,153.63040161132812,-111.0,198.0
2092,2092,-0.509925573929614,-0.1434037678497147,3,23.27492272775197,128.0,70.0,188.2938995361328,153.39352416992188,364.0,172.0
2093,2093,-0.8628186531310328,-0.4371989056172941,3,23.72961290833588,129.0,70.0,187.5797271728516,152.7108154296875,451.0,291.0
2094,2094,0.1136892816710466,-0.4655786154576146,3,23.848481574772705,129.0,70.0,187.49752807617188,154.17054748535156,115.0,303.0
2095,2095,0.3395109610398796,-0.521552136300573,3,28.612288612534197,128.0,69.0,187.0760040283203,153.8101043701172,34.0,323.0
2096,2096,0.3478644984311311,-0.4786049352975191,3,23.91592968291167,128.0,68.0,187.1560211181641,154.3292694091797,28.0,307.0
2097,2097,-0.5731226529133033,-0.4932509897124099,3,36.62987642461028,128.0,68.0,187.19337463378903,153.87783813476562,360.0,312.0
2098,2098,-0.4278922228719032,-0.5164963912871665,3,34.632185616381804,127.0,68.0,187.0348663330078,152.47976684570312,311.0,320.0
2099,2099,-0.7612837723589987,-0.4623503315842205,3,33.46180971072072,126.0,68.0,186.45909118652344,151.94427490234375,419.0,299.0
2100,2100,0.5398560424726876,-0.3500608073821195,3,26.303503116808187,128.0,70.0,187.21920776367188,150.42137145996094,-49.0,256.0
2101,2101,-0.6716982290820414,-0.3167657011178398,3,21.356035417695608,128.0,70.0,186.99229431152344,150.71826171875,409.0,243.0
2102,2102,0.323290445788534,-0.340030810084663,3,35.225827041463354,128.0,70.0,186.2328948974609,151.3814697265625,29.0,252.0
2103,2103,0.8537351432849906,-0.4358215187015051,3,31.23411226784624,127.0,68.0,185.53245544433597,152.6280975341797,-135.0,290.0
2104,2104,0.6997218742846181,-0.1735739208908954,3,35.209267576075554,127.0,68.0,185.30426025390625,153.3709716796875,-114.0,184.0
2105,2105,0.8735858134182231,-0.328030872528875,3,30.465033847584184,124.0,67.0,185.5589141845703,155.51800537109375,-155.0,248.0
2106,2106,0.7684245061898283,-0.2298523736786679,3,35.02989100931223,124.0,67.0,185.01907348632807,155.7368621826172,-134.0,208.0
2107,2107,0.7822764059676574,-0.2007653282528224,3,35.80896439853154,124.0,67.0,184.8409423828125,155.77191162109375,-140.0,196.0
2108,2108,0.8611613679846765,-0.2961861237942526,3,35.470401190717816,122.0,66.0,184.04364013671875,155.67767333984375,-156.0,234.0
2109,2109,0.9839605247965572,-0.3641382769042783,3,27.01105737340692,123.0,66.0,183.96484375,155.53945922851562,-178.0,262.0
2110,2110,0.5460960952228522,-0.3383583449200933,3,22.639606183608254,122.0,65.0,183.32408142089844,154.99795532226562,-57.0,250.0
2111,2111,0.4756853117944652,-0.217554961029118,3,22.832232813103904,122.0,66.0,182.85682678222656,154.37039184570312,-38.0,202.0
2112,2112,0.9217586691122304,-0.277951992442698,3,23.41146263591507,121.0,67.0,180.67987060546875,154.30323791503906,-176.0,227.0
2113,2113,0.6504217025011803,-0.2690916554960044,3,29.499957799971867,121.0,67.0,180.6180419921875,154.57643127441406,-99.0,223.0
2114,2114,0.0402454240771684,-0.2998730040073582,3,23.59186887606448,120.0,67.0,180.69129943847656,154.42494201660156,134.0,236.0
2115,2115,0.485897469310483,-0.2385249577685109,3,26.85712456217864,120.0,67.0,180.47756958007807,153.60073852539062,-43.0,211.0
2116,2116,0.974539059808184,-0.2909985523068872,3,22.060306423533497,119.0,65.0,180.009521484375,154.76251220703125,-189.0,231.0
2117,2117,0.9935463068241884,-0.2907423562100216,3,32.82827065315227,118.0,65.0,179.83131408691406,154.60467529296875,-194.0,231.0
2118,2118,1.0723561676984672,-0.3382651342819405,3,27.28819028782595,116.0,65.0,179.27276611328125,154.5662841796875,-206.0,250.0
2119,2119,1.0027999926638866,-0.1695743855658144,3,31.505798930352743,116.0,65.0,179.46572875976562,154.46878051757812,-207.0,181.0
2120,2120,0.5844637244154058,-0.1598439938909919,3,30.1449208699277,115.0,64.0,179.12474060058594,153.49539184570312,-85.0,176.0
2121,2121,0.9239214222334838,-0.1380513466908735,3,22.08144377115722,115.0,65.0,179.12977600097656,153.27749633789062,-190.0,168.0
2122,2122,0.4917676089852357,-0.2628247048188299,3,22.82552311501728,115.0,65.0,178.5331268310547,152.9937744140625,-48.0,219.0
2123,2123,0.6699834196561393,-0.3075793932537205,3,25.92917903066271,116.0,65.0,178.0089569091797,153.0225830078125,-105.0,238.0
2124,2124,1.1132583273004493,-0.3827372613251737,3,26.837190553276983,116.0,65.0,177.73081970214844,152.42906188964844,-209.0,267.0
2125,2125,1.0139248154854748,-0.3933158698071864,3,32.43528492881613,116.0,66.0,177.66500854492188,152.43141174316406,-188.0,272.0
2126,2126,0.887126123348513,-0.2898877478162151,3,27.314669011103515,116.0,66.0,178.09889221191406,152.58505249023438,-169.0,231.0
2127,2127,1.0573135685972637,-0.2701792904851927,3,35.90183776010682,116.0,65.0,178.23085021972656,152.8858642578125,-211.0,222.0
2128,2128,0.9431108294680496,-0.2961424479523752,3,36.02332672008795,116.0,65.0,178.3794403076172,152.90554809570312,-183.0,232.0
2129,2129,1.014975965167729,-0.2759261258014747,3,36.7277057793345,116.0,65.0,178.39303588867188,152.93130493164062,-201.0,224.0
2130,2130,0.1785883869074056,-0.2882086247489202,3,33.14581044878735,116.0,66.0,178.39999389648438,152.8272705078125,74.0,230.0
2131,2131,-0.0437733135731964,-0.2740813541143768,3,29.351733404246385,116.0,66.0,178.7169189453125,152.6881103515625,165.0,224.0
2132,2132,-0.2083910237181553,-0.3489380186665421,3,35.947685082020605,116.0,67.0,178.81198120117188,152.6159210205078,230.0,255.0
2133,2133,0.5479435300710401,-0.2996724679772752,3,30.097116081487385,117.0,67.0,178.82191467285156,152.35565185546875,-65.0,235.0
2134,2134,0.95350221772543,-0.3607307622895219,3,32.8113211975186,118.0,67.0,179.52528381347656,152.33285522460938,-177.0,259.0
2135,2135,1.043790036581841,-0.3274889192470439,3,35.82150330090786,118.0,67.0,180.2239990234375,152.7833709716797,-200.0,246.0
2136,2136,0.0274665119025322,-0.3942578298847475,3,32.57256461232604,120.0,68.0,179.87380981445312,153.87966918945312,138.0,274.0
2137,2137,-0.1134434719024323,-0.3627552973502002,3,35.80896439853154,121.0,68.0,180.4374542236328,153.9186248779297,195.0,261.0
2138,2138,0.5205595761623004,-0.4332539650945597,3,35.70988037971989,121.0,68.0,180.2630920410156,152.90708923339844,-42.0,289.0
2139,2139,0.7321589100456742,-0.4605899821036781,3,36.177753243168645,121.0,68.0,180.1415252685547,153.1076202392578,-105.0,299.0
2140,2140,0.0121048661027371,-0.4375669544799431,3,35.52628280056241,122.0,69.0,180.3132476806641,153.0778045654297,146.0,292.0
2141,2141,0.2616289454893843,-0.481863046575122,3,35.96556336820442,123.0,69.0,180.91909790039065,154.04562377929688,53.0,308.0
2142,2142,0.8128260594641743,-0.4301756171905372,3,36.15342975847742,122.0,68.0,181.42051696777344,153.77276611328125,-130.0,288.0
2143,2143,0.589378854523256,-0.4631503451756803,3,35.27856608153687,123.0,68.0,182.0495758056641,154.28489685058594,-60.0,301.0
2144,2144,0.8660815580985979,-0.4327860476910328,3,35.13376500448145,123.0,68.0,182.1202850341797,154.28329467773438,-143.0,290.0
2145,2145,0.9907694287555628,-0.474363851261568,3,35.80590746115759,124.0,69.0,182.35113525390625,153.96612548828125,-164.0,306.0
2146,2146,0.8959949824106949,-0.4620944018034639,3,35.242402090527925,123.0,68.0,182.23760986328125,154.13082885742188,-146.0,301.0
2147,2147,0.778497646696944,-0.4960065624923148,3,35.229969341900805,124.0,68.0,182.7894744873047,154.47816467285156,-110.0,314.0
2148,2148,0.0361148612264555,-0.3724681121618282,3,35.895692657920186,122.0,68.0,182.805908203125,152.9568634033203,138.0,265.0
2149,2149,-0.6691812755358074,-0.3871615708441223,3,35.33116565864178,123.0,68.0,183.01040649414065,152.78611755371094,398.0,271.0
2150,2150,-0.451545088093442,-0.4473647241303446,3,35.31837281170794,123.0,67.0,182.8690643310547,153.31521606445312,320.0,294.0
2151,2151,0.2658601758293022,-0.4474629947745685,3,32.11909393043665,122.0,68.0,183.06594848632807,153.75369262695312,51.0,294.0
2152,2152,0.7670585708667266,-0.4285279194241051,3,36.086863750559246,122.0,67.0,183.2146759033203,154.07496643066406,-117.0,287.0
2153,2153,-0.2228232262975127,-0.4612043733671594,3,35.37437272811612,122.0,67.0,182.87828063964844,154.26527404785156,236.0,300.0
2154,2154,0.7199541754020591,-0.4311545952072503,3,35.172360587002096,122.0,67.0,183.08868408203125,154.16812133789062,-103.0,288.0
2155,2155,0.8100145603013776,-0.4528819949606618,3,35.741832126118446,123.0,67.0,183.0489196777344,154.552978515625,-124.0,296.0
2156,2156,-0.4511871592429353,-0.4545427422164352,3,35.23855292121049,122.0,66.0,183.42355346679688,154.96072387695312,319.0,297.0
2157,2157,0.0028815402994657,-0.4155790975719219,3,31.07674525436036,123.0,67.0,183.7198944091797,155.56640625,152.0,283.0
2158,2158,0.6595973577209393,-0.4372987741581721,3,35.7598110681979,123.0,67.0,184.1446990966797,156.49566650390625,-83.0,291.0
2159,2159,1.0389683834282528,-0.5046892665943002,3,35.952923427709344,122.0,65.0,184.31838989257807,156.76454162597656,-168.0,316.0
2160,2160,0.5050908712866842,-0.1042659524699102,3,35.25691805924481,123.0,67.0,184.17535400390625,155.66244506835938,-52.0,155.0
2161,2161,-0.1534026061624172,-0.1724045268562416,3,35.8963070734734,124.0,67.0,184.6644744873047,154.14755249023438,218.0,183.0
2162,2162,-0.9163191625857436,-0.2169288518568403,3,35.68344932024298,123.0,67.0,185.13687133789065,155.57733154296875,484.0,203.0
2163,2163,-0.7628116278763772,-0.2284624699057555,3,35.773230871578804,127.0,69.0,184.00830078125,153.36019897460938,442.0,207.0
2164,2164,-0.8420499913700499,-0.1687330929774583,3,31.863378762325844,127.0,67.0,186.86300659179688,153.52125549316406,469.0,182.0
2165,2165,-0.734003415416663,-0.2346937342243229,3,36.15561129931815,128.0,63.0,188.06784057617188,151.63241577148438,436.0,206.0
2166,2166,-0.7517555146109133,-0.1466893096865455,3,35.38601198008943,131.0,65.0,189.28623962402344,152.64080810546875,448.0,170.0
2167,2167,42.0,42.0,4,52.82365683484044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2168,2168,42.0,42.0,4,52.46224468098413,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2169,2169,42.0,42.0,4,56.32811366871693,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2170,2170,42.0,42.0,4,58.79563200022429,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2171,2171,42.0,42.0,4,57.72348682942941,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2172,2172,42.0,42.0,4,57.88680182729067,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2173,2173,42.0,42.0,4,55.60377558595821,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2174,2174,42.0,42.0,4,56.64686736085788,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2175,2175,42.0,42.0,4,55.30682912035022,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2176,2176,42.0,42.0,4,55.98078052426459,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2177,2177,42.0,42.0,4,55.46920584540104,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2178,2178,42.0,42.0,4,56.39021242269428,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2179,2179,42.0,42.0,4,55.96285424561029,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2180,2180,42.0,42.0,4,54.73734763657245,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2181,2181,42.0,42.0,4,56.78721906309234,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2182,2182,42.0,42.0,4,54.58064180308669,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2183,2183,42.0,42.0,4,56.07133403740492,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2184,2184,42.0,42.0,4,56.03387973761907,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2185,2185,42.0,42.0,4,56.36444755019217,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2186,2186,42.0,42.0,4,55.36084896321423,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2187,2187,42.0,42.0,4,55.75826542413889,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2188,2188,42.0,42.0,4,55.85776878104649,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2189,2189,42.0,42.0,4,55.7227086128788,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2190,2190,42.0,42.0,4,56.32130628029703,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2191,2191,42.0,42.0,4,54.12214666374182,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2192,2192,-0.945643229348606,-0.0225833397277629,3,36.49601044159234,122.0,60.0,182.9319000244141,153.75494384765625,497.0,116.0
2193,2193,42.0,42.0,4,56.50949166700349,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2194,2194,-0.9408625888758048,-0.1804137175185459,3,36.675678984278,122.0,65.0,185.20529174804688,154.9440460205078,492.0,185.0
2195,2195,-1.110295294271627,-0.476183855550528,0,35.67252377145385,128.0,72.0,183.60508728027344,152.54415893554688,494.0,307.0
2196,2196,-0.9807258493365468,-0.2953839796739207,3,35.54946815273128,123.0,69.0,183.6405029296875,155.1537628173828,492.0,236.0
2197,2197,-0.819263985083332,-0.1013037183894151,3,35.96432981204555,121.0,68.0,183.22776794433597,155.9174346923828,462.0,154.0
2198,2198,-0.852072798132563,-0.2851273473676985,3,34.06928706614356,120.0,67.0,182.52740478515625,156.6466064453125,459.0,231.0
2199,2199,-0.7900866584965328,-0.4537142328013115,3,27.125126109113484,122.0,68.0,182.46240234375,155.6654815673828,424.0,298.0
2200,2200,-0.5747138916646257,-0.5176058641972936,3,31.68932508291968,121.0,67.0,182.87083435058597,156.25550842285156,352.0,322.0
2201,2201,-0.5810370350408008,-0.3115730696244033,3,34.63475941569434,121.0,68.0,182.05685424804688,155.87850952148438,374.0,242.0
2202,2202,-0.6473161903540389,-0.4016800598427983,3,35.942756268531376,121.0,68.0,181.3662872314453,154.81996154785156,387.0,278.0
2203,2203,-0.6715000898969394,-0.4986209877344456,3,32.817482610498644,121.0,68.0,181.09539794921875,154.77301025390625,384.0,315.0
2204,2204,-0.6295808690746563,-0.3722867508915938,3,36.19336244240029,122.0,69.0,181.4242706298828,154.1463623046875,385.0,266.0
2205,2205,0.4690503122546419,-0.50259548934528,3,32.786442373835285,121.0,69.0,180.2409210205078,153.92987060546875,-19.0,316.0
2206,2206,-0.5670104318954625,-0.395720437955419,3,35.25632533665081,122.0,68.0,181.42767333984372,154.19175720214844,362.0,275.0
2207,2207,-0.8086427660238779,-0.4684420462616678,0,32.62399564422665,122.0,65.0,182.56588745117188,153.26873779296875,427.0,301.0
2208,2208,-1.143566698402205,-0.4390806952435442,3,35.51244623564873,119.0,64.0,181.479248046875,154.11358642578125,501.0,290.0
2209,2209,-1.1810066154290295,-0.3051117081876531,3,26.6753839793939,120.0,60.0,181.77464294433597,151.408203125,526.0,233.0
2210,2210,-0.9106314494456612,-0.1964765736333588,3,30.55692034211945,126.0,57.0,184.39764404296875,150.33474731445312,485.0,186.0
2211,2211,-0.8538997266403574,-0.1862444424091654,3,34.59961723751072,127.0,56.0,188.05874633789065,148.86328125,473.0,181.0
2212,2212,-0.73073997781688,-0.1258114583208693,3,35.48240389821332,128.0,57.0,189.235595703125,150.9611053466797,440.0,156.0
2213,2213,42.0,42.0,4,37.23371919607983,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2214,2214,42.0,42.0,4,55.14032550679673,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
