,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
3230,3230,-1.6550407673476455,-0.3884454808056495,1,19.640484373975667,575.0,252.0,653.3486328125,342.5215759277344,1204.0,539.0
3231,3231,-1.1706345350895524,-0.4588506715957474,1,19.601474911089404,577.0,251.0,652.548828125,342.0995788574219,1142.0,579.0
3232,3232,-1.710651565650135,-0.4741755657724993,1,20.29223735455623,579.0,253.0,654.8174438476562,341.1573181152344,1180.0,589.0
3233,3233,-0.8759158130559335,-0.560171966848357,1,20.5184721352536,583.0,253.0,658.140625,340.06854248046875,1036.0,636.0
3234,3234,-0.9531402941332884,-0.530695034638924,1,20.81633422832781,585.0,250.0,662.9644775390625,338.9488525390625,1073.0,618.0
3235,3235,-1.1367451444280217,-0.560742415953852,1,20.648474614653743,585.0,250.0,662.6917724609375,338.7653503417969,1115.0,634.0
3236,3236,-0.0677138001924637,-0.5796862797359126,1,20.060761431031185,588.0,250.0,664.7388305664062,338.9841003417969,662.0,645.0
3237,3237,-0.383854723718571,-0.5308202032101577,1,20.610121519161503,591.0,250.0,666.1687622070312,337.8131408691406,835.0,617.0
3238,3238,-0.9980656911940528,-0.5191856513559285,1,20.738522697493657,593.0,250.0,665.7391357421875,339.35516357421875,1096.0,612.0
3239,3239,-0.7250213720081528,-0.6179548393359152,1,20.309235819912647,594.0,250.0,664.887451171875,339.52606201171875,975.0,665.0
3240,3240,-1.5446290380301595,-0.4952608773870927,1,20.50894083936805,595.0,251.0,664.392333984375,339.2541198730469,1192.0,599.0
3241,3241,-1.452319879906378,-0.4944728480205382,1,20.61153946327392,596.0,250.0,664.01220703125,339.4407043457031,1189.0,598.0
3242,3242,-1.6097971225366166,-0.5184468904695406,1,20.64522226214677,596.0,250.0,663.9645385742188,339.3986511230469,1184.0,611.0
3243,3243,-1.594673163864111,-0.5099322318323392,1,20.54742122589748,596.0,250.0,664.0380859375,339.5223999023437,1188.0,606.0
3244,3244,-1.608969145753711,-0.5258283740629132,1,19.35490182506172,595.0,250.0,664.425048828125,339.353759765625,1182.0,615.0
3245,3245,-1.5998558085034595,-0.4749345666831719,1,16.609855100012275,595.0,251.0,664.62109375,338.8087158203125,1198.0,587.0
3246,3246,-1.5482534671157029,-0.4626265013892617,1,21.12275895411144,594.0,250.0,665.4276123046875,337.9214172363281,1202.0,579.0
3247,3247,-1.6221087830979983,-0.4029884708863542,1,18.93838922477435,594.0,250.0,665.59130859375,338.388671875,1217.0,545.0
3248,3248,-1.6315133370134498,-0.3784929814959144,1,20.50252474642552,594.0,249.0,665.8285522460938,338.3418884277344,1223.0,529.0
3249,3249,-1.6473385060009729,-0.4125111359961506,1,15.771676963514189,593.0,248.0,665.979736328125,338.26470947265625,1214.0,550.0
3250,3250,-1.5817176841092024,-0.4150416716639439,1,19.35204418258073,592.0,248.0,667.2002563476562,339.1324157714844,1215.0,551.0
3251,3251,-1.570981416490657,-0.4823578619056588,1,15.07896288413696,591.0,248.0,666.8560791015625,338.6493225097656,1195.0,590.0
3252,3252,0.3476639624010482,-0.4366071512230785,1,16.108828488360928,591.0,247.0,666.014892578125,337.5498352050781,430.0,563.0
3253,3253,-0.0794623353413482,-0.4139439166626132,1,19.79117436110377,591.0,247.0,666.5888671875,338.0904235839844,675.0,549.0
3254,3254,-0.8769291458507087,-0.3305552829261611,1,21.258186646933904,591.0,245.0,666.4328002929688,338.11651611328125,1093.0,499.0
3255,3255,-0.6723150171905037,-0.3773752527864082,1,15.65430163511027,592.0,244.0,665.6655883789062,337.82586669921875,999.0,526.0
3256,3256,-0.6864342983417768,-0.3289014598892219,1,21.533877203160536,592.0,241.0,665.6951904296875,336.6442565917969,1012.0,495.0
3257,3257,0.0889229487977457,-0.3604569893294618,1,19.36517844775844,594.0,242.0,664.1937866210938,337.7202453613281,576.0,515.0
3258,3258,1.190820763520135,-0.1595334693078886,1,19.580794099110665,595.0,241.0,664.3384399414062,337.4567565917969,42.0,391.0
3259,3259,1.2983893020578523,-0.1804145164668729,1,20.124480611079655,595.0,241.0,664.4577026367188,337.4654541015625,23.0,404.0
3260,3260,0.883697569761145,-0.2791456212432715,1,20.03546316111281,594.0,239.0,666.2521362304688,336.3465576171875,154.0,463.0
3261,3261,1.0876517671032284,-0.2121716472016318,1,21.382273473424483,595.0,239.0,666.6687622070312,335.72271728515625,76.0,422.0
3262,3262,1.3885892365982913,-0.2611285375205585,1,21.038000080253603,597.0,237.0,667.5912475585938,333.7911682128906,24.0,450.0
3263,3263,1.4255571083218992,-0.2345728267108333,1,21.24397396611543,597.0,236.0,668.78271484375,334.45733642578125,16.0,434.0
3264,3264,1.449883486983119,-0.1931082074866266,1,19.793229073268336,599.0,235.0,669.89111328125,333.0042419433594,10.0,407.0
3265,3265,1.3945238247714238,-0.1776232573283609,1,20.51245133903245,599.0,235.0,669.765380859375,332.9149169921875,14.0,396.0
3266,3266,1.530116541143936,-0.3407820878281744,1,20.115987069916454,600.0,234.0,670.8859252929688,331.8670959472656,32.0,496.0
3267,3267,1.54657647457728,-0.3106620022154872,1,17.87411466900766,599.0,230.0,673.0999145507812,331.65106201171875,27.0,476.0
3268,3268,1.1089607842493885,0.1046590350468059,1,20.1789901614106,600.0,229.0,674.2514038085938,331.7932434082031,67.0,213.0
3269,3269,1.1526645893181338,0.0479052080044543,1,21.44118925053292,601.0,229.0,675.54296875,332.225341796875,54.0,249.0
3270,3270,1.039303142777276,0.095887647680521,1,19.28211729334369,601.0,228.0,676.095458984375,332.25982666015625,89.0,219.0
3271,3271,1.0457080451989165,0.0930961222258999,1,18.746917084203044,601.0,228.0,676.021240234375,332.26580810546875,87.0,221.0
3272,3272,1.0562267325564023,0.0787523365947331,1,20.766040033864908,602.0,229.0,675.6939697265625,332.3200988769531,83.0,230.0
3273,3273,1.0327861212737428,0.1633130275269291,1,20.97697401324344,603.0,228.0,676.3827514648438,332.27899169921875,97.0,176.0
3274,3274,1.1248366864556778,0.0979995344249538,1,20.70657931763091,604.0,229.0,676.4923095703125,332.8402709960937,65.0,217.0
3275,3275,1.222952601020268,0.0227148998856128,1,20.911608242385565,605.0,228.0,677.1580810546875,333.59295654296875,39.0,265.0
3276,3276,1.3076890605844094,-0.0062033011271215,1,20.23408863953225,605.0,228.0,677.3666381835938,333.7367858886719,23.0,284.0
3277,3277,1.2715081529629195,0.0443472247881084,1,17.471462014612648,605.0,228.0,677.461669921875,333.7433166503906,30.0,252.0
3278,3278,1.2881758129612897,0.0706296952699914,1,20.728888361726,605.0,227.0,677.9287719726562,333.6961669921875,28.0,235.0
3279,3279,1.3009773620051914,0.0059806608599909,1,19.612473639173476,605.0,227.0,678.5888671875,334.5603332519531,24.0,276.0
3280,3280,1.2687906633866028,0.0482921653108428,1,20.234576716003165,605.0,227.0,678.6343383789062,334.3929443359375,31.0,249.0
3281,3281,1.2162832467023827,0.072598836579996,1,19.798087362051223,604.0,225.0,681.5112915039062,334.7420959472656,43.0,233.0
3282,3282,1.226416574650134,0.05478388678402,1,20.689725932795326,605.0,226.0,679.2330322265625,334.02032470703125,40.0,245.0
3283,3283,1.231315992107553,0.0850160914785995,1,20.756174687615985,605.0,226.0,678.6322631835938,333.90802001953125,40.0,225.0
3284,3284,1.2230245063697,0.0803582227320509,1,19.22555153715341,605.0,226.0,678.1824340820312,333.7789306640625,41.0,228.0
3285,3285,1.2214689539769847,0.1053037863467141,1,20.564648430796687,604.0,227.0,677.7933349609375,333.5626525878906,42.0,213.0
3286,3286,1.250887829274654,0.0829231131779062,1,20.630497870205502,605.0,227.0,676.6710205078125,333.1109619140625,35.0,227.0
3287,3287,1.3190501057946873,0.0727580936131828,1,15.916031374394274,605.0,227.0,676.6918334960938,333.1220397949219,22.0,233.0
3288,3288,1.388140760270722,0.127144636762563,1,17.82231664825359,604.0,228.0,674.126708984375,333.26226806640625,15.0,199.0
3289,3289,1.3993622558398795,0.138136834161865,1,21.049825350303127,604.0,228.0,674.02099609375,333.5670166015625,14.0,192.0
3290,3290,1.6296106415726423,-0.2026971853075659,1,21.567095337752026,605.0,229.0,672.530029296875,334.66845703125,12.0,410.0
3291,3291,1.5635365496633404,-0.2701673062602874,1,17.62808857955811,607.0,228.0,671.2616577148438,337.3407592773437,22.0,453.0
3292,3292,1.5570959608830928,-0.2873436300268625,1,20.487802971834977,607.0,228.0,671.051025390625,337.6394348144531,25.0,463.0
3293,3293,1.6475901747239854,-0.2492883896301752,1,21.23601456136176,607.0,229.0,669.3126220703125,335.6810913085937,20.0,440.0
3294,3294,1.0952220688178875,-0.4058013016296959,1,18.068693970215094,608.0,230.0,668.756103515625,334.7541198730469,115.0,535.0
3295,3295,1.3360711672697108,-0.4079752400275276,1,16.976932635524307,608.0,230.0,668.876220703125,334.6609191894531,67.0,536.0
3296,3296,1.4177290126137203,-0.3912713610383326,1,19.22652095786424,609.0,231.0,668.6284790039062,334.8954162597656,53.0,526.0
3297,3297,1.3589871358176246,-0.422273485604054,1,19.57796075356149,610.0,231.0,667.8494262695312,334.7553100585937,67.0,544.0
3298,3298,0.66718337208603,-0.5039438478051871,1,18.10042982168442,610.0,233.0,667.97216796875,335.0752868652344,291.0,593.0
3299,3299,0.0169488898094822,-0.4563582191315422,1,19.31070298939692,611.0,234.0,669.1185302734375,335.92608642578125,630.0,566.0
3300,3300,0.4562037557883175,-0.417265144858051,1,20.436193900769343,612.0,233.0,668.2286376953125,336.31951904296875,382.0,543.0
3301,3301,0.4465793579248802,-0.4942049340148762,1,16.11724697103025,612.0,234.0,668.4076538085938,336.9296875,397.0,589.0
3302,3302,0.4617862740653417,-0.5165946619313905,1,19.24442874250398,613.0,234.0,668.9893188476562,338.2382202148437,392.0,602.0
3303,3303,0.3836595140106681,-0.4645040299577676,1,19.610731351518154,613.0,234.0,669.0741577148438,337.3284606933594,427.0,572.0
3304,3304,0.3609273035779698,-0.491135907174669,1,18.851058665959545,613.0,234.0,668.95263671875,336.9815673828125,441.0,587.0
3305,3305,0.7908467246716414,-0.5156982419084698,1,17.61594644199633,612.0,235.0,668.617919921875,337.68231201171875,244.0,602.0
3306,3306,0.3995948047092663,-0.4599774550529599,1,19.899721025563167,613.0,234.0,668.6834106445312,337.2386779785156,417.0,569.0
3307,3307,0.5894989630884186,-0.4666092587994752,1,21.40540761230135,613.0,234.0,669.1527099609375,337.1288757324219,323.0,573.0
3308,3308,-0.1005867954239658,-0.4625258339000567,1,20.36722445055212,613.0,235.0,669.2951049804688,337.931640625,699.0,572.0
3309,3309,0.2434091952077162,-0.4971562491349021,0,19.86212121929621,613.0,230.0,669.0113525390625,333.4912109375,505.0,586.0
3310,3310,0.399551395183498,-0.372867053693122,0,19.19308842640895,614.0,234.0,670.0274047851562,337.2077331542969,410.0,518.0
3311,3311,0.2881412467733412,-0.3879442738884966,0,15.476736763257035,614.0,234.0,670.4461059570312,337.8166198730469,474.0,527.0
3312,3312,0.8999827998269795,-0.4236801672918339,0,22.05740610242225,614.0,233.0,670.2080688476562,337.0521240234375,185.0,548.0
3313,3313,0.8874361152993983,-0.4262533135370685,0,18.611490009362758,614.0,234.0,670.2072143554688,338.8643798828125,190.0,551.0
3314,3314,0.8510469484806645,-0.4004387604587124,0,20.25607541629641,614.0,234.0,670.266845703125,338.6387023925781,199.0,535.0
3315,3315,-0.2562493600874242,-0.2873204605253787,0,21.075421829620023,614.0,231.0,669.54833984375,334.6031799316406,797.0,463.0
3316,3316,0.5286981964535825,-0.3899368510160939,0,20.760489622982384,614.0,235.0,668.9913330078125,335.3388366699219,342.0,528.0
3317,3317,0.1593268080072985,-0.40402044580876,0,20.82646368046556,613.0,235.0,669.3717041015625,335.7962951660156,548.0,537.0
3318,3318,-0.1558183595872281,-0.3670195508876351,0,20.183165553481032,612.0,236.0,669.4229125976562,336.0137634277344,733.0,516.0
3319,3319,-0.945068519185367,-0.3428023618311085,0,16.77238555296075,612.0,235.0,669.0655517578125,335.97119140625,1129.0,500.0
3320,3320,-0.6147987271280624,-0.3005627627296887,0,20.2085463331904,610.0,237.0,668.7606201171875,337.5757141113281,992.0,476.0
3321,3321,-0.6901339617281148,-0.4447332546572374,0,20.48130008252477,612.0,241.0,667.531494140625,342.25665283203125,1007.0,566.0
3322,3322,-0.1676079074168999,-0.5733202594661873,0,20.82760127518845,610.0,242.0,667.797119140625,345.908203125,728.0,640.0
3323,3323,-0.7012667740329731,-0.5713013170437982,0,20.850897557629114,610.0,247.0,666.22607421875,344.1925048828125,985.0,641.0
3324,3324,-0.083084767056074,-0.5185691295635753,0,21.175974029252437,609.0,247.0,665.0927734375,344.02081298828125,683.0,612.0
3325,3325,0.134339166447412,-0.5920899525129567,0,20.94209635462176,608.0,247.0,664.6719970703125,343.5542297363281,565.0,652.0
3326,3326,0.629035986315626,-0.6171452383645312,0,17.252061747539273,609.0,247.0,663.7450561523438,343.2730712890625,329.0,665.0
3327,3327,0.4481825809011079,-0.4712373001418148,0,19.237014580361688,607.0,246.0,661.9900512695312,343.1106872558594,387.0,585.0
3328,3328,0.1813692597176663,-0.4422325463936529,0,16.006961034995992,606.0,247.0,661.216064453125,344.1753234863281,529.0,569.0
3329,3329,0.3495201856808334,-0.5572558054547203,0,15.532733399992594,605.0,247.0,659.0665283203125,343.4908752441406,446.0,633.0
3330,3330,0.2998271976366089,-0.4712775138742751,0,21.195021501735805,605.0,249.0,658.416015625,345.22528076171875,463.0,588.0
3331,3331,0.4046545444643078,-0.5278811386311463,0,16.612091807434105,604.0,249.0,658.4664306640625,345.6136169433594,413.0,619.0
3332,3332,-0.2524120112727291,-0.3975569538431376,0,18.52501402304638,603.0,249.0,659.5272216796875,344.6496887207031,778.0,544.0
3333,3333,-0.2046942898090163,-0.4840670786932717,0,18.20325933641473,604.0,250.0,659.1559448242188,345.7875061035156,746.0,595.0
3334,3334,-0.0781749632704039,-0.5065231193209289,0,21.568426194945104,603.0,252.0,658.59521484375,347.0408020019531,674.0,609.0
3335,3335,0.13302702697833,-0.4803253373617103,0,19.724349388185058,602.0,254.0,658.1903076171875,346.76287841796875,555.0,596.0
3336,3336,-0.1500179947330355,-0.4749534751269115,0,21.156213746002603,602.0,255.0,659.150390625,346.42657470703125,715.0,593.0
3337,3337,0.2696722246136416,-0.4998803966139442,0,20.382961973028795,602.0,255.0,658.674072265625,346.7202453613281,480.0,607.0
3338,3338,0.2299527748517638,-0.4100650225349128,0,16.717101303711853,602.0,255.0,658.9188232421875,347.34619140625,496.0,556.0
3339,3339,-0.3993905402536572,-0.4551467471516652,0,17.95806662927458,601.0,256.0,658.565185546875,347.3825378417969,853.0,582.0
3340,3340,0.3880073908063315,-0.4599854445362302,0,15.985304037959487,602.0,256.0,658.0569458007812,347.339599609375,413.0,585.0
3341,3341,0.0603613450549729,-0.4754586767856995,0,18.647981504534947,602.0,256.0,658.0807495117188,347.4042053222656,596.0,594.0
3342,3342,0.1493053328253303,-0.5072570865173546,0,18.87031088316012,602.0,256.0,657.99462890625,347.49029541015625,546.0,612.0
3343,3343,0.1553594969314074,-0.5568355586347058,0,21.607426563771803,602.0,256.0,658.2554931640625,347.8585205078125,546.0,639.0
3344,3344,-0.230531213440529,-0.5396136948134903,0,14.654228594987035,602.0,256.0,658.840576171875,346.7697448730469,755.0,630.0
3345,3345,-0.1535599989828409,-0.5350024313860182,0,14.318158232514952,602.0,256.0,658.5619506835938,346.097412109375,714.0,627.0
3346,3346,0.903487519821524,-0.4893308165878132,0,17.361104672340144,602.0,255.0,658.7177124023438,346.213134765625,186.0,601.0
3347,3347,-0.417934130923879,-0.5107671328340792,0,15.840054986763146,602.0,255.0,659.656005859375,346.3189697265625,857.0,613.0
3348,3348,-1.3054136557490454,-0.3802184435661768,0,18.633649202773963,602.0,254.0,660.0562744140625,345.4688720703125,1204.0,537.0
3349,3349,-0.8201167292643754,-0.5164362038465308,0,18.70911970024756,602.0,254.0,659.5887451171875,345.3897399902344,1037.0,615.0
3350,3350,-0.9815098839614664,-0.4198076647507497,0,16.261908639045913,602.0,254.0,660.0689697265625,345.2842712402344,1117.0,560.0
3351,3351,-1.0313793064279084,-0.4497032458835432,0,18.223902256749827,602.0,254.0,660.1832275390625,345.9998474121094,1126.0,577.0
3352,3352,-0.9357502516892342,-0.441360361136652,0,17.928206881812354,602.0,254.0,660.3911743164062,345.3940734863281,1097.0,572.0
3353,3353,-0.9350971114318924,-0.3975561548948106,0,19.21630289369033,602.0,253.0,660.428466796875,345.37548828125,1106.0,547.0
3354,3354,-1.0837407818843925,-0.4094977692227259,0,19.57028742067936,602.0,253.0,660.5257568359375,345.68994140625,1150.0,554.0
3355,3355,-0.6558481595383258,-0.4577217576096627,0,21.26508449140383,602.0,253.0,660.6219482421875,346.102294921875,981.0,582.0
3356,3356,-0.5878605863858019,-0.4751542774731034,0,20.021595405964035,602.0,253.0,660.8804321289062,345.8994445800781,947.0,592.0
3357,3357,0.3317995117874461,-0.5007083733968497,1,18.7275812184101,603.0,252.0,660.828857421875,345.6424255371094,448.0,605.0
3358,3358,-0.8879964443927508,-0.3507891819402561,1,19.66857523364705,603.0,251.0,661.4653930664062,345.5820007324219,1098.0,518.0
3359,3359,-0.2735764187716978,-0.4882519700302221,1,18.146083992022184,603.0,251.0,661.719970703125,345.5665588378906,785.0,598.0
3360,3360,1.2406831286096889,-0.4647114902066848,1,19.456266003636767,603.0,250.0,662.4016723632812,348.1338195800781,91.0,586.0
3361,3361,0.4199048701305376,-0.4576642333301171,1,13.678223068669878,604.0,250.0,663.079345703125,348.4652709960937,399.0,582.0
3362,3362,1.0066253572536763,-0.5300689254666463,1,21.644110741285445,604.0,252.0,661.818115234375,348.38702392578125,165.0,624.0
3363,3363,0.0495374594365639,-0.4616752202478854,1,20.63425313254849,604.0,251.0,662.6404418945312,349.2403869628906,605.0,585.0
3364,3364,0.5196423834828772,-0.5320955910561966,1,19.744684056169884,604.0,251.0,661.9825439453125,348.8026123046875,358.0,624.0
3365,3365,0.9817509000401184,-0.4799620821890235,1,18.573907190335536,605.0,250.0,662.5646362304688,348.57623291015625,161.0,595.0
3366,3366,0.4394913546836343,-0.5317602990749557,1,20.35664746336894,604.0,250.0,661.86962890625,348.1058959960937,397.0,624.0
3367,3367,0.0183326683118874,-0.5319339371780288,1,20.38573587950249,604.0,250.0,660.9723510742188,346.6712951660156,622.0,623.0
3368,3368,0.606753317474933,-0.5241159614819922,1,17.70488094182802,604.0,250.0,660.7015991210938,347.0172119140625,316.0,618.0
3369,3369,0.8064810781670606,-0.5341757861836576,1,19.399393176940723,604.0,250.0,660.891845703125,347.842041015625,234.0,624.0
3370,3370,0.5598055158823622,-0.5481810840402753,1,19.01954418073152,604.0,250.0,660.763916015625,347.3052062988281,342.0,632.0
3371,3371,0.3471944471008672,-0.6371498392087704,1,17.47095258525532,604.0,249.0,661.0203857421875,347.6206970214844,457.0,679.0
3372,3372,0.8605025019309909,-0.5381593425421981,1,19.41825387272104,604.0,249.0,661.2010498046875,348.36822509765625,215.0,626.0
3373,3373,1.0092142161493425,-0.6117195802757127,1,20.044750940276323,603.0,249.0,661.9922485351562,349.4307556152344,189.0,667.0
3374,3374,0.9604695797692954,-0.649944464033838,1,18.2435604116465,603.0,249.0,662.6390380859375,349.44415283203125,214.0,686.0
3375,3375,0.8394302398057389,-0.5671260130867719,1,20.32675532121118,603.0,250.0,661.525146484375,349.6571655273437,230.0,643.0
3376,3376,0.8752215269597498,-0.5611765112115349,1,19.577138322948027,602.0,250.0,661.3426513671875,350.6229248046875,215.0,641.0
3377,3377,1.2012012328170458,-0.517184285796734,1,18.39211748352328,602.0,250.0,660.8035278320312,350.8217468261719,112.0,616.0
3378,3378,1.0260126373572354,-0.5775043518548107,2,15.74716260000826,602.0,249.0,661.61328125,350.4850158691406,172.0,648.0
3379,3379,-0.1492882885943538,-0.667416664997521,2,21.56144102648462,602.0,249.0,660.9819946289062,350.8022766113281,706.0,695.0
3380,3380,0.1944528375210076,-0.6529559665944996,2,20.180252307040924,602.0,249.0,661.447509765625,350.51397705078125,533.0,688.0
3381,3381,-0.0787539344913871,-0.6883930533235301,2,20.42813169686343,601.0,249.0,662.1246948242188,351.422119140625,670.0,707.0
3382,3382,-0.5801723066348521,-0.6959793340047298,2,19.668390769562627,602.0,249.0,662.6154174804688,352.4946594238281,901.0,710.0
3383,3383,-0.5357411922724061,-0.6374366616581719,2,20.53796358864373,601.0,248.0,662.9052124023438,351.8004150390625,894.0,680.0
3384,3384,-0.0088382327096459,-0.6314818334607547,2,19.61595914339565,601.0,248.0,662.8104248046875,353.5278015136719,636.0,678.0
3385,3385,0.7091108487076925,-0.5356224152877886,2,14.235738141138777,600.0,248.0,661.75439453125,353.3572082519531,272.0,627.0
3386,3386,0.69094595954448,-0.5567340921971737,2,20.0906456418338,601.0,248.0,662.208251953125,352.2875061035156,285.0,638.0
3387,3387,1.4756825937271527,-0.4460848089104525,2,19.948368195264862,602.0,247.0,661.859619140625,351.3204650878906,56.0,575.0
3388,3388,0.9559989312473792,-0.5300207222509159,2,17.472117038869936,601.0,247.0,662.8203735351562,351.5310363769531,180.0,623.0
3389,3389,1.4788901049440442,-0.4370087559154625,2,16.435746921949576,601.0,248.0,663.225830078125,352.1475830078125,55.0,571.0
3390,3390,1.5643157905982978,-0.5909519837791658,2,18.45467185272532,601.0,246.0,662.9427490234375,351.8162536621094,100.0,655.0
3391,3391,1.5639099248481696,-0.6076910164947499,2,18.5954822548824,602.0,246.0,663.4194946289062,351.6393737792969,107.0,663.0
3392,3392,1.5449423589324074,-0.5576922975573843,2,19.15408467555953,601.0,246.0,663.32666015625,351.9541015625,89.0,637.0
3393,3393,1.5338279224390707,-0.6466911464461973,2,17.582715355883746,602.0,246.0,663.209716796875,352.5546264648437,122.0,685.0
3394,3394,1.380684974482936,-0.5668072327042895,2,19.28371301809154,602.0,245.0,664.9486694335938,351.6549377441406,103.0,642.0
3395,3395,1.267646835698414,-0.5716437995599823,2,20.96617362572544,603.0,246.0,665.3811645507812,349.42108154296875,120.0,643.0
3396,3396,1.6171443845099815,-0.5838605184285028,2,21.15226611394365,603.0,246.0,664.9454345703125,349.1131591796875,100.0,650.0
3397,3397,1.5725034130536373,-0.5112896450399527,2,19.087749956766697,603.0,246.0,665.1920166015625,349.01544189453125,76.0,610.0
3398,3398,1.3674970007648637,-0.5245183651227032,2,22.19490305647278,603.0,245.0,665.2957763671875,349.2091979980469,91.0,618.0
3399,3399,1.4120309131453868,-0.5201864672935803,2,18.52018792610124,604.0,245.0,665.3099975585938,349.1903076171875,86.0,615.0
3400,3400,1.3887080135829089,-0.4783585928966868,2,19.819510927347903,603.0,246.0,666.0601806640625,348.9095458984375,75.0,592.0
3401,3401,1.4150610578336789,-0.4582437371833183,2,21.32443947328283,603.0,245.0,665.977294921875,349.3929443359375,67.0,580.0
3402,3402,1.548898751047829,-0.484381331701901,2,20.29272824035996,603.0,245.0,665.9296264648438,349.63287353515625,68.0,595.0
3403,3403,1.5712970010798313,-0.4731763477315016,2,20.74057371172,603.0,245.0,665.7027587890625,349.66461181640625,64.0,589.0
3404,3404,1.5931466399272776,-0.48451582133695,2,18.80078174026859,603.0,245.0,665.653564453125,349.6412353515625,68.0,595.0
3405,3405,1.5941186937251564,-0.4923045022609957,2,19.26741360381094,603.0,245.0,665.5987548828125,349.6329040527344,70.0,600.0
3406,3406,1.6395895061771697,-0.5345526234779038,2,19.930358093210675,603.0,245.0,665.1337890625,349.7591247558594,85.0,623.0
3407,3407,1.7424114927040386,-0.5189843163775185,2,16.76702165083629,604.0,246.0,665.3895263671875,348.94482421875,86.0,614.0
3408,3408,1.675550703008727,-0.4686492401944759,2,17.65948381120795,604.0,246.0,664.6097412109375,349.00909423828125,66.0,586.0
3409,3409,1.474899091734451,-0.4206412341719445,2,16.976039373138196,604.0,246.0,664.7158813476562,348.8653564453125,52.0,558.0
3410,3410,0.778597248921713,-0.5168300853717535,2,18.63977708549056,604.0,245.0,665.0750122070312,348.4502868652344,243.0,612.0
3411,3411,1.4521583591862648,-0.5024021438501401,2,18.184476247870176,603.0,245.0,664.544921875,348.21063232421875,76.0,604.0
3412,3412,1.6658354913521185,-0.5011262233718832,2,18.49128406796399,602.0,243.0,664.815185546875,348.586181640625,74.0,602.0
3413,3413,0.595225025748198,-0.5160090328076821,2,21.44743866395312,603.0,244.0,665.301025390625,347.77117919921875,322.0,611.0
3414,3414,0.6313944817770001,-0.5150947696054579,2,21.227631372509325,603.0,245.0,665.216796875,347.6670837402344,305.0,611.0
3415,3415,0.1599249539881303,-0.5335933528532573,2,21.50649403922574,603.0,245.0,665.0794067382812,347.8849792480469,546.0,622.0
3416,3416,1.395870851650786,-0.4473319672489366,2,21.256893799255,603.0,244.0,665.305419921875,347.789306640625,66.0,572.0
3417,3417,0.1598514507420441,-0.5225010205969682,2,21.172125892834607,603.0,244.0,665.4776000976562,348.1741638183594,546.0,615.0
3418,3418,1.5775836591490724,-0.3981796009059982,2,20.14632646787581,602.0,245.0,666.5180053710938,348.45233154296875,44.0,544.0
3419,3419,1.5527773788594204,-0.4122080682640996,2,20.93530192766514,602.0,245.0,666.59814453125,348.5240478515625,48.0,552.0
3420,3420,1.5665219532453194,-0.5013733647210425,2,20.04935014029704,602.0,245.0,666.2022705078125,349.1960144042969,73.0,605.0
3421,3421,1.5856173508934055,-0.4933862782957859,2,20.390096401122005,602.0,245.0,666.3951416015625,349.3958740234375,70.0,600.0
3422,3422,1.5836407527323486,-0.4921050314953488,2,20.4967136287891,602.0,245.0,666.5205078125,349.3027038574219,70.0,599.0
3423,3423,1.5772571555994286,-0.5206684994508847,2,20.337301260200643,602.0,245.0,666.0650024414062,349.09674072265625,79.0,615.0
3424,3424,1.3674160406677254,-0.5136135194071557,1,20.84374782582768,602.0,246.0,666.4119873046875,349.4896545410156,88.0,611.0
3425,3425,1.3693196682149138,-0.4654129668378116,1,16.458061275740835,602.0,246.0,666.7529907226562,350.0769958496094,74.0,585.0
3426,3426,1.576313331309105,-0.5341137345302587,1,19.850558936836823,601.0,246.0,666.2164306640625,349.95758056640625,82.0,623.0
3427,3427,1.5570719924332823,-0.5185587432353239,1,20.51857251180197,601.0,246.0,666.1986083984375,349.7968444824219,77.0,614.0
3428,3428,1.4414668326740323,-0.4944336995525141,1,18.31405853611677,601.0,246.0,666.0357055664062,349.6750793457031,74.0,601.0
3429,3429,1.561197761594033,-0.4873084120560071,1,21.04084959943012,601.0,246.0,666.0272827148438,349.1191101074219,68.0,597.0
3430,3430,1.1879530716583375,-0.2703345527767444,1,18.79547399789384,601.0,245.0,666.49658203125,349.5033874511719,61.0,468.0
3431,3431,1.0481349839003056,-0.1203754139037995,1,21.11265811952905,601.0,245.0,665.9923095703125,349.3539123535156,82.0,374.0
3432,3432,1.0806457892235568,-0.1533831650864596,1,21.00733751045533,601.0,245.0,665.6401977539062,349.3116760253906,75.0,395.0
3433,3433,1.078898755548465,-0.1565563215252891,1,21.50517081374303,601.0,245.0,665.5852661132812,349.0929870605469,76.0,397.0
3434,3434,1.0401399079917786,-0.1393632198438465,1,17.340720038366765,601.0,245.0,665.60693359375,349.0567932128906,86.0,386.0
3435,3435,1.0147517270039443,-0.1224255153109425,1,21.511678240622015,601.0,245.0,665.4754638671875,348.9532775878906,93.0,374.0
3436,3436,1.0145663709920747,-0.0801869814739588,1,16.25686622584321,601.0,245.0,665.46826171875,348.1100158691406,91.0,347.0
3437,3437,1.0061550430051684,-0.0675361673477554,1,18.3735867074939,601.0,245.0,665.657958984375,348.0815124511719,94.0,339.0
3438,3438,1.0381449340192004,-0.174501233582461,1,15.431638821334884,602.0,245.0,665.6134643554688,348.0733947753906,90.0,407.0
