,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
672,672,-1.3163973310328592,-0.2340977187723632,3,36.44812124161424,192.0,89.0,257.8392028808594,177.84556579589844,625.0,232.0
673,673,-0.2075971353972027,-0.0530837247441134,3,34.191209077866176,189.0,94.0,251.82504272460935,178.9689483642578,308.0,159.0
674,674,0.5000716115802118,-0.0398544720291448,3,36.14969058659266,185.0,91.0,250.8096923828125,183.4495391845703,13.0,154.0
675,675,0.9159399284465164,-0.2174644135520553,3,34.80057084066244,180.0,93.0,248.1011657714844,182.4464111328125,-116.0,229.0
676,676,0.8748369664983424,-0.2556778457174933,3,35.54826297366704,179.0,94.0,246.8482666015625,179.84913635253906,-104.0,244.0
677,677,0.8920870598271127,-0.4171437047123434,3,20.49160657403608,180.0,94.0,246.23081970214844,179.48204040527344,-90.0,309.0
678,678,0.7134818950048395,-0.1185447569704791,3,23.669619981715783,179.0,93.0,246.51356506347656,180.42124938964844,-65.0,186.0
679,679,0.6978510036188375,-0.1353855224397041,3,23.243322323942103,179.0,93.0,246.30262756347656,179.833251953125,-59.0,193.0
680,680,0.6286706006140671,-0.0782053233068308,3,32.55309868446583,177.0,93.0,246.68246459960935,180.36944580078125,-39.0,169.0
681,681,0.781154149884298,-0.17446927564938,3,35.65432938336252,179.0,93.0,248.4865264892578,181.2596435546875,-82.0,211.0
682,682,1.0709103375426634,-0.2913138705799526,3,27.19935670466778,184.0,92.0,251.783203125,182.1013946533203,-141.0,259.0
683,683,0.0777722933135839,-0.1256870886979626,3,23.8676165980015,186.0,88.0,252.82550048828125,179.54144287109375,186.0,186.0
684,684,0.0783382150452258,-0.2704304265759872,3,22.770874503246542,190.0,85.0,259.0077514648437,177.82345581054688,192.0,245.0
685,685,-0.5763586599538587,-0.1129513197329856,3,28.54064058683034,200.0,84.0,266.1658935546875,174.50437927246094,464.0,177.0
686,686,-0.645437330204988,-0.363961443007897,4,22.45525068929518,208.0,83.0,270.8121643066406,172.90655517578125,478.0,279.0
687,687,-0.1253491335556315,-0.2391113858405464,4,28.04316489041627,214.0,81.0,276.21051025390625,176.87144470214844,297.0,229.0
688,688,-0.5886163915031664,-0.117097062601912,4,31.001633491754934,219.0,82.0,277.83642578125,173.68544006347656,483.0,177.0
689,689,42.0,42.0,4,29.81132236397882,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
690,690,42.0,42.0,4,32.165647982698985,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
691,691,42.0,42.0,4,47.698861633288985,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
692,692,42.0,42.0,4,55.57504206913914,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
693,693,42.0,42.0,4,53.78898906087692,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
694,694,42.0,42.0,4,43.14728060159039,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
695,695,-0.9402185033661692,0.071286963427023,4,35.90183776010682,241.0,89.0,297.7578125,176.61907958984375,612.0,102.0
696,696,42.0,42.0,4,52.92430379427389,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
697,697,42.0,42.0,4,52.09344842575918,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
698,698,42.0,42.0,4,55.82282793867121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
699,699,42.0,42.0,4,53.80278871685673,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
700,700,42.0,42.0,4,54.6453520943261,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
701,701,-1.111196241668401,-0.133027293294439,4,33.132195303057834,253.0,94.0,310.23651123046875,182.77462768554688,659.0,195.0
702,702,42.0,42.0,4,51.6641702798581,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
703,703,42.0,42.0,4,56.774920136444855,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
704,704,42.0,42.0,4,55.1468503885244,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
705,705,42.0,42.0,4,54.159185992459065,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
706,706,42.0,42.0,4,57.14699911438109,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
707,707,42.0,42.0,4,55.88232786186314,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
708,708,42.0,42.0,4,50.45293686021195,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
709,709,42.0,42.0,4,46.961327451463376,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
710,710,42.0,42.0,4,54.43260009084421,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
711,711,42.0,42.0,4,48.90860327899438,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
712,712,42.0,42.0,4,56.661407111207176,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
713,713,42.0,42.0,4,55.20419068677775,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
714,714,42.0,42.0,4,51.434191325248015,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
715,715,42.0,42.0,4,53.23599070912714,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
716,716,42.0,42.0,4,43.93459520043575,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
717,717,42.0,42.0,4,53.81935765336892,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
718,718,42.0,42.0,4,52.63539392114048,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
719,719,42.0,42.0,4,53.37622804784933,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
720,720,42.0,42.0,4,45.19967670671911,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
721,721,42.0,42.0,4,53.15031553336544,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
722,722,42.0,42.0,4,49.74800441223565,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
723,723,42.0,42.0,4,37.45549691465517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
724,724,42.0,42.0,4,51.851947088638894,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
725,725,42.0,42.0,4,43.311242139176585,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
726,726,42.0,42.0,4,52.91295352475148,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
727,727,42.0,42.0,4,53.62531483730742,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
728,728,42.0,42.0,4,45.222581619010654,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
729,729,42.0,42.0,4,52.61888572468041,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
730,730,42.0,42.0,4,50.22456921842632,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
731,731,42.0,42.0,4,51.54797399437118,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
732,732,42.0,42.0,4,40.84035053554041,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
733,733,42.0,42.0,4,54.03499008013192,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
734,734,42.0,42.0,4,53.33957321260523,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
735,735,42.0,42.0,4,51.66671593988667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
736,736,42.0,42.0,4,53.97449458878637,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
737,737,42.0,42.0,4,41.87938333732726,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
738,738,42.0,42.0,4,55.4655382174028,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
739,739,42.0,42.0,4,55.32871634545622,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
740,740,42.0,42.0,4,44.05966637253666,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
741,741,42.0,42.0,4,54.45238682539889,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
742,742,42.0,42.0,4,44.063832245999976,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
743,743,42.0,42.0,4,54.94745391901274,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
744,744,42.0,42.0,4,47.949150604751125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
745,745,42.0,42.0,4,40.09582532717696,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
746,746,42.0,42.0,4,54.033597856333095,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
747,747,42.0,42.0,4,54.14170829622172,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
748,748,42.0,42.0,4,49.84555415587194,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
749,749,42.0,42.0,4,53.0716301198264,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
750,750,42.0,42.0,4,54.279739103426856,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
751,751,42.0,42.0,4,54.58419333428768,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
752,752,42.0,42.0,4,55.96136090727151,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
753,753,42.0,42.0,4,55.22236119705608,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
754,754,42.0,42.0,4,54.16827885472227,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
755,755,42.0,42.0,4,54.51325041265385,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
756,756,42.0,42.0,4,54.82463662030744,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
757,757,42.0,42.0,4,55.01736712314392,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
758,758,-2.0550467641292203,-0.2803339237216649,4,36.67952776563183,258.0,91.0,307.15264892578125,178.5191650390625,644.0,252.0
759,759,42.0,42.0,4,32.43879689711444,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
760,760,42.0,42.0,4,51.66226119945311,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
761,761,42.0,42.0,4,52.45174763959232,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
762,762,42.0,42.0,4,48.66346443903005,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
763,763,42.0,42.0,4,53.30500095316769,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
764,764,42.0,42.0,4,56.29258210417534,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
765,765,42.0,42.0,4,40.668883868402936,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
766,766,42.0,42.0,4,53.62874312747731,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
767,767,42.0,42.0,4,55.80871532166855,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
768,768,2.199142021755974,-0.0701045199030278,4,32.550824964688715,150.0,69.0,206.88070678710935,152.43356323242188,-166.0,140.0
769,769,-0.94677773597298,-0.2062242758552668,4,23.16731844192572,141.0,70.0,199.8526306152344,154.4808807373047,508.0,199.0
770,770,-0.7278352680159306,-0.1360118979280908,4,36.45002172590597,131.0,69.0,194.52581787109372,158.7461700439453,443.0,171.0
771,771,-0.6653180940585385,-0.0804431775708244,3,33.77382677875479,125.0,72.0,190.0926513671875,161.4305877685547,419.0,150.0
772,772,-0.1011370045051761,0.0684280599968229,3,33.41222955103081,121.0,75.0,188.80360412597656,161.86703491210938,197.0,89.0
773,773,-0.2407324519960776,0.0069716231016094,3,17.453577016545157,122.0,77.0,188.70114135742188,161.20298767089844,257.0,116.0
774,774,-0.5821941785344402,0.0703481991427701,3,35.36035610710191,122.0,77.0,188.6253662109375,161.74270629882812,389.0,89.0
775,775,-0.2610017710526707,0.0994674688178055,3,34.85899503000282,122.0,77.0,189.8675537109375,163.20130920410156,264.0,78.0
776,776,-0.1551752061839739,0.0408635437661758,3,35.60922682469203,122.0,75.0,191.6354522705078,162.28746032714844,222.0,101.0
777,777,0.1717744229423288,0.0386230263410921,3,35.0345726242284,125.0,76.0,191.94332885742188,163.41485595703125,85.0,103.0
778,778,0.0748060644914537,0.1459225856087117,3,35.00007510201357,124.0,74.0,195.7222595214844,164.902099609375,128.0,57.0
779,779,-0.1808797707093097,0.0857916039880306,3,28.18752688172043,128.0,76.0,198.8405914306641,162.6629638671875,239.0,82.0
780,780,0.3196722751315523,0.0175411768359159,3,32.04743348767555,132.0,77.0,199.2357177734375,163.6782989501953,31.0,113.0
781,781,-0.0230398055386025,0.2076682417983078,3,35.21517988329625,135.0,73.0,202.72618103027344,163.78692626953125,178.0,30.0
782,782,-0.0692086325123251,0.0787209112938702,3,31.67711920729865,140.0,71.0,206.7144775390625,160.37400817871094,202.0,81.0
783,783,-0.522967340103841,-0.0479699228189432,3,35.570572022219395,145.0,67.0,212.23008728027344,157.29054260253906,391.0,132.0
784,784,-0.0573112266585052,-0.0585304218055434,3,31.821557276927628,152.0,66.0,215.9337921142578,154.5403289794922,207.0,135.0
785,785,42.0,42.0,3,54.97554198233151,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
786,786,42.0,42.0,3,55.87786096826623,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
787,787,42.0,42.0,3,56.00021362386178,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
788,788,-0.9202386699200678,0.12744876975905,1,37.01095953267564,172.0,62.0,231.34039306640625,154.27391052246094,537.0,54.0
789,789,-0.7919886881470675,0.1580716601855442,1,36.34200949641285,174.0,61.0,232.26646423339844,154.4169921875,502.0,40.0
790,790,-0.9576895059073616,0.0141823980691079,1,30.504916506662013,175.0,61.0,234.77940368652344,158.2497100830078,552.0,103.0
791,791,42.0,42.0,1,55.5448670410001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
792,792,-0.9747707548230208,0.0898651751914158,1,36.63467551751245,178.0,59.0,236.71878051757807,154.95602416992188,558.0,68.0
793,793,42.0,42.0,1,54.63538667951908,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
794,794,-0.8541053226765115,0.0197614542367149,1,32.74165320093987,188.0,66.0,241.1382293701172,155.9214630126953,535.0,102.0
795,795,-1.1002866022628912,0.0609283320510508,1,28.830596435273332,188.0,64.0,242.96556091308597,155.29942321777344,594.0,83.0
796,796,-1.011954875227143,0.0444915681191907,1,27.194418870028656,186.0,63.0,240.7936248779297,154.0384979248047,574.0,89.0
797,797,-0.90940506376368,0.1177926802786407,1,22.513467380919156,189.0,64.0,242.91786193847656,151.95677185058594,549.0,57.0
798,798,-0.96204404060575,0.0346461278852768,1,29.739876482808988,189.0,64.0,242.69464111328125,151.5355987548828,564.0,92.0
799,799,-0.9826917948532434,0.0153214320673348,1,26.57414752208016,188.0,64.0,242.02491760253903,153.93511962890625,569.0,101.0
800,800,-0.9418234573971056,-0.1016504619633434,1,34.66195064707535,187.0,65.0,245.45054626464844,156.2264404296875,559.0,153.0
801,801,-0.9155327311158432,-0.0837417688969966,1,34.624466513121504,188.0,65.0,246.15316772460935,158.5543975830078,554.0,147.0
802,802,42.0,42.0,1,52.28371269726509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
803,803,-1.0264161062623824,-0.212211594617983,1,25.192376765110428,189.0,65.0,245.4459686279297,155.9621124267578,573.0,200.0
804,804,-1.245370824760446,-0.1206566437149119,1,26.446134251377696,190.0,68.0,245.3831024169922,151.67678833007812,618.0,160.0
805,805,-1.1517194334472645,-0.1431406475340149,1,31.25179941882125,190.0,65.0,246.34884643554688,152.69509887695312,603.0,169.0
806,806,-1.040134981143762,-0.0207550796394235,1,33.38271133290355,189.0,64.0,246.19647216796875,152.49290466308594,584.0,117.0
807,807,-1.1182040837608354,-0.0609190109872355,1,24.889796160579177,189.0,64.0,244.6370391845703,149.84178161621094,598.0,132.0
808,808,-0.983478758955362,-0.0713250466306111,1,31.99462980761896,191.0,65.0,244.9620513916016,149.0632781982422,571.0,137.0
809,809,-0.9866854712239262,-0.0627190415680201,1,20.811479720945925,191.0,69.0,247.1295318603516,152.25048828125,574.0,137.0
810,810,-0.924136073017344,-0.1028571402532583,1,23.25466279301856,192.0,67.0,247.2079925537109,150.30995178222656,557.0,152.0
811,811,0.2651371275933457,-0.1043349283421433,1,22.663338196358136,193.0,67.0,247.21755981445312,149.91256713867188,109.0,152.0
812,812,-1.0551979534273048,-0.1092737605836952,1,34.315972051772945,192.0,68.0,247.83839416503903,153.3268585205078,587.0,156.0
813,813,-1.112952862723417,-0.1534851641562097,1,31.05879565178757,192.0,69.0,248.0959930419922,154.8167724609375,598.0,176.0
814,814,-0.992505942944349,-0.1761705029537226,1,27.9420946391574,194.0,68.0,248.21897888183597,152.0767364501953,572.0,185.0
815,815,-0.8760811953596275,-0.0372491015347202,1,22.45909838128437,196.0,67.0,247.3881378173828,149.89186096191406,548.0,124.0
816,816,-1.0375920617769,-0.1049210900980697,1,26.0313669511249,194.0,69.0,249.19615173339844,154.3933868408203,586.0,156.0
817,817,42.0,42.0,1,32.69826074076384,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
818,818,42.0,42.0,1,52.83629996346825,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
819,819,42.0,42.0,1,51.113272157837656,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
820,820,-1.0832101470371942,-0.0442636015298799,1,36.26753365787858,195.0,68.0,250.5101623535156,154.7266387939453,598.0,130.0
821,821,42.0,42.0,1,31.67424860293007,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
822,822,-1.197883999363243,-0.1428602166712295,1,33.38138291098943,199.0,68.0,248.89794921875,149.5382080078125,616.0,169.0
823,823,-1.0603916501851771,-0.1638400671066558,1,28.49584890277872,198.0,69.0,248.7532196044922,149.49505615234375,590.0,178.0
824,824,42.0,42.0,1,42.78155854753162,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
825,825,-1.0684873935829091,-0.0419106987067949,1,28.570774638293237,195.0,69.0,250.02493286132807,152.0003662109375,595.0,128.0
826,826,-1.0156303038475616,-0.0087013462296158,1,23.52029698250966,195.0,70.0,249.18777465820312,155.03219604492188,584.0,116.0
827,827,-0.9794280909373514,-0.0684909105985488,1,30.45441607853388,194.0,72.0,248.4374237060547,156.07334899902344,574.0,143.0
828,828,-0.9360838126157668,-0.1690124585758076,1,34.15723895304331,189.0,72.0,247.7686920166016,160.45774841308594,556.0,188.0
829,829,-0.7865153594747366,-0.1169047823712083,1,23.96772534543252,188.0,73.0,247.74758911132807,160.37567138671875,517.0,166.0
830,830,-1.0845675602448075,-0.3554811391487578,1,33.055166761238254,187.0,76.0,248.8106384277344,164.6868896484375,570.0,268.0
831,831,-1.2084238588513951,-0.236141961225108,1,28.727716058684127,187.0,75.0,248.89028930664065,165.1200714111328,604.0,220.0
832,832,-1.1944784821193044,-0.3231615487917741,1,34.59048624397968,187.0,76.0,249.0083770751953,165.1553497314453,594.0,255.0
833,833,-1.1977781387099125,-0.2521683320329868,1,32.20912141666859,186.0,76.0,248.71945190429688,167.46282958984375,601.0,227.0
834,834,-1.0155900901151012,-0.2139658188280182,1,33.41116492480245,188.0,77.0,249.57791137695312,165.51824951171875,572.0,211.0
835,835,-1.1294767120229228,-0.2441652666411897,1,32.36595416312987,188.0,77.0,250.06809997558597,167.56954956054688,593.0,225.0
836,836,-0.91159285059918,-0.2254142157220508,1,32.71611428749717,185.0,76.0,249.19711303710935,170.32476806640625,545.0,218.0
837,837,-0.9255022746565548,-0.2491238062748083,1,27.01575482757288,185.0,77.0,248.33364868164065,169.75845336914062,546.0,228.0
838,838,-0.9842287051183282,-0.2789352315171552,1,18.33775931795825,184.0,75.0,248.40231323242188,169.30335998535156,557.0,239.0
839,839,-0.7846415593317567,-0.1724141142361659,1,32.03886550609947,184.0,76.0,246.8666076660156,170.31065368652344,512.0,196.0
840,840,-0.7260951585596729,-0.2431426127825993,1,35.11023681368815,185.0,77.0,245.53579711914065,168.1124725341797,490.0,225.0
841,841,-0.6757675392276824,-0.2841323903844449,1,34.44504303265226,183.0,76.0,245.04269409179688,169.92491149902344,470.0,241.0
842,842,-0.8677170053240155,-0.3570806336994594,1,34.1363891624413,184.0,79.0,242.60911560058597,166.5225830078125,517.0,271.0
843,843,-0.2002553329040723,-0.1772714537483614,3,21.90534485099805,183.0,81.0,242.07411193847656,166.82101440429688,295.0,198.0
844,844,1.0783392254034394,-0.4954257270585686,3,27.00045061863501,180.0,83.0,240.70892333984372,164.29373168945312,-120.0,326.0
845,845,1.162318548269671,-0.4751572069503025,3,20.97435153745756,173.0,83.0,237.93478393554688,171.00511169433594,-143.0,322.0
846,846,0.3749903920302422,-0.3402009860783191,3,23.14673436163461,169.0,84.0,235.08538818359372,173.80410766601562,55.0,270.0
847,847,0.448992448188601,-0.3742194068946643,3,26.151309964710137,167.0,84.0,233.27040100097656,172.89837646484375,28.0,284.0
848,848,0.5782005021637574,-0.1825706116854011,3,22.36878623198067,164.0,83.0,232.12696838378903,174.18670654296875,-31.0,205.0
849,849,0.6755491600182959,-0.1546790592728922,3,27.338882407003045,161.0,84.0,230.89801025390625,174.1073760986328,-68.0,195.0
850,850,0.7466939106431087,-0.1385333788481778,3,28.997027225087454,161.0,83.0,230.67401123046875,174.32913208007812,-92.0,187.0
851,851,0.750297433914095,-0.3504267257158964,3,34.97789230525464,159.0,83.0,229.8399200439453,174.32373046875,-79.0,274.0
852,852,1.18501560497598,-0.5625501697017978,3,27.642115252807507,158.0,84.0,228.5884246826172,176.27706909179688,-141.0,357.0
853,853,0.748217505102743,-0.6545424116558599,3,23.5525232616252,159.0,85.0,228.42385864257807,173.9534912109375,-37.0,388.0
854,854,0.6838494341877458,-0.6364832499879236,3,22.88455431823266,160.0,85.0,227.9423370361328,173.93077087402344,-23.0,382.0
855,855,0.6081232475396697,-0.5625277991486411,3,26.71463147435734,159.0,84.0,227.801513671875,174.04217529296875,-13.0,356.0
856,856,0.7299261157877518,-0.5020016044221922,3,33.03251821224651,158.0,84.0,227.5584716796875,174.4276123046875,-57.0,334.0
857,857,0.7845803066266849,-0.4850641662053973,3,32.34224466977677,157.0,84.0,227.0790252685547,174.2642059326172,-74.0,328.0
858,858,1.0119420920539106,-0.5104081387191364,3,30.346228701660458,155.0,83.0,226.05088806152344,175.36761474609375,-125.0,337.0
859,859,0.9122426619051592,-0.551802716806674,3,31.323216632811565,155.0,83.0,225.37535095214844,174.9214630126953,-97.0,351.0
860,860,0.8459690992302105,-0.4339951228259288,3,33.535383901943696,156.0,83.0,225.3455810546875,175.95339965820312,-99.0,308.0
861,861,0.895459687031589,-0.3463843134972651,3,22.707263198925894,156.0,83.0,225.57896423339844,176.466552734375,-123.0,274.0
862,862,0.6524712712761053,-0.3220938875107614,3,23.585633712528047,158.0,82.0,226.1234893798828,173.85595703125,-53.0,262.0
863,863,0.0331387787082919,-0.4483482295209109,3,29.038784807322173,161.0,80.0,226.8367919921875,171.00802612304688,180.0,310.0
864,864,1.264826814420129,-0.2945267081190242,3,33.976556740949555,164.0,76.0,228.6552276611328,170.48117065429688,-193.0,247.0
865,865,-0.1695496181676767,-0.8215612278396341,3,30.44800476214674,171.0,72.0,232.21563720703125,162.68460083007812,250.0,429.0
866,866,-0.7684388872597148,-0.2482010209570958,4,30.1943992513138,172.0,69.0,233.6240234375,162.1448516845703,489.0,220.0
867,867,-0.9866427274884304,-0.1765010012450015,4,22.94577443214145,176.0,70.0,235.6910095214844,159.74513244628906,555.0,189.0
868,868,42.0,42.0,4,27.86672247579943,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
869,869,42.0,42.0,4,38.20644926216068,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
870,870,42.0,42.0,4,54.063546486897565,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
871,871,42.0,42.0,4,53.092455696202535,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
872,872,42.0,42.0,4,43.91619462447779,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
873,873,42.0,42.0,4,53.40205240508263,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
874,874,42.0,42.0,4,52.819665524884144,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
875,875,42.0,42.0,4,46.04874621228756,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
876,876,42.0,42.0,4,54.44037173563159,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
877,877,42.0,42.0,4,56.533865293634,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
878,878,42.0,42.0,4,54.123543454416414,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
879,879,42.0,42.0,4,48.4140637624951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
880,880,42.0,42.0,4,57.10653940937002,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
881,881,42.0,42.0,4,57.104984410951815,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
882,882,42.0,42.0,4,50.19752022595625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
883,883,42.0,42.0,4,55.80054812016071,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
884,884,42.0,42.0,4,56.85958300572079,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
885,885,42.0,42.0,4,54.62969378850437,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
886,886,42.0,42.0,4,54.68810222309147,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
887,887,42.0,42.0,4,45.17338905103986,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
888,888,42.0,42.0,4,33.72603004084783,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
889,889,42.0,42.0,4,32.19898358692481,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
890,890,-0.9829451946309644,-0.2924084297879751,4,30.98514387027666,191.0,70.0,250.6098480224609,161.00010681152344,559.0,238.0
891,891,-1.1856196099112102,-0.1562468622066218,4,36.43640596631136,195.0,72.0,250.76266479492188,158.547119140625,612.0,181.0
892,892,42.0,42.0,4,45.325696748327694,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
893,893,-1.0071753000187778,-0.1592916542809094,1,29.759711648301742,192.0,69.0,250.0552215576172,158.5175323486328,577.0,181.0
894,894,-1.108629353851728,-0.1042779366948156,1,27.75020013893943,194.0,71.0,249.8616943359375,156.90725708007812,600.0,157.0
895,895,-1.1760476763212475,-0.1157638841602183,1,33.32594929165641,194.0,71.0,249.8857879638672,158.83168029785156,612.0,163.0
896,896,-1.10391356135147,-0.1282628981042872,1,32.00219741650962,192.0,69.0,250.4781188964844,160.9166259765625,598.0,168.0
897,897,-1.0741864251576243,-0.1258881573602636,1,33.48104155690726,191.0,68.0,251.30589294433597,162.1319122314453,593.0,168.0
898,898,-1.049436870199191,-0.2165882335534192,1,30.208752268733253,191.0,68.0,251.59213256835935,161.1293182373047,582.0,206.0
899,899,42.0,42.0,1,51.538472880981054,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
900,900,-1.2104208301947912,-0.109703328467525,1,35.26492176530432,193.0,71.0,249.66329956054688,157.9139862060547,617.0,161.0
901,901,-1.106894437559596,-0.1116319897289604,1,26.972495707478316,192.0,72.0,248.80186462402344,159.2002716064453,599.0,162.0
902,902,-1.1214997456098084,-0.0129115375969221,1,31.27323700025351,190.0,69.0,248.5311737060547,158.8767547607422,603.0,119.0
903,903,42.0,42.0,1,38.40867383381256,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
904,904,42.0,42.0,1,45.17728158895316,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
905,905,-1.0197938898957912,-0.187675625178974,1,21.675429575463166,190.0,71.0,245.35011291503903,157.9093017578125,574.0,193.0
906,906,-0.9343828516275332,-0.1392761344762009,1,35.53561352526031,189.0,71.0,245.71714782714844,159.87490844726562,556.0,174.0
907,907,-0.9102554110997422,-0.150539707990582,1,33.17517341749124,187.0,70.0,245.3641815185547,161.63906860351562,549.0,179.0
908,908,42.0,42.0,1,51.927697717030654,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
