yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
-1.340637290116706,-0.5019001379846603,1.0,32.27852640813908,279.0,0.0,345.6545715332031,67.21674346923828,676.0,238.0
-1.1499156744409538,-0.4321130668835698,1.0,30.284439374138067,278.0,0.0,345.3758239746094,65.20226287841797,664.0,210.0
-1.1279123711986103,-0.4378396621755672,1.0,25.33450110837959,278.0,0.0,345.3082580566406,64.50841522216797,660.0,213.0
-1.1911041238601194,-0.47505627314498855,1.0,28.66351850965974,277.0,0.0,344.1296691894531,66.3059310913086,662.0,228.0
-1.070536696041725,-0.47798628297629375,1.0,31.418478179448382,276.0,0.0,343.64117431640625,65.93604278564453,641.0,228.0
-1.1460831193162209,-0.5654705921531786,1.0,30.90728486581286,276.0,0.0,343.15875244140625,66.09011840820312,637.0,261.0
-0.999616449896806,-0.5465309894288621,0.0,31.08227238369077,276.0,0.0,343.7616271972656,65.7730712890625,615.0,253.0
-1.0359310482050175,-0.5491693831208037,1.0,32.527600701068664,275.0,0.0,343.2305603027344,65.2591323852539,622.0,254.0
-1.054590353224603,-0.3661356477218378,1.0,27.124775269999354,274.0,0.0,342.9005432128906,64.24655151367188,654.0,185.0
-1.1091932782125524,-0.4840716060671248,1.0,19.729823554591768,274.0,0.0,342.0736999511719,64.66397094726562,646.0,230.0
-1.0466622558174916,-0.4215935805777568,1.0,26.973016077170417,274.0,0.0,340.7829284667969,64.5695571899414,644.0,206.0
-0.6504059898507488,-0.34249343514465935,1.0,30.086105731296175,273.0,0.0,340.3252258300781,63.67724609375,549.0,174.0
-0.8791390369232563,-0.4023940533310486,1.0,33.69649642894443,273.0,0.0,339.1714172363281,64.94631958007812,608.0,199.0
-0.7971413722241526,-0.369907216457608,1.0,33.16966389877422,273.0,0.0,339.06884765625,64.3667221069336,590.0,186.0
-0.6475857022563549,-0.4253731387967973,0.0,32.62247318602173,273.0,0.0,338.72808837890625,63.571895599365234,539.0,207.0
-0.5398065076764121,-0.4223808109959843,0.0,21.485121837526062,272.0,0.0,338.5752258300781,63.749114990234375,505.0,206.0
-0.671690772230989,-0.4411326608634502,0.0,28.7548949706576,272.0,0.0,337.33563232421875,64.22128295898438,544.0,214.0
-0.7996500699710073,-0.44605924256398777,1.0,35.391685160027336,272.0,0.0,338.0523681640625,64.43878936767578,581.0,216.0
-0.7806987493378944,-0.3734654659900629,1.0,34.00492930341159,271.0,0.0,337.54473876953125,64.583740234375,583.0,187.0
-0.9440245600380559,-0.29411445078227993,1.0,34.483273453750215,272.0,0.0,338.1630859375,64.5887222290039,635.0,155.0
-1.3042963265137029,-0.15376666028343108,1.0,31.956601904761904,272.0,0.0,337.6180725097656,64.19363403320312,710.0,97.0
-1.0122211913361512,-0.1424772541064762,1.0,31.59979507579182,273.0,0.0,338.56927490234375,63.46919631958008,663.0,91.0
-0.7260405637573262,-0.1117249340510042,1.0,33.26937995256641,274.0,0.0,338.6597595214844,62.416175842285156,587.0,78.0
-0.8276995478361578,-0.11557080498118763,1.0,33.557116569325544,274.0,0.0,338.9540100097656,62.49595642089844,618.0,80.0
-0.9875770975568847,-0.04507772987511722,3.0,31.21272827397342,275.0,0.0,338.8772888183594,63.591514587402344,661.0,50.0
-0.9312717468421026,-0.08901083311371837,1.0,34.3637674510061,275.0,0.0,338.24346923828125,61.915618896484375,646.0,68.0
-0.8968945982269237,-0.11800466790141104,1.0,34.15278886084195,276.0,0.0,338.3495788574219,63.87895202636719,638.0,81.0
-0.8622806945908367,-0.12657525292150404,1.0,32.48376703841388,276.0,0.0,338.98773193359375,64.51947021484375,628.0,86.0
-0.8797723366304772,-0.13672509246801404,1.0,27.21859607909304,276.0,0.0,339.1357116699219,65.2704849243164,632.0,90.0
-0.8914167421807396,-0.09909356100075838,1.0,29.259387927366078,276.0,0.0,340.6587829589844,65.33111572265625,638.0,74.0
-0.7244282860333922,-0.14169907843595503,1.0,32.41999165210939,276.0,0.0,341.1058349609375,65.29658508300781,587.0,92.0
-0.7325123115223278,-0.13035747430163458,1.0,33.12356072212658,275.0,0.0,341.74371337890625,65.10368347167969,590.0,87.0
-0.8241109382672761,-0.2531712784995107,1.0,29.883964005044422,276.0,0.0,342.4783935546875,64.8948974609375,612.0,139.0
-0.7821517700286417,-0.17190997784181392,1.0,30.198529782347308,276.0,0.0,341.946044921875,65.02314758300781,604.0,105.0
-0.71444010036505,-0.17529805138061272,1.0,31.047760045006367,276.0,0.0,342.31646728515625,65.83914947509766,584.0,106.0
-0.7265172695924503,-0.15847646067123622,1.0,31.31573288734918,276.0,0.0,342.59307861328125,65.40304565429688,588.0,99.0
-0.8467771023049405,-0.23652013009989928,1.0,27.646123627351464,276.0,0.0,341.88232421875,64.36614990234375,618.0,132.0
-0.7487128530654977,-0.03850078724705753,3.0,29.961026344362534,277.0,0.0,343.1707763671875,63.491233825683594,600.0,47.0
-0.718707816011902,-0.04759734658244118,3.0,30.883844222400576,276.0,0.0,344.3493957519531,64.16410827636719,590.0,52.0
-0.808111731702516,-0.267196550064304,1.0,27.860058851271013,275.0,0.0,344.79071044921875,67.80303955078125,606.0,145.0
-1.0122773840351516,-0.24874989845776116,1.0,27.841195876562384,277.0,0.0,344.8251647949219,67.0660171508789,660.0,138.0
-0.943624553242326,-0.20387483514159896,1.0,24.137656388476458,278.0,0.0,345.7178649902344,67.70780944824219,649.0,119.0
-0.8067263553034569,-0.20052085006475318,1.0,23.716999909526827,282.0,0.0,353.0046081542969,63.681480407714844,618.0,116.0
-0.9162131687743584,-0.1946701514659581,1.0,24.75961771181988,288.0,0.0,356.4954833984375,65.19412994384766,654.0,114.0
-1.440455763566184,-0.122473185894455,1.0,26.05675662243427,292.0,0.0,361.67181396484375,65.90029907226562,745.0,84.0
-1.3253882960310213,0.008802546351038906,3.0,25.587193909298325,302.0,0.0,369.5137023925781,65.59909057617188,748.0,28.0
-1.4906599453816491,-0.1596495831314161,1.0,26.072630073972775,310.0,0.0,377.2557678222656,69.11494445800781,762.0,102.0
-1.2445100910961324,-0.17834257713879131,1.0,31.560086983348256,318.0,1.0,384.0665283203125,73.95370483398438,748.0,113.0
-0.9765060705893164,-0.2204258486842234,1.0,32.55107758453431,323.0,0.0,394.18890380859375,77.06108093261719,702.0,131.0
-0.38609896956918077,-0.11313800732540025,1.0,23.96005803923361,336.0,1.0,406.091064453125,80.39232635498047,530.0,88.0
-0.07321402679180436,-0.2648220756363894,3.0,29.41657841397642,347.0,7.0,416.503173828125,89.05023956298828,411.0,160.0
-0.8668605327174461,-0.49255244255848213,1.0,33.080716144806374,355.0,12.0,429.5433044433594,101.04181671142578,678.0,257.0
42.0,42.0,4.0,54.776664794765644,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.7620875926278166,-0.5313368564616331,1.0,27.388153555826907,384.0,29.0,457.1408996582031,121.48375701904297,781.0,291.0
0.07937072259984955,-0.4743223059485627,3.0,26.54908439515644,397.0,43.0,466.6432800292969,132.93777465820312,401.0,282.0
-0.9397172964490162,-0.3297347629943077,1.0,24.682394618992415,412.0,63.0,482.6031188964844,145.04624938964844,772.0,242.0
-2.4499888932560636,-0.3811699910236621,1.0,29.978371965034913,426.0,78.0,499.7455139160156,161.37094116210938,714.0,277.0
-2.064023214899441,-0.3956954042411723,1.0,28.637685117539824,439.0,91.0,511.63848876953125,174.97862243652344,821.0,296.0
-1.9267576338881955,-0.424993638341461,1.0,30.855217567219626,450.0,106.0,526.5317993164062,186.6621551513672,852.0,322.0
-0.9741100245565721,-0.4034904767518342,1.0,28.130811535881957,461.0,114.0,534.7610473632812,194.62229919433594,821.0,321.0
42.0,42.0,4.0,43.08655722885378,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.3997418894532707,-0.5051691682227325,1.0,34.84480481179021,480.0,130.0,555.960205078125,212.23406982421875,884.0,377.0
42.0,42.0,4.0,51.855793482023635,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,41.241521715617345,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.3632226272152865,-0.5212309590731093,1.0,27.730568851982124,516.0,138.0,586.943359375,202.02964782714844,912.0,382.0
-1.5347379245835506,-0.5585977723280112,1.0,35.00416447593534,521.0,135.0,592.7037353515625,203.52642822265625,917.0,395.0
-1.4708636037346543,-0.48956144633821413,1.0,27.477326625001638,525.0,137.0,599.8553466796875,204.9571990966797,936.0,370.0
42.0,42.0,4.0,45.792844431343006,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,56.67901785111012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,48.2797582733813,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,36.52016125521337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,52.09215445185489,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,54.07957915366564,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,39.49959505019494,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,48.44705746462605,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,37.41273225164795,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,45.35755688208322,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,53.02600538565595,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,56.63845302076863,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,53.33414714783449,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,50.46325617209683,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,53.82695516028849,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,42.38811520970187,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,54.359936753155864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,49.8698531597408,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,52.797724097128686,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,46.06290634334915,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,55.273302320677885,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,50.9852792803744,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,53.95921832988126,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,53.95019551348014,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,48.66346443903005,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,52.08956669688653,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-0.8811904699109445,-0.2092807858383508,1.0,33.921599391817026,378.0,3.0,445.62371826171875,88.11244201660156,732.0,134.0
-1.571469440760414,-0.312468690698997,1.0,18.719975006136885,372.0,0.0,436.7500305175781,83.92586517333984,809.0,172.0
-1.4755399814507788,-0.4489596913071931,1.0,33.056990408335366,360.0,0.0,425.2107238769531,77.24433898925781,774.0,223.0
1.2207491015343366,-0.5690560059287524,3.0,34.84422586460419,347.0,0.0,416.2762756347656,77.30982971191406,44.0,268.0
2.4853098661615665,-0.34430731416311233,3.0,33.164942910459565,340.0,0.0,409.05181884765625,74.90322875976562,129.0,181.0
2.6411292910132307,-0.41682332643320696,3.0,32.27802959759279,329.0,0.0,397.5535583496094,75.99395751953125,176.0,209.0
2.5514569286847366,-0.4400724564334897,3.0,33.08541318272174,320.0,0.0,390.459716796875,77.54241180419922,141.0,219.0
1.8727758912245074,-0.622315499304811,3.0,25.71867258590665,313.0,0.0,380.8806457519531,77.82136535644531,16.0,286.0
-1.4192757765748383,-0.5589437169536124,1.0,18.839627726472386,306.0,0.0,374.4723815917969,78.70372009277344,697.0,265.0
-1.3874166467703293,-0.514461736214346,1.0,26.390556967759796,301.0,0.0,370.2015380859375,79.47329711914062,700.0,249.0
-1.2666793092743882,-0.5349337218298941,1.0,23.968410164978028,296.0,0.0,363.8683166503906,77.85169982910156,679.0,255.0
-0.9886444925217885,-0.6182041112139467,0.0,29.84398858696039,290.0,0.0,358.2503356933594,80.61417388916016,614.0,287.0
-1.544799080865761,-0.5584172100061038,1.0,38.42521185470203,285.0,0.0,355.1085510253906,82.54576110839844,681.0,267.0
-1.3585949853471104,-0.5738531580003121,1.0,31.48285982360668,283.0,0.0,350.8410339355469,80.15316772460938,666.0,271.0
-1.4909752636547147,-0.5366032575172648,1.0,33.87557242660421,280.0,0.0,347.6186828613281,80.1465072631836,678.0,258.0
-1.3761192511101041,-0.4163231847804901,1.0,23.070725294551217,278.0,0.0,344.6661682128906,79.78348541259766,693.0,211.0
-1.3656965707099156,-0.5087971925757474,1.0,31.621712907117008,277.0,0.0,343.02587890625,80.31159210205078,674.0,248.0
-1.5002690300688186,-0.47309165920883706,1.0,32.086905299234225,274.0,0.0,340.6946716308594,81.93739318847656,685.0,234.0
-1.176738766624123,-0.48510890731171064,1.0,31.345689345928495,274.0,0.0,340.10992431640625,82.76836395263672,655.0,240.0
-1.403975916112333,-0.5281125673298741,1.0,31.64724257354772,273.0,0.0,339.236572265625,84.059326171875,669.0,257.0
-1.2283066200757633,-0.5409050616260698,1.0,24.281304634764787,272.0,0.0,338.67218017578125,84.86985778808594,649.0,261.0
-1.174435798071477,-0.5456106009561308,1.0,21.24246767519714,271.0,0.0,337.6248474121094,84.95652770996094,640.0,263.0
-1.5040251524702664,-0.46202675751177585,1.0,27.34993511870994,271.0,0.0,335.903076171875,82.18574523925781,683.0,231.0
-1.3642861605966097,-0.5381255203963541,1.0,26.99315244812851,270.0,0.0,334.5536804199219,82.09174346923828,660.0,259.0
-1.6512158022320194,-0.5960623235949188,0.0,29.29596982608088,269.0,0.0,333.6678161621094,82.6148681640625,652.0,280.0
-1.5100565465490234,-0.5420070776851446,1.0,29.62120933911496,268.0,0.0,332.47369384765625,81.72217559814453,664.0,260.0
-1.4542244395599482,-0.49568991263870443,1.0,32.308611924202744,268.0,0.0,332.1083984375,80.17886352539062,672.0,243.0
-1.3000248824413245,-0.47862357742514966,1.0,27.969858226970217,268.0,0.0,331.2053527832031,80.06407165527344,663.0,236.0
-1.5309029726138366,-0.37532781454035524,1.0,33.914193767485486,267.0,0.0,331.04229736328125,79.97265625,695.0,195.0
-1.4143884765003794,-0.47533191031781175,1.0,33.62410113755702,266.0,0.0,330.3890380859375,80.41848754882812,672.0,235.0
-1.462925253157346,-0.4191908766422874,1.0,31.862894648880246,266.0,0.0,328.6961975097656,79.96407318115234,684.0,212.0
-1.3916313655114887,-0.4268794227093461,1.0,34.637619641426696,265.0,0.0,328.0430908203125,78.92281341552734,678.0,215.0
-1.5152772743919602,-0.4659202990254717,1.0,35.13405930641648,264.0,0.0,326.9852294921875,79.49436950683594,675.0,230.0
-1.2722136243356819,-0.45177465257940685,1.0,34.379822785432665,263.0,0.0,326.64056396484375,79.49568176269531,660.0,225.0
-1.1308979079386436,-0.5081966497499346,1.0,34.11057074543355,261.0,0.0,326.5816650390625,79.87042999267578,630.0,246.0
-1.0871130096147055,-0.5005919932572133,1.0,34.223850516094814,262.0,0.0,326.3316955566406,78.1747055053711,625.0,243.0
-1.3877315655692313,-0.5693614705057845,1.0,33.572158099476525,261.0,0.0,325.8570251464844,78.07440948486328,646.0,269.0
-1.1894146144645732,-0.5230978349972549,1.0,32.22075068754129,261.0,0.0,325.7008056640625,77.17078399658203,636.0,251.0
-0.9359822130201801,-0.5048996563204164,0.0,24.387331600644234,260.0,0.0,325.2598876953125,77.30379486083984,592.0,244.0
-1.2180928646630915,-0.4414013738174392,1.0,33.244855901842044,261.0,0.0,326.3846130371094,77.00639343261719,654.0,220.0
-1.316258047707848,-0.4967727539379307,1.0,30.40187877821429,261.0,0.0,326.36907958984375,77.32423400878906,655.0,241.0
-1.2162707298452593,-0.4576868701993827,1.0,32.00317414294325,261.0,0.0,326.31561279296875,76.92303466796875,651.0,226.0
-1.3957339651707559,-0.4905468159415435,1.0,34.324115976660636,261.0,0.0,326.430908203125,77.40528106689453,663.0,239.0
-1.2603516385243598,-0.5007613703025423,1.0,33.76866038145998,261.0,0.0,326.3996887207031,77.17176818847656,649.0,243.0
-1.2820769077488992,-0.38082537797860583,1.0,34.6533593311081,262.0,0.0,327.4705810546875,78.01202392578125,673.0,197.0
-0.804278643945565,-0.37465723057787337,1.0,33.5767269466926,264.0,0.0,328.0318298339844,78.29395294189453,582.0,195.0
-0.696188125834192,-0.30723371494422824,1.0,30.882479843905312,265.0,0.0,328.66845703125,77.66394805908203,556.0,167.0
-0.7404013936194695,-0.2719478957651144,1.0,31.960010972598983,266.0,0.0,329.9300231933594,78.30125427246094,574.0,153.0
-0.7216788385239943,-0.25342001774532413,1.0,21.674869515787297,269.0,0.0,329.7279968261719,78.09215545654297,571.0,146.0
-0.805253893536752,-0.3675351388746745,1.0,25.045405689445147,267.0,0.0,330.095458984375,79.81680297851562,585.0,192.0
-0.7696210644676008,-0.2985366297723565,1.0,29.8437762377083,271.0,0.0,331.7404479980469,77.9269027709961,584.0,163.0
-1.0570190229807008,-0.3167129705282563,1.0,25.00374969448038,269.0,0.0,331.3536376953125,76.79043579101562,653.0,171.0
-0.8770931965738575,-0.3298085325565029,1.0,26.87519382825215,268.0,0.0,331.65777587890625,77.42765808105469,609.0,176.0
-0.705669511947092,-0.3808533411700517,1.0,27.666000461726195,267.0,0.0,331.42236328125,78.05946350097656,555.0,197.0
-0.698339161046649,-0.43948309888425513,0.0,31.513373805373565,269.0,0.0,331.8951110839844,76.1126480102539,548.0,219.0
-0.9907174971143062,-0.5965653947248348,0.0,32.29940626997389,267.0,0.0,331.07159423828125,76.70445251464844,594.0,277.0
-0.6492440526671472,-0.5611043395459938,0.0,34.71990993675706,264.0,0.0,329.3145446777344,79.5835189819336,514.0,266.0
-1.1011582548876742,-0.5432790034217665,0.0,32.7268357768744,266.0,0.0,329.44293212890625,78.30384826660156,622.0,259.0
-0.7256192516728757,-0.5363329466666218,0.0,32.113929574984496,265.0,0.0,328.7357177734375,77.97979736328125,539.0,256.0
-0.6580537895531293,-0.49806145758942,0.0,24.38208622052737,264.0,0.0,328.0476989746094,77.50623321533203,525.0,242.0
-1.2980378979520164,-0.5138987439599032,1.0,25.95292428780041,263.0,0.0,326.80938720703125,77.20266723632812,651.0,247.0
-1.18241715870039,-0.47797696191247846,1.0,36.67086914327181,263.0,0.0,326.3475341796875,78.08261108398438,644.0,235.0
-1.556461329595327,-0.5658801863288329,1.0,32.958541568442556,261.0,0.0,325.70947265625,77.50035858154297,653.0,266.0
-0.5969153340920712,-0.4236892220395402,0.0,34.725946532210656,262.0,1.0,325.3760681152344,75.65331268310547,511.0,213.0
-0.681131944611429,-0.4121100639359847,0.0,33.40105435838629,260.0,1.0,325.1745910644531,75.57892608642578,538.0,209.0
-0.5920598587926388,-0.4408330552408163,0.0,30.06561771979499,259.0,1.0,324.0436096191406,74.3302230834961,506.0,219.0
-0.5388821244620456,-0.3641396084848234,0.0,31.867978573870758,259.0,0.0,323.0726623535156,73.94619750976562,495.0,188.0
-0.8472263775808369,-0.4994188707970334,0.0,31.707052304528926,258.0,0.0,322.6683044433594,75.61293029785156,570.0,241.0
-0.47437077548040213,-0.41826383026683084,0.0,28.58284608360251,257.0,0.0,322.0711975097656,75.62020874023438,467.0,210.0
-0.4395102631273739,-0.48850417138545266,0.0,28.073760232391585,257.0,0.0,321.60797119140625,74.90678405761719,449.0,237.0
-0.36857323906758727,-0.47704991553702186,0.0,28.523754471389907,257.0,0.0,320.70916748046875,73.43009185791016,424.0,232.0
-0.4921031672825858,-0.4678026212839397,0.0,20.95308128846615,257.0,0.0,320.5491943359375,73.70498657226562,468.0,228.0
-0.6781729063242419,-0.491641907781784,0.0,25.150532476254437,257.0,0.0,320.0506591796875,73.5496597290039,524.0,237.0
-0.7860242725697258,-0.5380522834663769,0.0,30.393727490778918,256.0,0.0,320.2635192871094,73.33564758300781,547.0,254.0
-0.7457809790214296,-0.5207505248124591,0.0,29.073003022153216,255.0,0.0,320.1518859863281,73.54913330078125,538.0,248.0
-0.5931608095872776,-0.5405242295901884,0.0,24.48099270993235,258.0,0.0,320.43365478515625,71.7597885131836,493.0,254.0
-0.6335167548496843,-0.5020996087503071,0.0,34.212404972429766,258.0,0.0,320.3503112792969,71.60591888427734,510.0,240.0
-0.2949477538873657,-0.5182751165792305,0.0,25.005240346494812,258.0,0.0,320.4371643066406,71.39688110351562,397.0,246.0
0.45074374292143715,-0.5289900789090553,3.0,34.12861176432297,259.0,0.0,320.6674499511719,71.5587158203125,129.0,250.0
-1.1746306083052163,-0.4981341618871792,1.0,28.67351207973858,258.0,0.0,320.4503173828125,71.70137023925781,634.0,239.0
-1.6470290466823059,-0.5550903891723769,1.0,26.93594667146178,258.0,0.0,320.85357666015625,72.92811584472656,650.0,261.0
-1.1680431461908507,-0.5091583172195622,1.0,30.04838628792492,257.0,1.0,321.0054016113281,72.35468292236328,631.0,244.0
-1.0958351285008239,-0.4659117769099835,1.0,29.33797782674081,258.0,1.0,319.9189147949219,70.88988494873047,626.0,226.0
-0.5040831311301982,-0.5773189958429412,0.0,29.465141765251357,257.0,1.0,320.13238525390625,70.05844116210938,460.0,268.0
-0.6511242443967432,-0.552339876398543,0.0,25.556013209685478,258.0,1.0,320.5608825683594,69.34794616699219,509.0,259.0
-0.22335479325109256,-0.5859415125042908,3.0,28.918855188675995,258.0,2.0,320.5212707519531,67.91781616210938,368.0,270.0
-0.27023255370699434,-0.5773940969856814,3.0,24.223109042292077,258.0,2.0,320.7552185058594,67.69105529785156,384.0,267.0
-0.7688149256056339,-0.4550623249451097,0.0,29.39307764003448,258.0,2.0,320.1304016113281,66.7674789428711,555.0,221.0
-0.7601268951814684,-0.4180318689358849,1.0,31.134878334842703,258.0,2.0,320.26025390625,66.91141510009766,557.0,207.0
-0.6414841338828744,-0.47145594566731047,0.0,27.585756941978087,257.0,2.0,320.6936950683594,68.08370971679688,515.0,228.0
-0.7242490552920299,-0.5129416038641288,0.0,27.85358338203262,257.0,1.0,321.3969421386719,68.36102294921875,535.0,243.0
-0.6696209634317796,-0.3105011472856465,1.0,24.527663257369753,257.0,2.0,322.02276611328125,68.68997192382812,541.0,165.0
-0.7490380250345965,-0.35699993991843,1.0,31.749294132786304,256.0,2.0,322.07904052734375,68.67143249511719,561.0,184.0
-0.9482515293202297,-0.4155029311647457,1.0,28.08898889647875,256.0,1.0,322.1827392578125,68.83915710449219,606.0,206.0
-1.321246814219839,-0.40945089758754055,1.0,28.15895160153339,256.0,1.0,322.14520263671875,70.0176010131836,668.0,205.0
-0.8166732619749029,-0.5387305905960201,0.0,35.37467107482626,256.0,1.0,320.8219909667969,70.20601654052734,555.0,254.0
-0.7262485566384613,-0.5172780290671047,0.0,35.73391494002181,256.0,1.0,320.422119140625,70.46342468261719,534.0,246.0
-1.0327822596901624,-0.5057047299179475,1.0,35.27263247302604,257.0,2.0,320.7427978515625,72.0912857055664,608.0,243.0
-0.9058958163952825,-0.4950278507917108,0.0,34.8138581317751,257.0,2.0,319.9204406738281,72.97295379638672,583.0,239.0
-1.1656585517507938,-0.5332322282094425,1.0,35.28806400861525,255.0,1.0,319.2025451660156,73.29790496826172,624.0,254.0
-1.3129710411324178,-0.5827499802539399,0.0,35.56484135194261,254.0,0.0,319.4151611328125,74.73784637451172,630.0,271.0
-1.1899672203907647,-0.5610095310111869,0.0,35.14230176285274,254.0,0.0,318.9749450683594,73.7797622680664,621.0,263.0
-0.8187851487193356,-0.5136337594314403,0.0,28.0384782506969,253.0,0.0,318.5526123046875,73.56474304199219,556.0,245.0
-0.875397828223913,-0.4959988393251537,0.0,32.32928154651333,254.0,0.0,318.3846130371094,73.27880096435547,574.0,239.0
-0.7116938486489603,-0.5304074132411954,0.0,33.34078425449718,253.0,0.0,318.43798828125,75.78144836425781,525.0,253.0
-0.8015236037978781,-0.5864144899138888,0.0,29.702388624115684,253.0,0.0,317.9560241699219,76.52388000488281,540.0,274.0
-0.742804363871048,-0.4543619135784188,0.0,25.998933835835512,252.0,0.0,317.180419921875,77.10086059570312,543.0,225.0
-0.6217272070200125,-0.4776680352260293,0.0,26.78235327922762,252.0,0.0,317.4464111328125,77.04531860351562,504.0,234.0
-0.7135918835578597,-0.5647608597226725,0.0,23.582053300348587,253.0,0.0,316.8820495605469,75.76753997802734,520.0,265.0
-1.3579494350988752,-0.5556685614450331,1.0,26.83598858561429,252.0,0.0,316.3157043457031,75.24420166015625,638.0,262.0
-1.1778311953032734,-0.6299142968431342,0.0,6.900296786675528,253.0,0.0,315.9443359375,74.843505859375,602.0,288.0
-0.72633750621887,-0.505927902817296,0.0,25.7216692729893,252.0,0.0,316.3670959472656,76.28954315185547,531.0,244.0
-0.5875537902282247,-0.4702223694503857,0.0,30.877478153963942,252.0,0.0,316.0857849121094,76.50324249267578,495.0,231.0
-0.6142756822899708,-0.4187575803329314,0.0,29.989518014571818,252.0,0.0,315.63983154296875,76.70781707763672,507.0,211.0
-0.8697758951627558,-0.46375142063371116,1.0,32.03886550609947,251.0,0.0,315.3653259277344,75.58538818359375,574.0,228.0
-0.7033586870692303,-0.4541962649586159,0.0,24.8495390667583,250.0,0.0,314.5033874511719,76.55023193359375,530.0,225.0
-0.8119115299458411,-0.32276953147931453,1.0,25.233905075894764,250.0,0.0,314.3851623535156,76.2082290649414,575.0,173.0
-0.6631036756121376,-0.317208052174902,1.0,8.272478940631416,251.0,0.0,313.9819641113281,75.77919006347656,531.0,170.0
-0.69689466247139,-0.37780695119911,1.0,27.65906767869272,251.0,0.0,312.9491882324219,76.35375213623047,535.0,195.0
-0.7121266123260982,-0.23821656371427977,1.0,23.136647470267647,250.0,0.0,312.5396728515625,75.94528198242188,552.0,138.0
-0.6565072919081204,-0.4127375046888073,0.0,33.473827024524944,250.0,0.0,312.06915283203125,76.26461029052734,519.0,209.0
-0.7898520340044968,-0.3892127375157014,1.0,21.805016765875596,249.0,0.0,312.0481262207031,77.24493408203125,560.0,200.0
-0.9097475462798641,-0.47685949951908124,0.0,27.153574249349372,249.0,0.0,312.2323303222656,77.22624206542969,579.0,234.0
-0.6907659298547907,-0.4717499586516552,0.0,23.680043359454395,250.0,0.0,312.38494873046875,75.89608001708984,523.0,231.0
-0.8065460592976584,-0.4688298025163833,0.0,31.72192011858933,250.0,0.0,312.93475341796875,75.80361938476562,555.0,229.0
-0.6967063769823214,-0.4803719426807867,0.0,24.42909145975666,249.0,0.0,312.6939697265625,76.70462799072266,522.0,235.0
-0.7590645602226358,-0.4896621138274191,0.0,24.38718980393981,249.0,0.0,312.5992736816406,76.28900146484375,539.0,238.0
-0.6805356628433602,-0.4899428110063135,0.0,12.724548954411555,249.0,0.0,312.60784912109375,75.68256378173828,517.0,237.0
-0.6743038658925748,-0.38952006630549657,0.0,7.972916100359458,249.0,0.0,312.075439453125,74.95428466796875,526.0,199.0
-1.12894061769549,-0.3686611233835599,1.0,23.753668412855728,249.0,0.0,311.6233825683594,76.55081939697266,639.0,192.0
-1.222385081391972,-0.3791800770571549,1.0,24.420130883346143,248.0,0.0,311.60211181640625,76.8526382446289,651.0,196.0
-1.0632598746791926,-0.4304070458892651,1.0,31.040407329563955,247.0,0.0,311.9175720214844,76.88798522949219,617.0,216.0
-1.127736069934447,-0.3979287311313128,1.0,32.28051380326784,248.0,0.0,311.3714599609375,76.51232147216797,634.0,203.0
