yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.970610630884208,-0.6051658071491367,1.0,30.745295812228324,388.0,167.0,440.0298156738281,242.66796875,125.0,446.0
0.9572226537682706,-0.6196406203059355,1.0,23.312438513314472,388.0,167.0,440.0303649902344,242.81040954589844,130.0,451.0
1.1406305633003926,-0.6438279819582531,1.0,27.563277912860617,388.0,168.0,439.3144226074219,242.5250244140625,103.0,461.0
1.1121643007246447,-0.6660984002579318,1.0,27.83602227251309,388.0,168.0,439.3996887207031,242.38259887695312,113.0,468.0
1.1140902988249899,-0.6797766619326876,1.0,26.710038145334362,388.0,169.0,439.12530517578125,242.2420654296875,116.0,473.0
1.0857848911790828,-0.6802118224548066,1.0,30.427021066682144,388.0,169.0,439.2088928222656,242.1624755859375,120.0,473.0
1.170963701800286,-0.6582569887443024,1.0,26.984122082400475,388.0,169.0,438.53857421875,241.63954162597656,103.0,466.0
1.0957570978808844,-0.6384566523556723,1.0,31.745929867318594,388.0,169.0,438.965087890625,241.7684326171875,109.0,459.0
1.269936621603664,-0.6473175219345839,1.0,21.44327198364008,388.0,169.0,438.82354736328125,242.38436889648438,88.0,462.0
0.7302179982432245,-0.5155392511913921,1.0,23.34448711526688,388.0,168.0,440.25543212890625,243.75131225585938,167.0,415.0
1.156813261664259,-0.7118520404177111,1.0,28.33644556743099,388.0,169.0,440.15301513671875,244.01361083984375,119.0,484.0
0.9777449731284212,-0.5478159646548254,1.0,29.02592351662953,388.0,169.0,439.4659118652344,243.7804412841797,111.0,428.0
1.0582496697204264,-0.4838319215690176,1.0,27.280913200429282,388.0,169.0,438.53057861328125,243.4202423095703,84.0,404.0
1.1967500253710874,-0.4974491968548108,1.0,33.04006427929986,388.0,169.0,438.49951171875,243.64242553710938,65.0,409.0
1.1770218606479985,-0.6280924283414109,1.0,34.18953683627056,388.0,170.0,438.3213195800781,244.27505493164062,95.0,457.0
1.1711714283653123,-0.6308405442702637,1.0,33.21984175385517,388.0,170.0,438.2710266113281,244.09315490722656,96.0,458.0
1.1987977299332493,-0.6184467251892529,1.0,35.532001050464665,388.0,170.0,438.66094970703125,244.24058532714844,90.0,454.0
0.905610591842535,-0.5934995636779357,1.0,31.80129045954614,388.0,171.0,438.1913146972656,244.7738494873047,135.0,445.0
1.0751825805633684,-0.5301325750166992,1.0,34.99569469011781,388.0,171.0,438.665771484375,244.60690307617188,90.0,422.0
1.0924017812234936,-0.5383007563960813,1.0,34.42271044834916,388.0,171.0,438.79095458984375,244.80674743652344,88.0,425.0
0.963926096548109,-0.5041393238291989,1.0,32.90372787749467,388.0,171.0,438.9264831542969,245.01251220703125,107.0,414.0
0.9837847561646119,-0.4483642084874514,1.0,30.972559444690592,388.0,172.0,437.01080322265625,244.27198791503906,92.0,393.0
0.9871051854117228,-0.4580487937915245,1.0,32.42074344327554,388.0,172.0,437.6727600097656,244.5518798828125,93.0,396.0
0.9502680748976378,-0.528005241937944,1.0,33.94713242792625,388.0,172.0,438.0716552734375,244.62083435058594,114.0,423.0
0.9571848368807916,-0.5141711853394184,1.0,30.98789092225514,388.0,173.0,438.3387756347656,244.16087341308594,110.0,418.0
0.9366289616909059,-0.4023437195864461,1.0,32.133366021083596,388.0,173.0,438.2705383300781,244.28341674804688,97.0,375.0
0.877515307606635,-0.3760500638279848,1.0,34.44306302607267,388.0,173.0,438.32867431640625,244.5328369140625,108.0,364.0
0.8468817645357806,-0.3489926134688887,1.0,33.85479171206948,388.0,173.0,438.33258056640625,244.77944946289062,113.0,354.0
0.8437592081576627,-0.3530150519793444,1.0,28.897337145613008,388.0,173.0,438.136474609375,244.65892028808594,114.0,355.0
1.0344468685295163,-0.3996635142653904,1.0,23.456764163078127,388.0,172.0,438.28582763671875,244.68841552734375,76.0,374.0
1.0705942203212708,-0.4321287795340013,1.0,31.50958591261494,388.0,172.0,438.10430908203125,244.94107055664062,74.0,386.0
1.091337315735789,-0.4594179249079343,1.0,24.08609263917123,388.0,172.0,438.2136535644531,244.93692016601562,74.0,397.0
1.1018770420658865,-0.3543631441231425,1.0,24.51619389419171,388.0,172.0,438.442138671875,245.0136260986328,57.0,356.0
0.9811751246124434,-0.3756689654759944,1.0,22.15831959765014,387.0,172.0,437.7223815917969,245.17770385742188,83.0,364.0
0.9814254617549107,-0.3795081785034527,1.0,30.303037308903853,387.0,172.0,437.6300048828125,245.04397583007812,83.0,366.0
1.126392771480611,-0.5562251621128597,1.0,25.05872301782183,388.0,172.0,437.3992919921875,244.82882690429688,85.0,433.0
0.9184334461751575,-0.4313756375777269,1.0,29.895039949822166,387.0,173.0,437.17828369140625,244.98023986816406,104.0,386.0
1.130629594458818,-0.5532887606949383,1.0,36.52779446984542,388.0,172.0,437.4495849609375,244.90660095214844,84.0,432.0
0.9301068801813018,-0.3421035483610717,1.0,28.8575733599367,387.0,172.0,437.5987243652344,245.11334228515625,90.0,351.0
1.1279168985724632,-0.6388270980633023,1.0,27.734786317439116,388.0,172.0,438.0942077636719,244.88238525390625,104.0,462.0
1.1279168985724632,-0.6388270980633023,1.0,24.944565702221297,388.0,172.0,438.0556640625,244.90176391601562,104.0,462.0
1.1365788300179462,-0.5784412519263006,1.0,29.595709850409257,388.0,172.0,437.46405029296875,244.85850524902344,88.0,441.0
1.1642248389779497,-0.4454179533734967,1.0,28.969388882749474,388.0,172.0,438.0165100097656,244.83453369140625,60.0,392.0
1.1719783661756062,-0.35677756596740834,1.0,37.575288468429726,389.0,172.0,438.3357238769531,244.36827087402344,45.0,357.0
1.1874683763399432,-0.3778554207309495,1.0,34.92459365840661,389.0,172.0,438.4947509765625,244.28964233398438,46.0,365.0
1.016052947512557,-0.5875655081370211,1.0,35.10671030274623,388.0,171.0,438.66796875,244.20697021484375,112.0,443.0
1.0646045047135737,-0.5962367606463191,1.0,34.937102779605674,388.0,171.0,438.21868896484375,243.965087890625,105.0,446.0
1.0223143055514423,-0.5823299997500343,1.0,34.623323234908085,388.0,171.0,438.15814208984375,244.10671997070312,109.0,441.0
0.9987597109741274,-0.4624256990430697,1.0,31.516215322653363,388.0,171.0,438.24249267578125,244.04969787597656,92.0,397.0
1.0541782290459134,-0.45287586969015464,1.0,35.770485092447295,388.0,171.0,438.67462158203125,243.81471252441406,80.0,393.0
1.0038452833917428,-0.43512962945030254,1.0,24.043428663146972,388.0,170.0,439.4290466308594,244.02960205078125,87.0,387.0
0.9881627266805932,-0.45723413281406927,1.0,24.299310584554778,388.0,170.0,439.2631530761719,242.43141174316406,94.0,394.0
1.0599991002404996,-0.47637160840737863,1.0,29.817256357212425,388.0,169.0,440.1629638671875,243.11428833007812,84.0,401.0
0.7651530791067749,-0.26730414177234324,1.0,32.15948229593167,388.0,168.0,440.0124816894531,242.9303436279297,129.0,318.0
0.14790024903420454,-0.24817731882339414,1.0,33.18829868886445,388.0,168.0,440.5619201660156,242.32464599609375,353.0,310.0
0.037110617158036166,-0.33160297049899834,1.0,34.600188084671096,388.0,168.0,439.99420166015625,241.69212341308594,398.0,343.0
0.3951795499380239,-0.3321052426805873,1.0,30.568055272133634,388.0,168.0,439.8206787109375,241.49676513671875,258.0,343.0
-0.19702545113402417,-0.5752158975301056,3.0,36.28761517497945,388.0,168.0,439.8295593261719,242.53274536132812,483.0,437.0
0.6262876040706642,-0.43613657065846156,1.0,24.194464633879026,388.0,166.0,440.7839050292969,241.90367126464844,188.0,383.0
0.5156769366197492,-0.5097785674374417,1.0,19.164937195286335,388.0,167.0,440.55291748046875,242.29562377929688,231.0,412.0
0.5050349449037925,-0.5364575826056375,1.0,25.92661457818218,388.0,167.0,440.5317077636719,242.24636840820312,237.0,422.0
0.5739527602250811,-0.5302098066883115,1.0,36.627957139488785,388.0,167.0,440.43695068359375,242.21849060058594,214.0,419.0
0.6459270855294535,-0.5756238938091058,2.0,33.194077099013114,388.0,167.0,440.3216552734375,242.18850708007812,199.0,436.0
-0.11892265952916135,-0.5424427708394816,3.0,35.38780331409672,388.0,168.0,440.1387023925781,242.23904418945312,457.0,425.0
0.5547734730026573,-0.4867555398137066,1.0,35.06884500259193,388.0,167.0,439.9747009277344,242.34133911132812,215.0,403.0
0.5193065588694181,-0.4725092258784368,1.0,35.421574009171444,388.0,168.0,439.8603515625,242.62808227539062,225.0,399.0
-0.0991952937543994,-0.3691442208053003,3.0,34.68029303302409,388.0,166.0,440.6462097167969,241.72377014160156,453.0,357.0
-0.0660900708758424,-0.3457006800454418,3.0,34.848568437494805,388.0,166.0,440.6590270996094,241.7740020751953,440.0,347.0
-0.0660900708758424,-0.3457006800454418,3.0,34.93913999633474,388.0,166.0,440.6239318847656,241.75045776367188,440.0,347.0
0.33358755814332536,-0.18472937006501933,1.0,34.85754651906887,387.0,166.0,440.8756103515625,242.25827026367188,276.0,282.0
0.3017377494026317,-0.18270376973990507,1.0,34.91034999375754,387.0,166.0,440.862060546875,242.34083557128906,289.0,281.0
0.1040150826952248,-0.1854678646352983,1.0,29.98008620258322,387.0,166.0,440.80572509765625,242.27796936035156,370.0,283.0
0.10864046087647442,-0.14664669910910424,1.0,26.703746148165127,387.0,166.0,440.4178466796875,241.07241821289062,367.0,265.0
0.8905791780179098,-0.4224681626797389,1.0,33.419683834778176,387.0,166.0,440.5934143066406,241.61390686035156,111.0,378.0
0.8428651849797231,-0.42822032431820106,1.0,32.36195855130164,388.0,166.0,440.9959716796875,241.93829345703125,125.0,380.0
0.8016711429222685,-0.43782714531844386,1.0,28.162165791558678,388.0,165.0,441.1288146972656,241.3914031982422,137.0,384.0
0.8453573711278193,-0.4688705488810615,1.0,29.047231225241696,388.0,165.0,441.1414489746094,241.41036987304688,130.0,396.0
0.8707839016353508,-0.4095734029976842,1.0,33.940814229185044,388.0,165.0,441.03729248046875,241.3087158203125,115.0,373.0
0.6750026793626116,-0.2732248815078074,1.0,31.957819345498876,388.0,165.0,440.93115234375,240.79226684570312,158.0,317.0
0.4967993855488315,-0.3929347714551961,1.0,28.69548321771137,387.0,165.0,440.77880859375,241.01792907714844,225.0,366.0
0.8323494270994363,-0.5058370890241244,1.0,31.440852154749145,387.0,165.0,440.70538330078125,241.24449157714844,137.0,409.0
0.8251756700710898,-0.5091327508730975,1.0,30.288157134604276,387.0,166.0,440.2117614746094,240.23385620117188,140.0,411.0
0.8179108329334627,-0.5057870215956309,1.0,29.82319271325877,387.0,166.0,440.3783264160156,240.26544189453125,141.0,409.0
0.7924078697026458,-0.5682735692004871,1.0,19.89556769884639,387.0,166.0,440.391845703125,240.25994873046875,157.0,432.0
0.6336352655181928,-0.47522325334533655,1.0,24.31635640533599,387.0,166.0,440.500732421875,240.41012573242188,189.0,398.0
0.8088371767834537,-0.4886221494217432,1.0,28.43576653717602,387.0,166.0,440.27972412109375,239.31680297851562,141.0,402.0
0.7950151044098334,-0.47387809067873754,1.0,27.322142098714767,387.0,165.0,440.38177490234375,239.11183166503906,142.0,396.0
0.7985943929148999,-0.4495234825099629,1.0,19.59616328018053,387.0,164.0,441.1730041503906,238.79342651367188,139.0,386.0
0.977773202635976,-0.5714043813779842,1.0,34.11500984171913,388.0,163.0,441.2947082519531,236.36038208007812,117.0,429.0
0.9110413099374246,-0.5264041494905883,1.0,33.38749452736318,389.0,161.0,441.49481201171875,235.19338989257812,124.0,412.0
1.0706562719746697,-0.47704592079538677,1.0,34.43090512075391,389.0,159.0,441.5792541503906,233.28756713867188,83.0,392.0
0.49254951308128303,-0.5802253035405447,1.0,28.56610455771379,389.0,156.0,442.2483215332031,233.2051239013672,247.0,428.0
0.08479398384368692,-0.46064271269326174,1.0,28.657838997526614,389.0,154.0,440.9781799316406,230.79150390625,382.0,381.0
-0.20647993931991446,-0.3178195139611842,0.0,29.733340894912946,389.0,153.0,441.65771484375,229.61520385742188,498.0,324.0
-0.2365033521850318,-0.3351857211134819,0.0,31.93275877820751,389.0,153.0,442.217041015625,229.26951599121094,509.0,331.0
-0.23883841182881327,-0.3035159420624777,0.0,32.63186394261441,390.0,153.0,443.0066833496094,229.8040008544922,512.0,318.0
-0.30244109024652166,-0.3682232997003509,0.0,34.022030791194176,390.0,154.0,442.6962890625,230.22772216796875,534.0,345.0
-0.31708714466141247,-0.3713152297259329,0.0,33.50511247443763,389.0,153.0,443.09136962890625,230.7222900390625,540.0,346.0
-0.26323163583339404,-0.22365306729318143,1.0,33.78634144769699,389.0,154.0,442.89935302734375,232.60350036621094,523.0,287.0
-0.10896536652946409,-0.273379344851032,3.0,32.85887532707645,390.0,155.0,443.55517578125,235.68740844726562,461.0,310.0
-0.07173543975459237,-0.4464965336149788,3.0,34.13083351642539,388.0,159.0,442.4648742675781,238.53590393066406,443.0,382.0
-0.02789767768301605,-0.29906100619099313,3.0,33.194077099013114,388.0,163.0,444.19757080078125,245.42214965820312,427.0,330.0
0.9037991096690631,-0.29515281729130177,1.0,32.77491345830761,387.0,168.0,443.1274719238281,250.35931396484375,95.0,333.0
0.7201214219185161,-0.20225137214108665,1.0,32.349229119908685,384.0,171.0,439.9678649902344,254.6800537109375,136.0,298.0
0.4533334007654302,-0.23021429727080966,1.0,28.705892015084217,382.0,177.0,439.9587707519531,262.03704833984375,228.0,316.0
1.4435574141297447,-0.5052264261861692,1.0,31.02456488131782,377.0,183.0,436.4667053222656,269.4264831542969,36.0,432.0
1.4788917028406983,-0.337542086045984,1.0,26.28619416782086,374.0,186.0,430.5155334472656,270.7372741699219,2.0,369.0
1.43203711188628,-0.4539211604180107,1.0,29.893548479060353,373.0,190.0,430.81890869140625,275.74591064453125,22.0,419.0
1.4516134764272346,-0.4717981618673856,1.0,32.32928154651333,371.0,195.0,427.4851989746094,280.74493408203125,22.0,431.0
1.4660195800279092,-0.42715026619220714,1.0,29.287378152668772,370.0,198.0,427.0100402832031,283.6933898925781,12.0,416.0
0.8702187788520359,-0.6035841557777387,1.0,31.013553582123766,368.0,199.0,427.8836364746094,286.2135925292969,129.0,484.0
0.8539489951205239,-0.6382036520521147,1.0,30.9679858239811,366.0,202.0,426.71563720703125,289.24444580078125,138.0,499.0
0.40434508514564066,-0.6286471647964744,2.0,34.34603951883,366.0,207.0,426.2593994140625,292.0509338378906,260.0,500.0
1.0698205720246028,-0.47194916310119306,1.0,32.2648696882981,363.0,209.0,424.5208740234375,295.2781066894531,60.0,446.0
1.1968664055107239,-0.8848983890966617,2.0,32.41798704611151,362.0,210.0,424.9746398925781,297.9013977050781,142.0,583.0
1.150483993017577,-0.8727117639484591,2.0,32.927751042165504,359.0,212.0,424.0963439941406,300.8072204589844,141.0,582.0
0.8850565808654125,-0.9280594419352488,2.0,35.33801214919413,360.0,213.0,423.53759765625,303.7922668457031,193.0,599.0
0.8613533818992711,-0.6829226541283983,2.0,37.036450974851654,358.0,214.0,419.019775390625,302.5758361816406,137.0,527.0
0.7301125370640573,-0.8399860415252385,2.0,8.956790993461205,358.0,216.0,418.2658386230469,304.31689453125,198.0,577.0
0.9882080004191246,-0.6917995026738504,2.0,30.128896934172342,357.0,216.0,416.5068664550781,304.6351013183594,112.0,532.0
0.8271749051014123,-0.7569388250405346,2.0,32.742675586850794,354.0,218.0,412.5018005371094,304.8157958984375,155.0,554.0
1.0617682381526392,-0.7879659833205027,2.0,23.31814113291044,354.0,218.0,412.2867736816406,304.7851257324219,121.0,563.0
0.9396830748290087,-0.7673187617052274,2.0,33.13062504443163,354.0,218.0,411.8527526855469,304.8175048828125,134.0,557.0
0.9869547168101332,-0.7413066020739875,2.0,30.406286700207332,355.0,219.0,411.928466796875,305.05706787109375,121.0,550.0
0.9459625423633066,-0.7757761623789919,2.0,27.473187091026993,358.0,220.0,414.44403076171875,306.1672668457031,139.0,561.0
1.0426917489482925,-0.8131762651475197,2.0,30.076828752339498,358.0,220.0,415.19805908203125,306.71197509765625,133.0,572.0
0.9783692180879358,-1.0128646110555142,2.0,29.940067099721606,358.0,221.0,413.7532043457031,306.5205993652344,198.0,624.0
-0.018811504675883706,-0.8715333151660991,1.0,23.864221624174284,358.0,221.0,413.9366149902344,307.1341857910156,390.0,590.0
0.6626434813757719,-0.9652369044366461,2.0,26.76013959690437,359.0,221.0,414.26959228515625,306.8466491699219,237.0,613.0
-0.43041530168864434,-0.9128565205364225,1.0,36.771496703604996,359.0,219.0,414.74285888671875,306.85296630859375,495.0,599.0
-0.4289391114964134,-0.8293621593046944,1.0,27.920518162997677,359.0,218.0,416.2994384765625,307.1765441894531,507.0,576.0
-0.5894148071979721,-0.8006900343766833,1.0,30.04946267373549,359.0,217.0,416.5793151855469,306.53515625,552.0,567.0
-0.41921404614377106,-0.6460376067146918,1.0,30.058938195161105,359.0,216.0,417.3975830078125,305.6594543457031,526.0,516.0
-0.06145137688914239,-0.6730367338459152,1.0,33.68188425000201,358.0,215.0,417.3234558105469,304.3428955078125,407.0,525.0
0.506766532244562,-0.5490833630175941,2.0,33.978208212830424,360.0,213.0,419.3870849609375,301.9075012207031,213.0,479.0
0.9334486147171333,-0.5819342540120486,1.0,31.550828205629692,359.0,211.0,417.853759765625,298.92138671875,102.0,488.0
0.6674813798120098,-0.6254750736220811,2.0,34.448154931543975,361.0,207.0,417.3158874511719,295.06866455078125,175.0,500.0
1.3444654510256404,-0.8591568066321739,2.0,35.47100113323072,362.0,205.0,417.26531982421875,290.12066650390625,118.0,570.0
1.5490068753880861,-0.7400269531702043,1.0,34.35673036754286,362.0,204.0,417.7070617675781,286.318603515625,74.0,532.0
-0.841078470204389,-0.4804292006442234,0.0,26.545891824154126,364.0,201.0,419.9615173339844,284.27679443359375,673.0,439.0
1.0271998745711928,-0.9359563803576064,2.0,30.37545806115207,366.0,198.0,421.8035583496094,282.8853759765625,177.0,583.0
-1.2580301610021376,-0.5623815916047957,0.0,32.761601249755905,367.0,195.0,421.9356689453125,280.6614990234375,737.0,464.0
1.1514549815510196,-0.39958708154210504,1.0,26.726547465813653,368.0,192.0,421.8567199707031,274.5362548828125,36.0,399.0
0.6664608564822915,-0.5533926239774514,2.0,28.983802310796616,369.0,190.0,422.8454284667969,268.2544250488281,171.0,453.0
-1.7090354263426206,-0.9023996185162264,0.0,33.58909594701732,373.0,188.0,424.5522155761719,265.5125427246094,659.0,560.0
1.208405349881819,-1.0164923690924201,2.0,26.835816884737195,374.0,180.0,428.4908142089844,263.3564758300781,191.0,583.0
1.0869036851530252,-0.6049431668820061,1.0,33.580490460597424,374.0,179.0,427.58038330078125,258.6266784667969,90.0,460.0
1.2019269442140925,-0.46177322457600034,1.0,34.75702506732961,376.0,180.0,427.3303527832031,255.20201110839844,45.0,407.0
0.9444117836605534,-0.5985140296944459,1.0,30.550910852289697,379.0,179.0,430.5835876464844,254.66737365722656,119.0,456.0
1.2713307864343204,-0.45577818264612296,1.0,19.304748053095715,380.0,175.0,432.83001708984375,253.2758331298828,41.0,402.0
1.433042721513894,-0.53492946077215,1.0,23.681380353896362,381.0,174.0,432.70526123046875,251.18585205078125,43.0,429.0
1.314776264877328,-0.17686745221099642,1.0,28.817720858010524,385.0,172.0,435.5267028808594,249.7982635498047,4.0,285.0
1.2653874098295905,-0.3173982018767337,1.0,33.64325018047646,386.0,170.0,434.9961853027344,248.18081665039062,24.0,342.0
1.4819079990913218,-0.41278730580119183,1.0,23.718341080536987,386.0,166.0,435.53814697265625,244.45420837402344,21.0,376.0
1.309202002399683,-0.354076321673741,1.0,36.60813629738246,387.0,165.0,435.1300354003906,242.34707641601562,25.0,351.0
1.9641718514105009,-0.55321579008107,1.0,35.845994752540406,388.0,166.0,436.9030456542969,242.04196166992188,77.0,428.0
1.3510493178725345,-0.36555747544918155,1.0,34.63676152410524,387.0,166.0,436.8092956542969,240.2437286376953,23.0,355.0
1.0970705689305116,-0.43343745689366625,1.0,30.72885255029525,387.0,165.0,436.3745422363281,238.73184204101562,67.0,380.0
1.0545803663705153,-0.38109009619095974,1.0,35.57238209127378,387.0,164.0,437.209228515625,238.0076141357422,68.0,359.0
1.1059037416340864,-0.34265082796508306,1.0,35.66251456071286,387.0,164.0,436.85784912109375,237.103759765625,52.0,343.0
1.1945071111010226,-0.4522002257216015,1.0,26.892080426754205,387.0,162.0,435.55419921875,236.23861694335938,55.0,385.0
1.1433744181715013,-0.2941077928795547,1.0,30.856579537846965,386.0,162.0,434.2198181152344,235.70034790039062,39.0,321.0
1.4537711695424167,-0.4607484401885379,1.0,31.49846424199641,386.0,160.0,434.1436462402344,233.66168212890625,31.0,385.0
0.8922037062828581,-0.5254358241182355,1.0,23.56178481346868,387.0,159.0,433.0252990722656,231.60421752929688,123.0,409.0
1.4720894567844176,-0.35799170110837547,1.0,27.79525513585156,387.0,159.0,432.75396728515625,231.99574279785156,12.0,344.0
1.4755105535207333,-0.21368432270079682,1.0,33.5764581565507,388.0,157.0,433.0381774902344,228.78970336914062,-4.0,282.0
0.7759996015944496,-0.37291658848939757,1.0,22.124423720051904,388.0,156.0,432.5950622558594,228.53396606445312,132.0,347.0
0.8555873718231407,-0.33582461345899195,1.0,27.845447061635287,389.0,156.0,433.1595764160156,226.99009704589844,107.0,331.0
1.5399494645207268,-0.26840562519919997,1.0,23.89944044946381,388.0,154.0,431.0386962890625,225.73841857910156,-2.0,302.0
1.469550931633354,-0.1671474468644252,1.0,32.60852393761759,388.0,151.0,434.1129150390625,225.6202392578125,-7.0,259.0
1.1658411114435188,-0.18512378422246006,1.0,30.132143652521247,388.0,149.0,433.6719055175781,225.53184509277344,25.0,265.0
1.0823097322726385,-0.11360406051616412,1.0,32.35022714476333,387.0,148.0,434.2500915527344,225.5743865966797,36.0,234.0
0.9373261772642887,-0.09872071844814728,1.0,36.54052358757677,387.0,146.0,434.76202392578125,226.0103302001953,68.0,228.0
0.8997425826966544,-0.029978938074912975,1.0,32.16416800226989,387.0,147.0,434.87481689453125,225.9027862548828,77.0,199.0
0.9595374733877675,-0.014050305279040044,1.0,26.80391868661371,386.0,145.0,435.6528625488281,225.3868408203125,61.0,191.0
0.9623827946964081,-0.06359788472774625,1.0,20.569186707991683,386.0,145.0,435.51690673828125,225.21319580078125,61.0,212.0
0.8869301146922832,-0.06411134218591354,1.0,32.274552351931796,386.0,146.0,435.6402587890625,224.15695190429688,80.0,212.0
0.8937579270950283,-0.06619846153220862,1.0,35.46440288159096,387.0,145.0,434.6365966796875,223.61038208007812,79.0,212.0
0.9180624678353095,-0.11398728939702651,1.0,33.58909594701732,387.0,144.0,434.24774169921875,222.82785034179688,74.0,231.0
0.9179181245042273,-0.07332987429922282,1.0,24.588774636823036,387.0,143.0,434.04974365234375,222.44442749023438,73.0,213.0
0.9028944338467633,-0.09776704046178991,1.0,24.7707308430533,387.0,142.0,433.98809814453125,221.6997528076172,77.0,223.0
0.9496089425278432,0.026676618323214718,1.0,30.327797019501226,386.0,141.0,434.3118896484375,222.23997497558594,64.0,170.0
0.9773590810864689,-0.10386674462250739,1.0,33.78851885865274,388.0,142.0,434.6635437011719,220.54075622558594,60.0,225.0
0.8086638049964895,-0.04883225437991093,1.0,26.204900723487736,387.0,142.0,433.2431945800781,219.5784912109375,102.0,201.0
0.8509076651556534,-0.03409884828126556,1.0,23.4314732155327,387.0,143.0,432.50408935546875,219.4488067626953,89.0,196.0
0.8549585994897728,-0.06350920146344662,1.0,28.518130205677377,387.0,142.0,433.63861083984375,220.13697814941406,89.0,208.0
0.8156753755144501,-0.0653638268465778,1.0,23.62269506741611,387.0,142.0,433.3904113769531,219.70950317382812,100.0,208.0
0.8138172880219018,-0.0879998971639243,1.0,30.995676882034303,387.0,142.0,433.18072509765625,219.7887725830078,102.0,217.0
0.7953852838013544,0.009994310938849366,1.0,30.48318967396834,387.0,142.0,433.8052062988281,219.89126586914062,106.0,176.0
0.9803356962368504,-0.04727004408447044,1.0,27.514819139584617,387.0,143.0,432.23272705078125,219.4339599609375,56.0,201.0
1.1522073245589672,0.016070579281974154,1.0,24.70609302106404,386.0,143.0,432.21295166015625,219.4227294921875,20.0,174.0
1.300625558425192,-0.01827727456121381,1.0,33.634077495509366,386.0,143.0,431.8782043457031,219.46832275390625,-2.0,189.0
1.1017185839810268,0.0076150428209725745,1.0,35.31510171089856,386.0,144.0,432.0103759765625,219.6809844970703,29.0,178.0
1.331173081392837,0.010203635400529593,1.0,34.78613963209315,386.0,143.0,432.2298889160156,220.16920471191406,-5.0,177.0
1.1827463254111237,-0.006108758908423757,1.0,31.212263729721684,386.0,143.0,431.687255859375,219.7056427001953,14.0,184.0
1.4211213472102633,0.0010926949952595115,1.0,26.05691849882274,386.0,144.0,431.6942138671875,219.68287658691406,-13.0,181.0
1.3755727704544198,-0.011505654857469332,1.0,23.350725412254622,386.0,144.0,431.7143859863281,219.81320190429688,-10.0,186.0
1.2457516567963274,0.008023039099972713,1.0,30.946964554496354,386.0,144.0,431.1810607910156,219.70648193359375,4.0,178.0
1.2576993963947498,-0.03550260049184632,1.0,34.6714060162185,386.0,143.0,431.8516540527344,220.59219360351562,3.0,196.0
1.1026940998883228,0.06162714552108761,1.0,33.56678457672423,386.0,144.0,431.9443664550781,220.54066467285156,29.0,156.0
1.049125946141924,0.025400431528848747,1.0,33.972979102543334,386.0,143.0,431.8250732421875,220.36737060546875,39.0,170.0
1.0371691517957953,-0.23683278521187456,1.0,33.36916638821264,388.0,143.0,434.5659484863281,221.6609344482422,54.0,282.0
0.921206862134366,-0.08412473146175,1.0,31.657991667169856,387.0,143.0,434.4390869140625,221.9484100341797,72.0,218.0
0.8799779326666314,0.11693567503985323,1.0,22.78980455654385,387.0,143.0,435.0021667480469,222.70887756347656,85.0,132.0
0.8710422282610885,0.04758349814477277,1.0,26.09371656090581,387.0,143.0,435.0592041015625,222.5966796875,85.0,162.0
0.8960184182282876,-0.012478241287566269,1.0,33.06663302954811,387.0,143.0,434.96307373046875,221.98428344726562,77.0,187.0
0.9579984325938107,-0.055600411974238304,1.0,35.729348927941665,388.0,143.0,435.5211181640625,222.9402313232422,63.0,206.0
0.9434863351817508,-0.09761390869911035,1.0,18.96364885882736,388.0,145.0,436.18817138671875,225.49984741210938,69.0,227.0
0.9157180871277129,-0.052954295115135566,1.0,25.772086564339524,388.0,144.0,437.2114562988281,225.9024658203125,75.0,207.0
0.8931256926522435,-0.04918565585656444,1.0,36.793754112022455,388.0,143.0,438.0459289550781,227.19810485839844,82.0,206.0
0.8365859837615344,-0.05984708864847865,1.0,27.32605820536709,388.0,143.0,436.6113586425781,224.14999389648438,96.0,208.0
0.9074289982348411,-0.035272769689772485,1.0,33.726843624609,388.0,142.0,436.6861877441406,223.7193603515625,77.0,197.0
0.884807841619599,-0.1338225131959367,1.0,32.69086997864414,388.0,143.0,436.7117004394531,223.50546264648438,85.0,240.0
0.6660557896804905,-0.053928213125777544,1.0,23.167702343668008,388.0,144.0,437.8971862792969,225.61758422851562,149.0,207.0
0.8970706331749779,-0.02555569382040037,1.0,33.56544146480046,388.0,143.0,439.0421447753906,224.6773681640625,80.0,194.0
0.9425563593290952,-0.11835673779751951,1.0,32.623234397361706,388.0,142.0,439.8205261230469,224.69264221191406,71.0,233.0
0.9422682052991487,0.039288017665284954,1.0,31.14019496477122,389.0,143.0,440.4036865234375,224.23623657226562,70.0,166.0
0.9423100169282629,-0.13524970122411015,1.0,21.09163687198596,389.0,144.0,441.5706787109375,224.8667755126953,74.0,241.0
1.1934130845252182,-0.05050445322837168,1.0,27.358855107725024,388.0,144.0,442.6678466796875,225.05316162109375,19.0,206.0
0.8098316011344894,-0.1742181395585856,1.0,33.54691749048213,390.0,144.0,444.4085998535156,225.10411071777344,113.0,258.0
0.36290310279069965,-0.45665649317363105,1.0,33.68783582988635,390.0,144.0,444.4170837402344,224.42198181152344,281.0,372.0
-0.4056801278000974,-0.6787159248705091,0.0,33.718980625452204,392.0,144.0,445.17303466796875,222.96949768066406,549.0,450.0
