yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
-0.736719040780217,0.3650085979485163,3.0,27.78807332763567,303.0,25.0,370.9963684082031,131.70896911621094,603.0,-74.0
-0.7037922496946952,0.3420907651878394,3.0,36.5376587626531,304.0,26.0,370.924560546875,130.93084716796875,597.0,-65.0
-0.7259204551921636,0.38123337425760595,3.0,27.578501637231568,304.0,26.0,371.6729736328125,131.62542724609375,599.0,-80.0
-0.720256976818001,0.3000884537395457,3.0,27.298491337229734,305.0,27.0,371.9139099121094,131.41436767578125,606.0,-47.0
-0.6803345941810593,0.29627054600080804,3.0,23.978961330009835,304.0,27.0,372.48651123046875,131.08900451660156,594.0,-45.0
-0.6714803825048729,0.30049192264469266,3.0,31.54774315349264,304.0,27.0,372.6484375,131.30018615722656,591.0,-47.0
-0.6877222030449391,0.3070970947803072,3.0,28.90251448810976,305.0,27.0,372.55322265625,130.51077270507812,596.0,-51.0
-0.738670338910918,0.26947621595741184,3.0,30.399895630241137,305.0,27.0,373.26837158203125,130.7427215576172,615.0,-35.0
-0.7226527565346363,0.28737372374718034,3.0,31.45759457594576,305.0,27.0,374.3289489746094,132.2968292236328,609.0,-42.0
-0.7230221369778305,0.25107856651492644,3.0,32.33252135302642,305.0,26.0,374.4468688964844,133.87315368652344,612.0,-27.0
-0.6477199255752949,0.28632550354212516,3.0,34.113345045220896,305.0,27.0,374.455078125,134.05252075195312,586.0,-40.0
-0.7183168639638784,0.31188519210416066,3.0,32.2859804019675,305.0,27.0,374.49884033203125,133.25543212890625,606.0,-51.0
-0.5821560953308521,0.30781321879742946,3.0,31.32719382763076,305.0,28.0,373.4313049316406,133.73663330078125,562.0,-49.0
-0.6075842237350376,0.39477261892345983,3.0,31.595510357815442,305.0,28.0,373.04547119140625,133.28372192382812,563.0,-84.0
-0.6780754346283451,0.3884465460700856,3.0,34.33029670554532,305.0,28.0,372.94146728515625,132.90347290039062,585.0,-81.0
-0.6467364201847285,0.35238095332379654,3.0,35.18977103975971,304.0,28.0,372.2418212890625,132.5792999267578,579.0,-67.0
-0.6843722127097284,0.2890589720849825,3.0,34.34435209825998,304.0,28.0,371.5201110839844,133.42987060546875,595.0,-41.0
-0.6776850152125394,0.37189207041804406,3.0,30.414444726442117,304.0,28.0,371.2212219238281,133.48922729492188,586.0,-75.0
-0.6993740654462538,0.47742914967624916,3.0,34.827444760900434,303.0,31.0,368.8070983886719,131.39285278320312,579.0,-115.0
-0.6318892971075368,0.48863147048555844,3.0,33.370759340589395,303.0,31.0,368.869140625,131.5787353515625,557.0,-119.0
-0.6319761161590735,0.5300590717706131,3.0,29.396579758901037,302.0,31.0,368.8398742675781,131.39610290527344,552.0,-134.0
-0.6845338665878963,0.49978745229190036,3.0,28.401684746543154,302.0,31.0,368.8411560058594,131.66192626953125,571.0,-123.0
-0.7550623617364647,0.493724499754226,3.0,21.53100311596844,302.0,31.0,368.8582763671875,131.97926330566406,592.0,-121.0
-0.7094091227497813,0.4843850601274271,3.0,31.433783247022852,303.0,31.0,369.0457763671875,131.91908264160156,582.0,-117.0
-0.7351128883267901,0.44389782102327946,3.0,31.367021395933204,303.0,32.0,369.5404968261719,132.58657836914062,594.0,-101.0
-0.6327718686927891,0.4132869148216907,3.0,36.39151446791896,304.0,29.0,371.4851989746094,133.7869873046875,568.0,-90.0
-0.6972629776501479,0.4255438474226714,3.0,30.95998523712862,304.0,30.0,372.1029052734375,133.37623596191406,587.0,-95.0
-0.6407139476956234,0.3947896631544363,3.0,35.18593335794101,304.0,29.0,371.94744873046875,133.49729919433594,572.0,-83.0
-0.8207244626251313,0.4775300834815631,3.0,31.53540897573739,303.0,31.0,369.4849853515625,131.69602966308594,613.0,-115.0
-0.7463410417986732,0.42056320355200516,3.0,36.13972324182736,303.0,30.0,368.9951477050781,131.4542694091797,599.0,-94.0
-0.7597641726409996,0.3823636198242356,3.0,23.283062438937737,302.0,29.0,368.670654296875,130.9560546875,607.0,-80.0
-0.7262142018603994,0.3626346561528196,3.0,31.925466973161413,302.0,29.0,368.5696105957031,130.6154022216797,599.0,-72.0
-0.681195860477591,0.38376044781598223,3.0,27.264421014313758,301.0,29.0,367.54522705078125,129.54782104492188,583.0,-80.0
-0.7244205628662309,0.32570939500665297,3.0,34.04826808023574,301.0,28.0,366.9754333496094,128.7958984375,600.0,-58.0
-0.6788666597882076,0.3565400119981733,3.0,23.392529879922588,300.0,26.0,366.8057861328125,128.5497589111328,584.0,-72.0
-0.8060610976631551,0.3650552032675926,3.0,31.092871545486894,298.0,26.0,365.9331359863281,129.01626586914062,618.0,-75.0
-0.7771157324073019,0.35366539591754176,3.0,32.5773714747299,296.0,25.0,365.4223327636719,127.72218322753906,610.0,-72.0
-0.795437215442611,0.3460005519841847,3.0,32.93938775189659,292.0,24.0,363.5012512207031,128.08863830566406,613.0,-68.0
-0.746973276241458,0.332969971086536,3.0,31.072601197178926,290.0,23.0,361.3203125,128.28421020507812,599.0,-64.0
-0.6310863540388779,0.37115144531889305,3.0,33.67431255268757,289.0,22.0,360.2702941894531,127.65941619873047,558.0,-81.0
-0.7002822033779708,0.4195235054624383,3.0,32.15134720784945,288.0,22.0,358.0855407714844,126.49514770507812,574.0,-100.0
-0.8735330828286396,0.34356642274785226,3.0,23.764839199510458,287.0,22.0,357.1988220214844,126.08023071289062,629.0,-69.0
-0.7231329244791778,0.4444565522199781,3.0,32.21011081502415,287.0,22.0,357.3520202636719,124.96363067626953,577.0,-110.0
-0.730371928954231,0.4668257737960987,3.0,24.77438865918488,287.0,22.0,357.6410827636719,125.53787994384766,576.0,-119.0
-0.8148673724397201,0.2479845059604724,3.0,26.774147010947623,288.0,23.0,357.7337646484375,126.48951721191406,622.0,-31.0
-0.7357935923014144,0.11648826397671992,3.0,25.00628390866273,288.0,22.0,358.2968444824219,127.82135009765625,607.0,24.0
-0.787439210056885,0.09614970273178478,3.0,22.193963510138424,289.0,24.0,359.75421142578125,128.48146057128906,624.0,35.0
-0.7330007352662483,-0.014362427758797333,3.0,30.482081991874942,290.0,25.0,362.2388916015625,130.81251525878906,611.0,83.0
-0.6331654839019029,0.016978184581473158,3.0,32.225701860872505,293.0,26.0,364.8029479980469,131.30340576171875,580.0,71.0
-0.6491622936216818,0.04511448149816031,3.0,31.319006585923148,296.0,28.0,366.6273498535156,131.21923828125,588.0,60.0
-0.48632330876878677,0.12942190581068974,3.0,31.261582493590126,298.0,33.0,367.05389404296875,131.77304077148438,529.0,27.0
-0.31674120003581113,0.04827325686710329,3.0,20.434302195285934,300.0,37.0,368.41522216796875,134.01675415039062,467.0,64.0
-0.3959103213411416,-0.19222403800472035,1.0,30.133875521772556,302.0,39.0,372.49066162109375,140.33078002929688,498.0,170.0
-0.46301718712117634,-0.30168155670363106,0.0,29.608245093886772,303.0,45.0,373.5144958496094,143.89703369140625,520.0,221.0
-0.5631523104242647,-0.3878097842534477,0.0,28.58518367068766,303.0,47.0,375.8577880859375,143.78945922851562,550.0,256.0
-1.6305163826593785,-0.5538272518673523,1.0,30.073593942696533,301.0,50.0,375.4649658203125,146.1420440673828,700.0,322.0
-1.7171025407586342,-0.7321328110669915,0.0,31.73584134742704,300.0,52.0,371.4029846191406,145.9547882080078,648.0,383.0
-1.1815500334494602,-0.7177099295514493,0.0,32.0854325558624,298.0,52.0,371.2061462402344,147.532470703125,631.0,379.0
1.3473954608569456,-0.8691673628536727,3.0,33.46287756697675,295.0,53.0,370.3392639160156,148.03289794921875,64.0,425.0
-0.1078465725555218,-0.8363502940050622,3.0,25.929820223052005,292.0,53.0,367.1431884765625,148.77455139160156,360.0,416.0
0.05759778279179773,-0.7787213522285106,2.0,22.67853319347269,291.0,54.0,364.32666015625,147.21316528320312,310.0,399.0
0.5307003609611042,-0.8177915233166271,2.0,20.721924420356803,289.0,53.0,362.8941955566406,146.5957489013672,178.0,410.0
0.1488866839019699,-0.7914041242877949,2.0,27.246355723008964,287.0,53.0,358.7412109375,147.5347900390625,278.0,403.0
-0.13017158565754705,-0.8425085877097616,3.0,27.922934558285068,285.0,54.0,357.0460510253906,148.01971435546875,358.0,419.0
-0.1474523053388532,-0.8060730818880605,3.0,37.35675160540449,284.0,56.0,356.3712158203125,146.91476440429688,363.0,408.0
-0.6081046054120391,-0.722030908420103,0.0,32.574082415619515,284.0,55.0,356.7783203125,147.79185485839844,503.0,383.0
-0.6806198187338068,-0.5584675437507063,0.0,34.44900372883026,284.0,54.0,357.5260009765625,147.1657257080078,547.0,326.0
-0.8745123271614617,-0.592099007260663,0.0,34.870007648565064,284.0,54.0,357.7198181152344,147.4290771484375,591.0,338.0
-0.9388961107268904,-0.49761617705515876,0.0,34.7769099381457,284.0,54.0,357.1286315917969,147.47683715820312,622.0,303.0
-0.9625481770001021,-0.45612812201335934,1.0,32.08837817781212,284.0,54.0,357.3103332519531,146.81710815429688,634.0,288.0
-1.094966139037131,-0.5330492690425541,0.0,35.84201261301294,284.0,54.0,356.52728271484375,145.83233642578125,646.0,315.0
-1.1231933829050442,-0.5573396950290578,0.0,22.683071132286692,283.0,54.0,355.9690246582031,145.88229370117188,645.0,324.0
-1.0258493855824136,-0.49854215816617936,0.0,34.3151297973476,283.0,53.0,355.320556640625,145.8186492919922,639.0,303.0
-1.0903582045610214,-0.383284274613076,1.0,32.248248925520706,282.0,53.0,354.4259033203125,144.37379455566406,668.0,257.0
-1.1097413567648906,-0.5488940122640895,0.0,25.924691571686406,281.0,52.0,354.2879943847656,144.9759979248047,642.0,320.0
-1.6769460662618745,-0.6613491850859934,0.0,31.95343699290737,279.0,52.0,353.34967041015625,145.69041442871094,650.0,360.0
-1.534328463565951,-0.645135327737373,0.0,33.176747901884944,278.0,51.0,352.58905029296875,144.85675048828125,655.0,353.0
-1.1643820986403188,-0.6631417588157258,0.0,33.04214655973782,276.0,51.0,351.1640625,143.0812225341797,621.0,359.0
-1.3820112287057955,-0.7914344843242219,0.0,22.136567550165193,274.0,50.0,346.369384765625,140.75509643554688,604.0,398.0
-1.6279280563959304,-0.7565971414726773,0.0,35.209267576075554,269.0,48.0,341.1954650878906,141.84527587890625,614.0,386.0
-1.3962057441578632,-0.9319322107924422,0.0,35.707752294359025,266.0,47.0,338.0818786621094,142.00540161132812,552.0,436.0
-1.3570761845774382,-1.0558221983868195,0.0,32.37869676313697,263.0,46.0,337.0535888671875,140.72654724121094,505.0,464.0
0.7033509639020691,-1.0084456278587457,2.0,34.43373177459608,261.0,45.0,335.1231384277344,140.19442749023438,151.0,452.0
0.015855395865895752,-1.0131202745201617,2.0,27.633737860879418,261.0,45.0,334.1760559082031,139.97850036621094,293.0,453.0
-0.3199449828271764,-1.0027564499800639,3.0,36.12571595910528,260.0,45.0,334.4184265136719,139.97015380859375,369.0,451.0
0.4509131199667662,-1.0488963816559593,2.0,35.92674695492779,261.0,47.0,334.5748596191406,140.85800170898438,204.0,462.0
0.3441752213730444,-1.0886129019406379,2.0,29.53090522491569,261.0,48.0,336.15130615234375,141.36831665039062,231.0,471.0
0.63196093614086,-0.9976566296506166,2.0,23.762684977451446,264.0,49.0,338.5076904296875,141.41888427734375,165.0,453.0
0.8535564451758463,-1.1126679044867787,2.0,36.59759523934174,267.0,50.0,341.4925231933594,143.81146240234375,162.0,478.0
-1.1097357641266015,-1.0599998991888266,0.0,31.341004871925158,269.0,51.0,343.1986999511719,144.24908447265625,493.0,469.0
-0.9251077273410596,-0.9944457894823627,0.0,24.39300482125306,271.0,51.0,345.5341796875,144.36532592773438,493.0,454.0
-0.8986035486984275,-1.0346197076842625,3.0,30.60575147946265,273.0,52.0,348.4573059082031,144.5899658203125,480.0,464.0
0.06287243964680866,-1.0293125602639526,2.0,35.6688834084531,275.0,52.0,349.3642578125,143.51181030273438,298.0,462.0
-0.003250920742659726,-0.9531205867412216,3.0,20.677893906527313,276.0,53.0,350.022705078125,144.048828125,314.0,445.0
0.919457697930402,-0.9604232407663278,2.0,24.98483386349286,275.0,53.0,350.5282287597656,144.6242218017578,118.0,447.0
-1.0047230612870328,-0.998907782730736,0.0,22.074122414609757,276.0,54.0,350.0254211425781,144.5361785888672,508.0,457.0
-0.5758409414379473,-0.9882029404130535,3.0,30.596374512163987,276.0,55.0,349.4279479980469,144.90419006347656,440.0,455.0
0.23538056346945438,-0.9267638140649254,2.0,28.972990895652295,275.0,56.0,347.9565734863281,145.81028747558594,251.0,441.0
-0.6461273552434275,-0.9235845323555888,3.0,35.57238209127378,274.0,56.0,346.5792541503906,146.3445281982422,465.0,441.0
0.48248089994802046,-0.9750135019563816,2.0,32.88541119465592,273.0,56.0,346.3014831542969,147.70957946777344,198.0,454.0
-0.35150717017014155,-0.9568735133493612,3.0,34.52244125272645,273.0,56.0,346.0738830566406,148.88442993164062,393.0,450.0
-1.1854635486713316,-0.928229085296687,0.0,25.422643545092523,273.0,55.0,346.21820068359375,149.6881866455078,546.0,443.0
-0.4191927408550504,-1.0150044609913929,3.0,31.65273564259301,272.0,55.0,346.0975646972656,148.5806427001953,400.0,463.0
-0.5996554605376538,-1.0758933782583107,3.0,28.395531785254892,272.0,55.0,345.8314514160156,147.91433715820312,422.0,476.0
-0.6287105480304183,-1.071488642973374,3.0,19.356688280222443,272.0,55.0,346.06915283203125,148.7426300048828,429.0,475.0
0.5854677361463657,-1.0652934644875771,2.0,30.596374512163987,271.0,55.0,345.99383544921875,149.39990234375,194.0,475.0
0.22751118876437926,-1.0333722830296694,2.0,35.52838931006734,271.0,55.0,345.794921875,149.74688720703125,259.0,468.0
-0.3091306845886917,-1.0585474111302973,3.0,21.181748857409794,271.0,55.0,345.6718444824219,150.32717895507812,372.0,473.0
0.18030026685610853,-1.0886497867217355,2.0,30.499149227032767,271.0,56.0,344.8373718261719,148.52713012695312,272.0,479.0
-0.04161828361910429,-1.0840888570388658,3.0,30.705232102724032,271.0,56.0,344.5981140136719,148.56106567382812,315.0,479.0
-1.1635631766051195,-1.0637618805446725,0.0,36.46333066731578,271.0,56.0,344.9450988769531,149.01272583007812,497.0,474.0
-1.3786436615073905,-1.1088393441036808,0.0,31.65488562350473,271.0,56.0,344.84027099609375,149.32192993164062,493.0,483.0
-1.6021145685820104,-1.1030142118513504,0.0,20.042643678710178,271.0,56.0,345.0379638671875,149.26791381835938,500.0,482.0
0.06319068739707313,-1.1227856529421532,2.0,36.41742422269108,271.0,56.0,345.5445861816406,149.3332977294922,296.0,486.0
1.260298375302558,-1.1293107970870109,2.0,27.216476649644083,273.0,56.0,345.5867919921875,148.97601318359375,136.0,487.0
1.2959735486330417,-1.1419746607025556,2.0,20.317991793947673,273.0,56.0,346.36505126953125,149.1647491455078,139.0,489.0
1.276661902304441,-1.1149892488509463,2.0,30.61245283294286,274.0,56.0,346.9814758300781,147.77626037597656,131.0,484.0
0.7787961870551418,-1.0642263358387825,2.0,28.297445723306932,275.0,56.0,349.08740234375,147.1643829345703,167.0,474.0
0.45285935809139616,-1.0418757563902925,2.0,27.872092714175594,276.0,57.0,351.00555419921875,146.29161071777344,219.0,469.0
0.43340656422502133,-1.0476140695910863,2.0,28.697839265432354,277.0,57.0,352.68670654296875,146.4624786376953,225.0,470.0
0.8977318960736447,-1.0822672548532517,2.0,30.132143652521247,278.0,57.0,354.21258544921875,147.5286407470703,160.0,478.0
-1.175246464307297,-1.0904514151991742,0.0,22.714272562345997,280.0,57.0,355.7170715332031,149.22271728515625,499.0,481.0
1.4466482788908908,-1.0919802028229342,2.0,27.01958359101216,281.0,57.0,356.50927734375,150.9794464111328,123.0,481.0
1.597337390218626,-1.0800203458415518,2.0,34.81096872717615,283.0,58.0,356.8705749511719,150.78717041015625,118.0,480.0
1.0128267941680351,-1.1076001752484668,2.0,34.48100558199949,284.0,57.0,358.1247863769531,152.56661987304688,160.0,485.0
0.8099429212680546,-1.0664130574098465,2.0,34.64906527001016,286.0,58.0,358.0846252441406,153.02737426757812,173.0,478.0
1.3350096312592052,-1.152436889044932,2.0,20.269388386298616,285.0,58.0,360.0789794921875,153.91445922851562,154.0,494.0
0.8394600672099478,-1.1162282845481055,2.0,20.42813169686343,285.0,58.0,360.3277893066406,155.63565063476562,183.0,489.0
1.2186262958294343,-1.0991598188056788,2.0,23.768071265045222,285.0,58.0,360.0218811035156,155.38925170898438,140.0,485.0
1.6535524597724547,-1.1266319233465,2.0,30.879751448533796,285.0,58.0,359.7994079589844,154.90345764160156,140.0,491.0
1.392915275473016,-1.071570002544676,2.0,34.305867726685314,285.0,60.0,357.71466064453125,153.71893310546875,120.0,480.0
1.3181646047322357,-1.0553408320197875,2.0,23.708151983449586,284.0,59.0,357.0306396484375,153.9047088623047,117.0,477.0
1.7665008500282413,-1.123569554409018,2.0,28.741496039251157,283.0,59.0,356.3351135253906,151.64959716796875,138.0,489.0
1.4987951035635143,-1.124909124437328,2.0,33.8449571118481,281.0,58.0,355.80694580078125,151.1552276611328,135.0,488.0
1.1541005657779044,-1.0345645802496979,2.0,33.774642670209765,279.0,56.0,355.2792663574219,149.29830932617188,118.0,468.0
1.077256117788104,-1.0271916187718135,2.0,28.801691993929698,278.0,56.0,354.05401611328125,146.54727172851562,122.0,466.0
1.0602185447143222,-1.0061446566769172,2.0,28.859360378708647,277.0,55.0,353.33355712890625,146.3809814453125,116.0,460.0
0.8485880518461945,-0.9631082397773457,2.0,35.46560238111344,276.0,54.0,351.9634094238281,145.74769592285156,130.0,449.0
-0.3537647318262017,-0.9646416879330134,3.0,31.321345361132686,277.0,56.0,350.99212646484375,145.8433074951172,397.0,450.0
-0.5568733755221849,-0.9209404128673037,3.0,24.308464458547046,277.0,56.0,350.7089538574219,146.91363525390625,449.0,440.0
0.13568912280397322,-0.9823768760543417,2.0,26.299874592425383,276.0,56.0,350.5990905761719,146.154296875,281.0,455.0
0.7899036993296443,-0.937504609057324,2.0,32.5412283151786,276.0,56.0,350.2308044433594,145.85195922851562,134.0,443.0
0.7849273165167223,-0.9965199924973709,2.0,25.104919465376994,275.0,55.0,349.6748962402344,145.8661651611328,148.0,458.0
0.96848942307596,-0.9155849290732088,2.0,30.93258600980862,275.0,54.0,349.96417236328125,145.65960693359375,98.0,437.0
-0.620434242310779,-0.8652328086591896,0.0,23.642668710964802,273.0,53.0,350.8536376953125,146.9843292236328,472.0,423.0
-0.7292739076367913,-0.5631789420351655,0.0,32.82082100881105,274.0,51.0,351.47265625,146.07867431640625,552.0,325.0
-0.7041238132504101,-0.4317303706349255,0.0,31.66038134633675,273.0,50.0,351.4924621582031,144.9985809326172,562.0,275.0
-0.5860989053247144,-0.24914005155745775,1.0,33.133765710538995,273.0,48.0,352.20263671875,144.8548126220703,540.0,201.0
-0.5987984552988663,-0.28078719373919636,1.0,22.69227523074759,275.0,46.0,352.3687438964844,144.35040283203125,544.0,213.0
-0.5691044754605918,-0.2573865298728881,1.0,30.444468639534293,277.0,46.0,352.8601989746094,143.84124755859375,536.0,202.0
-0.5543489651248987,-0.2733204889909412,1.0,32.12672053923634,278.0,45.0,352.83160400390625,144.10708618164062,531.0,209.0
-0.574891524509334,-0.28404344080403626,1.0,36.53893196271452,279.0,45.0,353.0207824707031,143.83529663085938,538.0,213.0
-0.5488860227808192,-0.22441899242268823,1.0,36.194924103174806,280.0,43.0,353.5678405761719,144.54434204101562,533.0,188.0
-0.4573766119323885,-0.21695601609995918,1.0,33.86326497658647,280.0,44.0,353.5639343261719,144.52108764648438,500.0,186.0
-0.47984676731382303,-0.14262479323086658,1.0,32.06948649723216,280.0,43.0,353.58721923828125,144.90707397460938,511.0,154.0
-0.49851259707807943,-0.13127013960720474,1.0,35.03193906187358,280.0,43.0,353.4082336425781,144.87022399902344,518.0,149.0
-0.5269919091431687,-0.18509528839879621,1.0,28.03191958616818,280.0,43.0,353.248291015625,144.37954711914062,527.0,171.0
-0.5348732680731493,-0.1597260158547014,1.0,20.833291113462177,280.0,43.0,352.9151611328125,144.39540100097656,530.0,161.0
-0.5553769453056694,-0.17843126040309096,1.0,32.270827562859694,280.0,43.0,353.0694580078125,144.39259338378906,537.0,169.0
-0.5217428186346227,-0.17646851067970254,1.0,23.423752666674112,280.0,43.0,353.15447998046875,144.2506103515625,525.0,168.0
-0.5193494357629684,-0.16502197799843296,1.0,30.994073570489043,280.0,42.0,353.455322265625,144.48423767089844,525.0,163.0
-0.6229069873829176,-0.13469256792406556,1.0,32.7268357768744,279.0,42.0,353.1385498046875,144.1356964111328,562.0,150.0
-0.7101638626027098,-0.15344228726265943,1.0,33.92571502523619,279.0,43.0,352.26068115234375,144.55133056640625,589.0,158.0
-0.7875233659473315,-0.1329660405893672,1.0,34.75097766288858,278.0,43.0,351.8682556152344,144.44189453125,613.0,149.0
-0.6956522978228681,-0.1023580638649775,1.0,34.083406468389406,277.0,44.0,351.5262756347656,143.84780883789062,586.0,137.0
-0.6837943067531812,-0.12344763653731498,1.0,34.57081392952813,276.0,43.0,350.8747863769531,144.34616088867188,580.0,145.0
-0.6273829622270138,-0.1619678648603301,1.0,34.586492949616556,275.0,42.0,350.37353515625,143.12704467773438,559.0,161.0
-0.6434594004633861,-0.12331261427004797,1.0,32.96061358564109,274.0,42.0,349.5124206542969,143.25706481933594,565.0,144.0
-0.6459627718880606,-0.10384250985658766,1.0,28.526664444912978,273.0,41.0,347.4573059082031,143.5583038330078,565.0,136.0
-0.6507548639535492,-0.12013200098016633,1.0,35.884329762841794,273.0,41.0,346.1912841796875,142.44322204589844,565.0,142.0
-0.6220369326547888,-0.1382052774018801,1.0,32.892632239344394,273.0,40.0,346.5251159667969,142.19143676757812,555.0,150.0
-0.6331862565584054,-0.06606050978774253,1.0,34.42920935119517,274.0,40.0,348.4317626953125,141.8173828125,563.0,118.0
-0.7022510783718664,-0.09450440181033382,1.0,34.044675324675325,275.0,41.0,349.518798828125,141.51080322265625,586.0,131.0
-0.7843281052714545,-0.038452850347436104,1.0,34.100864248721514,275.0,41.0,349.9026184082031,142.107666015625,613.0,107.0
-0.7761828270774471,-0.002534796725537419,1.0,26.08349346716168,276.0,40.0,349.02685546875,144.27537536621094,610.0,93.0
-0.7501927716832548,-0.04754434967674861,1.0,30.60240190284405,277.0,40.0,349.4845886230469,144.13934326171875,603.0,112.0
-0.7719862178317003,-0.01432168139411912,1.0,38.10474866679385,277.0,40.0,350.0108642578125,144.02117919921875,610.0,98.0
-0.7875191048895874,-0.0549921459812642,1.0,33.04422910265501,278.0,41.0,351.88397216796875,142.1558837890625,615.0,114.0
-0.7869353399786421,-0.023788686437132795,1.0,30.0028183723542,278.0,40.0,351.255859375,144.35589599609375,616.0,102.0
-0.8711500862852367,-0.06481042197205933,1.0,34.97001834250459,279.0,41.0,352.1283264160156,144.62425231933594,640.0,120.0
-0.8449286021923166,-0.050829625197470356,1.0,32.93188759686879,279.0,41.0,352.6246032714844,145.02774047851562,633.0,115.0
-0.8750731888870324,-0.0720121421918516,1.0,37.21125660953192,280.0,41.0,352.5822448730469,144.82777404785156,642.0,123.0
-0.7655480258964337,-0.03093128448072531,1.0,32.538198969775955,281.0,42.0,353.2298889160156,143.27120971679688,612.0,105.0
-0.820850163828583,0.0022873890602690575,3.0,23.409241347747706,280.0,41.0,352.49176025390625,145.30343627929688,628.0,92.0
-0.8366850533540853,0.051568652399967344,3.0,26.87829385830001,280.0,41.0,352.9462890625,145.82005310058594,632.0,71.0
-0.8225157047743186,-0.020063190388220947,1.0,30.8986327204149,280.0,42.0,353.5834045410156,145.95274353027344,628.0,102.0
-0.8007454281273568,-0.02765799318490892,1.0,26.972669161811424,281.0,42.0,353.9066162109375,145.36685180664062,623.0,105.0
-0.855668598236388,0.003461310468775986,3.0,25.027770816177963,281.0,43.0,353.9787292480469,145.66583251953125,639.0,93.0
-0.8707333015746394,0.021330056118771642,3.0,32.70131996475936,281.0,43.0,353.9353942871094,145.86370849609375,643.0,85.0
-0.8171726046792926,-0.03421363052424797,1.0,32.145433364756016,281.0,42.0,354.2098693847656,145.5296630859375,627.0,108.0
-0.85046025409252,0.04652862003699239,3.0,30.331744780555535,281.0,42.0,354.62255859375,145.4810028076172,637.0,73.0
-0.7987568457413947,0.04026300094036296,3.0,26.997843676178093,281.0,42.0,354.9012756347656,145.5677490234375,622.0,76.0
-0.8237484820429163,0.03136324920953616,3.0,34.87319681058924,282.0,42.0,355.5283508300781,145.34799194335938,630.0,80.0
-0.8892337490352017,-0.04974838179489818,1.0,24.96609523809524,282.0,42.0,356.1705017089844,145.5097198486328,649.0,114.0
-0.8757299244118459,-0.04215544321097327,1.0,27.97135045015005,283.0,42.0,357.58941650390625,145.3792724609375,647.0,111.0
-0.9121145638567266,-0.1431731380993139,1.0,34.30081779522408,284.0,42.0,359.5792236328125,146.00131225585938,654.0,155.0
-0.9417863062998988,-0.1590804656064662,1.0,36.469037475002175,286.0,43.0,360.6618957519531,146.30882263183594,663.0,161.0
-0.9997330963525515,-0.11045567147547243,1.0,35.72326272666105,287.0,43.0,361.3328552246094,146.45782470703125,680.0,141.0
-1.0397560133206438,-0.13556581844550256,1.0,37.0090001058836,289.0,45.0,362.9421081542969,145.28306579589844,689.0,153.0
-0.9810254549591808,-0.09728554093670358,1.0,35.84875213675214,289.0,45.0,362.8462219238281,144.75389099121094,677.0,135.0
-1.0230927475380724,-0.12288118217345513,1.0,35.78971440273737,290.0,44.0,363.18939208984375,145.13674926757812,687.0,146.0
-1.0728441919682243,-0.04452246078783569,1.0,35.713225026395556,290.0,43.0,363.2237548828125,145.97894287109375,700.0,113.0
-1.0405648153437008,-0.0443477574203265,1.0,33.81630546955624,290.0,45.0,363.6588134765625,145.4042205810547,693.0,114.0
-1.0220541147129416,-0.027019899787725937,1.0,35.334142067664104,290.0,46.0,363.82293701171875,145.48983764648438,689.0,107.0
-1.0266608507665607,-0.05191805913498574,1.0,32.55335133960448,290.0,47.0,363.83197021484375,145.6254119873047,690.0,118.0
-1.073019028493788,-0.05289171082951871,1.0,31.782494373678666,290.0,47.0,364.1877746582031,145.59222412109375,701.0,119.0
-1.1546145558682899,-0.1563246265104522,1.0,32.12352184302433,291.0,48.0,364.76104736328125,145.77711486816406,712.0,162.0
-1.085085545076828,-0.1101014710504919,1.0,32.411223330680244,291.0,49.0,364.7165832519531,146.12820434570312,701.0,144.0
-1.1466386547196115,-0.22752583615037467,1.0,35.12464408937125,292.0,49.0,366.1042785644531,147.65704345703125,707.0,194.0
-1.1713559854288549,-0.2622444020173017,1.0,31.133260590405357,293.0,49.0,366.6377868652344,147.97265625,708.0,208.0
-1.2098213526334143,-0.11651010189765858,1.0,36.96855168523481,294.0,51.0,366.7530517578125,146.04708862304688,726.0,148.0
-1.1034861239965124,-0.2007434903318838,1.0,33.86053120206668,295.0,50.0,368.23577880859375,148.1928253173828,704.0,184.0
-1.248038113750215,-0.21049065992157381,1.0,22.054506543835018,295.0,52.0,368.0823974609375,147.80014038085938,726.0,188.0
-1.5157429281085604,-0.5259719184456684,1.0,37.51143863916862,296.0,52.0,368.33544921875,147.7053985595703,700.0,313.0
-1.6706937629706953,-0.5769584038313446,1.0,29.12245960714608,297.0,54.0,368.6394958496094,147.8726348876953,687.0,332.0
-1.7313017167426097,-0.46765907690118447,1.0,33.360938556373036,297.0,55.0,368.5636901855469,147.60826110839844,707.0,293.0
-1.1001342694485388,-0.5221494833330778,0.0,32.903986004659885,297.0,55.0,368.50311279296875,148.2064208984375,661.0,313.0
-1.6414413352411559,-0.6510430179834957,0.0,35.62162621235541,296.0,56.0,368.6878356933594,148.7910614013672,670.0,360.0
-1.8239074178537713,-0.7590256780707206,0.0,31.05741577193632,295.0,57.0,369.914306640625,150.59030151367188,631.0,396.0
-1.744542820524429,-0.9204128406553589,0.0,34.98547799177559,293.0,59.0,369.1424255371094,151.7362518310547,585.0,444.0
