yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.3693333052426959,-0.401061141205464,2.0,26.64572771742583,437.0,46.0,498.9210510253906,122.9955062866211,325.0,250.0
0.3493542707449215,-0.467239895345606,2.0,26.273515409671763,437.0,46.0,499.27294921875,123.65724182128906,338.0,276.0
0.3188283193821062,-0.5032881775448096,2.0,21.883972221787428,437.0,46.0,499.22265625,123.69568634033203,351.0,289.0
0.4820364183620862,-0.5671443888982934,2.0,33.77192318531342,437.0,46.0,499.3646545410156,123.86702728271484,301.0,313.0
0.4514313711148956,-0.5398829403996973,2.0,27.838793606966494,437.0,46.0,499.4226379394531,123.8580322265625,309.0,303.0
0.36613884351514586,-0.4336172202672466,2.0,25.42757546180381,437.0,46.0,499.7745361328125,123.8060073852539,330.0,263.0
0.3808727822460093,-0.449023873489464,2.0,30.093013244557966,437.0,47.0,499.7052917480469,123.84474182128906,325.0,270.0
0.23009978134393627,-0.4140986463219468,3.0,27.392625295523715,438.0,47.0,499.81011962890625,123.91651153564453,379.0,256.0
0.29562419680424584,-0.3705754035751089,2.0,23.46634440546725,438.0,47.0,499.57769775390625,124.16893768310547,352.0,239.0
0.23601839055052834,-0.36586879898061186,2.0,26.92609022218513,438.0,47.0,499.9919738769531,124.18219757080078,375.0,237.0
0.5753490555846096,-0.313374698101842,1.0,32.36195855130164,438.0,47.0,500.2564392089844,124.34424591064453,248.0,216.0
0.6771137671587174,-0.26658641985856685,1.0,29.2818575946495,438.0,47.0,500.2178649902344,124.36064147949219,212.0,197.0
0.5646545995951784,-0.3789747473371098,1.0,24.902504913049416,439.0,47.0,500.2541809082031,124.3211441040039,257.0,243.0
0.465559440697766,-0.3421195273276122,1.0,23.952122070446343,439.0,46.0,500.2744445800781,124.2967529296875,289.0,228.0
0.4555637981783716,-0.31864908864074387,1.0,23.477772180240695,439.0,46.0,500.2673645019531,124.43922424316406,291.0,218.0
0.45870339878746597,-0.27641454954539524,1.0,25.364683115626512,439.0,47.0,500.3732604980469,124.23104095458984,288.0,201.0
0.4730948550021452,-0.3114337862993922,1.0,24.753042267152956,439.0,47.0,500.4469299316406,124.20848083496094,284.0,216.0
0.3350256651319682,-0.3680893426975199,2.0,30.463484961832616,439.0,46.0,500.6363220214844,124.2786865234375,338.0,238.0
0.39760116231723297,-0.4124363011695194,1.0,28.655489512878322,439.0,46.0,500.4209899902344,124.41291046142578,318.0,256.0
0.5712248843205129,-0.361168585972731,1.0,29.53984843789616,440.0,47.0,500.45379638671875,124.41859436035156,255.0,236.0
0.5815547535567123,-0.4318632623733204,1.0,31.311524851814802,439.0,47.0,500.5904541015625,124.2014389038086,256.0,263.0
0.5505875164012709,-0.4421505210320785,1.0,30.397031539888683,439.0,47.0,500.5496826171875,124.45947265625,268.0,267.0
0.6254708125643369,-0.4832811798555892,1.0,30.9695864375743,440.0,46.0,500.6584167480469,124.49781799316406,249.0,283.0
0.598955581803181,-0.48319009974630855,1.0,31.228996038955238,439.0,46.0,500.7206726074219,124.26029205322266,256.0,283.0
0.5473400577680283,-0.481022286618984,1.0,29.854822407288776,439.0,46.0,500.5210266113281,124.04478454589844,272.0,282.0
0.3706885879214373,-0.5446739672007499,2.0,35.24980670319696,439.0,46.0,500.12213134765625,123.50640106201172,337.0,305.0
0.3226888376982851,-0.5248877455658972,3.0,31.599080875428484,439.0,46.0,500.1271667480469,123.53579711914062,352.0,297.0
0.3145289121182823,-0.5086318102720535,3.0,29.69692077854953,439.0,46.0,500.1549377441406,123.51441192626953,354.0,291.0
0.3348115469803258,-0.4769553733183241,2.0,30.40805022692012,439.0,46.0,500.0703430175781,123.58683776855469,345.0,280.0
0.19474844840200645,-0.3939172115813264,3.0,30.07639740418056,439.0,46.0,500.0047302246094,123.45003509521484,393.0,248.0
0.2014319174736693,-0.3441057128685933,3.0,29.015883557474126,439.0,46.0,500.0716552734375,123.6562271118164,389.0,228.0
0.21195033851504624,-0.4275753067021838,3.0,29.42008613554424,439.0,46.0,499.9046630859375,123.44944763183594,387.0,261.0
0.19460916507699527,-0.5192775304135363,3.0,33.52680591192857,439.0,46.0,500.0697326660156,123.46533966064453,397.0,295.0
0.2473131230496634,-0.6043439556367384,3.0,23.910748795713022,439.0,46.0,500.0661315917969,123.51177978515625,383.0,326.0
0.3789385283462847,-0.4490696798602134,2.0,26.197698966908597,439.0,46.0,500.069580078125,124.13504791259766,327.0,270.0
0.3417994153645847,-0.5771759840924039,3.0,30.251893311022314,438.0,46.0,499.96453857421875,124.44485473632812,348.0,317.0
0.32968123345639716,-0.5620010258850234,3.0,25.507057414085637,438.0,46.0,499.5541076660156,124.19264221191406,351.0,312.0
0.25638464867080035,-0.38311969125770917,2.0,14.162673221859045,437.0,46.0,499.754150390625,124.0602035522461,368.0,244.0
0.2624870159926079,-0.37805489149659643,2.0,25.870962966618144,437.0,47.0,499.6648864746094,123.9771957397461,365.0,242.0
0.24459137241560241,-0.4115185758578781,3.0,25.933026660731066,437.0,47.0,499.2744445800781,123.8283462524414,373.0,255.0
0.21562416923881053,-0.43345370217631574,3.0,23.02108741231874,437.0,47.0,499.4093933105469,123.60637664794922,385.0,264.0
0.3691490144952624,-0.5240038424000999,2.0,29.51677351705501,437.0,47.0,499.2530822753906,123.81529998779297,335.0,298.0
0.41647684917538763,-0.43881864019228034,2.0,29.872470745760538,436.0,47.0,499.2491760253906,123.95942687988281,311.0,266.0
0.2863673151712394,-0.4182728850145371,2.0,31.630059198371104,436.0,47.0,499.1514587402344,124.30392456054688,357.0,258.0
0.37825782437166044,-0.4419875355733656,2.0,31.755543946517665,436.0,47.0,498.9559020996094,124.58898162841797,325.0,267.0
0.2962713449491351,-0.41318598101637666,2.0,30.485626857969372,436.0,47.0,498.89349365234375,124.52268981933594,353.0,256.0
0.23028087629806165,-0.4041975460212503,3.0,25.858522089739953,436.0,47.0,499.1607971191406,124.947021484375,378.0,253.0
0.3378366316625468,-0.37752545507188867,2.0,23.71632938089826,436.0,47.0,499.1684265136719,124.99214172363281,336.0,242.0
0.247769322544394,-0.44964465633956147,3.0,28.01750131927884,436.0,47.0,499.15374755859375,124.97005462646484,373.0,270.0
0.4868820399654854,-0.4136930468879278,1.0,23.734178361249434,436.0,47.0,499.435791015625,125.4457015991211,284.0,257.0
0.40561567930171744,-0.39903207877093255,1.0,31.217839173538955,436.0,47.0,499.32098388671875,125.59583282470703,312.0,252.0
0.3364291510264399,-0.3895642747795919,2.0,28.229453691302272,436.0,47.0,499.2545166015625,125.61797332763672,337.0,248.0
0.3776884405306015,-0.3365540532815646,1.0,27.566357547994453,436.0,47.0,499.3853759765625,125.63917541503906,319.0,227.0
0.3119573637697018,-0.2880514982446055,1.0,31.494206957657855,436.0,47.0,499.43548583984375,125.60874938964844,342.0,207.0
0.30447388110657914,-0.29956141415981896,1.0,30.15315600287563,436.0,47.0,499.0798034667969,125.3294448852539,345.0,212.0
0.4991863768338695,-0.34060685182844724,1.0,30.45176279258872,435.0,47.0,498.8165588378906,125.17655181884766,274.0,228.0
0.37744263076198725,-0.34876944056954007,1.0,25.242257555879203,435.0,47.0,498.8349914550781,125.19865417480469,318.0,232.0
0.362847975356135,-0.34859047614428673,1.0,33.633268381085266,435.0,47.0,498.7330017089844,125.0660400390625,324.0,232.0
0.36463628802812315,-0.4013090815029503,2.0,28.752135345974033,435.0,47.0,498.6111755371094,124.9590835571289,326.0,251.0
0.3964370946047594,-0.2711793074745175,1.0,26.43246785984371,435.0,47.0,498.37225341796875,124.59880828857422,308.0,199.0
0.39905498195630723,-0.28061541984888627,1.0,34.613608417577886,435.0,47.0,498.4022521972656,124.48568725585938,307.0,203.0
0.6306863472431481,-0.5747631601447922,1.0,32.51499271295234,435.0,47.0,497.72491455078125,124.14752197265625,255.0,317.0
0.5901551659810141,-0.5485315560397297,1.0,28.412651316547105,435.0,47.0,497.5989074707031,124.25654602050781,264.0,307.0
0.6306325513891284,-0.5364133741315421,1.0,27.110749143558916,435.0,47.0,497.6180114746094,124.28937530517578,250.0,303.0
0.7112230017682344,-0.4883537027838632,1.0,33.13167186697737,434.0,47.0,497.1602478027344,123.761474609375,219.0,285.0
0.7929357082306996,-0.49804814178396967,1.0,30.8795241040139,434.0,47.0,497.1007385253906,123.98892211914062,198.0,289.0
0.8114534662383476,-0.48204440784535646,1.0,30.98811986524026,434.0,47.0,497.09521484375,123.99344635009766,191.0,282.0
0.5600079161252082,-0.4230138443870961,1.0,30.498040384797168,434.0,47.0,497.00482177734375,124.21939086914062,259.0,260.0
0.6337646951471707,-0.44575297903862865,1.0,28.60194757371594,434.0,47.0,497.1307373046875,124.17366027832031,237.0,269.0
0.6833972294346504,-0.45480213410660897,1.0,26.448802512264947,434.0,47.0,497.157958984375,124.29141998291016,223.0,272.0
0.7044572410188881,-0.46005761620177127,1.0,24.197675022355554,434.0,47.0,497.140869140625,124.26089477539062,218.0,274.0
0.5655278501166153,-0.4127865068528648,1.0,27.32801667969768,434.0,47.0,497.223876953125,124.22132873535156,256.0,256.0
0.5853966297452605,-0.40354666945083495,1.0,22.29980806754321,434.0,47.0,497.1853942871094,124.26518249511719,249.0,252.0
0.20630603490073232,-0.3364762889777343,2.0,34.38856093401548,434.0,47.0,497.206787109375,123.93693542480469,383.0,226.0
0.18917072381494446,-0.3041290017454139,2.0,23.949523499551763,434.0,47.0,497.2688293457031,123.87256622314453,389.0,213.0
0.1876958652032586,-0.30170845463064083,2.0,20.80838228290205,434.0,47.0,497.2301330566406,123.80693054199219,389.0,212.0
0.2705854225514298,-0.3557309436590072,2.0,25.90467720318937,434.0,47.0,497.24444580078125,123.92469787597656,358.0,233.0
0.3195724065906744,-0.3395615611005911,1.0,33.51742875865045,434.0,47.0,497.1506652832031,123.85224151611328,339.0,227.0
0.2531619574356954,-0.34726635245029935,2.0,30.599053059318756,434.0,47.0,497.1114501953125,123.9083023071289,365.0,230.0
0.22225623930143487,-0.38473037108498903,3.0,30.50646960847777,434.0,47.0,497.0275573730469,124.12782287597656,378.0,245.0
0.40162732925321476,-0.36233984422014787,1.0,14.518236477107916,434.0,47.0,497.4743347167969,123.9892807006836,309.0,236.0
0.40989884128289183,-0.3426132773937129,1.0,28.00852081121328,434.0,47.0,497.4350280761719,123.98326110839844,305.0,228.0
0.45218051832953493,-0.3729131263799804,1.0,29.929171334584453,434.0,47.0,497.5133972167969,123.85824584960938,292.0,240.0
0.2220080326878395,-0.2962931828700737,2.0,31.95051609217292,434.0,47.0,497.5994873046875,123.93382263183594,375.0,209.0
0.29279591972658164,-0.3007121660668422,1.0,33.954552446023946,435.0,47.0,497.644775390625,123.9742202758789,349.0,211.0
0.5064048749685293,-0.2950470897960257,1.0,29.819800220397426,435.0,47.0,497.8443908691406,123.8082504272461,268.0,209.0
0.4411427808755925,-0.2713665276991501,1.0,27.510848747212382,435.0,47.0,497.9678039550781,123.83826446533203,291.0,199.0
0.31814415329806484,-0.2646889175818854,1.0,29.504315590289746,435.0,47.0,498.0439453125,123.90193176269531,337.0,196.0
0.2985680550732194,-0.26441194882851715,1.0,29.401113151733515,435.0,47.0,498.1109619140625,123.93511962890625,345.0,196.0
0.27467950009520864,-0.16567312088495734,1.0,27.459877048375375,435.0,47.0,498.0959777832031,124.00830841064453,352.0,155.0
0.28144579347677295,-0.16529415306183906,1.0,25.816662050287754,435.0,47.0,498.1465148925781,124.03604125976562,349.0,155.0
0.2621655724490353,-0.18283186778833788,1.0,29.592368911215218,435.0,47.0,498.1066589355469,124.01026916503906,357.0,162.0
0.16060139690501044,-0.17348736815546786,1.0,31.756986560666288,435.0,47.0,498.1080322265625,124.05707550048828,399.0,159.0
0.284707366863793,-0.24092819433619844,1.0,25.362842561013956,435.0,47.0,498.0006103515625,123.93817138671875,350.0,187.0
0.4831016827981179,-0.28496063348345957,1.0,26.502448486993003,435.0,47.0,497.9371337890625,123.9027099609375,276.0,205.0
0.3877237641502381,-0.2677142685802154,1.0,30.214410234983937,435.0,47.0,497.7762145996094,123.79730987548828,311.0,198.0
0.2267239583461518,-0.29109788821554716,2.0,35.0509681355139,435.0,47.0,497.4076843261719,123.35491943359375,374.0,207.0
0.23551238994341328,-0.4866921565797628,3.0,34.118339922234696,434.0,46.0,496.8880615234375,123.54238891601562,377.0,283.0
0.3354035676906504,-0.5034783272466412,2.0,32.2800169315427,434.0,46.0,496.6587829589844,123.55224609375,342.0,290.0
0.32358019771513463,-0.41833413771960887,2.0,29.533400460501763,433.0,46.0,496.4219055175781,123.37039947509766,340.0,257.0
0.31857691697520274,-0.4177509054408815,2.0,22.737545130267907,433.0,46.0,496.183349609375,123.32328033447266,342.0,257.0
0.2797879756981987,-0.3973255251444098,2.0,29.422356283539685,433.0,47.0,496.0993347167969,123.47256469726562,356.0,250.0
0.11914503348018297,-0.40614271888144415,3.0,26.02135407942328,433.0,47.0,496.0361328125,123.69196319580078,417.0,253.0
0.14842808756225825,-0.3956956705572813,3.0,30.72952795422409,432.0,47.0,495.4826965332031,125.83305358886719,405.0,250.0
0.049895388287070554,-0.2780824873361119,3.0,30.594365909521933,432.0,47.0,494.9781494140625,124.21268463134766,443.0,202.0
-0.3049633701149357,-0.33428903477445226,0.0,26.22964598172688,431.0,48.0,494.33697509765625,125.6702880859375,583.0,226.0
-0.18993558368001523,-0.36877297614934323,0.0,29.314807307901983,430.0,47.0,493.18780517578125,125.08729553222656,536.0,240.0
0.1558881344077882,-0.4763020999029276,3.0,29.734816421730223,429.0,46.0,491.7763671875,124.4166488647461,401.0,280.0
0.2894730936344898,-0.4006696565252223,2.0,15.34958207076252,427.0,45.0,490.5577697753906,123.53707885742188,346.0,250.0
0.370143971478516,-0.33460994568580676,1.0,17.224218929662605,424.0,45.0,487.48876953125,121.91099548339844,309.0,223.0
0.7407761003848436,-0.5621416407905796,1.0,24.90664544747359,422.0,45.0,485.42877197265625,123.03765106201172,210.0,311.0
0.9938309987447179,-0.40816991710321243,1.0,27.56943787137824,419.0,45.0,481.78143310546875,122.03047180175781,122.0,252.0
0.6796443028265108,-0.3969984889625481,1.0,31.57957189215236,415.0,44.0,476.97283935546875,123.1632308959961,198.0,248.0
1.0349259712096217,-0.41312978831737607,1.0,31.67209599105936,408.0,44.0,471.7570495605469,122.676025390625,104.0,254.0
0.6372244077192926,-0.5409785648721559,1.0,28.977594771422453,401.0,44.0,466.1169738769531,123.51332092285156,216.0,302.0
0.7632294778514107,-0.5596649009768059,1.0,31.15962765680834,392.0,44.0,457.6641540527344,125.97509002685547,174.0,310.0
1.0134121569756345,-0.7731337739454154,1.0,26.417484411412737,384.0,43.0,451.6362609863281,128.04119873046875,158.0,383.0
1.107468082458399,-0.7216394237398612,1.0,30.89021291638742,372.0,44.0,441.70428466796875,128.4789276123047,120.0,367.0
1.1586244775216221,-0.764281426481992,1.0,30.29384488711052,366.0,46.0,434.3028564453125,130.88894653320312,118.0,383.0
1.1967156705930253,-0.6425888131030392,1.0,29.664995155210093,354.0,47.0,425.6639404296875,136.649658203125,72.0,346.0
1.2628283783381336,-0.4238434190666558,1.0,26.510153904497045,346.0,52.0,416.65081787109375,139.00146484375,11.0,270.0
-0.7755974642698478,-0.6060949840534654,0.0,25.48334649735707,337.0,54.0,408.5617980957031,142.53005981445312,617.0,341.0
-1.7588099071162018,-0.4511283033828446,3.0,31.501303071041782,329.0,60.0,399.1123046875,148.43753051757812,741.0,290.0
-1.4235837059541505,-0.492076801987794,3.0,16.569828032347143,322.0,65.0,391.6416320800781,153.03274536132812,727.0,310.0
-1.790077815158713,-0.4867632629808679,3.0,22.56882886276198,313.0,73.0,382.2681884765625,159.9137420654297,715.0,315.0
-1.9258602817588935,-0.3477142961456507,3.0,27.907699677960238,305.0,77.0,372.5719299316406,166.1981658935547,714.0,266.0
-1.7785720271431893,-0.6527551642483077,0.0,30.25036602165117,290.0,84.0,364.86346435546875,171.68063354492188,658.0,386.0
0.2741263615367992,-0.5303272520923841,2.0,25.659356054349356,283.0,90.0,356.3149108886719,173.42462158203125,220.0,346.0
-0.371352780297303,-0.5126342750743336,0.0,29.661428793686266,279.0,96.0,349.8787536621094,183.56008911132812,449.0,348.0
-0.187272955222154,-0.4371094234046675,0.0,29.424833208224886,274.0,100.0,343.7923889160156,183.6403350830078,380.0,321.0
1.1067186689276507,-0.5185355737338402,1.0,32.0276116952634,268.0,108.0,335.9274597167969,189.4134979248047,-30.0,359.0
-1.7020848422136228,-0.43692300212836194,3.0,29.473009626870915,262.0,112.0,335.2381896972656,196.57470703125,681.0,334.0
1.4317633389262199,-0.45169901880444857,1.0,25.986852621730968,255.0,117.0,332.2646789550781,201.94728088378906,-87.0,345.0
1.2923596390338041,-0.5488897512063453,1.0,22.17776884762217,254.0,122.0,328.0737609863281,205.79476928710938,-58.0,385.0
-1.143664436414211,-0.4072615128553864,0.0,32.03788659990681,252.0,126.0,324.9146423339844,212.7993621826172,644.0,338.0
-0.9665200154498462,-0.26257969399854264,3.0,33.74502389495873,248.0,132.0,321.3118896484375,218.9215545654297,623.0,286.0
0.7824228798276118,-0.29899229663486904,1.0,32.40646537070804,245.0,136.0,319.5246276855469,222.35105895996094,-5.0,304.0
0.4412732757690064,-0.3393522366389109,1.0,31.441087839762524,242.0,141.0,314.1614685058594,225.2384490966797,106.0,325.0
1.0820420845830854,-0.5688472140992902,1.0,30.6625825176001,238.0,145.0,311.7458801269531,230.5517120361328,-43.0,416.0
1.2281247261733108,-0.4788776429931433,1.0,31.993897648306216,233.0,149.0,306.11322021484375,234.7677764892578,-87.0,387.0
0.5491153209506751,-0.4981719787746583,1.0,32.49584727903806,226.0,153.0,303.6651611328125,238.30665588378906,69.0,399.0
0.8131626830259604,-0.5297067355583956,1.0,22.715379699533162,223.0,158.0,297.68829345703125,241.34317016601562,-7.0,414.0
0.5304114079828306,-0.5380155318433337,1.0,25.260500355331782,218.0,161.0,294.60821533203125,246.01641845703125,71.0,421.0
1.1027926368486558,-0.4912536188948505,1.0,26.38059776592533,211.0,164.0,289.9054260253906,249.77862548828125,-85.0,407.0
0.7733606752702901,-0.6253933145766156,1.0,29.956960524530217,206.0,168.0,284.9446716308594,250.66343688964844,4.0,458.0
0.7505040952146851,-0.4632254463184205,1.0,27.167820707970336,199.0,171.0,277.2900085449219,254.95370483398438,-22.0,402.0
-1.2309813659165842,-0.5550270059384329,0.0,30.666169492516797,197.0,174.0,272.6551513671875,255.5980987548828,575.0,438.0
0.9220398989233429,-0.4896732991039975,1.0,24.912710857685912,192.0,177.0,269.6902770996094,259.8016052246094,-70.0,418.0
-0.9906599728347606,-0.4216258048269468,0.0,22.26299642246733,184.0,175.0,266.6742858886719,261.32891845703125,550.0,392.0
-1.1407396197470314,-0.3495566709877675,0.0,28.43962273106366,181.0,178.0,259.9188232421875,262.36053466796875,584.0,366.0
1.0448763399904846,-0.30501157333066614,1.0,23.79611936911381,173.0,182.0,257.8132019042969,262.14288330078125,-136.0,350.0
-1.5090808974836727,-0.5818109496535779,0.0,26.090307972704824,171.0,181.0,255.54806518554688,265.0749816894531,568.0,457.0
-0.7030897077991324,-0.5356296058227318,0.0,28.638858352394934,168.0,184.0,251.83847045898438,263.688232421875,446.0,440.0
0.8180421267752035,-0.2582019897986704,1.0,31.37124436233629,165.0,185.0,247.56309509277344,262.5303955078125,-95.0,332.0
0.07258765130341774,-0.33816366784440854,2.0,29.679689213764604,164.0,189.0,247.62667846679688,263.2142639160156,176.0,367.0
-1.3214549402590288,-0.30014118432912923,0.0,24.969216390144005,162.0,188.0,246.7308807373047,266.7522277832031,598.0,353.0
-2.042207398197839,-0.37170937756726463,0.0,26.671143329517996,162.0,191.0,244.69757080078125,268.2688903808594,557.0,384.0
-2.020781068805661,-0.43126431744416155,0.0,27.44801680529288,158.0,192.0,244.1414031982422,270.0534362792969,549.0,409.0
-1.8048604897375249,-0.5379468222872098,0.0,24.86898776207191,157.0,194.0,242.83714294433594,270.47711181640625,555.0,450.0
-1.521419589130119,-0.49737942203425073,0.0,26.81728611343772,156.0,194.0,242.12376403808594,271.06201171875,573.0,435.0
-1.6367930538745317,-0.40153491756338905,0.0,23.45086243046043,155.0,194.0,241.88555908203125,271.58404541015625,589.0,398.0
-1.5134914917230078,-0.3186309791453314,0.0,11.7791388989522,153.0,195.0,240.97689819335938,272.9007873535156,600.0,366.0
-1.691064148990657,-0.3627694121039776,0.0,20.15988310614654,152.0,196.0,240.10421752929688,271.0142822265625,591.0,384.0
-1.749593905005928,-0.2247878402336642,1.0,26.775685303167652,151.0,194.0,240.91012573242188,272.5209045410156,604.0,328.0
-1.307105828305682,-0.1631039693813579,1.0,29.62058177555243,152.0,196.0,240.81912231445312,273.8138427734375,602.0,303.0
-1.4820444860971884,-0.04899204404531568,1.0,30.20440142873603,155.0,196.0,240.4645233154297,277.37017822265625,621.0,257.0
-1.4993254720946037,-0.1448746317197655,1.0,31.560086983348256,153.0,196.0,240.33961486816406,276.26055908203125,616.0,298.0
-1.8658492755453204,-0.20445274109814618,1.0,31.59003713104321,154.0,199.0,240.47853088378906,279.04229736328125,596.0,325.0
-1.7300328536412413,-0.2983422190127807,0.0,32.43879689711444,154.0,199.0,238.18032836914062,277.86688232421875,598.0,363.0
-1.7460981066010353,-0.13914244378947896,1.0,30.72142506610414,155.0,201.0,237.92431640625,277.7606506347656,611.0,298.0
-1.73412160486284,-0.3179891573226223,0.0,29.0233124589143,155.0,200.0,236.6059112548828,277.8329772949219,594.0,371.0
-1.7829318881637577,-0.2935269574458084,0.0,29.149377997081103,155.0,202.0,235.38714599609375,277.6431579589844,594.0,362.0
42.0,42.0,4.0,36.074758959980045,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,52.27002978452949,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,52.266121696220516,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.13156596189809,-0.22662195927640177,1.0,35.83588797183917,151.0,204.0,230.9055633544922,277.0794982910156,-186.0,336.0
0.4362841097828519,-0.2031531184861875,1.0,26.752800102053833,151.0,204.0,230.84970092773438,277.6487731933594,14.0,326.0
42.0,42.0,4.0,44.23391442823847,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,42.076000160507206,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,38.788739688528835,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-0.6190994659724313,-0.2164958218635935,1.0,24.17299091705473,153.0,203.0,236.16067504882812,274.7401428222656,435.0,330.0
-1.3730319816164298,-0.3287981292389269,0.0,25.22601326765663,152.0,203.0,237.3248291015625,274.7176818847656,589.0,376.0
-1.7072111609959162,-0.2920622188462648,0.0,29.32567033735361,152.0,198.0,239.16993713378906,274.1121520996094,599.0,359.0
-1.8216557151521096,-0.22024794952340612,1.0,21.324656308468235,154.0,196.0,240.92312622070312,273.05340576171875,600.0,327.0
-1.609072210087897,-0.31420800120692777,0.0,24.58056084625077,155.0,196.0,242.56942749023438,271.4380187988281,603.0,365.0
-1.280745992994132,-0.4512151224343812,0.0,36.49918635513205,157.0,195.0,245.2957763671875,272.0386047363281,568.0,419.0
-1.948194349608625,-0.26177195723992164,0.0,25.11378823078581,165.0,193.0,247.38235473632812,271.7117614746094,589.0,342.0
-2.1039175011868827,-0.08704435496480387,1.0,30.504694647883227,171.0,189.0,252.75537109375,270.7041015625,576.0,266.0
-1.469337079797821,-0.024791899219765642,1.0,25.90483719551361,174.0,188.0,255.63218688964844,270.75701904296875,638.0,240.0
-1.5454198637158587,-0.3020442792440998,0.0,19.124652324976974,177.0,188.0,258.6664123535156,269.04693603515625,624.0,355.0
0.7478880720759002,-0.14655854847702263,1.0,35.24329047979161,183.0,187.0,262.7727355957031,269.53717041015625,-65.0,290.0
1.2187450728140519,-0.31047105356532856,1.0,32.99873333071083,189.0,186.0,268.30615234375,267.2275390625,-153.0,356.0
0.706172583077008,-0.40820640241014655,1.0,17.89409375586614,191.0,184.0,272.93829345703125,267.5994567871094,-23.0,394.0
1.5015360289574238,-0.6575137004840613,1.0,24.383361916111966,195.0,181.0,277.3957824707031,264.20294189453125,-100.0,482.0
1.1636868804377538,-0.26112187961783323,1.0,25.451337099583125,202.0,180.0,282.9178771972656,262.93560791015625,-136.0,331.0
0.16261261616023828,-0.540103982770174,2.0,20.714555933643158,210.0,172.0,287.0575866699219,256.17626953125,189.0,433.0
0.33967953913688165,-0.4285305825851953,1.0,35.59139894438505,213.0,164.0,292.6732482910156,251.0437469482422,123.0,384.0
0.3671029078297546,-0.48489612074061333,1.0,23.968410164978028,223.0,158.0,299.3431091308594,245.44314575195312,126.0,400.0
-1.540629103230915,-0.4066279468320566,0.0,33.259618739493135,230.0,150.0,305.4131774902344,237.36642456054688,658.0,361.0
-1.8374535867384594,-0.42826213594731527,0.0,33.275978610983294,236.0,139.0,313.5835876464844,229.27792358398438,648.0,361.0
-1.9203753683358207,-0.30010176954499607,3.0,32.768256002000015,243.0,132.0,319.2237854003906,220.51194763183594,663.0,302.0
-1.9543486485716892,-0.3087320093735068,3.0,27.63264553192611,249.0,122.0,323.76116943359375,210.4334716796875,662.0,295.0
-1.6451435286305298,-0.3711597011182723,3.0,31.967805859577453,253.0,111.0,329.71026611328125,202.57627868652344,687.0,311.0
-2.0160068199194763,-0.3059751050130568,3.0,31.041785698426562,262.0,103.0,334.4820556640625,191.28857421875,665.0,275.0
-1.7437978012094795,-0.3845663203618402,3.0,32.58952144893979,271.0,93.0,341.2887268066406,182.18499755859375,695.0,297.0
-0.6573203549889215,-0.3668280696052584,0.0,21.06494302230392,273.0,84.0,345.8770446777344,173.31130981445312,552.0,281.0
-1.562576746406476,-0.2751868322828687,3.0,23.77211258345708,282.0,74.0,352.0530700683594,162.3171844482422,727.0,234.0
-1.6563596978775075,-0.46964792560325563,3.0,29.427517013961975,288.0,61.0,360.44012451171875,155.10252380371094,702.0,301.0
-1.765586320509908,-0.4493130927838466,3.0,29.304566541836678,294.0,53.0,367.288818359375,145.42172241210938,706.0,284.0
-1.8677296004329709,-0.40170775671813513,3.0,34.651069032748424,305.0,45.0,375.37969970703125,137.88064575195312,715.0,258.0
-1.512478025770178,-0.4794179983783203,3.0,11.924884924956002,311.0,40.0,380.9429626464844,128.7171630859375,722.0,280.0
-0.4773710927644854,-0.5192967051733848,0.0,28.707856785966065,322.0,30.0,392.6999206542969,123.5866470336914,527.0,287.0
1.1588039745790935,-0.4962853954584462,1.0,29.004647045806596,329.0,26.0,399.4742431640625,119.05177307128906,21.0,275.0
0.12241805845989034,-0.4447127483168437,3.0,21.052361066495344,340.0,25.0,408.4831237792969,111.3543701171875,327.0,251.0
1.383333754503129,-0.6025364682049015,1.0,29.577552589082345,350.0,18.0,420.9230651855469,111.72500610351562,40.0,305.0
1.3390096992165041,-0.5648237103243984,1.0,30.460608877527307,360.0,17.0,429.5352783203125,107.7846908569336,44.0,290.0
1.2267087234217158,-0.7093939427315679,1.0,26.75621331972442,370.0,19.0,440.0858154296875,107.00906372070312,101.0,340.0
1.0046775212323926,-0.7329512004699728,1.0,30.851359303283513,382.0,17.0,446.39044189453125,106.18887329101562,147.0,346.0
1.0903695229956543,-0.7192441766554439,1.0,35.75950618968046,388.0,19.0,455.25616455078125,106.65510559082031,137.0,343.0
1.0319184633905951,-0.7492300389491912,1.0,30.67962812607433,399.0,20.0,461.6798400878906,105.26658630371094,162.0,352.0
0.8662980730952213,-0.8193004703902661,2.0,22.337574359984874,405.0,21.0,468.862548828125,106.36616516113281,214.0,374.0
1.051547824837242,-0.7517635040941836,1.0,27.482907971038234,410.0,25.0,473.15692138671875,107.47008514404297,171.0,357.0
