yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
-0.17619420508742437,-0.17418884478659472,1.0,19.89849372583438,516.0,183.0,642.313232421875,330.2554016113281,671.0,348.0
-0.17537421778778897,-0.17913646545974393,1.0,20.463413444180986,517.0,183.0,643.9351196289062,332.1001281738281,671.0,352.0
-0.12578083196833342,-0.1566338195130104,1.0,20.124577169808603,516.0,183.0,645.3157348632812,332.9789733886719,646.0,340.0
-0.10602390510547156,-0.17494385095563217,1.0,19.622291253415174,517.0,183.0,646.6982421875,335.6546325683594,636.0,352.0
-0.13961515488296802,-0.17477820233582925,1.0,20.52690719025899,517.0,183.0,647.22607421875,336.5862121582031,655.0,352.0
-0.13890222665915383,-0.1709520387977124,1.0,20.193174104155332,518.0,184.0,647.2274780273438,336.0655212402344,655.0,351.0
-0.11041625669133927,-0.16526059723210407,1.0,20.765114759292633,518.0,184.0,646.7440795898438,335.42962646484375,640.0,347.0
-0.13596316208014236,-0.22040694024048385,1.0,20.590594010800196,518.0,183.0,646.6614379882812,332.7247009277344,652.0,373.0
-0.13945350100480022,-0.18733474055944385,1.0,20.138491307082532,518.0,183.0,646.3796997070312,332.05413818359375,655.0,356.0
-0.12906930328236327,-0.2082075319190489,1.0,19.677156636454054,518.0,184.0,646.46533203125,332.40203857421875,649.0,368.0
-0.1453007374941782,-0.19922255903333957,1.0,20.12699143921072,518.0,184.0,644.6737670898438,333.3293151855469,657.0,363.0
-0.11033769343918193,-0.20333607765307593,1.0,20.60850125047292,518.0,184.0,644.5247192382812,332.4911193847656,638.0,365.0
-0.11379367758577774,-0.18697308328341108,1.0,20.254021295603255,517.0,183.0,644.3636474609375,333.19476318359375,639.0,357.0
-0.11292548707041192,-0.23704237598966382,1.0,20.4053729281096,516.0,184.0,643.6978759765625,334.94500732421875,637.0,384.0
-0.13904550472580007,-0.18808548567073716,1.0,20.466309158424295,515.0,185.0,643.0984497070312,336.4177551269531,651.0,359.0
-0.13343502325733014,-0.17275739570067714,1.0,20.562128030904688,514.0,186.0,643.8037109375,338.1001281738281,648.0,353.0
-0.08608561697237535,-0.17701765449647688,1.0,20.647254862386223,515.0,187.0,643.7655639648438,339.8650207519531,624.0,357.0
-0.0839263259605391,-0.21067974435896947,1.0,20.08410387048272,515.0,187.0,643.6394653320312,337.7993469238281,623.0,373.0
-0.09771963619438649,-0.18591847149173973,1.0,19.70229796508897,514.0,189.0,643.90673828125,338.0635681152344,629.0,361.0
-0.2218525040801789,-0.1520190939761211,1.0,19.89585082513887,514.0,186.0,644.337890625,339.67926025390625,695.0,343.0
-0.13883511499968382,-0.148756189008556,1.0,19.94514294409678,514.0,186.0,643.857666015625,338.2034606933594,651.0,341.0
-0.12584022046064217,-0.14780890260881482,1.0,20.728171269298436,514.0,186.0,644.4282836914062,338.513427734375,645.0,340.0
-0.1614397600161674,-0.13621562975148188,1.0,21.63026986885601,516.0,186.0,645.1614379882812,336.0377197265625,665.0,333.0
-0.17817533062233434,-0.1244969220068062,1.0,21.69145954220581,518.0,187.0,647.1005859375,335.17010498046875,676.0,327.0
-0.15704554421753664,-0.13297376375652842,1.0,21.639978949758024,521.0,185.0,648.9031982421875,336.66064453125,666.0,331.0
-0.1643410077076997,-0.14646959889661398,1.0,21.74972516645579,523.0,182.0,652.8335571289062,336.4526062011719,673.0,337.0
-0.13077905270219412,-0.11737083556197218,1.0,21.87780820488746,525.0,184.0,653.67822265625,336.9426574707031,658.0,322.0
-0.09694945000713558,-0.10363345171101646,0.0,21.45687450121754,526.0,180.0,655.0480346679688,335.9404602050781,641.0,312.0
-0.12246200061787665,-0.06902434176489171,1.0,21.617449387704614,525.0,179.0,655.4249267578125,334.4609680175781,655.0,293.0
-0.1305926314258886,-0.07469580962232446,1.0,21.69112300571458,526.0,180.0,654.6578979492188,331.78326416015625,659.0,295.0
-0.1210819505409976,-0.11460833856323299,1.0,21.771175267578144,529.0,176.0,654.8198852539062,324.96044921875,655.0,311.0
-0.11042557775515453,-0.13881673918816226,0.0,21.63060451971574,531.0,169.0,656.7716064453125,320.6637268066406,651.0,318.0
-0.07837150455885182,-0.08445176764361173,1.0,21.697070021519615,532.0,169.0,656.5908203125,317.82781982421875,636.0,288.0
-0.0837819826294568,-0.0977731657322971,0.0,21.679686975039672,531.0,167.0,656.8328857421875,314.932861328125,637.0,292.0
-0.09908876731079622,-0.07749212876690766,1.0,21.75401180461189,530.0,165.0,655.7688598632812,314.1616516113281,644.0,280.0
-0.08334868632010091,-0.09669671601968706,1.0,21.61098916952628,531.0,164.0,654.6285400390625,310.2432861328125,636.0,288.0
-0.17434410707814635,-0.40202999921003474,1.0,21.73800194871157,531.0,165.0,653.6612548828125,310.7084655761719,677.0,445.0
-0.29957313206861536,-0.5014029258091425,1.0,21.69101082920472,532.0,163.0,653.2058715820312,307.46929931640625,730.0,491.0
-0.12118528119129268,-0.24304301055783037,1.0,21.558559577289596,532.0,162.0,653.4189453125,305.9893798828125,654.0,361.0
-0.15647616037647769,-0.15141508904089113,1.0,21.426949818389875,531.0,161.0,652.0000610351562,306.664794921875,673.0,313.0
-0.08135823972137568,-0.45242393125316815,1.0,21.507817427556112,531.0,162.0,650.2520751953125,305.9314880371094,629.0,466.0
-0.7257849002926786,-1.1235850007433406,1.0,21.506383764216054,530.0,161.0,649.245361328125,305.8716735839844,742.0,713.0
-0.9064223233427912,-1.0525696797475055,1.0,21.670725973536143,528.0,163.0,647.2249755859375,306.43316650390625,794.0,696.0
-0.6398183266210298,-1.1131845577382542,1.0,21.618006483901063,528.0,161.0,648.7296752929688,307.3497619628906,728.0,711.0
-0.45396030888603484,-1.0213385233280374,1.0,21.365390982767316,527.0,161.0,648.1513671875,307.4040222167969,709.0,688.0
-0.23078474637630464,-0.8414774117356828,1.0,21.610877820313988,526.0,160.0,646.9111328125,307.0965881347656,667.0,630.0
-0.06335846654574813,-0.6133723380482159,1.0,21.877009419889216,525.0,160.0,645.9501953125,309.7865295410156,613.0,540.0
-0.10615333473444942,-0.5515638312568939,1.0,21.741044261640774,524.0,159.0,645.3602905273438,309.7366638183594,632.0,513.0
-0.15638374868665195,-0.553850155052727,1.0,21.52547818098772,523.0,160.0,644.7120361328125,310.51007080078125,653.0,515.0
-0.21199428067303255,-0.5518083094449632,1.0,21.751755468660864,523.0,159.0,646.1421508789062,310.9206237792969,679.0,513.0
-0.25958283882387645,-0.5645635194858977,1.0,21.677558066216676,524.0,160.0,646.4102783203125,311.4212951660156,700.0,520.0
-0.23947650522599623,-0.5136143183554828,1.0,21.92355016595667,523.0,160.0,648.2471313476562,311.4742126464844,695.0,496.0
-0.2596134651764124,-0.5415567371448122,1.0,21.758413006375573,525.0,161.0,647.5770874023438,310.9559020996094,703.0,509.0
-0.2648348588096217,-0.621578069998968,1.0,21.612102724761943,526.0,161.0,648.313720703125,311.6779479980469,700.0,546.0
-0.2166042125199597,-0.5886648610350058,1.0,21.734622599467297,526.0,162.0,649.7205200195312,313.5652770996094,682.0,532.0
-0.1976781919172026,-0.5030847120375275,1.0,21.41764964204377,529.0,164.0,653.1920166015625,314.4373474121094,683.0,495.0
-0.18773341577462868,-0.5195385202003641,1.0,21.422025189740236,529.0,166.0,653.5011596679688,314.7880554199219,677.0,504.0
-0.2224389321522143,-0.5255655200633224,1.0,21.618340755401615,529.0,166.0,653.5404663085938,313.8092346191406,693.0,506.0
-0.17662776771288927,-0.5064554750292408,1.0,21.66591249548014,530.0,167.0,653.8051147460938,313.78570556640625,673.0,498.0
-0.15189392540488736,-0.5060141892366146,1.0,21.55634360192009,531.0,166.0,654.2116088867188,314.2066650390625,662.0,498.0
-0.18087630859989268,-0.5037957760485786,1.0,21.51410574693777,531.0,166.0,654.7718505859375,313.88348388671875,676.0,496.0
-0.1522542511003751,-0.5135352224711074,1.0,21.713469244069866,531.0,166.0,655.1673583984375,314.36529541015625,663.0,501.0
-0.18405132925148518,-0.4939623200395701,1.0,21.85170674780144,531.0,166.0,654.6644897460938,313.83154296875,678.0,491.0
-0.16894747744520977,-0.5158100946742531,1.0,21.075633630132856,531.0,167.0,655.2059326171875,312.3396911621094,671.0,501.0
-0.22015127677583624,-0.5214954109693543,1.0,21.587075456646268,532.0,166.0,654.5592651367188,310.9991760253906,694.0,503.0
-0.25332467657829927,-0.5119327984432067,1.0,21.782368673885383,532.0,165.0,653.9568481445312,310.7560119628906,708.0,498.0
-0.26084943823831813,-0.5440185632564815,1.0,21.90168454252086,533.0,164.0,654.3236694335938,309.5539245605469,710.0,511.0
-0.32126005177345757,-0.5477176940106016,1.0,21.81885524337653,534.0,162.0,656.5970458984375,308.8537292480469,738.0,512.0
-0.2862165802535409,-0.5692309756123706,1.0,21.748710157477458,533.0,160.0,657.6860961914062,312.4268493652344,722.0,523.0
-0.3136271657731815,-0.5305525555206048,1.0,21.728654982878396,532.0,158.0,658.084228515625,311.0988464355469,737.0,503.0
-0.3310991004207553,-0.5006753501993327,1.0,21.799123732504533,532.0,156.0,658.5291748046875,310.10821533203125,747.0,488.0
-0.2912965600328671,-0.5264547495512998,1.0,21.380093588475773,533.0,157.0,658.7597045898438,309.2852478027344,727.0,500.0
-0.3576995523367938,-0.5865556374516631,1.0,21.80660389620518,533.0,157.0,659.1543579101562,307.5777587890625,751.0,526.0
-0.36396996512338536,-0.5234632206988138,1.0,21.76304183140832,534.0,154.0,659.17236328125,304.0713806152344,760.0,495.0
-0.40161694292496347,-0.5634226212749078,1.0,21.74837184220351,535.0,154.0,657.9718627929688,303.4250183105469,772.0,512.0
-0.46967588879470146,-0.5778364480427436,1.0,21.7715142926847,536.0,153.0,658.3208618164062,302.42681884765625,799.0,518.0
-0.44435668367910014,-0.5460140698612778,1.0,21.648691056239162,536.0,153.0,658.019287109375,301.760498046875,792.0,503.0
-0.4519094085305648,-0.5527007347262488,1.0,21.614441564331027,536.0,152.0,658.51904296875,301.6940002441406,795.0,505.0
-0.4687560329541881,-0.49086506369180793,1.0,21.855919794483786,536.0,155.0,657.5817260742188,300.0932312011719,808.0,478.0
-0.41955679497606424,-0.5064751824213073,1.0,21.678678492422833,533.0,154.0,657.4597778320312,302.06976318359375,785.0,486.0
-0.41508854329912936,-0.4109041845943968,1.0,22.133763944738202,532.0,157.0,657.464599609375,304.6710510253906,791.0,443.0
-0.32646599907234447,-0.43313412284550623,1.0,22.470769758271903,533.0,159.0,656.4653930664062,302.2104187011719,749.0,453.0
-0.20588179333908269,-0.3813478901844794,1.0,20.79827040750548,532.0,162.0,655.2064819335938,305.7875671386719,694.0,431.0
-0.061807974159103996,-0.2971195617563253,1.0,21.717854054585843,532.0,164.0,652.4046020507812,305.504638671875,623.0,390.0
-0.07087204292918868,-0.28874498539246213,1.0,22.437232193008263,531.0,166.0,649.2365112304688,305.4467468261719,626.0,386.0
-0.08922202178816166,-0.23504340727545037,1.0,22.422718330339578,530.0,167.0,649.7635498046875,307.8227233886719,635.0,361.0
-0.06896442064036493,-0.30400702896748827,1.0,22.3727236843509,529.0,170.0,649.4310302734375,308.35107421875,624.0,398.0
-0.06476461560130997,-0.2557851711094235,1.0,20.495712044878154,529.0,171.0,648.964111328125,309.4250793457031,621.0,375.0
-0.10058253436622167,-0.3105586715651922,1.0,22.234907440785427,528.0,172.0,648.7670288085938,311.4556579589844,639.0,404.0
-0.08903746472461917,-0.33511301681572275,1.0,18.95011159604941,527.0,173.0,648.1741943359375,311.90814208984375,632.0,417.0
-0.08704968128698402,-0.3013483952512621,1.0,21.481270550155184,527.0,172.0,647.7716064453125,312.35870361328125,631.0,400.0
-0.07491099303840286,-0.2546836876825667,1.0,22.346023932061076,526.0,170.0,650.6131591796875,313.939453125,627.0,375.0
-0.08879511706542197,-0.21789611196475714,1.0,21.408248264597795,526.0,169.0,649.8004150390625,313.80767822265625,633.0,356.0
-0.0883764681420615,-0.14090891854052853,0.0,17.338067817769197,526.0,169.0,649.644775390625,313.48773193359375,633.0,316.0
-0.13394954597993347,-0.10880930528958545,1.0,18.197020312893176,525.0,170.0,649.5440673828125,316.2020263671875,658.0,301.0
-0.13062592093951458,-0.045409027114723076,1.0,20.833808525645484,525.0,170.0,649.32470703125,314.6427001953125,656.0,266.0
-0.11768828436390963,-0.07987565794252857,1.0,21.45138753925309,524.0,170.0,649.37841796875,317.0672607421875,648.0,285.0
-0.10116683190938507,-0.039243010242862614,1.0,22.006715916722634,524.0,172.0,647.8924560546875,318.9189147949219,639.0,266.0
-0.1073184677113591,-0.06569272724120259,1.0,21.60008239777526,523.0,173.0,647.0966186523438,318.66107177734375,642.0,280.0
-0.09652467581326793,-0.08365681405822308,1.0,21.725841206696504,522.0,173.0,647.2033081054688,320.6661682128906,635.0,290.0
-0.10623589272824188,-0.0679217930735989,1.0,21.639644008770798,521.0,173.0,647.608642578125,320.0591735839844,640.0,282.0
-0.13893897828219692,-0.07442896088109852,1.0,21.78180307436643,520.0,173.0,646.6220092773438,319.4655456542969,656.0,286.0
-0.13418843152971358,-0.06265912044349332,1.0,21.72381573904306,519.0,172.0,645.6541137695312,319.4578857421875,653.0,278.0
-0.19936796762885786,-0.10558315194506346,1.0,21.592076272058975,519.0,172.0,647.3239135742188,316.8746032714844,688.0,300.0
-0.15391579730447552,-0.1335111896645064,1.0,21.654167634683393,519.0,172.0,647.586181640625,317.2651672363281,664.0,315.0
-0.20419148499520942,-0.12125585496017978,1.0,21.38816138375556,518.0,171.0,647.353271484375,317.3255920410156,689.0,308.0
-0.19807367133907938,-0.11020347012024193,1.0,21.389797489915292,518.0,171.0,647.4090576171875,317.3948974609375,686.0,303.0
-0.2121508745451292,-0.09023588721515484,1.0,21.578412861736336,518.0,171.0,647.5491943359375,316.7043762207031,694.0,291.0
-0.11775273286228956,-0.1363474562254408,0.0,21.488754316395642,517.0,172.0,646.1591796875,317.0426025390625,643.0,316.0
-0.15576855847484364,-0.11011691738481436,1.0,21.62826218113001,517.0,171.0,645.2008666992188,317.02606201171875,663.0,302.0
-0.17380588222184132,-0.10936643858963002,1.0,21.520618583149048,517.0,169.0,645.2328491210938,316.2091064453125,672.0,300.0
-0.1863187446035786,-0.1157311272788104,1.0,21.579967174484594,517.0,170.0,644.4816284179688,315.4563903808594,678.0,303.0
-0.16232898950414484,-0.13703055704504613,1.0,21.546598719832325,517.0,170.0,644.4462890625,314.8021240234375,665.0,315.0
-0.1409717691422544,-0.13983752883398964,1.0,21.56321460886732,517.0,170.0,643.9454956054688,313.9480285644531,654.0,315.0
-0.16903136701954727,-0.13874616541927517,1.0,21.5463773476349,517.0,170.0,644.3539428710938,314.039306640625,669.0,316.0
-0.16641933862239755,-0.11547439854972677,1.0,21.660653697382216,520.0,171.0,644.0855712890625,316.67236328125,670.0,304.0
-0.11787763511741425,-0.09373767773250002,1.0,21.75322203378403,520.0,172.0,644.4615478515625,317.4717102050781,644.0,294.0
-0.11337982235237944,-0.1925430847033118,1.0,21.528682297868844,520.0,171.0,645.6746826171875,317.14892578125,641.0,346.0
-0.15204359505814982,-0.18087204754214856,0.0,21.643217247268993,521.0,172.0,645.9462890625,315.4190673828125,662.0,339.0
-0.09980355974737351,-0.21245447490939826,1.0,21.567538938567306,523.0,172.0,646.6780395507812,315.7501220703125,636.0,355.0
-0.14748479590415217,-0.2461397342733745,1.0,17.923380325024677,523.0,171.0,647.6071166992188,316.05438232421875,661.0,373.0
-0.14151052663077743,-0.23295495634861021,1.0,18.349953844067322,525.0,172.0,648.7980346679688,315.9035339355469,659.0,366.0
-0.14803447235314454,-0.21174181300169304,1.0,20.17258477979617,526.0,175.0,647.7764892578125,316.1128234863281,663.0,357.0
-0.1490153145826207,-0.20282448440767173,1.0,20.058458948657126,526.0,174.0,647.9512329101562,316.4064025878906,663.0,352.0
-0.17228015723333492,-0.26010748155862207,1.0,20.436890933187808,526.0,173.0,648.3060913085938,316.1463623046875,675.0,381.0
-0.2715620037231619,-0.3863272024746005,1.0,20.675345673230968,526.0,174.0,648.6326904296875,316.0662536621094,719.0,445.0
-0.2954135407620206,-0.3685519337788667,1.0,20.7921873838146,526.0,174.0,649.0298461914062,315.768798828125,731.0,436.0
-0.38389999745710235,-0.4268621121622606,1.0,20.14855237811586,526.0,175.0,648.5108642578125,315.30645751953125,768.0,465.0
-0.38006184969408013,-0.453224477476846,1.0,19.89188779018757,528.0,176.0,648.3872680664062,314.00921630859375,765.0,478.0
-0.40897605596517944,-0.482026564666053,1.0,19.99582377871748,528.0,175.0,648.9061279296875,313.7412414550781,775.0,491.0
-0.3950368045035957,-0.4656145681323306,1.0,19.875203760567118,528.0,174.0,649.1812133789062,314.45501708984375,771.0,483.0
-0.4089667349013642,-0.4809365328318835,1.0,20.876220055446886,528.0,173.0,649.0640258789062,313.7897033691406,776.0,489.0
-0.24151009503438076,-0.3770146607748115,1.0,20.883704024576655,528.0,173.0,649.8125610351562,313.670654296875,706.0,439.0
-0.22910588962511866,-0.42042471917532104,1.0,19.993726791272803,529.0,175.0,649.408935546875,313.0607604980469,699.0,461.0
-0.2390349531172611,-0.4549699132552839,1.0,19.925718656322893,530.0,176.0,649.5338134765625,312.30352783203125,702.0,478.0
-0.196582034812526,-0.3776215951872405,1.0,20.19570210368687,532.0,178.0,648.6876831054688,311.85870361328125,687.0,440.0
-0.16196999538920218,-0.3587954431253614,1.0,20.541484031794386,532.0,179.0,649.5661010742188,312.53009033203125,670.0,432.0
-0.22760386677031397,-0.3284894688685867,1.0,20.73063007848797,533.0,179.0,651.0947875976562,313.1688537597656,706.0,418.0
-0.2037041265157249,-0.2558999533524059,1.0,20.362577130900423,533.0,184.0,648.7847290039062,314.51593017578125,694.0,384.0
-0.17227216775006468,-0.28328390726114566,1.0,20.90650078256622,530.0,182.0,651.3118896484375,317.7685852050781,678.0,398.0
-0.20070087975444256,-0.3217141207393161,1.0,20.068344170602053,529.0,181.0,648.5098876953125,315.6427307128906,689.0,416.0
-0.1606639811906273,-0.3045604338420067,1.0,20.97403688442613,525.0,180.0,647.3428955078125,315.1671142578125,667.0,407.0
-0.21029811337476106,-0.2863129866850018,1.0,22.06529676041371,522.0,176.0,645.9779052734375,313.9666442871094,690.0,394.0
-0.27400545402330956,-0.36340750550116063,1.0,21.856830937107542,519.0,170.0,643.425537109375,316.2872009277344,716.0,432.0
-0.31503038535154426,-0.45764026488030635,1.0,21.70953566492927,515.0,167.0,639.5955200195312,305.49847412109375,725.0,471.0
-0.3297560682830284,-0.45248598290656705,1.0,21.873244504706527,512.0,160.0,635.273681640625,300.70758056640625,728.0,463.0
-0.32531791032641133,-0.4379062412028192,1.0,21.841579311889102,507.0,152.0,630.5885009765625,298.9231872558594,722.0,451.0
-0.39252091622179786,-0.4898906130489479,1.0,21.641542144803104,504.0,149.0,625.8278198242188,292.01397705078125,744.0,470.0
-0.5455805072358129,-0.5473200840598527,0.0,21.599859925224788,504.0,143.0,625.1961059570312,286.22003173828125,800.0,491.0
-0.655690234085684,-0.5617618740191344,0.0,21.767672626307185,501.0,141.0,622.4119873046875,279.5426025390625,836.0,493.0
-0.6108375413226785,-0.6158248430960699,0.0,21.71335683631262,500.0,134.0,621.9616088867188,277.49298095703125,809.0,512.0
-0.46206377545092797,-0.43001236541571536,1.0,21.59808030978692,498.0,130.0,616.8692626953125,273.0741882324219,773.0,423.0
-0.37625299670304885,-0.4266429340045471,1.0,21.72662899056716,496.0,124.0,614.6670532226562,269.3223571777344,733.0,416.0
-0.39930212330546666,-0.48075703577441214,1.0,21.597079404964806,495.0,121.0,614.6228637695312,266.183837890625,737.0,439.0
-0.4429808946599652,-0.49579484118565365,1.0,21.72381573904306,492.0,115.0,616.81396484375,265.8045349121094,755.0,443.0
-0.45141805530944523,-0.845816766415858,1.0,21.62391346937092,492.0,114.0,618.2167358398438,264.0646667480469,709.0,587.0
-0.6620962017717607,-0.9079644267720015,1.0,21.20873975415017,495.0,117.0,613.249755859375,261.9937744140625,755.0,608.0
-0.669840674221711,-0.8808908642883104,1.0,21.606424792528447,496.0,118.0,611.8890991210938,260.87615966796875,763.0,599.0
-0.6438953599338321,-0.6134186770511834,0.0,21.657074699616356,497.0,120.0,611.576904296875,262.0823974609375,815.0,497.0
-0.4213509666024506,-0.6122825725301555,1.0,21.83748548698645,496.0,119.0,615.717041015625,268.1233215332031,733.0,499.0
-0.33708482128681744,-0.4316187841852511,1.0,21.763380603249225,497.0,124.0,616.34912109375,271.5497741699219,716.0,420.0
-0.26822239971620254,-0.3632439874102298,1.0,21.76552640318831,501.0,135.0,615.3856811523438,272.4653015136719,690.0,392.0
-0.2398916920399396,-0.26779203288404574,1.0,21.729780697437068,501.0,135.0,619.8961181640625,275.2659606933594,682.0,346.0
-0.18564443221557056,-0.21215886402839945,0.0,21.744763800754843,504.0,139.0,621.7339477539062,279.51666259765625,658.0,321.0
-0.25311854790992716,-0.21679942222786253,1.0,21.820784950264287,504.0,140.0,621.2213745117188,279.5976257324219,692.0,323.0
-0.24965271006729803,-0.2134710034974815,1.0,21.79425305274097,504.0,140.0,621.1671752929688,279.49078369140625,690.0,322.0
-0.2371379834727977,-0.19880311116165209,1.0,21.595411436397523,503.0,139.0,620.4971923828125,278.9849853515625,684.0,313.0
-0.20546953600233842,-0.1928813061617519,1.0,21.74555295752303,502.0,140.0,618.7578125,279.142822265625,667.0,311.0
-0.24366086393072872,-0.19759297076232007,1.0,21.71627981630001,501.0,139.0,617.6959228515625,279.2862548828125,685.0,313.0
-0.232409807273471,-0.2374415838370667,1.0,21.591409362806164,500.0,137.0,617.2297973632812,280.3656311035156,677.0,333.0
-0.19921670007894138,-0.2329578858258093,0.0,21.753560499974068,499.0,137.0,616.2803955078125,280.86627197265625,659.0,331.0
-0.25286634655469664,-0.24906521673082654,1.0,21.644557515958738,499.0,136.0,617.6327514648438,281.02191162109375,687.0,339.0
-0.2197960110864197,-0.2566269963299975,1.0,21.640090599057892,500.0,137.0,617.4328002929688,280.6773986816406,670.0,343.0
-0.23699017803229827,-0.22136274875571332,1.0,21.855350368919087,500.0,138.0,617.956787109375,281.1004333496094,680.0,326.0
-0.20728714344631752,-0.23902749626620887,0.0,21.731919876477964,501.0,139.0,618.7496948242188,279.9646301269531,665.0,335.0
-0.21506091066825878,-0.2628228406060669,1.0,21.83896363560628,502.0,138.0,620.9254150390625,281.6532287597656,671.0,347.0
-0.27464887374267277,-0.22618866296704587,1.0,21.785876046622757,503.0,140.0,623.0203857421875,283.7651062011719,704.0,330.0
-0.22613087237139118,-0.2489387165790478,1.0,21.691347362215108,503.0,139.0,624.9600830078125,288.3611755371094,679.0,344.0
-0.18331922626782238,-0.25653431832406276,1.0,21.61466433735809,504.0,140.0,625.7738647460938,289.5931396484375,658.0,349.0
-0.19417240665822227,-0.28004044336953815,1.0,21.67935080374218,504.0,140.0,626.970703125,291.1929626464844,664.0,362.0
-0.19901483246831336,-0.23114560470401038,0.0,21.544938539221377,505.0,141.0,627.4501953125,291.5635070800781,668.0,338.0
-0.17177974926450904,-0.1990225556354746,0.0,21.451497250990922,505.0,141.0,627.8457641601562,292.3074645996094,655.0,321.0
-0.20277122118587015,-0.21462681541057588,1.0,21.67789418191779,507.0,142.0,629.7305297851562,293.32354736328125,673.0,330.0
-0.1692809052136877,-0.28783738009296317,1.0,21.268858643840897,509.0,145.0,629.5150146484375,293.62030029296875,655.0,370.0
-0.18715391192142744,-0.22592820581243614,0.0,21.578079823848377,510.0,145.0,631.30908203125,293.7794189453125,666.0,338.0
-0.16376310175115252,-0.3222582045500193,1.0,21.452594430094877,510.0,146.0,631.8463745117188,297.64031982421875,652.0,389.0
-0.1429182735829933,-0.5095857545745199,1.0,21.591187068876764,511.0,147.0,632.909912109375,299.5442810058594,637.0,483.0
-0.21232664317707445,-0.5282585085576105,1.0,21.75412463369726,511.0,150.0,634.4600830078125,299.5028381347656,669.0,492.0
-0.20732655823045068,-0.5764566642819736,1.0,21.3182615236827,512.0,150.0,634.9632568359375,298.0972900390625,665.0,514.0
-0.2543079156527565,-0.5244158334207352,1.0,21.044438981069405,513.0,151.0,635.4749755859375,299.4673767089844,690.0,491.0
-0.21789158459090402,-0.545956012949514,1.0,21.348535130402915,514.0,152.0,636.2816162109375,300.1938781738281,673.0,502.0
-0.16933443475159826,-0.5359638325395367,1.0,19.89877693541194,515.0,153.0,635.5751342773438,299.4668273925781,652.0,498.0
-0.24581163282707671,-0.5359838062477124,1.0,21.46324289471799,516.0,154.0,636.0185546875,299.70379638671875,687.0,498.0
-0.3223287783189064,-0.5490351598018637,1.0,21.681031764493035,516.0,154.0,635.5540161132812,300.7857360839844,719.0,505.0
-0.37007206612908394,-0.5621528260671579,1.0,21.651596650801682,516.0,155.0,635.1128540039062,300.6314697265625,738.0,511.0
-0.4425507941439174,-0.5568531354979003,1.0,21.567095337752022,516.0,155.0,635.697265625,301.31683349609375,768.0,509.0
-0.4171868479220028,-0.5268512942376126,1.0,21.813068169998544,515.0,155.0,635.4993896484375,302.3178405761719,761.0,495.0
-0.39045989585418556,-0.6265099780216858,1.0,21.68372184396503,515.0,154.0,635.212158203125,301.6907043457031,739.0,539.0
-0.3737352442084879,-0.5969169319887253,1.0,21.452923605712183,514.0,153.0,635.0349731445312,301.78436279296875,735.0,526.0
-0.444587313429501,-0.665702920836055,1.0,21.45413066940834,512.0,153.0,634.9896850585938,302.4496154785156,753.0,556.0
-0.459273847892961,-0.7418799806566815,1.0,21.55977855795377,513.0,153.0,634.6497802734375,302.1358642578125,747.0,586.0
-0.43388912901454374,-0.7821115562961816,1.0,21.238810429252137,512.0,153.0,634.708251953125,302.3758850097656,732.0,602.0
-0.43111917516475223,-0.7109614793491885,1.0,21.321295858559672,513.0,154.0,634.2439575195312,302.3055725097656,741.0,575.0
-0.43203556889584854,-0.7649602662438532,1.0,17.245464861931154,512.0,154.0,634.2510986328125,301.96673583984375,734.0,595.0
-0.42819449165562723,-0.7226168038599202,1.0,19.653000215539457,512.0,154.0,633.9116821289062,301.222900390625,738.0,579.0
-0.29489635487832716,-0.7781011020106312,1.0,20.172293722706375,512.0,153.0,633.796875,300.8607482910156,682.0,599.0
-0.2868440210063636,-0.7580802558837424,1.0,20.402196701057004,512.0,153.0,633.9320678710938,301.0928955078125,681.0,593.0
-0.3585344533385336,-0.7986942614557779,1.0,20.367817878093316,511.0,151.0,634.2444458007812,302.19183349609375,702.0,607.0
-0.32043074341000694,-0.7646398879647167,1.0,20.46940548348999,511.0,153.0,632.9038696289062,302.2919616699219,692.0,595.0
-0.30810749809788324,-0.7925764477996479,1.0,20.265275160651303,511.0,153.0,632.6723022460938,303.0892333984375,684.0,607.0
-0.4493804707594256,-0.8009875094704452,1.0,20.23067276340414,511.0,155.0,632.2252197265625,303.3092956542969,732.0,611.0
-0.4038713087877156,-0.8088219967652402,1.0,20.46261477065384,511.0,153.0,631.6207275390625,302.4385681152344,715.0,612.0
-0.4498742208255263,-0.8070454020020483,1.0,20.656304788921066,510.0,152.0,632.2041015625,302.05804443359375,731.0,611.0
-0.40256343037637765,-0.827132294523971,1.0,20.610222794413925,511.0,152.0,631.9436645507812,301.3495788574219,712.0,618.0
-0.366581460888317,-0.8137267405448392,1.0,20.66933433206521,511.0,153.0,631.825927734375,298.1070251464844,702.0,612.0
-0.25185061691494043,-0.8259455899422318,1.0,20.472103046188238,511.0,153.0,631.684326171875,297.53973388671875,661.0,616.0
-0.23274216977751286,-0.8938037334657777,1.0,21.2340793916781,511.0,153.0,631.4215698242188,296.3998107910156,648.0,639.0
-0.31680751274695407,-0.8869663336831083,1.0,21.538079172636195,511.0,154.0,630.6295776367188,297.5534973144531,675.0,637.0
-0.3530153182954534,-0.8853910738983264,1.0,21.661436760832515,510.0,152.0,632.3296508789062,299.8463439941406,687.0,637.0
