yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.09354885961121338,-0.28162608948257134,2.0,21.935703863311872,428.0,84.0,534.1688232421875,224.54588317871094,433.0,302.0
0.0726337239902761,-0.2672679227815181,2.0,21.96844817833274,428.0,83.0,534.2559814453125,224.4589385986328,444.0,293.0
0.05997385511636643,-0.27004480085014376,2.0,21.810232490419065,429.0,83.0,534.798828125,224.9569091796875,450.0,295.0
0.05312154163159255,-0.25529461683663085,2.0,21.761122323508506,429.0,83.0,534.8865966796875,224.71788024902344,454.0,287.0
0.04161348992914214,-0.23942936727470182,2.0,21.661772376786296,430.0,83.0,535.52099609375,224.73048400878906,460.0,279.0
0.04431872896444464,-0.23767807254186574,2.0,21.826348956896865,430.0,83.0,535.7764282226562,224.78329467773438,459.0,278.0
0.057169280172403976,-0.22744354447269122,2.0,21.63562552550539,430.0,83.0,536.0508422851562,224.90289306640625,453.0,273.0
0.06291345232759589,-0.22997514540492053,2.0,21.81635848222413,430.0,83.0,536.2842407226562,224.6880645751953,450.0,274.0
0.033752637339555254,-0.186264149801232,2.0,21.878378801314486,431.0,83.0,536.7052001953125,224.6381072998047,465.0,252.0
0.04925543067712452,-0.20887864851374885,2.0,21.75310921406122,431.0,84.0,536.6463623046875,224.47274780273438,457.0,264.0
0.05058488069329207,-0.2092632089751563,2.0,21.896310681639026,431.0,84.0,536.7039184570312,224.69740295410156,457.0,265.0
0.04753023492297118,-0.22017790838673704,2.0,21.810005667902512,431.0,84.0,536.6372680664062,224.64390563964844,458.0,270.0
0.04451527025289248,-0.21877229196339323,2.0,21.809892258413413,431.0,84.0,536.6902465820312,224.5733184814453,460.0,269.0
0.050557982766282275,-0.22158086164899077,2.0,21.64578624142024,431.0,84.0,536.7131958007812,224.50462341308594,457.0,271.0
0.05083148941023341,-0.22167753439656065,2.0,21.751417058637447,431.0,84.0,536.8071899414062,224.45375061035156,457.0,271.0
0.03249109793118472,-0.2039464741749221,1.0,21.797197854737455,431.0,84.0,537.0689697265625,224.49610900878906,467.0,262.0
0.02727716114902759,-0.20007290636940184,1.0,21.740142746813596,431.0,84.0,537.0655517578125,224.3050537109375,470.0,260.0
0.03924061339788154,-0.19711653124330492,2.0,21.855578135584388,431.0,84.0,536.9127807617188,224.37957763671875,463.0,258.0
0.05556286140286819,-0.19888353862657246,2.0,21.914729978264504,431.0,84.0,536.96484375,224.39466857910156,454.0,259.0
0.055948220812602645,-0.2018961064516701,2.0,21.8558059069971,431.0,84.0,536.8851318359375,224.4127960205078,454.0,261.0
0.07514428594989381,-0.2069654335866359,2.0,21.570644655300985,431.0,84.0,536.8370971679688,224.3048553466797,444.0,263.0
0.03716281511540172,-0.1760940702304374,2.0,21.584409302134098,432.0,83.0,536.4420776367188,224.07684326171875,465.0,246.0
0.03649622589455489,-0.17671139097111777,2.0,21.74194585123864,432.0,83.0,536.3259887695312,224.1890411376953,465.0,247.0
0.02859808904970689,-0.1761452029233669,1.0,21.776940130735245,432.0,83.0,536.2913208007812,224.1575469970703,469.0,246.0
0.02628167153355597,-0.17576650141635766,1.0,21.745440217334952,432.0,83.0,536.2501220703125,224.18087768554688,470.0,246.0
0.026717098371783928,-0.17645918961588727,1.0,21.6243594106062,432.0,83.0,536.2855224609375,224.19400024414062,470.0,246.0
0.03132383442540299,-0.1895347779359583,1.0,21.729780697437068,432.0,83.0,536.2778930664062,224.0843963623047,468.0,253.0
0.031699872771322184,-0.20300371514903404,1.0,21.609764391296956,431.0,83.0,536.419189453125,224.09754943847656,466.0,260.0
0.03014139090140781,-0.21167363607778703,1.0,21.567206236245088,431.0,83.0,536.336181640625,224.1739501953125,467.0,265.0
0.02972061144917529,-0.18355704655316643,2.0,21.61900932941601,431.0,83.0,536.0927124023438,224.24879455566406,467.0,250.0
0.028559473213900743,-0.18369792777483163,1.0,21.437791975466393,431.0,83.0,536.0047607421875,224.32948303222656,468.0,250.0
0.03592124941520678,-0.20827064883688376,2.0,20.94199179157388,430.0,83.0,535.8182373046875,224.3651580810547,463.0,263.0
0.03410097881013762,-0.20976494852452723,2.0,21.56299289511295,430.0,83.0,535.4620361328125,224.29566955566406,464.0,264.0
0.046519032657068096,-0.20298107827976836,2.0,21.368547614680768,430.0,83.0,535.2400512695312,224.51956176757812,458.0,260.0
0.047827443700624035,-0.20475847199128724,2.0,20.48800312622118,430.0,83.0,535.294189453125,224.47312927246094,457.0,261.0
0.047395478971813176,-0.19543021764106672,2.0,21.62279869674599,430.0,83.0,535.0089721679688,224.72361755371094,457.0,256.0
0.019555325568342836,-0.20195150020234373,1.0,21.06377935356863,430.0,83.0,535.1222534179688,224.6127166748047,472.0,260.0
0.022620091350806025,-0.20483543734679058,1.0,21.254631694166296,430.0,83.0,535.0007934570312,224.56410217285156,470.0,261.0
0.022095714932169424,-0.18838242813228104,1.0,21.50803800811236,430.0,83.0,535.1349487304688,224.53244018554688,470.0,253.0
0.021646439656273053,-0.20138797531568298,1.0,21.44491653245392,430.0,83.0,535.0072021484375,224.60044860839844,471.0,259.0
0.005837382793344682,-0.1980816608223496,1.0,20.803944229233522,430.0,83.0,535.0460815429688,224.54151916503906,479.0,258.0
0.020049341950552538,-0.22829442444097153,1.0,20.05558158883778,430.0,83.0,534.90380859375,224.46987915039062,472.0,273.0
0.019356653751022926,-0.21821755550832972,1.0,20.47920003124878,430.0,83.0,534.8418579101562,224.41497802734375,472.0,268.0
0.02096493673332178,-0.22403256774851774,1.0,20.6759571919412,430.0,83.0,534.7376708984375,224.3867645263672,471.0,271.0
0.01691133923811217,-0.21866070551371888,1.0,20.748063357638237,430.0,83.0,534.6703491210938,224.3498077392578,473.0,268.0
0.022155369740587197,-0.22988459792785787,1.0,21.505611870811606,429.0,83.0,534.7410278320312,224.14688110351562,470.0,274.0
0.025834526786531666,-0.22872079653149321,1.0,21.77829701284068,429.0,83.0,534.71435546875,224.10215759277344,468.0,274.0
0.02557060752250481,-0.22660624662597031,1.0,21.358101639678175,429.0,83.0,534.734375,224.13021850585938,468.0,273.0
0.02969717563158259,-0.2291138791083889,1.0,21.30732341705275,429.0,83.0,534.685302734375,224.124755859375,466.0,274.0
0.030916637094729874,-0.22590956368480558,1.0,21.4667581095882,429.0,83.0,534.7102661132812,224.05538940429688,465.0,272.0
0.026948260754402802,-0.23365297087031997,1.0,21.395471263077887,429.0,83.0,534.7056884765625,224.0048370361328,467.0,276.0
0.002028263486204348,-0.24033084730369367,1.0,21.357340353485718,429.0,83.0,534.8580932617188,223.78564453125,480.0,280.0
0.03978549615691176,-0.21911184500237835,2.0,21.186349584789767,429.0,83.0,534.7025756835938,223.86802673339844,460.0,269.0
0.05829846047459758,-0.1980542302631218,2.0,21.211957538701178,429.0,83.0,534.8034057617188,223.81565856933594,451.0,258.0
0.04004382278264944,-0.18178258231884664,2.0,21.46291340234673,430.0,83.0,534.7572021484375,223.68751525878906,461.0,249.0
0.04092586173568369,-0.19081948684581254,2.0,21.616223877135567,430.0,82.0,534.8529663085938,223.5479736328125,461.0,253.0
0.04505322879308849,-0.163947658814695,2.0,21.713469244069866,430.0,83.0,534.8607177734375,223.53274536132812,458.0,240.0
0.05322194280468854,-0.17575558245588835,2.0,21.42355705383594,430.0,83.0,534.630126953125,223.09893798828125,454.0,246.0
0.06595638018912042,-0.21444545414034147,2.0,21.756945741259468,430.0,82.0,534.7490844726562,222.81182861328125,448.0,265.0
0.1184704547760659,-0.2781831548253169,2.0,21.659646984704047,430.0,81.0,534.725830078125,221.87867736816406,422.0,297.0
0.11172546668322221,-0.43314903654761067,2.0,21.526361980035414,431.0,80.0,535.335205078125,220.35389709472656,429.0,373.0
0.11455800481863049,-0.43422282309913063,2.0,21.44392977289692,431.0,80.0,535.384033203125,220.39012145996094,428.0,374.0
0.07287607164947331,-0.34023374295972714,2.0,21.43012466789291,430.0,78.0,536.1787109375,219.32412719726562,446.0,326.0
0.0727277335767559,-0.24784469000324322,2.0,21.414915832307937,430.0,77.0,536.161865234375,218.84422302246094,446.0,278.0
0.04593446879779571,-0.2630489429826146,2.0,21.10362871576066,430.0,76.0,536.629150390625,218.83657836914062,459.0,285.0
0.06948347073682136,-0.24204139567185154,2.0,21.426183616338708,431.0,77.0,536.4261474609375,219.6407928466797,447.0,276.0
0.04806579661818612,-0.23257332536440187,2.0,21.642100483480647,431.0,78.0,536.4057006835938,220.3505401611328,458.0,272.0
0.04797951019886756,-0.22952187538738905,2.0,21.484131374597904,431.0,78.0,536.4641723632812,220.28939819335938,458.0,270.0
0.06024709544420855,-0.23086677173787906,2.0,21.60965305470545,432.0,79.0,536.5055541992188,221.0820770263672,453.0,272.0
0.07817736011538504,-0.21604734553602414,2.0,21.564101509480526,432.0,80.0,536.0277099609375,220.83755493164062,443.0,264.0
0.07659437716344195,-0.2080626559557486,2.0,21.199199401572894,432.0,80.0,536.0906982421875,220.4876251220703,444.0,260.0
0.08446801292626122,-0.20779607353063162,2.0,21.673413496070236,432.0,80.0,536.3187866210938,220.660888671875,440.0,260.0
0.04071680359011247,-0.25131771838081557,1.0,21.566873544187292,432.0,79.0,536.8032836914062,220.62130737304688,463.0,281.0
0.03801529298033608,-0.26121855236540314,1.0,21.285912934035707,432.0,79.0,536.7904663085938,220.5986785888672,464.0,286.0
0.03356808027601276,-0.2583178373060888,1.0,21.791875139631426,433.0,79.0,537.054443359375,220.91087341308594,468.0,285.0
0.03134727024299569,-0.26430941712654915,1.0,21.72505347995214,433.0,78.0,537.7312622070312,221.06951904296875,469.0,288.0
0.06557368394047604,-0.27000458711768355,2.0,21.80161655014684,433.0,79.0,537.9124755859375,221.3774871826172,451.0,292.0
0.03094007291232257,-0.27964629552820647,1.0,21.64656823026068,433.0,78.0,537.885986328125,221.51622009277344,469.0,296.0
0.04612435218351836,-0.26840562519919997,2.0,21.590742494749414,433.0,79.0,537.7279663085938,221.6693572998047,461.0,291.0
0.04608600266382122,-0.26808817639726257,2.0,21.612436813710588,433.0,79.0,537.7152099609375,221.66995239257812,461.0,291.0
0.04681996986024706,-0.24223873590862643,2.0,21.632724215651386,434.0,80.0,537.5183715820312,221.917236328125,461.0,278.0
0.05247066506117718,-0.23913135954872197,2.0,21.47687076919926,433.0,80.0,537.8082885742188,222.11465454101562,458.0,277.0
0.056373793954797316,-0.23839100076567996,2.0,21.7508530653308,434.0,80.0,537.4930419921875,222.06912231445312,456.0,277.0
0.06658834831579623,-0.22358568931760242,2.0,21.560111031150406,434.0,81.0,537.4354248046875,222.2003936767578,450.0,269.0
0.05506005658906122,-0.2477504141006544,2.0,21.728317291254392,434.0,80.0,537.352294921875,222.20741271972656,457.0,281.0
0.03754923978957222,-0.26229793155521225,1.0,21.580522340447427,433.0,80.0,537.3699951171875,222.02963256835938,466.0,289.0
0.06648102292386604,-0.23260421803304676,2.0,21.51267124517231,433.0,81.0,537.063232421875,222.06393432617188,451.0,274.0
0.0711045368923526,-0.2463213618597179,2.0,21.719990885929118,433.0,81.0,536.87353515625,221.83682250976562,447.0,281.0
0.10646945195584184,-0.24090156272529764,2.0,21.609764391296956,433.0,81.0,536.8485107421875,221.86073303222656,429.0,278.0
0.09238878664037489,-0.2387390759201533,2.0,21.44963230405744,433.0,81.0,536.6852416992188,221.76715087890625,436.0,277.0
0.11630743533870355,-0.22801852095203934,2.0,21.860248398646995,433.0,81.0,536.3939208984375,221.97898864746094,424.0,271.0
0.13977068349062866,-0.2337344635996764,2.0,21.118292130305623,433.0,81.0,536.4332275390625,222.04954528808594,412.0,274.0
0.12069472691850007,-0.23649935744339667,2.0,21.769367311984222,433.0,81.0,536.3012084960938,221.88766479492188,422.0,276.0
0.03997165111710829,-0.21000782881594246,2.0,21.626143359491817,433.0,80.0,536.4857177734375,221.9212646484375,463.0,261.0
0.04834249905544536,-0.21938322111745742,2.0,21.87153360796788,433.0,80.0,536.4561767578125,221.9436798095703,459.0,266.0
0.05281234862903435,-0.23183669500688595,2.0,21.817720281102563,433.0,80.0,536.5135498046875,222.21536254882812,457.0,273.0
0.0449597518388267,-0.2210998947561225,2.0,21.718866185441026,433.0,80.0,536.4406127929688,222.1339569091797,461.0,268.0
0.04460102403999303,-0.229485656396564,2.0,21.099488397128585,433.0,80.0,536.69482421875,222.25006103515625,461.0,272.0
0.07418501532524725,-0.23555047314700145,2.0,21.618786466816484,432.0,81.0,536.601318359375,222.4713592529297,446.0,275.0
0.06607435822541094,-0.23285295727886018,2.0,21.530782064115396,432.0,81.0,536.69775390625,222.48095703125,450.0,274.0
0.058800200023968505,-0.24030394937668384,2.0,21.572530705453946,432.0,81.0,536.7308959960938,222.43380737304688,454.0,278.0
0.06680353173187463,-0.22981855153282388,2.0,20.353683924472634,432.0,81.0,536.5470581054688,222.08753967285156,449.0,272.0
0.04301511161085085,-0.21216765245999672,2.0,21.503406766366066,432.0,81.0,536.4362182617188,221.9622039794922,462.0,263.0
0.0669196455554021,-0.2215379847554405,2.0,21.612436813710588,432.0,81.0,536.46826171875,222.14939880371094,449.0,268.0
0.08735221638681702,-0.24093218907783356,2.0,21.378132072009624,432.0,81.0,536.5386962890625,222.39451599121094,439.0,278.0
0.08318889665469616,-0.2586022629105093,2.0,21.554017318019476,431.0,82.0,535.893310546875,221.72360229492188,440.0,287.0
0.08463099838497407,-0.19812746719309896,2.0,21.778183932873638,431.0,82.0,535.79296875,221.83555603027344,439.0,256.0
0.10118547403701561,-0.2050950955530733,2.0,21.713581652990968,430.0,82.0,535.3896484375,222.38058471679688,429.0,260.0
0.09995322940063595,-0.1977825878319337,2.0,21.80399658979851,429.0,82.0,535.2904052734375,222.1442413330078,430.0,257.0
0.09879795011975957,-0.20172007150361584,2.0,21.636295169069665,429.0,82.0,535.3236694335938,222.1253662109375,431.0,259.0
0.10825669936339401,-0.20702402313061768,2.0,21.61544407911689,427.0,82.0,535.123046875,221.8981170654297,425.0,260.0
0.08108526570964257,-0.21874885614580053,2.0,21.62469387860321,426.0,82.0,534.3937377929688,221.66464233398438,438.0,266.0
0.08347199067857158,-0.23576672182751587,2.0,21.74758248082836,426.0,81.0,534.5567016601562,221.273681640625,437.0,275.0
0.09228492335786179,-0.2579631042488903,2.0,21.572530705453946,424.0,80.0,534.3109741210938,221.36871337890625,432.0,286.0
0.08817380158310648,-0.260071795200015,2.0,21.75107865914371,423.0,80.0,533.8311157226562,221.01849365234375,433.0,287.0
0.08902361628695075,-0.2624449380473846,2.0,21.66826299665752,423.0,80.0,533.8128662109375,221.04885864257812,432.0,288.0
0.07997792332838762,-0.2628848922594657,2.0,21.86537659521228,422.0,80.0,533.1735229492188,221.9366912841797,436.0,288.0
0.07354159560588412,-0.28900650781150794,2.0,21.72257813916151,422.0,80.0,532.1510620117188,220.92764282226562,440.0,302.0
0.07097963463722788,-0.28247403997365256,2.0,21.599637457257035,420.0,80.0,531.3279418945312,220.833740234375,439.0,298.0
0.07801730413387128,-0.293074752692713,2.0,21.708299691530545,420.0,80.0,530.691650390625,220.63507080078125,435.0,304.0
0.0552137209839588,-0.3047242182490466,2.0,21.715492782736554,419.0,80.0,530.3980102539062,220.05511474609375,446.0,310.0
0.05330929448844313,-0.30509040289893247,2.0,21.90168454252086,419.0,80.0,530.4078369140625,220.2350311279297,447.0,310.0
0.05459240550164331,-0.33303042484328077,2.0,21.71639225432329,419.0,80.0,530.4240112304688,220.2349853515625,447.0,324.0
0.07276555046423502,-0.33310019966384086,2.0,21.78180307436643,419.0,81.0,530.4658813476562,221.4705047607422,437.0,325.0
0.04801306602860255,-0.39834098846805704,1.0,21.641988813440385,420.0,82.0,531.043212890625,221.87330627441406,451.0,357.0
-0.3197441804809845,-0.7767855004321321,1.0,21.564655859413158,422.0,82.0,531.5643310546875,222.13490295410156,595.0,525.0
-0.5373795689750229,-0.8820051308883996,1.0,21.812841288497342,424.0,81.0,532.3486938476562,222.17730712890625,651.0,562.0
-0.5202003157312487,-0.8824522756354239,1.0,21.790856192851205,424.0,81.0,532.4252319335938,222.10313415527344,646.0,562.0
-0.5380818445544768,-0.9313825343434499,1.0,21.888083496412264,424.0,79.0,534.0223388671875,221.95802307128906,642.0,577.0
-0.5757735634623682,-0.8149619146584179,1.0,21.733383767986776,426.0,79.0,535.2740478515625,220.73355102539062,679.0,536.0
-0.5830410637610854,-0.8036807642808422,1.0,21.79651821441563,427.0,79.0,536.2120361328125,220.12332153320312,684.0,532.0
-0.599596870993672,-0.7576980922673161,1.0,21.612102724761943,429.0,80.0,537.211181640625,220.056884765625,701.0,516.0
-0.5839055258509251,-0.7336670581709861,1.0,21.761912668105595,431.0,80.0,538.7166748046875,221.1869659423828,702.0,506.0
-0.5817688717083546,-0.717429765004773,1.0,21.787007698141434,431.0,80.0,538.7846069335938,221.06671142578125,704.0,500.0
-0.5402533861073274,-0.7581108822362784,1.0,21.527356340717322,432.0,80.0,540.8137817382812,221.91563415527344,685.0,516.0
-0.5381361730407144,-0.7891470952639528,1.0,21.79198836182262,434.0,81.0,542.6275024414062,221.95204162597656,680.0,529.0
-0.4802435783162449,-0.6472964829619723,1.0,21.781576842783103,435.0,80.0,543.8281860351562,222.37583923339844,685.0,472.0
-0.502627447278361,-0.5842045988413411,1.0,21.420165363539333,436.0,80.0,545.2774658203125,222.90167236328125,704.0,444.0
-0.48791880857785325,-0.6334171526249154,1.0,21.66938246219499,436.0,81.0,546.21923828125,222.7246856689453,692.0,466.0
-0.5002191507046022,-0.6401783860004086,1.0,21.578412861736336,436.0,81.0,546.1729125976562,222.68212890625,696.0,469.0
-0.49766917396085136,-0.6691517144477076,1.0,21.682488808014806,437.0,81.0,546.7845458984375,222.66317749023438,690.0,481.0
-0.4910914323844647,-0.7067869743404893,1.0,21.462034805479227,438.0,82.0,546.9606323242188,221.8057861328125,683.0,496.0
-0.490767325679802,-0.5956785620818384,1.0,21.588519898704988,439.0,83.0,547.0643920898438,221.36959838867188,701.0,450.0
-0.44370127973483164,-0.6780879514854684,1.0,21.521612413283528,440.0,83.0,547.523681640625,220.9034881591797,671.0,485.0
-0.5448281642278655,-0.7372692498614272,1.0,21.734059476741475,441.0,84.0,547.8073120117188,220.26394653320312,698.0,510.0
-0.5423122759460677,-0.7317517127150012,1.0,21.81715284424285,441.0,84.0,547.768310546875,220.21444702148438,698.0,507.0
-0.566590717707666,-0.7718506629322152,1.0,21.490846300860287,442.0,84.0,548.350830078125,220.13494873046875,700.0,523.0
