,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1632,1632,1632,1632,0.990239193382528,-0.2794343079054361,1,34.1330555578161,485.0,83.0,552.5410766601562,172.19757080078125,176.0,244.0
1633,1633,1633,1633,0.9802379582248444,-0.2520492887322603,1,28.56415914136668,485.0,83.0,552.4290161132812,172.38990783691406,175.0,233.0
1634,1634,1634,1634,0.9495644677376388,-0.232613539096862,1,31.32649189633281,485.0,83.0,552.5341186523438,172.46063232421875,181.0,225.0
1635,1635,1635,1635,1.012215066065644,-0.2666234377977189,1,29.91081603400201,485.0,84.0,552.2720336914062,172.36618041992188,170.0,240.0
1636,1636,1636,1636,1.0228237682679744,-0.2717513544766665,1,25.6107857923564,485.0,84.0,552.2603149414062,172.58709716796875,168.0,242.0
1637,1637,1637,1637,1.0301189654420286,-0.2760952365306947,1,23.586296871133904,485.0,84.0,552.27099609375,172.58531188964844,167.0,244.0
1638,1638,1638,1638,1.0469104624310872,-0.2499978557445722,1,32.422247130212966,485.0,84.0,552.22802734375,172.61761474609375,161.0,233.0
1639,1639,1639,1639,1.0463908797024126,-0.2435793712013723,1,36.19867263892844,485.0,84.0,552.21630859375,172.5977783203125,160.0,231.0
1640,1640,1640,1640,1.057534877283849,-0.2542740935069125,1,35.17088591673305,484.0,84.0,552.1097412109375,172.5760498046875,159.0,235.0
1641,1641,1641,1641,1.042165774633002,-0.2660415370995366,1,24.410182393817,484.0,84.0,552.0593872070312,172.53939819335938,163.0,240.0
1642,1642,1642,1642,1.149045619712825,-0.2384346766075572,1,24.01410740867972,484.0,84.0,552.065673828125,172.55435180664062,140.0,229.0
1643,1643,1643,1643,1.2389009412082077,-0.6002661233756089,1,30.031819678939154,484.0,85.0,551.7599487304688,172.82667541503906,185.0,369.0
1644,1644,1644,1644,1.1299821799978198,-0.722806953561752,1,31.46231397023524,483.0,83.0,552.66943359375,175.12020874023438,228.0,411.0
1645,1645,1645,1645,1.1539056223861106,-0.5285384067881778,1,32.93809437799889,483.0,83.0,552.692626953125,174.69529724121094,181.0,343.0
1646,1646,1646,1646,1.2045227273285926,-0.4262879346312395,1,24.38137755843492,483.0,83.0,552.361572265625,174.45663452148438,155.0,304.0
1647,1647,1647,1647,1.0620401468999363,-0.3396020411491603,1,28.954390131093,483.0,83.0,552.7062377929688,174.42074584960938,166.0,270.0
1648,1648,1648,1648,1.02441953439315,-0.3671670900120254,1,27.40658651332985,483.0,83.0,552.4411010742188,174.3379669189453,177.0,281.0
1649,1649,1649,1649,1.0069840850525102,-0.329677505030871,1,24.57508803384249,483.0,83.0,552.064697265625,175.12261962890625,176.0,267.0
1650,1650,1650,1650,1.0700400164984254,-0.4100610277932777,1,26.218824426622,483.0,84.0,552.1221313476562,175.18638610839844,174.0,299.0
1651,1651,1651,1651,1.0312249762427386,-0.3456114641489241,1,26.59301809512941,482.0,84.0,552.0198364257812,175.32972717285156,173.0,273.0
1652,1652,1652,1652,1.1179651982110552,-0.368361784077035,1,33.45807275047862,483.0,85.0,551.4962158203125,175.16346740722656,160.0,283.0
1653,1653,1653,1653,1.0934627846017813,-0.3600125077435275,1,32.732454600082725,482.0,84.0,551.1561889648438,174.93118286132812,162.0,279.0
1654,1654,1654,1654,1.1044326114479266,-0.3615129327016783,1,23.730821239639027,482.0,85.0,551.1685791015625,174.9929656982422,160.0,280.0
1655,1655,1655,1655,1.1624730116128956,-0.4001442148421496,1,28.05385628958792,482.0,85.0,551.3336181640625,175.02659606933594,156.0,296.0
1656,1656,1656,1656,1.1407293665768348,-0.4305316818282808,1,26.135014892264746,482.0,85.0,550.4772338867188,175.7110137939453,164.0,308.0
1657,1657,1657,1657,1.1263419051037904,-0.4340755502908492,1,25.156415500602776,481.0,85.0,550.1017456054688,175.6715850830078,166.0,309.0
1658,1658,1658,1658,1.2087582187262549,-0.4262639661814288,1,32.52886203767615,481.0,85.0,549.3500366210938,175.72671508789062,152.0,306.0
1659,1659,1659,1659,1.10407468259742,-0.3990547156401982,1,27.308622362278548,481.0,86.0,549.341064453125,175.83558654785156,164.0,296.0
1660,1660,1660,1660,1.132778765458512,-0.363621091020585,1,25.01896268901548,481.0,85.0,549.3041381835938,175.8834228515625,154.0,282.0
1661,1661,1661,1661,1.1570960893720257,-0.4808361316587875,1,30.355452946668308,481.0,86.0,549.0780029296875,176.23614501953125,169.0,328.0
1662,1662,1662,1662,1.1885251186604866,-0.4578155008800335,1,32.74932265192508,481.0,86.0,548.6406860351562,176.1976776123047,159.0,319.0
1663,1663,1663,1663,1.2476611432979143,-0.4505408100463731,1,32.31284330870627,481.0,86.0,548.4876098632812,176.0264434814453,150.0,317.0
1664,1664,1664,1664,1.1768839089035323,-0.4273196432375362,1,23.97841298879488,480.0,86.0,548.3041381835938,176.1639404296875,156.0,308.0
1665,1665,1665,1665,1.1971148784404282,-0.4347653090131798,1,32.53441308108192,480.0,87.0,548.2950439453125,176.50692749023438,154.0,310.0
1666,1666,1666,1666,1.2265569232395812,-0.4344076464787821,1,34.486108712990145,480.0,86.0,548.4384155273438,176.4700927734375,150.0,310.0
1667,1667,1667,1667,1.162222674470428,-0.4349442734384331,1,24.07213080883155,481.0,86.0,548.9341430664062,176.89456176757812,159.0,310.0
1668,1668,1668,1668,1.1164527890279992,-0.4383198301201085,1,32.38819777453456,480.0,85.0,547.7835083007812,178.05230712890625,166.0,312.0
1669,1669,1669,1669,1.1109565571702935,-0.4361972907313154,1,32.10999594252161,480.0,85.0,547.7081909179688,178.05532836914062,167.0,311.0
1670,1670,1670,1670,1.1280625734840908,-0.4838068878547709,1,22.66431790426992,480.0,85.0,547.444091796875,178.00283813476562,172.0,329.0
1671,1671,1671,1671,1.076051037394843,-0.4313399512191198,1,30.21549854840685,479.0,86.0,547.5962524414062,178.28952026367188,172.0,310.0
1672,1672,1672,1672,1.0697870161948675,-0.4584626490249228,1,32.09353431785141,479.0,86.0,547.06787109375,178.42970275878906,178.0,321.0
1673,1673,1673,1673,1.165013134660613,-0.5150734643167372,1,33.01016047410299,479.0,86.0,547.139892578125,178.393798828125,172.0,342.0
1674,1674,1674,1674,1.1875850227956888,-0.5163637658648805,1,30.600392508773083,479.0,86.0,547.15478515625,178.14871215820312,169.0,342.0
1675,1675,1675,1675,1.1838909520476395,-0.5160250117742226,1,31.9432161760786,479.0,86.0,547.1586303710938,178.1439971923828,170.0,342.0
1676,1676,1676,1676,1.1037500432605394,-0.4661059213534502,1,30.23837125472215,479.0,86.0,547.21533203125,178.0489959716797,173.0,323.0
1677,1677,1677,1677,1.1717882164737747,-0.4086072081542034,1,30.72322533859756,480.0,86.0,547.2628173828125,177.68133544921875,153.0,300.0
1678,1678,1678,1678,1.1553389356847912,-0.4226532523754994,1,30.460830095500928,479.0,86.0,547.0147094726562,177.84039306640625,158.0,306.0
1679,1679,1679,1679,1.0633847769343174,-0.4046180591573738,1,30.253420754621715,479.0,85.0,546.6892700195312,177.51651000976562,170.0,299.0
1680,1680,1680,1680,1.0079119303762938,-0.4255465105837614,1,29.47590937201327,479.0,85.0,546.0861206054688,177.23219299316406,184.0,307.0
1681,1681,1681,1681,1.0348876216899243,-0.429566818565345,1,30.11418724870764,479.0,85.0,545.8873291015625,177.28900146484375,179.0,308.0
1682,1682,1682,1682,0.9991357493200468,-0.4158765726656838,1,29.840803665442955,479.0,85.0,545.9049682617188,177.19972229003906,184.0,303.0
1683,1683,1683,1683,1.1279613733626677,-0.465728817743095,1,29.310914973759058,479.0,85.0,546.0224609375,178.28616333007812,168.0,322.0
1684,1684,1684,1684,1.0877500377474525,-0.4654473216158736,1,29.007856589576186,479.0,85.0,546.0934448242188,178.4473876953125,175.0,322.0
1685,1685,1685,1685,1.075371132368546,-0.462534622331654,1,26.8474975516396,479.0,85.0,546.0101928710938,178.3848114013672,177.0,321.0
1686,1686,1686,1686,1.0956135534981293,-0.4663509321737375,1,29.66100927811722,479.0,85.0,546.177734375,178.45567321777344,174.0,323.0
1687,1687,1687,1687,1.0918832637592553,-0.4633359675036588,1,31.07375221330725,479.0,85.0,546.09130859375,178.42767333984375,174.0,321.0
1688,1688,1688,1688,1.0906483559617857,-0.4655698270260173,1,31.10578463363987,480.0,85.0,546.1759643554688,178.17132568359375,175.0,322.0
1689,1689,1689,1689,1.085188609411014,-0.4592445531209701,1,29.72701886685472,480.0,85.0,546.5423583984375,178.0520782470703,175.0,320.0
1690,1690,1690,1690,1.1106809199974703,-0.4562234631803842,1,25.9062772153697,480.0,86.0,546.3927612304688,177.7178192138672,170.0,319.0
1691,1691,1691,1691,1.129889235675776,-0.5022231794248869,1,32.89289019244946,479.0,86.0,546.8546142578125,178.07797241210938,174.0,337.0
1692,1692,1692,1692,1.0486556318934162,-0.4199227133098411,1,27.83731549325688,479.0,86.0,546.651611328125,177.9072265625,175.0,305.0
1693,1693,1693,1693,1.0551614681203707,-0.4066258163031844,1,26.44346652880578,479.0,86.0,547.2144775390625,177.99057006835938,173.0,299.0
1694,1694,1694,1694,1.0655637753382203,-0.4045658612000082,1,28.549576960514045,479.0,87.0,547.9739379882812,177.5732879638672,170.0,300.0
1695,1695,1695,1695,1.1749121044324378,-0.4747153885254584,1,31.859506266616027,480.0,87.0,548.8392333984375,178.11659240722656,164.0,327.0
1696,1696,1696,1696,1.1153869919597494,-0.4457580390446998,1,33.82039559092705,481.0,87.0,549.8208618164062,178.14889526367188,170.0,316.0
1697,1697,1697,1697,1.1335042105394495,-0.4316896242702472,1,31.49042367091364,481.0,87.0,549.9425048828125,178.02781677246094,164.0,310.0
1698,1698,1698,1698,1.1386233387868,-0.4008709915036322,1,20.664649948268217,481.0,88.0,549.9780883789062,177.90524291992188,159.0,298.0
1699,1699,1699,1699,1.0670631350319348,-0.3761427418339195,1,26.97839440660196,481.0,87.0,549.9575805664062,177.66268920898438,168.0,288.0
1700,1700,1700,1700,1.0943357688071091,-0.3988650985705845,1,23.76416596316085,481.0,88.0,550.0918579101562,177.62640380859375,166.0,297.0
1701,1701,1701,1701,1.097224765957627,-0.372797278872562,1,27.252197755787584,481.0,88.0,550.27978515625,177.89895629882812,162.0,287.0
1702,1702,1702,1702,1.1381200013407748,-0.4220140937138803,1,33.036420919974795,481.0,88.0,550.3935546875,177.931884765625,162.0,306.0
1703,1703,1703,1703,1.0751602100102118,-0.3841034629643844,1,30.946507887319783,482.0,88.0,550.880126953125,177.5196990966797,169.0,292.0
1704,1704,1704,1704,1.08925392481502,-0.4282317759108883,1,18.66839954778924,482.0,88.0,551.402587890625,176.81719970703125,173.0,309.0
1705,1705,1705,1705,1.093353861313197,-0.4449327254228842,1,32.439549560697934,482.0,88.0,551.623779296875,177.0443572998047,174.0,315.0
1706,1706,1706,1706,1.068688994877428,-0.4163831059050168,1,30.205924080168806,482.0,88.0,551.9689331054688,177.1353759765625,174.0,304.0
1707,1707,1707,1707,1.0764049715037147,-0.4575164278896177,1,30.56805527213364,482.0,89.0,552.03271484375,177.5015106201172,181.0,321.0
1708,1708,1708,1708,1.0998333322453595,-0.5121794071601481,1,29.53839219690834,482.0,89.0,552.562744140625,177.58360290527344,186.0,342.0
1709,1709,1709,1709,1.1090031285107207,-0.5012415382470837,1,30.54023314911495,482.0,89.0,552.6964111328125,177.50694274902344,183.0,338.0
1710,1710,1710,1710,1.1217562080227832,-0.4303529837191365,1,30.32735844281676,482.0,89.0,552.5399780273438,177.47837829589844,168.0,311.0
1711,1711,1711,1711,1.10199688431494,-0.4554399611876829,1,30.27198059962181,482.0,89.0,552.4916381835938,177.38951110839844,176.0,320.0
1712,1712,1712,1712,1.18154470712728,-0.4811338730686583,1,27.62300037539268,482.0,90.0,552.94287109375,177.521728515625,168.0,330.0
1713,1713,1713,1713,1.1377658009157945,-0.4609391225225875,1,35.95569728765902,482.0,90.0,552.988037109375,177.63186645507812,171.0,322.0
1714,1714,1714,1714,1.13012172963894,-0.4808361316587875,1,30.63906380118924,482.0,90.0,552.9708862304688,177.6564178466797,175.0,330.0
1715,1715,1715,1715,1.0691012522141723,-0.4101086983767901,1,26.538501448945244,482.0,91.0,552.739501953125,177.9315948486328,174.0,304.0
1716,1716,1716,1716,1.0822777743395575,-0.4480768534058318,1,37.41640350407679,483.0,90.0,553.2123413085938,177.3766632080078,179.0,318.0
1717,1717,1717,1717,1.0873375140945991,-0.445632071525139,1,28.32132993916149,483.0,90.0,553.0674438476562,177.1182403564453,178.0,317.0
1718,1718,1718,1718,1.0632516188798131,-0.420724857430173,1,36.16777041942605,483.0,91.0,553.317626953125,177.62374877929688,178.0,308.0
1719,1719,1719,1719,1.0024476564516691,-0.3830927933306993,1,25.87128212087193,483.0,91.0,553.1514282226562,177.49615478515625,185.0,293.0
1720,1720,1720,1720,1.1164922038121323,-0.4870349054120559,1,36.19929747037552,483.0,90.0,553.4306640625,177.8297119140625,180.0,332.0
1721,1721,1721,1721,1.1055793686133149,-0.3823343250522448,1,27.4166187313706,483.0,91.0,553.2840576171875,177.71588134765625,165.0,293.0
1722,1722,1722,1722,1.1874523973734026,-0.4248647413447011,1,33.39892659776083,483.0,91.0,553.215576171875,177.33731079101562,158.0,310.0
1723,1723,1723,1723,1.173879863193923,-0.4756930349616265,1,33.8824137652476,484.0,91.0,553.324951171875,177.35353088378906,169.0,329.0
1724,1724,1724,1724,1.2011615517168035,-0.5387098179395174,1,36.49855112820558,484.0,91.0,553.3706665039062,177.4211883544922,177.0,353.0
1725,1725,1725,1725,1.1663958478985823,-0.5472100955068324,1,34.7374506182553,483.0,91.0,553.4769897460938,177.60675048828125,184.0,356.0
1726,1726,1726,1726,1.243858149261281,-0.5643211718267005,1,26.84560734264392,484.0,91.0,553.3927612304688,177.4546661376953,177.0,362.0
1727,1727,1727,1727,1.1697524961365182,-0.5710496483207856,1,26.95741371553442,483.0,91.0,553.4832153320312,177.68185424804688,188.0,364.0
1728,1728,1728,1728,1.5471543805338273,-0.9319660329382862,1,30.38315935876912,484.0,92.0,553.5394287109375,178.55332946777344,264.0,477.0
1729,1729,1729,1729,1.6553207987362677,-1.0101336725156924,1,23.184350315901188,484.0,92.0,553.6433715820312,178.77102661132812,292.0,496.0
1730,1730,1730,1730,1.6085977679396992,-0.996993236223078,1,23.84617658764,484.0,92.0,553.46240234375,179.0663299560547,287.0,493.0
1731,1731,1731,1731,1.5541979089848683,-0.9679281618762258,1,27.924235867459373,484.0,93.0,553.4653930664062,179.07208251953125,276.0,487.0
1732,1732,1732,1732,1.641496862149884,-0.9517264219105652,1,27.636833261951043,484.0,93.0,553.4666748046875,179.52598571777344,271.0,483.0
1733,1733,1733,1733,1.643109672506036,-0.9478464625184287,1,24.978287021045983,484.0,93.0,553.3574829101562,179.52516174316406,270.0,482.0
1734,1734,1734,1734,1.6869825883040015,-1.0487431167352252,1,32.01465514609349,484.0,93.0,553.2782592773438,179.61973571777344,307.0,505.0
1735,1735,1735,1735,1.6913139535009063,-1.043862075089328,2,32.09255206818982,484.0,93.0,553.235595703125,179.70645141601562,305.0,504.0
1736,1736,1736,1736,1.7536239335254904,-1.0409913205922772,2,22.82005886865544,484.0,93.0,553.2637329101562,179.58558654785156,306.0,504.0
1737,1737,1737,1737,1.6599642864129296,-1.012926662708913,2,31.42530475241442,484.0,93.0,553.209228515625,178.8833465576172,293.0,496.0
1738,1738,1738,1738,1.7684295112896768,-0.9956062619273648,2,32.81825294982943,484.0,93.0,553.0180053710938,178.78131103515625,291.0,492.0
1739,1739,1739,1739,1.8441298652751792,-1.0328614887325922,2,36.34074998267138,483.0,93.0,552.357177734375,179.0206756591797,307.0,502.0
1740,1740,1740,1740,1.5825557809042503,-0.9905611695583186,2,35.38063906603232,483.0,92.0,552.9099731445312,178.849365234375,283.0,491.0
1741,1741,1741,1741,1.570745726734185,-0.985168002034799,2,32.91121520993699,483.0,92.0,552.8963012695312,178.82077026367188,282.0,490.0
1742,1742,1742,1742,1.52238165607391,-1.001670013413366,2,24.419988704972724,483.0,92.0,552.8526611328125,179.3007049560547,288.0,494.0
1743,1743,1743,1743,1.5730509589737576,-1.0336814760322277,2,30.762433532582783,483.0,93.0,552.7088012695312,179.56103515625,299.0,502.0
1744,1744,1744,1744,1.5320601161074758,-1.0428920186622668,2,32.047188624607465,482.0,93.0,552.3678588867188,179.432861328125,303.0,504.0
1745,1745,1745,1745,1.5871278958636983,-1.0319179307583772,2,28.703927513122505,482.0,93.0,552.2962646484375,179.31080627441406,298.0,502.0
1746,1746,1746,1746,1.600353153837032,-1.034401861107094,2,18.154409505053348,482.0,93.0,552.311279296875,179.4407501220703,299.0,502.0
1747,1747,1747,1747,1.6199609436788494,-1.0147226985480626,2,25.793958476827708,483.0,93.0,552.2913818359375,179.28582763671875,292.0,498.0
1748,1748,1748,1748,1.614037540782295,-1.0442500976601523,2,35.18357212361172,482.0,93.0,552.3095703125,179.41053771972656,303.0,504.0
1749,1749,1749,1749,1.604287708031515,-1.0481164749307297,2,29.419054365894887,482.0,93.0,552.2702026367188,179.4156951904297,304.0,505.0
1750,1750,1750,1750,1.5707340088253887,-1.040333652961082,2,30.53222976858626,482.0,93.0,552.1947021484375,179.37586975097656,301.0,503.0
1751,1751,1751,1751,1.5570837103420785,-1.0475027494575206,2,32.87845104648428,482.0,93.0,552.1729125976562,179.3817596435547,304.0,505.0
1752,1752,1752,1752,1.587525239498338,-1.0403086192468352,2,34.498589394550045,483.0,92.0,552.4161987304688,179.62338256835938,301.0,502.0
1753,1753,1753,1753,1.5769871110648948,-1.0609367992603165,2,25.332970942277143,483.0,92.0,552.4728393554688,179.7992401123047,309.0,507.0
1754,1754,1754,1754,1.5766712601596116,-1.0311452145680906,2,37.27243159662671,483.0,92.0,552.4093627929688,179.76922607421875,298.0,500.0
1755,1755,1755,1755,1.547149054211647,-0.9756349505967514,2,26.90847035727804,483.0,92.0,552.0045776367188,179.09754943847656,278.0,488.0
1756,1756,1756,1756,1.5563827663431695,-1.0268585904774992,2,31.035584002367827,483.0,93.0,551.71533203125,179.50973510742188,297.0,501.0
1757,1757,1757,1757,1.566068683227788,-1.0379095105788374,2,27.875797532964697,483.0,93.0,551.5914306640625,179.7769012451172,301.0,503.0
1758,1758,1758,1758,1.538134786553947,-1.051863276268362,2,24.73946407611228,483.0,93.0,552.0040283203125,179.9274444580078,306.0,506.0
1759,1759,1759,1759,1.4709219269625269,-0.993596374252682,2,34.84972663974608,483.0,93.0,552.23095703125,179.8929901123047,286.0,493.0
1760,1760,1760,1760,1.4579288966362485,-1.0179547108469826,2,27.78862564265649,483.0,93.0,552.577392578125,179.8971710205078,295.0,499.0
1761,1761,1761,1761,1.4250228782072292,-0.7358495186843061,2,23.84617658764,483.0,93.0,552.4931030273438,179.57647705078125,205.0,422.0
1762,1762,1762,1762,1.3770684017226085,-0.6689842016151416,2,25.873037610032632,483.0,93.0,552.587890625,179.54364013671875,189.0,400.0
1763,1763,1763,1763,1.3524533363992242,-0.6646917185701519,2,33.345290338993834,483.0,93.0,552.7028198242188,179.36407470703125,190.0,399.0
1764,1764,1764,1764,1.472536867847551,-0.6466067242396417,2,29.01548210357376,483.0,94.0,553.3112182617188,180.15206909179688,180.0,394.0
1765,1765,1765,1765,1.4541482731527715,-0.5858949071852144,2,31.915749745088192,483.0,93.0,553.28955078125,180.22360229492188,165.0,372.0
1766,1766,1766,1766,1.3618026297220562,-0.551295384619014,2,23.980332292774406,483.0,93.0,553.2033081054688,180.1147003173828,163.0,359.0
1767,1767,1767,1767,1.4244124816853834,-0.6095714745404548,2,24.17257297639973,483.0,94.0,552.9583129882812,180.4073486328125,171.0,381.0
1768,1768,1768,1768,1.1573901023563704,-0.4951239909070626,2,27.896933821084136,483.0,93.0,552.9295654296875,180.4906616210937,174.0,338.0
1769,1769,1769,1769,1.1620700753399664,-0.5056988709635493,2,26.44179947548921,483.0,93.0,552.9050903320312,180.52230834960932,175.0,342.0
1770,1770,1770,1770,1.1851498282949202,-0.4830609364334396,2,29.714382872607224,483.0,93.0,552.9179077148438,180.5948944091797,167.0,334.0
1771,1771,1771,1771,1.1886950283380338,-0.4821131174014805,2,27.463113439188085,483.0,93.0,552.8906860351562,180.56719970703125,167.0,334.0
1772,1772,1772,1772,1.188170385603288,-0.4668582643613976,2,28.76159912226565,483.0,93.0,552.9185180664062,180.6193389892578,164.0,328.0
1773,1773,1773,1773,1.1514826784263563,-0.4409401143166375,2,25.48628859276544,483.0,93.0,552.907958984375,180.50196838378903,165.0,318.0
1774,1774,1774,1774,1.1591427286697515,-0.4406239970952451,2,33.47836914530188,483.0,93.0,552.9478759765625,180.4335021972656,164.0,318.0
1775,1775,1775,1775,1.1525500733912604,-0.4463407386912091,2,27.512111929578296,483.0,93.0,553.0187377929688,180.218978881836,167.0,320.0
1776,1776,1776,1776,1.162824548876786,-0.4980300322885571,2,20.88120877206084,483.0,93.0,552.5394287109375,179.80093383789062,173.0,339.0
1777,1777,1777,1777,1.4954736090519674,-0.9706373956531632,2,31.74857315873136,483.0,94.0,552.4674072265625,180.83624267578125,277.0,489.0
1778,1778,1778,1778,1.5759660551029584,-1.0328597576778835,2,31.64628745180591,483.0,95.0,552.2202758789062,180.999267578125,299.0,503.0
1779,1779,1779,1779,1.6332991196824025,-1.1492018141107585,2,33.219052446500136,482.0,95.0,552.30810546875,181.09054565429688,343.0,527.0
1780,1780,1780,1780,1.58496114800081,-1.0545915516470936,2,34.3908166612004,482.0,95.0,552.4673461914062,181.40402221679688,307.0,508.0
1781,1781,1781,1781,1.5902267501081149,-1.1168328221155537,2,30.007970065749465,482.0,95.0,552.4403076171875,182.1608428955078,330.0,521.0
1782,1782,1782,1782,1.6637257351365575,-1.0835860522250589,2,25.925492789724508,482.0,95.0,552.2014770507812,182.1077117919922,318.0,514.0
1783,1783,1783,1783,1.6471949616182175,-1.0481939729184508,2,33.76132137740071,482.0,95.0,552.2078247070312,181.9857482910156,305.0,507.0
1784,1784,1784,1784,1.694259942298752,-1.015468516811339,2,23.78033417055512,482.0,95.0,552.1568603515625,182.1806182861328,294.0,500.0
1785,1785,1785,1785,1.689223904677412,-1.0421380777576652,2,30.731104012191903,482.0,95.0,552.0516967773438,181.6341857910156,304.0,506.0
1786,1786,1786,1786,1.686728522736008,-1.0438715293111978,2,31.733920451536267,482.0,95.0,552.0551147460938,181.5342254638672,304.0,506.0
1787,1787,1787,1787,1.7526598692108817,-1.0265545906390665,2,21.06621262575276,483.0,95.0,552.0413818359375,181.33642578125,300.0,502.0
1788,1788,1788,1788,1.7939026471162849,-0.944937225343626,2,31.280000596618663,483.0,95.0,551.947998046875,181.17953491210932,274.0,483.0
1789,1789,1789,1789,1.6047143464381457,-0.946329126487356,2,30.15250569721717,483.0,95.0,551.8423461914062,180.98635864257807,268.0,483.0
1790,1790,1790,1790,1.8066767656009584,-0.9419369080595428,2,31.606700677452658,483.0,95.0,551.8963012695312,181.07940673828125,273.0,483.0
1791,1791,1791,1791,1.8107695115641929,-0.9839796995564056,2,27.887474152432496,483.0,95.0,551.8385009765625,181.5758209228516,288.0,493.0
1792,1792,1792,1792,1.763558057023704,-0.990136129048342,2,21.82509964720208,483.0,95.0,551.71142578125,181.31483459472656,288.0,494.0
1793,1793,1793,1793,1.7312720224964553,-0.973724798304892,2,30.819169103707733,483.0,95.0,551.3938598632812,181.0414123535156,281.0,490.0
1794,1794,1794,1794,1.6278241931134172,-1.0151655822373429,2,28.5284107140428,483.0,96.0,550.7052001953125,181.22076416015625,292.0,500.0
1795,1795,1795,1795,1.631638905058847,-0.9845120654583124,2,31.207386849800223,483.0,96.0,550.6972045898438,181.1678771972656,281.0,493.0
1796,1796,1796,1796,1.7069834607227146,-0.9780845261674064,2,31.500120163422253,483.0,96.0,550.135009765625,181.0492248535156,280.0,491.0
1797,1797,1797,1797,1.585166744036964,-1.0827950933813053,2,32.12696661917674,482.0,96.0,549.79296875,181.4338531494141,315.0,514.0
1798,1798,1798,1798,1.5879502800083147,-1.062968258539829,2,31.481205716344423,482.0,96.0,549.5185546875,181.58297729492188,308.0,510.0
1799,1799,1799,1799,1.5798020723371085,-1.001348969343957,2,35.20010742220283,482.0,96.0,549.5933837890625,181.884017944336,285.0,497.0
1800,1800,1800,1800,1.7609939655261757,-0.9527163188877475,2,35.6606953076511,481.0,97.0,549.811279296875,182.9261474609375,273.0,486.0
1801,1801,1801,1801,1.8397665421451928,-0.980122643349644,2,24.576096000375003,481.0,97.0,549.7322387695312,183.11541748046875,286.0,494.0
1802,1802,1802,1802,1.8304587941353665,-0.9753049849376908,2,33.761049623697026,481.0,98.0,549.1788940429688,184.05323791503903,284.0,494.0
1803,1803,1803,1803,1.7409233182869024,-0.9469356614256216,2,35.225827041463354,481.0,98.0,548.5447387695312,183.9156188964844,269.0,486.0
1804,1804,1804,1804,1.8393723943038616,-0.9388472417208874,2,32.823646337932274,481.0,98.0,548.4601440429688,185.0544586181641,271.0,485.0
1805,1805,1805,1805,1.5751564541315743,-0.8962008447629581,2,32.586229936137485,480.0,99.0,547.8714599609375,185.00439453125,247.0,475.0
1806,1806,1806,1806,1.8046421105281385,-0.9355935246590832,2,34.138611927299955,480.0,98.0,547.3754272460938,185.54917907714844,267.0,484.0
1807,1807,1807,1807,1.8448766156448373,-0.9585033679364898,2,35.20572114456466,480.0,98.0,547.0875854492188,186.3632354736328,277.0,491.0
1808,1808,1808,1808,1.8047241358897128,-0.9377753193821304,2,32.843951638163254,479.0,99.0,546.0469360351562,187.0316772460937,267.0,486.0
1809,1809,1809,1809,1.4217210910877491,-0.9613905008742446,2,36.12820534906757,478.0,99.0,545.1904296875,186.78836059570312,270.0,491.0
1810,1810,1810,1810,1.3596582524123244,-0.9086637728742564,2,27.7683884379593,478.0,101.0,543.3192138671875,187.94161987304688,254.0,480.0
1811,1811,1811,1811,-2.026928709866,-0.6644855899017797,2,34.00244825825071,475.0,101.0,543.911376953125,189.080795288086,810.0,408.0
1812,1812,1812,1812,-2.1262172142585523,-0.8961129604469854,2,28.177301248202937,474.0,102.0,542.9960327148438,188.0961761474609,734.0,478.0
1813,1813,1813,1813,-1.2329724783055822,-0.9915417454716858,2,28.26578968649756,474.0,102.0,541.8931884765625,188.2616577148437,727.0,502.0
1814,1814,1814,1814,-2.0986937107086923,-0.7124848074927139,2,28.52802263576015,473.0,103.0,541.7700805664062,187.44610595703125,785.0,423.0
1815,1815,1815,1815,-2.012883597751085,-0.6361671327665311,2,33.10055716021908,473.0,104.0,541.6485595703125,188.87612915039065,817.0,399.0
1816,1816,1816,1816,-1.995466657380022,-0.6003377624089321,2,14.933523222900682,473.0,107.0,540.9141845703125,188.3462371826172,826.0,388.0
1817,1817,1817,1817,-1.6734569257597072,-0.5643097202340132,2,27.20729626818716,472.0,109.0,538.870849609375,188.8505401611328,863.0,376.0
1818,1818,1818,1818,-2.0505267139690835,-0.4844644223279114,2,27.28446251422996,471.0,109.0,537.8419189453125,190.9796905517578,838.0,347.0
1819,1819,1819,1819,-2.041294067101997,-0.4581268244114638,4,26.16289180675545,470.0,111.0,537.410400390625,192.46484375,844.0,339.0
1820,1820,1820,1820,-1.3686002152464292,-0.1857706660512403,4,30.51556952447471,467.0,114.0,536.8507690429688,194.39163208007807,911.0,233.0
1821,1821,1821,1821,-1.639783384304527,-0.2793770499419994,4,33.52787792068682,465.0,118.0,539.7518310546875,197.4156494140625,911.0,274.0
1822,1822,1822,1822,-1.644408363011613,-0.6609587656701877,4,35.959704729978824,464.0,126.0,538.8521728515625,197.41180419921875,836.0,423.0
1823,1823,1823,1823,-1.2464387523575675,-0.4141875959023555,4,32.50919631992187,468.0,137.0,539.5243530273438,202.2248077392578,873.0,340.0
1824,1824,1824,1824,42.0,42.0,4,50.32279118875078,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
