,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
3576,3576,3576,3576,-0.0803512985132167,-0.4224764184791181,1,21.473901935787755,554.0,52.0,694.1498413085938,227.04458618164065,663.0,357.0
3577,3577,3577,3577,-0.0776228899764305,-0.3936919081531057,1,21.0489802473101,554.0,52.0,693.914306640625,227.15789794921875,661.0,343.0
3578,3578,3578,3578,-0.0605461684346244,-0.415011577943626,1,21.453911193178623,554.0,52.0,693.8374633789062,226.98358154296875,652.0,354.0
3579,3579,3579,3579,-0.0740630425473216,-0.4029517192633112,1,21.45314306173597,554.0,52.0,693.8282470703125,227.1729888916016,659.0,348.0
3580,3580,3580,3580,-0.063052735652607,-0.4094282607182749,1,21.45456963533968,554.0,52.0,693.7206420898438,227.45770263671875,654.0,351.0
3581,3581,3581,3581,-0.0791014770136425,-0.4151103812200679,1,21.37224968152866,554.0,52.0,693.8375244140625,227.43914794921875,661.0,354.0
3582,3582,3582,3582,-0.0695039770772149,-0.4265489244180673,1,21.310138094318724,554.0,52.0,693.7877807617188,227.4804077148437,657.0,359.0
3583,3583,3583,3583,-0.060733388659257,-0.4288757282624695,1,21.41207341041937,554.0,52.0,693.8403930664062,227.6449279785156,652.0,360.0
3584,3584,3584,3584,-0.0710981453057364,-0.4248029560074113,1,21.401366445048804,554.0,52.0,693.7993774414062,227.678955078125,657.0,358.0
3585,3585,3585,3585,-0.0715341047761823,-0.4307966663567437,1,21.594410778917887,554.0,52.0,693.8220825195312,228.01303100585932,658.0,362.0
3586,3586,3586,3586,-0.0704320887171075,-0.4338483826498655,1,21.56188439472764,554.0,52.0,693.9730834960938,228.38803100585932,657.0,364.0
3587,3587,3587,3587,-0.0665276282429424,-0.4304975933663278,1,21.61633528144552,554.0,52.0,693.95361328125,228.52394104003903,655.0,362.0
3588,3588,3588,3588,-0.0652849972783114,-0.4600586814662074,1,21.64746200098062,554.0,53.0,694.3805541992188,226.43994140625,655.0,375.0
3589,3589,3589,3589,-0.0568582229570827,-0.4653682257314983,1,21.03209242618742,554.0,53.0,694.3641357421875,226.6802215576172,651.0,378.0
3590,3590,3590,3590,-0.05979302647835,-0.468855901495066,1,21.33051252580937,554.0,53.0,694.4154052734375,226.80416870117188,652.0,379.0
3591,3591,3591,3591,-0.0636535447945289,-0.4535536441875797,1,21.43702499782783,554.0,53.0,694.0972900390625,226.9952545166016,654.0,372.0
3592,3592,3592,3592,-0.0753975525695603,-0.4462904049466067,1,21.84704013334375,554.0,53.0,694.3326416015625,226.7201690673828,660.0,369.0
3593,3593,3593,3593,-0.0778327470703287,-0.4418298764368329,1,21.38848858496387,554.0,53.0,694.6104125976562,226.74740600585932,661.0,366.0
3594,3594,3594,3594,-0.0739131065779501,-0.4425614467882777,1,21.629935228351005,554.0,53.0,694.4522094726562,226.8105010986328,660.0,367.0
3595,3595,3595,3595,-0.1028787118580879,-0.45352674626057,1,21.81272784951661,554.0,53.0,694.1658935546875,227.09800720214844,673.0,373.0
3596,3596,3596,3596,-0.0958271939237761,-0.4529331276535913,1,21.68663685013314,554.0,53.0,693.709228515625,226.716552734375,669.0,372.0
3597,3597,3597,3597,-0.1268247911156444,-0.4434357625741507,1,18.7001943894566,554.0,53.0,693.261474609375,226.25181579589844,684.0,367.0
3598,3598,3598,3598,-0.1073794541003219,-0.464251562286428,1,21.687646073341742,554.0,52.0,693.3615112304688,226.0284881591797,674.0,377.0
3599,3599,3599,3599,-0.0992536169822721,-0.451982911776651,1,21.756494314880904,554.0,52.0,693.2965087890625,225.75927734375,670.0,370.0
3600,3600,3600,3600,-0.0852179590892275,-0.4427033932743789,1,21.637411333797623,554.0,52.0,692.7931518554688,225.0345916748047,664.0,366.0
3601,3601,3601,3601,-0.1012384709427081,-0.4599998256061166,1,21.684170255445206,554.0,52.0,692.7344360351562,224.8446807861328,671.0,374.0
3602,3602,3602,3602,-0.0997476333644818,-0.4583273604415468,1,21.509802815456805,554.0,52.0,692.6849365234375,224.8966522216797,671.0,373.0
3603,3603,3603,3603,-0.0877783221612297,-0.4675493546642731,1,21.85398386861466,554.0,52.0,692.365234375,224.4758758544922,665.0,378.0
3604,3604,3604,3604,-0.0830685217734245,-0.4588219094559745,1,21.79413980701581,554.0,52.0,692.2870483398438,224.3287353515625,663.0,374.0
3605,3605,3605,3605,-0.0610638869505358,-0.4615037126736843,1,21.53907461613516,553.0,51.0,692.2855224609375,224.48829650878903,651.0,374.0
3606,3606,3606,3606,-0.0526584179180277,-0.463442760263371,1,21.37573515171901,553.0,51.0,692.2167358398438,224.4938507080078,647.0,375.0
3607,3607,3607,3607,-0.0609581594552597,-0.4655927302113919,1,21.70369412117794,553.0,51.0,692.3012084960938,224.3906097412109,651.0,376.0
3608,3608,3608,3608,-0.0806706115279172,-0.4424522571835845,1,21.729780697437068,553.0,52.0,692.3824462890625,224.5301513671875,661.0,366.0
3609,3609,3609,3609,-0.0898159067112493,-0.4796028217579718,1,21.27058441690164,554.0,52.0,692.3126220703125,224.5172576904297,665.0,383.0
3610,3610,3610,3610,-0.101468568060891,-0.5663161457992789,1,21.731131708884043,554.0,52.0,692.3973388671875,224.62515258789065,668.0,423.0
3611,3611,3611,3611,-0.1155713376134056,-0.5449091243250039,1,21.40912246314672,554.0,51.0,692.587890625,224.518295288086,675.0,413.0
3612,3612,3612,3612,-0.0930609684995108,-0.6188991962584574,1,21.258725379882208,554.0,49.0,692.5250854492188,224.1604766845703,663.0,445.0
3613,3613,3613,3613,-0.1311638794797105,-0.5989052480585785,1,21.626143359491817,554.0,50.0,692.4616088867188,224.50216674804688,680.0,437.0
3614,3614,3614,3614,-0.1537887645204787,-0.620872065993988,1,21.71425613095947,555.0,49.0,693.0748901367188,224.4047088623047,690.0,445.0
3615,3615,3615,3615,-0.097301519903244,-0.6538790182283212,1,21.60553440717866,554.0,50.0,693.019287109375,225.6168365478516,664.0,461.0
3616,3616,3616,3616,-0.1072220612798982,-0.6948642684563135,1,21.70897384139209,554.0,50.0,693.7783813476562,225.38331604003903,667.0,478.0
3617,3617,3617,3617,-0.0972410661464992,-0.6947952925840806,1,21.68360974399272,554.0,50.0,693.9114990234375,225.79714965820312,663.0,478.0
3618,3618,3618,3618,-0.1121198808406629,-0.693569705850426,1,21.66356250419656,554.0,50.0,694.0584106445312,225.7126617431641,670.0,477.0
3619,3619,3619,3619,-0.0975806191854843,-0.706910012382851,1,21.816471958970943,554.0,50.0,693.9775390625,225.6718597412109,662.0,483.0
3620,3620,3620,3620,-0.0975995276292239,-0.7066903015929195,1,21.714705806217804,554.0,50.0,694.164794921875,225.53233337402344,663.0,482.0
3621,3621,3621,3621,-0.1138573271358306,-0.6890553814866327,1,21.699539551968545,554.0,50.0,693.9403686523438,224.5972442626953,670.0,475.0
3622,3622,3622,3622,-0.1247826791917717,-0.698606276103984,1,21.554903462204567,554.0,49.0,694.1778564453125,224.78762817382807,675.0,478.0
3623,3623,3623,3623,-0.1139851588681544,-0.7066668657753268,1,21.726516446516445,554.0,50.0,694.1921997070312,224.5740966796875,670.0,482.0
3624,3624,3624,3624,-0.1437867304144681,-0.6973900104341447,1,21.637969459347914,555.0,48.0,693.7355346679688,223.38661193847656,682.0,477.0
3625,3625,3625,3625,-0.110141418466843,-0.7629234806421605,1,21.55578967925624,555.0,49.0,693.8651123046875,223.7081451416016,666.0,504.0
3626,3626,3626,3626,-0.1429829883974822,-0.7566330941473934,1,21.50230438371193,555.0,49.0,694.1732788085938,223.7347717285156,679.0,501.0
3627,3627,3627,3627,-0.1377773074147043,-0.7654835773980537,1,21.47258271771795,555.0,48.0,694.552490234375,223.9717712402344,677.0,504.0
3628,3628,3628,3628,-0.1359493136424739,-0.7457580758360548,1,21.45588664091874,556.0,48.0,694.6377563476562,223.61756896972656,678.0,496.0
3629,3629,3629,3629,-0.1047559741104848,-0.7547939150985846,1,21.4035506702796,556.0,48.0,695.079345703125,223.40939331054688,666.0,499.0
3630,3630,3630,3630,-0.1116431750055387,-0.7581710696769142,1,21.43220525188936,556.0,48.0,695.0316162109375,223.6222686767578,668.0,501.0
3631,3631,3631,3631,-0.0704616498052074,-0.7552256135112866,1,21.52448399380074,556.0,48.0,695.5797729492188,223.78436279296875,652.0,500.0
3632,3632,3632,3632,-0.0854637688578418,-0.7667853305388844,1,21.599748690668083,556.0,48.0,696.01611328125,223.8350067138672,659.0,504.0
3633,3633,3633,3633,-0.062178952498952,-0.796479576693268,1,21.47643089022929,556.0,48.0,696.4610595703125,224.08355712890625,649.0,516.0
3634,3634,3634,3634,-0.0535540389926214,-0.7777772616220776,1,21.599971160927176,557.0,48.0,696.5859985351562,224.77249145507807,646.0,509.0
3635,3635,3635,3635,-0.0649507705615065,-0.771810449199755,1,21.488093774335013,557.0,48.0,696.6121215820312,224.7875061035156,651.0,507.0
3636,3636,3636,3636,-0.1376617262233949,-0.7388532980778065,1,18.793873838350347,557.0,46.0,697.4144897460938,223.7211303710937,681.0,492.0
3637,3637,3637,3637,-0.1313002333275226,-0.7298829725780925,1,21.30569990297821,557.0,46.0,697.44384765625,223.3140106201172,679.0,489.0
3638,3638,3638,3638,-0.1324278157330621,-0.7389531666186844,1,21.35625289592,558.0,46.0,697.3919067382812,223.3694305419922,679.0,492.0
3639,3639,3639,3639,-0.1469894479413974,-0.7086637039606681,1,21.401148047044416,557.0,46.0,697.642333984375,223.7725830078125,686.0,480.0
3640,3640,3640,3640,-0.0404733906664792,-0.7077347933724485,1,21.66915855983385,557.0,46.0,697.8723754882812,224.1719665527344,643.0,481.0
3641,3641,3641,3641,0.0119799638476124,-0.7142787128029912,1,21.54726286371856,558.0,46.0,697.8600463867188,224.34815979003903,622.0,483.0
3642,3642,3642,3642,0.0745213725709242,-0.725396078773527,1,21.41447848751423,557.0,47.0,698.1032104492188,224.55523681640625,597.0,488.0
3643,3643,3643,3643,0.0780726978845449,-0.7311346582904297,1,21.50054080654504,557.0,47.0,698.0142822265625,224.6408843994141,596.0,490.0
3644,3644,3644,3644,0.1817809844221926,-0.7599766928959879,1,21.47137357686952,557.0,48.0,698.0090942382812,224.60208129882807,557.0,502.0
3645,3645,3645,3645,0.2054000274978873,-0.7267553561939034,1,21.53874279141183,558.0,48.0,698.0062255859375,224.5360412597656,547.0,489.0
3646,3646,3646,3646,0.2031331447780119,-0.7232157487890791,1,21.31392825745603,558.0,48.0,698.1857299804688,224.70950317382807,548.0,488.0
3647,3647,3647,3647,0.1516569040678703,-0.7106722600548059,1,21.46236427087491,558.0,47.0,698.0963134765625,224.6363525390625,567.0,482.0
3648,3648,3648,3648,0.1132615779999799,-0.6868966231070145,1,21.625808846655563,558.0,48.0,697.7194213867188,225.8051300048828,581.0,473.0
3649,3649,3649,3649,0.0838000921248693,-0.6373192162540995,1,21.573751266607346,558.0,48.0,697.5029907226562,226.07272338867188,591.0,454.0
3650,3650,3650,3650,0.011664911890656,-0.4535413936465654,1,21.52536771120942,558.0,49.0,697.8230590820312,225.6710968017578,621.0,370.0
3651,3651,3651,3651,-0.0251205332982814,-0.4066271478837295,1,21.328234725788818,558.0,50.0,697.5635375976562,225.7672271728516,639.0,347.0
3652,3652,3652,3652,-0.0537327371017657,-0.3857919070954946,1,21.61889789754189,558.0,50.0,697.6417846679688,225.47105407714844,653.0,337.0
3653,3653,3653,3653,-0.0680714627268613,-0.385837713466244,1,21.12680199466076,558.0,50.0,697.7434692382812,224.9815216064453,661.0,337.0
3654,3654,3654,3654,-0.0659326780554187,-0.3638631723636731,1,21.05310076546618,558.0,50.0,697.8592529296875,225.3003692626953,660.0,326.0
3655,3655,3655,3655,-0.0729839296736215,-0.3738566843541955,1,21.562327781205017,558.0,50.0,697.8269653320312,225.2139129638672,663.0,331.0
3656,3656,3656,3656,-0.0657965905237156,-0.3677370064853024,1,21.30580812955268,558.0,50.0,697.7894287109375,225.2327117919922,660.0,328.0
3657,3657,3657,3657,-0.0979670438596548,-0.3867312040119655,1,21.47324230649117,558.0,49.0,697.90478515625,225.0831298828125,675.0,338.0
3658,3658,3658,3658,-0.1094524586928396,-0.331896450851125,1,21.55147005929565,558.0,50.0,697.6287841796875,224.9547576904297,682.0,310.0
3659,3659,3659,3659,-0.1089464580857245,-0.3265956950174313,1,21.48336107767562,558.0,50.0,697.7311401367188,224.8157958984375,682.0,308.0
3660,3660,3660,3660,-0.1244138313807957,-0.3540278521419015,1,21.50528107631412,558.0,49.0,696.5557861328125,224.0069732666016,689.0,320.0
3661,3661,3661,3661,-0.1347306511276537,-0.3525367482475662,1,21.47786056276724,558.0,49.0,696.3165283203125,223.63121032714844,694.0,320.0
3662,3662,3662,3662,-0.1385664020456948,-0.3506741333811647,1,21.608762403272507,557.0,50.0,695.5989379882812,223.72073364257807,695.0,319.0
3663,3663,3663,3663,-0.157292951882805,-0.3390259994053762,1,21.397108487822795,557.0,51.0,695.2946166992188,223.92984008789065,705.0,314.0
3664,3664,3664,3664,-0.1678111066080729,-0.3531870921857635,1,21.70683917712511,557.0,50.0,695.291259765625,223.71792602539065,709.0,320.0
3665,3665,3665,3665,-0.1705275309199538,-0.3468596877518443,1,21.679911095030107,557.0,51.0,694.9625854492188,223.67306518554688,710.0,318.0
3666,3666,3666,3666,-0.1393032987193197,-0.3500168652241332,1,21.50296579974059,556.0,51.0,694.6717529296875,223.4918670654297,694.0,319.0
3667,3667,3667,3667,-0.1395589621839673,-0.3609400867512022,1,21.5264724600193,556.0,51.0,694.2551879882812,224.2306060791016,694.0,325.0
3668,3668,3668,3668,-0.1215136489536994,-0.3233303932048851,1,21.47313237221494,556.0,51.0,694.1674194335938,224.2740631103516,686.0,306.0
3669,3669,3669,3669,-0.126070850211043,-0.3243535796956936,1,21.47940042300188,556.0,51.0,693.8496704101562,223.9811553955078,687.0,307.0
3670,3670,3670,3670,-0.1165010471499523,-0.3258220467207633,1,21.4657693390312,555.0,51.0,693.7871704101562,224.4578857421875,683.0,307.0
3671,3671,3671,3671,-0.1177183780842275,-0.3202784105956544,1,21.65919958688356,555.0,51.0,693.6885375976562,224.4084930419922,683.0,304.0
3672,3672,3672,3672,-0.1084708175150363,-0.2862139170924508,1,21.691347362215108,555.0,50.0,693.0247192382812,223.6861114501953,679.0,286.0
3673,3673,3673,3673,-0.1116980361239943,-0.2880730698494351,1,21.538632185442708,555.0,50.0,693.255615234375,223.765869140625,681.0,287.0
3674,3674,3674,3674,-0.1175601863154768,-0.2833606063005399,1,21.52967687293073,555.0,49.0,693.26318359375,223.7381591796875,684.0,285.0
3675,3675,3675,3675,-0.1154722680208546,-0.2986602004469362,1,21.77852317629771,555.0,50.0,693.1975708007812,223.85183715820312,683.0,293.0
3676,3676,3676,3676,-0.0922849233578617,-0.3739584171078365,1,21.4034414484293,555.0,49.0,693.6165161132812,224.34347534179688,670.0,330.0
3677,3677,3677,3677,0.000202666558955,-0.502798422220344,1,21.79142226263151,555.0,48.0,694.1246948242188,223.2271881103516,624.0,391.0
3678,3678,3678,3678,-0.0469685742490734,-0.9698572226118246,1,21.53122417236051,555.0,46.0,694.3964233398438,222.22120666503903,638.0,573.0
3679,3679,3679,3679,0.0249468951952082,-0.9833642430284883,1,19.842294992004994,556.0,45.0,694.1555786132812,221.2270050048828,618.0,576.0
3680,3680,3680,3680,0.2011514866108839,-0.9394604345618782,1,20.532534414223893,556.0,43.0,695.2363891601562,220.9515991210937,562.0,560.0
3681,3681,3681,3681,0.2207765869997868,-0.5850592072351475,1,21.572308800082293,554.0,44.0,697.7900390625,223.09912109375,528.0,427.0
3682,3682,3682,3682,0.0204413592630121,-0.4501802180347764,1,21.42651198193642,556.0,42.0,700.4356689453125,220.89247131347656,618.0,362.0
3683,3683,3683,3683,-0.1211453337749415,-0.4006747165312934,1,21.29347737795468,558.0,42.0,704.3258056640625,219.0706329345703,690.0,338.0
3684,3684,3684,3684,-0.0819670383465678,-0.3373450121253182,1,21.64355229888023,564.0,43.0,708.0546875,219.2810821533203,677.0,307.0
3685,3685,3685,3685,-0.0869538074877411,-0.3681087837734775,1,21.57430611279139,569.0,41.0,712.4058227539062,217.5160217285156,683.0,320.0
3686,3686,3686,3686,-0.1064329666489077,-0.3227120071997688,1,21.48028044227529,573.0,40.0,718.4686279296875,214.594955444336,699.0,296.0
3687,3687,3687,3687,-0.1003471109258586,-0.3114034262629653,1,21.592632061241616,585.0,41.0,723.0941162109375,212.11087036132807,705.0,289.0
3688,3688,3688,3688,-0.0704043918417707,-0.3461366395158877,1,21.44623235313668,591.0,40.0,726.6620483398438,206.6243438720703,693.0,303.0
3689,3689,3689,3689,-0.0449871823980545,-0.4077904166478761,1,21.45050988574877,593.0,35.0,732.8180541992188,198.1531524658203,684.0,327.0
3690,3690,3690,3690,-0.0439940896275639,-0.3936828534053994,1,21.532218982299067,604.0,32.0,743.0453491210938,193.620849609375,695.0,316.0
3691,3691,3691,3691,0.130035231809735,-0.4389984035658607,1,21.6177836419769,613.0,26.0,748.3687133789062,189.9966735839844,618.0,333.0
3692,3692,3692,3692,0.4276567994315402,-0.4783881539847867,1,21.441956526184487,623.0,23.0,755.52294921875,183.22280883789065,493.0,348.0
3693,3693,3693,3693,0.6957313937072434,-0.526765540450512,3,21.606313490346377,628.0,23.0,765.306640625,180.4621124267578,401.0,368.0
3694,3694,3694,3694,0.7994870845122944,-0.4922959801455074,3,21.443162356020675,640.0,21.0,772.6057739257812,177.97061157226562,370.0,350.0
3695,3695,3695,3695,1.066744620965561,-0.2537947245106982,3,21.53310333497618,646.0,23.0,780.356201171875,181.7464141845703,262.0,236.0
3696,3696,3696,3696,1.052217876167506,-0.1851445568789626,3,21.5803002706346,656.0,29.0,789.108154296875,184.8144378662109,268.0,204.0
3697,3697,3697,3697,1.1798986072575022,-0.2111314164798468,3,21.51355399284985,667.0,35.0,802.5285034179688,185.4078521728516,253.0,221.0
3698,3698,3698,3698,0.828812482855702,-0.1670776720438651,3,21.65003200297318,676.0,37.0,808.9420166015625,186.8319549560547,355.0,199.0
3699,3699,3699,3699,1.22029449993626,-0.0640402357848084,3,21.6926935986884,681.0,40.0,817.5823974609375,188.24069213867188,250.0,148.0
3700,3700,3700,3700,1.2048726666958292,-0.1142775739558451,3,21.477310666188743,690.0,50.0,818.5962524414062,188.04269409179688,260.0,180.0
3701,3701,3701,3701,1.262241151317771,-0.1425342457538038,3,21.49888771566527,701.0,55.0,829.2835693359375,188.10011291503903,263.0,197.0
3702,3702,3702,3702,1.2484790000686774,-0.2226602408387999,3,21.294017901112348,708.0,64.0,832.8059692382812,191.04214477539065,278.0,244.0
3703,3703,3703,3703,0.5107199948827846,-0.1506345165253889,3,21.56631908023282,712.0,70.0,831.8810424804688,192.1710968017578,514.0,211.0
3704,3704,3704,3704,1.207218378983971,-0.1529807614457487,3,21.505942675485823,713.0,77.0,837.1543579101562,210.5500640869141,284.0,224.0
3705,3705,3705,3705,1.00953166495128,-0.0850528431016426,3,21.465549624610407,720.0,84.0,844.741455078125,210.76564025878903,333.0,192.0
3706,3706,3706,3706,-1.5086847522715234,-0.3950429297741028,3,21.54217213998829,722.0,95.0,850.0219116210938,223.308349609375,1276.0,364.0
3707,3707,3707,3707,-1.4684180229056345,-0.362578463453819,3,21.534208877981666,726.0,108.0,862.1619262695312,233.7721405029297,1289.0,359.0
3708,3708,3708,3708,-1.555126686415034,-0.4767497772821699,3,21.36811216172155,731.0,115.0,861.5523071289062,230.5087890625,1269.0,416.0
3709,3709,3709,3709,-1.4629588089870809,-0.5665664829417463,3,21.55590046151158,727.0,116.0,870.9813232421875,240.3628845214844,1244.0,464.0
3710,3710,3710,3710,-1.3444211093934906,-0.7676378084038188,3,21.667367507503474,737.0,124.0,877.043212890625,248.75445556640625,1180.0,555.0
3711,3711,3711,3711,-1.6899891640166465,-0.4877598178607755,3,21.63138541199284,736.0,128.0,879.0448608398438,241.92794799804688,1274.0,433.0
3712,3712,3712,3712,-1.4484678837056877,-0.7266799887350542,3,21.58940888220881,735.0,133.0,882.2732543945312,243.20492553710932,1203.0,541.0
3713,3713,3713,3713,-1.3971374510652277,-0.6725416521992694,3,21.470714102892245,741.0,136.0,888.9043579101562,252.16668701171875,1224.0,525.0
3714,3714,3714,3714,-1.4501431451894016,-0.7599175707197882,3,21.650926059755115,742.0,140.0,885.7305908203125,245.7140350341797,1196.0,558.0
3715,3715,3715,3715,-1.5565880960632148,-0.6282412990463463,3,21.485562072586635,749.0,147.0,887.2237548828125,245.0328826904297,1248.0,509.0
3716,3716,3716,3716,-1.3940706879119469,-0.8349894186880319,3,21.619677944784645,752.0,145.0,899.1605834960938,248.8861846923828,1177.0,590.0
3717,3717,3717,3717,-1.3706383324286666,-0.7123367357361053,3,21.568980767252903,755.0,147.0,902.7393188476562,246.5316925048828,1223.0,544.0
3718,3718,3718,3718,-1.4838771404013262,-0.6410606912695518,3,21.479070434364026,754.0,145.0,902.727294921875,246.8181304931641,1253.0,513.0
3719,3719,3719,3719,-1.4158882356682574,-0.6565781319931164,3,21.419727804305083,758.0,147.0,896.2261962890625,245.607162475586,1243.0,521.0
3720,3720,3720,3720,-0.57072634056445,-0.7702735389346702,3,21.51079564686696,759.0,147.0,901.5462036132812,244.43280029296875,1036.0,565.0
3721,3721,3721,3721,-0.9141574747289264,-0.9393616312854364,3,21.42093113521685,759.0,147.0,901.4566040039062,245.2333374023437,1079.0,625.0
3722,3722,3722,3722,-1.2470890962957653,-0.8095128207520067,3,21.40224008164307,757.0,148.0,898.4810791015625,244.21229553222656,1175.0,581.0
3723,3723,3723,3723,-1.250798480220082,-0.7042921250313031,3,21.46906559516802,757.0,145.0,892.9522705078125,243.6079559326172,1209.0,538.0
3724,3724,3724,3724,-1.4686230863095706,-0.6507023996800746,3,21.21603480108248,749.0,143.0,883.7069091796875,251.1119079589844,1237.0,519.0
3725,3725,3725,3725,-1.4812049245635408,-0.7444648448107123,3,21.25129327597825,743.0,132.0,881.3211669921875,239.919921875,1202.0,545.0
3726,3726,3726,3726,-1.7827693021792084,-0.291293896871777,3,21.56521023784796,744.0,126.0,877.5872192382812,239.91476440429688,1308.0,335.0
3727,3727,3727,3727,-1.671923877078203,-0.3595730861636645,3,21.46873592399984,739.0,112.0,867.87109375,228.53944396972656,1298.0,357.0
3728,3728,3728,3728,-2.003669726169684,-0.2465035220782793,3,21.26799586232076,730.0,97.0,864.6715698242188,215.26824951171875,1265.0,286.0
3729,3729,3729,3729,-1.4350800397478043,-0.3877072525514796,3,21.2890461229234,721.0,70.0,850.56982421875,197.24462890625,1273.0,334.0
3730,3730,3730,3730,-2.18194532480706,-0.0214653447021476,3,21.41863398442487,709.0,46.0,839.6823120117188,172.00543212890625,1210.0,120.0
3731,3731,3731,3731,1.1065604771589,-0.1291334854646341,3,21.30191266544099,695.0,21.0,827.0537109375,155.83058166503906,289.0,157.0
3732,3732,3732,3732,0.9490504776472536,-0.1280072346396396,3,21.32758401513264,680.0,1.0,810.0150146484375,143.0592498779297,316.0,140.0
3733,3733,3733,3733,0.9399770878133537,-0.1821823227984675,3,21.33159736349581,664.0,1.0,790.3372802734375,131.961181640625,304.0,162.0
3734,3734,3734,3734,0.6108018549640715,-0.2836064160691542,3,19.60559798816457,646.0,1.0,768.8635864257812,119.88641357421876,414.0,209.0
3735,3735,3735,3735,0.0952913659124522,-0.3915991961685214,3,21.5850757790186,632.0,0.0,746.9342651367188,112.10382080078124,642.0,259.0
3736,3736,3736,3736,0.032366728308278,-0.4203099369323386,3,21.57452805925621,615.0,0.0,733.2501220703125,111.10830688476562,658.0,272.0
3737,3737,3737,3737,-0.1082124908892986,-0.4678915708643484,3,21.33778304598432,608.0,0.0,723.62451171875,111.36871337890624,716.0,295.0
3738,3738,3738,3738,-0.1491495379015607,-0.3766263718878779,3,21.06536620644973,599.0,1.0,715.6123657226562,113.45296478271484,731.0,253.0
3739,3739,3739,3739,-0.2752685913283341,-0.3135627172748015,3,21.54460653379905,590.0,2.0,707.911376953125,112.8009262084961,786.0,221.0
3740,3740,3740,3740,-0.286688758714812,-0.3586199408095252,3,21.22988773371937,581.0,1.0,704.4017944335938,115.4027099609375,783.0,245.0
3741,3741,3741,3741,-0.2888981171551417,-0.3907890625649193,3,21.25915638590124,574.0,2.0,695.2449951171875,117.33605194091795,774.0,262.0
3742,3742,3742,3742,-0.4696740245819383,-0.3690576680698727,3,21.21624943725878,567.0,1.0,689.8528442382812,118.61431121826172,853.0,251.0
3743,3743,3743,3743,-0.4911343092780149,-0.3070193304764768,3,21.24063889479708,561.0,3.0,686.7766723632812,119.46613311767578,862.0,222.0
3744,3744,3744,3744,-0.3891581427133548,-0.3322426617928353,3,21.27360519375127,559.0,2.0,679.5838623046875,121.30345916748048,810.0,235.0
3745,3745,3745,3745,-0.3805702471461762,-0.3024219154866731,3,21.55966773583354,556.0,0.0,677.1818237304688,122.45897674560548,805.0,219.0
3746,3746,3746,3746,-0.5226450976119414,-0.331121204657803,3,14.884872401812745,550.0,0.0,675.9437866210938,123.36873626708984,863.0,234.0
3747,3747,3747,3747,-0.56497630945486,-0.3048579089357686,3,21.682488808014806,546.0,1.0,672.9024658203125,121.12346649169922,881.0,221.0
3748,3748,3748,3748,-0.6650722842899242,-0.32181239138354,3,20.77941431466096,542.0,1.0,669.260498046875,119.97908782958984,916.0,228.0
3749,3749,3749,3749,-0.6702372189080239,-0.31055121471414,3,20.32941541414425,541.0,1.0,666.7901000976562,120.0958251953125,918.0,223.0
3750,3750,3750,3750,-0.8737176398921821,-0.4457007810812631,3,20.27869827348633,541.0,2.0,668.7192993164062,119.15176391601562,972.0,289.0
3751,3751,3751,3751,-0.8356714542432011,-0.5271562261824267,3,20.404777310208942,542.0,1.0,667.2166748046875,119.79602813720705,945.0,328.0
3752,3752,3752,3752,-0.9924099359870516,-0.5871425981559165,3,20.47040449789161,543.0,0.0,667.1060791015625,122.89932250976562,976.0,356.0
3753,3753,3753,3753,-0.9428770039243408,-0.5360868705818984,3,20.30009437843332,543.0,0.0,667.7284545898438,123.47205352783205,975.0,333.0
3754,3754,3754,3754,-0.9477452623970056,-0.5584896479877539,3,20.44745181010696,546.0,0.0,669.4097290039062,123.62071228027344,973.0,343.0
3755,3755,3755,3755,-0.88487202380187,-0.5372733088475288,3,20.61164075246201,546.0,0.0,669.564208984375,127.17161560058594,961.0,335.0
3756,3756,3756,3756,-0.9235652244376856,-0.4800936423468734,3,21.247955906341502,544.0,0.0,670.5921020507812,130.8282470703125,983.0,311.0
3757,3757,3757,3757,-0.921140549423223,-0.5187877750890707,3,21.56310375142021,545.0,0.0,667.0895385742188,132.12596130371094,974.0,330.0
3758,3758,3758,3758,-0.9297018133795008,-0.5117455782185741,3,21.591298215269305,545.0,0.0,667.6444091796875,134.63999938964844,978.0,328.0
3759,3759,3759,3759,-0.9944399305279644,-0.6517631367422532,3,21.590409076168367,545.0,0.0,668.0717163085938,133.4193115234375,961.0,389.0
3760,3760,3760,3760,-0.8023510479485657,-0.744989221229349,3,21.495692460653025,548.0,1.0,667.0299682617188,135.0342254638672,888.0,429.0
3761,3761,3761,3761,-0.8712214590024507,-0.6564353865586882,3,21.538521580609547,547.0,4.0,667.4900512695312,135.99169921875,929.0,394.0
3762,3762,3762,3762,-0.8578217639777171,-0.7949871412183875,3,21.542282782317503,551.0,8.0,665.6619873046875,136.4395751953125,890.0,452.0
3763,3763,3763,3763,-0.923676544571251,-0.9032470363750896,3,21.552688238347027,549.0,10.0,665.8588256835938,140.35650634765625,870.0,493.0
3764,3764,3764,3764,-0.8148420724093643,-0.9678966034173082,3,21.761009421823765,547.0,12.0,664.594482421875,143.3552703857422,824.0,515.0
3765,3765,3765,3765,-0.934789516325988,-1.0227430744869452,3,21.647908914018508,545.0,13.0,663.63623046875,145.3341064453125,827.0,533.0
