,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1005,1005,1005,1005,-0.223740685293045,-0.851397686796228,1,21.679911095030107,470.0,184.0,588.4984741210938,321.65924072265625,607.0,652.0
1006,1006,1006,1006,-0.0006205165339884,-0.8525764018946971,1,21.625139852027534,470.0,184.0,588.3596801757812,321.2166748046875,529.0,653.0
1007,1007,1007,1007,-0.1681269575133563,-0.867730321129466,1,21.675541590871507,470.0,184.0,588.5369262695312,321.386474609375,587.0,658.0
1008,1008,1008,1008,-0.1529565266798289,-0.9085063800538328,1,21.73473522751416,469.0,184.0,590.6376953125,322.763427734375,579.0,673.0
1009,1009,1009,1009,-0.1004331310290682,-0.8670653298052732,1,21.78327369421492,471.0,186.0,589.64306640625,322.92559814453125,565.0,660.0
1010,1010,1010,1010,0.01374963439197,-0.863126248236937,1,21.553242001623826,471.0,186.0,589.5562744140625,323.00897216796875,525.0,658.0
1011,1011,1011,1011,-0.0601006215842542,-0.8646557016509694,1,21.44612269524579,470.0,186.0,589.9159545898438,323.2600402832031,550.0,659.0
1012,1012,1012,1012,-0.1061964779441087,-0.8499228281845421,1,21.572308800082293,471.0,186.0,589.7943115234375,322.45721435546875,567.0,654.0
1013,1013,1013,1013,-0.0247152001803713,-0.810092324605208,1,21.657969338173405,471.0,187.0,589.6353759765625,322.48834228515625,539.0,639.0
1014,1014,1014,1014,-0.0251562196568884,-0.7359350061552975,1,20.94952300084911,472.0,186.0,589.5578002929688,323.1561584472656,540.0,611.0
1015,1015,1015,1015,-0.047121706011753,-0.7413774421589835,1,21.586297760210805,472.0,187.0,589.2737426757812,322.4761962890625,548.0,613.0
1016,1016,1016,1016,-0.1223024772685809,-0.7340281828148008,1,21.3634321630308,472.0,187.0,589.1510620117188,322.6932373046875,578.0,610.0
1017,1017,1017,1017,-0.0671968806248793,-0.6991679367778817,1,21.461815167501573,472.0,187.0,589.24658203125,323.1416931152344,557.0,597.0
1018,1018,1018,1018,0.0648767346832023,-0.731276604776531,1,21.53918522664832,472.0,187.0,589.0751342773438,323.5710144042969,504.0,610.0
1019,1019,1019,1019,0.033240511461933,-0.6788312397457096,1,21.578412861736336,471.0,188.0,589.2344970703125,323.7553100585937,516.0,589.0
1020,1020,1020,1020,-0.1117446414430708,-0.6885344671774133,1,21.62502835694693,471.0,189.0,589.360107421875,321.6086730957031,576.0,593.0
1021,1021,1021,1021,-0.145464788217327,-0.6850380029822483,1,21.59752424009928,471.0,189.0,589.2763061523438,322.4258117675781,590.0,592.0
1022,1022,1022,1022,-0.2383736902185944,-0.5926028773389059,1,21.609207719811643,470.0,189.0,589.179931640625,323.1965026855469,633.0,553.0
1023,1023,1023,1023,-0.2482939652791395,-0.6939915505670946,1,21.639755654614497,471.0,189.0,588.9585571289062,323.5126037597656,629.0,596.0
1024,1024,1024,1024,-0.2791187233162617,-0.6472450839529338,1,21.3775872701974,470.0,189.0,588.9752807617188,323.0708923339844,646.0,577.0
1025,1025,1025,1025,-0.2617645003888694,-0.7140819051984344,1,21.72235313615106,471.0,189.0,588.8602294921875,323.44659423828125,633.0,604.0
1026,1026,1026,1026,-0.2642843834123023,-0.7197672214935356,1,21.71571764364781,471.0,189.0,588.9920654296875,323.6342163085937,633.0,607.0
1027,1027,1027,1027,-0.2144095014656254,-0.6810371360766222,1,21.572752615390947,471.0,190.0,589.1510009765625,323.74615478515625,618.0,591.0
1028,1028,1028,1028,-0.2058783312296656,-0.7257830360799156,1,21.56787165115442,471.0,190.0,589.148681640625,323.5814819335937,611.0,609.0
1029,1029,1029,1029,-0.2505315532270241,-0.7994300928649668,1,21.79549883339656,471.0,189.0,589.2586669921875,323.3771057128906,622.0,637.0
1030,1030,1030,1030,-0.2623123126250987,-0.7616017537931542,1,21.50362725646113,471.0,189.0,589.1091918945312,323.9432373046875,630.0,623.0
1031,1031,1031,1031,-0.1360414590161907,-0.7334012746941962,1,21.535535679444656,471.0,190.0,588.9747924804688,324.471435546875,583.0,613.0
1032,1032,1032,1032,-0.0994411035230137,-0.6997074932147317,1,21.44743866395312,473.0,191.0,588.7505493164062,322.889892578125,570.0,599.0
1033,1033,1033,1033,0.0251610133468506,-0.7535768504804184,1,21.28148482649794,472.0,191.0,588.4559326171875,323.24078369140625,520.0,621.0
1034,1034,1034,1034,-0.0906068655550028,-0.7163735553164476,1,21.801956523999127,472.0,191.0,588.2127685546875,322.5489501953125,566.0,605.0
1035,1035,1035,1035,-0.0589810286619848,-0.7257564044690148,1,21.46631864476176,472.0,191.0,588.057373046875,322.4010009765625,553.0,609.0
1036,1036,1036,1036,-0.0956993621914523,-0.7182984881523568,1,21.59530024765347,472.0,191.0,587.708251953125,322.4857482910156,567.0,606.0
1037,1037,1037,1037,-0.068026721620548,-0.7380357076231521,1,21.60386513242611,472.0,191.0,587.4458618164062,322.0884704589844,556.0,614.0
1038,1038,1038,1038,-0.0680490921737047,-0.7407742361720805,1,21.471923169464368,472.0,191.0,587.6083374023438,322.1029357910156,556.0,615.0
1039,1039,1039,1039,-0.0296521682091602,-0.7055043959595072,1,21.546930786657693,472.0,191.0,587.3923950195312,322.42633056640625,541.0,601.0
1040,1040,1040,1040,0.0426667701402684,-0.7417340394289451,1,21.64522771255322,472.0,192.0,587.0750122070312,322.5122375488281,512.0,616.0
1041,1041,1041,1041,0.0462931965966293,-0.7442525908718329,1,21.748033537454823,472.0,192.0,587.0652465820312,322.53857421875,511.0,617.0
1042,1042,1042,1042,0.0800402412978954,-0.711417678843919,1,21.54704147787401,472.0,192.0,587.0028076171875,322.19256591796875,497.0,604.0
1043,1043,1043,1043,-0.0216818596987711,-0.7181373669064071,1,21.507265995959347,472.0,191.0,586.89990234375,322.2792358398437,538.0,606.0
1044,1044,1044,1044,0.1327639066626302,-0.8405285274392876,1,21.528019298875943,471.0,189.0,588.4894409179688,323.3774719238281,482.0,652.0
1045,1045,1045,1045,0.1860239326709068,-0.8652951266286975,1,21.651820190381795,471.0,189.0,588.20458984375,323.8818054199219,465.0,661.0
1046,1046,1046,1046,0.045173337358251,-0.8760761353535563,1,21.446999989773275,470.0,189.0,588.1954345703125,323.8686828613281,514.0,665.0
1047,1047,1047,1047,0.0233481995928336,-0.8675170019261506,1,21.74961238300189,470.0,189.0,588.3872680664062,323.8749694824219,521.0,662.0
1048,1048,1048,1048,-0.1301971520040118,-0.8549532731675927,1,21.7286549828784,470.0,189.0,588.1876831054688,323.8175048828125,574.0,657.0
1049,1049,1049,1049,0.1630786693510021,-0.8664429490585216,1,21.60520053159158,471.0,190.0,587.6944580078125,323.3646545410156,473.0,661.0
1050,1050,1050,1050,0.1113941694436163,-0.816377384777795,1,21.65595650535164,471.0,190.0,588.0523071289062,324.1883544921875,488.0,645.0
1051,1051,1051,1051,0.170938190360044,-0.8242845763703494,1,21.526251501185552,471.0,190.0,588.024169921875,324.0921936035156,468.0,648.0
1052,1052,1052,1052,0.1565102488384307,-0.8225881427559688,1,21.71448096626061,471.0,190.0,587.9884643554688,324.01251220703125,473.0,647.0
1053,1053,1053,1053,0.1067091364539489,-0.8577168354307679,1,21.57963408861724,471.0,190.0,587.9224853515625,323.9904479980469,492.0,658.0
1054,1054,1054,1054,-0.0229790854657487,-0.8128332499991175,1,21.61377327280129,471.0,190.0,587.9871826171875,324.1869506835937,537.0,643.0
1055,1055,1055,1055,-0.3883701133468004,-0.8634767202363914,1,21.6658005795724,471.0,190.0,587.7867431640625,323.8021240234375,660.0,660.0
1056,1056,1056,1056,-0.5499185303354429,-0.7105646683467668,1,21.765865252385822,471.0,189.0,587.9035034179688,322.4555969238281,740.0,602.0
1057,1057,1057,1057,-0.5313131543279314,-0.659857814875549,1,21.728767549085635,471.0,189.0,588.2222900390625,322.595703125,742.0,581.0
1058,1058,1058,1058,-0.4954291891679857,-0.6588769726460728,1,21.60275242588434,471.0,189.0,588.1354370117188,322.8585510253906,729.0,581.0
1059,1059,1059,1059,-0.5212128495776969,-0.7389840592873294,1,21.456106157568687,471.0,190.0,587.6187744140625,322.5451965332031,725.0,614.0
1060,1060,1060,1060,-0.5836346823680642,-0.70435470931692,1,21.67027811791208,471.0,189.0,588.1490478515625,322.5770263671875,752.0,599.0
1061,1061,1061,1061,-0.529620449139077,-0.7596571135651784,1,21.7598804694066,471.0,190.0,587.988525390625,322.4077453613281,724.0,622.0
1062,1062,1062,1062,-0.4195573276082822,-0.7847342373376915,1,21.06779984529299,471.0,190.0,587.9967651367188,322.6561889648437,682.0,632.0
1063,1063,1063,1063,-0.4723323919820555,-0.7534482197997677,1,21.746116675999087,472.0,190.0,587.62060546875,322.8231506347656,706.0,620.0
1064,1064,1064,1064,-0.4515938239413904,-0.7675954641424866,1,21.573862233561023,471.0,190.0,587.4273681640625,322.998291015625,696.0,625.0
1065,1065,1065,1065,-0.3420662641058106,-0.7326931401603441,1,21.62201842429491,471.0,191.0,587.4645385742188,322.7800598144531,662.0,612.0
1066,1066,1066,1066,-0.4487684763409254,-0.7177908896485877,1,21.748484612791994,471.0,190.0,587.385986328125,322.8536071777344,703.0,606.0
1067,1067,1067,1067,-0.469661774040924,-0.683349825167247,1,21.76360645700261,471.0,190.0,587.3377685546875,322.8399353027344,716.0,592.0
1068,1068,1068,1068,-0.3285440636709333,-0.6327713360605711,1,21.890939457202503,471.0,189.0,588.1292114257812,322.37255859375,667.0,570.0
1069,1069,1069,1069,-0.262223629360799,-0.6374137584727972,1,21.757397186371747,472.0,190.0,587.5372314453125,323.5237731933594,640.0,573.0
1070,1070,1070,1070,-0.2814564461211333,-0.6615454600583323,1,21.7044802997216,471.0,190.0,587.6951904296875,323.1141967773437,646.0,583.0
1071,1071,1071,1071,-0.3284817457014254,-0.6791348401099786,1,20.96900371955365,471.0,189.0,587.5693359375,323.2422180175781,663.0,590.0
1072,1072,1072,1072,-0.2374666175513134,-0.6597209283955189,1,20.61407199166453,470.0,189.0,587.7418212890625,323.1984558105469,627.0,582.0
1073,1073,1073,1073,-0.1832899314958315,-0.6362459623347975,1,21.94568914096755,470.0,189.0,587.6183471679688,322.2108764648437,606.0,571.0
1074,1074,1074,1074,-0.1662041552063191,-0.6393272397160192,1,21.83498446049008,470.0,188.0,587.9092407226562,322.4060363769531,599.0,572.0
1075,1075,1075,1075,-0.1580599422767478,-0.6037199769933328,1,21.738903285995647,470.0,189.0,587.710693359375,322.2751770019531,597.0,557.0
1076,1076,1076,1076,-0.1886455484479808,-0.6208062859150631,1,21.706502163247563,470.0,188.0,588.0453491210938,322.8850402832031,610.0,564.0
1077,1077,1077,1077,-0.1654225174263808,-0.6311654499232533,1,21.55213450352496,470.0,188.0,587.9871215820312,322.7367553710937,599.0,569.0
1078,1078,1078,1078,-0.1545352485740279,-0.6119336984273551,1,21.620792395641104,470.0,188.0,587.9547729492188,322.79656982421875,595.0,561.0
1079,1079,1079,1079,-0.1807335631654644,-0.5821907164250232,1,21.807170784460528,469.0,188.0,588.3292846679688,322.5560607910156,608.0,548.0
1080,1080,1080,1080,-0.1684886147893891,-0.5462862449246839,1,21.75074027017917,470.0,187.0,588.1119384765625,324.0433044433594,605.0,531.0
1081,1081,1081,1081,-0.149595883700258,-0.5329773636931219,1,21.86412281387651,471.0,188.0,587.3397827148438,324.1025390625,597.0,526.0
1082,1082,1082,1082,-0.1561134378360089,-0.5590441181267085,1,21.64712682831161,470.0,188.0,587.614501953125,324.0789489746094,598.0,538.0
1083,1083,1083,1083,-0.2356817669887423,-0.5730643296854306,1,21.92893740719828,470.0,189.0,587.6763305664062,324.6456298828125,632.0,544.0
1084,1084,1084,1084,-0.2035054546984049,-0.6229740990423877,1,21.6867489814068,470.0,190.0,586.970703125,324.8629150390625,615.0,567.0
1085,1085,1085,1085,-0.2837443678136203,-0.6865019426334648,1,21.81976329821824,470.0,189.0,586.706298828125,324.53955078125,643.0,593.0
1086,1086,1086,1086,-0.2791205875290248,-0.6681751332759754,1,21.73180727760708,470.0,190.0,586.5156860351562,324.2481994628906,643.0,587.0
1087,1087,1087,1087,-0.2925288046692467,-0.6129329164683528,1,21.667031718152703,470.0,191.0,586.6047973632812,324.962158203125,653.0,563.0
1088,1088,1088,1088,-0.3204821424190454,-0.6076585259294509,1,21.737438650863165,470.0,191.0,586.2314453125,324.85040283203125,666.0,561.0
1089,1089,1089,1089,-0.2590869582289037,-0.6413818684970154,1,21.839873364992084,470.0,191.0,585.9584350585938,325.1953125,636.0,576.0
1090,1090,1090,1090,-0.2664367502053044,-0.675517468401324,1,21.694937697523937,470.0,191.0,585.7907104492188,324.5284118652344,636.0,590.0
1091,1091,1091,1091,-0.4592634615647096,-0.5812546153018603,1,21.48765343552122,470.0,191.0,586.0438232421875,324.2691650390625,725.0,549.0
1092,1092,1092,1092,-0.4531059668083374,-0.5861255369356152,1,21.8482919562024,469.0,190.0,586.679931640625,325.2762451171875,721.0,551.0
1093,1093,1093,1093,-0.4593910269809244,-0.5854229950400524,1,21.88146053640646,469.0,190.0,586.64208984375,325.8071594238281,724.0,551.0
1094,1094,1094,1094,-0.4733150984242947,-0.5868115672324197,1,21.76880238743999,469.0,189.0,587.04345703125,326.2859191894531,730.0,552.0
1095,1095,1095,1095,-0.478401736106346,-0.59552782716414,1,21.934900845117564,469.0,190.0,586.7794189453125,325.51934814453125,730.0,555.0
1096,1096,1096,1096,-0.4171676731621541,-0.558558623859987,1,21.802863172778025,470.0,190.0,586.7155151367188,325.9153137207031,711.0,539.0
1097,1097,1097,1097,-0.3635403972395555,-0.5861079600724207,1,21.737100686166794,471.0,190.0,586.9102172851562,326.4945373535156,686.0,552.0
1098,1098,1098,1098,-0.400931445260377,-0.48965652118913,1,21.764509918894937,471.0,191.0,587.1930541992188,326.3339233398437,712.0,508.0
1099,1099,1099,1099,-0.4559108080684089,-0.4707488763978943,1,21.713244429719207,471.0,191.0,586.8626708984375,326.51300048828125,737.0,499.0
1100,1100,1100,1100,-0.4303814795428003,-0.4417688900478701,1,21.806150406821075,472.0,192.0,586.9400634765625,326.3428955078125,730.0,486.0
1101,1101,1101,1101,-0.4138424502250812,-0.4533800060845066,1,21.66535292750329,472.0,193.0,586.9503173828125,325.8705444335937,721.0,492.0
1102,1102,1102,1102,-0.399820108137487,-0.5008876041382121,1,21.57430611279139,472.0,192.0,587.4031372070312,325.82794189453125,711.0,513.0
1103,1103,1103,1103,-0.5046336065275175,-0.4837637446451116,1,21.517306478835668,471.0,191.0,587.74267578125,325.8704833984375,757.0,505.0
1104,1104,1104,1104,-0.3820216699402695,-0.5184708589193513,1,21.705828166885745,472.0,191.0,587.7022705078125,325.5680847167969,701.0,522.0
1105,1105,1105,1105,-0.3791281454158984,-0.5531396236738938,1,21.905230447839145,472.0,192.0,587.8048706054688,325.2103576660156,697.0,537.0
1106,1106,1106,1106,-0.3188813162877988,-0.5440212264175714,1,22.0379357089564,473.0,192.0,587.46044921875,325.8241271972656,673.0,533.0
1107,1107,1107,1107,-0.3248420034396141,-0.5140630609991612,1,21.932836211134003,473.0,192.0,587.1443481445312,325.3882751464844,678.0,520.0
1108,1108,1108,1108,-0.2909863017658728,-0.4700910756086448,1,22.00671591672264,473.0,192.0,587.2350463867188,325.6943664550781,666.0,499.0
1109,1109,1109,1109,-0.319526333903816,-0.4941287676077,1,21.67688586608232,473.0,192.0,587.2362670898438,325.4538269042969,677.0,510.0
1110,1110,1110,1110,-0.3459395655952219,-0.5192178756051186,1,21.15802801696959,472.0,192.0,587.2730102539062,325.6171875,686.0,522.0
1111,1111,1111,1111,-0.3524720334330772,-0.5022423541847354,1,21.742847515616496,472.0,192.0,587.1713256835938,325.2908020019531,690.0,514.0
1112,1112,1112,1112,-0.394577675531666,-0.5017874862705499,1,21.491176651431616,472.0,192.0,586.5048828125,325.4649963378906,708.0,514.0
1113,1113,1113,1113,-0.3872198940719951,-0.5044312062846715,1,21.61744938770461,472.0,192.0,586.4677734375,325.1226806640625,705.0,515.0
1114,1114,1114,1114,-0.431984968835137,-0.4785700478872391,1,21.647573727510142,472.0,192.0,586.6282348632812,324.825439453125,727.0,503.0
1115,1115,1115,1115,-0.3662427067976589,-0.4327463665907907,1,21.53586740535739,472.0,192.0,586.68408203125,325.21044921875,702.0,481.0
1116,1116,1116,1116,-0.3957752990738746,-0.5402270208125356,1,21.47544122842499,471.0,192.0,586.9533081054688,323.382080078125,704.0,531.0
1117,1117,1117,1117,-0.3554984496958432,-0.5308247305840108,1,21.65338509669492,472.0,193.0,586.157958984375,322.6669921875,689.0,526.0
1118,1118,1118,1118,-0.3040371226878061,-0.5549380563580243,1,21.77637481309188,472.0,193.0,586.2011108398438,323.90704345703125,664.0,538.0
1119,1119,1119,1119,-0.3299776432857229,-0.5191811239820754,1,21.72944297082228,472.0,193.0,585.7760009765625,323.4176025390625,678.0,522.0
1120,1120,1120,1120,-0.2830476848724556,-0.475107139521809,1,21.91015086296962,471.0,193.0,585.9630737304688,324.02032470703125,660.0,501.0
1121,1121,1121,1121,-0.4136174131129695,-0.5160018422727388,1,21.760219142831943,470.0,192.0,585.6134033203125,324.4777526855469,713.0,520.0
1122,1122,1122,1122,-0.4136232720673676,-0.4903593294008018,1,21.78961094284928,469.0,192.0,585.4915161132812,325.3365783691406,716.0,509.0
1123,1123,1123,1123,-0.3937443724265802,-0.5036418453375721,1,21.66803911742978,469.0,192.0,585.7288818359375,325.8314514160156,706.0,515.0
1124,1124,1124,1124,-0.3439254168627949,-0.5376267103241823,1,21.83703071228127,469.0,192.0,585.5331420898438,325.9320373535156,681.0,530.0
1125,1125,1125,1125,-0.3375865608361883,-0.490801414141755,1,21.491617134658743,468.0,192.0,585.8809204101562,326.2763366699219,681.0,510.0
1126,1126,1126,1126,-0.3297712483012418,-0.4971637059859543,1,21.565986415544483,469.0,192.0,585.4629516601562,324.9366760253906,678.0,512.0
1127,1127,1127,1127,-0.316974759263411,-0.4722136149974379,1,21.727304279357448,469.0,192.0,585.3052978515625,324.8996276855469,675.0,500.0
1128,1128,1128,1128,-0.3183934251760963,-0.4906389613152602,1,21.71999088592912,469.0,192.0,586.6015625,324.3119812011719,674.0,509.0
1129,1129,1129,1129,-0.3211559221748354,-0.4923865276225702,1,21.8394184908254,469.0,191.0,586.5947265625,324.80584716796875,675.0,508.0
1130,1130,1130,1130,-0.3163252142735407,-0.4965692884306486,1,21.8561475730179,469.0,191.0,586.7281494140625,324.7761535644531,673.0,510.0
1131,1131,1131,1131,-0.3206611068442987,-0.472786194631805,1,21.64422243322462,470.0,192.0,586.2271118164062,324.8475646972656,677.0,500.0
1132,1132,1132,1132,-0.3017745010256748,-0.4961676837382646,1,21.686861113840013,470.0,192.0,586.0518188476562,325.12408447265625,667.0,511.0
1133,1133,1133,1133,-0.3002562328882207,-0.5026897652478687,1,21.521281126373204,471.0,193.0,586.3477172851562,325.0946350097656,666.0,515.0
1134,1134,1134,1134,-0.3141129263560119,-0.4535611010386319,1,21.62179549965204,472.0,194.0,586.0007934570312,324.35693359375,677.0,492.0
1135,1135,1135,1135,-0.2859071209348737,-0.4133907781042038,1,21.54471720113623,473.0,195.0,586.2040405273438,324.33447265625,666.0,473.0
1136,1136,1136,1136,-0.3001574296117787,-0.4378708211603211,1,21.638862520120515,473.0,195.0,586.7283325195312,325.0136413574219,671.0,486.0
1137,1137,1137,1137,-0.3037926444997368,-0.4223768162543491,1,21.62157257960585,473.0,195.0,587.0579833984375,325.4359130859375,675.0,478.0
1138,1138,1138,1138,-0.3198523048212417,-0.4423691665575739,1,21.76213849139228,473.0,195.0,587.4028930664062,325.75994873046875,681.0,488.0
1139,1139,1139,1139,-0.3466415748585668,-0.452317138493456,1,21.61889789754189,473.0,195.0,587.1096801757812,326.49127197265625,693.0,493.0
1140,1140,1140,1140,-0.3845338297965412,-0.5314572313429047,1,21.597969093558667,472.0,193.0,588.8240966796875,324.7932434082031,702.0,528.0
1141,1141,1141,1141,-0.3681103816701316,-0.531601042041769,1,21.680583482805144,472.0,193.0,588.8126220703125,325.3944702148437,695.0,529.0
1142,1142,1142,1142,-0.3610247752738666,-0.5286734290554448,1,21.59463313923256,472.0,193.0,588.298095703125,325.4341125488281,692.0,527.0
1143,1143,1143,1143,-0.3225924312668242,-0.5453083321724068,1,21.7613481303926,472.0,193.0,588.3089599609375,325.27154541015625,674.0,535.0
1144,1144,1144,1144,-0.328064162042501,-0.528710979626815,1,21.7129072169218,472.0,194.0,587.646728515625,325.3961486816406,677.0,527.0
1145,1145,1145,1145,-0.34483675058782,-0.5024399607376193,1,21.802976509177483,472.0,194.0,587.5186157226562,325.4736022949219,687.0,515.0
1146,1146,1146,1146,-0.3667369894959777,-0.4479956269925844,1,21.73023101592088,472.0,195.0,587.3038330078125,326.088134765625,701.0,490.0
1147,1147,1147,1147,-0.4355954163249574,-0.4362372381476665,1,21.693478980470044,471.0,196.0,586.3551025390625,325.5453491210937,731.0,485.0
1148,1148,1148,1148,-0.4280884978442421,-0.519736659385466,1,21.65864036559861,471.0,195.0,586.2792358398438,324.5386962890625,720.0,523.0
1149,1149,1149,1149,-0.4527648158726983,-0.4627332941489739,1,21.680135219654403,471.0,196.0,585.6569213867188,325.2034912109375,736.0,497.0
1150,1150,1150,1150,-0.4902429492611654,-0.4885545051300552,1,21.528903306608083,471.0,195.0,585.3648681640625,324.71063232421875,749.0,509.0
1151,1151,1151,1151,-0.4590690508051339,-0.4747750433338761,1,21.39656271840104,471.0,195.0,585.3251342773438,324.5144958496094,738.0,502.0
1152,1152,1152,1152,-0.4093419742989563,-0.613237315780949,1,20.86614596288742,470.0,193.0,585.9696655273438,325.0137939453125,700.0,565.0
1153,1153,1153,1153,-0.3778847155029403,-0.5769546754058184,1,21.62547434416763,470.0,193.0,585.2337036132812,324.5195617675781,692.0,548.0
1154,1154,1154,1154,-0.432521595794788,-0.5184887020986548,1,21.664010082280083,470.0,193.0,584.9320678710938,324.7160339355469,721.0,522.0
1155,1155,1155,1155,-0.4308840180404983,-0.5256478117410058,1,21.740368118511142,469.0,193.0,584.4757080078125,324.7226867675781,718.0,525.0
1156,1156,1156,1156,-0.4180675552944919,-0.5750220194027479,1,21.55745153265764,469.0,193.0,584.6473388671875,325.05322265625,707.0,548.0
1157,1157,1157,1157,-0.4244146671204778,-0.5474175557557496,1,21.442285375417285,469.0,194.0,584.56103515625,325.2890014648437,713.0,536.0
1158,1158,1158,1158,-0.4125641329018431,-0.5460063466941165,1,21.07637496545313,470.0,194.0,584.572265625,325.348876953125,709.0,535.0
1159,1159,1159,1159,-0.3771664609569459,-0.5358091028802031,1,21.6034200360546,470.0,194.0,584.407958984375,324.5049743652344,695.0,531.0
1160,1160,1160,1160,-0.3818890445179835,-0.5225819806941066,1,21.602307375360528,470.0,194.0,584.3276977539062,324.9828186035156,699.0,525.0
1161,1161,1161,1161,-0.1659231917113157,-0.5774233917576723,1,21.61098916952628,470.0,195.0,584.4644165039062,325.51470947265625,601.0,550.0
1162,1162,1162,1162,-0.1105339684115207,-0.5420518187914579,1,21.215605541757924,469.0,194.0,585.2239990234375,325.7898864746094,577.0,533.0
1163,1163,1163,1163,-0.1210582484072959,-0.5470407184615034,1,21.494260413250245,469.0,194.0,585.2418212890625,325.40875244140625,582.0,536.0
1164,1164,1164,1164,-0.0521801141862495,-0.5910033827882043,1,21.70290799958605,469.0,194.0,585.2325439453125,323.8846435546875,550.0,554.0
1165,1165,1165,1165,-0.0832051419373456,-0.6041745785914093,1,21.741607746376665,469.0,194.0,585.15380859375,324.1497497558594,563.0,561.0
1166,1166,1166,1166,-0.070885358734639,-0.5961286363060618,1,21.67419748237872,469.0,194.0,585.33447265625,324.4974060058594,558.0,558.0
1167,1167,1167,1167,-0.0446633420095008,-0.591595936130747,1,21.35679661085992,469.0,194.0,585.2628784179688,324.4403381347656,547.0,556.0
1168,1168,1168,1168,-0.0540504522198121,-0.5871897361072109,1,21.64277052792355,468.0,194.0,584.787841796875,324.4468078613281,550.0,554.0
1169,1169,1169,1169,0.0018117484895809,-0.5877540599421986,1,21.730118434550143,469.0,194.0,584.8731689453125,324.0136108398437,525.0,554.0
1170,1170,1170,1170,0.0732350657644159,-0.5882121236496923,1,21.60909638895615,470.0,195.0,584.069580078125,323.964599609375,495.0,554.0
1171,1171,1171,1171,0.0313635155256451,-0.6006291122321867,1,21.42519857993002,470.0,196.0,583.9651489257812,324.3092346191406,512.0,561.0
1172,1172,1172,1172,0.0368805200398533,-0.5813555491071742,1,21.707288545240942,469.0,195.0,584.0548095703125,324.2969055175781,510.0,551.0
1173,1173,1173,1173,0.0295570933582444,-0.5819662119451295,1,21.535977982932664,469.0,195.0,583.888671875,324.2359313964844,513.0,551.0
1174,1174,1174,1174,0.0222256771933652,-0.5809803097095821,1,21.56731713587865,469.0,195.0,583.9323120117188,324.2849426269531,516.0,551.0
1175,1175,1175,1175,0.0347625080249133,-0.5767943531081956,1,21.69875373130468,469.0,195.0,583.738525390625,324.1449584960937,511.0,549.0
1176,1176,1176,1176,-0.0712411570562736,-0.6082790424634393,1,21.60063859920175,468.0,194.0,585.3627319335938,325.3417358398437,557.0,563.0
1177,1177,1177,1177,-0.0736491873139233,-0.6144668972562385,1,21.568758934907592,468.0,194.0,585.30126953125,325.71697998046875,558.0,566.0
1178,1178,1178,1178,-0.0356181816831557,-0.6011233949305055,1,21.486442596833104,468.0,194.0,585.0181274414062,325.423583984375,542.0,560.0
1179,1179,1179,1179,-0.055791893256615,-0.5974740652887699,1,21.56787165115442,468.0,194.0,584.4395751953125,325.69024658203125,551.0,558.0
1180,1180,1180,1180,-0.0345161656240809,-0.6222731550434788,1,21.672405597007213,468.0,195.0,584.597900390625,325.7576904296875,541.0,570.0
1181,1181,1181,1181,-0.0562550169701797,-0.6218086997493689,1,21.42224401405573,467.0,195.0,584.4940795898438,326.0531311035156,549.0,570.0
1182,1182,1182,1182,-0.0729754075581332,-0.6053346515622477,1,21.538079172636195,467.0,195.0,584.481689453125,326.46435546875,557.0,563.0
1183,1183,1183,1183,-0.0726720735099732,-0.6100428540533989,1,21.48974520563386,467.0,195.0,584.5675048828125,326.56317138671875,557.0,565.0
1184,1184,1184,1184,-0.0736430620434161,-0.6079698494608812,1,21.62647788267687,467.0,195.0,584.481689453125,326.4242553710937,557.0,564.0
1185,1185,1185,1185,-0.0256630192123305,-0.594554708101825,1,21.724153290758323,467.0,195.0,584.4159545898438,326.553955078125,536.0,558.0
1186,1186,1186,1186,0.0254177420759342,-0.5675350746302081,1,21.530229454340127,467.0,194.0,584.6592407226562,326.0289611816406,514.0,546.0
1187,1187,1187,1187,-0.0143805372542098,-0.5267141414414735,1,21.66994223834176,467.0,194.0,584.7207641601562,326.2510681152344,532.0,527.0
1188,1188,1188,1188,-0.0475760412937205,-0.4615678948559552,1,21.73372161711212,468.0,193.0,585.8932495117188,325.58575439453125,549.0,496.0
1189,1189,1189,1189,-0.0066030416067424,-0.4745236409269727,1,21.674533493873795,469.0,193.0,585.3689575195312,325.96728515625,530.0,502.0
1190,1190,1190,1190,0.0096030925747167,-0.5341044134664434,1,21.532108443321885,468.0,193.0,585.8622436523438,325.3542785644531,522.0,530.0
1191,1191,1191,1191,-0.0346386710342246,-0.4896541243441488,1,21.630716072303446,468.0,192.0,585.8043823242188,325.62359619140625,542.0,508.0
1192,1192,1192,1192,-0.0681835818087537,-0.4966031105764926,1,21.74273480347941,469.0,192.0,585.6798095703125,324.965576171875,559.0,511.0
1193,1193,1193,1193,-0.0718499556814657,-0.4735097754999795,1,21.34223461526719,468.0,192.0,585.881591796875,325.47430419921875,560.0,501.0
1194,1194,1194,1194,-0.0637680607214023,-0.5009232904968192,1,21.72482842565975,467.0,192.0,586.0189208984375,325.1561889648437,556.0,513.0
