,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1116,1116,1116,1116,0.7662162130139346,-0.2248368423977216,1,18.29520581705248,448.0,159.0,508.6437072753906,243.3346099853516,190.0,296.0
1117,1117,1117,1117,0.7771887030211699,-0.302217651031064,1,29.743672658937,448.0,159.0,508.4715576171875,241.85940551757807,193.0,327.0
1118,1118,1118,1118,0.7657845146012326,-0.263398616033742,1,31.58123635268429,449.0,158.0,509.1224365234375,241.3028564453125,194.0,310.0
1119,1119,1119,1119,0.7768219857390661,-0.2362599392613985,1,22.831984235423484,448.0,158.0,508.7062072753906,241.27066040039065,188.0,299.0
1120,1120,1120,1120,0.8216373942468105,-0.2595420924591982,1,25.281816976287207,448.0,157.0,509.089111328125,241.74176025390625,177.0,308.0
1121,1121,1121,1121,0.792481106632623,-0.2614246810337752,1,21.107133331655888,448.0,158.0,509.3330383300781,241.1051788330078,185.0,309.0
1122,1122,1122,1122,0.7381851109603056,-0.2719276557408298,1,29.67464961122942,448.0,157.0,509.9013366699219,240.9879913330078,202.0,312.0
1123,1123,1123,1123,0.7148632766622637,-0.2563681370720418,1,30.49094570329822,448.0,157.0,510.28759765625,241.620361328125,209.0,307.0
1124,1124,1124,1124,0.7702042967463282,-0.2908680574134733,1,27.69870431762049,448.0,158.0,509.900390625,241.1576232910156,194.0,321.0
1125,1125,1125,1125,0.735815696538462,-0.2601415700205751,1,31.1658790310596,448.0,158.0,509.4738464355469,240.8594512939453,202.0,309.0
1126,1126,1126,1126,0.7148536892823393,-0.2891348721760497,1,32.66744551926102,448.0,158.0,508.98577880859375,240.95953369140625,210.0,320.0
1127,1127,1127,1127,0.7741092898527114,-0.2634500150427805,1,31.653213390889608,448.0,159.0,508.4790649414063,241.2100372314453,190.0,311.0
1128,1128,1128,1128,0.7421750589054622,-0.2937557229834462,1,24.856755106999568,446.0,159.0,507.1214599609375,241.6580810546875,200.0,323.0
1129,1129,1129,1129,0.7263960957628517,-0.3149526210477139,1,29.907830092483653,446.0,160.0,506.6311645507813,241.44561767578125,207.0,332.0
1130,1130,1130,1130,0.757321521289179,-0.2660263570813231,1,34.541489607009915,445.0,160.0,506.1282043457031,241.29559326171875,193.0,312.0
1131,1131,1131,1131,0.7561651767438664,-0.2777330806010935,1,28.820097022001733,445.0,160.0,506.1102294921875,241.442123413086,194.0,317.0
1132,1132,1132,1132,0.7696120097198946,-0.2531451795208279,1,27.971910074893128,445.0,161.0,506.1795959472656,242.6625823974609,188.0,308.0
1133,1133,1133,1133,0.746839052922518,-0.2296774039950497,1,33.97985984526269,445.0,161.0,505.5834045410156,242.1653594970703,193.0,298.0
1134,1134,1134,1134,0.7091201697715077,-0.1975841823307228,1,30.940800684572768,445.0,162.0,505.6703796386719,242.2469940185547,203.0,286.0
1135,1135,1135,1135,0.7132720379109413,-0.2075659764124488,1,33.71979386913424,445.0,162.0,505.63134765625,242.38821411132807,202.0,290.0
1136,1136,1136,1136,0.7123633673470062,-0.2115191727345624,1,31.151296391197462,445.0,162.0,505.57330322265625,242.6076812744141,203.0,291.0
1137,1137,1137,1137,0.7009346778450403,-0.1866617597519808,1,29.286355670067103,445.0,162.0,505.9223937988281,242.5103759765625,205.0,281.0
1138,1138,1138,1138,0.6911877745714592,-0.2150771559509082,1,33.69568430862174,445.0,161.0,505.9513244628906,242.98748779296875,210.0,292.0
1139,1139,1139,1139,0.707786991329814,-0.1661365109146311,1,29.56879498621774,445.0,161.0,506.0298461914063,243.1172332763672,202.0,272.0
1140,1140,1140,1140,0.7468995066792629,-0.3499806462333081,1,31.215980470959483,445.0,160.0,506.4970397949219,242.2410430908203,203.0,347.0
1141,1141,1141,1141,0.7447370198741184,-0.3082036382132351,1,33.44580004146532,445.0,160.0,506.5968322753906,241.9877319335937,200.0,329.0
1142,1142,1142,1142,0.6888833412802137,-0.3350810588826418,1,32.681190587501945,446.0,160.0,507.2598571777344,241.2337951660156,220.0,340.0
1143,1143,1143,1143,0.4157889546658201,-0.0913448274930638,1,31.19856589233779,446.0,160.0,507.3448181152344,240.2674560546875,305.0,239.0
1144,1144,1144,1144,0.3025659925016464,-0.0267088425724046,1,33.924891818659766,446.0,160.0,507.5257568359375,240.4292449951172,349.0,211.0
1145,1145,1145,1145,0.3020882214020861,0.0359505441871976,1,32.81414489125333,446.0,160.0,507.4250183105469,240.9679412841797,349.0,185.0
1146,1146,1146,1146,0.3406300213299309,0.0162644574093319,1,26.66114073951652,446.0,159.0,507.8841857910156,240.9454040527344,334.0,192.0
1147,1147,1147,1147,0.2663115816340707,0.0358647904000971,1,32.536936908982305,446.0,159.0,508.2563781738281,240.2203063964844,365.0,184.0
1148,1148,1148,1148,0.3711828706197559,0.0075149079639855,1,31.79478160675572,445.0,158.0,508.6265258789063,240.4574279785156,321.0,196.0
1149,1149,1149,1149,0.3073205339957648,0.0282524107402146,1,27.0698058653449,446.0,157.0,509.6486511230469,240.75119018554688,348.0,186.0
1150,1150,1150,1150,0.3424337803362415,-0.0191534545598498,1,35.44941598066228,446.0,156.0,510.57763671875,240.18115234375,335.0,206.0
1151,1151,1151,1151,0.4240993488474124,0.100327669849901,1,31.90045710026544,446.0,154.0,510.6107177734375,239.68289184570312,304.0,153.0
1152,1152,1152,1152,0.4042497439786158,0.0257652845981896,1,33.5110017417427,447.0,154.0,510.6773986816406,239.91612243652344,310.0,185.0
1153,1153,1153,1153,0.3988272816831055,0.0169488898094822,1,33.38935502873792,447.0,153.0,511.675048828125,238.40089416503903,314.0,188.0
1154,1154,1154,1154,0.4397323707622865,0.0103216134368201,1,32.36095980248437,449.0,153.0,513.4825439453125,238.06427001953125,300.0,191.0
1155,1155,1155,1155,0.4369437747848645,0.0618332741894597,1,25.289591259624604,451.0,152.0,514.9534912109375,237.38897705078125,302.0,168.0
1156,1156,1156,1156,0.4325980285180733,0.0204272445092347,1,33.52332235685284,451.0,152.0,515.3899536132812,236.11505126953125,304.0,185.0
1157,1157,1157,1157,0.4441737245122116,0.0276990058656961,1,33.08645715006942,452.0,150.0,516.7476806640625,235.87570190429688,301.0,180.0
1158,1158,1158,1158,0.506463464512511,0.0030072415029174,1,33.12225284488001,452.0,149.0,517.4618530273438,237.35655212402344,277.0,192.0
1159,1159,1159,1159,0.4626006687266879,-0.0062784022698618,1,29.16336279124745,452.0,148.0,518.64794921875,236.3303375244141,295.0,195.0
1160,1160,1160,1160,0.4769444543578547,-0.0242203848498346,1,32.10016607608887,453.0,147.0,518.92041015625,236.61817932128903,289.0,201.0
1161,1161,1161,1161,0.495306683757842,0.003866643586686,1,28.258933865143103,453.0,146.0,519.1964111328125,236.9124755859375,284.0,189.0
1162,1162,1162,1162,0.4033277576092303,-0.0397743108803334,1,31.158007339504064,455.0,145.0,519.525146484375,235.2699432373047,320.0,207.0
1163,1163,1163,1163,0.4703262327328988,0.0274577234709349,1,32.64481682401563,455.0,145.0,520.0232543945312,233.9217529296875,294.0,177.0
1164,1164,1164,1164,0.4105728873547909,0.0088968222536277,1,28.179194324258955,456.0,144.0,521.2056274414062,233.57293701171875,318.0,184.0
1165,1165,1165,1165,0.4412439809970155,-0.0369513601248494,1,26.213416996862616,457.0,145.0,521.1490478515625,233.2108459472656,307.0,205.0
1166,1166,1166,1166,0.4916155424869923,-0.0383183607123871,1,24.763418450184503,458.0,143.0,523.5076293945312,233.3617401123047,289.0,204.0
1167,1167,1167,1167,0.5252592565379632,-0.0746992717317415,1,28.98079833065012,459.0,144.0,523.0269165039062,230.3383636474609,278.0,219.0
1168,1168,1168,1168,0.4489434460245436,-0.0777009205963698,1,33.26990774893114,460.0,144.0,523.0645141601562,229.9910888671875,307.0,219.0
1169,1169,1169,1169,0.3658062146949949,-0.2527656790654916,1,32.97279195000196,461.0,144.0,523.9903564453125,229.4340362548828,344.0,293.0
1170,1170,1170,1170,0.3734787817955132,-0.3393133544869957,1,33.44393324455997,462.0,145.0,524.1025390625,229.90457153320312,346.0,329.0
1171,1171,1171,1171,0.4321048110841906,-0.3465656747674995,1,33.29103334418084,462.0,145.0,525.0045776367188,229.97760009765625,325.0,332.0
1172,1172,1172,1172,0.4426250963383306,-0.3884494755472846,1,28.18752688172043,462.0,145.0,526.0028076171875,230.27423095703125,325.0,348.0
1173,1173,1173,1173,0.3886542726351118,-0.313544607779389,1,26.59369253984961,462.0,145.0,525.7811279296875,230.17030334472656,339.0,318.0
1174,1174,1174,1174,0.4102122953431942,-0.3649606610488948,1,24.14335300043172,462.0,145.0,526.2247924804688,229.56057739257807,335.0,339.0
1175,1175,1175,1175,0.5541601470036122,-0.3357862639392948,1,30.281596996606744,463.0,145.0,527.1715698242188,228.9291076660156,283.0,326.0
1176,1176,1176,1176,0.5556054445271982,-0.2967581707964016,1,16.292482073353582,464.0,145.0,526.8258666992188,228.9698486328125,280.0,311.0
1177,1177,1177,1177,0.5332748387868838,-0.3721522612565447,1,29.451279710704632,465.0,146.0,526.767822265625,228.513412475586,293.0,342.0
1178,1178,1178,1178,0.5650559379714534,-0.4700527260889476,1,34.88915137500208,467.0,146.0,526.8864135742188,226.48013305664065,293.0,379.0
1179,1179,1179,1179,0.5083178235795331,-0.45759365956123,1,31.34896931103039,468.0,144.0,527.904296875,225.68605041503903,311.0,372.0
1180,1180,1180,1180,0.4922403200787248,-0.4817836843746377,1,30.3822790128286,468.0,144.0,528.2965698242188,225.2767791748047,320.0,381.0
1181,1181,1181,1181,0.3905176864498402,-0.4263891347526625,1,31.19554934102877,469.0,144.0,529.0634765625,225.0956115722656,351.0,360.0
1182,1182,1182,1182,0.4742794290550124,-0.3769435543737063,1,23.970738844184343,469.0,144.0,528.7505493164062,225.01324462890625,317.0,341.0
1183,1183,1183,1183,0.5576235880012602,-0.2986072035412436,1,34.00658353467707,469.0,143.0,528.5899658203125,225.0673675537109,283.0,309.0
1184,1184,1184,1184,0.6098843959685392,-0.4247041527309694,1,32.82493073925089,470.0,143.0,527.2698364257812,223.38992309570312,276.0,359.0
1185,1185,1185,1185,0.4968878024970221,-0.4207152700502487,1,26.25263039300982,469.0,143.0,527.380126953125,222.4128875732422,313.0,356.0
1186,1186,1186,1186,0.5219497462513217,-0.3875735618647576,1,23.58788860395015,469.0,142.0,528.4652709960938,223.25494384765625,301.0,343.0
1187,1187,1187,1187,0.4744541324225216,-0.3326900728559687,1,25.42726716094888,470.0,142.0,528.7652587890625,222.9775390625,315.0,321.0
1188,1188,1188,1188,0.4658143052140865,-0.3516381976957734,1,25.91844377019904,471.0,143.0,529.8761596679688,223.6085662841797,320.0,330.0
1189,1189,1189,1189,0.3037082222931813,-0.4245153346096827,1,22.366281301992235,471.0,143.0,530.2513427734375,224.0191345214844,384.0,358.0
1190,1190,1190,1190,0.3210933378892186,-0.4461713616458801,1,26.25410934037732,471.0,143.0,530.6471557617188,224.08795166015625,379.0,367.0
1191,1191,1191,1191,0.2548549289406588,-0.3886225810181398,1,34.95311588526476,472.0,143.0,531.4027099609375,224.12094116210932,402.0,344.0
1192,1192,1192,1192,0.362514014955439,-0.2462478586136317,1,26.794158606855845,472.0,143.0,532.5254516601562,224.1450958251953,355.0,287.0
1193,1193,1193,1193,0.391418633846614,-0.1961218405761603,1,33.98536644654215,472.0,142.0,533.117919921875,224.72271728515625,343.0,266.0
1194,1194,1194,1194,0.364157984296345,-0.2085031428000476,1,22.645351128676094,474.0,142.0,533.8010864257812,224.609130859375,355.0,271.0
1195,1195,1195,1195,0.4189711658523558,-0.1083158215395937,1,26.131269897638138,474.0,141.0,534.253662109375,224.3410186767578,332.0,228.0
1196,1196,1196,1196,0.4708815018201803,-0.0940498002122573,1,29.36509070032836,474.0,141.0,534.6602172851562,224.4418029785156,312.0,222.0
1197,1197,1197,1197,0.4622696378031911,-0.0494112256008941,1,34.68545532731302,474.0,142.0,534.2550659179688,224.13189697265625,314.0,204.0
1198,1198,1198,1198,0.5105226546460098,-0.0110324111317622,1,21.69516213294436,474.0,141.0,534.4351806640625,224.05758666992188,296.0,187.0
1199,1199,1199,1199,0.474668250574164,-0.0152689677938603,1,27.99151105831476,473.0,141.0,534.1295776367188,224.17575073242188,308.0,189.0
1200,1200,1200,1200,0.4924874614278842,-0.0266310782685743,1,30.595928133229265,473.0,140.0,533.8035278320312,224.32872009277344,302.0,193.0
1201,1201,1201,1201,0.4980577291638939,-0.017277523887998,1,26.77090008552792,472.0,140.0,533.4191284179688,224.6709899902344,299.0,189.0
1202,1202,1202,1202,0.5455285755945564,-0.066213641550422,1,30.27744371214692,471.0,141.0,532.873046875,225.67626953125,280.0,211.0
1203,1203,1203,1203,0.4677813159952191,-0.0370443044468931,1,29.73060101930152,471.0,142.0,532.491943359375,225.06121826171875,309.0,199.0
1204,1204,1204,1204,0.4570855284252429,-0.0371273950729036,1,29.670241362723186,470.0,142.0,532.9000854492188,226.2588348388672,313.0,200.0
1205,1205,1205,1205,0.4245110735519387,0.0193987316962461,1,33.68945935308717,470.0,142.0,533.0462646484375,227.91897583007807,326.0,176.0
1206,1206,1206,1206,0.4273526664350531,0.0235793619754525,1,31.48167830068303,471.0,143.0,533.1742553710938,228.4999389648437,325.0,175.0
1207,1207,1207,1207,0.4497389322421502,0.0120161828384375,1,31.66779164495987,471.0,145.0,532.9465942382812,227.12985229492188,316.0,181.0
1208,1208,1208,1208,0.4267790215362501,0.0296500376802881,1,30.54423641302369,471.0,143.0,533.6336669921875,228.3465881347656,326.0,172.0
1209,1209,1209,1209,0.4525160766268848,0.0085319691842868,1,24.12835307450253,471.0,143.0,533.8110961914062,228.8146514892578,316.0,181.0
1210,1210,1210,1210,0.4547174455839444,0.0149512526758138,1,33.91940479560066,471.0,143.0,533.9232177734375,229.16456604003903,315.0,180.0
1211,1211,1211,1211,0.4928752176825997,0.0297070293276158,1,31.568638371856725,471.0,143.0,534.0825805664062,229.1791076660156,301.0,173.0
1212,1212,1212,1212,0.3701990989130806,-0.0029542445972248,1,33.06819722796008,470.0,145.0,533.0630493164062,226.8933868408203,347.0,186.0
1213,1213,1213,1213,0.3781281284265736,9.347695426178126e-05,1,22.121623189628803,470.0,145.0,533.0438842773438,227.0211181640625,344.0,186.0
1214,1214,1214,1214,0.3964315019664702,-0.0142324654976014,1,26.81454299030169,471.0,143.0,532.8533935546875,229.27989196777344,337.0,192.0
1215,1215,1215,1215,0.3659867770169023,0.0156990683099081,1,33.93010613512814,470.0,145.0,532.0640869140625,229.9272003173828,349.0,180.0
1216,1216,1216,1216,0.4291095538061784,0.0106039085123685,1,20.9975569706436,469.0,145.0,531.1837158203125,230.0249786376953,323.0,182.0
1217,1217,1217,1217,0.4008542135887648,0.0032360070405552,1,15.793412733975217,468.0,146.0,530.3114624023438,230.2616729736328,333.0,187.0
1218,1218,1218,1218,0.3911089082118378,0.0225045101594965,1,23.58550108528178,467.0,147.0,528.8312377929688,230.1173553466797,335.0,178.0
1219,1219,1219,1219,0.4325452979284897,0.0293826563068442,1,35.31361504719086,465.0,147.0,526.6556396484375,230.8294982910156,317.0,175.0
1220,1220,1220,1220,0.3748092970761168,-0.0304537796972741,1,17.20006233237921,463.0,147.0,527.9865112304688,231.8571319580078,339.0,202.0
1221,1221,1221,1221,0.4090937676853609,-0.0281208505823646,1,23.956363054814627,462.0,147.0,526.7327880859375,232.34413146972656,325.0,201.0
1222,1222,1222,1222,0.4918653469972416,0.0529753340877472,1,28.67978611380824,460.0,147.0,525.4237670898438,232.859375,291.0,166.0
1223,1223,1223,1223,0.4589595948843316,0.0239391550387222,1,32.768256002000015,459.0,147.0,523.8998413085938,233.38839721679688,302.0,180.0
1224,1224,1224,1224,0.4842199441398421,0.0079412800545072,1,22.6473075199378,458.0,148.0,522.5631103515625,234.70887756347656,292.0,188.0
1225,1225,1225,1225,0.4958244022737534,0.0244552756579796,1,22.849148802876364,458.0,149.0,520.988037109375,235.01910400390625,286.0,182.0
1226,1226,1226,1226,0.4965296073304064,-0.091048417663738,1,24.083464919584053,456.0,150.0,519.612548828125,236.61199951171875,285.0,232.0
1227,1227,1227,1227,0.552071962392881,-0.1686683781629694,1,33.229053111928,456.0,150.0,519.411865234375,237.1324920654297,267.0,265.0
1228,1228,1228,1228,0.6234918175582991,-0.1571664517310262,1,34.68287398807604,454.0,151.0,518.67578125,237.8943328857422,240.0,261.0
1229,1229,1229,1229,0.5135788983129846,-0.1743795271206444,1,21.75017631196847,454.0,152.0,517.880859375,238.10186767578125,279.0,269.0
1230,1230,1230,1230,0.4650632937866842,-0.2246027505379036,1,25.109578544061304,454.0,152.0,517.6927490234375,239.7948608398437,299.0,290.0
1231,1231,1231,1231,0.5955816230181596,-0.2508524641383787,1,32.077089563082666,453.0,153.0,517.2269897460938,240.13919067382807,253.0,302.0
1232,1232,1232,1232,0.5943914563270032,-0.2765354570588849,1,30.88566358126965,453.0,154.0,516.6616821289062,240.1589813232422,255.0,313.0
1233,1233,1233,1233,0.5821422468931837,-0.3144767141609167,1,32.03543959611081,453.0,155.0,516.009765625,239.6985626220703,261.0,329.0
1234,1234,1234,1234,0.6689748805513263,-0.3736297830293207,1,31.5688759765772,453.0,155.0,515.8682861328125,240.3573455810547,238.0,352.0
1235,1235,1235,1235,0.5529473434431901,-0.3109408351816186,1,32.270827562859694,452.0,155.0,515.3001708984375,240.9477386474609,270.0,327.0
1236,1236,1236,1236,0.4181128290330233,-0.3195092896728395,1,22.38143873298435,452.0,156.0,515.1060180664062,240.65774536132807,319.0,332.0
1237,1237,1237,1237,0.5422920359217831,-0.3183667935651955,1,28.58031412899049,452.0,157.0,514.8118896484375,240.1939239501953,274.0,331.0
1238,1238,1238,1238,0.5408379499665997,-0.3218438166844029,1,29.6030207855454,452.0,157.0,514.9302368164062,240.18435668945312,275.0,333.0
1239,1239,1239,1239,0.4996444405413631,-0.3357468491551616,1,22.624341250020223,452.0,157.0,514.5230712890625,240.1370391845703,290.0,338.0
1240,1240,1240,1240,0.565210667630787,-0.2656801461396129,1,26.01941699390195,451.0,157.0,514.3031005859375,240.26779174804688,262.0,310.0
1241,1241,1241,1241,0.5448697095408708,-0.3358307387294991,1,31.100710355771085,451.0,157.0,513.9588623046875,239.76776123046875,274.0,338.0
1242,1242,1242,1242,0.6635052803045216,-0.4020446465960302,1,34.50085957999852,451.0,157.0,514.0599975585938,239.25450134277344,241.0,365.0
1243,1243,1243,1243,0.649170016788843,-0.3560601103697409,1,32.00683739812582,451.0,157.0,514.1932373046875,239.1348114013672,241.0,346.0
1244,1244,1244,1244,0.8448473757790691,-0.2985081339486926,1,34.87696657242641,451.0,156.0,514.3125,239.859619140625,177.0,322.0
1245,1245,1245,1245,0.8648527755716354,-0.1135707710025381,1,28.801296445076183,451.0,156.0,514.8173828125,239.91026306152344,160.0,245.0
1246,1246,1246,1246,0.7285002593401234,-0.1192936378690094,1,32.9468913239857,452.0,156.0,515.6351318359375,240.2346649169922,201.0,249.0
1247,1247,1247,1247,0.6545322916437176,-0.0247937634325287,1,34.100864248721514,452.0,156.0,516.2425537109375,241.2732086181641,225.0,209.0
1248,1248,1248,1248,0.3160676865961301,0.0243218512873666,1,33.411431074999,453.0,157.0,516.4317626953125,241.01724243164065,352.0,189.0
1249,1249,1249,1249,0.3737248578802366,0.0354951436407941,1,31.36162703753552,453.0,157.0,516.5056762695312,241.1020050048828,329.0,184.0
1250,1250,1250,1250,0.2882507026941434,-0.0007049387405439,1,33.67566439181052,453.0,158.0,517.0047607421875,241.44667053222656,364.0,199.0
1251,1251,1251,1251,0.4880559613739923,0.058783954741319,1,32.00781440781441,454.0,159.0,517.0581665039062,241.3544006347656,286.0,175.0
1252,1252,1252,1252,0.3503633424819525,-0.0413034979782569,1,33.74502389495873,454.0,160.0,517.4215087890625,241.92752075195312,339.0,218.0
1253,1253,1253,1253,0.413669078438117,0.0307837453563349,1,33.16782779917284,455.0,161.0,517.3399047851562,241.8773498535156,315.0,188.0
1254,1254,1254,1254,0.3517063746196794,0.0477376951718883,1,33.184622566123124,455.0,161.0,517.4342651367188,241.48080444335932,339.0,181.0
1255,1255,1255,1255,0.3837418056883516,0.0512996731298693,1,25.689688120146016,455.0,161.0,517.9874267578125,241.8778686523437,327.0,179.0
1256,1256,1256,1256,0.3406316192265849,0.1114650095286124,1,30.49072404768828,455.0,161.0,518.6376953125,242.49009704589844,345.0,154.0
1257,1257,1257,1257,0.4331234702011459,0.0685630822640899,1,24.457153519615616,455.0,160.0,519.102294921875,242.591064453125,309.0,172.0
1258,1258,1258,1258,0.4818681065811932,0.0535710832235979,1,28.05366865092636,456.0,159.0,519.3843383789062,242.14474487304688,290.0,177.0
1259,1259,1259,1259,0.3628077616236748,0.0135826541916221,1,32.053066371174204,457.0,159.0,519.9791870117188,242.01104736328125,337.0,194.0
1260,1260,1260,1260,0.4891579774330671,-0.0210552178942754,1,30.4592816371585,459.0,158.0,521.56103515625,242.4134979248047,290.0,209.0
1261,1261,1261,1261,0.5007669629408316,-0.0387489938606529,1,30.43717798000029,459.0,159.0,521.765380859375,241.7031097412109,286.0,217.0
1262,1262,1262,1262,0.5195318622976389,-0.0191784882740966,1,28.543359760454592,460.0,159.0,522.4142456054688,241.76480102539065,280.0,208.0
1263,1263,1263,1263,0.519233055623332,-0.0337475773334841,1,34.02727501358883,460.0,159.0,522.2958984375,241.93565368652344,280.0,214.0
1264,1264,1264,1264,0.7124547137723959,-0.1998396134579109,1,32.37144974067671,460.0,159.0,522.1448364257812,241.75469970703125,218.0,285.0
1265,1265,1265,1265,0.8717546238526848,-0.4777684363991252,1,25.556480358764063,461.0,159.0,522.6961669921875,241.53448486328125,201.0,396.0
1266,1266,1266,1266,0.8372568340401252,-0.5031891079522586,1,34.95049455448432,462.0,159.0,522.9187622070312,241.1602325439453,215.0,405.0
1267,1267,1267,1267,0.6297723503570328,-0.5175145177719038,1,29.657443874845324,462.0,159.0,523.1232299804688,241.22348022460932,274.0,411.0
1268,1268,1268,1268,0.584034689163794,-0.4774749560469985,1,18.441040431930496,462.0,159.0,523.2609252929688,241.51303100585932,283.0,396.0
1269,1269,1269,1269,0.5648109271511661,-0.5840741039479272,1,30.939203045011286,463.0,159.0,524.2515869140625,241.5948486328125,303.0,435.0
1270,1270,1270,1270,0.6853021885623841,-0.5705218097927319,1,32.56143837530665,463.0,159.0,524.8209228515625,242.081283569336,266.0,430.0
1271,1271,1271,1271,0.6108873424350629,-0.5492961495886914,1,22.097148757718163,462.0,159.0,524.9461059570312,241.86636352539065,285.0,422.0
1272,1272,1272,1272,0.7218729829674612,-0.6457300116087876,1,25.275418213373182,463.0,158.0,525.6347045898438,240.96876525878903,269.0,455.0
1273,1273,1273,1273,0.7276871962593222,-0.6453664901199918,1,23.585633712528047,464.0,158.0,526.2662353515625,240.63482666015625,269.0,455.0
1274,1274,1274,1274,0.7136275699164669,-0.6216318658529877,1,31.176071832074687,464.0,158.0,526.4935302734375,240.3533935546875,268.0,447.0
1275,1275,1275,1275,0.7158931210557973,-0.6565794635736615,1,33.321977882293126,465.0,158.0,527.0029296875,240.1840209960937,275.0,459.0
1276,1276,1276,1276,0.6680598184007751,-0.6093589542854665,1,34.122225837943375,465.0,158.0,526.9569091796875,240.2681884765625,279.0,443.0
1277,1277,1277,1277,0.7212093232238134,-0.5917655794921851,1,32.9849793170701,465.0,158.0,526.3373413085938,239.7584228515625,262.0,436.0
1278,1278,1278,1278,0.6778474680390343,-0.5186948307670269,1,33.90761370434445,465.0,158.0,526.460693359375,239.7768096923828,263.0,409.0
1279,1279,1279,1279,0.6466000663369166,-0.5808111989803622,1,32.56674767646808,465.0,158.0,526.3294067382812,239.92808532714844,280.0,432.0
1280,1280,1280,1280,0.6315281724637222,-0.5354114929294543,1,33.61305316471927,464.0,158.0,526.8466186523438,239.8568572998047,279.0,415.0
1281,1281,1281,1281,0.5918247016683849,-0.5664804628385367,1,33.21694781024788,464.0,158.0,526.626220703125,239.96290588378903,294.0,427.0
1282,1282,1282,1282,0.6697226961854206,-0.5869439263385966,1,28.80050537996196,465.0,158.0,526.6681518554688,240.2201232910156,275.0,435.0
1283,1283,1283,1283,0.6682965734216831,-0.4528092906629026,1,26.77072921653104,465.0,158.0,527.1285400390625,240.0488128662109,259.0,385.0
1284,1284,1284,1284,0.5509723431787873,-0.4895835505752618,1,26.316541075047528,464.0,158.0,527.3461303710938,240.6781768798828,298.0,399.0
1285,1285,1285,1285,0.5448838242946482,-0.4237302347203274,1,30.918676652709795,465.0,158.0,527.1572265625,240.72023010253903,295.0,374.0
1286,1286,1286,1286,0.7523089194854317,-0.4356438858567968,1,32.07659893391659,465.0,159.0,527.7208251953125,240.2928771972656,232.0,379.0
1287,1287,1287,1287,0.7595910671701445,-0.423211184623871,1,32.24081234194,465.0,159.0,527.553466796875,239.83155822753903,229.0,374.0
1288,1288,1288,1288,0.7825310041678689,-0.4343993906794029,1,29.77851615193468,465.0,158.0,527.9169311523438,240.32916259765625,224.0,378.0
1289,1289,1289,1289,0.7786270763259219,-0.3771060072002012,1,31.40436364725437,466.0,159.0,528.6526489257812,239.93878173828125,219.0,356.0
1290,1290,1290,1290,0.6913694021578026,-0.4189639753174126,1,28.4538997469591,466.0,159.0,528.5734252929688,239.9247589111328,249.0,372.0
1291,1291,1291,1291,0.6829844394656881,-0.4063610980908306,1,30.72390049518005,466.0,159.0,528.6398315429688,239.78765869140625,250.0,367.0
1292,1292,1292,1292,0.6445225343705457,-0.3833106399078678,1,26.231778553291555,466.0,159.0,528.4664306640625,239.83465576171875,260.0,358.0
1293,1293,1293,1293,0.7138542049252325,-0.3110162026404678,1,32.94352723102782,466.0,159.0,528.4207153320312,239.53402709960932,231.0,329.0
1294,1294,1294,1294,0.7337205877088967,-0.3614753821303081,1,26.77090008552792,466.0,159.0,528.4652099609375,239.9774627685547,230.0,350.0
1295,1295,1295,1295,0.721091877819741,-0.3725227069641748,1,27.89619165436237,466.0,159.0,528.2219848632812,239.67498779296875,235.0,354.0
1296,1296,1296,1296,0.7942060360706673,-0.3274873213503898,1,23.321901203265053,466.0,159.0,528.8409423828125,239.6739044189453,209.0,336.0
1297,1297,1297,1297,0.7270869197496184,-0.3450921477363586,1,29.510750872453,466.0,159.0,528.774169921875,239.66424560546875,231.0,343.0
1298,1298,1298,1298,0.7168430706166286,-0.2729329990523347,1,24.7062385504839,465.0,159.0,528.3436279296875,239.93795776367188,226.0,314.0
1299,1299,1299,1299,0.7018785021353643,-0.257585201690208,1,29.125493028165103,465.0,159.0,527.8465576171875,239.78775024414065,230.0,308.0
1300,1300,1300,1300,0.7058514058495445,-0.2646199417096523,1,25.606876846809445,465.0,159.0,527.3138427734375,239.93508911132807,229.0,310.0
1301,1301,1301,1301,0.6406755981759262,-0.2073329498170668,1,35.39317840446897,464.0,159.0,527.450439453125,241.53419494628903,246.0,288.0
1302,1302,1302,1302,0.6431419516614487,-0.1316552327008301,1,34.783254826510976,464.0,159.0,527.5725708007812,240.81407165527344,242.0,255.0
1303,1303,1303,1303,0.5690853007007433,-0.0330503617601013,1,21.010810215102243,464.0,159.0,527.3648681640625,240.91346740722656,266.0,213.0
1304,1304,1304,1304,0.6201833725360936,-0.0435850280841278,1,13.308364243264595,464.0,158.0,527.841064453125,240.6504821777344,248.0,218.0
1305,1305,1305,1305,0.5855388425474708,-0.0311342173557893,1,29.32915641083016,464.0,158.0,528.1555786132812,240.78993225097656,261.0,212.0
1306,1306,1306,1306,0.5933482961280191,-0.0715953574812542,1,35.72295847102511,464.0,157.0,527.5654907226562,239.40301513671875,257.0,228.0
1307,1307,1307,1307,0.4798012272591827,0.0098752676381228,1,34.44787200841012,464.0,157.0,528.3271484375,240.94265747070312,299.0,194.0
