yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.028392493013552775,-0.2512783035966824,3.0,18.83023933412049,428.0,82.0,533.6847534179688,223.13050842285156,465.0,284.0
0.028895564143468742,-0.2529968414481105,3.0,19.19633858898373,428.0,82.0,533.5185546875,223.00694274902344,465.0,285.0
-0.011507519070232387,-0.2678820477288904,3.0,20.849135574179567,428.0,82.0,533.5458374023438,222.94825744628906,486.0,293.0
0.07404040567805595,-0.23283218462235758,3.0,18.959877045475093,428.0,83.0,533.2788696289062,223.1321563720703,442.0,276.0
0.05999036671512492,-0.23440611282659438,3.0,20.584530820573224,428.0,83.0,533.3063354492188,223.2291717529297,449.0,277.0
0.04839549596113793,-0.22905875167382428,3.0,19.811272807999508,428.0,83.0,533.2562866210938,223.21231079101562,455.0,274.0
0.03829279436592234,-0.246459313604184,3.0,19.816608081037156,428.0,82.0,533.2989501953125,223.07530212402344,460.0,282.0
0.03003113603227853,-0.23347001170343154,3.0,20.639736239942916,428.0,82.0,533.315673828125,223.0244140625,464.0,275.0
0.02323474893039631,-0.24524571109543492,3.0,20.017582123886204,428.0,82.0,533.3372802734375,222.97384643554688,468.0,281.0
0.025219602890832367,-0.23783812852337952,3.0,19.959474828805423,428.0,82.0,533.288818359375,223.04318237304688,467.0,277.0
0.02865721122590665,-0.24254100469235043,3.0,19.44129562162212,428.0,82.0,533.3688354492188,223.23265075683594,465.0,280.0
0.037706099977777886,-0.24602202255319303,3.0,19.74923956341994,428.0,82.0,533.2789916992188,223.26324462890625,461.0,282.0
0.03949601054642014,-0.2428123808074295,3.0,20.10817548552882,428.0,82.0,533.2859497070312,223.1091766357422,460.0,280.0
0.02950702592975093,-0.22747070871581004,3.0,19.587012053031472,428.0,82.0,533.2666625976562,223.1781768798828,465.0,272.0
0.028830849328979818,-0.2274992045394739,3.0,19.846144382774757,428.0,82.0,533.2337036132812,223.1894073486328,465.0,272.0
0.027729365902123042,-0.2278757755176111,3.0,19.450311163873458,428.0,82.0,533.2188110351562,223.1276092529297,466.0,272.0
0.026049710202610068,-0.22637162213393433,3.0,18.779820991219704,428.0,82.0,533.201904296875,223.13270568847656,466.0,271.0
0.03346554857404471,-0.22551142110183875,3.0,20.333554720639924,428.0,82.0,533.286376953125,223.12144470214844,463.0,271.0
0.04477599372361124,-0.22230790462658243,3.0,19.802948036373593,428.0,82.0,533.3250122070312,223.0449981689453,457.0,269.0
0.0439243148070039,-0.21023952383077935,3.0,19.073427829543025,428.0,82.0,533.2803344726562,223.1005096435547,457.0,263.0
0.0430673095682164,-0.21761328425699075,3.0,19.853189817575945,428.0,82.0,533.3433837890625,223.0615692138672,458.0,267.0
0.04708681860147299,-0.21704150357095076,3.0,19.028604352579837,428.0,82.0,533.4005737304688,222.820556640625,456.0,267.0
0.0282825044605325,-0.214059562098389,3.0,17.979004582299208,428.0,82.0,533.3106079101562,222.58311462402344,465.0,265.0
0.036025645329937885,-0.21113115016373787,3.0,21.008915870249044,428.0,82.0,533.3038330078125,222.6448211669922,461.0,263.0
0.048381114891251506,-0.3734446933335603,3.0,20.988520701768433,428.0,82.0,532.9877319335938,222.80320739746094,456.0,346.0
0.07450725781714684,-0.42153365945323007,3.0,20.361786308977663,428.0,83.0,532.6265258789062,222.88272094726562,444.0,370.0
0.06515610028155162,-0.4266663698221398,3.0,20.97980702377439,428.0,83.0,532.834228515625,222.99307250976562,448.0,372.0
0.05763932810480297,-0.43193064034889944,3.0,21.3544044721863,428.0,83.0,532.8487548828125,222.86715698242188,452.0,375.0
0.0434872900721219,-0.43692859476665113,3.0,21.520729004186848,428.0,83.0,532.752685546875,222.98431396484375,459.0,377.0
0.03313797975996497,-0.40654512252215513,3.0,19.18685470922174,428.0,83.0,532.7105712890625,223.20718383789062,464.0,363.0
0.023975906661765363,-0.41124879763945305,3.0,18.063635893813846,428.0,83.0,532.8795166015625,223.4189453125,468.0,366.0
0.04800214706813322,-0.39559686728083937,3.0,20.692992323328006,428.0,83.0,533.0060424804688,223.26919555664062,456.0,358.0
0.05336681876798885,-0.37844930565403717,3.0,20.76758234140738,428.0,83.0,533.0402221679688,223.2266845703125,454.0,350.0
0.05959888203488327,-0.37481888445604117,3.0,21.26432982164404,428.0,83.0,533.0930786132812,223.20730590820312,451.0,348.0
0.08470663215993232,-0.3939281305417957,3.0,21.59496668829096,428.0,82.0,533.1121215820312,223.21975708007812,438.0,356.0
0.07185155357811983,-0.39261492580827767,3.0,21.460058225503587,428.0,82.0,532.8959350585938,223.13040161132812,445.0,356.0
0.07080679548248174,-0.4006768470601655,3.0,21.615332683992722,428.0,83.0,533.1182250976562,222.99331665039062,445.0,360.0
0.05984762128069667,-0.4048769184153294,3.0,21.44338161238043,428.0,83.0,533.24267578125,222.95626831054688,451.0,362.0
0.06727065018707454,-0.3852688622574031,3.0,20.70279768603526,428.0,83.0,533.1836547851562,223.09686279296875,447.0,353.0
0.032339031432941194,-0.4667400200089981,3.0,21.431767200633608,428.0,83.0,533.1625366210938,223.2964324951172,465.0,392.0
-0.00956660726778264,-0.435344280234163,3.0,21.366805909322466,428.0,83.0,532.9108276367188,223.3517608642578,485.0,377.0
-0.02375086954965367,-0.46085443399992293,3.0,21.40726487656243,428.0,83.0,532.849853515625,223.9455108642578,491.0,390.0
0.03945366628508788,-0.4709083997471901,3.0,21.151412765571184,428.0,83.0,533.1865234375,224.00698852539062,461.0,394.0
0.04506974039184698,-0.5025323724274451,3.0,21.185600492981578,428.0,83.0,533.0882568359375,224.01710510253906,459.0,409.0
0.04509477410609373,-0.5028974918128949,3.0,21.177684761149795,428.0,83.0,533.0628051757812,224.00733947753906,459.0,409.0
0.02811046425411338,-0.5977342561272707,3.0,20.97246376086924,428.0,83.0,533.38623046875,224.2219696044922,468.0,452.0
0.0018527611703681262,-0.510966070967508,3.0,21.03958305117054,428.0,83.0,533.4829711914062,223.8141632080078,479.0,413.0
0.05132657105687914,-0.4490401187721135,3.0,21.459070072036674,428.0,83.0,533.6727294921875,224.16680908203125,455.0,384.0
0.061211159758817246,-0.33071027890160376,3.0,21.46214462615388,428.0,83.0,533.8455810546875,224.43798828125,449.0,326.0
0.09354885961121338,-0.28162608948257134,3.0,21.047079013659037,428.0,84.0,534.1688232421875,224.54588317871094,433.0,302.0
0.0726337239902761,-0.2672679227815181,3.0,20.77251926543711,428.0,83.0,534.2559814453125,224.45887756347656,444.0,293.0
0.05997385511636643,-0.27004480085014376,3.0,21.3544044721863,429.0,83.0,534.7990112304688,224.95687866210938,450.0,295.0
0.05312154163159255,-0.25529461683663085,3.0,21.36321453856458,429.0,83.0,534.8865966796875,224.71791076660156,454.0,287.0
0.04161348992914214,-0.23942936727470182,3.0,21.077328187501255,430.0,83.0,535.5210571289062,224.73048400878906,460.0,279.0
0.04431872896444464,-0.23767807254186574,3.0,21.19395051060884,430.0,83.0,535.7764282226562,224.78329467773438,459.0,278.0
0.057169280172403976,-0.22744354447269122,3.0,21.148213322307882,430.0,83.0,536.0508422851562,224.90289306640625,453.0,273.0
0.06291345232759589,-0.22997514540492053,3.0,21.066106819620096,430.0,83.0,536.2842407226562,224.68804931640625,450.0,274.0
0.033752637339555254,-0.186264149801232,3.0,21.198127988193793,431.0,83.0,536.7052001953125,224.6381072998047,465.0,252.0
0.04925543067712452,-0.20887864851374885,3.0,21.131378881236554,431.0,84.0,536.6463623046875,224.47274780273438,457.0,264.0
0.05058488069329207,-0.2092632089751563,3.0,21.41196410156928,431.0,84.0,536.7039184570312,224.69740295410156,457.0,265.0
0.04753023492297118,-0.22017790838673704,3.0,21.357122853112955,431.0,84.0,536.6372680664062,224.64390563964844,458.0,270.0
0.04451527025289248,-0.21877229196339323,3.0,21.36865648069369,431.0,84.0,536.6902465820312,224.5733184814453,460.0,269.0
0.050557982766282275,-0.22158086164899077,3.0,20.629584634680175,431.0,84.0,536.7131958007812,224.50462341308594,457.0,271.0
0.05083148941023341,-0.22167753439656065,3.0,21.276734760134126,431.0,84.0,536.8071899414062,224.45375061035156,457.0,271.0
0.03249109793118472,-0.2039464741749221,3.0,21.07319818122441,431.0,84.0,537.0685424804688,224.4962615966797,467.0,262.0
0.02727716114902759,-0.20007290636940184,3.0,21.489525000128086,431.0,84.0,537.0656127929688,224.30506896972656,470.0,260.0
0.03924061339788154,-0.19711653124330492,3.0,21.438011122015048,431.0,84.0,536.9127807617188,224.37939453125,463.0,258.0
0.05556286140286819,-0.19888353862657246,3.0,21.180786167333252,431.0,84.0,536.9649047851562,224.39466857910156,454.0,259.0
0.055948220812602645,-0.2018961064516701,3.0,21.308514151302855,431.0,84.0,536.8851318359375,224.4127960205078,454.0,261.0
0.07514428594989381,-0.2069654335866359,3.0,21.129888514415544,431.0,84.0,536.8370971679688,224.3048553466797,444.0,263.0
0.03716281511540172,-0.1760940702304374,3.0,21.041377372877953,432.0,83.0,536.4420776367188,224.07684326171875,465.0,246.0
0.03649622589455489,-0.17671139097111777,3.0,21.681255912288773,432.0,83.0,536.3260498046875,224.1890411376953,465.0,247.0
0.02859808904970689,-0.1761452029233669,3.0,21.63674162114201,432.0,83.0,536.2913208007812,224.1575469970703,469.0,246.0
0.02628167153355597,-0.17576650141635766,3.0,21.42071233772203,432.0,83.0,536.2501220703125,224.18087768554688,470.0,246.0
0.026717098371783928,-0.17645918961588727,3.0,20.627149735171315,432.0,83.0,536.2855224609375,224.1940460205078,470.0,246.0
0.03132383442540299,-0.1895347779359583,3.0,21.211957538701178,432.0,83.0,536.2778930664062,224.0843963623047,468.0,253.0
0.031699872771322184,-0.20300371514903404,3.0,21.281916755884577,431.0,83.0,536.4190673828125,224.0973663330078,466.0,260.0
0.03014139090140781,-0.21167363607778703,3.0,21.30104720018689,431.0,83.0,536.336181640625,224.1739501953125,467.0,265.0
0.02972061144917529,-0.18355704655316643,3.0,21.555678898139583,431.0,83.0,536.0925903320312,224.2488555908203,467.0,250.0
0.028559473213900743,-0.18369792777483163,3.0,21.486002325688613,431.0,83.0,536.0048217773438,224.32948303222656,468.0,250.0
0.03592124941520678,-0.20827064883688376,3.0,21.268535092567706,430.0,83.0,535.8181762695312,224.36505126953125,463.0,263.0
0.03410097881013762,-0.20976494852452723,3.0,21.26260506331681,430.0,83.0,535.462158203125,224.2956085205078,464.0,264.0
0.046519032657068096,-0.20298107827976836,3.0,21.433190932690145,430.0,83.0,535.2401733398438,224.51963806152344,458.0,260.0
0.047827443700624035,-0.20475847199128724,3.0,21.410871074447666,430.0,83.0,535.294189453125,224.4730987548828,457.0,261.0
0.047395478971813176,-0.19543021764106672,3.0,21.817720281102563,430.0,83.0,535.009033203125,224.72361755371094,457.0,256.0
0.019555325568342836,-0.20195150020234373,3.0,21.48149058652408,430.0,83.0,535.1222534179688,224.6127166748047,472.0,260.0
0.022620091350806025,-0.20483543734679058,3.0,20.718648890293963,430.0,83.0,535.0007934570312,224.56407165527344,470.0,261.0
0.022095714932169424,-0.18838242813228104,3.0,21.165929058401417,430.0,83.0,535.1349487304688,224.53240966796875,470.0,253.0
0.021646439656273053,-0.20138797531568298,3.0,21.133082415063157,430.0,83.0,535.0071411132812,224.60035705566406,471.0,259.0
0.005837382793344682,-0.1980816608223496,3.0,21.31317011697511,430.0,83.0,535.0460815429688,224.54151916503906,479.0,258.0
0.020049341950552538,-0.22829442444097153,3.0,21.39110655507785,430.0,83.0,534.90380859375,224.46987915039062,472.0,273.0
0.019356653751022926,-0.21821755550832972,3.0,21.067482382251153,430.0,83.0,534.841796875,224.41497802734375,472.0,268.0
0.02096493673332178,-0.22403256774851774,3.0,20.961248987995884,430.0,83.0,534.7376708984375,224.3867645263672,471.0,271.0
0.01691133923811217,-0.21866070551371888,3.0,21.124673885671115,430.0,83.0,534.6703491210938,224.3498077392578,473.0,268.0
0.022155369740587197,-0.22988459792785787,3.0,21.09163687198596,429.0,83.0,534.7408447265625,224.14694213867188,470.0,274.0
0.025834526786531666,-0.22872079653149321,3.0,21.814429558125987,429.0,83.0,534.71435546875,224.1022186279297,468.0,274.0
0.02557060752250481,-0.22660624662597031,3.0,21.142243617208962,429.0,83.0,534.734130859375,224.13018798828125,468.0,273.0
0.02969717563158259,-0.2291138791083889,3.0,21.191059375126308,429.0,83.0,534.685302734375,224.124755859375,466.0,274.0
0.030916637094729874,-0.22590956368480558,3.0,20.696770373294516,429.0,83.0,534.7102661132812,224.05540466308594,465.0,272.0
0.026948260754402802,-0.23365297087031997,3.0,21.36909195583837,429.0,83.0,534.7056884765625,224.0048370361328,467.0,276.0
0.002028263486204348,-0.24033084730369367,3.0,21.20723845543213,429.0,83.0,534.8580932617188,223.78564453125,480.0,280.0
0.03978549615691176,-0.21911184500237835,3.0,21.338977187162946,429.0,83.0,534.7025756835938,223.86805725097656,460.0,269.0
0.05829846047459758,-0.1980542302631218,3.0,21.304184846376163,429.0,83.0,534.8033447265625,223.81565856933594,451.0,258.0
0.04004382278264944,-0.18178258231884664,3.0,21.293153077231583,430.0,83.0,534.7572021484375,223.68756103515625,461.0,249.0
0.04092586173568369,-0.19081948684581254,3.0,21.1409648331376,430.0,82.0,534.85302734375,223.5479736328125,461.0,253.0
0.04505322879308849,-0.163947658814695,3.0,21.08866754823042,430.0,83.0,534.8607177734375,223.53273010253906,458.0,240.0
0.05322194280468854,-0.17575558245588835,3.0,21.21034852438457,430.0,83.0,534.630126953125,223.09893798828125,454.0,246.0
0.06595638018912042,-0.21444545414034147,3.0,21.606424792528447,430.0,82.0,534.7490844726562,222.81182861328125,448.0,265.0
0.1184704547760659,-0.2781831548253169,3.0,21.72336568640653,430.0,81.0,534.7258911132812,221.87850952148438,422.0,297.0
0.11172546668322221,-0.43314903654761067,3.0,21.440860434920406,431.0,80.0,535.335205078125,220.3538360595703,429.0,373.0
0.11455800481863049,-0.43422282309913063,3.0,20.837948748521974,431.0,80.0,535.384033203125,220.39012145996094,428.0,374.0
0.07287607164947331,-0.34023374295972714,3.0,21.067059113077807,430.0,78.0,536.1787109375,219.32412719726562,446.0,326.0
0.0727277335767559,-0.24784469000324322,3.0,21.233004449799278,430.0,77.0,536.161865234375,218.84422302246094,446.0,278.0
0.04593446879779571,-0.2630489429826146,3.0,21.258617631108116,430.0,76.0,536.6292114257812,218.83648681640625,459.0,285.0
0.06948347073682136,-0.24204139567185154,3.0,21.251616302871852,431.0,77.0,536.4261474609375,219.64077758789062,447.0,276.0
0.04806579661818612,-0.23257332536440187,3.0,21.0749982413651,431.0,78.0,536.4056396484375,220.35055541992188,458.0,272.0
0.04797951019886756,-0.22952187538738905,3.0,20.956536076705156,431.0,78.0,536.4641723632812,220.28939819335938,458.0,270.0
0.06024709544420855,-0.23086677173787906,3.0,21.163259127696936,432.0,79.0,536.5055541992188,221.0821075439453,453.0,272.0
0.07817736011538504,-0.21604734553602414,3.0,20.798579808889087,432.0,80.0,536.0277099609375,220.8375701904297,443.0,264.0
0.07659437716344195,-0.2080626559557486,3.0,21.233434413490404,432.0,80.0,536.0906982421875,220.4876708984375,444.0,260.0
0.08446801292626122,-0.20779607353063162,3.0,21.58663105182166,432.0,80.0,536.3187866210938,220.66090393066406,440.0,260.0
0.04071680359011247,-0.25131771838081557,3.0,21.37617091542907,432.0,79.0,536.8032836914062,220.6212615966797,463.0,281.0
0.03801529298033608,-0.26121855236540314,3.0,20.857429858673058,432.0,79.0,536.7904663085938,220.5986785888672,464.0,286.0
0.03356808027601276,-0.2583178373060888,3.0,21.034518382555756,433.0,79.0,537.054443359375,220.91087341308594,468.0,285.0
0.03134727024299569,-0.26430941712654915,3.0,21.109364147885692,433.0,78.0,537.7312622070312,221.06951904296875,469.0,288.0
0.06557368394047604,-0.27000458711768355,3.0,18.081078750883727,433.0,79.0,537.9124755859375,221.3774871826172,451.0,292.0
0.03094007291232257,-0.27964629552820647,3.0,11.971173084223114,433.0,78.0,537.8860473632812,221.51617431640625,469.0,296.0
0.04612435218351836,-0.26840562519919997,3.0,20.175592861609505,433.0,79.0,537.7279052734375,221.6693572998047,461.0,291.0
0.04608600266382122,-0.26808817639726257,3.0,20.231160675094902,433.0,79.0,537.7152099609375,221.669921875,461.0,291.0
0.04681996986024706,-0.24223873590862643,3.0,19.888869394509857,434.0,80.0,537.5183715820312,221.91726684570312,461.0,278.0
0.05247066506117718,-0.23913135954872197,3.0,21.416556034394723,433.0,80.0,537.8082275390625,222.11460876464844,458.0,277.0
0.056373793954797316,-0.23839100076567996,3.0,19.57412333510673,434.0,80.0,537.492919921875,222.0691680908203,456.0,277.0
0.06658834831579623,-0.22358568931760242,3.0,19.068918642449592,434.0,81.0,537.4354248046875,222.20042419433594,450.0,269.0
0.05506005658906122,-0.2477504141006544,3.0,20.588875744292327,434.0,80.0,537.352294921875,222.20741271972656,457.0,281.0
0.03754923978957222,-0.26229793155521225,3.0,19.23313325109938,433.0,80.0,537.369873046875,222.0296173095703,466.0,289.0
0.06648102292386604,-0.23260421803304676,3.0,18.809972060650363,433.0,81.0,537.063232421875,222.06396484375,451.0,274.0
0.0711045368923526,-0.2463213618597179,3.0,20.60232631248035,433.0,81.0,536.8734741210938,221.83685302734375,447.0,281.0
0.10646945195584184,-0.24090156272529764,3.0,20.174816496551195,433.0,81.0,536.8485107421875,221.86073303222656,429.0,278.0
0.09238878664037489,-0.2387390759201533,3.0,18.594575423601075,433.0,81.0,536.685302734375,221.76718139648438,436.0,277.0
0.11630743533870355,-0.22801852095203934,3.0,20.61336282098538,433.0,81.0,536.3939208984375,221.97898864746094,424.0,271.0
0.13977068349062866,-0.2337344635996764,3.0,19.723792863457668,433.0,81.0,536.4332275390625,222.04954528808594,412.0,274.0
0.12069472691850007,-0.23649935744339667,3.0,19.87529794200852,433.0,81.0,536.3012084960938,221.8875732421875,422.0,276.0
0.03997165111710829,-0.21000782881594246,3.0,19.26732509531903,433.0,80.0,536.485595703125,221.9212646484375,463.0,261.0
0.04834249905544536,-0.21938322111745742,3.0,21.143948903306462,433.0,80.0,536.4561767578125,221.9436798095703,459.0,266.0
0.05281234862903435,-0.23183669500688595,3.0,19.70229796508897,433.0,80.0,536.5135498046875,222.21536254882812,457.0,273.0
0.0449597518388267,-0.2210998947561225,3.0,19.607064389158463,433.0,80.0,536.4405517578125,222.1339874267578,461.0,268.0
0.04460102403999303,-0.229485656396564,3.0,20.5222871346231,433.0,80.0,536.69482421875,222.2500457763672,461.0,272.0
0.07418501532524725,-0.23555047314700145,3.0,19.016870922255926,432.0,81.0,536.601318359375,222.4713134765625,446.0,275.0
0.06607435822541094,-0.23285295727886018,3.0,17.903565086736783,432.0,81.0,536.69775390625,222.48092651367188,450.0,274.0
0.058800200023968505,-0.24030394937668384,3.0,20.529418962639557,432.0,81.0,536.7308959960938,222.43380737304688,454.0,278.0
0.06680353173187463,-0.22981855153282388,3.0,20.640548799992125,432.0,81.0,536.5470581054688,222.0875244140625,449.0,272.0
0.04301511161085085,-0.21216765245999672,3.0,20.84809925242564,432.0,81.0,536.4362182617188,221.9622039794922,462.0,263.0
0.0669196455554021,-0.2215379847554405,3.0,20.72653238718349,432.0,81.0,536.46826171875,222.14938354492188,449.0,268.0
0.08735221638681702,-0.24093218907783356,3.0,21.18249767686154,432.0,81.0,536.5386962890625,222.39451599121094,439.0,278.0
0.08318889665469616,-0.2586022629105093,3.0,19.93556819856174,431.0,82.0,535.893310546875,221.72360229492188,440.0,287.0
0.08463099838497407,-0.19812746719309896,3.0,20.118399278591333,431.0,82.0,535.79296875,221.83555603027344,439.0,256.0
0.10118547403701561,-0.2050950955530733,3.0,20.184331087584216,430.0,82.0,535.3896484375,222.38058471679688,429.0,260.0
0.09995322940063595,-0.1977825878319337,3.0,20.063736253222928,429.0,82.0,535.2904052734375,222.1442413330078,430.0,257.0
0.09879795011975957,-0.20172007150361584,3.0,19.838728597105288,429.0,82.0,535.32373046875,222.12539672851562,431.0,259.0
0.10825669936339401,-0.20702402313061768,3.0,20.31474431625546,427.0,82.0,535.1229248046875,221.89797973632812,425.0,260.0
0.08108526570964257,-0.21874885614580053,3.0,20.150197932280257,426.0,82.0,534.3938598632812,221.6647186279297,438.0,266.0
0.08347199067857158,-0.23576672182751587,3.0,20.03728173892273,426.0,81.0,534.5567016601562,221.27371215820312,437.0,275.0
0.09228492335786179,-0.2579631042488903,3.0,19.28433364904505,424.0,80.0,534.3109741210938,221.36871337890625,432.0,286.0
0.08817380158310648,-0.260071795200015,3.0,20.832773726978324,423.0,80.0,533.8311767578125,221.01849365234375,433.0,287.0
0.08902361628695075,-0.2624449380473846,3.0,19.778855041026123,423.0,80.0,533.8128051757812,221.04893493652344,432.0,288.0
0.07997792332838762,-0.2628848922594657,3.0,20.261946629050648,422.0,80.0,533.1735229492188,221.93670654296875,436.0,288.0
0.07354159560588412,-0.28900650781150794,3.0,20.571406150375203,422.0,80.0,532.1510009765625,220.92767333984375,440.0,302.0
0.07097963463722788,-0.28247403997365256,3.0,19.77465877749228,420.0,80.0,531.3280029296875,220.833740234375,439.0,298.0
0.07801730413387128,-0.293074752692713,3.0,20.28948883288265,420.0,80.0,530.691650390625,220.63499450683594,435.0,304.0
0.0552137209839588,-0.3047242182490466,3.0,19.360977118405444,419.0,80.0,530.39794921875,220.0551300048828,446.0,310.0
0.05330929448844313,-0.30509040289893247,3.0,18.828633249836148,419.0,80.0,530.4078369140625,220.23500061035156,447.0,310.0
0.05459240550164331,-0.33303042484328077,3.0,20.048487629536154,419.0,80.0,530.4240112304688,220.23495483398438,447.0,324.0
0.07276555046423502,-0.33310019966384086,3.0,19.29391416348498,419.0,81.0,530.4658813476562,221.47047424316406,437.0,325.0
0.04801306602860255,-0.39834098846805704,3.0,19.126309309377778,420.0,82.0,531.0432739257812,221.87332153320312,451.0,357.0
-0.3197441804809845,-0.7767855004321321,1.0,19.044415586774306,422.0,82.0,531.5643310546875,222.1349639892578,595.0,525.0
-0.5373795689750229,-0.8820051308883996,1.0,20.790641419649052,424.0,81.0,532.3486938476562,222.1773681640625,651.0,562.0
-0.5202003157312487,-0.8824522756354239,1.0,19.286905260060056,424.0,81.0,532.4252319335938,222.10308837890625,646.0,562.0
-0.5380818445544768,-0.9313825343434499,1.0,20.286250459478804,424.0,79.0,534.0223388671875,221.95802307128906,642.0,577.0
-0.5757735634623682,-0.8149619146584179,1.0,19.126919849695376,426.0,79.0,535.2740478515625,220.73355102539062,679.0,536.0
-0.5830410637610854,-0.8036807642808422,1.0,19.928180129328982,427.0,79.0,536.2120361328125,220.12332153320312,684.0,532.0
-0.599596870993672,-0.7576980922673161,1.0,20.47280253036042,429.0,80.0,537.211181640625,220.05691528320312,701.0,516.0
-0.5839055258509251,-0.7336670581709861,1.0,19.520466148826948,431.0,80.0,538.7166748046875,221.18699645996094,702.0,506.0
-0.5817688717083546,-0.717429765004773,1.0,19.591495086132806,431.0,80.0,538.78466796875,221.06675720214844,704.0,500.0
-0.5402533861073274,-0.7581108822362784,1.0,21.28375265139598,432.0,80.0,540.8138427734375,221.91563415527344,685.0,516.0
-0.5381361730407144,-0.7891470952639528,1.0,18.67421773432352,434.0,81.0,542.62744140625,221.95204162597656,680.0,529.0
-0.4802435783162449,-0.6472964829619723,3.0,20.286741055665996,435.0,80.0,543.827880859375,222.3759307861328,685.0,472.0
-0.502627447278361,-0.5842045988413411,3.0,17.86041441334026,436.0,80.0,545.2774658203125,222.90167236328125,704.0,444.0
-0.48791880857785325,-0.6334171526249154,3.0,21.898597108592252,436.0,81.0,546.21923828125,222.7246551513672,692.0,466.0
-0.5002191507046022,-0.6401783860004086,3.0,20.416596896357017,436.0,81.0,546.1729736328125,222.68209838867188,696.0,469.0
-0.49766917396085136,-0.6691517144477076,1.0,19.879254368711166,437.0,81.0,546.7844848632812,222.66311645507812,690.0,481.0
-0.4910914323844647,-0.7067869743404893,1.0,19.970974192934005,438.0,82.0,546.960693359375,221.8057861328125,683.0,496.0
-0.490767325679802,-0.5956785620818384,3.0,20.247665942553706,439.0,83.0,547.0643920898438,221.36956787109375,701.0,450.0
-0.44370127973483164,-0.6780879514854684,1.0,20.002021993953093,440.0,83.0,547.523681640625,220.9036102294922,671.0,485.0
-0.5448281642278655,-0.7372692498614272,1.0,20.190549543651557,441.0,84.0,547.8073120117188,220.263916015625,698.0,510.0
-0.5423122759460677,-0.7317517127150012,1.0,20.54409999951019,441.0,84.0,547.7683715820312,220.2144317626953,698.0,507.0
-0.566590717707666,-0.7718506629322152,1.0,20.21858007789904,442.0,84.0,548.350830078125,220.1349639892578,700.0,523.0
