yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.061459632688521636,-0.36682487381195034,3.0,10.914793235088231,388.0,153.0,444.3190002441406,229.750244140625,392.0,344.0
0.06149159062160259,-0.36702594247425124,3.0,23.602755143384506,388.0,153.0,444.36297607421875,229.74740600585938,392.0,344.0
0.061605573916257976,-0.36700516981774867,3.0,23.776020497820404,388.0,153.0,444.3080749511719,229.74127197265625,392.0,344.0
0.04029202939624483,-0.36926699253155293,3.0,23.941457845767452,388.0,153.0,444.1839294433594,229.98431396484375,400.0,345.0
0.033006419602115054,-0.3622714009801328,3.0,27.97172353082402,388.0,152.0,444.2981872558594,230.1751251220703,403.0,342.0
0.032036230016999186,-0.3733051436924401,3.0,30.705232102724032,388.0,152.0,444.27862548828125,230.2525634765625,403.0,346.0
-0.0013864416634952513,-0.38203258890073877,3.0,36.03137268377331,388.0,153.0,444.3619689941406,230.30506896972656,417.0,350.0
0.08872267908377181,-0.36375824381672406,1.0,19.17852015107591,388.0,154.0,444.21337890625,230.1643829345703,381.0,344.0
0.12839259404937411,-0.31449242681134826,1.0,21.81216067231086,388.0,153.0,444.24090576171875,230.28273010253906,364.0,323.0
0.12785143971587,-0.3131656399562707,1.0,33.59447661612642,388.0,153.0,444.2123718261719,230.29461669921875,364.0,322.0
0.17003644401494317,-0.4030553162297153,1.0,28.3037472416981,388.0,154.0,444.19097900390625,230.20335388183594,350.0,359.0
0.11624272052421462,-0.7329820931386177,1.0,34.39561106418573,388.0,154.0,444.3952941894531,230.4707489013672,379.0,477.0
0.05747980475550722,-0.6561333840910731,3.0,31.097021011580836,388.0,154.0,444.7310485839844,230.5662078857422,397.0,452.0
0.03166232219995206,-0.6650626969099999,3.0,33.67863881996804,388.0,154.0,444.4505920410156,230.55691528320312,405.0,455.0
0.18441245389529992,-0.7502875802180616,2.0,33.066372344199614,388.0,154.0,444.06524658203125,230.62098693847656,359.0,482.0
0.04693262157435741,-0.6788288429007285,3.0,30.089990817263544,388.0,154.0,443.9067077636719,230.63856506347656,399.0,459.0
-0.015712916747576515,-0.4897374812862684,3.0,31.454527728823727,388.0,154.0,443.8809509277344,230.63961791992188,421.0,392.0
0.0801723340879634,-0.4165205250172649,1.0,32.30164500030805,388.0,154.0,443.9127502441406,230.5478515625,384.0,364.0
0.06457579748002334,-0.43575307546149017,1.0,32.71739028689995,388.0,154.0,443.9792785644531,230.8465118408203,390.0,372.0
0.20882218949863918,-0.3935994964632799,1.0,32.679153551282454,388.0,154.0,443.8066101074219,230.96136474609375,333.0,355.0
0.24985244714905397,-0.40409075326153804,1.0,25.88804878500404,388.0,154.0,443.8271179199219,231.003662109375,318.0,359.0
0.29778295518386405,-0.4156294313165244,1.0,29.28451538128552,388.0,154.0,443.64520263671875,231.14190673828125,301.0,364.0
0.3379474191638941,-0.38942019776461856,1.0,22.404033929448968,388.0,154.0,443.59124755859375,230.7882537841797,284.0,354.0
0.3436846671002518,-0.3885301693283141,1.0,31.324854178958454,388.0,154.0,443.6405029296875,230.78492736816406,282.0,353.0
0.33816446679273554,-0.38326563248544543,1.0,32.956728767080236,388.0,154.0,443.693603515625,230.75843811035156,284.0,351.0
0.3353271349673651,-0.4131391093811913,1.0,31.1862713023823,388.0,154.0,443.510498046875,230.5626220703125,287.0,363.0
0.31936015265179507,-0.40665271423019433,1.0,28.597657262078464,388.0,153.0,443.64263916015625,230.5808868408203,292.0,359.0
0.36573457566167183,-0.38517245582594223,1.0,25.840042385933785,388.0,152.0,443.8760681152344,230.50868225097656,274.0,351.0
0.39442907114283965,-0.41292605649398495,1.0,24.58819805137705,388.0,151.0,444.17779541015625,229.7270965576172,266.0,361.0
0.35756612796618076,-0.4227126408678082,1.0,18.232933402886456,387.0,150.0,444.3241882324219,229.35520935058594,279.0,364.0
0.3338695869027648,-0.4031708974210247,1.0,24.664831933761437,387.0,150.0,444.2156677246094,228.2014617919922,287.0,356.0
0.2869619990426541,-0.42959318386013684,1.0,25.894921407139417,387.0,149.0,444.5121765136719,227.79409790039062,305.0,365.0
0.1758258899086664,-0.43837069649692906,1.0,34.138889793260624,387.0,148.0,445.3172607421875,227.65725708007812,349.0,368.0
0.23227158921289587,-0.29682474982365353,1.0,29.87821627012395,388.0,147.0,445.3028259277344,226.1748504638672,322.0,311.0
0.2222029760796333,-0.22875089025181114,1.0,32.58142045940046,388.0,145.0,444.76947021484375,224.5843048095703,325.0,281.0
0.13946868102301366,-0.17244820269811892,1.0,34.842199700947,388.0,142.0,445.4004821777344,223.64622497558594,358.0,255.0
0.08808138989328072,-0.19087301638372312,1.0,33.84386473118106,389.0,140.0,446.8973693847656,222.32688903808594,380.0,262.0
0.14845844759868515,-0.22599957852965025,1.0,33.931204090217776,388.0,138.0,447.4474182128906,219.76922607421875,356.0,273.0
0.15270272742794444,-0.24070688564961285,1.0,32.9388703901489,389.0,136.0,449.29119873046875,218.791015625,356.0,279.0
0.16138143678829464,-0.19329409613071416,1.0,34.95690294620161,389.0,134.0,451.147216796875,218.15512084960938,353.0,258.0
0.2525598167132285,-0.17580751409714487,1.0,27.245470785020625,391.0,132.0,454.2970886230469,217.266357421875,317.0,249.0
0.3633244148751501,-0.22021386106145313,1.0,22.877189920366533,393.0,131.0,456.9974670410156,216.5194091796875,276.0,266.0
0.43466757100117387,-0.19818419252431765,1.0,36.59057123913878,392.0,131.0,458.036865234375,217.6974639892578,249.0,258.0
0.38814853834410573,-0.22614791660236766,1.0,34.060986998643834,392.0,131.0,457.9096984863281,216.73927307128906,267.0,269.0
0.40374667284869986,-0.17988641162271024,1.0,34.75702506732961,392.0,131.0,457.39971923828125,216.34780883789062,259.0,249.0
0.4051115429073654,-0.19138727279021742,1.0,30.299097016542657,391.0,132.0,456.0882568359375,217.66787719726562,258.0,255.0
0.40158711552075455,-0.18177965284164754,1.0,33.90377651319193,390.0,132.0,454.7445373535156,218.6212158203125,258.0,252.0
0.3854877740990076,-0.20497605225234672,1.0,23.01742370611833,389.0,133.0,453.82684326171875,219.72232055664062,264.0,263.0
0.43549421620353446,-0.20130781416687157,1.0,30.959071147557925,388.0,134.0,452.6871643066406,220.37013244628906,244.0,262.0
0.4238695180453386,-0.18821171950640694,1.0,34.38799704845454,387.0,134.0,450.9083251953125,221.04969787597656,246.0,257.0
0.4680982321649385,-0.16720257429898983,1.0,28.731455032435285,385.0,136.0,448.9219055175781,219.9192352294922,226.0,248.0
0.4462909375788247,-0.17636784319049756,1.0,24.254345689007113,385.0,137.0,446.3625793457031,219.805908203125,234.0,253.0
0.5309134138483105,-0.15991376871155197,1.0,24.44959749109584,384.0,138.0,445.0116271972656,219.9690399169922,201.0,246.0
0.5004324699079176,-0.22094463246457086,1.0,24.398254900820195,384.0,139.0,444.8216552734375,219.91539001464844,215.0,272.0
0.6546340243973586,-0.2168801160088919,1.0,25.056926597009397,385.0,139.0,444.9901123046875,220.72509765625,161.0,271.0
0.5848983523053067,-0.21781861397703584,1.0,35.09319857093851,385.0,140.0,443.60894775390625,220.44229125976562,184.0,272.0
0.7344508264797964,-0.11781425188347038,3.0,33.62410113755702,385.0,139.0,444.0080261230469,220.03343200683594,130.0,229.0
0.8203313800482357,-0.05091750951344297,3.0,35.07236391002592,385.0,139.0,444.7465515136719,220.31582641601562,103.0,201.0
0.8055148833235799,-0.01648949452144362,3.0,34.71588670562333,385.0,138.0,444.6524963378906,220.58468627929688,107.0,186.0
0.7945602364956479,-0.08327225359681564,3.0,34.70296120400784,386.0,137.0,444.5959777832031,220.34112548828125,112.0,213.0
0.7747156916329223,-0.048756886921061685,3.0,33.24274799480075,386.0,137.0,444.5593566894531,220.05661010742188,117.0,199.0
0.7803932847608624,-0.011362110474714061,3.0,32.66057731990874,386.0,137.0,444.9862365722656,220.15943908691406,115.0,183.0
0.726775596218188,-0.020788369153049525,3.0,26.83701883701884,386.0,137.0,445.1479797363281,220.029052734375,132.0,187.0
0.7199227501011961,-0.011034807976743322,1.0,31.79309456130377,386.0,137.0,445.1147766113281,219.8572540283203,134.0,183.0
0.7267849172820035,-0.052695169541070855,3.0,32.224463924891865,386.0,137.0,445.5053405761719,219.74334716796875,132.0,200.0
0.8536155673520459,-0.3727450809151965,3.0,33.50404192095089,387.0,139.0,444.9928894042969,219.63241577148438,116.0,334.0
0.6748045401775098,-0.687149357094463,2.0,34.65049650546074,387.0,139.0,444.65020751953125,219.41983032226562,209.0,449.0
0.6213562286801645,-0.5766153886829423,1.0,32.87510091469866,387.0,140.0,444.71759033203125,219.36399841308594,207.0,411.0
0.13077026427059688,-0.6538558487268374,1.0,33.81548756399403,387.0,140.0,445.1131591796875,219.25721740722656,372.0,438.0
0.350951634766751,-0.6447465062182214,2.0,35.07001789327581,387.0,140.0,445.3721008300781,219.65774536132812,299.0,435.0
0.29821518622878396,-0.35915017618255995,1.0,24.914930648370905,387.0,140.0,445.6024475097656,220.08175659179688,299.0,330.0
0.291898168123116,-0.3664275301773105,1.0,25.084500050835192,387.0,140.0,445.2680969238281,220.19386291503906,302.0,333.0
0.37619973348124724,-0.38031112157211155,1.0,23.770091752477995,387.0,140.0,445.2894287109375,220.49180603027344,271.0,338.0
0.39514785832105204,-0.3782831244020163,1.0,24.30621055742607,387.0,140.0,445.50384521484375,220.79702758789062,264.0,337.0
0.3158338610524211,-0.34725410190928496,1.0,31.47270162379566,387.0,140.0,445.45294189453125,221.19265747070312,292.0,325.0
0.30217237729253266,-0.3458977539661076,1.0,27.64557696237073,387.0,140.0,445.0939636230469,221.3499298095703,297.0,324.0
0.3504616131261764,-0.3773891012240766,1.0,34.10058700141466,387.0,140.0,445.28570556640625,221.5738067626953,280.0,337.0
0.2584089174153696,-0.3560806167101346,1.0,35.550372090657895,387.0,140.0,444.9156494140625,222.06597900390625,313.0,330.0
0.2745106556820976,-0.3486879478401837,1.0,34.804324916397675,387.0,140.0,444.8553771972656,222.3245391845703,306.0,327.0
0.32267711978948876,-0.2897412739562608,1.0,31.904339558057277,387.0,140.0,445.2946472167969,223.0604705810547,287.0,303.0
0.37170831230282864,-0.28611058644215576,1.0,34.658513609545686,386.0,139.0,445.1180725097656,223.2930908203125,267.0,301.0
0.349773984932718,-0.29481832425838783,1.0,34.3103578031183,386.0,139.0,445.0306701660156,223.2176971435547,275.0,305.0
0.2755791159114374,-0.15582421854162629,1.0,22.187858397342307,387.0,140.0,444.978271484375,223.2359619140625,300.0,247.0
0.27598365008102044,-0.15005314845942458,1.0,23.978687156267508,387.0,140.0,445.2763366699219,223.31417846679688,301.0,245.0
0.28903793311237086,-0.21063766641374618,1.0,22.073657730483017,387.0,139.0,445.8161315917969,222.7141876220703,297.0,269.0
0.31856972644025955,-0.17327298368771646,1.0,22.810006525995213,387.0,139.0,447.0785217285156,221.68495178222656,286.0,253.0
0.3384440987071939,-0.16577405469027134,1.0,32.72504837400911,387.0,137.0,448.6806335449219,220.3548126220703,277.0,248.0
0.2282289106781556,-0.0551937472757832,1.0,32.89934033524461,388.0,136.0,451.0527648925781,220.68167114257812,323.0,202.0
0.3077764671743864,-0.0909006122232386,1.0,29.723437577509902,391.0,135.0,452.40545654296875,218.169677734375,292.0,215.0
0.6752538154534061,-0.03337553372920004,1.0,32.253208554093646,389.0,135.0,454.248291015625,221.7464141845703,155.0,192.0
-2.0844730962779416,0.09219544114523513,3.0,31.452640735491514,391.0,135.0,455.8314514160156,217.32870483398438,792.0,137.0
0.9979847310969144,0.03740622803903496,3.0,35.09231773230033,391.0,137.0,445.6431884765625,217.3518524169922,60.0,161.0
-0.8465091882992785,-0.030912642353094755,3.0,31.911621714155284,393.0,138.0,449.42236328125,218.64193725585938,740.0,191.0
-0.4785876247504336,0.05459054128888026,3.0,32.39995674139077,393.0,138.0,449.0915222167969,219.92984008789062,617.0,155.0
-1.2600648160749583,0.02643799908954362,3.0,30.430553137152476,392.0,138.0,449.2995300292969,222.1501922607422,825.0,169.0
0.3111432354244646,0.16912777345100813,3.0,28.264265883177444,392.0,139.0,449.5921936035156,220.92852783203125,291.0,107.0
-0.5606124536926562,-0.04436693218017507,3.0,32.49282637662297,391.0,141.0,449.5996398925781,220.44247436523438,646.0,199.0
-0.34172777633126156,-0.08020668886602543,3.0,26.210140852111532,388.0,141.0,445.4376220703125,222.23228454589844,558.0,215.0
1.0066229604086954,-0.05316521747346985,3.0,28.53423315554588,387.0,141.0,446.08270263671875,223.0123291015625,57.0,205.0
1.4042049479660799,-0.31102206159486595,3.0,26.189192901831987,386.0,143.0,441.95184326171875,221.52316284179688,13.0,312.0
1.3329291698156351,-0.3992254242660723,3.0,20.86137195607194,381.0,142.0,435.81060791015625,224.1502685546875,27.0,349.0
1.1961012793295442,-0.2786611922409861,3.0,17.03478190236374,379.0,142.0,432.13287353515625,225.3724365234375,24.0,300.0
1.0349478091305602,-0.18789347175614246,3.0,35.60892450843889,378.0,142.0,429.79736328125,223.6100311279297,43.0,262.0
1.281230555154472,-0.1601633069056924,3.0,26.908815623175574,379.0,141.0,428.5633239746094,223.06398010253906,0.0,250.0
1.2755897136495753,-0.055275506321248634,3.0,33.94548397539657,379.0,141.0,428.093017578125,223.22427368164062,-4.0,206.0
-1.1068217332618369,-0.07112078217500209,3.0,33.00938109928855,379.0,141.0,428.0595703125,222.67051696777344,783.0,211.0
0.07053781621238374,-0.14826696631630845,1.0,29.382987964636488,381.0,141.0,428.97100830078125,223.71829223632812,374.0,245.0
0.3577365702759459,-0.20136959950416145,1.0,23.40127431179352,382.0,141.0,429.0990295410156,224.69627380371094,259.0,267.0
1.4470962225862418,-0.41450531102040195,3.0,27.799860811930404,382.0,141.0,430.0895080566406,224.977294921875,19.0,354.0
1.3395359398479039,-0.12214561708037525,3.0,23.858248815421984,382.0,141.0,430.3605041503906,225.28939819335938,-6.0,235.0
1.156537890807545,-0.08428105901773765,3.0,33.556042690049125,382.0,141.0,431.1156311035156,225.8836212158203,17.0,219.0
1.1542022985315454,-0.34128968633194356,3.0,34.936811768037714,381.0,142.0,432.2682189941406,226.7320556640625,39.0,327.0
1.3957542051950405,-0.14681900563163236,3.0,26.820544301207285,380.0,142.0,433.8464660644531,227.99436950683594,-9.0,246.0
-2.2826459703676267,-0.10954380511822931,3.0,29.097407507613756,382.0,144.0,434.3307189941406,229.58932495117188,729.0,233.0
-1.3517051212909663,0.046477221027953854,3.0,30.743943647518453,381.0,146.0,435.1202087402344,230.56581115722656,823.0,168.0
-1.6433341769859298,-0.06669194528220032,3.0,33.60605089417345,384.0,150.0,435.9971618652344,232.10324096679688,833.0,219.0
0.18315730607354558,0.06371772697679982,1.0,31.57695666576324,386.0,150.0,438.4325866699219,233.2566375732422,335.0,164.0
0.0529082224282772,0.07713419991640101,3.0,35.60862219731894,387.0,151.0,441.0721435546875,234.54457092285156,392.0,159.0
-0.07976034306732814,0.007885619987724624,3.0,30.036336033113482,388.0,151.0,443.24615478515625,232.37681579589844,449.0,188.0
-0.03236912515325909,0.08396547442856325,3.0,34.229995184970576,388.0,147.0,444.90777587890625,228.35934448242188,430.0,151.0
0.008878712758215172,0.08004716551672968,3.0,34.57907927714022,386.0,142.0,447.00213623046875,224.56077575683594,412.0,149.0
0.13848970300630054,0.02850834052097122,1.0,34.362359803704706,387.0,140.0,449.0993347167969,222.890869140625,359.0,169.0
0.57119345901965,-0.06386100504344608,1.0,34.606183117301015,388.0,137.0,450.9045104980469,221.63987731933594,189.0,206.0
0.5477384666671041,-0.08625659191435843,1.0,33.84960051650391,389.0,137.0,452.7573547363281,219.53604125976562,199.0,215.0
0.71484010716078,-0.22926141823277932,1.0,33.50243621898813,391.0,137.0,454.2587585449219,218.17413330078125,150.0,274.0
0.6989181322676322,-0.25320137221982864,1.0,32.447078117989264,392.0,137.0,455.5887145996094,217.70147705078125,158.0,284.0
0.9767385645524803,-0.35029489924193746,3.0,33.342374498191504,393.0,137.0,456.70965576171875,217.7649688720703,92.0,323.0
0.9637916069130602,-0.3362600402972199,3.0,33.20984663135308,394.0,138.0,457.81158447265625,217.72366333007812,95.0,318.0
0.9649857683458516,-0.36909841443455094,3.0,30.475659022873252,394.0,137.0,460.408447265625,218.52207946777344,100.0,331.0
0.9537450980168451,-0.3370677770558409,3.0,29.95888630162426,394.0,136.0,460.6948547363281,218.52005004882812,99.0,318.0
0.9519530569193309,-0.4100346624984859,3.0,34.837569354463604,394.0,136.0,460.4362487792969,218.02935791015625,109.0,347.0
0.9866196911450014,-0.4879968391977926,3.0,27.30133437479659,394.0,136.0,461.28839111328125,218.50607299804688,113.0,377.0
0.8010096137074928,-0.4111041879922617,1.0,32.09427104455684,395.0,136.0,461.2790222167969,218.68002319335938,148.0,347.0
0.8446028975909998,-0.3688938836628328,3.0,30.58075899529729,395.0,135.0,461.3424987792969,219.0601348876953,131.0,331.0
0.7167005914983093,-0.2782159117067249,1.0,35.17678533987504,395.0,134.0,461.5758361816406,219.8009033203125,159.0,293.0
0.8172767342779148,-0.30012493904647974,3.0,29.85206009836089,394.0,134.0,460.45953369140625,219.46652221679688,130.0,302.0
0.8486855235420913,-0.3003454487847383,3.0,34.79854975068655,393.0,134.0,459.6342468261719,218.98165893554688,121.0,302.0
0.7644819625120749,-0.2139849935878668,1.0,32.08322369427531,393.0,135.0,459.4858093261719,219.82809448242188,138.0,267.0
0.6565269993001869,-0.20984777283442868,1.0,33.004705623140964,394.0,136.0,459.6346130371094,221.8829345703125,172.0,267.0
0.7466813937859854,-0.2717577460632827,1.0,33.20406273007228,394.0,137.0,461.3753967285156,224.6153106689453,148.0,294.0
0.7266051539084231,-0.340464106394019,1.0,32.25593700012305,395.0,139.0,462.1018371582031,226.07940673828125,161.0,324.0
0.7326140442759688,-0.24896108713220444,1.0,30.18874877641504,395.0,141.0,462.85089111328125,226.10032653808594,152.0,288.0
0.6191356849632564,-0.23683171994743854,1.0,35.31510171089856,396.0,140.0,463.9130859375,227.00076293945312,189.0,283.0
0.5138675849751493,-0.23516724426613902,1.0,34.54717975751186,396.0,141.0,464.0574951171875,227.2931671142578,226.0,283.0
0.48494139447914464,-0.22915462547306711,1.0,31.99048134786555,397.0,141.0,463.91119384765625,227.2931671142578,237.0,281.0
0.4328132119341517,-0.20810766337817094,1.0,22.76148302509334,397.0,142.0,463.4276428222656,227.38238525390625,255.0,272.0
0.43290748783674043,-0.24683774879508427,1.0,34.373624212225764,397.0,142.0,463.421142578125,227.87326049804688,257.0,288.0
0.46163793599262426,-0.27599536798981683,1.0,32.73781982235127,396.0,143.0,462.7687683105469,228.00149536132812,246.0,301.0
0.5405300885445866,-0.2114147768198313,1.0,33.81303408467963,396.0,143.0,461.6900329589844,228.41998291015625,214.0,274.0
0.42831912759464297,-0.11417690646664015,1.0,32.83623780669203,396.0,144.0,460.3351135253906,228.06051635742188,252.0,235.0
0.4008555451693098,-0.18132691545633411,1.0,34.19734203016714,395.0,145.0,458.73004150390625,227.96636962890625,262.0,263.0
0.4773623043328882,-0.11294040077251637,1.0,34.187864758240686,394.0,144.0,457.14031982421875,227.2800750732422,231.0,233.0
0.3936916418369967,-0.0971249523229718,1.0,34.17031780817454,395.0,145.0,456.40966796875,226.8614044189453,262.0,226.0
0.3991593778710384,-0.1431363864762708,1.0,26.24031230840455,394.0,145.0,455.8595275878906,227.05027770996094,260.0,247.0
0.3362374034279542,-0.09338214572697444,1.0,34.16252494400326,394.0,145.0,455.142822265625,227.24147033691406,284.0,226.0
0.2864378889401265,-0.09195122927327487,1.0,33.857797868905394,392.0,146.0,454.96185302734375,229.01023864746094,303.0,226.0
0.3129544512818275,-0.08494764823858449,1.0,28.83515516506483,391.0,146.0,454.3756103515625,228.93370056152344,291.0,223.0
0.39514599410828893,-0.08831734596586174,1.0,31.566737662845917,391.0,145.0,454.1899719238281,228.62033081054688,259.0,224.0
0.3605917452806198,-0.05696608098123094,1.0,31.2150512026673,392.0,145.0,453.5668640136719,226.67723083496094,272.0,209.0
0.3242688911730291,-0.037740454755839904,1.0,33.35271478100449,391.0,144.0,453.3040771484375,226.484130859375,286.0,201.0
0.32790437237709624,0.012936304995059898,1.0,26.085602338453885,391.0,144.0,452.9274597167969,226.6589813232422,284.0,179.0
0.34924108639859314,0.014680409192952793,1.0,34.28007257629501,390.0,144.0,452.3717956542969,227.4038848876953,275.0,179.0
0.3098635865206815,0.0001813612702343961,1.0,21.45138753925309,389.0,145.0,451.4161071777344,229.4226837158203,290.0,187.0
0.34089820165170187,-0.04191176397123102,1.0,26.793816276989908,388.0,146.0,449.5267639160156,228.90963745117188,276.0,205.0
0.34334697827402977,-0.04434749110421749,1.0,29.88992695528238,387.0,145.0,449.1482849121094,229.4419403076172,275.0,206.0
0.3257466792619141,-0.09965548799076508,1.0,23.683921059318443,387.0,146.0,448.7840576171875,229.69419860839844,281.0,229.0
0.3689881595654217,-0.11610849720527464,1.0,23.886646316460887,386.0,146.0,446.7813720703125,230.23443603515625,263.0,237.0
0.3876079166428197,-0.07299538126630886,1.0,26.180855778533754,385.0,147.0,445.8796691894531,231.0093536376953,254.0,220.0
0.40467105606306636,-0.06650073031593262,1.0,34.20570869352471,385.0,148.0,445.59600830078125,230.42034912109375,248.0,217.0
0.402204436261435,-0.07278365995964756,1.0,34.95457235005375,385.0,147.0,445.1281433105469,230.8417205810547,249.0,219.0
0.4046633328959051,-0.09637846826942259,1.0,23.70359653683568,385.0,148.0,445.0818176269531,230.85409545898438,248.0,230.0
0.3858864493141924,-0.09784480476562021,1.0,33.786613608719115,385.0,148.0,444.41925048828125,230.5767059326172,254.0,231.0
0.3999066608729146,-0.10486782687626817,1.0,27.253614383459283,384.0,148.0,444.5328674316406,231.0098114013672,249.0,234.0
0.41540013314666857,-0.05745663525402353,1.0,19.03905583295506,384.0,148.0,444.4248352050781,230.93824768066406,242.0,213.0
0.4408767310826936,-0.09011950707551836,1.0,28.875453512787857,384.0,147.0,445.0323181152344,230.70484924316406,233.0,226.0
0.37981976835099196,-0.0793558088977451,1.0,33.58640625875834,385.0,147.0,444.98760986328125,230.10679626464844,257.0,222.0
0.4035021946606306,-0.07126858761550149,1.0,27.29955740692528,384.0,147.0,444.3559875488281,230.110107421875,247.0,218.0
0.3980214091372475,0.006789995515266025,1.0,30.92962067134682,385.0,147.0,444.6068420410156,229.9085235595703,249.0,185.0
0.34118395883666736,0.02339959860187222,1.0,27.58448698808968,385.0,146.0,443.9410705566406,228.92112731933594,271.0,177.0
0.3579687979230008,-0.02938212367462622,1.0,17.397687113205357,385.0,146.0,443.4071350097656,228.89535522460938,265.0,200.0
0.45532358104804643,-0.11723581329470516,1.0,23.84590544197576,385.0,146.0,443.4428405761719,229.08749389648438,228.0,237.0
0.5774739918183838,-0.19188901233958836,1.0,31.786348169423963,385.0,146.0,443.4072570800781,228.65667724609375,186.0,268.0
0.5673329407034711,-0.2011325781671444,1.0,22.96788890349148,385.0,146.0,443.51251220703125,228.142578125,190.0,272.0
