yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
-0.285344661312649,-0.9705160886655102,1.0,19.29986241677135,499.0,182.0,618.712158203125,308.1227722167969,643.0,684.0
-0.3072326496797922,-0.9939202146412356,1.0,21.330078621629593,503.0,182.0,621.7418823242188,305.9752197265625,650.0,689.0
-0.024700819110484936,-0.9312126246659027,1.0,21.414587822037966,502.0,174.0,627.35400390625,304.15093994140625,572.0,666.0
-0.2110717616714291,-0.9928999576276263,1.0,21.512009231952813,507.0,172.0,628.458984375,300.593017578125,628.0,682.0
-0.03193822568888427,-1.092173548318074,1.0,21.250431918936034,505.0,168.0,625.16845703125,297.7677917480469,573.0,704.0
-0.025203357608182885,-0.9907196276431782,1.0,21.632389499200578,511.0,169.0,625.9470825195312,298.2453918457031,575.0,678.0
0.22167620281601563,-1.1426465762455826,3.0,21.437572833398075,509.0,170.0,626.3914184570312,298.1429748535156,518.0,718.0
0.15237755545884574,-1.192632245693607,3.0,21.394161663665717,509.0,170.0,626.4650268554688,298.6035461425781,537.0,728.0
0.1865405859223822,-1.2225721684585502,3.0,21.528571795200822,508.0,171.0,626.040283203125,299.640380859375,533.0,735.0
0.3154863185301658,-1.2196661270770557,3.0,21.41130827190493,507.0,172.0,629.7498779296875,300.89654541015625,511.0,736.0
0.23692493058559133,-1.2422577226041978,3.0,21.42552691533597,505.0,172.0,629.7484741210938,303.10467529296875,527.0,741.0
0.22167833334488768,-1.1483539967777314,3.0,21.540512641423195,505.0,176.0,627.286865234375,303.8407287597656,518.0,724.0
-0.082108452200451,-1.1019316368682333,1.0,21.266593991633922,504.0,180.0,621.8451538085938,305.6585388183594,582.0,717.0
0.6899070604032401,-1.2502808948622253,3.0,21.30104720018689,501.0,181.0,618.8822021484375,307.7580261230469,452.0,749.0
0.07726629270646893,-1.1370408884670749,1.0,21.403550670279593,499.0,178.0,620.0291748046875,309.1373291015625,542.0,726.0
0.015648201933087587,-1.1480115142615472,1.0,20.93509293828738,494.0,176.0,618.350830078125,309.1282043457031,553.0,727.0
-0.08796687396640732,-1.147981287383175,1.0,21.534761692055717,494.0,177.0,615.1246337890625,306.61883544921875,573.0,726.0
-0.37863705851088775,-1.150324469668281,1.0,21.565210237847953,493.0,171.0,614.9584350585938,302.8856506347656,633.0,722.0
-0.2819137108802999,-1.223978583830221,1.0,21.465549624610407,494.0,167.0,613.1158447265625,298.90478515625,603.0,732.0
0.4042042039239755,-1.2097728831015748,3.0,21.513112609955634,493.0,162.0,615.4180908203125,297.3992919921875,480.0,727.0
0.13447605292744214,-1.1449523411173732,3.0,21.01954967099823,492.0,155.0,617.1298217773438,290.6432800292969,525.0,706.0
-0.35197775073475857,-1.0836282633283367,1.0,21.371160705187,496.0,149.0,618.726318359375,288.8103942871094,643.0,688.0
0.40314506475845097,-1.1656773270364789,3.0,21.321621017100796,498.0,147.0,614.5641479492188,283.68963623046875,474.0,704.0
0.7129881449387389,-1.1707679594601654,3.0,21.23418689185221,500.0,143.0,616.003173828125,277.9691162109375,422.0,700.0
0.9143532170690472,-1.2526188839832055,3.0,21.22086516569694,503.0,137.0,617.94970703125,272.85205078125,428.0,709.0
0.2943461457971168,-1.2154972147066456,3.0,21.430672150831565,506.0,131.0,619.8110961914062,266.93670654296875,508.0,697.0
0.3958330896695294,-1.166708103536394,3.0,21.535314534513564,505.0,124.0,622.671142578125,264.37017822265625,482.0,683.0
0.31631908900303357,-1.161746234951413,3.0,21.450729292392037,506.0,121.0,622.454345703125,260.5312194824219,498.0,678.0
0.4143316729173288,-1.130593641784102,3.0,21.5041785014817,508.0,118.0,621.9321899414062,258.1280212402344,473.0,669.0
0.5458481549253659,-1.1987123756203124,3.0,21.658081173190126,509.0,117.0,619.171142578125,253.70301818847656,464.0,681.0
0.7534258492466109,-1.2535001239879129,3.0,21.233971892592443,507.0,117.0,618.836669921875,254.0066375732422,448.0,690.0
0.7505821258346244,-1.1694464989272682,3.0,21.788479020888204,505.0,116.0,616.374267578125,253.3911895751953,418.0,674.0
0.7378809779638185,-1.254932771496321,3.0,20.873207194115714,500.0,115.0,612.069580078125,251.41131591796875,445.0,689.0
0.949369524345845,-1.2942012149275939,3.0,21.44042202979154,498.0,117.0,607.7562866210938,250.57162475585938,434.0,695.0
0.8244728618594179,-1.1861581010836242,3.0,21.460387630216328,498.0,122.0,606.7901000976562,251.9226531982422,405.0,679.0
1.0420187681408297,-1.3124121767776649,3.0,21.761009421823765,497.0,125.0,604.7610473632812,255.96047973632812,433.0,704.0
1.2557422393096507,-1.3479745652359834,3.0,21.4872131147541,495.0,128.0,605.0006103515625,259.646240234375,438.0,712.0
1.1148857850425966,-1.3585790063805698,3.0,21.627816078914666,494.0,131.0,605.1510620117188,263.9071960449219,448.0,717.0
0.8344115127314846,-1.299530599743006,3.0,21.506714592637792,493.0,135.0,604.0844116210938,265.68902587890625,442.0,713.0
0.8626000076055373,-1.2715014950601946,3.0,21.47775058119886,492.0,133.0,603.0370483398438,264.6607666015625,428.0,706.0
0.7986005181854071,-1.2064324801462885,3.0,21.742509382710928,490.0,129.0,602.1355590820312,263.40704345703125,410.0,693.0
0.6408822594765164,-1.282560138328694,3.0,21.43921650812474,488.0,124.0,601.9049682617188,262.25897216796875,454.0,703.0
0.5875708344592012,-1.2283473664404416,3.0,21.67890259156269,487.0,122.0,601.1127319335938,263.80059814453125,445.0,693.0
0.6430292999473384,-1.1158330714423377,3.0,21.32639114871461,486.0,121.0,602.4221801757812,262.9720764160156,404.0,669.0
0.5706938499991511,-1.2295730863321503,3.0,21.38881579618354,487.0,121.0,601.740234375,260.3125305175781,448.0,691.0
0.5748017759805983,-1.2590863706904631,3.0,21.661996126533246,488.0,120.0,602.894775390625,264.09429931640625,456.0,698.0
0.5400664321988038,-1.2560554270538438,3.0,21.480060430696746,488.0,125.0,602.5203857421875,265.25128173828125,460.0,701.0
0.6390268351450582,-1.2857488742599004,3.0,21.52713536373808,488.0,128.0,601.3172607421875,264.9401550292969,455.0,707.0
0.8506799648824516,-1.347457911984508,3.0,20.831325181528314,487.0,133.0,597.685302734375,265.2653503417969,453.0,718.0
0.6433073339651426,-1.3832771623299647,3.0,21.36321453856458,487.0,141.0,598.007080078125,275.1383972167969,483.0,731.0
0.9439926021049749,-1.277635021366756,3.0,21.364193883580203,486.0,146.0,599.2073974609375,288.9715881347656,417.0,726.0
1.6525953196766803,-1.2082932307999268,3.0,21.239778401207246,481.0,156.0,596.0588989257812,292.1961364746094,350.0,721.0
1.894783189208486,-1.090078838962672,3.0,21.05828011406997,479.0,169.0,592.6385498046875,298.7079162597656,302.0,705.0
1.7731038916349837,-1.0379284190225768,3.0,21.564655859413158,477.0,177.0,593.923583984375,306.5704650878906,270.0,699.0
1.5248738422220063,-1.0789573450924466,3.0,21.43702499782783,474.0,183.0,594.9217529296875,314.0888671875,283.0,717.0
1.2775679097072858,-1.1261658701557362,3.0,21.575748846444682,471.0,187.0,592.3115234375,317.79302978515625,312.0,732.0
1.6041998237155424,-1.0385968724561867,3.0,21.62536284563786,472.0,191.0,594.980224609375,325.2032775878906,263.0,716.0
1.376577847449816,-1.1157612992509602,3.0,21.585742297062925,471.0,193.0,591.9994506835938,327.5274963378906,302.0,738.0
1.160973651919181,-1.103649775245498,3.0,21.670278117912076,469.0,194.0,588.4066162109375,329.794677734375,308.0,736.0
0.6834603463524853,-1.0723007739477937,3.0,21.728880116459184,467.0,199.0,583.9761962890625,328.8537292480469,364.0,730.0
0.8255767421312556,-1.0385742355869212,3.0,21.102248429017767,466.0,201.0,581.9445190429688,327.546875,325.0,722.0
1.036116137900778,-1.0522594214805114,3.0,21.444697244704404,465.0,200.0,582.4390258789062,327.99786376953125,296.0,725.0
0.8339670311455504,-1.0158481504247299,3.0,21.450729292392037,467.0,200.0,583.773193359375,326.13739013671875,317.0,715.0
1.2398881750242998,-1.0970958689608672,3.0,21.47709071544149,466.0,199.0,583.8579711914062,326.3669738769531,294.0,735.0
1.4760900573739346,-1.066265518285456,3.0,21.41939964661063,468.0,199.0,584.8212280273438,326.5098571777344,270.0,728.0
0.9907404002996808,-0.9314132938540403,3.0,21.510023436738756,470.0,201.0,585.4966430664062,325.9103088378906,261.0,690.0
1.39916624718365,-1.0955512355286214,3.0,21.592298584298586,469.0,198.0,585.0191650390625,325.5881042480469,287.0,734.0
1.3962005509937379,-1.0223337466273998,3.0,21.590297938929726,471.0,199.0,585.49267578125,325.0736083984375,255.0,716.0
1.2301641749360936,-0.9651530148623085,3.0,20.99230237935556,473.0,199.0,586.8253784179688,325.72283935546875,244.0,699.0
0.6205612750947759,-0.9933560239643022,3.0,21.28796560877443,473.0,200.0,587.3036499023438,324.6694641113281,361.0,708.0
0.05772987558186566,-0.9932906433595408,3.0,21.26573139383369,474.0,198.0,588.2844848632812,325.3531799316406,514.0,707.0
0.419817518446783,-1.0330804005741967,3.0,21.724715900262087,473.0,197.0,588.5280151367188,325.9534912109375,419.0,718.0
0.6244249892042628,-0.9057602614957975,3.0,21.502194151663044,474.0,200.0,587.8169555664062,326.4889831542969,338.0,682.0
0.5759858174012475,-1.0003400307649806,3.0,21.546709407636865,472.0,198.0,588.1864013671875,326.5802917480469,374.0,710.0
0.7877300272479216,-0.9597583826001896,3.0,21.607537877421915,473.0,199.0,588.0829467773438,326.03094482421875,314.0,698.0
0.7630624976510627,-1.0016724102583472,3.0,21.402676926688134,473.0,199.0,587.6625366210938,325.4522399902344,332.0,710.0
0.9687461518050434,-0.9626937187536749,3.0,21.482920932805435,474.0,200.0,587.9810791015625,325.61224365234375,280.0,699.0
0.6316666568404062,-0.9806664608442381,3.0,21.22462363686967,473.0,200.0,588.0897216796875,326.1095275878906,355.0,705.0
0.4057051615143441,-1.1791973969424843,3.0,21.40693710062675,469.0,193.0,588.774169921875,328.89215087890625,448.0,752.0
0.4161708519661375,-1.1640004676561104,3.0,21.602529898330225,468.0,192.0,588.5707397460938,328.6561584472656,443.0,749.0
0.39149533288600835,-1.2303330193492046,3.0,20.93383908963865,468.0,194.0,587.8458251953125,328.904296875,459.0,762.0
0.6698438700150191,-1.1346491034920747,3.0,21.421368743615936,469.0,195.0,587.4296264648438,328.4416809082031,388.0,743.0
0.5194487716716284,-1.149334439533044,3.0,21.433300458375705,468.0,195.0,586.7124633789062,328.222900390625,419.0,746.0
0.6191988018810913,-1.1102004857368202,3.0,21.34028003907522,468.0,195.0,586.0406494140625,327.4658203125,390.0,738.0
0.6976443423182472,-1.1514424646938963,3.0,21.275763416861114,466.0,194.0,586.2021484375,328.47705078125,387.0,747.0
0.6454200196579024,-1.0959428533669175,3.0,21.720328318790294,467.0,193.0,586.77880859375,329.31317138671875,380.0,734.0
0.6060973808984464,-1.1440231642130447,3.0,21.45775267562977,467.0,193.0,587.3426513671875,329.5258483886719,402.0,745.0
0.016875120247287094,-1.1189903820726814,3.0,21.195021501735805,468.0,194.0,587.1200561523438,329.6737976074219,523.0,740.0
0.537621650318111,-1.0441618138700164,3.0,21.41863398442487,468.0,193.0,586.9991455078125,329.75946044921875,390.0,721.0
0.18724046465685504,-1.0721389869115714,3.0,21.17618785562461,467.0,194.0,586.7387084960938,327.0277099609375,479.0,727.0
-0.1410729692636774,-1.0947432324538913,1.0,21.293909794285483,464.0,193.0,587.200439453125,327.1630859375,559.0,733.0
-0.41958795396081816,-0.9832698339678452,1.0,21.485011781579757,466.0,194.0,587.865234375,324.3002624511719,646.0,702.0
-0.5723199761607535,-0.943187794823553,1.0,21.263898605830164,466.0,191.0,590.3440551757812,324.3677673339844,697.0,688.0
-0.5698986300976534,-0.717395143910602,1.0,21.3260658446676,468.0,193.0,591.0790405273438,326.60858154296875,745.0,609.0
-0.40030533608809943,-0.5968780498368101,1.0,21.25613971072663,467.0,193.0,589.7294921875,325.7177429199219,699.0,558.0
-0.4043072682581615,-0.6899651173150038,1.0,20.96648804286971,467.0,193.0,589.4599609375,326.4354553222656,689.0,598.0
-0.39499952024833457,-0.6164988891679689,1.0,20.696770373294516,468.0,193.0,589.8392944335938,326.05364990234375,695.0,567.0
-0.44088711741094494,-0.5773706611680888,1.0,21.297910478076524,467.0,193.0,590.8314819335938,325.4873352050781,718.0,549.0
-0.4247827159831267,-0.5429445103888525,1.0,21.207560144407253,470.0,194.0,591.5413208007812,325.5134582519531,718.0,534.0
-0.5338503478984499,-0.43246487046356935,1.0,21.29758604230773,470.0,194.0,591.2250366210938,324.99639892578125,776.0,482.0
-0.5637882732925756,-0.2367028229506787,1.0,21.20262865231018,469.0,194.0,592.5138549804688,323.2936096191406,806.0,383.0
-0.49920262211651895,-0.5510423843154564,1.0,21.28299665606146,471.0,193.0,593.9713745117188,315.89642333984375,749.0,533.0
-0.37900564000575476,-0.42379681374757944,1.0,21.228598325724523,471.0,191.0,596.1614379882812,316.4854736328125,712.0,472.0
-0.4163647300934953,-0.4081158549330839,1.0,21.45369172143935,472.0,190.0,598.8222045898438,317.7604064941406,732.0,464.0
-0.37254188172402336,-0.40493683953985626,1.0,21.18688468280067,475.0,197.0,596.7865600585938,318.8518371582031,713.0,467.0
-0.31692016446106447,-0.31729993123250977,1.0,21.394925577172238,477.0,194.0,596.6410522460938,315.44158935546875,694.0,420.0
-0.3542622103178285,-0.3521455298834335,1.0,21.547484254112426,477.0,194.0,596.7066040039062,315.59210205078125,709.0,437.0
-0.3003957825293408,-0.31480348402666947,1.0,21.26486886600656,479.0,191.0,597.9164428710938,315.1712951660156,688.0,418.0
-0.3138934818821894,-0.2841880504512276,1.0,20.68707274969174,479.0,192.0,598.9398193359375,315.225341796875,696.0,402.0
-0.2631706494444312,-0.3154532953326488,1.0,21.33778304598432,480.0,193.0,598.7142333984375,316.47088623046875,671.0,419.0
-0.41004371724619215,-0.2472753061621843,1.0,21.291099402024386,480.0,191.0,600.1095581054688,317.94134521484375,746.0,384.0
-0.32166778173634875,-0.42913485383653427,1.0,21.374536893119775,483.0,195.0,601.271484375,316.5386962890625,695.0,476.0
-0.3705985730765926,-0.354547168554467,1.0,21.23816516362937,483.0,196.0,601.30224609375,315.5086975097656,723.0,440.0
-0.352296264801132,-0.3772887000509806,1.0,21.237627472227004,483.0,196.0,601.9132690429688,314.7322998046875,713.0,451.0
-0.5383798522804567,-0.5341856398796908,1.0,21.366261684623417,489.0,201.0,602.0147094726562,316.0020446777344,780.0,529.0
-0.4842681473555726,-0.5194008347720069,1.0,21.583631797785188,489.0,201.0,602.7081298828125,316.4359130859375,760.0,522.0
-0.45920087727909276,-0.6142045758888657,1.0,21.100337560808736,490.0,201.0,604.7054443359375,315.7837219238281,740.0,565.0
-0.6397352359950194,-0.6612091028126552,1.0,21.244942408801272,491.0,201.0,605.1153564453125,316.6872253417969,799.0,585.0
-0.4747060674616431,-0.38524862223311845,1.0,21.055531570968164,490.0,200.0,606.2582397460938,313.08636474609375,773.0,456.0
-0.6108090454990147,-0.30199181497062527,1.0,21.4277160752419,490.0,197.0,608.1746826171875,312.9362487792969,840.0,412.0
-0.5420110724267797,-0.32055404776847757,1.0,21.33159736349581,490.0,195.0,609.2489013671875,311.7313232421875,809.0,421.0
-0.5202277462904766,-0.3346815847191299,1.0,21.32812627125539,491.0,195.0,610.6283569335938,312.5111999511719,800.0,428.0
-0.5754036503869563,-0.3764506032559327,1.0,21.39143384640493,492.0,195.0,611.6316528320312,311.0868835449219,820.0,449.0
-0.5517963252200578,-0.27467896746299064,1.0,21.388706724664583,493.0,196.0,611.6328735351562,311.4625549316406,820.0,397.0
-0.577749628991207,-0.2301450550824676,1.0,21.208632511478328,493.0,195.0,612.6104125976562,311.1554870605469,835.0,374.0
-0.5990836798516138,-0.23974228870278616,1.0,21.218074020113722,493.0,195.0,613.3224487304688,310.81817626953125,844.0,378.0
-0.5148388398247012,-0.42655371810802944,1.0,21.244619584762116,493.0,196.0,613.9378662109375,316.92254638671875,791.0,476.0
-0.5264550158674088,-0.4546790960642472,1.0,21.446670995914484,493.0,196.0,612.8246459960938,317.3649597167969,792.0,490.0
-0.4963482460601721,-0.3506200712110361,1.0,20.845198099516928,493.0,193.0,612.2761840820312,314.5556945800781,790.0,436.0
-0.37478772547128725,-0.3878782274934627,1.0,21.583076471829283,494.0,196.0,611.6749877929688,312.5849609375,732.0,455.0
-0.40343827879446864,-0.42664533084952816,1.0,21.491396890788167,495.0,196.0,610.7025146484375,313.23211669921875,742.0,474.0
-0.5140888936617348,-0.45171499777098906,1.0,21.636518392802795,496.0,197.0,611.0087890625,313.0711975097656,788.0,487.0
-0.486834902014191,-0.4548945457964347,1.0,21.469175487807377,496.0,197.0,610.611328125,313.0919494628906,777.0,489.0
-0.5020713792427524,-0.5160351317863648,1.0,21.598191527160562,496.0,197.0,611.121337890625,313.5868225097656,776.0,518.0
-0.4337051045832192,-0.4560663366760695,1.0,21.164754205899865,496.0,196.0,611.558349609375,312.83917236328125,754.0,488.0
-0.4646281332645653,-0.5365031226602778,1.0,21.42147814850944,495.0,196.0,611.8187255859375,313.2701110839844,758.0,526.0
-0.496513362047757,-0.5091388761436046,1.0,21.523710800589114,495.0,195.0,611.7929077148438,314.08905029296875,774.0,513.0
-0.4613766798896875,-0.4062274074041086,1.0,21.590186802835245,495.0,193.0,612.7109375,313.1990051269531,771.0,463.0
-0.44137447589042944,-0.3175369525695268,1.0,21.561551866835966,493.0,190.0,611.73681640625,314.21734619140625,768.0,418.0
-0.40737416456949677,-0.2809493802495822,1.0,21.59063135407819,494.0,191.0,611.7166137695312,314.2239074707031,755.0,400.0
-0.4684630852342794,-0.34486444746315686,1.0,21.494590868792056,494.0,191.0,613.1804809570312,314.4718933105469,779.0,432.0
-0.4396783085921579,-0.3321704901272942,1.0,21.61923219661045,494.0,191.0,614.2512817382812,314.31988525390625,768.0,425.0
-0.4150744285453519,-0.28091103072988505,1.0,21.24860176704223,494.0,190.0,615.1688232421875,314.7273254394531,760.0,399.0
-0.3731038087140301,-0.34584742022150516,1.0,21.40999673309376,493.0,188.0,615.3499145507812,315.48895263671875,736.0,431.0
-0.4135857214959976,-0.38722335618141224,1.0,21.297910478076524,494.0,188.0,617.2061157226562,315.6042175292969,753.0,452.0
-0.38301502902686896,-0.3620737944272489,1.0,21.29336927661605,494.0,189.0,616.9710083007812,316.1065368652344,741.0,440.0
-0.33773383364446974,-0.36603498023263276,1.0,21.395143848194245,492.0,187.0,618.5079956054688,315.7447814941406,720.0,441.0
-0.31016159424666134,-0.3876902083205031,1.0,21.437134562701885,493.0,187.0,618.7586669921875,316.4674987792969,705.0,452.0
-0.32487928769487523,-0.38689738526398654,1.0,21.310462912625304,493.0,186.0,619.9476318359375,316.8396911621094,713.0,452.0
-0.19968914485632144,-0.3758082488010056,1.0,21.556897553053158,493.0,186.0,619.3824462890625,315.40118408203125,654.0,445.0
-0.07759492678498471,-0.36331695802409797,1.0,21.34180023406096,496.0,190.0,620.4678344726562,318.16925048828125,597.0,443.0
-0.2310097834884163,-0.29683646773244987,1.0,21.63942072053945,496.0,185.0,622.0635986328125,317.897216796875,675.0,407.0
-0.24698768476445573,-0.3327385423878081,1.0,21.311112578945497,497.0,184.0,622.9268188476562,317.0968017578125,682.0,424.0
-0.1819796562395125,-0.3356863953984168,1.0,21.53796857348259,498.0,185.0,623.8300170898438,318.0710754394531,651.0,426.0
-0.201758154707204,-0.37135890556781015,1.0,21.213137637693325,497.0,183.0,621.746826171875,318.41046142578125,658.0,443.0
-0.28729595944335,-0.36162851389298767,1.0,20.800023803738178,497.0,182.0,622.1621704101562,316.26605224609375,700.0,437.0
-0.2266901362003078,-0.3801862193169868,1.0,14.314004798290908,499.0,183.0,622.4946899414062,317.4107666015625,671.0,447.0
-0.24276311232726305,-0.39390469472420303,1.0,21.45577688427816,499.0,182.0,623.6613159179688,318.0344543457031,679.0,454.0
-0.138841240270191,-0.3539964268410386,1.0,21.597413029597742,500.0,183.0,624.0531616210938,318.3864440917969,631.0,434.0
-0.1560692293619136,-0.34616806481675066,1.0,21.61321639476044,500.0,183.0,624.6863403320312,317.22918701171875,640.0,431.0
-0.19724223244675665,-0.3751925259569793,1.0,21.196842435084953,499.0,182.0,625.4813842773438,318.4397277832031,659.0,445.0
-0.11520648454406479,-0.3785614247359295,1.0,21.170950352318844,501.0,183.0,625.9130249023438,317.2709045410156,620.0,447.0
0.11550449227004465,-0.46842819782399936,3.0,21.28299665606146,502.0,184.0,624.6634521484375,317.25238037109375,508.0,490.0
0.026575418201791712,-0.44445388905888805,1.0,21.568537107125227,502.0,184.0,625.466552734375,314.8608703613281,550.0,478.0
-0.039087747951310994,-0.4188462635972311,1.0,21.208096314386985,501.0,183.0,626.4426879882812,316.1994323730469,582.0,465.0
-0.028352545597201587,-0.40016285696978016,1.0,21.32205457724999,502.0,183.0,626.1500854492188,315.265625,578.0,456.0
-0.02688620910100396,-0.40180123367239695,1.0,20.248838938292348,502.0,183.0,625.4746704101562,316.1832580566406,576.0,457.0
-0.020304472782982128,-0.40678533965248026,1.0,20.135107629087695,502.0,183.0,625.6323852539062,316.04345703125,573.0,459.0
-0.022665098773228365,-0.41585659895750815,1.0,21.610321091463668,502.0,182.0,626.0731201171875,316.1943054199219,575.0,464.0
-0.012193016734818785,-0.4208233943905059,1.0,21.18720575458164,502.0,182.0,626.2010498046875,316.2832336425781,570.0,466.0
-0.17736706123149526,-0.5496687258251935,1.0,21.6040876874897,501.0,182.0,626.37890625,316.7884826660156,643.0,527.0
-0.16759326003090447,-0.5471413859507083,1.0,21.252047020672883,502.0,182.0,626.4064331054688,316.5904541015625,640.0,526.0
-0.15346998413799626,-0.5683143155651653,1.0,21.392197565118046,503.0,182.0,625.5802001953125,316.57073974609375,633.0,535.0
-0.09986534508466334,-0.5475810738466804,1.0,21.507927717268682,502.0,182.0,625.49267578125,316.8705749511719,608.0,526.0
0.11842784419862463,-0.5520517223685963,3.0,21.536973232211718,502.0,187.0,623.612548828125,315.1595764160156,508.0,530.0
0.07075086909959008,-0.505491677030741,3.0,21.539738296255212,502.0,187.0,623.5059814453125,315.1846923828125,529.0,509.0
0.10851422704080467,-0.5784399203457556,3.0,21.389579327965077,502.0,187.0,623.6921997070312,315.7623291015625,514.0,542.0
0.05553330031476831,-0.7826977180521079,1.0,21.504068250216616,501.0,187.0,623.1503295898438,315.1136474609375,541.0,626.0
-0.5761866197474395,-1.1233545041509942,1.0,21.45358198725359,501.0,188.0,622.6414794921875,312.27691650390625,686.0,730.0
-0.7982178219367627,-1.2154038709104384,1.0,21.434943477994235,500.0,188.0,622.3040161132812,312.30889892578125,694.0,749.0
-0.8378264841972932,-1.261586679479884,1.0,21.070551592484676,501.0,189.0,621.544677734375,311.3221130371094,681.0,757.0
-0.7547779361320441,-1.2103334785110367,1.0,21.28969448406434,501.0,185.0,622.6047973632812,309.66070556640625,690.0,745.0
-0.6026363367457795,-1.0599110827664724,1.0,20.954442129664322,500.0,184.0,623.2526245117188,312.7977294921875,708.0,712.0
-0.18412350091702628,-0.9885986861510392,1.0,21.28148482649794,499.0,184.0,622.7613525390625,314.5484313964844,614.0,693.0
-0.11754074523951924,-1.0007477607278716,1.0,21.165608631147624,501.0,185.0,622.9541015625,312.7947082519531,595.0,696.0
-0.17829437392306086,-0.9041687564283661,1.0,21.204772497472195,500.0,185.0,623.4454345703125,314.58013916015625,619.0,667.0
-0.0374781333884671,-0.7653799804316497,1.0,21.367676726509487,498.0,183.0,624.8405151367188,316.95611572265625,575.0,618.0
0.034336668566609635,-0.6927795459549996,1.0,21.622464287371315,497.0,183.0,624.5518188476562,318.4339599609375,546.0,590.0
0.017233049097793742,-0.7529613939525012,1.0,21.449741997841883,497.0,182.0,624.6574096679688,318.06396484375,553.0,614.0
0.030318224797789072,-0.6890591099121589,1.0,21.211313903681116,497.0,183.0,623.777587890625,317.7241516113281,548.0,588.0
-0.03433347277330154,-0.7041307374692443,1.0,21.252262386120655,497.0,183.0,622.9683837890625,316.79644775390625,573.0,593.0
0.022172680287672716,-0.6764453137251075,1.0,21.053417795223417,497.0,182.0,622.9390258789062,316.6614685058594,550.0,582.0
0.027821777591948794,-0.6624346895463097,1.0,20.895252328999153,497.0,183.0,622.9069213867188,315.6278381347656,547.0,576.0
-0.04283614718559752,-0.6231045939358015,1.0,21.442394994069772,497.0,184.0,622.7420043945312,316.4986267089844,578.0,560.0
-0.20991355291335367,-0.6467531980995962,1.0,21.472692646366188,498.0,185.0,622.6434326171875,316.37164306640625,648.0,571.0
-0.08126209960602382,-0.6023697543206625,1.0,21.011968038474063,499.0,186.0,621.8473510742188,317.0100402832031,596.0,552.0
-0.1987461195143244,-0.6312397521176666,1.0,21.28677716988601,499.0,186.0,621.3677368164062,316.551513671875,645.0,565.0
-0.1911206903651005,-0.542691776401404,1.0,21.464231432533815,499.0,187.0,621.1261596679688,316.8736877441406,647.0,526.0
-0.36931679364393744,-0.6651220854023087,1.0,21.408794630324376,499.0,186.0,621.5361938476562,315.015869140625,711.0,578.0
-0.3158487747545256,-0.670949348183511,1.0,21.649696750716185,499.0,187.0,621.3165283203125,314.9505310058594,689.0,581.0
-0.42596542582323094,-0.6064739518765836,1.0,21.565653761118824,498.0,186.0,621.4487915039062,315.22967529296875,740.0,553.0
-0.37395229183732936,-0.6510448821962588,1.0,21.393616044559153,498.0,185.0,620.7402954101562,314.82354736328125,714.0,571.0
-0.4108788845640411,-0.6273528685066959,1.0,21.601194829273318,497.0,185.0,620.8898315429688,315.240966796875,730.0,562.0
-0.4419281470810569,-0.5980415849170657,1.0,21.661884251081982,496.0,186.0,620.76611328125,316.9717712402344,746.0,551.0
-0.41522463083083233,-0.5535329725668985,1.0,21.10362871576066,495.0,186.0,619.5889892578125,316.90887451171875,740.0,531.0
-0.3933518224819026,-0.5150236632043527,1.0,21.35049121913973,495.0,187.0,618.0723266601562,316.06884765625,733.0,513.0
-0.48570066170592624,-0.4233395489884128,1.0,21.469724967879646,494.0,187.0,616.7978515625,317.2478942871094,781.0,471.0
-0.47206794008581066,-0.34647565992265483,1.0,21.124461098352068,494.0,188.0,615.7396850585938,317.675537109375,782.0,433.0
-0.500145381142407,-0.3999527335597729,1.0,16.3834880159995,492.0,188.0,615.5549926757812,320.5520324707031,788.0,461.0
-0.4267950005027906,-0.40287102548228176,1.0,21.770271252244864,493.0,192.0,617.176513671875,323.63055419921875,758.0,466.0
-0.487606686098096,-0.35006719896873567,1.0,21.653608673205987,490.0,192.0,617.4777221679688,325.93072509765625,787.0,440.0
-0.5644950762458827,-0.3992240926855273,1.0,21.581299620785288,491.0,192.0,617.6908569335938,327.1429138183594,816.0,466.0
-0.4877819220978232,-0.41146238315887745,1.0,21.540844520681617,490.0,190.0,617.323486328125,327.64459228515625,782.0,471.0
-0.5596300135665259,-0.47170069017148875,0.0,21.387397953199972,490.0,191.0,617.530517578125,327.2322998046875,805.0,501.0
-0.5571002768470597,-0.41269143200194897,1.0,21.42738767273749,490.0,190.0,616.8267211914062,326.17962646484375,811.0,471.0
-0.4567164142981579,-0.36950507913300606,1.0,21.473791994757374,491.0,193.0,614.4866943359375,325.7174377441406,771.0,451.0
-0.4882911184982463,-0.39174833318956587,1.0,21.776600936627105,492.0,194.0,613.633056640625,323.27166748046875,783.0,461.0
-0.980932244321028,-0.8816075209376508,1.0,21.71009751754695,492.0,194.0,612.285400390625,321.63714599609375,833.0,668.0
-1.0083313782479815,-0.9666631603584381,1.0,21.763380603249225,491.0,195.0,609.6771850585938,321.6072998046875,806.0,696.0
-0.6858507997469404,-1.0849260217275323,1.0,21.729780697437068,490.0,195.0,608.3662719726562,321.0103454589844,706.0,728.0
-0.8883842006474664,-1.2013618214307777,1.0,21.358862980144927,489.0,197.0,604.9274291992188,321.2054748535156,695.0,755.0
