yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.19469145675467875,-0.3113799904453726,3.0,32.77235257807678,434.0,47.0,499.75079345703125,128.329345703125,388.0,218.0
0.09452464183461842,-0.38147918402622033,3.0,30.506025848964658,434.0,47.0,499.6690979003906,128.62109375,429.0,246.0
0.2654186237205671,-0.38139449550355575,3.0,30.97804957310408,433.0,47.0,499.35821533203125,128.48556518554688,362.0,246.0
0.2952971606223841,-0.36903130277508095,3.0,30.975304265626846,434.0,47.0,499.0436096191406,128.24049377441406,350.0,241.0
0.2778539881145831,-0.3904854622006503,3.0,17.989414721600316,434.0,48.0,498.39691162109375,127.54634857177734,358.0,249.0
-0.034453048706246096,-0.32790304079655125,3.0,27.897676027297035,434.0,48.0,498.0430603027344,126.96337127685547,480.0,224.0
-0.050575559629476796,-0.3857298554420958,3.0,23.86666590796579,433.0,49.0,497.89752197265625,127.26679992675781,485.0,248.0
0.05550427185888644,-0.3594356670514165,3.0,30.340301789615314,433.0,49.0,497.43951416015625,127.0396499633789,443.0,238.0
-0.10660767001641695,-0.36720251005452353,3.0,23.474487197425493,433.0,48.0,497.2054443359375,126.8592758178711,507.0,240.0
-0.143076465351744,-0.32552004425314834,3.0,28.144780105484948,433.0,49.0,496.8895263671875,126.46540832519531,522.0,223.0
0.6718481650514128,-0.41496896736618477,3.0,31.702738452468235,433.0,49.0,497.2772216796875,126.93688201904297,222.0,259.0
0.363422419203265,-0.313542477250517,3.0,32.34498820118142,433.0,49.0,496.79949951171875,126.73065948486328,320.0,218.0
0.15495815855513254,-0.2628713101379063,3.0,28.55599128540305,433.0,49.0,496.95758056640625,126.82594299316406,401.0,198.0
0.7365704363913904,-0.2623663747952273,3.0,22.676694005763377,433.0,48.0,496.62103271484375,126.8322525024414,188.0,197.0
0.717934966663561,-0.21279003320674825,3.0,26.44546727027402,432.0,48.0,496.64495849609375,127.06180572509766,190.0,177.0
0.668190845926407,-0.27815412636943504,3.0,30.690852681413404,432.0,48.0,496.1709899902344,127.02631378173828,210.0,204.0
0.4492529053432108,-0.21194394692843008,3.0,24.26458864842037,433.0,49.0,495.3127746582031,126.68775939941406,283.0,177.0
0.4537459244182835,-0.1836939330331965,3.0,29.168635905281825,433.0,49.0,495.533935546875,126.81412506103516,280.0,165.0
0.38958771059718456,-0.2021682815150762,3.0,24.557965244273735,433.0,49.0,495.5118408203125,126.4374008178711,305.0,173.0
0.09059381606566147,-0.1722926740904583,3.0,37.044301561506394,433.0,49.0,495.225830078125,126.9307861328125,426.0,160.0
0.2759184026343135,-0.3364254226009138,3.0,23.8889591342731,432.0,49.0,494.8005065917969,128.46383666992188,353.0,229.0
0.1961050626612928,-0.3146229217047621,3.0,29.916362936070357,432.0,49.0,494.7398376464844,128.4770050048828,384.0,220.0
0.2999054945726572,-0.35366832539474086,3.0,29.858010322121373,432.0,50.0,494.6591796875,128.40415954589844,345.0,237.0
0.24689953413237412,-0.3795225595733391,3.0,21.31468645187519,431.0,49.0,494.6635437011719,128.18072509765625,365.0,246.0
0.10341107775999483,-0.32948842059347544,3.0,29.050450200858844,431.0,49.0,494.5675354003906,128.2892608642578,420.0,226.0
0.12258290813136626,-0.3605739021013163,3.0,26.66537820895902,431.0,49.0,494.6849670410156,128.38302612304688,413.0,238.0
0.415147132843111,-0.3226654018806924,3.0,38.774396331767925,431.0,49.0,494.4178771972656,127.60726165771484,299.0,223.0
0.5303661342442992,-0.31065720852552514,3.0,27.81792979035264,431.0,49.0,494.47210693359375,127.81385803222656,257.0,218.0
0.2644758646946791,-0.2160020717974928,3.0,26.346296145076288,430.0,49.0,493.41473388671875,127.58303833007812,352.0,179.0
0.2699238933366542,-0.20787783257609707,3.0,23.590011248593925,430.0,49.0,493.6907043457031,127.80866241455078,350.0,176.0
0.34338000147154674,-0.24594079613994557,3.0,24.913598726492985,430.0,49.0,493.9007873535156,127.57484436035156,322.0,192.0
0.43837602281910915,-0.22777404276397004,3.0,26.979435621337554,430.0,49.0,493.8040466308594,127.02981567382812,285.0,184.0
0.2325474927018281,-0.15313389320842827,3.0,25.46972880409041,430.0,49.0,494.2312316894531,127.02165222167969,365.0,153.0
0.09377789146496021,-0.20933191853128036,3.0,32.85990504692813,431.0,50.0,494.8592834472656,126.81124877929688,423.0,177.0
0.2572600297211094,-0.2563649412787337,3.0,34.41593159980635,431.0,50.0,495.0917663574219,127.31932830810547,358.0,196.0
-0.044693702045927784,-0.21805590163016192,3.0,33.711392242280056,432.0,50.0,495.8887023925781,127.32701110839844,482.0,180.0
-0.22176062502257116,-0.15859949871359788,3.0,34.343508450150665,432.0,49.0,496.00189208984375,126.73363494873047,557.0,154.0
-0.17498672784918246,-0.13644892266297282,3.0,27.05374235661395,432.0,49.0,496.2932434082031,126.68233489990234,537.0,145.0
0.03414252412314286,-0.18060439985259558,3.0,34.99073154860723,432.0,48.0,496.0315856933594,126.96855163574219,450.0,164.0
-0.016423181810300648,-0.10459005917457291,3.0,33.83622004049726,432.0,49.0,496.0234375,127.04814147949219,471.0,132.0
-0.023347400644506664,-0.16164162762679538,3.0,18.474424422881256,433.0,50.0,497.3329772949219,128.02442932128906,475.0,158.0
-0.20187080642131433,-0.17620246088680364,3.0,27.765263499334715,433.0,50.0,497.9938049316406,128.23582458496094,549.0,164.0
0.5066815774057885,-0.2547534625031268,3.0,36.86133619250171,433.0,49.0,497.9065246582031,128.49671936035156,265.0,195.0
0.06588367589136127,-0.16951552970572367,3.0,28.077706818759957,433.0,50.0,497.97003173828125,128.5782928466797,437.0,161.0
0.05163975880107246,-0.23139780605924087,3.0,27.33656603576829,433.0,49.0,498.33404541015625,129.1448974609375,444.0,187.0
-0.06757851160908769,-0.2016750640811935,3.0,33.03433936109886,433.0,49.0,497.96978759765625,128.88104248046875,493.0,173.0
-0.15029443085418578,-0.18680849992804419,3.0,32.53996601937982,433.0,49.0,498.1666259765625,128.73379516601562,528.0,167.0
-0.14908322519041775,-0.22736098647889874,3.0,34.74205438717105,433.0,49.0,498.0345458984375,128.7916717529297,527.0,184.0
-0.2068735545290282,-0.1911992536172578,3.0,34.182570923286306,433.0,49.0,498.0754699707031,128.87014770507812,551.0,169.0
0.010729077083602228,-0.16967345515836538,3.0,33.61520829660025,433.0,49.0,498.0806884765625,128.7609405517578,460.0,160.0
-0.1469044931026239,-0.19657084953594767,3.0,32.99821410307851,433.0,49.0,498.1021423339844,128.7356719970703,526.0,171.0
-0.1995195014948834,-0.24572587903997617,3.0,33.7634955645356,433.0,49.0,497.9210510253906,128.80564880371094,547.0,192.0
0.30998262982140806,-0.05461956974476212,3.0,33.800499637359984,433.0,50.0,497.4180908203125,127.79255676269531,335.0,111.0
0.32554534428350407,-0.0751983481200224,3.0,28.56921777511375,433.0,50.0,497.387451171875,127.73985290527344,329.0,120.0
0.4979690458995943,-0.16566007139561595,3.0,30.027089716789323,433.0,49.0,497.6181640625,128.1392364501953,264.0,158.0
0.5874025226783083,-0.15507427237865998,3.0,32.306123392128164,433.0,50.0,497.49053955078125,127.92111206054688,232.0,154.0
0.47742329072185097,-0.15388916569357472,3.0,33.78062707892045,434.0,49.0,497.7891540527344,128.03736877441406,272.0,153.0
0.5276760752272102,-0.19469438623187785,3.0,32.963722099968564,434.0,50.0,497.6394348144531,127.71498107910156,255.0,170.0
-0.007890946309904782,-0.2567670786033357,3.0,20.692379796544614,434.0,50.0,498.1017150878906,128.12762451171875,469.0,197.0
-0.03880332234689053,-0.24303795055175922,3.0,26.83392832009008,434.0,50.0,498.00067138671875,127.94429016113281,482.0,191.0
-0.015572035525911323,-0.19046182431141487,3.0,30.04838628792492,434.0,51.0,498.2293395996094,127.96224212646484,473.0,170.0
-0.025984729072012134,-0.2758504920265165,3.0,37.10853947694377,434.0,50.0,499.1154479980469,128.35740661621094,477.0,205.0
0.8619882795031462,-0.2926489132344093,3.0,24.370044564781622,434.0,50.0,499.3350524902344,128.58753967285156,156.0,212.0
0.1341183903930445,-0.26482340721693437,3.0,26.62593714093457,434.0,50.0,499.3905944824219,128.15655517578125,411.0,201.0
0.9362254927857588,-0.3773070758625022,3.0,32.47521563404928,434.0,50.0,498.8836364746094,128.7722625732422,147.0,246.0
0.9262301165824735,-0.37366280622683773,3.0,35.43953156289343,435.0,50.0,498.5908203125,128.60446166992188,149.0,245.0
1.0544168482795844,-0.4040521374257319,1.0,25.902277555456745,435.0,50.0,498.8503112792969,128.8175048828125,125.0,256.0
0.6941300349437788,-0.45040072777303497,3.0,35.50222613465152,435.0,50.0,498.8099060058594,128.8368682861328,221.0,274.0
0.677098587140504,-0.48879738542147044,3.0,24.72881635733321,435.0,50.0,498.99896240234375,128.75180053710938,230.0,289.0
-0.3874236258953862,-0.3052659052147687,3.0,25.333582986536847,435.0,50.0,499.056640625,128.7217559814453,621.0,217.0
-0.34117330619230707,-0.3104686567203475,3.0,36.89116400161838,435.0,50.0,499.00946044921875,128.63319396972656,603.0,219.0
-0.1121417187616016,-0.40125475301671265,3.0,33.41569005489209,435.0,51.0,499.0606689453125,128.60003662109375,511.0,255.0
-0.17388471179010764,-0.3503894414606353,3.0,33.36730813597346,435.0,51.0,499.0235900878906,128.66604614257812,536.0,235.0
0.058547998668738,-0.29512512041596495,3.0,21.843968085328,435.0,50.0,499.0457458496094,128.7709197998047,443.0,213.0
-0.06849650323683801,-0.24932247809212818,3.0,22.817327726429514,435.0,50.0,499.17974853515625,128.8496856689453,495.0,194.0
0.07932438359688218,-0.2570387210345238,3.0,24.506739741394924,435.0,50.0,499.05548095703125,128.73373413085938,434.0,197.0
0.6061021745884086,-0.43488408599779727,3.0,30.978735976010576,435.0,51.0,499.3330993652344,128.4793243408203,247.0,268.0
0.386745851397961,-0.33003410230083263,3.0,31.719281263234315,435.0,51.0,499.3956298828125,128.10804748535156,315.0,227.0
0.5754031177547383,-0.3078265346028799,3.0,22.40032471173822,435.0,51.0,499.19061279296875,127.96469116210938,246.0,218.0
0.5250470025990839,-0.3215836258459022,3.0,21.847950535741262,435.0,51.0,499.1869201660156,127.89476013183594,264.0,224.0
0.04649746105223846,-0.18480979752993973,3.0,24.018782999095208,435.0,50.0,499.540771484375,127.87467956542969,448.0,166.0
-0.13357563816288634,-0.2165269808483474,3.0,18.818242591470938,435.0,50.0,499.6656799316406,127.76561737060547,522.0,180.0
0.5178343634188224,-0.29009307753626024,3.0,31.661576321212625,435.0,51.0,499.4928894042969,127.56594848632812,265.0,211.0
0.333845884769063,-0.24551602194607797,3.0,33.38271133290355,435.0,51.0,499.5033874511719,127.66207885742188,332.0,193.0
0.39336114354571783,-0.21823300184265218,3.0,30.55959198542805,435.0,51.0,499.3999328613281,127.68568420410156,308.0,181.0
0.37634514207676556,-0.21953848340900903,3.0,26.198844436116055,435.0,51.0,499.37139892578125,127.68312072753906,314.0,182.0
0.045177332099886176,-0.15843704588710306,3.0,34.25151891291566,435.0,50.0,499.4517822265625,127.82815551757812,448.0,155.0
0.1201106956914457,-0.09491080019267992,3.0,35.91474932568395,435.0,50.0,499.5677185058594,127.80976104736328,416.0,128.0
0.43864713261807925,-0.1151897066291973,3.0,33.057250945775536,435.0,51.0,499.0224304199219,127.66259002685547,287.0,138.0
0.41528135616205103,-0.10110158446267813,3.0,35.23440860215054,435.0,51.0,498.9529113769531,127.69181823730469,295.0,132.0
0.5175118546108137,-0.10294422562090395,3.0,31.905067624104305,435.0,51.0,498.989501953125,127.75621795654297,256.0,133.0
0.4801309266021346,-0.025399632580521726,3.0,28.61463101808581,435.0,51.0,498.9716796875,127.8008804321289,269.0,100.0
0.25247672608721805,-0.0625302234467335,3.0,24.140573829462717,435.0,51.0,499.01495361328125,127.72051239013672,361.0,116.0
-0.014109161139130796,-0.21303930508477964,3.0,30.638168563456002,435.0,52.0,498.9690856933594,127.638671875,472.0,179.0
-0.6190712364648765,-0.1999682441385617,3.0,34.180342430588944,435.0,51.0,498.9276123046875,127.9592514038086,708.0,174.0
0.10509259767227087,-0.31335286018090336,3.0,30.941485437752664,434.0,51.0,498.6983337402344,128.01136779785156,423.0,220.0
0.32957470701279395,-0.29496666233110524,3.0,35.470701159437446,434.0,50.0,498.7318420410156,128.267333984375,334.0,213.0
-0.019894612291218933,-0.23618377285422226,3.0,20.386429474093514,434.0,50.0,498.69720458984375,128.35086059570312,474.0,189.0
0.580673247235896,-0.30178541998614417,3.0,31.730799491617745,434.0,50.0,498.4137878417969,128.57423400878906,243.0,216.0
0.13433517170577694,-0.2806175503777583,3.0,31.534934776888086,434.0,50.0,498.22021484375,128.27732849121094,411.0,207.0
0.14289084302376548,-0.36289218383023025,3.0,26.595041531925688,434.0,51.0,497.7662048339844,129.2145538330078,408.0,241.0
0.5495321056612725,-0.2661129098167508,3.0,20.58907787840856,434.0,50.0,497.7682800292969,128.93980407714844,250.0,201.0
0.46478019976280877,-0.18492537872124915,3.0,28.615411905168003,434.0,50.0,497.2068176269531,128.89010620117188,277.0,167.0
0.18110028044756835,-0.20458083914657899,3.0,29.717540863970978,434.0,50.0,496.4544677734375,128.8355712890625,390.0,176.0
0.20867624827090284,-0.31814362066584684,3.0,35.575701029703644,433.0,51.0,496.3702087402344,127.3138198852539,380.0,222.0
0.299562213108146,-0.4671602668290126,3.0,29.83337482484654,432.0,51.0,495.0351257324219,128.6662139892578,351.0,281.0
0.2254086230837617,-0.4462698986062131,3.0,23.059056373492254,430.0,50.0,493.4016418457031,127.5809097290039,375.0,272.0
0.9676947358066802,-0.502665530481949,3.0,23.934763380297763,428.0,49.0,492.4928283691406,127.71526336669922,153.0,293.0
0.8963220185925566,-0.5872845446420177,3.0,29.699233852123548,427.0,49.0,491.68035888671875,127.60372924804688,182.0,324.0
0.8405375821869938,-0.5519505222471734,3.0,21.027769282831574,427.0,49.0,490.4925842285156,126.34866333007812,188.0,310.0
0.9070084850987177,-0.6576945291220776,3.0,30.716925307769486,427.0,49.0,488.621826171875,126.08895874023438,191.0,347.0
0.9753912713570093,-0.7032183384797832,3.0,35.810798811516,426.0,49.0,487.78704833984375,125.80828857421875,187.0,362.0
0.9641689768395243,-0.521017906185903,3.0,27.811842716000264,425.0,50.0,486.2581787109375,126.39767456054688,151.0,300.0
1.0567806700631388,-0.4867619314003228,1.0,31.649869455637553,425.0,49.0,485.5466003417969,126.57062530517578,127.0,286.0
1.105888295299764,-0.7152582234519224,3.0,31.803942978465273,424.0,50.0,484.1235656738281,126.93833923339844,167.0,367.0
1.119871755235443,-0.5308694716903242,1.0,35.8211973695448,424.0,50.0,483.8782653808594,127.71675109863281,122.0,304.0
1.1476589117332208,-0.5991723631159134,1.0,23.198455760753536,424.0,50.0,483.6914978027344,127.59249877929688,132.0,328.0
1.1101448256700377,-0.5910888702591959,1.0,28.10800088459399,424.0,49.0,483.9024963378906,127.27425384521484,136.0,325.0
1.1634197653804188,-0.4673972881660297,1.0,33.062723180854334,424.0,49.0,484.4992980957031,127.74895477294922,105.0,280.0
1.1525194470387243,-0.4361544138377651,1.0,36.03446824230865,424.0,48.0,485.3516540527344,127.8070297241211,101.0,267.0
0.786193383298946,-0.396862667746954,3.0,24.13987913669065,425.0,49.0,486.2794494628906,127.90886688232422,177.0,253.0
1.1187210033284198,-0.51674513053298,1.0,32.5036538774498,426.0,49.0,486.9917297363281,127.74281311035156,123.0,298.0
1.0017930514557278,-0.39870397732463475,1.0,35.74792465695048,427.0,49.0,489.18450927734375,127.81501007080078,127.0,253.0
1.0771021870770976,-0.45767888071611246,1.0,28.39418618033131,427.0,49.0,490.3205871582031,128.2449188232422,121.0,276.0
1.0033270322436134,-0.4181458522305403,1.0,29.860135976933755,428.0,49.0,491.0938415527344,128.52264404296875,131.0,261.0
0.9853048885148292,-0.3875432018283307,1.0,29.9492598913222,428.0,48.0,491.6302185058594,127.85018920898438,130.0,248.0
0.9545264694806743,-0.43831929748789045,3.0,23.241390392703376,429.0,49.0,492.1968078613281,128.1297149658203,145.0,269.0
0.9849496228254127,-0.5440827454387522,3.0,32.661848990779966,429.0,48.0,492.33099365234375,128.01226806640625,156.0,309.0
1.0442992329822645,-0.46826707657804956,1.0,32.938353044652814,430.0,49.0,493.0587463378906,127.68922424316406,132.0,280.0
1.0144803508888651,-0.4933106445208277,3.0,34.17087457737586,431.0,49.0,493.7018737792969,126.96717834472656,143.0,289.0
0.9579904431105405,-0.5721300927750309,3.0,34.03224471580997,431.0,49.0,493.5767517089844,127.58511352539062,169.0,319.0
0.9030148087280347,-0.506663467910376,3.0,22.491615857745746,432.0,50.0,493.9163818359375,127.15420532226562,170.0,295.0
0.8738393463539987,-0.5427508985776037,3.0,32.71101128502687,433.0,50.0,494.6381530761719,127.03339385986328,183.0,308.0
0.7340838428815835,-0.4760933080734654,3.0,33.720878255067014,433.0,48.0,495.15234375,125.28206634521484,210.0,281.0
0.9992382810220148,-0.5133575896263991,3.0,32.95077382355252,434.0,48.0,496.36175537109375,125.39561462402344,153.0,295.0
1.031840166454547,-0.4249494298673657,1.0,28.35694437871423,435.0,48.0,497.1294250488281,125.33219146728516,133.0,262.0
0.9962105331787037,-0.4504249625389547,3.0,34.52528295674363,435.0,46.0,498.116943359375,125.80223846435547,144.0,270.0
0.8978040677391856,-0.5131296230370883,3.0,26.294268841606378,435.0,46.0,498.326904296875,125.45516967773438,176.0,294.0
0.7409537332295518,-0.3846089309392814,3.0,29.45520941599483,436.0,46.0,498.9573059082031,124.95068359375,200.0,245.0
0.778868092404574,-0.396088753134177,3.0,35.59713817715804,436.0,46.0,499.1678771972656,124.38385772705078,191.0,249.0
0.9767308413853191,-0.37966024500169615,3.0,26.27318625424387,436.0,46.0,499.94500732421875,124.13243103027344,139.0,243.0
0.9530793077443254,-0.33097632869450266,3.0,33.05881425666409,437.0,46.0,500.14093017578125,123.39369201660156,140.0,222.0
0.974039450787685,-0.366714352626712,3.0,30.285314059194327,437.0,45.0,500.37066650390625,123.29705810546875,139.0,237.0
1.0055409180577963,-0.2641847811875334,1.0,33.51635741797318,437.0,45.0,500.6453552246094,123.12989807128906,121.0,195.0
1.0551505491599014,-0.3773651327742659,1.0,31.005758639807798,437.0,45.0,500.812744140625,122.9271011352539,123.0,240.0
0.9923449548564537,-0.357035093644819,1.0,26.128502547873865,437.0,44.0,501.23779296875,123.40347290039062,135.0,232.0
1.109453735367162,-0.33150256932590233,1.0,30.79382699734226,437.0,45.0,500.50299072265625,123.2474594116211,107.0,223.0
0.9934554930310168,-0.279363734136549,1.0,32.29866009548745,438.0,45.0,501.1148986816406,123.40357208251953,126.0,201.0
1.1424756013035995,-0.40232001745274437,1.0,19.54193010329356,438.0,44.0,500.8399963378906,124.23527526855469,112.0,251.0
1.1611398331712017,-0.3391399827000316,1.0,22.489686271776257,439.0,45.0,501.14068603515625,124.13399505615234,102.0,226.0
1.0902131954396665,-0.33083811063392754,1.0,31.332108227630616,439.0,46.0,501.40069580078125,123.7796401977539,113.0,222.0
1.0174391228599433,-0.2966756128026091,1.0,30.554916916173116,439.0,45.0,501.7476501464844,123.05828857421875,123.0,209.0
0.6523402437504734,-0.1288621093495551,3.0,36.103016113482994,440.0,46.0,502.0597229003906,122.7659912109375,215.0,139.0
0.7773684663947503,-0.18124355851421461,3.0,30.122405596012698,441.0,46.0,502.0632019042969,122.96369171142578,177.0,161.0
0.895658891481127,-0.30973309162726764,3.0,23.043727165343515,441.0,45.0,502.1925048828125,122.16280364990234,154.0,213.0
0.9159644295285451,-0.14414838769050092,3.0,36.0016823601109,441.0,45.0,502.61663818359375,122.61570739746094,137.0,144.0
0.8886547778142185,-0.2420331398724723,3.0,27.749832944087544,441.0,46.0,502.733154296875,123.40121459960938,150.0,186.0
0.8883168226718875,-0.23868954112387783,3.0,31.725039331961757,440.0,45.0,502.55078125,124.25638580322266,150.0,185.0
1.0753317175844128,-0.28566663748843957,1.0,32.815685292690944,440.0,45.0,502.7439270019531,124.56660461425781,111.0,204.0
1.0186314200799718,-0.28539845716666856,1.0,34.70123853097155,440.0,46.0,502.3963623046875,125.40223693847656,123.0,205.0
0.9318528485919578,-0.28285300779677086,3.0,33.74719598345751,439.0,45.0,501.0697326660156,124.41797637939453,142.0,203.0
0.7535813778542716,-0.24839276855558154,3.0,29.976015208473292,438.0,45.0,500.9540100097656,124.6121826171875,186.0,189.0
0.8453722848299238,-0.28469218684557956,3.0,33.33151085539909,438.0,45.0,500.92669677734375,124.3021469116211,163.0,204.0
0.9430964483981634,-0.35640419078257923,3.0,30.817131143325277,437.0,45.0,500.1285400390625,123.72399139404297,145.0,233.0
0.7548043014268361,-0.34417175926362725,3.0,23.80570864242376,437.0,45.0,499.551025390625,123.79749298095703,193.0,228.0
0.8382864121175498,-0.36685496753226815,3.0,30.035690756495086,437.0,45.0,499.44451904296875,124.19962310791016,172.0,237.0
0.8638905754697898,-0.46532055514798587,3.0,26.86744688074511,437.0,45.0,499.27703857421875,124.59748077392578,179.0,275.0
0.9730383685339242,-0.48933028395559525,3.0,29.963380744529616,436.0,46.0,498.87677001953125,125.1332015991211,156.0,285.0
1.0357560785213993,-0.4879390486021379,3.0,32.2524645125571,436.0,46.0,499.00494384765625,125.50511169433594,143.0,285.0
0.7652383002616574,-0.3948519811239442,3.0,22.623120944557414,436.0,47.0,498.8824768066406,125.93405151367188,195.0,250.0
0.6049202636966314,-0.46960291818083333,3.0,22.615070228884157,436.0,47.0,498.8593444824219,126.5649185180664,251.0,279.0
0.6524363838658253,-0.47577958769705403,3.0,27.161135323106013,436.0,47.0,498.54522705078125,126.27054595947266,237.0,281.0
0.8062160936385977,-0.5086858724421822,3.0,34.55258713722001,436.0,47.0,499.0478210449219,125.8290786743164,198.0,293.0
0.7532229163715469,-0.5295293690297963,3.0,31.063626197018287,435.0,47.0,499.098388671875,125.91432189941406,216.0,301.0
0.5923370938621161,-0.5405700359609378,3.0,34.56454630110345,435.0,47.0,498.274169921875,125.16610717773438,262.0,305.0
0.8500759599472216,-0.5254701788962975,3.0,32.04008922296575,435.0,47.0,497.9133605957031,125.26307678222656,189.0,300.0
0.559230805719123,-0.37654487915852153,3.0,30.0470947267374,434.0,47.0,497.37872314453125,125.00450134277344,255.0,243.0
0.3215553963383474,-0.4888064401691767,3.0,34.53238926395521,434.0,48.0,496.7977600097656,125.24484252929688,346.0,286.0
0.20846319538369648,-0.37372432524801863,3.0,28.219387480488724,433.0,48.0,496.0128173828125,125.2895278930664,382.0,242.0
0.6513873647124431,-0.47313213925740627,3.0,30.927568077748365,433.0,49.0,495.9478454589844,125.34527587890625,234.0,281.0
0.4286794532901307,-0.30858207340413535,3.0,32.76416044994727,432.0,50.0,495.0240478515625,125.23089599609375,294.0,216.0
0.5969305141102847,-0.3265810476314359,3.0,33.9465829259607,432.0,49.0,494.8118896484375,126.93586730957031,236.0,224.0
0.4473199830240313,-0.3392169480555349,3.0,31.654407824728498,431.0,48.0,494.20184326171875,126.6750259399414,288.0,229.0
0.81301780706266,-0.43871584217420334,3.0,30.33306092930754,430.0,48.0,493.1132507324219,126.23847198486328,181.0,268.0
0.24754881280613542,-0.4313181132981812,3.0,30.01548612403212,429.0,49.0,492.17816162109375,126.4540786743164,365.0,265.0
0.5087836104541881,-0.3826387243648408,3.0,30.602178623804345,428.0,48.0,491.7098083496094,126.31141662597656,266.0,246.0
0.5159597643275156,-0.3796282870686153,3.0,32.184406197005856,428.0,48.0,491.3403625488281,126.27716827392578,264.0,245.0
0.09686076674283593,-0.5526290956929256,3.0,25.524442415944012,427.0,49.0,490.9814758300781,126.31278991699219,423.0,311.0
0.3643143118523326,-0.42138878348992975,3.0,34.94234181697005,426.0,48.0,490.5430603027344,125.9366226196289,319.0,260.0
0.6937060596982381,-0.5040317321211597,3.0,30.40716843799388,426.0,48.0,490.3332824707031,125.37409973144531,219.0,292.0
0.7379129358968994,-0.5456132641172208,3.0,29.728704478119727,426.0,48.0,489.4391784667969,124.86309814453125,212.0,307.0
0.5828517130075809,-0.5725002721665519,3.0,32.41172424984738,426.0,48.0,489.2752685546875,125.34944152832031,260.0,317.0
0.6755579484498931,-0.5916119150972874,3.0,31.5741041854863,426.0,48.0,489.0917663574219,125.19537353515625,236.0,324.0
0.8385332871506003,-0.6529080296948783,3.0,32.753158724952755,426.0,48.0,489.35205078125,124.95346069335938,205.0,345.0
0.8406931107946545,-0.692360897031639,3.0,31.011719125464882,425.0,48.0,489.1163635253906,125.50807189941406,213.0,358.0
0.8520853149896864,-0.5833867420705777,3.0,28.16197670124551,425.0,47.0,488.89337158203125,125.31977081298828,188.0,321.0
0.7335056706089272,-0.4769918586252581,3.0,34.70095143542649,425.0,47.0,488.2906188964844,125.3697280883789,203.0,282.0
0.686305667661126,-0.4390215730673444,3.0,26.126712222104562,425.0,47.0,488.1675109863281,125.4005355834961,212.0,267.0
0.7440328800819016,-0.4945117301724534,3.0,31.913807009267572,425.0,47.0,488.24249267578125,125.20514678955078,202.0,288.0
0.7829371362341061,-0.4980555986350218,3.0,33.298962360768186,425.0,47.0,488.5636291503906,125.19625854492188,192.0,290.0
0.840714948715593,-0.5639936030126207,3.0,26.339181874128684,426.0,47.0,489.5340881347656,125.26319885253906,189.0,314.0
