yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
-1.8740045405934154,-0.3828059708812978,1.0,34.1330555578161,421.0,2.0,489.96746826171875,93.30693054199219,832.0,206.0
-2.0577678489730085,-0.2096533620748529,1.0,29.469489274698407,418.0,0.0,484.3442077636719,85.78276824951172,819.0,131.0
-1.6568617037429874,-0.2204242507875694,3.0,23.63147931127738,411.0,0.0,476.9461669921875,78.9231948852539,857.0,132.0
-1.910843382162209,-0.23960753275162816,1.0,26.531450837508224,404.0,0.0,470.14520263671875,77.8332748413086,827.0,139.0
-1.1483112530422357,-0.20497978067787284,1.0,31.23481006530983,394.0,0.0,464.31817626953125,74.75336456298828,809.0,124.0
-0.9140382982701454,-0.08712904348746839,3.0,31.617898926546857,390.0,0.0,457.1822814941406,70.58480072021484,759.0,72.0
42.0,42.0,4.0,38.18870810609027,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-0.7812753237138966,-0.15204679085145792,3.0,28.47901573225962,380.0,0.0,444.0125732421875,64.5753173828125,709.0,97.0
-0.47410073094586813,-0.03749730814831567,3.0,29.856310016158538,374.0,0.0,440.0621643066406,63.99756622314453,601.0,47.0
-0.716830287443396,-0.08478120067045453,3.0,37.204985142147514,369.0,0.0,436.8834533691406,60.83808517456055,681.0,66.0
42.0,42.0,4.0,46.361781383678384,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,50.04658266513937,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,45.07629313587465,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,51.526443164088896,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,47.029253798284465,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,46.54183912382516,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0.16362887843221252,-0.21744044510224458,3.0,30.245566973138633,340.0,2.0,406.5859680175781,52.89430618286133,305.0,119.0
1.1703146894426337,-0.35822259717488536,3.0,31.198797958910426,339.0,0.0,402.4876403808594,53.8283576965332,3.0,175.0
2.4021601179748946,-0.32244409319410683,3.0,33.852878981097355,333.0,0.0,399.2771301269531,55.27226257324219,94.0,162.0
-0.20525941259233116,-0.25406663325799533,3.0,35.28925160910353,330.0,0.0,397.197265625,54.99285125732422,447.0,134.0
0.19650533577313173,-0.3443834805702886,3.0,33.81930479515566,323.0,0.0,388.4625244140625,58.994781494140625,277.0,173.0
-1.1177785106186406,-0.3988371353791388,3.0,34.52215710805294,318.0,0.0,386.6563720703125,57.33726119995117,705.0,193.0
-0.9275126949634558,-0.24017132395439791,3.0,27.81276482875236,312.0,0.0,384.309326171875,62.32202911376953,679.0,132.0
0.23347400644506666,-0.15931349220184812,3.0,28.716111761524296,310.0,0.0,377.9454650878906,64.01383972167969,246.0,100.0
-0.405433785399265,-0.41160725912217777,3.0,33.94933061369854,306.0,0.0,374.20611572265625,64.96526336669922,494.0,202.0
-0.5230373812405101,-0.44208713779813463,3.0,32.4543590457841,301.0,0.0,371.85137939453125,67.76172637939453,528.0,215.0
-0.21581698210173228,-0.5850504188035502,3.0,28.903510343591936,297.0,0.0,369.83587646484375,68.29434967041016,409.0,269.0
-0.45590947648786384,-0.4888820739441349,3.0,34.35025879578065,295.0,0.0,364.2003173828125,65.85944366455078,495.0,232.0
-1.350304964347857,-0.4655996544302262,3.0,28.4243968555164,292.0,0.0,361.4818115234375,63.39035415649414,697.0,222.0
-1.3151688148220058,-0.48007340232258877,3.0,27.510307418849163,289.0,0.0,358.2393493652344,63.093353271484375,689.0,228.0
-1.383202993293606,-0.3501910359594244,1.0,21.55534656162152,285.0,0.0,352.8565368652344,65.13439178466797,711.0,178.0
-1.2467279716519504,-0.5254201114678041,3.0,23.212321451301378,284.0,0.0,352.6708068847656,66.27188110351562,667.0,247.0
-1.293064311458239,-0.352832359128565,3.0,31.59931893862914,283.0,0.0,351.1685791015625,66.29802703857422,701.0,180.0
-1.222323695528846,-0.2507376818953963,3.0,22.792529113525088,282.0,0.0,350.4337158203125,66.25797271728516,704.0,139.0
-1.2135389923571105,-0.4400908322450112,3.0,28.199466171833503,281.0,0.0,347.6164245605469,66.46661376953125,675.0,214.0
-1.2510659947515805,-0.42845548144245504,3.0,35.692862795823366,280.0,0.0,346.2706298828125,66.52792358398438,681.0,210.0
-1.2966008562278097,-0.48695714110822563,3.0,30.680750212130967,281.0,0.0,346.1880187988281,65.94730377197266,675.0,231.0
-1.306388772182178,-0.4308834854082803,3.0,34.53864523460531,280.0,0.0,346.93115234375,67.05530548095703,687.0,211.0
-1.209510828050311,-0.5532831680566491,3.0,34.29128309106071,280.0,0.0,347.275146484375,66.32582092285156,652.0,257.0
-1.474415195364384,-0.5232730709969822,3.0,29.75232312341283,280.0,0.0,346.60540771484375,67.27852630615234,680.0,246.0
-1.3406374232747607,-0.5019121222095656,3.0,33.36996284539068,279.0,0.0,345.6545715332031,67.21674346923828,676.0,238.0
-1.1499111470671008,-0.43211573004465986,3.0,38.8397444207797,278.0,0.0,345.3758239746094,65.20226287841797,664.0,210.0
-1.1279145017274823,-0.43784791797494643,3.0,29.914015918751605,278.0,0.0,345.3082580566406,64.50841522216797,660.0,213.0
-1.1911027922795745,-0.47505627314498855,3.0,27.18190596545802,277.0,0.0,344.1296691894531,66.3059310913086,662.0,228.0
-1.0705365628836705,-0.4779897450857108,3.0,35.351415134096385,276.0,0.0,343.64117431640625,65.93604278564453,641.0,228.0
-1.1460820540517849,-0.5654644668826715,3.0,35.546455358277896,276.0,0.0,343.15875244140625,66.09011840820312,637.0,261.0
-0.9996128546293345,-0.5465291252160991,3.0,35.01263836252233,276.0,0.0,343.7616271972656,65.7730712890625,615.0,253.0
-1.0359179987156761,-0.5491731115463298,3.0,34.08756146125401,275.0,0.0,343.2305603027344,65.2591323852539,622.0,254.0
-1.0545916848051482,-0.3661337835090747,3.0,33.41995012071425,274.0,0.0,342.9005432128906,64.24655151367188,654.0,185.0
-1.1091938108447703,-0.4840657471127266,3.0,13.49544714505428,274.0,0.0,342.0736999511719,64.66397094726562,646.0,230.0
-1.0466940805925182,-0.42159171636499376,3.0,33.60174325450234,274.0,0.0,340.7829284667969,64.5695571899414,644.0,206.0
-0.6504379477838297,-0.3424921035641143,3.0,30.09560437983439,273.0,0.0,340.3252258300781,63.67724609375,549.0,174.0
-0.8791289169111142,-0.4023903249055225,3.0,30.384259862940265,273.0,0.0,339.1714172363281,64.94631958007812,608.0,199.0
-0.7971464322302237,-0.3699181354180773,3.0,30.882707231949578,273.0,0.0,339.06884765625,64.3667221069336,590.0,186.0
-0.6475835717274828,-0.42537553564177844,3.0,29.699023557818265,273.0,0.0,338.72808837890625,63.571895599365234,539.0,207.0
-0.539805442411976,-0.4223802783637663,3.0,30.179625552245678,272.0,0.0,338.5752258300781,63.749114990234375,505.0,206.0
-0.6716881090698991,-0.4411323945473412,3.0,29.006051133809585,272.0,0.0,337.33563232421875,64.22128295898438,544.0,214.0
-0.7996263678373056,-0.44606803099558506,3.0,36.17369705646448,272.0,0.0,338.0523681640625,64.43878936767578,581.0,216.0
-0.7806902272224061,-0.3734598733517737,3.0,34.52698820372245,271.0,0.0,337.54473876953125,64.583740234375,583.0,187.0
-0.9440294868860726,-0.2941139181500619,3.0,29.03235273759258,272.0,0.0,338.1630859375,64.5887222290039,635.0,155.0
-1.3042435959241192,-0.15376373080623199,1.0,20.08160373067513,272.0,0.0,337.6180725097656,64.19363403320312,710.0,97.0
-1.0122334418771655,-0.14246580251378885,3.0,23.699444566869516,273.0,0.0,338.56927490234375,63.46919631958008,663.0,91.0
-0.726037101647909,-0.11172546668322221,3.0,24.231225627545566,274.0,0.0,338.6597595214844,62.416175842285156,587.0,78.0
-0.827703808893902,-0.1155737344583867,3.0,24.223808533739923,274.0,0.0,338.9540100097656,62.49595642089844,618.0,80.0
-0.9876043949580582,-0.04507320250126408,3.0,25.05542977640516,275.0,0.0,338.8772888183594,63.591514587402344,661.0,50.0
-0.9312682847326854,-0.08901562680368053,3.0,33.372617977259885,275.0,0.0,338.24346923828125,61.915618896484375,646.0,68.0
-0.8968799508409282,-0.118003602636975,3.0,34.404075037116634,276.0,0.0,338.3495788574219,63.87895202636719,638.0,81.0
-0.8622798956425097,-0.12657152449597794,3.0,28.7133595755605,276.0,0.0,338.98773193359375,64.51947021484375,628.0,86.0
-0.8797707387338232,-0.136724293519687,3.0,19.667191837347136,276.0,0.0,339.1357116699219,65.2704849243164,632.0,90.0
-0.8914119484907775,-0.09909329468464936,3.0,24.748076469199905,276.0,0.0,340.6587829589844,65.33111572265625,638.0,74.0
-0.724419231285686,-0.1417009426487181,3.0,23.864628970037668,276.0,0.0,341.1058349609375,65.29658508300781,587.0,92.0
-0.7325125778384367,-0.13035268061167243,3.0,28.80663727146605,275.0,0.0,341.74371337890625,65.10368347167969,590.0,87.0
-0.8241144003766933,-0.2531608921712594,3.0,30.104676868306967,276.0,0.0,342.4783935546875,64.8948974609375,612.0,139.0
-0.7821581616152579,-0.17189852624912658,3.0,25.21236602768711,276.0,0.0,341.946044921875,65.02314758300781,604.0,105.0
-0.7144408993133771,-0.17529006189734248,3.0,24.272030740029166,276.0,0.0,342.31646728515625,65.83914947509766,584.0,106.0
-0.7265135411669242,-0.15847672698734525,3.0,30.704108225234986,276.0,0.0,342.59307861328125,65.40304565429688,588.0,99.0
-0.8467832275754477,-0.23652226062877135,3.0,37.95509786710344,276.0,0.0,341.88232421875,64.36614990234375,618.0,132.0
-0.7487091246399716,-0.03850424935647463,3.0,30.967071261923746,277.0,0.0,343.1707763671875,63.491233825683594,600.0,47.0
-0.7187056854830299,-0.0475978792146592,3.0,23.881070186126752,276.0,0.0,344.3493957519531,64.16410827636719,590.0,52.0
-0.8081042748514639,-0.26719415321932294,3.0,30.89703943249037,275.0,0.0,344.79071044921875,67.80303955078125,606.0,145.0
-1.0122768514029337,-0.2487475016127801,3.0,35.00007510201357,277.0,0.0,344.8251647949219,67.0660171508789,660.0,138.0
-0.9436265506131436,-0.20387004145163684,3.0,34.43740711851882,278.0,0.0,345.7178649902344,67.70780944824219,649.0,119.0
-0.806731681625637,-0.20052431217417027,3.0,31.382745978301532,282.0,0.0,353.0046081542969,63.681480407714844,618.0,116.0
-0.9162121035099224,-0.1946744125237022,3.0,25.23253883267359,288.0,0.0,356.4954833984375,65.19412994384766,654.0,114.0
-1.440403432450764,-0.12246812588838384,3.0,34.25683412693875,292.0,0.0,361.67181396484375,65.90029907226562,745.0,84.0
-1.325395087091801,0.008801481086602874,3.0,28.7180779316814,302.0,0.0,369.5137023925781,65.59909057617188,748.0,28.0
-1.4906333137707486,-0.15963972943538282,1.0,30.473444833548875,310.0,0.0,377.2557678222656,69.11494445800781,762.0,102.0
-1.2444830600110681,-0.1783423108226823,1.0,30.45839687450075,318.0,1.0,384.0665283203125,73.95370483398438,748.0,113.0
-0.976526044297492,-0.22042611500033243,3.0,35.15614601232136,323.0,0.0,394.18890380859375,77.06108093261719,702.0,131.0
-0.3860917790342375,-0.11314439891201644,3.0,33.45273568352209,336.0,1.0,406.091064453125,80.39232635498047,530.0,88.0
-0.07320017835413596,-0.2648305977518776,3.0,33.74719598345751,347.0,7.0,416.503173828125,89.05023956298828,411.0,160.0
-0.8668618642979911,-0.4925644267833875,3.0,23.63014794532896,355.0,12.0,429.5433044433594,101.04181671142578,678.0,257.0
42.0,42.0,4.0,46.99974227092928,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.7621512421778693,-0.5313413838354862,1.0,21.34896978581318,384.0,29.0,457.1408996582031,121.48375701904297,781.0,291.0
0.0794258500344142,-0.4743239038452168,3.0,22.804053760167022,397.0,43.0,466.6432800292969,132.93777465820312,401.0,282.0
-0.9397350064702653,-0.3297531388058293,1.0,24.093148827884907,412.0,63.0,482.6031188964844,145.04624938964844,772.0,242.0
-2.4499872953594095,-0.38117105628809816,1.0,32.33950160375031,426.0,78.0,499.7455139160156,161.37094116210938,714.0,277.0
-2.0640531754617046,-0.39569274108008223,1.0,22.85437792538265,439.0,91.0,511.63848876953125,174.97862243652344,821.0,296.0
-1.9267873281343502,-0.4250021604569493,3.0,33.47275846933482,450.0,106.0,526.5317993164062,186.6621551513672,852.0,322.0
-0.9740370539427039,-0.40348435148132705,1.0,30.16096185928781,461.0,114.0,534.7610473632812,194.62229919433594,821.0,321.0
42.0,42.0,4.0,52.225772310144315,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.3997279078575477,-0.5051697008549506,3.0,32.97668055664754,480.0,130.0,555.960205078125,212.23406982421875,884.0,377.0
42.0,42.0,4.0,51.62410919787808,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,53.55068689035289,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.3632339456499194,-0.5212368180275075,3.0,36.52524971044909,516.0,138.0,586.943359375,202.02964782714844,912.0,382.0
-1.5347578982917263,-0.5586017670696463,3.0,34.02561876870908,521.0,135.0,592.7037353515625,203.52642822265625,917.0,395.0
-1.4708694626890522,-0.4895590494932331,3.0,25.304238182860246,525.0,137.0,599.8553466796875,204.9571990966797,936.0,370.0
42.0,42.0,4.0,55.15120116763751,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,42.24296505186827,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,56.20281931714638,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,39.714274893004585,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,54.316994522073585,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,50.58436750003015,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,51.84746035081647,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,49.81832003040669,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,54.342329269398704,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,44.74735685404286,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,52.78576372720523,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,43.674743583068675,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,31.007592391344527,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,41.160577423185245,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,34.878416697850405,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,52.30327214684757,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,53.745566376217326,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,47.18320696559948,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,56.078830906635645,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,54.233416948977215,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,49.64202104366146,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,41.423588203922804,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,50.317357870364816,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,39.87132590592798,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,40.803797960930815,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,51.99464471661626,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-0.8812290857467505,-0.2092967648048913,1.0,31.895847908745246,378.0,3.0,445.62371826171875,88.11244201660156,732.0,134.0
-1.5714967381615874,-0.31245670647409163,1.0,35.57902058751177,372.0,0.0,436.7500305175781,83.92586517333984,809.0,172.0
-1.4755430440860322,-0.448955696565558,1.0,25.335113226580006,360.0,0.0,425.2107238769531,77.24433898925781,774.0,223.0
1.2206814572426483,-0.5690592017220605,3.0,34.46343968513512,347.0,0.0,416.2762756347656,77.30982971191406,44.0,268.0
2.485336497772467,-0.34430145520871414,3.0,38.205753220017854,340.0,0.0,409.05181884765625,74.90322875976562,129.0,181.0
2.641132486806539,-0.41682252748487986,3.0,35.97049843916161,329.0,0.0,397.5535583496094,75.99395751953125,176.0,209.0
2.5514553307880825,-0.440082842761741,3.0,26.547403998911346,320.0,0.0,390.459716796875,77.54241180419922,141.0,219.0
1.8727455311880805,-0.622315232988702,3.0,31.64055793182007,313.0,0.0,380.8806457519531,77.82136535644531,16.0,286.0
-1.4193376950701826,-0.5589442495858304,3.0,35.53952786863021,306.0,0.0,374.4723815917969,78.70372009277344,697.0,265.0
-1.3874725731532211,-0.5144638667432181,3.0,23.982663289286346,301.0,0.0,370.2015380859375,79.47329711914062,700.0,249.0
-1.2666593355662126,-0.5349390481520743,3.0,20.537661892520504,296.0,0.0,363.8683166503906,77.85169982910156,679.0,255.0
-0.9886872362572844,-0.6181963880467854,3.0,36.28604550566658,290.0,0.0,358.2503356933594,80.61417388916016,614.0,287.0
-1.5447978824432707,-0.5584052257811984,3.0,35.94090831191088,285.0,0.0,355.1085510253906,82.54576110839844,681.0,267.0
-1.358563160572084,-0.5738600822191463,3.0,35.121408773854284,283.0,0.0,350.8410339355469,80.15316772460938,666.0,271.0
-1.4909785926060772,-0.5366021922528288,3.0,35.28242399771194,280.0,0.0,347.6186828613281,80.1465072631836,678.0,258.0
-1.3761338984960998,-0.416322918464381,3.0,34.26187111477793,278.0,0.0,344.6661682128906,79.78348541259766,693.0,211.0
-1.365688980700809,-0.5087961273113114,3.0,34.108074261411225,277.0,0.0,343.02587890625,80.31159210205078,674.0,248.0
-1.500261173743603,-0.47309858342767136,3.0,25.58953552929405,274.0,0.0,340.6946716308594,81.93739318847656,685.0,234.0
-1.176710270800459,-0.4851073094150566,3.0,21.38848858496387,274.0,0.0,340.10992431640625,82.76836395263672,655.0,240.0
-1.4039290444771477,-0.5281141652265282,3.0,20.854422418122244,273.0,0.0,339.236572265625,84.059326171875,669.0,257.0
-1.2283114137657256,-0.5409085237354869,3.0,26.571453911941717,272.0,0.0,338.67218017578125,84.86985778808594,649.0,261.0
-1.1744304717492968,-0.5456047420017326,3.0,27.45933772406479,271.0,0.0,337.6248474121094,84.95652770996094,640.0,263.0
-1.5040026487590552,-0.46202196382181376,3.0,26.26496004809258,271.0,0.0,335.903076171875,82.18574523925781,683.0,231.0
-1.364295747976534,-0.5381268519768991,3.0,35.97882944320063,270.0,0.0,334.5536804199219,82.09174346923828,660.0,259.0
-1.651206747484313,-0.5960695141298621,3.0,23.792339807587584,269.0,0.0,333.6678161621094,82.6148681640625,652.0,280.0
-1.5100713270930732,-0.5420054797884905,3.0,27.6180893934206,268.0,0.0,332.47369384765625,81.72217559814453,664.0,260.0
-1.4542217763988579,-0.4956821894715432,3.0,23.70654397883861,268.0,0.0,332.1083984375,80.17886352539062,672.0,243.0
-1.3000391303531567,-0.4786057342458461,3.0,28.387075815206355,268.0,0.0,331.2053527832031,80.06407165527344,663.0,236.0
-1.5308981789238743,-0.3753256840114832,3.0,26.29080765976118,267.0,0.0,331.04229736328125,79.97265625,695.0,195.0
-1.414415374427389,-0.47532844820839465,3.0,27.854878235055818,266.0,0.0,330.3890380859375,80.41848754882812,672.0,235.0
-1.4629404331755596,-0.4191935398033774,3.0,17.968144625797883,266.0,0.0,328.6961975097656,79.96407318115234,684.0,212.0
-1.3916516055357735,-0.42687409638716595,3.0,15.472854376095176,265.0,0.0,328.0430908203125,78.92281341552734,678.0,215.0
-1.5152577001579481,-0.4659160379677276,3.0,25.764804167280946,264.0,0.0,326.9852294921875,79.49436950683594,675.0,230.0
-1.2722322664633123,-0.45177358731497086,3.0,23.303371910193516,263.0,0.0,326.64056396484375,79.49568176269531,660.0,225.0
-1.1308893858231552,-0.5081987802788066,3.0,27.726902533185257,261.0,0.0,326.5816650390625,79.87042999267578,630.0,246.0
-1.087133782271208,-0.5005858679867061,3.0,20.925483935342246,262.0,0.0,326.3316955566406,78.1747055053711,625.0,243.0
-1.387733562940049,-0.5693675957762916,3.0,32.90811659016908,261.0,0.0,325.8570251464844,78.07440948486328,646.0,269.0
-1.189404494452431,-0.523099699210018,3.0,31.26437878290945,261.0,0.0,325.7008056640625,77.17078399658203,636.0,251.0
-0.935976087749673,-0.5049004552687435,3.0,27.07784477527147,260.0,0.0,325.2598876953125,77.30379486083984,592.0,244.0
-1.2181035173074517,-0.4414088306684914,3.0,35.37705802968961,261.0,0.0,326.3846130371094,77.00639343261719,654.0,220.0
-1.3162402045285446,-0.49677115604127664,3.0,36.71613151720999,261.0,0.0,326.36907958984375,77.32423400878906,655.0,241.0
-1.2162302497966901,-0.4576921965215629,3.0,36.067003749183094,261.0,0.0,326.31561279296875,76.92303466796875,651.0,226.0
-1.3957171872558882,-0.49053376645220204,3.0,34.626467431684965,261.0,0.0,326.430908203125,77.40528106689453,663.0,239.0
-1.2603320642903477,-0.5007629681991964,3.0,33.16966389877422,261.0,0.0,326.3996887207031,77.17176818847656,649.0,243.0
-1.2820840982838424,-0.3808325685135491,3.0,24.250980029371974,262.0,0.0,327.4705810546875,78.01202392578125,673.0,197.0
-0.804277578681129,-0.3746503063590391,3.0,35.04979651867265,264.0,0.0,328.0318298339844,78.29395294189453,582.0,195.0
-0.696189723730846,-0.3072321170475742,3.0,33.5547004376035,265.0,0.0,328.66845703125,77.66394805908203,556.0,167.0
-0.7404069862577586,-0.2719465641845693,3.0,9.788409253740399,266.0,0.0,329.9300231933594,78.30125427246094,574.0,153.0
-0.7216854964267196,-0.2534021745660206,3.0,23.812466290827132,269.0,0.0,329.7279968261719,78.09215545654297,571.0,146.0
-0.80525442616897,-0.3675378020357645,3.0,19.0234260548528,267.0,0.0,330.095458984375,79.81680297851562,585.0,192.0
-0.7696130749843306,-0.29852917292130426,3.0,25.26765264013976,271.0,0.0,331.7404479980469,77.9269027709961,584.0,163.0
-1.056986798731511,-0.3167174979021094,3.0,27.88265404481908,269.0,0.0,331.3536376953125,76.79043579101562,653.0,171.0
-0.8771009197410188,-0.32980586939541284,3.0,25.228137499624072,268.0,0.0,331.65777587890625,77.42765808105469,609.0,176.0
-0.70567004457931,-0.38087171698157324,3.0,36.860040425344934,267.0,0.0,331.42236328125,78.05946350097656,555.0,197.0
-0.6983434221043932,-0.4394815009876011,3.0,32.58521729672618,269.0,0.0,331.8951110839844,76.1126480102539,548.0,219.0
-0.9906932623483865,-0.5965744494725411,3.0,30.263243719064317,267.0,0.0,331.07159423828125,76.70445251464844,594.0,277.0
-0.6492496453054364,-0.561109399552065,3.0,30.0041061298653,264.0,0.0,329.3145446777344,79.5835189819336,514.0,266.0
-1.1011414769728067,-0.5432867265889276,3.0,34.22831914737349,266.0,0.0,329.44293212890625,78.30384826660156,622.0,259.0
-0.7255846305787046,-0.536342534046546,3.0,24.661061395359777,265.0,0.0,328.7357177734375,77.97979736328125,539.0,256.0
-0.6581059875104949,-0.49806278916996505,3.0,27.655237894292647,264.0,0.0,328.0476989746094,77.50623321533203,525.0,242.0
-1.2980257805690567,-0.5138982113276852,3.0,36.445587570817835,263.0,0.0,326.80938720703125,77.20266723632812,651.0,247.0
-1.1823633628463703,-0.4779777608608055,3.0,12.467611528583658,263.0,0.0,326.3475341796875,78.08261108398438,644.0,235.0
-1.556373578437409,-0.5658801863288329,3.0,35.00445661063912,261.0,0.0,325.70947265625,77.50035858154297,653.0,266.0
-0.5969134698793082,-0.4236916188845212,3.0,32.86763000344795,262.0,1.0,325.3760681152344,75.65331268310547,511.0,213.0
-0.6811423309396804,-0.4121100639359847,3.0,32.54577339106414,260.0,1.0,325.1745910644531,75.57892608642578,538.0,209.0
-0.5920750388108522,-0.4408327889247073,3.0,30.766946634879883,259.0,1.0,324.0436096191406,74.3302230834961,506.0,219.0
-0.5388794613009555,-0.36414839691642065,3.0,31.483805105801636,259.0,0.0,323.0726623535156,73.94619750976562,495.0,188.0
-0.8472767113254394,-0.49942952344139374,3.0,30.27460264757258,258.0,0.0,322.6683044433594,75.61293029785156,570.0,241.0
-0.47437077548040213,-0.4182550418352335,3.0,32.11171678814234,257.0,0.0,322.0711975097656,75.62020874023438,467.0,210.0
-0.4395155894495541,-0.48850417138545266,3.0,24.294243712567912,257.0,0.0,321.60797119140625,74.90678405761719,449.0,237.0
-0.368562053791009,-0.47704964922091286,3.0,33.95510220603117,257.0,0.0,320.70916748046875,73.43009185791016,424.0,232.0
-0.49210662939200284,-0.46780555076113883,3.0,35.242402090527925,257.0,0.0,320.5491943359375,73.70498657226562,468.0,228.0
-0.6781505357710853,-0.4916397772529119,3.0,31.570064053832315,257.0,0.0,320.0506591796875,73.5496597290039,524.0,237.0
-0.7860381210073943,-0.538057876104666,3.0,33.569739801349414,256.0,0.0,320.2635192871094,73.33564758300781,547.0,254.0
-0.7457671305837612,-0.520747062703042,3.0,35.16941137011571,255.0,0.0,320.1518859863281,73.54913330078125,538.0,248.0
-0.5931669348577847,-0.5405263601190605,3.0,35.56695243667693,258.0,0.0,320.43365478515625,71.7597885131836,493.0,254.0
-0.6335202169591014,-0.5021052013885964,3.0,23.006187195576814,258.0,0.0,320.3503112792969,71.60591888427734,510.0,240.0
-0.2949837065620818,-0.5182657955154152,3.0,18.464989940523623,258.0,0.0,320.4371643066406,71.39688110351562,397.0,246.0
0.4507077902467211,-0.5289914104896003,3.0,29.055682558155645,259.0,0.0,320.6674499511719,71.5587158203125,129.0,250.0
-1.174590394572756,-0.49814161873823143,3.0,16.3942464040025,258.0,0.0,320.4503173828125,71.70137023925781,634.0,239.0
-1.647005877180822,-0.5550911881207039,3.0,28.751741157115436,258.0,0.0,320.85357666015625,72.92811584472656,650.0,261.0
-1.1680885530874365,-0.5091551214262542,3.0,28.433838832358266,257.0,1.0,321.0054016113281,72.35468292236328,631.0,244.0
-1.0958694832788858,-0.4659080484844574,3.0,19.779694507453396,258.0,1.0,319.9189147949219,70.88988494873047,626.0,226.0
-0.5040618258414776,-0.5773173979462872,3.0,22.023008542879797,257.0,1.0,320.13238525390625,70.05844116210938,460.0,268.0
-0.6511125264879468,-0.5523425395596331,3.0,24.892750526721862,258.0,1.0,320.5608825683594,69.34794616699219,509.0,259.0
-0.22331324793808732,-0.5859420451365088,3.0,24.64903238697469,258.0,2.0,320.5212707519531,67.91781616210938,368.0,270.0
-0.27019953050947737,-0.5773943633017904,3.0,20.89962528900582,258.0,2.0,320.7552185058594,67.69105529785156,384.0,267.0
-0.7688074687545817,-0.4550679175833988,3.0,33.92598943630643,258.0,2.0,320.1304016113281,66.7674789428711,555.0,221.0
-0.7601295583425585,-0.41802467840094165,3.0,27.160607669692926,258.0,2.0,320.26025390625,66.91141510009766,557.0,207.0
-0.6414907917855995,-0.4714522172417843,3.0,35.541334779513946,257.0,2.0,320.6936950683594,68.08370971679688,515.0,228.0
-0.7242578437236271,-0.5129405385996928,3.0,35.21370162035094,257.0,1.0,321.3969421386719,68.36102294921875,535.0,243.0
-0.6696281539667227,-0.3105027451823005,3.0,35.12376167148181,257.0,2.0,322.02276611328125,68.68997192382812,541.0,165.0
-0.7490425524084495,-0.356999140970103,3.0,34.815592004781195,256.0,2.0,322.07904052734375,68.67143249511719,561.0,184.0
-0.9482347514053623,-0.4155058606419447,3.0,34.92110433942785,256.0,1.0,322.1827392578125,68.83915710449219,606.0,206.0
