yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
-1.7275174979916617,-1.2439636104404481,3.0,35.563936678056926,396.0,174.0,461.0802917480469,249.12225341796875,563.0,614.0
0.3517220872701109,-1.2104726286779932,2.0,34.67083281669766,396.0,175.0,460.9869689941406,249.0351104736328,376.0,611.0
0.0005691175249499332,-1.2228711082909116,2.0,37.19310815723901,396.0,174.0,461.049072265625,249.5025177001953,428.0,611.0
1.3787184963340215,-1.1905146331528302,2.0,36.50331586917547,397.0,174.0,460.8384704589844,249.64324951171875,273.0,607.0
-0.8527870579369222,-1.1901836022293335,3.0,32.92620010205283,396.0,174.0,460.6740417480469,249.3803253173828,547.0,607.0
-2.104998211957237,-1.1974036982606473,3.0,35.40154290247978,395.0,173.0,460.17919921875,248.9766845703125,561.0,607.0
-1.374867831713876,-1.1825503167548939,3.0,36.311490879498564,394.0,172.0,459.9558410644531,248.88894653320312,584.0,604.0
-2.0728242965118806,-1.1746769473081835,3.0,37.32948851449372,394.0,173.0,459.8204040527344,248.75547790527344,570.0,603.0
-2.2925859528202386,-1.1779130875067936,3.0,32.42450292216828,394.0,172.0,459.8567199707031,249.0525665283203,548.0,604.0
-1.9126446111654842,-1.178222147351297,3.0,33.8799505650288,396.0,172.0,460.46307373046875,248.59571838378906,582.0,604.0
1.7243744352731503,-1.2218872034261818,2.0,31.262048507073327,396.0,174.0,460.9104309082031,248.5233917236328,284.0,611.0
0.4304211606430425,-1.2161941639639193,2.0,34.06956380472748,396.0,174.0,460.8770751953125,248.60995483398438,366.0,610.0
1.2760706805424435,-1.221946458760436,2.0,36.96301322781631,397.0,174.0,461.0699462890625,248.27810668945312,290.0,611.0
-1.719833479298456,-1.2008877787567434,3.0,35.622231281424106,398.0,174.0,461.4896545410156,247.92984008789062,581.0,607.0
-1.9372634049143949,-1.2331738132839922,3.0,28.169542294905806,398.0,174.0,461.94146728515625,248.56060791015625,561.0,613.0
1.4268151856208526,-1.2931386136526524,2.0,38.70319550433234,398.0,174.0,462.0584411621094,247.9872283935547,314.0,620.0
1.5457785915146922,-1.1735409759452102,2.0,20.202803333172774,398.0,174.0,461.83819580078125,248.45361328125,264.0,604.0
1.3296667974802883,-1.1643510728136195,2.0,35.71900361933149,398.0,173.0,461.4938659667969,248.3677978515625,265.0,601.0
0.23089580019376094,-1.1499139433862453,2.0,25.563957067367177,397.0,174.0,461.10650634765625,248.81661987304688,389.0,600.0
-0.7793570487807125,-1.1491117992659134,3.0,30.33591297681214,396.0,174.0,460.5457458496094,248.96578979492188,551.0,600.0
-2.486195367224018,-1.0694143068003112,3.0,32.26859310206876,395.0,173.0,459.8008728027344,249.22113037109375,552.0,585.0
0.16144641791889258,-1.2268956773302393,2.0,30.867479632914094,394.0,172.0,459.2562561035156,248.66514587402344,403.0,611.0
-2.078998169708957,-1.1958734458982878,3.0,32.442058691583,393.0,172.0,458.35272216796875,248.12948608398438,561.0,606.0
0.37116742428543353,-1.2266593217834947,2.0,22.977955033527632,392.0,171.0,457.5666198730469,249.0286102294922,372.0,611.0
-1.5095995481059659,-1.1659814600329659,3.0,35.63100709340356,389.0,166.0,456.9955139160156,251.08807373046875,589.0,600.0
-1.6321888478239484,-1.1789541171769053,3.0,36.952917958838455,391.0,165.0,456.214111328125,247.91525268554688,585.0,600.0
1.2909982310845556,-1.0215072345830938,2.0,32.60370787826966,391.0,163.0,456.0470275878906,245.48097229003906,209.0,567.0
1.5862368021629578,-0.9290168483471324,1.0,33.73878069773241,391.0,161.0,456.3722839355469,243.68882751464844,168.0,543.0
0.17591830159849217,-0.365569725990196,3.0,33.98151163826977,390.0,159.0,456.7188720703125,240.56959533691406,353.0,351.0
0.25611220729128525,-0.26820056179526386,1.0,30.31552166528134,390.0,156.0,457.2489013671875,240.2802734375,319.0,311.0
0.17514145750851606,-0.2275567288190196,3.0,32.75111270751019,390.0,153.0,457.42486572265625,239.03225708007812,351.0,292.0
0.13410054721374096,-0.2587229041078899,3.0,31.976579653574042,392.0,152.0,457.93896484375,238.4996795654297,369.0,304.0
0.18258579170361453,-0.18186700452540216,3.0,28.875254722696482,392.0,151.0,457.9571838378906,237.48806762695312,348.0,271.0
0.26595205488691,-0.2572680192043796,1.0,36.435139901144055,394.0,150.0,458.6436767578125,236.3395538330078,318.0,301.0
0.2476984824593979,-0.13817065630770906,1.0,21.844764459258872,395.0,149.0,459.51519775390625,235.37319946289062,324.0,251.0
0.2524980313759387,-0.10187470012712811,1.0,36.20242195119846,396.0,148.0,459.9710998535156,234.0445098876953,321.0,234.0
0.25562884355343585,-0.06919078933302167,1.0,33.21642169285352,396.0,148.0,460.4326171875,232.4620361328125,321.0,219.0
0.30925585315992543,-0.10597357136086909,1.0,27.812211553763728,396.0,147.0,460.98077392578125,231.60491943359375,299.0,234.0
0.21005896150887196,-0.05299637306035882,1.0,26.302348477722383,397.0,148.0,461.4256591796875,230.771240234375,340.0,212.0
0.19687578148076174,-0.1035378442278826,1.0,30.38976357984886,398.0,148.0,461.8612365722656,230.01699829101562,346.0,233.0
0.2422280832642661,-0.10581431432768233,1.0,37.501041620099244,398.0,146.0,462.2576599121094,229.72825622558594,328.0,232.0
0.2383089754041055,-0.10996911194431497,1.0,34.75817719253176,398.0,146.0,462.6167907714844,228.869384765625,330.0,234.0
0.2437772440703652,-0.13098198557725815,1.0,35.56906377204885,399.0,147.0,463.1114807128906,228.41893005371094,329.0,243.0
0.20525834732789514,-0.1188297152071176,1.0,25.826358956675943,399.0,147.0,463.4182434082031,227.72666931152344,345.0,238.0
0.24344168577301523,-0.1346102762463821,1.0,39.280968747951334,400.0,147.0,464.042724609375,227.2977294921875,330.0,244.0
0.3272084883842586,-0.13646303741675023,1.0,28.196812122271446,401.0,147.0,463.83197021484375,226.8165283203125,296.0,244.0
0.27329785212167557,-0.06094031627595618,1.0,27.639200801307396,402.0,147.0,464.6388854980469,226.1639404296875,318.0,212.0
0.25277952750316,-0.06491694841566249,1.0,31.108783848932337,402.0,147.0,464.6889953613281,226.44400024414062,327.0,214.0
0.2728989105903817,-0.029432457419228716,1.0,33.35430616302187,402.0,146.0,465.23211669921875,226.4883270263672,318.0,199.0
0.2776113741392769,-0.06402878419212107,1.0,28.340466360804612,402.0,147.0,464.8934020996094,226.435546875,316.0,213.0
0.32167230911020184,-0.06268228994497702,1.0,21.894139018228135,403.0,147.0,464.9141540527344,226.59796142578125,299.0,213.0
0.3004341320490379,-0.08692637692851336,1.0,31.03351732098199,403.0,147.0,464.9388122558594,226.69158935546875,307.0,223.0
0.2860448063632308,-0.06450575634335426,1.0,36.069174872081526,403.0,147.0,465.214599609375,226.5028839111328,314.0,213.0
0.31555396282185383,-0.09554250200324671,1.0,34.1166748007158,404.0,147.0,465.2452697753906,226.60939025878906,302.0,227.0
0.3144042761792666,-0.12492648989063598,1.0,35.50072367474417,403.0,147.0,465.2207336425781,226.85206604003906,303.0,239.0
0.3849029439236261,-0.1589030990778669,1.0,35.04423240813462,403.0,147.0,465.621337890625,226.73486328125,276.0,253.0
0.330414934336714,-0.15344308621098646,1.0,30.337448916856534,404.0,146.0,465.616943359375,226.32005310058594,297.0,251.0
0.2766278687487106,-0.10369124230667116,1.0,33.446600161080674,404.0,146.0,465.6025390625,226.30368041992188,318.0,230.0
0.32489260350032567,-0.15382338561464975,1.0,31.875001899898166,404.0,146.0,465.23992919921875,226.95396423339844,300.0,251.0
0.2946279082404472,-0.17637183793213268,1.0,34.98956395518591,405.0,146.0,465.5419616699219,226.58139038085938,313.0,261.0
0.3602726985820284,-0.28493240397590475,1.0,34.401817570393945,405.0,146.0,466.02630615234375,226.78347778320312,291.0,306.0
0.16953177498837316,-0.3607800307696884,3.0,29.714382872607224,406.0,146.0,466.47265625,226.12875366210938,369.0,336.0
0.2632540063865507,-0.26570944091160376,1.0,31.912592919478662,405.0,146.0,466.435791015625,225.89324951171875,328.0,297.0
0.2812417953372729,-0.22075581434328426,1.0,33.768388509596804,406.0,145.0,466.7286071777344,225.5220184326172,321.0,278.0
0.3501865085855712,-0.19263842587033667,1.0,24.588774636823036,406.0,145.0,467.036865234375,225.80162048339844,293.0,267.0
0.35036494037860655,-0.16793893834039675,1.0,29.83804394994629,407.0,144.0,467.6226501464844,225.15377807617188,293.0,255.0
0.28023645202576797,-0.18538157821597973,1.0,30.760177477906932,407.0,145.0,467.76898193359375,224.89541625976562,321.0,263.0
0.21437035299760127,-0.19032973152134697,3.0,27.0282893634571,408.0,144.0,467.8828430175781,224.7178955078125,348.0,265.0
0.23075252212711467,-0.15909671088911567,1.0,31.477425552353505,408.0,143.0,468.69085693359375,224.6841278076172,342.0,250.0
0.1967902940097702,-0.1421616695173018,3.0,37.33812859978813,407.0,143.0,468.7222900390625,224.71127319335938,355.0,243.0
0.29619038485199667,-0.12222045190700648,1.0,24.591802154118565,408.0,143.0,469.9361572265625,224.10472106933594,315.0,235.0
0.2900669785575775,-0.13265098863241082,1.0,34.05407336440251,408.0,143.0,469.8767395019531,224.0330352783203,317.0,239.0
0.3315150861830257,-0.10402094164962297,1.0,37.11379322549818,408.0,142.0,470.0517578125,224.00352478027344,301.0,227.0
0.3132319526674137,-0.1331181070876107,1.0,34.936811768037714,408.0,142.0,469.91143798828125,224.1835479736328,308.0,240.0
0.3928894977166648,-0.11545096273213407,1.0,34.56682517574728,408.0,143.0,469.6388244628906,224.11068725585938,276.0,232.0
0.3914657717979085,-0.10966551158004592,1.0,29.04361073026161,408.0,143.0,469.5243225097656,224.20640563964844,276.0,230.0
0.3243394649419162,-0.14767627718652887,1.0,25.18375483344141,408.0,143.0,469.4985046386719,224.4320068359375,304.0,246.0
0.3665428450525109,-0.16488695573116594,1.0,32.39995674139077,408.0,143.0,469.71270751953125,224.3210906982422,287.0,253.0
0.3666208756724503,-0.16458175747024287,1.0,33.49253779016378,408.0,143.0,469.68682861328125,224.53526306152344,287.0,253.0
0.33098991081606205,-0.1737875064103198,1.0,27.128284069594464,408.0,143.0,469.71844482421875,224.6114959716797,302.0,257.0
0.27495220779083274,-0.14098535126381379,1.0,32.25692927677116,408.0,143.0,469.7876892089844,224.88589477539062,323.0,243.0
0.2787978124049072,-0.13678208411534173,1.0,24.379251819302038,408.0,143.0,469.7601623535156,224.93858337402344,322.0,241.0
0.26762452005147974,-0.14617638486059625,1.0,38.43788891027227,408.0,143.0,470.04119873046875,224.0297088623047,328.0,245.0
0.26336292967513497,-0.14106684399317024,1.0,33.15602915368927,408.0,143.0,470.02874755859375,223.83770751953125,329.0,243.0
0.26094877414697815,-0.1405350107234814,1.0,14.932619391773057,408.0,143.0,470.00115966796875,223.88389587402344,330.0,243.0
0.2327706656011767,-0.1275552962026532,1.0,32.19453484801965,408.0,143.0,469.9039611816406,224.43634033203125,341.0,237.0
0.360998942611293,-0.1580391696202452,1.0,30.876114337875343,408.0,143.0,470.0714416503906,224.86941528320312,290.0,250.0
0.37445962402498945,-0.13196229517451633,1.0,31.159164691811096,408.0,143.0,470.1104431152344,224.84693908691406,285.0,239.0
0.37696592492686304,-0.15613580838916558,1.0,35.395269158389524,408.0,143.0,470.02685546875,224.98300170898438,284.0,249.0
0.2441908329876545,-0.18055513137242912,1.0,32.609284498106874,408.0,143.0,469.9828796386719,225.04238891601562,337.0,260.0
0.2876751935825773,-0.21835843672999491,1.0,36.203359400624926,408.0,144.0,469.8713073730469,225.1119842529297,320.0,276.0
0.3505979669739885,-0.13925349760693526,1.0,33.787974479603015,408.0,143.0,470.14453125,225.27943420410156,294.0,243.0
0.25891678223524767,-0.1540353732374201,1.0,35.563936678056926,408.0,143.0,470.3756408691406,225.42127990722656,331.0,249.0
0.31396219143831344,-0.40673021221791567,1.0,35.37944530670086,408.0,143.0,470.34405517578125,225.5890655517578,318.0,353.0
0.32462735265575376,-0.44031933146654006,1.0,35.616483955062286,408.0,143.0,470.3990478515625,225.7700653076172,316.0,366.0
0.3080076295570053,-0.5608207128899003,1.0,36.55804061710102,408.0,144.0,470.2933349609375,225.9028778076172,330.0,411.0
0.31106520480452526,-0.5076483048814873,1.0,35.991796456000344,408.0,144.0,470.2417297363281,226.0105438232422,325.0,392.0
0.27450239988271835,-0.6109355456507934,2.0,35.65826992561105,408.0,144.0,470.22125244140625,225.94528198242188,344.0,428.0
0.31565276609829573,-0.5494122634122189,1.0,36.21961624151569,408.0,144.0,470.3231201171875,226.28500366210938,326.0,407.0
0.3362792150570684,-0.6234731754306685,2.0,36.465232738084886,408.0,143.0,470.40032958984375,226.35626220703125,325.0,433.0
0.31595636646256475,-0.5020982771697621,1.0,33.29790494033962,408.0,143.0,470.4700012207031,226.712158203125,323.0,389.0
0.3159233432650478,-0.5630766766493065,1.0,33.642980324213326,408.0,144.0,470.4359130859375,226.81890869140625,327.0,412.0
0.3057372847277127,-0.5828820730440077,2.0,33.77219511409569,408.0,144.0,470.4632873535156,226.7906494140625,332.0,419.0
0.345339022769409,-0.6083219193569896,2.0,33.77790663026584,408.0,144.0,470.5818786621094,227.27578735351562,321.0,428.0
0.41400729989655716,-0.5663403805651985,1.0,32.52709619381456,409.0,144.0,470.8138427734375,227.64260864257812,294.0,414.0
0.3793720909717496,-0.6105291472684473,2.0,31.059715639810427,409.0,144.0,470.7049255371094,227.70443725585938,310.0,429.0
0.3307691347616945,-0.5675795494204124,1.0,32.57990197220733,408.0,144.0,471.45947265625,227.92481994628906,322.0,414.0
0.334281844239509,-0.5885061366340371,2.0,35.54013015184382,409.0,144.0,471.4559020996094,227.88084411621094,324.0,421.0
0.3230978992417213,-0.582422145123751,2.0,36.55867791646329,409.0,144.0,471.5199890136719,228.0483856201172,327.0,420.0
0.3329910100591476,-0.6484118148264975,2.0,24.570913053156964,409.0,144.0,471.254150390625,228.2060546875,329.0,443.0
0.32807454837075234,-0.6379629022895715,2.0,32.02321018194034,409.0,144.0,471.3711853027344,228.11517333984375,330.0,440.0
0.3774796487011393,-0.669437737948782,2.0,29.337157006064253,409.0,144.0,471.5233459472656,228.17181396484375,317.0,450.0
0.35047492893162685,-0.8178317370490873,2.0,30.00389149593682,409.0,145.0,471.580078125,228.56167602539062,340.0,497.0
0.4142190212032184,-0.6618128414317762,2.0,30.816678299842035,409.0,145.0,471.7076721191406,228.68553161621094,305.0,448.0
0.32894460309888124,-0.6892439332918104,2.0,28.178247754435702,409.0,145.0,471.6368408203125,228.6775665283203,334.0,457.0
0.3273781317456966,-0.6878819927103438,2.0,27.66819048372946,409.0,145.0,471.6369323730469,228.7083740234375,334.0,456.0
0.32496344358532175,-0.6623041946528958,2.0,30.802420539333763,409.0,145.0,471.51507568359375,228.85263061523438,333.0,448.0
0.29321936233990425,-0.6343236926599783,2.0,22.115791027777192,409.0,145.0,471.4698791503906,228.95883178710938,341.0,438.0
0.32560499909192187,-0.6284034855567322,2.0,29.675279467949625,409.0,146.0,470.9520263671875,229.04669189453125,329.0,437.0
0.3438460546623106,-0.616733513660005,2.0,35.172950489735676,409.0,146.0,471.17486572265625,229.48553466796875,323.0,433.0
0.34239889292596154,-0.6894631114495239,2.0,29.6473814791515,409.0,146.0,471.1396179199219,229.68783569335938,330.0,458.0
0.3967641307866211,-0.6402180671006507,2.0,35.05975775914673,409.0,146.0,470.7211608886719,229.86395263671875,307.0,441.0
0.3719860800045239,-0.6114066588476285,2.0,28.458533209393213,409.0,146.0,470.6268310546875,229.83660888671875,312.0,432.0
0.4621085165572413,-0.6445981681455041,2.0,26.713950881483747,409.0,147.0,470.594970703125,229.8162078857422,287.0,444.0
0.3904002410457677,-0.6215828636889302,2.0,31.798156234837457,409.0,146.0,470.938232421875,229.89346313476562,307.0,435.0
0.5223220561717149,-0.756315911661565,2.0,34.15139844481537,409.0,147.0,471.06512451171875,229.84298706054688,285.0,480.0
0.5563521948968564,-0.7177197832474825,2.0,29.047633558181086,409.0,147.0,471.1136169433594,229.9312744140625,271.0,468.0
0.4318121296803909,-0.7269156784915263,2.0,29.47425230492467,410.0,147.0,471.26678466796875,230.07374572753906,307.0,471.0
0.4082958846227732,-0.7983254136448019,2.0,28.566882798452568,410.0,147.0,471.5823059082031,230.0956268310547,322.0,493.0
0.3502083465065099,-0.7535739210032193,2.0,33.45727208187424,410.0,147.0,471.6163635253906,230.84544372558594,333.0,479.0
0.7360367389089385,-0.6971695006958861,1.0,36.99202709376984,410.0,147.0,471.86334228515625,230.05886840820312,221.0,462.0
0.7166276208844411,-0.6807681568065241,1.0,35.04803924026305,410.0,147.0,471.59637451171875,230.62396240234375,223.0,456.0
0.7912267577591957,-0.7492665242561253,1.0,35.37705802968961,410.0,148.0,471.3350524902344,231.2130126953125,218.0,479.0
0.7585806638525684,-0.7382634078963538,1.0,35.56273051780127,410.0,148.0,470.68743896484375,231.54576110839844,223.0,476.0
0.6327758634344243,-0.8120864996294593,2.0,34.963896599728244,409.0,148.0,470.66693115234375,231.78802490234375,266.0,498.0
0.6822304985610868,-0.8457901348049571,2.0,35.299646524154184,409.0,149.0,469.8562316894531,231.52513122558594,261.0,509.0
0.7638297543611146,-0.7559036543248207,1.0,35.42875484639361,409.0,148.0,469.86993408203125,231.53285217285156,225.0,481.0
0.8587986114655581,-0.8071236989380967,1.0,37.821959313230415,409.0,149.0,469.682861328125,231.26565551757812,216.0,498.0
0.8514773153128213,-0.7959293676120576,1.0,35.037206582574555,409.0,148.0,469.7445068359375,231.6025390625,215.0,493.0
0.8288396470988209,-0.857280343328104,1.0,30.843418856214196,409.0,149.0,469.979736328125,231.4280548095703,233.0,512.0
0.8147230291086378,-0.8915815918522156,2.0,40.17917425040713,409.0,149.0,470.0802307128906,232.50071716308594,244.0,521.0
0.6929523851097457,-0.8917027656818142,2.0,29.75928934802506,409.0,148.0,470.1403503417969,232.4390869140625,268.0,521.0
0.3578971588896777,-0.7634846086838404,2.0,29.92660877755025,409.0,149.0,470.5574951171875,233.1573944091797,331.0,486.0
0.35927747528266574,-0.7997392858675251,2.0,30.541122672627846,409.0,149.0,470.626708984375,233.14002990722656,335.0,497.0
0.42344234700648986,-0.8685521726418644,2.0,29.63355682885989,409.0,150.0,470.51544189453125,233.18536376953125,326.0,516.0
0.5008756199133068,-0.8082201223588824,2.0,29.723016306080943,410.0,150.0,470.5403747558594,233.5315399169922,299.0,499.0
0.5592233488680708,-0.823201735071123,2.0,32.669226635095455,410.0,150.0,470.5223083496094,233.32069396972656,286.0,503.0
0.5368581220335854,-0.8251357226547386,2.0,25.99554996374274,409.0,150.0,470.2472229003906,233.46356201171875,291.0,504.0
0.49582413595764446,-0.7985467223313876,2.0,32.403961742301334,409.0,150.0,470.0357666015625,233.93618774414062,298.0,496.0
0.6094700081029228,-0.8285485635916753,2.0,33.26040997581381,409.0,150.0,470.14569091796875,234.00511169433594,274.0,506.0
0.48695794005655263,-0.8017007040103683,2.0,33.05855369458128,409.0,150.0,469.7091064453125,233.8015899658203,300.0,497.0
0.5606806306165621,-0.7865134952619734,2.0,30.116565782765726,409.0,151.0,469.3031921386719,233.52328491210938,279.0,494.0
0.477086933476174,-0.8851324809564798,2.0,26.892252848358947,409.0,151.0,468.9718933105469,233.47572326660156,314.0,522.0
0.5309435075686284,-0.8469579309429569,2.0,22.205008205834083,409.0,151.0,468.9210510253906,233.40740966796875,295.0,511.0
0.45685170288153387,-0.8518387062727452,2.0,32.39970646170484,408.0,151.0,467.96307373046875,232.68655395507812,313.0,512.0
0.40959630618305887,-0.8424814234666427,2.0,34.89321486805763,408.0,151.0,467.97589111328125,232.87457275390625,324.0,509.0
0.40829801515164527,-0.8440159368867464,2.0,35.89876494603593,408.0,151.0,467.95037841796875,232.8341064453125,325.0,509.0
0.4563907096968412,-0.809859830642044,2.0,37.08753934849503,408.0,150.0,468.06805419921875,232.8922882080078,309.0,500.0
0.5996626510725971,-0.8800857906907795,2.0,38.11409774094469,408.0,151.0,467.9095764160156,233.14224243164062,284.0,520.0
0.6119371605367723,-0.8488357258275717,2.0,30.119593551398513,408.0,151.0,468.0263671875,233.17919921875,276.0,512.0
0.6130841840182694,-0.917706669513675,2.0,23.992678015742268,408.0,152.0,467.4184875488281,232.8031768798828,288.0,530.0
0.5727348966585878,-0.8577775555036218,2.0,29.18832551601275,408.0,151.0,467.662109375,233.24703979492188,286.0,514.0
0.5233660153190259,-0.8751797153306355,2.0,30.801063345425707,408.0,151.0,467.7186279296875,233.17074584960938,301.0,519.0
0.5719540578269766,-0.8955457071347985,2.0,20.8819364924474,408.0,151.0,467.5975036621094,233.46986389160156,293.0,525.0
0.5373329636559465,-0.8856992016364486,2.0,28.61209342938223,408.0,151.0,467.6503601074219,233.56532287597656,299.0,522.0
0.42659925816266975,-0.9822413211548566,2.0,34.48213948058568,408.0,152.0,467.7208557128906,233.76837158203125,339.0,546.0
0.32877442710522514,-0.8756210011232617,2.0,36.524931640454916,408.0,151.0,468.4433898925781,233.52548217773438,350.0,519.0
0.22945476372791904,-0.9199887322517638,2.0,36.58482633497898,408.0,151.0,468.83233642578125,233.9134521484375,379.0,531.0
0.348363042187194,-0.9507362586172737,2.0,35.777808107001505,409.0,152.0,469.3152770996094,234.23458862304688,354.0,540.0
0.3620604786217986,-0.9643398186234529,2.0,30.136257167081006,409.0,152.0,469.8301696777344,234.2226104736328,353.0,543.0
0.533722249850017,-0.8882808699971714,2.0,27.249010881923013,409.0,151.0,469.8291015625,234.0236053466797,302.0,523.0
0.2276336941745229,-0.8258126982038367,2.0,24.6496118290755,409.0,151.0,469.86810302734375,234.1918487548828,374.0,505.0
0.3206533836771375,-0.37138660244314703,1.0,28.250559043026108,409.0,151.0,469.56158447265625,234.4053497314453,314.0,347.0
0.31593372959329913,-0.3177678486360367,1.0,29.515319550194924,409.0,150.0,469.9122619628906,234.16696166992188,313.0,325.0
0.26835795461568757,-0.26904611544136403,1.0,31.96195933794617,409.0,150.0,470.2665100097656,234.0310516357422,330.0,305.0
0.2569833272838501,-0.2499669630759274,1.0,34.24424813441975,409.0,150.0,470.4694519042969,234.19090270996094,334.0,297.0
0.23762187984286506,-0.19980392709930384,1.0,32.566747676468076,409.0,150.0,470.70074462890625,234.468994140625,341.0,277.0
0.18160947684799153,-0.3284050466620312,3.0,37.269450861915765,409.0,150.0,470.7190246582031,234.56723022460938,366.0,329.0
0.1119028332118215,-0.31880461724840453,3.0,35.691344157391335,410.0,150.0,470.4987487792969,234.320556640625,395.0,326.0
0.034034399782885645,-0.29577626330248935,3.0,30.819395560388852,410.0,150.0,470.50616455078125,234.2430877685547,426.0,316.0
0.04580024547885571,-0.3016400113906258,3.0,31.779845431125928,410.0,150.0,470.5875549316406,234.26536560058594,421.0,319.0
-0.020809940757879168,-0.28526929385379973,3.0,32.96605387051898,410.0,150.0,470.84619140625,234.11920166015625,449.0,312.0
0.010040649941816743,-0.3121760092951973,3.0,34.08728443021309,410.0,150.0,470.9383239746094,234.26907348632812,436.0,323.0
-0.002755040147686972,-0.32910998540257513,3.0,31.38603370349307,410.0,150.0,471.125,234.0390167236328,441.0,330.0
0.01990633020001528,-0.39413878658402096,3.0,15.840413920728137,410.0,149.0,471.44146728515625,233.9778594970703,432.0,355.0
-0.00365438964780673,-0.37559226643660015,3.0,25.36376280492967,410.0,149.0,471.67279052734375,233.84970092773438,441.0,347.0
-0.040781784720710396,-0.4360476210780529,3.0,21.89699655959112,411.0,149.0,471.7676696777344,233.95851135253906,457.0,371.0
-0.08100750140581225,-0.41031456072905326,3.0,29.547964409752797,411.0,150.0,471.5859069824219,234.18270874023438,473.0,362.0
-0.039263516583256226,-0.4574871331176268,3.0,31.161942688172843,411.0,149.0,471.9453430175781,233.8441925048828,456.0,379.0
-0.037812360105272044,-0.4145279478896676,3.0,32.36046045119279,411.0,149.0,472.0333557128906,233.84542846679688,456.0,363.0
0.053558033734256535,-0.40296050769490843,3.0,36.77375347414012,410.0,148.0,471.9642333984375,233.417236328125,419.0,357.0
0.038563637848783396,-0.4130863787916077,3.0,31.715443711814167,410.0,148.0,472.0311279296875,233.6170654296875,426.0,361.0
-0.018435998962182534,-0.38639218360519845,3.0,33.83294480160683,410.0,149.0,472.06103515625,233.5403289794922,448.0,352.0
0.02687795330162471,-0.3701599504450565,3.0,32.65727143902705,410.0,149.0,472.0213317871094,233.51832580566406,430.0,345.0
0.014401576226821497,-0.35632562753042196,3.0,27.76195550731065,410.0,149.0,472.1729736328125,233.82749938964844,435.0,340.0
