,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1910,1910,0.7356604342469104,-1.2472594054474757,1,21.29293688223737,382.0,134.0,497.1954650878906,270.681884765625,325.0,706.0
1911,1911,0.3178008718335536,-1.2135889266275492,1,21.243005611717752,382.0,136.0,495.7513427734375,271.95477294921875,380.0,701.0
1912,1912,0.3462199964580072,-1.2176075035544245,1,21.36158249638397,382.0,136.0,495.7394409179688,271.8819885253906,376.0,702.0
1913,1913,0.2324385694132438,-1.16810106994456,1,20.834843427118106,382.0,137.0,495.8872680664063,272.9825744628906,390.0,693.0
1914,1914,0.2234312259743778,-1.1559080532097412,1,21.254416280696063,382.0,136.0,496.8985290527344,273.45281982421875,391.0,691.0
1915,1915,0.5884938860930227,-1.1642268363487671,1,21.36321453856458,382.0,139.0,495.76470947265625,275.6625061035156,321.0,696.0
1916,1916,-0.3777118763481942,-1.1476039174567103,1,21.13563823086265,380.0,139.0,495.4209289550781,274.3699035644531,518.0,691.0
1917,1917,-0.0739192318484573,-1.1463624849145702,1,21.29228832359496,379.0,139.0,495.0921325683594,274.9361877441406,453.0,691.0
1918,1918,-0.0551751051481526,-1.1470791415639106,1,21.30927196057512,379.0,139.0,495.1128234863281,274.9970092773437,449.0,691.0
1919,1919,0.0482801810859375,-1.1550134973995836,1,21.23859533635466,378.0,139.0,494.4585266113281,275.4566955566406,426.0,694.0
1920,1920,-0.2846149551739672,-1.127833807946453,1,21.06695329844194,377.0,138.0,493.3403015136719,275.27508544921875,499.0,687.0
1921,1921,-0.520444527603209,-1.2370559032050006,1,21.33246531309761,378.0,140.0,493.0388488769531,275.486572265625,522.0,710.0
1922,1922,-0.8835026263693512,-1.2672102104376952,1,21.204665294917618,378.0,141.0,492.3663024902344,275.77301025390625,558.0,716.0
1923,1923,-1.003554732516815,-1.2406786012358355,1,21.459948426179853,376.0,140.0,492.2609558105469,276.00469970703125,579.0,711.0
1924,1924,-0.9242912021508414,-1.2533802817388593,1,21.694040002275795,376.0,140.0,492.3420715332031,275.9522705078125,567.0,712.0
1925,1925,-0.5385188692893588,-1.2521518986860605,1,21.492498155284085,375.0,139.0,491.6995849609375,276.1966857910156,518.0,712.0
1926,1926,0.6615582432315646,-1.247974464200162,1,21.481600606398946,375.0,139.0,491.4601440429688,276.4677429199219,329.0,712.0
1927,1927,0.3240220161399788,-1.2559624827318,1,21.57874590990472,375.0,137.0,491.2018127441406,275.6507873535156,381.0,712.0
1928,1928,-0.1539706584229311,-1.153937447161137,1,21.5475949510154,375.0,135.0,491.8793640136719,273.9349670410156,466.0,690.0
1929,1929,-0.2082296361560965,-1.128335281179715,3,21.24397396611543,376.0,136.0,491.4255676269531,273.3722839355469,480.0,685.0
1930,1930,-0.2728839968882772,-1.1561992698749413,3,21.51245056957189,376.0,136.0,491.47991943359375,273.345703125,491.0,691.0
1931,1931,-0.478431030878337,-1.1322742295899966,3,21.45775267562977,377.0,134.0,492.1212158203125,272.7186584472656,538.0,685.0
1932,1932,-0.4057597563166907,-0.9912491972259406,3,21.07679860905221,376.0,133.0,492.3717041015625,271.8978576660156,549.0,647.0
1933,1933,-0.3014615795975905,-1.018096391016975,3,21.171057214244254,377.0,133.0,492.3833923339844,271.3511657714844,517.0,655.0
1934,1934,-0.3817260590592707,-0.9742000394014168,3,21.5251467750544,377.0,132.0,492.6267395019531,270.9364013671875,545.0,641.0
1935,1935,-0.2741961363573593,-0.9701096902831642,3,21.27015294738123,377.0,132.0,492.5972290039063,270.51043701171875,515.0,640.0
1936,1936,-0.2253753335701356,-1.0944076741565414,3,21.38456283108236,378.0,133.0,491.5054626464844,271.2465515136719,489.0,675.0
1937,1937,-0.2038966730625376,-1.0761694149052974,3,20.456227626098578,378.0,133.0,491.789794921875,271.1036682128906,485.0,670.0
1938,1938,-0.229991657003679,-1.0270302312097546,3,21.46324289471799,377.0,132.0,492.0730285644531,270.5790100097656,497.0,656.0
1939,1939,-0.3769307712004739,-1.0725979827254464,3,21.54715217022763,377.0,133.0,491.6231994628906,270.9501647949219,528.0,668.0
1940,1940,0.0301938551748823,-0.9127238951141368,3,21.43669630992538,377.0,132.0,491.7007141113281,270.9781494140625,424.0,622.0
1941,1941,-0.0259727448471067,-0.3935270584816298,3,21.363323350243466,377.0,132.0,491.7119140625,270.7988586425781,447.0,405.0
1942,1942,-0.0233886796414028,-0.3902905188088565,3,21.40977815891295,377.0,132.0,491.6832580566406,270.8128356933594,446.0,403.0
1943,1943,-0.0677886350190949,-0.1371714382667113,3,21.587408772272948,377.0,131.0,492.22454833984375,270.29595947265625,470.0,273.0
1944,1944,-0.0628458080359078,-0.1616996845385591,3,21.527798308286112,377.0,131.0,492.7540588378906,270.5458679199219,467.0,286.0
1945,1945,-0.0678504203563847,-0.1479079722013657,3,21.27123165400493,377.0,132.0,492.6510314941406,270.717041015625,470.0,279.0
1946,1946,-0.0717841756025408,-0.1580615401734018,3,21.42071233772203,377.0,132.0,492.4578857421875,270.58477783203125,472.0,285.0
1947,1947,-0.088662225327027,-0.1724223700355451,3,21.404096796252254,378.0,133.0,492.4363098144531,270.0848999023437,481.0,292.0
1948,1948,-0.0849130271444134,-0.1773209885446369,3,21.412947921399653,378.0,133.0,492.4755859375,270.1170654296875,479.0,295.0
1949,1949,-0.0604670725502491,-0.1798003915195007,3,21.579967174484597,379.0,134.0,492.7416687011719,270.4408569335937,467.0,297.0
1950,1950,-0.0350133777995987,-0.2008369672861455,3,21.513112609955638,379.0,134.0,493.9709777832031,270.9830017089844,454.0,308.0
1951,1951,-0.0342871337703341,-0.1830196206451884,3,21.53830037435105,380.0,135.0,494.5575256347656,271.92437744140625,455.0,300.0
1952,1952,-0.0257077603186438,-0.159344651186602,3,21.3750815394651,381.0,135.0,495.7434692382813,272.58514404296875,452.0,287.0
1953,1953,-0.0398821689044816,-0.163042184044068,3,21.320428817600025,381.0,135.0,496.1449279785156,271.96978759765625,459.0,289.0
1954,1954,-0.036771596751269,-0.1715832079760612,3,21.39034291426124,381.0,135.0,496.0768737792969,271.8537292480469,457.0,294.0
1955,1955,-0.0286596080708877,-0.1824853905305185,3,21.50142255896571,382.0,135.0,497.0010070800781,270.7071838378906,454.0,299.0
1956,1956,-0.0449975687263058,-0.1666323915096038,3,17.991035160187533,383.0,134.0,497.1704711914063,269.3846740722656,464.0,289.0
1957,1957,-0.0325891022592996,-0.193458146853863,3,20.40418172707858,383.0,134.0,497.0044860839844,268.8236389160156,457.0,303.0
1958,1958,-0.0141781370113638,-0.17073792064607,3,20.076509219016256,383.0,134.0,497.6091613769531,269.2213134765625,447.0,291.0
1959,1959,-0.0120124544129114,-0.2856583816890603,3,20.333258999990303,384.0,134.0,497.6092529296875,268.9769897460937,446.0,351.0
1960,1960,0.0038376151308041,-0.2981427482471337,3,21.149066412533216,384.0,134.0,497.7542419433594,268.73291015625,438.0,357.0
1961,1961,-0.0092851111405612,-0.3042954493135438,3,21.301371741415824,384.0,133.0,497.8966369628906,268.8431396484375,445.0,359.0
1962,1962,-0.0104784736250257,-0.3123757463769532,3,21.702795701150254,384.0,132.0,498.4244995117188,268.7431335449219,446.0,363.0
1963,1963,0.0083769732088442,-0.31247055491176,3,21.563768913201063,384.0,132.0,498.5257568359375,268.0932006835937,437.0,364.0
1964,1964,0.0069378009557654,-0.3161246782434578,3,21.303427398874465,384.0,132.0,498.52545166015625,267.8193664550781,437.0,364.0
1965,1965,0.0248012202835809,-0.3204509834342915,3,21.62647788267687,384.0,132.0,498.4639587402344,267.56427001953125,428.0,367.0
1966,1966,0.0258039004339957,-0.3244124355557843,3,21.72347819781745,384.0,132.0,498.482666015625,267.5003662109375,428.0,369.0
1967,1967,-0.0030706247368613,-0.2982013377911155,3,21.604644095210134,385.0,132.0,498.7768249511719,267.5992736816406,443.0,355.0
1968,1968,-0.0248606087758896,-0.2827888256145,3,21.697518985246344,385.0,132.0,499.1754150390625,267.9020080566406,455.0,347.0
1969,1969,-0.0220475117164389,-0.2576773470639248,3,21.418962118658783,386.0,133.0,499.2995910644531,267.9199523925781,453.0,336.0
1970,1970,-0.053037918373364,-0.2781376147706765,3,21.619343631930807,387.0,131.0,500.3974304199219,268.1991882324219,470.0,345.0
1971,1971,-0.0961158805859407,-0.2505400753425124,3,21.591631661312903,389.0,130.0,501.9010314941406,267.8378295898437,494.0,330.0
1972,1972,-0.0948229158767073,-0.2524056196861129,3,21.724040772354357,389.0,130.0,501.88812255859375,267.79949951171875,494.0,331.0
1973,1973,-0.0702374116414228,-0.256442971898673,3,21.467527216333384,389.0,130.0,502.6618957519531,268.26568603515625,481.0,334.0
1974,1974,-0.0665950062185214,-0.2668061306484984,3,21.749386819603107,390.0,131.0,503.8965148925781,268.3170471191406,480.0,339.0
1975,1975,-0.0943627216403416,-0.2455442514536327,3,21.2615272314368,390.0,130.0,504.7191467285156,268.2284545898437,496.0,328.0
1976,1976,-0.0299357948652536,-0.2496774774654357,3,21.6950499146537,391.0,129.0,505.5972290039063,267.77301025390625,463.0,329.0
1977,1977,-0.0746886190873812,-0.2747732433655794,3,21.41502517129757,392.0,129.0,506.06939697265625,267.476806640625,487.0,342.0
1978,1978,-0.070009445052112,-0.269650120376594,3,21.29336927661605,392.0,129.0,506.06005859375,267.47125244140625,485.0,340.0
1979,1979,-0.0655001806943898,-0.2741279594334532,3,21.566097302633608,392.0,129.0,506.9454345703125,267.90692138671875,483.0,342.0
1980,1980,0.0073066487667413,-0.4020691476780589,3,21.591631661312903,392.0,129.0,506.5790100097656,267.18115234375,445.0,406.0
1981,1981,0.1755236211249424,-0.9150042267975168,3,21.523710800589114,393.0,128.0,508.0147399902344,266.2576904296875,393.0,619.0
1982,1982,-0.0104933873271302,-0.977870940647982,3,21.392743111872772,393.0,127.0,508.4956359863281,265.9564514160156,453.0,637.0
1983,1983,-0.1499189251404846,-0.9855269961497418,3,21.391215651074077,393.0,126.0,508.3494262695313,266.2032165527344,494.0,639.0
1984,1984,-0.1428959030298366,-0.9893912428914468,3,21.2970453379912,393.0,126.0,508.346435546875,266.0863952636719,492.0,641.0
1985,1985,-0.3854765888224293,-1.014877960839614,3,21.08082407281756,394.0,125.0,508.0221862792969,265.2012939453125,557.0,647.0
1986,1986,-0.2448925759348904,-1.0380940676423798,3,21.251939339585835,393.0,123.0,508.2013244628906,264.0961608886719,516.0,651.0
1987,1987,-0.1631926526456575,-1.0703883579690077,3,21.49932851504434,393.0,122.0,508.7224731445313,263.302978515625,491.0,659.0
1988,1988,-0.3092673047526127,-1.085499267152172,3,21.310354638756223,392.0,120.0,507.989990234375,262.23370361328125,525.0,662.0
1989,1989,-0.3150423695764496,-1.0383217679155816,3,21.206702328826687,391.0,119.0,506.8156433105469,259.7644348144531,532.0,647.0
1990,1990,-0.3593927901578662,-1.0327360538452497,3,21.36375860804368,392.0,119.0,506.8530883789063,259.74139404296875,545.0,646.0
1991,1991,-0.2491682810650126,-0.9526430819577704,3,21.30710693421387,390.0,115.0,505.2796325683594,259.5926513671875,523.0,621.0
1992,1992,-0.089839608844951,-0.7582150118349006,3,21.4354912071794,390.0,113.0,505.693603515625,258.1731872558594,482.0,551.0
1993,1993,0.0447885105807346,-0.5785112930629697,3,21.51046469288011,391.0,113.0,506.00042724609375,256.2163391113281,428.0,475.0
1994,1994,0.0073814835933726,-0.2434129236332423,3,21.28710127642297,392.0,110.0,507.4102478027344,254.85903930664065,445.0,310.0
1995,1995,-0.0150671001832322,-0.1984193496485716,1,21.401694050413308,393.0,109.0,507.7722473144531,252.92697143554688,458.0,285.0
1996,1996,-0.007397196243804,-0.1948983843713779,1,21.164754205899865,393.0,109.0,507.7480163574219,252.968017578125,454.0,283.0
1997,1997,-0.0031633027427961,-0.1948930580491977,1,21.36593516311103,394.0,108.0,508.7406921386719,251.63421630859372,453.0,282.0
1998,1998,-0.0182157555400329,-0.2026180894231906,1,21.233864394595223,395.0,107.0,509.6868286132813,252.0403594970703,461.0,286.0
1999,1999,-0.0262246798862282,-0.1717725587295658,1,21.325415266344997,396.0,106.0,510.6793518066406,252.53939819335935,467.0,270.0
2000,2000,-0.0384469913930379,-0.2037888150383894,1,21.336263423219943,397.0,105.0,511.1695251464844,252.0995941162109,474.0,286.0
2001,2001,0.0050325755119227,-0.2218732767366815,1,21.10373489914313,398.0,105.0,512.4334106445312,252.6839904785156,452.0,295.0
2002,2002,0.0016450346053419,-0.2109093088449342,1,21.34462402800961,398.0,106.0,512.3475341796875,252.6145477294922,454.0,290.0
2003,2003,-0.0384334092714785,-0.1571480759195047,1,21.25775568023436,399.0,106.0,512.7216186523438,253.669677734375,475.0,262.0
2004,2004,-0.0348746271068056,-0.1781577537591398,1,21.42935823877135,400.0,105.0,513.472412109375,253.03616333007807,474.0,273.0
2005,2005,-0.0095857820276312,-0.2158313631716187,1,21.27727443361099,400.0,105.0,514.1124877929688,252.8454132080078,462.0,292.0
2006,2006,0.2113559209597405,-0.5612010122935637,1,21.330295571512845,401.0,106.0,513.998046875,253.0087738037109,363.0,462.0
2007,2007,-0.2389827551598955,-0.910045287689735,1,21.40759266253585,401.0,106.0,516.1946411132812,252.4042053222656,535.0,599.0
2008,2008,-0.2406243276558203,-0.9273635579424112,1,21.5031862807926,401.0,106.0,514.3300170898438,252.4427032470703,533.0,605.0
2009,2009,-0.324267825908593,-0.9988653053113492,1,21.320428817600025,401.0,107.0,514.19921875,252.7488250732422,549.0,626.0
2010,2010,-0.3348834523297579,-0.9922504126377558,1,21.237197338707222,401.0,108.0,514.1196899414062,253.88381958007807,553.0,625.0
2011,2011,-0.34103562076395,-0.9613830440231924,1,21.14266991294529,400.0,109.0,513.1867065429688,253.7027740478516,558.0,617.0
2012,2012,-0.4604464377209228,-0.9751638373999164,1,21.0741511159346,400.0,109.0,512.4434814453125,253.04867553710935,589.0,621.0
2013,2013,-0.268677800262606,-1.0114877567719431,1,21.11191422962702,400.0,109.0,512.4898681640625,252.29556274414065,531.0,631.0
2014,2014,-0.2474236442349016,-1.0184422024845217,3,21.39143384640493,399.0,108.0,511.9779357910156,252.7429962158203,523.0,633.0
2015,2015,-0.2596856368419535,-1.0110946741950475,3,21.26422201605094,399.0,109.0,511.697998046875,252.139892578125,528.0,631.0
2016,2016,-0.4032470638282009,-0.9997783700910828,3,21.18827606413611,398.0,109.0,510.6196899414063,251.7978363037109,567.0,628.0
2017,2017,-0.4210143430406646,-1.0602299963070094,3,21.048768982164543,397.0,109.0,510.0406188964844,251.66262817382807,559.0,644.0
2018,2018,-0.3349042249862605,-1.009862695874777,3,21.43100065402224,397.0,110.0,509.8184509277344,251.47064208984372,546.0,630.0
2019,2019,-0.2609335941287646,-0.9458347106309828,3,21.354839366631023,397.0,110.0,509.6829833984375,251.5982360839844,533.0,611.0
2020,2020,-0.2441125360516061,-0.95152109219052,3,21.25775568023436,397.0,110.0,509.5364685058594,251.4555206298828,528.0,613.0
2021,2021,-0.0895413348028621,-0.9730251858865284,3,21.17618785562461,396.0,109.0,509.3759460449219,251.4311370849609,479.0,620.0
2022,2022,-0.0912473557971669,-0.913377434845642,3,21.47016457218909,396.0,109.0,509.5311584472656,251.22711181640625,482.0,601.0
2023,2023,-0.1075315205985654,-0.8969715635824269,3,21.36158249638397,396.0,109.0,509.5743713378906,251.21304321289065,488.0,596.0
2024,2024,-0.1368039220362804,-0.8742049983716665,3,21.372576396072297,397.0,109.0,509.9041442871094,251.1862030029297,500.0,588.0
2025,2025,-0.1652422214205825,-0.9061589367109822,3,20.89670977899121,397.0,109.0,510.1552734375,251.333984375,507.0,599.0
2026,2026,-0.1378201843082546,-0.8858850902805361,1,21.39328868645343,397.0,109.0,510.3753967285156,251.37130737304688,499.0,592.0
2027,2027,0.0276148499752496,-0.6014070215865989,1,21.18089312857597,397.0,108.0,510.3299865722656,252.0280914306641,441.0,481.0
2028,2028,0.13138145974077,-0.4128909027675959,1,21.07446877999025,398.0,108.0,511.37005615234375,251.94554138183597,390.0,392.0
2029,2029,0.1757222929422623,-0.4063941212883476,1,21.607203939912218,398.0,108.0,512.1036987304688,252.287353515625,370.0,390.0
2030,2030,0.1312080879538059,-0.4116211075598461,1,21.43100065402224,399.0,108.0,513.246337890625,253.0879821777344,392.0,393.0
2031,2031,0.1040704764458984,-0.3971713281172941,1,21.165074607283607,399.0,107.0,512.6826782226562,253.50445556640625,404.0,386.0
2032,2032,0.1014520564621325,-0.3947979189538155,1,21.45841135361349,399.0,107.0,512.6597290039062,253.5875701904297,405.0,385.0
2033,2033,0.0916082141248726,-0.4144339383031878,1,21.119674516734896,399.0,107.0,513.169189453125,253.42454528808597,411.0,394.0
2034,2034,0.0162167868258195,-0.4017801946997853,1,21.297261616423192,400.0,107.0,513.6154174804688,253.59523010253903,448.0,388.0
2035,2035,-0.0134987646172846,-0.4181804733247113,1,21.42125933983994,401.0,108.0,514.5050048828125,254.17616271972656,464.0,397.0
2036,2036,0.0222786740990578,-0.4231411434872019,1,21.347231270358307,401.0,107.0,515.2181396484375,254.4488067626953,447.0,398.0
2037,2037,0.0005696501571679,-0.400458734166888,1,21.19791371851373,402.0,107.0,515.2630615234375,254.2916717529297,458.0,387.0
2038,2038,0.0030501183964677,-0.401667809301784,1,21.322162970042346,402.0,107.0,515.3734741210938,254.2547149658203,457.0,388.0
2039,2039,0.0071886707304508,-0.4166669988772192,1,21.30104720018689,402.0,107.0,515.6386108398438,254.0098419189453,455.0,395.0
2040,2040,-0.0673926229650001,-0.4503735635299161,1,21.426840357598977,402.0,106.0,515.8585815429688,253.4597930908203,490.0,411.0
2041,2041,-0.0622015893682177,-0.4379730865461802,1,21.604977953599537,402.0,106.0,515.9347534179688,253.241943359375,488.0,405.0
2042,2042,-0.0441086055544373,-0.4363719940988245,1,21.522606335213133,403.0,106.0,516.6377563476562,253.3962554931641,480.0,404.0
2043,2043,-0.0054557518091363,-0.4481799177400179,1,21.58085545373624,403.0,107.0,516.8242797851562,253.2627716064453,462.0,411.0
2044,2044,-0.0074744279154163,-0.4504260278033907,1,21.39929184396077,403.0,107.0,516.901123046875,253.2460174560547,463.0,412.0
2045,2045,0.00228712274416,-0.4488859217449978,1,21.542614716124454,403.0,107.0,516.8413696289062,253.24205017089844,458.0,411.0
2046,2046,0.0878393085501925,-0.5784636224794573,1,21.49381982166649,404.0,107.0,516.2569580078125,253.03761291503903,421.0,471.0
2047,2047,-0.1286743564927045,-0.9632650999655517,1,21.33094644764278,404.0,107.0,515.8298950195312,252.5942230224609,498.0,616.0
2048,2048,-0.362783793173864,-1.079439110933642,1,21.58840878091464,403.0,108.0,515.641845703125,252.3449249267578,548.0,649.0
2049,2049,-0.4659189674449266,-1.0349459449177971,1,21.359298056210505,403.0,109.0,515.3018188476562,252.88536071777344,581.0,637.0
2050,2050,-0.4271723704292548,-1.0442530271373516,1,21.400929653497425,403.0,109.0,515.2680053710938,252.8485107421875,570.0,640.0
2051,2051,-0.2792076728966703,-1.0586856291908724,1,21.4680766120364,403.0,110.0,514.617431640625,252.7474670410156,530.0,645.0
2052,2052,-0.371588203737666,-1.0195344980056178,1,21.56676264911559,402.0,108.0,514.2720336914062,253.5415954589844,559.0,633.0
2053,2053,-0.3192459030410306,-1.0382626457393818,1,21.36430270523576,402.0,109.0,514.0123291015625,253.3834381103516,543.0,639.0
2054,2054,-0.355019080699629,-1.012908952687664,1,21.51156791244185,402.0,110.0,513.5625,253.3599090576172,555.0,632.0
2055,2055,-0.3384518218743551,-1.0212541011214815,1,21.572530705453943,402.0,110.0,513.537841796875,253.6630859375,549.0,635.0
2056,2056,-0.3671931889907082,-1.0051363838882132,1,21.426840357598977,401.0,110.0,513.565673828125,253.65826416015625,559.0,630.0
2057,2057,-0.384192412544793,-1.0209823255322392,1,21.60108358096729,401.0,111.0,512.9270629882812,253.8784637451172,560.0,636.0
2058,2058,-0.23486630706296,-1.028303621684976,1,21.67643775581924,401.0,110.0,512.9942016601562,254.30638122558597,520.0,638.0
2059,2059,-0.2349440713667903,-1.000728585968023,1,21.529455848308928,401.0,110.0,512.6965942382812,254.52723693847656,523.0,630.0
2060,2060,-0.2633256454198738,-0.9656747281198552,1,21.349404458922937,401.0,111.0,512.808837890625,254.6972198486328,535.0,620.0
2061,2061,-0.3783347897271638,-0.9847225883424832,1,21.45061958850936,401.0,111.0,512.9248657226562,254.5599822998047,565.0,625.0
2062,2062,-0.4321351711206175,-1.0222304159771047,1,21.465549624610407,401.0,111.0,512.9319458007812,254.6182098388672,572.0,636.0
2063,2063,-0.2695744866016358,-1.0174191491517677,1,21.3661528430104,401.0,111.0,512.821044921875,254.27865600585935,530.0,635.0
2064,2064,-0.1489053260296004,-1.079239640167995,1,21.382600494506896,401.0,110.0,512.9625854492188,254.6891021728516,493.0,651.0
2065,2065,-0.1682116460360208,-1.0971948053953635,1,21.28429268094651,401.0,110.0,512.8558959960938,254.87550354003903,497.0,655.0
2066,2066,-0.2070439968387932,-1.0297386660383654,1,21.520176910328832,401.0,111.0,512.9684448242188,255.51507568359372,512.0,639.0
2067,2067,-0.318014191036869,-1.1021898303359163,1,21.629377517185187,401.0,111.0,512.9506225585938,255.6726837158203,531.0,658.0
2068,2068,-0.3188035519839685,-1.1095421523153526,1,21.43735369580995,401.0,111.0,512.9750366210938,255.71078491210935,530.0,659.0
2069,2069,-0.4059930492281816,-1.082235430078225,1,21.319236751415588,401.0,111.0,513.1998291015625,256.5717163085937,556.0,653.0
2070,2070,-0.3908367331484317,-1.0504323598146623,1,21.470933923050147,401.0,112.0,512.832275390625,257.66363525390625,557.0,646.0
2071,2071,-0.7748408602041561,-1.0718576239424045,1,21.597190612030523,400.0,113.0,516.1791381835938,261.1773986816406,636.0,654.0
2072,2072,-0.7284445992733407,-1.0995917835344895,1,21.309813285913883,400.0,114.0,514.9580688476562,261.340087890625,618.0,661.0
2073,2073,-0.919456100033748,-1.0688719540443166,1,21.15760110168936,399.0,116.0,513.3483276367188,261.5661926269531,660.0,654.0
2074,2074,-0.9142765180296528,-1.0702532025436862,1,21.585742297062925,399.0,116.0,513.4169311523438,261.5372314453125,658.0,655.0
2075,2075,-0.8654224257288032,-1.0276707214519187,1,21.118611126496045,397.0,116.0,510.6960754394531,260.9294738769531,662.0,643.0
2076,2076,0.1495093309648304,-1.1038493791691992,1,21.10352253344671,394.0,113.0,509.06439208984375,260.36541748046875,415.0,661.0
2077,2077,1.0604622239540644,-1.151794268273896,1,21.627816078914663,392.0,112.0,507.4917297363281,259.7513122558594,260.0,671.0
2078,2078,0.9644201129303188,-1.2012999029354332,1,21.471703329050225,390.0,115.0,504.5911254882813,261.1708679199219,289.0,684.0
2079,2079,0.9992108504627868,-1.1704079000807863,1,21.528350793267872,386.0,116.0,500.3392028808594,261.5480651855469,269.0,678.0
2080,2080,0.9710026481966676,-1.15738477603419,1,21.51509897561901,386.0,116.0,500.64599609375,261.6954650878906,267.0,675.0
2081,2081,1.185087776641521,-1.192953023446907,1,21.329970148342905,383.0,119.0,498.0345153808594,265.1422424316406,258.0,686.0
2082,2082,0.5405908086174404,-1.2033088585037346,1,21.59152051148736,380.0,126.0,496.0274658203125,272.7856140136719,340.0,695.0
2083,2083,0.8025148323556056,-1.1354421928647005,1,21.658193009361817,374.0,134.0,488.7529296875,275.75738525390625,270.0,686.0
2084,2084,0.857517364665121,-1.2192647887007808,1,21.60175108799217,368.0,141.0,487.8139343261719,285.7215576171875,288.0,712.0
2085,2085,0.920398859059636,-1.2236673934568454,1,21.48875431639564,366.0,149.0,485.2752685546875,295.1495666503906,281.0,722.0
2086,2086,0.9233115583438556,-1.2203625437021115,1,21.70762558353777,366.0,149.0,485.53326416015625,294.8998413085937,279.0,721.0
2087,2087,0.6908756520917019,-1.2748857070154127,1,21.671733716376117,362.0,163.0,477.8211059570313,302.9818115234375,320.0,741.0
2088,2088,0.3964445514558115,-1.0974845573219645,1,21.63674162114201,359.0,174.0,476.4941101074219,312.8518981933594,323.0,717.0
2089,2089,-0.6358150628704227,-1.0328301965897837,1,21.59307671318915,356.0,178.0,474.0838928222656,318.5750427246094,577.0,705.0
2090,2090,-0.6788956882440895,-1.0087742619372615,1,21.71526792648201,351.0,189.0,473.392333984375,327.5618896484375,590.0,708.0
2091,2091,-0.8865657942551604,-0.958509759523106,1,21.61321639476044,351.0,198.0,469.8856506347656,332.2651672363281,647.0,700.0
2092,2092,-0.9049634436976458,-0.956363251684502,1,21.50208392074437,351.0,198.0,469.8923645019531,332.117919921875,651.0,700.0
2093,2093,-1.1687254480621292,-0.9274176201125398,1,21.7061651598346,348.0,207.0,467.9400024414063,330.2597351074219,701.0,694.0
2094,2094,-0.8654509215524671,-0.8245599472270635,1,21.63004677403551,343.0,207.0,471.5550537109375,336.5279846191406,682.0,662.0
2095,2095,-0.8840102248731204,-0.6898202413517035,1,21.67195767195767,346.0,212.0,469.0371398925781,337.845947265625,724.0,613.0
2096,2096,-0.7016737050475372,-0.8024490522766806,1,21.671509765423167,349.0,213.0,470.2374877929688,339.3485107421875,648.0,659.0
2097,2097,-0.9534098060356042,-0.709026692817246,1,21.478520475832013,348.0,213.0,470.7664184570313,339.2548828125,738.0,622.0
2098,2098,-0.9556663024272284,-0.718032970991676,1,21.72077824558133,348.0,213.0,470.7575378417969,339.48211669921875,736.0,626.0
2099,2099,-0.9573595402483008,-0.7743172827338466,1,21.69583546706807,348.0,211.0,472.2078857421875,339.6259155273437,721.0,647.0
2100,2100,-0.5697721299458747,-0.8432201843530306,1,21.40376911732437,353.0,208.0,474.931396484375,338.5087280273437,604.0,670.0
2101,2101,-0.5981470460962329,-0.8492184220762161,1,21.44327198364008,360.0,205.0,474.6512451171875,332.4621887207031,615.0,667.0
2102,2102,-0.99080777827526,-1.0144907372171166,1,21.38074750728952,358.0,196.0,476.83197021484375,328.1529235839844,652.0,714.0
2103,2103,-0.3771230514311777,-1.070124172388872,1,21.244189167970905,364.0,189.0,479.7044982910156,319.3217468261719,515.0,721.0
2104,2104,-0.2718634735585589,-1.0371422538687856,1,21.57796881350352,364.0,190.0,479.8489074707031,319.2859191894531,494.0,712.0
2105,2105,-0.1449318896832022,-1.0652869397429063,1,21.276626828723906,368.0,175.0,488.7884216308594,313.9713134765625,465.0,709.0
2106,2106,0.1211551874709747,-1.1307138835073192,1,21.402130873168144,372.0,169.0,485.7397155761719,303.7773742675781,401.0,717.0
2107,2107,0.0611594944336697,-1.064863230813475,1,21.369745201836217,377.0,165.0,490.8356018066406,295.2402648925781,417.0,695.0
2108,2108,-0.0363931615603688,-1.0556895729645333,1,21.10532777811324,376.0,151.0,494.8001708984375,290.9989624023437,445.0,683.0
2109,2109,-0.2048503510488949,-1.127498249649103,1,21.43045315429932,382.0,147.0,497.90087890625,284.21295166015625,485.0,696.0
2110,2110,-0.1930152631645828,-1.107082856206719,1,21.36909195583837,382.0,146.0,497.8544006347656,284.2845458984375,485.0,691.0
2111,2111,-0.3440223559264738,-1.1298618051165483,1,21.380311556969254,383.0,140.0,502.7641296386719,280.53399658203125,519.0,691.0
2112,2112,-0.1545962349629907,-1.1765029437095964,1,21.278893618316584,387.0,137.0,504.18646240234375,276.60943603515625,476.0,697.0
2113,2113,-0.0847377911446862,-1.2064243575049636,1,21.247094819812972,390.0,137.0,506.0335693359375,271.6409606933594,464.0,701.0
2114,2114,-0.1234801271026139,-1.1876591918320474,1,21.29055902701989,393.0,136.0,508.7577209472656,271.8955383300781,474.0,696.0
2115,2115,-0.2572975802924794,-1.1379615432559151,1,21.47368205485273,396.0,136.0,511.1690979003906,272.5721740722656,510.0,687.0
2116,2116,-0.2720557537892625,-1.1373290424970213,1,21.46500035823584,396.0,136.0,511.2060852050781,272.6151733398437,513.0,687.0
