,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
2343,2343,-1.2847728257203863,-0.7077329291596854,1,22.942887618630856,411.0,98.0,488.0423889160156,186.5521697998047,760.0,419.0
2344,2344,-1.4173055700003978,-0.7492521431862388,1,32.66134031054837,409.0,98.0,488.0989685058594,187.43408203125,756.0,432.0
2345,2345,-1.1234264095004265,-0.6556095403046547,1,31.6826226536239,410.0,99.0,488.58892822265625,188.2902374267578,753.0,403.0
2346,2346,-1.0393271112270863,-0.6634363044322885,1,32.60598899219503,409.0,100.0,489.9000549316406,188.2447967529297,738.0,406.0
2347,2347,-1.2872488997438876,-0.6235882239897599,1,24.530101879686057,414.0,99.0,492.2083740234375,186.16026306152344,785.0,391.0
2348,2348,-1.0506213110940037,-0.6573280781560827,1,32.64303836874465,414.0,98.0,492.1749877929688,188.45034790039065,746.0,403.0
2349,2349,-1.4738110572710996,-0.6132317231426597,1,24.69431082903049,415.0,99.0,493.0975646972656,187.65370178222656,801.0,388.0
2350,2350,-1.079233248581379,-0.6660573875771445,1,32.524573892275,416.0,101.0,494.7841491699219,188.0897979736328,750.0,407.0
2351,2351,0.7081095001378226,-0.7085699606902973,1,24.78668683812405,417.0,102.0,494.88958740234375,191.4624938964844,245.0,423.0
2352,2352,-0.4372790667661055,-0.6735195649515465,1,31.843058655612747,419.0,102.0,496.0265197753906,191.53868103027344,598.0,412.0
2353,2353,-1.342470210736953,-0.6953782585466989,1,30.27766227766228,420.0,103.0,496.0969543457031,190.49386596679688,777.0,419.0
2354,2354,-1.6577080563374145,-0.6947044787909089,1,24.461432587218457,423.0,103.0,497.9349365234375,190.08303833007807,786.0,419.0
2355,2355,-1.3156810738576823,-0.6792914339820753,1,28.36941141458004,425.0,104.0,499.6723937988281,190.78857421875,783.0,415.0
2356,2356,-1.0555530859586668,-0.6593395637274195,1,21.737100686166794,423.0,105.0,498.5012817382813,193.35435485839844,753.0,410.0
2357,2357,-1.692358977912653,-0.6140237472508493,1,27.55295709696703,423.0,105.0,499.1427917480469,194.35421752929688,807.0,394.0
2358,2358,-1.669531825787094,-0.6551711839892276,1,36.11327415341432,424.0,105.0,500.5542602539063,193.9691467285156,798.0,409.0
2359,2359,-1.9622688896535847,-0.6000133893881604,1,35.61497180898037,425.0,103.0,504.36083984375,192.95977783203125,789.0,388.0
2360,2360,-1.8031913535243176,-0.651690698760603,1,34.46287334127604,427.0,102.0,505.9057312011719,192.24505615234372,796.0,405.0
2361,2361,-1.5206860214078566,-0.5811853731135183,1,30.924147693759583,428.0,102.0,507.8838806152344,191.84881591796875,823.0,380.0
2362,2362,-1.987709668072948,-0.5751746185332094,1,27.97937387847132,429.0,103.0,508.2391662597656,193.79058837890625,795.0,380.0
2363,2363,-1.0799232736198183,-0.6518422326266285,1,35.869292671871925,432.0,104.0,508.7907104492188,195.07931518554688,769.0,407.0
2364,2364,-0.6579949336930386,-0.6406305907535039,1,27.57288140050093,433.0,105.0,510.0242309570313,195.55880737304688,680.0,405.0
2365,2365,0.2598387686046331,-0.6735065154622052,1,23.44902694150468,435.0,105.0,511.6843872070313,194.81134033203125,387.0,415.0
2366,2366,-0.6515359691012694,-0.667623858930329,1,24.590792898853216,436.0,107.0,512.826416015625,195.0290679931641,677.0,415.0
2367,2367,0.3568247039187027,-0.6079927526462559,1,34.939722101895974,437.0,108.0,513.1527099609375,196.4106292724609,353.0,395.0
2368,2368,0.0769949165913898,-0.6294003067527488,1,33.50645076250809,439.0,108.0,514.2989501953125,197.46728515625,450.0,403.0
2369,2369,-1.3555797543609225,-0.5551295376404011,1,24.345855583933133,437.0,110.0,515.7317504882812,198.4400634765625,830.0,379.0
2370,2370,0.3460980236800816,-0.5385095482255434,1,33.3882918597061,439.0,110.0,516.7296142578125,198.0611267089844,353.0,372.0
2371,2371,-1.3613351117926928,-0.5537622707367543,1,31.11547649074912,439.0,109.0,518.7994384765625,199.1761474609375,832.0,378.0
2372,2372,0.8236305040066257,-0.64070409399959,1,25.894122077553263,443.0,110.0,519.5987548828125,196.4298553466797,230.0,408.0
2373,2373,-1.7494963001519763,-0.5786753437861185,1,28.859956100816746,441.0,110.0,520.4009399414062,201.53363037109372,831.0,388.0
2374,2374,-0.912100715419058,-0.6636328457207363,1,28.455637118549777,443.0,111.0,522.7130737304688,198.5469970703125,747.0,416.0
2375,2375,-1.7684843724081325,-0.6391820974366099,1,34.34969616562659,443.0,113.0,523.6710205078125,199.3283233642578,818.0,410.0
2376,2376,-0.3128178311179064,-0.5326063853532739,1,28.31827050967842,442.0,112.0,520.4537353515625,200.79803466796875,594.0,372.0
2377,2377,-1.2563507716187337,-0.591427091717636,1,34.86073340204129,442.0,111.0,520.769287109375,200.6672515869141,817.0,393.0
2378,2378,-1.963044668479125,-0.5654663310954345,1,35.93444195988725,441.0,109.0,518.74267578125,199.48699951171875,811.0,382.0
2379,2379,-1.8378734340843104,-0.5440454611834912,1,36.49156509104829,438.0,109.0,517.8681640625,198.2929229736328,829.0,373.0
2380,2380,-1.2992413804486234,-0.496211093264033,1,36.657728679054,436.0,109.0,514.3218994140625,197.65069580078125,836.0,356.0
2381,2381,-0.705937425952754,-0.5931930338364675,1,36.17588104397026,439.0,108.0,512.6954345703125,196.4531707763672,704.0,390.0
2382,2382,-1.9112053057543508,-0.5509576957927919,1,24.64657006193515,436.0,107.0,510.1576843261719,196.58474731445312,815.0,374.0
2383,2383,-2.019283839640819,-0.5542451018423856,1,32.55107758453431,432.0,106.0,509.1170959472656,195.98341369628903,796.0,374.0
2384,2384,-1.8910334583936548,-0.5489017354312508,1,23.891816762933345,426.0,104.0,506.5791015625,195.9563751220703,811.0,371.0
2385,2385,-1.452747317261336,-0.5421138704448568,1,29.425039637440197,417.0,105.0,502.8885803222656,194.71556091308597,821.0,369.0
2386,2386,-2.2983703387078904,-0.6288469018782303,1,21.832824944042475,411.0,102.0,500.1060791015625,191.431396484375,712.0,397.0
2387,2387,-1.1748647001650343,-0.6143723550375407,1,27.982920580700256,398.0,95.0,496.2340087890625,197.5238800048828,768.0,392.0
2388,2388,-2.406984167973464,-0.4963194839203992,1,31.117092387473942,393.0,92.0,492.4795227050781,191.97335815429688,693.0,344.0
2389,2389,0.6387874169630601,-0.5818122812341229,1,31.01859945717688,389.0,89.0,485.7483215332031,195.3983154296875,225.0,376.0
2390,2390,-1.7948355524461397,-0.570757499549204,1,23.3049256841228,384.0,88.0,480.4161987304688,192.52052307128903,782.0,370.0
2391,2391,0.928836019709116,-0.5353292012517709,1,25.264152079894952,383.0,87.0,477.3358154296875,191.7919006347656,137.0,356.0
2392,2392,0.9747342695160868,-0.5669441191843195,1,31.42295042665888,382.0,85.0,477.9399108886719,190.20852661132807,132.0,366.0
2393,2393,1.8535558576374052,-0.5660775265656077,1,34.02175482426612,383.0,87.0,476.9375305175781,191.17526245117188,84.0,367.0
2394,2394,0.7493086022013484,-0.6285552857388667,1,24.532540986962548,383.0,87.0,475.5443115234375,190.4658050537109,194.0,388.0
2395,2395,1.390592999002467,-0.5780718714831066,1,26.121993448177072,383.0,88.0,475.6201171875,190.28048706054688,78.0,372.0
2396,2396,2.10134914863161,-0.5879804286348554,1,21.697631229081203,383.0,89.0,475.4140319824219,190.38671875,123.0,375.0
2397,2397,2.0071163892524644,-0.5463552207969169,1,31.527586517935,383.0,89.0,475.5500793457031,192.8627014160156,99.0,361.0
2398,2398,1.8318745305708524,-0.4452405868448974,1,29.591116253474624,385.0,90.0,475.8406372070313,193.17385864257807,59.0,324.0
2399,2399,2.02787359942076,-0.6025495176942429,3,24.06853929360457,385.0,89.0,476.7169494628906,191.7968597412109,115.0,381.0
2400,2400,1.9492869114458296,-0.3757073149956915,3,23.903526568947044,385.0,88.0,475.6964111328125,190.2641143798828,62.0,295.0
2401,2401,2.0775383579574296,-0.4216178153436765,3,29.874598460081057,386.0,87.0,478.0900573730469,191.5006561279297,92.0,313.0
2402,2402,2.042392088419436,-0.4188816836397291,3,33.658369043606655,387.0,87.0,479.9785461425781,192.4315490722656,86.0,312.0
2403,2403,1.9509188965618305,-0.431110919365373,3,34.745220186222205,390.0,89.0,483.6747741699219,190.54026794433597,77.0,317.0
2404,2404,1.512803863529549,-0.4579483926184285,3,26.603982062325173,393.0,90.0,486.3852844238281,190.4955139160156,58.0,328.0
2405,2405,0.3082329329852259,-0.5003685540417557,3,35.103478289980245,394.0,90.0,487.4004821777344,190.16212463378903,327.0,344.0
2406,2406,1.7457638798842303,-0.567701255882229,3,35.71687444648818,395.0,90.0,489.0301208496094,190.8340301513672,88.0,369.0
2407,2407,1.862331506061435,-0.6924636950497162,3,33.66431231539746,398.0,91.0,490.5190734863281,188.9984893798828,130.0,411.0
2408,2408,0.8299302115652083,-0.5922417526950912,3,29.84398858696039,400.0,93.0,492.4429931640625,191.73097229003903,185.0,380.0
2409,2409,1.0611029805123375,-0.6251957080237317,3,29.45562313018807,402.0,93.0,494.9777526855469,191.10659790039065,146.0,391.0
2410,2410,-0.5108470276667815,-0.6033327533708353,3,29.697341310581656,402.0,93.0,495.05316162109375,192.8563995361328,620.0,384.0
2411,2411,0.3266438982331617,-0.5624814601456737,3,20.607792463027565,405.0,93.0,495.9656677246094,194.66282653808597,334.0,370.0
2412,2412,1.763528229619495,-0.5155080922066382,3,33.150525991321736,407.0,93.0,496.7702026367188,195.12371826171875,87.0,354.0
2413,2413,1.7538066263762695,-0.4415137592154405,3,28.06455584401681,408.0,92.0,498.6129150390625,194.5858154296875,74.0,325.0
2414,2414,0.3168890054763105,-0.5913695674380903,3,18.86784915811587,409.0,91.0,501.1104736328125,192.7369384765625,345.0,378.0
2415,2415,1.673852671497693,-0.5585642164982763,3,27.055661990001614,410.0,92.0,501.82855224609375,193.39825439453125,96.0,368.0
2416,2416,1.672480078271866,-0.5101404910295834,3,31.745929867318598,410.0,91.0,503.2780151367188,191.64288330078125,86.0,349.0
2417,2417,1.783361322889533,-0.50488261208944,3,32.18317143164065,410.0,91.0,503.6637878417969,192.9273376464844,92.0,347.0
2418,2418,1.5888674726877383,-0.4296150217810755,3,31.46302200151528,412.0,93.0,503.5271911621094,191.71897888183597,70.0,319.0
2419,2419,1.882053811830125,-0.5007331407949875,3,27.69029259533115,412.0,93.0,502.7248229980469,193.6156005859375,101.0,348.0
2420,2420,0.2805784019097341,-0.314754748178721,3,25.882617200757785,414.0,102.0,497.5625,188.46646118164065,343.0,277.0
2421,2421,0.0583661047662855,-0.3488557269888586,3,30.281596996606744,414.0,102.0,497.5603637695313,189.2301177978516,432.0,291.0
2422,2422,-1.5743178247043084,-0.261348514626599,3,36.14283744657383,415.0,104.0,497.33306884765625,188.59857177734372,868.0,256.0
2423,2423,1.9871698453199889,-0.4667301663129648,3,27.116708474488608,416.0,103.0,499.831298828125,190.70252990722656,109.0,338.0
2424,2424,0.2724557605849925,-0.4554122643123461,3,26.4016869669216,412.0,97.0,501.3333740234375,193.020263671875,353.0,332.0
2425,2425,0.5391412500361104,-0.4847211510569951,3,28.656468417996106,412.0,104.0,497.7988586425781,190.2599029541016,260.0,345.0
2426,2426,1.0473837061567943,-0.5343510221833847,3,34.913546539697336,410.0,104.0,499.3909912109375,191.11544799804688,136.0,364.0
2427,2427,0.3689809690304784,-0.4965969853059855,3,33.11519209209051,411.0,105.0,499.4362182617188,190.5050201416016,320.0,350.0
2428,2428,0.4728628936711992,-0.4613330040478102,3,23.826940556262496,409.0,106.0,498.3557434082031,191.93307495117188,279.0,338.0
2429,2429,0.7547939150985846,-0.5186341106941732,3,32.570035254468934,409.0,107.0,498.2443237304688,192.9491271972656,200.0,360.0
2430,2430,1.9822424646711243,-0.4673578733818964,3,28.59843722300255,410.0,107.0,498.1709899902344,192.0577545166016,105.0,341.0
2431,2431,1.4655391457672589,-0.5478146330742804,3,28.64531286282116,410.0,108.0,497.8620300292969,193.474365234375,91.0,372.0
2432,2432,0.7311042982540029,-0.5885418229926441,3,38.1040563252328,409.0,107.0,498.1736450195313,194.4571228027344,216.0,386.0
2433,2433,1.419966600561605,-0.4542868124356786,3,27.33906060566557,409.0,107.0,497.3002014160156,194.27395629882807,75.0,337.0
2434,2434,0.9680715731009264,-0.4847658921633084,3,32.666427825978595,407.0,108.0,495.0125427246094,191.84518432617188,140.0,348.0
2435,2435,1.4870777273993838,-0.4000355578696744,3,27.568713027474693,405.0,110.0,492.9663391113281,191.5315093994141,57.0,316.0
2436,2436,0.1218995409956519,-0.5044213525886383,3,33.18514767665419,409.0,109.0,490.4150390625,189.5514373779297,404.0,355.0
2437,2437,-0.0193625127054211,-0.4439420294973748,3,17.544911131468538,408.0,109.0,490.606689453125,191.15151977539065,456.0,333.0
2438,2438,1.1880191180533717,-0.4879718054835458,3,26.38424860036485,408.0,109.0,490.3678588867188,188.529052734375,100.0,348.0
2439,2439,-0.0931059759219332,-0.5643765655773741,3,29.5487970692874,406.0,109.0,488.92181396484375,186.77532958984372,480.0,375.0
2440,2440,1.9805236605035872,-0.417396705015901,3,21.620346601511358,401.0,109.0,486.3764953613281,189.02392578125,86.0,322.0
2441,2441,1.8644343380581607,-0.5926425584391481,3,25.89556090634068,400.0,109.0,486.2087097167969,189.517822265625,105.0,387.0
2442,2442,0.6803489752509457,-0.5475951886004579,3,25.128683805335715,397.0,108.0,482.4742126464844,188.75924682617188,210.0,370.0
2443,2443,1.2170297307559317,-0.5546959750149361,3,22.519148479235454,396.0,109.0,481.82232666015625,189.0736541748047,98.0,373.0
2444,2444,-0.22310312452808,-0.5262400987674395,3,28.46432715994924,393.0,109.0,481.1284790039063,187.66336059570312,519.0,362.0
2445,2445,0.1329583174222059,-0.461964972174486,3,36.49823352303382,391.0,110.0,480.8941650390625,189.2196044921875,384.0,339.0
2446,2446,-0.8973840872352802,-0.5783344591665884,3,25.42788377013501,390.0,112.0,480.9802856445313,188.91775512695312,714.0,383.0
2447,2447,42.0,42.0,3,54.32684411631371,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2448,2448,0.3793374698775785,-0.676861033171269,3,34.90047346042154,389.0,114.0,479.263916015625,192.07452392578125,311.0,420.0
2449,2449,0.2718954314916398,-0.7103420280796361,3,33.74719598345751,389.0,114.0,479.8808288574219,192.59249877929688,347.0,431.0
2450,2450,-0.773391567938935,-0.6363828488148275,3,33.542893244723814,388.0,114.0,480.0419006347656,193.0336761474609,673.0,406.0
2451,2451,-0.0183454514851198,-0.6317066042567574,3,29.914015918751605,389.0,112.0,479.0976867675781,194.3334808349609,440.0,405.0
2452,2452,0.771505517254941,-0.6083285772597148,3,33.830761661249085,389.0,112.0,478.4356994628906,194.19261169433597,189.0,396.0
2453,2453,-0.1425622089452497,-0.6166211282620035,3,32.49056106837706,389.0,116.0,479.4648132324219,192.2788848876953,483.0,400.0
2454,2454,-0.4482574157277391,-0.6618700993952129,3,28.61092238638999,388.0,113.0,478.5830078125,193.8471221923828,579.0,415.0
2455,2455,-0.436823932535811,-0.6158211146705438,3,33.22457838578592,389.0,116.0,479.1253662109375,192.8746032714844,581.0,400.0
2456,2456,1.2452224866877286,-0.6283741907847412,3,32.246265501149374,390.0,116.0,479.39361572265625,193.0101623535156,107.0,404.0
2457,2457,0.0491763347927491,-0.5981233439625312,3,30.79608799083673,389.0,116.0,479.8174133300781,193.93995666503903,417.0,394.0
2458,2458,0.1238385885853386,-0.5807717841962289,3,37.00573485556987,391.0,117.0,480.0992431640625,194.0779266357422,391.0,389.0
2459,2459,0.8371415191649249,-0.6776842162642124,3,32.257425437989326,391.0,117.0,479.40234375,193.6776123046875,189.0,422.0
2460,2460,-1.5817192820058568,-0.5892406364626809,3,33.32409584948834,390.0,116.0,480.5480651855469,192.4924468994141,789.0,391.0
2461,2461,-1.089121832024952,-0.5783001043885264,3,29.615353113128947,390.0,115.0,481.0953674316406,193.20167541503903,751.0,387.0
2462,2462,-0.9782501747872092,-0.5478902668492386,3,31.10440057547128,391.0,115.0,481.535888671875,193.5082855224609,738.0,376.0
2463,2463,-0.3625334560313966,-0.6456128325208242,3,33.25012683916793,392.0,116.0,481.5910034179688,194.13548278808597,557.0,411.0
2464,2464,-0.3422657348714575,-0.6509218441538971,3,34.50029200562625,391.0,115.0,480.9148864746094,194.6710968017578,549.0,412.0
2465,2465,42.0,42.0,3,49.59564857514485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2466,2466,42.0,42.0,3,44.27453712500264,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2467,2467,42.0,42.0,3,53.32804414438469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2468,2468,-1.1094777038169727,-0.7239859349763301,3,35.97790358552067,391.0,114.0,481.54986572265625,195.55284118652344,722.0,436.0
2469,2469,-1.164977448302006,-0.6854736961365852,3,32.664647015303146,391.0,115.0,481.3250122070313,195.68341064453125,739.0,425.0
2470,2470,-1.4300282894760332,-0.6496587068488725,3,32.713562587257144,391.0,114.0,481.62933349609375,196.61427307128903,772.0,413.0
2471,2471,-1.0971418084896711,-0.7173512017526156,3,28.348128172374405,392.0,115.0,482.3094177246094,195.9661407470703,723.0,435.0
2472,2472,42.0,42.0,3,45.43026731944023,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2473,2473,42.0,42.0,3,50.82895853026007,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2474,2474,42.0,42.0,1,46.11963406052076,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2475,2475,42.0,42.0,1,56.38490596475191,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2476,2476,42.0,42.0,4,59.33628531413131,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2477,2477,-1.0680365204103586,-0.6735986608359219,1,27.58231019629764,393.0,114.0,481.9838562011719,195.5371551513672,729.0,420.0
2478,2478,-1.2461142461787416,-0.6952288552095454,1,38.474911479259546,392.0,114.0,481.1466064453125,195.0564422607422,746.0,427.0
2479,2479,-0.765323255100431,-0.6273294326891031,1,30.37875813916432,392.0,114.0,481.1992492675781,194.6298675537109,675.0,404.0
2480,2480,-1.569473002049236,-0.6471814344028809,1,33.57323301048587,392.0,114.0,480.8140563964844,195.160400390625,776.0,411.0
2481,2481,0.0059819924405359,-0.6727017081807831,1,33.187248284975034,392.0,114.0,479.9609069824219,194.11756896972656,433.0,419.0
2482,2482,-0.6113709724890214,-0.6498403344352159,1,31.87572862755827,393.0,115.0,480.0812072753906,193.04080200195312,631.0,412.0
2483,2483,0.6978091919897232,-0.6290604873976547,1,30.196355677784897,392.0,115.0,479.4512939453125,193.4289093017578,214.0,405.0
2484,2484,-0.8436271153675948,-0.6065908646484381,1,32.77952405142433,393.0,115.0,482.5177917480469,195.4402008056641,698.0,398.0
2485,2485,-0.5659025568819895,-0.6236486777465047,1,29.65136369420448,393.0,115.0,482.2222290039063,195.38478088378903,622.0,404.0
2486,2486,-0.4561355788644116,-0.6487039635980791,4,28.98199984798336,393.0,115.0,481.3543395996094,195.22352600097656,587.0,412.0
2487,2487,42.0,42.0,4,46.02802743484225,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2488,2488,0.2308763591178033,-0.6533943229099267,4,27.483448221633942,392.0,115.0,481.730712890625,194.776123046875,359.0,413.0
2489,2489,-0.3803374868669033,-0.6527844590202986,4,29.412865267424493,393.0,115.0,481.2007446289063,196.1020050048828,563.0,414.0
2490,2490,0.1043160198984037,-0.6204922992225428,1,29.235526187389347,394.0,115.0,481.37060546875,196.68035888671875,401.0,403.0
2491,2491,-0.1077685419355824,-0.7105465588513542,1,29.5546270002889,396.0,116.0,482.0620727539063,196.5382080078125,474.0,434.0
2492,2492,0.6128455647845983,-0.6813966628237829,3,29.669191972780453,396.0,116.0,481.8215942382813,196.496337890625,248.0,424.0
2493,2493,42.0,42.0,3,46.508809864386855,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2494,2494,0.2072666371059238,-0.6310514666285979,3,30.78478634235133,395.0,115.0,481.9920959472656,197.12388610839844,367.0,407.0
2495,2495,-0.9159540432002936,-0.7212442106340935,3,32.17922081907597,394.0,115.0,481.8273010253906,197.9889373779297,691.0,437.0
2496,2496,-0.8327651465455976,-0.6624733053821158,3,33.31853675974104,394.0,115.0,482.6892395019531,195.38319396972656,686.0,417.0
2497,2497,-0.7120986491346524,-0.666041408610604,3,31.21876860783613,394.0,115.0,482.7688598632813,195.1942596435547,657.0,418.0
2498,2498,-1.0752655380313243,-0.6907009487241927,3,32.09230651516891,394.0,115.0,483.4214782714844,195.7682342529297,727.0,426.0
2499,2499,-0.7234301332568306,-0.6439116052164816,3,33.515018338434004,394.0,115.0,482.7007141113281,195.8714599609375,664.0,411.0
2500,2500,-0.9433611666105172,-0.6189777595106147,3,24.216675615910024,394.0,115.0,482.2632141113281,195.9854736328125,719.0,402.0
2501,2501,-0.6355705846823534,-0.6544830231635511,3,33.35642824195575,394.0,115.0,482.1741943359375,196.15481567382807,639.0,414.0
2502,2502,-0.8184751567684504,-0.6724183478407988,3,24.821304296366435,394.0,115.0,482.3428039550781,195.98321533203125,681.0,420.0
2503,2503,-0.3365583143393088,-0.6306716998571527,3,25.60015625095368,395.0,115.0,482.1355590820313,195.9691467285156,552.0,406.0
2504,2504,-0.1715360700247667,-0.6875317870269985,3,29.171273177449194,394.0,115.0,481.5440368652344,196.3095703125,493.0,425.0
2505,2505,42.0,42.0,3,42.1267124663533,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2506,2506,42.0,42.0,3,53.14290782388344,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2507,2507,-0.1102687175669488,-0.5805424860263732,3,28.296872997132738,394.0,114.0,482.1670227050781,196.87124633789065,477.0,389.0
2508,2508,-0.012942430265567,-0.6755022883831105,3,23.82842956238176,394.0,116.0,481.2286682128906,196.4174041748047,441.0,422.0
2509,2509,1.0556624087214146,-0.6242604058488959,3,32.42926618059797,393.0,115.0,481.14349365234375,196.529296875,136.0,404.0
2510,2510,1.063103547123205,-0.6447789967835204,3,31.119401102529288,393.0,115.0,481.6311340332031,196.63624572753903,139.0,411.0
2511,2511,-0.1410766976892035,-0.7769415616720107,3,11.541933477711703,394.0,115.0,481.8411560058594,196.64471435546875,480.0,454.0
2512,2512,-0.7545012336947851,-0.7435388636996919,3,29.425865383266217,394.0,115.0,482.32135009765625,196.72036743164065,653.0,443.0
2513,2513,-0.6953945038293484,-0.7286949364158082,3,28.11478365787445,394.0,115.0,482.35650634765625,196.42556762695312,642.0,439.0
2514,2514,-0.8717921744240548,-0.7336721181770572,3,27.0030580645992,394.0,115.0,482.1668395996094,196.367919921875,680.0,440.0
2515,2515,-0.4777575174386559,-0.6673069427606096,3,34.891473255136845,394.0,115.0,482.0143432617188,196.2454833984375,592.0,419.0
2516,2516,-0.0072904034840919,-0.6809876012803467,3,34.147505882161376,394.0,115.0,482.3715515136719,196.2928466796875,440.0,423.0
2517,2517,0.236545430130255,-0.6940429495761331,3,34.16252494400326,394.0,115.0,481.9177551269531,196.4663543701172,360.0,427.0
2518,2518,0.3089139032759592,-0.6937161797103804,3,33.855611520082654,393.0,115.0,481.6703796386719,196.2400054931641,337.0,427.0
2519,2519,0.1230423034194049,-0.6760503669354487,3,32.42400160794075,393.0,115.0,481.5706787109375,196.5602569580078,396.0,422.0
2520,2520,-0.6909952280246465,-0.7520031885922905,3,32.432526058581544,395.0,115.0,483.0257263183594,196.46910095214844,637.0,446.0
2521,2521,-0.8931949348405855,-0.7047501887387967,3,36.01683067992512,394.0,114.0,482.51800537109375,196.0230255126953,691.0,431.0
2522,2522,-1.0600584887328084,-0.6618474625259472,3,30.11094439857856,394.0,114.0,481.9949340820313,195.80099487304688,730.0,416.0
2523,2523,-1.0148249639339215,-0.7075968416279824,3,37.05281012032015,393.0,114.0,481.5692138671875,196.6298370361328,712.0,432.0
2524,2524,0.3404230937132317,-0.7388192096158533,3,34.00079442926742,394.0,114.0,481.7146606445313,196.1707000732422,332.0,442.0
2525,2525,-0.5750521131230658,-0.6913869790209971,3,27.174157266972895,393.0,114.0,481.3612976074219,195.8619384765625,615.0,426.0
2526,2526,0.0390336857811823,-0.6364206657023067,3,24.089274330184075,394.0,114.0,480.9028015136719,195.73565673828125,424.0,407.0
2527,2527,-0.0981241703639695,-0.6070976642038802,3,33.695955011046394,393.0,114.0,480.7057495117188,195.7176818847656,470.0,397.0
2528,2528,0.0829662563875655,-0.6629404238373158,3,27.46635059296561,393.0,114.0,480.5142517089844,195.85317993164065,408.0,416.0
2529,2529,-0.861648193831943,-0.6641929084979801,3,18.32846386792577,393.0,114.0,480.4317626953125,194.67306518554688,691.0,417.0
2530,2530,-0.8668115305533887,-0.6625220412300643,3,33.14816805235039,393.0,114.0,480.45751953125,194.8408660888672,692.0,416.0
2531,2531,-0.7849920313312111,-0.6600338498236032,3,30.072084602975444,393.0,114.0,480.4398498535156,194.8114013671875,674.0,415.0
2532,2532,0.0799472969758517,-0.6575885353106925,3,32.14765080095041,394.0,115.0,482.26666259765625,195.3756256103516,411.0,415.0
2533,2533,0.0018892464773022,-0.6295342637555799,3,35.5476604147774,394.0,115.0,482.1329040527344,195.4322509765625,437.0,406.0
2534,2534,-0.123818881193272,-0.7288166428776247,3,22.849522232270296,394.0,115.0,481.9244384765625,196.14935302734372,476.0,439.0
2535,2535,0.0894723589306291,-0.6732591077969368,3,28.42247069187504,394.0,115.0,482.5514526367188,195.9501953125,408.0,421.0
2536,2536,0.5169579171040772,-0.629307096114596,3,31.699623622594736,394.0,115.0,482.64697265625,196.4011688232422,268.0,406.0
2537,2537,-0.6216228111052814,-0.707916687274901,3,34.18591420723607,395.0,115.0,483.265869140625,195.24038696289065,627.0,432.0
2538,2538,-0.5615972906637674,-0.7111553574765463,3,25.768444851292323,395.0,115.0,483.4388427734375,195.19532775878903,611.0,433.0
2539,2539,0.2087406967692827,-0.6201197229860407,3,31.65297451493861,394.0,115.0,482.987548828125,195.5037384033203,366.0,403.0
2540,2540,0.2263692252889532,-0.6813053163983931,3,34.21463764805691,395.0,115.0,482.712646484375,195.91429138183597,364.0,423.0
2541,2541,1.1582100896560057,-0.6431677843240224,3,33.95812620431692,394.0,115.0,482.3638305664063,196.20523071289065,126.0,410.0
2542,2542,0.0095559546234223,-0.6827218517822063,3,36.71613151720999,394.0,115.0,482.625244140625,195.85948181152344,435.0,424.0
2543,2543,-0.4200747798080846,-0.7401393385682057,3,36.20742224255661,394.0,115.0,483.3187561035156,195.83999633789065,566.0,442.0
2544,2544,42.0,42.0,3,48.84310551628568,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2545,2545,42.0,42.0,3,44.70109772993712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2546,2546,42.0,42.0,3,52.08762604937658,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2547,2547,42.0,42.0,3,54.0740014955006,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2548,2548,42.0,42.0,3,44.2068740184867,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2549,2549,42.0,42.0,3,51.75086368571711,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2550,2550,42.0,42.0,3,46.95607003716806,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2551,2551,42.0,42.0,3,43.07284060917876,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2552,2552,42.0,42.0,3,48.1766118009212,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2553,2553,-0.0296324608170936,-0.7509320652018607,3,32.448835284196846,391.0,115.0,481.482177734375,197.7266082763672,445.0,447.0
2554,2554,-0.4088892369136429,-0.7075592910566123,3,29.44921186589433,391.0,115.0,480.4771728515625,196.44384765625,564.0,432.0
