,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1313,1313,0.4172803248762645,-0.4202678589871154,1,34.32917277109814,419.0,119.0,478.7413024902344,199.08871459960935,290.0,333.0
1314,1314,0.4066921290143275,-0.4858878819305588,1,34.51590710841192,420.0,118.0,479.1363525390625,198.5575714111328,300.0,357.0
1315,1315,0.405331520013406,-0.4697022540894932,1,34.252637768268386,420.0,118.0,478.8045349121094,198.540283203125,299.0,351.0
1316,1316,0.4925471162363019,-0.4325857779770589,1,28.38073714196783,419.0,117.0,478.4048156738281,198.21453857421875,265.0,336.0
1317,1317,0.5123250820717754,-0.462435819055212,1,32.93576656091968,419.0,116.0,478.095458984375,198.8374786376953,261.0,347.0
1318,1318,0.4901079269938984,-0.530358411077138,1,32.07856154063831,418.0,116.0,477.9114074707031,198.0942840576172,274.0,372.0
1319,1319,0.5532432206402979,-0.6244731924199932,1,26.505128124111348,417.0,116.0,476.7262878417969,196.8037109375,264.0,405.0
1320,1320,0.5583588867782311,-0.672662559712759,1,33.60416616592557,417.0,115.0,476.2456665039063,195.81739807128903,269.0,420.0
1321,1321,0.4724200099819191,-0.5488878869935823,1,33.396001369503075,416.0,113.0,475.54730224609375,194.49171447753903,280.0,375.0
1322,1322,0.5885463503664973,-0.5755437326602943,1,35.02111635285768,416.0,111.0,475.5733642578125,194.09898376464844,247.0,384.0
1323,1323,0.5887969538250737,-0.5946439239983426,1,34.38686933280863,415.0,111.0,475.3302001953125,192.87255859375,249.0,390.0
1324,1324,0.4911327113813609,-0.5577354407670435,1,22.99849210135272,415.0,110.0,475.08294677734375,192.27810668945312,275.0,376.0
1325,1325,0.4859656462343891,-0.5902686166434515,1,26.124759419242725,414.0,110.0,474.3104248046875,191.09857177734372,279.0,387.0
1326,1326,0.5017880189027679,-0.5770196565364163,1,28.68351262078823,413.0,109.0,473.7228088378906,191.67222595214844,271.0,382.0
1327,1327,0.5161416582299679,-0.5828077708495946,1,33.5155539574094,412.0,109.0,473.1213989257813,192.1611328125,266.0,384.0
1328,1328,0.466266776283291,-0.7198567037061622,1,33.88953168934424,409.0,109.0,471.2893981933594,192.739013671875,296.0,431.0
1329,1329,0.4454483134099236,-0.7621658113120331,1,27.23520970370707,408.0,109.0,469.711181640625,193.2601318359375,305.0,445.0
1330,1330,0.4754592094179175,-0.7190854522544753,1,27.43670521743681,407.0,110.0,469.4214782714844,195.0633087158203,291.0,433.0
1331,1331,0.6300748854568659,-0.6635132697877918,1,32.06360272757851,405.0,111.0,467.0992126464844,194.63967895507807,238.0,414.0
1332,1332,0.4750466857650642,-0.6001167200384555,1,27.30400026039124,404.0,111.0,464.0564880371094,195.9537811279297,273.0,394.0
1333,1333,0.4090823160926736,-0.799102790366996,1,30.7221001435645,400.0,114.0,461.5598754882813,197.72091674804688,312.0,460.0
1334,1334,0.5188053519522653,-0.8365588195184155,1,32.15701668302257,399.0,115.0,460.9927062988281,199.84896850585935,287.0,473.0
1335,1335,0.4986782456978824,-0.6784533371870273,1,33.49815509943295,398.0,115.0,460.2225646972656,202.4957733154297,270.0,425.0
1336,1336,0.1274338560569456,-0.4662883478881206,1,31.782494373678663,397.0,116.0,459.8271179199219,204.15069580078125,380.0,352.0
1337,1337,0.1432551634608883,-0.3625345212958326,1,26.85213828425096,396.0,117.0,458.75677490234375,204.48374938964844,370.0,311.0
1338,1338,0.1157239367438671,-0.3524784250196934,1,34.18173520447248,396.0,118.0,458.0209655761719,204.8510589599609,381.0,308.0
1339,1339,0.1284378677879054,-0.3353670823837163,1,30.28312744128286,395.0,118.0,457.8543090820313,205.00131225585935,374.0,301.0
1340,1340,0.2161304361620346,-0.4076351543563245,1,33.53297089862488,395.0,119.0,457.2044677734375,205.3319854736328,342.0,331.0
1341,1341,0.1271888452366583,-0.3755326116281824,1,35.74640132952657,395.0,121.0,456.7898254394531,205.3211212158203,375.0,319.0
1342,1342,0.1179580625823346,-0.3215940121741535,1,27.99431344150253,395.0,121.0,457.0072326660156,205.56141662597656,378.0,298.0
1343,1343,0.1371027287105872,-0.3616471560206182,1,32.74651010274507,395.0,122.0,457.8590087890625,206.99832153320312,372.0,315.0
1344,1344,0.1528185749353628,-0.3176498705997461,1,25.35762910656204,396.0,123.0,458.8370056152344,207.90667724609372,365.0,298.0
1345,1345,0.1875653703098447,-0.3277786711736445,1,24.43805861446134,396.0,123.0,459.44482421875,208.49114990234372,352.0,302.0
1346,1346,0.1973612757474831,-0.3641790232689565,1,26.86486555730628,397.0,123.0,460.0311279296875,208.63165283203125,350.0,317.0
1347,1347,0.0571410506648491,-0.3105964884526713,1,32.121799731954816,397.0,123.0,460.7249755859375,208.2425537109375,405.0,295.0
1348,1348,0.1000629516375472,-0.3489763681862392,1,23.37453953711289,398.0,124.0,461.04290771484375,208.67218017578125,389.0,312.0
1349,1349,0.0652847309622024,-0.3386438357889498,1,36.23526159375216,398.0,124.0,461.5918884277344,208.8641357421875,403.0,308.0
1350,1350,0.0749594625702423,-0.3476980508630012,1,28.895943562610228,399.0,125.0,461.8005065917969,209.3023834228516,400.0,312.0
1351,1351,0.0702320853192426,-0.36133796301806,1,26.834099996801125,399.0,126.0,462.4759216308594,210.10137939453125,402.0,319.0
1352,1352,0.1333716400233862,-0.4005444879539885,1,20.87642787104738,399.0,128.0,462.4365234375,210.97901916503903,378.0,335.0
1353,1353,0.4246788527006136,-0.918956491013249,1,25.36974601849668,400.0,130.0,462.1657409667969,209.59434509277344,325.0,508.0
1354,1354,0.4992441674295242,-0.8800202769279636,1,32.07978829180242,400.0,130.0,462.6292419433594,210.59368896484372,301.0,498.0
1355,1355,0.7143255844381766,-0.9526007376964382,1,28.671160024608653,400.0,131.0,462.3317565917969,211.57286071777344,269.0,518.0
1356,1356,0.7300701928027251,-0.9902342665345114,3,36.30551900837892,399.0,133.0,461.8605346679688,212.87681579589844,274.0,528.0
1357,1357,0.7938033661138473,-1.0325961047299657,3,35.90337436441766,398.0,133.0,461.4739074707031,213.7938232421875,273.0,539.0
1358,1358,0.6774490591399585,-1.0521574224107613,3,32.23214066150252,398.0,134.0,461.3554382324219,214.4605712890625,297.0,544.0
1359,1359,0.197154348130784,-1.0375358690778993,3,32.32853399105904,398.0,134.0,461.3849487304688,214.9771423339844,387.0,541.0
1360,1360,0.7250767657588265,-0.9949292863782666,3,34.122225837943375,398.0,134.0,461.334716796875,216.02838134765625,275.0,532.0
1361,1361,-0.170435385546237,-1.043378844509533,3,34.85407058393372,398.0,134.0,460.13421630859375,216.07504272460935,465.0,543.0
1362,1362,-0.1232777268597679,-1.0404680094380765,3,22.53415067882298,398.0,134.0,460.0177612304688,216.1609649658203,455.0,542.0
1363,1363,0.1526119136347727,-0.9858281996690298,3,19.831787190180336,398.0,134.0,459.7245788574219,215.97337341308597,392.0,529.0
1364,1364,0.7966683948145545,-1.029864899874035,3,23.93053003936783,397.0,134.0,459.4280090332031,215.8125,271.0,539.0
1365,1365,0.3210584504789386,-1.0393552075765868,3,24.486280736987133,397.0,135.0,458.8423461914063,215.39895629882807,359.0,542.0
1366,1366,0.154672135054058,-1.054669315950924,3,33.53565203486048,397.0,135.0,458.5743408203125,215.4607696533203,395.0,546.0
1367,1367,1.0522021635170746,-1.0668233173757733,3,24.37514310786701,396.0,135.0,458.3720397949219,215.6943206787109,248.0,548.0
1368,1368,0.7862786044538286,-1.1758404823884392,3,32.46340198605274,397.0,136.0,457.72607421875,216.0454864501953,311.0,569.0
1369,1369,0.7370671159346903,-1.0070594525113594,3,30.38051847398576,396.0,136.0,457.6612548828125,216.51922607421875,273.0,536.0
1370,1370,-0.0839827849756487,-1.0573098401717376,3,36.171825277047134,396.0,139.0,456.7265930175781,216.9527740478516,444.0,548.0
1371,1371,-0.4975986001919642,-1.0211118883192716,3,25.55430047583362,395.0,140.0,456.1021728515625,217.47579956054688,531.0,541.0
1372,1372,-0.3969247194003529,-1.0288297291583213,3,35.96833917897968,395.0,141.0,455.7709045410156,217.95904541015625,510.0,544.0
1373,1373,-0.7505107531174103,-1.1164782222164096,3,21.080188371052778,395.0,142.0,455.0027770996094,218.638916015625,553.0,563.0
1374,1374,-0.6964168913718298,-1.0730690959222815,3,32.50113521011073,394.0,143.0,454.3917541503906,218.55841064453125,554.0,554.0
1375,1375,-0.4092463668158225,-1.163531351830093,2,28.175219158297782,394.0,144.0,454.4168395996094,219.5233459472656,491.0,572.0
1376,1376,-0.4918190079942742,-1.0232360256047186,2,34.24732385625985,393.0,144.0,453.9356994628906,220.1122894287109,528.0,546.0
1377,1377,-0.8440114095128932,-1.0655623105996206,2,33.24169414151661,392.0,144.0,453.75091552734375,220.63836669921875,576.0,555.0
1378,1378,-1.246226897892852,-1.146499770868764,3,21.30905543814014,393.0,144.0,454.0484008789063,220.75421142578125,589.0,570.0
1379,1379,-0.4148531198587663,-0.9339458268926512,3,22.897547181141736,393.0,144.0,454.0603332519531,221.0047912597656,525.0,524.0
1380,1380,0.0488104164589722,-0.9727129302487164,3,29.66079952478272,393.0,146.0,453.8400268554688,220.5350646972656,411.0,535.0
1381,1381,-0.0459091687674399,-1.009665355638002,3,34.413107867510114,393.0,146.0,453.4792175292969,220.9029998779297,433.0,544.0
1382,1382,-0.1344241212861855,-0.8905456221881748,3,33.07862900045742,392.0,147.0,453.12933349609375,221.0264892578125,458.0,515.0
1383,1383,-0.0003296993429518,-0.8880028359793671,3,36.327530357359386,392.0,147.0,453.0652465820313,221.01596069335935,422.0,514.0
1384,1384,-0.0662685026688777,-1.0050799248731035,3,31.210870179929454,391.0,147.0,452.7846984863281,220.9233856201172,436.0,543.0
1385,1385,0.1393866556614392,-0.9540388446850808,3,32.6621033368376,391.0,147.0,452.3504028320313,221.21368408203125,387.0,532.0
1386,1386,0.3079791337333414,-0.9909870090166224,3,26.806316986968497,390.0,147.0,451.864990234375,220.83255004882807,349.0,539.0
1387,1387,0.0272966022249851,-0.9194702147875252,3,23.735924439892024,390.0,147.0,451.3586730957031,220.60858154296875,413.0,522.0
1388,1388,0.0953470259792349,-0.8474351694102991,3,21.400165311182995,389.0,147.0,451.06243896484375,220.75559997558597,393.0,502.0
1389,1389,0.2935322837679885,-0.9590610338687524,3,29.521551845491143,389.0,146.0,451.2486877441406,221.38043212890625,349.0,532.0
1390,1390,0.5091063855783057,-0.9377464240843032,3,34.01127139741001,389.0,147.0,450.6610107421875,221.17984008789065,296.0,527.0
1391,1391,0.4278323017473764,-0.914031107735202,3,32.32654067885439,389.0,148.0,449.9084167480469,221.29624938964844,311.0,521.0
1392,1392,0.3465864474240021,-0.9958648548692114,3,26.8652097051062,389.0,147.0,450.6307373046875,222.5936584472656,340.0,542.0
1393,1393,0.4712567412177725,-0.9990976661164586,3,21.61889789754189,389.0,147.0,449.2102355957031,222.5598907470703,314.0,542.0
1394,1394,0.5195142854344443,-0.8668544074469389,3,30.68321909039701,387.0,147.0,447.5444030761719,222.97943115234372,280.0,509.0
1395,1395,0.4694311442905231,-0.8082741845290109,3,24.313255386613022,387.0,149.0,446.23931884765625,223.0081329345703,283.0,494.0
1396,1396,0.7367571239838051,-0.8071308894730399,0,23.78707741865965,387.0,149.0,445.5054016113281,223.1034393310547,218.0,494.0
1397,1397,0.6630560050286252,-0.8919975776144861,0,31.034206184193977,387.0,149.0,444.64459228515625,223.4394073486328,250.0,518.0
1398,1398,0.5734851091376632,-0.8752489575189777,0,23.80935729612516,387.0,149.0,444.0718383789063,223.5181121826172,267.0,513.0
1399,1399,0.589142365818457,-0.9305244638402262,0,19.903592731966345,387.0,149.0,443.8098449707031,224.1376953125,274.0,528.0
1400,1400,0.077203708420852,-0.8227348829320321,0,32.96139065925862,386.0,149.0,443.6239013671875,226.2267608642578,392.0,499.0
1401,1401,-0.3990717598711747,-0.8970341478680439,0,23.83669015685383,387.0,150.0,443.00830078125,224.54583740234372,518.0,520.0
1402,1402,-1.3183169375465884,-0.8512360329180602,0,27.283397623120905,387.0,150.0,442.7934265136719,224.48814392089844,686.0,507.0
1403,1403,-1.032564413112994,-0.8212027663569097,0,27.487951136073196,386.0,149.0,443.4053039550781,225.8849334716797,663.0,499.0
1404,1404,0.3114548252720038,-0.9396862706223168,0,25.487217816668185,385.0,148.0,444.21337890625,225.82986450195312,337.0,530.0
1405,1405,0.3632913916776331,-0.9524342901283082,0,30.807171660043924,385.0,148.0,444.27484130859375,225.8492889404297,326.0,533.0
1406,1406,-1.359698066670621,-0.9914413442985898,0,30.905235235604025,385.0,148.0,444.2347717285156,225.93716430664065,642.0,542.0
1407,1407,-1.3600561286791824,-0.9802032039726188,0,19.05895396919162,384.0,148.0,443.8160400390625,225.73118591308597,645.0,540.0
1408,1408,-1.2293081018036875,-0.9744852639541643,0,33.202485652087866,384.0,148.0,443.4487915039063,225.48855590820312,638.0,538.0
1409,1409,-0.2401050112432549,-0.9783857296866942,0,31.821074433460534,384.0,148.0,442.8428039550781,225.08628845214844,470.0,539.0
1410,1410,-1.3664551721464246,-0.9909822153266602,0,31.17097459831448,384.0,148.0,442.2626037597656,224.71653747558597,642.0,542.0
1411,1411,-1.3646080036143458,-1.0589178568379274,0,31.77671543187896,384.0,149.0,441.7684326171875,224.0711975097656,616.0,557.0
1412,1412,-1.4589016162243995,-0.9811687330258272,0,32.508692383410455,383.0,149.0,440.7021179199219,223.6082000732422,646.0,540.0
1413,1413,-1.82330927187294,-1.0161960924211488,0,32.585976770384185,383.0,148.0,440.8638305664063,223.2645568847656,628.0,547.0
1414,1414,-1.7701557723082662,-0.989597904192037,0,36.11358509410893,383.0,148.0,440.9157104492188,223.27252197265625,640.0,541.0
1415,1415,-1.3525951497272708,-1.0005577441840945,0,30.13863918888817,383.0,148.0,440.7122802734375,223.3851623535156,636.0,544.0
1416,1416,-1.3806982902883864,-0.9401379427431944,0,19.786506146864298,385.0,151.0,440.0831298828125,223.04541015625,659.0,531.0
1417,1417,-1.0185995953049454,-0.9982413266679436,0,20.71291920374129,385.0,150.0,440.26568603515625,223.13870239257807,608.0,544.0
1418,1418,-0.9225602806003445,-1.0274065358717828,0,25.806654853317585,384.0,150.0,440.1212768554688,223.81056213378903,588.0,551.0
1419,1419,-0.9985101727799872,-1.0010455021377425,0,29.261020922136723,384.0,149.0,440.1693115234375,224.0052032470703,605.0,545.0
1420,1420,-1.0871305864779,-0.9948336788951326,0,29.88247363921345,384.0,150.0,440.4812622070313,224.5075225830078,617.0,544.0
1421,1421,-1.2868021544710269,-0.9611500174278104,0,29.60134939622988,384.0,150.0,440.5667419433594,225.17857360839844,646.0,536.0
1422,1422,-1.1687781786517126,-0.977404354825,0,28.49062268623868,384.0,150.0,440.6760864257813,225.2945098876953,631.0,540.0
1423,1423,-0.8570542409515564,-1.054264249149123,0,34.40379283757403,384.0,150.0,440.9769592285156,225.8730926513672,571.0,557.0
1424,1424,-1.5467567705830785,-0.9447382872101971,0,34.90831613289833,384.0,151.0,440.4812316894531,226.0843811035156,662.0,533.0
1425,1425,-1.3901719532341252,-0.9277790110724636,0,24.342181932143976,383.0,151.0,440.364013671875,226.1881866455078,662.0,529.0
1426,1426,-1.3889126775126814,-0.9770099406675592,0,36.719345858210914,383.0,150.0,440.6243286132813,226.2250061035156,645.0,541.0
1427,1427,-1.4206481034845562,-0.9475902664215632,0,27.719389609617156,383.0,150.0,441.2555541992188,226.81002807617188,658.0,534.0
1428,1428,-1.0309514695987874,-1.0656704349398778,0,33.53645645933779,384.0,150.0,441.92193603515625,227.03721618652344,589.0,561.0
1429,1429,-1.0740829613492746,-1.032080649900981,0,19.09722304431564,385.0,151.0,441.5926208496094,226.5645446777344,605.0,554.0
1430,1430,-0.9601976710219982,-1.0550474848257152,0,31.00782162553783,386.0,151.0,442.3546142578125,226.21615600585935,586.0,559.0
1431,1431,-0.9397981233881002,-1.000829519773337,0,29.283084205455445,386.0,150.0,442.9975280761719,226.2201232910156,600.0,547.0
1432,1432,-0.9764453505164626,-0.9988658379435672,0,23.136264597020197,386.0,150.0,443.3449401855469,225.997802734375,605.0,545.0
1433,1433,-1.132781428619602,-0.9762240418298772,0,23.662676159635325,386.0,150.0,443.6598510742188,226.21018981933597,630.0,541.0
1434,1434,-1.0703770395343748,-1.0298224224546482,0,32.17403711175717,386.0,150.0,443.6831970214844,225.87765502929688,606.0,552.0
1435,1435,-1.1162882056726324,-0.9968678013357352,0,22.865715905621705,386.0,150.0,443.6452026367188,226.08538818359372,622.0,546.0
1436,1436,-0.3213876171896723,-1.0243139400559282,0,24.127520291764217,387.0,149.0,443.938232421875,225.64181518554688,485.0,551.0
1437,1437,0.3199577660004088,-1.0522174766933423,0,23.99652150033183,387.0,149.0,443.9297180175781,225.1740875244141,349.0,557.0
1438,1438,0.0367670693774159,-1.0358118717462363,0,17.892109102388,387.0,150.0,443.4544677734375,223.6589813232422,407.0,552.0
1439,1439,0.0732832689801464,-1.086802751347711,0,25.605313602676336,388.0,150.0,443.3981018066406,223.76736450195312,400.0,563.0
1440,1440,0.169932048100212,-0.928132146233008,0,19.779974345431224,387.0,150.0,443.5343627929688,223.8294677734375,372.0,527.0
1441,1441,0.1950919961826266,-0.8749016813128313,0,27.85598820490001,387.0,150.0,443.7486572265625,223.734619140625,362.0,513.0
1442,1442,0.2550887544843678,-0.9201928635493184,0,29.34105631339629,387.0,150.0,443.9499206542969,223.20550537109372,350.0,525.0
1443,1443,0.1816499568965607,-0.8382834826403508,1,24.690240585835635,387.0,149.0,444.6829223632813,223.5395965576172,364.0,503.0
1444,1444,0.5277740795553251,-0.877010105947847,1,33.95977588496292,387.0,149.0,444.7076110839844,222.95159912109372,278.0,513.0
1445,1445,0.8142830748965567,-0.8179092350368087,1,33.64918811372826,388.0,149.0,445.2110595703125,222.75120544433597,204.0,496.0
1446,1446,0.6061831346855471,-0.9350294671402044,1,34.17616478985708,388.0,149.0,445.5834655761719,221.57717895507807,272.0,528.0
1447,1447,0.548909192282303,-1.0053864547145717,1,27.716275688891827,388.0,148.0,446.7366943359375,221.5126190185547,298.0,544.0
1448,1448,0.6495990520404548,-0.993764419717466,1,25.955012097847145,389.0,148.0,447.4332275390625,220.5525665283203,277.0,541.0
1449,1449,0.1240316677643693,-0.980915333248106,1,30.824151919571992,389.0,147.0,448.030029296875,221.2980499267578,389.0,538.0
1450,1450,0.3473126914532667,-1.101531496914449,1,22.404512627665483,389.0,147.0,448.7887268066406,220.94741821289065,352.0,563.0
1451,1451,0.6001220463606357,-1.06226997770201,1,27.21223878079321,389.0,146.0,449.5276794433594,221.1527862548828,302.0,555.0
1452,1452,0.0648860557470175,-1.033742861895354,1,24.163521142988824,390.0,146.0,449.7826232910156,219.9330291748047,405.0,548.0
1453,1453,0.1076708039235765,-0.9526814314774674,1,20.46670863160155,390.0,145.0,450.6757507324219,217.8227386474609,393.0,528.0
1454,1454,0.3385349125003655,-0.8598377769229071,1,23.41486071568135,392.0,141.0,451.2499084472656,217.88851928710935,329.0,502.0
1455,1455,1.166830209472374,-0.9388760038606604,1,29.143706833057717,393.0,137.0,454.9201354980469,216.08767700195312,192.0,520.0
1456,1456,0.1064859635546003,-0.3783813950462402,1,34.437972625684566,394.0,134.0,456.8783874511719,213.85452270507807,383.0,330.0
1457,1457,0.2605287936430726,-0.3091059171905539,1,34.61789369428855,394.0,132.0,457.4248352050781,212.2511138916016,320.0,302.0
1458,1458,0.1620565481246297,-0.2301349350703252,1,34.06873360246278,395.0,130.0,458.5900268554688,212.0153961181641,359.0,268.0
1459,1459,0.1573747109282704,-0.193860816810683,1,33.433536332621244,396.0,128.0,459.0102844238281,210.9540252685547,361.0,251.0
1460,1460,0.203575229518965,-0.2275348908980809,1,26.063395204036613,397.0,128.0,459.2991638183594,209.9561920166016,344.0,264.0
1461,1461,0.1630911862081255,-0.1090902687845888,1,31.26787484810759,397.0,126.0,459.7363586425781,209.31663513183597,359.0,213.0
1462,1462,0.2040964101442935,-0.1052883400123916,1,27.17609402739442,398.0,126.0,460.0956726074219,208.31784057617188,343.0,212.0
1463,1463,0.2269710996953111,-0.1143217824299404,1,22.708615546207117,398.0,126.0,460.1330871582031,208.0072326660156,334.0,216.0
1464,1464,0.1426192005925774,-0.096630136992435,1,23.19524847090573,399.0,125.0,460.9872131347656,207.4211578369141,369.0,207.0
1465,1465,0.1269507586352052,-0.1008818736727465,1,23.66374417476276,400.0,125.0,460.70947265625,206.8898162841797,376.0,208.0
1466,1466,0.183275550425945,-0.1145833048489862,1,23.518186864637244,400.0,125.0,460.7093200683594,206.22120666503903,353.0,214.0
1467,1467,0.1262934904781736,-0.1361671602196424,1,27.0588037959576,401.0,124.0,460.9225463867188,206.81155395507807,377.0,223.0
1468,1468,0.1652624614448671,-0.1321489827669308,1,36.04375811011713,401.0,124.0,461.1766357421875,206.40440368652344,362.0,221.0
1469,1469,0.1362856708881509,-0.1038726035769055,1,36.53543087603767,402.0,124.0,461.4957885742188,206.1249542236328,373.0,209.0
1470,1470,0.1926477469341519,-0.0911072735238287,1,31.261815498595038,402.0,124.0,462.2276306152344,206.0221710205078,351.0,204.0
1471,1471,0.1715485868818901,-0.1031761869518498,3,28.198518239636417,402.0,124.0,462.6639099121094,205.80044555664065,360.0,208.0
1472,1472,0.1739235939420228,-0.0703966686746095,3,29.709541922551125,402.0,124.0,462.4432678222656,205.6275329589844,358.0,194.0
1473,1473,0.4949133348648374,-0.1723701720781796,3,31.90773748392937,401.0,124.0,463.0249938964844,206.8512420654297,233.0,238.0
1474,1474,0.7591212855538545,-0.2602267911754576,3,26.96659958723648,401.0,123.0,462.1867980957031,206.1140899658203,148.0,274.0
1475,1475,0.8167662062969466,-0.2541108417320906,3,36.44463753508216,399.0,123.0,460.5949096679688,206.0954742431641,128.0,271.0
1476,1476,0.8873210667403069,-0.286421377341368,3,34.76797334151214,398.0,123.0,459.7654724121094,206.9730682373047,111.0,284.0
1477,1477,0.8647675544167528,-0.1856830480513767,3,22.99055011072376,397.0,124.0,458.3852844238281,207.3811187744141,108.0,244.0
1478,1478,0.955818368925472,-0.2891931954039224,3,27.869499926909327,396.0,126.0,455.8556823730469,207.2369384765625,91.0,287.0
1479,1479,0.9155284700580992,-0.2663717690747065,3,32.461643241904525,395.0,127.0,455.1889953613281,207.60122680664065,99.0,279.0
1480,1480,0.934746639432438,-0.3012722288440859,3,34.057391558536466,394.0,127.0,454.6398620605469,207.54718017578125,97.0,293.0
1481,1481,0.8865085362917237,-0.3184903642397751,3,33.536992763762846,394.0,128.0,453.9418029785156,208.6781005859375,110.0,301.0
1482,1482,0.9852734632139662,-0.2448987012053975,3,33.999967575104165,393.0,127.0,453.39111328125,209.30532836914065,79.0,271.0
1483,1483,0.9055024675022778,-0.2735673640239915,3,33.39174740663488,392.0,127.0,452.3370666503906,208.72219848632807,99.0,282.0
1484,1484,0.7145128046628092,-0.2392602565454818,3,34.12333626216278,391.0,127.0,451.5310668945313,209.08853149414065,150.0,269.0
1485,1485,0.8358448260301652,-0.2783464066001387,3,25.846889539362195,390.0,126.0,451.2292785644531,208.4634552001953,116.0,284.0
1486,1486,0.8588963494775641,-0.1914565149785594,3,21.127440510970967,390.0,125.0,451.4639587402344,208.65179443359372,103.0,247.0
1487,1487,0.807336219193085,-0.2301237497937469,3,31.245979066562374,389.0,124.0,450.4735107421875,208.29977416992188,119.0,263.0
1488,1488,0.8326237326917144,-0.2178436476912826,3,30.51912218406193,387.0,126.0,448.4010620117188,207.39830017089844,109.0,258.0
1489,1489,0.8251184121076531,-0.1622650736379829,3,22.49704459391326,386.0,125.0,447.5732421875,210.033203125,107.0,236.0
1490,1490,0.8908284498959411,-0.2196777667340201,3,36.45952712100139,386.0,128.0,445.8469848632813,210.8299102783203,92.0,262.0
1491,1491,0.9340875070626432,-0.2996719353450572,3,30.607314866166558,387.0,130.0,445.5020446777344,211.30548095703125,89.0,296.0
1492,1492,0.970307296836048,-0.3066973543006863,3,33.15105002331629,385.0,130.0,444.67236328125,213.18753051757807,79.0,300.0
1493,1493,0.8918843932681576,-0.2489642829255125,3,30.439386901997214,385.0,131.0,445.0714111328125,215.6764373779297,94.0,278.0
1494,1494,0.9151721391042466,-0.2480351060211838,3,31.37546846597497,385.0,132.0,443.8777465820313,217.01705932617188,87.0,279.0
1495,1495,1.0418648374298232,-0.2729074327058699,3,27.138640319376776,385.0,133.0,442.88519287109375,217.48382568359372,59.0,290.0
1496,1496,0.9950419380923768,-0.288672547410812,3,27.623910008166707,384.0,133.0,441.69281005859375,218.59735107421875,69.0,296.0
1497,1497,1.0154297678174786,-0.3267640067983243,3,31.31175860189768,384.0,135.0,441.1224060058594,218.068603515625,69.0,313.0
1498,1498,1.0501701716053442,-0.3314996398487032,3,32.53365600905974,384.0,135.0,440.8102416992188,218.65614318847656,63.0,315.0
1499,1499,0.9022997499753486,-0.237956905507997,3,31.80973182866157,382.0,136.0,439.9319152832031,219.8643493652344,85.0,277.0
1500,1500,0.8185577147622429,-0.2459402635077275,3,34.12083790929429,381.0,136.0,438.4925537109375,219.7277984619141,107.0,281.0
1501,1501,0.7801378876123237,-0.2513872268852666,3,23.948156057119693,380.0,136.0,437.77490234375,219.7630920410156,118.0,283.0
1502,1502,0.7674252881488305,-0.1840209692150582,3,36.39814638040856,380.0,136.0,437.6116333007813,219.78494262695312,117.0,255.0
1503,1503,0.7407353540201654,-0.1703429738564112,3,35.09760342750033,380.0,136.0,437.15130615234375,219.6687469482422,125.0,249.0
1504,1504,0.8271397513750232,-0.248341369546543,3,32.504913357512635,380.0,137.0,436.6856994628906,219.4759063720703,104.0,283.0
1505,1505,0.843028969386763,-0.2486308551570346,3,32.398204864785534,380.0,137.0,436.6748352050781,219.63427734375,100.0,283.0
1506,1506,0.8582505329132198,-0.2694650306808335,3,29.334284495359583,380.0,137.0,436.8255004882813,219.7684631347656,97.0,291.0
1507,1507,0.8606508400037083,-0.2679430341178532,3,35.445521460986555,380.0,137.0,436.9223327636719,219.648193359375,97.0,291.0
1508,1508,0.8443917089165565,-0.2920065587794822,3,33.53297089862488,380.0,137.0,436.8096618652344,219.70651245117188,103.0,301.0
1509,1509,0.8585637206574133,-0.3033015575947262,3,23.10300306255095,380.0,137.0,437.0793151855469,219.830078125,100.0,305.0
1510,1510,0.8581173748587159,-0.3023729133226156,3,31.959036879000305,380.0,137.0,437.05670166015625,219.8358459472656,100.0,305.0
1511,1511,0.8570683557053337,-0.3021574635904282,3,35.468901423219705,380.0,137.0,437.1295776367188,219.86343383789065,101.0,305.0
1512,1512,0.8615613747804064,-0.3526890810619187,3,33.43913386642856,381.0,137.0,437.2510070800781,218.8502655029297,106.0,324.0
1513,1513,0.9423920422898372,-0.342717406992335,3,34.98518617376218,381.0,136.0,437.3481140136719,218.88839721679688,84.0,320.0
1514,1514,0.9422903095361964,-0.3420353714371657,3,34.397303525591084,381.0,136.0,437.3103332519531,218.9019470214844,84.0,320.0
1515,1515,0.90644682442482,-0.3714499856770909,3,33.85752455985987,381.0,136.0,437.5007629394531,219.0020294189453,96.0,332.0
1516,1516,0.907356293937082,-0.373435638585854,3,32.220998210074285,381.0,136.0,437.6492614746094,219.04844665527344,96.0,332.0
1517,1517,0.8870105421572037,-0.3393791345659206,3,34.103914266664496,381.0,137.0,437.4261169433594,219.04830932617188,98.0,320.0
1518,1518,0.8676685357921762,-0.3463603450474544,3,33.561949876772395,381.0,137.0,438.1573791503906,219.1058349609375,103.0,323.0
1519,1519,0.8569280071158866,-0.3468018971561895,3,30.24949335410401,382.0,137.0,437.9724731445313,219.0172576904297,106.0,323.0
1520,1520,0.922681987062161,-0.2900214385029371,3,33.10970247633783,381.0,138.0,437.98095703125,218.83660888671875,84.0,300.0
1521,1521,0.8775270255154314,-0.3400736869782133,3,27.630279115420848,382.0,138.0,437.9167175292969,219.1760711669922,100.0,320.0
