,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1458,1458,42.0,42.0,4,29.146744682181748,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1459,1459,42.0,42.0,4,29.093774494502828,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1460,1460,42.0,42.0,4,29.24041772981414,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1461,1461,42.0,42.0,4,28.91486794846164,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1462,1462,42.0,42.0,4,28.931621750256944,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1463,1463,42.0,42.0,4,29.2398061974973,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1464,1464,42.0,42.0,4,29.191575841093528,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1465,1465,42.0,42.0,4,29.12427958392934,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1466,1466,42.0,42.0,4,29.203567673701286,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1467,1467,42.0,42.0,4,29.07642927951973,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1468,1468,42.0,42.0,4,28.813761455284887,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1469,1469,42.0,42.0,4,29.26040852773747,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1470,1470,42.0,42.0,4,28.595317634546426,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1471,1471,42.0,42.0,4,28.947196245557127,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1472,1472,42.0,42.0,4,28.76416330057538,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1473,1473,42.0,42.0,4,29.040795413631702,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1474,1474,42.0,42.0,4,28.23572496061826,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1475,1475,42.0,42.0,4,28.22736388720641,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1476,1476,42.0,42.0,4,26.42763800414595,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1477,1477,42.0,42.0,4,27.78494395717957,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1478,1478,42.0,42.0,4,26.48588027279616,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1479,1479,42.0,42.0,4,29.079251509668115,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1480,1480,42.0,42.0,4,28.358094722964065,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1481,1481,42.0,42.0,4,28.839715336748377,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1482,1482,42.0,42.0,4,29.18832551601275,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1483,1483,42.0,42.0,4,27.800782130310864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1484,1484,42.0,42.0,4,28.549576960514045,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1485,1485,42.0,42.0,4,28.467997882362525,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1486,1486,42.0,42.0,4,28.91745952952208,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1487,1487,42.0,42.0,4,27.89489295761534,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1488,1488,42.0,42.0,4,28.34697863655103,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1489,1489,42.0,42.0,4,28.67723695635824,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1490,1490,42.0,42.0,4,28.84229346316238,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1491,1491,42.0,42.0,4,27.06089873866899,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1492,1492,42.0,42.0,4,27.66873804340656,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1493,1493,42.0,42.0,4,27.48056713053961,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1494,1494,42.0,42.0,4,27.943025409388284,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1495,1495,42.0,42.0,4,28.6648897636719,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1496,1496,42.0,42.0,4,27.68937858552784,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1497,1497,42.0,42.0,4,27.826050035493225,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1498,1498,42.0,42.0,4,28.985204381327527,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1499,1499,42.0,42.0,4,24.47213680998419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1500,1500,42.0,42.0,4,28.394378401798043,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1501,1501,42.0,42.0,4,24.699255071695667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1502,1502,42.0,42.0,4,28.06756069487941,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1503,1503,42.0,42.0,4,26.647928486565817,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1504,1504,42.0,42.0,4,27.17574186860179,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1505,1505,42.0,42.0,4,25.9107583011583,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1506,1506,42.0,42.0,4,26.276313563834787,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1507,1507,42.0,42.0,4,27.866352190811547,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1508,1508,42.0,42.0,4,28.22318520711652,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1509,1509,42.0,42.0,4,27.787336941759477,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1510,1510,42.0,42.0,4,28.35636924158633,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1511,1511,42.0,42.0,4,26.39105512524461,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1512,1512,42.0,42.0,4,28.21521116148909,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1513,1513,42.0,42.0,4,26.835301795288487,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1514,1514,42.0,42.0,4,28.10479904581943,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1515,1515,42.0,42.0,4,28.66567339630121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1516,1516,42.0,42.0,4,27.53794235440877,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1517,1517,42.0,42.0,4,28.044477430311783,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1518,1518,42.0,42.0,4,28.88141848855225,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1519,1519,42.0,42.0,4,27.83750024888665,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1520,1520,42.0,42.0,4,26.8328983059522,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1521,1521,42.0,42.0,4,28.102539363484087,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1522,1522,42.0,42.0,4,28.287521750273143,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1523,1523,42.0,42.0,4,28.643161036105248,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1524,1524,42.0,42.0,4,28.704123951218843,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1525,1525,42.0,42.0,4,25.872878010264508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1526,1526,42.0,42.0,4,27.944514770743663,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1527,1527,42.0,42.0,4,28.20743131914321,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1528,1528,42.0,42.0,4,28.429984206709097,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1529,1529,42.0,42.0,4,28.581677433423284,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1530,1530,42.0,42.0,4,25.27998842773967,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1531,1531,42.0,42.0,4,27.632463485496316,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1532,1532,42.0,42.0,4,27.81258040131029,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1533,1533,42.0,42.0,4,28.23287403827384,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1534,1534,42.0,42.0,4,28.574472868481116,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1535,1535,42.0,42.0,4,27.738454721610488,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1536,1536,42.0,42.0,4,27.904728956542566,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1537,1537,42.0,42.0,4,29.253265819959687,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1538,1538,42.0,42.0,4,26.28602943019729,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1539,1539,42.0,42.0,4,28.03997780496447,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1540,1540,42.0,42.0,4,28.05779728138713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1541,1541,42.0,42.0,4,29.01728873361237,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1542,1542,42.0,42.0,4,25.810307375157688,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1543,1543,42.0,42.0,4,28.558324481847645,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1544,1544,42.0,42.0,4,27.78752103456957,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1545,1545,42.0,42.0,4,27.976947705442903,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1546,1546,42.0,42.0,4,28.71925776301825,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1547,1547,42.0,42.0,4,28.115914438359287,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1548,1548,42.0,42.0,4,26.614110674695585,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1549,1549,42.0,42.0,4,27.496240355052084,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1550,1550,42.0,42.0,4,28.199845362557568,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1551,1551,42.0,42.0,4,28.86412684430742,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1552,1552,42.0,42.0,4,24.791961224731057,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1553,1553,42.0,42.0,4,28.66684892558368,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1554,1554,42.0,42.0,4,28.252081368718848,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1555,1555,42.0,42.0,4,28.277032812194516,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1556,1556,42.0,42.0,4,28.599217226472472,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1557,1557,-0.9302922361931716,-0.622585011207127,4,17.168591205111728,357.0,353.0,509.6014099121094,492.7837219238281,780.0,732.0
1558,1558,-0.7162364025203085,-0.5956356851882881,4,20.317991793947677,356.0,334.0,511.2842712402344,490.7210083007813,722.0,710.0
1559,1559,-0.2401984881975167,-0.8466018663052133,4,21.76755965664345,356.0,313.0,512.1593627929688,481.0305786132813,518.0,795.0
1560,1560,1.617225877239338,-1.276860307805652,4,18.41311037846428,360.0,305.0,511.7930908203125,470.0169677734375,281.0,896.0
1561,1561,1.680035998916639,-1.118487177784711,4,20.57362607177193,361.0,301.0,510.9924621582031,465.80120849609375,204.0,862.0
1562,1562,1.7857235467764332,-1.2495369408117116,4,20.972044301107527,362.0,299.0,512.0746459960938,465.7862548828125,273.0,887.0
1563,1563,1.8693473376371397,-1.2640339913636125,4,21.93444200397448,365.0,303.0,510.8129577636719,463.4062805175781,283.0,890.0
1564,1564,1.8293967254926429,-1.1852670073828837,4,21.79096940445451,368.0,308.0,510.4295654296875,467.2227478027344,246.0,880.0
1565,1565,1.574565232369577,-1.1378567478670203,4,21.94385208592745,363.0,314.0,512.316162109375,476.479248046875,214.0,878.0
1566,1566,1.5356766888678035,-1.1072106879390426,4,21.949134448328557,360.0,317.0,511.920166015625,478.3089904785156,197.0,873.0
1567,1567,1.6317965641953796,-1.221029532397122,4,21.854667097406185,364.0,322.0,511.1299133300781,474.639404296875,255.0,898.0
1568,1568,1.5806180648951087,-1.053598991508821,4,22.16487697640991,358.0,325.0,517.4622192382812,484.25775146484375,174.0,866.0
1569,1569,1.5419979680312157,-1.2179317434171415,3,21.995636851820777,361.0,335.0,509.3032836914063,485.7437744140625,251.0,909.0
1570,1570,1.564389826476602,-1.238716916776883,3,21.833506850456004,358.0,337.0,509.3782043457031,485.0367126464844,260.0,914.0
1571,1571,1.6578646502095111,-1.2448657562597123,3,22.112526360185576,359.0,337.0,509.9012145996094,486.6077880859375,264.0,915.0
1572,1572,1.2931942737194349,-1.1910983980637757,3,21.994944780643333,357.0,341.0,510.7683715820313,484.7930603027344,243.0,906.0
1573,1573,1.5706780824424968,-1.145025844363459,3,22.248470992621517,360.0,336.0,507.4832153320313,480.1792602539063,213.0,893.0
1574,1574,1.753410880638284,-1.271528792461368,3,22.06378781582228,363.0,331.0,508.3587341308594,476.4689331054688,281.0,911.0
1575,1575,1.54980049739293,-1.17626179447289,3,22.07447094054429,369.0,329.0,507.4236755371094,471.1952209472656,234.0,891.0
1576,1576,1.7275222916816235,-1.2416940645594827,3,22.11136064104592,365.0,322.0,509.6763610839844,471.971923828125,267.0,899.0
1577,1577,1.7021562149308371,-1.2399824509268886,3,20.71005554869769,365.0,318.0,511.6723327636719,474.2469787597656,267.0,899.0
1578,1578,1.633053576229897,-1.2338947309910766,3,22.04801429810497,366.0,315.0,513.8117065429688,475.21722412109375,263.0,897.0
1579,1579,1.7221373799574835,-1.2866831111703003,3,21.00712708040128,371.0,316.0,509.9342651367188,466.7957763671875,293.0,902.0
1580,1580,1.7767971634347055,-1.2667325724961898,3,21.205201318530204,372.0,314.0,512.4666137695312,467.3546752929688,286.0,898.0
1581,1581,1.8602084340404237,-1.3263723340538056,3,21.879748354182095,373.0,313.0,514.6378173828125,469.0604248046875,320.0,907.0
1582,1582,1.7557480708109374,-1.3284804923727125,3,22.182225889022867,372.0,313.0,516.1680297851562,468.46673583984375,319.0,906.0
1583,1583,1.8834397208614029,-1.177910291187649,3,21.83521180286221,370.0,315.0,515.4719848632812,475.0721740722656,248.0,886.0
1584,1584,1.7792286295099482,-1.1893122159206595,3,21.277382371591628,369.0,318.0,511.140625,475.0945129394531,246.0,890.0
1585,1585,1.7412034828335787,-1.1423035610971803,3,21.24343598055105,367.0,319.0,513.8573608398438,477.4086608886719,222.0,882.0
1586,1586,1.8704807789970768,-1.1690997553533398,3,22.18691944732443,366.0,321.0,513.8707885742188,472.6445007324219,240.0,886.0
1587,1587,1.7918525457091417,-1.0897519359388648,3,22.34102482156173,366.0,322.0,514.0078125,472.8853149414063,200.0,869.0
1588,1588,1.8203467714763355,-1.21024932262059,3,21.74961238300189,366.0,323.0,513.4130249023438,475.0777587890625,257.0,897.0
1589,1589,1.782582081954576,-1.150290381206328,3,21.69852922156866,366.0,323.0,513.5393676757812,476.1343688964844,227.0,885.0
1590,1590,1.8471807826199735,-1.1843772452626882,3,21.249893606241766,367.0,322.0,512.4983520507812,474.9016723632813,246.0,891.0
1591,1591,1.3877029365875129,-1.1180799804540378,3,21.18720575458164,367.0,320.0,512.4747924804688,472.9187622070313,210.0,874.0
1592,1592,1.7336773895930149,-1.136119301571853,3,20.94418783487549,370.0,314.0,513.9065551757812,469.4261169433594,220.0,874.0
1593,1593,1.6813334909997255,-1.0859195139721864,3,21.26185056952689,373.0,298.0,518.9012451171875,461.9611511230469,199.0,850.0
1594,1594,-0.1604780925465397,-0.9599611823171992,3,21.40977815891295,372.0,285.0,514.5654907226562,463.68359375,492.0,810.0
1595,1595,1.2951168097103631,-0.995786291617054,3,21.041166260321663,372.0,263.0,513.1920166015625,444.2234497070313,164.0,799.0
1596,1596,0.0467608476840472,-1.074529573464081,3,21.14309622587296,372.0,249.0,516.180419921875,428.9592895507813,432.0,806.0
1597,1597,0.0559913640222619,-0.9629469853733414,3,21.30580812955268,371.0,233.0,514.1397705078125,420.21881103515625,425.0,763.0
1598,1598,0.1837210972763153,-0.8764199494502856,3,21.395034712126545,373.0,226.0,513.5006103515625,413.21337890625,381.0,728.0
1599,1599,0.2468577225032598,-1.0188535277148845,3,21.223549652118912,372.0,226.0,512.6860961914062,412.6493835449219,374.0,772.0
1600,1600,0.1956699021391738,-0.8926836079112904,3,21.62012371134021,370.0,231.0,514.7944946289062,427.4647216796875,377.0,743.0
1601,1601,0.0545314191126804,-0.780344815229023,3,21.35636163669321,371.0,246.0,510.2005920410156,432.21435546875,419.0,713.0
1602,1602,0.0939877485588584,-0.7063076053442751,3,21.338977187162943,366.0,250.0,514.1304931640625,439.2571105957031,402.0,689.0
1603,1603,0.1059085902302711,-0.697567110646635,3,21.5031862807926,367.0,250.0,513.9761962890625,438.5120544433594,397.0,686.0
1604,1604,0.1546518950297734,-0.7776196024855448,1,21.389470248658792,366.0,249.0,513.1715698242188,440.5363464355469,381.0,717.0
1605,1605,0.0511271002912322,-0.7213675149925641,1,21.25161630287185,366.0,254.0,508.51165771484375,442.27825927734375,417.0,699.0
1606,1606,0.2562813180205052,-0.8820056635206176,1,21.235046932431477,366.0,258.0,508.97406005859375,436.183349609375,351.0,758.0
1607,1607,0.4869387652967041,-0.82948679524371,1,21.12350360846289,363.0,262.0,506.84033203125,458.15625,266.0,752.0
1608,1608,1.04121875454937,-1.1315569071503837,1,20.523291317623112,357.0,265.0,507.2291259765625,449.3367004394531,237.0,839.0
1609,1609,1.099467147595474,-1.21985694256916,1,21.632835790103464,355.0,265.0,506.8877868652344,451.9776306152344,267.0,858.0
1610,1610,1.1236872661291994,-1.216771936762412,1,21.4295772129263,354.0,264.0,504.7052612304688,450.1081237792969,263.0,856.0
1611,1611,1.1309763380327464,-1.1771136065475516,1,21.479840423625088,353.0,264.0,501.787109375,444.5338745117188,242.0,845.0
1612,1612,1.161545965237439,-1.157784250197702,1,21.06388513632277,351.0,264.0,501.2667846679688,444.2615051269531,230.0,841.0
1613,1613,1.3172181172808215,-1.2263448024587564,1,21.42454193930664,355.0,266.0,497.2298278808594,436.7212829589844,252.0,852.0
1614,1614,1.3407407539250555,-1.0947325798095309,1,21.19887796618736,351.0,261.0,497.2994384765625,435.7485656738281,187.0,821.0
1615,1615,1.0196620634218323,-1.1326259000119414,1,20.98621034724307,352.0,257.0,496.7482299804688,432.124755859375,232.0,826.0
1616,1616,1.2237768493776475,-0.9823354638993907,1,21.42705928029916,355.0,249.0,495.3475036621094,429.8750305175781,147.0,782.0
1617,1617,1.0632462925576331,-1.0433924266310926,1,21.4090131844237,356.0,239.0,502.1334533691406,429.5169982910156,195.0,794.0
1618,1618,1.3124057851910484,-0.8969169687800803,3,21.22537549087081,358.0,233.0,501.21966552734375,423.3066711425781,108.0,744.0
1619,1619,1.0171088908847734,-0.8354552055626867,3,21.01386293381163,358.0,227.0,503.3546752929688,415.8150329589844,126.0,716.0
1620,1620,0.8658240304211873,-0.6796823860300989,3,20.89296246114609,359.0,224.0,503.1773376464844,415.8125,116.0,653.0
1621,1621,0.8799640842289629,-0.6721696085949854,3,21.463682233616836,358.0,226.0,499.5172729492188,417.2686462402344,107.0,652.0
1622,1622,0.950715485960771,-0.6762804640536316,3,21.51498861234791,357.0,231.0,502.7551879882813,420.4209289550781,91.0,658.0
1623,1623,0.9667884620877264,-0.7040140910134989,3,21.336589038447844,361.0,239.0,500.8832702636719,437.8370361328125,96.0,682.0
1624,1624,0.90375703172384,-0.688324610083515,3,20.242193758867987,359.0,250.0,499.1127014160156,448.3955078125,106.0,687.0
1625,1625,0.751915836908536,-0.776950083787499,3,21.76225140479316,359.0,261.0,500.5002136230469,457.4757385253906,170.0,732.0
1626,1626,0.4943189173095316,-0.8008729935435717,3,21.54460653379905,351.0,275.0,498.99017333984375,456.8746948242188,248.0,747.0
1627,1627,0.2715462910727304,-0.7685502073932801,3,21.560554344697124,354.0,282.0,497.0633544921875,452.470947265625,322.0,737.0
1628,1628,0.299966747277729,-0.6736476629999794,3,21.635848735421103,353.0,281.0,496.8887634277344,453.4380493164063,301.0,699.0
1629,1629,0.2786092605997295,-0.6937167123425984,3,21.42935823877135,355.0,282.0,498.68743896484375,452.4977722167969,314.0,707.0
1630,1630,0.2084445532560659,-0.6074372172428653,3,21.60119482927332,360.0,280.0,499.11669921875,448.7507934570313,339.0,668.0
1631,1631,0.1548633500203257,-0.5418129332416778,3,21.55778393408751,363.0,280.0,500.578125,451.5706176757813,361.0,639.0
1632,1632,0.127515348786302,-0.4880732719210778,3,21.527908803013894,360.0,278.0,498.2558288574219,451.6345520019531,369.0,613.0
1633,1633,0.0674408261807305,-0.5330705743312747,3,21.59897008084865,360.0,275.0,495.4490966796875,449.4839782714844,396.0,632.0
1634,1634,-0.0226155639769528,-0.3702403779099769,3,21.60063859920175,360.0,276.0,492.3367919921875,448.7564086914063,437.0,554.0
1635,1635,-0.1132756927537573,-0.3780908441713124,3,21.3719229769736,354.0,271.0,497.4147644042969,445.5165100097656,481.0,554.0
1636,1636,-0.1204422592471605,-0.426708980399581,3,21.471043834817017,353.0,269.0,498.1972961425781,445.7390441894531,483.0,577.0
1637,1637,-0.0682168713223796,-0.3575791774555222,3,21.115315297173755,350.0,271.0,498.5168762207031,452.84906005859375,458.0,547.0
1638,1638,-0.1009409958489463,-0.2903767041923537,3,21.335069585741028,359.0,277.0,498.3430480957031,454.5093078613281,479.0,517.0
1639,1639,-0.1047873994113477,-0.3735549482026896,3,21.191487641721064,357.0,278.0,499.78118896484375,455.2649230957031,480.0,560.0
1640,1640,-0.0752982166609003,-0.2838474321478064,1,20.202122176893027,358.0,282.0,499.7193908691406,452.090576171875,466.0,516.0
1641,1641,0.0225833397277629,-0.3755469926980688,1,19.87190797235001,356.0,286.0,501.32275390625,458.91015625,417.0,567.0
1642,1642,0.0231977309912442,-0.2764451758979311,1,19.708871168584626,349.0,288.0,500.7595825195313,462.6128845214844,412.0,520.0
1643,1643,0.0217428460877339,-0.2838791237647783,1,19.969357779819745,347.0,292.0,498.1842346191406,463.6785278320313,411.0,526.0
1644,1644,-0.0733322711442038,-0.2234306933421598,1,19.251053361116977,349.0,291.0,498.9032897949219,465.6046447753906,461.0,496.0
1645,1645,-0.0936316839211148,-0.1826329296549089,1,19.364999630641943,353.0,293.0,499.4038391113281,464.1118774414063,475.0,475.0
1646,1646,-0.1134919414342717,-0.1702910422151547,1,21.194057604850936,352.0,291.0,498.9732055664063,465.15472412109375,484.0,468.0
1647,1647,-0.0838339142707133,-0.2570738747609128,1,19.209526208523208,352.0,292.0,499.1941833496094,467.8025207519531,468.0,514.0
1648,1648,-0.0697788153017111,-0.214361564566004,1,19.242044995779352,352.0,292.0,498.2366027832031,465.2008972167969,461.0,491.0
1649,1649,-0.0370935729270596,-0.1744378503485171,1,20.182291491235247,349.0,291.0,495.46331787109375,465.5247802734375,441.0,470.0
1650,1650,-0.0402073408735803,-0.2127905658389662,1,19.92515071044118,360.0,296.0,485.4813537597656,459.7481994628906,443.0,489.0
1651,1651,-0.0113144398912016,-0.1775718583193223,1,18.60686638541015,350.0,292.0,494.7406311035156,463.20068359375,428.0,471.0
1652,1652,-0.1049700922621272,-0.1999674451902347,1,17.932039333048312,349.0,293.0,494.8323974609375,461.4927673339844,476.0,483.0
1653,1653,-0.1558183595872281,-0.8898920824566694,1,21.193629234376264,350.0,295.0,494.7580261230469,458.7050476074219,474.0,789.0
1654,1654,-0.1573190508614877,-1.0430339651483678,1,21.49525181035941,352.0,294.0,494.99896240234375,456.044921875,465.0,835.0
1655,1655,-1.1737240682701533,-0.7200950566237242,1,21.393179569311123,350.0,293.0,494.6307373046875,458.0939636230469,791.0,726.0
1656,1656,-0.3174844882960522,-0.3415711824591649,1,20.99808257445669,348.0,290.0,494.373291015625,462.5743408203125,577.0,554.0
1657,1657,-0.4061967810515727,-0.3788000439696006,1,20.533036994972367,347.0,291.0,491.58111572265625,459.4509887695313,614.0,572.0
1658,1658,-0.6344456654379039,-0.3122489799090654,1,19.01368124246353,348.0,292.0,490.4729614257813,458.4244995117188,719.0,538.0
1659,1659,-0.6789004819340516,-0.2581460634157787,1,20.534243289157395,347.0,291.0,489.1788940429688,458.3235168457031,741.0,510.0
1660,1660,-0.7127287530485652,-0.0729663528104269,1,19.310080660012524,346.0,290.0,489.2145385742188,457.8209533691406,764.0,412.0
1661,1661,-0.718169857471706,-0.0810873962385146,1,19.64582006220257,346.0,291.0,489.2449035644531,459.7163696289063,766.0,418.0
1662,1662,-0.7077108249226378,-0.0063923855645171,1,19.96355986254034,348.0,291.0,489.1893005371094,459.2685546875,764.0,378.0
1663,1663,-0.7348913133240955,0.0179379878383377,1,19.23242772313548,347.0,292.0,489.12548828125,458.8215026855469,775.0,365.0
1664,1664,-0.7010119095166525,0.058616441908753,1,20.727966394860392,347.0,292.0,490.0881652832031,459.6400146484375,761.0,344.0
1665,1665,-0.7078575650987011,-0.057072074792616,3,19.127792117768312,348.0,292.0,490.553466796875,456.6419372558594,764.0,404.0
1666,1666,-0.7152885834883493,-0.0441568087701678,3,20.211078183351404,346.0,293.0,489.7101135253906,455.4454650878906,766.0,397.0
1667,1667,-0.682644620110594,-0.0207345732990299,3,19.94618629357859,348.0,295.0,491.7589721679688,455.9766845703125,755.0,386.0
1668,1668,-0.7177568011866348,0.0626047919572557,3,19.317907148120856,355.0,296.0,494.631103515625,455.1748046875,773.0,342.0
1669,1669,-0.7373177193932666,0.0364229889645777,3,20.52861512860045,356.0,298.0,495.1423950195313,452.54302978515625,782.0,356.0
1670,1670,-1.2450697543992126,-0.9991811562166324,3,19.55532347401205,354.0,300.0,497.8687744140625,451.5434875488281,698.0,822.0
1671,1671,-1.4392368347352549,-1.142739387409572,3,19.881327411396096,349.0,299.0,493.1685180664063,452.8010864257813,640.0,859.0
1672,1672,1.5857877932031703,-1.282803418094273,3,18.59160823042349,348.0,298.0,494.44287109375,453.8565673828125,270.0,885.0
1673,1673,-0.9596674356489634,-1.274940434975814,3,19.241868445439447,351.0,298.0,493.5749816894531,452.3102722167969,549.0,884.0
1674,1674,-1.6119383040530402,-1.0327752023132737,3,20.474901269703345,353.0,297.0,493.6691589355469,451.3460693359375,695.0,831.0
1675,1675,-1.2321536894284373,-1.0038467481303424,3,19.5936916062486,352.0,296.0,494.8394470214844,453.7269287109375,692.0,823.0
1676,1676,1.3420030922817532,-0.9737566230799186,3,20.82915274101516,352.0,296.0,494.636474609375,454.3236999511719,132.0,815.0
1677,1677,0.6847897963686529,-0.9277784784402456,3,19.004463051821244,353.0,295.0,496.39947509765625,453.42718505859375,222.0,800.0
1678,1678,0.977902099632736,-0.903389781809518,3,21.65987069054554,350.0,298.0,493.4659729003906,453.5605163574219,148.0,793.0
1679,1679,1.0522354530307003,-0.8409714111285678,3,22.250949602122017,352.0,298.0,492.7822265625,451.8643493652344,114.0,770.0
1680,1680,0.911362487164888,-0.7563750338377648,3,22.48028427941279,355.0,300.0,492.8733215332031,452.78717041015625,117.0,741.0
1681,1681,0.7585476406550514,-0.7029248581276565,3,22.435911974580893,356.0,302.0,494.59771728515625,452.7928771972656,146.0,721.0
1682,1682,0.7808132652647678,-0.7723105908524719,3,22.2087706107234,356.0,298.0,488.9537963867188,450.7442932128906,154.0,745.0
1683,1683,0.8989020890566254,-0.7848330406141334,3,19.768693824262733,358.0,298.0,491.6364135742188,451.4241027832031,129.0,750.0
1684,1684,0.8654706289445337,-0.8076219763780504,3,22.56931462917225,357.0,298.0,491.0000915527344,451.8733215332031,144.0,758.0
1685,1685,0.7443516604643841,-0.7927191932340761,3,22.373439733714555,358.0,299.0,492.14794921875,450.7083435058594,172.0,753.0
