,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1637,1637,0.2479490859179743,0.1191998945986386,3,32.478736255226885,486.0,177.0,546.9463500976562,255.3106842041016,412.0,165.0
1638,1638,0.1078060925069526,0.0558733859859714,3,32.205906291751766,487.0,178.0,546.7955322265625,254.64935302734372,470.0,192.0
1639,1639,0.1050595744747538,-0.0354826267836707,3,22.157968418995093,486.0,177.0,546.695556640625,254.81002807617188,471.0,230.0
1640,1640,0.355388194826714,-0.1992830127900843,3,22.978836239720813,485.0,178.0,546.2694091796875,254.91900634765625,370.0,300.0
1641,1641,0.3710707515378636,-0.0382701574966566,3,26.612590891209724,485.0,178.0,546.79833984375,255.42349243164065,361.0,232.0
1642,1642,0.5829180257187238,0.1057679753247149,3,32.359711453149714,484.0,178.0,547.51708984375,256.96173095703125,282.0,172.0
1643,1643,0.5295032700511135,-0.0393338240360343,3,23.55411043909452,482.0,178.0,547.1630249023438,257.6011962890625,299.0,234.0
1644,1644,0.5426726016415553,-0.3379069391153249,3,29.308866791980822,480.0,177.0,545.4168090820312,256.8044128417969,304.0,357.0
1645,1645,0.6295531721993194,-0.3400534469539287,3,24.42909145975666,480.0,178.0,544.0072631835938,255.9300537109375,276.0,358.0
1646,1646,0.5071319179461209,-0.3969809120993535,3,28.464906684764166,480.0,179.0,542.2017822265625,254.41998291015625,320.0,381.0
1647,1647,0.484381331701901,-0.3055591192507864,3,28.38092918138389,479.0,177.0,541.3601684570312,255.01467895507807,321.0,344.0
1648,1648,0.4042537387202509,-0.1659524864833066,3,29.004245902772976,478.0,177.0,540.8215942382812,255.4772186279297,344.0,286.0
1649,1649,0.4491650210272381,-0.3055263623693784,3,31.3646757947161,476.0,176.0,538.9589233398438,255.8237762451172,331.0,343.0
1650,1650,0.4394056008965338,-0.2088352389879805,3,26.43896596718377,475.0,176.0,536.8250732421875,254.7060546875,328.0,303.0
1651,1651,0.4343932654088957,-0.1136221700115766,3,36.567602441150825,472.0,178.0,534.2518920898438,253.97821044921875,325.0,263.0
1652,1652,0.4984590675401688,-0.2644641467858827,3,29.141074542662803,470.0,178.0,532.486083984375,254.5224609375,304.0,327.0
1653,1653,0.4089124064151265,-0.2362050781429429,3,34.049650111217545,468.0,178.0,530.990234375,253.51341247558597,334.0,315.0
1654,1654,0.4700556555661467,-0.2932582444918194,3,32.70769518699897,465.0,179.0,528.9051513671875,254.7339782714844,311.0,339.0
1655,1655,0.5017203746110799,-0.2995478320382596,3,25.743297652951,462.0,177.0,527.7118530273438,255.4984130859375,298.0,342.0
1656,1656,0.5076344564438189,-0.0207071427398021,3,26.541860200220217,461.0,176.0,526.0023193359375,257.2963562011719,286.0,225.0
1657,1657,0.556744744841534,-0.0858171703344953,3,24.22534755713684,458.0,176.0,522.8167114257812,256.9176025390625,266.0,253.0
1658,1658,0.4641980327485174,-0.2137570269985559,3,25.37880291405475,454.0,177.0,519.4747314453125,256.8536071777344,300.0,306.0
1659,1659,0.4150137084724981,-0.1551384545609309,3,26.92194229596585,451.0,177.0,517.1852416992188,258.2126770019531,314.0,283.0
1660,1660,0.5235670839813269,-0.1960683110382497,3,24.47570696637606,449.0,177.0,515.4108276367188,259.8661499023437,273.0,301.0
1661,1661,0.343120875897482,-0.2322361691703978,3,36.17432102598601,445.0,179.0,512.7224731445312,260.7135314941406,339.0,317.0
1662,1662,0.3573884951214724,-0.0287269860464667,3,33.53457952891888,444.0,179.0,510.3573303222656,261.3922424316406,328.0,232.0
1663,1663,0.273313831088216,-0.2316657200649028,3,29.105080182361963,443.0,180.0,507.69482421875,261.2464599609375,363.0,318.0
1664,1664,0.4885537061817281,-0.0276987395495871,3,33.33442479634413,440.0,181.0,506.4466552734375,263.2147827148437,273.0,234.0
1665,1665,0.5595783482413784,-0.2393260366244067,3,30.278536571280068,437.0,181.0,504.80902099609375,262.0761108398437,250.0,322.0
1666,1666,0.5537574770467921,-0.1857810523794916,3,32.849096206259205,436.0,182.0,502.5437622070313,264.09539794921875,249.0,302.0
1667,1667,0.4159982791275003,-0.1077754661544167,3,27.25113538167666,435.0,182.0,501.0676574707031,264.6509704589844,297.0,269.0
1668,1668,0.2985339666112664,-0.3561778220899225,3,30.9259718044004,435.0,182.0,503.4194946289063,264.2940979003906,352.0,372.0
1669,1669,0.3296799018758521,-0.0330008269638258,3,26.202117757301263,435.0,182.0,503.3794250488281,263.7201232910156,331.0,236.0
1670,1670,0.3079240062987768,-0.2564933056432755,3,20.795176899888943,437.0,181.0,503.1694641113281,265.0859069824219,345.0,331.0
1671,1671,0.3771973536255908,-0.2925418541585881,3,30.19983439536307,439.0,181.0,506.80023193359375,264.43145751953125,322.0,345.0
1672,1672,0.4435667900997826,-0.3380715224706918,3,21.57053372144452,443.0,180.0,507.3786315917969,264.5224304199219,303.0,363.0
1673,1673,0.3237397210644304,-0.3213900140346534,3,30.163998561668464,445.0,180.0,508.876220703125,264.753662109375,347.0,357.0
1674,1674,0.5052914073167671,-0.1401664292286144,3,29.373522326180737,447.0,179.0,513.9539184570312,263.5672302246094,276.0,281.0
1675,1675,0.4707448816562593,0.1563326159937224,3,32.47898775737771,448.0,178.0,515.0026245117188,262.1104431152344,290.0,154.0
1676,1676,0.43722953196983,0.1898034908899473,3,24.38024378476723,451.0,178.0,517.3633422851562,261.08892822265625,307.0,139.0
1677,1677,0.3798594494512341,0.1531197784546508,3,34.43768986978012,453.0,178.0,520.2618408203125,260.3022155761719,330.0,154.0
1678,1678,0.3752391312760557,-0.0174889788785503,3,33.050478306778245,458.0,178.0,523.1637573242188,260.1982421875,334.0,226.0
1679,1679,0.4824481430666125,-0.0863143825100131,3,34.377286735296046,459.0,178.0,526.6734008789062,260.2829284667969,295.0,256.0
1680,1680,0.4791660633391988,0.0018932412189373,3,34.15112037519541,461.0,177.0,529.3312377929688,259.7252197265625,299.0,217.0
1681,1681,0.3214944099493845,-9.85369603329318e-05,3,32.74165320093987,462.0,178.0,529.6666259765625,258.332763671875,360.0,218.0
1682,1682,0.4153346193838526,0.0455110261844731,3,30.485405279683683,464.0,177.0,531.0809326171875,257.9442138671875,325.0,198.0
1683,1683,0.4627074614864002,-0.030184001478849,3,26.996279752326764,467.0,177.0,532.2617797851562,257.5265197753906,309.0,230.0
1684,1684,0.3910766839626479,-0.1495149236031195,3,25.325628717205568,468.0,177.0,533.5838012695312,256.63238525390625,339.0,279.0
1685,1685,0.4796576828764274,-0.2187717593311752,3,24.00434954301183,471.0,177.0,536.0791625976562,256.0111694335937,311.0,308.0
1686,1686,0.5043901936038844,-0.3034357809136662,3,21.35136070697712,473.0,177.0,537.981201171875,256.8582458496094,309.0,343.0
1687,1687,0.4877773947239701,-0.1552596283905295,3,33.23510907203588,474.0,176.0,538.1194458007812,256.3378601074219,309.0,282.0
1688,1688,0.4082860309267399,-0.1908810058669933,3,28.66939623647462,475.0,176.0,540.0105590820312,256.7518615722656,341.0,297.0
1689,1689,0.4156070607633678,-0.1392670797284946,3,36.186492735617904,476.0,176.0,541.0565795898438,257.2229309082031,338.0,275.0
1690,1690,0.4606232716173041,-0.1972928325074681,3,27.341020944285464,477.0,176.0,542.0591430664062,257.1809997558594,323.0,300.0
1691,1691,0.3773821770052424,-0.2413737411865687,3,31.899486633456288,478.0,176.0,541.9447021484375,256.7976379394531,357.0,318.0
1692,1692,0.3123525768754695,0.0008588694515505,3,32.57939584126269,478.0,174.0,542.6740112304688,256.12506103515625,379.0,215.0
1693,1693,0.3232475688949837,-0.2140419852351945,3,28.319608928740227,478.0,174.0,542.8690795898438,255.61349487304688,378.0,304.0
1694,1694,0.2896874781022412,-0.080730798968553,3,30.11656578276573,479.0,174.0,542.882080078125,255.28672790527344,389.0,248.0
1695,1695,0.1864393858009592,-0.1711861306575303,3,31.31830502146724,479.0,175.0,542.7144165039062,254.9378662109375,432.0,287.0
1696,1696,0.2503019887410593,-0.0713860330195739,3,22.24422323223216,478.0,175.0,542.9356689453125,255.5065155029297,405.0,245.0
1697,1697,0.3112066186584084,-0.1457020758704531,3,30.92437569582175,479.0,174.0,543.3995971679688,255.21717834472656,382.0,276.0
1698,1698,0.2169043507748116,0.1435039027067017,3,26.06145185442932,480.0,174.0,542.96484375,254.66177368164065,420.0,153.0
1699,1699,0.2858962019744044,-0.266019965494707,3,20.8586745705732,481.0,174.0,543.0973510742188,254.68374633789065,396.0,326.0
1700,1700,0.3801390813656924,-0.3467251981167952,3,32.35322158884921,481.0,173.0,543.5308837890625,255.2130889892578,363.0,359.0
1701,1701,0.3658600105490146,-0.3464698009682567,3,33.03251821224651,481.0,173.0,543.5381469726562,255.2110595703125,369.0,359.0
1702,1702,0.4600592140984254,0.0325877706787545,3,23.432913202824707,481.0,174.0,543.3251342773438,255.2127685546875,323.0,200.0
1703,1703,0.5842538673215075,0.1687975414758383,3,21.71122131003282,480.0,173.0,543.5203247070312,255.2355499267578,279.0,142.0
1704,1704,0.5142707875641873,0.0857218291674705,3,34.68172684951669,480.0,174.0,543.9417724609375,255.039306640625,302.0,178.0
1705,1705,0.5736193324566031,-0.2351547274090156,3,26.628979931305512,479.0,174.0,543.3443603515625,255.03564453125,286.0,313.0
1706,1706,0.5780870515013201,-0.136994338054221,3,17.180898388537067,478.0,173.0,542.2551879882812,254.81712341308597,279.0,271.0
1707,1707,0.4803343921094166,-0.0881719373703434,3,23.216818518969543,478.0,173.0,541.6724243164062,255.17572021484372,313.0,252.0
1708,1708,0.4158390220943136,0.0297437809506589,3,25.473286568886454,477.0,172.0,541.9302978515625,255.25418090820312,337.0,200.0
1709,1709,0.425599241173345,0.0477797731171116,3,32.276042508330065,477.0,172.0,541.0121459960938,255.46371459960935,333.0,193.0
1710,1710,0.463780182773484,-0.0308516559641319,3,29.682209656987972,476.0,171.0,540.7922973632812,256.0260314941406,318.0,226.0
1711,1711,0.5607104580207711,-0.180250199427615,3,30.81758400011756,475.0,170.0,540.359375,256.2171325683594,284.0,289.0
1712,1712,0.6132855189966793,0.0139408493582377,3,33.49200290658213,475.0,170.0,538.62353515625,255.2350006103516,261.0,206.0
1713,1713,0.4309055896453279,0.0098060254497807,3,33.43007213167019,474.0,171.0,538.04931640625,254.87013244628903,328.0,208.0
1714,1714,0.501388811055365,-0.0876369083073465,3,35.058292515755866,473.0,172.0,536.2839965820312,254.08126831054688,300.0,250.0
1715,1715,0.5122531767223433,-0.1872223551614425,3,35.71383321128727,473.0,172.0,536.7313232421875,255.5667724609375,299.0,292.0
1716,1716,0.4340071070508342,-0.1178238392633946,3,34.94321514262863,472.0,171.0,536.5796508789062,255.6466827392578,326.0,263.0
1717,1717,0.3865719469787788,-0.1182046712992759,3,33.66620379660473,472.0,172.0,536.281494140625,255.0566253662109,345.0,263.0
1718,1718,0.4116120528121398,-0.030082268725208,3,34.13250002034456,470.0,171.0,535.6048583984375,254.6591339111328,332.0,225.0
1719,1719,0.4169413044694974,-0.0110388027183784,3,34.73313569287335,470.0,171.0,534.7981567382812,253.85032653808597,329.0,217.0
1720,1720,0.4588416168480411,-0.0948255790377973,3,34.974683966512124,469.0,171.0,534.0762939453125,253.9108123779297,313.0,252.0
1721,1721,0.5092477994321889,-0.0515209818164549,3,32.08837817781212,469.0,170.0,534.0828247070312,253.54702758789065,294.0,233.0
1722,1722,0.4394822999359281,-0.0638178618337868,3,32.59053435589019,469.0,171.0,533.611572265625,253.8581695556641,320.0,239.0
1723,1723,0.4988119363846043,0.0230637739884132,3,22.82825621962304,468.0,171.0,533.1395874023438,254.1722412109375,296.0,202.0
1724,1724,0.4002651223556392,0.1730681865998893,3,23.05132587727735,468.0,173.0,532.7095947265625,254.78868103027344,336.0,140.0
1725,1725,0.4036310916573904,-0.0296082260511739,3,32.636180427492086,469.0,175.0,532.6406860351562,254.9473876953125,333.0,227.0
1726,1726,0.4446184724142549,-0.0865181143334042,3,30.412239422832904,469.0,175.0,532.4835205078125,255.85618591308597,317.0,252.0
1727,1727,0.4065746836102549,-0.0535942527250816,3,33.10839569322093,469.0,176.0,532.1905517578125,255.7245178222656,332.0,238.0
1728,1728,0.4505786269338522,-0.2432552644967096,3,32.13262749844864,469.0,175.0,531.7604370117188,255.54617309570312,320.0,318.0
1729,1729,0.4931018526913654,-0.3060608588001574,3,31.64151270774082,468.0,175.0,531.5179443359375,255.3389434814453,307.0,343.0
1730,1730,0.4872833783417604,-0.2211148084582269,3,32.51020423981708,467.0,174.0,531.3117065429688,254.96258544921875,304.0,307.0
1731,1731,0.6206118751554873,-0.0814469229856753,3,29.18974744416839,467.0,175.0,531.1840209960938,255.5636444091797,252.0,250.0
1732,1732,0.628771001787163,-0.193221658149064,3,33.52600195034611,467.0,175.0,530.9030151367188,256.3526916503906,252.0,297.0
1733,1733,0.5371816961060301,-0.1698660017051781,3,31.65631910638137,467.0,177.0,531.1028442382812,257.21502685546875,284.0,289.0
1734,1734,0.7291785664697665,-0.1041511702269278,3,33.788246666935194,467.0,177.0,531.27197265625,257.8744812011719,217.0,261.0
1735,1735,0.4111784901866749,-0.33838337863434,3,35.18977103975971,467.0,176.0,530.89306640625,257.89111328125,337.0,357.0
1736,1736,0.4038771677421137,-0.2156587903329815,3,29.113363134075577,467.0,176.0,531.11181640625,257.6474304199219,335.0,307.0
1737,1737,0.4456467189111345,-0.2963613597939797,3,22.93536021872864,467.0,177.0,531.1951904296875,257.6769714355469,323.0,341.0
1738,1738,0.4544828210919084,-0.1277672838254235,3,37.293973289705335,467.0,176.0,532.0460815429688,258.05230712890625,314.0,271.0
1739,1739,0.4619567163751068,-0.1285270836844231,3,32.05894627420107,468.0,177.0,532.4994506835938,258.0631408691406,312.0,272.0
1740,1740,0.2869686569453792,-0.0156010639817931,3,35.43773498821363,469.0,177.0,532.6646118164062,257.93310546875,379.0,224.0
1741,1741,0.2641064842514851,0.0197587910756248,3,34.424688115561395,470.0,178.0,533.211669921875,257.6456298828125,390.0,209.0
1742,1742,0.2225755523161353,-0.0247700612988269,3,34.283995422592774,469.0,177.0,533.2615966796875,257.4656066894531,407.0,228.0
1743,1743,0.242024884073093,0.0536131611688211,3,29.153430180023637,470.0,177.0,533.543701171875,257.0373229980469,399.0,194.0
1744,1744,0.1915167024191952,0.077167223113918,3,17.875714401394493,471.0,176.0,533.8829956054688,256.03033447265625,421.0,183.0
1745,1745,0.0822256312884145,0.0703367475500827,3,31.93664910303658,472.0,176.0,533.46337890625,255.29217529296875,467.0,185.0
1746,1746,0.0649209431572976,0.0950466214082739,3,25.876230018939975,473.0,175.0,533.82666015625,254.3333282470703,475.0,174.0
1747,1747,0.0906835645943971,0.1489290281633021,3,24.047564170923707,474.0,174.0,536.1541137695312,255.01144409179688,467.0,151.0
1748,1748,0.096664225454388,0.1085144933569136,3,30.556697726262723,474.0,174.0,536.6190795898438,254.82290649414065,464.0,168.0
1749,1749,0.0960378499660014,0.1522923343039632,3,30.265427466374184,475.0,173.0,537.1597900390625,254.91082763671875,466.0,148.0
1750,1750,0.2259676205965693,0.1669993751078168,3,31.720480688512936,475.0,173.0,537.5128784179688,255.17108154296875,412.0,143.0
1751,1751,0.1403187620429669,0.1684476021086019,3,24.82718124778028,475.0,174.0,536.9305419921875,254.21389770507807,446.0,143.0
1752,1752,0.3073463666583386,0.1609071277981515,3,33.14581044878735,474.0,173.0,536.6947021484375,255.31619262695312,378.0,146.0
1753,1753,0.1412993379563341,0.1770461503201407,3,32.17551800056767,475.0,174.0,536.8870849609375,255.52825927734372,446.0,139.0
1754,1754,0.1837384078234008,0.1729773728067176,3,33.1604854330553,475.0,174.0,537.228271484375,255.7277069091797,429.0,141.0
1755,1755,0.2687353245421517,0.1529839572390568,3,32.42024224529075,475.0,173.0,537.5123901367188,255.8071746826172,394.0,149.0
1756,1756,0.2240496119794942,0.1896751265254054,3,34.120282769448536,477.0,173.0,538.4785766601562,255.39779663085935,414.0,134.0
1757,1757,0.2413074284754257,0.1772157936815787,3,32.78285473105001,477.0,173.0,538.9119873046875,255.0721893310547,407.0,139.0
1758,1758,0.251835969528945,0.154337642021144,3,33.370493837965135,477.0,173.0,539.1430053710938,254.1146240234375,403.0,148.0
1759,1759,0.3257405539914069,0.1696705256811662,3,33.325684501581144,477.0,172.0,539.647705078125,254.44622802734372,374.0,141.0
1760,1760,0.2809669571127767,0.1750272078977516,3,33.26515818442821,477.0,172.0,540.7902221679688,254.05242919921875,392.0,139.0
1761,1761,0.3236323956725001,0.1554545717823233,3,25.351804840308503,478.0,172.0,541.0252075195312,253.92367553710935,375.0,146.0
1762,1762,0.4426338847699279,0.1710849305361073,3,26.13436351174528,478.0,173.0,540.5007934570312,253.14141845703125,329.0,140.0
1763,1763,0.5920321619173019,0.1841655788622495,3,33.34449505910786,478.0,174.0,540.3273315429688,253.1800994873047,275.0,135.0
1764,1764,0.3968363024521622,0.1715978553620566,3,23.690208305092405,478.0,173.0,540.3905639648438,254.78857421875,347.0,140.0
1765,1765,0.3175976726423806,0.2075326868988228,3,32.370950065601605,478.0,172.0,540.2056884765625,254.411376953125,379.0,125.0
1766,1766,0.2968665614527678,0.1518236179521092,3,32.84292291790648,478.0,172.0,540.2219848632812,253.2680206298828,386.0,148.0
1767,1767,0.1295856902177296,0.0952679300948595,3,34.45862635557016,477.0,173.0,539.7860717773438,251.5140380859375,453.0,171.0
1768,1768,0.0588212389965801,0.1856628080270921,3,25.838132199839837,477.0,172.0,540.1712646484375,251.3308258056641,483.0,132.0
1769,1769,0.1342648642529988,0.1705749351873572,3,30.18527261212505,476.0,171.0,539.7212524414062,250.9668731689453,451.0,138.0
1770,1770,0.1275979067800944,0.1717555144985893,3,30.96067083973072,476.0,171.0,538.402099609375,250.42465209960935,454.0,137.0
1771,1771,0.2358263766359336,0.1641452653675789,3,26.67131292962565,476.0,171.0,538.2311401367188,249.4761962890625,409.0,140.0
1772,1772,0.3004397246873271,0.1615111327333815,3,33.44313325253556,476.0,171.0,536.9852905273438,249.16085815429688,382.0,141.0
1773,1773,0.2449202728102272,0.1662116120573713,3,21.39623527011172,475.0,173.0,536.1489868164062,248.2069091796875,403.0,140.0
1774,1774,0.1930115347390567,0.1410988019262511,3,25.944897378481027,475.0,172.0,535.7783813476562,248.88983154296875,424.0,150.0
1775,1775,0.2198050658341259,0.1243078375694105,3,33.08515220117848,473.0,172.0,534.80908203125,249.02847290039065,411.0,157.0
1776,1776,0.2758270562089238,0.1581845782157635,3,31.64461612747465,473.0,172.0,533.844482421875,248.8058319091797,388.0,143.0
1777,1777,0.113232283227989,0.1618568110428738,3,30.427904007428687,472.0,173.0,532.9715576171875,248.1892547607422,454.0,141.0
1778,1778,0.1982768705302524,0.1169276855565829,3,22.48221225229281,472.0,172.0,532.6602783203125,247.98013305664065,419.0,159.0
1779,1779,0.2659416685586586,0.2138481071078367,3,23.10058545881135,471.0,171.0,532.9143676757812,248.2335662841797,392.0,119.0
1780,1780,0.2623085841995726,0.2573684203774756,3,24.601177767871807,470.0,171.0,532.0678100585938,248.5360412597656,394.0,101.0
1781,1781,0.1061802326614592,0.1851381652923465,3,27.62099939414693,470.0,171.0,531.0147705078125,247.32095336914065,456.0,131.0
1782,1782,0.1699464291700985,0.226799059488892,3,33.34078425449718,469.0,171.0,530.2899169921875,247.5618896484375,429.0,113.0
1783,1783,0.2616417286626167,0.1273787286223809,3,19.13416208571885,467.0,172.0,529.5846557617188,247.66702270507807,389.0,155.0
1784,1784,0.2792593382218179,0.1651170528493488,3,25.09455546248654,466.0,172.0,528.6437377929688,247.67420959472656,381.0,139.0
1785,1785,0.2353075928555862,0.0531822617044463,3,22.7306445843856,464.0,170.0,527.9533081054688,247.37771606445312,396.0,185.0
1786,1786,0.3021803667758029,0.0654128290106352,3,23.965671121573827,463.0,170.0,527.4610595703125,247.90521240234372,368.0,180.0
1787,1787,0.3342906326711062,0.041543715108582,3,20.345390604157068,462.0,170.0,527.2938842773438,248.61769104003903,354.0,191.0
1788,1788,0.4272951421555074,0.061104633315214,3,32.95103268939186,462.0,170.0,526.1167602539062,250.49966430664065,318.0,184.0
1789,1789,0.5343539516605839,-0.1604730325404686,3,23.309458708458376,461.0,170.0,526.0911865234375,251.57009887695312,279.0,278.0
1790,1790,0.5114608862980446,0.0206245847460096,3,34.6324715751926,461.0,170.0,526.5260009765625,253.51925659179688,285.0,202.0
1791,1791,0.3559200280964028,-0.0448801233222333,3,26.2194800242547,461.0,170.0,525.7484741210938,254.9031219482422,345.0,231.0
1792,1792,0.499306485399032,-0.0558108017003545,3,21.623690505650416,461.0,171.0,525.4930419921875,255.151123046875,289.0,237.0
1793,1793,0.3291954728735667,-0.022219285606749,3,23.381836628889022,461.0,171.0,525.58349609375,255.0621337890625,355.0,222.0
1794,1794,0.3617443614004061,0.0018927085867193,3,29.65513730591929,461.0,172.0,524.851318359375,255.26235961914065,341.0,212.0
1795,1795,0.4318022759843576,-0.0150897370524979,3,30.736508867067272,461.0,172.0,524.7180786132812,255.60549926757807,314.0,219.0
1796,1796,0.3644938089098039,-0.0199707786983951,3,32.6214582928252,461.0,172.0,524.2796020507812,255.3780517578125,340.0,222.0
1797,1797,0.2283080065625309,0.0304567091744731,3,22.575631495944325,461.0,172.0,524.1770629882812,255.25442504882807,396.0,200.0
1798,1798,0.2727902536179064,0.0960090878262286,3,34.51107911301271,461.0,172.0,524.1324462890625,254.6666259765625,378.0,172.0
1799,1799,0.2972282187288005,0.1430258652910325,3,33.50564777683692,462.0,172.0,524.3313598632812,254.7430725097656,370.0,152.0
1800,1800,0.2145676932343761,-0.0877109441856507,3,34.04882087916548,461.0,172.0,524.819580078125,255.6033935546875,402.0,250.0
1801,1801,-0.0105157578802868,-0.0041643849965569,3,34.08589934254903,462.0,172.0,524.5272216796875,255.59600830078125,497.0,215.0
1802,1802,0.2538157634833098,-0.0542121060979799,3,33.902680332374146,461.0,172.0,524.890625,256.0675354003906,385.0,237.0
1803,1803,0.2329951700810704,0.0491451758079952,3,28.85618360944466,462.0,173.0,524.6953735351562,255.11569213867188,395.0,193.0
1804,1804,0.2486401762208499,-0.0367050177240171,3,31.201815138553098,462.0,172.0,525.0626831054688,255.1979217529297,388.0,229.0
1805,1805,0.248812216427269,0.0493148191694332,3,23.395922465485985,462.0,173.0,524.8741455078125,255.1475372314453,388.0,193.0
1806,1806,0.1470917133272564,0.0718297156571811,3,28.35732781642767,462.0,173.0,525.0247192382812,255.1123809814453,431.0,183.0
1807,1807,0.3513401899697935,0.0270023229245314,3,34.23642151661089,462.0,173.0,525.3381958007812,255.2185211181641,346.0,202.0
1808,1808,0.3740228656062164,0.0930899969553927,3,33.43860068721947,463.0,173.0,525.0675048828125,254.86947631835935,339.0,173.0
1809,1809,0.3688150540945665,0.0725279964949999,3,23.52122027815164,463.0,173.0,525.1568603515625,254.91128540039065,341.0,182.0
1810,1810,0.3642226991108338,0.094109987652893,3,31.234344863536503,462.0,173.0,525.3511352539062,254.7787322998047,342.0,173.0
1811,1811,0.4096248020067227,0.1127529142317747,3,35.06415422428063,462.0,173.0,525.3478393554688,254.6916656494141,324.0,165.0
1812,1812,0.384628904647457,-0.0089290465028176,3,30.313549767280502,463.0,173.0,526.1624755859375,255.06983947753903,334.0,218.0
1813,1813,0.3851831084703025,0.0144132941356178,3,27.4216375951254,463.0,173.0,526.3353271484375,255.207763671875,334.0,208.0
1814,1814,0.3776932342205636,-0.0138883850847632,3,28.393225112034767,463.0,173.0,526.1874389648438,255.1467742919922,337.0,220.0
1815,1815,0.3904854622006503,-0.0533271376677466,3,33.2944687877056,463.0,173.0,526.16357421875,255.04283142089844,332.0,237.0
1816,1816,0.3324477251967714,-0.1069786483562649,3,32.58395158596366,463.0,173.0,526.1943359375,254.7181396484375,356.0,258.0
1817,1817,0.3409517311896125,-0.1280085662201847,3,32.29866009548745,463.0,173.0,526.1796875,254.63296508789065,353.0,267.0
1818,1818,0.3390475710102058,-0.1455771736153284,3,30.865889556105028,463.0,173.0,526.4026489257812,254.91302490234372,354.0,275.0
1819,1819,0.3087474557078293,-0.2548892837187208,3,30.766946634879883,463.0,173.0,526.4954223632812,254.94747924804688,369.0,320.0
1820,1820,0.3576476206955372,0.3482131062178225,3,31.32672586993704,463.0,173.0,526.5718994140625,254.33108520507807,354.0,68.0
1821,1821,0.3771273124889218,0.5007693597858126,3,32.168361633917755,463.0,173.0,526.4337768554688,254.2760772705078,356.0,8.0
1822,1822,0.6099954497859954,0.1819785909750764,3,32.13139670282528,463.0,172.0,526.7120971679688,254.7581329345703,254.0,136.0
1823,1823,0.5134063254743476,0.1421046778699741,3,25.808878004356547,463.0,173.0,526.600830078125,254.739990234375,287.0,153.0
1824,1824,0.5916819562339566,-0.2438249146538776,3,31.807801977795304,463.0,172.0,526.6849975585938,253.3715057373047,263.0,315.0
1825,1825,0.6025348703082475,-0.2654109005534059,3,25.01433717407381,463.0,172.0,526.5689086914062,253.23568725585935,261.0,324.0
1826,1826,0.6161191223965237,-0.2216301301291572,3,23.344227258560043,463.0,172.0,526.8530883789062,253.3804626464844,254.0,306.0
1827,1827,0.5824775388744247,-0.2667512695300428,3,31.005300235812445,463.0,172.0,526.958984375,253.75265502929688,268.0,324.0
1828,1828,0.6142120327399179,-0.1684457378958388,3,29.189341164844496,463.0,172.0,526.7730712890625,253.6898193359375,252.0,283.0
1829,1829,0.6274085285734785,-0.1883653839013045,3,30.116349536870825,463.0,172.0,526.9212036132812,253.6998291015625,248.0,292.0
1830,1830,0.5800463391152914,-0.2178947803842121,3,34.03058798711572,463.0,172.0,527.1566162109375,253.8572540283203,267.0,304.0
1831,1831,0.679079978991523,-0.3391644837820603,3,24.6976552471353,463.0,173.0,526.5439453125,254.45016479492188,242.0,355.0
1832,1832,0.5991840810247098,-0.352934624514424,3,23.03436231732834,463.0,174.0,526.2030029296875,253.9019470214844,269.0,360.0
1833,1833,0.6804792038282506,-0.3119957132893989,3,23.63014794532896,463.0,174.0,526.5616455078125,254.07669067382807,239.0,345.0
1834,1834,0.7391355931533549,-0.167611369526317,3,28.562019489407486,462.0,175.0,526.00830078125,255.2618408203125,211.0,286.0
1835,1835,0.6442540877326658,0.0069415293812915,3,28.250368763849693,462.0,174.0,526.1371459960938,255.2811279296875,238.0,211.0
1836,1836,0.660932134059287,0.0831074039253397,3,32.307118758954296,463.0,174.0,525.09326171875,255.06353759765625,233.0,179.0
1837,1837,0.5894488956599251,0.0758225930795369,3,31.30685058294893,464.0,174.0,526.456787109375,255.43765258789065,259.0,182.0
1838,1838,0.4633266464398435,0.0508368157324135,3,32.53542256525618,465.0,174.0,527.2020874023438,255.40008544921875,306.0,192.0
1839,1839,0.504716430837419,0.1517298746817384,3,28.083346724516577,465.0,174.0,528.8526000976562,255.9825592041016,292.0,150.0
1840,1840,0.5083343351782916,0.0625917424679143,3,33.3824456400624,467.0,174.0,531.7002563476562,256.0208435058594,292.0,188.0
1841,1841,0.3748351297386906,-0.0907823678708391,3,34.374187626517184,469.0,174.0,531.8343505859375,256.0808410644531,345.0,254.0
1842,1842,0.3824541673012983,-0.1414042665032832,3,32.93938775189659,472.0,174.0,533.7579956054688,255.79937744140625,345.0,274.0
1843,1843,0.7360388694378107,-0.0525968988968469,3,26.380763691026537,475.0,174.0,535.5836181640625,256.3663635253906,219.0,237.0
1844,1844,0.7376881651008967,-0.0721453002463555,3,25.880860411447472,476.0,174.0,537.2205200195312,256.3049621582031,220.0,246.0
1845,1845,0.6244217934109546,-0.1311891795100663,3,23.2193890543518,478.0,174.0,538.29833984375,255.6310577392578,261.0,270.0
1846,1846,0.6155231069445639,0.0529441751029932,3,27.16060766969293,478.0,175.0,538.8074951171875,255.22879028320312,262.0,192.0
1847,1847,0.6935071215648092,-0.2451751373265478,3,22.96939826071718,479.0,174.0,539.704833984375,255.6451568603516,245.0,317.0
