,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1112,1112,42.0,42.0,4,28.228883714043423,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1113,1113,42.0,42.0,4,26.213089345532723,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1114,1114,42.0,42.0,4,27.16060766969293,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1115,1115,42.0,42.0,4,28.49449377365028,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1116,1116,42.0,42.0,4,27.64995088764808,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1117,1117,42.0,42.0,4,27.974148797812383,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1118,1118,42.0,42.0,4,28.92025098255533,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1119,1119,42.0,42.0,4,24.58430680679214,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1120,1120,42.0,42.0,4,28.37017897485153,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1121,1121,42.0,42.0,4,27.662716078695183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1122,1122,42.0,42.0,4,28.42362635873248,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1123,1123,42.0,42.0,4,28.943600643144507,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1124,1124,42.0,42.0,4,28.13156623920159,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1125,1125,42.0,42.0,4,27.408198338898654,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1126,1126,42.0,42.0,4,27.95569004359012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1127,1127,42.0,42.0,4,28.19681212227145,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1128,1128,42.0,42.0,4,28.26331358953107,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1129,1129,42.0,42.0,4,28.2915286705834,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1130,1130,42.0,42.0,4,24.974568752493404,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1131,1131,42.0,42.0,4,27.92070402471009,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1132,1132,42.0,42.0,4,27.180672922391,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1133,1133,42.0,42.0,4,28.175408426483237,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1134,1134,42.0,42.0,4,28.29878217454374,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1135,1135,42.0,42.0,4,27.793229121800263,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1136,1136,42.0,42.0,4,27.747629979028705,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1137,1137,42.0,42.0,4,28.739132818067205,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1138,1138,42.0,42.0,4,25.10612164273358,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1139,1139,42.0,42.0,4,28.111768687877422,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1140,1140,-2.437432621348558,-0.802431209097377,4,21.83123399471175,641.0,256.0,775.2221069335938,403.29150390625,947.0,712.0
1141,1141,-0.6341601745690475,-0.8660376159406116,4,21.72572867080707,610.0,224.0,757.1637573242188,391.77880859375,887.0,712.0
1142,1142,0.0851977190649429,-0.6401320469974411,3,22.03515702982989,580.0,200.0,727.7239990234375,372.2677612304688,617.0,604.0
1143,1143,1.0159714547832006,-0.5836682381977991,3,21.760444930972405,560.0,183.0,705.305419921875,356.666748046875,255.0,562.0
1144,1144,1.1471273447796408,-0.7532354332286703,3,21.88945426458539,540.0,169.0,680.2359008789062,332.07489013671875,256.0,614.0
1145,1145,1.2918427194662196,-0.9822531722217074,3,22.029486068436672,524.0,160.0,661.0593872070312,317.3168640136719,308.0,680.0
1146,1146,1.0797621523738683,-1.019072705872598,3,22.174016938579147,515.0,145.0,653.2387084960938,305.78912353515625,338.0,678.0
1147,1147,0.9701256692497044,-0.9745144255681006,3,21.968102992243107,509.0,137.0,645.4176025390625,294.7514953613281,331.0,655.0
1148,1148,0.6810065097240863,-0.6102226174269791,3,22.052187445780472,508.0,128.0,641.3458251953125,281.0924072265625,300.0,509.0
1149,1149,0.0572411855218361,-0.2986034751157174,3,22.16393997040795,514.0,118.0,643.5894775390625,271.5545654296875,549.0,351.0
1150,1150,0.0190935334353231,-0.2417359310948194,3,22.44071351374488,523.0,120.0,646.6668090820312,269.92218017578125,574.0,321.0
1151,1151,0.0644197362401447,-0.1610035342296124,3,22.19384607243961,526.0,113.0,653.0490112304688,270.6898803710937,555.0,276.0
1152,1152,0.0024114923670667,-0.0991108715478439,3,21.95729265368729,535.0,118.0,659.4962768554688,268.728759765625,596.0,246.0
1153,1153,0.0947352978768437,-0.0679537510066798,3,22.178824300814856,538.0,114.0,662.0687866210938,263.80517578125,550.0,224.0
1154,1154,0.0882688764340223,0.0302010457098255,3,22.02717222907859,543.0,115.0,667.103759765625,264.6039428710937,558.0,173.0
1155,1155,0.0647228039721957,-0.0519974213354701,3,21.9951754661968,547.0,114.0,675.326416015625,266.3890380859375,577.0,218.0
1156,1156,0.216986376136386,-0.23345163589191,3,19.90009868670766,550.0,119.0,676.2860717773438,268.5939636230469,502.0,316.0
1157,1157,0.6471324322388233,-0.4530569646442799,3,20.785180853647056,552.0,122.0,675.9672241210938,269.99371337890625,325.0,428.0
1158,1158,0.6237432199652025,-0.631022704488825,3,19.639656682103173,554.0,122.0,678.3419799804688,271.4140014648437,365.0,510.0
1159,1159,0.4473977473278616,-0.6242023489371321,3,18.83125384432342,554.0,126.0,678.838623046875,269.9971008300781,429.0,508.0
1160,1160,0.4354635898509985,-0.5719197030489146,3,17.674515819104286,551.0,128.0,677.6895751953125,269.29571533203125,425.0,486.0
1161,1161,0.5043973841388275,-0.5583983015623643,3,20.97214916447493,551.0,131.0,678.1967163085938,271.13885498046875,396.0,483.0
1162,1162,0.5235060975923641,-0.5163616353360085,3,22.41624712735824,551.0,135.0,678.5637817382812,274.8557434082031,383.0,467.0
1163,1163,0.4390447425688281,-0.5027587411201018,3,22.4127733930394,552.0,135.0,679.1580810546875,277.37017822265625,417.0,462.0
1164,1164,0.4827914245311236,-0.5264451621713755,3,22.042220879207505,555.0,135.0,682.4102172851562,279.6376953125,404.0,474.0
1165,1165,0.4886818042301609,-0.4922264716410564,3,21.87461341483131,556.0,136.0,683.8145751953125,280.31500244140625,399.0,459.0
1166,1166,0.4674526819167033,-0.5620723986022376,3,21.695386573008427,556.0,136.0,684.7688598632812,278.488037109375,417.0,491.0
1167,1167,0.4435611974614935,-0.5110787226816184,3,21.786781358432545,556.0,137.0,685.9864501953125,278.53369140625,421.0,467.0
1168,1168,0.39585439495825,-0.4816292210314131,3,21.903171395299044,557.0,135.0,687.5642700195312,281.0186767578125,440.0,454.0
1169,1169,0.4091390414238923,-0.4652787435188716,3,21.569424445632944,558.0,136.0,686.6870727539062,281.9872741699219,433.0,447.0
1170,1170,0.4525166092591029,-0.4565715383348576,3,21.79867055417829,558.0,137.0,687.4404907226562,283.638427734375,413.0,445.0
1171,1171,0.4078684472678154,-0.4336457160909104,3,21.426949818389875,558.0,138.0,688.4285278320312,285.08111572265625,432.0,435.0
1172,1172,0.3909437922242529,-0.470805069096895,3,21.85102370408961,560.0,139.0,689.9010620117188,285.9214172363281,443.0,453.0
1173,1173,0.423850609601599,-0.4966228179685592,3,21.361908884871017,560.0,139.0,690.7840576171875,285.8262939453125,433.0,465.0
1174,1174,0.366042437083685,-0.4806638251362594,3,21.677109928161663,560.0,139.0,690.998046875,285.3563842773437,456.0,458.0
1175,1175,0.3487590542412888,-0.4905510769992875,3,21.331163415179933,561.0,140.0,690.3723754882812,286.1340026855469,465.0,464.0
1176,1176,0.3182528102705401,-0.4583694383867701,3,21.83703071228127,561.0,140.0,688.3701171875,286.6948547363281,475.0,448.0
1177,1177,0.2978990690073915,-0.4614107683516405,3,21.85204828567112,562.0,141.0,688.3803100585938,286.3994140625,485.0,450.0
1178,1178,0.3156690113809452,-0.4365152721654708,3,21.883287159500597,561.0,142.0,688.4056396484375,285.9553527832031,474.0,438.0
1179,1179,0.2141072326819014,-0.469731282545375,3,21.65014375603285,562.0,142.0,688.0038452148438,286.8623352050781,524.0,455.0
1180,1180,0.1801852182970171,-0.5185568790225609,3,21.768689406049536,561.0,142.0,688.1243286132812,286.9217224121094,541.0,478.0
1181,1181,0.2397526750310374,-0.4808118968928677,3,21.79255449042683,561.0,143.0,688.8189086914062,287.1542663574219,512.0,461.0
1182,1182,0.2667917495786119,-0.485592537365669,3,21.817947264111197,561.0,143.0,690.2138671875,287.2658996582031,501.0,463.0
1183,1183,0.3087136335619853,-0.4544447378883202,3,21.81715284424285,562.0,143.0,690.2738647460938,288.2323608398437,481.0,449.0
1184,1184,0.3305041502332316,-0.5428201407659458,3,21.869822978856533,562.0,143.0,690.9077758789062,287.9361877441406,478.0,490.0
1185,1185,0.3153118814787656,-0.5046652981444895,3,21.53686264441592,561.0,143.0,691.4547729492188,287.6208190917969,482.0,472.0
1186,1186,0.3221412917781648,-0.5887080042446651,3,21.5162026706064,562.0,143.0,692.1324462890625,288.2212219238281,487.0,510.0
1187,1187,0.256777198615478,-0.5442430677363751,3,22.12419031543412,560.0,144.0,689.17236328125,288.1820678710937,508.0,491.0
1188,1188,0.0758308488789162,-0.4007314418625121,3,21.879862491327454,560.0,143.0,689.453857421875,288.5341186523437,587.0,423.0
1189,1189,0.1064702509041688,-0.3646165806360565,3,21.553795793357555,560.0,143.0,688.6707763671875,288.7247009277344,571.0,405.0
1190,1190,0.2998873850772447,-0.5349403797326193,3,21.772757475083058,562.0,144.0,690.2454223632812,290.1205444335937,491.0,488.0
1191,1191,0.5737932368757853,-0.3374190480036224,3,21.49492133449495,561.0,143.0,685.5198364257812,288.6137084960937,351.0,391.0
1192,1192,0.7292059970289944,-0.3929531472667176,3,21.775018170491123,556.0,144.0,680.6007690429688,283.777099609375,291.0,417.0
1193,1193,0.7487666489195173,-0.279867337898683,3,22.34102482156173,555.0,146.0,678.9256591796875,284.28839111328125,268.0,362.0
1194,1194,0.8703415505782887,-0.2260712175629733,3,22.317606431942615,551.0,148.0,674.4695434570312,285.384033203125,216.0,335.0
1195,1195,0.7716850143124123,-0.0751093985396137,3,21.535203963751187,550.0,148.0,673.6968994140625,286.3240966796875,241.0,257.0
1196,1196,0.7562157768045781,-0.0626905457443562,3,21.419071498971,547.0,147.0,673.23291015625,288.3750305175781,246.0,250.0
1197,1197,0.7955219039652754,-0.1325410000793905,3,21.861387789991607,546.0,145.0,671.6924438476562,286.7852783203125,231.0,285.0
1198,1198,0.7999483440130962,-0.1530276330809341,3,22.41780466816678,545.0,144.0,670.4645385742188,285.0649719238281,230.0,295.0
1199,1199,0.8482346503695409,-0.0839162059483968,3,22.06796693727869,544.0,141.0,669.8515014648438,284.00067138671875,208.0,257.0
1200,1200,0.8744508081402809,-0.1620608091823738,3,19.68851774138279,544.0,140.0,668.631103515625,285.6829833984375,203.0,298.0
1201,1201,0.7946683608359051,-0.1038097529751796,3,21.511016288515982,543.0,139.0,668.483642578125,285.0610046386719,227.0,267.0
1202,1202,0.8195809012530513,-0.1054888760424746,3,21.27856976166077,543.0,139.0,668.6769409179688,284.92266845703125,218.0,267.0
1203,1203,0.8082622003041056,-0.0917190016262199,3,21.68517924908747,544.0,139.0,668.9353637695312,285.7243957519531,223.0,261.0
1204,1204,0.8468218434112539,-0.1132850138175726,3,20.94115532477907,543.0,139.0,669.3150024414062,286.6785888671875,210.0,272.0
1205,1205,0.8008218608506422,-0.0955448988482277,3,21.257971161399865,544.0,139.0,668.7236938476562,286.9581604003906,226.0,263.0
1206,1206,0.8346322887858522,-0.064902301029667,3,20.47090404166117,543.0,140.0,668.0462646484375,286.7495422363281,212.0,248.0
1207,1207,0.8481118786432883,-0.1094966671669348,3,19.61449141168273,543.0,139.0,668.402587890625,285.93377685546875,208.0,270.0
1208,1208,0.8185734274126742,-0.143345710937951,3,19.966505924300343,544.0,139.0,668.40283203125,285.8578186035156,222.0,288.0
1209,1209,0.8024194911885807,-0.0983526695854983,3,20.151843755255,544.0,139.0,668.6430053710938,286.4871520996094,225.0,264.0
1210,1210,0.8418337426895355,-0.1442402667481086,3,21.77015825560694,545.0,140.0,669.2200927734375,286.4369201660156,214.0,289.0
1211,1211,0.9508491766474928,-0.1548985037467147,3,22.344000213088997,546.0,143.0,670.1152954101562,287.7611083984375,180.0,297.0
1212,1212,0.9322145058679906,-0.120087526189962,3,22.58328936174795,547.0,147.0,670.3596801757812,289.280029296875,184.0,282.0
1213,1213,0.8789699261940365,-0.1681637091363994,3,22.875443131865136,549.0,150.0,671.35546875,289.390625,206.0,308.0
1214,1214,0.8080811053499802,-0.2123881621982552,3,20.78003200507325,549.0,152.0,671.9686889648438,290.7831420898437,234.0,333.0
1215,1215,1.0012015633776212,-0.2867398914077415,3,19.947988699812612,550.0,153.0,672.2098999023438,289.3528747558594,181.0,371.0
1216,1216,0.8885557082216675,-0.2218109587671736,3,20.62572964254277,551.0,154.0,675.2151489257812,289.9500732421875,210.0,338.0
1217,1217,0.8628186531310328,-0.3041921186632487,3,21.95970680628272,554.0,155.0,676.9856567382812,289.11248779296875,229.0,381.0
1218,1218,0.592065717747037,-0.1344779171402051,3,22.71845564697407,554.0,153.0,678.7821655273438,288.3243713378906,322.0,291.0
1219,1219,0.5257852308532539,-0.156353122334116,3,22.810006525995213,555.0,152.0,678.4544677734375,288.4673156738281,352.0,303.0
1220,1220,0.4997254006385015,-0.1690460144055427,3,22.288787331278563,555.0,152.0,680.3069458007812,288.5947265625,366.0,310.0
1221,1221,0.4391549974379574,-0.1782765307437573,3,21.20873975415017,557.0,152.0,681.640869140625,288.67413330078125,396.0,314.0
1222,1222,0.4367331187426393,-0.1408548563703999,3,22.52555826468029,559.0,153.0,681.390869140625,288.09942626953125,397.0,295.0
1223,1223,0.3969422962635474,-0.1770392261013065,3,22.90117282198004,559.0,151.0,683.11474609375,287.5164794921875,419.0,313.0
1224,1224,0.3144037435470486,-0.2234293617616148,3,22.160661073187228,559.0,150.0,684.5597534179688,287.94500732421875,461.0,336.0
1225,1225,0.3061231767696652,-0.1834004526810698,3,21.31143742696001,560.0,151.0,685.1734619140625,287.90155029296875,464.0,316.0
1226,1226,0.2349813556220515,-0.2463639724371591,3,22.674977699689148,560.0,149.0,686.4849243164062,286.8524169921875,503.0,347.0
1227,1227,0.2840042923360121,-0.2267684331363561,3,22.950043226561903,561.0,150.0,686.6622314453125,286.4750671386719,478.0,338.0
1228,1228,0.2771711536110868,-0.2391489364119164,3,22.012721738217696,562.0,150.0,687.367431640625,286.007568359375,483.0,344.0
1229,1229,0.3581722634302828,-0.2044346316027336,3,19.456627020206707,563.0,150.0,688.1565551757812,286.4837646484375,442.0,326.0
1230,1230,0.299395232907798,-0.2882541648035605,3,22.45428897228483,564.0,150.0,688.677978515625,285.9740905761719,476.0,368.0
1231,1231,0.3154184079223687,-0.2216074932598916,3,22.43267209704075,564.0,150.0,687.3092651367188,286.45672607421875,464.0,335.0
1232,1232,0.2704666455668123,-0.209254953175777,3,21.89779680484494,563.0,149.0,687.1522827148438,286.4750061035156,486.0,328.0
1233,1233,0.3998456744839517,-0.3151845823786598,3,21.83191580174684,563.0,148.0,687.7681884765625,286.7591857910156,428.0,382.0
1234,1234,0.5051444008245948,-0.4663621174503158,3,22.391355876103734,563.0,147.0,688.3093872070312,285.6583557128906,395.0,455.0
1235,1235,0.6925356003991483,-0.4595042113272528,3,22.46691806650669,565.0,147.0,688.3983154296875,285.9131164550781,322.0,452.0
1236,1236,0.7239273454323483,-0.4553233147319374,3,21.95372987458912,563.0,145.0,688.4750366210938,286.7539978027344,309.0,449.0
1237,1237,0.6326240632522897,-0.4231089192380119,3,20.36583992075669,564.0,145.0,688.5145874023438,285.599365234375,339.0,433.0
1238,1238,0.6672400974172487,-0.4859105187998245,3,22.46294739209837,564.0,147.0,688.210693359375,285.9128112792969,335.0,464.0
1239,1239,0.6038102581542865,-0.396326040787303,3,22.64290611486906,563.0,145.0,689.0498046875,286.3243103027344,347.0,420.0
1240,1240,0.6189114467994717,-0.4115449411526699,3,21.981227694129856,564.0,147.0,688.0704956054688,286.2603759765625,343.0,429.0
1241,1241,0.5882217110296166,-0.4421300146916849,3,20.25676021578599,564.0,147.0,687.7080688476562,285.8829040527344,358.0,444.0
1242,1242,0.5807629957646316,-0.4585555933469666,3,22.353407661642755,564.0,147.0,687.8989868164062,285.9410400390625,363.0,451.0
1243,1243,0.5893879092709623,-0.4380953256402148,3,20.651829676606138,564.0,147.0,688.3057861328125,287.2399597167969,358.0,443.0
1244,1244,0.5744984419324383,-0.4381278162055138,3,21.712120427791984,563.0,147.0,688.1903076171875,287.673583984375,363.0,443.0
1245,1245,0.6409989059322619,-0.4804587617323232,3,21.64578624142024,564.0,148.0,688.2074584960938,287.2940673828125,344.0,463.0
1246,1246,0.5691604018434835,-0.4705062624225881,3,22.347452660294323,563.0,147.0,689.0758666992188,288.58380126953125,370.0,458.0
1247,1247,0.5519742243808752,-0.4538684298284271,3,22.54638499166801,563.0,148.0,687.7875366210938,287.1730651855469,374.0,450.0
1248,1248,0.6656935997722396,-0.5095647156019083,3,21.93685113415865,562.0,147.0,689.28515625,289.25079345703125,338.0,478.0
1249,1249,0.6777497300270283,-0.4920472408996941,3,21.17939576947742,563.0,147.0,689.753662109375,289.7547607421875,332.0,469.0
1250,1250,0.6539945994196306,-0.4058274006083787,3,21.901227089969197,562.0,148.0,688.6156616210938,288.9644775390625,328.0,428.0
1251,1251,0.8087692661756566,-0.4299103663459653,3,22.48269429718531,562.0,148.0,687.3745727539062,288.93585205078125,274.0,440.0
1252,1252,0.82353276599462,-0.4172816564568095,3,21.976966203824997,562.0,149.0,689.0139770507812,289.8738098144531,268.0,435.0
1253,1253,0.6163846395572046,-0.2862637182048353,3,20.0310616552844,562.0,149.0,689.6914672851562,289.371337890625,330.0,369.0
1254,1254,0.5564842876869244,-0.3018799622048419,3,22.16827428740559,562.0,148.0,690.0427856445312,289.5278625488281,358.0,376.0
1255,1255,0.450403923566343,-0.2175099536066956,3,22.281091131238547,562.0,147.0,689.8212890625,290.0838623046875,399.0,333.0
1256,1256,0.3048627026257307,-0.2007285766297794,3,22.478597574373897,562.0,147.0,688.6410522460938,288.8941345214844,469.0,323.0
1257,1257,0.3190349806826964,-0.1805322281870544,3,21.811593524599967,561.0,146.0,689.94287109375,289.18475341796875,461.0,313.0
1258,1258,0.2235260345091846,-0.2001189790562602,3,20.698813136921064,562.0,147.0,690.0324096679688,289.5506896972656,510.0,324.0
1259,1259,0.2944356280097434,-0.2099580277035579,3,22.528583015087797,562.0,147.0,689.2653198242188,288.8836669921875,474.0,328.0
1260,1260,0.0923451107984975,-0.3340746503067008,3,22.260987713292465,562.0,144.0,691.5620727539062,287.93896484375,580.0,389.0
1261,1261,0.118709074009737,-0.3096814263021201,3,19.74263940992897,563.0,144.0,691.7110595703125,287.8351135253906,567.0,377.0
1262,1262,0.165731177796721,-0.332836813032032,3,22.365684972778123,563.0,144.0,690.5999145507812,287.157470703125,543.0,389.0
1263,1263,0.1147263165995235,-0.2122510094021161,3,21.98860282360589,563.0,143.0,690.68701171875,286.7902526855469,566.0,326.0
1264,1264,0.1412801631964855,-0.3027007484528043,3,21.838167684561835,565.0,145.0,690.723876953125,287.9413146972656,555.0,375.0
1265,1265,0.1791316717697818,-0.2276328952261958,3,21.540844520681617,565.0,145.0,690.0060424804688,288.04638671875,535.0,336.0
1266,1266,0.206498315131436,-0.2391159132143995,3,21.26627050925832,566.0,146.0,690.0819702148438,288.5524597167969,522.0,343.0
1267,1267,0.1961966754027915,-0.2212996318378784,3,21.13276298154922,566.0,147.0,690.1671142578125,288.2743530273437,527.0,334.0
1268,1268,0.2723492341413893,-0.2688738089188359,3,22.185041785676503,566.0,147.0,690.97216796875,288.7840881347656,490.0,358.0
1269,1269,0.3161252108756758,-0.253585666365127,3,21.88431476901564,566.0,145.0,691.6022338867188,288.4803771972656,468.0,349.0
1270,1270,0.2766971109370527,-0.2397510771343834,3,22.33353034829049,566.0,145.0,692.0508422851562,287.8607482910156,488.0,342.0
1271,1271,0.1564660403643354,-0.2010268506718682,3,22.03550432640024,565.0,141.0,693.3169555664062,286.0915832519531,548.0,319.0
1272,1272,0.1010448591314594,-0.3144745836320446,3,19.522374165681462,566.0,141.0,692.5120849609375,285.9877624511719,578.0,378.0
1273,1273,0.0552667178896513,-0.3034570862023868,3,22.894047651537896,566.0,142.0,693.3878784179688,285.98779296875,601.0,372.0
1274,1274,0.0973510546995195,-0.2676756527444093,3,22.86135381294729,567.0,142.0,693.6032104492188,286.1928405761719,580.0,355.0
1275,1275,0.0718331777665982,-0.2635842383617205,3,22.77792319932225,568.0,142.0,694.5084838867188,286.0888977050781,594.0,353.0
1276,1276,0.0840696040271853,-0.289008904656489,3,22.391714491631745,568.0,142.0,695.8272094726562,285.54400634765625,588.0,365.0
1277,1277,0.158200823498413,-0.2636548121306076,3,22.681231208496463,568.0,144.0,695.110595703125,285.8939208984375,550.0,353.0
1278,1278,0.206329470718325,-0.2853907339995074,3,22.343524097187817,569.0,145.0,696.125,285.7859191894531,527.0,365.0
1279,1279,0.1959980035854716,-0.2444749922759659,3,21.970634608836857,569.0,146.0,696.5049438476562,285.4330139160156,531.0,344.0
1280,1280,0.1695347044655722,-0.2304672975743672,3,21.9820341079421,569.0,145.0,696.8666381835938,285.3851623535156,545.0,337.0
1281,1281,0.1194390464645277,-0.2751855007023237,3,22.753950730471484,570.0,144.0,697.6035766601562,284.5491027832031,572.0,359.0
1282,1282,0.2432510034389655,-0.262693943609307,3,22.87095261464638,570.0,145.0,697.5709228515625,284.6070861816406,509.0,352.0
1283,1283,0.6709584029312173,-0.3758455330562666,3,22.30431430105983,571.0,144.0,697.1226196289062,285.103759765625,326.0,409.0
1284,1284,0.6638933028753461,-0.3447733673538762,3,21.916447639998538,571.0,145.0,695.7628173828125,284.54791259765625,324.0,394.0
1285,1285,0.4390327583439227,-0.3319499803890356,3,21.694601053099817,570.0,145.0,696.710693359375,285.4714660644531,419.0,388.0
1286,1286,0.2204474202890531,-0.3224078742032817,3,22.664807789990164,570.0,144.0,696.8303833007812,284.3858337402344,523.0,383.0
1287,1287,0.3224699258566806,-0.3034176714182537,3,22.753333550326037,570.0,143.0,697.5275268554688,284.4161376953125,472.0,372.0
1288,1288,0.6978233067435007,-0.4106866043333373,3,22.13796961923763,572.0,143.0,697.3438110351562,283.34918212890625,321.0,425.0
1289,1289,0.6532574364298966,-0.3639451977252476,3,21.27867771278404,571.0,144.0,697.3444213867188,284.2214050292969,332.0,403.0
1290,1290,0.462805199498406,-0.276202828238734,3,20.714044427762907,572.0,144.0,697.5518798828125,283.6197509765625,405.0,358.0
1291,1291,0.221722009186765,-0.3248108444548602,3,20.027235830587784,572.0,143.0,699.3873291015625,285.0139465332031,524.0,384.0
1292,1292,0.0775539141041975,-0.2740576519806751,3,20.224527091862075,572.0,142.0,699.4817504882812,284.1374816894531,595.0,357.0
1293,1293,0.062885755452259,-0.2632907580095938,3,21.045600513808605,572.0,142.0,699.7925415039062,283.94091796875,603.0,350.0
1294,1294,0.091991975637953,-0.2768486448030782,3,21.09290969529643,572.0,142.0,700.4125366210938,284.9354248046875,589.0,358.0
1295,1295,0.1089832097087676,-0.273751122139207,3,20.99734673648588,572.0,142.0,700.718017578125,284.99420166015625,580.0,357.0
1296,1296,0.1215754342909893,-0.3271996999526613,3,20.706885996958867,572.0,143.0,699.2451782226562,283.27557373046875,574.0,384.0
1297,1297,0.3118188793930176,-0.4661810224961905,3,20.550240078392942,572.0,144.0,698.7858276367188,283.1873474121094,489.0,452.0
1298,1298,0.6338347362838397,-0.4967852707950541,3,20.88411995797587,573.0,144.0,698.9359130859375,282.8759460449219,358.0,467.0
1299,1299,0.5989710281375035,-0.482027629930489,3,21.01533697759829,573.0,145.0,698.707275390625,283.0075988769531,369.0,461.0
1300,1300,0.5687127244642411,-0.4285095436125836,3,21.003760772786222,572.0,144.0,698.524658203125,283.401611328125,374.0,434.0
1301,1301,0.5203036463815438,-0.4677405696305409,3,20.441871119298963,572.0,144.0,698.9583740234375,284.0807800292969,399.0,454.0
1302,1302,0.5095684440274344,-0.4685909169666032,3,19.216390934039502,572.0,145.0,698.9962768554688,283.99139404296875,403.0,454.0
1303,1303,0.4819402782467343,-0.4531677521456273,3,22.2889057758836,572.0,145.0,699.1741943359375,284.1902770996094,413.0,447.0
1304,1304,0.5612747818557589,-0.4632896285006914,3,22.72362511444964,573.0,144.0,699.9669189453125,284.36669921875,383.0,452.0
1305,1305,0.6076100563976115,-0.4236982767872465,3,22.084117857669384,573.0,144.0,699.9483642578125,283.8963623046875,359.0,432.0
1306,1306,0.6003896940501886,-0.4303010520778799,3,19.722494427882214,573.0,144.0,700.12548828125,283.0332946777344,363.0,435.0
1307,1307,0.5668993780780062,-0.4026276125586485,3,22.57198671825809,573.0,145.0,699.9893798828125,282.9610595703125,373.0,421.0
1308,1308,0.748787155259911,-0.5451016708718167,3,22.477031574885853,572.0,146.0,700.2180786132812,282.0921630859375,326.0,490.0
1309,1309,0.6389964751086313,-0.3671910584618362,3,21.889225791300262,574.0,145.0,699.8944702148438,281.8004150390625,340.0,404.0
1310,1310,0.6943574689008715,-0.3890574752241497,3,21.019233660409128,574.0,145.0,699.772705078125,282.1024475097656,321.0,415.0
1311,1311,0.6585968080993965,-0.3440604391300619,3,21.869594915192376,575.0,146.0,699.6095581054688,281.6378479003906,330.0,392.0
1312,1312,0.6857418764583562,-0.3805225765626638,3,22.52205057160193,575.0,146.0,699.7345581054688,281.3305358886719,324.0,411.0
1313,1313,0.6941039359650959,-0.3922314306113063,3,21.83668964368271,575.0,146.0,699.8741455078125,281.0570678710937,323.0,416.0
1314,1314,0.6876265955618053,-0.406910774539823,3,22.044885473715198,576.0,146.0,699.8381958007812,281.0621337890625,327.0,424.0
1315,1315,0.6810563108364707,-0.3919075902227525,3,22.602883086789,576.0,146.0,699.9765014648438,281.05670166015625,327.0,416.0
1316,1316,0.6763371893848503,-0.4070575147158863,3,22.44539699358367,576.0,146.0,700.0130615234375,281.29840087890625,332.0,424.0
1317,1317,0.6749036097700607,-0.4047866372543757,3,22.305025978100755,577.0,146.0,700.677001953125,281.5332336425781,332.0,423.0
1318,1318,0.6091850498662843,-0.2869982180334792,3,21.665241017376392,576.0,145.0,700.4789428710938,281.2919921875,346.0,364.0
1319,1319,0.6032283574561041,-0.2771826052037741,3,19.9959191067802,576.0,145.0,700.4747924804688,281.2092590332031,348.0,359.0
1320,1320,0.6813913365016028,-0.5055332223437463,3,22.37057581123461,576.0,144.0,701.6223754882812,281.8165283203125,345.0,470.0
1321,1321,0.6868169945904211,-0.4955149429550862,3,22.615314105778516,576.0,145.0,701.5635375976562,281.87384033203125,341.0,466.0
1322,1322,0.7064080065173711,-0.5123607684303825,3,21.59952622499163,576.0,145.0,701.58251953125,281.5390625,337.0,474.0
1323,1323,0.6908841742071902,-0.4737965979493811,3,21.13723592968876,576.0,144.0,702.0466918945312,281.6033935546875,337.0,455.0
1324,1324,0.7124445937602537,-0.4955114808456692,3,22.370695126699413,576.0,145.0,701.6075439453125,281.34405517578125,332.0,466.0
1325,1325,0.7083190909156118,-0.5448028641975097,3,22.333054678473115,575.0,145.0,701.279052734375,281.24072265625,342.0,489.0
1326,1326,0.7112397796831018,-0.5265666023170832,3,21.59463313923256,576.0,145.0,701.0100708007812,281.1736145019531,338.0,480.0
