,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
2559,2559,-1.2451812076908324,-0.7548868594206285,3,21.22505326120509,474.0,222.0,623.351806640625,317.4941101074219,915.0,634.0
2560,2560,-1.4660519374351535,-0.7339394995505013,3,21.348209150459866,475.0,222.0,624.017333984375,317.5419006347656,942.0,625.0
2561,2561,-1.4474585456525473,-0.7971794554277409,3,21.49822655048693,475.0,222.0,624.6435546875,319.37060546875,918.0,651.0
2562,2562,-1.4272033413497316,-0.8071197041964615,3,21.40082045839541,475.0,222.0,624.8325805664062,319.83990478515625,913.0,654.0
2563,2563,-1.4621739754138348,-0.6936879502028256,3,21.58252117444864,476.0,221.0,623.6741333007812,318.6167907714844,956.0,609.0
2564,2564,-1.4259186324398776,-0.72828907066568,3,21.46906559516802,475.0,221.0,622.4397583007812,317.3168640136719,941.0,623.0
2565,2565,-1.4186744348006983,-0.7057419499287422,3,21.18014442256224,471.0,221.0,619.9869995117188,317.84423828125,945.0,614.0
2566,2566,-1.617983946043629,-0.6291598233063146,3,21.2807289922575,467.0,219.0,618.1965942382812,316.8287658691406,972.0,580.0
2567,2567,-1.628531395540888,-0.6055711402670468,3,21.295531511954387,466.0,218.0,618.3632202148438,318.26141357421875,979.0,571.0
2568,2568,-1.5190652215684344,-0.5422869759157118,3,21.143202806791145,467.0,215.0,620.2755126953125,312.0899353027344,998.0,538.0
2569,2569,-1.4489231510940364,-0.5416925583604062,3,21.238272705177025,467.0,215.0,616.9002075195312,309.1253356933594,993.0,536.0
2570,2570,-1.4538047253721516,-0.4081784392187007,3,20.911712502243585,470.0,215.0,618.0493774414062,304.8780822753906,1029.0,470.0
2571,2571,-1.5236740881509254,-0.4924701508807986,3,21.07457467013697,468.0,215.0,616.3539428710938,304.0863647460937,1010.0,511.0
2572,2572,-1.572993168378103,-0.4743143164652924,3,21.428920303886457,467.0,217.0,616.7632446289062,305.5563659667969,1014.0,504.0
2573,2573,-1.562595521692161,-0.4730383959870355,3,21.400056123880717,463.0,218.0,617.3410034179688,308.7373046875,1014.0,505.0
2574,2574,-1.6327600958777702,-0.4316387578934267,3,21.089197723295992,462.0,216.0,615.4246215820312,305.8885803222656,1020.0,483.0
2575,2575,-1.5998865680140502,-0.4393480766169881,3,21.04222186546797,463.0,216.0,615.7621459960938,305.0568542480469,1020.0,486.0
2576,2576,-1.5979118340657563,-0.4232511320402221,3,21.18549348419032,463.0,215.0,615.3638305664062,304.7275085449219,1024.0,478.0
2577,2577,-1.6203146114716118,-0.4252551607605068,3,20.977498587097323,463.0,214.0,616.4671630859375,304.01007080078125,1023.0,478.0
2578,2578,-1.6242935072982447,-0.479644899703195,3,20.98925592125346,465.0,215.0,616.6170654296875,303.7369384765625,1011.0,504.0
2579,2579,-1.607181498871995,-0.4604381819215436,3,21.126908411365594,464.0,216.0,617.3418579101562,304.2071838378906,1016.0,496.0
2580,2580,-1.6278348457577778,-0.3839367490801454,3,21.08654711450965,463.0,218.0,611.9906616210938,303.41326904296875,1029.0,459.0
2581,2581,-1.6451138343843752,-0.4089558159408948,3,21.183888482032376,463.0,217.0,611.14501953125,302.4420166015625,1024.0,471.0
2582,2582,-1.5759540708780528,-0.4344619749650197,3,21.19759232211536,462.0,217.0,614.6459350585938,307.368896484375,1021.0,486.0
2583,2583,-1.5343052940644677,-0.4099816655927933,3,21.12169525325061,461.0,217.0,613.720458984375,308.7204284667969,1025.0,474.0
2584,2584,-1.6065834860492176,-0.4784131876990334,3,21.30072266884703,462.0,217.0,612.9879760742188,307.4002685546875,1009.0,507.0
2585,2585,-1.6227569965073236,-0.4055432413200673,3,21.27069228701689,464.0,219.0,614.5372924804688,309.2071838378906,1027.0,474.0
2586,2586,-1.6536431404075722,-0.3978525647241364,3,21.315336375740696,460.0,218.0,613.3317260742188,309.7432556152344,1025.0,469.0
2587,2587,-1.6025593164840537,-0.4556141319229741,3,21.29001867944449,462.0,218.0,613.4679565429688,309.4058532714844,1014.0,497.0
2588,2588,-1.5786047151110087,-0.4988260511383818,3,21.371160705187,464.0,217.0,618.5318603515625,309.0026550292969,1008.0,518.0
2589,2589,-1.6832829249176635,-0.4152533929706052,3,21.29412600903691,466.0,218.0,612.3095703125,306.2696228027344,1023.0,477.0
2590,2590,-1.7147726742789782,-0.3991231588802132,3,20.998187698376935,466.0,218.0,610.4546508789062,303.3148193359375,1023.0,467.0
2591,2591,-1.6149415508143223,-0.4447436409854887,3,21.067270745538472,469.0,219.0,614.6660766601562,306.3199768066406,1021.0,491.0
2592,2592,-1.629498788806859,-0.3869410611058638,3,21.28569688603792,465.0,219.0,615.2076416015625,306.4328308105469,1032.0,463.0
2593,2593,-1.9133138635474207,-0.2717369734067801,3,21.202521471431243,464.0,219.0,613.091796875,305.7690124511719,1021.0,405.0
2594,2594,-1.6485533069322125,-0.3635981878352102,3,21.055108781864,465.0,219.0,618.6881103515625,307.1032409667969,1037.0,452.0
2595,2595,-1.982574960333221,-0.2829898942768009,3,21.14256333739956,465.0,222.0,613.6495361328125,305.92608642578125,1007.0,412.0
2596,2596,-1.6006447699763957,-0.3723658467759692,3,21.505722137905572,469.0,219.0,622.68701171875,308.15264892578125,1040.0,457.0
2597,2597,-1.6774604558264232,-0.340700861414927,3,21.44162768703832,466.0,219.0,624.6990356445312,308.6495361328125,1044.0,441.0
2598,2598,-1.6380571232859378,-0.3222438234801328,3,21.549698408294542,468.0,221.0,626.0986938476562,309.2366943359375,1050.0,433.0
2599,2599,-1.700706656349507,-0.3264798475100129,3,21.465659481258573,465.0,224.0,623.018310546875,308.713134765625,1044.0,437.0
2600,2600,-1.7522314997495425,-0.289982023718804,3,21.534098318572717,469.0,224.0,623.5718383789062,307.1413879394531,1047.0,417.0
2601,2601,-1.7580045672025617,-0.3237668853075491,3,21.389470248658792,469.0,223.0,623.6263427734375,307.0906066894531,1042.0,434.0
2602,2602,-1.6744594727520674,-0.4134935761222808,3,21.277706192104382,470.0,225.0,622.6786499023438,308.6467590332031,1031.0,480.0
2603,2603,-1.656215887178643,-0.509154855110145,3,21.23440189546587,468.0,225.0,622.511962890625,310.10113525390625,1008.0,526.0
2604,2604,-1.5771736654992548,-0.5135461414315767,3,21.2016640634083,467.0,222.0,623.6617431640625,312.257080078125,1008.0,528.0
2605,2605,-1.7654514314006955,-0.428992641034324,3,21.361908884871017,465.0,224.0,622.3010864257812,309.1104431152344,1018.0,487.0
2606,2606,-1.7368814387004892,-0.4831320428345448,3,21.384780890713028,465.0,223.0,622.6581420898438,309.87127685546875,1008.0,513.0
2607,2607,-1.7364425497528442,-0.4346950015604016,3,21.332248319075568,465.0,223.0,623.7794189453125,309.3875732421875,1020.0,490.0
2608,2608,-1.7370083383264314,-0.423683363085142,3,21.499548921512343,466.0,224.0,623.977294921875,309.336181640625,1022.0,485.0
2609,2609,-1.6858382279835944,-0.3756623075732692,3,21.5293453376998,465.0,224.0,626.0716552734375,309.2636108398437,1037.0,461.0
2610,2610,-1.665794478671331,-0.4561611452108763,3,21.590186802835245,465.0,224.0,626.711181640625,310.3992004394531,1020.0,501.0
2611,2611,-1.6833252691789955,-0.4320406289019197,3,21.67789418191779,466.0,224.0,627.6170654296875,310.51300048828125,1026.0,490.0
2612,2612,-1.693147273595317,-0.4209672050893702,3,21.436148519152635,466.0,225.0,627.9934692382812,311.2402648925781,1028.0,485.0
2613,2613,-1.5661560349115424,-0.5168963980828964,3,21.04623413116564,464.0,224.0,629.0426025390625,311.3207702636719,1008.0,530.0
2614,2614,-1.6327109605556582,-0.4905425548837993,3,21.44853542791687,464.0,223.0,629.145751953125,311.2557983398437,1014.0,518.0
2615,2615,-1.722218606370731,-0.4632584695159376,3,21.587297665920374,473.0,226.0,628.96826171875,311.09259033203125,1020.0,506.0
2616,2616,-1.318373130245589,-0.5722009328600269,3,21.226449660421665,470.0,227.0,635.21142578125,318.6859436035156,985.0,560.0
2617,2617,-1.5240635754603495,-0.5984916591412892,3,21.479180429450054,472.0,227.0,633.9967651367188,318.8650207519531,991.0,572.0
2618,2618,-1.4322954385120177,-0.5943427204790548,3,21.450071085927032,474.0,228.0,634.3972778320312,318.3639221191406,991.0,571.0
2619,2619,-1.1934397161361188,-0.5930300483777546,3,21.42169696164905,473.0,229.0,633.928466796875,320.1968688964844,963.0,571.0
2620,2620,-1.463449762734037,-0.603362048142826,3,21.51752725407208,475.0,228.0,632.9844360351562,318.7919616699219,989.0,575.0
2621,2621,-1.3963483564342372,-0.4880216065959303,3,21.607203939912218,475.0,228.0,634.4627685546875,319.4074401855469,1017.0,522.0
2622,2622,-1.5104204675119828,-0.5546288633554661,3,21.40977815891295,473.0,226.0,633.6141967773438,319.0586853027344,1004.0,552.0
2623,2623,-1.4960777471452518,-0.5224834437337736,3,21.348643792596214,472.0,224.0,634.3621826171875,317.9546203613281,1013.0,535.0
2624,2624,-1.5984746931621443,-0.5651073369804919,3,21.6396440087708,472.0,225.0,630.8799438476562,315.6631774902344,1000.0,555.0
2625,2625,-1.5425021044255678,-0.5840197754616896,3,21.563658050054496,471.0,224.0,632.4834594726562,314.40057373046875,995.0,562.0
2626,2626,-1.561380853918976,-0.5497062763965637,3,21.63473273189628,473.0,223.0,631.5726928710938,311.2739562988281,1006.0,545.0
2627,2627,-1.5798476123917489,-0.4841240703405993,3,21.54582393704185,473.0,222.0,633.6605834960938,311.21942138671875,1024.0,514.0
2628,2628,-0.0404709938214981,-0.3556617014706651,3,21.599637457257035,473.0,223.0,633.7265014648438,311.7213134765625,573.0,452.0
2629,2629,0.3212214359376514,-0.4061650894346008,3,21.57941203708468,473.0,224.0,634.2473754882812,312.11138916015625,399.0,478.0
2630,2630,-0.6804392564118994,-0.4163580721907701,3,21.618563608811737,474.0,224.0,632.1515502929688,311.9433898925781,859.0,482.0
2631,2631,-0.9482255634996014,-0.4059605586628826,3,21.60976439129696,475.0,224.0,632.5328979492188,311.449462890625,950.0,477.0
2632,2632,-0.743685337559646,-0.3811542783732307,3,21.58807543440665,476.0,224.0,632.9349365234375,312.08355712890625,888.0,466.0
2633,2633,-0.3330764975301391,-0.4248644750285921,3,21.54007015165288,475.0,224.0,634.15966796875,312.52410888671875,712.0,487.0
2634,2634,0.4550298343798106,-0.3363892036100887,3,21.659423283483434,474.0,223.0,633.6019897460938,311.927734375,332.0,443.0
2635,2635,-1.2333192218795106,-0.2432105233903963,3,21.33572075325812,473.0,223.0,632.38037109375,310.911865234375,1039.0,394.0
2636,2636,-0.4947237177952237,-0.2711012768545782,3,21.316853018906283,474.0,223.0,631.529541015625,310.200927734375,795.0,408.0
2637,2637,0.2622153735614198,-0.3125874676836145,3,21.539295838297523,474.0,223.0,632.3374633789062,310.5186767578125,422.0,430.0
2638,2638,-0.9340748570474654,-0.4267270898949936,3,21.406609334728355,474.0,222.0,631.9625854492188,309.8891906738281,941.0,485.0
2639,2639,-1.583492814133795,-0.5115948433008757,3,21.38892486881492,473.0,224.0,632.3973999023438,311.2475891113281,1016.0,527.0
2640,2640,-1.7961154676660316,-0.5343992253991152,3,21.522937662924114,470.0,222.0,632.7049560546875,311.6781005859375,997.0,537.0
2641,2641,-1.722411019759489,-0.4210556220375608,3,21.63138541199284,470.0,222.0,634.4000854492188,312.09619140625,1032.0,484.0
2642,2642,-1.73338337660867,-0.5264717937822763,3,21.58474253543161,471.0,223.0,636.7110595703125,312.7220458984375,1007.0,534.0
2643,2643,-1.7266817980415945,-0.4819890140946828,3,21.49921831350498,472.0,223.0,634.0387573242188,313.43603515625,1019.0,515.0
2644,2644,-1.7272258818522976,-0.5092933394868292,3,21.60019363576906,474.0,225.0,631.6481323242188,314.80181884765625,1011.0,528.0
2645,2645,-1.651429520909498,-0.4530463119999197,3,21.597969093558667,476.0,225.0,632.1270751953125,313.556396484375,1031.0,502.0
2646,2646,-1.6500955435194775,-0.5221726528345615,3,21.506383764216054,475.0,227.0,634.3004760742188,316.08038330078125,1014.0,536.0
2647,2647,-1.5891681435748082,-0.5529350929021757,3,21.6505907798087,479.0,227.0,632.2933959960938,316.5449523925781,1008.0,550.0
2648,2648,-1.5534584823082085,-0.5735913692651573,3,21.619677944784645,479.0,227.0,632.0624389648438,316.0303955078125,1002.0,560.0
2649,2649,-1.5695102863044974,-0.5509968442608161,3,21.531334702258725,479.0,228.0,630.0464477539062,317.4701538085937,1007.0,551.0
2650,2650,-1.5214319728291876,-0.6029846782163618,3,21.375626213567493,480.0,229.0,630.451904296875,316.38836669921875,993.0,574.0
2651,2651,-1.476874358314963,-0.617744715925908,3,21.554681919327404,479.0,230.0,632.1583862304688,317.590576171875,987.0,581.0
2652,2652,-1.6527875999073842,-0.5632511137007067,3,21.5803002706346,466.0,230.0,636.220947265625,324.1580810546875,999.0,561.0
2653,2653,-1.5630712954209036,-0.6432647233877014,3,21.652379059526822,468.0,232.0,636.9139404296875,324.3614501953125,978.0,597.0
2654,2654,-1.546042510778719,-0.6069386734868025,3,21.51178856993389,468.0,233.0,637.1439208984375,323.1402282714844,989.0,581.0
2655,2655,-1.579549870981878,-0.6423648412553635,3,21.35049121913973,470.0,232.0,635.3872680664062,319.7494201660156,978.0,594.0
2656,2656,-1.6180101781803664,-0.5812455605541541,3,21.4820406971682,471.0,230.0,634.6659545898438,318.6978454589844,996.0,566.0
2657,2657,-1.6571233593200876,-0.6344395401673968,3,21.565210237847957,471.0,229.0,629.9076538085938,316.1033630371094,977.0,587.0
2658,2658,-1.6048483034409766,-0.5605408146593329,3,21.395034712126545,470.0,228.0,630.1466674804688,314.3377380371094,1000.0,554.0
2659,2659,-1.7134470858463913,-0.5376075355643336,3,21.60586829308497,470.0,228.0,630.4307250976562,313.1347351074219,1002.0,542.0
2660,2660,-1.701586564773669,-0.5273221411183386,3,21.376824594308083,470.0,229.0,630.0966796875,314.7088928222656,1006.0,539.0
2661,2661,-1.540593949504526,-0.6731368687029021,3,21.519183212764865,469.0,231.0,629.5582885742188,317.8785400390625,965.0,606.0
2662,2662,-1.5950517322130655,-0.5480673670617289,3,21.47324230649117,470.0,231.0,628.3860473632812,316.8671264648437,1003.0,550.0
2663,2663,-1.6321162766842434,-0.5157858599083334,3,21.303427398874465,471.0,233.0,628.1007080078125,317.9637756347656,1011.0,537.0
2664,2664,-1.7111325325430036,-0.5850618703962376,3,21.385544134442814,467.0,232.0,625.6199951171875,316.6139831542969,985.0,568.0
2665,2665,-1.6580409514736745,-0.4803988406077965,3,21.461815167501573,468.0,232.0,627.6787109375,317.26727294921875,1017.0,520.0
2666,2666,-1.6941034815847098,-0.5030444983050673,3,21.40562609725228,465.0,231.0,625.5809936523438,315.2817687988281,1008.0,529.0
2667,2667,-1.8013644250165233,-0.5011445991834047,3,21.483251039767257,465.0,230.0,627.2407836914062,313.75848388671875,1000.0,527.0
2668,2668,-1.7717732431963258,-0.4295529701276767,3,20.77138767970603,465.0,229.0,627.7245483398438,314.9559936523437,1020.0,493.0
2669,2669,-1.6740200511722043,-0.4739260275783589,3,21.33854293854294,466.0,230.0,627.2410278320312,315.2595520019531,1017.0,515.0
2670,2670,-1.6239393068732644,-0.4849629660839743,3,20.90368753395233,468.0,231.0,626.0096435546875,316.3692932128906,1017.0,521.0
2671,2671,-1.649606587143339,-0.55606936718909,3,21.806490522090854,468.0,231.0,625.2500610351562,315.3348388671875,996.0,554.0
2672,2672,-1.6402112211336484,-0.5098012043067073,3,20.776223499108383,470.0,232.0,625.0416870117188,316.6839294433594,1010.0,534.0
2673,2673,-1.6370160936158258,-0.5568560649750994,3,20.723153011161237,470.0,232.0,625.2671508789062,316.60015869140625,998.0,555.0
2674,2674,-1.577608692863319,-0.5871817466239406,3,20.306679319092897,470.0,232.0,627.161865234375,317.2693176269531,991.0,569.0
2675,2675,-1.6762973202203308,-0.4363291172052743,3,20.463513282755592,469.0,231.0,627.3103637695312,315.62518310546875,1027.0,498.0
2676,2676,-1.5712603826148428,-0.4326006916791633,3,20.12419094045226,465.0,230.0,629.131103515625,317.02349853515625,1030.0,496.0
2677,2677,-1.7243142478325142,-0.3719924715911401,3,20.394260457743567,466.0,229.0,629.13330078125,315.3688049316406,1037.0,465.0
2678,2678,-1.6266384206380595,-0.5054488001371908,3,20.173846124247262,467.0,231.0,628.4882202148438,316.1076354980469,1012.0,531.0
2679,2679,-1.7220596156536532,-0.4304216932752605,3,20.15901105925666,467.0,230.0,628.6853637695312,313.6240539550781,1025.0,493.0
2680,2680,-1.7511310815871215,-0.415449667942944,3,20.462814433190875,468.0,231.0,630.6080932617188,315.3231506347656,1028.0,488.0
2681,2681,-1.6539910824039907,-0.4299369979568661,3,21.54394255365049,467.0,231.0,631.811767578125,316.5494079589844,1031.0,495.0
2682,2682,-1.6640579644825448,-0.3424162034730471,3,21.523048107761387,465.0,230.0,632.2532958984375,316.5949401855469,1047.0,452.0
2683,2683,-1.5714605191707622,-0.3932652697464749,3,21.58318753473437,464.0,230.0,632.6776733398438,317.0464172363281,1039.0,477.0
2684,2684,-1.5392040457316136,-0.4240018771515155,3,21.316419670264885,464.0,229.0,632.970703125,318.9179992675781,1033.0,492.0
2685,2685,-1.459214803968593,-0.4000645863255562,3,21.73800194871157,464.0,228.0,637.9375,322.30792236328125,1037.0,482.0
2686,2686,-1.487637923334682,-0.5015960049881731,3,21.471263661726688,463.0,231.0,641.4453125,323.4115295410156,1017.0,533.0
2687,2687,-1.4197476887200002,-0.5158993105707708,3,21.449083851963977,483.0,232.0,638.5248413085938,327.9132995605469,1017.0,541.0
2688,2688,-1.720302461966419,-0.3886388263007893,3,21.352665071526754,473.0,232.0,642.2222900390625,318.1497497558594,1044.0,477.0
2689,2689,-1.4905468941933755,-0.6183804124781099,3,21.56964629166795,494.0,234.0,640.2376098632812,323.93280029296875,999.0,586.0
2690,2690,-1.4961690935706415,-0.6393243102388201,3,21.62714696009529,495.0,233.0,643.178955078125,324.7402648925781,995.0,595.0
2691,2691,-1.4726942606679747,-0.6250609520725737,3,21.45775267562977,496.0,235.0,640.0994262695312,328.9934387207031,997.0,592.0
2692,2692,-1.5223863166058178,-0.6649399251837472,3,21.39601697682011,496.0,234.0,644.2861938476562,330.3263244628906,988.0,610.0
2693,2693,-1.516287278235373,-0.690877249988356,3,20.952557935068764,506.0,230.0,653.1185913085938,326.7387390136719,988.0,617.0
2694,2694,-1.614642610981961,-0.4355719805073647,3,21.640983834933675,502.0,231.0,657.9031372070312,324.65045166015625,1061.0,501.0
2695,2695,-1.7243893489752544,-0.5087780178158989,3,21.434724394157747,502.0,233.0,670.9295043945312,322.7763671875,1045.0,536.0
2696,2696,-1.6317984284081426,-0.4117742393225256,3,21.34581893502568,513.0,228.0,675.5601806640625,328.5994873046875,1081.0,491.0
2697,2697,-1.5696672796507576,-0.5797424724349133,3,21.574971965885823,516.0,230.0,681.8038940429688,328.9173889160156,1043.0,570.0
2698,2698,-1.5437027906030298,-0.4112570534388323,3,21.44480688801857,522.0,227.0,682.8148193359375,333.7357177734375,1089.0,493.0
2699,2699,-1.6318038878883774,-0.5639571177056867,3,21.580966493784477,528.0,231.0,694.5492553710938,336.7640686035156,1060.0,567.0
2700,2700,-1.5850233328122636,-0.5020711129266433,3,21.315336375740696,534.0,237.0,705.72021484375,336.4187927246094,1085.0,542.0
2701,2701,-1.5842302434396376,-0.5836218991948318,3,21.52282721922033,542.0,240.0,708.3075561523438,340.2757873535156,1069.0,583.0
2702,2702,-1.637591070095174,-0.5541420375081997,3,21.407811192094893,555.0,240.0,721.3198852539062,339.0551147460937,1089.0,569.0
2703,2703,-1.6633185378058843,-0.4148608430259275,3,21.37312094250976,557.0,243.0,730.3631591796875,342.9374084472656,1128.0,506.0
2704,2704,-1.7723956239430774,-0.5235990419144079,3,21.283104652106843,576.0,241.0,742.4071044921875,344.1107177734375,1110.0,558.0
2705,2705,-1.9621369300215712,-0.4311396815051458,3,21.550030570669627,587.0,245.0,745.4990844726562,345.1387023925781,1113.0,517.0
2706,2706,-1.8218384080028889,-0.4707230437353206,3,21.227738807405384,602.0,253.0,752.7374267578125,348.85986328125,1136.0,541.0
2707,2707,-1.8641641603655728,-0.3785081615141279,3,21.633505260986176,615.0,262.0,761.6348266601562,352.64410400390625,1161.0,504.0
2708,2708,-1.7947737671088495,-0.3803662490066761,3,21.36909195583837,616.0,262.0,768.8855590820312,361.7489929199219,1174.0,509.0
2709,2709,-1.7692170080240133,-0.5213356213039495,3,20.196188330010884,622.0,267.0,766.5505981445312,365.34417724609375,1146.0,581.0
2710,2710,-1.6778560684063544,-0.7082724855965356,3,20.15881728130422,626.0,268.0,772.6751098632812,376.0000915527344,1101.0,668.0
2711,2711,-1.7616566931634416,-0.5369081894620789,3,20.248252423434906,623.0,271.0,782.9630126953125,378.7550659179688,1151.0,596.0
2712,2712,-1.6753616185713318,-0.4743153817297285,3,20.08294988245096,626.0,273.0,785.4225463867188,380.130615234375,1176.0,569.0
2713,2713,-1.598345396691221,-0.4354782372369939,3,19.901609474643184,635.0,278.0,786.9374389648438,379.1510009765625,1192.0,552.0
2714,2714,-1.5884461606032876,-0.5524900786840234,3,20.003262098139555,648.0,275.0,784.1477661132812,384.0222473144531,1169.0,608.0
2715,2715,-1.7049574609234368,-0.5177715128170964,3,19.812676548668385,651.0,283.0,786.9242553710938,388.0721435546875,1176.0,598.0
2716,2716,-1.538536258088276,-0.5202397305153819,3,19.45807122047171,653.0,283.0,785.1078491210938,387.5050048828125,1180.0,599.0
2717,2717,-1.781803107335728,-0.5399423288920061,3,20.49691395731829,659.0,286.0,785.96142578125,391.48052978515625,1168.0,611.0
2718,2718,-1.747679891130488,-0.497456387389754,3,19.734650763403675,663.0,289.0,785.3737182617188,392.1802062988281,1184.0,594.0
2719,2719,-1.821341195827371,-0.5473272745947958,3,20.114540022347867,659.0,294.0,786.432861328125,397.0220031738281,1162.0,622.0
2720,2720,-1.6694480693708107,-0.452623934651033,3,20.28056127728297,654.0,294.0,787.02783203125,396.4715270996094,1196.0,578.0
2721,2721,-1.7007531285105288,-0.3801052592198484,3,20.546515330390864,652.0,294.0,787.795654296875,398.6196594238281,1209.0,543.0
2722,2722,-1.6292202221568368,-0.4191543913353532,3,20.1969663408292,653.0,298.0,790.7241821289062,398.8278503417969,1206.0,565.0
2723,2723,-1.6751368477753292,-0.45668898373893,3,19.58280535803495,657.0,297.0,785.689208984375,401.9310302734375,1196.0,584.0
2724,2724,-1.698133110630109,-0.4108618403330645,3,20.103741977539507,660.0,297.0,786.3853149414062,404.5423889160156,1207.0,562.0
2725,2725,-1.655361944575109,-0.5532557374974212,3,19.49859605407516,660.0,297.0,787.9188842773438,406.25982666015625,1174.0,631.0
2726,2726,-1.8080850451853927,-0.4622840188730775,3,20.22559987655273,665.0,300.0,789.3807983398438,404.6662292480469,1190.0,589.0
2727,2727,-1.6986863823465728,-0.4550503407202043,3,20.684522253729504,673.0,302.0,790.4107055664062,410.86920166015625,1205.0,590.0
2728,2728,-1.7153071707097571,-0.37074691114931,3,20.042547904620825,677.0,307.0,795.8529052734375,410.8583679199219,1227.0,551.0
2729,2729,-1.693964198259699,-0.3913270211051153,3,20.023602650524182,686.0,303.0,794.2279663085938,416.70062255859375,1228.0,562.0
2730,2730,-1.8761663616082875,-0.3187934319718262,3,20.3302037235409,685.0,308.0,794.3269653320312,415.2293395996094,1221.0,528.0
2731,2731,42.0,42.0,3,23.6246909129825,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2732,2732,42.0,42.0,3,25.61172411687479,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2733,2733,42.0,42.0,3,26.789880112159324,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2734,2734,-1.7084873477902824,-0.4221336696468249,3,20.76552598225602,686.0,311.0,788.667724609375,421.9770812988281,1218.0,584.0
2735,2735,-1.9168050014204057,-0.3277336637512222,3,21.52569912394599,685.0,310.0,786.624755859375,419.0192565917969,1209.0,535.0
2736,2736,42.0,42.0,3,26.835130103199635,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2737,2737,42.0,42.0,3,27.674945234764703,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2738,2738,-1.6935022729686244,-0.2529209413570432,3,18.227941400155583,679.0,298.0,777.21240234375,413.7060241699219,1239.0,488.0
2739,2739,-1.7049456098565858,-0.2484838486648622,3,21.069175629040604,680.0,293.0,776.7224731445312,412.855712890625,1239.0,483.0
2740,2740,-1.7042424021707503,-0.1670044351138879,3,19.95824014770121,679.0,293.0,772.822265625,409.9113159179688,1245.0,439.0
2741,2741,42.0,42.0,3,25.26750042169691,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2742,2742,42.0,42.0,3,28.0384782506969,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2743,2743,42.0,42.0,3,27.25184362188046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2744,2744,42.0,42.0,3,27.15005890501405,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2745,2745,42.0,42.0,3,27.26619341082248,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2746,2746,42.0,42.0,3,25.183603624158657,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2747,2747,42.0,42.0,3,27.55621546689092,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2748,2748,42.0,42.0,4,25.132598704512635,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2749,2749,42.0,42.0,4,27.31200104187016,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2750,2750,42.0,42.0,4,27.20923775543302,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2751,2751,42.0,42.0,4,28.00852081121328,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2752,2752,42.0,42.0,4,23.766455122393477,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2753,2753,42.0,42.0,4,25.49806377093529,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2754,2754,42.0,42.0,4,26.20326361296449,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2755,2755,42.0,42.0,4,26.53296136741756,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2756,2756,42.0,42.0,4,27.31893884622649,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2757,2757,42.0,42.0,4,27.61881683611653,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2758,2758,42.0,42.0,4,27.25503115841732,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2759,2759,42.0,42.0,4,24.582865917629334,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2760,2760,42.0,42.0,4,27.18842533772396,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2761,2761,42.0,42.0,4,27.124249028344533,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2762,2762,42.0,42.0,4,27.740289287627565,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2763,2763,42.0,42.0,4,24.08263523251207,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2764,2764,42.0,42.0,4,27.28428502660578,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2765,2765,42.0,42.0,4,26.96729311464448,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2766,2766,42.0,42.0,4,27.24954197580593,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2767,2767,42.0,42.0,4,27.85580320378291,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2768,2768,42.0,42.0,4,24.00572341046583,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2769,2769,42.0,42.0,4,24.98200639693138,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2770,2770,42.0,42.0,4,27.19653486532401,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
