,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
2245,2245,2245,2245,-0.1257557982540866,-1.2421238987594214,1,21.964766752550325,463.0,54.0,561.4906005859375,175.92990112304688,534.0,618.0
2246,2246,2246,2246,-0.1253275619508019,-1.250092209898993,1,21.8832871595006,467.0,53.0,566.3128051757812,173.77017211914062,537.0,618.0
2247,2247,2247,2247,-0.1180070647463921,-1.2614255582339342,1,21.940293666860214,471.0,53.0,570.156494140625,173.3047332763672,539.0,620.0
2248,2248,2248,2248,-0.1360204200435791,-1.2729518525898516,1,21.79697130325424,472.0,53.0,573.681884765625,173.5924530029297,543.0,622.0
2249,2249,2249,2249,-0.1137523985888815,-1.207771917016544,1,21.86549058246404,475.0,54.0,576.3109130859375,174.6055908203125,546.0,611.0
2250,2250,2250,2250,-0.1203029759221494,-1.2836050295823866,1,21.8249860806852,479.0,55.0,580.0432739257812,177.31524658203125,547.0,626.0
2251,2251,2251,2251,-0.1129649018545451,-1.2855395497982205,1,21.688655390486435,479.0,55.0,580.0870361328125,177.23268127441406,546.0,627.0
2252,2252,2252,2252,-0.1033120081674438,-1.181467075981504,1,21.85853953430197,479.0,55.0,580.9788818359375,172.7103271484375,550.0,605.0
2253,2253,2253,2253,-0.1607449412877657,-1.2230162505703208,1,21.93524498857296,482.0,55.0,582.9185791015625,172.43612670898438,561.0,613.0
2254,2254,2254,2254,-0.1151436339423389,-1.1890612129879197,1,21.989063933523816,483.0,54.0,584.30615234375,172.17913818359375,556.0,607.0
2255,2255,2255,2255,-0.1239504413511219,-1.221202105235759,1,21.713806474324794,484.0,55.0,584.5712890625,171.75253295898438,557.0,613.0
2256,2256,2256,2256,-0.0886859274607287,-1.2039039418493127,1,21.877237638222407,484.0,54.0,585.2112426757812,172.44113159179688,551.0,610.0
2257,2257,2257,2257,-0.0934274194655057,-1.1943951251771847,1,21.917249307623976,484.0,54.0,585.2343139648438,172.4625701904297,552.0,608.0
2258,2258,2258,2258,-0.094207725664899,-1.191732896193487,1,21.667367507503474,484.0,54.0,585.26171875,172.20672607421875,553.0,607.0
2259,2259,2259,2259,-0.0909618649283104,-1.215710267593852,1,21.801843198203585,484.0,55.0,585.2425537109375,172.2251739501953,551.0,612.0
2260,2260,2260,2260,-0.0540842743656561,-1.2422430752182023,1,21.73034359845816,484.0,55.0,585.330078125,172.32598876953125,543.0,617.0
2261,2261,2261,2261,-0.0689641543242559,-1.268125938378519,1,21.82918882909515,484.0,55.0,585.2820434570312,172.1228790283203,545.0,621.0
2262,2262,2262,2262,0.1629521691992234,-1.2312989478765763,1,21.58896438130533,484.0,55.0,584.741943359375,172.88128662109375,505.0,615.0
2263,2263,2263,2263,0.1480592397512822,-1.2354576070767895,1,21.587075456646268,484.0,55.0,584.755126953125,172.81805419921875,508.0,615.0
2264,2264,2264,2264,0.0718310472377262,-1.163669836206777,1,21.598636408109456,483.0,54.0,584.1454467773438,172.8354034423828,518.0,602.0
2265,2265,2265,2265,0.1933303151215392,-1.137318389852661,1,21.42224401405573,482.0,54.0,583.2409057617188,173.19032287597656,489.0,596.0
2266,2266,2266,2266,0.0846805331812495,-1.0840367922395548,1,21.950972387950344,482.0,54.0,582.19091796875,173.57073974609375,511.0,583.0
2267,2267,2267,2267,0.1261302387033518,-0.9746666252243986,1,21.964536704406203,481.0,54.0,580.5523071289062,173.4872283935547,492.0,553.0
2268,2268,2268,2268,0.1923465434148639,-0.9372966161761888,1,21.76530050958455,481.0,54.0,578.7930908203125,174.45494079589844,469.0,543.0
2269,2269,2269,2269,0.1920203061813292,-0.9379877064790644,1,21.922289704483447,481.0,54.0,578.8172607421875,174.44606018066406,469.0,543.0
2270,2270,2270,2270,0.1772866337665748,-0.8787163932582609,1,21.96292650231448,480.0,53.0,578.2412109375,173.5480194091797,469.0,523.0
2271,2271,2271,2271,0.2113846830995134,-0.9019700506323968,1,21.65103782204488,478.0,51.0,578.4901123046875,175.42933654785156,459.0,530.0
2272,2272,2272,2272,0.14976712495835,-0.9157006434225728,1,21.79765097183245,477.0,52.0,577.123779296875,174.77989196777344,479.0,535.0
2273,2273,2273,2273,0.2246118052856099,-0.9114655514990744,1,21.887169746338053,475.0,50.0,575.8207397460938,173.780029296875,452.0,531.0
2274,2274,2274,2274,0.1677224233437733,-0.9712806822144718,1,21.90763316514672,473.0,50.0,574.7304077148438,173.05218505859375,473.0,550.0
2275,2275,2275,2275,0.1626693414914569,-0.9678460033565968,1,22.07226379548062,473.0,50.0,574.7207641601562,173.05760192871094,474.0,549.0
2276,2276,2276,2276,0.155108893472831,-1.025370282902308,1,21.934097885714586,472.0,51.0,573.2554321289062,173.3098602294922,479.0,567.0
2277,2277,2277,2277,0.0196525309481307,-1.077750400486423,1,21.46291340234673,471.0,52.0,570.5534057617188,173.23825073242188,515.0,581.0
2278,2278,2278,2278,0.0872595383808822,-1.148729369333378,1,21.96959887698126,469.0,50.0,569.030517578125,172.9341583251953,500.0,596.0
2279,2279,2279,2279,0.0005973470325047,-1.15339975493705,1,21.86549058246404,465.0,49.0,565.9917602539062,173.4549102783203,515.0,597.0
2280,2280,2280,2280,-0.0232624458057331,-1.1502901148902192,1,21.67778214219264,463.0,49.0,561.056884765625,174.7662811279297,517.0,597.0
2281,2281,2281,2281,-0.0223132951932288,-1.1509116966886437,1,22.06703810681272,463.0,49.0,561.0435180664062,174.7837371826172,517.0,597.0
2282,2282,2282,2282,-0.1058872849415505,-1.160689892105033,1,21.77580952479843,460.0,49.0,557.306884765625,174.11558532714844,530.0,599.0
2283,2283,2283,2283,-0.0718712609701864,-1.11995710954838,1,21.760444930972405,459.0,50.0,556.7296142578125,172.6053466796875,524.0,590.0
2284,2284,2284,2284,-0.1189580795716594,-1.1204869454472512,1,19.72787477423239,455.0,51.0,553.0509033203125,174.39601135253906,531.0,591.0
2285,2285,2285,2285,-0.3168455959505422,-1.098916272723991,1,21.59663458815412,452.0,51.0,551.7045288085938,173.6468963623047,576.0,586.0
2286,2286,2286,2286,-0.042820434535166,-1.1396694284629831,1,21.66792717955076,452.0,49.0,551.1905517578125,172.44009399414062,511.0,593.0
2287,2287,2287,2287,-0.0242582017373137,-1.129283632843892,1,21.70245881281563,453.0,49.0,551.2400512695312,172.5172576904297,508.0,591.0
2288,2288,2288,2288,-0.1090567129548538,-1.1501327220697952,1,21.3530998951259,448.0,49.0,549.157958984375,173.7071533203125,522.0,597.0
2289,2289,2289,2289,-0.0992392359123857,-1.1863454544663117,1,21.653832254334063,449.0,49.0,549.209228515625,174.09085083007812,519.0,604.0
2290,2290,2290,2290,-0.0497238807128694,-1.1943575746058148,1,20.837431130674112,447.0,49.0,548.2484741210938,174.57603454589844,507.0,606.0
2291,2291,2291,2291,-0.0828253751659003,-1.178499515578829,1,21.784518219969254,445.0,50.0,546.9634399414062,174.06246948242188,512.0,604.0
2292,2292,2292,2292,-0.2461131026624737,-1.191346604677371,1,21.6551738380678,444.0,50.0,544.4403076171875,174.3301239013672,542.0,606.0
2293,2293,2293,2293,-0.2490702767368977,-1.1906499217362063,1,21.75198108119321,444.0,50.0,544.4594116210938,174.34152221679688,543.0,606.0
2294,2294,2294,2294,-0.2294936458798342,-1.1676681731093674,1,21.77400079946425,443.0,50.0,544.5243530273438,175.37680053710938,540.0,601.0
