,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
987,987,987,987,0.6832584787418573,-0.2844652855207048,3,29.45955399473222,418.0,27.0,483.5744018554688,108.92990112304688,192.0,187.0
988,988,988,988,0.6270695081667115,-0.2258035698734204,3,30.885208721456817,418.0,26.0,483.9385986328125,109.6969985961914,206.0,162.0
989,989,989,989,0.8440681348441119,-0.2752211870609308,3,30.114619681500308,418.0,27.0,484.0533752441406,109.58718872070312,145.0,184.0
990,990,990,990,0.5617586782258263,-0.2660133075919818,3,32.43729167472255,418.0,27.0,484.4202270507813,109.86093139648438,232.0,180.0
991,991,991,991,0.6792349749669656,-0.2207704617292796,3,31.127715314111843,419.0,27.0,484.92523193359375,109.47132873535156,190.0,161.0
992,992,992,992,0.6172621511363856,-0.2462555817807929,3,31.087571061155213,419.0,25.0,485.6082153320313,109.15911865234376,213.0,171.0
993,993,993,993,0.6363383740246232,-0.2315208441016025,3,30.342496672261127,419.0,26.0,485.6597900390625,109.18640899658205,206.0,165.0
994,994,994,994,0.5072895770826535,-0.2263348705108912,3,22.939625138781786,419.0,26.0,486.0462646484375,109.60231018066406,250.0,163.0
995,995,995,995,0.5797035902829981,-0.2352450085699693,3,32.06777017470087,420.0,26.0,485.9212341308594,109.40509033203124,225.0,166.0
996,996,996,996,0.581815477027431,-0.2966934559819126,3,32.93809437799889,420.0,26.0,486.04437255859375,109.65099334716795,229.0,192.0
997,997,997,997,0.5840389502215382,-0.278490749931221,3,31.95343699290737,420.0,26.0,485.9971618652344,109.51795959472656,226.0,184.0
998,998,998,998,0.5642412769939982,-0.3723464057000115,3,29.383193807138603,420.0,25.0,485.9937438964844,109.33654022216795,240.0,222.0
999,999,999,999,0.6947553451677293,-0.3146311775041414,3,29.167824532854887,420.0,25.0,486.0500183105469,109.13118743896484,194.0,199.0
1000,1000,1000,1000,0.746232917458416,-0.2796260555039218,3,18.68944528364101,419.0,25.0,485.9955749511719,108.5198745727539,174.0,184.0
1001,1001,1001,1001,0.6152485350361767,-0.2713460213587564,3,22.83347578270029,419.0,24.0,484.9039916992188,107.36314392089844,214.0,179.0
1002,1002,1002,1002,0.5684631862701007,-0.2577399313495416,3,27.83214333112144,418.0,23.0,483.3979797363281,107.18717193603516,228.0,174.0
1003,1003,1003,1003,0.5753863398398706,-0.386644651276538,3,27.25326021273416,417.0,23.0,482.6759338378906,107.62537384033205,234.0,226.0
1004,1004,1004,1004,0.310756011801967,-0.3812733216739572,3,27.17732665504662,417.0,23.0,481.4862976074219,107.40055847167967,328.0,224.0
1005,1005,1005,1005,0.5019059969390584,-0.2842120189010383,3,28.150258058887093,416.0,23.0,480.5714721679688,106.8054656982422,251.0,183.0
1006,1006,1006,1006,0.3365950659623519,-0.3629931176355443,3,31.52616466980352,415.0,24.0,478.6228637695313,106.1330795288086,314.0,216.0
1007,1007,1007,1007,0.6381429319792609,-0.31243566750148,3,32.415732160660326,414.0,23.0,478.0826416015625,106.24455261230467,205.0,195.0
1008,1008,1008,1008,0.5987925963444681,-0.2930031136593898,3,23.28732836972756,411.0,23.0,476.41497802734375,106.0346450805664,213.0,187.0
1009,1009,1009,1009,0.6564732034461673,-0.1717512534408452,3,30.327139159231248,410.0,23.0,474.6924133300781,105.97757720947266,186.0,137.0
1010,1010,1010,1010,0.5856882458846242,-0.4593071374065869,3,32.205906291751766,409.0,25.0,473.1338195800781,106.744140625,230.0,254.0
1011,1011,1011,1011,0.940696141307675,-0.5819347866442666,3,26.88156688820668,407.0,26.0,471.4143676757813,107.248779296875,151.0,300.0
1012,1012,1012,1012,1.0335334042756192,-0.5240834709166933,3,21.58329859878249,405.0,24.0,469.98974609375,109.50127410888672,120.0,279.0
1013,1013,1013,1013,1.0957688157896808,-0.4890951268313412,3,30.434969378573708,404.0,26.0,467.8603515625,109.63289642333984,101.0,267.0
1014,1014,1014,1014,1.0779171143706616,-0.5924239129136526,1,30.470124152760928,402.0,27.0,465.3724365234375,110.8428726196289,122.0,306.0
1015,1015,1015,1015,1.1935345246709257,-0.5620396417208297,1,23.221445892526933,401.0,29.0,462.8136291503906,110.365966796875,96.0,296.0
1016,1016,1016,1016,1.0543207081642327,-0.4048774510475475,1,27.423968406530538,399.0,28.0,462.03411865234375,111.67150115966795,90.0,237.0
1017,1017,1017,1017,1.131162759309052,-0.6418484543199972,1,20.071033099969853,399.0,30.0,461.61322021484375,110.99137878417967,121.0,325.0
1018,1018,1018,1018,1.1863993834783852,-0.3378619316929025,1,32.0854325558624,397.0,31.0,459.4900207519531,111.80575561523438,55.0,212.0
1019,1019,1019,1019,1.2391821710193198,-0.3204629676591968,1,31.63554630341977,396.0,31.0,458.1265563964844,111.91436767578124,45.0,205.0
1020,1020,1020,1020,1.2963253522130411,-0.3026789105318657,1,34.476187344851965,395.0,30.0,457.1548461914063,112.0655288696289,35.0,198.0
1021,1021,1021,1021,1.284872427945155,-0.3303456921483719,1,32.41798704611151,394.0,30.0,456.8388366699219,112.38980865478516,38.0,209.0
1022,1022,1022,1022,1.2502060600355938,-0.357872657807649,1,32.12327581585215,393.0,29.0,456.464599609375,113.14514923095705,45.0,220.0
1023,1023,1023,1023,0.8924050412612682,-0.5043755462178888,1,33.37155587381152,392.0,28.0,456.0095520019531,113.65216064453124,134.0,276.0
1024,1024,1024,1024,1.0305171080249953,-0.3660941024088325,1,33.29261884539978,391.0,27.0,455.1477661132813,114.2497787475586,82.0,222.0
1025,1025,1025,1025,1.1026903714627967,-0.5490468777106601,1,7.973279852484103,390.0,27.0,454.5296630859375,113.76700592041016,98.0,292.0
1026,1026,1026,1026,1.1876409491785804,-0.5404147736693862,1,22.74272328981044,389.0,26.0,454.49462890625,114.05673217773438,82.0,289.0
1027,1027,1027,1027,1.0911575523622088,-0.5838525289452327,1,31.758910250100328,388.0,25.0,454.26123046875,115.1729965209961,106.0,305.0
1028,1028,1028,1028,1.2160158653289386,-0.7133524653758616,1,30.34535049450509,388.0,26.0,453.334228515625,114.21717071533205,118.0,349.0
1029,1029,1029,1029,1.2347765036280018,-0.6217413217737899,1,30.185707088880893,388.0,26.0,453.2590637207031,115.42668914794922,93.0,318.0
1030,1030,1030,1030,1.072746853430382,-0.7284680350909334,1,24.10602664459694,387.0,25.0,453.4756164550781,115.56858825683594,141.0,354.0
1031,1031,1031,1031,0.9678665096969904,-0.2407835846890071,1,34.039425737913795,388.0,27.0,453.6552429199219,115.8933563232422,79.0,173.0
1032,1032,1032,1032,0.8492525105381691,-0.2077545282176264,1,23.02614271440649,388.0,29.0,453.26556396484375,115.77075958251952,107.0,160.0
1033,1033,1033,1033,1.1711325462133972,-0.4600594804145343,1,21.16283200129168,388.0,31.0,453.6358947753906,116.07637786865234,68.0,262.0
1034,1034,1034,1034,1.2067054541580216,-0.5128832806362561,1,35.73391494002181,389.0,33.0,453.34283447265625,118.34603118896484,74.0,284.0
1035,1035,1035,1035,1.0421902757150308,-0.4333514367904567,1,32.62577202507818,390.0,34.0,454.9778747558594,120.07088470458984,88.0,256.0
1036,1036,1036,1036,0.8526078271955599,-0.4879829907601241,1,29.73439482769621,390.0,33.0,456.94970703125,121.35105895996094,140.0,277.0
1037,1037,1037,1037,0.9051647786760556,-0.4322297133393152,3,31.4053042215134,391.0,33.0,457.96099853515625,120.33269500732422,120.0,254.0
1038,1038,1038,1038,0.9429960472250674,-0.517454064015159,3,31.24504801138268,393.0,34.0,458.7090148925781,117.58358001708984,125.0,286.0
1039,1039,1039,1039,0.7391049668008188,-0.3319885962248418,3,26.320009036257986,395.0,36.0,459.56097412109375,116.67432403564452,156.0,215.0
1040,1040,1040,1040,1.1468359949563864,-0.4553717842637769,3,22.84392207268786,397.0,35.0,461.806884765625,117.24256896972656,80.0,263.0
1041,1041,1041,1041,0.8544464736121508,-0.3373165163016543,3,22.22053634812829,400.0,35.0,464.4988098144531,116.50997161865234,129.0,216.0
1042,1042,1042,1042,0.2082192498278452,-0.3712411938476287,3,31.12817734501978,403.0,34.0,466.9795227050781,115.15522003173828,352.0,229.0
1043,1043,1043,1043,0.3433331298363613,-0.3996099847274797,3,27.29085360695951,404.0,34.0,468.4913940429688,113.9914093017578,304.0,239.0
1044,1044,1044,1044,0.7472001775663328,-0.5036104200367091,3,33.97242876350618,406.0,35.0,470.1069946289063,114.99739074707033,184.0,280.0
1045,1045,1045,1045,0.761221454389491,-0.5226381733931073,3,32.80439237278856,406.0,33.0,471.1992492675781,115.1180648803711,183.0,287.0
1046,1046,1046,1046,0.9439180335944528,-0.6100854646308401,3,23.74344894735948,407.0,33.0,472.2836608886719,113.82070922851562,156.0,317.0
1047,1047,1047,1047,0.6732569772680647,-0.4538657666673371,3,15.93096323305986,408.0,33.0,472.5954895019531,113.29241943359376,201.0,260.0
1048,1048,1048,1048,0.8694659032118706,-0.6422809516810261,3,29.951612442514783,409.0,33.0,473.41455078125,112.20101165771484,180.0,327.0
1049,1049,1049,1049,0.9172331594718588,-0.5384781229246806,3,32.18613502770232,410.0,33.0,474.5671691894531,113.51181030273438,152.0,291.0
1050,1050,1050,1050,0.8621350196792095,-0.4900346900639212,3,29.082477586481858,411.0,33.0,475.8661193847656,114.24491119384766,158.0,273.0
1051,1051,1051,1051,0.7871926013399437,-0.4756166022383412,3,21.826689702545742,412.0,33.0,477.087158203125,115.4893798828125,176.0,269.0
1052,1052,1052,1052,0.5977302613856356,-0.556577232008968,3,22.6050758028963,412.0,33.0,477.19866943359375,115.68135833740234,240.0,299.0
1053,1053,1053,1053,0.82121608216236,-0.6249192719025815,3,27.090611981269173,413.0,33.0,477.1749877929688,115.68701934814452,192.0,323.0
1054,1054,1054,1054,0.6290303936773368,-0.5783911844978071,3,35.69620425531915,413.0,33.0,476.9019775390625,114.0166015625,234.0,306.0
1055,1055,1055,1055,0.5712437927642524,-0.5038756708812809,3,28.327450781751256,413.0,33.0,476.7951354980469,114.02275848388672,242.0,279.0
1056,1056,1056,1056,0.8017438472200277,-0.2598542149389555,3,36.35523966369073,414.0,33.0,477.0919189453125,113.89147186279295,149.0,182.0
1057,1057,1057,1057,0.8166905725219883,-0.3446774935546333,3,25.21736830080685,414.0,33.0,477.1930847167969,114.1583023071289,153.0,217.0
1058,1058,1058,1058,0.7929183976836139,-0.3872822120415029,3,28.254555497921817,414.0,33.0,477.7492065429688,114.32044219970705,164.0,234.0
1059,1059,1059,1059,0.575765307662989,-0.3576793123125092,3,26.40418004406673,414.0,33.0,477.4322814941406,114.57027435302734,228.0,222.0
1060,1060,1060,1060,0.5873742931707534,-0.3214978720588016,3,24.28594424017834,414.0,34.0,477.0067443847656,113.84356689453124,221.0,208.0
1061,1061,1061,1061,0.4021370582858559,-0.3802509341314757,3,24.559978451557,414.0,34.0,476.5931396484375,113.6936492919922,290.0,231.0
1062,1062,1062,1062,0.5827097665214797,-0.4120144564528508,3,29.44673083538688,414.0,34.0,476.9130554199219,113.4315948486328,230.0,244.0
1063,1063,1063,1063,0.3399991184676911,-0.2262001145597332,3,23.80314174157813,415.0,34.0,477.1828308105469,112.9173812866211,308.0,169.0
1064,1064,1064,1064,0.5081670886618347,-0.3198507069245876,3,30.29121950514928,414.0,34.0,477.47705078125,113.02923583984376,248.0,207.0
1065,1065,1065,1065,0.6556859730279399,-0.3577616039901926,3,26.89570174482356,415.0,34.0,478.0440673828125,114.49365997314452,203.0,223.0
1066,1066,1066,1066,0.593073724219632,-0.4875563523534934,3,29.569211897325992,416.0,34.0,478.8046875,116.38052368164062,237.0,275.0
1067,1067,1067,1067,0.3833894694761341,-0.3912042493788626,3,23.0910472247608,418.0,35.0,480.0815124511719,114.96123504638672,302.0,236.0
1068,1068,1068,1068,0.2212295907012093,-0.4269601164903755,3,23.29250129115737,417.0,35.0,480.2484436035156,113.11258697509766,363.0,250.0
1069,1069,1069,1069,0.4889979214515533,-0.3480684965706312,3,29.18893489683009,418.0,34.0,480.8013305664063,113.9102020263672,261.0,218.0
1070,1070,1070,1070,0.2192540578045885,-0.3623550242383613,3,28.021244897550154,418.0,34.0,481.30224609375,113.85553741455078,362.0,224.0
1071,1071,1071,1071,0.2691949861462995,-0.4191607829219694,3,33.1115321460149,418.0,34.0,482.0012817382813,114.2333526611328,347.0,247.0
1072,1072,1072,1072,0.2593247785142478,-0.4128882396065058,3,31.766126161606216,419.0,34.0,482.9854431152344,114.4364242553711,350.0,245.0
1073,1073,1073,1073,0.4536207558470498,-0.3876816862050148,3,24.59151378701798,419.0,34.0,483.6697692871094,116.11339569091795,278.0,236.0
1074,1074,1074,1074,0.5621339176234184,-0.4574349351602613,3,25.861073088922595,419.0,34.0,484.0344848632813,115.38375854492188,247.0,262.0
1075,1075,1075,1075,0.628160871581426,-0.3989625702664814,3,23.899031914348065,419.0,33.0,484.665771484375,116.0057373046875,220.0,239.0
1076,1076,1076,1076,0.4783916160942038,-0.3942024361340739,3,31.23504267139304,419.0,33.0,484.5955505371094,115.48963928222656,270.0,238.0
1077,1077,1077,1077,0.5998227070541108,-0.3553631611124673,3,23.77197785070194,419.0,34.0,484.7794189453125,115.44242095947266,226.0,222.0
1078,1078,1078,1078,0.1946573682927257,-0.3484147075123415,3,31.191141584430845,420.0,34.0,484.1754455566406,114.61612701416016,375.0,219.0
1079,1079,1079,1079,0.1054505265227775,-0.3918964049461743,3,26.93456287486675,419.0,33.0,484.88623046875,115.83595275878906,410.0,237.0
1080,1080,1080,1080,0.297915047973932,-0.3934887089619326,3,24.799730380128544,420.0,34.0,484.7576904296875,115.62308502197266,337.0,237.0
1081,1081,1081,1081,0.442199256880027,-0.3817343148586499,3,31.154072984676635,420.0,34.0,485.05279541015625,115.92974853515624,283.0,233.0
1082,1082,1082,1082,0.100963899034321,-0.337139682405273,3,28.309860485835973,420.0,34.0,485.6037292480469,116.37977600097656,411.0,216.0
1083,1083,1083,1083,0.0717865724475218,-0.2995188035823777,3,18.589630627675888,420.0,34.0,486.0805969238281,116.3816909790039,424.0,201.0
1084,1084,1084,1084,0.7181687922072699,-0.2374319964571424,3,24.64309467573824,421.0,34.0,486.5714721679688,116.39360809326172,181.0,175.0
1085,1085,1085,1085,0.0410627482157137,-0.3531761732252941,3,31.593130460982223,421.0,34.0,487.3256530761719,117.22992706298828,438.0,222.0
1086,1086,1086,1086,0.5691295091748385,-0.3666925147057733,3,30.17419767918678,422.0,34.0,487.6163330078125,116.9682159423828,240.0,228.0
1087,1087,1087,1087,0.2167919653768103,-0.4158448810487118,3,31.290268193517104,422.0,34.0,488.3309020996094,116.79661560058594,371.0,247.0
1088,1088,1088,1088,0.1714159614596042,-0.4678513571318881,3,32.60092028354682,422.0,34.0,489.6981201171875,117.08428955078124,390.0,267.0
1089,1089,1089,1089,0.1376518725273616,-0.4047253845493039,3,26.36484439331938,423.0,34.0,490.2054443359375,116.2578125,402.0,243.0
1090,1090,1090,1090,0.2936539902298052,-0.3957057905694235,3,32.405714241565,423.0,35.0,490.5208129882813,116.41473388671876,342.0,239.0
1091,1091,1091,1091,-0.0379947866399424,-0.4743963418268669,3,29.78126486647685,424.0,34.0,490.9914855957031,117.21285247802734,471.0,270.0
1092,1092,1092,1092,0.3766114581857734,-0.6900668500686449,3,23.42964076037472,424.0,34.0,491.1440734863281,116.28624725341795,336.0,346.0
1093,1093,1093,1093,0.4930981242658393,-0.6479556153317669,3,33.2327390856509,425.0,34.0,491.6288146972656,116.96658325195312,297.0,332.0
1094,1094,1094,1094,0.9130770302746812,-0.6226563839243411,3,23.19075975472877,425.0,33.0,491.9687805175781,116.87936401367188,184.0,322.0
1095,1095,1095,1095,0.8125152685649621,-0.5118622246743196,3,28.747996901966427,426.0,33.0,492.5748291015625,117.53093719482422,189.0,284.0
1096,1096,1096,1096,0.775105844732619,-0.463744230098768,3,32.22520667506684,427.0,33.0,492.9368286132813,117.876708984375,192.0,266.0
1097,1097,1097,1097,0.2730049044017668,-0.4912019535697029,3,28.358861670982616,428.0,33.0,494.0610046386719,118.34004974365234,360.0,276.0
1098,1098,1098,1098,0.4126168634914267,-0.5398805435547163,3,31.56578739416745,429.0,34.0,494.1773071289063,117.84632110595705,314.0,294.0
1099,1099,1099,1099,0.4470632542949476,-0.6090710665716289,3,30.876796230859835,431.0,35.0,494.8528137207031,117.54049682617188,311.0,320.0
1100,1100,1100,1100,-0.0218496388474461,-0.6303260215476604,3,30.83117589550209,431.0,35.0,494.6333312988281,117.45726013183594,470.0,327.0
1101,1101,1101,1101,0.6339375343019168,-0.431444879766069,3,31.498227696004808,431.0,34.0,494.9583435058594,117.55786895751952,233.0,253.0
1102,1102,1102,1102,0.1882588574577013,-0.5959933477226858,3,32.14814360609498,431.0,35.0,495.0640869140625,117.60079956054688,397.0,315.0
1103,1103,1103,1103,-0.3560025860901952,-0.6029868087452339,3,28.149124514271524,431.0,36.0,495.0362548828125,116.8416976928711,585.0,318.0
1104,1104,1104,1104,-0.1880687077558696,-0.2991097420389415,3,33.31959549097957,431.0,37.0,495.1225280761719,116.53186798095705,539.0,202.0
1105,1105,1105,1105,-0.2035475326436282,-0.5500005556970173,3,26.149679543130752,431.0,37.0,495.41107177734375,117.18011474609376,536.0,300.0
1106,1106,1106,1106,-0.4203405632848745,-0.3744300629368895,3,23.832626853798512,431.0,37.0,495.406005859375,117.42692565917967,625.0,233.0
1107,1107,1107,1107,-0.0643600814317269,-0.6689338678705391,3,27.048508377078143,432.0,38.0,495.1398315429688,118.39216613769533,484.0,342.0
1108,1108,1108,1108,0.1109699278819667,-0.4481269208343253,3,31.630774799776777,432.0,39.0,495.2516784667969,118.05422973632812,420.0,263.0
1109,1109,1109,1109,-0.1417504774449935,-0.4789862999656185,3,33.28548527894611,432.0,40.0,495.3818664550781,118.46479034423828,516.0,275.0
1110,1110,1110,1110,-0.0913293811587413,-0.3849402281788873,3,32.245769683177905,432.0,40.0,495.2839660644531,118.39380645751952,499.0,239.0
1111,1111,1111,1111,-0.1100759047040271,-0.4136834595080035,3,29.536104108277115,432.0,40.0,495.2720947265625,118.24614715576172,506.0,250.0
1112,1112,1112,1112,-0.3825987769484896,-0.5514770122053574,3,26.01344612865613,431.0,40.0,494.83251953125,118.07527160644533,597.0,302.0
1113,1113,1113,1113,-0.2018630832541531,-0.3976144781226834,3,24.58070490054737,431.0,40.0,494.7113342285156,117.71002960205078,541.0,243.0
1114,1114,1114,1114,0.0145230163725291,-0.4601183362746251,3,34.939722101895974,430.0,42.0,493.8745422363281,119.15023803710938,455.0,269.0
1115,1115,1115,1115,-0.1825599590410407,-0.3376800377904501,3,23.114716515298475,430.0,42.0,493.5207214355469,119.07991027832033,534.0,221.0
1116,1116,1116,1116,-0.2816103768321399,-0.3953787543875618,3,21.85125138058224,430.0,40.0,493.75970458984375,119.0529556274414,570.0,243.0
1117,1117,1117,1117,-0.2318848982226163,-0.3946261450635054,3,23.60873358512656,429.0,40.0,493.4460144042969,119.0461883544922,551.0,243.0
1118,1118,1118,1118,-0.3555655613553133,-0.4489714092159894,3,33.36306147935442,428.0,39.0,493.2541198730469,118.99295043945312,594.0,263.0
1119,1119,1119,1119,-0.220815735467811,-0.4903199146166687,3,28.152903351389085,428.0,39.0,492.7834167480469,119.25597381591795,542.0,280.0
1120,1120,1120,1120,-0.055894158642474,-0.409031716031962,3,30.87997879640128,428.0,39.0,492.8047790527344,119.22080993652344,482.0,248.0
1121,1121,1121,1121,-0.0180035016011536,-0.4503288224236028,3,32.55360399866504,427.0,39.0,492.7291564941406,119.12092590332033,466.0,264.0
1122,1122,1122,1122,0.0330612807205706,-0.475240563892422,3,32.70590987422315,427.0,40.0,492.3847961425781,119.1529541015625,446.0,274.0
1123,1123,1123,1123,-0.1063911550197935,-0.548473765444075,3,32.02125434210024,426.0,40.0,491.9353332519531,119.16167449951172,497.0,301.0
1124,1124,1124,1124,0.0505752933133677,-0.6308682411456005,3,29.918070089091465,425.0,39.0,491.61822509765625,119.27220153808594,441.0,330.0
1125,1125,1125,1125,-0.1255829590993405,-0.6282916327909488,3,31.465382335951507,425.0,40.0,491.348876953125,119.18246459960938,501.0,329.0
1126,1126,1126,1126,0.0382581732717513,-0.591765845808294,3,26.02103121180726,424.0,40.0,490.6856994628906,119.06021118164062,443.0,317.0
1127,1127,1127,1127,-0.1802081214823918,-0.4768331342242894,3,18.205313621744093,424.0,39.0,490.4790649414063,118.85076904296876,525.0,274.0
1128,1128,1128,1128,-0.1577925609033038,-0.6175156840721612,3,36.7960136154683,424.0,40.0,489.4342041015625,118.18051147460938,511.0,326.0
1129,1129,1129,1129,-0.2394160514692514,-0.730673665105737,3,28.51638519485464,424.0,40.0,489.3640747070313,117.8450164794922,531.0,362.0
1130,1130,1130,1130,-0.331896184535016,-0.6655242227269106,3,32.69367297783944,424.0,40.0,489.05511474609375,117.70841979980467,565.0,341.0
1131,1131,1131,1131,-0.3607544644232237,-0.6724819973908517,3,31.525216842295148,423.0,39.0,488.50726318359375,117.93341064453124,573.0,343.0
1132,1132,1132,1132,-0.2508479367645255,-0.6216643564182867,3,26.24096898109336,423.0,39.0,488.1591491699219,118.0547332763672,541.0,326.0
1133,1133,1133,1133,-0.2042921524844143,-0.5548781352334976,3,28.60604407221241,423.0,39.0,487.8219909667969,118.02371978759766,528.0,302.0
1134,1134,1134,1134,-0.248274790519291,-0.7740493687281845,3,27.46365291182672,422.0,40.0,487.1754760742188,118.1162567138672,529.0,377.0
1135,1135,1135,1135,-0.1459108676999153,-0.4236561988420232,3,35.44612056216143,422.0,40.0,486.35491943359375,118.30487060546876,510.0,254.0
1136,1136,1136,1136,-0.2166175283254101,-0.7599974655524905,3,29.21292407558313,422.0,40.0,486.2731628417969,118.39651489257812,520.0,372.0
1137,1137,1137,1137,-0.2301751488027854,-0.7009810168480075,3,31.24807414360854,422.0,41.0,486.18658447265625,118.44115447998048,528.0,354.0
1138,1138,1138,1138,-0.3127845416042804,-0.7315889935723974,3,33.96967733575224,422.0,41.0,486.5077819824219,118.26522064208984,552.0,364.0
1139,1139,1139,1139,-0.1906229455573646,-0.6431741759106386,3,32.31010522747932,421.0,41.0,486.4284057617188,118.79390716552734,518.0,334.0
1140,1140,1140,1140,-0.0612990440747898,-0.8536118389265198,3,22.926584492607063,421.0,41.0,486.7303161621094,119.95001983642578,470.0,401.0
1141,1141,1141,1141,0.0543561831129532,-0.8789550124919319,3,23.35553637553248,421.0,41.0,486.87249755859375,120.11385345458984,438.0,408.0
1142,1142,1142,1142,-0.1731640603991322,-0.6350808293578878,3,30.632127076866897,421.0,41.0,486.4212341308594,119.99179077148438,512.0,333.0
1143,1143,1143,1143,-0.2443037510178738,-0.7685616589859674,3,27.769307671426965,421.0,41.0,486.7741394042969,120.75798797607422,527.0,376.0
1144,1144,1144,1144,-0.2667864232564318,-0.7902184849704917,3,31.68477669668217,421.0,41.0,487.5583801269531,120.71106719970705,533.0,383.0
1145,1145,1145,1145,-0.237955840243561,-0.4837493635752252,3,34.616750850087485,423.0,42.0,487.8502807617188,120.37100219726562,544.0,279.0
1146,1146,1146,1146,-0.2094459018259357,-0.5046120349226879,3,35.01819244416615,423.0,42.0,488.1466064453125,120.12093353271484,533.0,287.0
1147,1147,1147,1147,-0.2052628747017482,-0.5267450341101184,3,31.53090466238667,424.0,42.0,488.572265625,120.0127182006836,531.0,295.0
1148,1148,1148,1148,-0.136121087532784,-0.4835541538673223,3,32.37994657773249,424.0,41.0,489.3370666503906,120.11029052734376,507.0,278.0
1149,1149,1149,1149,-0.1864907848099977,-0.3886795726654675,3,32.5202868773018,425.0,42.0,489.3225708007813,120.18115997314452,530.0,242.0
1150,1150,1150,1150,-0.0622487273195121,-0.5251013310853215,3,31.62862809269216,424.0,41.0,489.54095458984375,119.93980407714844,479.0,294.0
1151,1151,1151,1151,0.0192205662193198,-0.3644559920223248,3,31.094254577804136,425.0,42.0,489.7767028808594,119.76390075683594,449.0,232.0
1152,1152,1152,1152,-0.2769586333560985,-0.6149776915533157,3,32.04694376528117,424.0,42.0,489.7654724121094,120.8369598388672,551.0,327.0
1153,1153,1153,1153,-0.2882991722259829,-0.6299121663142621,3,35.0509681355139,424.0,42.0,489.8326416015625,120.85169982910156,554.0,332.0
1154,1154,1154,1154,-0.2635956899544078,-0.5842639873336499,3,34.06845687736569,424.0,42.0,489.50103759765625,121.03895568847656,549.0,316.0
1155,1155,1155,1155,-0.1627114194366802,-0.6995964393972754,3,34.79566288648675,424.0,43.0,489.02252197265625,121.0225601196289,509.0,356.0
1156,1156,1156,1156,-0.2654271458360553,-0.4405771254600596,3,33.98151163826977,423.0,42.0,488.3637390136719,120.97850036621094,556.0,263.0
1157,1157,1157,1157,-0.2694381327538237,-0.4644768657146488,3,33.707057556616355,423.0,42.0,488.4509582519531,120.72598266601562,556.0,272.0
1158,1158,1158,1158,-0.0257916498929813,-0.6863709151078329,3,31.057875718263137,423.0,42.0,488.5467834472656,120.99786376953124,463.0,351.0
1159,1159,1159,1159,-0.0290875780580634,-0.626850596325107,3,21.76902835373924,423.0,43.0,488.0411376953125,120.8341293334961,465.0,331.0
1160,1160,1160,1160,0.0034711641648092,-0.4948358368771161,3,35.00036716846357,422.0,42.0,488.23236083984375,120.69345092773438,454.0,283.0
1161,1161,1161,1161,-0.0258358583670767,-0.5710927915304449,3,16.40200376194182,422.0,42.0,488.04583740234375,120.91526794433594,464.0,311.0
1162,1162,1162,1162,-0.0871817740770519,-0.6597201294471919,3,29.93472504728259,422.0,43.0,487.9817504882813,120.97111511230467,483.0,342.0
1163,1163,1163,1163,-0.2091753246591836,-0.6103954565817253,3,33.75724553115116,423.0,42.0,488.6155395507813,120.92566680908205,527.0,325.0
1164,1164,1164,1164,0.6629763765120319,-0.6177191495794433,3,30.757470649057325,422.0,42.0,488.6387023925781,121.07688903808594,241.0,328.0
1165,1165,1165,1165,0.7718970019351826,-0.617007020303956,3,28.66351850965974,422.0,42.0,488.88812255859375,121.4674072265625,213.0,327.0
1166,1166,1166,1166,0.7294837647306897,-0.5779192723526451,3,31.916964075091503,422.0,42.0,489.3283386230469,121.67278289794922,217.0,314.0
1167,1167,1167,1167,0.5152734677146021,-0.5977206740057113,3,32.97253274216625,423.0,42.0,489.5885925292969,121.29273986816406,282.0,321.0
1168,1168,1168,1168,0.4296003743950801,-0.607158117960625,3,25.796179440815774,423.0,42.0,489.9341735839844,121.34917449951172,310.0,324.0
1169,1169,1169,1169,0.2866775734382336,-0.5758902099181137,3,35.56815888333913,423.0,42.0,489.72998046875,121.47911834716795,355.0,313.0
1170,1170,1170,1170,0.0692136925183963,-0.5791435275057545,3,32.16466131394698,423.0,42.0,489.8134460449219,121.4523696899414,431.0,314.0
1171,1171,1171,1171,0.1921774326856439,-0.5593937911778358,3,21.59885885545674,423.0,42.0,489.8183898925781,120.99241638183594,387.0,307.0
1172,1172,1172,1172,0.164519439500735,-0.5659555537876821,3,32.268841360209265,423.0,42.0,489.5709228515625,121.00653839111328,397.0,309.0
1173,1173,1173,1173,0.195709849555525,-0.4811423951841466,3,35.99364964944348,424.0,42.0,489.8433227539063,120.9770965576172,383.0,278.0
1174,1174,1174,1174,0.0410321218631778,-0.6295523732509923,3,20.49621282459758,424.0,42.0,489.95208740234375,121.19368743896484,442.0,332.0
1175,1175,1175,1175,0.1218806325519123,-0.6604839240478266,3,33.05412476751884,424.0,42.0,490.0974731445313,121.0802230834961,416.0,342.0
1176,1176,1176,1176,-0.0882238690115999,-0.5468023655439412,3,32.556636213333746,425.0,42.0,490.4392700195313,120.6462173461914,489.0,303.0
1177,1177,1177,1177,-0.0943837606129532,-0.5160873297437304,3,23.453616202735496,425.0,42.0,490.4109191894531,120.605224609375,492.0,291.0
1178,1178,1178,1178,-0.1309119444405891,-0.6514827058794678,3,23.134222820361494,424.0,43.0,490.1759033203125,121.03264617919922,501.0,340.0
