,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1047,1047,1047,1047,-0.4182422586620011,-0.0882779311817285,3,20.44226963904512,550.0,170.0,680.6294555664062,330.6632995605469,830.0,297.0
1048,1048,1048,1048,-0.4105025799020128,-0.0415895214793314,3,20.51445787846773,549.0,171.0,677.2435913085938,331.3830261230469,825.0,273.0
1049,1049,1049,1049,-0.3976253970831527,-0.0695838719099173,3,20.718341862440973,545.0,171.0,671.5304565429688,331.376708984375,814.0,288.0
1050,1050,1050,1050,-0.336835283092677,-0.0552771042179026,3,20.56474925964424,542.0,167.0,669.0479125976562,330.9883728027344,781.0,277.0
1051,1051,1051,1051,-0.1338954838098048,-0.1234540281239311,3,21.741607746376665,540.0,168.0,667.1286010742188,331.1118469238281,673.0,315.0
1052,1052,1052,1052,0.0101743406285387,-0.1529104539929706,3,22.111943485251864,537.0,168.0,664.9139404296875,330.0680236816406,595.0,330.0
1053,1053,1053,1053,0.0346559815813101,-0.1934501573705928,3,22.234082367222744,535.0,169.0,663.8574829101562,331.1195678710937,581.0,352.0
1054,1054,1054,1054,0.0440582718098348,-0.2352617864848368,3,21.679799034455662,532.0,172.0,659.6091918945312,331.9902038574219,572.0,375.0
1055,1055,1055,1055,0.0607898476743667,-0.233689189861145,3,22.06715420634503,530.0,171.0,657.7550659179688,332.7064208984375,562.0,374.0
1056,1056,1056,1056,-0.0631025367649915,-0.2017831884214507,3,22.09086408309017,530.0,171.0,657.357177734375,334.42315673828125,626.0,359.0
1057,1057,1057,1057,-0.0792420919191987,-0.1790083674113111,3,22.08039756575207,529.0,172.0,656.1697387695312,332.4516906738281,633.0,347.0
1058,1058,1058,1058,-0.0655758144693481,-0.1780110135830764,3,21.977081357513008,528.0,172.0,656.3904418945312,332.66485595703125,626.0,346.0
1059,1059,1059,1059,-0.0692656241596528,-0.2147368039635961,3,21.82067142864575,528.0,171.0,656.2057495117188,333.2334289550781,628.0,365.0
1060,1060,1060,1060,-0.0435144543152407,-0.1953274196229896,3,21.86172963055625,527.0,171.0,655.4551391601562,334.45263671875,614.0,355.0
1061,1061,1061,1061,-0.0685782622823034,-0.1734546112740598,3,21.680359348912702,527.0,172.0,654.3775634765625,335.3363952636719,626.0,345.0
1062,1062,1062,1062,-0.0643329171886081,-0.1539128678272764,3,21.668598824173667,529.0,172.0,654.9228515625,334.6464233398437,625.0,335.0
1063,1063,1063,1063,-0.0756984897727392,-0.1709509735332763,3,21.662108003140105,529.0,172.0,655.0010375976562,336.1516418457031,632.0,345.0
1064,1064,1064,1064,-0.0778822818666042,-0.1851179252680619,3,21.595077873600207,529.0,172.0,656.045654296875,336.04815673828125,633.0,352.0
1065,1065,1065,1065,-0.0558683259799002,-0.1240979804755123,3,21.59407724703193,530.0,174.0,655.71923828125,337.6114501953125,621.0,321.0
1066,1066,1066,1066,-0.0651241423484706,-0.1228590779364074,3,21.59685699426906,530.0,174.0,656.1962280273438,338.6256408691406,627.0,321.0
1067,1067,1067,1067,-0.0425727605537886,-0.1363354720005354,3,21.49271842172688,531.0,175.0,657.1206665039062,339.5399475097656,616.0,329.0
1068,1068,1068,1068,-0.0126193888253404,-0.131380660792443,3,21.55966773583354,532.0,177.0,658.1239013671875,340.883056640625,602.0,328.0
1069,1069,1069,1069,-0.0759520227085148,-0.1565661752213223,3,21.597301820241498,531.0,180.0,658.2650146484375,340.0726928710937,634.0,343.0
1070,1070,1070,1070,-0.0770279397889068,-0.1587342546647558,3,21.660989289071136,532.0,180.0,659.184814453125,341.2148132324219,635.0,344.0
1071,1071,1071,1071,-0.0414984413700507,-0.1327700319331373,3,21.605089242022306,533.0,179.0,661.7364501953125,340.7608337402344,619.0,329.0
1072,1072,1072,1072,-0.0825353569231907,-0.1517352010039186,3,21.616112473973903,536.0,179.0,662.8883666992188,342.44952392578125,642.0,340.0
1073,1073,1073,1073,-0.0493648865979267,-0.1465950337839567,3,21.671285819098696,538.0,178.0,665.4190673828125,342.1144714355469,627.0,338.0
1074,1074,1074,1074,-0.051727376800936,-0.135748777612391,3,21.5086997769288,540.0,177.0,667.6351928710938,341.7750549316406,630.0,331.0
1075,1075,1075,1075,-0.0523628070370289,-0.1539690605262771,3,21.498336741859266,541.0,177.0,669.8262939453125,342.1385192871094,633.0,341.0
1076,1076,1076,1076,-0.0860981338294987,-0.1563643076106943,3,21.65752200965585,542.0,176.0,671.493896484375,341.4857788085937,651.0,341.0
1077,1077,1077,1077,-0.0905967455428605,-0.1469335215585057,3,21.39143384640493,543.0,175.0,673.6629028320312,342.1972961425781,656.0,336.0
1078,1078,1078,1078,-0.0991343073654365,-0.1449478686497426,3,21.524042162306404,544.0,176.0,674.0680541992188,342.504150390625,661.0,336.0
1079,1079,1079,1079,-0.0777704291008209,-0.1335194454638856,3,21.65405584007929,545.0,175.0,674.54443359375,343.971435546875,650.0,330.0
1080,1080,1080,1080,-0.0391940080788051,-0.1258466120472583,3,21.618452181532355,545.0,175.0,675.22314453125,345.2595520019531,631.0,327.0
1081,1081,1081,1081,-0.051054395993473,-0.1278450481292538,3,21.680023156763017,545.0,175.0,676.5397338867188,345.1822204589844,637.0,328.0
1082,1082,1082,1082,-0.06913486295013,-0.1568183765765529,3,21.6034200360546,546.0,175.0,677.0390625,345.6680908203125,647.0,343.0
1083,1083,1083,1083,-0.0770545713998076,-0.1569653830687252,3,21.719203583357068,546.0,175.0,677.462890625,345.6723327636719,651.0,343.0
1084,1084,1084,1084,-0.074683026449092,-0.1413494053848276,3,21.819422768795388,546.0,175.0,677.7060546875,345.9396667480469,650.0,335.0
1085,1085,1085,1085,-0.1010861381283556,-0.2598113380454053,1,21.628596769868608,546.0,177.0,676.253173828125,345.15435791015625,663.0,398.0
1086,1086,1086,1086,-0.1668603580989146,-0.3933709972417511,1,21.75536583088685,545.0,176.0,676.6521606445312,345.9031982421875,692.0,464.0
1087,1087,1087,1087,-0.1634469845297601,-0.4260229501027766,1,21.65562106958829,545.0,177.0,676.6918334960938,345.14752197265625,689.0,481.0
1088,1088,1088,1088,-0.1488454049050736,-0.4229344821866117,1,21.71043464307713,544.0,177.0,677.1329956054688,345.6025085449219,682.0,479.0
1089,1089,1089,1089,-0.1677439949486029,-0.438807188599593,1,20.852141489969924,544.0,177.0,676.2484130859375,344.0911560058594,690.0,486.0
1090,1090,1090,1090,-0.1381781131587612,-0.4193783631830289,1,21.566984440399427,543.0,177.0,675.7240600585938,344.77545166015625,676.0,477.0
1091,1091,1091,1091,-0.1688864910562469,-0.4483391747732047,1,21.756720025728544,543.0,178.0,675.40087890625,344.8518981933594,690.0,492.0
1092,1092,1092,1092,-0.172989889663841,-0.4271931430857574,1,21.19737806326408,542.0,178.0,675.205810546875,345.5379333496094,691.0,481.0
1093,1093,1093,1093,-0.1459425593168873,-0.4177229422494356,1,21.687421793400137,542.0,178.0,674.4261474609375,345.99493408203125,679.0,477.0
1094,1094,1094,1094,-0.0978764963825921,-0.4180230805042876,1,21.708524403498785,541.0,179.0,674.0892333984375,346.9391784667969,655.0,478.0
1095,1095,1095,1095,-0.1241088994359816,-0.4090647392294791,1,21.75514014813585,541.0,179.0,673.6646728515625,347.5626525878906,667.0,475.0
1096,1096,1096,1096,-0.1537879655721517,-0.4024473165528502,1,21.645562826414547,542.0,179.0,673.9439697265625,347.0251770019531,682.0,471.0
1097,1097,1097,1097,-0.1481689619881935,-0.4044686558202203,1,20.19297966886684,542.0,179.0,673.8939819335938,348.2345275878906,679.0,472.0
1098,1098,1098,1098,-0.1578282472619109,-0.4189000594512507,1,20.97256862843142,541.0,179.0,673.8226928710938,346.8494873046875,683.0,478.0
1099,1099,1099,1099,-0.0923829276859767,-0.5575522152840461,1,21.58907550481524,542.0,182.0,673.6082763671875,345.2508850097656,649.0,544.0
1100,1100,1100,1100,-0.5856941048390224,-1.1284529928998963,1,21.46434127568984,541.0,184.0,671.83447265625,346.8529052734375,732.0,746.0
1101,1101,1101,1101,-0.4605433767846017,-1.2166339850179462,1,21.74431287974618,541.0,189.0,671.2517700195312,346.1528625488281,688.0,766.0
1102,1102,1102,1102,-0.413769213295104,-1.2220382046599894,1,21.609207719811643,539.0,192.0,675.9765014648438,351.2668762207031,680.0,771.0
1103,1103,1103,1103,0.1615095348367274,-1.179988089470129,1,21.65461482464337,537.0,200.0,672.8128051757812,353.1139831542969,571.0,768.0
1104,1104,1104,1104,-0.2763988368949638,-0.9848212584608708,1,21.73935398266783,535.0,207.0,668.2288208007812,355.0888671875,681.0,724.0
1105,1105,1105,1105,-0.287598228227074,-1.0159140636617094,1,20.637908213725133,533.0,211.0,666.2173461914062,356.8524169921875,679.0,735.0
1106,1106,1106,1106,-0.2898597846247693,-1.2331144247916834,1,21.86218543460584,532.0,213.0,666.4468994140625,360.7905578613281,649.0,788.0
1107,1107,1107,1107,0.0334477053947411,-1.2397129390245727,1,21.64902627734966,533.0,215.0,664.5228881835938,362.7511596679688,592.0,791.0
1108,1108,1108,1108,-0.5823965787772863,-1.171040001365517,1,21.79549883339656,532.0,216.0,663.24072265625,365.4162902832031,711.0,780.0
1109,1109,1109,1109,0.0061242052427462,-1.2416430650246078,1,21.82623537737813,529.0,215.0,661.9474487304688,366.4576721191406,594.0,793.0
1110,1110,1110,1110,0.5535247167675192,-1.3086138432729393,1,21.463462561919187,529.0,217.0,660.7908325195312,366.3606567382813,522.0,805.0
1111,1111,1111,1111,0.5059816986713156,-1.2589034115235749,1,21.883743862926075,529.0,217.0,659.6980590820312,366.2147216796875,515.0,797.0
1112,1112,1112,1112,-0.2846666204991148,-1.2436545505959449,1,21.756945741259468,529.0,217.0,658.505615234375,363.6421508789063,641.0,794.0
1113,1113,1113,1113,-0.1025061356215859,-1.2133907874424474,1,21.803089846755245,529.0,218.0,657.4754028320312,362.8278503417969,612.0,788.0
1114,1114,1114,1114,-0.0384896019704791,-1.2108956718171524,1,21.667367507503474,528.0,218.0,655.9821166992188,362.58013916015625,598.0,788.0
1115,1115,1115,1115,0.185289965474481,-1.1704855312265623,1,21.6577456716048,528.0,218.0,654.8230590820312,361.791015625,553.0,779.0
1116,1116,1116,1116,-0.0358072661205513,-1.0811054508277047,1,21.72550360252565,526.0,220.0,653.841552734375,364.92041015625,598.0,761.0
1117,1117,1117,1117,-0.0499896641896593,-1.1271134228715864,1,21.64768545519296,526.0,220.0,654.0140991210938,365.7699890136719,601.0,772.0
1118,1118,1118,1118,0.2393590598219237,-1.0976106579995797,1,21.37736935724734,525.0,221.0,653.5125122070312,366.4577331542969,532.0,767.0
1119,1119,1119,1119,-0.1007556398370768,-1.136437682480172,1,21.76981927273105,525.0,220.0,653.609130859375,366.612548828125,612.0,776.0
1120,1120,1120,1120,0.1435124248221899,-1.1676752304862563,1,21.651820190381795,524.0,221.0,653.1759643554688,366.0581359863281,558.0,782.0
1121,1121,1121,1121,-0.070750336467372,-1.179074225742068,1,21.737551308097352,524.0,222.0,652.7119140625,366.2507934570313,602.0,786.0
1122,1122,1122,1122,-0.2056628814974782,-1.1409317668196806,1,21.873016369676204,524.0,223.0,651.5071411132812,366.9159851074219,632.0,778.0
1123,1123,1123,1123,-0.1194052243186837,-1.044236515538593,1,21.70627749314289,524.0,224.0,651.1823120117188,367.8760986328125,619.0,755.0
1124,1124,1124,1124,-0.2011355076443434,-1.095890921725661,1,21.686973247432807,524.0,224.0,650.9927978515625,367.3997497558594,636.0,768.0
1125,1125,1125,1125,-0.274857931888244,-1.0739157148328178,1,21.72347819781745,524.0,226.0,650.2393798828125,367.689208984375,656.0,764.0
1126,1126,1126,1126,-0.4436671912728786,-1.0956649525071678,1,21.61711514376865,525.0,227.0,649.20703125,367.6413269042969,691.0,770.0
1127,1127,1127,1127,-0.1570157168133277,-1.1323835523527443,1,21.251723980685338,525.0,227.0,649.4093627929688,367.3859252929688,622.0,779.0
1128,1128,1128,1128,0.1905521054723686,-1.2517051534131995,1,21.72482842565975,524.0,227.0,648.4263305664062,368.5999450683594,554.0,802.0
1129,1129,1129,1129,0.3852829770111805,-1.1291277047620678,1,21.782481797314,524.0,229.0,648.8800659179688,370.0718994140625,501.0,780.0
1130,1130,1130,1130,-0.0033944651254149,-1.104056706260062,1,21.75401180461189,525.0,228.0,650.4382934570312,370.7286376953125,588.0,774.0
1131,1131,1131,1131,-0.0313003986078102,-1.1201999898397952,1,21.645562826414547,525.0,229.0,651.15673828125,370.291015625,595.0,778.0
1132,1132,1132,1132,0.0386387389915236,-1.2297043801738914,1,21.800256760760305,527.0,229.0,651.61767578125,370.8320007324219,582.0,800.0
1133,1133,1133,1133,0.0302220846824372,-1.2257225548700594,1,21.24128431074648,526.0,228.0,651.9801025390625,369.46392822265625,583.0,799.0
1134,1134,1134,1134,0.5196951140724607,-1.120038469119682,1,21.62536284563786,527.0,230.0,651.4717407226562,369.8424682617188,474.0,778.0
1135,1135,1135,1135,-0.1194251980268593,-1.1967425685200352,1,21.732145077720208,526.0,230.0,651.9889526367188,369.52349853515625,611.0,794.0
1136,1136,1136,1136,-0.0993154023195619,-1.2456824146079852,1,21.730118434550143,527.0,231.0,651.9822387695312,369.0229797363281,606.0,804.0
1137,1137,1137,1137,-0.2170966310055153,-1.1898332633879336,1,21.587075456646268,527.0,231.0,651.8809814453125,369.2560729980469,632.0,794.0
1138,1138,1138,1138,0.018554243314582,-1.1228216056168692,1,21.723703224135697,526.0,231.0,651.9772338867188,370.1238098144531,584.0,780.0
1139,1139,1139,1139,0.275061397395526,-1.1166164402769847,1,21.73158208336572,526.0,232.0,651.8562622070312,370.2338562011719,525.0,779.0
1140,1140,1140,1140,-0.3716052479686425,-1.1475234899917903,1,21.710322266737062,527.0,233.0,654.09130859375,367.4289245605469,669.0,785.0
1141,1141,1141,1141,-0.775176152185397,-1.2285376493003275,1,21.82589464591432,527.0,233.0,654.3233642578125,368.48046875,715.0,801.0
1142,1142,1142,1142,-1.0088545562441271,-1.152170572935924,1,21.663674396983627,527.0,233.0,654.69580078125,369.0438537597656,773.0,787.0
1143,1143,1143,1143,-0.8162333077628218,-1.1959390928191582,1,21.54515988185437,527.0,235.0,654.7477416992188,368.4632568359375,732.0,796.0
1144,1144,1144,1144,-0.1740847151879726,-1.1189771994252855,1,21.61566687280973,526.0,234.0,655.7223510742188,369.6404418945313,630.0,780.0
1145,1145,1145,1145,0.5928023481045529,-1.1835629837593966,1,21.651149585488483,526.0,234.0,655.6351318359375,368.8940124511719,478.0,794.0
1146,1146,1146,1146,0.805821413165048,-1.183514247911448,1,21.646121372576346,525.0,235.0,655.2678833007812,369.3062133789063,445.0,795.0
1147,1147,1147,1147,0.5931530864201163,-1.05151080689809,1,21.67856644459032,524.0,235.0,655.2109985351562,371.0480651855469,441.0,765.0
1148,1148,1148,1148,0.3797151061201518,-1.0633291168675347,1,21.88956850301652,524.0,235.0,655.7728271484375,371.4246826171875,493.0,768.0
1149,1149,1149,1149,1.0047635413356022,-1.2019381294906708,1,21.72100321596693,524.0,235.0,656.4774780273438,371.30572509765625,428.0,799.0
1150,1150,1150,1150,1.094664136569516,-1.2242666047021131,1,21.51763764338921,523.0,235.0,657.1603393554688,371.9739685058594,429.0,803.0
1151,1151,1151,1151,1.0468870266134944,-1.1456413008913768,1,21.726403903631684,523.0,235.0,658.32958984375,372.7834777832031,400.0,788.0
1152,1152,1152,1152,-0.5924622624333498,-1.0838658172975717,1,21.73372161711212,522.0,236.0,657.6828002929688,370.1113586425781,728.0,773.0
1153,1153,1153,1153,-1.081155251940089,-1.0359422334815958,1,21.765187564540987,521.0,236.0,657.6463623046875,370.2604370117188,828.0,761.0
1154,1154,1154,1154,0.9419720617859318,-1.1080814084574442,1,21.785536574090905,521.0,236.0,658.1305541992188,369.66455078125,397.0,778.0
1155,1155,1155,1155,-0.7988721606165952,-1.0754891104048363,1,21.686524720019023,521.0,237.0,658.160888671875,371.9725646972656,770.0,772.0
1156,1156,1156,1156,-1.0034231723589653,-1.1174556023364688,1,21.61566687280973,521.0,236.0,659.528564453125,371.5284118652344,786.0,781.0
1157,1157,1157,1157,-1.0347404820396977,-1.008450687864817,1,21.52282721922033,521.0,235.0,659.9923095703125,371.76654052734375,834.0,753.0
1158,1158,1158,1158,-0.8182690281000783,-1.003344609106808,1,21.69437662928788,520.0,235.0,661.6741333007812,372.68560791015625,799.0,752.0
1159,1159,1159,1159,-0.7891894395252851,-0.960224568949008,1,21.614218795895965,521.0,235.0,662.3236694335938,373.2778930664063,807.0,740.0
1160,1160,1160,1160,-0.51510222645651,-1.0332557697319784,1,21.62525134825784,523.0,236.0,662.93115234375,376.3577270507813,726.0,763.0
1161,1161,1161,1161,1.0201930977431943,-1.0169163443379607,1,21.50792771726868,524.0,237.0,663.4556274414062,377.24749755859375,355.0,759.0
1162,1162,1162,1162,1.0683675513338555,-0.9728809757135006,1,21.62948905711752,524.0,237.0,664.3521118164062,379.5584411621094,332.0,748.0
1163,1163,1163,1163,1.053530015636588,-0.8893850165851183,1,21.31403656764201,524.0,238.0,664.6835327148438,379.74163818359375,303.0,721.0
1164,1164,1164,1164,0.6965204883382339,-0.9837613203470192,1,21.633728427155223,524.0,242.0,665.0224609375,382.1697692871094,405.0,755.0
1165,1165,1165,1165,0.7756366127378718,-1.0605450482639658,1,21.45226526457922,525.0,243.0,664.8179931640625,382.8114013671875,412.0,776.0
1166,1166,1166,1166,0.8528080969095341,-0.9987258888282836,1,21.256786069046605,525.0,243.0,665.664794921875,384.3932189941406,378.0,760.0
1167,1167,1167,1167,0.3478562426317519,-0.9398106402452236,1,21.36049460678964,524.0,243.0,665.1029052734375,383.8709716796875,487.0,743.0
1168,1168,1168,1168,-0.2760121459046843,-1.0499448681771235,1,21.484131374597904,524.0,244.0,664.55078125,384.4707336425781,666.0,775.0
1169,1169,1169,1169,-0.3097527990193341,-1.0503411465473274,1,21.45029048359381,525.0,246.0,663.3401489257812,383.6541442871094,675.0,776.0
1170,1170,1170,1170,-0.4587763694013341,-1.01959694913318,1,21.582743289972008,525.0,246.0,663.0734252929688,384.2108154296875,717.0,768.0
1171,1171,1171,1171,0.2078799631049691,-0.940998942723617,1,21.56953536808001,524.0,245.0,663.977294921875,385.1654968261719,528.0,745.0
1172,1172,1172,1172,-0.3591336645838014,-0.9245491293024154,1,21.512009231952813,524.0,246.0,663.1242065429688,385.9921569824219,706.0,740.0
1173,1173,1173,1173,0.4753542808709684,-0.919419614726814,1,21.54527055487636,525.0,246.0,662.841796875,385.6552429199219,445.0,738.0
1174,1174,1174,1174,0.2318569350311705,-0.9360459957282876,1,21.49888771566527,525.0,248.0,663.165771484375,386.7770385742188,522.0,745.0
1175,1175,1175,1175,-1.0248834570550418,-1.0149336209063966,1,21.654838426549777,526.0,248.0,663.6649780273438,387.0532531738281,834.0,769.0
1176,1176,1176,1176,0.8907783824674477,-0.9724836320788608,1,21.54471720113623,524.0,247.0,664.4141845703125,383.4053955078125,361.0,755.0
1177,1177,1177,1177,0.3833250209777542,-1.017410493878225,1,21.59585620282364,524.0,248.0,664.593505859375,384.51361083984375,489.0,769.0
1178,1178,1178,1178,-0.6595092070888577,-1.0367742050061366,1,21.693478980470044,525.0,249.0,663.9310302734375,385.0428771972656,760.0,775.0
1179,1179,1179,1179,-0.1817468959602395,-1.0262746924084991,1,21.71043464307713,525.0,250.0,664.0874633789062,384.7722778320313,644.0,772.0
1180,1180,1180,1180,-0.277683812120927,-0.998843866864574,1,21.70043770242444,525.0,251.0,664.0556640625,384.3335876464844,673.0,764.0
1181,1181,1181,1181,-0.5991428020278136,-1.0023893332237963,1,21.599748690668083,525.0,251.0,664.0706787109375,385.482177734375,755.0,766.0
1182,1182,1182,1182,0.3996014626119915,-1.0536286857549757,1,21.67061400789468,524.0,251.0,662.8153076171875,386.9585876464844,491.0,780.0
1183,1183,1183,1183,-0.6237741126338474,-0.9739787307148312,1,21.67419748237872,523.0,250.0,660.9776611328125,382.3474731445313,766.0,756.0
1184,1184,1184,1184,0.7275274065939173,-0.9948718952567752,1,21.612102724761943,523.0,250.0,660.211181640625,383.8339538574219,398.0,762.0
1185,1185,1185,1185,-0.701598603904797,-0.9985871381354904,1,21.64924976385756,523.0,251.0,658.6370239257812,383.0325012207031,776.0,764.0
1186,1186,1186,1186,0.0005105279809681,-0.9156802702402336,1,21.41764964204377,522.0,250.0,657.6317138671875,381.4742431640625,589.0,737.0
1187,1187,1187,1187,-1.231688035711837,-0.9701664156143828,1,21.586853251946746,520.0,250.0,655.748779296875,380.6148376464844,871.0,754.0
1188,1188,1188,1188,0.8571756810972639,-0.996353544929241,1,21.5925209011161,518.0,253.0,651.96630859375,381.4428405761719,365.0,764.0
1189,1189,1189,1189,0.7654337762856692,-1.064684932178494,1,21.619455068399947,517.0,251.0,648.9979858398438,381.8675231933594,403.0,781.0
1190,1190,1190,1190,0.3181422890853018,-1.175631956875086,1,21.578856928245468,513.0,244.0,650.030517578125,383.3931579589844,517.0,804.0
1191,1191,1191,1191,0.9322826827918964,-0.8405309242842686,1,21.59685699426906,512.0,236.0,649.1622924804688,380.7630920410156,295.0,704.0
1192,1192,1192,1192,0.0226621692960292,-0.4281569410842571,1,21.686076211157644,517.0,233.0,646.1993408203125,378.8214416503906,570.0,526.0
1193,1193,1193,1193,-0.0597972875360941,-0.2297319987973963,1,21.689328320776085,515.0,222.0,646.5474243164062,379.1636047363281,611.0,421.0
1194,1194,1194,1194,-0.0679116730614566,-0.266795211688029,1,21.713581652990968,514.0,216.0,646.5773315429688,375.1053771972656,615.0,435.0
1195,1195,1195,1195,-0.0758886394745709,-0.1949140970218093,1,21.607092629702706,516.0,213.0,645.3651123046875,375.35357666015625,620.0,397.0
1196,1196,1196,1196,-0.0781070526626069,-0.233555232858314,1,21.716054943746343,518.0,211.0,645.5673217773438,371.6291809082031,621.0,414.0
1197,1197,1197,1197,-0.0735879346088514,-0.1574407573233044,1,21.53907461613516,519.0,208.0,646.6681518554688,369.1748352050781,621.0,371.0
1198,1198,1198,1198,-0.1253552588261387,-0.1454051334089093,1,21.652379059526822,521.0,207.0,648.9473876953125,367.4713745117188,650.0,364.0
1199,1199,1199,1199,-0.1444916691550121,-0.1371147129354926,1,21.82146610478123,523.0,206.0,651.0380859375,367.3232727050781,663.0,359.0
1200,1200,1200,1200,-0.1567070564429875,-0.1262189219676514,3,21.767672626307185,525.0,204.0,653.1152954101562,365.7762145996094,671.0,351.0
1201,1201,1201,1201,-0.0694078369618631,-0.1091302162009399,3,21.8229420854644,525.0,199.0,653.0305786132812,366.5873107910156,626.0,340.0
1202,1202,1202,1202,-0.0834669306725004,-0.163142052584946,3,21.79402656246753,526.0,198.0,654.5327758789062,367.5714111328125,634.0,368.0
1203,1203,1203,1203,-0.1057626490025347,-0.2318010086482788,3,21.770610249196768,527.0,197.0,655.4444580078125,367.4287414550781,646.0,404.0
1204,1204,1204,1204,-0.0718739241312765,-0.3365812175246834,3,21.749386819603107,528.0,199.0,657.8240966796875,368.2940368652344,628.0,459.0
1205,1205,1205,1205,-0.1456181862961156,-0.289648329634217,3,21.64131881739848,528.0,200.0,658.4147338867188,367.0830993652344,667.0,435.0
1206,1206,1206,1206,-0.1543224620029306,-0.3083221488817436,3,21.71200803399956,529.0,201.0,659.8466186523438,367.28509521484375,672.0,445.0
1207,1207,1207,1207,-0.1170270214652429,-0.3331513323567704,3,21.72775449520563,529.0,199.0,659.7396240234375,367.7533264160156,653.0,457.0
1208,1208,1208,1208,-0.1609721089287494,-0.3453022711463659,3,21.53896400675804,529.0,200.0,660.6264038085938,369.91448974609375,674.0,464.0
1209,1209,1209,1209,-0.17856841319923,-0.3166208251545396,3,21.665576751225508,531.0,201.0,662.07373046875,370.4617614746094,686.0,451.0
1210,1210,1210,1210,-0.1656488861190376,-0.3633997823339994,3,21.71515550010096,531.0,202.0,663.3287963867188,368.8853149414063,679.0,474.0
1211,1211,1211,1211,-0.1987501142559595,-0.3625371844569227,3,21.81715284424285,532.0,202.0,663.937255859375,369.3192138671875,695.0,474.0
1212,1212,1212,1212,-0.1610786353723526,-0.3193649463417572,3,21.742847515616496,533.0,202.0,664.7078857421875,368.3330383300781,679.0,452.0
1213,1213,1213,1213,-0.1712601665358346,-0.2955147408834436,3,21.71684201805981,534.0,202.0,664.8112182617188,367.7364807128906,686.0,439.0
1214,1214,1214,1214,-0.1611422849224055,-0.3466351832719506,3,21.651708420014764,535.0,202.0,665.9415283203125,367.7705078125,680.0,465.0
1215,1215,1215,1215,-0.1629604249986026,-0.3439909306256109,3,21.71425613095947,536.0,202.0,666.5430297851562,368.01605224609375,682.0,464.0
1216,1216,1216,1216,-0.1663160079721024,-0.3215852237425562,3,21.79312064844643,535.0,201.0,666.8502197265625,368.0674133300781,684.0,452.0
1217,1217,1217,1217,-0.1643061202974196,-0.2243942250245505,3,21.823850480516576,536.0,201.0,667.5536499023438,366.9359436035156,686.0,401.0
1218,1218,1218,1218,-0.2266421993006863,-0.1142381591717119,3,21.70043770242444,535.0,200.0,667.1485595703125,368.4699096679688,720.0,345.0
1219,1219,1219,1219,-0.231000196108492,-0.1118743373881576,3,21.714930650831207,536.0,200.0,667.2970581054688,368.5933227539063,722.0,343.0
1220,1220,1220,1220,-0.2417689542923364,-0.0895192305658145,3,21.66535292750329,535.0,200.0,666.8618774414062,368.0277099609375,727.0,332.0
1221,1221,1221,1221,-0.2055768613942686,-0.1194331875101295,3,21.72482842565975,535.0,201.0,666.0750122070312,367.9961853027344,708.0,347.0
1222,1222,1222,1222,-0.190767288888447,-0.123315011115029,3,21.670502043410195,535.0,202.0,666.26123046875,367.9247741699219,700.0,349.0
1223,1223,1223,1223,-0.2096000988530513,-0.0767469762939035,3,21.78361309622736,534.0,202.0,665.448486328125,368.3963623046875,709.0,326.0
1224,1224,1224,1224,-0.1875126397202611,-0.1044965822203111,3,21.886027666024848,535.0,201.0,666.190673828125,366.3949890136719,699.0,338.0
1225,1225,1225,1225,-0.1897765929629375,-0.0985417540228939,3,21.76349352953996,534.0,202.0,665.2120361328125,367.36322021484375,699.0,336.0
1226,1226,1226,1226,-0.1891331732435743,-0.1014523227782415,3,21.58840878091464,534.0,202.0,664.3865966796875,367.9961853027344,699.0,338.0
1227,1227,1227,1227,-0.1804760354880538,-0.1031306468972095,3,21.683833945096417,533.0,202.0,664.3131713867188,367.8221435546875,693.0,339.0
1228,1228,1228,1228,-0.2227238903888528,-0.1074721321062566,3,21.66680786436756,533.0,202.0,664.336669921875,368.3956298828125,715.0,342.0
1229,1229,1229,1229,-0.3026677252552874,-0.2089582770303422,3,21.455337868944703,533.0,201.0,664.176025390625,368.5879211425781,753.0,394.0
1230,1230,1230,1230,-0.3742633490526506,-0.3175270988734935,3,21.656068319581987,533.0,201.0,663.9315795898438,367.76025390625,783.0,450.0
1231,1231,1231,1231,-0.4354372245562067,-0.3320466531366055,3,21.766768901828296,533.0,201.0,663.99365234375,367.33782958984375,810.0,457.0
1232,1232,1232,1232,-0.4369781295629266,-0.305849936441823,3,21.765639351748547,533.0,202.0,663.77392578125,367.3901977539063,813.0,444.0
1233,1233,1233,1233,-0.4370361864746903,-0.3311294604571822,3,21.650479022134125,534.0,202.0,664.029052734375,367.0760192871094,812.0,457.0
1234,1234,1234,1234,-0.4684961084317963,-0.3026799757963017,3,21.5323295224112,536.0,206.0,666.1340942382812,367.5897216796875,830.0,445.0
1235,1235,1235,1235,-0.4708860291940334,-0.3054315538345716,3,21.718978650248296,537.0,205.0,667.2152709960938,367.23675537109375,832.0,446.0
1236,1236,1236,1236,-0.4129385733511083,-0.3230110801901846,3,21.697518985246344,540.0,206.0,669.1123046875,368.7882995605469,806.0,456.0
