,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1296,1296,1296,1296,0.2294728732233316,-0.1180600616520846,1,10.382403176379146,401.0,142.0,463.0500183105469,222.9835205078125,336.0,232.0
1297,1297,1297,1297,0.2240051371892899,-0.1135926089234767,1,14.163581904076883,401.0,142.0,462.8100280761719,222.927474975586,337.0,230.0
1298,1298,1298,1298,0.240678389825949,-0.128421622505256,1,14.318304868348736,401.0,143.0,462.5260925292969,222.7154998779297,330.0,237.0
1299,1299,1299,1299,0.1742644785615529,-0.1163638943538132,1,13.170748863265256,400.0,143.0,462.2503356933594,222.5925445556641,358.0,231.0
1300,1300,1300,1300,0.1917353479446908,-0.140759248887266,1,12.006091347309846,400.0,143.0,462.2233581542969,222.6366271972656,351.0,242.0
1301,1301,1301,1301,0.2278014733231978,-0.1227658672982547,1,11.566282071080323,400.0,142.0,462.3285827636719,222.59066772460932,336.0,234.0
1302,1302,1302,1302,0.223336151123462,-0.1313537628654332,1,12.882006425179824,400.0,142.0,461.9652404785156,222.4449615478516,336.0,238.0
1303,1303,1303,1303,0.2234871523572695,-0.1017013283401639,1,10.7642582721461,400.0,142.0,461.8028259277344,222.10025024414065,336.0,225.0
1304,1304,1304,1304,0.2576722870578536,-0.1174360830086791,1,12.415317627348424,400.0,142.0,461.9736633300781,221.9844970703125,322.0,231.0
1305,1305,1305,1305,0.2506916092085379,-0.1465361779238659,1,16.340722617442868,400.0,142.0,461.9374694824219,221.9620513916016,325.0,243.0
1306,1306,1306,1306,0.2537571739393282,-0.1422218569579376,1,16.29887657041156,400.0,142.0,461.7928771972656,221.79470825195312,324.0,241.0
1307,1307,1307,1307,0.2380027118787464,-0.1191966988053305,1,16.823716753105582,400.0,142.0,461.7308654785156,221.93321228027344,330.0,232.0
1308,1308,1308,1308,0.2180298026514791,-0.1610346932143663,1,14.80600386890894,401.0,142.0,462.2796020507813,221.7264404296875,340.0,249.0
1309,1309,1309,1309,0.2254160799348138,-0.147278400919671,1,20.233600586606464,401.0,142.0,462.3729248046875,221.8519287109375,337.0,244.0
1310,1310,1310,1310,0.2710338988789992,-0.1624219338261886,1,10.528981468929958,401.0,142.0,462.2312927246094,221.7348175048828,318.0,250.0
1311,1311,1311,1311,0.2937919419742713,-0.1739009570727571,1,13.947910292904838,401.0,143.0,462.1424865722656,222.2161865234375,309.0,256.0
1312,1312,1312,1312,0.3085445228327652,-0.2223134972648715,1,20.707908326997323,401.0,143.0,462.6028137207031,222.6460418701172,305.0,276.0
1313,1313,1313,1313,0.3003491772102644,-0.2105346020795601,1,21.370725145722087,401.0,144.0,462.6694946289063,222.63287353515625,308.0,272.0
1314,1314,1314,1314,0.3050549828564344,-0.1652323677245492,1,21.47951042146771,402.0,144.0,462.892578125,222.8421936035156,306.0,253.0
1315,1315,1315,1315,0.3312969732897482,-0.2109577783767737,1,23.00757538356893,403.0,144.0,463.1101379394531,222.7914123535156,298.0,272.0
1316,1316,1316,1316,0.3007345366199989,-0.1752045744263509,1,17.166131883963068,403.0,145.0,462.7240905761719,222.8319702148437,308.0,257.0
1317,1317,1317,1317,0.3637382701085485,-0.2050242554680771,1,18.912429263893586,402.0,146.0,463.396728515625,223.8891143798828,284.0,271.0
1318,1318,1318,1318,0.3083746131552182,-0.2289658073517805,1,6.912681395291345,402.0,146.0,463.24609375,224.64923095703125,306.0,282.0
1319,1319,1319,1319,0.3556625004189922,-0.3983250095015165,1,13.898594666958273,402.0,147.0,463.135498046875,225.0802764892578,295.0,351.0
1320,1320,1320,1320,0.2306388051485683,-0.4053552221471077,2,20.246884020892267,401.0,146.0,463.117919921875,225.57911682128903,343.0,353.0
1321,1321,1321,1321,0.2681600817466946,-0.5309437738847375,2,20.20241409538856,402.0,147.0,462.9270629882813,226.24246215820312,335.0,402.0
1322,1322,1322,1322,0.1869539085235625,-0.5140382936010235,2,20.15988310614654,401.0,147.0,463.22796630859375,227.42539978027344,363.0,396.0
1323,1323,1323,1323,0.209960957180757,-0.5006002490565925,2,21.044544569656708,401.0,147.0,463.1791076660156,227.74981689453125,354.0,391.0
1324,1324,1324,1324,0.5296907565918552,-0.884772155260992,2,19.32119972545064,401.0,148.0,462.9429626464844,228.0204467773437,295.0,518.0
1325,1325,1325,1325,0.4402215934545341,-0.8911347134213002,2,19.224229757354088,402.0,147.0,462.5916137695313,228.35321044921875,318.0,518.0
1326,1326,1326,1326,0.8005331741884776,-1.0295244147286684,2,19.11515201232323,402.0,149.0,463.03363037109375,230.2836303710937,274.0,554.0
1327,1327,1327,1327,0.3656999545675008,-1.0054426474135725,2,20.03192266729073,402.0,153.0,462.2506408691406,232.83544921875,350.0,552.0
1328,1328,1328,1328,0.6124522158915936,-1.003213315265067,2,19.18571376294508,402.0,156.0,461.3868713378906,235.6663360595703,299.0,554.0
1329,1329,1329,1329,1.266583169159036,-1.076840930974161,2,9.545634338124012,399.0,159.0,460.2974243164063,236.17091369628903,236.0,572.0
1330,1330,1330,1330,1.2591361718028475,-1.0799742731546935,2,7.727034739659807,399.0,163.0,459.9612426757813,237.530990600586,238.0,576.0
1331,1331,1331,1331,1.0993286632187895,-1.0894749671854966,2,20.05749973698557,398.0,163.0,460.0085144042969,239.95957946777344,253.0,579.0
1332,1332,1332,1332,1.1252926196342992,-1.1380176027968614,2,4.567078044116911,398.0,164.0,460.2066650390625,241.8314514160156,268.0,589.0
1333,1333,1333,1333,1.2556468981426256,-1.1625562353969603,2,21.512891925300178,397.0,163.0,460.2138366699219,243.19558715820312,267.0,594.0
1334,1334,1334,1334,1.416720739825016,-1.2184161724194271,2,4.781359294133741,398.0,164.0,460.369384765625,243.9565887451172,284.0,603.0
1335,1335,1335,1335,1.4507751133160776,-1.23506825292542,2,7.933735224631006,398.0,164.0,460.3080749511719,244.1038818359375,290.0,606.0
1336,1336,1336,1336,1.4918495794405875,-1.186568893681769,2,17.370163915416665,398.0,165.0,460.2814636230469,243.6869506835937,270.0,599.0
1337,1337,1337,1337,0.9838761025900016,-1.2005275862193103,2,20.17287584528516,397.0,164.0,460.4026794433594,244.27407836914065,300.0,601.0
1338,1338,1338,1338,-0.0016114787756069,-1.145872063799832,2,17.995666593728146,397.0,164.0,460.19635009765625,244.3192901611328,428.0,592.0
1339,1339,1339,1339,0.6144115035055648,-1.1915342243761673,2,14.89015666547147,396.0,165.0,459.6524658203125,244.25942993164065,336.0,600.0
1340,1340,1340,1340,1.5779506427472854,-1.0909373089400591,2,18.55722502433413,395.0,164.0,459.1016845703125,244.5449676513672,230.0,582.0
1341,1341,1341,1341,1.03601094303772,-1.1072097558326612,2,21.69740674257277,394.0,165.0,458.0735168457031,245.27647399902344,262.0,586.0
1342,1342,1342,1342,0.9748967223425814,-1.104306910244475,2,21.46159553401933,394.0,164.0,457.411865234375,245.4499053955078,266.0,584.0
1343,1343,1343,1343,1.430931367401679,-1.1275914602872557,2,16.490609211897226,394.0,165.0,456.842041015625,245.38180541992188,244.0,590.0
1344,1344,1344,1344,0.9593356057771396,-1.2199464247817866,2,17.18188372550305,392.0,166.0,455.9327087402344,246.23434448242188,303.0,606.0
1345,1345,1345,1345,1.2716785952726848,-1.2180694288454987,2,22.10669899330628,391.0,166.0,455.2034606933594,246.27159118652344,282.0,606.0
1346,1346,1346,1346,1.195161716096964,-1.2491205555752776,2,19.75854304261393,391.0,166.0,455.3079223632813,246.337142944336,298.0,610.0
1347,1347,1347,1347,1.5701385260056469,-1.2168029625891117,2,20.2689965785862,390.0,166.0,455.114501953125,246.68161010742188,274.0,606.0
1348,1348,1348,1348,1.5481807628179436,-1.190213030159379,2,10.550062631740458,390.0,165.0,455.3081359863281,247.5112762451172,264.0,602.0
1349,1349,1349,1349,0.813484392885642,-1.248801242560577,2,20.81478467142417,390.0,165.0,455.0874633789063,247.2320709228516,324.0,610.0
1350,1350,1350,1350,1.159050849612144,-1.2434926304016676,2,19.19493297820247,391.0,166.0,454.4822998046875,246.62155151367188,296.0,609.0
1351,1351,1351,1351,1.0741460782671095,-1.138995648707193,2,20.343614343294224,389.0,165.0,453.8494262695313,247.2720947265625,264.0,593.0
1352,1352,1352,1352,1.1839237089290475,-1.1936158842422275,2,19.6198129844372,390.0,165.0,453.9801025390625,247.2924346923828,276.0,602.0
1353,1353,1353,1353,1.5123170376822828,-1.1482589219268156,2,4.814879355491193,389.0,166.0,453.809814453125,246.8797607421875,247.0,595.0
1354,1354,1354,1354,1.35756021410556,-1.1820886577799288,2,17.63653871221391,390.0,166.0,453.85546875,246.840072631836,263.0,600.0
1355,1355,1355,1355,1.244080523212303,-1.161276453335123,2,17.041980204456436,390.0,166.0,453.8382568359375,246.68972778320312,260.0,597.0
1356,1356,1356,1356,0.0125887624728045,-1.2692567165773667,2,19.82175887637582,390.0,166.0,453.4088439941406,244.53179931640625,419.0,612.0
1357,1357,1357,1357,-0.1348840492064422,-1.2753576191605749,2,16.31015830672852,389.0,166.0,453.4304809570313,244.3260955810547,438.0,613.0
1358,1358,1358,1358,-1.0048632767184256,-1.2263318861274697,2,17.652497432703154,390.0,166.0,453.668701171875,244.3277282714844,542.0,606.0
1359,1359,1359,1359,1.2332483817945143,-1.317546884517392,2,18.778475713767644,390.0,166.0,453.8212890625,245.0099029541016,320.0,617.0
1360,1360,1360,1360,-0.8929147702939092,-1.2633972295469744,2,18.20231136108182,390.0,166.0,453.6138000488281,244.89149475097656,521.0,611.0
1361,1361,1361,1361,-1.1751672352648672,-1.2797853907889405,2,19.116807350823137,389.0,166.0,453.3716125488281,245.5890045166016,534.0,613.0
1362,1362,1362,1362,1.0005653341932013,-1.334277927749706,2,19.513836419465896,389.0,167.0,453.0247192382813,245.63409423828125,337.0,620.0
1363,1363,1363,1363,-1.4208941795692795,-1.2813493321390896,2,19.55805907094296,389.0,167.0,453.10595703125,244.71804809570312,541.0,613.0
1364,1364,1364,1364,-1.6053525729933833,-1.2651290832038529,2,19.37242331727549,388.0,166.0,453.2462158203125,245.23260498046875,548.0,611.0
1365,1365,1365,1365,-1.5972913175317678,-1.3002322095321874,2,20.771284814389286,389.0,166.0,454.3779296875,246.7506103515625,535.0,617.0
1366,1366,1366,1366,-1.678438501736755,-1.3050658469106813,2,20.95203460781473,388.0,166.0,455.3176879882813,246.6519317626953,532.0,617.0
1367,1367,1367,1367,1.7373301813441675,-1.282274514301783,2,9.769576752235496,389.0,166.0,455.42193603515625,247.0378570556641,302.0,614.0
1368,1368,1368,1368,1.75281060412858,-1.1476798175477778,2,23.668150756434347,389.0,167.0,456.2344665527344,246.429916381836,250.0,594.0
1369,1369,1369,1369,1.6386611282211678,-1.1038104970172842,2,20.648169663076228,391.0,166.0,456.3532409667969,245.84695434570312,232.0,585.0
1370,1370,1370,1370,1.7611644078359407,-1.162819222554606,2,19.377703857703857,391.0,166.0,456.9169921875,246.3388214111328,257.0,597.0
1371,1371,1371,1371,1.6126164780246288,-1.0946893034418173,2,13.598355606564605,392.0,165.0,457.2653503417969,246.33018493652344,229.0,584.0
1372,1372,1372,1372,1.6934231770842492,-1.1576971648300565,2,16.07826180290415,393.0,165.0,457.2837524414063,246.39649963378903,255.0,595.0
1373,1373,1373,1373,1.79790378033802,-1.1686836364330149,2,19.441656082841224,393.0,165.0,457.28607177734375,245.1188507080078,263.0,597.0
1374,1374,1374,1374,1.7243520647199937,-1.1749475244749357,2,19.313281638516937,393.0,165.0,457.3346252441406,245.0968780517578,263.0,598.0
1375,1375,1375,1375,1.776126046840006,-1.2293685555604323,2,20.67025109035804,393.0,165.0,457.6405334472656,246.24337768554688,285.0,606.0
1376,1376,1376,1376,1.4558484351926786,-1.1682061316495636,2,19.220265508218656,394.0,165.0,457.5505676269531,245.7899169921875,259.0,597.0
1377,1377,1377,1377,0.9242734921295924,-1.1640051281880182,2,4.661741479934514,394.0,165.0,457.5317687988281,245.9761657714844,290.0,596.0
1378,1378,1378,1378,1.6260153741010357,-1.2060680265511112,2,17.918862572200005,393.0,165.0,457.5345764160156,246.84556579589844,273.0,603.0
1379,1379,1379,1379,1.3113732776364249,-1.2765652295568712,2,17.188220734196097,393.0,165.0,457.5604248046875,246.40614318847656,306.0,613.0
1380,1380,1380,1380,1.4332067722370427,-1.2110870199414745,2,19.906048741130967,391.0,164.0,457.4474792480469,246.2229766845703,275.0,604.0
1381,1381,1381,1381,1.0596694008975478,-1.2422541273367262,2,21.081035981926107,392.0,164.0,457.8296508789063,246.26254272460932,304.0,608.0
1382,1382,1382,1382,0.2788388250856944,-1.1433335386487686,2,19.61174000663964,394.0,165.0,457.2164611816406,244.95103454589844,376.0,592.0
1383,1383,1383,1383,1.217637996748906,-1.1752162374289246,2,21.071292570320463,393.0,164.0,457.4456481933594,245.12094116210932,271.0,597.0
1384,1384,1384,1384,1.4350518102402496,-1.2102639700065856,2,20.448847458949256,393.0,164.0,457.4241027832031,244.8880920410156,276.0,603.0
1385,1385,1385,1385,1.3224320540629788,-1.2157925592715355,2,20.19667457974797,393.0,163.0,458.0979919433594,245.5386505126953,281.0,603.0
1386,1386,1386,1386,1.126314208228454,-1.1791914048300316,2,4.439412862991486,393.0,163.0,457.9698181152344,245.2521209716797,278.0,598.0
1387,1387,1387,1387,1.0227529281829784,-1.1889601460245511,2,23.52808131577176,394.0,164.0,457.5482177734375,244.33267211914065,290.0,599.0
1388,1388,1388,1388,1.1786788794782457,-1.1355577740560097,2,4.679299338541846,394.0,164.0,457.83251953125,244.0847625732422,259.0,590.0
1389,1389,1389,1389,1.3872757655486645,-1.1536777889548544,2,14.230473534391212,394.0,165.0,457.467529296875,244.0357360839844,255.0,593.0
1390,1390,1390,1390,1.5168939463316926,-1.2134800033389652,2,19.997539822924463,392.0,164.0,457.6661987304688,246.4510955810547,275.0,604.0
1391,1391,1391,1391,1.3535111439842036,-1.176537964277931,2,23.501187861401228,394.0,165.0,456.8791198730469,244.60543823242188,265.0,597.0
1392,1392,1392,1392,1.609128802261061,-1.2902196559398709,2,18.034199720520263,393.0,165.0,456.55560302734375,245.33969116210932,306.0,614.0
1393,1393,1393,1393,1.6072587305436077,-1.3044606435529609,2,9.232535615545812,393.0,166.0,456.58929443359375,245.2271423339844,312.0,616.0
1394,1394,1394,1394,1.751839615595137,-1.2516115433008832,2,11.167597676115214,393.0,166.0,456.6520080566406,245.95167541503903,293.0,609.0
1395,1395,1395,1395,1.7127646508170584,-1.251600624340414,2,5.484750647621812,394.0,166.0,457.0840759277344,246.5406494140625,293.0,610.0
1396,1396,1396,1396,1.769443643032779,-1.179523900492128,2,21.96085658935023,393.0,166.0,457.0207824707031,246.6783447265625,266.0,600.0
1397,1397,1397,1397,1.467967948681411,-1.167381883292184,2,19.88962390754888,394.0,167.0,457.0643005371094,246.352783203125,259.0,598.0
1398,1398,1398,1398,1.3782092999335984,-1.13546110130844,2,9.307562234540669,395.0,168.0,457.1332702636719,246.3256378173828,250.0,593.0
1399,1399,1399,1399,1.4867011564212462,-1.148462786908261,2,20.221504401739484,396.0,168.0,457.547607421875,246.8002471923828,252.0,596.0
1400,1400,1400,1400,1.4746855062150268,-1.1760997411205585,2,20.529619930985536,395.0,168.0,457.5403137207031,246.92344665527344,263.0,600.0
1401,1401,1401,1401,1.4552550829018087,-1.1855740698565698,2,15.18943407705707,395.0,168.0,457.2978210449219,246.8057403564453,267.0,602.0
1402,1402,1402,1402,1.526978804747605,-1.2047821192187664,2,20.12641196172708,395.0,168.0,457.426025390625,247.24972534179688,274.0,605.0
1403,1403,1403,1403,1.4484027694170352,-1.2131303302878378,2,15.57084890985971,395.0,168.0,457.1701965332031,247.63023376464844,278.0,606.0
1404,1404,1404,1404,1.1958695843147071,-1.2225520615923202,2,12.616876631893057,395.0,167.0,457.2825622558594,245.6013641357422,291.0,606.0
1405,1405,1405,1405,1.391538421189445,-1.1598054563070177,2,18.648644803300847,395.0,165.0,458.025634765625,245.612060546875,259.0,596.0
1406,1406,1406,1406,0.8711048125467055,-0.9819498381735474,2,18.5954822548824,394.0,164.0,458.307373046875,243.5002899169922,245.0,557.0
1407,1407,1407,1407,0.2272928095549927,-0.4331674123591322,2,15.698126766098396,395.0,163.0,458.9437561035156,240.86642456054688,339.0,380.0
1408,1408,1408,1408,0.2436408902225531,-0.2187222245348997,1,4.506302349467749,395.0,159.0,459.0034790039063,237.91705322265625,327.0,290.0
1409,1409,1409,1409,0.1967127960220488,-0.2166409641430028,1,19.86212121929621,397.0,156.0,460.4550476074219,236.4598846435547,347.0,288.0
1410,1410,1410,1410,0.2363736562399449,-0.112862103836468,1,23.008080220738684,397.0,155.0,460.90869140625,236.4034118652344,329.0,243.0
1411,1411,1411,1411,0.1258844289347375,-0.1981658167127961,1,23.662008699135164,399.0,153.0,461.21295166015625,236.3915252685547,378.0,278.0
1412,1412,1412,1412,0.2471424144237893,-0.2007701219427846,1,18.505398119592503,400.0,152.0,463.1407165527344,234.9226837158203,329.0,278.0
1413,1413,1413,1413,0.2568043628585968,-0.2677214591151586,1,21.896424991647176,401.0,152.0,464.0223693847656,235.1492919921875,328.0,306.0
1414,1414,1414,1414,0.1827610277033417,-0.2733748174771788,1,12.127874161461948,402.0,151.0,465.0423889160156,234.5706024169922,358.0,307.0
1415,1415,1415,1415,0.1584285237716148,-0.3240936551733018,1,22.627270520324764,403.0,151.0,466.1144714355469,234.72085571289065,370.0,328.0
1416,1416,1416,1416,0.2737657695252024,-0.3291968044541117,1,22.840438914150354,405.0,150.0,466.6817626953125,234.0639190673828,326.0,330.0
1417,1417,1417,1417,0.241421145453972,-0.3279850661581256,1,23.00479917509036,405.0,150.0,467.3621215820313,234.2612762451172,340.0,329.0
1418,1418,1418,1418,0.1685916791235751,-0.322685908221086,1,22.47089014491977,406.0,150.0,467.7538757324219,234.29969787597656,368.0,327.0
1419,1419,1419,1419,0.1190289196566555,-0.3403767547102643,1,22.66419543614877,407.0,150.0,468.433837890625,234.1642608642578,389.0,334.0
1420,1420,1420,1420,0.1101818985154123,-0.3291219696274805,1,19.230399618537604,408.0,149.0,469.4123229980469,234.0872802734375,394.0,329.0
1421,1421,1421,1421,0.1367040534954024,-0.3338722500638548,1,22.18950175111892,408.0,149.0,469.8901672363281,234.19696044921875,383.0,331.0
1422,1422,1422,1422,0.1437542398491691,-0.3938743346877761,1,22.942636625696736,408.0,149.0,470.271484375,234.525390625,383.0,354.0
1423,1423,1423,1423,0.3869802095738879,-0.5126190950561201,1,22.496561933469927,409.0,149.0,470.86077880859375,234.3488311767578,299.0,400.0
1424,1424,1424,1424,0.2763232031200056,-0.5697540204504621,1,22.63386415269466,409.0,149.0,470.6357116699219,234.71632385253903,341.0,421.0
1425,1425,1425,1425,0.3091474625035592,-0.48673583242164,1,22.335552171088366,409.0,149.0,470.9391784667969,234.64016723632807,324.0,390.0
1426,1426,1426,1426,0.3156751366514524,-0.415987360167031,1,17.366711660607667,409.0,149.0,471.0614318847656,235.1904144287109,319.0,364.0
1427,1427,1427,1427,0.4009932305976669,-0.435883570354904,1,15.207994314638356,409.0,149.0,471.076904296875,234.96620178222656,289.0,371.0
1428,1428,1428,1428,0.2601940342940496,-0.3214627183324126,1,19.76692367146116,410.0,149.0,471.7732849121094,234.71926879882807,336.0,326.0
1429,1429,1429,1429,0.1728506063388299,-0.2944316332681083,1,4.551491389797108,410.0,149.0,471.7928466796875,234.7593994140625,370.0,315.0
1430,1430,1430,1430,0.1774671960884822,-0.2933424003822659,1,4.554728799350178,410.0,148.0,471.8055419921875,234.70291137695312,368.0,314.0
1431,1431,1431,1431,0.1507021608170769,-0.2184316736599721,1,19.394369844264418,410.0,148.0,471.6572570800781,234.884506225586,378.0,283.0
1432,1432,1432,1432,0.073136262487974,-0.1954310165893937,1,19.6662696812551,410.0,148.0,471.4798583984375,234.6385498046875,409.0,274.0
1433,1433,1433,1433,0.088160485777656,-0.2199683176089478,1,22.403794588011586,410.0,148.0,471.5361328125,234.24630737304688,403.0,284.0
1434,1434,1434,1434,0.1789569684022726,-0.184685960539251,1,17.99891001626393,410.0,148.0,471.4815979003906,233.89663696289065,365.0,268.0
1435,1435,1435,1435,0.5213433444711107,-0.3758657730805513,1,20.08573891389713,409.0,147.0,471.8179321289063,233.5914001464844,243.0,346.0
1436,1436,1436,1436,0.5706049004187425,-0.3639902051476699,1,15.136536532201603,409.0,146.0,472.004150390625,232.59701538085932,225.0,341.0
1437,1437,1437,1437,0.4404237273812711,-0.2367520914308451,1,14.054518464904785,409.0,146.0,472.4574890136719,231.2727203369141,263.0,288.0
1438,1438,1438,1438,0.4195027328059356,-0.2473400209766732,1,8.32607914561642,409.0,145.0,472.6284484863281,231.0058441162109,272.0,292.0
1439,1439,1439,1439,0.376125164970725,-0.25083062621744,1,21.242575260321704,408.0,144.0,472.5318603515625,230.2640838623047,288.0,293.0
1440,1440,1440,1440,0.3537186591393433,-0.2016516282636008,1,19.922879250642435,409.0,143.0,472.7962646484375,229.52178955078125,295.0,271.0
1441,1441,1441,1441,0.3953108437797649,-0.2490726735818787,1,20.16085213562646,409.0,143.0,472.8424377441406,228.8966217041016,281.0,290.0
1442,1442,1442,1442,0.4122437546227066,-0.240678922458167,1,20.004597766935188,409.0,143.0,472.9933776855469,228.6253204345703,274.0,287.0
1443,1443,1443,1443,0.3286252900841807,-0.2027619001220548,1,19.32297996434215,409.0,143.0,472.9036865234375,228.354721069336,305.0,271.0
1444,1444,1444,1444,0.3363844099201266,-0.21510085808461,1,22.520478512059448,410.0,142.0,472.9215087890625,227.96487426757807,304.0,275.0
1445,1445,1445,1445,0.3283033139083901,-0.1763547937011561,1,22.56251580176119,410.0,143.0,472.8907165527344,227.8729858398437,306.0,260.0
1446,1446,1446,1446,0.3471651523288763,-0.1707309964272358,1,22.696573033403865,410.0,143.0,473.0837097167969,227.8050842285156,298.0,257.0
1447,1447,1447,1447,0.39682884560111,-0.1227924989091554,1,13.253401586248302,410.0,143.0,473.17236328125,228.0087127685547,278.0,237.0
1448,1448,1448,1448,0.3300894960515063,-0.163745524887958,1,22.95833424561557,410.0,143.0,473.1278991699219,227.9060516357422,305.0,254.0
1449,1449,1449,1449,0.360699869620877,-0.1531794332630686,1,9.734612929804,410.0,143.0,473.2260437011719,228.43441772460932,292.0,250.0
1450,1450,1450,1450,0.3729032726839471,-0.1186648655356416,1,18.97857937937213,410.0,143.0,473.2163391113281,228.5846710205078,287.0,235.0
1451,1451,1451,1451,0.3746348600247167,-0.1276317289259385,1,20.25509721162483,410.0,143.0,473.2214660644531,228.60482788085932,286.0,239.0
1452,1452,1452,1452,0.2983704485203355,-0.1501772517662223,1,18.988975964433337,409.0,143.0,473.4339599609375,228.39273071289065,317.0,249.0
1453,1453,1453,1453,0.2803661479708548,-0.1656896324837158,1,20.216338669018803,409.0,143.0,473.3064270019531,228.51858520507807,325.0,255.0
1454,1454,1454,1454,0.3429112851196927,-0.1503772551640872,1,18.763942200152105,409.0,143.0,473.4611206054688,228.5566253662109,299.0,249.0
1455,1455,1455,1455,0.3280015777568841,-0.1526273599690951,1,19.386750112087416,409.0,143.0,473.3670349121094,228.3266143798828,305.0,250.0
1456,1456,1456,1456,0.2663696385458344,-0.1246050463470634,1,19.618252913992777,409.0,143.0,473.1722717285156,228.3539123535156,330.0,238.0
1457,1457,1457,1457,0.2648345924935127,-0.1247192959578278,1,21.96327152574501,409.0,143.0,473.1277465820313,228.4457397460937,330.0,238.0
1458,1458,1458,1458,0.2789685210307813,-0.1764432106493468,1,19.507664831076053,409.0,143.0,473.0270385742188,228.60934448242188,326.0,260.0
1459,1459,1459,1459,0.2963168850037754,-0.1397371276608936,1,14.595787920546764,409.0,143.0,472.88275146484375,228.52984619140625,317.0,244.0
1460,1460,1460,1460,0.3708582312828753,-0.1396268727917644,1,20.43549691589605,409.0,144.0,472.84075927734375,228.7646026611328,287.0,245.0
1461,1461,1461,1461,0.381433910287689,-0.1449659781451552,1,19.51229315630568,409.0,144.0,472.873046875,228.6767578125,283.0,248.0
1462,1462,1462,1462,0.3271544262141299,-0.1617489530187256,1,19.484013025563364,409.0,144.0,472.9791870117188,229.0370483398437,305.0,255.0
1463,1463,1463,1463,0.379854922077381,-0.1534201830256117,1,20.12322543191752,409.0,144.0,473.1227722167969,228.70860290527344,285.0,251.0
1464,1464,1464,1464,0.3979329921890568,-0.1799553874949432,1,4.331173410959739,409.0,144.0,472.4077758789063,228.3885803222656,278.0,262.0
1465,1465,1465,1465,0.349340422307253,-0.1467649434615037,1,19.938885138668365,408.0,145.0,472.5403137207031,228.3995361328125,296.0,248.0
1466,1466,1466,1466,0.3489950103138698,-0.1467947708657126,1,11.259513787475305,408.0,145.0,472.5367736816406,228.3957061767578,296.0,248.0
1467,1467,1467,1467,0.3950024497255337,-0.1688324288861183,1,20.267919185476195,408.0,145.0,472.5380859375,228.33953857421875,278.0,258.0
1468,1468,1468,1468,0.4162611331270912,-0.1947905263472296,1,19.990391581194952,408.0,145.0,472.5389099121094,228.77752685546875,271.0,268.0
1469,1469,1469,1469,0.3574140614679373,-0.1463982261793998,1,19.710075187969924,408.0,145.0,472.5470275878906,229.1216735839844,293.0,249.0
1470,1470,1470,1470,0.3292015981440739,-0.1938493652179957,1,4.6816705901,409.0,145.0,472.4568481445313,229.0277557373047,305.0,269.0
1471,1471,1471,1471,0.4131319188462481,-0.238426687124287,1,10.374185633511583,409.0,145.0,472.60394287109375,229.2666931152344,274.0,288.0
1472,1472,1472,1472,0.3989612386859364,-0.214734407118615,1,15.582071143308257,409.0,145.0,472.6336059570313,229.07199096679688,278.0,278.0
1473,1473,1473,1473,0.3796703650138384,-0.2145461216295464,1,20.204555088828087,409.0,145.0,472.6309814453125,229.4877777099609,286.0,278.0
1474,1474,1474,1474,0.4227105103389361,-0.1991290820790777,1,19.5078462926616,409.0,145.0,472.6741027832031,229.6878967285156,269.0,271.0
1475,1475,1475,1475,0.427950812415885,-0.1972656682643493,1,19.101745629095944,409.0,145.0,472.7570190429688,229.7329559326172,267.0,270.0
1476,1476,1476,1476,0.3366643081506939,-0.1623731979782401,1,11.181024026529682,409.0,145.0,473.0570373535156,230.05783081054688,302.0,256.0
1477,1477,1477,1477,0.3359039756594763,-0.160620571664859,1,10.257078436263503,409.0,145.0,473.09619140625,230.1219787597656,302.0,255.0
1478,1478,1478,1478,0.3358507124376747,-0.1606000653244654,1,15.307008452184576,409.0,145.0,473.1413879394531,230.1237030029297,302.0,255.0
1479,1479,1479,1479,0.3478234857503439,-0.1568857545521318,1,17.371386918148346,409.0,145.0,473.1182861328125,230.0388946533203,298.0,254.0
1480,1480,1480,1480,0.3609238414685527,-0.1505234627079326,1,16.674235918964474,409.0,145.0,473.0050048828125,230.0465545654297,292.0,251.0
1481,1481,1481,1481,0.4231757645813729,-0.1507213355769255,1,15.397252630265118,409.0,145.0,473.0863342285156,230.0863800048828,268.0,251.0
1482,1482,1482,1482,0.3536174590179203,-0.1917558542850844,1,17.712806435946703,409.0,145.0,473.0873107910156,229.8054351806641,296.0,268.0
1483,1483,1483,1483,0.3766591287692859,-0.2330870491386781,1,22.912557290898462,408.0,145.0,472.9836730957031,229.6438446044922,288.0,285.0
1484,1484,1484,1484,0.4110807521746691,-0.1873637690153257,1,20.40944391459213,409.0,145.0,473.11566162109375,229.51644897460932,274.0,266.0
1485,1485,1485,1485,0.3982464462493592,-0.187372291130814,1,22.39028009843749,409.0,145.0,473.156982421875,229.33914184570312,279.0,266.0
1486,1486,1486,1486,0.3604897462108697,-0.2072258907412456,1,20.78497485071484,409.0,144.0,472.9902648925781,229.33697509765625,293.0,274.0
1487,1487,1487,1487,0.3596636336407272,-0.2104927904504458,1,8.319407171150372,409.0,144.0,472.9747619628906,229.33181762695312,293.0,275.0
