,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1447,1447,0.39682884560111,-0.1227924989091554,1,22.73766839237796,410.0,143.0,473.17236328125,228.0086975097656,278.0,237.0
1448,1448,0.3300894960515063,-0.163745524887958,1,22.878188205005127,410.0,143.0,473.1278991699219,227.90606689453125,305.0,254.0
1449,1449,0.360699869620877,-0.1531794332630686,1,23.21360614999751,410.0,143.0,473.2260437011719,228.43441772460935,292.0,250.0
1450,1450,0.3729032726839471,-0.1186648655356416,1,22.065993265993267,410.0,143.0,473.2163391113281,228.5846710205078,287.0,235.0
1451,1451,0.3746348600247167,-0.1276317289259385,1,22.686751875551035,410.0,143.0,473.2214660644531,228.60482788085935,286.0,239.0
1452,1452,0.2983704485203355,-0.1501772517662223,1,22.997231101582933,409.0,143.0,473.4339599609375,228.39273071289065,317.0,249.0
1453,1453,0.2803661479708548,-0.1656896324837158,1,20.44814961071378,409.0,143.0,473.3064270019531,228.5186004638672,325.0,255.0
1454,1454,0.3429112851196927,-0.1503772551640872,1,22.11998987427221,409.0,143.0,473.4611206054688,228.5566253662109,299.0,249.0
1455,1455,0.3280015777568841,-0.1526273599690951,1,22.079700150556427,409.0,143.0,473.3670349121094,228.32659912109372,305.0,250.0
1456,1456,0.2663696385458344,-0.1246050463470634,1,22.496320611014568,409.0,143.0,473.1722717285156,228.35389709472656,330.0,238.0
1457,1457,0.2648345924935127,-0.1247192959578278,1,15.14424260805829,409.0,143.0,473.1277465820313,228.4457550048828,330.0,238.0
1458,1458,0.2789685210307813,-0.1764432106493468,1,21.52150198318017,409.0,143.0,473.0270385742188,228.60934448242188,326.0,260.0
1459,1459,0.2963168850037754,-0.1397371276608936,1,21.27209469808393,409.0,143.0,472.88275146484375,228.5298309326172,317.0,244.0
1460,1460,0.3708582312828753,-0.1396268727917644,1,22.313450939501628,409.0,144.0,472.84075927734375,228.76458740234372,287.0,245.0
1461,1461,0.381433910287689,-0.1449659781451552,1,16.147837871134655,409.0,144.0,472.873046875,228.6767578125,283.0,248.0
1462,1462,0.3271544262141299,-0.1617489530187256,1,21.771401283142666,409.0,144.0,472.9791870117188,229.0370635986328,305.0,255.0
1463,1463,0.379854922077381,-0.1534201830256117,1,17.95268607333787,409.0,144.0,473.1227722167969,228.70860290527344,285.0,251.0
1464,1464,0.3979329921890568,-0.1799553874949432,1,18.70369676700112,409.0,144.0,472.4077758789063,228.3885803222656,278.0,262.0
1465,1465,0.349340422307253,-0.1467649434615037,1,22.81310815588371,408.0,145.0,472.5403137207031,228.3995361328125,296.0,248.0
1466,1466,0.3489950103138698,-0.1467947708657126,1,22.471973682800595,408.0,145.0,472.5367736816406,228.39572143554688,296.0,248.0
1467,1467,0.3950024497255337,-0.1688324288861183,1,21.995521503600106,408.0,145.0,472.5380859375,228.3395538330078,278.0,258.0
1468,1468,0.4162611331270912,-0.1947905263472296,1,22.212651926386865,408.0,145.0,472.5389099121094,228.77752685546875,271.0,268.0
1469,1469,0.3574140614679373,-0.1463982261793998,1,21.96764276099743,408.0,145.0,472.5470275878906,229.12168884277344,293.0,249.0
1470,1470,0.3292015981440739,-0.1938493652179957,1,22.183047118369764,409.0,145.0,472.4568481445313,229.02777099609372,305.0,269.0
1471,1471,0.4131319188462481,-0.238426687124287,1,21.401694050413308,409.0,145.0,472.60394287109375,229.2666931152344,274.0,288.0
1472,1472,0.3989612386859364,-0.214734407118615,1,22.172375877526854,409.0,145.0,472.6336059570313,229.07199096679688,278.0,278.0
1473,1473,0.3796703650138384,-0.2145461216295464,1,21.71796650891128,409.0,145.0,472.6309814453125,229.4877777099609,286.0,278.0
1474,1474,0.4227105103389361,-0.1991290820790777,1,21.5522452482131,409.0,145.0,472.6741027832031,229.6878967285156,269.0,271.0
1475,1475,0.427950812415885,-0.1972656682643493,1,21.205630156932536,409.0,145.0,472.7570190429688,229.73294067382807,267.0,270.0
1476,1476,0.3366643081506939,-0.1623731979782401,1,22.09936088264583,409.0,145.0,473.0570373535156,230.05783081054688,302.0,256.0
1477,1477,0.3359039756594763,-0.160620571664859,1,22.398889215241248,409.0,145.0,473.09619140625,230.12196350097656,302.0,255.0
1478,1478,0.3358507124376747,-0.1606000653244654,1,21.48798368793963,409.0,145.0,473.1413879394531,230.1237030029297,302.0,255.0
1479,1479,0.3478234857503439,-0.1568857545521318,1,22.057870102550616,409.0,145.0,473.1182861328125,230.03887939453125,298.0,254.0
1480,1480,0.3609238414685527,-0.1505234627079326,1,21.76078362196881,409.0,145.0,473.0050048828125,230.0465545654297,292.0,251.0
1481,1481,0.4231757645813729,-0.1507213355769255,1,21.501753234769414,409.0,145.0,473.0863342285156,230.08639526367188,268.0,251.0
1482,1482,0.3536174590179203,-0.1917558542850844,1,21.98261015403483,409.0,145.0,473.0873107910156,229.8054351806641,296.0,268.0
1483,1483,0.3766591287692859,-0.2330870491386781,1,21.21088483536712,408.0,145.0,472.9836730957031,229.64382934570312,288.0,285.0
1484,1484,0.4110807521746691,-0.1873637690153257,1,17.04114932067867,409.0,145.0,473.11566162109375,229.51646423339844,274.0,266.0
1485,1485,0.3982464462493592,-0.187372291130814,1,20.30844913571878,409.0,145.0,473.1570434570313,229.33914184570312,279.0,266.0
1486,1486,0.3604897462108697,-0.2072258907412456,1,22.654891729997463,409.0,144.0,472.9902648925781,229.33697509765625,293.0,274.0
1487,1487,0.3596636336407272,-0.2104927904504458,1,22.22477506597005,409.0,144.0,472.9747314453125,229.33181762695312,293.0,275.0
1488,1488,0.4422583790562267,-0.2021512372840997,1,22.864968000087224,409.0,144.0,473.344970703125,229.81207275390625,262.0,272.0
1489,1489,0.4452304668327551,-0.1973247904405491,1,23.071994367188875,409.0,144.0,473.1877136230469,229.1376953125,261.0,270.0
1490,1490,0.4678678687306466,-0.2065470509793844,1,22.88705180043763,409.0,145.0,473.1579895019531,229.14195251464844,253.0,274.0
1491,1491,0.4652214855554349,-0.2183304735385491,1,23.015908030839302,409.0,144.0,472.9601135253906,229.50413513183597,253.0,278.0
1492,1492,0.4362819792539799,-0.2276552657793525,1,21.655285644216125,409.0,145.0,472.9265747070313,229.3019256591797,265.0,283.0
1493,1493,0.4362819792539799,-0.2276552657793525,1,22.91693894723039,409.0,145.0,472.927490234375,229.29925537109372,265.0,283.0
1494,1494,0.4350515988303632,-0.2285615394983065,1,23.33929108007345,409.0,145.0,472.9849243164063,229.30642700195312,265.0,284.0
1495,1495,0.4272325578698907,-0.1853624034561311,1,22.295777717532864,409.0,144.0,473.0545654296875,229.73416137695312,268.0,265.0
1496,1496,0.4532841322852637,-0.1738242580333628,1,22.60544129694304,409.0,144.0,473.0688781738281,229.53456115722656,257.0,260.0
1497,1497,0.4580242927094958,-0.2222309392710791,1,21.930657296879,409.0,144.0,473.0641174316406,229.5335693359375,257.0,280.0
1498,1498,0.4473404893644249,-0.2220506432652807,1,22.630688961189616,409.0,144.0,473.0686645507813,229.535888671875,261.0,280.0
1499,1499,0.4390348888727948,-0.2329727995279137,1,22.773099935931544,409.0,144.0,473.081787109375,229.5553131103516,265.0,284.0
1500,1500,0.32796242928886,-0.1806557988616341,1,21.349404458922937,409.0,144.0,472.820556640625,229.30099487304688,305.0,263.0
1501,1501,0.3093615806552016,-0.1823516998437966,1,23.34344772314919,409.0,145.0,472.7480163574219,229.33270263671875,312.0,264.0
1502,1502,0.3316341294837522,-0.1760176375071521,1,22.494631498782567,409.0,145.0,472.8298034667969,229.38040161132807,303.0,262.0
1503,1503,0.3147275839356022,-0.1814566114014209,1,20.659560634420256,409.0,144.0,472.9303894042969,229.25570678710935,310.0,263.0
1504,1504,0.3416697194194978,-0.2487275279046044,1,19.392845418691422,409.0,144.0,472.8014526367188,229.4747467041016,302.0,291.0
1505,1505,0.2939397474147707,-0.2655443249240188,1,21.087289217805758,409.0,145.0,472.88525390625,229.35574340820312,321.0,299.0
1506,1506,0.3071184000690278,-0.2277969459493447,1,21.982494942401026,409.0,145.0,472.8799133300781,229.45892333984372,315.0,283.0
1507,1507,0.2878637453877549,-0.2546855518953297,1,18.55106924080585,409.0,145.0,472.780029296875,229.78411865234372,323.0,294.0
1508,1508,0.2856003247772966,-0.2681014922027129,1,22.793891636324112,409.0,145.0,472.8452758789063,229.8238220214844,324.0,300.0
1509,1509,0.379957986411567,-0.3047966562306967,1,22.33103330777749,409.0,144.0,472.9847412109375,229.8921813964844,289.0,314.0
1510,1510,0.3698923027555035,-0.2900962733295684,1,22.322832676044342,409.0,144.0,472.9904174804688,230.1356506347656,292.0,309.0
1511,1511,0.374815688662733,-0.3082212150764296,1,23.32994404334138,409.0,145.0,472.9838562011719,230.2899932861328,291.0,316.0
1512,1512,0.3716521196038279,-0.3042653555932259,1,22.912306961143678,409.0,145.0,472.6890258789063,229.65452575683597,292.0,315.0
1513,1513,0.3693524800025445,-0.3052821504974182,1,22.51431332027161,409.0,145.0,472.727294921875,229.58653259277344,293.0,315.0
1514,1514,0.39128281263102,-0.3322959250146369,1,22.29542216835704,409.0,145.0,472.60638427734375,229.57872009277344,286.0,326.0
1515,1515,0.3180786395352489,-0.2075555900841975,1,21.960051728561183,409.0,144.0,472.8342590332031,229.5558624267578,310.0,274.0
1516,1516,0.3824709452161658,-0.231101662546024,1,22.66517521817838,409.0,145.0,472.63275146484375,229.3039703369141,285.0,285.0
1517,1517,0.4308818875116262,-0.2227822136167255,1,23.26175620739952,409.0,145.0,472.66900634765625,229.4990692138672,266.0,281.0
1518,1518,0.4573052392151743,-0.1954784208567971,1,22.680863259556475,409.0,145.0,472.6393432617188,229.57962036132807,255.0,270.0
1519,1519,0.4054979675815359,-0.1381845047453774,1,22.88592786599007,409.0,145.0,472.628173828125,229.46697998046875,274.0,246.0
1520,1520,0.429159088602454,-0.1532558659863538,1,22.8801850356761,409.0,145.0,472.4837036132813,229.2861328125,265.0,252.0
1521,1521,0.4205802477829817,-0.1571214443086039,1,22.613728999978434,409.0,145.0,472.4136352539063,229.3182830810547,268.0,254.0
1522,1522,0.4073600498157193,-0.1453819639074256,1,22.892798078759927,409.0,145.0,472.4573364257813,229.34169006347656,273.0,249.0
1523,1523,0.4170137424511476,-0.1420186577667645,1,23.045499750001373,409.0,145.0,472.422607421875,229.30950927734372,269.0,247.0
1524,1524,0.4001546011704009,-0.1592714142566248,1,22.453928349643466,409.0,145.0,472.3498840332031,229.0674285888672,276.0,255.0
1525,1525,0.4007452903001806,-0.1596168262500081,1,22.88318093533815,409.0,145.0,472.31646728515625,229.1038055419922,276.0,255.0
1526,1526,0.388092345645105,-0.1866569660620186,1,22.27233577068697,409.0,145.0,472.3317565917969,229.15904235839844,282.0,266.0
1527,1527,0.4694692274941113,-0.3620381080686419,1,22.797608435699534,409.0,145.0,472.2858581542969,228.99087524414065,260.0,337.0
1528,1528,0.4239020086106375,-0.4430381526234019,1,23.017802656129952,409.0,145.0,472.3885498046875,228.9044952392578,282.0,369.0
1529,1529,0.4776211635908439,-0.3348360480623545,1,23.008080220738684,409.0,145.0,472.0448303222656,228.87290954589844,255.0,326.0
1530,1530,0.4301841393060254,-0.2149927337443528,1,22.34102482156173,409.0,145.0,472.0470275878906,228.8868408203125,266.0,277.0
1531,1531,0.356262510612587,-0.1642310191546794,1,18.06340251250005,409.0,146.0,472.18499755859375,229.20773315429688,293.0,257.0
1532,1532,0.3578324440751887,-0.1837724962853538,1,23.282545462619623,409.0,146.0,472.19384765625,229.1529541015625,293.0,265.0
1533,1533,0.3667604253135704,-0.1889717856815155,1,23.13039546028577,409.0,145.0,472.153564453125,229.1136779785156,290.0,267.0
1534,1534,0.3580031527010628,-0.1695634666053451,1,22.285945038362627,409.0,146.0,472.095458984375,229.1525115966797,293.0,259.0
1535,1535,0.3580031527010628,-0.1695634666053451,1,20.29724550434564,409.0,146.0,472.0588989257813,229.2404937744141,293.0,259.0
1536,1536,0.3437051734406454,-0.1637939944197974,1,16.948120850658036,408.0,145.0,472.1262512207031,229.22357177734372,298.0,256.0
1537,1537,0.3431499043533639,-0.1632472474480041,1,22.67693921355544,408.0,145.0,472.0547790527344,229.24951171875,299.0,256.0
1538,1538,0.3438204883158458,-0.1635367330584957,1,22.608487540359747,408.0,145.0,472.0491638183594,229.2528533935547,298.0,256.0
1539,1539,0.338919206645664,-0.191339602206705,1,21.908434188052045,408.0,145.0,471.88226318359375,229.3191375732422,300.0,268.0
1540,1540,0.3587424462196688,-0.2121809682654471,1,22.317725183041038,408.0,145.0,471.8344421386719,229.2962646484375,293.0,277.0
1541,1541,0.3598516528136868,-0.211104784868946,1,21.738790614747515,408.0,145.0,471.7141723632813,229.280029296875,292.0,276.0
1542,1542,0.3712963212821933,-0.2268275553125559,1,22.94740643071688,408.0,145.0,471.5708312988281,229.26405334472656,288.0,283.0
1543,1543,0.3186789160449528,-0.1989205565657245,1,22.59825541613013,408.0,145.0,471.672607421875,229.43084716796875,308.0,271.0
1544,1544,0.3729573348540758,-0.176990490253358,1,22.18210857550837,409.0,145.0,471.7781066894531,229.36773681640625,287.0,262.0
1545,1545,0.3837191688190859,-0.1536833033413116,1,22.688347235294756,409.0,145.0,471.4083251953125,229.19906616210935,282.0,252.0
1546,1546,0.4007503503062516,-0.1674012461163097,1,22.271271398836078,408.0,145.0,471.1266174316406,229.16571044921875,275.0,258.0
1547,1547,0.3955358808918765,-0.1539387004898502,1,22.61836301081763,409.0,145.0,471.2247314453125,229.1966552734375,278.0,252.0
1548,1548,0.3087495862367013,-0.1570444789531006,1,22.760247880965043,408.0,144.0,471.4324951171875,228.2699432373047,311.0,253.0
1549,1549,0.3483020557982311,-0.158672469327466,1,20.17908724393084,408.0,145.0,471.4420471191406,228.28794860839844,295.0,253.0
1550,1550,0.3104880977963051,-0.1579488884592915,1,22.655870707769093,408.0,144.0,471.4335021972656,228.28732299804688,310.0,253.0
1551,1551,0.2923788686998753,-0.1633338001834317,1,21.7061651598346,408.0,144.0,471.47064208984375,228.25827026367188,318.0,255.0
1552,1552,0.2987715205805015,-0.165191355043762,1,18.896240398260986,408.0,144.0,471.4875793457031,228.3424072265625,315.0,256.0
1553,1553,0.3658296505125877,-0.1789700178916139,1,21.65349688437334,408.0,145.0,471.4010620117188,228.4219207763672,289.0,262.0
1554,1554,0.4025426577198751,-0.1774405644775814,1,11.402305849986544,408.0,145.0,471.4018249511719,228.41470336914065,275.0,261.0
1555,1555,0.414370555069244,-0.2347483290266695,1,20.39088942366125,408.0,145.0,471.3669738769531,228.76773071289065,272.0,285.0
1556,1556,0.3855634078739658,-0.1975783233763246,1,22.276475961844877,408.0,145.0,471.4655456542969,228.76858520507807,282.0,270.0
1557,1557,0.3612157239240254,-0.2177437791504046,1,20.97099572510687,408.0,145.0,471.41253662109375,228.7009429931641,292.0,278.0
1558,1558,0.356598601542155,-0.2220802043533806,1,21.970749696182374,408.0,145.0,471.5523986816406,228.8386993408203,294.0,280.0
1559,1559,0.3181715838572926,-0.2158824958645482,1,19.088444909661856,408.0,145.0,471.3197937011719,228.7919006347656,309.0,277.0
1560,1560,0.3713639655738813,-0.2264850727963717,1,20.760284109189,408.0,145.0,471.2275695800781,229.33694458007807,288.0,283.0
1561,1561,0.3747280706628694,-0.2324747884040689,1,20.833601557688105,408.0,145.0,471.2198486328125,229.3570098876953,287.0,285.0
1562,1562,0.3747174180185091,-0.2324612062825095,1,21.52426307578619,408.0,145.0,471.2238159179688,229.3680419921875,287.0,285.0
1563,1563,0.3853703286949351,-0.2231489308988294,1,22.529067050539016,408.0,145.0,471.283203125,229.32809448242188,283.0,281.0
1564,1564,0.3784586267178524,-0.2197826952809692,1,22.21124038191668,408.0,145.0,471.31158447265625,229.3349151611328,285.0,280.0
1565,1565,0.3784586267178524,-0.2197826952809692,1,19.750076517759183,408.0,145.0,471.30572509765625,229.3383026123047,285.0,280.0
1566,1566,0.3883975439060281,-0.2458441233923756,1,13.3754616017501,408.0,145.0,471.2774658203125,229.3289794921875,283.0,291.0
1567,1567,0.4229198348006163,-0.306653944774918,1,14.38489318430466,408.0,146.0,471.5121154785156,229.6154937744141,272.0,316.0
1568,1568,0.4434781068354829,-0.2754539473402037,1,19.18466070219734,408.0,146.0,471.5953674316406,229.4996490478516,263.0,303.0
1569,1569,0.4435904922334843,-0.2803890511562295,1,21.85876736744457,408.0,146.0,471.6061096191406,229.47998046875,263.0,305.0
1570,1570,0.4164930944580371,-0.2765535665542974,1,11.820001803589143,408.0,146.0,471.4924621582031,229.5067596435547,273.0,303.0
1571,1571,0.4174265324201098,-0.2739647076586313,1,17.966451347600362,408.0,146.0,471.5426330566406,229.50128173828125,273.0,302.0
1572,1572,0.3723709067820402,-0.1701831841910065,1,12.933766277818378,408.0,145.0,471.2654113769531,229.40509033203125,286.0,259.0
1573,1573,0.3714127014218298,-0.1751973838914077,1,23.309329169005395,408.0,145.0,471.2493286132813,229.3424835205078,287.0,261.0
1574,1574,0.3746660190094706,-0.163579609952046,1,23.212835313715832,408.0,145.0,471.3090515136719,229.35353088378903,285.0,256.0
1575,1575,0.3774815129139023,-0.1432327929077316,1,22.98551042328854,408.0,145.0,471.4035034179688,229.55911254882807,284.0,248.0
1576,1576,0.2988857701912659,-0.2110872080057515,1,14.991114637615892,408.0,145.0,471.1204223632813,229.7200927734375,316.0,276.0
1577,1577,0.4776840141925698,-0.3614516799966064,1,21.86412281387651,408.0,146.0,471.2275695800781,229.6529693603516,256.0,338.0
1578,1578,0.4230029254266268,-0.4115739696085517,1,22.030064604233417,408.0,145.0,471.30517578125,229.7281951904297,279.0,357.0
1579,1579,0.3619350437344558,-0.4501442653600603,1,22.60568496620711,409.0,146.0,471.576416015625,230.15675354003903,304.0,373.0
1580,1580,0.4347128447397052,-0.5014830869579538,1,22.58426216091063,409.0,146.0,471.6567077636719,230.5499725341797,283.0,393.0
1581,1581,0.5963560702631546,-0.501759523079104,1,22.73150692355635,409.0,146.0,471.5034790039063,230.9292907714844,230.0,393.0
1582,1582,0.4695488560107047,-0.6369503684431235,1,20.86355112293879,409.0,146.0,471.207763671875,231.28472900390625,285.0,441.0
1583,1583,0.5315192829963036,-0.5780287282734473,1,20.839501756373373,409.0,147.0,470.7234191894531,232.3324432373047,258.0,422.0
1584,1584,0.4951578130529066,-0.6623782305311999,1,21.46423143253381,409.0,147.0,470.34771728515625,232.51397705078125,279.0,451.0
1585,1585,0.5344088127790395,-0.6458498538578412,1,21.968102992243107,408.0,148.0,469.6358337402344,232.91639709472656,265.0,446.0
1586,1586,0.5707412542665545,-0.6795018237081916,1,22.355313932416585,408.0,148.0,469.3392028808594,233.20787048339844,259.0,458.0
1587,1587,0.6214518361632984,-0.7172489363667566,1,22.92370250535613,408.0,149.0,468.7657165527344,233.9547119140625,251.0,471.0
1588,1588,0.5597035168126121,-0.682441154603312,1,22.16440846350589,407.0,149.0,468.0896911621094,234.45806884765625,261.0,460.0
1589,1589,0.3904822664073422,-0.6468008686831085,1,19.457349093540664,407.0,150.0,466.960693359375,234.5222320556641,307.0,449.0
1590,1590,0.4264264190079236,-0.7151706054520588,1,23.67964229055988,406.0,151.0,466.6783142089844,234.6580047607422,303.0,471.0
1591,1591,0.4027317421572706,-0.662714587776877,1,21.99321479321899,406.0,152.0,466.7125549316406,235.6157073974609,304.0,455.0
1592,1592,0.6250630826014458,-0.6656003891340868,1,21.526803906775267,405.0,152.0,466.39251708984375,235.46441650390625,239.0,456.0
1593,1593,0.3839298248613113,-0.7018172494302924,1,21.26756449780951,405.0,152.0,466.452392578125,235.60125732421875,313.0,468.0
1594,1594,0.4637317132416446,-0.6266316844835024,1,17.208671819867725,404.0,152.0,465.9757385253906,235.73974609375,280.0,443.0
1595,1595,0.4558181300624742,-0.7005123004961537,1,21.41360385151452,403.0,152.0,465.3170166015625,235.48785400390625,291.0,468.0
1596,1596,0.2560650693399908,-0.7119958511165753,1,21.45336252224973,403.0,152.0,464.3501586914063,235.25694274902344,351.0,471.0
1597,1597,0.6499966619912037,-0.9408860246933975,1,20.107597090985795,402.0,154.0,464.1704406738281,235.99432373046875,281.0,538.0
1598,1598,1.075910156173178,-1.1057378266981746,1,20.469105798183584,403.0,160.0,463.3187561035156,237.780517578125,265.0,579.0
1599,1599,1.2428368269832355,-1.1630860712958315,1,22.89454751884542,401.0,163.0,462.5392456054688,239.58905029296875,271.0,592.0
1600,1600,1.2633927021731213,-1.2149250345464422,1,22.144982629539285,402.0,167.0,461.4675598144531,241.8752899169922,290.0,603.0
1601,1601,1.348180560746301,-1.2045377741887515,1,21.379112785250808,402.0,170.0,460.45159912109375,242.4167022705078,282.0,604.0
1602,1602,1.1842816377795544,-1.1990695055224918,1,22.48582809291753,401.0,172.0,460.2713623046875,245.5419158935547,287.0,605.0
1603,1603,1.7170060011691188,-1.222657522771487,1,22.401042528987325,401.0,174.0,459.375,245.89491271972656,286.0,609.0
1604,1604,0.8639220007706527,-1.1718697092031312,1,22.73483370192099,401.0,176.0,458.9116516113281,246.52012634277344,303.0,604.0
1605,1605,0.2130805840816759,-1.1378787189460138,4,22.71784039084419,399.0,175.0,459.05181884765625,248.4354705810547,391.0,598.0
1606,1606,1.5197403329047694,-1.098898030070524,4,22.22077179003581,397.0,176.0,458.8204040527344,249.5829620361328,234.0,591.0
1607,1607,1.1557463993315733,-1.104617701143687,4,22.13890443062696,397.0,177.0,458.6367492675781,249.787841796875,252.0,594.0
1608,1608,1.806750268847045,-1.1665820028587788,4,21.203164572959583,394.0,176.0,458.5137023925781,250.39251708984372,263.0,605.0
1609,1609,1.7799338345666011,-1.1939944525911823,4,22.776315217863505,395.0,178.0,458.2171325683594,250.66978454589844,273.0,610.0
1610,1610,1.697652276895295,-1.179691147008585,4,22.953685512425505,393.0,178.0,457.0957336425781,251.13172912597656,264.0,608.0
1611,1611,1.951740748074229,-1.1379492927149009,4,22.840687675962386,392.0,179.0,456.4629821777344,250.49658203125,258.0,601.0
1612,1612,1.58388203512711,-1.1628051078008284,4,22.96964983954173,390.0,182.0,453.06878662109375,249.91412353515625,252.0,606.0
1613,1613,-0.6575909321556737,-1.1506059657955023,4,23.27647271011959,387.0,182.0,451.6295471191406,251.00372314453125,525.0,605.0
1614,1614,1.5740906570633244,-1.0892611153499632,4,23.09867718165897,386.0,182.0,450.9581909179688,251.23057556152344,221.0,594.0
1615,1615,1.0881343318927508,-1.2070933435707916,4,18.24094216292147,387.0,182.0,450.0503540039063,251.44580078125,284.0,614.0
1616,1616,-2.3736499132411604,-1.127017682230398,4,18.123658864350315,385.0,181.0,450.7193603515625,252.97628784179688,544.0,601.0
1617,1617,-2.4985250041227576,-1.1213695170325035,4,20.04522992515843,385.0,182.0,450.9690246582031,252.55929565429688,528.0,601.0
1618,1618,-2.4800123061211807,-1.1505982426283412,4,21.46467081190348,386.0,182.0,451.6393127441406,252.39813232421875,525.0,606.0
1619,1619,-2.5621790815495045,-1.0930072508973232,4,22.27328196440994,385.0,181.0,452.6112365722656,251.423095703125,525.0,594.0
1620,1620,-2.199563733314588,-0.907626871103834,4,22.53875212931169,386.0,183.0,452.5602416992188,251.1040954589844,631.0,553.0
1621,1621,-1.6468436906704362,-0.929843227233384,4,21.870393158827824,387.0,182.0,453.4723815917969,251.55709838867188,674.0,557.0
1622,1622,-1.383852138809313,-1.0067856795512993,4,18.95807739071872,387.0,181.0,453.7491455078125,251.37493896484372,644.0,576.0
1623,1623,-1.746588660873828,-1.008926594751614,4,21.709086203773197,388.0,181.0,453.7122192382813,251.26287841796875,643.0,577.0
1624,1624,-1.2784683244718418,-0.958780336689858,4,23.023614785864066,389.0,182.0,454.0737915039063,249.745361328125,655.0,564.0
1625,1625,-1.0217877986039337,-0.9796695064901668,4,21.03747247621293,390.0,182.0,454.5269775390625,249.8409118652344,625.0,569.0
1626,1626,0.0827385561143637,-0.9396673621785774,4,22.79017604868507,390.0,182.0,455.2674865722656,250.58041381835935,401.0,560.0
1627,1627,0.0694307401472378,-1.0177118305555677,4,20.338583288075103,389.0,181.0,455.2039794921875,252.14996337890625,406.0,578.0
1628,1628,-0.1551182145366463,-0.9768386994094672,4,13.312672784000558,388.0,181.0,455.1404418945313,252.69046020507807,458.0,569.0
1629,1629,-2.033471564032107,-0.9190072242320152,4,23.46411269118453,387.0,181.0,454.2506713867188,252.95925903320312,651.0,555.0
1630,1630,-2.138488128455256,-0.9047328139472448,4,17.933419416628897,386.0,180.0,453.5465698242188,253.3976593017578,641.0,551.0
1631,1631,-2.178464706420381,-0.9669418601665148,4,18.300713824458523,387.0,180.0,453.3088989257813,253.0831756591797,619.0,567.0
1632,1632,-1.4719433823986268,-1.0520488985963403,4,23.165527068674127,386.0,180.0,452.7978210449219,252.26019287109372,629.0,586.0
1633,1633,-0.8887154978870724,-1.0509661904551688,4,12.364444627870162,386.0,180.0,452.52337646484375,252.3850555419922,583.0,586.0
1634,1634,-1.703840930636421,-1.109888363257063,4,23.16834220817959,387.0,179.0,452.99896240234375,252.99954223632807,607.0,597.0
1635,1635,-2.0462249098602783,-1.0957336620632918,4,23.569331744925712,387.0,180.0,453.4270629882813,252.59536743164065,593.0,595.0
1636,1636,-2.267701375594538,-1.1252699827650336,4,21.630716072303446,387.0,180.0,453.3747253417969,253.05096435546875,561.0,600.0
1637,1637,-1.888419299467633,-1.1153469113853438,4,20.51124760377137,388.0,180.0,453.58001708984375,252.76852416992188,598.0,599.0
1638,1638,-1.799306600442219,-1.171555189878393,4,22.781387315260904,388.0,180.0,453.26116943359375,253.06219482421875,581.0,608.0
1639,1639,-1.8058248203682423,-1.1936446463820003,4,23.12605931619313,387.0,180.0,453.8042297363281,253.30284118652344,573.0,612.0
1640,1640,-1.5104397754298855,-1.1118083692449556,4,23.442473968667382,388.0,179.0,453.9415893554688,253.87835693359372,608.0,598.0
1641,1641,-1.8631407075586552,-1.1056344960478794,4,23.034994837547504,389.0,179.0,453.9300231933594,252.7850799560547,604.0,596.0
1642,1642,-1.3048868824854278,-1.106919071799679,4,23.03625998220504,388.0,178.0,453.6729736328125,253.2465667724609,604.0,596.0
1643,1643,0.9803159888447835,-1.0700814286533762,4,21.90179890864468,387.0,178.0,452.6480407714844,252.5603485107422,249.0,589.0
1644,1644,-0.3448463379677444,-1.1709671639097032,4,22.98110250888988,387.0,178.0,451.7268371582031,251.5088653564453,475.0,606.0
1645,1645,-1.670562868603118,-1.2042986223228629,4,22.59606402292844,386.0,176.0,450.947265625,252.60389709472656,570.0,612.0
1646,1646,-1.9985146452476177,-1.2172944489682855,4,22.300756596961914,385.0,175.0,451.1688537597656,252.222412109375,552.0,613.0
1647,1647,-0.6538129718332871,-1.2244508954495466,4,21.94901958732136,385.0,173.0,449.9202880859375,250.9918212890625,505.0,612.0
1648,1648,-0.7075920479380203,-1.162812964126044,4,16.762866985860104,385.0,170.0,449.0680541992188,250.13841247558597,527.0,601.0
1649,1649,0.9903816725008472,-1.222177887459164,4,21.15450648106118,386.0,168.0,448.3121337890625,246.9727783203125,295.0,607.0
1650,1650,0.6797771945649057,-0.7249417434915595,4,20.740881398844845,388.0,166.0,449.9154052734375,246.22999572753903,218.0,488.0
1651,1651,0.2865497417059098,-0.2182833355872546,4,21.195449928494543,389.0,163.0,451.0515441894531,244.69482421875,302.0,295.0
1652,1652,0.3014024574213907,-0.2654364668998706,4,21.679462859682943,389.0,161.0,452.13189697265625,242.90863037109372,298.0,313.0
1653,1653,0.2742414100958906,-0.3153872489376149,4,22.82303904230717,389.0,160.0,454.1573181152344,241.0100250244141,311.0,332.0
1654,1654,0.2440283801611596,-0.2730674886873837,4,20.738010007317605,389.0,158.0,454.7726135253906,239.320556640625,322.0,313.0
1655,1655,0.3025942220092012,-0.2277950817365817,4,22.121856540084387,390.0,156.0,456.5821228027344,239.34835815429688,299.0,293.0
