,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
2382,2382,2382,2382,42.0,42.0,4,28.44965373162675,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2383,2383,2383,2383,42.0,42.0,4,28.294773199492703,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2384,2384,2384,2384,42.0,42.0,4,28.398031104220127,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2385,2385,2385,2385,42.0,42.0,4,23.210780000553388,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2386,2386,2386,2386,42.0,42.0,4,28.654510674637063,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2387,2387,2387,2387,42.0,42.0,4,28.52433641859864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2388,2388,2388,2388,42.0,42.0,4,28.580119381831068,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2389,2389,2389,2389,42.0,42.0,4,28.060800685078146,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2390,2390,2390,2390,42.0,42.0,4,25.47963113708433,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2391,2391,2391,2391,42.0,42.0,4,28.162354884411112,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2392,2392,2392,2392,-1.2917710804328966,-0.8011036232939726,4,20.26645019762464,329.0,367.0,469.0316467285156,480.8355102539063,755.0,805.0
2393,2393,2393,2393,-1.3062612067659631,-0.8575711605191407,1,20.144875052231672,325.0,358.0,473.3128356933594,479.8952331542969,735.0,820.0
2394,2394,2394,2394,-1.3243316868685324,-0.8743546680249291,1,19.523282876240483,333.0,355.0,478.4941101074219,480.8556213378906,736.0,825.0
2395,2395,2395,2395,-1.1704110958740948,-0.8889125718077382,1,19.349990773205388,333.0,356.0,483.9748229980469,479.3190612792969,717.0,830.0
2396,2396,2396,2396,0.3986150277442262,-0.9982273450722208,1,19.9988747276221,335.0,348.0,486.5274658203125,477.019287109375,298.0,859.0
2397,2397,2397,2397,-0.5569085292485739,-1.013920154953567,1,19.503220076537847,342.0,343.0,490.2627868652344,476.41064453125,565.0,861.0
2398,2398,2398,2398,-0.3187481582332948,-1.0498133080192735,1,20.059706060997364,346.0,338.0,494.5353393554688,467.3017578125,503.0,863.0
2399,2399,2399,2399,0.7917668468282637,-1.037894863192842,1,19.81202144493517,341.0,334.0,490.1893005371094,470.7001953125,223.0,860.0
2400,2400,2400,2400,0.7440059821548917,-1.1989378122065877,1,19.749983519329472,344.0,332.0,493.9622192382813,473.709228515625,287.0,898.0
2401,2401,2401,2401,0.8129440375004648,-1.171804461756424,1,20.70381961241152,347.0,331.0,491.9207458496094,465.8283996582031,269.0,888.0
2402,2402,2402,2402,0.8601488341382283,-1.2745316397484865,1,19.41852357693465,348.0,320.0,493.1643371582031,458.53021240234375,302.0,898.0
2403,2403,2403,2403,0.3287579155064666,-1.322336446579845,1,20.071033099969853,351.0,318.0,492.647705078125,452.8561706542969,379.0,901.0
2404,2404,2404,2404,1.2835669463787984,-1.2879409221531446,1,19.574031986335573,351.0,313.0,494.2308349609375,454.4581298828125,280.0,894.0
2405,2405,2405,2405,1.1522659141029488,-1.2706271792743216,1,20.7568937189461,353.0,313.0,491.346923828125,451.1527099609375,278.0,890.0
2406,2406,2406,2406,-0.099485311997109,-1.2777957431385425,1,8.043015701344624,353.0,313.0,493.6512756347656,452.5825805664063,438.0,891.0
2407,2407,2407,2407,-0.1295097901266623,-1.2420673065862573,1,21.253123891563213,353.0,307.0,498.1176452636719,450.5992126464844,447.0,882.0
2408,2408,2408,2408,0.1693189884172758,-1.2667199224810115,1,20.634760705289672,353.0,304.0,499.4938659667969,448.6002807617188,399.0,884.0
2409,2409,2409,2409,0.1211077832035713,-1.34885993314038,1,20.12699143921072,354.0,304.0,498.26953125,447.888427734375,412.0,894.0
2410,2410,2410,2410,1.0283354464600023,-1.2648036449186453,1,19.665071007609463,359.0,303.0,502.6129760742188,447.9832458496094,293.0,882.0
2411,2411,2411,2411,0.4578157671961425,-1.2615149072885063,1,20.21692333646639,355.0,302.0,505.4836120605469,448.7057189941406,358.0,882.0
2412,2412,2412,2412,-1.228360948562001,-1.245704252528924,1,20.745805634694523,353.0,298.0,509.8435974121094,450.50140380859375,591.0,878.0
2413,2413,2413,2413,-2.3173256540826386,-1.3016266406789527,1,20.52218672172777,355.0,298.0,511.8502807617188,448.7905578613281,537.0,886.0
2414,2414,2414,2414,0.3083620962980948,-1.2977665218369374,1,21.7620255791631,359.0,300.0,513.76513671875,450.6624755859375,392.0,887.0
2415,2415,2415,2415,-0.1265161307453043,-1.331172815076728,1,21.69942728838901,361.0,300.0,515.3377075195312,449.6607360839844,454.0,891.0
2416,2416,2416,2416,0.0201244430932927,-1.3369465483200196,1,21.957752451352498,362.0,297.0,520.1712646484375,448.4273986816406,439.0,890.0
2417,2417,2417,2417,0.5679313530004119,-1.3489707206417274,1,21.91083760826638,362.0,296.0,522.1141967773438,446.5938720703125,379.0,890.0
2418,2418,2418,2418,-0.7824263419370289,-1.3574626092516089,1,21.55889201289122,365.0,298.0,519.5118408203125,445.84515380859375,521.0,891.0
2419,2419,2419,2419,-0.2088024821065726,-1.3113961808217995,1,21.87335857400628,366.0,299.0,522.7891235351562,446.2559509277344,472.0,886.0
2420,2420,2420,2420,-1.3650740568051096,-1.3190911184754743,1,21.914729978264504,368.0,302.0,520.870849609375,447.95306396484375,574.0,889.0
2421,2421,2421,2421,0.8088973642240895,-1.341209603434964,1,21.932836211134003,371.0,304.0,520.0621337890625,447.3075256347656,357.0,893.0
2422,2422,2422,2422,0.7799109862874489,-1.3349664880495458,1,21.892196316072425,371.0,307.0,523.0577392578125,448.9868469238281,360.0,894.0
2423,2423,2423,2423,-2.0584024802607743,-1.2433098043928337,1,21.925842285475312,371.0,310.0,519.2214965820312,449.9797668457031,596.0,883.0
2424,2424,2424,2424,-1.5139247880323634,-1.2681495073541662,1,21.93558914282725,372.0,312.0,517.9987182617188,448.968994140625,602.0,888.0
2425,2425,2425,2425,-1.6421859550819422,-1.244781334053157,1,21.89836844440964,369.0,315.0,513.7391357421875,448.9099426269531,611.0,885.0
2426,2426,2426,2426,1.8699545383656773,-1.304985019971597,1,21.873814863103,371.0,317.0,510.3753662109375,448.68951416015625,306.0,895.0
2427,2427,2427,2427,2.019326982850478,-1.3181375736471717,1,21.989986211380067,370.0,319.0,508.8145446777344,448.0998229980469,319.0,898.0
2428,2428,2428,2428,1.9624557104040536,-1.315742459720809,1,22.020002414989737,368.0,319.0,508.490966796875,448.1817321777344,314.0,898.0
2429,2429,2429,2429,-1.5199089110017714,-1.3238898684436882,1,21.738790614747515,366.0,319.0,508.8450317382813,447.1634521484375,567.0,899.0
2430,2430,2430,2430,-1.8345888243538613,-1.2332217501836136,1,21.816471958970943,366.0,318.0,508.9801330566406,449.4234008789063,607.0,885.0
2431,2431,2431,2431,-1.9056523485654264,-1.2993437789925368,1,21.687197518097207,363.0,317.0,508.4783325195313,449.813232421875,570.0,896.0
2432,2432,2432,2432,-0.2133612812605702,-1.274776384252665,1,21.825553925088723,361.0,318.0,509.6157836914063,454.31884765625,468.0,895.0
2433,2433,2433,2433,-0.7159242800405513,-1.2520568238351444,1,21.920456564685225,361.0,318.0,508.72802734375,453.39654541015625,543.0,890.0
2434,2434,2434,2434,1.1877171155857569,-1.342890590715022,1,21.64388736086528,362.0,318.0,510.0044250488281,454.9570007324219,325.0,904.0
2435,2435,2435,2435,1.401922618911882,-1.3641499399068522,1,20.301666513390675,366.0,318.0,506.738525390625,454.6582946777344,328.0,907.0
2436,2436,2436,2436,-0.1371690414217302,-1.3559625837676217,1,21.955223802469654,361.0,315.0,509.484375,456.62115478515625,451.0,905.0
2437,2437,2437,2437,-0.8184410683064974,-1.3227550955032057,1,22.15972442359305,360.0,316.0,506.0091247558594,452.9415893554688,528.0,900.0
2438,2438,2438,2438,-0.0845527014489257,-1.387587488554258,1,22.12815886381142,362.0,318.0,502.401123046875,450.7149963378906,440.0,907.0
2439,2439,2439,2439,-0.5564416771094831,-1.4032589931468835,1,21.90603129504669,363.0,319.0,500.0140686035156,450.4193420410156,478.0,909.0
2440,2440,2440,2440,-1.4745309097137478,-1.3546364627028165,1,21.844423149035457,362.0,321.0,501.1227416992188,453.2204895019531,545.0,907.0
2441,2441,2441,2441,-1.575187346800219,-1.3699166157732552,1,21.89619637282437,362.0,321.0,503.7069091796875,451.0722351074219,538.0,907.0
2442,2442,2442,2442,-1.761989321983593,-1.3480483347981786,1,22.04117838712729,363.0,323.0,499.6824035644531,453.486328125,546.0,907.0
2443,2443,2443,2443,-1.229843796656957,-1.3167829567587028,1,21.987795927782088,360.0,323.0,504.3185424804688,453.380859375,558.0,903.0
2444,2444,2444,2444,-0.7235292028493815,-1.3827400027380958,1,22.004984077185,363.0,323.0,507.1123352050781,454.2638244628906,501.0,911.0
2445,2445,2445,2445,0.3263552115709972,-1.353855224397042,1,21.79719785473745,365.0,323.0,506.26861572265625,452.61279296875,398.0,907.0
2446,2446,2446,2446,-1.192093754521193,-1.3657674107949116,1,22.13960559098011,372.0,325.0,507.6665649414063,450.6221923828125,540.0,908.0
2447,2447,2447,2447,-1.6921323429038877,-1.369457353643271,1,21.83839509322559,376.0,325.0,509.9808044433594,450.2261352539063,548.0,908.0
2448,2448,2448,2448,-1.4175882645501094,-1.288622691392205,1,21.94155619958359,378.0,321.0,515.9087524414062,452.5712585449219,592.0,897.0
2449,2449,2449,2449,-1.6639603596285937,-1.2664525411075678,1,21.97604501776189,381.0,324.0,515.8123168945312,453.8507995605469,607.0,896.0
2450,2450,2450,2450,-1.7494555537872982,-1.3116579695569544,1,20.949313727448903,384.0,324.0,515.1838989257812,453.1079406738281,583.0,902.0
2451,2451,2451,2451,0.6077565302575658,-1.342807100614848,1,21.92102938793856,385.0,324.0,518.0641479492188,458.7975158691406,382.0,909.0
2452,2452,2452,2452,-0.847565397987604,-1.081921576543759,1,21.73293331882504,373.0,326.0,525.4178466796875,469.6018676757813,636.0,867.0
2453,2453,2453,2453,-1.2699789658649965,-1.1357524511316943,1,21.83600753844712,374.0,327.0,522.24169921875,463.26568603515625,662.0,877.0
2454,2454,2454,2454,-1.0239409643452626,-1.261397328726379,1,22.07145074802797,384.0,324.0,519.5164794921875,453.6097412109375,589.0,895.0
2455,2455,2455,2455,-1.439465733430947,-1.376399016182617,1,21.918509189533808,379.0,322.0,519.82275390625,451.26080322265625,551.0,908.0
2456,2456,2456,2456,-1.2027914063039322,-1.4127458387400185,1,21.903057014841195,377.0,325.0,516.8511352539062,445.990234375,524.0,910.0
2457,2457,2457,2457,-1.5765032146948277,-1.3920502807509585,1,21.667367507503474,378.0,325.0,514.4176635742188,449.9031677246094,541.0,911.0
2458,2458,2458,2458,-1.5749677691683424,-1.379505194120031,1,21.80671727149839,378.0,325.0,514.073486328125,449.87060546875,547.0,909.0
2459,2459,2459,2459,-0.8971222985001254,-1.3582513044084357,1,21.78813946723185,383.0,328.0,511.0668640136719,448.8301086425781,535.0,908.0
2460,2460,2460,2460,-1.3854046285667745,-1.2511145974414744,1,21.666248250140764,372.0,320.0,513.8316040039062,454.39654541015625,606.0,892.0
2461,2461,2461,2461,-1.4877425855655215,-1.2758576276552371,1,21.7598804694066,372.0,321.0,514.0505981445312,454.7544250488281,597.0,896.0
2462,2462,2462,2462,-1.5005013908739282,-1.2790361104162469,1,21.76981927273105,374.0,322.0,515.7369384765625,455.8484191894531,597.0,898.0
2463,2463,2463,2463,-1.2322113468660374,-1.1454531485603625,1,21.63004677403551,371.0,321.0,515.9740600585938,457.6129150390625,650.0,874.0
2464,2464,2464,2464,-1.4333013144557407,-1.20468850910645,1,21.76643002449454,368.0,324.0,515.0300903320312,457.2386474609375,630.0,887.0
2465,2465,2465,2465,-1.01927350821879,-1.2086154732918264,1,21.75017631196847,370.0,332.0,511.5521545410156,458.85400390625,601.0,892.0
2466,2466,2466,2466,-1.2962044446995515,-1.2628568741617974,1,21.67879054141362,368.0,331.0,507.1009521484375,454.6228637695313,592.0,899.0
2467,2467,2467,2467,-1.4837037686143624,-1.2876879218495871,1,21.656068319581987,371.0,330.0,508.6930847167969,456.0264587402344,587.0,904.0
2468,2468,2468,2468,-1.2021019138977107,-1.2486821992598505,1,21.840896901150288,372.0,331.0,507.8915100097656,456.5766906738281,596.0,898.0
2469,2469,2469,2469,-1.2834412451753467,-1.261784286032768,1,21.80909842501261,372.0,331.0,507.7497253417969,456.6409301757813,594.0,900.0
2470,2470,2470,2470,0.7023189889796634,-1.2929130439083223,1,21.83452978994768,372.0,332.0,506.1797790527344,455.815673828125,345.0,905.0
2471,2471,2471,2471,-1.4572523205613137,-1.2588922262469964,1,21.58252117444864,371.0,331.0,508.3663330078125,457.0061950683594,601.0,900.0
2472,2472,2472,2472,-0.4957021631797188,-1.3081046468725162,1,21.915073489072,372.0,327.0,505.6447143554688,457.5860595703125,504.0,906.0
2473,2473,2473,2473,-1.484418960525103,-1.0880568339050294,1,21.805810302160666,376.0,329.0,514.395263671875,463.8325500488281,691.0,867.0
2474,2474,2474,2474,-1.0515201279619053,-1.2862819059520798,1,21.71448096626061,375.0,329.0,513.1080932617188,465.1222839355469,574.0,908.0
2475,2475,2475,2475,-1.4796349911009392,-1.182529144624228,1,21.67027811791208,376.0,320.0,509.0573425292969,458.6543273925781,643.0,881.0
2476,2476,2476,2476,-0.0946021398223397,-1.283225395968996,1,21.79991683991684,372.0,320.0,514.2825317382812,463.8133544921875,457.0,901.0
2477,2477,2477,2477,-1.2035496082662778,-1.1722076643454622,1,21.48479167306964,381.0,321.0,511.7570495605469,454.10394287109375,639.0,877.0
2478,2478,2478,2478,-1.4860450866867052,-1.0829907025633716,1,21.787120869759445,380.0,317.0,519.4925537109375,460.6256408691406,697.0,858.0
2479,2479,2479,2479,-1.6435389740737572,-1.0732683003718193,1,21.747018686355435,380.0,319.0,520.8397216796875,458.1017761230469,703.0,856.0
2480,2480,2480,2480,-0.6859669135704679,-1.186922428316477,1,21.909235269536147,376.0,321.0,516.6168212890625,458.5110778808594,572.0,882.0
2481,2481,2481,2481,-1.2358834465350932,-1.234682227725413,1,21.78757356798903,377.0,327.0,513.2548217773438,458.3442993164063,611.0,894.0
2482,2482,2482,2482,0.0093077480098269,-1.246224501047871,1,21.585409032895548,378.0,324.0,519.3626098632812,458.1725769042969,446.0,895.0
2483,2483,2483,2483,-0.528712044891251,-1.2417934004681426,1,21.79244126235283,379.0,324.0,518.235595703125,458.5653076171875,535.0,894.0
2484,2484,2484,2484,42.0,42.0,1,27.3207183382078,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2485,2485,2485,2485,-1.8213936601008456,-1.1796912801666393,1,22.112992682258167,375.0,327.0,516.9882202148438,459.42327880859375,641.0,885.0
2486,2486,2486,2486,-1.5019014146589829,-1.2312395593842675,1,21.888997322784512,375.0,330.0,517.4179077148438,460.4698486328125,623.0,897.0
2487,2487,2487,2487,-1.5018241829873704,-1.343230143754007,1,21.97420287729078,377.0,330.0,516.9973754882812,452.39263916015625,566.0,909.0
2488,2488,2488,2488,-1.203859600217163,-1.3294857025261626,1,21.84260300795734,377.0,329.0,515.56201171875,452.159912109375,565.0,907.0
2489,2489,2489,2489,-1.4785305781968832,-1.3715617835366518,1,21.849657744761984,376.0,331.0,513.6336669921875,451.8242492675781,549.0,912.0
2490,2490,2490,2490,-1.8938604038907736,-1.3628862699696096,1,21.845447111703702,377.0,335.0,513.1150512695312,454.4978332519531,549.0,915.0
2491,2491,2491,2491,42.0,42.0,1,26.720928602827343,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2492,2492,2492,2492,-1.4859790402916713,-1.3629756190241815,1,20.626135363340858,376.0,332.0,511.632080078125,455.1129760742188,552.0,914.0
2493,2493,2493,2493,-1.4736000017547104,-1.312254251325023,1,20.045421525520933,375.0,332.0,513.2086791992188,456.2844543457031,579.0,908.0
2494,2494,2494,2494,-1.428513483447996,-1.3039206876419471,1,21.210241265442555,374.0,331.0,512.1470947265625,457.7740173339844,582.0,907.0
2495,2495,2495,2495,-0.3315856599519128,-1.3134870285936209,1,20.57069991221058,375.0,331.0,511.2361145019531,456.1538696289063,487.0,907.0
2496,2496,2496,2496,-0.1315697452298386,-1.1598988001032249,1,20.423357095555296,374.0,338.0,511.6445617675781,458.8024291992188,470.0,886.0
2497,2497,2497,2497,-0.7054825580385685,-1.2072436790143266,1,20.894003247950103,369.0,332.0,516.0144653320312,463.2312316894531,565.0,894.0
2498,2498,2498,2498,0.0795688617849514,-1.165776929261248,1,20.620051226838537,371.0,335.0,511.3034362792969,461.5582580566406,424.0,887.0
2499,2499,2499,2499,0.2476441539731602,-1.2348036678711205,1,20.551347696348163,371.0,335.0,509.93695068359375,461.9921569824219,397.0,900.0
2500,2500,2500,2500,-0.1111068143619968,-1.2432647969704114,1,20.922561206776145,375.0,339.0,508.5717468261719,457.77484130859375,460.0,902.0
2501,2501,2501,2501,0.3570196473104965,-1.2711551509604295,1,20.8884882591698,371.0,335.0,509.4662780761719,461.0753479003906,385.0,906.0
2502,2502,2502,2502,-0.0416824658013752,-1.1176434883513735,1,20.02293352428691,372.0,337.0,511.0072326660156,462.1787414550781,451.0,877.0
2503,2503,2503,2503,0.2304417312279024,-1.127734205721684,1,20.11126081848913,373.0,339.0,511.8871154785156,461.9718322753906,390.0,881.0
2504,2504,2504,2504,-0.0275679783400642,-1.198109569107573,1,19.228548244387497,371.0,336.0,508.782958984375,462.82958984375,444.0,894.0
2505,2505,2505,2505,-0.3876603809162942,-1.2290581641353835,1,20.09247425149701,371.0,335.0,506.59765625,460.1141052246094,505.0,898.0
2506,2506,2506,2506,1.267111806635417,-1.2628187909582091,1,20.93655595156089,371.0,334.0,504.9690551757813,457.4140930175781,283.0,902.0
2507,2507,2507,2507,0.3620711312661588,-1.1884867691407897,1,19.64103620731639,370.0,335.0,508.1003723144531,460.6705627441406,369.0,891.0
2508,2508,2508,2508,0.8610164920213762,-1.26853513308001,1,19.968502137626995,375.0,336.0,506.8083190917969,456.8075256347656,320.0,904.0
2509,2509,2509,2509,-0.3352323264325583,-1.1392333358344826,1,20.20445776109985,374.0,335.0,510.6023254394531,458.1716613769531,515.0,879.0
2510,2510,2510,2510,-0.0700936009425585,-1.0726989165307603,1,20.82811840478307,375.0,335.0,512.9952392578125,458.4888610839844,461.0,863.0
2511,2511,2511,2511,0.9744373270545428,-1.1612498217242222,1,21.70504189069608,375.0,335.0,515.2843627929688,459.8020935058594,270.0,885.0
2512,2512,2512,2512,0.3471126880554018,-1.1010000631189234,1,20.867910822764973,371.0,333.0,525.7717895507812,461.6443176269531,366.0,871.0
2513,2513,2513,2513,-0.3440495201695926,-1.1169412127719198,1,21.80433663788397,372.0,335.0,526.4752807617188,465.6449890136719,528.0,878.0
2514,2514,2514,2514,-0.0699553828819834,-1.1551987202533986,1,21.941211858067284,371.0,333.0,524.2523193359375,464.2072143554688,462.0,885.0
2515,2515,2515,2515,0.2546685076643533,-1.1003258838889698,1,21.5493662561589,373.0,334.0,525.5289916992188,465.7410278320313,388.0,873.0
2516,2516,2516,2516,-0.0600329772925661,-1.0681893858569294,1,21.573529336124555,374.0,334.0,527.3799438476562,464.2884521484375,465.0,865.0
2517,2517,2517,2517,0.3122915904865068,-1.1751690994776305,1,21.80535684578273,378.0,335.0,524.4659423828125,459.6855163574219,388.0,888.0
2518,2518,2518,2518,-0.7624808632689895,-1.0340999917975335,1,21.78644185768677,377.0,335.0,527.4348754882812,467.5289611816406,640.0,858.0
2519,2519,2519,2519,-0.2506497975794237,-1.1736417765924698,1,21.845219556148145,377.0,334.0,524.7615356445312,464.8493347167969,501.0,890.0
2520,2520,2520,2520,-0.5979859248502831,-1.0745892282724987,1,21.762703070114,373.0,331.0,535.0619506835938,472.7297668457031,597.0,869.0
2521,2521,2521,2521,-0.4393952145682825,-1.0846905982871693,1,21.92595690403253,373.0,333.0,539.1434936523438,472.1661987304688,562.0,872.0
2522,2522,2522,2522,-0.4727302682489133,-1.048369208918178,1,21.81193380968725,375.0,332.0,535.2880249023438,469.0068664550781,576.0,861.0
2523,2523,2523,2523,-0.0254251989269864,-1.1024380369495117,1,21.82782559821809,372.0,334.0,535.6863403320312,468.1231994628906,459.0,876.0
2524,2524,2524,2524,-1.4087083533694038,-1.037532673284591,1,21.74724420063671,377.0,339.0,532.62451171875,463.9949645996094,721.0,859.0
2525,2525,2525,2525,-1.1856046962091058,-1.1222720623259317,1,21.758187260399755,381.0,341.0,529.0428466796875,461.9835510253906,669.0,880.0
2526,2526,2526,2526,-0.8488330626664817,-1.13982868549617,1,21.782708047696207,380.0,340.0,528.1145629882812,462.918701171875,621.0,884.0
2527,2527,2527,2527,-1.4106363488405669,-1.12276634502425,1,21.53509339412423,380.0,341.0,533.4769287109375,463.0686950683594,684.0,881.0
2528,2528,2528,2528,-1.4702595987994242,-1.0781053998597303,1,21.869937012472366,379.0,341.0,532.7932739257812,463.8516845703125,705.0,871.0
2529,2529,2529,2529,-0.7053456715585384,-1.077877832744583,1,21.63919743691605,378.0,342.0,531.7625122070312,469.4814453125,617.0,874.0
2530,2530,2530,2530,-0.7556999225014296,-1.0853353495870774,1,21.706951517409845,382.0,347.0,530.0830688476562,469.2459716796875,626.0,879.0
2531,2531,2531,2531,-1.0411135596863117,-1.089259517453309,1,21.63752295660428,386.0,345.0,533.7520751953125,466.8105773925781,672.0,877.0
2532,2532,2532,2532,-0.8685106273288592,-1.0857950111912251,1,21.65763384005288,381.0,355.0,522.3778076171875,473.7674560546875,640.0,885.0
2533,2533,2533,2533,-1.5606632651632542,-1.0195151900877144,1,21.820898473064016,380.0,350.0,522.2460327148438,469.396484375,730.0,862.0
2534,2534,2534,2534,-1.1167726346749178,-1.0959540386434958,1,21.770610249196768,382.0,350.0,521.2100830078125,465.4924926757813,670.0,880.0
2535,2535,2535,2535,-1.3139602723193278,-1.0377188282447878,1,21.91839464882943,384.0,350.0,522.7451782226562,465.4628601074219,714.0,865.0
2536,2536,2536,2536,-0.034114560931697,-0.9744044370150804,1,21.825553925088723,385.0,351.0,524.1148681640625,465.5979919433594,464.0,848.0
2537,2537,2537,2537,-0.5163853374697103,-0.9119539752429948,1,21.809438632251087,385.0,352.0,526.205078125,465.86419677734375,616.0,829.0
2538,2538,2538,2538,42.0,42.0,1,27.193889922651504,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2539,2539,2539,2539,-0.720252449444148,-1.0603706112125657,2,20.49701412305136,385.0,352.0,523.7551879882812,463.5333862304688,625.0,871.0
2540,2540,2540,2540,42.0,42.0,2,25.850075498443807,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2541,2541,2541,2541,42.0,42.0,2,27.62809509067076,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2542,2542,2542,2542,42.0,42.0,1,23.11318800008817,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2543,2543,2543,2543,-0.5137053984647635,-1.1005670331256767,1,22.411096803150365,395.0,352.0,520.281982421875,458.6626892089844,575.0,879.0
2544,2544,2544,2544,1.3392882658665264,-0.9082376670998435,1,20.60283231571036,388.0,354.0,515.2206420898438,464.72705078125,132.0,828.0
2545,2545,2545,2545,1.0374487837102535,-1.0152731739453815,1,20.147294194502887,387.0,353.0,519.123291015625,465.1882934570313,211.0,861.0
2546,2546,2546,2546,0.2336162192472768,-1.0684515740662477,1,19.8060339332008,388.0,353.0,520.322021484375,465.716064453125,395.0,875.0
2547,2547,2547,2547,-0.6885634956332951,-0.998727619882992,1,20.200760002119143,389.0,355.0,522.7224731445312,469.7805480957031,638.0,859.0
2548,2548,2548,2548,-0.5480620407395487,-0.9706432546075616,1,20.9394825916348,389.0,355.0,521.5410766601562,470.0579528808594,612.0,851.0
2549,2549,2549,2549,-0.4873193310164764,-0.961050282044987,1,20.72427934738569,389.0,355.0,521.4119262695312,469.3226013183594,598.0,848.0
2550,2550,2550,2550,0.0549442090816427,-0.9526478756477326,1,20.79455830879218,389.0,355.0,520.6981201171875,468.931396484375,437.0,845.0
2551,2551,2551,2551,0.050011768426707,-0.9597605131290616,1,19.36347981847476,389.0,355.0,520.9915161132812,469.27093505859375,439.0,848.0
2552,2552,2552,2552,-0.6659141095104982,-0.9598543895574868,1,19.9207029209214,390.0,355.0,521.3782348632812,469.4753112792969,644.0,848.0
2553,2553,2553,2553,0.4898394803560184,-0.922915279973652,1,20.66393729338792,390.0,355.0,522.1076049804688,469.98193359375,305.0,836.0
2554,2554,2554,2554,-0.4764989075074844,-0.9960443519266828,1,20.386132213489645,389.0,355.0,521.5829467773438,469.5333862304688,588.0,859.0
2555,2555,2555,2555,-0.4764989075074844,-0.9960443519266828,1,19.71637553353516,389.0,355.0,521.75634765625,469.62115478515625,588.0,859.0
2556,2556,2556,2556,-0.614114294727912,-1.1567272415610494,1,19.703038388545444,393.0,356.0,517.6813354492188,467.0940551757813,578.0,898.0
2557,2557,2557,2557,-0.7894206019079039,-1.1734592168997449,1,19.938885138668365,393.0,357.0,518.5396728515625,466.3954162597656,601.0,902.0
2558,2558,2558,2558,0.9918490742614808,-1.1226092185199354,1,19.412501967027985,392.0,356.0,517.6531982421875,466.168212890625,261.0,890.0
2559,2559,2559,2559,0.2731146266386781,-1.0395510830747623,1,20.67055669452768,388.0,358.0,525.1531982421875,474.1561584472656,383.0,875.0
2560,2560,2560,2560,-1.0073337581036377,-1.125250541689076,1,20.82181117763282,392.0,357.0,519.95654296875,470.251708984375,649.0,893.0
2561,2561,2561,2561,-1.002770165259678,-1.103776941187549,1,21.26228170227866,389.0,357.0,526.0181884765625,472.88031005859375,659.0,889.0
2562,2562,2562,2562,-1.5712234978337452,-1.1941124306274729,1,21.65595650535164,393.0,357.0,520.4248046875,469.2726745605469,652.0,908.0
2563,2563,2563,2563,-1.45592859634149,-1.1293238465763522,1,21.37627985913268,394.0,357.0,520.4613647460938,468.5399169921875,683.0,893.0
2564,2564,2564,2564,-1.1793971340242402,-1.197749509728194,1,21.12488667727704,393.0,357.0,520.3685913085938,469.1787109375,635.0,908.0
2565,2565,2565,2565,0.0865159838045321,-1.1030534934774292,1,21.379875624426543,389.0,358.0,526.2120361328125,474.3148498535156,436.0,891.0
2566,2566,2566,2566,0.0065348646828364,-0.9956363556476826,1,21.129036970615942,394.0,358.0,520.9749755859375,471.3729248046875,455.0,860.0
2567,2567,2567,2567,0.2943751742529986,-1.1269906511453338,1,21.305483453127778,390.0,358.0,526.3495483398438,474.2365417480469,392.0,896.0
2568,2568,2568,2568,1.079304088666375,-1.1539953709148465,1,20.9990287276332,389.0,353.0,512.3489990234375,462.6815490722656,260.0,893.0
2569,2569,2569,2569,0.493423029918829,-1.236495440953593,1,21.29509902975716,391.0,353.0,512.3075561523438,460.7692260742188,368.0,909.0
2570,2570,2570,2570,0.8426667794785122,-1.055675191894647,1,20.917135447835623,388.0,353.0,520.1803588867188,468.8567504882813,258.0,873.0
2571,2571,2571,2571,0.5100755098989855,-1.0468947497806556,1,21.22483844686332,388.0,354.0,520.2381591796875,468.0990295410156,324.0,872.0
2572,2572,2572,2572,0.3865024384743277,-1.2289417839957473,1,21.37181407767485,392.0,353.0,511.9419860839844,460.8560180664063,384.0,907.0
2573,2573,2573,2573,0.5871953287455001,-0.9382225972872094,1,21.136490306844923,388.0,354.0,517.9197998046875,465.41302490234375,278.0,838.0
2574,2574,2574,2574,1.3675928745641066,-0.889475031429963,1,21.19245130485309,388.0,354.0,519.243896484375,466.2309875488281,125.0,823.0
2575,2575,2575,2575,0.8843788063679873,-0.915185188593588,1,21.29369358392478,388.0,354.0,518.8099975585938,465.8857421875,202.0,831.0
