,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
2929,2929,2929,2929,0.9369440136478622,-0.5263980242200811,1,19.75221572339484,683.0,229.0,782.0354614257812,352.4471435546875,286.0,612.0
2930,2930,2930,2930,0.9797604534413932,-0.5582134781827127,1,20.124770290046303,684.0,229.0,782.302001953125,352.3436279296875,282.0,629.0
2931,2931,2931,2931,1.007611259489224,-0.5529950140267025,1,20.322914193514,686.0,224.0,781.5534057617188,347.8915710449219,272.0,621.0
2932,2932,2932,2932,0.9970478310254246,-0.4713898992722764,1,20.74416396296589,688.0,221.0,781.5314331054688,344.5542297363281,255.0,573.0
2933,2933,2933,2933,1.0749199928798865,-0.8857274311440033,1,20.66393729338792,692.0,222.0,783.85400390625,343.04400634765625,381.0,778.0
2934,2934,2934,2934,0.9294639930941568,-0.3358568377081818,1,20.34430507455157,695.0,220.0,786.344970703125,339.469482421875,256.0,490.0
2935,2935,2935,2935,0.6674571450460901,-0.282387220922116,1,19.486638171343618,694.0,216.0,788.1275024414062,337.86236572265625,361.0,454.0
2936,2936,2936,2936,0.7630824713592383,-0.2867071345263335,1,16.129581061229512,694.0,217.0,788.2418212890625,338.0162353515625,317.0,458.0
2937,2937,2937,2937,0.8452577689030504,-0.287732451546014,1,14.96015551156528,695.0,215.0,790.2474365234375,336.7213134765625,283.0,457.0
2938,2938,2938,2938,0.941101740741694,-0.2831376997173003,1,14.346514706335062,695.0,214.0,791.0291748046875,335.70947265625,246.0,453.0
2939,2939,2939,2939,0.8785608646506001,-0.2487648121598656,1,17.48377011800898,698.0,213.0,789.967041015625,332.9739990234375,265.0,430.0
2940,2940,2940,2940,0.8362613444246536,-0.1258285025518458,1,20.37385302161104,696.0,212.0,790.8544311523438,334.2748413085937,272.0,353.0
2941,2941,2941,2941,0.672127530649762,-0.1843432117069578,1,14.69283207106976,695.0,211.0,791.6258544921875,334.24951171875,351.0,389.0
2942,2942,2942,2942,0.6617481266172873,-0.046182142779173,1,21.521391554210062,695.0,212.0,791.473388671875,334.4483947753906,350.0,303.0
2943,2943,2943,2943,0.6839130837377987,-0.1447635779023092,1,15.775770113213223,695.0,211.0,791.0570068359375,334.19775390625,343.0,364.0
2944,2944,2944,2944,0.7271007681872868,-0.0884662166707971,1,19.46936141966569,696.0,214.0,791.9400024414062,333.6962280273437,319.0,330.0
2945,2945,2945,2945,0.7274272717369304,-0.1205700909794843,1,21.939719836379425,697.0,212.0,788.5438232421875,330.72760009765625,320.0,348.0
2946,2946,2946,2946,0.7578576156166119,-0.2493371254781236,1,16.45044437297522,696.0,213.0,786.9547119140625,329.9040222167969,315.0,429.0
2947,2947,2947,2947,0.6567946469897399,-0.2521576793886265,1,21.797084578407173,696.0,213.0,784.1159057617188,329.2751770019531,362.0,431.0
2948,2948,2948,2948,0.6701519977531413,-0.2121601956089444,1,19.36660910358584,696.0,212.0,784.0143432617188,329.35107421875,351.0,405.0
2949,2949,2949,2949,1.197439784093418,-0.6060654229653655,1,20.38573587950249,694.0,218.0,784.0469360351562,334.5873718261719,249.0,641.0
2950,2950,2950,2950,1.3375460258813965,-0.6061434535853049,1,21.1256314816587,689.0,222.0,780.9295043945312,336.51495361328125,222.0,644.0
2951,2951,2951,2951,1.5371552759050158,-0.7590642939065269,1,20.92663237355872,688.0,227.0,774.499755859375,341.8353576660156,267.0,724.0
2952,2952,2952,2952,1.6516957038604516,-0.6797518945345499,1,20.741496800482647,685.0,226.0,770.8746337890625,344.6806030273437,231.0,687.0
2953,2953,2953,2953,1.594803658757525,-0.6628325658131675,1,20.66668637595467,680.0,226.0,767.2613525390625,346.5152282714844,219.0,680.0
2954,2954,2954,2954,1.6095575711965635,-0.6161042086944193,1,20.278894363030687,680.0,226.0,766.874755859375,346.332275390625,201.0,656.0
2955,2955,2955,2955,1.6537042599545897,-0.5633086379802523,1,19.993154961937584,678.0,230.0,759.1348876953125,344.297607421875,179.0,629.0
2956,2956,2956,2956,1.6304926805256768,-0.6661822898322692,1,17.30923257234355,677.0,230.0,758.120849609375,343.6542358398437,215.0,682.0
2957,2957,2957,2957,1.6523886583760905,-0.6884063691289805,1,20.66434451872909,675.0,230.0,757.13525390625,344.6987609863281,223.0,694.0
2958,2958,2958,2958,1.6242598183104553,-0.5953065184775544,1,20.643901286581944,674.0,230.0,755.9249267578125,346.1440124511719,185.0,647.0
2959,2959,2959,2959,1.6686051788858005,-0.5986969888613343,1,20.77838491224072,673.0,230.0,754.5287475585938,345.9508361816406,187.0,648.0
2960,2960,2960,2960,1.6806011216999537,-0.6062585021443962,1,7.222953343516603,673.0,229.0,754.783203125,346.2201538085937,190.0,652.0
2961,2961,2961,2961,1.6757594948381895,-0.6214984414823748,1,18.11864824118432,672.0,229.0,754.27001953125,345.3587341308594,196.0,660.0
2962,2962,2962,2962,1.7582887264908729,-0.5576318438006395,1,20.32064959351957,670.0,229.0,751.9326782226562,343.6390075683594,176.0,625.0
2963,2963,2963,2963,1.7318834842827375,-0.5245223598643384,1,21.992638191218266,670.0,229.0,751.4051513671875,341.0492248535156,163.0,606.0
2964,2964,2964,2964,1.7677530683727969,-0.4636385026034918,1,17.61431889097468,668.0,228.0,747.4896240234375,342.79364013671875,146.0,571.0
2965,2965,2965,2965,1.738462024807451,-0.5361763527945251,1,19.094093278401203,666.0,227.0,744.7642822265625,341.7555847167969,163.0,611.0
2966,2966,2966,2966,1.748171377509662,-0.5352146853248975,1,19.30856945563356,666.0,227.0,744.6282958984375,341.6796569824219,163.0,610.0
2967,2967,2967,2967,1.6957997820410358,-0.5371263023553563,1,19.517741057343752,663.0,226.0,741.3982543945312,340.82867431640625,156.0,610.0
2968,2968,2968,2968,1.729713540626541,-0.4687049002612585,1,21.099169978369133,662.0,226.0,740.6634521484375,341.2357788085937,137.0,572.0
2969,2969,2969,2969,1.6535764282222656,-0.5591522424669657,1,21.14373572750049,661.0,227.0,741.29052734375,342.1357727050781,160.0,623.0
2970,2970,2970,2970,1.6352597388769186,-0.5441951308367536,1,21.16763816762303,661.0,227.0,740.5071411132812,342.5154724121094,154.0,615.0
2971,2971,2971,2971,1.684146854375285,-0.5599527886906435,1,21.134040773548588,660.0,227.0,739.5087280273438,341.9474792480469,160.0,624.0
2972,2972,2972,2972,1.695941994843246,-0.5464771935748426,1,22.077143338386392,660.0,227.0,739.42724609375,341.9955444335937,156.0,617.0
2973,2973,2973,2973,1.6832573585711983,-0.5795469964109015,1,22.11275951876338,660.0,226.0,738.762939453125,342.2097473144531,167.0,634.0
2974,2974,2974,2974,1.644749647105307,-0.4623966705871878,1,21.837826580446304,660.0,226.0,738.4742431640625,343.0177001953125,128.0,570.0
2975,2975,2975,2975,1.6975883610291331,-0.5372115235102388,1,21.919425558267267,660.0,226.0,739.363037109375,343.9842529296875,154.0,612.0
2976,2976,2976,2976,1.6476290568759009,-0.4179114940546133,1,22.011335488475588,660.0,227.0,739.6859741210938,344.6268920898437,116.0,545.0
2977,2977,2977,2977,1.627035364798536,-0.3575850364099204,1,21.962466487935657,660.0,227.0,741.1357421875,345.3439025878906,101.0,510.0
2978,2978,2978,2978,1.6607280810135645,-0.3486898120529467,1,22.00475318584117,660.0,227.0,741.3006591796875,345.3287048339844,101.0,505.0
2979,2979,2979,2979,1.5133492789207972,-0.3367327513907089,1,20.972883237410432,661.0,228.0,742.5194702148438,343.9242248535156,98.0,496.0
2980,2980,2980,2980,1.574186530862567,-0.3833250209777542,1,21.535314534513564,665.0,227.0,746.1043701171875,344.09637451171875,111.0,524.0
2981,2981,2981,2981,1.5790238966665875,-0.4366516260132828,1,21.84248925921104,667.0,227.0,749.3052978515625,344.24810791015625,128.0,556.0
2982,2982,2982,2982,1.520800271018621,-0.3203178253797875,1,22.002098283604013,670.0,227.0,752.8958129882812,343.8069152832031,104.0,487.0
2983,2983,2983,2983,1.4572279526373395,-0.4230942718520165,1,21.74386197743862,673.0,228.0,756.2894287109375,344.3556213378906,134.0,549.0
2984,2984,2984,2984,1.4926208308922746,-0.3730745139420392,1,21.17854023075564,673.0,227.0,756.3049926757812,344.4147033691406,120.0,518.0
2985,2985,2985,2985,1.4049879173265631,-0.4027048442302608,1,18.92651053652813,676.0,229.0,757.4738159179688,343.6786193847656,135.0,537.0
2986,2986,2986,2986,1.5114637608690211,-0.3502213959958513,1,21.112126764249904,678.0,228.0,760.24609375,343.4618530273437,119.0,505.0
2987,2987,2987,2987,1.2711566156990293,-0.5173392817721766,1,21.678006222801088,681.0,227.0,762.599365234375,342.9183959960937,190.0,601.0
2988,2988,2988,2988,1.2335953916845517,-0.4750360331207039,1,21.821806697987068,685.0,224.0,769.738525390625,345.3425598144531,190.0,577.0
2989,2989,2989,2989,1.2600999698013473,-0.5546397823159355,1,21.77467903625216,687.0,224.0,771.4053344726562,346.9984436035156,211.0,622.0
2990,2990,2990,2990,1.31894198145443,-0.5025262471569378,1,21.42705928029916,687.0,224.0,771.4674072265625,347.0989074707031,186.0,593.0
2991,2991,2991,2991,1.2453641668577209,-0.4527600221827361,1,21.585631207863724,690.0,225.0,774.0343627929688,346.9324951171875,187.0,565.0
2992,2992,2992,2992,0.9997000731550344,-0.4498150986493265,1,21.588186548765485,692.0,224.0,775.4165649414062,346.94732666015625,248.0,563.0
2993,2993,2993,2993,1.29463983755913,-0.5218544050842969,1,21.857286536908205,691.0,222.0,779.9469604492188,347.5036315917969,201.0,603.0
2994,2994,2994,2994,1.079531256307359,-0.4209842493203467,1,21.94614845278833,694.0,227.0,777.8433227539062,344.73004150390625,220.0,547.0
2995,2995,2995,2995,1.10737114339472,-0.4662784941920873,1,21.627704556236207,697.0,226.0,780.9692993164062,344.68829345703125,227.0,573.0
2996,2996,2996,2996,1.1720492062606025,-0.4296616271001519,1,21.89448188381209,697.0,226.0,781.423828125,344.5008239746094,203.0,552.0
2997,2997,2997,2997,1.1108191380580457,-0.432121322682949,1,21.728992684999067,697.0,225.0,786.959228515625,348.9105834960937,220.0,554.0
2998,2998,2998,2998,1.1177018115792463,-0.3773174621907534,1,20.94690738382401,699.0,224.0,788.7637329101562,350.3744812011719,208.0,523.0
2999,2999,2999,2999,1.2405867221782276,-0.4015431733627683,1,21.58385393616912,701.0,223.0,788.1549682617188,348.7906494140625,187.0,535.0
3000,3000,3000,3000,1.0863833034760235,-0.4068159660050162,1,21.717404248929483,701.0,224.0,789.691650390625,347.4900817871094,225.0,538.0
3001,3001,3001,3001,1.1702659535946855,-0.5083955878833635,1,21.73045618216201,702.0,224.0,790.4630126953125,347.56787109375,231.0,597.0
3002,3002,3002,3002,1.1372882961323432,-0.4558381037706497,1,21.82782559821809,702.0,224.0,790.9661254882812,347.9089660644531,225.0,567.0
3003,3003,3003,3003,1.1583283340084054,-0.5456356346703775,1,21.712120427791984,703.0,225.0,791.7180786132812,347.7022705078125,246.0,618.0
3004,3004,3004,3004,1.1488365615672538,-0.4712106685309141,1,21.732032476515663,704.0,224.0,792.4260864257812,347.4740600585937,228.0,576.0
3005,3005,3005,3005,1.1063500874327836,-0.4729049716164226,1,22.08807204170836,704.0,223.0,793.0449829101562,346.8656005859375,239.0,576.0
3006,3006,3006,3006,1.1485026011665578,-0.4537746865580563,1,20.789610904584883,705.0,226.0,791.3845825195312,347.1328125,223.0,567.0
3007,3007,3007,3007,1.0783544054216527,-0.4094165428094785,1,21.325198415724795,704.0,223.0,794.245849609375,347.2126770019531,232.0,540.0
3008,3008,3008,3008,1.1543098902395847,-0.4418714217498382,1,21.9311159796914,704.0,223.0,793.99755859375,346.8733215332031,219.0,558.0
3009,3009,3009,3009,1.156736562624865,-0.4660614465632459,1,21.966032103485297,706.0,226.0,791.190185546875,346.2553405761719,225.0,574.0
3010,3010,3010,3010,1.2002579411589398,-0.4240261119174352,1,21.124673885671115,705.0,226.0,791.627197265625,348.7781982421875,204.0,550.0
3011,3011,3011,3011,1.201475804725433,-0.3753571093123461,1,21.046339737767763,705.0,225.0,791.8240356445312,347.1899719238281,193.0,521.0
3012,3012,3012,3012,1.2698138498774114,-0.3622205346033122,1,14.688098389819231,705.0,224.0,793.208251953125,350.8857116699219,177.0,514.0
3013,3013,3013,3013,1.255051947955102,-0.3255506706056842,1,17.606407361077295,705.0,223.0,793.069580078125,350.91021728515625,173.0,491.0
3014,3014,3014,3014,1.2558013614858503,-0.3547314593019005,1,22.03527279413696,705.0,223.0,791.9854736328125,347.9476928710937,177.0,507.0
3015,3015,3015,3015,1.2664231131775223,-0.3689064005199562,1,19.227226052515768,705.0,222.0,792.232177734375,348.3516540527344,178.0,516.0
3016,3016,3016,3016,1.2773370136407762,-0.3814413671387411,1,18.520106149518927,705.0,222.0,792.5554809570312,348.6547241210937,179.0,523.0
3017,3017,3017,3017,1.262709867669625,-0.3693823074067534,1,17.348538055235,706.0,223.0,791.7487182617188,347.0909423828125,179.0,516.0
3018,3018,3018,3018,1.1061077397735866,-0.2727465777760292,1,23.141242937853107,704.0,220.0,792.0479736328125,348.621337890625,197.0,456.0
3019,3019,3019,3019,1.1713746275564854,-0.2384157681638176,1,16.575787035939268,704.0,218.0,793.3688354492188,348.19464111328125,175.0,434.0
3020,3020,3020,3020,1.0711252546426326,-0.1716093069547439,1,21.662108003140105,704.0,218.0,793.5535278320312,346.8749389648437,194.0,391.0
3021,3021,3021,3021,1.1366645838050466,-0.2661957341266522,1,21.431767200633608,704.0,218.0,791.638427734375,347.3239440917969,187.0,450.0
3022,3022,3022,3022,1.0516373070498688,-0.2100493741289477,1,22.068663611442883,704.0,215.0,790.1739501953125,343.9159851074219,204.0,412.0
3023,3023,3023,3023,1.1593848100128397,-0.2103777418913544,1,21.560886841821183,702.0,215.0,788.9193725585938,344.8379211425781,171.0,413.0
3024,3024,3024,3024,1.1849253238150266,-0.243637694429245,1,21.5592244587454,701.0,214.0,787.9683837890625,345.2696838378906,169.0,433.0
3025,3025,3025,3025,1.1438958651129387,-0.2554181875112105,1,21.66983028079873,700.0,215.0,787.1233520507812,343.3175964355469,179.0,441.0
3026,3026,3026,3026,1.1712087126205737,-0.26803784265266,1,21.69112300571458,700.0,214.0,787.161376953125,344.2564697265625,174.0,448.0
3027,3027,3027,3027,1.2776776319441971,-0.3806932851885379,1,21.564212377186983,700.0,213.0,785.6240844726562,340.8567199707031,173.0,514.0
3028,3028,3028,3028,1.2466419515487408,-0.3719445346915186,1,21.853186822347613,698.0,213.0,784.0322875976562,340.5457458496094,176.0,509.0
3029,3029,3029,3029,1.2151767032694545,-0.347827480491979,1,21.595745009499584,696.0,212.0,781.5136108398438,339.92333984375,174.0,493.0
3030,3030,3030,3030,1.228359883297565,-0.3777550195578535,1,21.41447848751423,695.0,213.0,779.9865112304688,339.6007385253906,177.0,512.0
3031,3031,3031,3031,1.168972189937125,-0.3001971107120209,1,15.591744483435438,694.0,215.0,779.10546875,340.0224609375,173.0,466.0
3032,3032,3032,3032,1.1866390679764924,-0.3374645880582627,1,20.51676588417721,694.0,215.0,779.0707397460938,339.7379455566406,176.0,489.0
3033,3033,3033,3033,1.13644354143457,-0.3150993612237772,1,12.908092670556664,694.0,215.0,777.6334228515625,339.5993347167969,183.0,475.0
3034,3034,3034,3034,1.1512704244874772,-0.3239405234106223,1,22.78212976290704,693.0,215.0,778.2736206054688,340.6365966796875,181.0,481.0
3035,3035,3035,3035,1.1176418904547196,-0.3110649384884162,1,20.40825223822499,693.0,215.0,778.0482177734375,340.87176513671875,187.0,473.0
3036,3036,3036,3036,1.0230325600974368,-0.2710826347269476,1,18.19015443596827,693.0,215.0,778.31982421875,341.57684326171875,209.0,449.0
3037,3037,3037,3037,1.0063875369683324,-0.2142553044385098,1,20.175398764743232,692.0,217.0,777.5489501953125,342.040771484375,206.0,415.0
3038,3038,3038,3038,1.009998250774262,-0.2093814533275558,1,22.04245255750645,692.0,217.0,777.494384765625,342.0776672363281,204.0,412.0
3039,3039,3039,3039,1.027041416486333,-0.2567716059771888,1,20.973722240835286,692.0,217.0,777.2640991210938,342.3408203125,204.0,442.0
3040,3040,3040,3040,1.042771377464886,-0.2439215874014475,1,20.68666462807145,691.0,216.0,776.7218627929688,342.326171875,197.0,434.0
3041,3041,3041,3041,1.066803743141761,-0.151682736730444,1,15.05768823438605,691.0,215.0,776.4207763671875,341.8133239746094,179.0,375.0
3042,3042,3042,3042,1.0313647921999676,-0.1981397177341133,1,20.56757286885568,691.0,215.0,775.7213134765625,341.89794921875,195.0,404.0
3043,3043,3043,3043,1.0648311397223391,-0.1894887052490999,1,20.847684752569737,691.0,215.0,776.4974365234375,342.39385986328125,183.0,399.0
3044,3044,3044,3044,1.0540706373378743,-0.2083311025936285,1,21.97420287729078,691.0,215.0,775.95556640625,342.462158203125,189.0,410.0
3045,3045,3045,3045,1.1131792314160738,-0.2099766698311885,1,21.65640376920098,691.0,215.0,775.6483154296875,341.9611511230469,171.0,411.0
3046,3046,3046,3046,1.105248337689818,-0.2446390429991148,1,21.38957932796508,690.0,215.0,774.948486328125,341.816650390625,177.0,433.0
3047,3047,3047,3047,1.113754207895422,-0.2496915922192131,1,21.493929967869057,690.0,215.0,774.6337280273438,342.5953063964844,175.0,436.0
3048,3048,3048,3048,1.1579581546168842,-0.2336284697882912,1,21.45281387938397,691.0,215.0,774.3340454101562,341.5062866210937,162.0,426.0
3049,3049,3049,3049,1.174795724292801,-0.1640949316229764,1,21.44042202979154,691.0,215.0,775.2957153320312,341.9777526855469,150.0,383.0
3050,3050,3050,3050,1.1782021736431216,-0.1487929406315991,1,17.25071358652288,691.0,214.0,775.2264404296875,342.1291198730469,148.0,373.0
3051,3051,3051,3051,1.1824941240558933,-0.1753001819094848,1,17.809981189199288,691.0,214.0,775.8269653320312,342.58447265625,150.0,390.0
3052,3052,3052,3052,1.2021514486939862,-0.2363057456321479,1,21.015547572163683,692.0,215.0,776.28173828125,342.2149353027344,154.0,428.0
3053,3053,3053,3053,1.153176448879647,-0.2781368158223495,1,16.455736727295555,692.0,215.0,775.925048828125,342.8623046875,170.0,454.0
3054,3054,3054,3054,1.130929999029779,-0.2383419986016225,1,18.0531397015465,692.0,216.0,776.6685791015625,342.91864013671875,171.0,430.0
3055,3055,3055,3055,1.0580424757876183,-0.2166380346658037,1,18.66756867422692,691.0,216.0,777.804931640625,342.3672790527344,189.0,417.0
3056,3056,3056,3056,1.0752598122349806,-0.2641949011996757,1,16.820478270110726,691.0,216.0,777.6893310546875,342.23028564453125,191.0,446.0
3057,3057,3057,3057,1.0612776838798466,-0.2381380004621224,1,17.8643701072466,690.0,216.0,776.00732421875,342.47705078125,190.0,430.0
3058,3058,3058,3058,1.1130897492034473,-0.2635943583738628,1,19.02092422112376,689.0,217.0,774.6927490234375,343.124755859375,177.0,447.0
3059,3059,3059,3059,1.165145227450681,-0.2463288187107701,1,22.64804125381355,688.0,215.0,772.2545776367188,342.87921142578125,160.0,434.0
3060,3060,3060,3060,1.0788577428676778,-0.2600888394309915,1,16.05659597274328,686.0,217.0,770.1852416992188,343.07733154296875,183.0,445.0
3061,3061,3061,3061,1.07886519971873,-0.3229399737890795,1,19.9923925737029,685.0,218.0,769.565185546875,342.6205444335937,192.0,483.0
3062,3062,3062,3062,1.0782502758230306,-0.3230795234301997,1,22.137151724028733,685.0,218.0,769.54638671875,342.55206298828125,192.0,483.0
3063,3063,3063,3063,1.0710176629345936,-0.2477956878391857,1,20.46830668026567,684.0,217.0,769.5352783203125,343.7101135253906,181.0,437.0
3064,3064,3064,3064,1.0768960584087253,-0.3098992728792886,1,21.06885812453536,683.0,218.0,767.7232666015625,342.96160888671875,188.0,475.0
3065,3065,3065,3065,1.117519651360685,-0.3599461950323847,1,19.133114676325285,683.0,217.0,767.052734375,342.1398620605469,187.0,504.0
3066,3066,3066,3066,1.142925941843932,-0.4166491556979157,1,19.57540230743382,683.0,218.0,767.62646484375,342.6728210449219,193.0,539.0
3067,3067,3067,3067,1.2176462525482852,-0.4699933375966389,1,20.00841494654792,682.0,219.0,766.6885375976562,343.3155822753906,189.0,571.0
3068,3068,3068,3068,1.2446267375518778,-0.4574091024976874,1,16.63027092609701,682.0,220.0,767.6324462890625,343.3494567871094,180.0,564.0
3069,3069,3069,3069,1.2173889911869835,-0.4466749654080141,1,22.25047744344948,681.0,224.0,764.3173217773438,342.1103210449219,180.0,559.0
3070,3070,3070,3070,1.2726053753320323,-0.4201903609993941,1,21.13255003123804,681.0,224.0,764.2120971679688,342.48126220703125,163.0,544.0
3071,3071,3071,3071,1.257739077494992,-0.4261433249840482,1,21.16603586964201,680.0,225.0,763.3728637695312,341.98223876953125,167.0,548.0
3072,3072,3072,3072,1.2301540549239514,-0.3843154505871547,1,21.11669729389553,680.0,225.0,764.32958984375,342.5356750488281,163.0,523.0
3073,3073,3073,3073,1.227592093955295,-0.3678376739745074,1,20.997241620985708,680.0,224.0,764.7887573242188,342.43194580078125,160.0,513.0
3074,3074,3074,3074,1.1914713737744411,-0.3313973744628442,1,20.63405011044369,680.0,224.0,765.26953125,342.5856018066406,160.0,491.0
3075,3075,3075,3075,1.144913725281567,-0.3317486454106256,1,20.49871709031196,680.0,224.0,765.314208984375,342.3567199707031,171.0,491.0
3076,3076,3076,3076,1.1089647789910235,-0.3958333559856384,1,21.77309654946869,681.0,223.0,766.015625,342.5604553222656,194.0,529.0
3077,3077,3077,3077,1.0293722150723703,-0.3282769486135983,1,21.67935080374218,680.0,223.0,765.602783203125,342.4262390136719,203.0,488.0
3078,3078,3078,3078,1.160226368917305,-0.3806573325138218,1,21.402786140735827,681.0,225.0,764.3155517578125,342.5738830566406,177.0,521.0
3079,3079,3079,3079,1.0686375958683896,-0.3140902894867462,1,21.25657061190565,681.0,225.0,764.167724609375,342.82427978515625,188.0,481.0
3080,3080,3080,3080,1.116674097714585,-0.3521985267891261,1,20.406564268233943,681.0,226.0,764.1254272460938,342.7701721191406,182.0,505.0
3081,3081,3081,3081,1.0120012142301105,-0.2797267229931268,1,16.829116996818186,680.0,226.0,764.3303833007812,343.2663269042969,200.0,461.0
3082,3082,3082,3082,1.1613957629519585,-0.3173795597491031,1,21.844423149035457,681.0,226.0,764.35791015625,343.3059997558594,164.0,484.0
3083,3083,3083,3083,1.153684846331743,-0.3317648906932751,1,21.68630046326936,680.0,227.0,763.9782104492188,343.3999938964844,168.0,493.0
3084,3084,3084,3084,1.085590746735616,-0.3280729504740983,1,21.66221988090258,680.0,227.0,764.22607421875,343.8775939941406,186.0,491.0
3085,3085,3085,3085,1.049120886135853,-0.3127251531119716,1,19.546210341870783,680.0,227.0,764.127685546875,343.8794860839844,194.0,482.0
3086,3086,3086,3086,1.025227004835662,-0.32540952306791,1,19.30004003294665,680.0,227.0,764.0951538085938,344.0739440917969,204.0,490.0
3087,3087,3087,3087,1.0943030119257011,-0.34611453527884,1,15.72797156120865,680.0,228.0,764.3262329101562,344.0735778808594,187.0,503.0
3088,3088,3088,3088,1.0586928197258156,-0.3610548689941846,1,21.873016369676204,680.0,227.0,763.71337890625,344.3896484375,199.0,511.0
3089,3089,3089,3089,0.9825138956924262,-0.299630656348161,1,21.78836583516016,680.0,228.0,764.2279052734375,344.91802978515625,213.0,475.0
3090,3090,3090,3090,0.9929423018889584,-0.2828876288909419,1,21.52083942635778,680.0,228.0,764.887451171875,345.69781494140625,207.0,465.0
3091,3091,3091,3091,0.9622001018456288,-0.3276503068091027,1,17.2810626630025,681.0,229.0,763.9720458984375,345.6939697265625,225.0,493.0
3092,3092,3092,3092,0.9181197257987462,-0.2697598426135053,1,20.16065832227798,680.0,229.0,763.7346801757812,345.14532470703125,231.0,458.0
3093,3093,3093,3093,0.962071471164978,-0.2556618667509528,1,19.64112818255466,680.0,229.0,762.8084716796875,345.05145263671875,213.0,449.0
3094,3094,3094,3094,0.9895899147087668,-0.2598438286107042,1,19.872849514586107,680.0,230.0,763.1451416015625,345.1955871582031,204.0,451.0
3095,3095,3095,3095,0.9845538770874268,-0.3291504654511443,1,21.9712100576218,680.0,229.0,767.6962280273438,347.5379333496094,218.0,495.0
3096,3096,3096,3096,1.062929642704023,-0.3342054115162237,1,22.12757516446761,680.0,228.0,768.859375,349.11737060546875,196.0,498.0
3097,3097,3097,3097,1.04373943652113,-0.285949731512315,1,22.01249068446852,680.0,229.0,769.11962890625,349.5933837890625,193.0,470.0
3098,3098,3098,3098,1.0495057129133694,-0.2956348494486062,1,21.47313237221494,680.0,229.0,768.8240966796875,348.8780517578125,193.0,474.0
3099,3099,3099,3099,1.100547858365828,-0.32113861162775,1,21.80479005183071,680.0,229.0,769.5736083984375,349.6144104003906,183.0,491.0
3100,3100,3100,3100,1.1248862212519533,-0.3603342176032091,1,21.379221758943043,680.0,229.0,770.3502197265625,349.6903381347656,185.0,515.0
3101,3101,3101,3101,1.118195295329238,-0.3661114129559181,1,21.50693515057353,681.0,228.0,770.6674194335938,350.3077087402344,188.0,518.0
3102,3102,3102,3102,1.0752118753353592,-0.321578299523722,1,20.849653773692765,681.0,229.0,770.3814086914062,350.58526611328125,191.0,491.0
3103,3103,3103,3103,1.0274550054036222,-0.3228712642329555,1,20.52901703775127,682.0,229.0,769.9487915039062,346.144287109375,205.0,490.0
3104,3104,3104,3104,1.017729407418762,-0.3207479258958353,1,21.563990642914064,683.0,229.0,770.3968505859375,346.3979797363281,209.0,489.0
3105,3105,3105,3105,0.9645841636534678,-0.2484244601725534,1,21.361473702438005,683.0,228.0,771.0534057617188,346.8576354980469,217.0,444.0
3106,3106,3106,3106,1.0047736613477445,-0.267029569863956,1,21.51675456056471,682.0,228.0,769.7855224609375,346.1968078613281,204.0,456.0
3107,3107,3107,3107,1.0198010804307347,-0.2870094033100575,1,21.348535130402915,682.0,229.0,765.8662109375,345.4992980957031,200.0,468.0
3108,3108,3108,3108,1.047512070521336,-0.2397010097058899,1,17.19569031961823,682.0,229.0,765.9385986328125,345.74462890625,184.0,439.0
3109,3109,3109,3109,0.9627311361669906,-0.2253034282207035,1,20.22989215364729,681.0,228.0,765.26025390625,345.52764892578125,211.0,429.0
3110,3110,3110,3110,0.9645463467659884,-0.2249090140632628,1,16.152128622316358,681.0,228.0,764.7724609375,345.28594970703125,209.0,429.0
3111,3111,3111,3111,0.9999562692519002,-0.2167048800091647,1,18.832606694654604,680.0,229.0,763.488525390625,345.29315185546875,195.0,425.0
3112,3112,3112,3112,1.012086435384993,-0.2101247415877969,1,22.59058739887756,679.0,229.0,762.1959838867188,345.638671875,189.0,420.0
3113,3113,3113,3113,0.9953351521283946,-0.165594823948909,1,18.02350534778891,677.0,230.0,761.1522216796875,346.09588623046875,189.0,393.0
3114,3114,3114,3114,1.0155416205832617,-0.1347911048843985,1,20.079873229254936,675.0,229.0,763.527587890625,347.5843505859375,180.0,374.0
3115,3115,3115,3115,1.0029808213019031,-0.1812512816813758,1,22.16628263397104,675.0,230.0,763.6605834960938,348.310546875,188.0,404.0
3116,3116,3116,3116,1.0198327720477065,-0.2199579312806965,1,20.70739714935992,675.0,231.0,763.792724609375,348.6776733398437,187.0,429.0
3117,3117,3117,3117,1.0570089029685583,-0.2291282601782753,1,20.88651189658092,675.0,231.0,763.74365234375,349.1180725097656,176.0,435.0
3118,3118,3118,3118,1.0665091975251983,-0.2190473965039984,1,20.66088361485072,675.0,232.0,764.0604248046875,349.11328125,172.0,429.0
3119,3119,3119,3119,0.8259666289148433,-0.4663240342467277,1,18.847331502959005,675.0,231.0,763.7891845703125,349.513916015625,299.0,578.0
3120,3120,3120,3120,0.9921473483035698,-0.4215387194593012,1,21.01259963228111,675.0,232.0,764.7039794921875,350.4421081542969,230.0,553.0
3121,3121,3121,3121,1.0115953484799824,-0.4341599724974047,1,20.70668154306421,675.0,232.0,762.758544921875,350.11639404296875,226.0,560.0
