,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
2360,2360,2360,2360,-0.911726008653684,-1.071677327936606,1,21.634844327067903,579.0,51.0,710.1654052734375,210.18081665039065,845.0,597.0
2361,2361,2361,2361,-0.8764772074137223,-1.0622111218419197,1,21.30288639791964,568.0,61.0,697.95947265625,218.28163146972656,831.0,604.0
2362,2362,2362,2362,-0.8845817392430514,-1.027326507881026,1,21.562549481281938,561.0,66.0,697.67578125,222.51266479492188,842.0,599.0
2363,2363,2363,2363,-1.049274683688805,-1.0028800206546435,1,21.360168261518325,551.0,71.0,687.8818359375,229.78305053710932,867.0,598.0
2364,2364,2364,2364,-0.9592474551450578,-1.2988480315556186,1,21.5505841973837,545.0,79.0,683.7804565429688,239.6660614013672,731.0,671.0
2365,2365,2365,2365,-0.8560811218892412,-1.255631851282467,1,21.590186802835245,538.0,87.0,673.9201049804688,247.0796661376953,730.0,673.0
2366,2366,2366,2366,-1.0556228607792268,-1.2929220986560288,1,21.45018078419941,531.0,94.0,674.690185546875,252.0926818847656,729.0,685.0
2367,2367,2367,2367,-1.0634902381134843,-1.299072136561349,1,21.325198415724795,525.0,100.0,666.3945922851562,262.4620361328125,720.0,693.0
2368,2368,2368,2368,-1.0588968178653158,-1.3196134975232936,1,21.65439122735463,515.0,108.0,665.6502685546875,269.3291015625,705.0,703.0
2369,2369,2369,2369,-0.9933415097363614,-1.42362538442521,1,21.70953566492927,515.0,114.0,659.90478515625,273.8285522460937,652.0,719.0
2370,2370,2370,2370,-1.0557822509704682,-1.3236071738939763,1,21.77422687369891,511.0,124.0,659.6901245117188,281.4926452636719,698.0,718.0
2371,2371,2371,2371,-0.8666184513743578,-1.3577193379806924,1,21.62302164207574,509.0,128.0,655.7042236328125,289.6186828613281,668.0,728.0
2372,2372,2372,2372,-0.9406524654657976,-1.4197257176410072,1,21.57985614471965,507.0,133.0,654.494384765625,293.6446838378906,645.0,739.0
2373,2373,2373,2373,-0.9622842577360752,-1.4647513827168133,1,21.676549781648102,508.0,140.0,655.1242065429688,297.66998291015625,627.0,747.0
2374,2374,2374,2374,-0.7032851838231441,-1.4424731080919189,1,21.56066517593235,505.0,142.0,652.7500610351562,301.65234375,622.0,749.0
2375,2375,2375,2375,-0.8825252462492922,-1.4018158261521698,1,21.53310333497618,503.0,145.0,654.0829467773438,304.7776794433594,647.0,748.0
2376,2376,2376,2376,-0.9774104800955072,-1.3894261349708483,1,21.547816348233503,500.0,155.0,656.7276000976562,307.59295654296875,658.0,754.0
2377,2377,2377,2377,-0.9916775666872798,-1.3987702351295552,1,21.398964312134893,499.0,155.0,656.9000854492188,312.1122436523437,653.0,757.0
2378,2378,2378,2378,-0.975902997760468,-1.4066161740170378,1,21.522716776650007,499.0,158.0,654.1488647460938,314.9007873535156,648.0,761.0
2379,2379,2379,2379,-0.9212180474109444,-1.3704078358363203,2,21.369418573844992,499.0,158.0,653.2313842773438,316.0901794433594,660.0,758.0
2380,2380,2380,2380,-0.8856728363416568,-1.3935757394233557,2,21.48589226072168,498.0,157.0,652.5774536132812,319.314697265625,648.0,762.0
2381,2381,2381,2381,-0.9169066559222152,-1.3255781794167438,2,21.734397346875323,499.0,160.0,650.7264404296875,320.62457275390625,677.0,756.0
2382,2382,2382,2382,-0.805351631548758,-1.3976920543622366,2,21.539627680061624,499.0,161.0,650.9435424804688,320.7708740234375,640.0,764.0
2383,2383,2383,2383,-0.8591674592765343,-1.4315355054949634,2,21.460387630216328,498.0,161.0,650.3768310546875,320.8141784667969,630.0,767.0
2384,2384,2384,2384,-1.092403512278202,-1.3919884954136683,2,21.434395776799995,499.0,161.0,649.7852172851562,319.3023376464844,658.0,764.0
2385,2385,2385,2385,-1.180533771177486,-1.37166018733893,2,21.42213460133917,499.0,161.0,650.5179443359375,317.5867614746094,671.0,760.0
2386,2386,2386,2386,-1.066343149431232,-1.4610573119687644,2,21.565321116955367,497.0,158.0,652.7921142578125,313.3103942871094,625.0,764.0
2387,2387,2387,2387,-1.199493347609978,-1.4713894448918905,2,21.4290297859296,496.0,155.0,653.2150268554688,309.84283447265625,623.0,761.0
2388,2388,2388,2388,-1.1208069242522245,-1.4280401065642347,2,21.41218272038553,497.0,150.0,648.71337890625,304.7597351074219,640.0,754.0
2389,2389,2389,2389,-1.1380199996418423,-1.4413797473063872,2,21.537747378582942,498.0,143.0,645.3206176757812,298.8931579589844,633.0,748.0
2390,2390,2390,2390,-1.1594548511495089,-1.438993288653567,2,21.434395776799995,495.0,136.0,645.3535766601562,295.56695556640625,634.0,742.0
2391,2391,2391,2391,-1.1860214809197032,-1.446706468960709,2,21.32736712040393,495.0,130.0,642.2616577148438,288.4427490234375,629.0,737.0
2392,2392,2392,2392,-1.1664049026462884,-1.4075783741188832,2,21.47643089022929,496.0,126.0,645.4595947265625,281.2683410644531,649.0,728.0
2393,2393,2393,2393,-1.1616948359423742,-1.3319118422792249,2,21.06758820220204,496.0,119.0,643.9395751953125,275.1129455566406,684.0,714.0
2394,2394,2394,2394,-1.1662098260964402,-1.3969592855883013,2,21.4963534699693,500.0,110.0,645.9102783203125,267.3316955566406,657.0,712.0
2395,2395,2395,2395,-1.1988491289422878,-1.398147721224749,2,21.6243594106062,500.0,105.0,644.50390625,262.4084167480469,657.0,707.0
2396,2396,2396,2396,-1.1589134304998956,-1.3962419631486884,2,21.517968818136577,502.0,96.0,645.4156494140625,251.77908325195312,658.0,697.0
2397,2397,2397,2397,-1.1458896406630266,-1.3798838956270405,2,21.59952622499163,506.0,91.0,649.1861572265625,249.15768432617188,669.0,692.0
2398,2398,2398,2398,-0.9092781641377377,-1.3576747300324334,2,21.406609334728355,514.0,85.0,650.2246704101562,241.7109375,671.0,683.0
2399,2399,2399,2399,-1.1074457119052423,-1.3110485051414895,2,21.44239499406977,515.0,80.0,656.0841064453125,234.66409301757807,707.0,671.0
2400,2400,2400,2400,-0.9387472400219548,-1.3632511230389504,2,21.501091893332788,520.0,81.0,658.3003540039062,233.154052734375,677.0,678.0
2401,2401,2401,2401,-0.8947025503336794,-1.4185439399072846,2,21.20509411163971,524.0,77.0,660.0093383789062,228.96121215820312,655.0,678.0
2402,2402,2402,2402,-1.029889667272173,-1.3830192351783903,2,21.40540761230135,530.0,78.0,663.0780639648438,225.700424194336,681.0,674.0
2403,2403,2403,2403,-1.0222747576092546,-1.380090157453467,2,21.29801862552937,532.0,81.0,664.8948974609375,224.8405303955078,684.0,674.0
2404,2404,2404,2404,-0.1900261311570779,-1.4533353432300251,2,21.495912792574863,534.0,82.0,665.8063354492188,223.1180877685547,611.0,680.0
2405,2405,2405,2405,1.5684388965979583,-1.4158798467108238,2,21.334092908988257,535.0,87.0,663.8124389648438,222.9727935791016,517.0,680.0
2406,2406,2406,2406,1.5458185389310437,-1.4172812020764234,2,21.493048829856463,537.0,89.0,663.4637451171875,222.20315551757807,519.0,681.0
2407,2407,2407,2407,1.6948570230151476,-1.4045367778379036,2,21.553242001623826,539.0,90.0,665.2937622070312,222.1913299560547,515.0,681.0
2408,2408,2408,2408,0.8382208983547339,-1.3788896044340593,2,21.40125724548943,541.0,92.0,666.36572265625,222.64439392089844,528.0,679.0
2409,2409,2409,2409,0.9642368874473214,-1.447868539302365,2,21.13862079740348,544.0,92.0,667.1998901367188,221.9320831298828,551.0,684.0
2410,2410,2410,2410,0.5180617973759151,-1.4255857373036176,2,21.52901381267933,546.0,93.0,669.8943481445312,220.8070068359375,569.0,682.0
2411,2411,2411,2411,1.0321304510133655,-1.3961269145895971,2,21.633393679628224,546.0,92.0,669.6875,220.2612152099609,528.0,680.0
2412,2412,2412,2412,1.5979584393848325,-1.386970567287741,2,21.500099957454008,548.0,92.0,671.9172973632812,221.2669982910156,512.0,679.0
2413,2413,2413,2413,1.542641387750579,-1.3852894468496286,2,21.55446038100426,549.0,91.0,673.5180053710938,221.48605346679688,513.0,679.0
2414,2414,2414,2414,1.6222134453288384,-1.4017323360519958,2,21.5162026706064,551.0,89.0,675.3792114257812,222.08914184570312,524.0,679.0
2415,2415,2415,2415,1.6108300295654037,-1.3868444666101258,2,21.4090131844237,552.0,89.0,676.6602783203125,222.3588409423828,517.0,678.0
2416,2416,2416,2416,1.1904926620738372,-1.401558831106977,2,21.500761237870176,554.0,90.0,677.219482421875,223.752182006836,532.0,680.0
2417,2417,2417,2417,0.8918372553168632,-1.3800207821070702,2,21.428591864469126,555.0,91.0,677.7588500976562,225.38221740722656,537.0,680.0
2418,2418,2418,2418,1.1317939284874008,-1.385762024785063,2,21.25969516800227,556.0,92.0,679.2410888671875,224.81622314453125,528.0,681.0
2419,2419,2419,2419,0.84756380009095,-1.4025692344245533,2,21.54792704854868,556.0,93.0,679.822998046875,224.37782287597656,550.0,682.0
2420,2420,2420,2420,1.415670389091089,-1.38432538253502,2,21.33572075325812,556.0,92.0,677.979248046875,226.02767944335932,519.0,682.0
2421,2421,2421,2421,-0.2183680241099192,-1.3442221712600615,2,21.614775725593667,558.0,96.0,681.0189819335938,223.80877685546875,645.0,677.0
2422,2422,2422,2422,0.0914891708241461,-1.2843252814991986,2,21.57119934169924,559.0,96.0,682.244873046875,222.90760803222656,606.0,669.0
2423,2423,2423,2423,0.5697156709307649,-1.36555715422685,2,21.48182064952957,558.0,96.0,683.478759765625,222.58937072753903,562.0,680.0
2424,2424,2424,2424,1.8750267949778423,-1.4548988851060107,2,21.602529898330225,556.0,93.0,684.3544921875,222.91897583007807,561.0,685.0
2425,2425,2425,2425,1.8332172963924704,-1.45442524190614,2,21.42443250311587,556.0,93.0,684.2781982421875,224.73193359375,560.0,686.0
2426,2426,2426,2426,1.4947811871685468,-1.4346707118882591,2,21.50660431536632,556.0,94.0,683.4588623046875,225.19032287597656,547.0,686.0
2427,2427,2427,2427,1.05264904194799,-1.4601447798212488,2,21.359950703543948,557.0,95.0,682.2219848632812,225.41661071777344,568.0,689.0
2428,2428,2428,2428,1.1920175881140165,-1.400480517181604,2,21.48765343552122,557.0,95.0,682.3817138671875,228.3817596435547,535.0,685.0
2429,2429,2429,2429,1.58933405851072,-1.4389614638785404,2,21.45040018411026,557.0,96.0,682.5413208007812,229.48703002929688,549.0,689.0
2430,2430,2430,2430,0.8630341028632202,-1.3857942490342532,2,21.50362725646113,557.0,97.0,681.6121215820312,230.3544006347656,545.0,686.0
2431,2431,2431,2431,1.4169913169917685,-1.390928290983708,2,21.359406827996416,557.0,98.0,681.4112548828125,230.110580444336,525.0,687.0
2432,2432,2432,2432,1.3118758161341229,-1.371533554029097,2,21.5162026706064,557.0,100.0,680.365234375,230.61485290527344,516.0,686.0
2433,2433,2433,2433,1.3404547304239811,-1.3519529284303982,2,21.46324289471799,558.0,100.0,680.4879760742188,231.07369995117188,507.0,684.0
2434,2434,2434,2434,1.6148055964406738,-1.3803973530852076,2,21.409341023939565,557.0,100.0,679.8643798828125,231.5913543701172,517.0,687.0
2435,2435,2435,2435,0.9923380306376196,-1.338775740514741,2,21.473791994757374,557.0,100.0,679.5335693359375,231.9085693359375,516.0,683.0
2436,2436,2436,2436,-0.9135759735049076,-1.3746266824771691,2,21.429248753372026,558.0,104.0,678.3775634765625,229.136947631836,700.0,688.0
2437,2437,2437,2437,-0.8353228464565097,-1.3853668116792954,2,21.571754056625608,557.0,105.0,678.4169311523438,229.50149536132807,690.0,690.0
2438,2438,2438,2438,0.7359986557053505,-1.3480322226735837,2,21.45369172143935,557.0,105.0,677.5724487304688,228.9651641845703,538.0,685.0
2439,2439,2439,2439,1.752202870767824,-1.3826598415892843,2,21.37627985913268,556.0,105.0,677.8776245117188,228.4510803222656,518.0,689.0
2440,2440,2440,2440,2.044327673899706,-1.3975437162895192,2,21.60175108799217,556.0,106.0,678.2982177734375,229.97634887695312,535.0,691.0
2441,2441,2441,2441,-0.4343610411597057,-1.454571049975822,2,22.33781228863432,553.0,105.0,678.9865112304688,234.2644500732422,641.0,697.0
2442,2442,2442,2442,1.6965571850550545,-1.4344776327092288,2,21.21882541015536,553.0,108.0,681.2340698242188,237.8518218994141,545.0,699.0
2443,2443,2443,2443,1.653126353998042,-1.3944705615496222,2,21.37214077890049,555.0,116.0,679.2698364257812,239.28396606445312,524.0,701.0
2444,2444,2444,2444,1.9847655434878653,-1.4016250106600656,2,20.53414275922844,551.0,122.0,677.7593994140625,248.1270294189453,532.0,709.0
2445,2445,2445,2445,1.981825946276636,-1.4232223149942267,2,20.54903190405268,552.0,132.0,678.5090942382812,250.7394561767578,543.0,717.0
2446,2446,2446,2446,2.0214271516861144,-1.3886767214401003,2,20.86853378576724,552.0,141.0,676.371826171875,257.4626159667969,527.0,722.0
2447,2447,2447,2447,1.5072133557692546,-1.3541404489497892,2,20.601112006129785,551.0,145.0,675.7546997070312,261.45294189453125,499.0,723.0
2448,2448,2448,2448,1.5947871471587665,-1.217573548250526,2,20.66434451872909,549.0,146.0,673.4020385742188,263.2881164550781,427.0,703.0
2449,2449,2449,2449,1.713686637186444,-1.2493438616326809,2,20.45662670581465,546.0,143.0,677.2908325195312,264.0316772460937,445.0,708.0
2450,2450,2450,2450,1.7426937877795872,-1.2570828746023963,2,20.12332197860193,546.0,143.0,677.1361694335938,265.3471069335937,449.0,710.0
2451,2451,2451,2451,1.762017684649202,-1.283107284774651,2,20.644002894085336,546.0,145.0,677.00341796875,267.49090576171875,463.0,716.0
2452,2452,2452,2452,1.65237800573173,-1.250283824339424,2,20.48850352929683,545.0,141.0,679.155029296875,264.5814208984375,445.0,707.0
2453,2453,2453,2453,1.6507731848588485,-1.0986405023931134,2,21.83828138830169,548.0,142.0,680.0616455078125,263.3061828613281,373.0,676.0
2454,2454,2454,2454,1.1470048393694974,-1.0696748971129757,2,22.020233626460165,544.0,144.0,680.8280029296875,281.0987243652344,379.0,679.0
2455,2455,2455,2455,1.16074568532987,-1.072576144804508,2,21.92905205811771,542.0,142.0,678.9961547851562,277.3803100585937,377.0,676.0
2456,2456,2456,2456,1.0895721725652845,-1.0699670458845572,2,21.615109897188795,544.0,141.0,676.657470703125,280.51373291015625,384.0,677.0
2457,2457,2457,2457,1.0994647507504929,-0.9739248017027572,2,21.35070858446001,544.0,141.0,675.293212890625,277.17431640625,343.0,649.0
2458,2458,2458,2458,1.5724219203242809,-1.1775166759785352,2,21.47324230649117,543.0,138.0,677.888916015625,275.9974670410156,406.0,697.0
2459,2459,2459,2459,1.333397886167489,-1.087134048587317,2,21.37954868668539,543.0,135.0,676.6157836914062,268.91094970703125,369.0,672.0
2460,2460,2460,2460,1.3078342028638186,-1.313392220058814,2,21.48171062740077,546.0,130.0,681.7723999023438,267.7695007324219,482.0,712.0
2461,2461,2461,2461,1.3826503873674147,-1.4142502584398042,2,21.50539134001589,549.0,119.0,686.58984375,255.6337432861328,536.0,712.0
2462,2462,2462,2462,0.3869354684675746,-1.37562243840875,2,21.607092629702706,551.0,102.0,688.8251342773438,250.5604553222656,580.0,698.0
2463,2463,2463,2463,-0.8299363368357155,-1.2855608550869408,2,21.73811461178458,552.0,95.0,690.7979125976562,253.30670166015625,731.0,685.0
2464,2464,2464,2464,-0.0818093792100351,-0.6329178099205255,2,21.53354553855632,555.0,86.0,694.444091796875,247.580795288086,659.0,481.0
2465,2465,2465,2465,-0.2464707651968713,-0.5208879439247072,1,21.694152210119068,554.0,78.0,695.9901123046875,242.6129608154297,737.0,425.0
2466,2466,2466,2466,-0.1991402673556561,-0.4757694676849117,1,21.75638146121327,555.0,73.0,694.297607421875,240.66293334960932,718.0,400.0
2467,2467,2467,2467,-0.2628028668978913,-0.4983400242394423,1,21.779654064046444,555.0,66.0,693.4410400390625,234.8871307373047,745.0,404.0
2468,2468,2468,2468,-0.2510892191592868,-0.4769511122605799,1,21.511236934691407,553.0,60.0,692.605712890625,235.9164428710937,739.0,391.0
2469,2469,2469,2469,-0.2493871929066171,-0.513855867066353,1,21.55578967925624,552.0,59.0,690.5054931640625,241.6483764648437,735.0,411.0
2470,2470,2470,2470,-0.2168662675712235,-0.5217473460084757,1,21.57696977179661,553.0,57.0,689.5465698242188,241.0149688720703,720.0,414.0
2471,2471,2471,2471,-0.2497352680610904,-0.5620801217693988,1,21.62982368381697,554.0,55.0,688.70458984375,240.06431579589844,732.0,431.0
2472,2472,2472,2472,-0.1938011620022652,-0.7401675680757606,1,21.66322683277036,554.0,57.0,690.5632934570312,241.6251220703125,698.0,508.0
2473,2473,2473,2473,-0.1883848249772621,-0.7881955478064675,1,21.57208689927584,553.0,61.0,692.5399780273438,245.62966918945312,692.0,530.0
2474,2474,2474,2474,-0.2168268527870903,-1.1772683362068852,1,21.64902627734966,552.0,69.0,691.9642333984375,248.96397399902344,665.0,649.0
2475,2475,2475,2475,-0.1979996354607751,-1.2287196763608346,1,21.5318873687723,554.0,78.0,690.4437255859375,252.84307861328125,657.0,666.0
2476,2476,2476,2476,0.0416355941661897,-1.3799834978518093,1,21.611434577850144,555.0,93.0,691.9735717773438,260.3818054199219,619.0,698.0
2477,2477,2477,2477,0.128154241131812,-1.445983687040861,1,21.67823030804217,556.0,107.0,691.3505859375,268.4762268066406,615.0,715.0
2478,2478,2478,2478,0.7291111884941877,-1.4597369167003034,1,21.8563753562998,557.0,120.0,693.2899169921875,271.8258972167969,586.0,724.0
2479,2479,2479,2479,1.373866749460115,-1.4041938958475562,1,21.333658859133795,557.0,131.0,690.4924926757812,277.3441772460937,536.0,729.0
2480,2480,2480,2480,1.5307562324377733,-1.461066233558416,1,21.71122131003282,552.0,136.0,689.4630126953125,278.6635131835937,562.0,736.0
2481,2481,2481,2481,0.2059007017828222,-1.4302464023693109,1,21.79617841014795,548.0,139.0,686.02197265625,281.0922546386719,602.0,737.0
2482,2482,2482,2482,-0.8239335717386769,-1.4284330559830758,1,21.652155508406768,542.0,145.0,682.2432861328125,283.2299499511719,667.0,741.0
2483,2483,2483,2483,0.965940777912754,-1.460119213474784,1,21.42465137661541,539.0,147.0,676.4393310546875,286.2353515625,559.0,745.0
2484,2484,2484,2484,0.6471801028223358,-1.4493754890051864,1,21.44053162939297,532.0,148.0,670.6943359375,285.3778381347656,562.0,744.0
2485,2485,2485,2485,1.3289631903202892,-1.38770639869693,1,21.53343498595859,530.0,150.0,666.3007202148438,288.8607482910156,504.0,742.0
2486,2486,2486,2486,-0.8479323815858169,-1.447733250718989,1,21.517306478835668,525.0,149.0,662.7418823242188,288.71685791015625,642.0,746.0
2487,2487,2487,2487,-0.1728498073905028,-1.4012564291651988,1,21.31576968033745,523.0,150.0,657.4850463867188,286.2679443359375,605.0,742.0
2488,2488,2488,2488,-0.5963206502206566,-1.420023725366987,1,21.562771185917867,521.0,151.0,653.4717407226562,286.9306945800781,632.0,744.0
2489,2489,2489,2489,-0.1875789524314041,-1.430948145316547,1,21.42738767273749,520.0,150.0,652.586181640625,285.40777587890625,600.0,744.0
2490,2490,2490,2490,0.1672896596666354,-1.3926115419506926,1,21.55689755305316,517.0,150.0,647.115478515625,283.6053161621094,566.0,740.0
2491,2491,2491,2491,0.6179425887949008,-1.3753812891720434,1,21.484571569069377,514.0,148.0,644.802734375,281.1300048828125,519.0,736.0
2492,2492,2492,2492,1.4212401241948809,-1.4070065934328433,1,21.5475949510154,512.0,146.0,643.0569458007812,279.9268798828125,491.0,737.0
2493,2493,2493,2493,1.3499089522937624,-1.3260434336591809,1,21.557229937399136,511.0,147.0,640.280517578125,279.3922119140625,449.0,729.0
2494,2494,2494,2494,1.0600885824531263,-1.352940295404545,2,21.597190612030523,510.0,147.0,638.03466796875,279.295166015625,474.0,732.0
2495,2495,2495,2495,1.2392572721620605,-1.3815044291503535,2,21.51509897561901,509.0,150.0,637.0296630859375,280.9327087402344,478.0,737.0
2496,2496,2496,2496,1.4425427497544248,-1.3860416566995215,2,21.45797223046464,508.0,154.0,636.634765625,284.5534973144531,475.0,742.0
2497,2497,2497,2497,1.4910953722198772,-1.3421208040019346,2,21.710547020580563,510.0,156.0,638.3875122070312,286.0711364746094,454.0,739.0
2498,2498,2498,2498,1.5369869641241227,-1.31013437509732,2,21.46543976908669,511.0,157.0,641.09814453125,282.8470764160156,439.0,733.0
2499,2499,2499,2499,1.6304271667628607,-1.3366185800317765,2,21.580633377067738,509.0,156.0,641.1296997070312,282.159912109375,452.0,736.0
2500,2500,2500,2500,1.6655803605196888,-1.2904068761645036,2,21.47588106685509,511.0,157.0,641.5676879882812,283.5779724121094,429.0,731.0
2501,2501,2501,2501,1.5631610439496393,-1.1434645661744005,2,21.43538165910299,513.0,156.0,643.9395141601562,282.8354797363281,358.0,703.0
2502,2502,2502,2502,1.5416272560074766,-1.1759059961512552,2,21.416227973877568,511.0,153.0,648.6873779296875,283.8920288085937,374.0,709.0
2503,2503,2503,2503,1.5539587571189797,-1.2178929944232808,2,21.584631456522523,514.0,153.0,650.8324584960938,283.08355712890625,398.0,717.0
2504,2504,2504,2504,1.5672873457426082,-1.1691548827879044,2,21.5247049163502,519.0,154.0,654.5198974609375,285.23077392578125,378.0,709.0
2505,2505,2505,2505,1.6432849085057633,-1.2399138745288192,2,21.36288811017847,521.0,153.0,657.8323364257812,285.0592346191406,417.0,722.0
2506,2506,2506,2506,1.5246938125323168,-1.2832179391179437,2,21.34310343072899,522.0,149.0,661.6309204101562,283.8725280761719,440.0,726.0
2507,2507,2507,2507,1.5989805606112053,-1.2460187718536622,2,21.606313490346377,524.0,147.0,665.707275390625,283.7408447265625,424.0,719.0
2508,2508,2508,2508,1.6648506543810069,-1.2922967884320782,2,21.485562072586635,531.0,154.0,663.01708984375,283.7841796875,451.0,730.0
2509,2509,2509,2509,1.7151151567951624,-1.289728968509024,2,21.72516600884689,536.0,153.0,665.335205078125,282.42822265625,454.0,728.0
2510,2510,2510,2510,1.635640038280582,-1.2502003342392505,2,21.71009751754695,537.0,151.0,669.0790405273438,280.7196044921875,436.0,720.0
2511,2511,2511,2511,1.680834414611445,-1.3555977306982807,2,21.237627472227004,537.0,151.0,669.4016723632812,280.0941162109375,490.0,735.0
2512,2512,2512,2512,1.6791486336414243,-1.301284557636932,2,21.656851051525525,536.0,147.0,670.6729736328125,277.0555419921875,462.0,725.0
2513,2513,2513,2513,1.6858076016310586,-1.3024511553524414,2,21.59385489816512,537.0,146.0,671.4703979492188,274.0954895019531,464.0,723.0
2514,2514,2514,2514,1.6958157610075764,-1.3164647090084385,2,21.552577489106305,538.0,144.0,671.1429443359375,271.5482177734375,471.0,722.0
2515,2515,2515,2515,1.7157809470676824,-1.3456798524827165,2,21.548591274326466,537.0,143.0,669.83447265625,270.1552734375,485.0,725.0
2516,2516,2516,2516,1.7989397500020607,-1.3944643031210606,2,21.514216101151547,539.0,143.0,669.6487426757812,270.1888732910156,513.0,730.0
2517,2517,2517,2517,1.866540365848196,-1.3647118668968587,2,21.38445380293467,540.0,142.0,667.785400390625,265.1681823730469,499.0,724.0
2518,2518,2518,2518,1.777948714290056,-1.3659611557642148,2,21.41196410156928,542.0,140.0,667.0372924804688,262.1899719238281,498.0,722.0
2519,2519,2519,2519,1.6230576673943935,-1.3825980562519944,2,21.599748690668083,541.0,139.0,664.6325073242188,258.7438049316406,503.0,721.0
2520,2520,2520,2520,1.4664989490241231,-1.34310191254752,2,21.4984469343612,540.0,136.0,663.9942626953125,258.6301574707031,482.0,715.0
2521,2521,2521,2521,1.48461164022997,-1.374471153869509,2,21.5324400636583,541.0,132.0,663.7938842773438,255.49595642089844,499.0,715.0
2522,2522,2522,2522,1.5869473335417912,-1.431647358260747,2,21.520508163244365,539.0,125.0,667.3541870117188,255.2310485839844,529.0,717.0
2523,2523,2523,2523,0.4414525065103687,-1.4558935757731553,2,21.333767369941608,543.0,117.0,669.7662353515625,254.0255889892578,580.0,713.0
2524,2524,2524,2524,-0.4299111652942923,-1.4646126320240205,2,21.75310921406122,548.0,114.0,671.9070434570312,247.8414764404297,633.0,709.0
2525,2525,2525,2525,-0.945587968755987,-1.4500291618947465,2,21.660653697382216,551.0,106.0,674.2835083007812,246.1339569091797,664.0,704.0
2526,2526,2526,2526,-0.9590430575313944,-1.230953003250975,2,21.486552667438502,555.0,92.0,678.9744873046875,241.72927856445312,761.0,668.0
2527,2527,2527,2527,-1.0872245960643796,-0.747815101462032,2,21.551027119236263,558.0,81.0,684.4165649414062,236.768798828125,966.0,520.0
2528,2528,2528,2528,-0.1542138050304554,-0.2494383255995466,3,21.48534195280124,559.0,71.0,682.5025634765625,232.3069000244141,699.0,282.0
2529,2529,2529,2529,-0.1581182655046205,-0.2680207984216835,3,21.496463642141084,558.0,62.0,685.9598999023438,230.31602478027344,702.0,287.0
2530,2530,2530,2530,-0.1970946933223662,-0.2436637934079278,3,21.556786760548903,563.0,53.0,687.1618041992188,223.4242553710937,726.0,266.0
2531,2531,2531,2531,-0.1815378378146683,-0.2320100667938501,3,21.48347111671123,566.0,48.0,690.1105346679688,222.2938690185547,721.0,257.0
2532,2532,2532,2532,-0.1780501620511006,-0.2361925612858195,3,21.57186500303445,568.0,48.0,692.3717651367188,217.0709381103516,722.0,256.0
2533,2533,2533,2533,-0.1363570436053651,-0.1881888163210322,3,21.57008999742865,569.0,45.0,695.0908813476562,209.9279937744141,703.0,227.0
2534,2534,2534,2534,-0.1687048634699035,-0.2246940969632934,3,21.35049121913973,571.0,44.0,699.0234375,206.36099243164065,722.0,244.0
2535,2535,2535,2535,-0.1935508248597978,-0.2478846374195944,3,21.380311556969254,574.0,43.0,702.1509399414062,206.6524353027344,737.0,255.0
2536,2536,2536,2536,-0.1993338791669048,-0.3412683810432229,3,21.94787104336405,575.0,46.0,706.2155151367188,213.35858154296875,739.0,307.0
2537,2537,2537,2537,-0.2128741890971947,-0.3223048098690956,3,22.10308756804612,578.0,49.0,712.650634765625,213.53842163085932,752.0,300.0
2538,2538,2538,2538,-0.1600320130639514,-0.3236579620189649,3,21.988026463403127,584.0,52.0,714.0149536132812,212.97409057617188,729.0,301.0
2539,2539,2539,2539,-0.1070420315902088,-0.3472333292527824,3,21.11170169928324,591.0,56.0,718.6572265625,216.039291381836,707.0,317.0
2540,2540,2540,2540,-0.0736694273382079,-0.383286405141948,3,22.021158520898634,596.0,58.0,725.4757690429688,217.7993011474609,696.0,336.0
2541,2541,2541,2541,0.0168029485817459,-0.374073998299146,3,22.063207507469595,601.0,60.0,730.1731567382812,220.2156219482422,657.0,334.0
2542,2542,2542,2542,-0.0732766110774212,-0.371116824224722,3,22.290090291174423,600.0,62.0,735.3216552734375,224.32310485839844,703.0,336.0
2543,2543,2543,2543,-0.001212270928204,-0.3638077786129995,3,22.193493766800007,605.0,67.0,737.7495727539062,221.15267944335932,672.0,333.0
2544,2544,2544,2544,0.2461447942794456,-0.3073415729683764,3,21.53100311596844,610.0,70.0,740.4229125976562,223.0404357910156,551.0,307.0
2545,2545,2545,2545,0.3647159165447165,-0.2845555666816585,3,22.73471047054296,617.0,74.0,744.2273559570312,228.6343994140625,498.0,300.0
2546,2546,2546,2546,0.296806640328241,-0.2580722938535835,3,22.82651689551394,616.0,76.0,749.81640625,229.4808654785156,532.0,288.0
2547,2547,2547,2547,0.2032359427960889,-0.1233467027320009,3,22.065993265993267,619.0,79.0,751.4293212890625,231.5887756347656,578.0,220.0
2548,2548,2548,2548,0.0538619004146345,-0.2089710602035746,3,21.99344544248507,620.0,83.0,754.0541381835938,238.63156127929688,659.0,270.0
2549,2549,2549,2549,0.2535286747177994,-0.1508126820023152,3,21.621461121306474,616.0,90.0,754.4193725585938,238.708740234375,553.0,244.0
2550,2550,2550,2550,0.2191270250205917,-0.1880894804123722,3,22.163237267894697,618.0,88.0,749.9507446289062,236.5021209716797,569.0,261.0
2551,2551,2551,2551,0.2292659456066324,-0.4011860434605886,3,22.110777827565304,615.0,87.0,749.7998657226562,234.3191070556641,571.0,368.0
