,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
26,26,26,26,-1.7275174979916617,-1.243963610440448,3,31.82831862436352,396.0,174.0,461.0802917480469,249.12225341796875,563.0,614.0
27,27,27,27,0.3517220872701109,-1.2104726286779932,3,25.70401465892865,396.0,175.0,460.9869689941406,249.0351104736328,376.0,611.0
28,28,28,28,0.0005691175249499,-1.2228711082909116,3,33.612514424926275,396.0,174.0,461.049072265625,249.5025177001953,428.0,611.0
29,29,29,29,1.3787184963340215,-1.1905146331528302,3,31.722399957646022,397.0,174.0,460.8384704589844,249.64324951171875,273.0,607.0
30,30,30,30,-0.8527870579369222,-1.1901836022293335,3,31.59955700541689,396.0,174.0,460.6740417480469,249.3803558349609,547.0,607.0
31,31,31,31,-2.104998211957237,-1.1974036982606473,3,31.36866352554035,395.0,173.0,460.17919921875,248.9766845703125,561.0,607.0
32,32,32,32,-1.374867831713876,-1.182550316754894,3,35.91659459320597,394.0,172.0,459.9558410644531,248.88894653320312,584.0,604.0
33,33,33,33,-2.0728242965118806,-1.1746769473081835,3,20.290372205075613,394.0,173.0,459.8204040527344,248.75547790527344,570.0,603.0
34,34,34,34,-2.2925859528202386,-1.1779130875067936,3,27.66910309523181,394.0,172.0,459.8567199707031,249.0525665283203,548.0,604.0
35,35,35,35,-1.912644611165484,-1.178222147351297,3,26.64352731176512,396.0,172.0,460.4630737304688,248.59571838378903,582.0,604.0
36,36,36,36,1.7243744352731505,-1.2218872034261818,3,28.06568258769054,396.0,174.0,460.9104309082031,248.5233917236328,284.0,611.0
37,37,37,37,0.4304211606430425,-1.216194163963919,3,34.51960001646023,396.0,174.0,460.8770751953125,248.6099853515625,366.0,610.0
38,38,38,38,1.2760706805424435,-1.221946458760436,3,22.5044077327138,397.0,174.0,461.0699462890625,248.27810668945312,290.0,611.0
39,39,39,39,-1.719833479298456,-1.2008877787567434,3,35.72417552466612,398.0,174.0,461.4896545410156,247.92984008789065,581.0,607.0
40,40,40,40,-1.9372634049143949,-1.2331738132839922,3,21.486002325688613,398.0,174.0,461.94146728515625,248.56060791015625,561.0,613.0
41,41,41,41,1.4268151856208526,-1.2931386136526524,3,32.39320054679837,398.0,174.0,462.0584411621094,247.9872283935547,314.0,620.0
42,42,42,42,1.5457785915146922,-1.1735409759452102,3,35.885250810653574,398.0,174.0,461.8381958007813,248.45361328125,264.0,604.0
43,43,43,43,1.3296667974802885,-1.1643510728136195,3,35.741832126118446,398.0,173.0,461.4938659667969,248.3677978515625,265.0,601.0
44,44,44,44,0.2308958001937609,-1.1499139433862453,3,31.44485928058417,397.0,174.0,461.10650634765625,248.81661987304688,389.0,600.0
45,45,45,45,-0.7793570487807125,-1.1491117992659134,3,28.9834017441298,396.0,174.0,460.5457458496094,248.96578979492188,551.0,600.0
46,46,46,46,-2.486195367224018,-1.0694143068003112,3,32.796440663387784,395.0,173.0,459.8008728027344,249.2211303710937,552.0,585.0
47,47,47,47,0.1614464179188925,-1.2268956773302393,3,33.89528296550108,394.0,172.0,459.2562255859375,248.66514587402344,403.0,611.0
48,48,48,48,-2.078998169708957,-1.1958734458982878,3,32.88205964439148,393.0,172.0,458.3527221679688,248.1294860839844,561.0,606.0
49,49,49,49,0.3711674242854335,-1.226659321783495,3,32.09034222626872,392.0,171.0,457.5666198730469,249.0286102294922,372.0,611.0
50,50,50,50,-1.509599548105966,-1.165981460032966,3,28.499334112467047,389.0,166.0,456.9955139160156,251.08807373046875,589.0,600.0
51,51,51,51,-1.6321888478239484,-1.1789541171769051,3,32.00415092899927,391.0,165.0,456.214111328125,247.91525268554688,585.0,600.0
52,52,52,52,1.2909982310845556,-1.0215072345830938,3,34.5676798312125,391.0,163.0,456.0470275878906,245.48097229003903,209.0,567.0
53,53,53,53,1.5862368021629578,-0.9290168483471324,1,27.42576160802443,391.0,161.0,456.3722839355469,243.68882751464844,168.0,543.0
54,54,54,54,0.1759183015984921,-0.365569725990196,1,29.14411184301954,390.0,159.0,456.7188720703125,240.5696258544922,353.0,351.0
55,55,55,55,0.2561122072912852,-0.2682005617952638,1,33.424477630970785,390.0,156.0,457.2489013671875,240.2802734375,319.0,311.0
56,56,56,56,0.175141457508516,-0.2275567288190196,1,22.017343832021,390.0,153.0,457.42486572265625,239.03225708007807,351.0,292.0
57,57,57,57,0.1341005472137409,-0.2587229041078899,1,23.038917238386624,392.0,152.0,457.93896484375,238.49969482421875,369.0,304.0
58,58,58,58,0.1825857917036145,-0.1818670045254021,1,33.2343190390162,392.0,151.0,457.9571838378906,237.48806762695312,348.0,271.0
59,59,59,59,0.26595205488691,-0.2572680192043796,1,36.50363356280624,394.0,150.0,458.6436767578125,236.33953857421875,318.0,301.0
60,60,60,60,0.2476984824593979,-0.138170656307709,1,28.83773247619375,395.0,149.0,459.5151672363281,235.37319946289065,324.0,251.0
61,61,61,61,0.2524980313759387,-0.1018747001271281,1,36.65868985709916,396.0,148.0,459.9710998535156,234.0445098876953,321.0,234.0
62,62,62,62,0.2556288435534358,-0.0691907893330216,1,32.66591900311526,396.0,148.0,460.4326171875,232.4620361328125,321.0,219.0
63,63,63,63,0.3092558531599254,-0.105973571360869,1,29.99616671911205,396.0,147.0,460.9807739257813,231.6049194335937,299.0,234.0
64,64,64,64,0.2100589615088719,-0.0529963730603588,1,33.70814112352327,397.0,148.0,461.4256591796875,230.771240234375,340.0,212.0
65,65,65,65,0.1968757814807617,-0.1035378442278826,1,28.91008471129921,398.0,148.0,461.8612365722656,230.0169982910156,346.0,233.0
66,66,66,66,0.2422280832642661,-0.1058143143276823,1,31.558424751328005,398.0,146.0,462.2576599121094,229.728271484375,328.0,232.0
67,67,67,67,0.2383089754041055,-0.1099691119443149,1,33.65566825009629,398.0,146.0,462.6167907714844,228.869384765625,330.0,234.0
68,68,68,68,0.2437772440703652,-0.1309819855772581,1,28.4803693895566,399.0,147.0,463.1114807128906,228.4189453125,329.0,243.0
69,69,69,69,0.2052583473278951,-0.1188297152071176,1,36.1774411965119,399.0,147.0,463.4182434082031,227.72666931152344,345.0,238.0
70,70,70,70,0.2434416857730152,-0.1346102762463821,1,34.38320476772115,400.0,147.0,464.042724609375,227.2977294921875,330.0,244.0
71,71,71,71,0.3272084883842586,-0.1364630374167502,1,14.279648379782518,401.0,147.0,463.83197021484375,226.8165283203125,296.0,244.0
72,72,72,72,0.2732978521216755,-0.0609403162759561,1,23.69462474931503,402.0,147.0,464.6388854980469,226.1639404296875,318.0,212.0
73,73,73,73,0.25277952750316,-0.0649169484156624,1,32.13952169681923,402.0,147.0,464.6889953613281,226.44400024414065,327.0,214.0
74,74,74,74,0.2728989105903817,-0.0294324574192287,1,28.5284107140428,402.0,146.0,465.2321166992188,226.4883270263672,318.0,199.0
75,75,75,75,0.2776113741392769,-0.064028784192121,1,35.53230206197794,402.0,147.0,464.8934020996094,226.435546875,316.0,213.0
76,76,76,76,0.3216723091102018,-0.062682289944977,1,36.38172891764828,403.0,147.0,464.9142150878906,226.5979461669922,299.0,213.0
77,77,77,77,0.3004341320490379,-0.0869263769285133,1,32.869175430622384,403.0,147.0,464.9388122558594,226.69158935546875,307.0,223.0
78,78,78,78,0.2860448063632308,-0.0645057563433542,1,35.637364691488095,403.0,147.0,465.214599609375,226.5028839111328,314.0,213.0
79,79,79,79,0.3155539628218538,-0.0955425020032467,1,35.4470192518973,404.0,147.0,465.2452697753906,226.60939025878903,302.0,227.0
80,80,80,80,0.3144042761792666,-0.1249264898906359,1,35.83496945619206,403.0,147.0,465.2207336425781,226.85206604003903,303.0,239.0
81,81,81,81,0.3849029439236261,-0.1589030990778669,1,36.36154312960555,403.0,147.0,465.621337890625,226.73486328125,276.0,253.0
82,82,82,82,0.330414934336714,-0.1534430862109864,1,35.21695396266971,404.0,146.0,465.616943359375,226.320053100586,297.0,251.0
83,83,83,83,0.2766278687487106,-0.1036912423066711,1,36.069174872081526,404.0,146.0,465.6025390625,226.30368041992188,318.0,230.0
84,84,84,84,0.3248926035003256,-0.1538233856146497,1,35.67222037948954,404.0,146.0,465.2399291992188,226.95396423339844,300.0,251.0
85,85,85,85,0.2946279082404472,-0.1763718379321326,1,37.177943040499215,405.0,146.0,465.5419616699219,226.58140563964844,313.0,261.0
86,86,86,86,0.3602726985820284,-0.2849324039759047,1,33.97325427874841,405.0,146.0,466.02630615234375,226.78347778320312,291.0,306.0
87,87,87,87,0.1695317749883731,-0.3607800307696884,1,33.03277836407454,406.0,146.0,466.47265625,226.1287384033203,369.0,336.0
88,88,88,88,0.2632540063865507,-0.2657094409116037,1,32.023454678719766,405.0,146.0,466.435791015625,225.89324951171875,328.0,297.0
89,89,89,89,0.2812417953372729,-0.2207558143432842,1,32.76928005000195,406.0,145.0,466.7286071777344,225.5220184326172,321.0,278.0
90,90,90,90,0.3501865085855712,-0.1926384258703366,1,32.15701668302257,406.0,145.0,467.036865234375,225.80162048339844,293.0,267.0
91,91,91,91,0.3503649403786065,-0.1679389383403967,1,34.20291935089293,407.0,144.0,467.6226501464844,225.15377807617188,293.0,255.0
92,92,92,92,0.2802364520257679,-0.1853815782159797,1,31.073982426765845,407.0,145.0,467.76898193359375,224.89540100097656,321.0,263.0
93,93,93,93,0.2143703529976012,-0.1903297315213469,1,30.83389571341405,408.0,144.0,467.8829040527344,224.7179107666016,348.0,265.0
94,94,94,94,0.2307525221271146,-0.1590967108891156,1,25.189804694068755,408.0,143.0,468.69085693359375,224.68411254882807,342.0,250.0
95,95,95,95,0.1967902940097702,-0.1421616695173018,1,40.4126142965882,407.0,143.0,468.7222900390625,224.7112579345703,355.0,243.0
96,96,96,96,0.2961903848519966,-0.1222204519070064,1,32.67406207154431,408.0,143.0,469.9361572265625,224.104721069336,315.0,235.0
97,97,97,97,0.2900669785575775,-0.1326509886324108,1,36.34200949641285,408.0,143.0,469.8767395019531,224.0330352783203,317.0,239.0
98,98,98,98,0.3315150861830257,-0.1040209416496229,1,20.607184969735084,408.0,142.0,470.0517578125,224.0035400390625,301.0,227.0
99,99,99,99,0.3132319526674137,-0.1331181070876107,1,24.019470739487232,408.0,142.0,469.9114379882813,224.1835174560547,308.0,240.0
100,100,100,100,0.3928894977166648,-0.115450962732134,1,27.16465353652455,408.0,143.0,469.6388244628906,224.11068725585932,276.0,232.0
101,101,101,101,0.3914657717979085,-0.1096655115800459,1,28.30680353370722,408.0,143.0,469.5243225097656,224.20640563964844,276.0,230.0
102,102,102,102,0.3243394649419162,-0.1476762771865288,1,35.777808107001505,408.0,143.0,469.4985046386719,224.43199157714844,304.0,246.0
103,103,103,103,0.3665428450525109,-0.1648869557311659,1,38.16542612240441,408.0,143.0,469.7127075195313,224.32110595703125,287.0,253.0
104,104,104,104,0.3666208756724503,-0.1645817574702428,1,30.40606627375076,408.0,143.0,469.6868286132813,224.53526306152344,287.0,253.0
105,105,105,105,0.330989910816062,-0.1737875064103198,1,35.387504745834214,408.0,143.0,469.7184448242188,224.6114959716797,302.0,257.0
106,106,106,106,0.2749522077908327,-0.1409853512638137,1,35.74853402427383,408.0,143.0,469.7876892089844,224.88589477539065,323.0,243.0
107,107,107,107,0.2787978124049072,-0.1367820841153417,1,35.14200732281552,408.0,143.0,469.7601623535156,224.93858337402344,322.0,241.0
108,108,108,108,0.2676245200514797,-0.1461763848605962,1,27.751118168585418,408.0,143.0,470.0411376953125,224.0297088623047,328.0,245.0
109,109,109,109,0.2633629296751349,-0.1410668439931702,1,23.96635582373377,408.0,143.0,470.02874755859375,223.83770751953125,329.0,243.0
110,110,110,110,0.2609487741469781,-0.1405350107234814,1,24.413308188400737,408.0,143.0,470.0011596679688,223.8838806152344,330.0,243.0
111,111,111,111,0.2327706656011767,-0.1275552962026532,1,33.09951230290882,408.0,143.0,469.9039611816406,224.4363555908203,341.0,237.0
112,112,112,112,0.360998942611293,-0.1580391696202452,1,30.862936990897783,408.0,143.0,470.0714416503906,224.86941528320312,290.0,250.0
113,113,113,113,0.3744596240249894,-0.1319622951745163,1,28.198897404867555,408.0,143.0,470.1104431152344,224.8469390869141,285.0,239.0
114,114,114,114,0.376965924926863,-0.1561358083891655,1,27.241577740684694,408.0,143.0,470.02685546875,224.9830017089844,284.0,249.0
115,115,115,115,0.2441908329876545,-0.1805551313724291,1,33.66052999053015,408.0,143.0,469.98284912109375,225.0423889160156,337.0,260.0
116,116,116,116,0.2876751935825773,-0.2183584367299949,1,30.413342034660285,408.0,144.0,469.8713073730469,225.1119842529297,320.0,276.0
117,117,117,117,0.3505979669739885,-0.1392534976069352,1,35.13729695314529,408.0,143.0,470.14453125,225.2794342041016,294.0,243.0
118,118,118,118,0.2589167822352476,-0.1540353732374201,1,34.92313969076028,408.0,143.0,470.3756408691406,225.42127990722656,331.0,249.0
119,119,119,119,0.3139621914383134,-0.4067302122179156,1,35.38511638109218,408.0,143.0,470.3440551757813,225.5890655517578,318.0,353.0
120,120,120,120,0.3246273526557537,-0.44031933146654,1,35.45990548092287,408.0,143.0,470.3990478515625,225.77008056640625,316.0,366.0
121,121,121,121,0.3080076295570053,-0.5608207128899003,1,35.15054808755992,408.0,144.0,470.2933349609375,225.9028778076172,330.0,411.0
122,122,122,122,0.3110652048045252,-0.5076483048814873,2,35.362442984933686,408.0,144.0,470.2417297363281,226.0105438232422,325.0,392.0
123,123,123,123,0.2745023998827183,-0.6109355456507934,2,37.49634808106634,408.0,144.0,470.2212524414063,225.94528198242188,344.0,428.0
124,124,124,124,0.3156527660982957,-0.5494122634122189,2,34.80461372500208,408.0,144.0,470.3231201171875,226.28500366210932,326.0,407.0
125,125,125,125,0.3362792150570684,-0.6234731754306685,2,31.35107822252121,408.0,143.0,470.40032958984375,226.35626220703125,325.0,433.0
126,126,126,126,0.3159563664625647,-0.5020982771697621,2,24.2406084564348,408.0,143.0,470.4700012207031,226.712158203125,323.0,389.0
127,127,127,127,0.3159233432650478,-0.5630766766493065,2,27.662716078695183,408.0,144.0,470.4358825683594,226.8189239501953,327.0,412.0
128,128,128,128,0.3057372847277127,-0.5828820730440077,2,27.555129257957493,408.0,144.0,470.4632873535156,226.7906494140625,332.0,419.0
129,129,129,129,0.345339022769409,-0.6083219193569896,2,28.496042503176188,408.0,144.0,470.5818786621094,227.2757873535156,321.0,428.0
130,130,130,130,0.4140072998965571,-0.5663403805651985,2,31.633160371666467,409.0,144.0,470.8138427734375,227.64263916015625,294.0,414.0
131,131,131,131,0.3793720909717496,-0.6105291472684473,2,36.13660957369817,409.0,144.0,470.7049255371094,227.70443725585932,310.0,429.0
132,132,132,132,0.3307691347616945,-0.5675795494204124,2,34.51846365289814,408.0,144.0,471.45947265625,227.9248046875,322.0,414.0
133,133,133,133,0.334281844239509,-0.5885061366340371,2,31.680468903424625,409.0,144.0,471.4559020996094,227.8808441162109,324.0,421.0
134,134,134,134,0.3230978992417213,-0.582422145123751,2,32.02321018194034,409.0,144.0,471.5199890136719,228.04840087890625,327.0,420.0
135,135,135,135,0.3329910100591476,-0.6484118148264975,2,34.739464617015635,409.0,144.0,471.254150390625,228.2060546875,329.0,443.0
136,136,136,136,0.3280745483707523,-0.6379629022895715,2,29.9302391962094,409.0,144.0,471.3711853027344,228.1151733398437,330.0,440.0
137,137,137,137,0.3774796487011393,-0.669437737948782,2,34.51448696954486,409.0,144.0,471.5233459472656,228.1717987060547,317.0,450.0
138,138,138,138,0.3504749289316268,-0.8178317370490873,2,33.258563816290284,409.0,145.0,471.580078125,228.56167602539065,340.0,497.0
139,139,139,139,0.4142190212032184,-0.6618128414317762,2,37.22380588934841,409.0,145.0,471.7076721191406,228.6855316162109,305.0,448.0
140,140,140,140,0.3289446030988812,-0.6892439332918104,2,31.70513489201836,409.0,145.0,471.6368408203125,228.67755126953125,334.0,457.0
141,141,141,141,0.3273781317456966,-0.6878819927103438,2,34.79883846345308,409.0,145.0,471.6369323730469,228.7083740234375,334.0,456.0
142,142,142,142,0.3249634435853217,-0.6623041946528958,2,35.41828376484099,409.0,145.0,471.51507568359375,228.8526306152344,333.0,448.0
143,143,143,143,0.2932193623399042,-0.6343236926599783,2,33.85178608900583,409.0,145.0,471.4698791503906,228.9588165283203,341.0,438.0
144,144,144,144,0.3256049990919218,-0.6284034855567322,2,34.09726038533453,409.0,146.0,470.9520263671875,229.04669189453125,329.0,437.0
145,145,145,145,0.3438460546623106,-0.616733513660005,2,35.456907847463505,409.0,146.0,471.17486572265625,229.48553466796875,323.0,433.0
146,146,146,146,0.3423988929259615,-0.6894631114495239,2,33.095594675419974,409.0,146.0,471.1396179199219,229.68783569335932,330.0,458.0
147,147,147,147,0.3967641307866211,-0.6402180671006507,2,34.03114021209097,409.0,146.0,470.7211608886719,229.86395263671875,307.0,441.0
148,148,148,148,0.3719860800045239,-0.6114066588476285,2,36.91714049324907,409.0,146.0,470.6268310546875,229.83660888671875,312.0,432.0
149,149,149,149,0.4621085165572413,-0.6445981681455041,2,31.30872012301629,409.0,147.0,470.594970703125,229.8162078857422,287.0,444.0
150,150,150,150,0.3904002410457677,-0.6215828636889302,2,36.53065774804905,409.0,146.0,470.938232421875,229.8934631347656,307.0,435.0
151,151,151,151,0.5223220561717149,-0.756315911661565,2,31.427188467042807,409.0,147.0,471.0651245117188,229.84298706054688,285.0,480.0
152,152,152,152,0.5563521948968564,-0.7177197832474825,2,32.23412234860129,409.0,147.0,471.1136169433594,229.9312744140625,271.0,468.0
153,153,153,153,0.4318121296803909,-0.7269156784915263,2,35.72204573521271,410.0,147.0,471.2667846679688,230.07374572753903,307.0,471.0
154,154,154,154,0.4082958846227732,-0.7983254136448019,2,36.03756433278631,410.0,147.0,471.5823059082031,230.0956268310547,322.0,493.0
155,155,155,155,0.3502083465065099,-0.7535739210032193,2,35.190066280728246,410.0,147.0,471.6163635253906,230.845443725586,333.0,479.0
156,156,156,156,0.7360367389089385,-0.6971695006958861,2,35.71109654238789,410.0,147.0,471.86334228515625,230.05886840820312,221.0,462.0
157,157,157,157,0.7166276208844411,-0.6807681568065241,2,32.59180057812451,410.0,147.0,471.5963745117188,230.6239624023437,223.0,456.0
158,158,158,158,0.7912267577591957,-0.7492665242561253,2,29.6145166984396,410.0,148.0,471.3350524902344,231.2130126953125,218.0,479.0
159,159,159,159,0.7585806638525684,-0.7382634078963538,2,24.55868420898546,410.0,148.0,470.68743896484375,231.54576110839844,223.0,476.0
160,160,160,160,0.6327758634344243,-0.8120864996294593,2,22.376423766158247,409.0,148.0,470.66693115234375,231.7880401611328,266.0,498.0
161,161,161,161,0.6822304985610868,-0.8457901348049571,2,30.93258600980862,409.0,149.0,469.8562316894531,231.52511596679688,261.0,509.0
162,162,162,162,0.7638297543611146,-0.7559036543248207,2,29.02552178486409,409.0,148.0,469.8699951171875,231.5328521728516,225.0,481.0
163,163,163,163,0.8587986114655581,-0.8071236989380967,2,35.76347001594488,409.0,149.0,469.682861328125,231.26565551757807,216.0,498.0
164,164,164,164,0.8514773153128213,-0.7959293676120576,2,31.652496773852736,409.0,148.0,469.7444458007813,231.6025390625,215.0,493.0
165,165,165,165,0.8288396470988209,-0.857280343328104,2,35.606808438388725,409.0,149.0,469.979736328125,231.42807006835932,233.0,512.0
166,166,166,166,0.8147230291086378,-0.8915815918522156,2,34.1600208496221,409.0,149.0,470.0802307128906,232.500732421875,244.0,521.0
167,167,167,167,0.6929523851097457,-0.8917027656818142,2,32.625264467952704,409.0,148.0,470.1403503417969,232.4390869140625,268.0,521.0
168,168,168,168,0.3578971588896777,-0.7634846086838404,2,33.85451845155458,409.0,149.0,470.5574951171875,233.1574249267578,331.0,486.0
169,169,169,169,0.3592774752826657,-0.7997392858675251,2,34.38010459187856,409.0,149.0,470.626708984375,233.14002990722656,335.0,497.0
170,170,170,170,0.4234423470064898,-0.8685521726418644,2,36.03075363588726,409.0,150.0,470.5154418945313,233.18536376953125,326.0,516.0
171,171,171,171,0.5008756199133068,-0.8082201223588824,2,32.484018618483724,410.0,150.0,470.5403747558594,233.5315399169922,299.0,499.0
172,172,172,172,0.5592233488680708,-0.823201735071123,2,18.997576784234152,410.0,150.0,470.5223083496094,233.32069396972656,286.0,503.0
173,173,173,173,0.5368581220335854,-0.8251357226547386,2,34.189258145240835,409.0,150.0,470.2472229003906,233.46356201171875,291.0,504.0
174,174,174,174,0.4958241359576444,-0.7985467223313876,2,27.78844153521005,409.0,150.0,470.0357055664063,233.93618774414065,298.0,496.0
175,175,175,175,0.6094700081029228,-0.8285485635916753,2,26.57448426174667,409.0,150.0,470.1456909179688,234.005111694336,274.0,506.0
176,176,176,176,0.4869579400565526,-0.8017007040103683,2,29.231043710972347,409.0,150.0,469.7091064453125,233.8015899658203,300.0,497.0
177,177,177,177,0.5606806306165621,-0.7865134952619734,2,34.06292331931067,409.0,151.0,469.3031921386719,233.52328491210932,279.0,494.0
178,178,178,178,0.477086933476174,-0.8851324809564798,2,19.424099141863447,409.0,151.0,468.9718933105469,233.4757232666016,314.0,522.0
179,179,179,179,0.5309435075686284,-0.8469579309429569,2,32.35421986007081,409.0,151.0,468.9210510253906,233.40740966796875,295.0,511.0
180,180,180,180,0.4568517028815338,-0.8518387062727452,2,27.621181289553576,408.0,151.0,467.9630737304688,232.6865692138672,313.0,512.0
181,181,181,181,0.4095963061830588,-0.8424814234666427,2,25.0107573047108,408.0,151.0,467.9758911132813,232.87457275390625,324.0,509.0
182,182,182,182,0.4082980151516452,-0.8440159368867464,2,29.00524878116248,408.0,151.0,467.9503784179688,232.8341064453125,325.0,509.0
183,183,183,183,0.4563907096968412,-0.809859830642044,2,25.10792512466253,408.0,150.0,468.0680541992188,232.8922882080078,309.0,500.0
184,184,184,184,0.5996626510725971,-0.8800857906907795,2,33.21116143540367,408.0,151.0,467.9095764160156,233.14224243164065,284.0,520.0
185,185,185,185,0.6119371605367723,-0.8488357258275717,2,27.044148274239,408.0,151.0,468.0263671875,233.17919921875,276.0,512.0
186,186,186,186,0.6130841840182694,-0.917706669513675,2,36.04251918433287,408.0,152.0,467.4184875488281,232.8031768798828,288.0,530.0
187,187,187,187,0.5727348966585878,-0.8577775555036218,2,34.57366360301694,408.0,151.0,467.662109375,233.24703979492188,286.0,514.0
188,188,188,188,0.5233660153190259,-0.8751797153306355,2,33.91501645494902,408.0,151.0,467.7186279296875,233.17071533203125,301.0,519.0
189,189,189,189,0.5719540578269766,-0.8955457071347985,2,35.22079841459114,408.0,151.0,467.5975036621094,233.4698486328125,293.0,525.0
190,190,190,190,0.5373329636559465,-0.8856992016364486,2,36.557084709717344,408.0,151.0,467.6503601074219,233.56532287597656,299.0,522.0
191,191,191,191,0.4265992581626697,-0.9822413211548566,2,35.86438533035768,408.0,152.0,467.7208557128906,233.76837158203125,339.0,546.0
192,192,192,192,0.3287744271052251,-0.8756210011232617,2,36.05398249866763,408.0,151.0,468.4433898925781,233.5254821777344,350.0,519.0
193,193,193,193,0.229454763727919,-0.9199887322517638,2,29.2430679988008,408.0,151.0,468.8323364257813,233.91346740722656,379.0,531.0
194,194,194,194,0.348363042187194,-0.9507362586172736,2,24.503303675229155,409.0,152.0,469.3152770996094,234.23458862304688,354.0,540.0
195,195,195,195,0.3620604786217986,-0.9643398186234527,2,31.178621074149785,409.0,152.0,469.8301696777344,234.2226104736328,353.0,543.0
196,196,196,196,0.533722249850017,-0.8882808699971714,2,29.43453851336178,409.0,151.0,469.8291015625,234.02359008789065,302.0,523.0
197,197,197,197,0.2276336941745229,-0.8258126982038367,2,32.20615358626462,409.0,151.0,469.86810302734375,234.19186401367188,374.0,505.0
198,198,198,198,0.3206533836771375,-0.371386602443147,2,33.65485809656013,409.0,151.0,469.56158447265625,234.4053649902344,314.0,347.0
199,199,199,199,0.3159337295932991,-0.3177678486360367,2,31.3426442785512,409.0,150.0,469.9122619628906,234.16696166992188,313.0,325.0
200,200,200,200,0.2683579546156875,-0.269046115441364,2,35.21754536218376,409.0,150.0,470.2665100097656,234.0310516357422,330.0,305.0
201,201,201,201,0.2569833272838501,-0.2499669630759274,2,35.61225026957725,409.0,150.0,470.4694519042969,234.19091796875,334.0,297.0
