,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
4297,4297,4297,4297,1.493044273505597,-0.8581775622993517,2,20.46730787060758,478.0,261.0,616.4600219726562,388.7666015625,200.0,727.0
4298,4298,4298,4298,1.5005479961930044,-0.8176455820888907,2,21.60542311416974,479.0,261.0,616.3161010742188,388.5044860839844,184.0,712.0
4299,4299,4299,4299,1.4966603136337069,-0.7798502662145953,2,21.67598966408269,478.0,262.0,617.6702270507812,388.40625,170.0,699.0
4300,4300,4300,4300,1.5308297356838596,-0.8384611154850591,2,19.98324844800396,478.0,261.0,617.1951293945312,389.1271667480469,192.0,721.0
4301,4301,4301,4301,1.5082184327646508,-0.7760470058618532,2,21.60063859920175,476.0,260.0,618.0428466796875,392.4877014160156,168.0,699.0
4302,4302,4302,4302,1.589263751057942,-0.7939961789767692,2,21.544938539221377,476.0,260.0,617.0723266601562,390.795654296875,173.0,704.0
4303,4303,4303,4303,1.6496834193407877,-0.8149230325065028,2,21.85489484983013,476.0,260.0,617.520751953125,389.61517333984375,182.0,711.0
4304,4304,4304,4304,1.5119117045643726,-0.814728089114709,2,21.036100829546708,476.0,260.0,618.0126342773438,389.5578002929688,183.0,711.0
4305,4305,4305,4305,1.5240503928129536,-0.7686884254538552,2,20.403586178715454,475.0,260.0,616.4454956054688,385.3335876464844,163.0,692.0
4306,4306,4306,4306,1.5705332064791968,-0.758702902946603,2,21.62491686301603,475.0,260.0,615.89794921875,386.7222290039063,159.0,689.0
4307,4307,4307,4307,1.534306758803067,-0.7774409043764005,2,21.402021665807723,475.0,260.0,616.1731567382812,386.971435546875,166.0,696.0
4308,4308,4308,4308,1.605163888030151,-0.8913280589164401,2,21.66221988090258,475.0,264.0,615.7546997070312,387.02435302734375,211.0,739.0
4309,4309,4309,4309,1.5558352204230494,-0.8515452259206183,2,20.856600133265704,476.0,265.0,615.7861938476562,389.1091003417969,195.0,727.0
4310,4310,4310,4310,1.605498381063065,-0.8884393280820311,2,21.749161260882868,476.0,264.0,615.8989868164062,387.94427490234375,210.0,738.0
4311,4311,4311,4311,1.6239668705905466,-0.8731684960754077,2,21.66882271496766,476.0,264.0,615.8131103515625,388.0435485839844,204.0,734.0
4312,4312,4312,4312,1.6264111198390212,-0.8808772821667511,2,18.88798623807765,476.0,264.0,615.581787109375,388.40478515625,207.0,736.0
4313,4313,4313,4313,1.683542849440055,-0.917043808718354,2,21.572530705453943,476.0,263.0,615.6998291015625,388.8411254882813,224.0,747.0
4314,4314,4314,4314,1.626608193759687,-0.9026435640720776,2,21.599637457257035,476.0,264.0,615.9534912109375,388.52783203125,216.0,744.0
4315,4315,4315,4315,1.5765269168285292,-0.8282430990146431,2,21.221724127462785,475.0,264.0,615.45361328125,389.73248291015625,185.0,718.0
4316,4316,4316,4316,1.652787067275166,-0.8227079850050223,2,19.53028278209528,475.0,264.0,616.4451293945312,389.5224304199219,184.0,716.0
4317,4317,4317,4317,1.5741215497319694,-0.8003483508088262,2,21.65852852480688,475.0,264.0,616.1763305664062,390.4099731445313,174.0,709.0
4318,4318,4318,4318,1.5775133516962945,-0.7922827011314122,2,21.661213022640887,475.0,265.0,616.5538940429688,390.9054565429688,171.0,706.0
4319,4319,4319,4319,1.5490894333818788,-0.8013590204425113,2,21.40082045839541,476.0,265.0,615.9198608398438,390.6385498046875,175.0,709.0
4320,4320,4320,4320,1.362700115009413,-0.8494493181427261,2,21.24860176704223,476.0,266.0,616.4641723632812,386.9459533691406,202.0,725.0
4321,4321,4321,4321,1.4703978168599994,-0.8823095302009958,2,21.52382125336125,476.0,265.0,617.2840576171875,387.4018859863281,210.0,737.0
4322,4322,4322,4322,1.4335998548139384,-0.8271048639647433,2,21.631162294160426,475.0,264.0,617.6553344726562,387.47845458984375,189.0,717.0
4323,4323,4323,4323,1.460569154540953,-0.8259839394619288,2,21.18485145414322,476.0,264.0,617.34375,386.8607177734375,188.0,716.0
4324,4324,4324,4324,1.4415664348988015,-0.8492985832250276,2,20.03278375331945,475.0,264.0,617.9554443359375,387.7571716308594,198.0,724.0
4325,4325,4325,4325,1.5859326691664708,-0.914554285731348,2,21.58152171116611,476.0,265.0,617.3718872070312,388.5120544433594,221.0,747.0
4326,4326,4326,4326,1.5731217990587538,-0.9054292305723006,2,21.49315896815717,476.0,265.0,616.9234008789062,388.3863220214844,218.0,745.0
4327,4327,4327,4327,1.56654592169513,-0.900600386883769,2,20.89254617545677,476.0,264.0,616.6770629882812,389.86529541015625,216.0,743.0
4328,4328,4328,4328,1.481450468016046,-0.7907239529453888,2,20.030009407786974,475.0,264.0,616.9553833007812,391.2278747558594,172.0,705.0
4329,4329,4329,4329,1.5496455014174872,-0.8858696439462136,2,21.420493544696846,475.0,263.0,617.3849487304688,389.72174072265625,210.0,738.0
4330,4330,4330,4330,1.5437418059129997,-0.8533146301488671,2,21.27878566500264,475.0,264.0,617.2139282226562,388.3206481933594,196.0,727.0
4331,4331,4331,4331,1.6485638264185185,-0.9117037712585818,2,21.692581405933225,477.0,264.0,616.1823120117188,387.46533203125,221.0,746.0
4332,4332,4332,4332,1.609355170953718,-0.987587483885136,2,20.28556366467888,479.0,263.0,615.7044677734375,387.055908203125,254.0,769.0
4333,4333,4333,4333,1.6721589010444025,-1.006119756120725,2,21.74555295752303,482.0,260.0,617.7239379882812,387.7371215820313,266.0,772.0
4334,4334,4334,4334,1.7433457296144386,-0.9915811602558188,2,21.64388736086528,481.0,256.0,618.2776489257812,389.34283447265625,262.0,767.0
4335,4335,4335,4335,1.2397832464773508,-1.0440254600222043,2,21.02829640028076,482.0,255.0,617.20751953125,383.22607421875,296.0,779.0
4336,4336,4336,4336,1.6341843544287444,-0.99101443957585,2,20.37177494560149,481.0,254.0,619.038330078125,380.6987609863281,259.0,762.0
4337,4337,4337,4337,1.6785542160861189,-0.9841080639209476,2,21.60987572903572,481.0,252.0,619.6090698242188,374.6957702636719,257.0,756.0
4338,4338,4338,4338,1.6226448774254314,-0.9501680731987052,2,21.797084578407173,482.0,251.0,620.9620361328125,376.6712951660156,242.0,746.0
4339,4339,4339,4339,0.8114018009131999,-1.029253438087753,2,21.60620218931101,483.0,249.0,622.1140747070312,380.3224792480469,353.0,770.0
4340,4340,4340,4340,-1.199596411944164,-1.122355419268051,2,22.3359090013473,489.0,247.0,624.8732299804688,378.0288391113281,771.0,791.0
4341,4341,4341,4341,-1.1574046165843113,-1.1541299937079497,2,21.85660314432963,495.0,241.0,626.9022216796875,366.7589416503906,757.0,789.0
4342,4342,4342,4342,-1.1057042708684397,-0.8927355395525468,2,21.61321639476044,496.0,236.0,628.8756103515625,370.313232421875,860.0,717.0
4343,4343,4343,4343,-0.9882141256896316,-0.4441327118314244,2,19.71415142228656,500.0,229.0,626.3377075195312,367.5387268066406,964.0,527.0
4344,4344,4344,4344,-1.0941313711934455,-0.2280699199610778,2,21.80909842501261,507.0,222.0,628.6834106445312,358.6521911621094,1027.0,410.0
4345,4345,4345,4345,-1.097249267039656,-0.0776817458365213,3,21.825213214900845,514.0,217.0,625.2316284179688,356.810302734375,1041.0,327.0
4346,4346,4346,4346,-1.1524098579598676,0.0455155535583262,3,21.30072266884703,515.0,211.0,627.3579711914062,353.3785400390625,1057.0,258.0
4347,4347,4347,4347,-1.1842872304178436,-0.0340868640563602,3,19.490260223048328,516.0,211.0,626.5014038085938,355.0998229980469,1063.0,301.0
4348,4348,4348,4348,-1.15424677332175,0.0345641025237024,3,21.49370967659282,518.0,211.0,625.7940063476562,352.5246276855469,1057.0,263.0
4349,4349,4349,4349,-1.1295391631504852,-0.0180549006101921,3,21.637076472287564,516.0,211.0,626.2374877929688,353.36444091796875,1052.0,292.0
4350,4350,4350,4350,-1.112183342326439,0.0263658274240024,3,21.55501423535095,516.0,211.0,625.6397705078125,355.47320556640625,1047.0,269.0
4351,4351,4351,4351,-1.179594207944906,0.0250624763865176,3,20.25274990584168,506.0,208.0,622.6331787109375,378.3198852539063,1056.0,280.0
4352,4352,4352,4352,-1.0744760439261702,-0.0116393455441913,3,21.463792071151868,507.0,207.0,620.9774780273438,374.7212829589844,1031.0,296.0
4353,4353,4353,4353,-1.0514527499863262,-0.0316125210875675,3,15.100678293178186,504.0,207.0,621.1983032226562,378.1885986328125,1024.0,309.0
4354,4354,4354,4354,-1.1086530559854295,-0.1144362983568138,3,21.448754794170288,503.0,206.0,622.179931640625,376.2197265625,1035.0,352.0
4355,4355,4355,4355,-1.0659440747418836,-0.0226515166516689,3,21.195664148369,505.0,207.0,620.337890625,367.3896484375,1028.0,299.0
4356,4356,4356,4356,-1.0070530609247432,-0.1013793521643733,3,21.089727925019737,505.0,206.0,618.4043579101562,362.3991394042969,1008.0,338.0
4357,4357,4357,4357,-1.024830726465458,-0.1608711751234354,3,21.12041895362304,503.0,204.0,617.2498168945312,363.83111572265625,1009.0,368.0
4358,4358,4358,4358,-1.0361342473961903,-0.108057761229965,3,21.051304443842163,501.0,203.0,616.8616333007812,366.796142578125,1013.0,341.0
4359,4359,4359,4359,-0.9788611039412736,-0.101166565593276,3,20.94366492564889,500.0,203.0,617.0101318359375,369.4158630371094,997.0,340.0
4360,4360,4360,4360,-1.0675194676847195,-0.130743100027478,3,21.06356779124776,496.0,204.0,613.8784790039062,366.1031188964844,1016.0,354.0
4361,4361,4361,4361,-1.0399450977580391,-0.0388928045595171,3,20.94178266861057,496.0,205.0,614.2313842773438,363.65765380859375,1013.0,305.0
4362,4362,4362,4362,-1.0117787071210345,-0.0786282332879354,3,20.76778799972272,495.0,206.0,612.417724609375,361.5986328125,1003.0,325.0
4363,4363,4363,4363,-1.097046600480701,-0.1651870939860178,3,20.849135574179567,494.0,206.0,612.0830688476562,363.3929443359375,1020.0,371.0
4364,4364,4364,4364,-1.1702618256949957,-0.3151646086704842,3,20.83091134839831,492.0,209.0,609.5884399414062,363.1984558105469,1016.0,451.0
4365,4365,4365,4365,-1.1680292977531823,-0.4455777430389014,3,20.75463407392746,491.0,213.0,608.3649291992188,364.5016784667969,991.0,517.0
4366,4366,4366,4366,-1.1022982209922827,-0.5828178908617369,3,20.69963035528336,492.0,213.0,608.4019775390625,361.23040771484375,946.0,580.0
4367,4367,4367,4367,-0.966294312547462,-0.6058694143091357,3,20.875700534546432,487.0,212.0,607.496337890625,362.5896301269531,907.0,590.0
4368,4368,4368,4368,-0.0174021598270137,-0.4871960266580057,3,20.83091134839831,487.0,216.0,601.9341430664062,365.9784240722656,552.0,539.0
4369,4369,4369,4369,0.1781058221178832,-0.4822430796626764,1,21.12456749147574,485.0,218.0,600.2099609375,369.8337707519531,458.0,540.0
4370,4370,4370,4370,0.2049827101550719,-0.4441215265548461,1,21.11616573528672,480.0,217.0,597.682373046875,376.2408447265625,440.0,525.0
4371,4371,4371,4371,-0.1067373659615038,-0.4712386317223599,1,21.050247927247906,475.0,210.0,595.6316528320312,377.86865234375,585.0,535.0
4372,4372,4372,4372,-0.0611480428409823,-0.4503232297853137,1,21.112339303152023,473.0,210.0,593.2783813476562,377.5478210449219,562.0,525.0
4373,4373,4373,4373,-0.0356203122120278,-0.4333205441218117,1,20.936660460333545,472.0,213.0,590.3389282226562,378.2365112304688,548.0,518.0
4374,4374,4374,4374,-0.0846437815582064,-0.4583124467394424,1,21.14128451465266,469.0,217.0,588.02734375,378.7193298339844,568.0,532.0
4375,4375,4375,4375,0.0388858803406829,-0.6661615171757665,1,20.892129906355848,463.0,224.0,586.6188354492188,377.1555480957031,508.0,629.0
4376,4376,4376,4376,0.5302649341228762,-0.8879074948123423,1,21.21689337184539,460.0,234.0,583.7816162109375,381.8658752441406,351.0,720.0
4377,4377,4377,4377,0.7472332007638498,-1.031736170013979,1,21.13116595881888,455.0,249.0,582.162353515625,391.2899475097656,332.0,777.0
4378,4378,4378,4378,1.695635198685669,-1.0831703327788975,1,21.18078616733325,447.0,260.0,579.2880249023438,397.4037170410156,266.0,798.0
4379,4379,4379,4379,1.79569708505878,-1.1659538963156837,1,21.198556540549284,440.0,267.0,570.4478759765625,399.5215759277344,301.0,822.0
4380,4380,4380,4380,1.8134955232559973,-1.1892665427079647,1,20.962506122367383,439.0,286.0,563.6752319335938,405.1283874511719,309.0,839.0
4381,4381,4381,4381,2.159935496820045,-1.216262740361989,1,20.936973992911696,439.0,290.0,556.5609741210938,403.9622192382813,343.0,845.0
4382,4382,4382,4382,1.6592553529307503,-1.183153256425688,1,21.0338854704198,439.0,292.0,557.6272583007812,404.97998046875,298.0,841.0
4383,4383,4383,4383,-0.0289480284169433,-1.1909234283801575,1,21.08665312606833,436.0,291.0,557.8762817382812,409.6121520996094,502.0,844.0
4384,4384,4384,4384,-0.9172009352226688,-1.2027195009545,1,21.19213007407108,432.0,290.0,559.1530151367188,411.0401611328125,647.0,846.0
4385,4385,4385,4385,-1.1780398539746813,-1.1430154240565586,1,21.209812240522268,431.0,293.0,557.2749633789062,409.52545166015625,698.0,835.0
4386,4386,4386,4386,-1.3182266563856349,-1.249942407087676,1,20.94659355367113,431.0,295.0,558.0968627929688,413.0049743652344,656.0,859.0
4387,4387,4387,4387,-1.2439791899328252,-1.200213865842899,1,20.91796999680817,431.0,294.0,557.3535766601562,411.5035705566406,676.0,848.0
4388,4388,4388,4388,-1.262356599351026,-1.144996150117305,1,21.22935046135313,430.0,294.0,556.092529296875,410.633056640625,702.0,836.0
4389,4389,4389,4389,-1.1867794165659398,-1.1508210160535264,1,21.27792207792208,430.0,294.0,555.4761352539062,411.4289245605469,693.0,838.0
4390,4390,4390,4390,-1.2343011293734227,-1.1735122138054377,1,21.36843874977711,431.0,295.0,556.2993774414062,411.1389770507813,687.0,844.0
4391,4391,4391,4391,-1.5896714810208332,-1.1915636523062123,1,21.37943970966032,434.0,294.0,554.5231323242188,405.7505798339844,691.0,843.0
4392,4392,4392,4392,-0.4034284250984354,-1.1700210759324523,1,21.42333820269484,429.0,293.0,559.4861450195312,421.6878967285156,575.0,847.0
4393,4393,4393,4393,1.1603123890205145,-1.086973726289694,1,21.54715217022763,429.0,291.0,557.5580444335938,418.566162109375,266.0,825.0
4394,4394,4394,4394,1.1874183089114498,-1.0897756380725665,1,21.50693515057353,429.0,292.0,558.3831787109375,419.56353759765625,265.0,827.0
4395,4395,4395,4395,0.8279560102491325,-1.0822777743395575,1,21.195021501735805,430.0,290.0,556.5,416.6930541992188,309.0,823.0
4396,4396,4396,4396,1.3013589929893998,-1.0411296718109069,1,21.35364344952933,429.0,292.0,558.400146484375,419.47796630859375,234.0,814.0
4397,4397,4397,4397,1.0945890354267758,-1.082684305879958,1,21.293044979185705,428.0,290.0,557.5392456054688,418.6459045410156,270.0,824.0
4398,4398,4398,4398,1.025693856974753,-1.032945777781093,1,19.997539822924463,427.0,291.0,560.3390502929688,420.9895324707031,260.0,812.0
4399,4399,4399,4399,-0.2647954440254886,-1.0850045849796897,1,21.283428646819136,424.0,291.0,561.2119140625,424.6213684082031,557.0,827.0
4400,4400,4400,4400,-1.1750535182863209,-1.0319773192506858,1,20.76912487806328,423.0,291.0,563.1170654296875,426.4018859863281,745.0,815.0
4401,4401,4401,4401,0.5684879536682385,-1.0553606725699087,1,20.91661388854257,426.0,290.0,562.363525390625,425.6993713378906,353.0,820.0
4402,4402,4402,4402,-0.6542156417901072,-1.059086035460766,1,21.03662836478902,426.0,291.0,562.8557739257812,426.5966491699219,653.0,822.0
4403,4403,4403,4403,-0.6797335187230283,-0.9925628014336222,1,21.105540180143915,429.0,292.0,561.6038818359375,422.87548828125,678.0,803.0
4404,4404,4404,4404,0.6924857992867638,-1.0034463418604491,1,21.303860219423,427.0,296.0,563.0955810546875,423.9070129394531,312.0,808.0
4405,4405,4405,4405,1.4271214491462116,-1.0641088904347098,1,21.38140146610524,428.0,294.0,559.0284423828125,420.4168701171875,237.0,822.0
4406,4406,4406,4406,1.0923381316734408,-0.9631061092484736,1,21.298234923730018,428.0,295.0,561.0043334960938,420.3802185058594,224.0,794.0
4407,4407,4407,4407,1.3950090527220362,-1.0503249012646778,1,21.372031877382145,429.0,294.0,558.8800048828125,418.9287414550781,233.0,818.0
4408,4408,4408,4408,-0.2282949570731895,-1.045622557727925,1,20.93018288879463,428.0,296.0,561.2700805664062,422.05419921875,554.0,819.0
4409,4409,4409,4409,1.0460819530159635,-1.0579021271981712,1,21.13606426026617,429.0,296.0,560.8592529296875,420.3917846679688,268.0,822.0
4410,4410,4410,4410,0.9884383638534164,-1.0219166956006935,1,20.900562590006928,428.0,295.0,560.3657836914062,420.16351318359375,262.0,811.0
4411,4411,4411,4411,0.50037814142168,-1.0496737583781532,1,21.00723229490133,429.0,295.0,558.4656372070312,418.6467590332031,366.0,817.0
4412,4412,4412,4412,1.0394850366797284,-1.044556494343566,1,21.01186277653094,428.0,295.0,558.566650390625,421.5216674804688,263.0,818.0
4413,4413,4413,4413,0.0539231531197063,-1.0605166855983563,1,21.06494302230392,427.0,295.0,558.6284790039062,423.67376708984375,478.0,823.0
4414,4414,4414,4414,0.7294515404814997,-1.062697415056968,1,20.80910493597472,426.0,295.0,559.4453735351562,426.927001953125,320.0,825.0
4415,4415,4415,4415,0.6276498109682397,-1.0344728343501446,1,20.897959183673468,425.0,295.0,560.2017211914062,426.6963806152344,332.0,817.0
4416,4416,4416,4416,0.707148365300413,-0.9643687139212804,1,21.0313542027067,423.0,293.0,561.7354125976562,429.7078552246094,295.0,798.0
4417,4417,4417,4417,0.2782124495973077,-0.9614570799014968,1,20.976449465624423,422.0,293.0,562.47265625,435.14984130859375,408.0,800.0
4418,4418,4418,4418,-0.7501949022121268,-0.9830053820716004,1,20.753093688924075,422.0,293.0,561.8970336914062,434.6778564453125,692.0,806.0
4419,4419,4419,4419,-0.6118527383302167,-0.9772562830683916,1,20.93613792690353,421.0,293.0,561.704345703125,435.1781311035156,662.0,805.0
4420,4420,4420,4420,-0.3888050075528103,-1.0016284681003609,1,20.99156694643385,421.0,293.0,561.3699951171875,434.6226196289063,600.0,811.0
4421,4421,4421,4421,-0.6947673293926346,-0.9949067826670556,1,20.93561541955546,422.0,293.0,560.63818359375,432.3237609863281,676.0,808.0
4422,4422,4422,4422,-0.0960319910116032,-0.9956025335018386,1,21.00228835243632,422.0,293.0,560.302001953125,431.9859619140625,519.0,808.0
4423,4423,4423,4423,-0.7352460463812941,-0.9978225445865286,1,20.91400648217402,422.0,293.0,560.40234375,432.3744201660156,684.0,809.0
4424,4424,4424,4424,-0.2531643542806765,-0.9971706027516772,1,21.07457467013697,422.0,293.0,560.3292846679688,431.3013305664063,563.0,809.0
4425,4425,4425,4425,-0.2763679442263189,-0.99796715423372,1,21.13542522260128,422.0,293.0,560.1631469726562,431.2666320800781,570.0,809.0
4426,4426,4426,4426,-0.1693890295539449,-0.9939806683979804,1,20.769947657979312,422.0,293.0,560.1439208984375,431.2387390136719,540.0,808.0
4427,4427,4427,4427,0.3412372220584689,-0.983467706836838,1,20.923709324194217,422.0,293.0,559.751220703125,430.0018615722656,391.0,804.0
4428,4428,4428,4428,-0.010722685496986,-1.0105165019223914,1,21.14949298345578,423.0,293.0,557.953857421875,429.4463195800781,493.0,812.0
4429,4429,4429,4429,-0.3090832803212883,-1.051810678836833,1,21.15536007908727,423.0,293.0,557.4656982421875,428.76708984375,570.0,822.0
4430,4430,4430,4430,-0.6494453876455573,-1.0697634472192206,1,21.113933481331586,423.0,293.0,557.2876586914062,427.5758666992188,645.0,827.0
4431,4431,4431,4431,-0.8503758318859647,-1.0767413287493917,1,21.12243983260396,424.0,293.0,557.1060180664062,426.6802673339844,680.0,827.0
4432,4432,4432,4432,-1.0872658750612758,-1.074963402405655,1,20.996190523865543,423.0,294.0,556.8121948242188,426.7232055664063,713.0,828.0
4433,4433,4433,4433,-0.2025749462135312,-0.9541975690860496,1,21.1989851102328,423.0,294.0,557.388671875,430.125732421875,552.0,796.0
4434,4434,4434,4434,0.1291446707412125,-0.9908446630563577,1,20.87009135600979,422.0,294.0,557.5953369140625,430.5912780761719,451.0,807.0
4435,4435,4435,4435,-0.7407761003848436,-1.0625928859841822,1,20.62461399264373,423.0,293.0,557.5445556640625,427.9709167480469,665.0,825.0
4436,4436,4436,4436,-1.060177265717426,-1.045680747797743,1,20.932689860309125,423.0,293.0,557.3148193359375,427.21002197265625,723.0,820.0
4437,4437,4437,4437,-0.9769347063667646,-1.0688261476735672,1,21.06981066676044,424.0,293.0,556.9476928710938,426.8855285644531,702.0,825.0
4438,4438,4438,4438,1.2615809536835405,-0.9994651823468896,1,21.34223461526719,425.0,293.0,556.2079467773438,423.1983947753906,216.0,806.0
4439,4439,4439,4439,-0.4006017459174252,-1.031612732497454,1,21.84886101401789,424.0,293.0,557.6712646484375,425.8396301269531,597.0,816.0
4440,4440,4440,4440,-0.9083714909446202,-0.9956277003741396,1,21.83021136400306,424.0,295.0,560.5997314453125,431.8235473632813,720.0,809.0
4441,4441,4441,4441,-1.0268077241006786,-1.0023986542876118,1,20.852452496246432,424.0,295.0,560.5587158203125,430.5806579589844,737.0,810.0
4442,4442,4442,4442,-0.8929568482391326,-1.0265521937940854,1,19.92212221245873,423.0,295.0,560.0984497070312,429.3669128417969,706.0,817.0
4443,4443,4443,4443,-1.246652071560883,-1.0428613923097307,1,20.188411517246028,424.0,295.0,560.149169921875,427.8441467285156,746.0,821.0
4444,4444,4444,4444,-1.2927500584496097,-1.0628622647284438,1,19.617794116959228,424.0,295.0,559.8563232421875,427.32232666015625,740.0,826.0
4445,4445,4445,4445,-1.2754973019597493,-1.069487676888343,1,20.37414992422181,424.0,295.0,559.5740356445312,427.0722351074219,736.0,828.0
4446,4446,4446,4446,-1.2742872947184718,-1.0692381386942025,1,19.1352969086463,424.0,295.0,559.4424438476562,427.307861328125,736.0,827.0
4447,4447,4447,4447,-1.4024741595736374,-1.104290531803771,1,19.42634825944384,424.0,295.0,559.2802124023438,426.7924499511719,727.0,835.0
4448,4448,4448,4448,-1.4074183181373694,-1.0949383090037397,1,19.7530529300122,424.0,295.0,559.2122802734375,426.15826416015625,731.0,833.0
4449,4449,4449,4449,-1.397285789137945,-1.098766469912674,1,19.547667872189702,424.0,295.0,559.3243408203125,426.879638671875,729.0,834.0
4450,4450,4450,4450,-1.2892804921814545,-1.0681379868478906,1,18.57464748813151,424.0,295.0,559.4967041015625,427.0511474609375,737.0,827.0
4451,4451,4451,4451,-0.730875799032474,-1.0840521054158228,1,19.97687156478915,425.0,295.0,558.9212036132812,425.1137390136719,657.0,830.0
4452,4452,4452,4452,-0.5166282177611254,-1.0649124992936412,1,19.35115134234845,424.0,295.0,558.1292724609375,424.3561096191406,618.0,824.0
4453,4453,4453,4453,-0.1710782726333821,-1.11248907321958,1,20.47730035591011,424.0,294.0,555.2293701171875,421.4164123535156,529.0,834.0
4454,4454,4454,4454,0.7286677721726894,-1.104314367095527,1,21.05754005110878,424.0,295.0,554.7374877929688,422.4348449707031,330.0,833.0
4455,4455,4455,4455,0.5097300979056022,-1.079053352049744,1,19.717765857923908,425.0,295.0,557.8975830078125,423.5812072753906,368.0,828.0
4456,4456,4456,4456,0.4910229891444496,-1.0890559187879727,1,19.973161521355067,424.0,295.0,554.6210327148438,421.2594604492188,373.0,829.0
4457,4457,4457,4457,0.882689829604659,-1.0960138266099682,1,19.718414743077428,424.0,295.0,555.55224609375,422.6258544921875,301.0,831.0
4458,4458,4458,4458,1.2416682318969088,-1.056038180751225,1,18.94121153550881,424.0,295.0,557.9016723632812,423.4224853515625,242.0,822.0
4459,4459,4459,4459,1.3054536031653967,-1.095001825395738,1,20.45343450401334,424.0,295.0,555.1400756835938,423.5673522949219,254.0,832.0
4460,4460,4460,4460,1.438895284325452,-1.080430472649424,1,19.46927104608415,423.0,295.0,555.1073608398438,424.8952026367188,241.0,828.0
4461,4461,4461,4461,0.0609805300084163,-1.0211690131246538,1,19.324671495180706,423.0,296.0,558.9697875976562,426.8824768066406,473.0,815.0
4462,4462,4462,4462,0.878922255610524,-1.0800371237564192,1,19.08827116669397,423.0,296.0,554.8712158203125,425.7141418457031,295.0,829.0
4463,4463,4463,4463,-0.0552169167772668,-1.0604366576075996,1,20.57231424213144,423.0,295.0,554.5316162109375,424.7347106933594,502.0,823.0
4464,4464,4464,4464,1.606749534143184,-1.045287798378902,1,20.19103552190092,426.0,297.0,557.3572387695312,423.6590576171875,224.0,820.0
4465,4465,4465,4465,1.2962957911249413,-1.032944712516657,1,19.578509079027214,425.0,296.0,558.3157348632812,425.4478759765625,229.0,817.0
4466,4466,4466,4466,1.6364570961030185,-1.0401225974446933,1,20.41202635753984,425.0,296.0,558.2249755859375,424.7610473632813,222.0,819.0
4467,4467,4467,4467,1.097389615629103,-1.0119732510386648,1,17.441891605294565,425.0,297.0,558.3599243164062,425.5161437988281,240.0,812.0
4468,4468,4468,4468,1.327481940121987,-0.9882633941697982,1,20.451140724270925,425.0,296.0,558.668701171875,425.7410888671875,207.0,804.0
4469,4469,4469,4469,1.2696758981329452,-1.0092877193954288,1,21.10331017202429,424.0,296.0,554.0689697265625,424.018310546875,218.0,810.0
4470,4470,4470,4470,1.2899484129828465,-1.0086715970772389,1,20.95266260365671,424.0,296.0,554.1106567382812,424.3739318847656,217.0,810.0
4471,4471,4471,4471,1.465517840478538,-1.0000548062122332,1,20.47680049992189,425.0,297.0,553.3523559570312,424.2972717285156,203.0,808.0
4472,4472,4472,4472,1.1233341309686549,-1.0425444761400111,1,21.01007348484469,425.0,297.0,558.5931396484375,426.4673156738281,249.0,820.0
4473,4473,4473,4473,1.127964569155976,-1.0428555333553329,1,21.121376163882747,425.0,297.0,558.6066284179688,426.0122985839844,249.0,821.0
4474,4474,4474,4474,1.4696579907091756,-1.0543215071125596,1,21.07976459117569,426.0,297.0,558.4271850585938,425.3480529785156,231.0,824.0
4475,4475,4475,4475,1.566810107275266,-1.018605853733507,1,21.0598661384508,425.0,297.0,558.6360473632812,425.9066467285156,212.0,814.0
4476,4476,4476,4476,1.6410036447160017,-1.0561754667054184,1,21.030510582183023,426.0,297.0,552.5094604492188,421.5695190429688,228.0,822.0
4477,4477,4477,4477,1.614325162180024,-1.034991618130492,1,21.163686271343803,426.0,297.0,552.6754150390625,421.6192932128906,218.0,816.0
4478,4478,4478,4478,1.581529398620134,-1.0472817070870442,1,20.901291660022324,426.0,296.0,553.2227783203125,421.74029541015625,223.0,819.0
4479,4479,4479,4479,1.4806184964915057,-1.0612847412567354,1,21.166997219320425,425.0,296.0,553.3571166992188,422.214599609375,231.0,823.0
4480,4480,4480,4480,1.665224562198054,-1.0894046597327185,1,20.961144233604365,426.0,297.0,552.5318603515625,423.3279113769531,244.0,832.0
4481,4481,4481,4481,1.7695799968805912,-1.062230030285659,1,21.100549862408627,427.0,298.0,551.3518676757812,421.7012939453125,235.0,824.0
4482,4482,4482,4482,1.678526519210782,-1.0452521120202949,1,20.827394430540657,427.0,298.0,551.0389404296875,421.5431518554688,224.0,819.0
4483,4483,4483,4483,1.5549084403637017,-0.993334319201418,1,20.68625652255398,428.0,297.0,550.8027954101562,420.4098510742188,199.0,804.0
4484,4484,4484,4484,1.4084612120202449,-1.013189250392395,1,21.22752393870073,427.0,297.0,550.5975952148438,421.6845703125,210.0,810.0
4485,4485,4485,4485,1.4173614963832892,-1.015243080225064,1,21.225912562056244,427.0,297.0,550.3900756835938,421.5404968261719,211.0,811.0
4486,4486,4486,4486,1.5874911510363852,-1.0227149781374447,1,21.23106982865531,427.0,297.0,550.6228637695312,422.0052185058594,211.0,813.0
4487,4487,4487,4487,1.82842307379811,-1.0861108620965083,1,21.069493143115487,428.0,298.0,550.7163696289062,422.8194274902344,249.0,831.0
4488,4488,4488,4488,1.4356062803792042,-1.017426073370602,1,21.109045430982853,426.0,297.0,558.630126953125,426.86920166015625,215.0,814.0
