,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
203,203,203,203,1.1330221783821453,-0.5169762929155988,1,36.25844153598783,494.0,152.0,563.5610961914062,251.45962524414065,193.0,412.0
204,204,204,204,1.2799969789375474,-0.4288293892595021,1,28.91606400507408,494.0,152.0,564.1754760742188,251.49954223632807,158.0,378.0
205,205,205,205,1.2905465589636782,-0.5092973342284643,1,18.25022843766045,494.0,152.0,563.5880737304688,251.26040649414065,171.0,409.0
206,206,206,206,1.269733156096382,-0.5193262662614847,1,34.231112634559985,494.0,151.0,563.8877563476562,251.21893310546875,175.0,412.0
207,207,207,207,1.3287480069042108,-0.585547630979068,1,28.5158035720356,493.0,151.0,563.8924560546875,251.372802734375,183.0,436.0
208,208,208,208,1.3173366279493304,-0.3718491935244938,1,30.202443959588976,493.0,151.0,562.8281860351562,251.72824096679688,143.0,356.0
209,209,209,209,1.2570863367118137,-0.3896753285970482,1,29.27450008724481,492.0,152.0,561.1061401367188,250.8471069335937,151.0,363.0
210,210,210,210,1.2600975729563662,-0.4037735707757096,1,29.78739844327027,492.0,152.0,560.4617919921875,250.13986206054688,153.0,368.0
211,211,211,211,1.2491951240858,-0.4260301406377198,1,29.70722724310848,491.0,152.0,559.5950317382812,249.86474609375,157.0,376.0
212,212,212,212,1.259286374088328,-0.4613332703639192,1,27.215063880039192,489.0,151.0,559.2998657226562,250.6694183349609,161.0,390.0
213,213,213,213,0.9720636515749552,-0.3350008977338304,1,24.224927804089177,489.0,151.0,558.1978759765625,250.5928192138672,191.0,340.0
214,214,214,214,0.9965088072207926,-0.2951799815344206,1,31.94589242463479,489.0,151.0,557.7896118164062,250.1799468994141,181.0,324.0
215,215,215,215,1.0332846650298058,-0.3361409969964933,1,33.878308630507654,488.0,149.0,557.9782104492188,250.1511383056641,177.0,340.0
216,216,216,216,0.8832456313241586,-0.2616302770699294,1,27.97116391354509,488.0,150.0,557.7920532226562,249.0227508544922,204.0,309.0
217,217,217,217,0.890317389282755,-0.249956044115458,1,23.93585609852138,488.0,150.0,558.0384521484375,249.0695343017578,202.0,304.0
218,218,218,218,0.8640402451230522,-0.2385531872760657,1,32.26859310206876,488.0,150.0,557.8873901367188,248.317626953125,207.0,300.0
219,219,219,219,0.8087631409051496,-0.2395132568490393,1,26.165666446243872,488.0,150.0,557.7461547851562,248.22218322753903,223.0,300.0
220,220,220,220,0.833720688744718,-0.2055105486831256,1,30.745295812228324,488.0,150.0,558.0205078125,247.85205078125,214.0,285.0
221,221,221,221,0.776517852742579,-0.1891491522101148,1,29.21292407558313,489.0,150.0,558.5114135742188,248.1035614013672,230.0,279.0
222,222,222,222,0.7470361268431838,-0.1951617710031867,1,33.990048461077166,489.0,150.0,559.043212890625,248.4482879638672,240.0,282.0
223,223,223,223,0.7071491642487401,-0.1169649698118441,1,32.74344241818636,490.0,150.0,559.7190551757812,248.4821929931641,249.0,249.0
224,224,224,224,0.7378783148027285,-0.1128887354473688,1,23.937222136616043,491.0,150.0,560.8347778320312,247.74819946289065,240.0,246.0
225,225,225,225,0.7509509736456004,-0.1433731414971788,1,20.982220932675663,493.0,150.0,562.8681030273438,247.044189453125,239.0,259.0
226,226,226,226,0.7765293043352665,-0.1541874397356636,1,24.67107035509885,494.0,149.0,563.0374145507812,247.24087524414065,233.0,263.0
227,227,227,227,0.6870774517450309,-0.1524920713857191,1,25.59390770019344,493.0,150.0,563.543701171875,247.5660858154297,261.0,263.0
228,228,228,228,0.7188974330815157,-0.0881042930786554,1,31.600271227303548,495.0,151.0,564.6597900390625,249.0942230224609,250.0,237.0
229,229,229,229,0.7314584986789835,-0.1135286930573148,1,23.76403132046822,495.0,152.0,564.7919311523438,248.8924560546875,246.0,248.0
230,230,230,230,0.7902174197060557,-0.1699147375531265,1,31.8771821822963,496.0,152.0,565.399169921875,248.6482696533203,232.0,272.0
231,231,231,231,0.7135822961779356,-0.1140679831780559,1,34.38940679703194,496.0,153.0,565.2650146484375,248.1735382080078,253.0,248.0
232,232,232,232,0.7561191040570081,-0.1410500660783027,1,24.467568529310537,496.0,152.0,565.3953247070312,247.9557037353516,241.0,259.0
233,233,233,233,0.7453346332227323,-0.1280160230712369,1,24.26136048125868,496.0,152.0,565.968017578125,248.15122985839844,243.0,254.0
234,234,234,234,0.804983582686109,-0.1234042270115466,1,33.283636334780226,496.0,152.0,566.2490234375,248.65977478027344,226.0,252.0
235,235,235,235,0.8449256727151174,-0.1248844119454127,1,32.38044653058704,496.0,152.0,566.2484741210938,248.6293029785156,215.0,253.0
236,236,236,236,0.8997047658091752,-0.1955484619934662,1,29.43949688359818,496.0,152.0,566.9241333007812,249.81570434570312,204.0,283.0
237,237,237,237,0.9334653926320008,-0.1662944363672728,1,32.243042956858645,495.0,152.0,566.63671875,250.5277862548828,192.0,272.0
238,238,238,238,0.942882063930412,-0.1187476898455431,1,27.47210741771737,495.0,152.0,566.292724609375,250.4071350097656,188.0,251.0
239,239,239,239,1.0049691373717562,-0.0627462058111389,1,35.895385458030944,495.0,152.0,565.9423217773438,249.6591339111328,171.0,227.0
240,240,240,240,0.9159849358689388,-0.1605598515920052,1,32.784904716494445,495.0,152.0,565.76806640625,250.13162231445312,196.0,269.0
241,241,241,241,0.9524729059641144,-0.1760416059569628,1,27.397456414812105,495.0,152.0,565.2265625,250.2307281494141,188.0,276.0
242,242,242,242,0.924665775758161,-0.1546857171756174,1,32.713562587257144,494.0,152.0,565.0366821289062,250.54058837890625,193.0,267.0
243,243,243,243,0.8697958688709314,-0.1139185798409024,1,29.26122505929957,495.0,151.0,565.4547119140625,250.9125061035156,207.0,248.0
244,244,244,244,0.806901058670966,-0.0761248618632609,1,30.470124152760928,494.0,152.0,564.7858276367188,250.9688720703125,222.0,233.0
245,245,245,245,0.7172196415947657,-0.1344755202952241,1,27.924049958722804,492.0,152.0,562.0733642578125,250.62521362304688,250.0,258.0
246,246,246,246,0.713324768500525,-0.1334549969655057,1,29.393489610708155,491.0,152.0,561.6000366210938,250.79965209960932,250.0,258.0
247,247,247,247,0.7402626429266763,-0.1575235816332058,1,28.99361965395436,491.0,151.0,560.2221069335938,250.2994537353516,241.0,267.0
248,248,248,248,0.7143761844988881,-0.1847805027579488,1,29.100233811826577,490.0,150.0,559.7867431640625,251.20001220703125,250.0,278.0
249,249,249,249,0.7982053050796394,-0.2139418503782075,1,23.754341054539275,489.0,150.0,559.22705078125,251.468978881836,226.0,290.0
250,250,250,250,0.7201389987817106,-0.1864750721595662,1,29.65283109574611,489.0,149.0,559.159912109375,252.2824859619141,248.0,279.0
251,251,251,251,0.73709135070061,-0.1287108417996386,1,30.652946679139383,489.0,150.0,558.8406372070312,251.5888671875,239.0,255.0
252,252,252,252,0.6448122862971464,0.0137632165135295,1,33.522250639386186,489.0,150.0,558.3087158203125,250.4483642578125,267.0,194.0
253,253,253,253,0.5619179352590129,0.0694935907489636,1,32.870463397622274,490.0,150.0,558.3280639648438,250.1285400390625,298.0,170.0
254,254,254,254,0.627188817783547,0.1058526638473794,1,28.7180779316814,489.0,150.0,558.5149536132812,250.0894012451172,274.0,155.0
255,255,255,255,0.6147973955475173,0.1092255573679648,1,32.82338946973017,489.0,150.0,558.3714599609375,250.04579162597656,279.0,154.0
256,256,256,256,0.5780236682673762,0.0919437724222226,1,29.45955399473222,489.0,150.0,558.3473510742188,250.19851684570312,291.0,161.0
257,257,257,257,0.5682964723858618,0.0767757384336763,1,31.59003713104321,489.0,150.0,558.1221923828125,250.2833709716797,294.0,167.0
258,258,258,258,0.5399322088798638,0.0934916016477766,1,34.33535532143062,489.0,150.0,558.1809692382812,250.2247772216797,305.0,160.0
259,259,259,259,0.5895146757388501,0.0817691654775749,1,33.4700873798029,488.0,149.0,558.2701416015625,249.9387969970703,287.0,164.0
260,260,260,260,0.6175636209717826,0.1096085199327182,1,34.262150990867354,488.0,149.0,558.5211181640625,249.8455810546875,278.0,152.0
261,261,261,261,0.5915709024165002,0.0777504553926453,1,22.68233512695022,489.0,149.0,558.5330200195312,249.73068237304688,286.0,166.0
262,262,262,262,0.6131491651488672,0.095855157115222,1,36.01002781688932,489.0,149.0,558.7263793945312,249.95567321777344,279.0,158.0
263,263,263,263,0.589007077235081,0.089234804961394,1,33.00574450337588,489.0,149.0,558.6553344726562,250.08253479003903,287.0,161.0
264,264,264,264,0.5140848989200998,0.0846416510293343,1,30.13019553754867,488.0,149.0,558.5636596679688,250.59848022460932,314.0,163.0
265,265,265,265,0.4889326740048464,0.0801049561123844,1,30.311797184401467,488.0,149.0,558.504638671875,250.5883331298828,324.0,165.0
266,266,266,266,0.4756166022383412,0.094983770806548,1,33.58452373326501,488.0,149.0,558.2219848632812,250.5522003173828,329.0,159.0
267,267,267,267,0.5081878613183374,0.0885831294426516,1,32.39495188223118,488.0,149.0,558.0723876953125,250.5240478515625,317.0,161.0
268,268,268,268,0.4516819745734721,0.1001503033213018,1,29.339209143880414,488.0,150.0,557.9878540039062,249.8983917236328,337.0,156.0
269,269,269,269,0.4895795558336266,0.0789030715124316,1,29.31439753983785,488.0,149.0,557.5798950195312,249.64073181152344,322.0,165.0
270,270,270,270,0.4740868825081997,0.0847625585428239,1,30.95495841236337,488.0,149.0,557.5525512695312,249.82278442382807,328.0,163.0
271,271,271,271,0.4539254214757548,0.090009252206389,1,28.83495692944404,488.0,149.0,558.1547241210938,249.9157867431641,337.0,161.0
272,272,272,272,0.5426851184986787,-0.0009685916884618,1,30.140371804913805,488.0,149.0,558.4673461914062,249.64273071289065,303.0,199.0
273,273,273,273,0.477895202867013,0.0639073440464134,1,30.55313631363865,490.0,149.0,559.453857421875,249.11070251464844,328.0,172.0
274,274,274,274,0.4466757643563411,0.1091784194166704,1,28.18733745068917,490.0,149.0,560.135986328125,248.7563323974609,342.0,152.0
275,275,275,275,0.45951299975885,0.0721495613040996,1,34.25375669672024,490.0,149.0,560.2698974609375,248.3174285888672,337.0,167.0
276,276,276,276,0.4787282396559897,0.060631922221725,1,28.090493858579904,492.0,148.0,562.7908935546875,248.03289794921875,331.0,172.0
277,277,277,277,0.5592782099865264,0.0703641781093105,1,23.85553489059896,493.0,148.0,563.318115234375,247.9525604248047,303.0,167.0
278,278,278,278,0.4906469507985304,0.0903823610751091,1,25.5767399032862,493.0,149.0,563.1427001953125,247.3111724853516,328.0,160.0
279,279,279,279,0.474601405230803,0.0900966038901436,1,23.261498189239703,493.0,150.0,563.2907104492188,247.36610412597656,334.0,160.0
280,280,280,280,0.4802241372402873,0.0710057336159106,1,32.20046677312369,493.0,150.0,562.99951171875,247.14849853515625,331.0,168.0
281,281,281,281,0.5200953871842996,0.0914018191403915,1,34.761345930714405,493.0,150.0,563.767578125,247.7095642089844,317.0,159.0
282,282,282,282,0.4858205039549798,0.087655816751086,1,23.84224557893121,492.0,149.0,562.7217407226562,248.29656982421875,329.0,161.0
283,283,283,283,0.4583220341193667,0.0746252358534373,1,29.00544936516279,491.0,150.0,560.7494506835938,248.75718688964844,337.0,167.0
284,284,284,284,1.1671420656360223,-0.2234932776277767,1,33.24538292037222,490.0,150.0,560.0556030273438,249.45242309570312,143.0,293.0
285,285,285,285,1.0939317672697442,-0.4421249546856137,1,34.655936278681615,489.0,150.0,559.0383911132812,250.14947509765625,182.0,382.0
286,286,286,286,1.083778731929926,-0.296572015836205,1,33.90651727538763,489.0,150.0,558.643798828125,251.6892547607422,163.0,324.0
287,287,287,287,0.9592290793335364,-0.2622766262664916,1,32.96890426033642,488.0,150.0,558.6444091796875,252.62277221679688,186.0,311.0
288,288,288,288,0.6612783450009974,-0.2576467207113889,1,21.27436052203112,489.0,151.0,558.75732421875,252.35739135742188,270.0,310.0
289,289,289,289,0.6494970529707047,-0.2399771795109311,1,30.136690233948386,489.0,151.0,559.2300415039062,252.0206451416016,274.0,302.0
290,290,290,290,0.867361739634599,-0.2257449803294387,1,30.6227339432126,491.0,151.0,561.1388549804688,251.582275390625,209.0,296.0
291,291,291,291,0.9000259430366389,-0.2047076056144667,1,30.21571622049967,493.0,150.0,561.598876953125,252.4180908203125,200.0,288.0
292,292,292,292,0.7121993166238574,-0.258224626667936,1,30.118944692584986,493.0,151.0,561.987060546875,252.484619140625,258.0,310.0
293,293,293,293,0.9810875066125796,-0.2711731822040103,1,29.95738845359941,493.0,151.0,563.65966796875,251.84136962890625,187.0,315.0
294,294,294,294,0.9289545303776248,-0.262459052801162,1,30.29012573029732,494.0,151.0,565.5107421875,252.11373901367188,199.0,312.0
295,295,295,295,0.994406774172393,-0.2250813205857909,1,29.184872838604186,495.0,151.0,565.3732299804688,252.2030029296875,182.0,296.0
296,296,296,296,0.9239400643611144,-0.2262352682861222,1,35.168526701491665,495.0,151.0,565.9943237304688,252.3128662109375,199.0,297.0
297,297,297,297,0.8989351122541424,-0.1900389143303103,1,23.313215979011844,496.0,152.0,566.9246215820312,251.5855407714844,204.0,281.0
298,298,298,298,0.9060233818114972,-0.2126795120215099,1,29.24204860772202,496.0,152.0,567.0121459960938,251.3669891357422,203.0,291.0
299,299,299,299,0.941366991586266,-0.2871039455287553,1,30.10748612815929,495.0,153.0,566.9443359375,251.1632537841797,200.0,323.0
300,300,300,300,0.9999589324129902,-0.346281781795297,1,29.4771522946096,496.0,153.0,566.7410278320312,253.01434326171875,194.0,348.0
301,301,301,301,1.0643981097290924,-0.3567474722470904,1,27.13758678028171,495.0,154.0,566.2098999023438,253.11627197265625,181.0,352.0
302,302,302,302,1.0446355902279416,-0.3348435049134067,1,18.9895777683204,495.0,155.0,565.9893798828125,254.0915069580078,182.0,344.0
303,303,303,303,1.0265868148882564,-0.3399439910331265,1,28.665281574630946,494.0,154.0,565.4283447265625,253.918701171875,185.0,345.0
304,304,304,304,1.042879501805143,-0.3623608831927595,1,23.246542923176687,493.0,156.0,564.179931640625,255.64877319335932,184.0,356.0
305,305,305,305,1.0664780385404444,-0.4386833516089043,1,31.93713546029087,492.0,156.0,563.108154296875,256.8470458984375,189.0,387.0
306,306,306,306,1.0849420006940729,-0.4050577470533458,1,31.106246013735,492.0,156.0,562.4275512695312,256.7379455566406,181.0,374.0
307,307,307,307,0.9509549041427692,-0.3519082422303075,1,30.18005986645176,490.0,156.0,560.6867065429688,258.4054260253906,199.0,354.0
308,308,308,308,0.93192475394139,-0.3452601932011426,1,33.772467047257095,489.0,155.0,559.3333129882812,258.6856689453125,202.0,350.0
309,309,309,309,0.967958388754598,-0.3528035969887921,1,34.53807641633728,489.0,155.0,558.6090698242188,258.27642822265625,194.0,353.0
310,310,310,310,1.004521726308623,-0.3879000654144013,1,33.94026493174407,487.0,155.0,557.173583984375,257.6737060546875,189.0,367.0
311,311,311,311,0.9832718313386628,-0.3717245575854781,1,32.708715453241,486.0,155.0,556.3449096679688,258.94244384765625,191.0,361.0
312,312,312,312,0.8711892347532608,-0.3139110587453839,1,32.47395845430825,486.0,154.0,555.3583984375,256.9166564941406,210.0,337.0
313,313,313,313,0.740319900890113,-0.2772353357933577,1,32.053066371174204,486.0,155.0,554.6210327148438,257.6011047363281,244.0,323.0
314,314,314,314,0.6952778573736029,-0.2612411892346688,1,29.440943389604463,485.0,156.0,553.5862426757812,257.2587890625,255.0,316.0
315,315,315,315,0.7987877384100397,-0.2620417354583466,1,25.463852934748296,485.0,156.0,553.2274780273438,257.1597900390625,224.0,316.0
316,316,316,316,0.8307541936064788,-0.2929256156716685,1,30.356771153748724,484.0,157.0,552.736572265625,256.8518371582031,217.0,329.0
317,317,317,317,0.7142006821830519,-0.2457842022678489,1,35.35230902792411,484.0,157.0,552.6572875976562,257.0303955078125,247.0,311.0
318,318,318,318,0.7667187515116325,-0.2754944273887729,1,37.12989208855997,484.0,157.0,552.4668579101562,256.9660339355469,234.0,322.0
319,319,319,319,0.8545114547427487,-0.3008210893554264,1,33.77137934088585,484.0,157.0,551.9102783203125,256.3781433105469,210.0,332.0
320,320,320,320,0.9230250022105632,-0.3358834693190827,1,33.716541129751846,484.0,157.0,551.2251586914062,255.8155059814453,196.0,346.0
321,321,321,321,0.729425974135035,-0.2997835217947316,1,23.646934127145208,483.0,157.0,551.0316162109375,255.482650756836,246.0,332.0
322,322,322,322,0.7619596826436609,-0.2921042967914881,1,26.645558442548488,483.0,157.0,550.6651000976562,255.27365112304688,234.0,329.0
323,323,323,323,0.886586034279445,-0.2563644086465157,1,24.816457905604896,483.0,157.0,550.4035034179688,255.9561004638672,197.0,314.0
324,324,324,324,0.9810046823026782,-0.3132689706065658,1,21.998405572105906,483.0,156.0,551.57666015625,256.9597473144531,180.0,337.0
325,325,325,325,1.0631592071899876,-0.3144221193585702,1,32.92361552651203,483.0,156.0,551.1104736328125,256.5478210449219,163.0,338.0
326,326,326,326,1.0280632713965965,-0.3258843646902711,1,31.108553119530068,483.0,156.0,551.0322265625,256.3314208984375,171.0,342.0
327,327,327,327,0.989567011523392,-0.3143390287325596,1,33.961975708502024,483.0,156.0,550.8932495117188,256.5454406738281,177.0,338.0
328,328,328,328,0.86971304456103,-0.2629464112806465,1,33.75289904639279,483.0,155.0,550.6674194335938,256.2919311523437,202.0,316.0
329,329,329,329,0.7473418577363249,-0.2597213232005606,1,32.55057234876411,482.0,156.0,550.4181518554688,256.2325439453125,236.0,315.0
330,330,330,330,0.7609780414658576,-0.2658615074098473,1,32.72530370532196,482.0,156.0,550.2216796875,255.9007568359375,233.0,317.0
331,331,331,331,0.7708120301070843,-0.2848391933377519,1,33.277562678514755,482.0,156.0,550.2431640625,255.9248046875,231.0,325.0
332,332,332,332,0.8608457833955021,-0.3013553194700963,1,33.219315544784216,482.0,156.0,549.9998779296875,255.8521270751953,206.0,331.0
333,333,333,333,0.916705587259914,-0.2814402008384838,1,32.8418942620897,482.0,156.0,550.1026611328125,255.83204650878903,191.0,323.0
334,334,334,334,0.9132282978245976,-0.2809461844562741,1,33.58344809915767,482.0,156.0,550.1357421875,255.60797119140625,192.0,323.0
335,335,335,335,0.9105209282604232,-0.3191609482022571,1,30.565382148895235,482.0,155.0,550.1900024414062,255.6909942626953,197.0,339.0
336,336,336,336,0.8674016870509501,-0.2960577594297107,1,32.026633476630806,482.0,155.0,550.6424560546875,255.5920562744141,205.0,329.0
337,337,337,337,0.8774987960078765,-0.2977688404300866,1,34.16614261742233,482.0,155.0,550.3406372070312,255.2722320556641,203.0,330.0
