,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1124,1124,1124,1124,-0.2011355076443434,-1.095890921725661,1,21.727304279357448,524.0,224.0,650.9927978515625,367.3997497558594,636.0,768.0
1125,1125,1125,1125,-0.274857931888244,-1.0739157148328178,1,21.583965007075776,524.0,226.0,650.2393798828125,367.689208984375,656.0,764.0
1126,1126,1126,1126,-0.4436671912728786,-1.0956649525071678,1,21.672517581162708,525.0,227.0,649.2071533203125,367.6412963867188,691.0,770.0
1127,1127,1127,1127,-0.1570157168133277,-1.1323835523527443,1,17.42348801754685,525.0,227.0,649.4093017578125,367.3858642578125,622.0,779.0
1128,1128,1128,1128,0.1905521054723686,-1.2517051534131995,1,12.937436574449643,524.0,227.0,648.42626953125,368.5999145507813,554.0,802.0
1129,1129,1129,1129,0.3852829770111805,-1.1291277047620678,1,21.498557127992743,524.0,229.0,648.8800048828125,370.0718994140625,501.0,780.0
1130,1130,1130,1130,-0.0033944651254149,-1.104056706260062,1,20.636486639409192,525.0,228.0,650.4382934570312,370.7286376953125,588.0,774.0
1131,1131,1131,1131,-0.0313003986078102,-1.1201999898397952,1,22.023818025246268,525.0,229.0,651.1567993164062,370.2910461425781,595.0,778.0
1132,1132,1132,1132,0.0386387389915236,-1.2297043801738914,1,20.693502790016133,527.0,229.0,651.617431640625,370.83203125,582.0,800.0
1133,1133,1133,1133,0.0302220846824372,-1.2257225548700594,1,20.476900469167266,526.0,228.0,651.9801025390625,369.46392822265625,583.0,799.0
1134,1134,1134,1134,0.5196951140724607,-1.120038469119682,1,20.103741977539507,527.0,230.0,651.4717407226562,369.8420104980469,474.0,778.0
1135,1135,1135,1135,-0.1194251980268593,-1.1967425685200352,1,20.04388882517108,526.0,230.0,651.9889526367188,369.52349853515625,611.0,794.0
1136,1136,1136,1136,-0.0993154023195619,-1.2456824146079852,1,19.95634093655733,527.0,231.0,651.9822387695312,369.0230102539063,606.0,804.0
1137,1137,1137,1137,-0.2170966310055153,-1.1898332633879336,1,20.08083458211049,527.0,231.0,651.8809814453125,369.2561340332031,632.0,794.0
1138,1138,1138,1138,0.018554243314582,-1.1228216056168692,1,20.123418526212763,526.0,231.0,651.9771728515625,370.1238098144531,584.0,780.0
1139,1139,1139,1139,0.275061397395526,-1.1166164402769847,1,17.515750086653664,526.0,232.0,651.8562622070312,370.23382568359375,525.0,779.0
1140,1140,1140,1140,-0.3716052479686425,-1.1475234899917903,1,21.45874070776992,527.0,233.0,654.0913696289062,367.4289245605469,669.0,785.0
1141,1141,1141,1141,-0.775176152185397,-1.2285376493003275,1,21.802863172778025,527.0,233.0,654.3233642578125,368.48046875,715.0,801.0
1142,1142,1142,1142,-1.0088545562441271,-1.152170572935924,1,21.732370283629884,527.0,233.0,654.69580078125,369.0438537597656,773.0,787.0
1143,1143,1143,1143,-0.8162333077628218,-1.1959390928191582,1,21.57286357207149,527.0,235.0,654.7477416992188,368.4632263183594,732.0,796.0
1144,1144,1144,1144,-0.1740847151879726,-1.1189771994252855,1,20.333456146134303,526.0,234.0,655.722412109375,369.6402893066406,630.0,780.0
1145,1145,1145,1145,0.5928023481045529,-1.1835629837593966,1,19.277686109949304,526.0,234.0,655.6351318359375,368.89398193359375,478.0,794.0
1146,1146,1146,1146,0.805821413165048,-1.183514247911448,1,20.203776493256264,525.0,235.0,655.2678833007812,369.3061218261719,445.0,795.0
1147,1147,1147,1147,0.5931530864201163,-1.05151080689809,1,19.60422343642644,524.0,235.0,655.2109985351562,371.0480651855469,441.0,765.0
1148,1148,1148,1148,0.3797151061201518,-1.0633291168675347,1,20.38652856288793,524.0,235.0,655.7728881835938,371.4246826171875,493.0,768.0
1149,1149,1149,1149,1.0047635413356022,-1.2019381294906708,1,20.22833111484075,524.0,235.0,656.4774780273438,371.3056640625,428.0,799.0
1150,1150,1150,1150,1.094664136569516,-1.2242666047021131,1,19.89500147043477,523.0,235.0,657.1603393554688,371.9739685058594,429.0,803.0
1151,1151,1151,1151,1.0468870266134944,-1.1456413008913768,1,18.125773552290408,523.0,235.0,658.32958984375,372.7834777832031,400.0,788.0
1152,1152,1152,1152,-0.5924622624333498,-1.0838658172975717,1,21.86252730011624,522.0,236.0,657.6827392578125,370.1113586425781,728.0,773.0
1153,1153,1153,1153,-1.081155251940089,-1.0359422334815958,1,21.50484003281378,521.0,236.0,657.6464233398438,370.260498046875,828.0,761.0
1154,1154,1154,1154,0.9419720617859318,-1.1080814084574442,1,19.3153272637682,521.0,236.0,658.130615234375,369.6646423339844,397.0,778.0
1155,1155,1155,1155,-0.7988721606165952,-1.0754891104048363,1,20.484901172643845,521.0,237.0,658.160888671875,371.9725036621094,770.0,772.0
1156,1156,1156,1156,-1.0034231723589653,-1.1174556023364688,1,19.63551926894124,521.0,236.0,659.5288696289062,371.5288696289063,786.0,781.0
1157,1157,1157,1157,-1.0347404820396977,-1.008450687864817,1,20.203581853739365,521.0,235.0,659.9923095703125,371.7665100097656,834.0,753.0
1158,1158,1158,1158,-0.8182690281000783,-1.003344609106808,1,19.70442683253391,520.0,235.0,661.6741333007812,372.68560791015625,799.0,752.0
1159,1159,1159,1159,-0.7891894395252851,-0.960224568949008,1,20.520580249027617,521.0,235.0,662.3236694335938,373.2778930664063,807.0,740.0
1160,1160,1160,1160,-0.51510222645651,-1.0332557697319784,1,18.300953378275192,523.0,236.0,662.9312133789062,376.3577270507813,726.0,763.0
1161,1161,1161,1161,1.0201930977431943,-1.0169163443379607,1,20.934779462044112,524.0,237.0,663.45556640625,377.2474670410156,355.0,759.0
1162,1162,1162,1162,1.0683675513338555,-0.9728809757135006,1,21.236874750001267,524.0,237.0,664.3521118164062,379.5584411621094,332.0,748.0
1163,1163,1163,1163,1.053530015636588,-0.8893850165851183,1,20.98253583131144,524.0,238.0,664.6834106445312,379.74163818359375,303.0,721.0
1164,1164,1164,1164,0.6965204883382339,-0.9837613203470192,1,21.654838426549777,524.0,242.0,665.0225219726562,382.1698303222656,405.0,755.0
1165,1165,1165,1165,0.7756366127378718,-1.0605450482639658,1,21.59630098757041,525.0,243.0,664.8179931640625,382.8114013671875,412.0,776.0
1166,1166,1166,1166,0.8528080969095341,-0.9987258888282836,1,21.7863286931228,525.0,243.0,665.6647338867188,384.3932495117188,378.0,760.0
1167,1167,1167,1167,0.3478562426317519,-0.9398106402452236,1,21.855919794483786,524.0,243.0,665.1028442382812,383.8709411621094,487.0,743.0
1168,1168,1168,1168,-0.2760121459046843,-1.0499448681771235,1,21.54682009657865,524.0,244.0,664.5508422851562,384.4707336425781,666.0,775.0
1169,1169,1169,1169,-0.3097527990193341,-1.0503411465473274,1,21.69291798768031,525.0,246.0,663.340087890625,383.6541442871094,675.0,776.0
1170,1170,1170,1170,-0.4587763694013341,-1.01959694913318,1,21.61343914253324,525.0,246.0,663.0734252929688,384.2108459472656,717.0,768.0
1171,1171,1171,1171,0.2078799631049691,-0.940998942723617,1,21.594188423182462,524.0,245.0,663.9773559570312,385.1654968261719,528.0,745.0
1172,1172,1172,1172,-0.3591336645838014,-0.9245491293024154,1,21.544053214166475,524.0,246.0,663.1241455078125,385.9921569824219,706.0,740.0
1173,1173,1173,1173,0.4753542808709684,-0.919419614726814,1,21.315444700238345,525.0,246.0,662.8418579101562,385.6553039550781,445.0,738.0
1174,1174,1174,1174,0.2318569350311705,-0.9360459957282876,1,21.52846129366717,525.0,248.0,663.1658935546875,386.7770690917969,522.0,745.0
1175,1175,1175,1175,-1.0248834570550418,-1.0149336209063966,1,21.539295838297523,526.0,248.0,663.6650390625,387.0532531738281,834.0,769.0
1176,1176,1176,1176,0.8907783824674477,-0.9724836320788608,1,21.4774206432518,524.0,247.0,664.4141845703125,383.4053955078125,361.0,755.0
1177,1177,1177,1177,0.3833250209777542,-1.017410493878225,1,21.784631365725712,524.0,248.0,664.593505859375,384.51361083984375,489.0,769.0
1178,1178,1178,1178,-0.6595092070888577,-1.0367742050061366,1,21.52636198003541,525.0,249.0,663.9310913085938,385.0428771972656,760.0,775.0
1179,1179,1179,1179,-0.1817468959602395,-1.0262746924084991,1,21.650479022134125,525.0,250.0,664.08740234375,384.7723693847656,644.0,772.0
1180,1180,1180,1180,-0.277683812120927,-0.998843866864574,1,21.804676696576177,525.0,251.0,664.0557250976562,384.3336181640625,673.0,764.0
1181,1181,1181,1181,-0.5991428020278136,-1.0023893332237963,1,21.704143359085947,525.0,251.0,664.07080078125,385.482177734375,755.0,766.0
1182,1182,1182,1182,0.3996014626119915,-1.0536286857549757,1,21.75254513300038,524.0,251.0,662.8153076171875,386.9584655761719,491.0,780.0
1183,1183,1183,1183,-0.6237741126338474,-0.9739787307148312,1,21.736988033603343,523.0,250.0,660.9776611328125,382.3474731445313,766.0,756.0
1184,1184,1184,1184,0.7275274065939173,-0.9948718952567752,1,21.523048107761387,523.0,250.0,660.211181640625,383.8340148925781,398.0,762.0
1185,1185,1185,1185,-0.701598603904797,-0.9985871381354904,1,21.565542878590783,523.0,251.0,658.6370239257812,383.0325012207031,776.0,764.0
1186,1186,1186,1186,0.0005105279809681,-0.9156802702402336,1,21.20069956226812,522.0,250.0,657.6317749023438,381.4743347167969,589.0,737.0
1187,1187,1187,1187,-1.231688035711837,-0.9701664156143828,1,21.712120427791984,520.0,250.0,655.748779296875,380.6148376464844,871.0,754.0
1188,1188,1188,1188,0.8571756810972639,-0.996353544929241,1,21.29034288469836,518.0,253.0,651.9662475585938,381.44287109375,365.0,764.0
1189,1189,1189,1189,0.7654337762856692,-1.064684932178494,1,21.161550725515127,517.0,251.0,648.9979858398438,381.8675231933594,403.0,781.0
1190,1190,1190,1190,0.3181422890853018,-1.175631956875086,1,21.442504613843063,513.0,244.0,650.0305786132812,383.3931579589844,517.0,804.0
1191,1191,1191,1191,0.9322826827918964,-0.8405309242842686,1,21.484021328798487,512.0,236.0,649.1622924804688,380.7630920410156,295.0,704.0
1192,1192,1192,1192,0.0226621692960292,-0.4281569410842571,1,21.51509897561901,517.0,233.0,646.1992797851562,378.8214416503906,570.0,526.0
1193,1193,1193,1193,-0.0597972875360941,-0.2297319987973963,1,21.52603054688783,515.0,222.0,646.5473022460938,379.1633605957031,611.0,421.0
1194,1194,1194,1194,-0.0679116730614566,-0.266795211688029,1,21.325198415724795,514.0,216.0,646.5773315429688,375.10552978515625,615.0,435.0
1195,1195,1195,1195,-0.0758886394745709,-0.1949140970218093,1,21.429139269091447,516.0,213.0,645.365234375,375.3535461425781,620.0,397.0
1196,1196,1196,1196,-0.0781070526626069,-0.233555232858314,1,21.373338768854463,518.0,211.0,645.5672607421875,371.629150390625,621.0,414.0
1197,1197,1197,1197,-0.0735879346088514,-0.1574407573233044,1,21.374101196027173,519.0,208.0,646.668212890625,369.1747741699219,621.0,371.0
1198,1198,1198,1198,-0.1253552588261387,-0.1454051334089093,1,21.62291016883619,521.0,207.0,648.947265625,367.4713745117188,650.0,364.0
1199,1199,1199,1199,-0.1444916691550121,-0.1371147129354926,1,21.53365609228921,523.0,206.0,651.0381469726562,367.3232727050781,663.0,359.0
1200,1200,1200,1200,-0.1567070564429875,-0.1262189219676514,1,21.44042202979154,525.0,204.0,653.115234375,365.7762145996094,671.0,351.0
1201,1201,1201,1201,-0.0694078369618631,-0.1091302162009399,1,21.554571149596587,525.0,199.0,653.0305786132812,366.5873718261719,626.0,340.0
1202,1202,1202,1202,-0.0834669306725004,-0.163142052584946,1,20.330499355326555,526.0,198.0,654.5328369140625,367.5714111328125,634.0,368.0
1203,1203,1203,1203,-0.1057626490025347,-0.2318010086482788,1,20.773033663346723,527.0,197.0,655.444580078125,367.4287109375,646.0,404.0
1204,1204,1204,1204,-0.0718739241312765,-0.3365812175246834,1,21.511347259476565,528.0,199.0,657.8240966796875,368.2940368652344,628.0,459.0
1205,1205,1205,1205,-0.1456181862961156,-0.289648329634217,1,20.56595928294041,528.0,200.0,658.4147338867188,367.08306884765625,667.0,435.0
1206,1206,1206,1206,-0.1543224620029306,-0.3083221488817436,1,20.036515981713347,529.0,201.0,659.8465576171875,367.2852478027344,672.0,445.0
1207,1207,1207,1207,-0.1170270214652429,-0.3331513323567704,1,20.28644669510626,529.0,199.0,659.7396240234375,367.75335693359375,653.0,457.0
1208,1208,1208,1208,-0.1609721089287494,-0.3453022711463659,1,21.253770066482893,529.0,200.0,660.6264038085938,369.9145202636719,674.0,464.0
1209,1209,1209,1209,-0.17856841319923,-0.3166208251545396,1,19.170893799849168,531.0,201.0,662.0736694335938,370.4618225097656,686.0,451.0
1210,1210,1210,1210,-0.1656488861190376,-0.3633997823339994,1,19.93547344506022,531.0,202.0,663.3287353515625,368.8853149414063,679.0,474.0
1211,1211,1211,1211,-0.1987501142559595,-0.3625371844569227,1,20.52509909469048,532.0,202.0,663.937255859375,369.3191833496094,695.0,474.0
1212,1212,1212,1212,-0.1610786353723526,-0.3193649463417572,1,20.01137426286761,533.0,202.0,664.7078857421875,368.3330383300781,679.0,452.0
1213,1213,1213,1213,-0.1712601665358346,-0.2955147408834436,1,20.73380690384739,534.0,202.0,664.811279296875,367.7364807128906,686.0,439.0
1214,1214,1214,1214,-0.1611422849224055,-0.3466351832719506,1,19.439944011086546,535.0,202.0,665.9415283203125,367.7705078125,680.0,465.0
1215,1215,1215,1215,-0.1629604249986026,-0.3439909306256109,1,19.6359788954275,536.0,202.0,666.5430297851562,368.01605224609375,682.0,464.0
1216,1216,1216,1216,-0.1663160079721024,-0.3215852237425562,1,17.48799819879169,535.0,201.0,666.8502807617188,368.0673828125,684.0,452.0
1217,1217,1217,1217,-0.1643061202974196,-0.2243942250245505,1,20.40100587082245,536.0,201.0,667.5535888671875,366.9358825683594,686.0,401.0
1218,1218,1218,1218,-0.2266421993006863,-0.1142381591717119,1,20.82429225376588,535.0,200.0,667.1485595703125,368.4699096679688,720.0,345.0
1219,1219,1219,1219,-0.231000196108492,-0.1118743373881576,1,21.78927135391233,536.0,200.0,667.2970581054688,368.5933227539063,722.0,343.0
1220,1220,1220,1220,-0.2417689542923364,-0.0895192305658145,1,20.205139074889445,535.0,200.0,666.8618774414062,368.0277099609375,727.0,332.0
1221,1221,1221,1221,-0.2055768613942686,-0.1194331875101295,1,19.04553978885231,535.0,201.0,666.0750732421875,367.9961853027344,708.0,347.0
1222,1222,1222,1222,-0.190767288888447,-0.123315011115029,1,20.51215039197179,535.0,202.0,666.26123046875,367.9247741699219,700.0,349.0
1223,1223,1223,1223,-0.2096000988530513,-0.0767469762939035,1,20.37098340909974,534.0,202.0,665.448486328125,368.3964538574219,709.0,326.0
1224,1224,1224,1224,-0.1875126397202611,-0.1044965822203111,1,20.040249601039687,535.0,201.0,666.190673828125,366.3949890136719,699.0,338.0
1225,1225,1225,1225,-0.1897765929629375,-0.0985417540228939,1,17.783476218338464,534.0,202.0,665.2120361328125,367.3631591796875,699.0,336.0
1226,1226,1226,1226,-0.1891331732435743,-0.1014523227782415,1,20.58786513324204,534.0,202.0,664.3865966796875,367.9961853027344,699.0,338.0
1227,1227,1227,1227,-0.1804760354880538,-0.1031306468972095,1,20.17530171771056,533.0,202.0,664.3130493164062,367.8219299316406,693.0,339.0
1228,1228,1228,1228,-0.2227238903888528,-0.1074721321062566,1,19.61742709478263,533.0,202.0,664.336669921875,368.3956298828125,715.0,342.0
1229,1229,1229,1229,-0.3026677252552874,-0.2089582770303422,1,19.951689396498004,533.0,201.0,664.1759643554688,368.5877685546875,753.0,394.0
1230,1230,1230,1230,-0.3742633490526506,-0.3175270988734935,1,19.03490841759399,533.0,201.0,663.931640625,367.76019287109375,783.0,450.0
1231,1231,1231,1231,-0.4354372245562067,-0.3320466531366055,1,21.48963510231686,533.0,201.0,663.9937133789062,367.3378601074219,810.0,457.0
1232,1232,1232,1232,-0.4369781295629266,-0.305849936441823,1,19.439853910399613,533.0,202.0,663.77392578125,367.3901062011719,813.0,444.0
1233,1233,1233,1233,-0.4370361864746903,-0.3311294604571822,1,19.88076199324084,534.0,202.0,664.029052734375,367.075927734375,812.0,457.0
1234,1234,1234,1234,-0.4684961084317963,-0.3026799757963017,1,20.22384446994609,536.0,206.0,666.1340942382812,367.5897216796875,830.0,445.0
1235,1235,1235,1235,-0.4708860291940334,-0.3054315538345716,1,20.054430876038747,537.0,205.0,667.2154541015625,367.23675537109375,832.0,446.0
1236,1236,1236,1236,-0.4129385733511083,-0.3230110801901846,1,20.11782029574985,540.0,206.0,669.1124267578125,368.7883911132813,806.0,456.0
1237,1237,1237,1237,-0.3974392421229561,-0.3123776105897163,1,20.31100608220664,541.0,200.0,674.0447387695312,366.91595458984375,803.0,446.0
1238,1238,1238,1238,-0.2453064311682887,-0.1865483090895434,1,20.128440278917537,544.0,201.0,677.1691284179688,368.2786560058594,737.0,383.0
1239,1239,1239,1239,-0.2410437755275078,-0.1180001405275579,1,19.20205100032047,552.0,205.0,682.6646728515625,366.9110412597656,743.0,348.0
1240,1240,1240,1240,-0.2385747588808954,-0.0788287693180184,1,20.11685539839901,554.0,201.0,691.7099609375,366.089599609375,747.0,325.0
1241,1241,1241,1241,-0.2096363178438764,-0.1631931852778755,1,17.182728390004097,559.0,197.0,699.6552734375,364.0223693847656,738.0,366.0
1242,1242,1242,1242,-0.2204479529212711,-0.0551194450813699,1,21.03040513437625,562.0,196.0,708.1360473632812,367.5728454589844,751.0,310.0
1243,1243,1243,1243,-0.1509775316737911,-0.079017587439305,1,21.025555678092697,569.0,193.0,716.0781860351562,361.4472961425781,722.0,319.0
1244,1244,1244,1244,-0.0531822617044463,-0.0037348171127271,1,21.686973247432807,579.0,194.0,723.9161987304688,361.2057495117188,679.0,279.0
1245,1245,1245,1245,-0.0425871416236751,-0.0080123864556123,1,20.896293343961737,588.0,195.0,732.7677001953125,366.9748229980469,683.0,284.0
1246,1246,1246,1246,0.003631752778541,0.0772636295453788,1,19.97297129986333,592.0,191.0,740.6258544921875,361.0890197753906,664.0,235.0
1247,1247,1247,1247,0.0003510046316724,0.0813292112654938,1,19.304392650686697,601.0,191.0,751.2076416015625,362.873779296875,676.0,233.0
1248,1248,1248,1248,0.1144280425574346,0.0785962753548545,3,20.58826936575644,607.0,190.0,759.2252807617188,360.6872253417969,622.0,233.0
1249,1249,1249,1249,0.0602106101372744,-0.0128375017186179,3,21.05701146655421,618.0,193.0,767.2796630859375,363.2187805175781,660.0,285.0
1250,1250,1250,1250,0.1849144597607798,-0.0012958941864325,3,19.95966479330348,622.0,192.0,772.8372802734375,366.0201110839844,599.0,280.0
1251,1251,1251,1251,0.2074442699506322,-0.0386145042256039,3,20.01930190489373,633.0,197.0,779.0702514648438,359.47686767578125,597.0,299.0
1252,1252,1252,1252,0.1604607819994542,-0.0885650199472391,3,19.475960958032672,635.0,196.0,787.144775390625,367.1393127441406,626.0,328.0
1253,1253,1253,1253,0.2137719407006604,-0.0036045885354222,3,19.79406976030808,646.0,201.0,793.7485961914062,366.4836120605469,606.0,285.0
1254,1254,1254,1254,0.2309645097498849,-0.0225702902384215,3,20.27781591746357,648.0,204.0,801.1229248046875,368.09375,602.0,298.0
1255,1255,1255,1255,0.2363568783250774,0.0491675463611519,3,19.792201663858965,655.0,206.0,806.5773315429688,369.7060546875,606.0,261.0
1256,1256,1256,1256,0.2506924081568649,0.0095223987936873,3,19.91966223564668,659.0,206.0,811.7227783203125,372.3194274902344,603.0,284.0
1257,1257,1257,1257,0.2253955735944202,-0.0750558690017031,3,20.073146335743782,663.0,209.0,815.8458862304688,383.305419921875,620.0,336.0
1258,1258,1258,1258,0.2569425809191719,-0.1726359555549695,3,20.06603994737472,666.0,213.0,820.00048828125,379.5517883300781,610.0,387.0
1259,1259,1259,1259,0.2819254287890962,-0.017715081255098,3,19.758915364104883,673.0,217.0,822.418212890625,379.4341735839844,599.0,307.0
1260,1260,1260,1260,0.2839427733148313,0.1018134474220563,3,19.043032135625232,677.0,218.0,826.2377319335938,382.7010192871094,603.0,246.0
1261,1261,1261,1261,0.2510524675362436,-0.1354411825064868,3,20.421169482448025,681.0,219.0,829.209228515625,384.73052978515625,624.0,373.0
1262,1262,1262,1262,0.2506343512451012,0.0244217198282446,3,19.333579172505345,683.0,218.0,835.1702880859375,386.3731994628906,627.0,289.0
1263,1263,1263,1263,0.2401207238936864,-0.0053766559247609,3,18.786886861330217,688.0,217.0,840.3718872070312,386.7088928222656,637.0,304.0
1264,1264,1264,1264,0.2326971623550905,0.0204102002782582,3,15.477879012646364,693.0,222.0,841.6712646484375,391.1891784667969,644.0,295.0
1265,1265,1265,1265,0.2438534104775414,0.0071742896605644,3,22.21782912475302,697.0,221.0,846.8868408203125,393.8790893554688,643.0,303.0
1266,1266,1266,1266,0.2376173524690119,-0.0726379850480202,3,22.007062317342555,699.0,221.0,851.9431762695312,392.8320007324219,650.0,345.0
1267,1267,1267,1267,0.2494247434779872,-0.1565025256712695,3,21.706502163247563,702.0,222.0,855.35009765625,393.9654235839844,648.0,390.0
1268,1268,1268,1268,0.2962939818184008,0.0713900277612091,3,21.399837752618662,704.0,222.0,855.8356323242188,396.3109130859375,624.0,271.0
1269,1269,1269,1269,0.2081143212808961,0.1178632540475278,3,21.606313490346377,706.0,224.0,863.7028198242188,398.1595458984375,675.0,248.0
1270,1270,1270,1270,0.1852742528240495,0.1748852614116504,3,21.69392779559325,711.0,225.0,866.3920288085938,398.4781799316406,691.0,218.0
1271,1271,1271,1271,0.2266429982490134,0.1657218567329058,3,21.673301502656003,716.0,226.0,869.87841796875,396.3574523925781,674.0,223.0
1272,1272,1272,1272,0.273918102339555,0.1047482509433236,3,21.540180772391125,719.0,226.0,874.357177734375,397.8441162109375,653.0,255.0
1273,1273,1273,1273,0.2578083745895567,0.1475353959648636,3,21.477310666188743,723.0,228.0,875.8877563476562,399.2244262695313,665.0,235.0
1274,1274,1274,1274,0.3496480174131572,0.0965984453754631,3,21.710659399247376,726.0,228.0,881.8169555664062,398.6273498535156,622.0,262.0
1275,1275,1275,1275,0.3329137783875353,0.124087327831152,3,21.805696936298084,725.0,228.0,886.9085693359375,398.15435791015625,632.0,247.0
1276,1276,1276,1276,0.3052717641691669,0.1248532529606588,3,21.6519319619028,730.0,228.0,888.9874267578125,401.39691162109375,650.0,248.0
1277,1277,1277,1277,0.3399248162732779,0.0786271680234994,3,21.29001867944449,734.0,229.0,892.7655639648438,405.8670959472656,636.0,275.0
1278,1278,1278,1278,0.3595824072274797,0.0751259101383722,3,21.083897171926367,738.0,230.0,896.1898193359375,405.007568359375,630.0,277.0
1279,1279,1279,1279,0.4227009229590118,0.2059643513328751,3,21.2615272314368,743.0,233.0,898.3341674804688,399.8486022949219,606.0,207.0
1280,1280,1280,1280,0.4143207539568594,0.0853625687364188,3,21.30331919648526,741.0,235.0,903.0043334960938,410.2867126464844,609.0,277.0
1281,1281,1281,1281,0.3653297751759798,0.1560963936050324,3,21.350925954206247,746.0,237.0,904.18701171875,408.5405883789063,637.0,239.0
1282,1282,1282,1282,0.3380302434737955,0.1138847576950584,3,21.29845122632408,748.0,238.0,907.8649291992188,410.2525939941406,652.0,264.0
1283,1283,1283,1283,0.3353955782073801,0.1334861559502596,3,21.146720580005343,752.0,242.0,910.0116577148438,411.7428894042969,657.0,255.0
1284,1284,1284,1284,0.2796710629263442,0.1019215717623135,3,21.565986415544483,753.0,243.0,911.15234375,415.0837707519531,686.0,275.0
1285,1285,1285,1285,0.2727196798490193,0.1454695819072892,3,22.007639675943416,756.0,243.0,911.89794921875,413.8163146972656,691.0,251.0
1286,1286,1286,1286,0.3520661676829492,0.118206535512039,3,22.0798163833629,761.0,244.0,914.0739135742188,416.9067687988281,655.0,267.0
1287,1287,1287,1287,0.4293545646264657,0.1436059017764517,3,22.110078491942584,762.0,245.0,915.9235229492188,418.9120788574219,619.0,255.0
1288,1288,1288,1288,0.3431837264992078,0.1555709519219597,3,21.214747075217367,766.0,247.0,918.3906860351562,419.4810180664063,665.0,251.0
1289,1289,1289,1289,0.3188826478683438,0.1187871046296763,3,22.451644675213448,766.0,249.0,921.4903564453124,422.5028991699219,677.0,272.0
1290,1290,1290,1290,0.3728761084408283,0.1061938147830186,3,22.633375603701804,769.0,253.0,923.5361938476562,421.5416870117188,653.0,281.0
1291,1291,1291,1291,0.3292007991957468,0.1753896641221114,3,22.425355817658826,769.0,255.0,924.5792236328124,425.74359130859375,677.0,247.0
1292,1292,1292,1292,0.3312495690223448,0.1493732434331273,3,22.00509952467393,771.0,256.0,925.7813110351562,424.7421875,677.0,261.0
1293,1293,1293,1293,0.3728625263192689,0.1169362076720712,3,21.246126180887977,773.0,255.0,926.8012084960938,426.0844421386719,657.0,278.0
1294,1294,1294,1294,0.3714395993488396,0.1494419529892514,3,21.815223779679087,773.0,254.0,925.9820556640624,432.9397888183594,658.0,264.0
1295,1295,1295,1295,0.4580194990195336,0.1100607246858136,3,21.720440798740576,776.0,259.0,929.9502563476562,428.713623046875,618.0,285.0
1296,1296,1296,1296,0.4460113056643663,0.1191855135287521,3,21.570644655300985,775.0,258.0,934.26025390625,433.95654296875,626.0,282.0
1297,1297,1297,1297,0.4503916730253287,0.122710207231472,3,21.49271842172688,776.0,260.0,934.8446044921876,433.9334106445313,625.0,281.0
1298,1298,1298,1298,0.3872257530263933,0.1075546901000491,3,21.40322300807283,777.0,260.0,933.7083129882812,434.9367980957031,655.0,290.0
1299,1299,1299,1299,0.3618724594488389,0.080193373060575,3,20.8884882591698,778.0,261.0,933.2394409179688,435.8876953125,667.0,305.0
1300,1300,1300,1300,0.3470948448760982,0.1063394896946459,3,21.530008418372585,778.0,262.0,932.2001953125,435.6580810546875,675.0,292.0
1301,1301,1301,1301,0.3276476436480126,0.1217482734457354,3,21.57708077186232,777.0,263.0,934.7559814453124,435.7499694824219,685.0,284.0
1302,1302,1302,1302,0.3134828224420992,0.1371261645281799,3,21.45061958850936,778.0,264.0,935.232666015625,435.315673828125,693.0,276.0
1303,1303,1303,1303,0.2541159017381618,0.1269371765136458,3,21.4096688734961,778.0,265.0,933.9469604492188,436.22650146484375,722.0,283.0
1304,1304,1304,1304,0.2922499717031154,0.1510536980809673,3,21.23117729835893,777.0,265.0,934.8867797851562,437.7609252929688,703.0,271.0
1305,1305,1305,1305,0.389873201466041,0.1387602801730525,3,21.3629969185321,774.0,262.0,937.3502197265624,441.3765869140625,655.0,277.0
1306,1306,1306,1306,0.3796075144121126,0.10032527300492,3,21.35701410458781,776.0,262.0,938.841552734375,442.0295715332031,661.0,299.0
1307,1307,1307,1307,0.374143773119706,0.1263187905085294,3,21.496243298926803,777.0,263.0,939.288818359375,444.0602416992188,665.0,286.0
1308,1308,1308,1308,0.3741797257944221,0.1072263223376423,3,21.49271842172688,776.0,264.0,942.2052612304688,444.8590087890625,666.0,297.0
1309,1309,1309,1309,0.3071397053577484,0.0923048970660373,3,21.30093902197484,777.0,267.0,937.6090698242188,441.1331481933594,697.0,305.0
1310,1310,1310,1310,0.3068302460390812,0.0862528634888323,3,21.486442596833104,780.0,267.0,938.7811889648438,442.3045349121094,699.0,308.0
1311,1311,1311,1311,0.3760324869647903,0.095923600355237,3,21.590297938929726,781.0,268.0,938.7813720703124,443.1202697753906,665.0,304.0
1312,1312,1312,1312,0.3155307933203701,0.0727628873031449,3,21.43669630992538,784.0,266.0,939.2450561523438,439.974853515625,696.0,313.0
1313,1313,1313,1313,0.316803518005319,0.1033258566051123,3,21.4196184172897,786.0,266.0,940.9005126953124,438.5572814941406,698.0,297.0
1314,1314,1314,1314,0.3622522262202842,0.0966338654179611,3,21.51587155022058,786.0,266.0,942.1962280273438,438.774658203125,676.0,301.0
1315,1315,1315,1315,0.3877365473234704,0.0677004843870133,3,21.45369172143935,787.0,266.0,942.6565551757812,438.4918212890625,663.0,316.0
