yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.2821973375363933,0.17892660836584567,0.0,37.64070717042089,465.7723083496094,163.12998962402344,527.7462158203125,244.8039093017578,379.0,127.0
0.21212557451477349,0.1316954464332904,3.0,37.44914285714286,467.330078125,162.06173706054688,529.7482299804688,242.71119689941406,409.0,146.0
0.27502997209466307,0.11103570796089168,1.0,37.30757393818101,469.3626708984375,162.82296752929688,530.8762817382812,242.56930541992188,384.0,155.0
0.23154933992526638,0.1318397897643727,3.0,37.160814749842736,470.7221984863281,162.18177795410156,532.16015625,242.4549560546875,404.0,146.0
0.17391054445268142,0.13241982624979193,0.0,37.093443231865855,471.9220886230469,161.5633087158203,533.4810180664062,241.16329956054688,429.0,145.0
0.18920321438024346,0.1735294461006911,0.0,37.299943084803644,473.23358154296875,161.35406494140625,533.6927490234375,240.34600830078125,424.0,126.0
0.32661673399004293,0.13592294834768218,1.0,37.07508176434191,473.4240417480469,160.63946533203125,533.8523559570312,239.749267578125,368.0,141.0
0.30039045620716065,0.17601870277158815,3.0,33.82094101519977,473.1462097167969,160.47503662109375,534.3973388671875,239.87188720703125,379.0,124.0
0.28939586196287753,0.19572369799319347,0.0,37.703981374108935,473.2179260253906,160.3275146484375,534.2933959960938,239.5015869140625,384.0,116.0
0.24431200681725312,0.19524113320367112,0.0,36.347048424555446,473.33050537109375,160.19139099121094,534.3203735351562,239.2982177734375,402.0,116.0
0.252139569893214,0.14016669554472344,3.0,37.38738690555778,472.8603210449219,159.85302734375,534.0891723632812,239.4008331298828,398.0,139.0
0.23088301702052855,0.17975431883264228,0.0,37.19607669250279,472.3365783691406,160.7123565673828,533.2339477539062,239.48052978515625,406.0,123.0
0.3504259267675694,0.1536494811954676,1.0,36.76311683758436,472.05865478515625,159.4075469970703,532.9630126953125,238.9176788330078,357.0,133.0
0.2928875324680804,0.13658021650471372,1.0,37.592464126625615,471.3017883300781,159.1813507080078,532.6987915039062,239.2407989501953,379.0,141.0
0.2614182894471591,0.14325010345481717,3.0,37.544344588062586,470.7020263671875,159.34983825683594,532.1824951171875,239.8733673095703,392.0,138.0
0.22854769106063805,0.13716185088678703,3.0,36.34200949641285,469.7100830078125,160.09927368164062,531.852294921875,240.0604248046875,404.0,142.0
0.2666098556761595,0.12668231199732524,1.0,37.16114399121097,468.5114440917969,160.32286071777344,531.46533203125,240.70875549316406,388.0,146.0
0.3861644833319967,0.14407195496721564,1.0,37.29364169045142,468.1090393066406,159.62770080566406,531.0194091796875,241.07208251953125,340.0,139.0
0.487977930754053,-0.014218617059933054,1.0,37.042992899282865,467.42901611328125,160.6649932861328,530.1458129882812,241.77606201171875,298.0,206.0
0.4409931112223301,-0.05985481181563988,1.0,37.35841527718398,466.9378356933594,160.55282592773438,529.5966796875,242.5861358642578,315.0,226.0
0.4719752620798759,-0.03985580360968985,1.0,37.05935782572585,466.0787353515625,161.05821228027344,529.0350341796875,242.13037109375,303.0,218.0
0.4800973707723995,-0.05876877472310557,1.0,37.50841955590531,465.7317810058594,161.27011108398438,529.0665893554688,242.1137237548828,301.0,226.0
0.5236200808870195,-0.02915096129200734,1.0,37.22479698247171,464.6799011230469,161.79782104492188,528.5092163085938,243.11805725097656,283.0,214.0
0.4340723544975411,-0.09424980361012225,1.0,37.192778349235624,464.96551513671875,162.1248321533203,528.3102416992188,243.19140625,318.0,242.0
0.5974873810942203,-0.12352060715118315,1.0,37.15225652154657,465.3254699707031,162.0697784423828,528.4773559570312,242.5412139892578,258.0,254.0
0.6289475693674353,-0.11718041954403152,1.0,37.35841527718398,465.40350341796875,161.86273193359375,528.4751586914062,242.55166625976562,247.0,251.0
0.6142879328309852,-0.09259917636649115,1.0,37.148965944820866,466.0096130371094,162.23533630371094,528.7958984375,242.6566619873047,253.0,241.0
0.5124358695731227,-0.11726111332506092,1.0,36.94380438995173,466.7443542480469,162.63851928710938,529.5069580078125,243.09339904785156,290.0,252.0
0.5590047033425753,-0.1323681609246444,1.0,37.32284501552781,467.055908203125,162.6436309814453,530.0233154296875,243.2236328125,274.0,258.0
0.5593506479681766,-0.17541283362359514,1.0,37.01455235405727,468.21099853515625,162.91502380371094,530.705078125,243.15870666503906,276.0,276.0
0.5425130782922596,-0.12412434577030412,1.0,37.79741907576959,469.0105895996094,163.12156677246094,531.2125244140625,242.71165466308594,282.0,255.0
0.5720757642887933,-0.12739950127888358,1.0,37.69618751460464,468.8924255371094,163.988037109375,531.4971313476562,242.61349487304688,270.0,256.0
0.6011644076112926,-0.11012464055197557,1.0,37.12430518675872,469.4580993652344,164.0622100830078,531.7387084960938,242.17320251464844,261.0,250.0
0.5904606305580462,-0.18242866519929987,1.0,37.845165481647236,469.7999267578125,164.1409454345703,531.513671875,242.40142822265625,267.0,280.0
0.4837051551011299,-0.16944868436236268,1.0,37.72500697061548,469.7162780761719,163.74549865722656,531.922119140625,242.59718322753906,305.0,274.0
0.6158402894303924,-0.18883969289144764,1.0,36.892461957955845,470.5788879394531,163.1874542236328,532.465087890625,242.41012573242188,259.0,282.0
0.5114339883710349,-0.13222914391574225,1.0,37.5158003953453,471.7740173339844,162.47235107421875,532.6802978515625,241.41094970703125,294.0,257.0
0.5045486516887441,-0.1607175107285379,1.0,36.94120133873525,472.1519775390625,161.4473876953125,532.5717163085938,241.2529296875,299.0,269.0
0.5250336867936336,-0.12642451800380558,1.0,37.413399698502324,472.6046142578125,160.82518005371094,533.7959594726562,241.61270141601562,290.0,254.0
0.48547828775490465,-0.226528748638249,1.0,37.67079512488661,473.8644104003906,160.98501586914062,533.9943237304688,241.02110290527344,309.0,296.0
0.6237970158192221,-0.1423435634197542,1.0,37.261173544174476,474.6326904296875,160.91024780273438,535.0845947265625,241.41683959960938,258.0,260.0
1.0237390967346347,-0.34617472271947586,1.0,36.91031812381748,475.4248962402344,160.47523498535156,535.3826293945312,241.27545166015625,163.0,345.0
0.9741715435777529,-0.05212019306172275,1.0,37.57461523301023,475.421142578125,160.91619873046875,535.9872436523438,241.89376831054688,153.0,222.0
0.8991369798647704,-0.1299484127581984,1.0,36.14906746647361,475.6774597167969,160.96881103515625,536.1303100585938,242.03240966796875,174.0,256.0
0.9297958229659806,-0.046373091429331756,1.0,37.395386988347106,475.2611999511719,160.88430786132812,535.9596557617188,241.77487182617188,164.0,220.0
0.8139672239912733,0.11378488915418049,1.0,36.611331756326216,474.71917724609375,160.79412841796875,535.768310546875,242.4295196533203,196.0,153.0
0.7882770405358239,-0.04493019075072682,1.0,37.031546047694306,473.70574951171875,160.65719604492188,535.2095947265625,242.8965606689453,202.0,220.0
0.8325590178772254,-0.3686147843805926,1.0,37.18486471151459,472.69134521484375,161.00750732421875,533.9822998046875,242.06634521484375,208.0,354.0
0.8221982559723813,0.04556375677405668,1.0,37.816503173687245,472.0833740234375,161.2741241455078,533.0957641601562,241.59461975097656,190.0,182.0
0.7249625161480621,-0.3087253514707816,1.0,37.60628339848653,470.5997009277344,162.12335205078125,531.8838500976562,242.532470703125,231.0,331.0
0.9847091393789785,-0.6535099041012362,1.0,37.50271816881259,469.5999755859375,162.19290161132812,531.5418090820312,242.60296630859375,218.0,461.0
0.9536044831112889,-0.6320866373443118,1.0,37.108211167045624,469.3183898925781,161.32115173339844,530.7240600585938,242.35757446289062,219.0,453.0
0.8731621044887916,-0.5025893640747727,2.0,37.99429311641137,468.5928039550781,160.47625732421875,530.7018432617188,242.34707641601562,213.0,406.0
0.9463875828732833,-0.5937573576714553,2.0,37.37905712503342,467.71038818359375,160.20962524414062,529.317138671875,241.02206420898438,212.0,438.0
0.7917242362508226,-0.554826736224459,2.0,37.15061116031887,466.8343811035156,160.10501098632812,528.1552734375,239.82467651367188,239.0,423.0
0.6497596406541866,-0.345977116166592,1.0,37.56182834216936,465.60284423828125,158.39305114746094,526.0179443359375,238.62109375,253.0,342.0
0.5438169619619624,-0.5033619471070048,1.0,37.81582126692753,464.9919128417969,157.34518432617188,525.5723266601562,239.7195587158203,301.0,403.0
0.5985917939982761,-0.4666587935957507,1.0,36.52334137357518,464.7773132324219,157.4559326171875,523.9951171875,238.4312744140625,279.0,389.0
0.6965638978640022,-0.3977132813991253,1.0,37.773250839795026,463.75469970703125,157.21240234375,521.7374877929688,237.4163055419922,240.0,362.0
0.6059445154518759,-0.572771115649413,1.0,36.81733115640526,461.7166442871094,156.63290405273438,520.4075927734375,235.83834838867188,286.0,426.0
0.4527347221523804,-0.5257258423609451,1.0,37.446468109420756,461.5191650390625,153.38360595703125,519.962158203125,235.82911682128906,329.0,408.0
0.47895194518755646,-0.4922286021699285,1.0,37.328159625499495,460.04638671875,152.7034454345703,519.1300048828125,235.89254760742188,316.0,394.0
0.49781538150469673,-0.5789762809892974,1.0,37.18585373205784,458.45465087890625,152.5742645263672,518.5810546875,235.5223388671875,318.0,426.0
0.418675288655248,-0.6690928585876168,1.0,37.5275486283843,456.8877258300781,152.07618713378906,517.2083740234375,235.41714477539062,350.0,457.0
0.5808663264149267,-0.6966778811586576,1.0,35.61345979129342,456.8100280761719,151.8831024169922,516.3186645507812,235.08258056640625,307.0,466.0
0.30576072054530545,-0.6895174399357615,3.0,37.875581321846866,456.582275390625,151.5447540283203,515.2069091796875,235.410888671875,386.0,464.0
0.335825945039537,-0.776248607156372,3.0,37.287010943486806,456.3055725097656,151.13827514648438,514.5828857421875,235.22097778320312,385.0,491.0
0.5048802152444589,-0.6540523900152854,1.0,35.48660676514882,455.17919921875,151.16392517089844,512.8778076171875,234.2729034423828,319.0,451.0
0.6709309723719895,-0.6784208466217283,1.0,36.984850889723646,454.2587585449219,151.3903045654297,511.794677734375,233.66160583496094,276.0,459.0
0.5146931649130738,-0.6534118997731213,1.0,36.46998878329145,453.50653076171875,151.37686157226562,511.2450256347656,233.82493591308594,315.0,451.0
0.6404396421033453,-0.7028841117629783,1.0,33.955926879422286,452.97216796875,151.57952880859375,510.8482971191406,233.3914031982422,287.0,467.0
0.5419080080925937,-0.5188873773138397,1.0,37.3620758767515,453.3250427246094,151.95936584472656,510.79827880859375,233.5966033935547,290.0,403.0
0.43392428274093275,-0.6352669843180844,1.0,33.759690920798455,453.22607421875,151.08470153808594,511.2304992675781,233.69004821777344,338.0,445.0
0.4045911612303639,-0.6920162839865829,1.0,34.55941993161125,453.54827880859375,152.17266845703125,511.3851318359375,233.27609252929688,353.0,464.0
0.507670142802426,-0.6621670418567567,1.0,38.99864249186425,454.4077453613281,151.57785034179688,512.9871215820312,233.12257385253906,320.0,454.0
0.6105571104598931,-0.610650853730264,1.0,39.377220323707235,455.01080322265625,152.10858154296875,514.6566772460938,233.17774963378906,284.0,436.0
0.38910461317544415,-0.45285802651085105,1.0,39.61487386306752,455.67498779296875,152.63394165039062,514.9571533203125,233.03836059570312,339.0,378.0
0.40999817719155185,-0.58299152896481,1.0,38.640441467751295,455.58966064453125,152.96731567382812,515.7191772460938,232.28338623046875,343.0,427.0
0.5329371499606618,-0.48580053024680425,1.0,39.2570711892327,455.4990234375,152.5743865966797,516.8690185546875,233.04051208496094,294.0,391.0
0.5052184367028989,-0.6709765124266298,1.0,36.008482070037175,455.5439147949219,151.75987243652344,517.3964233398438,233.08641052246094,325.0,457.0
0.42557580535575235,-0.7043720198640054,1.0,34.36320437824641,456.27593994140625,151.4271697998047,517.4930419921875,234.11122131347656,352.0,468.0
0.5975694064557947,-0.765223919191771,1.0,33.20301132810335,456.445068359375,151.85702514648438,517.439697265625,233.8175048828125,313.0,487.0
0.6426399457959687,-0.6690356006241801,1.0,37.41907395842627,457.0075988769531,153.36976623535156,516.943359375,234.14996337890625,286.0,457.0
0.43646467210475937,-0.6306381440274177,1.0,37.926268864554984,456.2403564453125,153.52719116210938,517.081787109375,235.2367706298828,341.0,445.0
0.5913565179487489,-0.4805043017869637,1.0,37.50037104258496,455.4898681640625,154.49801635742188,516.65185546875,235.59901428222656,274.0,391.0
0.5828056403207225,-0.4945396933638992,1.0,36.860688297535766,455.1538391113281,155.12103271484375,516.6471557617188,236.99661254882812,279.0,397.0
0.7239710212742256,-0.4491748747232715,1.0,36.85647753534679,454.8748474121094,156.25311279296875,516.37451171875,237.50613403320312,231.0,381.0
0.572605733345719,-0.49983112813377767,1.0,37.577308319446686,454.852294921875,156.551025390625,516.4135131835938,237.8079376220703,282.0,400.0
0.4114344199674316,-0.5052187030190081,1.0,37.575288468429726,455.0589294433594,157.34828186035156,516.5615234375,238.1532440185547,336.0,403.0
0.4191405428976849,-0.5132039252315016,1.0,37.64374758797713,455.1744079589844,157.70106506347656,516.486572265625,238.84222412109375,334.0,406.0
0.4071541874634562,-0.45765624384684683,1.0,37.4849543760557,455.48297119140625,158.6935272216797,516.2565307617188,239.13323974609375,334.0,386.0
0.48144519660008867,-0.5879239696197457,1.0,37.63395244504262,455.32611083984375,159.1505126953125,516.1754760742188,239.44296264648438,321.0,435.0
0.6015798607413451,-0.6235291018135601,1.0,37.30359223387319,454.9120178222656,159.37887573242188,515.8463134765625,239.78689575195312,288.0,448.0
0.31055441050744803,-0.5555284791716949,1.0,36.92656600783554,454.5516052246094,159.6591796875,515.5457153320312,239.5169677734375,373.0,424.0
0.32571844975435926,-0.5603911450060706,1.0,37.351761479001176,454.4729919433594,160.38412475585938,515.7684936523438,239.43167114257812,369.0,425.0
0.19452634076709382,-0.5474766779319493,3.0,37.503724169997405,454.1486511230469,160.20387268066406,515.947509765625,240.42422485351562,414.0,422.0
0.40881786419642874,-0.6900748395519151,1.0,37.25620891810268,453.563232421875,160.13621520996094,515.3894653320312,240.93344116210938,353.0,471.0
0.4755593442749045,-0.7109321845771976,1.0,37.65489998922685,453.71429443359375,160.04141235351562,515.568359375,241.448486328125,336.0,478.0
0.34405671070453586,-0.7308955064245407,3.0,36.39972576347968,453.95428466796875,160.49342346191406,515.6197509765625,241.47955322265625,377.0,484.0
0.33792691282350046,-0.7308124157985301,3.0,37.24165364398352,453.88818359375,160.53028869628906,515.4063110351562,241.52194213867188,379.0,484.0
0.332129477446507,-0.5963294386522539,1.0,36.979307547851846,454.92822265625,160.63035583496094,516.638427734375,243.61325073242188,370.0,440.0
0.41117582702558486,-0.7101864994719754,1.0,37.501041620099244,455.6114196777344,161.0524444580078,516.65087890625,244.2149658203125,356.0,480.0
0.46282623847101767,-0.7581516286009566,1.0,35.82058552249513,454.95513916015625,161.1243438720703,516.400390625,244.6662139892578,347.0,495.0
0.2807136904931102,-0.5549124900115595,1.0,37.33779621485926,455.14434814453125,162.00608825683594,516.2133178710938,244.64212036132812,385.0,427.0
0.2953791859839585,-0.6957146157923759,3.0,37.35808253097361,455.4806823730469,161.83888244628906,516.9295654296875,245.01829528808594,390.0,476.0
0.2071630401395198,-0.6743390196189639,3.0,37.25852557895765,455.8216552734375,161.94308471679688,517.1127319335938,245.16331481933594,418.0,469.0
0.31536434575224015,-0.628098553611918,3.0,37.65557610471693,455.4830322265625,161.2613525390625,517.842529296875,245.2361297607422,379.0,453.0
0.45450252848397504,-0.6072308222583842,1.0,27.309333593775435,455.57757568359375,161.66607666015625,517.870361328125,245.15762329101562,332.0,446.0
0.3025289745624943,-0.396358531352602,1.0,35.548262973667036,456.3603515625,162.4501190185547,517.8915405273438,244.05355834960938,369.0,367.0
0.22254412701527243,-0.5372394867016848,3.0,36.29358115708772,456.05712890625,162.09341430664062,518.0731201171875,244.07919311523438,406.0,421.0
0.30325149016623276,-0.5060866272182648,1.0,36.260322290614845,456.3810729980469,160.95535278320312,518.2676391601562,243.73155212402344,376.0,408.0
0.3426636111383154,-0.47374653052088755,1.0,36.95943040428607,456.6473693847656,160.498046875,518.7559204101562,243.7333526611328,360.0,395.0
0.4016723366756371,-0.4541352785696531,1.0,35.79551777698124,457.2871398925781,160.6788787841797,519.1912841796875,243.23655700683594,338.0,388.0
0.37294268746808035,-0.4528822612767708,1.0,21.49359953264802,456.830810546875,161.53355407714844,518.2879028320312,241.92855834960938,347.0,387.0
0.3947728852395688,-0.43788839802351565,1.0,36.163716470801255,456.8611755371094,161.47862243652344,518.5016479492188,242.03482055664062,339.0,382.0
0.4345128413418402,-0.4248687360863363,1.0,36.47094014121248,457.136474609375,160.9458465576172,519.1177978515625,241.84619140625,325.0,376.0
0.46171676556089064,-0.39918015052754097,1.0,36.56887772895306,457.3382263183594,161.2012176513672,519.1090698242188,241.99716186523438,313.0,367.0
0.46117241543407844,-0.42421466372261285,1.0,36.53734047650159,457.481689453125,161.04689025878906,519.2035522460938,242.0088653564453,315.0,376.0
0.37966051131780515,-0.4939495368663377,1.0,34.48072211900495,457.0355224609375,161.75509643554688,518.8615112304688,242.096435546875,348.0,403.0
0.3931683306827961,-0.44806913023867057,1.0,36.33130641165567,458.1646423339844,161.790283203125,519.706787109375,242.10110473632812,341.0,386.0
0.45813854232026024,-0.6190520617050279,1.0,38.8408234324502,458.9433288574219,161.53155517578125,520.3631591796875,242.21826171875,336.0,448.0
0.42381598850742797,-0.6354986793329213,1.0,37.7480942823972,459.13427734375,161.05776977539062,520.8660888671875,241.9502716064453,348.0,454.0
0.4857102490858506,-0.6065466561743429,1.0,37.69686511360368,459.6248474121094,161.44081115722656,521.0005493164062,241.79159545898438,327.0,444.0
0.5076227385350225,-0.6042848334605385,1.0,36.76215017573383,460.0716247558594,160.83905029296875,521.4560546875,241.77511596679688,320.0,442.0
0.4623591200158178,-0.6387032610726137,1.0,37.4501459860532,459.8951110839844,160.47421264648438,521.6450805664062,241.84495544433594,337.0,454.0
0.5420630040680362,-0.6515732533565306,1.0,37.85541255257315,460.5714416503906,160.7761993408203,521.8849487304688,241.88925170898438,315.0,458.0
0.47324825308093377,-0.6114045283187564,1.0,37.923868424383805,460.6165466308594,160.57920837402344,521.693359375,240.81092834472656,331.0,445.0
0.42866906696187934,-0.538859221276671,1.0,36.37731136166522,460.558837890625,160.1475372314453,521.22802734375,240.02935791015625,338.0,419.0
0.4642390454293047,-0.6283872402740827,1.0,35.34575485610753,460.3277282714844,159.6237335205078,521.5316772460938,240.33560180664062,336.0,449.0
0.46432426658418724,-0.6189825532005768,1.0,36.488390503614646,459.5861511230469,159.62619018554688,520.7682495117188,240.31980895996094,334.0,446.0
0.4756059495939809,-0.5542597492283811,1.0,36.93014246218325,459.7681579589844,159.3904571533203,520.2952270507812,240.46446228027344,323.0,423.0
0.5839947417474428,-0.580269778330749,1.0,36.334768484428466,458.90704345703125,159.1414794921875,519.436767578125,240.17051696777344,292.0,433.0
0.5812924321893393,-0.6391775700627567,1.0,34.353634963797795,459.7165222167969,159.4933319091797,519.1044921875,239.18609619140625,301.0,453.0
0.51066486744822,-0.7245739609450196,1.0,38.45797803084484,458.209716796875,159.201171875,518.1563110351562,238.96922302246094,332.0,480.0
0.648025390152327,-0.6401168669792276,1.0,36.05553215449286,456.8774719238281,158.46798706054688,517.246337890625,239.06964111328125,280.0,452.0
0.7697028235130663,-0.6881435151293895,1.0,36.482360308955535,456.119384765625,159.9845733642578,515.631591796875,238.99256896972656,256.0,469.0
0.790597186477501,-0.8427818280376036,1.0,36.79665923885389,455.11199951171875,159.61572265625,514.6465454101562,239.76419067382812,283.0,517.0
0.8005880353069332,-0.784377373751621,1.0,36.415843303408636,454.3388366699219,159.23141479492188,512.78076171875,239.25796508789062,267.0,500.0
0.9728359682910782,-0.8321358415800119,1.0,36.79149488605463,453.1397399902344,158.67913818359375,511.9089050292969,238.75955200195312,245.0,513.0
0.8853822854667291,-0.8316527441582715,1.0,36.2681608688509,451.4178771972656,156.7535858154297,510.61834716796875,236.93484497070312,258.0,511.0
0.8876824577002306,-0.8709703229116564,1.0,36.27600283683036,450.8345947265625,155.2301025390625,510.29132080078125,237.17288208007812,267.0,522.0
1.0047797866182515,-0.8360970273853957,1.0,36.68979513287496,450.6712341308594,155.58554077148438,508.9480895996094,235.8712158203125,238.0,511.0
0.9103278490813924,-0.8001938874656015,1.0,36.583549934583516,450.92529296875,155.0947723388672,508.8386535644531,235.30691528320312,245.0,501.0
0.9678300243900563,-0.7816114146434646,1.0,36.28573158809942,450.73773193359375,154.35443115234375,508.76422119140625,234.97384643554688,230.0,494.0
0.9228058240528496,-0.7915362170778629,1.0,34.710715349730215,450.2675476074219,153.35162353515625,508.1441955566406,235.01596069335938,240.0,497.0
0.8646293363561777,-0.7573247170824869,1.0,36.48458172771635,451.0369567871094,152.7106170654297,509.25726318359375,235.3974151611328,244.0,486.0
0.9433033760148626,-0.7859355893054263,1.0,36.299549101231534,452.5812683105469,152.61373901367188,510.886474609375,234.3453826904297,237.0,494.0
0.6794363099453756,-0.7454371649247004,1.0,36.51316694378912,452.5809326171875,151.6962127685547,512.31005859375,233.90023803710938,285.0,481.0
0.7776148087955828,-0.5826706180534554,2.0,35.784218204776,454.88348388671875,151.24229431152344,514.773681640625,233.1961212158203,234.0,426.0
0.5829095036032356,-0.8772335451633047,1.0,36.853239142086444,454.963623046875,148.92047119140625,516.8378295898438,232.6532745361328,335.0,518.0
0.5517268167156067,-0.7163354721128594,1.0,36.44115449443083,455.9173278808594,147.19117736816406,518.2158813476562,231.30674743652344,318.0,469.0
0.49626169332474446,-0.699546904601,1.0,36.90544654641443,456.4070129394531,146.838134765625,518.2423706054688,230.49705505371094,332.0,462.0
0.4678106107672099,-0.7652481539576907,1.0,36.3297329603035,455.8903503417969,144.9897003173828,518.4669189453125,229.95846557617188,347.0,481.0
0.4543049219310911,-0.7238860664354521,1.0,36.548802272588645,454.6970520019531,144.4256591796875,516.8442993164062,229.25198364257812,345.0,468.0
0.4212002316847521,-0.7846215856235812,3.0,36.15187167619097,454.0142822265625,145.8049774169922,513.36181640625,227.6530303955078,360.0,487.0
0.42313608348113074,-0.4208454986275536,1.0,36.970506831203174,453.26806640625,146.90280151367188,509.83319091796875,227.74017333984375,321.0,360.0
0.41286959747887525,-0.594351775226761,1.0,35.93197919968474,449.53851318359375,146.88571166992188,509.0336608886719,228.64199829101562,337.0,426.0
0.4182220186377165,-0.5072501622985204,1.0,37.11740604065451,447.28875732421875,147.0322723388672,506.5018310546875,228.4715118408203,325.0,394.0
0.47309725184712625,-0.5755695653228682,1.0,34.88973181606442,445.3787536621094,146.2986602783203,505.1964416503906,230.47276306152344,312.0,420.0
0.4646481069727409,-0.5456521462691359,1.0,36.70006824982938,443.985107421875,145.9720001220703,503.7448425292969,231.20782470703125,310.0,409.0
0.4911324450652519,-0.5184183946458767,1.0,36.84093843599856,443.12139892578125,147.0260772705078,503.17022705078125,231.88357543945312,298.0,400.0
0.4162440888961147,-0.47153424260335874,1.0,35.90614058366791,442.4251403808594,147.59945678710938,502.99462890625,232.76332092285156,319.0,383.0
0.39652125049520587,-0.49820873039770136,1.0,36.94543148325949,441.9430236816406,148.54957580566406,503.01544189453125,233.25914001464844,327.0,394.0
0.3698693995701288,-0.49852990762516497,1.0,36.73510426793487,442.3079528808594,149.82199096679688,503.3740234375,233.6044921875,337.0,395.0
0.4031850121748021,-0.5517284146122609,1.0,36.218052449333804,442.063232421875,151.0152587890625,503.0155029296875,234.3335723876953,330.0,415.0
0.4933093129402827,-0.5577215923293751,1.0,27.90825675864501,441.5565490722656,152.49996948242188,503.14306640625,236.0228271484375,301.0,419.0
0.31150515901660636,-0.45624130635968774,1.0,34.80143709395043,441.1302795410156,153.794677734375,502.8757019042969,238.70425415039062,354.0,383.0
0.27541293465941646,-0.5387534937813948,1.0,37.78345899881992,439.2408447265625,157.33877563476562,502.7411804199219,241.78684997558594,371.0,418.0
0.5483288894807746,-0.5107242559405288,1.0,37.76576836153105,435.3505554199219,160.9921112060547,501.92156982421875,246.46202087402344,274.0,411.0
0.6294913868620295,-0.5647139880874872,2.0,37.186183417263635,432.1019592285156,165.39122009277344,499.25933837890625,250.9390106201172,253.0,435.0
0.7596302156381686,-0.7996716415758369,1.0,37.99876789273419,427.89202880859375,167.68276977539062,494.8728332519531,257.6108093261719,256.0,517.0
0.49395672740128094,-0.8268843542264847,1.0,37.45048037429908,424.218505859375,174.0830841064453,491.3378601074219,265.219482421875,320.0,532.0
0.6408979721269479,-0.8279906313433035,1.0,37.5695667362349,419.6087951660156,180.9080810546875,487.3132019042969,273.525634765625,281.0,540.0
0.39399284535628465,-0.8160905623283935,1.0,34.1316667480429,414.491943359375,189.43463134765625,484.13397216796875,285.9464111328125,337.0,547.0
0.610282538551506,-0.8028027200694431,1.0,36.7013527939658,407.359619140625,199.19798278808594,478.0099182128906,295.2690124511719,272.0,553.0
0.5876118471399885,-0.727480801274841,1.0,36.188678268522274,402.82623291015625,207.05104064941406,473.5442199707031,305.0456237792969,261.0,539.0
0.6721887833548339,-0.9814000285665004,1.0,36.92266521122917,396.7618713378906,213.32582092285156,472.41656494140625,312.9385681152344,287.0,616.0
0.4306030545454949,-0.9433124307625688,3.0,36.326586466425894,393.07550048828125,220.75843811035156,466.5176086425781,320.2596130371094,325.0,615.0
0.4168478275152357,-0.9871240938554623,3.0,36.41426252137902,390.2779541015625,224.37176513671875,464.8231506347656,327.0491027832031,332.0,630.0
0.23990447521317199,-0.8754508251296056,3.0,36.198985051955674,389.6976013183594,230.2164306640625,462.6179504394531,330.1773376464844,360.0,607.0
0.38399880073354425,-0.7346492319810073,1.0,36.21680151280967,388.78466796875,234.85658264160156,460.5309143066406,331.3406066894531,306.0,568.0
0.43105153087306425,-0.8684664188547638,1.0,36.8746230603543,388.18609619140625,235.23886108398438,460.5896911621094,331.9513854980469,309.0,608.0
0.47042769917043087,-0.8660650464998394,1.0,36.789881323076656,387.2258605957031,234.31703186035156,460.3719177246094,331.9952087402344,298.0,607.0
0.45562957825729655,-0.9702098251401511,3.0,35.88187386647504,387.15911865234375,233.83038330078125,460.2750244140625,331.4810791015625,317.0,633.0
0.402306435331185,-0.9553714904945565,3.0,36.64940058019643,386.7308349609375,232.79879760742188,460.119384765625,331.3408508300781,327.0,629.0
0.49186561331335066,-0.9747457211087739,1.0,36.52747635552924,386.4110107421875,230.1993408203125,460.8016357421875,330.661865234375,310.0,633.0
0.4177266706749618,-0.9336044096409029,1.0,36.08003440860215,384.8328857421875,227.8629913330078,461.2052307128906,328.2657775878906,319.0,619.0
0.5093125142466778,-1.0054141515899084,1.0,36.55963390716932,385.0231018066406,225.40911865234375,461.18634033203125,326.3346252441406,312.0,635.0
0.48996411629503406,-0.9653144024243675,1.0,35.31837281170794,386.34783935546875,222.97792053222656,461.00634765625,324.4207458496094,309.0,623.0
0.5616950286757734,-0.9559276916882196,1.0,36.92916699683915,386.5472412109375,220.68069458007812,461.6197204589844,321.0567321777344,292.0,618.0
0.5461450973869096,-0.9189250657123861,1.0,36.31746471555979,386.76824951171875,215.901123046875,461.1644287109375,318.421875,289.0,605.0
0.5751458563934365,-0.9109547572019971,1.0,36.53097591778078,385.9906005859375,210.302978515625,462.2349548339844,315.21673583984375,281.0,599.0
0.2697675657806665,-1.2009745978082802,3.0,36.465232738084886,385.2548828125,209.26931762695312,461.0408935546875,311.4788818359375,382.0,657.0
0.12146571205407802,-0.8733285520569214,3.0,36.18524397819035,386.49432373046875,205.7611083984375,460.7193908691406,308.2908935546875,390.0,583.0
0.46512987281393625,-0.8776876141291632,1.0,36.13007261669926,388.9703369140625,199.24217224121094,461.7579040527344,302.5323181152344,302.0,578.0
0.17812286634885974,-0.7496865047600307,3.0,36.45477380383295,390.53863525390625,194.5023956298828,465.75152587890625,296.5578918457031,372.0,535.0
0.07972811881813818,-0.8355766457083943,3.0,36.60270529714635,393.4230041503906,187.92111206054688,470.9178161621094,290.16070556640625,408.0,554.0
0.8542584544391911,-0.8215646899490513,1.0,35.76011595191406,395.69976806640625,182.5422821044922,472.9903259277344,282.64276123046875,214.0,544.0
0.9968116086367346,-0.7625570296761656,1.0,27.196358519805734,400.7946472167969,178.1955108642578,474.7610168457031,275.45355224609375,178.0,520.0
