yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
-1.293064311458239,-0.352832359128565,1.0,37.830487683884876,283.0668029785156,-2.6686835289001465,351.1685791015625,66.29802703857422,701.0,180.0
-1.222323695528846,-0.2507376818953963,1.0,37.96849766448202,282.01043701171875,-1.736912727355957,350.4337158203125,66.25797271728516,704.0,139.0
-1.2135389923571105,-0.4400908322450112,1.0,36.6372355479464,281.528564453125,-1.6124439239501953,347.6164245605469,66.46660614013672,675.0,214.0
-1.2510659947515805,-0.42845548144245504,1.0,37.50204753133885,280.93115234375,-1.6798317432403564,346.2706298828125,66.52792358398438,681.0,210.0
-1.2966008562278097,-0.48695714110822563,1.0,37.59617073914057,281.09515380859375,-1.710273027420044,346.1880187988281,65.94731140136719,675.0,231.0
-1.306388772182178,-0.4308834854082803,1.0,35.71413731150109,280.5158386230469,-2.0525801181793213,346.93115234375,67.05531311035156,687.0,211.0
-1.209510828050311,-0.5532831680566491,1.0,37.78209759217389,280.7205810546875,-2.1807503700256348,347.275146484375,66.32582092285156,652.0,257.0
-1.474415195364384,-0.5232730709969822,1.0,37.580001791954125,280.64166259765625,-1.574631929397583,346.60540771484375,67.27852630615234,680.0,246.0
-1.3406374232747607,-0.5019121222095656,1.0,37.54938630809035,279.0219421386719,-1.0663211345672607,345.6545715332031,67.21674346923828,676.0,238.0
-1.1499111470671008,-0.43211573004465986,1.0,37.99257232920886,278.75225830078125,-1.477954387664795,345.3758239746094,65.20226287841797,664.0,210.0
-1.1279145017274823,-0.43784791797494643,1.0,36.64011600988879,278.9036865234375,-1.6391301155090332,345.3082580566406,64.5084228515625,660.0,213.0
-1.1911027922795745,-0.47505627314498855,1.0,37.931756726203936,277.93597412109375,-1.6868841648101807,344.1296691894531,66.30593872070312,662.0,228.0
-1.0705365628836705,-0.4779897450857108,1.0,35.257807180504535,276.8016357421875,-1.5493762493133545,343.64117431640625,65.93603515625,641.0,228.0
-1.1460820540517849,-0.5654644668826715,1.0,37.96128121351447,276.3346862792969,-1.4168143272399902,343.15875244140625,66.09011840820312,637.0,261.0
-0.9996128546293345,-0.5465291252160991,0.0,37.829122886133035,276.2082214355469,-1.758570671081543,343.7616271972656,65.7730712890625,615.0,253.0
-1.0359179987156761,-0.5491731115463298,1.0,36.69974712784481,275.1842346191406,-1.9293272495269775,343.2305603027344,65.2591323852539,622.0,254.0
-1.0545916848051482,-0.3661337835090747,1.0,39.41533459257798,274.83502197265625,-1.231977939605713,342.9005432128906,64.24655151367188,654.0,185.0
-1.1091938108447703,-0.4840657471127266,1.0,36.96171030252827,274.4429016113281,-1.5275895595550537,342.0736999511719,64.66397094726562,646.0,230.0
-1.0466940805925182,-0.42159171636499376,1.0,36.763761307061216,274.50897216796875,-1.538604497909546,340.7829284667969,64.5695571899414,644.0,206.0
-0.6504379477838297,-0.3424921035641143,1.0,35.67950321126281,273.6153259277344,-1.212615966796875,340.3252258300781,63.67724609375,549.0,174.0
-0.8791289169111142,-0.4023903249055225,1.0,36.551350315029936,273.63909912109375,-2.461423873901367,339.1714172363281,64.94631958007812,608.0,199.0
-0.7971464322302237,-0.3699181354180773,1.0,36.197110654676635,273.2473449707031,-2.0042037963867188,339.06884765625,64.3667221069336,590.0,186.0
-0.6475835717274828,-0.42537553564177844,0.0,38.60416570792184,273.3161315917969,-1.6700291633605957,338.72808837890625,63.571895599365234,539.0,207.0
-0.539805442411976,-0.4223802783637663,0.0,38.50564139285944,272.9487609863281,-1.8974733352661133,338.5752258300781,63.749114990234375,505.0,206.0
-0.6716881090698991,-0.4411323945473412,0.0,38.04667954753676,272.3421630859375,-1.8739557266235352,337.33563232421875,64.22128295898438,544.0,214.0
-0.7996263678373056,-0.44606803099558506,1.0,37.37472710585174,272.00775146484375,-1.9656157493591309,338.0523681640625,64.43878936767578,581.0,216.0
-0.7806902272224061,-0.3734598733517737,1.0,38.32444582518594,271.9149169921875,-2.189304828643799,337.54473876953125,64.58373260498047,583.0,187.0
-0.9440294868860726,-0.2941139181500619,1.0,38.14633525233509,272.1695251464844,-2.1283864974975586,338.1630859375,64.5887222290039,635.0,155.0
-1.3042435959241192,-0.15376373080623199,1.0,37.49467210183795,272.8307800292969,-2.8404271602630615,337.6180725097656,64.19363403320312,710.0,97.0
-1.0122334418771655,-0.14246580251378885,1.0,38.244770675663354,273.4032287597656,-2.733149528503418,338.56927490234375,63.46920394897461,663.0,91.0
-0.726037101647909,-0.11172546668322221,1.0,37.53594472932943,274.383544921875,-2.264270782470703,338.6597595214844,62.416175842285156,587.0,78.0
-0.827703808893902,-0.1155737344583867,1.0,37.92524006727309,274.7122497558594,-2.1633875370025635,338.9540100097656,62.49595642089844,618.0,80.0
-0.9876043949580582,-0.04507320250126408,3.0,38.124490983129725,275.7899169921875,-2.816598415374756,338.8772888183594,63.591522216796875,661.0,50.0
-0.9312682847326854,-0.08901562680368053,1.0,37.39138651903756,275.2772216796875,-2.5642597675323486,338.24346923828125,61.915626525878906,646.0,68.0
-0.8968799508409282,-0.118003602636975,1.0,37.99980068311333,276.5693359375,-2.8316617012023926,338.3495788574219,63.87895202636719,638.0,81.0
-0.8622798956425097,-0.12657152449597794,1.0,32.47722732411379,276.47149658203125,-2.847740650177002,338.98773193359375,64.51947021484375,628.0,86.0
-0.8797707387338232,-0.136724293519687,1.0,37.46419543566611,276.7856140136719,-3.1691479682922363,339.1357116699219,65.2704849243164,632.0,90.0
-0.8914119484907775,-0.09909329468464936,1.0,38.43049294484149,276.4952392578125,-3.1851017475128174,340.6587219238281,65.33111572265625,638.0,74.0
-0.724419231285686,-0.1417009426487181,1.0,38.101979451494806,276.1358642578125,-2.4440717697143555,341.1058044433594,65.29658508300781,587.0,92.0
-0.7325125778384367,-0.13035268061167243,1.0,34.07316181547885,275.6858825683594,-2.3781073093414307,341.7437438964844,65.10369110107422,590.0,87.0
-0.8241144003766933,-0.2531608921712594,1.0,40.12766445983698,276.33197021484375,-2.1254074573516846,342.4783935546875,64.8948974609375,612.0,139.0
-0.7821581616152579,-0.17189852624912658,1.0,33.42367856943636,276.4024353027344,-1.9471120834350586,341.946044921875,65.02315521240234,604.0,105.0
-0.7144408993133771,-0.17529006189734248,1.0,35.667366809813345,276.30816650390625,-2.1791160106658936,342.3164367675781,65.83914947509766,584.0,106.0
-0.7265135411669242,-0.15847672698734525,1.0,38.403398738291656,276.59771728515625,-1.8943798542022705,342.59307861328125,65.4030532836914,588.0,99.0
-0.8467832275754477,-0.23652226062877135,1.0,37.638004989321416,276.2308654785156,-2.2669243812561035,341.88232421875,64.36614990234375,618.0,132.0
-0.7487091246399716,-0.03850424935647463,3.0,38.10855699514819,277.5555114746094,-2.6662516593933105,343.1707763671875,63.491233825683594,600.0,47.0
-0.7187056854830299,-0.0475978792146592,3.0,37.740961361959435,276.84271240234375,-1.842280626296997,344.3493957519531,64.16410827636719,590.0,52.0
-0.8081042748514639,-0.26719415321932294,1.0,37.553420659151755,275.57086181640625,-1.380540132522583,344.79071044921875,67.80303955078125,606.0,145.0
-1.0122768514029337,-0.2487475016127801,1.0,37.176295403378774,277.6067810058594,-2.780860662460327,344.8251647949219,67.06600952148438,660.0,138.0
-0.9436265506131436,-0.20387004145163684,1.0,36.833497260081494,278.62677001953125,-2.509431838989258,345.7178649902344,67.70780944824219,649.0,119.0
-0.806731681625637,-0.20052431217417027,1.0,37.573942021714984,282.9262390136719,-1.405717134475708,353.0046081542969,63.681480407714844,618.0,116.0
-0.9162121035099224,-0.1946744125237022,1.0,36.55039475748122,288.65972900390625,-3.6089444160461426,356.4954833984375,65.19413757324219,654.0,114.0
-1.440403432450764,-0.12246812588838384,1.0,34.03914948871936,292.781494140625,-2.6168417930603027,361.67181396484375,65.90030670166016,745.0,84.0
-1.325395087091801,0.008801481086602874,3.0,38.137663896415646,302.90234375,-1.808534860610962,369.5137023925781,65.59909057617188,748.0,28.0
-1.4906333137707486,-0.15963972943538282,1.0,37.53560881315888,310.18914794921875,-0.06433367729187012,377.2557373046875,69.11494445800781,762.0,102.0
-1.2444830600110681,-0.1783423108226823,1.0,37.269119698598736,318.89251708984375,1.3464367389678955,384.0665283203125,73.95369720458984,748.0,113.0
-0.976526044297492,-0.22042611500033243,1.0,38.0459893145143,323.6460266113281,-1.8363761901855469,394.18890380859375,77.06108093261719,702.0,131.0
-0.3860917790342375,-0.11314439891201644,1.0,38.07327257543299,336.12646484375,1.67466402053833,406.091064453125,80.39232635498047,530.0,88.0
-0.07320017835413596,-0.2648305977518776,3.0,35.94306427977685,347.4320373535156,7.2883806228637695,416.5032043457031,89.05023956298828,411.0,160.0
-0.8668618642979911,-0.4925644267833875,1.0,36.71966732326548,355.9283447265625,12.24897289276123,429.5433044433594,101.04181671142578,678.0,257.0
42.0,42.0,4.0,56.90046531819353,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.7621512421778693,-0.5313413838354862,1.0,37.97296636639356,384.0124206542969,29.524019241333008,457.1408996582031,121.48375701904297,781.0,291.0
0.0794258500344142,-0.4743239038452168,3.0,38.03391428934148,397.2367248535156,43.16975021362305,466.6432800292969,132.9377899169922,401.0,282.0
-0.9397350064702653,-0.3297531388058293,1.0,35.213405982654834,412.636474609375,63.55198669433594,482.6031188964844,145.04624938964844,772.0,242.0
-2.4499872953594095,-0.38117105628809816,1.0,36.71806005427646,426.44195556640625,78.28087615966797,499.7455139160156,161.37094116210938,714.0,277.0
-2.0640531754617046,-0.39569274108008223,1.0,37.32516997116719,439.69427490234375,91.65455627441406,511.63848876953125,174.97862243652344,821.0,296.0
-1.9267873281343502,-0.4250021604569493,1.0,36.29860666378191,450.6480712890625,106.46052551269531,526.53173828125,186.6621551513672,852.0,322.0
-0.9740370539427039,-0.40348435148132705,1.0,36.02580201846683,461.8064880371094,114.84805297851562,534.7610473632812,194.62229919433594,821.0,321.0
42.0,42.0,4.0,57.33604910256585,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.3997279078575477,-0.5051697008549506,1.0,37.36673585931027,480.3061828613281,130.65428161621094,555.960205078125,212.23406982421875,884.0,377.0
42.0,42.0,4.0,56.36899258144285,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,59.31027461183857,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.3632339456499194,-0.5212368180275075,1.0,37.71754359144987,516.7801513671875,138.2916259765625,586.943359375,202.02964782714844,912.0,382.0
-1.5347578982917263,-0.5586017670696463,1.0,35.63766749084483,521.6604614257812,135.90289306640625,592.7037353515625,203.52642822265625,917.0,395.0
-1.4708694626890522,-0.4895590494932331,1.0,36.59440217770643,525.8938598632812,137.52647399902344,599.8553466796875,204.95721435546875,936.0,370.0
42.0,42.0,4.0,59.01319751245181,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,57.438122235460064,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,59.16052865424489,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,61.13611054426727,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,61.67731309922946,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,60.599069552402696,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,60.833741859689326,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,60.777325353929086,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,60.859340085318784,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,58.85916362615773,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,60.981448095376564,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,60.31498418176589,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,60.08428954116349,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,61.73904851625059,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,59.12466873414153,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,60.03011306712466,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,61.7972654408298,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,60.382712850191474,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,59.50464624682566,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,59.47933122509466,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,66.67255877537396,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,66.34352509450973,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,62.94540324759132,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,64.87207485886628,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,63.39541421683469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,62.909527237820974,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-0.8812290857467505,-0.2092967648048913,1.0,38.79412118353265,378.32391357421875,3.156534433364868,445.62371826171875,88.11244201660156,732.0,134.0
-1.5714967381615874,-0.31245670647409163,1.0,37.74198018554679,372.3374328613281,-0.35650134086608887,436.7500305175781,83.92586517333984,809.0,172.0
-1.4755430440860322,-0.448955696565558,1.0,37.1187199660168,360.83209228515625,-1.3190138339996338,425.2107238769531,77.24433135986328,774.0,223.0
1.2206814572426483,-0.5690592017220605,3.0,36.693646877679214,347.311767578125,0.21375775337219238,416.2762756347656,77.30982971191406,44.0,268.0
2.485336497772467,-0.34430145520871414,3.0,36.938598654313594,340.1932678222656,0.41269898414611816,409.05181884765625,74.90322875976562,129.0,181.0
2.641132486806539,-0.41682252748487986,3.0,38.00944276794534,329.35205078125,-2.1277213096618652,397.5535583496094,75.99395751953125,176.0,209.0
2.5514553307880825,-0.440082842761741,3.0,36.746368558462265,320.4888610839844,-0.5973422527313232,390.459716796875,77.54241943359375,141.0,219.0
1.8727455311880805,-0.622315232988702,3.0,37.744017997750284,313.6114807128906,-2.1885108947753906,380.8806457519531,77.82137298583984,16.0,286.0
-1.4193376950701826,-0.5589442495858304,1.0,37.457503907122124,306.73443603515625,-0.41193366050720215,374.4723815917969,78.70372009277344,697.0,265.0
-1.3874725731532211,-0.5144638667432181,1.0,37.228101007411354,301.5489807128906,-3.101123571395874,370.2015380859375,79.47329711914062,700.0,249.0
-1.2666593355662126,-0.5349390481520743,1.0,37.76168825907286,296.9189147949219,-1.4772963523864746,363.8683166503906,77.85169219970703,679.0,255.0
-0.9886872362572844,-0.6181963880467854,0.0,37.36440572273594,290.3083801269531,-2.394150495529175,358.2503356933594,80.61417388916016,614.0,287.0
-1.5447978824432707,-0.5584052257811984,1.0,37.49668329489174,285.1190490722656,-2.5232577323913574,355.1085510253906,82.54576110839844,681.0,267.0
-1.358563160572084,-0.5738600822191463,1.0,37.496348081066344,283.6325378417969,-3.448594808578491,350.84100341796875,80.15316009521484,666.0,271.0
-1.4909785926060772,-0.5366021922528288,1.0,37.603249029504845,280.4795837402344,-3.3904480934143066,347.6186828613281,80.1465072631836,678.0,258.0
-1.3761338984960998,-0.416322918464381,1.0,37.89166335417194,278.07684326171875,-3.1594669818878174,344.6661682128906,79.78348541259766,693.0,211.0
-1.365688980700809,-0.5087961273113114,1.0,37.684333474092774,277.33673095703125,-2.739729881286621,343.02587890625,80.31159210205078,674.0,248.0
-1.500261173743603,-0.47309858342767136,1.0,38.067398190250586,274.9672546386719,-2.815890312194824,340.6946716308594,81.93738555908203,685.0,234.0
-1.176710270800459,-0.4851073094150566,1.0,37.8526794577911,274.4038391113281,-2.5707828998565674,340.10992431640625,82.76836395263672,655.0,240.0
-1.4039290444771477,-0.5281141652265282,1.0,37.474906855606086,273.468017578125,-2.1483993530273438,339.236572265625,84.05933380126953,669.0,257.0
-1.2283114137657256,-0.5409085237354869,1.0,36.16745854495598,272.2457275390625,-2.895408868789673,338.67218017578125,84.86985778808594,649.0,261.0
-1.1744304717492968,-0.5456047420017326,1.0,37.74333870256553,271.5897521972656,-3.2382309436798096,337.6248474121094,84.95652770996094,640.0,263.0
-1.5040026487590552,-0.46202196382181376,1.0,37.57023979075413,271.1187438964844,-2.2746741771698,335.903076171875,82.18574523925781,683.0,231.0
-1.364295747976534,-0.5381268519768991,1.0,36.978655499228566,270.7385559082031,-2.5522148609161377,334.5536804199219,82.09174346923828,660.0,259.0
-1.651206747484313,-0.5960695141298621,0.0,37.430427643321195,269.3905334472656,-2.8725814819335938,333.66778564453125,82.6148681640625,652.0,280.0
-1.5100713270930732,-0.5420054797884905,1.0,37.261173544174476,268.9602355957031,-2.912478446960449,332.4737243652344,81.72217559814453,664.0,260.0
-1.4542217763988579,-0.4956821894715432,1.0,37.20168521885671,268.40570068359375,-3.14874529838562,332.1083984375,80.17886352539062,672.0,243.0
-1.3000391303531567,-0.4786057342458461,1.0,37.17333002454999,268.3344421386719,-3.1660938262939453,331.2053527832031,80.06407165527344,663.0,236.0
-1.5308981789238743,-0.3753256840114832,1.0,36.656767551411015,267.1624450683594,-3.0901944637298584,331.04229736328125,79.97265625,695.0,195.0
-1.414415374427389,-0.47532844820839465,1.0,37.6701184627682,266.65869140625,-3.335012197494507,330.3890380859375,80.41848754882812,672.0,235.0
-1.4629404331755596,-0.4191935398033774,1.0,35.07881707480262,266.4014587402344,-3.3846330642700195,328.6961975097656,79.96407318115234,684.0,212.0
-1.3916516055357735,-0.42687409638716595,1.0,36.4519224083988,265.6453857421875,-2.435746192932129,328.0430603027344,78.92282104492188,678.0,215.0
-1.5152577001579481,-0.4659160379677276,1.0,36.49093012937072,264.1205139160156,-2.2175395488739014,326.9852294921875,79.49436950683594,675.0,230.0
-1.2722322664633123,-0.45177358731497086,1.0,36.858744749283794,263.0428466796875,-2.1812081336975098,326.64056396484375,79.49568176269531,660.0,225.0
-1.1308893858231552,-0.5081987802788066,1.0,36.03292039655676,261.5545654296875,-1.8216347694396973,326.5816650390625,79.87042999267578,630.0,246.0
-1.087133782271208,-0.5005858679867061,1.0,37.32948851449372,262.0693359375,-1.9194889068603516,326.3316955566406,78.17469787597656,625.0,243.0
-1.387733562940049,-0.5693675957762916,1.0,36.73188716754096,261.43701171875,-1.3522660732269287,325.8570251464844,78.07440185546875,646.0,269.0
-1.189404494452431,-0.523099699210018,1.0,37.351761479001176,261.4764709472656,-0.6766533851623535,325.7008056640625,77.17078399658203,636.0,251.0
-0.935976087749673,-0.5049004552687435,0.0,36.76311683758436,260.99725341796875,-0.7576346397399902,325.2598876953125,77.30379486083984,592.0,244.0
-1.2181035173074517,-0.4414088306684914,1.0,36.95649951979417,261.9393005371094,-1.446390151977539,326.3846130371094,77.00638580322266,654.0,220.0
-1.3162402045285446,-0.49677115604127664,1.0,36.783428486235714,261.3505859375,-1.6120076179504395,326.36907958984375,77.32423400878906,655.0,241.0
-1.2162302497966901,-0.4576921965215629,1.0,37.07934262754493,261.27001953125,-1.5701329708099365,326.31561279296875,76.92303466796875,651.0,226.0
-1.3957171872558882,-0.49053376645220204,1.0,36.46301367481244,261.2825622558594,-1.6902530193328857,326.430908203125,77.40528869628906,663.0,239.0
-1.2603320642903477,-0.5007629681991964,1.0,37.06066764451199,261.4721984863281,-1.793757677078247,326.3996887207031,77.1717758178711,649.0,243.0
-1.2820840982838424,-0.3808325685135491,1.0,37.16740068587227,262.378662109375,-1.6237127780914307,327.4705810546875,78.01202392578125,673.0,197.0
-0.804277578681129,-0.3746503063590391,1.0,36.82056324180069,264.6839599609375,-1.7910361289978027,328.0318298339844,78.29395294189453,582.0,195.0
-0.696189723730846,-0.3072321170475742,1.0,37.30890136184521,265.69677734375,-0.8542263507843018,328.66845703125,77.66395568847656,556.0,167.0
-0.7404069862577586,-0.2719465641845693,1.0,37.093115189033824,266.77392578125,-1.9783830642700195,329.9300537109375,78.30125427246094,574.0,153.0
-0.7216854964267196,-0.2534021745660206,1.0,33.34979764167071,269.0448913574219,-2.7389109134674072,329.7279968261719,78.0921630859375,571.0,146.0
-0.80525442616897,-0.3675378020357645,1.0,37.44880849278132,267.1412353515625,-2.5581514835357666,330.095458984375,79.81680297851562,585.0,192.0
-0.7696130749843306,-0.29852917292130426,1.0,36.50204514994866,271.2020568847656,-2.1380996704101562,331.7404479980469,77.9269027709961,584.0,163.0
-1.056986798731511,-0.3167174979021094,1.0,36.728349007863535,269.2676086425781,-1.551046371459961,331.3536376953125,76.79043579101562,653.0,171.0
-0.8771009197410188,-0.32980586939541284,1.0,37.00932666260776,268.04852294921875,-0.9453427791595459,331.65777587890625,77.42765045166016,609.0,176.0
-0.70567004457931,-0.38087171698157324,1.0,36.79795055359618,267.2820739746094,-0.7048201560974121,331.42236328125,78.05946350097656,555.0,197.0
-0.6983434221043932,-0.4394815009876011,0.0,36.66541951500953,269.7165222167969,-0.8654093742370605,331.8951110839844,76.1126480102539,548.0,219.0
-0.9906932623483865,-0.5965744494725411,0.0,34.86826835148391,267.8118591308594,-1.626756191253662,331.07159423828125,76.70445251464844,594.0,277.0
-0.6492496453054364,-0.561109399552065,0.0,38.37774727788453,264.6386413574219,-1.0956752300262451,329.3145446777344,79.5835189819336,514.0,266.0
-1.1011414769728067,-0.5432867265889276,0.0,29.882686539516527,266.4119873046875,-1.06925368309021,329.44293212890625,78.30384826660156,622.0,259.0
-0.7255846305787046,-0.536342534046546,0.0,35.99334077061701,265.54443359375,-0.2171480655670166,328.7357177734375,77.97979736328125,539.0,256.0
-0.6581059875104949,-0.49806278916996505,0.0,28.868696184845376,264.45404052734375,-0.02544879913330078,328.0476989746094,77.50623321533203,525.0,242.0
-1.2980257805690567,-0.5138982113276852,1.0,35.847832961547994,263.4703369140625,-0.0015878677368164062,326.80938720703125,77.20266723632812,651.0,247.0
-1.1823633628463703,-0.4779777608608055,1.0,36.8853243281272,263.0608215332031,-0.2817535400390625,326.3475341796875,78.08261108398438,644.0,235.0
-1.556373578437409,-0.5658801863288329,1.0,36.74991019092096,261.98822021484375,0.49296140670776367,325.70947265625,77.50035095214844,653.0,266.0
-0.5969134698793082,-0.4236916188845212,0.0,36.99137459651104,262.0572509765625,1.5168499946594238,325.3760681152344,75.65331268310547,511.0,213.0
-0.6811423309396804,-0.4121100639359847,0.0,36.50553984072414,260.812744140625,1.246190071105957,325.1745910644531,75.57892608642578,538.0,209.0
-0.5920750388108522,-0.4408327889247073,0.0,37.100333471911405,259.9143371582031,1.1506032943725586,324.0436096191406,74.3302230834961,506.0,219.0
-0.5388794613009555,-0.36414839691642065,0.0,36.991700842263086,259.588623046875,0.7769358158111572,323.0726623535156,73.94619750976562,495.0,188.0
-0.8472767113254394,-0.49942952344139374,0.0,36.65004106883836,258.5510559082031,-0.022906064987182617,322.6683044433594,75.61293029785156,570.0,241.0
-0.47437077548040213,-0.4182550418352335,0.0,36.75538496591128,257.0661315917969,-0.03660321235656738,322.0711975097656,75.62020874023438,467.0,210.0
-0.4395155894495541,-0.48850417138545266,0.0,36.19523645150155,257.4644470214844,0.535283088684082,321.60797119140625,74.90678405761719,449.0,237.0
-0.368562053791009,-0.47704964922091286,0.0,36.41078528395576,257.6242370605469,0.312427282333374,320.70916748046875,73.43008422851562,424.0,232.0
-0.49210662939200284,-0.46780555076113883,0.0,37.08557180498329,257.6309814453125,0.7213389873504639,320.5491943359375,73.70498657226562,468.0,228.0
-0.6781505357710853,-0.4916397772529119,0.0,36.44083788738391,257.6466369628906,0.32862067222595215,320.0506591796875,73.5496597290039,524.0,237.0
-0.7860381210073943,-0.538057876104666,0.0,37.07016660038004,256.9652404785156,0.42093515396118164,320.2635192871094,73.33565521240234,547.0,254.0
-0.7457671305837612,-0.520747062703042,0.0,34.62303742715161,255.97445678710938,0.2627992630004883,320.1518859863281,73.54913330078125,538.0,248.0
-0.5931669348577847,-0.5405263601190605,0.0,36.736069507944016,258.5367736816406,0.6662750244140625,320.43365478515625,71.7597885131836,493.0,254.0
-0.6335202169591014,-0.5021052013885964,0.0,36.763761307061216,258.52105712890625,0.5046629905700684,320.3503112792969,71.60591888427734,510.0,240.0
-0.2949837065620818,-0.5182657955154152,0.0,36.93144316280708,258.9935607910156,0.5685031414031982,320.4371643066406,71.39688110351562,397.0,246.0
0.4507077902467211,-0.5289914104896003,3.0,36.65644718672983,259.1629638671875,0.8836054801940918,320.6674499511719,71.5587158203125,129.0,250.0
-1.174590394572756,-0.49814161873823143,1.0,37.192448547081305,258.62359619140625,0.6163358688354492,320.4503173828125,71.70137786865234,634.0,239.0
-1.647005877180822,-0.5550911881207039,1.0,36.72931389290249,258.1170654296875,0.5110037326812744,320.85357666015625,72.92811584472656,650.0,261.0
-1.1680885530874365,-0.5091551214262542,1.0,37.03121909874276,257.9416809082031,1.3579738140106201,321.0054016113281,72.35468292236328,631.0,244.0
-1.0958694832788858,-0.4659080484844574,1.0,36.892461957955845,258.3399658203125,1.4883148670196533,319.9189147949219,70.88988494873047,626.0,226.0
-0.5040618258414776,-0.5773173979462872,0.0,36.155922969501574,257.7108459472656,1.4295852184295654,320.13238525390625,70.05844116210938,460.0,268.0
-0.6511125264879468,-0.5523425395596331,0.0,36.78181563070015,258.0732116699219,1.9155871868133545,320.5608825683594,69.34794616699219,509.0,259.0
-0.22331324793808732,-0.5859420451365088,3.0,37.42308035475294,258.8515930175781,2.297619581222534,320.5212707519531,67.91780853271484,368.0,270.0
-0.27019953050947737,-0.5773943633017904,3.0,36.30457626091698,258.5765380859375,2.106374502182007,320.7552185058594,67.69105529785156,384.0,267.0
-0.7688074687545817,-0.4550679175833988,0.0,37.274419017996,258.23089599609375,2.0253467559814453,320.1304016113281,66.7674789428711,555.0,221.0
-0.7601295583425585,-0.41802467840094165,1.0,33.66647402555705,258.2409362792969,2.0413148403167725,320.26025390625,66.91143035888672,557.0,207.0
-0.6414907917855995,-0.4714522172417843,0.0,36.982242051245876,257.8670349121094,2.235288619995117,320.6936950683594,68.08370971679688,515.0,228.0
-0.7242578437236271,-0.5129405385996928,0.0,36.78020291659725,257.7424621582031,1.9034922122955322,321.3969421386719,68.36102294921875,535.0,243.0
-0.6696281539667227,-0.3105027451823005,1.0,35.62586212754391,257.08154296875,2.02813982963562,322.02276611328125,68.68997192382812,541.0,165.0
-0.7490425524084495,-0.356999140970103,1.0,37.3268308311159,256.81201171875,2.004743814468384,322.07904052734375,68.67143249511719,561.0,184.0
-0.9482347514053623,-0.4155058606419447,1.0,37.565528915479206,256.931640625,1.8894803524017334,322.1827392578125,68.83915710449219,606.0,206.0
-1.321232832624116,-0.4094500986392135,1.0,36.919740154569304,256.7415771484375,1.9154798984527588,322.14520263671875,70.0176010131836,668.0,205.0
-0.8166836483031541,-0.5387319221765651,0.0,36.87591985299936,256.87969970703125,1.913076639175415,320.8219909667969,70.20600891113281,555.0,254.0
-0.7262437629484992,-0.5172727027449245,0.0,36.9969215570394,256.0702819824219,1.872786283493042,320.422119140625,70.46341705322266,534.0,246.0
-1.0328144839393523,-0.5056988709635493,1.0,36.95129020606296,257.26220703125,2.3905277252197266,320.7427978515625,72.0912857055664,608.0,243.0
-0.9059368290760698,-0.4950230571017486,0.0,37.12594821863244,257.0560302734375,2.1155190467834473,319.9204406738281,72.97295379638672,583.0,239.0
-1.1656725333465168,-0.5332399513766037,1.0,37.37206297725228,255.32313537597656,1.592717170715332,319.2025146484375,73.29790496826172,624.0,254.0
