yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.9262301165824735,-0.37366280622683773,1.0,36.4433708978113,435.0313415527344,50.889556884765625,498.5908203125,128.60446166992188,149.0,245.0
1.0544168482795844,-0.4040521374257319,1.0,37.652871788426665,435.0962829589844,50.573421478271484,498.8503112792969,128.8175048828125,125.0,256.0
0.6941300349437788,-0.45040072777303497,1.0,35.55308418027854,435.2922058105469,50.816619873046875,498.8099060058594,128.8368682861328,221.0,274.0
0.677098587140504,-0.48879738542147044,1.0,37.15225652154657,435.3118896484375,50.82661437988281,498.9990234375,128.75180053710938,230.0,289.0
-0.3874236258953862,-0.3052659052147687,3.0,36.643317054419335,435.3313903808594,50.83894348144531,499.056640625,128.72174072265625,621.0,217.0
-0.34117330619230707,-0.3104686567203475,0.0,36.348308374930674,435.27081298828125,50.96842956542969,499.00946044921875,128.63319396972656,603.0,219.0
-0.1121417187616016,-0.40125475301671265,0.0,37.08557180498329,435.35150146484375,51.16043472290039,499.0606689453125,128.60003662109375,511.0,255.0
-0.17388471179010764,-0.3503894414606353,0.0,36.88175654880719,435.4255065917969,51.151615142822266,499.0235900878906,128.66604614257812,536.0,235.0
0.058547998668738,-0.29512512041596495,3.0,36.96333897349126,435.3962097167969,50.97785186767578,499.0457458496094,128.77093505859375,443.0,213.0
-0.06849650323683801,-0.24932247809212818,0.0,35.76926488146,435.5854187011719,50.73773956298828,499.17974853515625,128.8496856689453,495.0,194.0
0.07932438359688218,-0.2570387210345238,3.0,36.897654696764434,435.4483947753906,50.98956298828125,499.05548095703125,128.7337188720703,434.0,197.0
0.6061021745884086,-0.43488408599779727,1.0,37.40739353400223,435.564697265625,51.415931701660156,499.3330993652344,128.4793243408203,247.0,268.0
0.386745851397961,-0.33003410230083263,1.0,36.47094014121248,435.4696960449219,51.347190856933594,499.3956298828125,128.10804748535156,315.0,227.0
0.5754031177547383,-0.3078265346028799,1.0,36.807961316706304,435.3271789550781,51.1374397277832,499.19061279296875,127.96469116210938,246.0,218.0
0.5250470025990839,-0.3215836258459022,1.0,36.77504318167869,435.3143310546875,51.014015197753906,499.1869201660156,127.89476013183594,264.0,224.0
0.04649746105223846,-0.18480979752993973,3.0,31.270672263268942,435.3974304199219,50.76338195800781,499.540771484375,127.87467956542969,448.0,166.0
-0.13357563816288634,-0.2165269808483474,0.0,35.40243933319265,435.4747619628906,50.780494689941406,499.6656799316406,127.76561737060547,522.0,180.0
0.5178343634188224,-0.29009307753626024,1.0,36.71581011406112,435.49761962890625,51.17383575439453,499.4928894042969,127.56594848632812,265.0,211.0
0.333845884769063,-0.24551602194607797,1.0,36.98452476478524,435.5134582519531,51.1357421875,499.5033874511719,127.66207885742188,332.0,193.0
0.39336114354571783,-0.21823300184265218,1.0,36.508081854343835,435.4922790527344,51.1596565246582,499.3999328613281,127.68568420410156,308.0,181.0
0.37634514207676556,-0.21953848340900903,1.0,36.1182498471501,435.6379699707031,51.18381881713867,499.37139892578125,127.68312072753906,314.0,182.0
0.045177332099886176,-0.15843704588710306,3.0,37.204985142147514,435.7403259277344,50.83624267578125,499.4517822265625,127.82815551757812,448.0,155.0
0.1201106956914457,-0.09491080019267992,1.0,37.15258561128138,435.65960693359375,50.751617431640625,499.5677185058594,127.80976104736328,416.0,128.0
0.43864713261807925,-0.1151897066291973,1.0,36.90252421717594,435.5604248046875,51.39503860473633,499.0224304199219,127.66259002685547,287.0,138.0
0.41528135616205103,-0.10110158446267813,1.0,37.11280803433173,435.46710205078125,51.19840621948242,498.9529113769531,127.69181823730469,295.0,132.0
0.5175118546108137,-0.10294422562090395,1.0,37.3451100505734,435.30682373046875,51.463409423828125,498.989501953125,127.75621795654297,256.0,133.0
0.4801309266021346,-0.025399632580521726,3.0,33.734167645213695,435.13720703125,51.4619255065918,498.9716796875,127.8008804321289,269.0,100.0
0.25247672608721805,-0.0625302234467335,1.0,36.883378181114686,435.21923828125,51.611995697021484,499.01495361328125,127.72051239013672,361.0,116.0
-0.014109161139130796,-0.21303930508477964,0.0,37.96987253765933,435.23333740234375,52.0230598449707,498.9690856933594,127.638671875,472.0,179.0
-0.6190712364648765,-0.1999682441385617,3.0,36.89992697968628,435.2198486328125,51.231300354003906,498.9276123046875,127.9592514038086,708.0,174.0
0.10509259767227087,-0.31335286018090336,3.0,37.29098910869082,434.70672607421875,51.06086730957031,498.6983337402344,128.01136779785156,423.0,220.0
0.32957470701279395,-0.29496666233110524,1.0,35.657966776052916,434.5924987792969,50.593910217285156,498.7318420410156,128.267333984375,334.0,213.0
-0.019894612291218933,-0.23618377285422226,0.0,36.84935382128392,434.4671325683594,50.551544189453125,498.69720458984375,128.35086059570312,474.0,189.0
0.580673247235896,-0.30178541998614417,1.0,36.90901891076127,434.64532470703125,50.73326873779297,498.4137878417969,128.57423400878906,243.0,216.0
0.13433517170577694,-0.2806175503777583,3.0,36.99985885673959,434.54339599609375,50.932682037353516,498.22021484375,128.27731323242188,411.0,207.0
0.14289084302376548,-0.36289218383023025,3.0,37.10460014154282,434.82073974609375,51.09048080444336,497.7662048339844,129.2145538330078,408.0,241.0
0.5495321056612725,-0.2661129098167508,1.0,37.27872582480091,434.4096984863281,50.85103225708008,497.7682800292969,128.93980407714844,250.0,201.0
0.46478019976280877,-0.18492537872124915,1.0,36.35618504425009,434.619873046875,50.534915924072266,497.2068176269531,128.89010620117188,277.0,167.0
0.18110028044756835,-0.20458083914657899,2.0,36.851943944119846,434.1990966796875,50.81025314331055,496.4544677734375,128.8355712890625,390.0,176.0
0.20867624827090284,-0.31814362066584684,2.0,36.8898661366075,433.4749755859375,51.45649719238281,496.3702087402344,127.3138198852539,380.0,222.0
0.299562213108146,-0.4671602668290126,2.0,37.166083311919046,432.3081359863281,51.612884521484375,495.0351257324219,128.66619873046875,351.0,281.0
0.2254086230837617,-0.4462698986062131,3.0,36.5545358677369,430.3381042480469,50.3489990234375,493.4016418457031,127.5809097290039,375.0,272.0
0.9676947358066802,-0.502665530481949,1.0,36.94250281848929,428.58856201171875,49.451107025146484,492.4928283691406,127.71526336669922,153.0,293.0
0.8963220185925566,-0.5872845446420177,1.0,36.448437975233546,427.541015625,49.00896072387695,491.68035888671875,127.60372924804688,182.0,324.0
0.8405375821869938,-0.5519505222471734,1.0,37.00018525216348,427.27154541015625,49.40714645385742,490.4925842285156,126.34866333007812,188.0,310.0
0.9070084850987177,-0.6576945291220776,1.0,35.950766276956834,427.1121520996094,49.941856384277344,488.621826171875,126.08894348144531,191.0,347.0
0.9753912713570093,-0.7032183384797832,1.0,36.988438643679174,426.89910888671875,49.744049072265625,487.78704833984375,125.80828857421875,187.0,362.0
0.9641689768395243,-0.521017906185903,1.0,36.98354642447756,425.6759948730469,50.51707458496094,486.2581787109375,126.39767456054688,151.0,300.0
1.0567806700631388,-0.4867619314003228,1.0,36.934044838942604,425.0428771972656,49.719482421875,485.5466003417969,126.57062530517578,127.0,286.0
1.105888295299764,-0.7152582234519224,1.0,36.858420844501076,424.623291015625,50.33539962768555,484.1235656738281,126.93832397460938,167.0,367.0
1.119871755235443,-0.5308694716903242,1.0,37.17398895673985,424.07177734375,50.189788818359375,483.8782653808594,127.71675109863281,122.0,304.0
1.1476589117332208,-0.5991723631159134,1.0,36.82799919219591,424.03094482421875,50.179073333740234,483.6914978027344,127.59249877929688,132.0,328.0
1.1101448256700377,-0.5910888702591959,1.0,37.2274401555025,424.2046813964844,49.899253845214844,483.9024963378906,127.27425384521484,136.0,325.0
1.1634197653804188,-0.4673972881660297,1.0,36.65484544731576,424.213623046875,49.32978820800781,484.4992980957031,127.74895477294922,105.0,280.0
1.1525194470387243,-0.4361544138377651,1.0,36.75635127200708,424.612060546875,48.89545440673828,485.3516540527344,127.8070297241211,101.0,267.0
0.786193383298946,-0.396862667746954,1.0,36.7863319826694,425.7715148925781,49.22937774658203,486.2794494628906,127.90886688232422,177.0,253.0
1.1187210033284198,-0.51674513053298,1.0,37.268126243957916,426.09320068359375,49.47163009643555,486.9917297363281,127.74281311035156,123.0,298.0
1.0017930514557278,-0.39870397732463475,1.0,37.12266230030535,427.2694396972656,49.4991569519043,489.18450927734375,127.81501007080078,127.0,253.0
1.0771021870770976,-0.45767888071611246,1.0,36.22837597388015,427.9285888671875,49.15696334838867,490.3205871582031,128.2449188232422,121.0,276.0
1.0033270322436134,-0.4181458522305403,1.0,36.60749727252891,428.5624694824219,49.725521087646484,491.0938415527344,128.5226287841797,131.0,261.0
0.9853048885148292,-0.3875432018283307,1.0,34.49915691290293,428.9732666015625,48.958805084228516,491.6302185058594,127.85018920898438,130.0,248.0
0.9545264694806743,-0.43831929748789045,1.0,38.15639896655871,429.3232116699219,49.21038055419922,492.1968078613281,128.1297149658203,145.0,269.0
0.9849496228254127,-0.5440827454387522,1.0,34.475337207486376,429.43487548828125,48.94862365722656,492.33099365234375,128.01226806640625,156.0,309.0
1.0442992329822645,-0.46826707657804956,1.0,39.81153064904987,430.7912902832031,49.01023483276367,493.0587463378906,127.68922424316406,132.0,280.0
1.0144803508888651,-0.4933106445208277,1.0,37.83936127024223,431.3959655761719,49.38363265991211,493.7018737792969,126.96717834472656,143.0,289.0
0.9579904431105405,-0.5721300927750309,1.0,38.189055813530004,431.9820556640625,49.4139518737793,493.5767517089844,127.58511352539062,169.0,319.0
0.9030148087280347,-0.506663467910376,1.0,35.95415620151384,432.6607666015625,50.05881881713867,493.9163818359375,127.15420532226562,170.0,295.0
0.8738393463539987,-0.5427508985776037,1.0,39.20569815482978,433.09033203125,50.01179504394531,494.6381530761719,127.03339385986328,183.0,308.0
0.7340838428815835,-0.4760933080734654,1.0,38.62193942853986,433.59039306640625,48.9681396484375,495.15234375,125.28206634521484,210.0,281.0
0.9992382810220148,-0.5133575896263991,1.0,37.95338062834805,434.7654724121094,48.08546829223633,496.36175537109375,125.39561462402344,153.0,295.0
1.031840166454547,-0.4249494298673657,1.0,38.03805343442222,435.6319274902344,48.421165466308594,497.1294250488281,125.33219146728516,133.0,262.0
0.9962105331787037,-0.4504249625389547,1.0,37.22083292660201,435.5431213378906,46.93216323852539,498.116943359375,125.80223846435547,144.0,270.0
0.8978040677391856,-0.5131296230370883,1.0,37.04070296286484,435.7018737792969,46.309288024902344,498.32684326171875,125.45516967773438,176.0,294.0
0.7409537332295518,-0.3846089309392814,1.0,39.4223734421114,436.3981628417969,46.252559661865234,498.957275390625,124.95068359375,200.0,245.0
0.778868092404574,-0.396088753134177,1.0,39.5681590913379,436.977294921875,46.551902770996094,499.1678771972656,124.38385772705078,191.0,249.0
0.9767308413853191,-0.37966024500169615,1.0,37.395386988347106,436.9513854980469,46.458858489990234,499.94500732421875,124.13243103027344,139.0,243.0
0.9530793077443254,-0.33097632869450266,1.0,36.87429887644401,437.30126953125,46.580528259277344,500.14093017578125,123.39369201660156,140.0,222.0
0.974039450787685,-0.366714352626712,1.0,37.26448403002976,437.5771789550781,45.8629035949707,500.37066650390625,123.29705810546875,139.0,237.0
1.0055409180577963,-0.2641847811875334,1.0,36.623799378296255,437.5948181152344,45.506839752197266,500.6453552246094,123.12989807128906,121.0,195.0
1.0551505491599014,-0.3773651327742659,1.0,36.46333066731578,437.7591552734375,45.229515075683594,500.812744140625,122.9271011352539,123.0,240.0
0.9923449548564537,-0.357035093644819,1.0,36.87656828352632,437.6313171386719,44.91682052612305,501.23779296875,123.40347290039062,135.0,232.0
1.109453735367162,-0.33150256932590233,1.0,36.860688297535766,437.94744873046875,45.408634185791016,500.50299072265625,123.2474594116211,107.0,223.0
0.9934554930310168,-0.279363734136549,1.0,36.49855112820558,438.226806640625,45.34583282470703,501.1148986816406,123.40355682373047,126.0,201.0
1.1424756013035995,-0.40232001745274437,1.0,36.787622572666514,438.4250183105469,44.7844352722168,500.8399963378906,124.23527526855469,112.0,251.0
1.1611398331712017,-0.3391399827000316,1.0,35.726305568095675,439.1379089355469,45.10641098022461,501.14068603515625,124.13399505615234,102.0,226.0
1.0902131954396665,-0.33083811063392754,1.0,36.67407556375528,439.9031066894531,46.119869232177734,501.40069580078125,123.7796401977539,113.0,222.0
1.0174391228599433,-0.2966756128026091,1.0,37.0181458730495,439.9938049316406,45.73756408691406,501.7476501464844,123.05828857421875,123.0,209.0
0.6523402437504734,-0.1288621093495551,1.0,36.39688297263056,440.28875732421875,46.00813674926758,502.0597229003906,122.7659912109375,215.0,139.0
0.7773684663947503,-0.18124355851421461,1.0,36.47633210710776,441.1127624511719,46.2672004699707,502.0632019042969,122.96369171142578,177.0,161.0
0.895658891481127,-0.30973309162726764,1.0,37.18750221654786,441.2684631347656,45.75482177734375,502.1925048828125,122.16280364990234,154.0,213.0
0.9159644295285451,-0.14414838769050092,3.0,36.85647753534679,441.2270202636719,45.6609001159668,502.61663818359375,122.61572265625,137.0,144.0
0.8886547778142185,-0.2420331398724723,1.0,36.786654621679226,441.1473388671875,46.03567886352539,502.733154296875,123.40121459960938,150.0,186.0
0.8883168226718875,-0.23868954112387783,1.0,37.115763764755854,440.99835205078125,45.825538635253906,502.55078125,124.25638580322266,150.0,185.0
1.0753317175844128,-0.28566663748843957,1.0,36.82735246858839,440.508544921875,45.92633056640625,502.7439270019531,124.56660461425781,111.0,204.0
1.0186314200799718,-0.28539845716666856,1.0,36.959756086814764,440.1574401855469,46.28578186035156,502.3963623046875,125.40223693847656,123.0,205.0
0.9318528485919578,-0.28285300779677086,1.0,36.54179698730626,439.1115417480469,45.550262451171875,501.0697326660156,124.41797637939453,142.0,203.0
0.7535813778542716,-0.24839276855558154,1.0,37.04070296286484,438.5130615234375,45.25172424316406,500.9540100097656,124.6121826171875,186.0,189.0
0.8453722848299238,-0.28469218684557956,1.0,37.10131800088456,438.1199645996094,45.1439323425293,500.92669677734375,124.3021469116211,163.0,204.0
0.9430964483981634,-0.35640419078257923,1.0,36.53956859602049,437.7649230957031,45.3427619934082,500.1285400390625,123.72399139404297,145.0,233.0
0.7548043014268361,-0.34417175926362725,1.0,36.69172090419204,437.51507568359375,45.71383285522461,499.551025390625,123.79749298095703,193.0,228.0
0.8382864121175498,-0.36685496753226815,1.0,36.68594419662381,437.5397033691406,45.885013580322266,499.44451904296875,124.19962310791016,172.0,237.0
0.8638905754697898,-0.46532055514798587,1.0,37.44513087883441,437.29742431640625,45.685909271240234,499.27703857421875,124.59746551513672,179.0,275.0
0.9730383685339242,-0.48933028395559525,1.0,35.15349414150896,436.9314880371094,46.07298278808594,498.87677001953125,125.1332015991211,156.0,285.0
1.0357560785213993,-0.4879390486021379,1.0,37.05182816406216,436.8996887207031,46.84823989868164,499.00494384765625,125.505126953125,143.0,285.0
0.7652383002616574,-0.3948519811239442,1.0,34.98547799177559,436.5229797363281,47.21341323852539,498.8824768066406,125.93405151367188,195.0,250.0
0.6049202636966314,-0.46960291818083333,1.0,37.590779544354625,436.6544189453125,47.53872299194336,498.8593444824219,126.56490325927734,251.0,279.0
0.6524363838658253,-0.47577958769705403,1.0,36.798596244955256,436.2189025878906,47.4945068359375,498.54522705078125,126.27054595947266,237.0,281.0
0.8062160936385977,-0.5086858724421822,1.0,35.947993177747115,436.0572509765625,47.97026062011719,499.0478210449219,125.8290786743164,198.0,293.0
0.7532229163715469,-0.5295293690297963,1.0,37.162461015026935,435.8342590332031,47.820316314697266,499.098388671875,125.91433715820312,216.0,301.0
0.5923370938621161,-0.5405700359609378,1.0,37.187831930984956,435.6319274902344,47.85545349121094,498.274169921875,125.16610717773438,262.0,305.0
0.8500759599472216,-0.5254701788962975,1.0,36.843851018974,435.1990051269531,47.52272033691406,497.9133605957031,125.26307678222656,189.0,300.0
0.559230805719123,-0.37654487915852153,1.0,37.03089215556439,434.963623046875,47.571205139160156,497.37872314453125,125.00450134277344,255.0,243.0
