yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
-1.876887279315372,-1.0870494932227068,3.0,37.974685377999094,384.0,183.0,451.8396911621094,251.7220458984375,606.0,594.0
-1.8870685441627446,-0.9639774955571476,3.0,38.44317348584836,384.0,184.0,451.35693359375,250.79798889160156,648.0,567.0
-1.9137110740240066,-0.9557505914757294,3.0,38.787663568687286,385.0,184.0,451.41632080078125,250.7208251953125,649.0,565.0
-1.6338185692530223,-0.9111262647761982,3.0,38.14182565520252,384.0,184.0,451.60467529296875,251.08262634277344,678.0,554.0
-1.6832395153918953,-0.9788073080872539,3.0,38.02563870102083,383.0,183.0,452.1690673828125,251.548095703125,653.0,571.0
-1.5421971724807535,-0.8636567499260808,3.0,38.70140990625231,382.0,182.0,452.0549011230469,250.69479370117188,694.0,540.0
-1.6460320923282348,-0.8936279648338324,3.0,38.01254304875838,382.0,181.0,452.4215087890625,251.11387634277344,683.0,548.0
-1.514096695080728,-0.826729624567151,0.0,38.51341995317019,382.0,182.0,452.3686828613281,250.9140625,705.0,529.0
-1.646534497667878,-0.8298801441367148,0.0,38.33320233601726,382.0,182.0,451.9566345214844,250.00714111328125,703.0,530.0
-1.5391297435372002,-0.8749562761151779,3.0,37.29098910869082,381.0,182.0,452.1683654785156,250.27719116210938,689.0,543.0
-1.54621135519183,-0.9062380325953577,3.0,38.672506154512845,381.0,182.0,451.8810729980469,250.76239013671875,679.0,551.0
-1.618106051979609,-0.9249448750404012,3.0,38.754691527992094,382.0,181.0,452.022705078125,251.28001403808594,673.0,556.0
-1.6433203285482614,-0.9390170182403799,3.0,37.51949190446373,381.0,181.0,452.15093994140625,251.32827758789062,667.0,560.0
-1.7073941201628047,-0.9083800130601085,3.0,38.847658565500886,381.0,182.0,452.1514892578125,251.0039825439453,676.0,552.0
-1.706584119717257,-0.9086463291691164,3.0,38.8106337500347,381.0,182.0,452.0140686035156,251.0555419921875,675.0,552.0
-1.6350645291690158,-0.8703756390402416,3.0,38.9678450318205,381.0,181.0,451.5794677734375,251.3006134033203,690.0,542.0
-1.6493995263685852,-0.8123371030880358,0.0,39.143131783524495,382.0,182.0,451.59619140625,251.01107788085938,708.0,525.0
-1.7148557649049887,-0.8056680150862593,0.0,39.13217581146264,380.0,182.0,451.2008361816406,249.49644470214844,707.0,522.0
-1.634356261477109,-0.7949661022457759,0.0,39.16579357742481,381.0,182.0,450.9896240234375,249.84420776367188,713.0,519.0
-1.649292200976655,-0.762504299086582,0.0,39.0331208412824,380.0,182.0,450.44720458984375,249.81004333496094,722.0,509.0
-1.5362050600280752,-0.8309467401532915,3.0,39.15153551759545,381.0,181.0,449.6285400390625,249.73486328125,702.0,530.0
-1.6432301805453622,-0.88635380663239,3.0,39.38239657471221,382.0,181.0,448.5069580078125,249.62571716308594,684.0,545.0
-1.6309472821237532,-0.8803236109761235,3.0,34.552302496086995,382.0,182.0,448.50628662109375,249.53009033203125,686.0,543.0
-1.6356285866878946,-0.8404515620837844,3.0,37.08950710079055,381.0,181.0,448.881103515625,249.45115661621094,698.0,532.0
-1.6334530503934088,-0.9436429290538476,3.0,36.71613151720999,384.0,182.0,449.13848876953125,249.04832458496094,666.0,560.0
-1.850521851365533,-0.9706985152001806,3.0,35.60529711375212,384.0,182.0,449.1402587890625,249.90701293945312,647.0,567.0
-2.1200354847362606,-0.858557861703015,3.0,35.66008893121009,383.0,181.0,448.78021240234375,250.00125122070312,652.0,537.0
-2.055126525803868,-0.978646453157413,3.0,32.104343033847194,383.0,181.0,449.46527099609375,250.64071655273438,626.0,568.0
-2.010900474845358,-0.927219214611329,3.0,37.18585373205784,383.0,181.0,448.9659729003906,250.14283752441406,646.0,556.0
-1.395838094769378,-0.7735383081149985,0.0,37.92866960862331,380.0,180.0,449.6753234863281,249.70004272460938,714.0,512.0
-1.384374251541023,-0.8296646944045274,3.0,38.68320621247475,380.0,180.0,448.5624084472656,249.32496643066406,697.0,528.0
-1.6366986448138883,-0.8761176806665615,3.0,38.714269891083624,380.0,179.0,448.4889221191406,249.61541748046875,686.0,541.0
-1.7194860699342551,-0.8750114035497426,3.0,38.02839683028995,380.0,179.0,449.0476379394531,249.0885772705078,684.0,541.0
-1.9960834454884842,-0.9665269396686805,3.0,36.951615745145716,380.0,178.0,449.2831115722656,250.09152221679688,634.0,565.0
-1.962967836281676,-0.9842988794130518,3.0,37.913584264381534,380.0,177.0,449.8662414550781,250.19268798828125,632.0,568.0
-2.1118060506518064,-0.8963446554618224,3.0,36.776977912614974,379.0,177.0,449.06884765625,249.77313232421875,642.0,546.0
-0.32566571916477566,-0.8305022585673573,3.0,37.021740089855506,378.0,177.0,448.7348937988281,249.74378967285156,505.0,528.0
-2.0383918873040825,-0.34656993582524365,1.0,38.29750089025649,378.0,177.0,448.3500671386719,250.02056884765625,771.0,358.0
-1.0999838008469494,-0.4819117824230705,0.0,40.45354063386123,379.0,177.0,448.6015930175781,250.2139434814453,749.0,410.0
-0.9724317004376043,-0.5587383872335674,0.0,40.958000097651485,379.0,177.0,448.6579284667969,250.76190185546875,711.0,439.0
-0.7949903370116956,-0.3172139111293002,0.0,39.461688995935575,379.0,177.0,448.583984375,250.6815185546875,702.0,346.0
-1.433854719330259,-0.5001246084859043,0.0,28.22185588652864,380.0,178.0,449.38433837890625,250.1300811767578,784.0,418.0
-1.4004199302668048,-0.48242364198458376,0.0,34.77489159543333,381.0,178.0,449.27117919921875,250.32740783691406,787.0,412.0
-1.0632351072810549,-0.42306710760889765,0.0,40.991624397728714,382.0,178.0,449.4675598144531,250.52822875976562,754.0,389.0
-0.9302946330381524,-0.38666622288136765,0.0,38.77762266209332,382.0,178.0,449.38055419921875,250.86135864257812,731.0,375.0
-1.2503733065520508,-0.4702956063803629,0.0,38.044954011936944,381.0,178.0,449.8509216308594,252.85557556152344,775.0,408.0
-0.5643800276867913,-0.5760452058935563,3.0,38.24965346173488,381.0,177.0,449.6607971191406,251.88595581054688,606.0,446.0
-0.8537910696678821,-0.5261732534240784,0.0,38.74717315793363,381.0,177.0,449.78851318359375,252.5420379638672,693.0,428.0
-1.1963417627759783,-0.5752563775786749,0.0,38.197054832569876,381.0,177.0,449.47918701171875,252.71981811523438,748.0,446.0
-0.5234493722611454,-0.6353948160504082,3.0,38.532880110243454,381.0,177.0,449.5939025878906,252.51548767089844,586.0,467.0
-1.5622407886349625,-0.5634290128615239,0.0,31.291668842650274,380.0,177.0,449.3054504394531,252.4463653564453,774.0,442.0
-0.35010874428174094,-0.4942376908962842,3.0,34.89786001930309,380.0,177.0,449.9171447753906,253.46669006347656,543.0,417.0
-0.33363789188792786,-0.5177118580086787,3.0,35.805296136313196,380.0,177.0,449.25006103515625,253.00741577148438,535.0,426.0
-0.20874628940757192,-0.34489960118954593,3.0,35.62434918504803,380.0,175.0,448.9212951660156,250.4100341796875,497.0,356.0
9.187905760773372e-05,-0.5238690864489419,2.0,35.73604614506386,381.0,175.0,448.89813232421875,250.2668914794922,414.0,425.0
-0.3333537325996164,-0.48420369885719267,3.0,36.41078528395576,381.0,175.0,448.9061584472656,250.67527770996094,537.0,410.0
-0.6449393190811432,-0.6255291357922096,3.0,35.21370162035094,381.0,174.0,449.2381286621094,249.34527587890625,623.0,460.0
-0.9925976888439022,-0.6195348928106593,0.0,36.933069167437154,382.0,174.0,448.907470703125,249.40487670898438,705.0,458.0
-0.309913121316957,-0.5447421441246559,3.0,36.68369819043704,382.0,174.0,448.46600341796875,249.75465393066406,526.0,432.0
-1.4473578781633425,-0.6177377917070738,0.0,33.90213226854621,381.0,174.0,447.9019775390625,249.7127685546875,759.0,458.0
-2.2955809437821415,-0.9302052839835804,3.0,38.76830361681871,381.0,174.0,447.5784606933594,249.15252685546875,605.0,553.0
-2.060704783023148,-0.9820214772068705,3.0,38.441411799209966,380.0,175.0,447.260986328125,250.09385681152344,622.0,566.0
-1.8219268249510796,-0.9700308607148977,3.0,38.7407311621377,379.0,174.0,446.4312744140625,249.9381866455078,645.0,562.0
-1.7448505487883876,-0.8962442542887263,3.0,37.73179442430349,378.0,174.0,445.0996398925781,248.7435760498047,673.0,544.0
-1.443156342069579,-0.938413812253477,3.0,37.33148202540208,377.0,174.0,444.6304016113281,249.4309844970703,660.0,555.0
-1.5959309748469555,-0.9305588186182884,3.0,37.46218772608319,377.0,176.0,443.5592956542969,248.5489044189453,664.0,554.0
-1.6997576388950573,-0.8807116335469481,3.0,36.62891675690781,377.0,176.0,443.33294677734375,249.3051300048828,679.0,541.0
-1.9221933752539633,-0.9691072764488583,3.0,36.38614754667222,376.0,177.0,442.5537414550781,252.40316772460938,635.0,565.0
-1.9031524392501695,-0.9681496037208657,3.0,36.27474789407227,376.0,178.0,441.2969970703125,252.51303100585938,636.0,566.0
-1.8983407729506685,-1.0034335586872167,3.0,34.85986419435002,374.0,179.0,439.36968994140625,254.35821533203125,623.0,575.0
-1.5980038462814186,-0.8904438894345338,3.0,37.07835926449788,372.0,180.0,436.5315246582031,254.8189239501953,672.0,548.0
-1.683519280464408,-0.7493504138304629,0.0,34.09338015346599,369.0,179.0,435.954833984375,256.2769775390625,712.0,507.0
-1.2265650458809059,-0.7220548768699137,0.0,35.57902058751177,368.0,179.0,434.0535583496094,255.0932159423828,702.0,499.0
-2.318016478069405,-0.628869272431387,0.0,36.21492527003808,366.0,177.0,432.4499206542969,255.64764404296875,652.0,467.0
-1.6533860122043247,-0.5949286159188721,0.0,35.100834358497984,361.0,177.0,428.1811218261719,254.79629516601562,746.0,454.0
-2.0122036927247886,-0.7194391200472379,0.0,37.08294873835163,354.0,176.0,423.003173828125,257.1390075683594,678.0,497.0
-0.1642973318658224,-0.659152609818896,2.0,36.57238522910581,350.0,178.0,418.63800048828125,258.5394287109375,439.0,479.0
0.13219905019542436,-0.7305418386317781,2.0,36.89051505769772,344.0,179.0,415.6961669921875,261.4747314453125,337.0,504.0
0.48179034227736295,-0.6597270536660261,1.0,37.7480942823972,341.0,181.0,411.1982421875,263.7735290527344,220.0,483.0
0.3981921177631216,-0.8880731434321452,2.0,38.20540520845668,330.0,185.0,404.1263122558594,269.8445739746094,263.0,558.0
0.2090075455105087,-0.6951891741093033,2.0,38.86529712098889,332.0,188.0,397.87164306640625,271.2336120605469,296.0,502.0
-0.048864478629100885,-0.6863855624938283,2.0,37.840726806867494,327.0,192.0,392.4866027832031,272.4218444824219,375.0,502.0
0.25184502427665123,-0.5578638051315854,2.0,39.387204312182476,318.0,195.0,385.6643981933594,276.84613037109375,261.0,461.0
0.3638479923454597,-0.548508919170464,1.0,38.79412118353265,313.0,195.0,383.18365478515625,277.7615966796875,219.0,458.0
1.3764526788785822,-0.48296825842750496,1.0,38.521909240363335,308.0,198.0,378.53045654296875,282.3141174316406,-27.0,438.0
1.1300990927696744,-0.5423833823471728,1.0,38.3097438895181,306.0,200.0,376.85595703125,284.4161682128906,11.0,462.0
-0.4804917849298403,-0.29841891805217496,0.0,39.17054857206896,307.0,200.0,375.690185546875,283.2422180175781,529.0,366.0
-1.5684990840385942,-0.2247902370786453,1.0,38.74681521307356,305.0,203.0,375.42828369140625,285.1705627441406,755.0,339.0
-1.6613339501615574,-0.11656576196444123,1.0,39.089870362258736,303.0,203.0,375.3655700683594,288.32568359375,760.0,295.0
-1.4916558344712845,-0.1811351678578484,1.0,38.68784474329884,301.0,206.0,373.3457336425781,293.98931884765625,755.0,326.0
-1.588487439600184,-0.12049179404343603,1.0,38.64685015065098,300.0,207.0,371.5768127441406,297.81512451171875,758.0,303.0
-1.3685070046082763,-0.27174789236724944,1.0,38.521909240363335,300.0,210.0,370.5340270996094,300.4305419921875,737.0,369.0
-1.2419541222399288,-0.40005313473286896,0.0,38.445640118426724,297.0,210.0,370.4451904296875,300.5299072265625,704.0,421.0
-1.8658624581927161,-0.5813952302074165,0.0,37.99773515849361,296.0,210.0,367.2637939453125,298.4475402832031,672.0,488.0
-1.2825862373073769,-0.624566669374255,1.0,38.7923271859566,294.0,213.0,364.777587890625,298.9656982421875,660.0,504.0
-1.1687293096457096,-0.7158193514936021,1.0,38.81889530579002,288.0,213.0,362.0635986328125,303.66937255859375,621.0,538.0
-1.2103976606933076,-0.7722338918130776,1.0,35.66160491097999,287.0,214.0,360.41571044921875,299.0313720703125,609.0,553.0
-1.0322958333170593,-0.725901280432315,1.0,33.91254851228978,284.0,214.0,360.4266662597656,299.8414306640625,596.0,539.0
-1.09799441951266,-0.799135813564513,1.0,32.617906663867046,284.0,215.0,360.087158203125,301.5523681640625,586.0,563.0
-0.9404135799160175,-0.690375776755094,1.0,33.6845892528731,283.0,216.0,359.4212951660156,301.54034423828125,586.0,529.0
-0.8732313466771336,-0.7602731027253138,1.0,35.56303205019501,284.0,216.0,359.0962219238281,301.1574401855469,558.0,552.0
-1.0034455429121218,-0.7402815513704158,1.0,37.001490891447226,286.0,218.0,358.525634765625,301.5165710449219,587.0,546.0
-1.1519178389484754,-0.8257711528908315,1.0,37.73043673818198,286.0,217.0,358.312255859375,301.486572265625,586.0,572.0
-0.9595486586643459,-0.7649160577697578,1.0,38.61518348708317,288.0,214.0,359.1180725097656,299.418212890625,575.0,551.0
-1.169126253806186,-0.636600695391996,1.0,37.545352823753724,289.0,212.0,360.71875,302.5591735839844,639.0,510.0
-1.3885536833977385,-0.7151865844185993,1.0,36.70970452317603,291.0,208.0,362.29949951171875,300.928466796875,642.0,533.0
-1.1167907441703304,-0.6055860539691512,1.0,36.40509669131688,293.0,206.0,364.3748779296875,297.6014404296875,643.0,493.0
-1.394732616600886,-0.5184317104513271,0.0,37.621125143513204,295.0,205.0,363.6221008300781,293.20294189453125,693.0,460.0
-1.3573021537959313,-0.5285051172745518,0.0,38.193576586503,294.0,200.0,363.8578796386719,288.7077331542969,688.0,459.0
-1.797283929594304,-0.44384695464645896,0.0,37.86737448425919,295.0,195.0,364.99029541015625,285.02130126953125,704.0,423.0
-1.4781723830302675,-0.5423160043715938,0.0,38.35949589361819,297.0,191.0,366.8740539550781,282.6321716308594,694.0,456.0
-1.5660380568752519,-0.3188685331145664,1.0,28.987808586514802,297.0,186.0,367.1129455566406,275.7135314941406,737.0,364.0
-1.790784351795911,-0.32153435736573577,1.0,34.57907927714022,295.0,180.0,367.6083679199219,273.4927062988281,725.0,361.0
-1.4966493946732375,-0.4987842395092675,0.0,36.569196564802304,299.0,177.0,370.16729736328125,271.39697265625,707.0,428.0
-1.2930191708777623,-0.5421570136545161,0.0,36.112963218074114,302.0,175.0,371.8079833984375,264.83587646484375,687.0,439.0
1.3833193734332423,-0.5887921601351116,1.0,36.767306293117805,307.0,171.0,375.0097351074219,257.18280029296875,-7.0,451.0
1.5297181322448603,-0.6749789772289099,1.0,37.37439406900485,308.0,168.0,376.9071960449219,252.87225341796875,10.0,476.0
1.7437143111093054,-0.7670018455355079,1.0,37.37839090293373,311.0,165.0,380.3515319824219,252.23910522460938,43.0,504.0
-0.9244045196552242,-1.0635259244720916,2.0,37.736886617602075,314.0,165.0,382.74774169921875,248.71844482421875,513.0,578.0
-1.7002347442043448,-1.0251970442733986,1.0,37.46653803551649,320.0,167.0,386.4211730957031,249.85418701171875,572.0,572.0
-1.9790064576305693,-0.9526051319122367,1.0,37.74571634269258,327.0,170.0,390.3500671386719,249.94296264648438,585.0,556.0
-1.8488947930975488,-0.874553339842249,1.0,37.604934729594035,335.0,172.0,394.8197326660156,248.31834411621094,627.0,537.0
-1.901655476401436,-0.925813065555767,1.0,37.69483238968275,334.0,173.0,396.3403625488281,247.64991760253906,607.0,550.0
-1.6798305360385393,-0.8806884640454645,1.0,37.55005863973715,337.0,174.0,400.0748291015625,251.08216857910156,638.0,541.0
-2.275202435120855,-0.9973106850250153,1.0,36.624438972424514,340.0,177.0,401.5509338378906,251.48574829101562,546.0,572.0
-2.5280578627150825,-0.9307641483383334,1.0,37.45048037429908,339.0,177.0,404.78863525390625,251.73568725585938,517.0,556.0
-2.384262343869017,-0.9866899985977794,3.0,37.30525117404298,345.0,179.0,407.92681884765625,247.2877960205078,537.0,568.0
-1.8420261011720709,-1.0072006000491338,1.0,36.454456960089,350.0,177.0,411.54803466796875,247.41734313964844,599.0,572.0
-1.4223507955274983,-0.9940841322063299,1.0,36.55804061710102,351.0,176.0,413.7934875488281,248.6605682373047,612.0,569.0
-1.8844798184251332,-1.0510468842361982,3.0,38.18940352730153,351.0,176.0,415.7738952636719,247.94088745117188,584.0,581.0
-1.707584403022691,-1.0772482614628882,3.0,38.041158384501664,352.0,169.0,417.7980041503906,248.31259155273438,584.0,583.0
1.3747072431001441,-0.8276002119274979,1.0,38.34406596822262,355.0,165.0,420.9560852050781,248.1320037841797,104.0,520.0
0.5065476204029575,-0.17494678043283127,1.0,37.68907419554845,361.0,162.0,426.8058776855469,242.92530822753906,189.0,276.0
0.4922072968812079,-0.35218148255814963,1.0,36.56377711137457,364.0,161.0,429.2540283203125,240.5253448486328,207.0,347.0
0.3477118993006696,-0.3502887739714303,1.0,38.24442195293195,368.0,160.0,433.47259521484375,238.33245849609375,264.0,345.0
0.3856153395152224,-0.17463492426918298,1.0,38.14425376731327,372.0,158.0,437.6518859863281,238.39503479003906,246.0,272.0
0.28688716421602284,-0.10961730836431549,1.0,36.79343134846837,376.0,154.0,441.5306091308594,238.0580596923828,288.0,243.0
0.2925679531372709,-0.09933564234384656,1.0,37.638004989321416,380.0,152.0,443.7582702636719,236.44505310058594,289.0,236.0
0.28882621180570955,-0.029797576804678576,1.0,27.984040778745946,381.0,151.0,447.52520751953125,235.63815307617188,293.0,206.0
0.37098473143465405,-0.12774837538168393,1.0,37.05510155401048,388.0,151.0,451.86187744140625,236.2610626220703,266.0,247.0
0.25883129476425615,-0.10531044424943935,1.0,39.348775247905586,392.0,150.0,455.75146484375,235.54197692871094,315.0,237.0
0.3422675990842206,-0.17414090788697328,1.0,38.80022201665125,394.0,149.0,458.30316162109375,235.7767791748047,285.0,266.0
0.3145009489268365,-0.12319916360761059,1.0,39.28722367928063,396.0,151.0,460.4353332519531,234.81546020507812,297.0,244.0
0.24552374511323916,-0.1448645117076232,1.0,38.3637062105552,398.0,150.0,462.6965637207031,234.77743530273438,328.0,253.0
0.33912933005567125,-0.10401082163748067,1.0,38.709625021919095,402.0,150.0,465.26629638671875,234.43360900878906,292.0,236.0
0.3483249589836059,-0.058689412522621213,1.0,37.41606972408318,404.0,149.0,468.2957763671875,234.2890625,291.0,216.0
0.36130041244668987,-0.044870802258418066,1.0,37.97502919899682,406.0,148.0,470.1899719238281,234.4823455810547,288.0,210.0
0.4112061870620118,-0.04581196338765206,1.0,38.43401447814533,407.0,147.0,471.1347961425781,233.92274475097656,269.0,210.0
0.36156193486573573,-0.05757461329031404,1.0,38.18418848548851,409.0,146.0,473.0765380859375,233.39389038085938,291.0,214.0
0.4327639434539852,-0.1379240475907677,1.0,38.31394329143525,409.0,145.0,473.6849365234375,233.06918334960938,264.0,248.0
0.45305110568988183,-0.14278458289627133,1.0,36.976699491320716,410.0,144.0,474.0201110839844,232.098876953125,257.0,249.0
0.4068567123696944,-0.18484095651469368,1.0,37.965404563845865,410.0,144.0,474.7262878417969,231.23658752441406,276.0,265.0
0.3649457473467904,-0.13999199217721425,1.0,38.0459893145143,410.0,144.0,475.4720458984375,230.8150177001953,291.0,246.0
0.41674263265217754,-0.11894662797897207,1.0,38.14945790584297,412.0,143.0,476.1242370605469,231.76829528808594,273.0,238.0
0.36198351326629524,-0.15733662772468232,1.0,37.94548333107161,412.0,143.0,476.83343505859375,231.14671325683594,295.0,254.0
0.39025350086970434,-0.13149251355822636,1.0,37.54501673917325,413.0,143.0,477.9646911621094,229.52639770507812,284.0,242.0
0.33673994192565215,-0.13848038194248527,1.0,38.57079536154051,414.0,142.0,478.2945556640625,228.9242706298828,307.0,244.0
0.33084636643330684,-0.13937280722377082,1.0,38.36265354467544,414.0,142.0,478.8395690917969,227.89256286621094,309.0,243.0
0.415247001383989,-0.2778896744731902,1.0,37.81923104667099,414.0,141.0,478.911376953125,227.5809326171875,281.0,301.0
0.6028214264415399,-0.2278664544537958,1.0,38.04564420739451,414.0,141.0,478.43603515625,227.04295349121094,211.0,280.0
0.4345290866244897,-0.24913552418360463,1.0,38.01840051485184,413.0,141.0,477.890625,226.49966430664062,271.0,288.0
0.4924658898230545,-0.19891629550798043,1.0,35.70106567702836,413.0,140.0,477.619140625,226.31024169921875,248.0,267.0
0.43227791655504577,-0.14863181938564932,1.0,41.1921078734667,413.0,140.0,476.7283020019531,226.10012817382812,267.0,246.0
0.3755621727162822,-0.15219859103359243,1.0,37.85199624575843,412.0,139.0,475.5909729003906,225.16403198242188,289.0,247.0
0.3741544257640663,-0.17523200498557875,1.0,37.293973289705335,412.0,139.0,474.8371887207031,224.0389404296875,290.0,255.0
0.36002449196843295,-0.1648720420290615,1.0,35.977286373539656,411.0,140.0,473.8743896484375,224.5972137451172,294.0,252.0
0.4107467917739731,-0.1635646962499416,1.0,35.96186295356335,410.0,140.0,473.42095947265625,224.4071502685547,273.0,251.0
0.4559409017887268,-0.18755311976883035,1.0,36.51348480891443,410.0,140.0,472.72021484375,224.3644561767578,257.0,261.0
0.4394748430848759,-0.3905959833858885,1.0,35.66433399940479,409.0,141.0,471.7385559082031,224.79617309570312,272.0,344.0
0.4830212553331975,-0.8624732411376496,2.0,36.039112577546355,410.0,141.0,471.6058044433594,224.50453186035156,311.0,506.0
0.6448077589232932,-0.9571797768747204,2.0,37.131864337756845,409.0,142.0,472.1125793457031,225.97784423828125,293.0,531.0
0.3974927716608668,-1.0956487072245182,2.0,37.56822069953871,409.0,144.0,471.4912109375,228.1161651611328,365.0,565.0
0.2858959356582954,-1.059711478842771,2.0,38.430845069132026,410.0,144.0,472.509033203125,229.5156707763672,382.0,558.0
0.41789178666254667,-0.9479402057887996,2.0,37.935187446298556,410.0,145.0,472.6363525390625,231.50718688964844,340.0,534.0
0.344935820180371,-0.8710640661820273,2.0,38.88331216568245,410.0,146.0,472.1690979003906,232.74884033203125,348.0,515.0
0.4509916832189235,-0.9671663646464085,2.0,38.55767604339033,410.0,147.0,471.93292236328125,233.99520874023438,335.0,541.0
0.3649777052798713,-0.9186346479955131,2.0,38.63367905237367,410.0,148.0,471.47247314453125,234.16195678710938,348.0,530.0
0.12536271567719096,-0.9519224305667949,2.0,39.018233236585544,410.0,149.0,471.075927734375,234.6090850830078,409.0,538.0
0.35733416663523493,-0.9376292449963396,2.0,38.19531563035005,410.0,149.0,470.9689025878906,234.962646484375,352.0,534.0
0.35958853249798695,-0.9133133858214257,2.0,39.2078970984146,410.0,151.0,470.5269775390625,235.75640869140625,348.0,530.0
0.4009564789746238,-0.7368031966706634,2.0,38.40410200064094,409.0,151.0,470.68304443359375,237.01820373535156,316.0,480.0
0.3944024395319389,-0.7540050867837033,2.0,38.73536446837395,409.0,152.0,470.418701171875,237.74630737304688,320.0,486.0
0.18356423708810965,-0.8019039032015414,2.0,37.70262568878262,408.0,152.0,470.27716064453125,237.60887145996094,385.0,500.0
0.05952324825992503,-0.8028935338626149,2.0,39.252662511464244,408.0,153.0,469.6814880371094,237.5380859375,420.0,501.0
0.31352490038732245,-0.8213359244114135,2.0,39.39867365533826,408.0,154.0,469.5503234863281,237.88375854492188,348.0,507.0
0.26017059847645696,-0.8419309480693232,2.0,39.049837536891694,406.0,155.0,469.1149597167969,238.48448181152344,364.0,514.0
0.4185866053909484,-0.8157278397879246,2.0,39.366132937885986,406.0,155.0,468.63641357421875,238.85330200195312,318.0,506.0
0.42358189664761003,-0.8055449770438977,2.0,38.649342990361404,405.0,156.0,468.3211975097656,239.3397216796875,315.0,504.0
0.20708421057125348,-0.799540614050205,2.0,38.99284160422438,405.0,158.0,467.5555419921875,238.99024963378906,375.0,503.0
0.3514291395502022,-0.8778218374481032,2.0,34.98256003069301,404.0,158.0,467.443359375,239.54049682617188,341.0,526.0
0.4108008539441017,-1.0492943910808716,2.0,37.85780433428708,404.0,160.0,466.2740783691406,239.96969604492188,350.0,568.0
0.5710110324849795,-0.9939159535834915,2.0,38.42450781901298,403.0,162.0,464.7115478515625,238.73507690429688,307.0,557.0
0.952329894213577,-1.1754455355987805,2.0,38.96386303253256,401.0,163.0,464.0895080566406,239.61651611328125,298.0,594.0
1.1006573142866303,-1.0904867020836178,2.0,38.192533236204696,399.0,163.0,462.7970275878906,242.68145751953125,255.0,580.0
0.7449687148889553,-1.1137872310929389,2.0,38.68713105076741,399.0,164.0,461.5713806152344,242.85061645507812,303.0,585.0
1.4942112706952702,-1.1049247636173734,2.0,38.95662511842178,399.0,165.0,461.6327209472656,245.04904174804688,239.0,586.0
1.598876697328692,-1.1987130414105849,2.0,38.55448620724522,398.0,165.0,461.1031494140625,246.0221710205078,274.0,602.0
1.387400934119898,-1.1892231331821963,2.0,37.36473858159693,395.0,165.0,459.95281982421875,245.6608428955078,271.0,600.0
1.405346911441506,-1.1533535490921372,2.0,37.55510189463128,395.0,166.0,460.0997314453125,247.56765747070312,257.0,595.0
1.6139192964298956,-1.2093909858012575,2.0,38.70855328731219,396.0,167.0,459.9371643066406,247.23135375976562,277.0,605.0
0.8174077618035467,-1.131100707655653,2.0,38.94215735427924,394.0,166.0,459.4034729003906,247.9752197265625,294.0,591.0
-0.18533417394857632,-1.1318836770161365,3.0,37.45282125923082,395.0,166.0,459.54254150390625,247.8073272705078,460.0,592.0
-0.2938894136701682,-1.1351867957161617,3.0,38.91975354465147,394.0,166.0,458.9382019042969,248.26979064941406,478.0,593.0
0.5711561747643888,-1.1660637517106494,2.0,37.43477057915265,393.0,166.0,458.62103271484375,248.32156372070312,334.0,599.0
-0.10291306663615002,-1.1820592298498833,2.0,36.854210600309294,393.0,164.0,458.35272216796875,247.25892639160156,442.0,599.0
0.39985765870885714,-1.122778995039428,2.0,38.42697205680256,393.0,163.0,457.6749267578125,246.7948760986328,353.0,588.0
0.5503302550399692,-1.1029894444532127,2.0,34.58164518868469,392.0,160.0,458.0249328613281,246.42156982421875,325.0,583.0
0.9574812467101173,-1.0114584619999525,2.0,37.17563638942069,389.0,158.0,457.5697937011719,243.13587951660156,238.0,561.0
-0.0212445686477801,-1.0931661084563464,2.0,38.33740688268361,388.0,156.0,456.7417907714844,240.64715576171875,426.0,576.0
1.030739481976017,-0.3852936296555408,1.0,38.43683216949836,386.0,150.0,455.9486999511719,238.61778259277344,81.0,354.0
0.3279429882129024,-0.47176487235375963,1.0,36.92234018204546,389.0,146.0,457.2142333984375,235.7865447998047,301.0,384.0
0.35552401604230804,-0.23472223004798679,1.0,36.322811393139524,390.0,143.0,456.7081298828125,231.5858154296875,279.0,286.0
0.2492106253263449,-0.3173020617613818,1.0,38.00358806154069,389.0,143.0,455.5608825683594,227.77142333984375,322.0,318.0
0.17459684106559484,-0.2332404472174667,1.0,39.54204691153179,391.0,141.0,456.44598388671875,224.53250122070312,351.0,280.0
0.1948371316663061,-0.2307402715861003,1.0,37.88516046282664,391.0,138.0,456.55084228515625,223.48890686035156,343.0,277.0
0.2169267213279683,-0.25087856311706147,1.0,38.86205618560522,391.0,138.0,456.6819763183594,223.3916778564453,334.0,286.0
0.24005041644090833,-0.1646233027832481,1.0,37.248929859149925,393.0,138.0,457.7745056152344,221.47122192382812,325.0,249.0
0.28916070483862355,-0.11975995737588227,1.0,36.25593416662345,395.0,137.0,458.2341613769531,219.88604736328125,305.0,229.0
0.2848719502191599,-0.04266943330135856,1.0,36.069795240920854,396.0,136.0,458.383056640625,218.8570556640625,307.0,195.0
0.25775058399390194,-0.10046002895607803,1.0,37.42942557045842,397.0,136.0,458.33709716796875,218.83615112304688,319.0,220.0
0.30626858536518353,-0.08588827673560047,1.0,37.770869729661584,396.0,136.0,458.14605712890625,218.93862915039062,299.0,214.0
