yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
-1.9372634049143949,-1.2331738132839922,3.0,23.563770379442467,398.0,174.0,461.94146728515625,248.56057739257812,561.0,613.0
1.4268151856208526,-1.2931386136526524,2.0,23.852278995706445,398.0,174.0,462.0584411621094,247.9872283935547,314.0,620.0
1.5457785915146922,-1.1735409759452102,2.0,23.650267554568163,398.0,174.0,461.8382263183594,248.45361328125,264.0,604.0
1.3296667974802883,-1.1643510728136195,2.0,23.956089397599996,398.0,173.0,461.4938659667969,248.3677978515625,265.0,601.0
0.23089580019376094,-1.1499139433862453,2.0,23.318400409182136,397.0,174.0,461.10650634765625,248.81661987304688,389.0,600.0
-0.7793570487807125,-1.1491117992659134,3.0,23.458600863553993,396.0,174.0,460.5457458496094,248.96578979492188,551.0,600.0
-2.486195367224018,-1.0694143068003112,3.0,23.43016428974432,395.0,173.0,459.8008728027344,249.22113037109375,552.0,585.0
0.16144641791889258,-1.2268956773302393,2.0,21.379112785250808,394.0,172.0,459.2562561035156,248.66513061523438,403.0,611.0
-2.078998169708957,-1.1958734458982878,3.0,23.253889227698618,393.0,172.0,458.35272216796875,248.12948608398438,561.0,606.0
0.37116742428543353,-1.2266593217834947,2.0,24.13612848650857,392.0,171.0,457.5666198730469,249.0286102294922,372.0,611.0
-1.5095995481059659,-1.1659814600329659,3.0,24.017545165631173,389.0,166.0,456.9955139160156,251.08807373046875,589.0,600.0
-1.6321888478239484,-1.1789541171769053,3.0,22.55729805313542,391.0,165.0,456.214111328125,247.91525268554688,585.0,600.0
1.2909982310845556,-1.0215072345830938,2.0,24.18455967571744,391.0,163.0,456.0470275878906,245.48097229003906,209.0,567.0
1.5862368021629578,-0.9290168483471324,1.0,23.474749962221487,391.0,161.0,456.3722839355469,243.68882751464844,168.0,543.0
0.17591830159849217,-0.365569725990196,1.0,23.82003941323126,390.0,159.0,456.7188720703125,240.5696258544922,353.0,351.0
0.25611220729128525,-0.26820056179526386,1.0,23.925206349930694,390.0,156.0,457.2489013671875,240.2802734375,319.0,311.0
0.17514145750851606,-0.2275567288190196,1.0,23.856213313919095,390.0,153.0,457.42486572265625,239.03228759765625,351.0,292.0
0.13410054721374096,-0.2587229041078899,1.0,23.79287967143927,392.0,152.0,457.93896484375,238.49969482421875,369.0,304.0
0.18258579170361453,-0.18186700452540216,1.0,23.237527493531747,392.0,151.0,457.9571838378906,237.48806762695312,348.0,271.0
0.26595205488691,-0.2572680192043796,1.0,23.166550676608672,394.0,150.0,458.6436767578125,236.33953857421875,318.0,301.0
0.2476984824593979,-0.13817065630770906,1.0,23.841567949796502,395.0,149.0,459.51519775390625,235.3732147216797,324.0,251.0
0.2524980313759387,-0.10187470012712811,1.0,23.77197785070194,396.0,148.0,459.9710998535156,234.04452514648438,321.0,234.0
0.25562884355343585,-0.06919078933302167,1.0,23.91824817518248,396.0,148.0,460.4326171875,232.46202087402344,321.0,219.0
0.30925585315992543,-0.10597357136086909,1.0,23.77211258345708,396.0,147.0,460.98077392578125,231.60491943359375,299.0,234.0
0.21005896150887196,-0.05299637306035882,1.0,23.70640998830026,397.0,148.0,461.4256591796875,230.771240234375,340.0,212.0
0.19687578148076174,-0.1035378442278826,1.0,23.134222820361494,398.0,148.0,461.8611755371094,230.01699829101562,346.0,233.0
0.2422280832642661,-0.10581431432768233,1.0,22.860730792709514,398.0,146.0,462.2576599121094,229.72825622558594,328.0,232.0
0.2383089754041055,-0.10996911194431497,1.0,22.427154460242008,398.0,146.0,462.6167907714844,228.869384765625,330.0,234.0
0.2437772440703652,-0.13098198557725815,1.0,23.053099631199125,399.0,147.0,463.1114807128906,228.41893005371094,329.0,243.0
0.20525834732789514,-0.1188297152071176,1.0,23.832356016182555,399.0,147.0,463.4182434082031,227.72666931152344,345.0,238.0
0.24344168577301523,-0.1346102762463821,1.0,23.786268026971694,400.0,147.0,464.042724609375,227.2977294921875,330.0,244.0
0.3272084883842586,-0.13646303741675023,1.0,23.26962851182815,401.0,147.0,463.83197021484375,226.8165283203125,296.0,244.0
0.27329785212167557,-0.06094031627595618,1.0,23.090920101517813,402.0,147.0,464.6388854980469,226.1639404296875,318.0,212.0
0.25277952750316,-0.06491694841566249,1.0,23.242034334098037,402.0,147.0,464.6889953613281,226.44400024414062,327.0,214.0
0.2728989105903817,-0.029432457419228716,1.0,23.03372983184509,402.0,146.0,465.23211669921875,226.4883270263672,318.0,199.0
0.2776113741392769,-0.06402878419212107,1.0,23.701319469951684,402.0,147.0,464.89349365234375,226.435546875,316.0,213.0
0.32167230911020184,-0.06268228994497702,1.0,23.656136669994304,403.0,147.0,464.9141540527344,226.5979461669922,299.0,213.0
0.3004341320490379,-0.08692637692851336,1.0,23.316326360437387,403.0,147.0,464.9388122558594,226.6916046142578,307.0,223.0
0.2860448063632308,-0.06450575634335426,1.0,23.78991072340136,403.0,147.0,465.214599609375,226.50289916992188,314.0,213.0
0.31555396282185383,-0.09554250200324671,1.0,15.082812809033209,404.0,147.0,465.2452697753906,226.609375,302.0,227.0
0.3144042761792666,-0.12492648989063598,1.0,23.1400938998218,403.0,147.0,465.2207336425781,226.85205078125,303.0,239.0
0.3849029439236261,-0.1589030990778669,1.0,23.669887133182844,403.0,147.0,465.621337890625,226.73487854003906,276.0,253.0
0.330414934336714,-0.15344308621098646,1.0,17.241140611576295,404.0,146.0,465.616943359375,226.32003784179688,297.0,251.0
0.2766278687487106,-0.10369124230667116,1.0,24.103671606967374,404.0,146.0,465.6025390625,226.30368041992188,318.0,230.0
0.32489260350032567,-0.15382338561464975,1.0,23.53705948372615,404.0,146.0,465.23992919921875,226.95396423339844,300.0,251.0
0.2946279082404472,-0.17637183793213268,1.0,22.925206060473556,405.0,146.0,465.5419616699219,226.5813751220703,313.0,261.0
0.3602726985820284,-0.28493240397590475,1.0,23.650267554568163,405.0,146.0,466.02630615234375,226.78347778320312,291.0,306.0
0.16953177498837316,-0.3607800307696884,1.0,23.818821979419848,406.0,146.0,466.47265625,226.12875366210938,369.0,336.0
0.2632540063865507,-0.26570944091160376,1.0,22.024627567121936,405.0,146.0,466.435791015625,225.8932647705078,328.0,297.0
0.2812417953372729,-0.22075581434328426,1.0,23.405191848396242,406.0,145.0,466.7286071777344,225.52203369140625,321.0,278.0
0.3501865085855712,-0.19263842587033667,1.0,23.368288511145654,406.0,145.0,467.036865234375,225.8016357421875,293.0,267.0
0.35036494037860655,-0.16793893834039675,1.0,23.520692671766,407.0,144.0,467.6226501464844,225.15377807617188,293.0,255.0
0.28023645202576797,-0.18538157821597973,1.0,23.501187861401228,407.0,145.0,467.76898193359375,224.89541625976562,321.0,263.0
0.21437035299760127,-0.19032973152134697,1.0,23.118666115474714,408.0,144.0,467.8828430175781,224.71791076660156,348.0,265.0
0.23075252212711467,-0.15909671088911567,1.0,22.98425084664029,408.0,143.0,468.69085693359375,224.6841278076172,342.0,250.0
0.1967902940097702,-0.1421616695173018,1.0,22.74691686100114,407.0,143.0,468.7222900390625,224.7112579345703,355.0,243.0
0.29619038485199667,-0.12222045190700648,1.0,23.586827424869533,408.0,143.0,469.9361572265625,224.104736328125,315.0,235.0
0.2900669785575775,-0.13265098863241082,1.0,23.42048278211149,408.0,143.0,469.8767395019531,224.0330352783203,317.0,239.0
0.3315150861830257,-0.10402094164962297,1.0,23.148778347471424,408.0,142.0,470.0517578125,224.00352478027344,301.0,227.0
0.3132319526674137,-0.1331181070876107,1.0,23.31853004948018,408.0,142.0,469.91143798828125,224.1835174560547,308.0,240.0
0.3928894977166648,-0.11545096273213407,1.0,23.651067716997197,408.0,143.0,469.6387939453125,224.11070251464844,276.0,232.0
0.3914657717979085,-0.10966551158004592,1.0,23.454665428964468,408.0,143.0,469.5243225097656,224.20640563964844,276.0,230.0
0.3243394649419162,-0.14767627718652887,1.0,23.485265379942103,408.0,143.0,469.4985046386719,224.43197631835938,304.0,246.0
0.3665428450525109,-0.16488695573116594,1.0,23.439067870015926,408.0,143.0,469.71270751953125,224.32110595703125,287.0,253.0
0.3666208756724503,-0.16458175747024287,1.0,23.664678767088507,408.0,143.0,469.68682861328125,224.53526306152344,287.0,253.0
0.33098991081606205,-0.1737875064103198,1.0,23.703864455822682,408.0,143.0,469.71844482421875,224.61148071289062,302.0,257.0
0.27495220779083274,-0.14098535126381379,1.0,23.28138234983931,408.0,143.0,469.7876892089844,224.88589477539062,323.0,243.0
0.2787978124049072,-0.13678208411534173,1.0,23.64760073745398,408.0,143.0,469.7601623535156,224.93861389160156,322.0,241.0
0.26762452005147974,-0.14617638486059625,1.0,23.507246701713875,408.0,143.0,470.0411376953125,224.02969360351562,328.0,245.0
0.26336292967513497,-0.14106684399317024,1.0,18.606206055229013,408.0,143.0,470.02874755859375,223.83770751953125,329.0,243.0
0.26094877414697815,-0.1405350107234814,1.0,23.409110696864502,408.0,143.0,470.00115966796875,223.88389587402344,330.0,243.0
0.2327706656011767,-0.1275552962026532,1.0,24.00448692268071,408.0,143.0,469.9039611816406,224.43634033203125,341.0,237.0
0.360998942611293,-0.1580391696202452,1.0,23.298841252735777,408.0,143.0,470.0714416503906,224.86941528320312,290.0,250.0
0.37445962402498945,-0.13196229517451633,1.0,23.770226463854193,408.0,143.0,470.1104431152344,224.8469696044922,285.0,239.0
0.37696592492686304,-0.15613580838916558,1.0,23.982800420840768,408.0,143.0,470.02691650390625,224.9829864501953,284.0,249.0
0.2441908329876545,-0.18055513137242912,1.0,23.362561340381326,408.0,143.0,469.98284912109375,225.04237365722656,337.0,260.0
0.2876751935825773,-0.21835843672999491,1.0,23.40036040861187,408.0,144.0,469.8713073730469,225.1120147705078,320.0,276.0
0.3505979669739885,-0.13925349760693526,1.0,23.870197424208794,408.0,143.0,470.14453125,225.27943420410156,294.0,243.0
0.25891678223524767,-0.1540353732374201,1.0,23.925342825199078,408.0,143.0,470.3756408691406,225.42129516601562,331.0,249.0
0.31396219143831344,-0.40673021221791567,1.0,23.612720895799672,408.0,143.0,470.34405517578125,225.58908081054688,318.0,353.0
0.32462735265575376,-0.44031933146654006,1.0,23.74143298653957,408.0,143.0,470.3990478515625,225.7700653076172,316.0,366.0
0.3080076295570053,-0.5608207128899003,1.0,23.46030662870631,408.0,144.0,470.2933349609375,225.9028778076172,330.0,411.0
0.31106520480452526,-0.5076483048814873,1.0,24.31424198859157,408.0,144.0,470.2417297363281,226.0105438232422,325.0,392.0
0.27450239988271835,-0.6109355456507934,2.0,23.603684924337497,408.0,144.0,470.22125244140625,225.9452667236328,344.0,428.0
0.31565276609829573,-0.5494122634122189,1.0,24.09757835167045,408.0,144.0,470.3231201171875,226.28500366210938,326.0,407.0
0.3362792150570684,-0.6234731754306685,2.0,24.119750424106503,408.0,143.0,470.40032958984375,226.35626220703125,325.0,433.0
0.31595636646256475,-0.5020982771697621,1.0,24.207870161951263,408.0,143.0,470.4700012207031,226.712158203125,323.0,389.0
0.3159233432650478,-0.5630766766493065,1.0,23.691144989013843,408.0,144.0,470.4358825683594,226.8188934326172,327.0,412.0
0.3057372847277127,-0.5828820730440077,2.0,23.913475298611704,408.0,144.0,470.4632873535156,226.7906494140625,332.0,419.0
0.345339022769409,-0.6083219193569896,2.0,23.841567949796502,408.0,144.0,470.5818786621094,227.27578735351562,321.0,428.0
0.41400729989655716,-0.5663403805651985,1.0,23.641336083961807,409.0,144.0,470.8138427734375,227.6426239013672,294.0,414.0
0.3793720909717496,-0.6105291472684473,2.0,21.75638146121327,409.0,144.0,470.7049255371094,227.70443725585938,310.0,429.0
0.3307691347616945,-0.5675795494204124,1.0,20.593121394378297,408.0,144.0,471.45947265625,227.92481994628906,322.0,414.0
0.334281844239509,-0.5885061366340371,2.0,23.480137937211698,409.0,144.0,471.4559020996094,227.88082885742188,324.0,421.0
0.3230978992417213,-0.582422145123751,2.0,23.214377037475717,409.0,144.0,471.5199890136719,228.04837036132812,327.0,420.0
0.3329910100591476,-0.6484118148264975,2.0,23.32683002791898,409.0,144.0,471.254150390625,228.20606994628906,329.0,443.0
0.32807454837075234,-0.6379629022895715,2.0,23.060958109512367,409.0,144.0,471.3711853027344,228.11517333984375,330.0,440.0
0.3774796487011393,-0.669437737948782,2.0,23.30233617600489,409.0,144.0,471.5233459472656,228.1717987060547,317.0,450.0
0.35047492893162685,-0.8178317370490873,2.0,22.953057449626233,409.0,145.0,471.580078125,228.5616912841797,340.0,497.0
0.4142190212032184,-0.6618128414317762,2.0,22.708738494856526,409.0,145.0,471.7076721191406,228.68553161621094,305.0,448.0
0.32894460309888124,-0.6892439332918104,2.0,22.166751226111955,409.0,145.0,471.6368408203125,228.67755126953125,334.0,457.0
0.3273781317456966,-0.6878819927103438,2.0,19.486819241955416,409.0,145.0,471.6369323730469,228.7083740234375,334.0,456.0
0.32496344358532175,-0.6623041946528958,2.0,14.594772151546364,409.0,145.0,471.51507568359375,228.85263061523438,333.0,448.0
0.29321936233990425,-0.6343236926599783,2.0,18.479389528223745,409.0,145.0,471.4698181152344,228.9588165283203,341.0,438.0
0.32560499909192187,-0.6284034855567322,2.0,22.154340224590907,409.0,146.0,470.9520263671875,229.04669189453125,329.0,437.0
0.3438460546623106,-0.616733513660005,2.0,22.117540353412046,409.0,146.0,471.17486572265625,229.48553466796875,323.0,433.0
0.34239889292596154,-0.6894631114495239,2.0,19.832443601734386,409.0,146.0,471.1396179199219,229.68783569335938,330.0,458.0
0.3967641307866211,-0.6402180671006507,2.0,19.68971927518543,409.0,146.0,470.7211608886719,229.86395263671875,307.0,441.0
0.3719860800045239,-0.6114066588476285,2.0,16.603280038318573,409.0,146.0,470.6268310546875,229.8366241455078,312.0,432.0
0.4621085165572413,-0.6445981681455041,2.0,12.425505693870054,409.0,147.0,470.59490966796875,229.81622314453125,287.0,444.0
0.3904002410457677,-0.6215828636889302,2.0,17.58359989100132,409.0,146.0,470.938232421875,229.89346313476562,307.0,435.0
0.5223220561717149,-0.756315911661565,2.0,17.942702161609507,409.0,147.0,471.06512451171875,229.84298706054688,285.0,480.0
0.5563521948968564,-0.7177197832474825,2.0,19.86767213611732,409.0,147.0,471.1136169433594,229.93128967285156,271.0,468.0
0.4318121296803909,-0.7269156784915263,2.0,19.695081751674007,410.0,147.0,471.26678466796875,230.07374572753906,307.0,471.0
0.4082958846227732,-0.7983254136448019,2.0,18.42912944712225,410.0,147.0,471.5823669433594,230.0956268310547,322.0,493.0
0.3502083465065099,-0.7535739210032193,2.0,20.141199068405005,410.0,147.0,471.6163635253906,230.84544372558594,333.0,479.0
0.7360367389089385,-0.6971695006958861,1.0,11.986636754640413,410.0,147.0,471.86328125,230.05885314941406,221.0,462.0
0.7166276208844411,-0.6807681568065241,1.0,11.166497610585306,410.0,147.0,471.59637451171875,230.62396240234375,223.0,456.0
0.7912267577591957,-0.7492665242561253,1.0,15.185199666920097,410.0,148.0,471.3350524902344,231.2130126953125,218.0,479.0
0.7585806638525684,-0.7382634078963538,1.0,11.056175747239452,410.0,148.0,470.68743896484375,231.5457763671875,223.0,476.0
0.6327758634344243,-0.8120864996294593,2.0,21.45314306173597,409.0,148.0,470.66693115234375,231.7880401611328,266.0,498.0
0.6822304985610868,-0.8457901348049571,2.0,21.017443113202347,409.0,149.0,469.8562316894531,231.5251007080078,261.0,509.0
0.7638297543611146,-0.7559036543248207,1.0,21.0313542027067,409.0,148.0,469.86993408203125,231.53286743164062,225.0,481.0
0.8587986114655581,-0.8071236989380967,1.0,20.48,409.0,149.0,469.682861328125,231.26565551757812,216.0,498.0
0.8514773153128213,-0.7959293676120576,1.0,20.550139391771722,409.0,148.0,469.7445068359375,231.6025390625,215.0,493.0
0.8288396470988209,-0.857280343328104,1.0,21.30440126984127,409.0,149.0,469.979736328125,231.4280548095703,233.0,512.0
0.8147230291086378,-0.8915815918522156,2.0,20.33099209407613,409.0,149.0,470.0802307128906,232.500732421875,244.0,521.0
0.6929523851097457,-0.8917027656818142,2.0,21.09651686240978,409.0,148.0,470.1403503417969,232.4390869140625,268.0,521.0
0.3578971588896777,-0.7634846086838404,2.0,21.456435440965826,409.0,149.0,470.5574951171875,233.15740966796875,331.0,486.0
0.35927747528266574,-0.7997392858675251,2.0,20.545508873507817,409.0,149.0,470.626708984375,233.14002990722656,335.0,497.0
0.42344234700648986,-0.8685521726418644,2.0,19.39786796161406,409.0,150.0,470.51544189453125,233.18536376953125,326.0,516.0
0.5008756199133068,-0.8082201223588824,2.0,22.25886123980407,410.0,150.0,470.5403747558594,233.5315399169922,299.0,499.0
0.5592233488680708,-0.823201735071123,2.0,20.831532104259377,410.0,150.0,470.5223083496094,233.32069396972656,286.0,503.0
0.5368581220335854,-0.8251357226547386,2.0,21.9202274437662,409.0,150.0,470.2472229003906,233.46356201171875,291.0,504.0
0.49582413595764446,-0.7985467223313876,2.0,21.97662075000131,409.0,150.0,470.03570556640625,233.93617248535156,298.0,496.0
0.6094700081029228,-0.8285485635916753,2.0,21.935703863311872,409.0,150.0,470.14569091796875,234.00511169433594,274.0,506.0
0.48695794005655263,-0.8017007040103683,2.0,22.17108664280919,409.0,150.0,469.7091064453125,233.8015899658203,300.0,497.0
0.5606806306165621,-0.7865134952619734,2.0,22.02983318626833,409.0,151.0,469.3031921386719,233.52328491210938,279.0,494.0
0.477086933476174,-0.8851324809564798,2.0,16.39475906063354,409.0,151.0,468.9718933105469,233.47572326660156,314.0,522.0
0.5309435075686284,-0.8469579309429569,2.0,21.69000129282482,409.0,151.0,468.9210510253906,233.40740966796875,295.0,511.0
0.45685170288153387,-0.8518387062727452,2.0,21.695274352395927,408.0,151.0,467.96307373046875,232.68653869628906,313.0,512.0
0.40959630618305887,-0.8424814234666427,2.0,21.450838997396833,408.0,151.0,467.97589111328125,232.87457275390625,324.0,509.0
0.40829801515164527,-0.8440159368867464,2.0,21.835893858384136,408.0,151.0,467.95037841796875,232.8341064453125,325.0,509.0
0.4563907096968412,-0.809859830642044,2.0,20.756688276339883,408.0,150.0,468.06805419921875,232.8922882080078,309.0,500.0
0.5996626510725971,-0.8800857906907795,2.0,22.33519535223043,408.0,151.0,467.9095764160156,233.14224243164062,284.0,520.0
0.6119371605367723,-0.8488357258275717,2.0,22.75765451457654,408.0,151.0,468.0263671875,233.17921447753906,276.0,512.0
0.6130841840182694,-0.917706669513675,2.0,22.489927451916117,408.0,152.0,467.4184875488281,232.8031768798828,288.0,530.0
0.5727348966585878,-0.8577775555036218,2.0,20.822224649264772,408.0,151.0,467.662109375,233.24703979492188,286.0,514.0
0.5233660153190259,-0.8751797153306355,2.0,23.097659562751254,408.0,151.0,467.7186279296875,233.1707305908203,301.0,519.0
0.5719540578269766,-0.8955457071347985,2.0,22.232550250190823,408.0,151.0,467.5975646972656,233.4698486328125,293.0,525.0
0.5373329636559465,-0.8856992016364486,2.0,22.291985777532116,408.0,151.0,467.6503601074219,233.56532287597656,299.0,522.0
0.42659925816266975,-0.9822413211548566,2.0,22.5569341142178,408.0,152.0,467.7208557128906,233.76837158203125,339.0,546.0
0.32877442710522514,-0.8756210011232617,2.0,22.736189335255887,408.0,151.0,468.4433898925781,233.52548217773438,350.0,519.0
0.22945476372791904,-0.9199887322517638,2.0,21.84590223703742,408.0,151.0,468.83233642578125,233.9134521484375,379.0,531.0
0.348363042187194,-0.9507362586172737,2.0,18.550741047063454,409.0,152.0,469.3152770996094,234.23458862304688,354.0,540.0
0.3620604786217986,-0.9643398186234529,2.0,19.331707879151015,409.0,152.0,469.8301696777344,234.2226104736328,353.0,543.0
0.533722249850017,-0.8882808699971714,2.0,21.90545925535193,409.0,151.0,469.8291015625,234.0236053466797,302.0,523.0
0.2276336941745229,-0.8258126982038367,2.0,22.859858621422614,409.0,151.0,469.86810302734375,234.19186401367188,374.0,505.0
0.3206533836771375,-0.37138660244314703,1.0,22.34900065539529,409.0,151.0,469.56158447265625,234.4053497314453,314.0,347.0
0.31593372959329913,-0.3177678486360367,1.0,17.008118212857756,409.0,150.0,469.9122619628906,234.16696166992188,313.0,325.0
0.26835795461568757,-0.26904611544136403,1.0,22.995087719298244,409.0,150.0,470.2665100097656,234.0310516357422,330.0,305.0
0.2569833272838501,-0.2499669630759274,1.0,22.517576824790087,409.0,150.0,470.4694519042969,234.19091796875,334.0,297.0
0.23762187984286506,-0.19980392709930384,1.0,22.53209274340847,409.0,150.0,470.70074462890625,234.468994140625,341.0,277.0
0.18160947684799153,-0.3284050466620312,1.0,22.87032907113062,409.0,150.0,470.7190246582031,234.56724548339844,366.0,329.0
0.1119028332118215,-0.31880461724840453,2.0,22.502234501998444,410.0,150.0,470.4987487792969,234.320556640625,395.0,326.0
0.034034399782885645,-0.29577626330248935,2.0,22.995087719298244,410.0,150.0,470.50616455078125,234.2430877685547,426.0,316.0
0.04580024547885571,-0.3016400113906258,2.0,22.596550962465724,410.0,150.0,470.5875549316406,234.26536560058594,421.0,319.0
-0.020809940757879168,-0.28526929385379973,3.0,22.496923926860795,410.0,150.0,470.84619140625,234.11920166015625,449.0,312.0
0.010040649941816743,-0.3121760092951973,2.0,22.33852610499518,410.0,150.0,470.9383239746094,234.26907348632812,436.0,323.0
-0.002755040147686972,-0.32910998540257513,2.0,22.441313850648203,410.0,150.0,471.125,234.0390167236328,441.0,330.0
0.01990633020001528,-0.39413878658402096,2.0,22.66750254004626,410.0,149.0,471.4414367675781,233.9778594970703,432.0,355.0
-0.00365438964780673,-0.37559226643660015,2.0,22.74358654570891,410.0,149.0,471.67279052734375,233.84970092773438,441.0,347.0
-0.040781784720710396,-0.4360476210780529,3.0,22.798723711889373,411.0,149.0,471.7676696777344,233.95852661132812,457.0,371.0
-0.08100750140581225,-0.41031456072905326,3.0,22.837951594021398,411.0,150.0,471.5859069824219,234.18270874023438,473.0,362.0
-0.039263516583256226,-0.4574871331176268,3.0,23.14852282950036,411.0,149.0,471.9453430175781,233.8441925048828,456.0,379.0
-0.037812360105272044,-0.4145279478896676,3.0,22.770750880850393,411.0,149.0,472.0333557128906,233.84544372558594,456.0,363.0
0.053558033734256535,-0.40296050769490843,2.0,23.16501529862699,410.0,148.0,471.9642333984375,233.417236328125,419.0,357.0
0.038563637848783396,-0.4130863787916077,2.0,20.51174914296054,410.0,148.0,472.0311279296875,233.6170654296875,426.0,361.0
-0.018435998962182534,-0.38639218360519845,3.0,22.581465589180635,410.0,149.0,472.06103515625,233.5403289794922,448.0,352.0
0.02687795330162471,-0.3701599504450565,2.0,22.084815551975062,410.0,149.0,472.0212707519531,233.51832580566406,430.0,345.0
0.014401576226821497,-0.35632562753042196,2.0,21.734847856728297,410.0,149.0,472.1729736328125,233.82749938964844,435.0,340.0
